cell,drug,true_value,predicted_value
57,158,0.5629799,0.5248448848724365
58,158,0.56128275,0.5227442979812622
59,158,0.5647253,0.5243189334869385
60,158,0.51524204,0.48058372735977173
61,158,0.5625807,0.5344141721725464
62,158,0.55669147,0.5323470830917358
63,158,0.58679485,0.5774240493774414
65,158,0.5188278,0.4869179129600525
66,158,0.5693001,0.5181616544723511
67,158,0.5364703,0.5023781061172485
68,158,0.5754645,0.5242878198623657
69,158,0.5716428,0.5392965078353882
70,158,0.57182914,0.5348508358001709
71,158,0.5399689,0.5025638937950134
72,158,0.52230364,0.5122541785240173
73,158,0.55794674,0.5080613493919373
74,158,0.5871982,0.5228559970855713
75,158,0.5695747,0.5233131051063538
76,158,0.55016077,0.507000744342804
77,158,0.5488779,0.520768404006958
78,158,0.5620081,0.5071347951889038
79,158,0.5522107,0.5158158540725708
80,158,0.5628511,0.5045492649078369
81,158,0.5669222,0.5170329809188843
82,158,0.54390305,0.5117707252502441
83,158,0.55629253,0.5269349813461304
84,158,0.5513107,0.5114002823829651
85,158,0.57719904,0.5427093505859375
86,158,0.5681651,0.5173233151435852
87,158,0.57718384,0.5332657694816589
88,158,0.5743002,0.5232137441635132
89,158,0.5761583,0.5291754007339478
90,158,0.55523854,0.5212124586105347
91,158,0.54386896,0.5447742938995361
92,158,0.5747065,0.5272745490074158
93,158,0.530825,0.5403265357017517
94,158,0.59104663,0.5419519543647766
95,158,0.5560716,0.5347168445587158
96,158,0.5376142,0.5273166298866272
97,158,0.51068515,0.5206075310707092
98,158,0.5401628,0.4854561388492584
99,158,0.57351035,0.5212165117263794
100,158,0.4982955,0.5115255117416382
101,158,0.5622054,0.5282454490661621
102,158,0.55591315,0.4926151633262634
103,158,0.5556107,0.5232976078987122
104,158,0.55089366,0.4978754222393036
105,158,0.5565074,0.5444189310073853
106,158,0.57083046,0.5218560695648193
107,158,0.57862395,0.5504862070083618
108,158,0.5761702,0.5504916906356812
111,158,0.510971,0.4911726713180542
113,158,0.5628579,0.5099520683288574
114,158,0.5475305,0.5124063491821289
115,158,0.5429409,0.5220009088516235
116,158,0.58384144,0.5529649257659912
117,158,0.55352336,0.5178862810134888
118,158,0.5660308,0.5422969460487366
119,158,0.52324724,0.519619345664978
120,158,0.5654804,0.5404132604598999
121,158,0.54941094,0.5274144411087036
122,158,0.54486513,0.5203762054443359
123,158,0.5641987,0.529949963092804
124,158,0.5682649,0.5344805717468262
125,158,0.5688774,0.505725085735321
126,158,0.5618964,0.5064014792442322
127,158,0.5087613,0.5163074731826782
128,158,0.55155206,0.4950166344642639
129,158,0.5126907,0.498999685049057
131,158,0.5274592,0.5241543054580688
132,158,0.5665858,0.5393583178520203
133,158,0.57366943,0.541548490524292
134,158,0.5629822,0.5229900479316711
135,158,0.55690503,0.5362384915351868
137,158,0.5583693,0.5205426812171936
139,158,0.56110287,0.5103342533111572
140,158,0.5679458,0.5135401487350464
141,158,0.531018,0.48839443922042847
142,158,0.5725439,0.5520411133766174
143,158,0.5052945,0.5282068252563477
144,158,0.5774608,0.5353003144264221
145,158,0.5608161,0.5307307243347168
146,158,0.566419,0.518890917301178
147,158,0.53614384,0.5326806902885437
148,158,0.5673179,0.5072804689407349
149,158,0.58742857,0.5441187620162964
150,158,0.58065146,0.538535475730896
151,158,0.5539825,0.5024918913841248
152,158,0.55593544,0.5261670351028442
153,158,0.5361355,0.4987108111381531
154,158,0.553866,0.49989935755729675
155,158,0.56702405,0.5052887201309204
156,158,0.5750298,0.5199459195137024
157,158,0.5446127,0.49655991792678833
158,158,0.5623418,0.5235077738761902
159,158,0.56479776,0.5216798186302185
161,158,0.5663902,0.5278216600418091
162,158,0.48742366,0.5348060727119446
163,158,0.5618858,0.5331600904464722
164,158,0.54510367,0.5032563209533691
165,158,0.5746664,0.5491908192634583
166,158,0.5351779,0.5473639369010925
167,158,0.50624865,0.48961782455444336
169,158,0.5875611,0.5337532758712769
170,158,0.548132,0.516423225402832
171,158,0.5729651,0.5229090452194214
172,158,0.5278524,0.5171655416488647
173,158,0.5719172,0.517184317111969
174,158,0.5450863,0.4960995614528656
175,158,0.5726028,0.5239555835723877
176,158,0.5123565,0.5080004334449768
177,158,0.57105196,0.5185400247573853
178,158,0.56707656,0.5433910489082336
179,158,0.5461919,0.5124750137329102
181,158,0.55694216,0.52733314037323
182,158,0.56458443,0.5234478116035461
183,158,0.57211876,0.5156513452529907
184,158,0.5733517,0.5322467088699341
186,158,0.5359601,0.5122336149215698
187,158,0.6157694,0.5635716915130615
188,158,0.5605104,0.5023790597915649
189,158,0.5528349,0.5092892646789551
190,158,0.5685049,0.514474630355835
191,158,0.5526899,0.5372539758682251
193,158,0.56694496,0.5085198283195496
194,158,0.5532594,0.5160708427429199
195,158,0.53953487,0.49803292751312256
196,158,0.49040276,0.5094325542449951
197,158,0.5580217,0.5036617517471313
198,158,0.5255768,0.5103689432144165
199,158,0.5656931,0.5149470567703247
200,158,0.49854743,0.49570605158805847
201,158,0.5226301,0.4932507276535034
202,158,0.5546972,0.5086014866828918
203,158,0.5879279,0.5247154831886292
204,158,0.5330771,0.5139578580856323
205,158,0.56910056,0.5074431896209717
206,158,0.5428727,0.5147793292999268
207,158,0.5150559,0.4992767870426178
208,158,0.54226965,0.5217431783676147
210,158,0.5510993,0.517193078994751
211,158,0.5544185,0.4982125461101532
212,158,0.5437873,0.5133779048919678
214,158,0.56002986,0.5330092310905457
215,158,0.52618575,0.5229921340942383
216,158,0.4939228,0.49440106749534607
217,158,0.5618007,0.5196632742881775
218,158,0.5363602,0.49258172512054443
219,158,0.5710076,0.5157328844070435
220,158,0.573373,0.534824013710022
221,158,0.5637516,0.5333312749862671
222,158,0.540948,0.5160212516784668
223,158,0.526795,0.503135085105896
224,158,0.55577606,0.5064047574996948
226,158,0.563129,0.5277634859085083
227,158,0.5664151,0.499263197183609
228,158,0.53138024,0.5070602297782898
229,158,0.5718633,0.5193129777908325
230,158,0.55990905,0.5296672582626343
231,158,0.45905024,0.48824837803840637
232,158,0.5569069,0.5007989406585693
233,158,0.5654251,0.5321491956710815
234,158,0.5710089,0.5226812362670898
235,158,0.5193823,0.5128120183944702
236,158,0.5396431,0.5030958652496338
237,158,0.5545295,0.513698160648346
238,158,0.55236113,0.5292987823486328
239,158,0.57319546,0.5441047549247742
240,158,0.5788017,0.5320615172386169
241,158,0.5860223,0.5375948548316956
242,158,0.5780391,0.532270073890686
243,158,0.55368793,0.5181694626808167
244,158,0.5618677,0.5080918073654175
245,158,0.5711888,0.5324219465255737
246,158,0.54643023,0.5266373753547668
248,158,0.54685724,0.5428019762039185
249,158,0.56735724,0.5281991958618164
250,158,0.52418053,0.5115137696266174
251,158,0.56388855,0.496561735868454
252,158,0.56779426,0.5323612689971924
253,158,0.56138915,0.5072058439254761
254,158,0.56394315,0.553219735622406
255,158,0.5492306,0.5052441954612732
256,158,0.57058793,0.5192046165466309
257,158,0.5036476,0.4912879467010498
258,158,0.5725052,0.5104764103889465
259,158,0.5164332,0.5007179975509644
260,158,0.5752521,0.529621958732605
261,158,0.56703216,0.521556556224823
263,158,0.5569471,0.4986088275909424
264,158,0.49520123,0.5193176865577698
265,158,0.56332606,0.5199077129364014
266,158,0.5700484,0.5322014093399048
267,158,0.5843718,0.5317262411117554
268,158,0.54851955,0.5160884261131287
269,158,0.5769306,0.5354967713356018
270,158,0.5344613,0.5445534586906433
271,158,0.5326456,0.5409276485443115
272,158,0.5529532,0.5320067405700684
273,158,0.5145706,0.524010181427002
274,158,0.55109143,0.5068340301513672
275,158,0.55854404,0.5142537355422974
276,158,0.5540157,0.5278851389884949
277,158,0.5549116,0.5325626730918884
279,158,0.46183985,0.5251665115356445
280,158,0.55942595,0.5361371040344238
281,158,0.56331736,0.5173643827438354
282,158,0.5580488,0.5234153866767883
283,158,0.55727756,0.5172787308692932
284,158,0.55284095,0.5168334245681763
285,158,0.55708444,0.5023177862167358
286,158,0.5579511,0.5227022171020508
287,158,0.5007007,0.5054137706756592
288,158,0.5653256,0.5249602794647217
289,158,0.57942045,0.5366899967193604
290,158,0.5600743,0.5266385078430176
291,158,0.56360114,0.5124884843826294
292,158,0.55878496,0.5014870166778564
293,158,0.5147559,0.49094298481941223
294,158,0.54528946,0.5042219758033752
295,158,0.53749484,0.5012176036834717
296,158,0.5605349,0.5078656673431396
297,158,0.5498839,0.5135037302970886
298,158,0.5590042,0.524747908115387
299,158,0.55409044,0.5169145464897156
300,158,0.5615841,0.5180277824401855
301,158,0.56035024,0.5034551620483398
302,158,0.5747654,0.5356974005699158
303,158,0.55112,0.512988269329071
304,158,0.58646864,0.5168774127960205
305,158,0.5608234,0.5200818777084351
306,158,0.5561259,0.5031160712242126
307,158,0.57239735,0.5437396764755249
308,158,0.5605695,0.5204554200172424
309,158,0.58827627,0.5503650903701782
310,158,0.57344383,0.5303118228912354
311,158,0.54185563,0.5261019468307495
312,158,0.5837459,0.5282038450241089
313,158,0.55914176,0.5154154896736145
314,158,0.5506068,0.5095164775848389
315,158,0.5319577,0.5206897258758545
316,158,0.57963717,0.5245260000228882
317,158,0.55953133,0.5106619596481323
318,158,0.5552724,0.5103654265403748
319,158,0.5341309,0.5375019907951355
320,158,0.57418203,0.5367175936698914
321,158,0.5794361,0.5405561923980713
322,158,0.55793333,0.5153625011444092
323,158,0.5616098,0.5092948079109192
324,158,0.54731125,0.5237388014793396
325,158,0.5714995,0.5482577085494995
326,158,0.56153935,0.5142783522605896
327,158,0.5673346,0.5125441551208496
328,158,0.5821793,0.5492957830429077
329,158,0.56437814,0.5206245183944702
330,158,0.5442301,0.5389677286148071
331,158,0.49109674,0.5235351324081421
332,158,0.5665453,0.5223332643508911
333,158,0.54924345,0.5039786100387573
334,158,0.5446391,0.48968178033828735
335,158,0.5715911,0.5229086875915527
336,158,0.54851836,0.5063048601150513
337,158,0.5569553,0.5032269954681396
339,158,0.5451118,0.4988352954387665
341,158,0.54707956,0.5060367584228516
342,158,0.52805865,0.5049058198928833
343,158,0.5573431,0.5142650604248047
344,158,0.5671934,0.5105219483375549
345,158,0.54710966,0.5253512263298035
346,158,0.49770778,0.517089307308197
347,158,0.545872,0.510947585105896
348,158,0.56562597,0.5219577550888062
349,158,0.5638565,0.5260459184646606
350,158,0.5598166,0.531355082988739
352,158,0.5699711,0.5130696892738342
353,158,0.56618077,0.5260156989097595
354,158,0.5604437,0.5145250558853149
355,158,0.5740129,0.5183686017990112
356,158,0.5487863,0.5423431396484375
358,158,0.5600214,0.4947407841682434
359,158,0.5796686,0.5336525440216064
361,158,0.5695012,0.5187770128250122
362,158,0.55566245,0.5095247030258179
363,158,0.53802735,0.5008010268211365
364,158,0.5500115,0.4938797354698181
365,158,0.51985055,0.4953356981277466
367,158,0.53509367,0.4992545247077942
368,158,0.56229645,0.5217888951301575
369,158,0.5251591,0.5075415372848511
370,158,0.5636877,0.5359399318695068
371,158,0.56046104,0.5134714841842651
372,158,0.5783074,0.5158871412277222
374,158,0.5000693,0.4825408458709717
375,158,0.5427422,0.5056584477424622
376,158,0.55500406,0.5091828107833862
377,158,0.51827943,0.49088427424430847
378,158,0.5356723,0.49323973059654236
379,158,0.38944674,0.49957048892974854
381,158,0.5378019,0.49365344643592834
382,158,0.5203657,0.48347488045692444
383,158,0.5573083,0.508014976978302
384,158,0.5140343,0.5051038265228271
385,158,0.55240476,0.5050129890441895
386,158,0.5808304,0.5335122346878052
387,158,0.587887,0.5358620285987854
388,158,0.52942914,0.5183275938034058
389,158,0.52958745,0.514188289642334
390,158,0.5540303,0.5117172002792358
391,158,0.4962396,0.5045861005783081
392,158,0.57188517,0.5345015525817871
393,158,0.56956637,0.5355609655380249
394,158,0.53753,0.5042285323143005
395,158,0.5328024,0.4967397451400757
396,158,0.5598802,0.5296849608421326
398,158,0.5684019,0.5355881452560425
399,158,0.5609172,0.515929102897644
400,158,0.5108235,0.48928284645080566
401,158,0.5653597,0.5208569765090942
403,158,0.5652941,0.5259742736816406
404,158,0.5615307,0.5117193460464478
406,158,0.5676916,0.5348058938980103
407,158,0.5301861,0.5072660446166992
408,158,0.5704709,0.500939130783081
409,158,0.5645766,0.5301432609558105
410,158,0.5553792,0.4875218868255615
411,158,0.5682182,0.5192704200744629
412,158,0.55177367,0.518872857093811
413,158,0.49104935,0.5102516412734985
414,158,0.55311054,0.5128262042999268
415,158,0.5712263,0.5131670236587524
416,158,0.56377953,0.5214232802391052
417,158,0.5610508,0.5078076124191284
418,158,0.5623385,0.5179516673088074
419,158,0.5401483,0.50076824426651
420,158,0.565618,0.5134427547454834
421,158,0.5576733,0.5037434101104736
422,158,0.55490047,0.5096147656440735
423,158,0.54736054,0.5103499889373779
424,158,0.5797737,0.5307461023330688
425,158,0.5683812,0.530841052532196
426,158,0.55332726,0.5169950723648071
427,158,0.53331393,0.49828898906707764
428,158,0.53255326,0.5250626802444458
429,158,0.5547866,0.5115700960159302
430,158,0.55289775,0.5007822513580322
431,158,0.529957,0.5368503332138062
432,158,0.56490093,0.5041305422782898
433,158,0.57056165,0.5250965356826782
434,158,0.5705415,0.526502251625061
435,158,0.5603342,0.5313881635665894
437,158,0.5783146,0.5287332534790039
438,158,0.5667606,0.5203845500946045
439,158,0.57347846,0.5299767255783081
440,158,0.57336235,0.5343372821807861
441,158,0.5464488,0.4959183931350708
442,158,0.5157858,0.5116864442825317
443,158,0.55506784,0.5080599784851074
444,158,0.5612224,0.49522271752357483
445,158,0.5339807,0.5131833553314209
446,158,0.54955196,0.5168015360832214
447,158,0.5393043,0.5252772569656372
448,158,0.56113636,0.5427463054656982
449,158,0.5321202,0.5239862203598022
450,158,0.5614619,0.5260449647903442
451,158,0.5676916,0.5325705409049988
452,158,0.4975536,0.4931108355522156
453,158,0.56623405,0.517952561378479
454,158,0.55528706,0.509162425994873
455,158,0.50201976,0.5120030641555786
456,158,0.56937635,0.5273914337158203
457,158,0.5698244,0.5255674719810486
458,158,0.56499094,0.524810254573822
459,158,0.56005967,0.5097301602363586
460,158,0.553885,0.5246933698654175
461,158,0.53506196,0.5240746736526489
462,158,0.5156071,0.50107741355896
463,158,0.543638,0.5210330486297607
464,158,0.5215635,0.5441441535949707
465,158,0.5670223,0.5397204756736755
466,158,0.5620914,0.5160735249519348
467,158,0.5616576,0.5050384998321533
468,158,0.5696457,0.5164200067520142
469,158,0.56973,0.5240880250930786
470,158,0.5329443,0.49539926648139954
471,158,0.53463095,0.4951491057872772
472,158,0.5231364,0.49309295415878296
473,158,0.56742686,0.5235539078712463
474,158,0.55707914,0.5306457281112671
475,158,0.5198314,0.5378047823905945
476,158,0.5693134,0.5251438021659851
477,158,0.5330408,0.5313806533813477
478,158,0.56663156,0.5230809450149536
479,158,0.58834916,0.5468893647193909
480,158,0.5823233,0.5385190844535828
481,158,0.5480014,0.5261557102203369
482,158,0.548165,0.5087712407112122
483,158,0.55784374,0.5238993167877197
484,158,0.57521564,0.5365732312202454
485,158,0.5517315,0.5114513635635376
486,158,0.55785406,0.49875664710998535
488,158,0.56101924,0.502185583114624
489,158,0.54292345,0.5178529024124146
490,158,0.57226956,0.5401983261108398
491,158,0.5766448,0.5344429016113281
492,158,0.56924886,0.5177083611488342
493,158,0.56284946,0.5197034478187561
494,158,0.57452244,0.5154889822006226
495,158,0.5664223,0.5343935489654541
497,158,0.52540696,0.4906638264656067
498,158,0.5546543,0.4986781179904938
499,158,0.5696699,0.5178804397583008
500,158,0.5604457,0.5178977251052856
501,158,0.56632227,0.5177052617073059
502,158,0.5774234,0.5260202884674072
504,158,0.57249105,0.5166312456130981
505,158,0.5440336,0.49432840943336487
506,158,0.56270015,0.5013093948364258
508,158,0.5440584,0.5246787071228027
509,158,0.5534673,0.5280986428260803
510,158,0.56179583,0.5146839618682861
511,158,0.56062967,0.5044054388999939
512,158,0.3360582,0.4807080030441284
514,158,0.53466976,0.48725101351737976
515,158,0.50171876,0.488672137260437
517,158,0.51845324,0.48947006464004517
518,158,0.37029028,0.4936158359050751
519,158,0.5812957,0.5285108685493469
520,158,0.5606322,0.516333281993866
521,158,0.5360807,0.517510175704956
522,158,0.5599325,0.5245785117149353
523,158,0.3380936,0.47276899218559265
524,158,0.56143224,0.5028752684593201
525,158,0.5165366,0.5081850290298462
526,158,0.54880023,0.5168442130088806
527,158,0.5044539,0.4792228937149048
528,158,0.5505807,0.49532297253608704
529,158,0.5563544,0.5178804993629456
530,158,0.551133,0.5134347677230835
531,158,0.5185423,0.5315743684768677
532,158,0.55582666,0.5052627921104431
533,158,0.5605978,0.5132268667221069
534,158,0.50492007,0.5210773944854736
535,158,0.5288065,0.48181968927383423
536,158,0.5435981,0.5191637277603149
537,158,0.5743979,0.5327296257019043
538,158,0.5370916,0.5219455361366272
540,158,0.5742953,0.5280667543411255
541,158,0.54848987,0.5045609474182129
542,158,0.54687744,0.5326150059700012
544,158,0.55109024,0.51659095287323
546,158,0.57630783,0.5225638747215271
547,158,0.55834526,0.5337072610855103
549,158,0.5806553,0.526547908782959
550,158,0.57653093,0.5436655282974243
551,158,0.54795015,0.5172649621963501
552,158,0.56257063,0.5365582704544067
553,158,0.55759853,0.53285813331604
554,158,0.5110781,0.5113106966018677
556,158,0.49734047,0.5312752723693848
557,158,0.57175124,0.5320658683776855
558,158,0.5424218,0.5431922674179077
559,158,0.5348162,0.5201287865638733
560,158,0.56351256,0.542386531829834
561,158,0.5434266,0.511837899684906
563,158,0.57081646,0.5331894159317017
564,158,0.5743331,0.5405433773994446
565,158,0.5381317,0.5318620204925537
566,158,0.58740413,0.5421103239059448
567,158,0.5192118,0.523013710975647
568,158,0.46530357,0.5195630788803101
569,158,0.56998694,0.5194295048713684
570,158,0.5485875,0.5179224014282227
571,158,0.55871075,0.5225644111633301
572,158,0.56765854,0.5322298407554626
573,158,0.54776585,0.5191727876663208
574,158,0.59141344,0.5530654191970825
575,158,0.5700693,0.5432307720184326
576,158,0.5468883,0.5553984642028809
577,158,0.56296027,0.5268030166625977
578,158,0.5614138,0.5373302698135376
579,158,0.55875653,0.521485447883606
580,158,0.56540716,0.5201868414878845
581,158,0.55553716,0.5073274374008179
582,158,0.5337595,0.5359154939651489
584,158,0.5717979,0.5106157660484314
585,158,0.5042431,0.5466070175170898
586,158,0.56965935,0.5221364498138428
587,158,0.5566115,0.5346620082855225
588,158,0.557794,0.5350092649459839
589,158,0.545537,0.5066390633583069
590,158,0.5656071,0.5444341897964478
592,158,0.53585905,0.5367127060890198
593,158,0.5548684,0.5175479054450989
594,158,0.5693475,0.5137979984283447
595,158,0.5210755,0.521363377571106
596,158,0.5283338,0.5053144693374634
597,158,0.56027657,0.5085403323173523
598,158,0.55706674,0.5175681114196777
599,158,0.5510195,0.5304399132728577
600,158,0.5613187,0.5344627499580383
601,158,0.56293327,0.5269447565078735
602,158,0.5553729,0.5172144770622253
603,158,0.5282585,0.551090657711029
604,158,0.5161749,0.5257676243782043
605,158,0.5650415,0.5345703959465027
606,158,0.54218316,0.5251558423042297
607,158,0.57027906,0.5269297361373901
608,158,0.5532392,0.5723260641098022
609,158,0.5398703,0.5244196057319641
610,158,0.5705186,0.5312904119491577
611,158,0.577346,0.5281369686126709
612,158,0.5633297,0.5248367786407471
613,158,0.58144933,0.5541020035743713
614,158,0.57840616,0.5472574234008789
616,158,0.5798923,0.5338839292526245
617,158,0.56986964,0.49894917011260986
618,158,0.5629545,0.5072457790374756
619,158,0.56289583,0.5513039231300354
620,158,0.57772154,0.5511141419410706
621,158,0.5675239,0.5059499740600586
623,158,0.5840461,0.5436656475067139
624,158,0.5251504,0.522362232208252
625,158,0.55612904,0.515274167060852
627,158,0.55706227,0.5176389813423157
628,158,0.5206291,0.511788010597229
629,158,0.5697304,0.5200964212417603
630,158,0.5357584,0.5258941650390625
631,158,0.5463357,0.5158263444900513
632,158,0.5573028,0.5340355038642883
633,158,0.57408327,0.5317684412002563
634,158,0.5362286,0.5043237209320068
635,158,0.5495893,0.5111680626869202
636,158,0.5727575,0.5242360830307007
637,158,0.56234986,0.5157688856124878
638,158,0.5175975,0.5375031232833862
639,158,0.5497043,0.5314309000968933
640,158,0.5636161,0.5431737899780273
641,158,0.5915384,0.5387872457504272
642,158,0.565353,0.509486198425293
643,158,0.54432106,0.5248512029647827
644,158,0.5402368,0.5043089985847473
645,158,0.5553432,0.5254584550857544
647,158,0.5649955,0.524951159954071
648,158,0.5456612,0.5240663290023804
649,158,0.52202326,0.50486159324646
652,158,0.53253454,0.519611120223999
653,158,0.550163,0.5310760736465454
654,158,0.569617,0.5399312973022461
655,158,0.55145127,0.5035172700881958
656,158,0.5523755,0.5171976089477539
658,158,0.3759166,0.4856942296028137
659,158,0.5733928,0.5160593390464783
660,158,0.57506573,0.5298632383346558
661,158,0.5788019,0.5316290855407715
662,158,0.55279773,0.5005376935005188
663,158,0.49787664,0.49898359179496765
664,158,0.5571302,0.4993876814842224
665,158,0.54125273,0.4862401485443115
666,158,0.56911063,0.51810622215271
667,158,0.56560475,0.5179792046546936
668,158,0.5662494,0.5297837257385254
669,158,0.4794403,0.5238949060440063
670,158,0.57485014,0.5031741261482239
671,158,0.5758977,0.5229238271713257
672,158,0.5683538,0.5198919177055359
673,158,0.5526768,0.5047464966773987
674,158,0.52899337,0.4869633913040161
675,158,0.5375088,0.50693678855896
676,158,0.47011715,0.48972463607788086
677,158,0.5459061,0.48581987619400024
679,158,0.506748,0.5028526186943054
680,158,0.52246445,0.4968043565750122
681,158,0.5756677,0.5397580862045288
682,158,0.5697359,0.537185788154602
683,158,0.57458353,0.5231649875640869
684,158,0.5598915,0.5266865491867065
685,158,0.5629823,0.5324331521987915
686,158,0.56685907,0.5063650012016296
687,158,0.54707366,0.5041676163673401
688,158,0.5852037,0.5187668800354004
689,158,0.56577677,0.5204769968986511
690,158,0.57078207,0.5152273178100586
691,158,0.57629466,0.5342229008674622
692,158,0.56398517,0.518764853477478
693,158,0.55311984,0.5187744498252869
694,158,0.5331253,0.5279362201690674
695,158,0.5835941,0.5425882935523987
696,158,0.5681248,0.5237587690353394
697,158,0.5744718,0.5384832620620728
698,158,0.5653337,0.5203897356987
699,158,0.5689074,0.5193504095077515
700,158,0.54110813,0.5048905611038208
701,158,0.58148205,0.5242194533348083
702,158,0.5680094,0.5239704847335815
703,158,0.5574466,0.5578266978263855
704,158,0.56383294,0.5120213031768799
705,158,0.5666757,0.5126113891601562
706,158,0.5216167,0.4950977563858032
707,158,0.5117673,0.4913349151611328
708,158,0.541702,0.5197561383247375
709,158,0.5189556,0.48715442419052124
710,158,0.5365766,0.4883607029914856
711,158,0.57499945,0.5216485261917114
712,158,0.56165427,0.5125713348388672
713,158,0.5735136,0.519599437713623
714,158,0.55921465,0.5076408982276917
715,158,0.5653712,0.54884934425354
716,158,0.58038056,0.5304027795791626
717,158,0.5565099,0.5171879529953003
718,158,0.5544834,0.5083935856819153
719,158,0.57239074,0.5227673053741455
720,158,0.58266675,0.5320806503295898
721,158,0.5482276,0.5240732431411743
722,158,0.5757927,0.5449623465538025
723,158,0.5489613,0.5183946490287781
724,158,0.5586392,0.49773386120796204
725,158,0.55913764,0.5052752494812012
726,158,0.5690897,0.5296694040298462
727,158,0.5685148,0.5206940770149231
728,158,0.5191619,0.49670910835266113
729,158,0.56592935,0.5211539268493652
730,158,0.5596507,0.5039224624633789
731,158,0.56495523,0.5209597945213318
732,158,0.56784236,0.5322469472885132
733,158,0.5503,0.49204760789871216
734,158,0.5791101,0.5507674813270569
735,158,0.5611583,0.5176633596420288
736,158,0.5407329,0.4959898889064789
737,158,0.55988944,0.5310608148574829
738,158,0.5540762,0.5165975093841553
739,158,0.5750936,0.5350282788276672
740,158,0.5738754,0.5241253972053528
741,158,0.56194454,0.5022228956222534
742,158,0.5631088,0.5068327188491821
743,158,0.61078626,0.5534193515777588
745,158,0.5810785,0.5429435968399048
746,158,0.5688602,0.5124022364616394
747,158,0.52812594,0.4965701699256897
748,158,0.5696512,0.5217509865760803
749,158,0.54232,0.5240874290466309
750,158,0.5672468,0.525714635848999
751,158,0.58893305,0.536649227142334
752,158,0.56310767,0.5103708505630493
753,158,0.5440884,0.503576397895813
754,158,0.5511984,0.5133116245269775
755,158,0.5631818,0.5204825401306152
756,158,0.5389185,0.4983164370059967
757,158,0.559128,0.5254688262939453
758,158,0.56409544,0.5088765621185303
759,158,0.5689561,0.5209726095199585
760,158,0.5761625,0.5416311025619507
761,158,0.53250605,0.5036863684654236
762,158,0.5333993,0.5022578239440918
763,158,0.5108884,0.4878910183906555
764,158,0.5570214,0.5036024451255798
765,158,0.52830714,0.4891875982284546
766,158,0.55902725,0.5056582093238831
767,158,0.54298705,0.5275300741195679
768,158,0.54204446,0.5233105421066284
769,158,0.5412503,0.513444185256958
770,158,0.5909244,0.5536547303199768
771,158,0.56371987,0.5163466334342957
772,158,0.5844997,0.5326697826385498
773,158,0.5594335,0.5306475162506104
774,158,0.5337448,0.49392980337142944
775,158,0.5362661,0.5121158361434937
776,158,0.5832362,0.5283687114715576
777,158,0.55412185,0.515251874923706
778,158,0.52708316,0.5031492710113525
779,158,0.5774223,0.5312482118606567
780,158,0.5719121,0.5244657397270203
782,158,0.57591915,0.5536510944366455
783,158,0.5672694,0.514494776725769
784,158,0.5653931,0.5113642811775208
785,158,0.560597,0.5129060745239258
786,158,0.54131484,0.5096306204795837
787,158,0.5624813,0.5200945138931274
788,158,0.5416585,0.5224910378456116
789,158,0.52191955,0.4639752209186554
790,158,0.58022225,0.5541762709617615
791,158,0.5541888,0.515410840511322
792,158,0.5584549,0.5171611309051514
793,158,0.56560075,0.5147390365600586
794,158,0.56150144,0.5181989073753357
795,158,0.52056235,0.5024392008781433
797,158,0.57594985,0.5185248255729675
798,158,0.55983645,0.5171372890472412
799,158,0.55865866,0.4936286509037018
800,158,0.5770919,0.5127607583999634
801,158,0.5411551,0.5361616611480713
802,158,0.5507053,0.5245270133018494
803,158,0.5779874,0.530778706073761
804,158,0.5535007,0.5278491973876953
805,158,0.5663593,0.5224714279174805
806,158,0.5674766,0.511232852935791
808,158,0.5790165,0.535815417766571
809,158,0.56660575,0.5122890472412109
810,158,0.54637665,0.5219212174415588
811,158,0.5238271,0.5216625928878784
812,158,0.5555161,0.5281491875648499
813,158,0.56471616,0.5198808908462524
814,158,0.54943925,0.5306454300880432
815,158,0.5637759,0.5068528652191162
816,158,0.56658345,0.5127737522125244
817,158,0.5469676,0.5037953853607178
818,158,0.54162776,0.5071088075637817
819,158,0.5880423,0.5553780794143677
821,158,0.5231432,0.5143786668777466
822,158,0.5750971,0.5301940441131592
823,158,0.55708814,0.5092460513114929
824,158,0.5744842,0.5320448279380798
825,158,0.57038313,0.5340515375137329
826,158,0.55476815,0.49824652075767517
827,158,0.53686094,0.5259689688682556
828,158,0.49782476,0.49549704790115356
829,158,0.5679893,0.515596866607666
830,158,0.5723029,0.5151360034942627
831,158,0.5412959,0.49938255548477173
832,158,0.5347508,0.5159413814544678
833,158,0.5678411,0.5107876062393188
834,158,0.57303923,0.5213572382926941
835,158,0.5342778,0.5247888565063477
836,158,0.5698285,0.5444247722625732
837,158,0.5517694,0.5403777956962585
838,158,0.58353007,0.5490058064460754
839,158,0.5792444,0.5244665741920471
840,158,0.56507677,0.5277414321899414
841,158,0.5218133,0.49070796370506287
842,158,0.5209004,0.5041295289993286
843,158,0.5079373,0.48213064670562744
844,158,0.53215474,0.4833407402038574
845,158,0.531547,0.4963230490684509
846,158,0.50904727,0.4728606343269348
847,158,0.5105922,0.47997188568115234
848,158,0.53700894,0.48859086632728577
849,158,0.56695974,0.5311857461929321
850,158,0.56761754,0.5080377459526062
851,158,0.504399,0.47892138361930847
853,158,0.5222292,0.505069375038147
854,158,0.54939663,0.50753253698349
855,158,0.5614349,0.5372018814086914
856,158,0.5923771,0.5701162219047546
