cell,drug,true_value,predicted_value
177,111,0.5866679,0.6290003061294556
178,111,0.6381018,0.6445645093917847
179,111,0.57380563,0.6196328997612
181,111,0.5984807,0.6363843679428101
182,111,0.63612974,0.6344314813613892
183,111,0.58497477,0.6270842552185059
184,111,0.61443967,0.6383930444717407
186,111,0.57059443,0.6205331087112427
187,111,0.6815346,0.6683003306388855
188,111,0.4699195,0.6102138161659241
189,111,0.5807054,0.6199865937232971
190,111,0.5985096,0.6226800084114075
191,111,0.6099202,0.6438307762145996
192,111,0.44424286,0.589663028717041
193,111,0.57878774,0.6176818609237671
194,111,0.5746786,0.623687744140625
195,111,0.5381534,0.6086797118186951
196,111,0.57567024,0.617455005645752
197,111,0.5742583,0.6145316362380981
198,111,0.55314034,0.6154830455780029
199,111,0.58590746,0.6214029788970947
200,111,0.52466005,0.6066524386405945
201,111,0.5689478,0.6061273813247681
202,111,0.572415,0.6201313138008118
203,111,0.5930282,0.6324225664138794
204,111,0.56670684,0.628629744052887
205,111,0.5793156,0.6201083064079285
206,111,0.5695091,0.6212924718856812
207,111,0.56289023,0.6106460094451904
208,111,0.58341295,0.6319010257720947
210,111,0.5578869,0.6246250867843628
211,111,0.57454693,0.6104933023452759
212,111,0.5710668,0.6222623586654663
214,111,0.583485,0.6378811597824097
215,111,0.58870935,0.628705620765686
216,111,0.5641503,0.6084698438644409
217,111,0.60295963,0.6322213411331177
218,111,0.5689937,0.603522539138794
219,111,0.62149566,0.6270860433578491
220,111,0.6032703,0.6437759399414062
221,111,0.58956176,0.6361550092697144
222,111,0.60292876,0.6263209581375122
223,111,0.5699334,0.6191616058349609
224,111,0.56207013,0.6174389123916626
226,111,0.6171885,0.6347447633743286
227,111,0.58323836,0.616155207157135
228,111,0.6135273,0.6219747066497803
229,111,0.57729757,0.6270409822463989
230,111,0.58444875,0.6384579539299011
231,111,0.445847,0.5978469252586365
232,111,0.57069016,0.6115719676017761
233,111,0.5738068,0.6446018218994141
234,111,0.6075015,0.6280192136764526
235,111,0.56564176,0.6171695590019226
236,111,0.5309946,0.6129091382026672
237,111,0.622073,0.627317488193512
238,111,0.63669926,0.6301324367523193
239,111,0.65118724,0.6523942947387695
240,111,0.6004932,0.6408160924911499
241,111,0.6540632,0.646345853805542
242,111,0.58017623,0.6391909122467041
243,111,0.57177705,0.6244773864746094
244,111,0.57383096,0.6153903007507324
245,111,0.6134573,0.6417129039764404
246,111,0.57094795,0.6373773813247681
248,111,0.62573767,0.6479601860046387
249,111,0.6303205,0.6375978589057922
250,111,0.5721115,0.6220353245735168
251,111,0.5852819,0.610079288482666
252,111,0.62478393,0.6416795253753662
253,111,0.57436657,0.6221450567245483
254,111,0.63898796,0.65736985206604
255,111,0.58972406,0.6150704622268677
256,111,0.5874305,0.6322479248046875
257,111,0.5583884,0.5985553860664368
258,111,0.5788417,0.6232880353927612
259,111,0.56387496,0.6108289957046509
260,111,0.6060115,0.6384273171424866
261,111,0.5718976,0.6337947845458984
263,111,0.5710047,0.6089948415756226
264,111,0.5651836,0.627135157585144
265,111,0.58167535,0.6282756328582764
266,111,0.6460118,0.6383257508277893
267,111,0.59448737,0.6408267021179199
268,111,0.59593016,0.6238738894462585
269,111,0.6149353,0.6470901966094971
270,111,0.5774537,0.6522457599639893
271,111,0.58989817,0.6496574282646179
272,111,0.5872006,0.6391679048538208
273,111,0.58123493,0.6362645626068115
274,111,0.5754815,0.6180912256240845
275,111,0.57305115,0.6210156679153442
276,111,0.5881164,0.6393405199050903
277,111,0.5667655,0.644477367401123
279,111,0.6400429,0.6320891380310059
280,111,0.56262696,0.6411815881729126
281,111,0.59545785,0.6265757083892822
282,111,0.6240601,0.6379555463790894
283,111,0.5782218,0.6294331550598145
284,111,0.61777407,0.6279339790344238
285,111,0.546945,0.6091902256011963
286,111,0.5822718,0.6285238265991211
287,111,0.570958,0.6177005171775818
288,111,0.6096714,0.6327834129333496
289,111,0.6286609,0.6418783664703369
290,111,0.6218906,0.6366901397705078
291,111,0.6032511,0.6246806383132935
292,111,0.56846106,0.6131975650787354
293,111,0.56746566,0.6023495197296143
294,111,0.57154477,0.6125495433807373
295,111,0.56989646,0.6057198643684387
296,111,0.6094116,0.6219834685325623
297,111,0.54826176,0.6262878179550171
298,111,0.6287588,0.6338562965393066
299,111,0.62246776,0.629684329032898
300,111,0.6123495,0.6289387941360474
301,111,0.5765993,0.6172909736633301
302,111,0.6389188,0.6442145109176636
303,111,0.5879005,0.6246356964111328
304,111,0.60870343,0.6289528608322144
305,111,0.60796154,0.6299879550933838
306,111,0.57247597,0.6117139458656311
307,111,0.64309907,0.6530352830886841
308,111,0.58662844,0.6333799362182617
309,111,0.6532731,0.656456708908081
310,111,0.63761336,0.6418975591659546
311,111,0.5539994,0.6364690065383911
312,111,0.58665144,0.6361134052276611
313,111,0.6106346,0.6275802850723267
314,111,0.5787076,0.6235559582710266
315,111,0.5578667,0.6247193813323975
316,111,0.63743466,0.6331026554107666
317,111,0.5690704,0.6158634424209595
318,111,0.5877431,0.6235760450363159
319,111,0.57424563,0.6399389505386353
320,111,0.64060014,0.6470569372177124
321,111,0.64773345,0.6541444659233093
322,111,0.5749084,0.6285704970359802
323,111,0.5570054,0.6165311336517334
324,111,0.6107872,0.6313947439193726
325,111,0.6422688,0.6514555215835571
326,111,0.5881492,0.6214508414268494
327,111,0.5763041,0.6216248273849487
328,111,0.6141097,0.6568653583526611
329,111,0.60197,0.6302739977836609
330,111,0.6168237,0.650416374206543
331,111,0.579144,0.6318397521972656
332,111,0.5977721,0.6304160356521606
333,111,0.57500774,0.6148011684417725
334,111,0.56784034,0.6032541990280151
335,111,0.5766297,0.6331833600997925
336,111,0.57041806,0.6176573038101196
337,111,0.5713637,0.6174696087837219
339,111,0.5720462,0.607234001159668
341,111,0.58967334,0.6140302419662476
342,111,0.5668648,0.6145197749137878
343,111,0.5751518,0.6252707242965698
344,111,0.5952795,0.6212332248687744
345,111,0.61543673,0.6321282982826233
346,111,0.5480301,0.6233896017074585
347,111,0.5565354,0.621421217918396
348,111,0.6001883,0.6355785131454468
349,111,0.5711451,0.6347386837005615
350,111,0.5816755,0.6397565603256226
352,111,0.5718103,0.6203207969665527
353,111,0.63529605,0.636449933052063
354,111,0.5517692,0.6244214773178101
355,111,0.6049749,0.6301950216293335
356,111,0.62998766,0.6465858221054077
358,111,0.5479048,0.6071887612342834
359,111,0.59548473,0.6423932313919067
361,111,0.62772226,0.6287990808486938
362,111,0.5770616,0.6185104250907898
363,111,0.53853124,0.6117139458656311
364,111,0.5755681,0.6050298810005188
365,111,0.5315831,0.6070475578308105
367,111,0.4722156,0.608601450920105
368,111,0.5932734,0.6295155882835388
369,111,0.47008756,0.6157295107841492
370,111,0.618819,0.6411020755767822
371,111,0.5720871,0.6231074333190918
372,111,0.58398074,0.6305922269821167
374,111,0.5323881,0.5908768177032471
375,111,0.5661617,0.6165319085121155
376,111,0.5580004,0.6206520199775696
377,111,0.55462766,0.5993189215660095
378,111,0.5195887,0.6021668314933777
379,111,0.44292256,0.6036728620529175
381,111,0.47488737,0.6021850109100342
382,111,0.56717616,0.5954574346542358
383,111,0.57119447,0.6156309843063354
384,111,0.53389716,0.6098842620849609
385,111,0.579455,0.618072509765625
386,111,0.578102,0.643521785736084
387,111,0.6051766,0.6436876058578491
388,111,0.5708965,0.624220073223114
389,111,0.5844362,0.6191796064376831
390,111,0.5715267,0.6190526485443115
391,111,0.56811893,0.6122817993164062
392,111,0.6318273,0.6437461376190186
393,111,0.5922471,0.6466048955917358
394,111,0.57591885,0.6163601875305176
395,111,0.55030036,0.6051350831985474
396,111,0.6056566,0.6416894197463989
398,111,0.58439505,0.6456793546676636
399,111,0.6200052,0.627895712852478
400,111,0.5377444,0.6010340452194214
401,111,0.629391,0.6335774660110474
403,111,0.59590423,0.634518027305603
404,111,0.5844235,0.621793806552887
406,111,0.6084773,0.6392415761947632
407,111,0.5636129,0.6163690090179443
408,111,0.57991475,0.617508590221405
409,111,0.63251877,0.638961672782898
410,111,0.55447227,0.5981191396713257
411,111,0.59266394,0.6313087344169617
412,111,0.57526165,0.6260209083557129
413,111,0.5638063,0.618912398815155
414,111,0.5782146,0.625072717666626
415,111,0.58316886,0.6220382452011108
416,111,0.6188878,0.632851243019104
417,111,0.57381487,0.618240475654602
418,111,0.59517866,0.6279857158660889
419,111,0.57283837,0.6130807399749756
420,111,0.5941894,0.6270440816879272
421,111,0.5739551,0.6134254336357117
422,111,0.57020813,0.617931604385376
423,111,0.5988737,0.6196684241294861
424,111,0.6029188,0.6376577615737915
425,111,0.6047524,0.6364703178405762
426,111,0.5919559,0.6264944076538086
427,111,0.5554975,0.6095504760742188
428,111,0.5934695,0.6331876516342163
429,111,0.571373,0.6214741468429565
430,111,0.4531937,0.6065586805343628
431,111,0.5779141,0.6399238109588623
432,111,0.5781742,0.6177729368209839
433,111,0.63406736,0.631485104560852
434,111,0.5774807,0.6331706047058105
435,111,0.6221379,0.6378517150878906
437,111,0.61037195,0.6355282664299011
438,111,0.60104865,0.6333440542221069
439,111,0.6389801,0.6390339136123657
440,111,0.60392743,0.641586422920227
441,111,0.55232245,0.6072040796279907
442,111,0.5600315,0.6166619658470154
443,111,0.5743396,0.6213155388832092
444,111,0.55564594,0.6069856882095337
445,111,0.5467997,0.623334527015686
446,111,0.58841604,0.6281731128692627
447,111,0.61990315,0.6361857652664185
448,111,0.5913175,0.6511853337287903
449,111,0.5623726,0.6298226118087769
450,111,0.6162575,0.6367025375366211
451,111,0.6025029,0.6454845666885376
452,111,0.5690399,0.6033675074577332
453,111,0.63729036,0.6233476400375366
454,111,0.57026786,0.6194838285446167
455,111,0.5516409,0.6186867356300354
456,111,0.57497126,0.635092556476593
457,111,0.5975949,0.6373100280761719
458,111,0.6127134,0.6327458620071411
459,111,0.58617,0.6144049763679504
460,111,0.5859126,0.6271812319755554
461,111,0.5989356,0.633674144744873
462,111,0.5591602,0.6115020513534546
463,111,0.5530194,0.6285086274147034
464,111,0.6039501,0.6502679586410522
465,111,0.592474,0.6442973613739014
466,111,0.6181025,0.6280641555786133
467,111,0.56767184,0.6162700653076172
468,111,0.5966072,0.6308103799819946
469,111,0.5849727,0.632530927658081
470,111,0.5614959,0.6044663190841675
471,111,0.56650376,0.6053218245506287
472,111,0.56594366,0.6018287539482117
473,111,0.6206669,0.636245846748352
474,111,0.6018474,0.6392983198165894
475,111,0.5793747,0.6430894136428833
476,111,0.5899214,0.636329174041748
477,111,0.60796654,0.6425089836120605
478,111,0.60011995,0.6316892504692078
479,111,0.65798926,0.6568723917007446
480,111,0.6356071,0.6459721326828003
481,111,0.5752319,0.633030354976654
482,111,0.57511216,0.6237611174583435
483,111,0.61317205,0.6319291591644287
484,111,0.6426592,0.6392639875411987
485,111,0.57813585,0.624220609664917
486,111,0.4627884,0.6054798364639282
488,111,0.57220876,0.6163058280944824
489,111,0.6068204,0.626897931098938
490,111,0.6112958,0.648808479309082
491,111,0.6090512,0.6370099782943726
492,111,0.6029431,0.6316932439804077
493,111,0.5800899,0.6296598315238953
494,111,0.6313281,0.629719614982605
495,111,0.6108487,0.6403602361679077
497,111,0.567972,0.6027417778968811
498,111,0.570801,0.6042333245277405
499,111,0.60302794,0.6289559006690979
500,111,0.61004835,0.6295544505119324
501,111,0.6029902,0.6286218166351318
502,111,0.6284528,0.6344808340072632
504,111,0.59645724,0.6311594247817993
505,111,0.56456345,0.6040613651275635
506,111,0.5623066,0.6106070280075073
508,111,0.58054847,0.6339070796966553
509,111,0.5711383,0.62990403175354
510,111,0.58096343,0.6276363134384155
511,111,0.57753426,0.6158150434494019
512,111,0.5297358,0.5878400802612305
514,111,0.5522932,0.6035100221633911
515,111,0.5325641,0.6005195379257202
517,111,0.5645868,0.5983976125717163
518,111,0.5703965,0.604902446269989
519,111,0.64953226,0.6397213935852051
520,111,0.63202876,0.6264134049415588
521,111,0.55826133,0.6268328428268433
522,111,0.6101862,0.6366636753082275
523,111,0.5621135,0.5824390053749084
524,111,0.5794126,0.6144028902053833
525,111,0.5415031,0.617838978767395
526,111,0.5725383,0.6244741678237915
527,111,0.5314267,0.5884414315223694
528,111,0.56885594,0.6062326431274414
529,111,0.59614104,0.6243031620979309
530,111,0.5398328,0.6230373382568359
531,111,0.5966141,0.6367313861846924
532,111,0.59845465,0.6155722141265869
533,111,0.58045274,0.6204978227615356
534,111,0.55368495,0.6279140114784241
535,111,0.5680892,0.5950260758399963
536,111,0.584914,0.6260217428207397
537,111,0.5811302,0.6346768140792847
538,111,0.5557276,0.625138521194458
540,111,0.58457184,0.6363494396209717
541,111,0.5703723,0.6159451007843018
542,111,0.60560334,0.6392872333526611
544,111,0.57997316,0.6252424716949463
546,111,0.6464099,0.6292805075645447
547,111,0.5935711,0.6403096914291382
549,111,0.6442926,0.6396886110305786
550,111,0.6001627,0.6491320133209229
551,111,0.5801223,0.6274392604827881
552,111,0.6053048,0.6430564522743225
553,111,0.5856785,0.6401665210723877
554,111,0.5639841,0.6242688894271851
556,111,0.5781757,0.6387267112731934
557,111,0.6152773,0.6413490772247314
558,111,0.6015726,0.6465644836425781
559,111,0.5637854,0.6262675523757935
560,111,0.63522315,0.6512269377708435
561,111,0.58088124,0.6171090602874756
563,111,0.63113993,0.6462969779968262
564,111,0.60640395,0.6470934152603149
565,111,0.56614256,0.6362982988357544
566,111,0.62697697,0.647826075553894
567,111,0.5599572,0.6311957240104675
568,111,0.53346527,0.6329041719436646
569,111,0.5917413,0.627192497253418
570,111,0.5820256,0.6261569261550903
571,111,0.60676247,0.6297663450241089
572,111,0.6297717,0.6441764831542969
573,111,0.59714144,0.6246086955070496
574,111,0.6459273,0.6605625152587891
575,111,0.6154487,0.6480153799057007
576,111,0.5958927,0.6583582162857056
577,111,0.59734076,0.6354579925537109
578,111,0.5953839,0.6459510326385498
579,111,0.6138187,0.6310244202613831
580,111,0.58470917,0.6293402910232544
581,111,0.57259613,0.6169105172157288
582,111,0.5877086,0.6467316150665283
584,111,0.5949802,0.6211736798286438
585,111,0.6446907,0.6503388285636902
586,111,0.6191901,0.635913610458374
587,111,0.6131867,0.6433372497558594
588,111,0.604212,0.6407124996185303
589,111,0.5793299,0.6190256476402283
590,111,0.59954673,0.6542155742645264
592,111,0.5933068,0.6415731906890869
593,111,0.5870789,0.6270358562469482
594,111,0.57772195,0.621069073677063
595,111,0.6042556,0.6297237873077393
596,111,0.56080824,0.6168094873428345
597,111,0.63619053,0.6216487884521484
598,111,0.5877305,0.6261956691741943
599,111,0.5911359,0.6355323791503906
600,111,0.594928,0.6380159854888916
601,111,0.6138053,0.6365898251533508
602,111,0.5892686,0.6269862651824951
603,111,0.59933263,0.6553006172180176
604,111,0.5535719,0.6354454755783081
605,111,0.58685726,0.6400457620620728
606,111,0.6090555,0.6372760534286499
607,111,0.57769394,0.6357331275939941
608,111,0.6332225,0.6735641956329346
609,111,0.5781828,0.6332955360412598
610,111,0.6276643,0.642562985420227
611,111,0.6366198,0.6363749504089355
612,111,0.5987752,0.6332454681396484
613,111,0.6351715,0.6567015051841736
614,111,0.6489068,0.660886287689209
616,111,0.6281563,0.6457253694534302
617,111,0.6398361,0.6118084788322449
618,111,0.59224075,0.6164389848709106
619,111,0.6214269,0.653572678565979
620,111,0.64815694,0.6565313339233398
621,111,0.57696694,0.6168872117996216
623,111,0.6424903,0.6536635160446167
624,111,0.55041456,0.6293737888336182
625,111,0.6242794,0.6299325227737427
627,111,0.6213155,0.6235032677650452
628,111,0.56924725,0.6189178228378296
629,111,0.621302,0.6336586475372314
630,111,0.6002473,0.6317843794822693
631,111,0.5757893,0.626006007194519
632,111,0.59723884,0.643628716468811
633,111,0.58675325,0.6371350288391113
634,111,0.5675444,0.6136321425437927
635,111,0.555672,0.6185232400894165
636,111,0.60558563,0.6314753293991089
637,111,0.58015907,0.6278817653656006
638,111,0.5966361,0.6416981220245361
639,111,0.5843288,0.6359862089157104
640,111,0.6217059,0.6457517147064209
641,111,0.6031697,0.6423641443252563
642,111,0.59252936,0.6189531683921814
643,111,0.6237412,0.6353576183319092
644,111,0.5563646,0.6140047311782837
645,111,0.61919284,0.6317439079284668
647,111,0.6007349,0.6371053457260132
648,111,0.5557939,0.6330694556236267
649,111,0.5646299,0.6107878684997559
652,111,0.574196,0.6247470378875732
653,111,0.6114838,0.6358981132507324
654,111,0.6294537,0.649675190448761
655,111,0.57425123,0.6118494272232056
656,111,0.5756462,0.6201053857803345
658,111,0.5648451,0.5941388607025146
659,111,0.5749961,0.6280033588409424
660,111,0.6199829,0.6409454345703125
661,111,0.6051107,0.637466311454773
662,111,0.5765505,0.6086684465408325
663,111,0.55607516,0.6092667579650879
664,111,0.5761321,0.6148534417152405
665,111,0.5590776,0.5921550989151001
666,111,0.630959,0.6322460174560547
667,111,0.60073346,0.6258436441421509
668,111,0.63732356,0.640160083770752
669,111,0.57329124,0.6317180395126343
670,111,0.58568335,0.6112600564956665
671,111,0.58915824,0.633188009262085
672,111,0.62061197,0.6290662288665771
673,111,0.5694013,0.6159650087356567
674,111,0.56967425,0.5985938906669617
675,111,0.5630206,0.6124424338340759
676,111,0.5626803,0.5997313261032104
677,111,0.57094544,0.5948487520217896
680,111,0.5493862,0.6087133884429932
681,111,0.62574655,0.647667407989502
682,111,0.6052768,0.6430267095565796
683,111,0.64459056,0.632142186164856
684,111,0.58520734,0.6364616751670837
685,111,0.59972155,0.6422881484031677
686,111,0.56557614,0.6194078922271729
687,111,0.5654348,0.6141955852508545
688,111,0.5850249,0.6315191984176636
689,111,0.6209376,0.629132866859436
690,111,0.5805583,0.6302539110183716
691,111,0.5656291,0.6390565633773804
692,111,0.57439655,0.6309099197387695
693,111,0.5915322,0.630382776260376
694,111,0.5880107,0.634117841720581
695,111,0.6441412,0.649671733379364
696,111,0.6108544,0.6345930099487305
697,111,0.64485925,0.6484512090682983
698,111,0.6280884,0.6311126947402954
699,111,0.60709107,0.6278572082519531
700,111,0.57104707,0.6189674139022827
701,111,0.58579385,0.6310074925422668
702,111,0.5904139,0.635125994682312
703,111,0.6111881,0.6647409200668335
704,111,0.59885764,0.6174196004867554
705,111,0.5808503,0.6219934821128845
706,111,0.5631304,0.6050755977630615
707,111,0.5569374,0.599209725856781
708,111,0.572992,0.6278638243675232
709,111,0.5472561,0.5961356163024902
710,111,0.5676996,0.5979238152503967
711,111,0.59020317,0.6311660408973694
712,111,0.6138585,0.6256732940673828
713,111,0.5954378,0.6273258924484253
714,111,0.5732896,0.6183161735534668
715,111,0.6667793,0.6569387912750244
716,111,0.59401745,0.6374354362487793
717,111,0.5860463,0.6276650428771973
718,111,0.55826694,0.6171725988388062
719,111,0.5910025,0.6313386559486389
720,111,0.59445703,0.6403487324714661
721,111,0.5811513,0.6313626766204834
722,111,0.63779145,0.6552070379257202
723,111,0.5939125,0.6275832653045654
724,111,0.5772707,0.6123219728469849
725,111,0.6008825,0.6152732968330383
726,111,0.6290313,0.6374871730804443
727,111,0.6080938,0.6306905746459961
728,111,0.5689643,0.6051054000854492
729,111,0.6055989,0.6263314485549927
730,111,0.57623696,0.6095433831214905
731,111,0.5906576,0.6313350796699524
732,111,0.6366787,0.6375380754470825
733,111,0.5685004,0.6029266119003296
734,111,0.61667824,0.6548619866371155
735,111,0.5735645,0.6256695985794067
736,111,0.5641814,0.6052984595298767
737,111,0.62343013,0.6358092427253723
738,111,0.5627017,0.6260610818862915
739,111,0.57875866,0.643795371055603
740,111,0.5669031,0.634218692779541
741,111,0.55495894,0.6139442920684814
742,111,0.55033624,0.6199897527694702
743,111,0.6084885,0.6568895578384399
745,111,0.6143272,0.6465768814086914
746,111,0.59160155,0.6236220598220825
747,111,0.5655011,0.6072106957435608
748,111,0.56544805,0.6268212795257568
749,111,0.6140773,0.6344741582870483
750,111,0.63368654,0.6355152726173401
751,111,0.60781777,0.6459792852401733
752,111,0.5824682,0.6186808347702026
753,111,0.5678842,0.6130669116973877
754,111,0.57153445,0.6235297322273254
755,111,0.5806397,0.6291670799255371
756,111,0.57809323,0.6065956354141235
757,111,0.56422013,0.6302692890167236
758,111,0.6200004,0.623418927192688
759,111,0.59136224,0.6277470588684082
760,111,0.5783499,0.64020836353302
761,111,0.5633465,0.6180720329284668
762,111,0.5703678,0.6125584840774536
763,111,0.5539976,0.5982151031494141
764,111,0.56411356,0.613852322101593
765,111,0.5776995,0.598575234413147
766,111,0.5973808,0.6177650094032288
767,111,0.5939238,0.633034348487854
768,111,0.5739306,0.6276383399963379
769,111,0.57034653,0.6263676285743713
770,111,0.66038036,0.6635986566543579
771,111,0.5980194,0.626366376876831
772,111,0.65914243,0.6381658911705017
773,111,0.63472635,0.6365792751312256
774,111,0.53854173,0.6044212579727173
775,111,0.60907847,0.6230303049087524
776,111,0.60584253,0.634488582611084
777,111,0.5814264,0.6261539459228516
778,111,0.56172246,0.6111990213394165
779,111,0.64742,0.6398730278015137
780,111,0.5825722,0.6326271295547485
782,111,0.622493,0.653242826461792
783,111,0.58036494,0.6275206804275513
784,111,0.57837397,0.6249306201934814
785,111,0.58093166,0.6274334192276001
786,111,0.56800324,0.6235213279724121
787,111,0.5865419,0.6317388415336609
788,111,0.5763622,0.6290227174758911
789,111,0.5666584,0.5774982571601868
790,111,0.64265776,0.6629588007926941
791,111,0.6110637,0.624316930770874
792,111,0.58223933,0.623123824596405
793,111,0.5589267,0.6293034553527832
794,111,0.6119159,0.62691330909729
795,111,0.59725845,0.6151817440986633
797,111,0.5835911,0.6281033754348755
798,111,0.6175061,0.626837968826294
799,111,0.5792349,0.6107971668243408
800,111,0.5822167,0.6266255378723145
801,111,0.58312905,0.6402362585067749
802,111,0.59819937,0.6317200660705566
803,111,0.64641356,0.6403909921646118
804,111,0.5792743,0.6366105079650879
805,111,0.56793326,0.6305830478668213
806,111,0.5765522,0.6246710419654846
808,111,0.5898336,0.6428182721138
809,111,0.5760363,0.6236700415611267
810,111,0.5602361,0.6347217559814453
811,111,0.5647724,0.6270174384117126
812,111,0.6012814,0.6326695680618286
813,111,0.6143315,0.6276195049285889
814,111,0.59116834,0.6375978589057922
815,111,0.58778656,0.6154458522796631
816,111,0.587516,0.624565601348877
817,111,0.57168865,0.6126953363418579
818,111,0.5978085,0.6244946718215942
819,111,0.6462806,0.6611210107803345
821,111,0.56650394,0.62729811668396
822,111,0.5977014,0.6365494728088379
823,111,0.57296157,0.6158049702644348
824,111,0.6207875,0.643778920173645
825,111,0.61957043,0.646518349647522
826,111,0.56353503,0.6091259121894836
827,111,0.5844235,0.6273459196090698
828,111,0.52756834,0.602775514125824
829,111,0.6009504,0.6249179840087891
830,111,0.5877449,0.62728351354599
831,111,0.58135366,0.6112049221992493
832,111,0.5715482,0.61962890625
833,111,0.57888,0.623537540435791
834,111,0.5817567,0.6284679174423218
835,111,0.5832493,0.6350622177124023
836,111,0.6057785,0.6492890119552612
837,111,0.6267243,0.6465870141983032
838,111,0.6325631,0.65053391456604
839,111,0.6102922,0.6321667432785034
840,111,0.6225984,0.6347969770431519
841,111,0.56699413,0.598459005355835
842,111,0.5661689,0.6116161346435547
843,111,0.5655978,0.591285228729248
844,111,0.5496544,0.5937691926956177
845,111,0.5661564,0.6041094660758972
846,111,0.56312793,0.5841974020004272
847,111,0.56630325,0.5886566042900085
848,111,0.567774,0.5969212055206299
849,111,0.5836403,0.6399751901626587
850,111,0.59424335,0.6152960658073425
851,111,0.5003085,0.592029333114624
853,111,0.57544667,0.6140770316123962
854,111,0.56695354,0.616817057132721
855,111,0.60406023,0.6445742845535278
856,111,0.66412634,0.6729769706726074
857,111,0.5909361,0.6278789639472961
858,111,0.62512535,0.638718843460083
859,111,0.6275166,0.6480947732925415
860,111,0.61283,0.6611752510070801
861,111,0.6106678,0.6434453725814819
862,111,0.5887859,0.6165913939476013
863,111,0.57411045,0.637210488319397
864,111,0.63667554,0.6483876705169678
865,111,0.6190048,0.6203627586364746
866,111,0.5709328,0.6131761074066162
867,111,0.5804662,0.6293787956237793
868,111,0.6373254,0.6739591360092163
869,111,0.62671715,0.6502203941345215
870,111,0.6326706,0.6445600986480713
871,111,0.63987064,0.6358137130737305
872,111,0.5961074,0.6185406446456909
873,111,0.607853,0.6376129984855652
874,111,0.5981239,0.6534360647201538
875,111,0.5742184,0.6102610230445862
876,111,0.64108986,0.630220890045166
877,111,0.57386047,0.6186955571174622
878,111,0.57649106,0.6293891668319702
879,111,0.5797826,0.619626522064209
880,111,0.5832615,0.6434539556503296
881,111,0.5804199,0.6343194246292114
882,111,0.6018322,0.6317692995071411
883,111,0.58259827,0.6307424902915955
884,111,0.5676479,0.618491530418396
886,111,0.5894168,0.64197838306427
887,111,0.6146337,0.639205813407898
888,111,0.5906454,0.6274946928024292
889,111,0.61454415,0.6303354501724243
890,111,0.5941101,0.6285534501075745
891,111,0.58615613,0.6161623001098633
892,111,0.57751614,0.6300833821296692
893,111,0.5991082,0.6290888786315918
894,111,0.6266514,0.6374709606170654
895,111,0.586161,0.6406504511833191
896,111,0.60535747,0.6256065368652344
897,111,0.6121921,0.6372259855270386
898,111,0.6065582,0.6330111026763916
899,111,0.58990127,0.6407687664031982
900,111,0.5877698,0.6272897720336914
901,111,0.5708428,0.6186987161636353
902,111,0.5311873,0.6253679990768433
903,111,0.57206756,0.615115761756897
904,111,0.5890591,0.6275516152381897
905,111,0.61886215,0.6318482160568237
906,111,0.5747276,0.605798602104187
907,111,0.5710762,0.635068416595459
908,111,0.64958215,0.6599620580673218
909,111,0.59302515,0.6196481585502625
910,111,0.55293345,0.615257740020752
911,111,0.5752745,0.6302693486213684
912,111,0.6043168,0.6474710702896118
913,111,0.6258011,0.6427359580993652
915,111,0.5796825,0.6212059259414673
916,111,0.5829977,0.6458958387374878
917,111,0.60250586,0.622305154800415
918,111,0.5664167,0.6180851459503174
919,111,0.59220356,0.6341593265533447
920,111,0.58391184,0.6386604905128479
921,111,0.58181816,0.6448429822921753
922,111,0.5904386,0.6481354236602783
923,111,0.5904443,0.6163398623466492
924,111,0.5572368,0.6258547306060791
925,111,0.6522008,0.6474469900131226
926,111,0.5803941,0.6249368190765381
927,111,0.5444991,0.6089383363723755
928,111,0.5882456,0.6260738372802734
929,111,0.6099804,0.6357399225234985
931,111,0.62847894,0.6456992626190186
932,111,0.5843773,0.6276230812072754
933,111,0.58022815,0.6333264112472534
934,111,0.5683297,0.6008064150810242
935,111,0.55201465,0.6309423446655273
936,111,0.5745033,0.6321494579315186
937,111,0.5825249,0.6250277757644653
938,111,0.55287427,0.6092994213104248
939,111,0.55562264,0.6214644908905029
940,111,0.55460393,0.6241124868392944
941,111,0.5726145,0.6144185066223145
942,111,0.62356687,0.6526718139648438
943,111,0.5809369,0.625591516494751
944,111,0.57594234,0.6212319135665894
945,111,0.5831072,0.6455731391906738
946,111,0.56976736,0.6132214069366455
1,142,0.51530313,0.510591983795166
2,142,0.51187,0.5092231631278992
3,142,0.47631148,0.5120849013328552
5,142,0.46806848,0.49616101384162903
6,142,0.47381112,0.5020754337310791
7,142,0.4356067,0.512719988822937
8,142,0.4915464,0.46644824743270874
9,142,0.47395813,0.4809936285018921
10,142,0.46070406,0.49283432960510254
11,142,0.5736022,0.5231822729110718
14,142,0.4913162,0.4939703643321991
16,142,0.4999801,0.5161961317062378
17,142,0.48559415,0.49008938670158386
18,142,0.46163562,0.48656928539276123
19,142,0.45804256,0.4831191897392273
21,142,0.50048745,0.5001079440116882
23,142,0.48293382,0.4923402965068817
24,142,0.48437065,0.5467208623886108
25,142,0.4887401,0.49760445952415466
26,142,0.44916287,0.5116204023361206
27,142,0.524803,0.5156543850898743
29,142,0.5024431,0.5047998428344727
31,142,0.51540923,0.47214317321777344
32,142,0.4846161,0.4696881175041199
33,142,0.5566781,0.5158662796020508
