cell,drug,true_value,predicted_value
315,112,0.49529213,0.5100769996643066
316,112,0.5189631,0.5197930335998535
317,112,0.4347315,0.5087632536888123
318,112,0.5082461,0.5056182742118835
319,112,0.5070765,0.5274624228477478
320,112,0.51103294,0.5280504822731018
321,112,0.53095764,0.5359936952590942
323,112,0.45551106,0.5015677809715271
324,112,0.4369287,0.5168373584747314
325,112,0.5036295,0.5369042754173279
327,112,0.52775705,0.5076640844345093
328,112,0.5108096,0.542824387550354
329,112,0.49312484,0.5187417268753052
330,112,0.5036599,0.5300719738006592
331,112,0.48710033,0.5141059160232544
332,112,0.5369196,0.5191764235496521
333,112,0.5224247,0.49903181195259094
334,112,0.48359114,0.4845740795135498
335,112,0.5296167,0.5175149440765381
336,112,0.48926836,0.5005479454994202
337,112,0.5163764,0.49970272183418274
338,112,0.49100924,0.5247827768325806
339,112,0.4884024,0.4933040738105774
340,112,0.40805018,0.5227735638618469
342,112,0.44763586,0.5034793615341187
343,112,0.5065599,0.5093290209770203
344,112,0.44342917,0.5025138854980469
346,112,0.45899087,0.514073371887207
347,112,0.48273996,0.5086524486541748
350,112,0.50125265,0.5229719281196594
351,112,0.40371925,0.4992711842060089
352,112,0.52358633,0.5085954666137695
353,112,0.5039933,0.5200400352478027
354,112,0.52029383,0.5096985101699829
355,112,0.5336098,0.5138531923294067
356,112,0.5383567,0.5317822694778442
357,112,0.53963697,0.5377262830734253
358,112,0.3938505,0.4892209768295288
359,112,0.5039545,0.5230779647827148
360,112,0.49922872,0.49829909205436707
361,112,0.52687365,0.5126659870147705
362,112,0.39934742,0.5050841569900513
363,112,0.47858042,0.49725502729415894
364,112,0.4423245,0.49253615736961365
365,112,0.4044985,0.4910697042942047
366,112,0.43637973,0.5089806318283081
367,112,0.43347123,0.4939940869808197
368,112,0.40014035,0.5145447850227356
369,112,0.5170584,0.500186026096344
370,112,0.5431767,0.5295459032058716
371,112,0.4340294,0.5065144896507263
373,112,0.4557228,0.5076776742935181
374,112,0.4014481,0.4801803231239319
375,112,0.38460904,0.5018590092658997
376,112,0.4717705,0.5086703300476074
377,112,0.48033187,0.4861959218978882
378,112,0.45848873,0.4934825003147125
379,112,0.4474667,0.4997452199459076
380,112,0.49318278,0.5146610736846924
381,112,0.41839758,0.49107709527015686
382,112,0.390815,0.4807651937007904
385,112,0.46083575,0.4986247718334198
386,112,0.47472236,0.5252511501312256
387,112,0.5228069,0.5292955636978149
388,112,0.48392713,0.5137488842010498
389,112,0.44819522,0.5073015093803406
390,112,0.45676908,0.5086636543273926
391,112,0.4118583,0.5020588040351868
392,112,0.525949,0.5278388857841492
393,112,0.42283177,0.5272361636161804
394,112,0.4325408,0.5036478042602539
395,112,0.4607079,0.4935751259326935
396,112,0.5355001,0.5230026841163635
397,112,0.5259194,0.5164366960525513
398,112,0.5238528,0.5251544713973999
399,112,0.41673306,0.5109574198722839
400,112,0.40177146,0.4866398572921753
402,112,0.45683748,0.509454071521759
403,112,0.47985396,0.5194488167762756
406,112,0.53179985,0.5298490524291992
408,112,0.53078204,0.4984435439109802
409,112,0.47573778,0.521438717842102
410,112,0.44466412,0.4887864887714386
411,112,0.5226411,0.5155972242355347
412,112,0.49300098,0.5132421255111694
413,112,0.49419034,0.504826009273529
414,112,0.48866948,0.51018226146698
415,112,0.46075988,0.5120987892150879
416,112,0.4419834,0.5146827697753906
418,112,0.48230526,0.5105727910995483
420,112,0.40909454,0.5125513076782227
421,112,0.42536873,0.5002893805503845
422,112,0.48240545,0.504707396030426
423,112,0.43168902,0.5037161111831665
424,112,0.5265023,0.5278205871582031
425,112,0.50692743,0.5253061056137085
426,112,0.43787414,0.5133712887763977
427,112,0.39670768,0.49491336941719055
428,112,0.42497838,0.5213232040405273
429,112,0.38022792,0.5068498849868774
430,112,0.3904038,0.49454930424690247
431,112,0.50069773,0.5300014019012451
432,112,0.52640325,0.5017805099487305
433,112,0.5303921,0.5170589685440063
434,112,0.511849,0.5180936455726624
435,112,0.5281862,0.5253807902336121
436,112,0.49323243,0.5199602842330933
437,112,0.5392701,0.5207774639129639
438,112,0.4924493,0.5110269784927368
440,112,0.50018936,0.5253497362136841
442,112,0.5306197,0.5099306702613831
443,112,0.44413403,0.5040265321731567
444,112,0.46938246,0.49064403772354126
445,112,0.46814877,0.5068724155426025
446,112,0.45744708,0.5117270350456238
447,112,0.5027359,0.5197733640670776
448,112,0.53955346,0.533492922782898
450,112,0.47011104,0.5181928873062134
451,112,0.5322682,0.5230293273925781
452,112,0.50265235,0.49297040700912476
453,112,0.51503325,0.5139024257659912
455,112,0.5019323,0.5074132680892944
456,112,0.51269317,0.5207878947257996
457,112,0.53275996,0.5188303589820862
458,112,0.50800264,0.5196797251701355
459,112,0.43974915,0.5026724338531494
460,112,0.48539644,0.5152992010116577
461,112,0.47856855,0.5216156840324402
462,112,0.3872939,0.49766868352890015
463,112,0.4651923,0.5131568908691406
464,112,0.49975598,0.5407109260559082
465,112,0.54278153,0.5373665690422058
467,112,0.5183891,0.5014212727546692
468,112,0.5301298,0.509746789932251
469,112,0.4934005,0.5165326595306396
470,112,0.43525866,0.4934285581111908
471,112,0.48979497,0.4913329780101776
472,112,0.46922323,0.4909331500530243
473,112,0.5261699,0.5208853483200073
475,112,0.53657514,0.5303231477737427
476,112,0.52722126,0.5205563306808472
477,112,0.52379054,0.5258409976959229
478,112,0.5215248,0.518136739730835
479,112,0.54172075,0.5415095090866089
480,112,0.51647234,0.5344180464744568
481,112,0.50461304,0.5202641487121582
482,112,0.5192032,0.5053170919418335
483,112,0.43830347,0.5153510570526123
484,112,0.52285963,0.5329563021659851
485,112,0.49372855,0.5040896534919739
486,112,0.41408694,0.49556559324264526
487,112,0.49339575,0.5036354064941406
488,112,0.5113472,0.49757978320121765
489,112,0.43849728,0.5122683048248291
490,112,0.5124882,0.5350699424743652
491,112,0.53074163,0.5285909175872803
492,112,0.5142497,0.5146644115447998
494,112,0.5312541,0.5113610029220581
495,112,0.5262323,0.5269466042518616
496,112,0.44255114,0.5058882236480713
497,112,0.4298319,0.48802536725997925
498,112,0.3846107,0.49580633640289307
499,112,0.50203305,0.5139643549919128
501,112,0.4764247,0.510047435760498
502,112,0.4762765,0.5230787992477417
503,112,0.54167056,0.5334123969078064
505,112,0.43356845,0.49312281608581543
506,112,0.4514716,0.5004594326019287
507,112,0.41299844,0.5042358636856079
508,112,0.5248092,0.5215513110160828
509,112,0.5302452,0.5252003073692322
510,112,0.48638815,0.5080926418304443
511,112,0.50180537,0.49734586477279663
512,112,0.40476167,0.47538620233535767
513,112,0.4675776,0.49117544293403625
514,112,0.48636526,0.4855417311191559
516,112,0.3839377,0.4809415936470032
517,112,0.41470876,0.4866907596588135
518,112,0.37357327,0.4923529624938965
519,112,0.5073568,0.5211820006370544
520,112,0.49412417,0.5113120079040527
521,112,0.40759218,0.5141230225563049
522,112,0.5200562,0.5193818807601929
523,112,0.3778377,0.4666959345340729
524,112,0.5336853,0.4973542094230652
525,112,0.53016096,0.5007375478744507
527,112,0.41465524,0.47905418276786804
528,112,0.42153987,0.4949738383293152
529,112,0.50246125,0.515274167060852
530,112,0.4682634,0.5089611411094666
531,112,0.5417056,0.5259647965431213
532,112,0.49527177,0.49959009885787964
533,112,0.4288592,0.5085779428482056
534,112,0.53458196,0.5149022936820984
535,112,0.3899737,0.4833250343799591
536,112,0.51761144,0.5119553804397583
537,112,0.5415567,0.5279377698898315
539,112,0.48114803,0.5160781145095825
540,112,0.53650403,0.5234200954437256
541,112,0.46907055,0.5003690123558044
542,112,0.52241856,0.5274704098701477
543,112,0.47405028,0.5193260312080383
544,112,0.4549286,0.5115503072738647
547,112,0.5203493,0.529363214969635
548,112,0.49208647,0.5115303993225098
550,112,0.52120405,0.5373567938804626
551,112,0.4458126,0.5130707025527954
552,112,0.5117465,0.5290791988372803
553,112,0.50619286,0.5262507796287537
554,112,0.46549898,0.5074995756149292
555,112,0.46278134,0.5194995403289795
556,112,0.50757146,0.521147608757019
557,112,0.50900763,0.5242923498153687
559,112,0.5164383,0.5154558420181274
560,112,0.53731585,0.5373690128326416
561,112,0.51896363,0.5051500797271729
563,112,0.51748616,0.529565691947937
564,112,0.47597358,0.5317174196243286
565,112,0.53000814,0.5250716805458069
566,112,0.5405582,0.5369904041290283
567,112,0.5265014,0.5182387232780457
568,112,0.53555036,0.5135657787322998
569,112,0.53110915,0.517519474029541
570,112,0.47511783,0.5115487575531006
571,112,0.51639754,0.5197975039482117
572,112,0.52811843,0.5267742872238159
573,112,0.4416501,0.5103425979614258
575,112,0.5313905,0.5390936136245728
576,112,0.5032187,0.5467588901519775
577,112,0.5338738,0.5206178426742554
578,112,0.44622838,0.532016396522522
579,112,0.45191178,0.5177761316299438
581,112,0.5281164,0.5033854246139526
583,112,0.44712868,0.5173129439353943
584,112,0.5226273,0.5048853158950806
585,112,0.5441743,0.5406413078308105
586,112,0.5263985,0.5175530910491943
587,112,0.43849856,0.5289170145988464
588,112,0.52291244,0.530337393283844
590,112,0.5011977,0.5400040745735168
592,112,0.46727794,0.5307615399360657
594,112,0.52438325,0.5087266564369202
595,112,0.43637297,0.5161030888557434
596,112,0.4247205,0.5028507709503174
597,112,0.46944267,0.5068681836128235
598,112,0.4473344,0.5133724212646484
599,112,0.52916586,0.5259480476379395
600,112,0.50096905,0.5274341106414795
603,112,0.5489071,0.5450780391693115
605,112,0.4575124,0.5280866026878357
607,112,0.51346976,0.5163816809654236
608,112,0.5319626,0.5609655976295471
609,112,0.46468645,0.5191876888275146
610,112,0.5332118,0.5280312299728394
611,112,0.52942836,0.5212610960006714
612,112,0.5327768,0.5181583166122437
613,112,0.54131037,0.5453071594238281
614,112,0.48791912,0.5414559841156006
616,112,0.473645,0.5279413461685181
617,112,0.50909424,0.4990508556365967
618,112,0.45475346,0.5022116899490356
619,112,0.4979957,0.540867805480957
620,112,0.53392136,0.5455085039138794
621,112,0.4655004,0.4993574619293213
623,112,0.5014266,0.5401158928871155
624,112,0.45823333,0.5196248888969421
625,112,0.4279152,0.513698399066925
626,112,0.49538332,0.5354657769203186
627,112,0.51781654,0.5108473300933838
628,112,0.48463246,0.5071691870689392
630,112,0.42108688,0.5171232223510742
631,112,0.4020047,0.5146312713623047
632,112,0.4879887,0.5276373624801636
633,112,0.516213,0.524661660194397
634,112,0.47157723,0.5018184185028076
635,112,0.52188617,0.5062248110771179
636,112,0.47532824,0.5206372737884521
637,112,0.53173536,0.509111225605011
638,112,0.46442655,0.5332068800926208
639,112,0.5159567,0.5223506093025208
640,112,0.50833476,0.5340380668640137
641,112,0.5072156,0.5320242047309875
642,112,0.53504497,0.5036109685897827
644,112,0.51483643,0.5027509331703186
645,112,0.40983817,0.5202949643135071
646,112,0.45583045,0.5327128767967224
647,112,0.4489092,0.5199151039123535
648,112,0.51273525,0.5194741487503052
649,112,0.5068653,0.5012803077697754
650,112,0.42776847,0.49347859621047974
651,112,0.5354359,0.524609386920929
652,112,0.47865757,0.5154597759246826
653,112,0.47645208,0.5234779119491577
654,112,0.5118064,0.5332088470458984
655,112,0.45516494,0.5002513527870178
656,112,0.4962837,0.516383945941925
658,112,0.42235148,0.48190468549728394
659,112,0.5293594,0.5086560249328613
660,112,0.51999915,0.5236122608184814
661,112,0.52988726,0.523968517780304
662,112,0.46605122,0.4930770993232727
663,112,0.49160805,0.49086126685142517
664,112,0.48970452,0.49587786197662354
665,112,0.50402004,0.48540055751800537
667,112,0.47552973,0.5120711326599121
668,112,0.44911194,0.5257565975189209
669,112,0.51353186,0.522307813167572
670,112,0.47748992,0.49790772795677185
672,112,0.5205516,0.5150837302207947
673,112,0.45851314,0.502021312713623
674,112,0.40851268,0.484714150428772
675,112,0.42976958,0.5023998618125916
676,112,0.45536053,0.4871881902217865
677,112,0.44148305,0.4858991503715515
678,112,0.4810881,0.48749488592147827
679,112,0.45133382,0.4982934594154358
680,112,0.51078504,0.4921371340751648
681,112,0.5353654,0.5319232940673828
682,112,0.49258152,0.5325639247894287
683,112,0.47819558,0.5164355039596558
684,112,0.47274476,0.5216700434684753
685,112,0.53102136,0.5258167386054993
686,112,0.4314396,0.5036307573318481
687,112,0.49312472,0.5008584260940552
688,112,0.49689704,0.5120611786842346
690,112,0.50783175,0.5096079707145691
691,112,0.54770917,0.5277596712112427
692,112,0.4984485,0.5166988372802734
693,112,0.51562935,0.5124379396438599
694,112,0.5400679,0.518438458442688
695,112,0.5436431,0.5364032983779907
696,112,0.52856493,0.5185322165489197
698,112,0.52192646,0.5161502361297607
699,112,0.53270596,0.5136748552322388
700,112,0.50779945,0.5006762146949768
701,112,0.45399308,0.5185232162475586
702,112,0.52576804,0.520361065864563
703,112,0.56570464,0.5492135286331177
704,112,0.46407744,0.5071991682052612
705,112,0.45813042,0.508582592010498
706,112,0.40963665,0.4938903748989105
707,112,0.39967456,0.4918261766433716
708,112,0.4608356,0.5163785219192505
709,112,0.45645776,0.4856376647949219
710,112,0.49730745,0.4821573495864868
711,112,0.5227112,0.5162614583969116
712,112,0.5176238,0.5111238956451416
713,112,0.51257175,0.5160242915153503
714,112,0.4990625,0.5035734176635742
715,112,0.5155579,0.5432690382003784
716,112,0.51695967,0.5225280523300171
718,112,0.46553746,0.5015907287597656
720,112,0.531619,0.5256778597831726
721,112,0.52643037,0.5189760327339172
722,112,0.5358918,0.5356848239898682
724,112,0.43830943,0.4926068186759949
725,112,0.4442713,0.4980386793613434
726,112,0.5250823,0.5244432091712952
727,112,0.46975288,0.5150219202041626
728,112,0.41320717,0.49602067470550537
729,112,0.4675309,0.5141368508338928
730,112,0.48272452,0.4988236427307129
732,112,0.49008808,0.5228980779647827
733,112,0.47437894,0.48708391189575195
734,112,0.54165006,0.5437368154525757
735,112,0.40108287,0.5134451389312744
736,112,0.422335,0.49151936173439026
737,112,0.4649792,0.5234795212745667
738,112,0.54134804,0.5104435682296753
739,112,0.5348029,0.5243667960166931
740,112,0.5403307,0.5183620452880859
741,112,0.5293498,0.4982612729072571
742,112,0.53042674,0.5014969110488892
743,112,0.57208973,0.5457104444503784
744,112,0.40488133,0.4990918040275574
745,112,0.4958285,0.5338642001152039
747,112,0.40187725,0.4987649917602539
749,112,0.49018693,0.5176339149475098
750,112,0.48695493,0.5206803679466248
751,112,0.5081829,0.5305541753768921
752,112,0.479769,0.5071514844894409
753,112,0.4574637,0.4989866018295288
754,112,0.4417012,0.5097947120666504
755,112,0.52776706,0.5125632286071777
756,112,0.4990524,0.4923974275588989
757,112,0.45240572,0.5197881460189819
758,112,0.48240224,0.5049986243247986
759,112,0.5277746,0.5140870809555054
760,112,0.53513193,0.5335347056388855
761,112,0.4748223,0.49802929162979126
762,112,0.4074868,0.5001190900802612
763,112,0.37415737,0.48567867279052734
764,112,0.38191643,0.49935680627822876
767,112,0.47082204,0.5209121704101562
768,112,0.5431606,0.5136393308639526
769,112,0.5422442,0.5051124691963196
770,112,0.50026315,0.5458488464355469
771,112,0.5004257,0.5097779035568237
772,112,0.4940739,0.5202317833900452
773,112,0.46817583,0.525248646736145
774,112,0.42208993,0.4929768741130829
775,112,0.43515328,0.51118403673172
777,112,0.5139206,0.5095106363296509
779,112,0.5256097,0.5241118669509888
780,112,0.52585155,0.517531156539917
781,112,0.55017716,0.5267257690429688
782,112,0.4865554,0.5442022085189819
783,112,0.52795297,0.5094956159591675
784,112,0.4962799,0.5041922330856323
785,112,0.5160648,0.5073965787887573
786,112,0.51332015,0.5024538040161133
787,112,0.53301156,0.5153802633285522
788,112,0.48226666,0.5164135694503784
790,112,0.53593975,0.5464908480644226
791,112,0.47277567,0.5107264518737793
792,112,0.46681425,0.5134025812149048
793,112,0.53235483,0.5109384059906006
795,112,0.3935873,0.501320481300354
796,112,0.4421623,0.5108873248100281
797,112,0.52561706,0.5142921209335327
798,112,0.47930363,0.5145143270492554
799,112,0.5018946,0.4923326075077057
801,112,0.5186884,0.5268795490264893
802,112,0.524943,0.5201516151428223
803,112,0.5173291,0.5218700170516968
805,112,0.48428163,0.5180030465126038
806,112,0.5018699,0.5087085366249084
807,112,0.5349894,0.5390564203262329
808,112,0.533418,0.5281004905700684
809,112,0.50845766,0.5089749693870544
810,112,0.525758,0.5172160863876343
811,112,0.50973207,0.517433762550354
812,112,0.510046,0.5249993205070496
813,112,0.474265,0.5165458917617798
814,112,0.5184833,0.5237257480621338
815,112,0.5211293,0.5054123401641846
816,112,0.5209668,0.5089198350906372
817,112,0.5064331,0.4981285333633423
818,112,0.5132633,0.5072284936904907
819,112,0.5279563,0.5479562282562256
821,112,0.5342044,0.5062910318374634
822,112,0.48869923,0.5202472805976868
823,112,0.43948054,0.5067140460014343
825,112,0.5500898,0.5270476937294006
826,112,0.50637674,0.49543213844299316
829,112,0.52411556,0.5090763568878174
830,112,0.53263074,0.5071651935577393
832,112,0.46606687,0.5080122947692871
833,112,0.5336723,0.5041718482971191
834,112,0.489395,0.5164469480514526
836,112,0.54518914,0.5358883738517761
837,112,0.4713189,0.5353519916534424
838,112,0.45626295,0.5393596291542053
839,112,0.47508726,0.5192838311195374
840,112,0.4171818,0.5181447267532349
841,112,0.41713864,0.4877517819404602
844,112,0.45434013,0.48094338178634644
845,112,0.4907606,0.4946610927581787
846,112,0.41110748,0.470989465713501
847,112,0.40992153,0.47782906889915466
849,112,0.44908106,0.5266255140304565
850,112,0.4407293,0.5029684901237488
851,112,0.43525392,0.4770726263523102
852,112,0.43270344,0.5220110416412354
853,112,0.44857767,0.5008426904678345
854,112,0.4916754,0.5067259669303894
857,112,0.515257,0.5095831751823425
858,112,0.51625776,0.524036705493927
859,112,0.4967158,0.533969521522522
861,112,0.53065556,0.5291343927383423
862,112,0.5081015,0.49782508611679077
863,112,0.51640767,0.5176123976707458
864,112,0.5385525,0.5338811278343201
865,112,0.5211384,0.5037842988967896
866,112,0.50133616,0.5000990033149719
867,112,0.5308481,0.5151485204696655
868,112,0.532866,0.5581803917884827
869,112,0.5376362,0.5333110094070435
870,112,0.44188523,0.5297141075134277
874,112,0.55617696,0.5460948944091797
875,112,0.44995055,0.49189338088035583
876,112,0.5330367,0.5120865106582642
877,112,0.5168684,0.49449002742767334
879,112,0.48207426,0.506287157535553
880,112,0.5509276,0.5289145112037659
881,112,0.52910125,0.5238804221153259
882,112,0.5154525,0.5116816759109497
885,112,0.42140186,0.5093688368797302
887,112,0.4709327,0.5254406929016113
889,112,0.48925936,0.5156379342079163
890,112,0.46220833,0.5144230723381042
891,112,0.5058926,0.4991339445114136
892,112,0.480771,0.5180510878562927
894,112,0.51210064,0.5236128568649292
895,112,0.5273055,0.5283424258232117
896,112,0.5220257,0.5076789855957031
897,112,0.502448,0.520117998123169
898,112,0.4828467,0.5213163495063782
899,112,0.5069205,0.5245940685272217
901,112,0.414203,0.5068469047546387
902,112,0.42828298,0.5152403116226196
903,112,0.43004394,0.5060011148452759
904,112,0.5342583,0.5130032300949097
905,112,0.43468052,0.5204856395721436
906,112,0.47127128,0.4929489493370056
907,112,0.52448076,0.5190349817276001
908,112,0.54162115,0.546708345413208
909,112,0.4597362,0.504170835018158
910,112,0.37455583,0.5032909512519836
911,112,0.46016514,0.513634204864502
912,112,0.5145321,0.5288801193237305
913,112,0.4564882,0.5244719982147217
914,112,0.51764965,0.5243556499481201
915,112,0.3836538,0.5094429850578308
916,112,0.5347189,0.5283069014549255
918,112,0.51890403,0.4971868395805359
919,112,0.53854495,0.5166308879852295
920,112,0.52011853,0.5211939811706543
922,112,0.49488983,0.5355122089385986
923,112,0.51687557,0.5011037588119507
924,112,0.5103731,0.5121370553970337
925,112,0.526252,0.536571741104126
926,112,0.5106875,0.5090700387954712
927,112,0.4476865,0.501041054725647
928,112,0.51532114,0.5199253559112549
930,112,0.50776756,0.5116875171661377
931,112,0.5329043,0.5319434404373169
932,112,0.48937854,0.5139166116714478
933,112,0.5187446,0.512066662311554
934,112,0.416665,0.48857203125953674
935,112,0.48699695,0.5118435621261597
936,112,0.45897022,0.5156170129776001
937,112,0.5321829,0.5109161138534546
938,112,0.42250106,0.48993873596191406
939,112,0.52306634,0.5037446022033691
940,112,0.39884004,0.5163682699203491
941,112,0.39218456,0.5058847665786743
942,112,0.48814252,0.537395179271698
943,112,0.52312833,0.5114035606384277
944,112,0.52329004,0.5022433400154114
946,112,0.48458147,0.49771684408187866
947,112,0.55687165,0.5528753399848938
0,131,0.5507537,0.5087521076202393
1,131,0.48209548,0.5102534294128418
2,131,0.51451993,0.5082157850265503
3,131,0.55674297,0.5047261714935303
4,131,0.5289263,0.5058616995811462
5,131,0.5237683,0.4846223294734955
6,131,0.5538505,0.49695125222206116
7,131,0.49872094,0.5053966641426086
8,131,0.44051102,0.460019588470459
9,131,0.46967155,0.4757544696331024
10,131,0.4772033,0.48198771476745605
11,131,0.5816694,0.5202760696411133
12,131,0.51349944,0.4885212481021881
13,131,0.6462492,0.49551674723625183
14,131,0.49409306,0.48378288745880127
15,131,0.526385,0.49606001377105713
16,131,0.5339401,0.5049154758453369
17,131,0.45168224,0.482263445854187
18,131,0.44033912,0.4844357371330261
19,131,0.6191789,0.4758695960044861
20,131,0.5296496,0.5001829862594604
21,131,0.5775919,0.4971081614494324
22,131,0.582981,0.4997391104698181
23,131,0.46165138,0.48471441864967346
24,131,0.5706712,0.5464410781860352
27,131,0.59397477,0.5090829133987427
28,131,0.47721112,0.500720202922821
29,131,0.5553323,0.501163899898529
30,131,0.5751418,0.49598193168640137
31,131,0.46150428,0.46534255146980286
32,131,0.47559115,0.4630352258682251
33,131,0.47673878,0.5111269950866699
34,131,0.485239,0.4932413101196289
35,131,0.4889125,0.5029538869857788
36,131,0.45721102,0.5034298896789551
37,131,0.5756406,0.5141007900238037
38,131,0.5835245,0.535187840461731
39,131,0.4861489,0.48595139384269714
40,131,0.55019104,0.5039901733398438
42,131,0.5060753,0.47452104091644287
43,131,0.64645344,0.5290904641151428
44,131,0.5392879,0.4992915987968445
45,131,0.43446985,0.4927692413330078
46,131,0.47478753,0.49434196949005127
47,131,0.46480247,0.48286741971969604
48,131,0.48760498,0.479536235332489
49,131,0.5666694,0.5219323039054871
50,131,0.50744545,0.5076470971107483
51,131,0.47590128,0.5295760035514832
52,131,0.5279133,0.48162394762039185
53,131,0.6050478,0.5063188076019287
54,131,0.5329259,0.4892517626285553
55,131,0.5124691,0.4869658648967743
56,131,0.6213836,0.521155595779419
57,131,0.60212314,0.5078308582305908
58,131,0.5598069,0.505507230758667
59,131,0.57251227,0.5074102282524109
60,131,0.42429537,0.4721300005912781
61,131,0.53561246,0.5259127020835876
62,131,0.49630955,0.5296841859817505
63,131,0.50851786,0.5808848738670349
65,131,0.45291284,0.4752195477485657
66,131,0.55785733,0.5008046627044678
67,131,0.44898093,0.4914359152317047
68,131,0.4835675,0.5114112496376038
69,131,0.6341645,0.5303938388824463
70,131,0.63793695,0.5343577265739441
71,131,0.45012265,0.48492422699928284
72,131,0.4434079,0.5139782428741455
73,131,0.5418427,0.4901987314224243
74,131,0.4795756,0.5089322328567505
75,131,0.47042635,0.5082294344902039
76,131,0.476282,0.4887678623199463
77,131,0.49764284,0.5188723206520081
78,131,0.55175143,0.48902174830436707
79,131,0.5161116,0.5044269561767578
80,131,0.47671518,0.48853880167007446
81,131,0.58928776,0.5019205808639526
82,131,0.5665767,0.5021409392356873
83,131,0.5762355,0.5154174566268921
84,131,0.50490195,0.49671289324760437
85,131,0.64788884,0.5335677862167358
86,131,0.50204146,0.5034826993942261
87,131,0.48015514,0.5246643424034119
88,131,0.5231822,0.5132208466529846
89,131,0.5355055,0.5263179540634155
90,131,0.53108376,0.5050336122512817
91,131,0.5587271,0.542996346950531
92,131,0.5414114,0.5183441638946533
93,131,0.5693457,0.5341894626617432
94,131,0.55212224,0.5278894901275635
95,131,0.5451473,0.5234111547470093
96,131,0.5162963,0.5165911912918091
97,131,0.56781125,0.5141879320144653
98,131,0.45899045,0.4783366918563843
99,131,0.5207617,0.5135866403579712
100,131,0.555387,0.49146342277526855
101,131,0.5697533,0.5185006856918335
102,131,0.44870403,0.4814969599246979
103,131,0.5786138,0.5176218748092651
104,131,0.56843054,0.4843267798423767
105,131,0.57355475,0.534292995929718
106,131,0.58792865,0.5089191198348999
107,131,0.60834455,0.5388192534446716
108,131,0.59019893,0.5483177900314331
111,131,0.46029764,0.48407799005508423
113,131,0.53149146,0.5017461180686951
114,131,0.5612139,0.5067049264907837
115,131,0.5520899,0.5198129415512085
116,131,0.6129545,0.5520178079605103
117,131,0.5506478,0.511014461517334
118,131,0.58427525,0.5336445569992065
119,131,0.4568264,0.5179170370101929
120,131,0.61548376,0.5359305739402771
121,131,0.47556323,0.5220732092857361
122,131,0.4559476,0.5125222206115723
123,131,0.5669651,0.5259002447128296
124,131,0.48677844,0.5281450748443604
125,131,0.46702677,0.48785483837127686
126,131,0.486825,0.488704115152359
127,131,0.4322864,0.513755202293396
128,131,0.4726429,0.4932475686073303
129,131,0.45903996,0.49546852707862854
131,131,0.5066995,0.5220242738723755
132,131,0.5326266,0.5428398251533508
133,131,0.5319042,0.5439947247505188
134,131,0.56161314,0.5126442909240723
135,131,0.5631914,0.5328224301338196
137,131,0.5014005,0.5181342363357544
139,131,0.4432787,0.49283748865127563
140,131,0.42593822,0.5103347897529602
141,131,0.5323821,0.47864586114883423
142,131,0.5939372,0.5463221073150635
143,131,0.535951,0.5128062963485718
144,131,0.6347691,0.5247886776924133
145,131,0.6327658,0.5250835418701172
146,131,0.50457114,0.5090599060058594
147,131,0.55015874,0.5178261399269104
148,131,0.47152933,0.4901120662689209
149,131,0.516599,0.537661612033844
150,131,0.5776196,0.5320487022399902
151,131,0.4871198,0.48059672117233276
152,131,0.53629863,0.5146017074584961
153,131,0.46026623,0.4825405180454254
154,131,0.43544096,0.4988488554954529
155,131,0.5050857,0.500494658946991
156,131,0.5283018,0.5032616853713989
157,131,0.4668246,0.4892405867576599
158,131,0.59213597,0.5083889365196228
159,131,0.54433364,0.5180069208145142
161,131,0.57604164,0.5110909938812256
162,131,0.57336897,0.5245720148086548
163,131,0.45764613,0.5265817642211914
164,131,0.44232085,0.49149757623672485
165,131,0.6074376,0.5495206713676453
166,131,0.5729583,0.5504637956619263
167,131,0.48180768,0.48697933554649353
169,131,0.5787915,0.5185354948043823
170,131,0.5857648,0.50002121925354
171,131,0.56437033,0.5146664381027222
172,131,0.5550827,0.5116803050041199
173,131,0.56192255,0.5055586099624634
174,131,0.527131,0.4899102449417114
175,131,0.4303773,0.5239813923835754
176,131,0.4296725,0.5053346753120422
177,131,0.5073041,0.5029314756393433
178,131,0.6288238,0.5310748815536499
179,131,0.50603956,0.5049119591712952
181,131,0.55702084,0.5184474587440491
182,131,0.5921586,0.516693115234375
183,131,0.52803653,0.4997330904006958
184,131,0.49997842,0.5208684206008911
186,131,0.4603564,0.5086036920547485
187,131,0.5854692,0.5598673224449158
188,131,0.50662124,0.49235767126083374
189,131,0.5376577,0.49294012784957886
190,131,0.48921496,0.4972717761993408
191,131,0.5415295,0.5307564735412598
192,131,0.50571215,0.4686264991760254
193,131,0.48491025,0.48756927251815796
194,131,0.52467614,0.499963641166687
195,131,0.44600594,0.4837299585342407
196,131,0.4854378,0.49938952922821045
197,131,0.47109544,0.4919576048851013
198,131,0.4418603,0.4990563988685608
199,131,0.54481167,0.5020719766616821
200,131,0.45746112,0.4802286624908447
201,131,0.44995582,0.4770743250846863
202,131,0.54073113,0.5014654397964478
203,131,0.52891946,0.5208049416542053
204,131,0.56358147,0.496778666973114
205,131,0.544026,0.4940325617790222
206,131,0.5354245,0.5055443048477173
207,131,0.44677934,0.4873003363609314
208,131,0.4495552,0.5146586894989014
210,131,0.45909652,0.5143778324127197
211,131,0.4730425,0.4816478490829468
212,131,0.45391408,0.5074785351753235
214,131,0.6314642,0.5282393097877502
