cell,drug,true_value,predicted_value
743,52,0.63416326,0.620052695274353
744,52,0.58900964,0.5454115867614746
745,52,0.57125866,0.6085299849510193
746,52,0.5756833,0.5720186233520508
747,52,0.5771892,0.5486828088760376
748,52,0.6222832,0.5835546255111694
749,52,0.6158202,0.5876801013946533
750,52,0.5804735,0.5882275700569153
751,52,0.63149023,0.6004409790039062
752,52,0.59812284,0.5661179423332214
753,52,0.53717184,0.560737669467926
754,52,0.6053653,0.5725098848342896
755,52,0.52659744,0.57731032371521
756,52,0.51400036,0.5567809343338013
757,52,0.57396764,0.5782495141029358
758,52,0.58818346,0.5723435282707214
759,52,0.55644673,0.5876729488372803
760,52,0.6365687,0.5985456109046936
762,52,0.57505614,0.5544999241828918
763,52,0.5657717,0.5414791703224182
764,52,0.572701,0.5574260950088501
765,52,0.58370984,0.5396576523780823
766,52,0.5872387,0.567187488079071
767,52,0.57262826,0.5937436819076538
768,52,0.47847852,0.5834242105484009
769,52,0.5533716,0.5752698183059692
770,52,0.63875294,0.6195878386497498
771,52,0.5958565,0.5790358781814575
772,52,0.5529068,0.5949825048446655
773,52,0.61452854,0.592919111251831
774,52,0.5742604,0.5512503385543823
775,52,0.59452844,0.5725241899490356
776,52,0.5725353,0.5901931524276733
777,52,0.59233695,0.5783607959747314
779,52,0.5951473,0.5930139422416687
780,52,0.62290925,0.5883526802062988
781,52,0.6394333,0.5991131067276001
783,52,0.61465216,0.5778123140335083
784,52,0.5921048,0.5717582702636719
785,52,0.59607637,0.5720300674438477
786,52,0.6039286,0.5678990483283997
787,52,0.3947613,0.5827211737632751
788,52,0.6054851,0.5826348066329956
790,52,0.62758625,0.6235729455947876
791,52,0.5744135,0.5749242901802063
792,52,0.6073296,0.5757023096084595
793,52,0.58902735,0.5761746168136597
794,52,0.5762969,0.5745345950126648
795,52,0.58801574,0.559829592704773
796,52,0.553006,0.5788125991821289
797,52,0.59444433,0.5772174596786499
800,52,0.56967205,0.5748304128646851
801,52,0.4215453,0.5984677672386169
802,52,0.52260816,0.583366870880127
803,52,0.4359165,0.5955888628959656
804,52,0.42041653,0.5883516669273376
805,52,0.44399852,0.5820595026016235
806,52,0.5797987,0.5711237788200378
807,52,0.60530496,0.6090674996376038
808,52,0.46491116,0.5952041745185852
810,52,0.5954019,0.5835109949111938
811,52,0.61489785,0.5766997337341309
812,52,0.5902114,0.5896081924438477
814,52,0.57894564,0.5925871133804321
815,52,0.6037471,0.5682734251022339
816,52,0.56981796,0.5750699639320374
817,52,0.59517336,0.5607525706291199
818,52,0.5833572,0.567794144153595
819,52,0.6253862,0.6233755350112915
820,52,0.5627596,0.5770894289016724
821,52,0.5915435,0.5750888586044312
822,52,0.62328386,0.5918896794319153
823,52,0.59972966,0.5646928548812866
824,52,0.56056374,0.5978569984436035
825,52,0.635855,0.5934391617774963
826,52,0.4644892,0.5566786527633667
827,52,0.6122309,0.5839714407920837
829,52,0.5699449,0.5780994892120361
830,52,0.62239933,0.5760239958763123
831,52,0.5995714,0.555793046951294
832,52,0.56801033,0.5747044086456299
833,52,0.6057923,0.5702040195465088
834,52,0.602567,0.5834035873413086
836,52,0.62991554,0.608625054359436
837,52,0.6360692,0.6021435260772705
838,52,0.603039,0.6116557717323303
839,52,0.6212626,0.5859472751617432
840,52,0.537905,0.588268518447876
841,52,0.60888016,0.5458741188049316
843,52,0.5840577,0.5323328375816345
844,52,0.49019814,0.532005786895752
845,52,0.58751243,0.5529367327690125
846,52,0.4993184,0.5229204297065735
847,52,0.5586998,0.5316847562789917
848,52,0.6054683,0.5437619686126709
849,52,0.61984044,0.592963457107544
850,52,0.55931365,0.5684393644332886
852,52,0.6064238,0.5741039514541626
853,52,0.60682493,0.5581055879592896
854,52,0.60576385,0.5642427206039429
855,52,0.5945589,0.601679265499115
856,52,0.5938359,0.6369973421096802
857,52,0.5733677,0.5763225555419922
858,52,0.57779294,0.5915782451629639
859,52,0.5837824,0.6054770350456238
860,52,0.62178725,0.6282055377960205
861,52,0.58239734,0.6006656885147095
862,52,0.5557171,0.5590975284576416
863,52,0.61283356,0.587539553642273
864,52,0.62338644,0.6034280061721802
865,52,0.58879054,0.575746476650238
866,52,0.5760567,0.5635592341423035
867,52,0.6144166,0.5791678428649902
868,52,0.63735336,0.6355545520782471
869,52,0.62142897,0.6060260534286499
870,52,0.6037159,0.6046242713928223
871,52,0.6356082,0.5916592478752136
872,52,0.44030187,0.5685965418815613
873,52,0.6194,0.5925332307815552
874,52,0.645163,0.6151492595672607
875,52,0.59415615,0.5607244372367859
876,52,0.6058566,0.5849323272705078
877,52,0.44491902,0.5656872987747192
879,52,0.57153016,0.570123553276062
880,52,0.60295755,0.5955673456192017
881,52,0.61487174,0.5897393226623535
882,52,0.6102043,0.582287609577179
884,52,0.57716143,0.5672301650047302
885,52,0.5830422,0.5717339515686035
886,52,0.62401587,0.5946686267852783
887,52,0.5758482,0.5955292582511902
888,52,0.59886205,0.5781803131103516
889,52,0.59532815,0.5861804485321045
890,52,0.60706544,0.5847402811050415
891,52,0.6046546,0.56725013256073
892,52,0.5858584,0.5837758183479309
894,52,0.62576604,0.5896382331848145
895,52,0.61339456,0.6018139123916626
896,52,0.571461,0.5765984058380127
897,52,0.6095945,0.5919504165649414
898,52,0.58963746,0.593385636806488
899,52,0.61880577,0.5961282253265381
900,52,0.6151116,0.5840821862220764
901,52,0.6022887,0.571369469165802
902,52,0.60023165,0.5739368796348572
903,52,0.59778696,0.5640732645988464
904,52,0.56626093,0.5843241214752197
905,52,0.6206272,0.5866190195083618
906,52,0.55357367,0.55119788646698
908,52,0.5866788,0.6198768615722656
909,52,0.59312785,0.5671041011810303
910,52,0.56491977,0.559856116771698
911,52,0.5355318,0.5775079727172852
912,52,0.59225434,0.5974239110946655
913,52,0.61581886,0.5953599810600281
914,52,0.5669636,0.5930842161178589
915,52,0.6065145,0.5680392980575562
916,52,0.58832216,0.5985198616981506
917,52,0.53799146,0.5737625956535339
918,52,0.59461623,0.5671133399009705
919,52,0.41691357,0.5864257216453552
920,52,0.4138849,0.590674638748169
922,52,0.6372256,0.6061610579490662
923,52,0.5808904,0.5643489956855774
924,52,0.5843908,0.5795500874519348
925,52,0.5991773,0.6069884300231934
926,52,0.61036974,0.5742309093475342
927,52,0.5933491,0.5565451383590698
928,52,0.57316244,0.5801372528076172
930,52,0.5883292,0.5783082246780396
931,52,0.59162545,0.605725884437561
933,52,0.55634326,0.5800530910491943
934,52,0.598985,0.5483059883117676
936,52,0.54664373,0.5843183994293213
937,52,0.48091653,0.5770347714424133
938,52,0.40736115,0.5557876229286194
940,52,0.59344137,0.5768582820892334
941,52,0.54445875,0.5627918243408203
942,52,0.55173326,0.6104581952095032
943,52,0.57453424,0.5796790719032288
944,52,0.60681635,0.5660489201545715
946,52,0.6076395,0.5583068132400513
947,52,0.6289816,0.6282325983047485
0,57,0.5727997,0.7447686791419983
1,57,0.63923764,0.7376649379730225
2,57,0.71842647,0.736507773399353
3,57,0.67781246,0.7416032552719116
4,57,0.66857785,0.7425475120544434
5,57,0.66148984,0.7380759716033936
6,57,0.66553795,0.7350033521652222
7,57,0.61087817,0.7448849678039551
8,57,0.63128936,0.6986805200576782
9,57,0.6991371,0.7283483743667603
10,57,0.61943126,0.7345199584960938
11,57,0.6557827,0.7544838190078735
12,57,0.6531437,0.7382272481918335
13,57,0.6293444,0.7371268272399902
14,57,0.6452094,0.7288472652435303
15,57,0.623412,0.7392263412475586
16,57,0.63299483,0.7461191415786743
17,57,0.6797234,0.7271418571472168
18,57,0.57243013,0.7130012512207031
19,57,0.6262945,0.7297297120094299
20,57,0.67976964,0.7449626326560974
21,57,0.5943803,0.7264193296432495
22,57,0.65786207,0.7369554042816162
23,57,0.61696786,0.7349871397018433
24,57,0.6594526,0.7598063945770264
26,57,0.64125115,0.735568642616272
27,57,0.67318857,0.7349914312362671
28,57,0.65072715,0.735797643661499
29,57,0.63911605,0.7391437292098999
30,57,0.65487045,0.7360883951187134
31,57,0.60601217,0.7034964561462402
32,57,0.5994112,0.7012357711791992
33,57,0.65764666,0.7438251972198486
34,57,0.65487576,0.7202345132827759
35,57,0.62997407,0.7381917238235474
36,57,0.63513154,0.7317736744880676
37,57,0.66689336,0.7487363815307617
38,57,0.687149,0.7535444498062134
39,57,0.6582323,0.7188571095466614
42,57,0.62482566,0.73151695728302
43,57,0.6563271,0.7588047385215759
44,57,0.66280216,0.7415486574172974
45,57,0.61074126,0.7175471782684326
46,57,0.6363338,0.7216215133666992
47,57,0.62969357,0.7297887206077576
48,57,0.6264528,0.7105003595352173
49,57,0.68916285,0.7365846633911133
50,57,0.63638926,0.7466133832931519
51,57,0.5847153,0.744472324848175
52,57,0.6555851,0.7341929078102112
53,57,0.6362576,0.7491480708122253
54,57,0.6793065,0.7391409277915955
55,57,0.64539194,0.7404766082763672
56,57,0.627728,0.7557995915412903
57,57,0.65662277,0.748841404914856
58,57,0.602199,0.7465065717697144
59,57,0.6602956,0.747654914855957
60,57,0.5991383,0.704292893409729
61,57,0.6608833,0.7511724233627319
62,57,0.72464633,0.742945671081543
63,57,0.7440561,0.7744484543800354
65,57,0.63091385,0.7103488445281982
66,57,0.6539328,0.7442748546600342
67,57,0.6831959,0.7326185703277588
68,57,0.67514545,0.7438291311264038
69,57,0.7206335,0.7550820112228394
70,57,0.6203814,0.7543661594390869
71,57,0.62831885,0.7372217774391174
72,57,0.6131112,0.7241942286491394
73,57,0.6642259,0.7400569915771484
74,57,0.63818395,0.7450742721557617
75,57,0.65876114,0.7447787523269653
76,57,0.5991009,0.735342264175415
77,57,0.68686545,0.7322686314582825
78,57,0.68426603,0.7361562252044678
79,57,0.59830236,0.7411799430847168
80,57,0.6363044,0.7329802513122559
81,57,0.58189917,0.743980884552002
82,57,0.63174516,0.7407069206237793
83,57,0.66217303,0.7470300197601318
84,57,0.6606419,0.7404667139053345
85,57,0.64131147,0.7609654068946838
86,57,0.6152129,0.7436217069625854
87,57,0.6099689,0.7525914907455444
88,57,0.66161704,0.7473817467689514
89,57,0.687198,0.7411191463470459
90,57,0.65876096,0.7431563138961792
91,57,0.72422147,0.7602067589759827
92,57,0.61642295,0.746296763420105
93,57,0.645277,0.7585119009017944
94,57,0.63123554,0.7595198154449463
95,57,0.63639385,0.7577732801437378
96,57,0.6956856,0.7510167360305786
97,57,0.7172999,0.7356396317481995
98,57,0.5920042,0.7103395462036133
99,57,0.59550685,0.7467643022537231
100,57,0.6495831,0.7410882711410522
101,57,0.67272633,0.7429089546203613
102,57,0.65912753,0.7269519567489624
103,57,0.66857696,0.7354059219360352
104,57,0.63007563,0.7314152121543884
105,57,0.69271415,0.761563777923584
106,57,0.66047704,0.747977614402771
107,57,0.7495732,0.764286994934082
108,57,0.697606,0.7582460641860962
111,57,0.61980015,0.7152525186538696
113,57,0.69611484,0.7250721454620361
114,57,0.68052924,0.7318068742752075
115,57,0.61313146,0.7378223538398743
116,57,0.67714643,0.7606756687164307
117,57,0.62916774,0.7435100078582764
118,57,0.63510436,0.7612552642822266
119,57,0.65245503,0.7362675666809082
120,57,0.71035564,0.753318190574646
121,57,0.697429,0.743970513343811
122,57,0.66429317,0.740309476852417
123,57,0.67998195,0.7416703701019287
124,57,0.61821973,0.7538966536521912
125,57,0.5949899,0.7284265756607056
126,57,0.67871237,0.7360458970069885
127,57,0.68376076,0.729095458984375
132,57,0.637436,0.7458212375640869
133,57,0.65633535,0.7444136738777161
134,57,0.66152626,0.7444726228713989
135,57,0.6487371,0.7523140907287598
137,57,0.67288226,0.7340942621231079
139,57,0.681564,0.7402603626251221
140,57,0.6073151,0.7242814302444458
141,57,0.64849585,0.7124499082565308
142,57,0.74140894,0.7575105428695679
143,57,0.6798255,0.7467679381370544
144,57,0.6523353,0.7608871459960938
145,57,0.6519027,0.743417501449585
146,57,0.6904836,0.7437087297439575
147,57,0.66024363,0.7543928623199463
149,57,0.6983784,0.7590742111206055
150,57,0.64328843,0.7607167959213257
152,57,0.7412558,0.7495883703231812
153,57,0.6355192,0.7376981973648071
154,57,0.605444,0.7163538932800293
155,57,0.59818697,0.716708779335022
156,57,0.6386889,0.7492793798446655
157,57,0.6030133,0.7213371992111206
158,57,0.6507422,0.7476340532302856
159,57,0.6539443,0.7295494079589844
161,57,0.63234925,0.7483900189399719
162,57,0.6577574,0.7565399408340454
163,57,0.686877,0.7509610652923584
164,57,0.5986383,0.7312120199203491
165,57,0.63182527,0.7587134838104248
166,57,0.7114227,0.7509289979934692
167,57,0.6011798,0.7083606719970703
168,57,0.63521725,0.7149062156677246
169,57,0.7209023,0.7522271871566772
170,57,0.62421256,0.7389723062515259
172,57,0.61505026,0.7371443510055542
173,57,0.65683484,0.7461621165275574
174,57,0.6638546,0.7215205430984497
175,57,0.5944472,0.7344647645950317
176,57,0.6380094,0.7230760455131531
177,57,0.631414,0.7443952560424805
178,57,0.71045756,0.7569667100906372
179,57,0.6909616,0.7297487258911133
180,57,0.68359226,0.7267976999282837
181,57,0.6638384,0.7428101301193237
182,57,0.608765,0.7406450510025024
183,57,0.65265405,0.7415505051612854
184,57,0.6397293,0.7516562938690186
185,57,0.6380534,0.7393362522125244
186,57,0.62761444,0.7260429859161377
187,57,0.6549407,0.7714308500289917
188,57,0.6312219,0.7207471132278442
191,57,0.67034495,0.7522392272949219
192,57,0.62040436,0.7066420912742615
193,57,0.68885887,0.7362936735153198
194,57,0.69359154,0.7392688393592834
195,57,0.6684394,0.7274717092514038
196,57,0.6539635,0.734276294708252
197,57,0.6645485,0.7303011417388916
198,57,0.6559121,0.7346237897872925
199,57,0.67366797,0.7414073348045349
200,57,0.6483232,0.7263977527618408
201,57,0.65870446,0.7249199151992798
204,57,0.6257624,0.7460923194885254
205,57,0.6524219,0.737450122833252
206,57,0.6847138,0.7305780649185181
207,57,0.6691634,0.7262572050094604
208,57,0.66671664,0.7408738136291504
210,57,0.59124804,0.7312475442886353
211,57,0.64516,0.7292550802230835
212,57,0.6662558,0.7313437461853027
214,57,0.68940866,0.7469053268432617
215,57,0.678871,0.740496039390564
216,57,0.65764534,0.723702073097229
217,57,0.6182329,0.7446099519729614
218,57,0.63279444,0.7109988927841187
220,57,0.6824144,0.7539726495742798
221,57,0.69719845,0.752693772315979
222,57,0.63404727,0.7393177151679993
223,57,0.6694964,0.7358348369598389
224,57,0.6901299,0.7304097414016724
225,57,0.589727,0.7081073522567749
226,57,0.6590129,0.7542650699615479
227,57,0.66454273,0.7343501448631287
228,57,0.61100894,0.737190842628479
229,57,0.6172472,0.7421839237213135
230,57,0.70234793,0.7536449432373047
231,57,0.61736107,0.7133564949035645
232,57,0.6236636,0.73187255859375
233,57,0.6550834,0.7546743154525757
234,57,0.6706988,0.7386090755462646
235,57,0.6557094,0.7324402332305908
236,57,0.63183033,0.7235773801803589
237,57,0.63023686,0.7395042777061462
238,57,0.66616064,0.7457307577133179
239,57,0.66375285,0.7580758333206177
240,57,0.57722527,0.7518711090087891
241,57,0.6478953,0.7570240497589111
242,57,0.6513165,0.7492880821228027
243,57,0.68935394,0.7366820573806763
244,57,0.67221767,0.7303171157836914
245,57,0.6276534,0.7522356510162354
246,57,0.6283936,0.747183084487915
248,57,0.66072756,0.7523401975631714
249,57,0.6311941,0.7512508630752563
250,57,0.63714045,0.7368524074554443
251,57,0.64404136,0.7296993732452393
252,57,0.69786555,0.7482708692550659
253,57,0.6340769,0.7375817894935608
255,57,0.67686015,0.7237528562545776
256,57,0.701933,0.7442885637283325
257,57,0.6179128,0.7118649482727051
258,57,0.6566974,0.7409106492996216
259,57,0.649266,0.7191452980041504
260,57,0.64058053,0.7488664984703064
261,57,0.63990206,0.7364176511764526
263,57,0.6428635,0.7323876619338989
264,57,0.71812713,0.7377908229827881
265,57,0.6361864,0.7427046298980713
266,57,0.6315927,0.7532559633255005
267,57,0.71719635,0.753511905670166
268,57,0.70036536,0.733073890209198
269,57,0.69444853,0.7528083324432373
270,57,0.7099002,0.7478055953979492
271,57,0.728953,0.7494198679924011
272,57,0.6242984,0.7436002492904663
273,57,0.68412966,0.7452312707901001
274,57,0.61776227,0.7307257056236267
275,57,0.6752564,0.7388045191764832
276,57,0.661573,0.7459472417831421
277,57,0.6509393,0.7511869668960571
279,57,0.69641787,0.7396504282951355
280,57,0.7274721,0.7437770366668701
281,57,0.68279886,0.738991379737854
282,57,0.66456676,0.7468069791793823
283,57,0.64467394,0.736719012260437
284,57,0.6537433,0.7427363395690918
285,57,0.6499835,0.7295792102813721
286,57,0.6765329,0.7424560785293579
287,57,0.6793921,0.7359001636505127
288,57,0.6759089,0.742152214050293
289,57,0.6548575,0.7539142370223999
290,57,0.667186,0.7507085800170898
291,57,0.6116629,0.7373340129852295
293,57,0.62912387,0.7186590433120728
294,57,0.5916861,0.7195566892623901
295,57,0.62144846,0.7197232842445374
296,57,0.6001429,0.7410787343978882
298,57,0.68427384,0.7476377487182617
299,57,0.66506755,0.7451545000076294
300,57,0.6270096,0.7456867694854736
301,57,0.6242601,0.738359808921814
302,57,0.6657038,0.7600458860397339
303,57,0.6502948,0.742067813873291
304,57,0.620062,0.7381618022918701
305,57,0.66645896,0.7446117997169495
306,57,0.6710916,0.7227680683135986
307,57,0.68101627,0.7604966163635254
308,57,0.6456577,0.7489966154098511
309,57,0.6728137,0.7674740552902222
310,57,0.66770095,0.7504734992980957
311,57,0.6058641,0.7498952150344849
312,57,0.6968639,0.7439522743225098
313,57,0.650963,0.7438663244247437
314,57,0.6558976,0.7412559986114502
315,57,0.68552285,0.7345376014709473
316,57,0.64328957,0.7480027675628662
317,57,0.6214175,0.7227790355682373
318,57,0.6454103,0.7392928600311279
319,57,0.63152456,0.7492537498474121
320,57,0.63999337,0.7549852132797241
321,57,0.64315605,0.7563589811325073
322,57,0.62944573,0.7431219816207886
323,57,0.65813065,0.7342756986618042
324,57,0.658904,0.7444618940353394
325,57,0.657341,0.7567417621612549
326,57,0.623659,0.743554949760437
327,57,0.63091403,0.7426602840423584
328,57,0.6112158,0.7613615989685059
329,57,0.60544854,0.7413832545280457
330,57,0.6604392,0.7560884952545166
331,57,0.65401113,0.7438015937805176
332,57,0.64827234,0.7451759576797485
333,57,0.6197915,0.7335464954376221
334,57,0.6701752,0.7212486267089844
335,57,0.6291483,0.7467372417449951
336,57,0.67777675,0.7366777658462524
339,57,0.6201959,0.7271174788475037
340,57,0.69018334,0.7361960411071777
341,57,0.6381183,0.7278729677200317
342,57,0.6391062,0.7296695709228516
343,57,0.67873377,0.7382338047027588
344,57,0.6448336,0.7395843267440796
345,57,0.6700241,0.7453500032424927
346,57,0.64776504,0.7309142351150513
347,57,0.62373286,0.730669379234314
348,57,0.6082013,0.7444376945495605
349,57,0.6965602,0.7396115064620972
350,57,0.6771294,0.7443867921829224
352,57,0.6336137,0.738300621509552
353,57,0.6366942,0.7531200647354126
354,57,0.6075929,0.73682701587677
358,57,0.64622074,0.7307424545288086
359,57,0.6810524,0.7543903589248657
360,57,0.66109115,0.7427095770835876
361,57,0.6577458,0.743849515914917
362,57,0.63880634,0.726029634475708
363,57,0.6054731,0.7208720445632935
364,57,0.6062556,0.714120626449585
365,57,0.6132633,0.718170166015625
367,57,0.66868925,0.7217222452163696
368,57,0.71710604,0.7341214418411255
369,57,0.6795816,0.7238777875900269
370,57,0.6590835,0.7490205764770508
371,57,0.62614536,0.7393279075622559
372,57,0.6583203,0.7444406747817993
374,57,0.6042269,0.702276349067688
375,57,0.61465484,0.7297295331954956
376,57,0.6230219,0.7276713848114014
377,57,0.65718037,0.7102212905883789
378,57,0.6335065,0.7121202945709229
379,57,0.61881924,0.7193363904953003
381,57,0.61592746,0.7169708013534546
382,57,0.59229076,0.7061284780502319
383,57,0.65585405,0.7286221981048584
384,57,0.6108156,0.7237251996994019
385,57,0.59647006,0.7365390062332153
386,57,0.65595645,0.7553746700286865
387,57,0.6717232,0.7535527944564819
388,57,0.6819744,0.7310340404510498
389,57,0.676888,0.7302513122558594
390,57,0.67381006,0.7359368205070496
391,57,0.62555796,0.724541962146759
392,57,0.6677257,0.7506455183029175
393,57,0.6650385,0.7523089647293091
395,57,0.62299246,0.715962290763855
396,57,0.6330498,0.7505073547363281
398,57,0.6654228,0.7583178281784058
399,57,0.6322326,0.746442437171936
400,57,0.6674263,0.7106801867485046
401,57,0.70808315,0.7503256797790527
402,57,0.6548349,0.7473556995391846
403,57,0.6332928,0.7449724078178406
404,57,0.671361,0.739000678062439
406,57,0.68603903,0.7433885931968689
407,57,0.67350817,0.7294144630432129
408,57,0.5868627,0.7355093955993652
409,57,0.6666825,0.7490751147270203
410,57,0.58678174,0.7151135206222534
411,57,0.67156684,0.7446916103363037
412,57,0.69718444,0.7290163040161133
414,57,0.6606688,0.7364143133163452
415,57,0.6826097,0.7381554841995239
416,57,0.6665922,0.7460488080978394
417,57,0.69675076,0.7361029386520386
418,57,0.6683414,0.7437107563018799
419,57,0.62841916,0.7335104942321777
420,57,0.5822781,0.740729570388794
421,57,0.6733564,0.7332634925842285
422,57,0.6364709,0.7324287295341492
423,57,0.6219691,0.7360192537307739
424,57,0.65709955,0.7512480020523071
425,57,0.653434,0.7523502111434937
426,57,0.67689824,0.7310264110565186
427,57,0.62152714,0.7201611995697021
428,57,0.65815157,0.7333249449729919
429,57,0.63529253,0.7265973091125488
430,57,0.6739908,0.7217540740966797
431,57,0.6787721,0.7467957735061646
432,57,0.59900415,0.7382088899612427
433,57,0.6444432,0.7448509931564331
434,57,0.63679844,0.7448444366455078
435,57,0.6581966,0.7514111399650574
436,57,0.6752845,0.7374483346939087
437,57,0.6433583,0.7495317459106445
438,57,0.6550782,0.7487659454345703
439,57,0.5810453,0.7515077590942383
440,57,0.655948,0.7494232654571533
441,57,0.58654153,0.7253772020339966
442,57,0.60831296,0.7273719310760498
443,57,0.6601518,0.7363351583480835
444,57,0.6218049,0.7286494970321655
445,57,0.6703982,0.7369149923324585
446,57,0.6610177,0.7435382604598999
447,57,0.6232584,0.7497971057891846
448,57,0.67239416,0.7591731548309326
449,57,0.6928209,0.7375975847244263
450,57,0.65678596,0.7516645193099976
451,57,0.665726,0.7533608675003052
452,57,0.5599598,0.7157109975814819
453,57,0.6646456,0.738616943359375
454,57,0.64382476,0.7410575151443481
455,57,0.627341,0.7279374599456787
456,57,0.6897433,0.7476053237915039
457,57,0.6897493,0.7495888471603394
458,57,0.65087414,0.7438000440597534
459,57,0.7007266,0.730267345905304
460,57,0.67774194,0.7385585308074951
461,57,0.69792956,0.7320318222045898
462,57,0.62239826,0.7186412811279297
463,57,0.6270636,0.7357395887374878
464,57,0.6601633,0.7506523132324219
465,57,0.68346983,0.751589298248291
466,57,0.6313896,0.7417805194854736
467,57,0.63583297,0.7347012162208557
468,57,0.6441057,0.7484655380249023
469,57,0.68362653,0.7460064888000488
470,57,0.6503141,0.721228837966919
471,57,0.61459976,0.7223445773124695
472,57,0.6278818,0.7102252244949341
473,57,0.6887236,0.7439665794372559
474,57,0.6513541,0.7504849433898926
475,57,0.70759046,0.7460300922393799
476,57,0.6423207,0.7490098476409912
477,57,0.68035996,0.74643874168396
478,57,0.6747354,0.7397067546844482
479,57,0.68589723,0.7562719583511353
480,57,0.66739905,0.750076174736023
481,57,0.7342885,0.7392358779907227
482,57,0.70051837,0.7352324724197388
483,57,0.69351625,0.7440454363822937
484,57,0.63646,0.7410953044891357
485,57,0.6332431,0.7389233708381653
486,57,0.64834905,0.7213186025619507
488,57,0.6396407,0.7330615520477295
489,57,0.66693145,0.7403510212898254
490,57,0.6324662,0.7543920278549194
491,57,0.6526922,0.7499904632568359
492,57,0.64039063,0.7466541528701782
493,57,0.67289805,0.7440015077590942
494,57,0.65447724,0.7443698048591614
495,57,0.69759303,0.7438875436782837
497,57,0.6255723,0.7187640070915222
498,57,0.61988175,0.7136447429656982
499,57,0.6217318,0.7470799684524536
500,57,0.6770508,0.7409173250198364
501,57,0.666491,0.7427251935005188
502,57,0.69830734,0.7468525171279907
504,57,0.59403944,0.7463157176971436
505,57,0.62580717,0.718960165977478
506,57,0.59570205,0.7166582345962524
508,57,0.6621816,0.7449051141738892
509,57,0.62214667,0.7344564199447632
510,57,0.6466789,0.739376425743103
511,57,0.65201235,0.7360870838165283
512,57,0.61159885,0.7056071758270264
514,57,0.6112861,0.7146598100662231
517,57,0.65740275,0.7110148668289185
518,57,0.62497175,0.7174407243728638
519,57,0.66244596,0.7524548768997192
520,57,0.6678219,0.7312263250350952
521,57,0.66182595,0.7352644205093384
522,57,0.63865966,0.7483699321746826
523,57,0.6363955,0.7003423571586609
524,57,0.60196704,0.73652184009552
525,57,0.6493559,0.7367895841598511
526,57,0.6198592,0.7422095537185669
527,57,0.6097118,0.7046188116073608
528,57,0.65310055,0.7143430709838867
529,57,0.6643497,0.7337117195129395
530,57,0.63204783,0.7340049743652344
531,57,0.6097581,0.7487763166427612
532,57,0.6570051,0.7280292510986328
533,57,0.6662759,0.7346124649047852
534,57,0.63843876,0.7367772459983826
535,57,0.6226953,0.7103369832038879
536,57,0.70749867,0.7393505573272705
537,57,0.66837496,0.7433590888977051
538,57,0.5913742,0.7442825436592102
541,57,0.6715594,0.7316609621047974
542,57,0.667213,0.740056037902832
544,57,0.6757604,0.730835497379303
546,57,0.6781261,0.7481249570846558
547,57,0.65393245,0.7409672737121582
549,57,0.6426175,0.7521246671676636
550,57,0.72178745,0.7516915202140808
551,57,0.6719437,0.7382076382637024
552,57,0.6609504,0.7484821081161499
553,57,0.6703764,0.7417593002319336
554,57,0.61486304,0.7340439558029175
556,57,0.6239816,0.7480089664459229
557,57,0.61249924,0.7504795789718628
558,57,0.69857097,0.7547748684883118
559,57,0.6682146,0.7362309694290161
560,57,0.6159153,0.7560127973556519
561,57,0.6805235,0.7375041246414185
563,57,0.6646827,0.7572305202484131
564,57,0.6150697,0.7540872097015381
565,57,0.6595116,0.7439335584640503
566,57,0.6760671,0.7540127038955688
567,57,0.6388404,0.7354335188865662
568,57,0.67607015,0.7447525262832642
569,57,0.6949966,0.7420933246612549
570,57,0.67668545,0.7453956007957458
571,57,0.6927083,0.7345584630966187
572,57,0.70486504,0.7458031177520752
573,57,0.6589398,0.7472527027130127
574,57,0.669787,0.7637988924980164
575,57,0.65407956,0.7469558715820312
576,57,0.7195232,0.763377845287323
577,57,0.6463994,0.7464197278022766
578,57,0.6513422,0.7441507577896118
579,57,0.67050624,0.736926794052124
580,57,0.6754002,0.7452993392944336
581,57,0.5621505,0.729001522064209
582,57,0.64248186,0.755386233329773
583,57,0.63708425,0.7324047684669495
584,57,0.6024117,0.7379894256591797
585,57,0.6380386,0.7546579837799072
586,57,0.63925695,0.7499673366546631
587,57,0.6586936,0.7571383714675903
588,57,0.6604259,0.742145299911499
589,57,0.6160056,0.7368904948234558
590,57,0.6605613,0.7629777789115906
592,57,0.66475743,0.7448461055755615
593,57,0.62622786,0.7439413070678711
594,57,0.6152286,0.7414599657058716
595,57,0.6659849,0.7326531410217285
596,57,0.64088315,0.7275055646896362
597,57,0.6170515,0.7359609603881836
598,57,0.60242075,0.7371557950973511
599,57,0.6493186,0.7495056390762329
600,57,0.64482516,0.7393667697906494
601,57,0.6813998,0.7443791627883911
602,57,0.6839484,0.7325868606567383
603,57,0.637855,0.7632060050964355
604,57,0.6818348,0.7417236566543579
605,57,0.68545246,0.746077299118042
606,57,0.5996624,0.7491918802261353
607,57,0.69113255,0.7460482120513916
608,57,0.6948973,0.776280403137207
609,57,0.6797936,0.7458094954490662
610,57,0.6175866,0.7487069368362427
611,57,0.61615,0.7483391761779785
612,57,0.63524824,0.7466686964035034
613,57,0.7258414,0.7655504941940308
614,57,0.66234285,0.7649046182632446
616,57,0.6773435,0.752404510974884
617,57,0.6177695,0.7343974113464355
618,57,0.64162725,0.7339770793914795
