cell,drug,true_value,predicted_value
739,108,0.56478626,0.5732194781303406
740,108,0.56909364,0.5647759437561035
741,108,0.5606554,0.5473324060440063
742,108,0.5646535,0.551607072353363
743,108,0.60609335,0.5857553482055664
745,108,0.57678926,0.5754579305648804
746,108,0.5711676,0.5526109337806702
747,108,0.5383381,0.5403433442115784
748,108,0.55696493,0.5581638813018799
749,108,0.55917823,0.5649616718292236
750,108,0.56394386,0.5651788115501404
751,108,0.5834638,0.5711582899093628
752,108,0.5727422,0.5510668754577637
753,108,0.5494042,0.5440527200698853
754,108,0.5492626,0.552355170249939
755,108,0.548043,0.555910050868988
756,108,0.5567604,0.5400524139404297
757,108,0.5589734,0.5587947368621826
758,108,0.56197214,0.5521860718727112
759,108,0.57260543,0.5591388940811157
760,108,0.5824644,0.5730707049369812
761,108,0.53501886,0.5476683378219604
762,108,0.5411964,0.5445603728294373
763,108,0.54140186,0.5305473208427429
764,108,0.5573292,0.5447865724563599
765,108,0.5565583,0.5325432419776917
766,108,0.54019135,0.5515581369400024
767,108,0.5554558,0.5673489570617676
768,108,0.54517704,0.564915657043457
769,108,0.56845456,0.557112991809845
770,108,0.59025466,0.5864737033843994
771,108,0.56060773,0.5561526417732239
772,108,0.5767224,0.5684795379638672
773,108,0.55305815,0.5667683482170105
774,108,0.5326513,0.5351717472076416
775,108,0.54677624,0.5546232461929321
776,108,0.577716,0.5641502141952515
777,108,0.5677009,0.5542901754379272
778,108,0.52563083,0.5431602597236633
779,108,0.5673667,0.5691407322883606
780,108,0.5785659,0.5628010630607605
782,108,0.56888676,0.5830205678939819
783,108,0.5679531,0.5554458498954773
784,108,0.5578369,0.5537781119346619
785,108,0.55420244,0.5547823309898376
786,108,0.5257985,0.5512813925743103
787,108,0.57030225,0.5613055229187012
788,108,0.5580627,0.5614373683929443
789,108,0.5342159,0.5120269656181335
790,108,0.57604414,0.5882154703140259
791,108,0.54871947,0.5575073957443237
792,108,0.5564709,0.5538632869720459
793,108,0.5642543,0.5538253784179688
794,108,0.56134844,0.5603320598602295
795,108,0.5666045,0.544448971748352
797,108,0.566481,0.5608845353126526
798,108,0.54801357,0.5574802160263062
799,108,0.5589454,0.5414944291114807
800,108,0.5630315,0.5548962354660034
801,108,0.55946755,0.5709042549133301
802,108,0.56336665,0.5633031129837036
803,108,0.57755244,0.5703750252723694
804,108,0.5639552,0.5653396844863892
805,108,0.5751385,0.5618906021118164
806,108,0.5625161,0.5561299324035645
808,108,0.57172084,0.5743841528892517
809,108,0.5569262,0.5546411275863647
810,108,0.54383564,0.5623561143875122
811,108,0.5573434,0.5576143264770508
812,108,0.5687117,0.5643950700759888
813,108,0.55617785,0.5580170154571533
814,108,0.5681305,0.5684530735015869
815,108,0.5639935,0.5494879484176636
816,108,0.55433345,0.5569296479225159
817,108,0.5601704,0.5421875715255737
818,108,0.55617625,0.5506691932678223
819,108,0.5783758,0.5872079133987427
821,108,0.56278145,0.5561612844467163
822,108,0.57194614,0.5670598149299622
823,108,0.46911955,0.5515810251235962
824,108,0.5744802,0.5682371258735657
825,108,0.5720178,0.5734071731567383
826,108,0.56012577,0.5416827201843262
827,108,0.5749913,0.5604143142700195
828,108,0.54576844,0.5399484038352966
829,108,0.56196886,0.5548373460769653
830,108,0.5513463,0.5552291870117188
831,108,0.5653045,0.5425419211387634
832,108,0.5738048,0.5563309788703918
833,108,0.57189167,0.5531108379364014
834,108,0.5518859,0.559540867805481
835,108,0.5507691,0.5644711256027222
836,108,0.5593558,0.579749584197998
837,108,0.5725135,0.5767903923988342
838,108,0.5883691,0.5816217660903931
839,108,0.5744827,0.5645861625671387
840,108,0.5558098,0.5661364793777466
841,108,0.5526856,0.5359481573104858
842,108,0.5286894,0.5430626273155212
843,108,0.5279613,0.5306858420372009
844,108,0.53215474,0.5329337120056152
845,108,0.5312747,0.5414250493049622
846,108,0.53487056,0.5247966647148132
847,108,0.535479,0.5282459259033203
848,108,0.55539364,0.5340534448623657
849,108,0.5713844,0.5680736303329468
850,108,0.5687049,0.5515639781951904
851,108,0.55672914,0.5262820720672607
853,108,0.5603001,0.5492584705352783
854,108,0.5471181,0.5459425449371338
855,108,0.5747961,0.5722702741622925
856,108,0.5947931,0.5995997190475464
857,108,0.5714777,0.5555061101913452
858,108,0.55950004,0.5667034387588501
859,108,0.5805629,0.5780888795852661
860,108,0.5970447,0.5925558805465698
861,108,0.5844588,0.571010947227478
862,108,0.5600706,0.5483310222625732
863,108,0.546514,0.5643768906593323
864,108,0.56700665,0.5745049118995667
865,108,0.47798494,0.553658127784729
866,108,0.536916,0.5470412373542786
867,108,0.56046003,0.5590821504592896
868,108,0.59551847,0.5980802774429321
869,108,0.5713373,0.5776602029800415
870,108,0.57161355,0.5728895664215088
871,108,0.58317703,0.5675881505012512
872,108,0.5561315,0.5510732531547546
873,108,0.5547333,0.567432701587677
874,108,0.59246844,0.585368275642395
875,108,0.55099,0.5423116087913513
876,108,0.5720633,0.5598843097686768
877,108,0.56376356,0.5473105907440186
878,108,0.5595386,0.5579363107681274
879,108,0.5630203,0.5515074133872986
880,108,0.5865723,0.5717201828956604
881,108,0.56397015,0.5682907104492188
882,108,0.5469896,0.5589383840560913
883,108,0.55764925,0.560725212097168
884,108,0.55018216,0.5465180277824402
886,108,0.57427174,0.5674867630004883
887,108,0.5741735,0.5668258666992188
888,108,0.5558324,0.5571674108505249
889,108,0.55155486,0.5616569519042969
890,108,0.55795884,0.5584082007408142
891,108,0.5645143,0.5489376187324524
892,108,0.5564578,0.5616684556007385
893,108,0.48196524,0.5584626793861389
894,108,0.57296455,0.5670084953308105
895,108,0.5676022,0.5714173316955566
896,108,0.5590673,0.5561864376068115
897,108,0.5684969,0.5673366189002991
898,108,0.549986,0.5653243064880371
899,108,0.56402177,0.569280743598938
900,108,0.55768734,0.5604121685028076
901,108,0.5469511,0.5499761700630188
902,108,0.52833414,0.5554575324058533
903,108,0.54812866,0.5515048503875732
904,108,0.57189125,0.5587592124938965
905,108,0.56129646,0.5638863444328308
906,108,0.5443886,0.5383343696594238
907,108,0.5596276,0.5637352466583252
908,108,0.58886147,0.5874068737030029
909,108,0.557757,0.550228476524353
910,108,0.54375315,0.5457919836044312
911,108,0.5592132,0.5580100417137146
912,108,0.5463142,0.571290910243988
913,108,0.5512761,0.570649266242981
915,108,0.5652217,0.553688645362854
916,108,0.5705327,0.57270348072052
917,108,0.5566227,0.55333411693573
918,108,0.55226046,0.5505435466766357
919,108,0.57739496,0.5641971826553345
920,108,0.556173,0.568519115447998
921,108,0.5688302,0.5770456194877625
922,108,0.583959,0.5794140100479126
923,108,0.5538274,0.5452877283096313
924,108,0.55616206,0.5591912865638733
925,108,0.58528125,0.578659176826477
926,108,0.5653241,0.555012047290802
927,108,0.5639418,0.5434869527816772
928,108,0.5476933,0.5592507719993591
929,108,0.56284505,0.5639642477035522
931,108,0.55688196,0.5756204128265381
932,108,0.5602768,0.5594559907913208
933,108,0.54946464,0.5613248348236084
934,108,0.5472637,0.5380193591117859
935,108,0.5419903,0.5629264116287231
936,108,0.5569061,0.5605289936065674
937,108,0.56531525,0.5597066879272461
938,108,0.55073214,0.5455248951911926
939,108,0.5621775,0.5528215169906616
940,108,0.55130947,0.5592600703239441
941,108,0.55229974,0.54863440990448
942,108,0.5777462,0.5809286236763
943,108,0.53851175,0.5567428469657898
944,108,0.5512907,0.5501700043678284
945,108,0.5837988,0.5739529728889465
946,108,0.5535345,0.5459164977073669
0,116,0.5327806,0.5721657872200012
1,116,0.545383,0.5638994574546814
2,116,0.48570332,0.5667546987533569
3,116,0.52615744,0.5718725323677063
4,116,0.59389776,0.5665524005889893
5,116,0.54789424,0.5537720322608948
6,116,0.5260863,0.5578657388687134
7,116,0.5600444,0.5741070508956909
8,116,0.47413817,0.5154020190238953
9,116,0.5332772,0.5430477857589722
10,116,0.5551453,0.5478285551071167
11,116,0.5490592,0.5831999778747559
12,116,0.5370932,0.5570881366729736
13,116,0.55650055,0.5608223676681519
16,116,0.56006664,0.575050413608551
17,116,0.5828233,0.53892982006073
18,116,0.57734597,0.5383809804916382
19,116,0.52867514,0.5410333275794983
20,116,0.5271221,0.5702993273735046
21,116,0.47138897,0.553554892539978
22,116,0.5657868,0.5606744289398193
23,116,0.5368506,0.555381715297699
24,116,0.5534893,0.6068505644798279
25,116,0.5105092,0.5552388429641724
26,116,0.58073956,0.5644323229789734
27,116,0.5250188,0.5731309056282043
30,116,0.48987398,0.5602704286575317
31,116,0.4807764,0.5208545923233032
32,116,0.51251966,0.5190120339393616
33,116,0.551435,0.5710705518722534
34,116,0.5353678,0.5494098663330078
36,116,0.59557194,0.5557237863540649
37,116,0.5521303,0.5779041647911072
38,116,0.45469213,0.57433021068573
39,116,0.5065824,0.5421018600463867
40,116,0.47573,0.5673027634620667
41,116,0.5426739,0.5584036111831665
42,116,0.5136643,0.5477854013442993
43,116,0.55387306,0.5952541828155518
45,116,0.5718082,0.5464261770248413
47,116,0.5346013,0.529423713684082
48,116,0.5862999,0.5360281467437744
49,116,0.5398665,0.5726932287216187
50,116,0.5355895,0.5719946622848511
52,116,0.5451868,0.5486924648284912
54,116,0.48289943,0.5557717680931091
55,116,0.570854,0.5361729860305786
56,116,0.47234663,0.5875852108001709
57,116,0.5204562,0.5770938396453857
59,116,0.5154176,0.5750918984413147
60,116,0.52554524,0.5261493921279907
61,116,0.53761,0.5882501602172852
62,116,0.5277491,0.5833279490470886
63,116,0.60005146,0.6337353587150574
64,116,0.56914985,0.5863354206085205
65,116,0.5096432,0.5328398942947388
66,116,0.5601048,0.5702999234199524
67,116,0.5762288,0.5504352450370789
68,116,0.58675164,0.5535082221031189
69,116,0.526354,0.5934305787086487
70,116,0.6027539,0.5893036127090454
71,116,0.5002942,0.5558536052703857
72,116,0.5617491,0.5600486993789673
73,116,0.57970273,0.5578954219818115
75,116,0.5562033,0.5712268352508545
76,116,0.5588121,0.5547291040420532
78,116,0.5697237,0.5573728084564209
79,116,0.50570655,0.5693764686584473
80,116,0.49641252,0.5552714467048645
81,116,0.5360926,0.5715078115463257
82,116,0.54663277,0.5619657039642334
83,116,0.49638185,0.5570544004440308
84,116,0.5685648,0.5607661008834839
85,116,0.57565665,0.5976179838180542
86,116,0.5652652,0.5652210116386414
87,116,0.5382567,0.5803406238555908
88,116,0.57770425,0.5714288949966431
91,116,0.53646106,0.5998438596725464
92,116,0.5371577,0.5794188976287842
93,116,0.6000982,0.5935761332511902
94,116,0.5837245,0.5927055478096008
95,116,0.5659978,0.5836052894592285
96,116,0.5281327,0.5786154866218567
97,116,0.52193886,0.5695294141769409
98,116,0.44848245,0.5311774611473083
99,116,0.5497739,0.5739471912384033
100,116,0.52937865,0.5586429834365845
101,116,0.56387717,0.5763911604881287
102,116,0.541296,0.5417839884757996
103,116,0.55797106,0.5684385299682617
104,116,0.5057474,0.5445681810379028
105,116,0.5194264,0.5998005867004395
106,116,0.52742475,0.5725440979003906
107,116,0.53463656,0.6020199656486511
108,116,0.5338559,0.6018767356872559
109,116,0.5460981,0.5929950475692749
110,116,0.5542093,0.6119323968887329
111,116,0.58430004,0.5362538695335388
112,116,0.53897786,0.5472332835197449
113,116,0.52672106,0.5597950220108032
114,116,0.528019,0.5595704317092896
115,116,0.5700473,0.5709697604179382
116,116,0.6123413,0.6049908995628357
117,116,0.58108926,0.5718956589698792
118,116,0.588092,0.5963914394378662
119,116,0.47589508,0.5651694536209106
120,116,0.5504319,0.5939083099365234
122,116,0.53670007,0.5732120275497437
123,116,0.5748536,0.5780023336410522
126,116,0.5500871,0.5547424554824829
127,116,0.57604516,0.5648520588874817
131,116,0.6014123,0.5714066028594971
132,116,0.61485136,0.5904150009155273
133,116,0.5327433,0.591839075088501
134,116,0.58261675,0.5753726959228516
135,116,0.53024113,0.5907608270645142
137,116,0.5500597,0.5680667161941528
138,116,0.46531057,0.5459827184677124
139,116,0.5219117,0.5613900423049927
140,116,0.5265362,0.5600837469100952
141,116,0.52090895,0.5360605120658875
142,116,0.5696037,0.6003806591033936
143,116,0.5576397,0.5790053009986877
144,116,0.53396326,0.587395191192627
145,116,0.53412074,0.5804727673530579
147,116,0.6022125,0.5831379890441895
148,116,0.5249585,0.556919515132904
149,116,0.54280365,0.5982697606086731
150,116,0.5340923,0.5933699011802673
151,116,0.54852855,0.5499846339225769
152,116,0.55380714,0.5750936269760132
154,116,0.5220732,0.548019528388977
155,116,0.56517386,0.5554900169372559
156,116,0.5672175,0.5724724531173706
157,116,0.5781543,0.546043872833252
158,116,0.5544747,0.5725203156471252
159,116,0.5236283,0.5697784423828125
160,116,0.49423388,0.5774542093276978
161,116,0.56024796,0.575838565826416
162,116,0.5753706,0.5884002447128296
163,116,0.52359426,0.5826911926269531
164,116,0.50703865,0.5491217970848083
166,116,0.58139,0.5972307324409485
167,116,0.5417583,0.5387691259384155
168,116,0.5095895,0.5435798764228821
169,116,0.48929372,0.5869535207748413
170,116,0.55794275,0.5661655068397522
171,116,0.5348039,0.5790119767189026
172,116,0.5357271,0.5705079436302185
173,116,0.4954159,0.5505900382995605
174,116,0.5531156,0.5457073450088501
175,116,0.60785395,0.5758394598960876
176,116,0.59191203,0.5586608648300171
177,116,0.52830076,0.5701642036437988
178,116,0.5001269,0.5915157198905945
179,116,0.52619815,0.5595219731330872
182,116,0.49106765,0.5783376693725586
183,116,0.5547289,0.5653610229492188
184,116,0.52175564,0.5626146793365479
185,116,0.50573224,0.5805850028991699
186,116,0.555266,0.5593146085739136
187,116,0.5409014,0.6180634498596191
188,116,0.48969147,0.5445129871368408
189,116,0.5434611,0.5589842796325684
190,116,0.5050538,0.5639014840126038
191,116,0.52855015,0.583686113357544
192,116,0.5408112,0.5254642367362976
194,116,0.51274735,0.5619255304336548
195,116,0.49593902,0.5422360301017761
196,116,0.5052782,0.5376644134521484
197,116,0.56227714,0.5498334765434265
198,116,0.49040323,0.5501274466514587
199,116,0.53876406,0.5596820712089539
200,116,0.5540691,0.5403783321380615
201,116,0.5040012,0.536439061164856
202,116,0.5150645,0.558305561542511
203,116,0.54652417,0.5809403657913208
204,116,0.5397301,0.5643898248672485
205,116,0.5330681,0.5578662157058716
206,116,0.44639117,0.5625678896903992
207,116,0.5438523,0.5476140975952148
208,116,0.53352416,0.5681089162826538
210,116,0.5660234,0.5643712878227234
211,116,0.5100143,0.5438424348831177
212,116,0.49142742,0.5602835416793823
213,116,0.52953935,0.5633203983306885
214,116,0.59293973,0.5799317359924316
215,116,0.52676636,0.5692009925842285
216,116,0.54862374,0.5428168177604675
217,116,0.54536194,0.5720652341842651
218,116,0.4840251,0.5414778590202332
219,116,0.4954865,0.5686911940574646
220,116,0.5587067,0.5886772871017456
221,116,0.5612405,0.5804761052131653
222,116,0.48023817,0.5651739835739136
223,116,0.54202443,0.5551851987838745
225,116,0.48697358,0.5389600992202759
226,116,0.5833027,0.5778136253356934
227,116,0.50824374,0.549637496471405
228,116,0.53715897,0.5581920742988586
229,116,0.55664366,0.5681546330451965
231,116,0.5724419,0.5304542183876038
232,116,0.551694,0.5465326309204102
233,116,0.5603034,0.584990382194519
234,116,0.58383536,0.5684771537780762
236,116,0.52626604,0.5528731346130371
237,116,0.5655252,0.5441558361053467
238,116,0.47394207,0.575572669506073
239,116,0.5329312,0.5971181392669678
240,116,0.5645183,0.5643668174743652
241,116,0.52722347,0.5899679660797119
243,116,0.5202436,0.5661954283714294
244,116,0.53062594,0.5577034950256348
249,116,0.57201827,0.5808146595954895
250,116,0.5436768,0.561087965965271
251,116,0.520816,0.5457034111022949
252,116,0.56248164,0.5844435691833496
253,116,0.5260454,0.5566949844360352
255,116,0.57929724,0.5538843870162964
256,116,0.5100789,0.5718194842338562
257,116,0.46659026,0.5364396572113037
258,116,0.51002026,0.5583693385124207
259,116,0.5743614,0.5507341623306274
260,116,0.5393488,0.5792757272720337
262,116,0.5404952,0.5893861651420593
263,116,0.48189077,0.5243022441864014
264,116,0.5619921,0.5674762725830078
265,116,0.5400357,0.5689858198165894
266,116,0.58726245,0.581973671913147
267,116,0.5741146,0.5822442770004272
268,116,0.53385305,0.5657452940940857
269,116,0.5187757,0.591168999671936
270,116,0.48584244,0.5983362197875977
271,116,0.5781344,0.5950655937194824
272,116,0.6037818,0.5819565057754517
273,116,0.5570145,0.5734854936599731
275,116,0.54707235,0.5640259385108948
276,116,0.53224945,0.5791953206062317
277,116,0.5519671,0.5887078642845154
278,116,0.5422856,0.590811014175415
279,116,0.47195497,0.5736334323883057
280,116,0.5421349,0.5851129293441772
282,116,0.60431683,0.5754356384277344
285,116,0.55218947,0.5461794137954712
286,116,0.5102126,0.5720809102058411
287,116,0.5765327,0.5541667342185974
288,116,0.5617405,0.5756773948669434
289,116,0.57786816,0.5873104333877563
290,116,0.54225594,0.5777474641799927
291,116,0.513734,0.5601643919944763
292,116,0.5132729,0.5504125356674194
293,116,0.4877524,0.5357362627983093
294,116,0.46489686,0.5475852489471436
295,116,0.5196298,0.5432621240615845
296,116,0.55488575,0.5405865907669067
298,116,0.5378831,0.5766524076461792
300,116,0.5247746,0.5687918663024902
301,116,0.5507882,0.553418755531311
303,116,0.53678626,0.563755452632904
307,116,0.51129144,0.5957456827163696
308,116,0.51606435,0.5713332891464233
309,116,0.5298399,0.6053251028060913
310,116,0.5099317,0.5874233841896057
312,116,0.53900063,0.5789283514022827
313,116,0.5630782,0.56667560338974
315,116,0.51121783,0.5656206607818604
317,116,0.49319088,0.5583593249320984
318,116,0.5538973,0.5621196627616882
319,116,0.5574907,0.5872670412063599
320,116,0.565382,0.5915086269378662
321,116,0.57410455,0.5962240099906921
322,116,0.5573323,0.5706033706665039
323,116,0.5589743,0.5572842955589294
324,116,0.56305355,0.5745581984519958
325,116,0.56168807,0.5989649295806885
327,116,0.5981308,0.5606552958488464
328,116,0.515397,0.6013404726982117
329,116,0.5096707,0.5677326917648315
330,116,0.5655595,0.5941100120544434
331,116,0.49312183,0.57045578956604
332,116,0.55293524,0.574323296546936
333,116,0.53728867,0.5568957924842834
334,116,0.5239727,0.5343698263168335
335,116,0.57066,0.5710723400115967
336,116,0.5878436,0.5553711652755737
337,116,0.5051614,0.5541113018989563
338,116,0.48612794,0.5789933800697327
339,116,0.5126587,0.5440406799316406
340,116,0.590041,0.5770361423492432
342,116,0.5851099,0.5508474111557007
343,116,0.5795119,0.5668593049049377
344,116,0.59032893,0.5607709884643555
346,116,0.59861624,0.5632503032684326
347,116,0.5025294,0.558191180229187
349,116,0.5720932,0.5788662433624268
350,116,0.54600394,0.5831185579299927
351,116,0.5026546,0.5456525087356567
352,116,0.4905605,0.5599714517593384
354,116,0.5662649,0.5642231702804565
355,116,0.5225487,0.5706660747528076
356,116,0.54994494,0.5962889194488525
357,116,0.52084416,0.5993822813034058
358,116,0.500285,0.5460906028747559
359,116,0.5451491,0.5832236409187317
360,116,0.51499635,0.5599555969238281
361,116,0.5057399,0.5693155527114868
362,116,0.5768332,0.5582379102706909
363,116,0.54789287,0.546332836151123
364,116,0.53465664,0.5391854047775269
365,116,0.5675482,0.543354868888855
366,116,0.5265823,0.5645103454589844
367,116,0.5436014,0.540086030960083
368,116,0.5434339,0.571441113948822
369,116,0.54179347,0.5535192489624023
370,116,0.56013393,0.5896463990211487
373,116,0.5252159,0.5594495534896851
374,116,0.46879676,0.5273106098175049
375,116,0.53292704,0.5566626787185669
376,116,0.48567075,0.5592255592346191
377,116,0.48374107,0.536266028881073
378,116,0.4683945,0.5390158891677856
380,116,0.5383387,0.5712200403213501
381,116,0.5452253,0.5382410287857056
382,116,0.45923254,0.5257117748260498
383,116,0.565797,0.5525229573249817
384,116,0.58864576,0.5506215691566467
385,116,0.5674912,0.5542696118354797
386,116,0.55337906,0.5879039764404297
387,116,0.5313798,0.5899190902709961
388,116,0.5887624,0.5675119161605835
389,116,0.5690555,0.561461865901947
390,116,0.5651326,0.5614776611328125
391,116,0.50904137,0.5501706600189209
392,116,0.5569828,0.5898802280426025
393,116,0.5522686,0.5885337591171265
394,116,0.5798588,0.555256187915802
396,116,0.6085936,0.5832579731941223
397,116,0.52972364,0.5799407362937927
398,116,0.56940037,0.5920500755310059
399,116,0.49734566,0.5698941946029663
400,116,0.5475805,0.5353024005889893
402,116,0.568763,0.5650826692581177
403,116,0.548799,0.5781599283218384
406,116,0.60453546,0.584158182144165
408,116,0.51643926,0.5484099388122559
409,116,0.5442769,0.5813871622085571
410,116,0.53106385,0.5331227779388428
411,116,0.5028936,0.5726907849311829
412,116,0.5590063,0.5661426186561584
413,116,0.4807987,0.5611237287521362
415,116,0.5510578,0.5603728294372559
416,116,0.59171456,0.5699141025543213
418,116,0.5747065,0.5678418874740601
420,116,0.54858553,0.5634928345680237
421,116,0.5631085,0.5504608750343323
422,116,0.5844547,0.5590498447418213
423,116,0.53522164,0.5615161657333374
424,116,0.5726203,0.5807229280471802
426,116,0.5200447,0.5657167434692383
427,116,0.4761789,0.546625018119812
428,116,0.5934648,0.575977087020874
429,116,0.54624754,0.5638865232467651
430,116,0.523422,0.5447874069213867
431,116,0.54973584,0.5843164324760437
432,116,0.5142598,0.5555152297019958
434,116,0.59160185,0.5760586261749268
435,116,0.5494155,0.582709550857544
436,116,0.53014433,0.5688234567642212
437,116,0.55271155,0.5748752355575562
438,116,0.5682763,0.5737501382827759
439,116,0.54387224,0.5662853121757507
440,116,0.5573492,0.5866110920906067
441,116,0.5482262,0.5236814022064209
442,116,0.5815381,0.5576076507568359
444,116,0.55066425,0.5434277057647705
445,116,0.5540449,0.5607142448425293
446,116,0.53222334,0.5662232637405396
447,116,0.5942268,0.5780215263366699
448,116,0.5379947,0.5945258140563965
449,116,0.48964745,0.5710372924804688
450,116,0.5470359,0.5765824913978577
451,116,0.5088452,0.5870681405067444
452,116,0.48690814,0.5399802923202515
453,116,0.5000414,0.5675936937332153
454,116,0.5451345,0.5576496124267578
455,116,0.5613435,0.5593401193618774
456,116,0.5931882,0.5741046071052551
458,116,0.5494462,0.5754478573799133
459,116,0.5722025,0.5555418133735657
460,116,0.49868062,0.5725608468055725
461,116,0.5142049,0.574256181716919
462,116,0.54298675,0.5486164689064026
463,116,0.55271256,0.5666297078132629
464,116,0.60725296,0.5946440100669861
465,116,0.6156485,0.5888911485671997
467,116,0.4898305,0.5533967018127441
468,116,0.56428844,0.5686751008033752
470,116,0.4617999,0.5429083108901978
471,116,0.5340566,0.5409314036369324
472,116,0.55696446,0.5419406890869141
473,116,0.5222218,0.5791349411010742
474,116,0.54330593,0.5798909664154053
476,116,0.59651744,0.5765917301177979
477,116,0.4863843,0.5851160287857056
478,116,0.48637006,0.5735073685646057
479,116,0.49261662,0.6031396985054016
480,116,0.54315895,0.5911868214607239
481,116,0.53510404,0.5777319669723511
482,116,0.53014284,0.5620701909065247
483,116,0.5412953,0.5734332799911499
484,116,0.60449773,0.5852553844451904
485,116,0.47133413,0.5622851252555847
486,116,0.56184447,0.5402829051017761
487,116,0.53135455,0.5599096417427063
488,116,0.516946,0.5545351505279541
489,116,0.5278588,0.5673622488975525
491,116,0.520811,0.5796855688095093
492,116,0.5024205,0.5710500478744507
494,116,0.5069153,0.568717360496521
495,116,0.49203405,0.5839525461196899
496,116,0.5694281,0.5605777502059937
497,116,0.5207211,0.5374017953872681
498,116,0.5162499,0.5436866879463196
499,116,0.505512,0.5709546804428101
501,116,0.5317764,0.5700971484184265
503,116,0.5833067,0.5994359850883484
505,116,0.57541656,0.5363336205482483
506,116,0.5181967,0.5512992143630981
507,116,0.45334098,0.5553722381591797
509,116,0.58661824,0.5782616138458252
510,116,0.5248058,0.5661252737045288
511,116,0.539722,0.5523365139961243
512,116,0.52877104,0.5194404125213623
513,116,0.46293846,0.5361919403076172
514,116,0.50384486,0.5319650173187256
515,116,0.5654812,0.533366322517395
516,116,0.47042072,0.5320032835006714
517,116,0.46877077,0.5327656865119934
518,116,0.50124717,0.5381060242652893
519,116,0.57123643,0.5781431794166565
520,116,0.592778,0.5688706636428833
521,116,0.5607658,0.5643566846847534
522,116,0.5733882,0.578015148639679
523,116,0.51673305,0.5144123435020447
524,116,0.5811191,0.5524423122406006
525,116,0.49377015,0.5550706386566162
526,116,0.5824714,0.5661246180534363
527,116,0.49481216,0.5213201642036438
528,116,0.5145511,0.543942928314209
529,116,0.5918774,0.5679381489753723
530,116,0.4839803,0.5633417367935181
531,116,0.53721493,0.5798394680023193
532,116,0.55184543,0.5516363382339478
533,116,0.53247756,0.5578773021697998
534,116,0.6075404,0.5681977272033691
535,116,0.551035,0.5244220495223999
536,116,0.526181,0.5635568499565125
537,116,0.6084014,0.5738235712051392
538,116,0.5481533,0.56458979845047
539,116,0.5328532,0.5787538290023804
540,116,0.50187135,0.5810824036598206
541,116,0.5180835,0.5513205528259277
542,116,0.5933856,0.5817821025848389
543,116,0.54075956,0.5727579593658447
544,116,0.52172595,0.5668078660964966
547,116,0.57602274,0.5835481286048889
548,116,0.5482414,0.5645191669464111
549,116,0.53677034,0.5618879199028015
550,116,0.521633,0.5943157076835632
551,116,0.49981433,0.5671382546424866
552,116,0.59481657,0.5884475708007812
553,116,0.5408866,0.5840476155281067
554,116,0.5154135,0.5621250867843628
555,116,0.58245856,0.5714888572692871
556,116,0.47737396,0.5819481015205383
557,116,0.572539,0.5826820135116577
560,116,0.53137434,0.595367431640625
563,116,0.58628696,0.5872451066970825
565,116,0.5479941,0.5849981307983398
566,116,0.53120655,0.5725222826004028
567,116,0.53288776,0.5718353986740112
568,116,0.4767532,0.5700358152389526
570,116,0.56457126,0.5654056072235107
571,116,0.5215238,0.5753340721130371
572,116,0.55097544,0.5892298817634583
573,116,0.5739381,0.5659178495407104
575,116,0.6096964,0.5953258872032166
577,116,0.5732966,0.5801600217819214
578,116,0.5237966,0.5896775126457214
579,116,0.5422733,0.5679474472999573
581,116,0.5068503,0.5556728839874268
584,116,0.49059516,0.5621860027313232
585,116,0.6140828,0.5993493795394897
586,116,0.51201963,0.5778816938400269
587,116,0.51842976,0.5660608410835266
590,116,0.61629295,0.5968986749649048
591,116,0.5210389,0.6203922033309937
592,116,0.5693917,0.5885237455368042
593,116,0.5105315,0.5488903522491455
594,116,0.5818973,0.5640801191329956
595,116,0.5879292,0.5722755193710327
596,116,0.5936622,0.5546138286590576
597,116,0.5284608,0.558596134185791
599,116,0.6030561,0.5777754783630371
600,116,0.576863,0.5828188061714172
603,116,0.573778,0.6009399890899658
605,116,0.60787165,0.5791389346122742
607,116,0.56911767,0.577247679233551
608,116,0.5536308,0.6240386962890625
609,116,0.549278,0.5720819234848022
610,116,0.54062885,0.5854614973068237
611,116,0.6000996,0.5801565051078796
612,116,0.5648673,0.5746413469314575
613,116,0.5500481,0.604863703250885
614,116,0.5928662,0.6035827994346619
616,116,0.547024,0.5878702402114868
618,116,0.53402203,0.5569837689399719
619,116,0.61377,0.6017797589302063
620,116,0.56699234,0.6054733395576477
624,116,0.51129615,0.5714325904846191
625,116,0.52241987,0.5678024888038635
626,116,0.50605047,0.586086094379425
627,116,0.58939856,0.5646937489509583
628,116,0.49430636,0.5572349429130554
629,116,0.56999344,0.5538533329963684
630,116,0.5417251,0.5725036859512329
631,116,0.53113556,0.564749002456665
632,116,0.5895377,0.5869325399398804
633,116,0.6072654,0.5814053416252136
634,116,0.53188396,0.5497531294822693
635,116,0.5820668,0.5583561658859253
636,116,0.60346174,0.5698152780532837
637,116,0.51999867,0.5636524558067322
638,116,0.51984525,0.5853173732757568
640,116,0.49667004,0.5958921909332275
641,116,0.5408601,0.5907158851623535
642,116,0.5209152,0.5567989945411682
644,116,0.59487575,0.5516111850738525
645,116,0.5471296,0.5744681358337402
646,116,0.54010093,0.5887906551361084
647,116,0.49715194,0.5757550597190857
648,116,0.53229713,0.5736555457115173
649,116,0.57427114,0.5469571352005005
