cell,drug,true_value,predicted_value
689,111,0.6209376,0.6091723442077637
690,111,0.5805583,0.6049944162368774
691,111,0.5656291,0.6226993799209595
692,111,0.57439655,0.6095571517944336
693,111,0.5915322,0.6108454465866089
694,111,0.5880107,0.6159816980361938
695,111,0.6441412,0.6338781118392944
696,111,0.6108544,0.6151089668273926
697,111,0.64485925,0.6259946823120117
698,111,0.6280884,0.610264003276825
699,111,0.60709107,0.607103705406189
700,111,0.57104707,0.5942539572715759
701,111,0.58579385,0.6114873886108398
702,111,0.5904139,0.6140153408050537
703,111,0.6111881,0.6488221883773804
704,111,0.59885764,0.6031478643417358
705,111,0.5808503,0.6010722517967224
706,111,0.5631304,0.5836613178253174
707,111,0.5569374,0.5800275802612305
708,111,0.572992,0.6093831062316895
709,111,0.5472561,0.5757920742034912
710,111,0.5676996,0.5780592560768127
711,111,0.59020317,0.611406683921814
712,111,0.6138585,0.601657509803772
713,111,0.5954378,0.6096968650817871
714,111,0.5732896,0.5961670875549316
715,111,0.6667793,0.6384556293487549
716,111,0.59401745,0.6193125247955322
717,111,0.5860463,0.6059284210205078
718,111,0.55826694,0.5982990264892578
719,111,0.5910025,0.6128401756286621
720,111,0.59445703,0.6198545098304749
721,111,0.5811513,0.6137131452560425
722,111,0.63779145,0.6363644599914551
723,111,0.5939125,0.6112749576568604
724,111,0.5772707,0.5883545875549316
725,111,0.6008825,0.5947171449661255
726,111,0.6290313,0.6197211742401123
727,111,0.6080938,0.6114406585693359
728,111,0.5689643,0.5880481004714966
729,111,0.6055989,0.6113340854644775
730,111,0.57623696,0.5951634645462036
731,111,0.5906576,0.6100529432296753
732,111,0.6366787,0.6214128732681274
733,111,0.5685004,0.5799320340156555
734,111,0.61667824,0.6404015421867371
735,111,0.5735645,0.6077160835266113
736,111,0.5641814,0.5819615125656128
737,111,0.62343013,0.6215742826461792
738,111,0.5627017,0.6054944396018982
739,111,0.57875866,0.6232320070266724
740,111,0.5669031,0.6149184703826904
741,111,0.55495894,0.5924962759017944
742,111,0.55033624,0.5993870496749878
743,111,0.6084885,0.6462589502334595
745,111,0.6143272,0.6326237916946411
746,111,0.59160155,0.600959300994873
747,111,0.5655011,0.5860286951065063
748,111,0.56544805,0.6112871766090393
749,111,0.6140773,0.6133782863616943
750,111,0.63368654,0.6156139373779297
751,111,0.60781777,0.6267256736755371
752,111,0.5824682,0.6005159616470337
753,111,0.5678842,0.5942615866661072
754,111,0.57153445,0.602471113204956
755,111,0.5806397,0.6102150678634644
756,111,0.57809323,0.5862596035003662
757,111,0.56422013,0.6141577959060669
758,111,0.6200004,0.6024519205093384
759,111,0.59136224,0.611343264579773
760,111,0.5783499,0.630954384803772
761,111,0.5633465,0.5957987308502197
762,111,0.5703678,0.5918320417404175
763,111,0.5539976,0.5768886804580688
764,111,0.56411356,0.5935629606246948
765,111,0.5776995,0.5766032934188843
766,111,0.5973808,0.595628559589386
767,111,0.5939238,0.6182597875595093
768,111,0.5739306,0.612928032875061
769,111,0.57034653,0.6037652492523193
770,111,0.66038036,0.6422529220581055
771,111,0.5980194,0.6062167882919312
772,111,0.65914243,0.6218286752700806
773,111,0.63472635,0.6160389184951782
774,111,0.53854173,0.5817529559135437
775,111,0.60907847,0.6031795740127563
776,111,0.60584253,0.6183061599731445
777,111,0.5814264,0.605104923248291
778,111,0.56172246,0.5911463499069214
779,111,0.64742,0.619522213935852
780,111,0.5825722,0.6146129369735718
782,111,0.622493,0.6420855522155762
783,111,0.58036494,0.6045562028884888
784,111,0.57837397,0.6020928621292114
785,111,0.58093166,0.6017947196960449
786,111,0.56800324,0.6018756628036499
787,111,0.5865419,0.6114587783813477
788,111,0.5763622,0.6114292144775391
789,111,0.5666584,0.5516818761825562
790,111,0.64265776,0.6440194845199585
791,111,0.6110637,0.6053463220596313
792,111,0.58223933,0.606124222278595
793,111,0.5589267,0.6046652793884277
794,111,0.6119159,0.6076349020004272
795,111,0.59725845,0.5920063257217407
797,111,0.5835911,0.6086350679397583
798,111,0.6175061,0.6065272092819214
799,111,0.5792349,0.5843462944030762
800,111,0.5822167,0.6019096374511719
801,111,0.58312905,0.6261523962020874
802,111,0.59819937,0.6124061346054077
803,111,0.64641356,0.6211246252059937
804,111,0.5792743,0.6172701716423035
805,111,0.56793326,0.612089991569519
806,111,0.5765522,0.6027575731277466
808,111,0.5898336,0.6226018071174622
809,111,0.5760363,0.5983294248580933
810,111,0.5602361,0.6139930486679077
811,111,0.5647724,0.6124351620674133
812,111,0.6012814,0.6158446669578552
813,111,0.6143315,0.609054684638977
814,111,0.59116834,0.6204900741577148
815,111,0.58778656,0.597274661064148
816,111,0.587516,0.6019622683525085
817,111,0.57168865,0.5919039249420166
818,111,0.5978085,0.5993767976760864
819,111,0.6462806,0.6436189413070679
821,111,0.56650394,0.6034740209579468
822,111,0.5977014,0.6201496124267578
823,111,0.57296157,0.5984113216400146
824,111,0.6207875,0.6210823655128479
825,111,0.61957043,0.6255146861076355
826,111,0.56353503,0.5868109464645386
827,111,0.5844235,0.6115844249725342
828,111,0.52756834,0.5851956605911255
829,111,0.6009504,0.6047512292861938
830,111,0.5877449,0.6063141226768494
831,111,0.58135366,0.589108943939209
832,111,0.5715482,0.6035743355751038
833,111,0.57888,0.6011660099029541
834,111,0.5817567,0.6105976104736328
835,111,0.5832493,0.6164069175720215
836,111,0.6057785,0.6372884511947632
837,111,0.6267243,0.627935528755188
838,111,0.6325631,0.6364750862121582
839,111,0.6102922,0.6142570972442627
840,111,0.6225984,0.6152141094207764
841,111,0.56699413,0.5802720189094543
842,111,0.5661689,0.5931082963943481
843,111,0.5655978,0.5707139372825623
844,111,0.5496544,0.5712862610816956
845,111,0.5661564,0.5879844427108765
846,111,0.56312793,0.5611454248428345
847,111,0.56630325,0.5688825249671936
848,111,0.567774,0.576435923576355
849,111,0.5836403,0.6208418607711792
850,111,0.59424335,0.6000556945800781
851,111,0.5003085,0.5698238015174866
853,111,0.57544667,0.5927047729492188
854,111,0.56695354,0.5951964855194092
855,111,0.60406023,0.6261651515960693
856,111,0.66412634,0.658728301525116
857,111,0.5909361,0.6069074869155884
858,111,0.62512535,0.6178648471832275
859,111,0.6275166,0.6334531903266907
860,111,0.61283,0.6513948440551758
861,111,0.6106678,0.6251871585845947
862,111,0.5887859,0.5925678014755249
863,111,0.57411045,0.615139365196228
864,111,0.63667554,0.6288208961486816
865,111,0.6190048,0.6021429300308228
866,111,0.5709328,0.5934435725212097
867,111,0.5804662,0.6087384223937988
868,111,0.6373254,0.6574296951293945
869,111,0.62671715,0.6293821930885315
870,111,0.6326706,0.6266375780105591
871,111,0.63987064,0.6147829294204712
872,111,0.5961074,0.596930742263794
873,111,0.607853,0.6190121173858643
874,111,0.5981239,0.6422115564346313
875,111,0.5742184,0.5895006656646729
876,111,0.64108986,0.6104587316513062
877,111,0.57386047,0.5930576324462891
878,111,0.57649106,0.6111495494842529
879,111,0.5797826,0.6002144813537598
880,111,0.5832615,0.6254048347473145
881,111,0.5804199,0.620634138584137
882,111,0.6018322,0.6078797578811646
883,111,0.58259827,0.6166074275970459
884,111,0.5676479,0.5985065698623657
886,111,0.5894168,0.6221035718917847
887,111,0.6146337,0.6176187992095947
888,111,0.5906454,0.6047376394271851
889,111,0.61454415,0.6097442507743835
890,111,0.5941101,0.6099425554275513
891,111,0.58615613,0.5953049659729004
892,111,0.57751614,0.6096546649932861
893,111,0.5991082,0.6122076511383057
894,111,0.6266514,0.6160546541213989
895,111,0.586161,0.6266802549362183
896,111,0.60535747,0.6049460172653198
897,111,0.6121921,0.6176928281784058
898,111,0.6065582,0.6190130710601807
899,111,0.58990127,0.6215033531188965
900,111,0.5877698,0.6093734502792358
901,111,0.5708428,0.6015344858169556
902,111,0.5311873,0.6083834171295166
903,111,0.57206756,0.5983257293701172
904,111,0.5890591,0.6066921949386597
905,111,0.61886215,0.6111807823181152
906,111,0.5747276,0.5837709903717041
907,111,0.5710762,0.6169768571853638
908,111,0.64958215,0.6429253220558167
909,111,0.59302515,0.5952585935592651
910,111,0.55293345,0.5960381031036377
911,111,0.5752745,0.6101589202880859
912,111,0.6043168,0.6240191459655762
913,111,0.6258011,0.6242201328277588
915,111,0.5796825,0.6029736995697021
916,111,0.5829977,0.6262770891189575
917,111,0.60250586,0.6023765802383423
918,111,0.5664167,0.595008134841919
919,111,0.59220356,0.6159684658050537
920,111,0.58391184,0.618291974067688
921,111,0.58181816,0.6330357789993286
922,111,0.5904386,0.630810022354126
923,111,0.5904443,0.5931121110916138
924,111,0.5572368,0.6087784767150879
925,111,0.6522008,0.631905198097229
926,111,0.5803941,0.6024416089057922
927,111,0.5444991,0.5923501253128052
928,111,0.5882456,0.6102405786514282
929,111,0.6099804,0.6134210824966431
931,111,0.62847894,0.630027174949646
932,111,0.5843773,0.607309103012085
933,111,0.58022815,0.6083329916000366
934,111,0.5683297,0.5820324420928955
935,111,0.55201465,0.6114354133605957
936,111,0.5745033,0.6106480360031128
937,111,0.5825249,0.6067454814910889
938,111,0.55287427,0.5894911289215088
939,111,0.55562264,0.5978587865829468
940,111,0.55460393,0.6102185249328613
941,111,0.5726145,0.5957133769989014
942,111,0.62356687,0.6392627954483032
943,111,0.5809369,0.6051160097122192
944,111,0.57594234,0.596651017665863
945,111,0.5831072,0.6270040273666382
946,111,0.56976736,0.5915795564651489
0,112,0.48203433,0.51516193151474
1,112,0.48417652,0.5106870532035828
2,112,0.46225646,0.5115938782691956
3,112,0.48292673,0.5137185454368591
4,112,0.5172392,0.5092772245407104
5,112,0.45912185,0.501922070980072
6,112,0.5110878,0.5030208826065063
7,112,0.50982374,0.5148617625236511
8,112,0.3831478,0.4685995578765869
10,112,0.51241034,0.4948505163192749
11,112,0.45856678,0.5227091312408447
12,112,0.5241881,0.5007933974266052
13,112,0.49520838,0.5020821690559387
15,112,0.48398337,0.5027338266372681
16,112,0.49886224,0.5174171924591064
17,112,0.4242904,0.49237072467803955
18,112,0.42134652,0.49049657583236694
19,112,0.50621957,0.48595353960990906
20,112,0.5265187,0.5109498500823975
21,112,0.4087264,0.4997405409812927
22,112,0.5207309,0.5049158334732056
23,112,0.48641726,0.4985479414463043
24,112,0.5273404,0.5466304421424866
25,112,0.5260405,0.49962717294692993
27,112,0.5224918,0.5169367790222168
28,112,0.5361874,0.5065678954124451
29,112,0.44805503,0.5069418549537659
30,112,0.5032201,0.5010842680931091
31,112,0.445099,0.47493666410446167
32,112,0.44471824,0.4732588231563568
33,112,0.47431552,0.5170542001724243
34,112,0.41050884,0.4983982741832733
35,112,0.51647854,0.5074256658554077
36,112,0.4468272,0.5072537064552307
37,112,0.5227711,0.5187013745307922
38,112,0.47391382,0.5361911058425903
39,112,0.38819966,0.49229782819747925
40,112,0.4315663,0.5094892978668213
41,112,0.41078317,0.5030289888381958
42,112,0.47039106,0.49098724126815796
43,112,0.5354923,0.5347989797592163
44,112,0.5263536,0.5060031414031982
45,112,0.4465214,0.4953629970550537
48,112,0.411515,0.48640087246894836
49,112,0.52770096,0.5190774202346802
50,112,0.5141275,0.5104157328605652
52,112,0.50248486,0.49478375911712646
54,112,0.5236686,0.5038185119628906
56,112,0.52888095,0.52595055103302
57,112,0.50348896,0.5196558833122253
59,112,0.51634246,0.5176149606704712
60,112,0.3851463,0.47699403762817383
61,112,0.49703214,0.5291907787322998
62,112,0.52616984,0.5265011191368103
63,112,0.5758274,0.5699238777160645
64,112,0.54523826,0.5307448506355286
65,112,0.38517147,0.4840829074382782
66,112,0.50614893,0.5127183198928833
67,112,0.5041491,0.49901890754699707
68,112,0.49338844,0.5176562666893005
69,112,0.5030543,0.5310300588607788
70,112,0.5046101,0.5309689044952393
71,112,0.49007088,0.4990682303905487
72,112,0.4522381,0.5117095708847046
73,112,0.48715916,0.5022865533828735
74,112,0.48096308,0.5154811143875122
75,112,0.5375767,0.5167163610458374
76,112,0.51638585,0.49956226348876953
78,112,0.48381802,0.5028111338615417
79,112,0.5089145,0.5109621286392212
80,112,0.4880767,0.4995947480201721
81,112,0.5254472,0.5121854543685913
82,112,0.48934656,0.5062698125839233
84,112,0.4885057,0.5046902894973755
85,112,0.48229727,0.5362319946289062
86,112,0.5302935,0.5100011825561523
87,112,0.52615416,0.5259283185005188
88,112,0.47724414,0.5175246596336365
91,112,0.55232394,0.5411078929901123
92,112,0.535231,0.5223329067230225
93,112,0.50184935,0.5343373417854309
94,112,0.5359412,0.5332933664321899
95,112,0.54523194,0.5290448665618896
96,112,0.52045906,0.5198878049850464
97,112,0.48287657,0.5161771774291992
98,112,0.3713609,0.48178696632385254
99,112,0.47231546,0.517405092716217
100,112,0.4005246,0.5022003650665283
102,112,0.4522503,0.48548346757888794
103,112,0.47252798,0.5179498791694641
104,112,0.5139136,0.49159616231918335
105,112,0.5434645,0.5369943380355835
106,112,0.50069994,0.5139267444610596
107,112,0.548608,0.5406906604766846
108,112,0.4805853,0.5456411242485046
109,112,0.48660517,0.5345534682273865
110,112,0.5447177,0.5480186343193054
111,112,0.43038574,0.4905003309249878
112,112,0.4200193,0.49658849835395813
113,112,0.47004408,0.5034182071685791
114,112,0.40398398,0.5088062882423401
115,112,0.47168827,0.517089307308197
116,112,0.53532875,0.547926664352417
117,112,0.5308083,0.5149473547935486
118,112,0.52246904,0.5354324579238892
119,112,0.40378,0.5138596296310425
120,112,0.47182906,0.5352362990379333
122,112,0.43958637,0.5151063799858093
123,112,0.5287181,0.5255274772644043
126,112,0.437719,0.503797173500061
127,112,0.43593642,0.5106971263885498
131,112,0.48324126,0.5187878608703613
132,112,0.5208596,0.5343788266181946
133,112,0.52911603,0.5372925996780396
134,112,0.5214901,0.5160146951675415
135,112,0.5364301,0.528641939163208
137,112,0.40482286,0.5161160826683044
138,112,0.38745847,0.4960496425628662
139,112,0.48483902,0.5025755763053894
140,112,0.3926998,0.509117066860199
141,112,0.42529023,0.483256071805954
142,112,0.5366715,0.5473098754882812
143,112,0.53626627,0.5188804864883423
144,112,0.51984143,0.5267035961151123
145,112,0.505109,0.5250295996665955
146,112,0.49889967,0.5123986005783081
147,112,0.46061793,0.5233921408653259
148,112,0.52929837,0.5044084787368774
149,112,0.55139804,0.5367778539657593
150,112,0.54073435,0.5306541323661804
151,112,0.5165272,0.4961372911930084
152,112,0.46360666,0.5204125642776489
153,112,0.5065905,0.4921570420265198
154,112,0.4556651,0.49994587898254395
155,112,0.4141405,0.5033441185951233
156,112,0.4397634,0.5141578912734985
157,112,0.41487384,0.4942341446876526
158,112,0.50475836,0.5173470377922058
159,112,0.39177912,0.517777681350708
160,112,0.52174723,0.5197427272796631
161,112,0.5251558,0.5206397771835327
162,112,0.5474725,0.5311106443405151
163,112,0.52328444,0.527226448059082
164,112,0.5025485,0.4973468482494354
165,112,0.5345907,0.5421942472457886
166,112,0.47259828,0.541771411895752
167,112,0.4402274,0.4890892207622528
168,112,0.41054177,0.49498289823532104
169,112,0.49043992,0.5250727534294128
170,112,0.5141532,0.5096182823181152
171,112,0.5238823,0.5204052329063416
172,112,0.46787012,0.5156091451644897
173,112,0.4794896,0.5117989182472229
174,112,0.45927367,0.49160975217819214
175,112,0.45994028,0.5181136727333069
176,112,0.43033165,0.5044381618499756
177,112,0.5280233,0.5103582739830017
178,112,0.52044916,0.5355057716369629
179,112,0.44213128,0.5071207284927368
181,112,0.540749,0.5220767259597778
182,112,0.481236,0.5209943056106567
183,112,0.4684557,0.5117817521095276
184,112,0.54291326,0.5239261984825134
185,112,0.49064898,0.5261088609695435
186,112,0.50515985,0.5093105435371399
187,112,0.48147324,0.5551568865776062
188,112,0.4066553,0.4977304935455322
189,112,0.4415837,0.5034474730491638
190,112,0.4490007,0.5076905488967896
191,112,0.50113976,0.5316338539123535
192,112,0.37729636,0.47757914662361145
193,112,0.5117465,0.5024914741516113
194,112,0.46430188,0.5100448131561279
195,112,0.45442414,0.4936249554157257
197,112,0.4221638,0.496614545583725
198,112,0.46352816,0.50459885597229
199,112,0.4743373,0.5090190172195435
200,112,0.4531987,0.49042442440986633
201,112,0.48985922,0.4882425367832184
202,112,0.44726872,0.5084083080291748
203,112,0.47476986,0.5204265117645264
204,112,0.48192957,0.5075368881225586
205,112,0.47979757,0.5020697116851807
206,112,0.49316937,0.5099027156829834
207,112,0.4482834,0.4953967034816742
208,112,0.4771913,0.5151992440223694
210,112,0.51683915,0.5109829902648926
211,112,0.4673689,0.4922073185443878
212,112,0.4730119,0.5073937177658081
213,112,0.45682898,0.5140509009361267
214,112,0.47637773,0.5263380408287048
215,112,0.4470492,0.5181835889816284
216,112,0.42606062,0.49273383617401123
217,112,0.50927836,0.5161327123641968
218,112,0.4567563,0.4920853078365326
219,112,0.47898483,0.5134774446487427
220,112,0.4999435,0.5282829999923706
221,112,0.513198,0.527889609336853
222,112,0.5157636,0.5118213891983032
223,112,0.4695731,0.5008311867713928
224,112,0.50626034,0.49908116459846497
225,112,0.45056218,0.4916512370109558
226,112,0.51081663,0.5216720700263977
228,112,0.5324769,0.5023519992828369
229,112,0.5293102,0.5123027563095093
231,112,0.5187002,0.48970717191696167
232,112,0.5171107,0.49415454268455505
233,112,0.52529,0.5279450416564941
234,112,0.5005199,0.5145317316055298
236,112,0.41760948,0.501107931137085
237,112,0.49593794,0.5064847469329834
239,112,0.4963308,0.537666380405426
241,112,0.544845,0.5294155478477478
242,112,0.5379461,0.5255950093269348
243,112,0.5335485,0.5128045678138733
244,112,0.43938932,0.5034067630767822
249,112,0.54156893,0.5240352153778076
250,112,0.5102265,0.5059858560562134
251,112,0.39998597,0.4916347861289978
252,112,0.5094689,0.5252552032470703
253,112,0.5152151,0.49927106499671936
254,112,0.4644702,0.5458396673202515
255,112,0.3811247,0.5020199418067932
256,112,0.5191784,0.5135047435760498
257,112,0.35677713,0.4884757995605469
258,112,0.45100915,0.5072202682495117
259,112,0.46105176,0.500001847743988
260,112,0.5295591,0.5216090679168701
262,112,0.4913319,0.5293074250221252
263,112,0.49138042,0.4909910261631012
264,112,0.46741328,0.5144485831260681
265,112,0.4699982,0.5138512253761292
266,112,0.48595867,0.5241382122039795
267,112,0.50022286,0.5243092775344849
268,112,0.48605785,0.5105050802230835
269,112,0.53866756,0.5301926732063293
270,112,0.5484865,0.5386711955070496
271,112,0.5357934,0.5354635715484619
272,112,0.49565372,0.5275893211364746
273,112,0.511607,0.5187978148460388
276,112,0.50611037,0.523228645324707
277,112,0.53530735,0.5283488035202026
278,112,0.5490327,0.5319203734397888
279,112,0.50766575,0.5186693668365479
280,112,0.4989807,0.5325477123260498
281,112,0.44959724,0.5104552507400513
282,112,0.53000486,0.5176600813865662
283,112,0.47809577,0.514514684677124
285,112,0.4579147,0.49508601427078247
286,112,0.42078608,0.5178303122520447
287,112,0.4521736,0.5006322264671326
288,112,0.46154276,0.5201277136802673
289,112,0.5010948,0.5299059152603149
290,112,0.5042132,0.5188761949539185
291,112,0.5206059,0.5067473649978638
292,112,0.50408536,0.4958420395851135
293,112,0.48657423,0.48434507846832275
294,112,0.41855955,0.49961453676223755
295,112,0.4304269,0.4972900450229645
297,112,0.49126273,0.5081280469894409
298,112,0.50255245,0.5186173319816589
300,112,0.4770738,0.512110710144043
301,112,0.4987392,0.49789685010910034
302,112,0.5344572,0.5283877849578857
303,112,0.50368416,0.5050438642501831
307,112,0.5292745,0.5353694558143616
308,112,0.5234429,0.5129615068435669
309,112,0.52703345,0.5423613786697388
310,112,0.5331118,0.524017333984375
312,112,0.5151201,0.5215775966644287
313,112,0.44731274,0.510686993598938
315,112,0.49529213,0.5139266848564148
316,112,0.5189631,0.5188265442848206
317,112,0.4347315,0.5093963146209717
318,112,0.5082461,0.503426194190979
319,112,0.5070765,0.5306956768035889
320,112,0.51103294,0.5323535799980164
321,112,0.53095764,0.536146879196167
323,112,0.45551106,0.5033495426177979
324,112,0.4369287,0.5174996256828308
325,112,0.5036295,0.5423049926757812
327,112,0.52775705,0.5065969228744507
328,112,0.5108096,0.5427446961402893
329,112,0.49312484,0.514624297618866
330,112,0.5036599,0.5316890478134155
331,112,0.48710033,0.5148314237594604
332,112,0.5369196,0.5163390636444092
333,112,0.5224247,0.5018525123596191
334,112,0.48359114,0.48502323031425476
335,112,0.5296167,0.5166068077087402
336,112,0.48926836,0.5024284720420837
337,112,0.5163764,0.49708107113838196
338,112,0.49100924,0.5262666940689087
339,112,0.4884024,0.4901561141014099
340,112,0.40805018,0.524064302444458
342,112,0.44763586,0.5009532570838928
343,112,0.5065599,0.509933590888977
344,112,0.44342917,0.5021028518676758
346,112,0.45899087,0.5115036964416504
347,112,0.48273996,0.5060279369354248
350,112,0.50125265,0.5230358839035034
351,112,0.40371925,0.4947706162929535
352,112,0.52358633,0.5074492692947388
353,112,0.5039933,0.5198033452033997
354,112,0.52029383,0.5098602771759033
355,112,0.5336098,0.5153736472129822
356,112,0.5383567,0.5351132750511169
357,112,0.53963697,0.5390807390213013
358,112,0.3938505,0.48990172147750854
359,112,0.5039545,0.5251588821411133
360,112,0.49922872,0.5013829469680786
361,112,0.52687365,0.512281596660614
362,112,0.39934742,0.505448579788208
363,112,0.47858042,0.4977125823497772
364,112,0.4423245,0.4912717938423157
365,112,0.4044985,0.49276962876319885
366,112,0.43637973,0.5112447738647461
367,112,0.43347123,0.49539709091186523
368,112,0.40014035,0.5179451704025269
369,112,0.5170584,0.5023249983787537
370,112,0.5431767,0.5287198424339294
371,112,0.4340294,0.5068629384040833
373,112,0.4557228,0.5049796104431152
374,112,0.4014481,0.4785204529762268
375,112,0.38460904,0.5045143365859985
376,112,0.4717705,0.5064512491226196
377,112,0.48033187,0.4889010190963745
378,112,0.45848873,0.49172836542129517
379,112,0.4474667,0.4962812066078186
380,112,0.49318278,0.5161755084991455
381,112,0.41839758,0.4903351068496704
382,112,0.390815,0.4811633825302124
385,112,0.46083575,0.4991084337234497
386,112,0.47472236,0.5254489183425903
387,112,0.5228069,0.5311678647994995
388,112,0.48392713,0.5145595669746399
389,112,0.44819522,0.5090256929397583
390,112,0.45676908,0.5029003620147705
391,112,0.4118583,0.5008881092071533
392,112,0.525949,0.5300697088241577
393,112,0.42283177,0.5297226905822754
394,112,0.4325408,0.50203537940979
395,112,0.4607079,0.493123859167099
396,112,0.5355001,0.5244798064231873
397,112,0.5259194,0.5172276496887207
398,112,0.5238528,0.5297859311103821
399,112,0.41673306,0.5089718103408813
400,112,0.40177146,0.4872659742832184
402,112,0.45683748,0.5087417364120483
403,112,0.47985396,0.5209248065948486
406,112,0.53179985,0.5299056768417358
408,112,0.53078204,0.4954802095890045
409,112,0.47573778,0.5238958597183228
410,112,0.44466412,0.48364514112472534
411,112,0.5226411,0.5155016183853149
412,112,0.49300098,0.5157260298728943
413,112,0.49419034,0.5081276893615723
414,112,0.48866948,0.5083527565002441
415,112,0.46075988,0.507936954498291
416,112,0.4419834,0.5155303478240967
418,112,0.48230526,0.5118891000747681
420,112,0.40909454,0.5097764730453491
421,112,0.42536873,0.49910855293273926
422,112,0.48240545,0.5043810606002808
423,112,0.43168902,0.5035343766212463
424,112,0.5265023,0.5247465372085571
425,112,0.50692743,0.5240455865859985
426,112,0.43787414,0.5132558345794678
427,112,0.39670768,0.49677568674087524
428,112,0.42497838,0.5206198692321777
429,112,0.38022792,0.5086688995361328
430,112,0.3904038,0.49573174118995667
431,112,0.50069773,0.5305994749069214
432,112,0.52640325,0.4980155825614929
433,112,0.5303921,0.5151740312576294
434,112,0.511849,0.5204615592956543
435,112,0.5281862,0.5254793167114258
436,112,0.49323243,0.5147655606269836
437,112,0.5392701,0.5199254155158997
438,112,0.4924493,0.5144129991531372
440,112,0.50018936,0.5265923738479614
442,112,0.5306197,0.5085626840591431
443,112,0.44413403,0.503046452999115
444,112,0.46938246,0.4906129240989685
445,112,0.46814877,0.5102105140686035
446,112,0.45744708,0.5106052160263062
447,112,0.5027359,0.5195330381393433
448,112,0.53955346,0.5336575508117676
450,112,0.47011104,0.517607569694519
451,112,0.5322682,0.5270655155181885
452,112,0.50265235,0.49111485481262207
453,112,0.51503325,0.5113542079925537
455,112,0.5019323,0.509129524230957
456,112,0.51269317,0.5209229588508606
457,112,0.53275996,0.5213272571563721
458,112,0.50800264,0.5185397863388062
459,112,0.43974915,0.5035253763198853
460,112,0.48539644,0.5180169343948364
461,112,0.47856855,0.5172708034515381
462,112,0.3872939,0.4953606426715851
463,112,0.4651923,0.5152316689491272
464,112,0.49975598,0.5388883352279663
465,112,0.54278153,0.5357572436332703
467,112,0.5183891,0.49782830476760864
468,112,0.5301298,0.5119631290435791
469,112,0.4934005,0.518824577331543
470,112,0.43525866,0.4931449294090271
471,112,0.48979497,0.49048006534576416
472,112,0.46922323,0.4919022023677826
473,112,0.5261699,0.5198076963424683
475,112,0.53657514,0.5322126746177673
476,112,0.52722126,0.519189715385437
477,112,0.52379054,0.5257419347763062
478,112,0.5215248,0.5176476240158081
479,112,0.54172075,0.5401983261108398
480,112,0.51647234,0.5319778919219971
481,112,0.50461304,0.5219035744667053
482,112,0.5192032,0.5078474283218384
483,112,0.43830347,0.5154680013656616
484,112,0.52285963,0.5339946150779724
485,112,0.49372855,0.5050027966499329
486,112,0.41408694,0.4936904013156891
487,112,0.49339575,0.506402850151062
488,112,0.5113472,0.49685990810394287
489,112,0.43849728,0.5115042328834534
490,112,0.5124882,0.5338430404663086
491,112,0.53074163,0.5279877781867981
492,112,0.5142497,0.5128543376922607
494,112,0.5312541,0.5081887245178223
495,112,0.5262323,0.5270216464996338
496,112,0.44255114,0.5080243945121765
497,112,0.4298319,0.4852693974971771
498,112,0.3846107,0.4958541989326477
499,112,0.50203305,0.5111069083213806
501,112,0.4764247,0.5106824636459351
502,112,0.4762765,0.521064817905426
503,112,0.54167056,0.5386543273925781
505,112,0.43356845,0.49173253774642944
506,112,0.4514716,0.5006804466247559
507,112,0.41299844,0.5026876330375671
508,112,0.5248092,0.520871639251709
509,112,0.5302452,0.5244466066360474
510,112,0.48638815,0.5072222352027893
511,112,0.50180537,0.4972075819969177
512,112,0.40476167,0.4793514609336853
513,112,0.4675776,0.4877839982509613
514,112,0.48636526,0.4845314025878906
516,112,0.3839377,0.4844663739204407
517,112,0.41470876,0.4852733612060547
518,112,0.37357327,0.49205225706100464
519,112,0.5073568,0.5215358734130859
520,112,0.49412417,0.5136823058128357
521,112,0.40759218,0.5115071535110474
522,112,0.5200562,0.5183542370796204
523,112,0.3778377,0.46837273240089417
524,112,0.5336853,0.4982377886772156
525,112,0.53016096,0.5004737973213196
527,112,0.41465524,0.4782998561859131
528,112,0.42153987,0.49248313903808594
529,112,0.50246125,0.5135183334350586
530,112,0.4682634,0.5109614133834839
531,112,0.5417056,0.5241793990135193
532,112,0.49527177,0.49815455079078674
533,112,0.4288592,0.5085315704345703
534,112,0.53458196,0.515717625617981
535,112,0.3899737,0.47942236065864563
536,112,0.51761144,0.5108656287193298
537,112,0.5415567,0.5242414474487305
539,112,0.48114803,0.5192490816116333
540,112,0.53650403,0.5241988897323608
541,112,0.46907055,0.5004570484161377
542,112,0.52241856,0.5287454724311829
543,112,0.47405028,0.5172706842422485
544,112,0.4549286,0.5113957524299622
547,112,0.5203493,0.5288181900978088
548,112,0.49208647,0.5083978176116943
550,112,0.52120405,0.5394197106361389
551,112,0.4458126,0.5159850716590881
552,112,0.5117465,0.5303715467453003
553,112,0.50619286,0.5282198786735535
554,112,0.46549898,0.5047310590744019
555,112,0.46278134,0.5180007815361023
556,112,0.50757146,0.5238429307937622
557,112,0.50900763,0.5247793197631836
559,112,0.5164383,0.514191746711731
560,112,0.53731585,0.5378494262695312
561,112,0.51896363,0.5039902925491333
563,112,0.51748616,0.5275881886482239
564,112,0.47597358,0.5359615087509155
565,112,0.53000814,0.5253794193267822
566,112,0.5405582,0.5342038869857788
567,112,0.5265014,0.5179035663604736
