cell,drug,true_value,predicted_value
267,115,0.50556684,0.6195646524429321
268,115,0.52681917,0.6067301034927368
269,115,0.4991987,0.6276893019676208
270,115,0.53958005,0.6383567452430725
271,115,0.52883685,0.6381092071533203
272,115,0.4963974,0.6264368295669556
273,115,0.4905099,0.6154108643531799
274,115,0.47502127,0.5888739824295044
275,115,0.45027757,0.5971248149871826
276,115,0.48500368,0.6193198561668396
277,115,0.51286304,0.6259567737579346
278,115,0.52345085,0.6318730115890503
279,115,0.4936055,0.6123387813568115
280,115,0.48563066,0.6327203512191772
281,115,0.45804608,0.6018924117088318
282,115,0.48768562,0.6114290952682495
283,115,0.4961434,0.6078721880912781
284,115,0.44424543,0.6031928062438965
285,115,0.501485,0.5808903574943542
286,115,0.47653437,0.6077439188957214
287,115,0.49292064,0.5858359336853027
288,115,0.5084559,0.6188803911209106
289,115,0.5136075,0.6273022890090942
290,115,0.49152988,0.6096298098564148
291,115,0.49423942,0.5971893072128296
293,115,0.42920616,0.5695759654045105
294,115,0.5001927,0.5915939807891846
295,115,0.44590673,0.5894815921783447
296,115,0.48810536,0.589004635810852
297,115,0.44890305,0.601265549659729
298,115,0.494985,0.613892138004303
299,115,0.47798157,0.5994184017181396
300,115,0.4615776,0.602452278137207
301,115,0.42179146,0.5822429656982422
302,115,0.5188838,0.6246406435966492
303,115,0.45775852,0.5918517708778381
304,115,0.48360354,0.6122028827667236
305,115,0.5048579,0.6113730072975159
306,115,0.42656946,0.5952178239822388
307,115,0.5469155,0.6283141374588013
308,115,0.47228652,0.604046106338501
309,115,0.5251151,0.6436764001846313
310,115,0.49651387,0.6218671202659607
311,115,0.4738329,0.6074622273445129
313,115,0.44247377,0.6013246774673462
314,115,0.4401527,0.5927222967147827
315,115,0.5234102,0.6061474084854126
316,115,0.48070565,0.6110103726387024
317,115,0.51054347,0.6048154830932617
318,115,0.47402847,0.5905157923698425
319,115,0.5565765,0.6257017850875854
320,115,0.516443,0.6299880146980286
321,115,0.49670923,0.6364049911499023
322,115,0.43139267,0.6043863296508789
323,115,0.42772895,0.5952310562133789
324,115,0.4216961,0.6085453033447266
325,115,0.52659255,0.6384090185165405
326,115,0.5398168,0.5932689905166626
327,115,0.49688962,0.5920858383178711
328,115,0.5120507,0.6404756307601929
329,115,0.51717395,0.6087449789047241
330,115,0.55714166,0.6289665699005127
331,115,0.5146323,0.6065720319747925
332,115,0.49087304,0.6077544689178467
333,115,0.45021522,0.5885961055755615
334,115,0.41600168,0.5688137412071228
335,115,0.44733134,0.6069170832633972
336,115,0.4698344,0.5951850414276123
337,115,0.4419767,0.5867701768875122
339,115,0.4223558,0.5710039138793945
340,115,0.43391564,0.6209447383880615
341,115,0.47635722,0.5895866751670837
342,115,0.40985188,0.5887766480445862
343,115,0.50789165,0.6025935411453247
344,115,0.4157323,0.5923147201538086
345,115,0.5353562,0.6126230359077454
346,115,0.5028926,0.6052337884902954
347,115,0.47489572,0.5999609231948853
348,115,0.39691335,0.6080081462860107
349,115,0.5404155,0.6193935871124268
350,115,0.51275283,0.6147854328155518
352,115,0.48781624,0.596960186958313
353,115,0.5133304,0.6107791662216187
354,115,0.4582831,0.59908127784729
358,115,0.40398854,0.5769363641738892
359,115,0.5056687,0.6161037683486938
360,115,0.4705497,0.5878690481185913
361,115,0.49942085,0.6025756597518921
362,115,0.49021527,0.599872350692749
363,115,0.53044444,0.5898698568344116
364,115,0.45024747,0.5812097787857056
365,115,0.4456251,0.5836982131004333
367,115,0.4556607,0.5864424705505371
368,115,0.5244365,0.6145332455635071
369,115,0.5171743,0.5932265520095825
370,115,0.49042484,0.6279793977737427
371,115,0.5136588,0.5894261598587036
372,115,0.45546556,0.6020208597183228
374,115,0.44109765,0.5616546869277954
375,115,0.50874734,0.5944346785545349
376,115,0.49804047,0.602797269821167
377,115,0.52212656,0.5746562480926514
378,115,0.518153,0.5831872224807739
381,115,0.49532348,0.5792919993400574
382,115,0.41678274,0.5682643055915833
383,115,0.48861656,0.5918509364128113
384,115,0.4858538,0.5949296951293945
385,115,0.4595243,0.586879312992096
386,115,0.5619921,0.6198450326919556
387,115,0.5294503,0.6302053332328796
388,115,0.45164084,0.6115443706512451
389,115,0.5076661,0.5977162718772888
390,115,0.49219343,0.5908740162849426
391,115,0.50653535,0.5908613204956055
392,115,0.5475295,0.6273193359375
393,115,0.48440924,0.6290875673294067
395,115,0.50537336,0.5852643847465515
396,115,0.502357,0.6210767030715942
398,115,0.51334375,0.6259962916374207
399,115,0.41869,0.5977205038070679
400,115,0.44014844,0.5760147571563721
401,115,0.50889504,0.609727144241333
402,115,0.5047477,0.5930672883987427
403,115,0.5034032,0.6153010725975037
404,115,0.4468055,0.5925849080085754
406,115,0.5308198,0.6286789178848267
407,115,0.48847258,0.5909926295280457
408,115,0.46220803,0.5845202803611755
409,115,0.5337593,0.6189476251602173
410,115,0.45223185,0.5728498101234436
411,115,0.48078015,0.6104146242141724
412,115,0.5118936,0.6118125319480896
414,115,0.42869595,0.5996450185775757
415,115,0.4830504,0.5975953936576843
416,115,0.43833756,0.6042878031730652
417,115,0.45784926,0.5873936414718628
418,115,0.49211475,0.6005584001541138
419,115,0.44806063,0.5804523229598999
420,115,0.48634857,0.5977969765663147
421,115,0.4836888,0.5821083784103394
422,115,0.4881108,0.593624472618103
423,115,0.39908132,0.5939381718635559
424,115,0.49016353,0.6195577383041382
425,115,0.46788755,0.6156026124954224
426,115,0.5174772,0.6103681325912476
427,115,0.49032435,0.5904833078384399
428,115,0.5064669,0.6214370131492615
429,115,0.45355737,0.6017853021621704
430,115,0.48988795,0.5834498405456543
431,115,0.47727954,0.628442645072937
432,115,0.41866916,0.5888366103172302
433,115,0.44454166,0.6115643978118896
434,115,0.48600903,0.6153440475463867
435,115,0.47598407,0.6240265369415283
436,115,0.47409207,0.6080515384674072
437,115,0.49192613,0.6121259331703186
438,115,0.49994528,0.6053467392921448
439,115,0.41596383,0.620607852935791
440,115,0.4908156,0.621813178062439
441,115,0.38851574,0.5734817981719971
442,115,0.5006429,0.6033753156661987
443,115,0.4779742,0.5925599336624146
444,115,0.45491698,0.5778552293777466
445,115,0.48190013,0.5974536538124084
446,115,0.46325502,0.602760374546051
447,115,0.48675314,0.6109283566474915
448,115,0.51996666,0.631006121635437
449,115,0.48000666,0.613770604133606
450,115,0.50791293,0.611018180847168
451,115,0.53542405,0.6243775486946106
452,115,0.42950773,0.58048415184021
453,115,0.48107335,0.6004953980445862
454,115,0.47560856,0.5874670147895813
455,115,0.5338769,0.6047810912132263
456,115,0.44522354,0.6179924011230469
457,115,0.5105843,0.6201276183128357
458,115,0.4311976,0.6095621585845947
459,115,0.47298828,0.5966131091117859
460,115,0.50105256,0.6143087148666382
461,115,0.44107246,0.616619348526001
462,115,0.42281392,0.585228681564331
463,115,0.50283164,0.6093080639839172
464,115,0.4859518,0.6449085474014282
465,115,0.5055768,0.6327571868896484
466,115,0.46290067,0.6005865335464478
467,115,0.4325759,0.5861960649490356
468,115,0.45502472,0.600808322429657
469,115,0.50071967,0.613183319568634
470,115,0.4601466,0.5860847234725952
471,115,0.41822052,0.574271559715271
472,115,0.5096014,0.585945725440979
473,115,0.40690675,0.6126607060432434
474,115,0.5203089,0.6165874600410461
475,115,0.53207666,0.6345155239105225
476,115,0.52631426,0.612118124961853
477,115,0.50212127,0.625678300857544
478,115,0.49409822,0.6085159778594971
479,115,0.49094293,0.6504101753234863
480,115,0.5162102,0.6263047456741333
481,115,0.4984416,0.6209504008293152
482,115,0.4734446,0.601966381072998
483,115,0.5201013,0.6062495708465576
484,115,0.5285065,0.631926953792572
485,115,0.43153766,0.5934264659881592
486,115,0.49328458,0.583450973033905
488,115,0.43164372,0.5887479186058044
489,115,0.45277026,0.6053065061569214
490,115,0.5561801,0.6297606229782104
491,115,0.5461183,0.6216217279434204
492,115,0.47258976,0.6020344495773315
493,115,0.4922469,0.6068680882453918
494,115,0.43882543,0.5972728133201599
495,115,0.531917,0.6245162487030029
497,115,0.42073876,0.5731476545333862
498,115,0.52356386,0.5859659910202026
499,115,0.46043018,0.5978817939758301
500,115,0.48478246,0.6047803163528442
501,115,0.4607834,0.5995142459869385
502,115,0.45382762,0.6139748096466064
504,115,0.437215,0.6056103110313416
505,115,0.42192647,0.579308032989502
506,115,0.5063076,0.5889654159545898
508,115,0.49949434,0.6129413843154907
509,115,0.5059424,0.623645007610321
510,115,0.5124474,0.5959883332252502
511,115,0.4750413,0.5802003741264343
512,115,0.46479598,0.560839056968689
514,115,0.4693836,0.5731378793716431
517,115,0.4301358,0.5722949504852295
518,115,0.44998434,0.5789917707443237
519,115,0.49674898,0.6124989986419678
520,115,0.45027673,0.6060262322425842
521,115,0.49399355,0.6044933199882507
522,115,0.45973516,0.6100835204124451
523,115,0.40619147,0.5526835918426514
524,115,0.4795686,0.5878783464431763
525,115,0.47849527,0.5899328589439392
526,115,0.48099485,0.6014083027839661
527,115,0.41211972,0.5643424391746521
528,115,0.4556594,0.5859809517860413
529,115,0.47238642,0.6116991639137268
530,115,0.4551601,0.6026713848114014
531,115,0.5030371,0.6178644299507141
532,115,0.47963518,0.5880261063575745
533,115,0.48603758,0.5992580056190491
535,115,0.4189265,0.5654112100601196
536,115,0.4882443,0.602157473564148
537,115,0.51519626,0.6222179532051086
538,115,0.51662654,0.6036067605018616
541,115,0.45271266,0.5902236104011536
542,115,0.5201659,0.6270670294761658
544,115,0.48564386,0.6072970628738403
546,115,0.46525246,0.6067653894424438
547,115,0.47845218,0.6256296634674072
549,115,0.45384127,0.6134060025215149
550,115,0.5196413,0.6387169361114502
551,115,0.46775517,0.6059447526931763
552,115,0.47053492,0.6292377710342407
553,115,0.51687425,0.6274414658546448
554,115,0.44728518,0.5986949801445007
556,115,0.513783,0.6183476448059082
557,115,0.4927957,0.6200042366981506
558,115,0.521191,0.635730504989624
559,115,0.50148714,0.6080285906791687
560,115,0.50185233,0.6350606083869934
561,115,0.4774833,0.5967761874198914
563,115,0.41290087,0.6237263083457947
564,115,0.5093994,0.6301745176315308
565,115,0.49933606,0.6254070997238159
566,115,0.49782392,0.6303709745407104
567,115,0.47934455,0.6162283420562744
568,115,0.47570285,0.6061681509017944
569,115,0.45478413,0.6102245450019836
570,115,0.54256827,0.602526068687439
571,115,0.46481103,0.6175345182418823
572,115,0.4140558,0.6267845630645752
573,115,0.4905769,0.5997630953788757
574,115,0.5195556,0.6495351195335388
575,115,0.51248294,0.6406170725822449
576,115,0.48033583,0.6487483382225037
577,115,0.51959413,0.6191896200180054
578,115,0.49866724,0.6307752728462219
579,115,0.45753652,0.6109007596969604
580,115,0.50844824,0.6044738292694092
581,115,0.44473186,0.589085578918457
582,115,0.5304519,0.625926673412323
583,115,0.49876577,0.6112074851989746
584,115,0.49276525,0.5958512425422668
585,115,0.5623952,0.6399604678153992
586,115,0.47416648,0.608405351638794
587,115,0.47824332,0.6226775646209717
588,115,0.549904,0.6308567523956299
589,115,0.46507025,0.5845436453819275
590,115,0.51541203,0.6331038475036621
592,115,0.49500218,0.6292483806610107
593,115,0.5316894,0.6049087047576904
594,115,0.44061953,0.5979290008544922
595,115,0.40879163,0.6130172610282898
596,115,0.4554969,0.5931385159492493
597,115,0.42394847,0.5873352289199829
598,115,0.41550907,0.6025628447532654
599,115,0.5139496,0.6166431307792664
600,115,0.49829555,0.624390184879303
601,115,0.39986715,0.6137921214103699
602,115,0.51185185,0.6065836548805237
603,115,0.48213533,0.6426312923431396
604,115,0.49637246,0.6223605871200562
605,115,0.55136126,0.6239142417907715
606,115,0.39610377,0.6160333156585693
607,115,0.4916159,0.6147287487983704
608,115,0.5984443,0.6659888029098511
609,115,0.5053222,0.6109944581985474
610,115,0.4270961,0.6235080361366272
611,115,0.49665758,0.6145368814468384
612,115,0.4750483,0.613063633441925
613,115,0.55705065,0.6464293003082275
614,115,0.56009233,0.6419850587844849
616,115,0.52152467,0.6247670650482178
617,115,0.4974686,0.5840870141983032
618,115,0.42856905,0.5885421633720398
619,115,0.5381737,0.6478461623191833
620,115,0.5428236,0.6493123769760132
621,115,0.46867087,0.592743456363678
623,115,0.42327672,0.6385208964347839
624,115,0.5438631,0.6115473508834839
625,115,0.40779558,0.5994921922683716
627,115,0.47839928,0.6062296628952026
628,115,0.4563455,0.5993285179138184
629,115,0.46023387,0.6089719533920288
630,115,0.5138305,0.6132250428199768
631,115,0.43777418,0.6087368726730347
632,115,0.5110076,0.6270119547843933
634,115,0.51051563,0.5911798477172852
635,115,0.48610365,0.5949721336364746
636,115,0.5268416,0.6046286821365356
637,115,0.48421398,0.5994216799736023
638,115,0.5124796,0.6274611949920654
639,115,0.52415526,0.6231862306594849
640,115,0.5171989,0.6380873322486877
641,115,0.4543006,0.6319735050201416
642,115,0.47487047,0.5966620445251465
643,115,0.43989742,0.6191511750221252
644,115,0.46236342,0.5905299186706543
645,115,0.52513796,0.6155371069908142
647,115,0.5092869,0.6102302670478821
648,115,0.5241496,0.607824981212616
649,115,0.48158237,0.5897153615951538
652,115,0.4509389,0.6082876920700073
653,115,0.5497164,0.6240416765213013
654,115,0.45701364,0.6292675733566284
655,115,0.45775852,0.5841256380081177
656,115,0.4539103,0.598061203956604
657,115,0.452129,0.5821362733840942
658,115,0.41289517,0.566430926322937
659,115,0.4610878,0.5989879369735718
660,115,0.47396737,0.6171995401382446
661,115,0.5375744,0.6196553707122803
662,115,0.46557885,0.5885190963745117
663,115,0.51135844,0.5817305445671082
664,115,0.3898641,0.5800331830978394
665,115,0.43016306,0.5748980045318604
666,115,0.42098814,0.6076722145080566
667,115,0.45784342,0.6054660081863403
668,115,0.4936052,0.6145557165145874
671,115,0.4827498,0.6135545372962952
672,115,0.44255674,0.6068711280822754
674,115,0.42176053,0.5747215151786804
675,115,0.47227845,0.5946758985519409
676,115,0.45128196,0.5767150521278381
677,115,0.40812916,0.5727518796920776
679,115,0.49266088,0.5902035236358643
680,115,0.44516295,0.5798811316490173
681,115,0.47746602,0.6342709064483643
682,115,0.47672275,0.6301259994506836
683,115,0.47511372,0.610471248626709
684,115,0.4766442,0.61460280418396
685,115,0.47983474,0.6245539784431458
686,115,0.47285178,0.5880387425422668
687,115,0.54176414,0.5980973243713379
688,115,0.46799782,0.6077642440795898
689,115,0.48789823,0.6035929322242737
690,115,0.44890934,0.6004023551940918
694,115,0.46632278,0.6174086928367615
697,115,0.50008273,0.6274207830429077
698,115,0.4939865,0.6082022190093994
699,115,0.48217684,0.6038106679916382
700,115,0.45334318,0.5847810506820679
701,115,0.53623205,0.6096687316894531
703,115,0.5374098,0.6544349789619446
704,115,0.49184147,0.5977522730827332
705,115,0.45219567,0.5974676609039307
706,115,0.43956485,0.5809545516967773
707,115,0.42395413,0.5765261054039001
708,115,0.5304169,0.6165392994880676
709,115,0.4554671,0.5735180377960205
710,115,0.44063258,0.5651336908340454
711,115,0.52265817,0.6053810119628906
712,115,0.4569313,0.5972243547439575
713,115,0.5013354,0.6059881448745728
714,115,0.45897967,0.5927368998527527
715,115,0.50346076,0.647219717502594
716,115,0.5201996,0.6204361319541931
717,115,0.44583786,0.6066199541091919
718,115,0.4832015,0.5895072817802429
719,115,0.53098935,0.6079705953598022
720,115,0.5135227,0.6211885809898376
721,115,0.48874488,0.6116321682929993
722,115,0.5460511,0.6341665983200073
723,115,0.48861074,0.6027547121047974
724,115,0.43460417,0.5770816802978516
725,115,0.44153458,0.5842805504798889
726,115,0.48802948,0.6171750426292419
728,115,0.46786386,0.5858666896820068
729,115,0.5390853,0.6015063524246216
730,115,0.51202214,0.5926782488822937
731,115,0.45600045,0.6075059771537781
732,115,0.53352153,0.623557448387146
733,115,0.42251658,0.5709570050239563
735,115,0.5072323,0.615578293800354
736,115,0.51575935,0.5873399376869202
737,115,0.5114654,0.6275273561477661
743,115,0.5131109,0.6480200290679932
745,115,0.5013042,0.6367748379707336
746,115,0.5106963,0.5934392213821411
747,115,0.42561346,0.5822910070419312
748,115,0.52509534,0.6057238578796387
749,115,0.49258983,0.6123628616333008
750,115,0.5040684,0.6127191781997681
751,115,0.52218,0.6262350082397461
752,115,0.46700588,0.6035630106925964
753,115,0.44879678,0.584762692451477
754,115,0.51678866,0.5972900390625
755,115,0.5392916,0.600185751914978
756,115,0.44712806,0.5772421360015869
757,115,0.54583603,0.6204452514648438
759,115,0.5311934,0.6098616719245911
760,115,0.5260751,0.6411582231521606
761,115,0.45658258,0.5865380167961121
762,115,0.5051562,0.5921626091003418
763,115,0.43347168,0.5722671747207642
764,115,0.50873905,0.5922601819038391
765,115,0.43508136,0.5750738382339478
766,115,0.45590696,0.5912609100341797
767,115,0.51008224,0.617839515209198
768,115,0.48794568,0.6078089475631714
769,115,0.5161526,0.5961558222770691
770,115,0.5120532,0.6418081521987915
771,115,0.48623928,0.5941678881645203
772,115,0.54697657,0.6173991560935974
773,115,0.48183927,0.62076735496521
774,115,0.4496927,0.5710713863372803
775,115,0.4215281,0.5965118408203125
776,115,0.49089327,0.6156565546989441
777,115,0.493059,0.6044086217880249
778,115,0.44427365,0.583834707736969
779,115,0.47559988,0.6213688254356384
780,115,0.5383479,0.6119511127471924
781,115,0.5201627,0.6179146766662598
782,115,0.5774566,0.6468156576156616
783,115,0.5104406,0.5994531512260437
784,115,0.45994663,0.5939149856567383
785,115,0.40369114,0.5970677137374878
786,115,0.4517035,0.5961335301399231
787,115,0.4680544,0.6109874248504639
788,115,0.50887555,0.6152963638305664
789,115,0.4325178,0.5444054007530212
790,115,0.5219592,0.6462662220001221
791,115,0.4008151,0.5943805575370789
792,115,0.5133866,0.5981814861297607
793,115,0.45205444,0.5993062853813171
794,115,0.4650857,0.6057642102241516
795,115,0.41777235,0.5888766050338745
798,115,0.48965153,0.5991041660308838
799,115,0.4823687,0.5743290185928345
800,115,0.40463305,0.598659873008728
801,115,0.5168172,0.6336028575897217
802,115,0.53339636,0.6113204956054688
803,115,0.5068344,0.6224998235702515
804,115,0.55290926,0.620537281036377
805,115,0.4896975,0.6141055226325989
806,115,0.48014838,0.6026816368103027
809,115,0.4417099,0.5969087481498718
811,115,0.52362424,0.6142684817314148
812,115,0.5075492,0.6135883331298828
813,115,0.5212879,0.6112216711044312
814,115,0.55696005,0.6229526996612549
815,115,0.42723098,0.5882920026779175
816,115,0.45496112,0.5981465578079224
817,115,0.43714535,0.5840572118759155
818,115,0.44234413,0.5914228558540344
819,115,0.47801572,0.6443161964416504
821,115,0.5120763,0.5918102860450745
822,115,0.5592759,0.615036129951477
823,115,0.45689535,0.6028952598571777
824,115,0.5285244,0.6198694109916687
825,115,0.4720813,0.6241564750671387
826,115,0.4542285,0.5788789987564087
829,115,0.43457347,0.5981364250183105
830,115,0.5208176,0.6003376245498657
831,115,0.4979296,0.5815721750259399
833,115,0.51085734,0.5935065150260925
834,115,0.53113204,0.6058169603347778
835,115,0.49671063,0.6167944073677063
838,115,0.51727146,0.6419138312339783
839,115,0.47347972,0.612037181854248
841,115,0.48292089,0.5808001160621643
842,115,0.4599207,0.5900388956069946
844,115,0.47918215,0.5683789253234863
845,115,0.51377046,0.5911873579025269
846,115,0.43318462,0.5555518865585327
847,115,0.4955483,0.5653722286224365
848,115,0.45400074,0.5781818628311157
849,115,0.48078027,0.6228301525115967
850,115,0.46091464,0.5904181003570557
851,115,0.41894427,0.5708680748939514
853,115,0.47925153,0.5931054949760437
854,115,0.45280582,0.5947915315628052
855,115,0.5335466,0.6231157779693604
857,115,0.51136005,0.5978363156318665
858,115,0.48478627,0.6129614114761353
859,115,0.5026275,0.6359033584594727
860,115,0.5173745,0.6541702747344971
861,115,0.45663714,0.6206053495407104
862,115,0.4420653,0.5792139768600464
863,115,0.43325788,0.6124489903450012
864,115,0.48735943,0.6290909051895142
865,115,0.46219245,0.5904064774513245
866,115,0.42607483,0.583253800868988
867,115,0.4709779,0.6053364276885986
868,115,0.611318,0.6606001853942871
869,115,0.4895324,0.6267301440238953
870,115,0.5500736,0.6228287816047668
871,115,0.4640067,0.6176620721817017
872,115,0.40192777,0.5892831087112427
873,115,0.49461856,0.6186845302581787
874,115,0.5387486,0.6449407339096069
875,115,0.43912295,0.5771969556808472
876,115,0.45147043,0.6047841310501099
877,115,0.44277018,0.580971896648407
878,115,0.4690632,0.6067039370536804
879,115,0.4395339,0.5900119543075562
880,115,0.5510737,0.6250898838043213
881,115,0.45815238,0.62044757604599
882,115,0.48338604,0.6079251766204834
883,115,0.52160746,0.6207775473594666
884,115,0.50290865,0.5982691049575806
886,115,0.48189098,0.6176128387451172
887,115,0.45132178,0.6178197860717773
888,115,0.44052836,0.6008939146995544
889,115,0.44324592,0.6079837083816528
890,115,0.4565068,0.604368269443512
891,115,0.43994436,0.5877753496170044
893,115,0.5091784,0.6129577159881592
894,115,0.45488274,0.6175230145454407
895,115,0.49631777,0.6226692795753479
896,115,0.43037546,0.5989646911621094
897,115,0.4799026,0.6155111789703369
898,115,0.49358317,0.6190485954284668
899,115,0.50429434,0.6214652061462402
900,115,0.49016285,0.6052165031433105
901,115,0.5253401,0.5959710478782654
902,115,0.48713404,0.6117645502090454
903,115,0.46751097,0.6006761789321899
904,115,0.49178806,0.6030170321464539
905,115,0.45520496,0.6091905832290649
906,115,0.43366906,0.573449432849884
907,115,0.51143885,0.6104603409767151
908,115,0.52916336,0.6591047048568726
909,115,0.41840798,0.5871562361717224
910,115,0.46144262,0.5910132527351379
911,115,0.44722232,0.60584956407547
912,115,0.52435076,0.6233048439025879
913,115,0.5429377,0.618181049823761
915,115,0.51103514,0.6045026779174805
916,115,0.50725746,0.6237069368362427
917,115,0.4766233,0.593144953250885
918,115,0.45418924,0.5848967432975769
919,115,0.5097741,0.6138051748275757
920,115,0.5174168,0.6193104386329651
921,115,0.5536155,0.6349823474884033
922,115,0.4844612,0.6391786336898804
923,115,0.4553064,0.5847463607788086
924,115,0.49574617,0.6110000014305115
926,115,0.44616306,0.5926659107208252
927,115,0.45427373,0.5911662578582764
928,115,0.51504004,0.6091755628585815
929,115,0.4682156,0.6077142953872681
931,115,0.51612985,0.6328694820404053
932,115,0.46691957,0.6075868010520935
933,115,0.4599533,0.6050998568534851
934,115,0.43446407,0.5799068808555603
935,115,0.5936805,0.6099724769592285
936,115,0.4532979,0.6025423407554626
937,115,0.465506,0.6041854619979858
938,115,0.49024403,0.5862596035003662
939,115,0.44223925,0.5901846885681152
940,115,0.45024073,0.6148150563240051
941,115,0.46268395,0.5951904058456421
942,115,0.5339835,0.6419546604156494
944,115,0.48737383,0.5874712467193604
946,115,0.48146582,0.5906052589416504
0,119,0.5902418,0.5438051223754883
1,119,0.58531404,0.5440162420272827
2,119,0.5632322,0.5425510406494141
3,119,0.5592024,0.5435491800308228
4,119,0.5262346,0.541205644607544
5,119,0.5259268,0.5302714109420776
6,119,0.5422163,0.5332046747207642
7,119,0.569649,0.5436568260192871
8,119,0.44935796,0.5005180239677429
9,119,0.5682269,0.5175443887710571
10,119,0.57441026,0.524189829826355
11,119,0.5766603,0.5549229383468628
12,119,0.527117,0.5317184925079346
13,119,0.5261547,0.537227988243103
16,119,0.5506164,0.5479801893234253
17,119,0.55753124,0.5234187245368958
18,119,0.5608041,0.5195031762123108
19,119,0.54325855,0.5164335370063782
20,119,0.4786958,0.5424982905387878
21,119,0.568025,0.5315306186676025
22,119,0.5025604,0.536693811416626
23,119,0.54422826,0.5273309350013733
24,119,0.59654486,0.5741021037101746
25,119,0.53196424,0.531562328338623
26,119,0.5693173,0.5422950983047485
27,119,0.48017135,0.5478611588478088
30,119,0.4416774,0.5340823531150818
31,119,0.35829884,0.5039258599281311
32,119,0.43435618,0.5032918453216553
33,119,0.50870454,0.5474389791488647
34,119,0.5652097,0.528975248336792
36,119,0.5455921,0.5387035608291626
37,119,0.57846886,0.5530136823654175
38,119,0.5568192,0.5655511617660522
39,119,0.35907045,0.5216859579086304
40,119,0.5493757,0.5403264164924622
41,119,0.43292108,0.5349605679512024
42,119,0.46849295,0.522392749786377
43,119,0.58365166,0.5622179508209229
45,119,0.53883135,0.5267177820205688
47,119,0.5252701,0.5256056785583496
48,119,0.4129836,0.5207751393318176
49,119,0.57760876,0.5526923537254333
50,119,0.5647817,0.544280469417572
52,119,0.55237675,0.5278101563453674
54,119,0.51425457,0.5336962938308716
55,119,0.54863095,0.5313922762870789
56,119,0.49318457,0.5557276606559753
57,119,0.49715698,0.5483289957046509
59,119,0.54329544,0.546173632144928
60,119,0.55564976,0.509113073348999
61,119,0.52742106,0.5595812201499939
62,119,0.583849,0.5594870448112488
63,119,0.5698503,0.6035225987434387
64,119,0.5988211,0.5562645792961121
65,119,0.38993314,0.5115145444869995
66,119,0.5710928,0.5441869497299194
67,119,0.57168764,0.5273826122283936
68,119,0.5173933,0.5487873554229736
69,119,0.5214802,0.561915934085846
70,119,0.5873294,0.5641756057739258
71,119,0.52731884,0.527787983417511
72,119,0.5855355,0.541237473487854
73,119,0.5390837,0.5317465662956238
75,119,0.50574875,0.54637211561203
76,119,0.565816,0.5311144590377808
78,119,0.5527906,0.533338189125061
79,119,0.5284337,0.5408872961997986
80,119,0.5142871,0.5297088027000427
81,119,0.56730807,0.5412622094154358
82,119,0.56922656,0.5365361571311951
83,119,0.5604203,0.5496136546134949
84,119,0.56827974,0.5351467132568359
85,119,0.53911275,0.5676028728485107
86,119,0.5804451,0.5391919612884521
87,119,0.52476835,0.5582984685897827
88,119,0.5214277,0.5503789186477661
91,119,0.6083361,0.5702372193336487
92,119,0.5203479,0.5538502931594849
93,119,0.5654536,0.5650139451026917
94,119,0.5872733,0.5647732615470886
95,119,0.59463006,0.5600947141647339
96,119,0.56183326,0.5506423711776733
97,119,0.57682806,0.5453494787216187
98,119,0.40976846,0.5136479735374451
99,119,0.5553215,0.5490579009056091
100,119,0.56509805,0.5354374647140503
101,119,0.5649236,0.553573727607727
102,119,0.5700278,0.5183018445968628
103,119,0.4166279,0.5491241216659546
104,119,0.49076235,0.5239495038986206
105,119,0.5951509,0.5682496428489685
106,119,0.5655736,0.5461076498031616
107,119,0.54736954,0.5719785690307617
108,119,0.53933406,0.5765988230705261
109,119,0.55861175,0.5640028715133667
110,119,0.565885,0.5809401273727417
111,119,0.4829277,0.5212147235870361
112,119,0.45376194,0.5278697609901428
113,119,0.49357203,0.5349729657173157
114,119,0.57069683,0.5404240489006042
115,119,0.53287953,0.5500696301460266
116,119,0.58169246,0.5774471759796143
117,119,0.5887759,0.5442919135093689
118,119,0.5797657,0.5664675235748291
119,119,0.5778144,0.5475929975509644
120,119,0.46065012,0.567428469657898
122,119,0.56048304,0.5452741384506226
123,119,0.5016865,0.5567141175270081
126,119,0.54318035,0.5314171314239502
127,119,0.47397208,0.5454960465431213
131,119,0.50812,0.5530794858932495
132,119,0.48108202,0.5678784251213074
133,119,0.45846617,0.5701606273651123
134,119,0.53772354,0.5501819252967834
135,119,0.56095093,0.563602089881897
137,119,0.46582866,0.5507421493530273
138,119,0.55816454,0.5231814980506897
139,119,0.5006438,0.5349152088165283
140,119,0.597816,0.5409066677093506
141,119,0.5603055,0.516364336013794
142,119,0.57294446,0.5750042200088501
143,119,0.5144903,0.550771176815033
144,119,0.57742375,0.5583688616752625
145,119,0.45869315,0.5576786398887634
146,119,0.5766753,0.544139564037323
147,119,0.6006106,0.5561425685882568
148,119,0.57958686,0.5307660102844238
149,119,0.59243333,0.5675346255302429
150,119,0.5439418,0.5629602074623108
151,119,0.5309301,0.5254112482070923
152,119,0.53616905,0.5494873523712158
154,119,0.54932773,0.5320199728012085
155,119,0.484844,0.5348312854766846
156,119,0.4970094,0.5446779131889343
157,119,0.5604523,0.5242487192153931
158,119,0.57860255,0.5466288328170776
159,119,0.5368921,0.5490202903747559
160,119,0.5137205,0.5500171184539795
161,119,0.5493255,0.5512446761131287
162,119,0.5893589,0.5623102188110352
