cell,drug,true_value,predicted_value
505,128,0.47368902,0.6067304015159607
506,128,0.45413062,0.6120253801345825
508,128,0.44021687,0.6325232982635498
509,128,0.4593342,0.631151556968689
510,128,0.45427114,0.6270713806152344
511,128,0.45548722,0.6168280839920044
512,128,0.45351496,0.5957684516906738
514,128,0.43981472,0.6008645296096802
517,128,0.43494025,0.6000636219978333
518,128,0.48239267,0.6065835952758789
519,128,0.47893342,0.6376185417175293
520,128,0.44036943,0.6275601387023926
521,128,0.48411807,0.6259129047393799
522,128,0.5128864,0.6341366767883301
523,128,0.45635152,0.5875492691993713
524,128,0.45211917,0.6190305948257446
525,128,0.41793212,0.6198835372924805
526,128,0.43085742,0.6261857151985168
527,128,0.413651,0.5946205258369446
528,128,0.44697243,0.6052167415618896
529,128,0.44494694,0.6282080411911011
530,128,0.48195258,0.6247556209564209
531,128,0.48969102,0.6365222930908203
532,128,0.44662353,0.6138186454772949
533,128,0.4731294,0.6199930906295776
535,128,0.42632717,0.5982728004455566
536,128,0.5061805,0.6288330554962158
537,128,0.5217469,0.6362997889518738
538,128,0.49093717,0.6268657445907593
541,128,0.5042091,0.6171003580093384
542,128,0.5213607,0.6378920674324036
544,128,0.53769094,0.6229497194290161
546,128,0.43500778,0.6329437494277954
547,128,0.51500297,0.6382465362548828
549,128,0.45281577,0.637962818145752
550,128,0.5659204,0.649031400680542
551,128,0.48032153,0.6268502473831177
552,128,0.50148994,0.6424521207809448
553,128,0.50906867,0.6385016441345215
554,128,0.48079547,0.6217193603515625
556,128,0.5428113,0.6400119066238403
557,128,0.46363452,0.6381561756134033
558,128,0.5592426,0.6458135843276978
559,128,0.51909274,0.6273349523544312
560,128,0.5328324,0.6504465341567993
561,128,0.44929582,0.6229264736175537
563,128,0.48572356,0.6417076587677002
564,128,0.5137135,0.6461387872695923
565,128,0.48707673,0.6363906860351562
566,128,0.5095246,0.6492781639099121
567,128,0.50745255,0.6280685067176819
568,128,0.48911,0.6305056810379028
569,128,0.48565286,0.6305406093597412
570,128,0.5431979,0.6304717063903809
571,128,0.4415931,0.6286270618438721
572,128,0.52468985,0.6428626775741577
573,128,0.47028968,0.6271519660949707
574,128,0.5728855,0.6573450565338135
575,128,0.5621638,0.6460169553756714
576,128,0.6125603,0.6583725810050964
577,128,0.467803,0.638261079788208
578,128,0.52810043,0.640593409538269
579,128,0.5290148,0.6298685073852539
580,128,0.4955502,0.6283313035964966
581,128,0.4986389,0.6184574961662292
582,128,0.5486971,0.6423099040985107
583,128,0.49886474,0.628390371799469
584,128,0.4800391,0.6213318109512329
585,128,0.54343176,0.6535662412643433
586,128,0.47350678,0.6314537525177002
587,128,0.4920822,0.6415308117866516
588,128,0.5574034,0.6404329538345337
589,128,0.46644062,0.6194181442260742
590,128,0.49051392,0.6515036821365356
592,128,0.4970101,0.6410374641418457
593,128,0.4383125,0.6297694444656372
594,128,0.45102468,0.6229981184005737
595,128,0.53201723,0.6284921169281006
596,128,0.4405502,0.6166120767593384
597,128,0.4903647,0.6240675449371338
598,128,0.4602953,0.6248363256454468
599,128,0.5145942,0.6385320425033569
600,128,0.49679863,0.6370376348495483
601,128,0.45951355,0.6349184513092041
602,128,0.4926425,0.6239896416664124
603,128,0.5165677,0.6575498580932617
604,128,0.52920336,0.6338173747062683
605,128,0.5479453,0.6376656889915466
606,128,0.4920169,0.6349190473556519
607,128,0.4340417,0.6359167098999023
608,128,0.63149357,0.6704028844833374
609,128,0.5493064,0.633466362953186
610,128,0.43154526,0.6418204307556152
611,128,0.49446216,0.6359760761260986
612,128,0.46459848,0.6322498321533203
613,128,0.5321204,0.6569278240203857
614,128,0.57405263,0.6535904407501221
616,128,0.4965749,0.6417301893234253
617,128,0.46089703,0.6170167922973633
618,128,0.45990437,0.6164587736129761
619,128,0.6510315,0.6552268862724304
620,128,0.56250906,0.6525582671165466
621,128,0.4521217,0.6192126274108887
623,128,0.4621012,0.6485617160797119
624,128,0.49903008,0.6311319470405579
625,128,0.44618258,0.6268864870071411
627,128,0.51019853,0.6255486011505127
628,128,0.45500135,0.6230776309967041
629,128,0.46847337,0.6306618452072144
630,128,0.5533136,0.6287240386009216
631,128,0.52299666,0.6233178377151489
632,128,0.46090072,0.6440332531929016
634,128,0.4420857,0.6139075756072998
635,128,0.47541833,0.6223735809326172
637,128,0.5059458,0.6265069246292114
638,128,0.5292367,0.6381332874298096
639,128,0.5155493,0.6362338066101074
640,128,0.55704355,0.6455403566360474
641,128,0.43178436,0.6434217691421509
642,128,0.45683983,0.621434211730957
643,128,0.5518716,0.6309636831283569
644,128,0.444217,0.6173676252365112
645,128,0.5158117,0.6311533451080322
647,128,0.47951016,0.6354272365570068
648,128,0.5171218,0.6331635117530823
649,128,0.498706,0.6137059926986694
652,128,0.43282974,0.6306737661361694
653,128,0.5666769,0.636381983757019
654,128,0.4995848,0.6457211375236511
655,128,0.46508336,0.6135419607162476
656,128,0.48697528,0.6257451772689819
657,128,0.4301226,0.6066122055053711
658,128,0.43842077,0.5967816114425659
659,128,0.4691039,0.6261327266693115
660,128,0.50692266,0.6377423405647278
661,128,0.5140505,0.6396607160568237
662,128,0.4894271,0.6107276678085327
663,128,0.45523876,0.6117258071899414
664,128,0.4399569,0.6120871305465698
665,128,0.43819153,0.5972303152084351
666,128,0.4345039,0.6309239864349365
667,128,0.40798375,0.6316430568695068
668,128,0.45133248,0.6377526521682739
671,128,0.4636222,0.6330705881118774
672,128,0.46120197,0.6300280094146729
674,128,0.43917465,0.601738691329956
675,128,0.5110158,0.6155935525894165
676,128,0.4953931,0.6039263010025024
677,128,0.4240909,0.5996031761169434
679,128,0.49156633,0.6123101711273193
680,128,0.4661298,0.6083496809005737
681,128,0.4783325,0.6444916725158691
682,128,0.51020616,0.6425139904022217
683,128,0.40921116,0.6319707632064819
684,128,0.4675456,0.635280191898346
685,128,0.49484304,0.6409996747970581
686,128,0.42406347,0.6201417446136475
687,128,0.48684952,0.615911602973938
688,128,0.4761025,0.6318252086639404
689,128,0.447813,0.6329975128173828
690,128,0.42780486,0.6293036937713623
694,128,0.48095548,0.631761372089386
697,128,0.48379007,0.643957257270813
698,128,0.46526366,0.6316444873809814
699,128,0.48185378,0.6287599802017212
700,128,0.43224695,0.6186529994010925
701,128,0.4728441,0.6334251165390015
703,128,0.5757292,0.6644904613494873
704,128,0.46570426,0.6234906315803528
705,128,0.46676514,0.6236484050750732
706,128,0.4440304,0.6056077480316162
707,128,0.44122788,0.6019648313522339
709,128,0.40686533,0.5966517925262451
710,128,0.44311124,0.603031575679779
711,128,0.4860893,0.6309447288513184
712,128,0.46628806,0.6234611868858337
713,128,0.51284766,0.6292750835418701
714,128,0.44547287,0.6213313341140747
715,128,0.5185694,0.6545873880386353
716,128,0.50104785,0.6393558382987976
717,128,0.44872072,0.6276603937149048
718,128,0.45048195,0.6216320991516113
719,128,0.5152409,0.6317212581634521
720,128,0.4897768,0.6412709951400757
721,128,0.48209077,0.6340457797050476
722,128,0.54765123,0.6531819701194763
723,128,0.49570158,0.6297479867935181
724,128,0.41489002,0.6131948232650757
725,128,0.45177972,0.6187451481819153
726,128,0.52994263,0.6386048793792725
728,128,0.44803473,0.6091194152832031
729,128,0.5049092,0.6284170150756836
730,128,0.49482897,0.6143684387207031
731,128,0.49437806,0.6309629678726196
732,128,0.52218837,0.6394180059432983
733,128,0.4053764,0.606734037399292
735,128,0.5183046,0.6250554323196411
736,128,0.45323405,0.6042630076408386
737,128,0.4990731,0.6355973482131958
743,128,0.5017928,0.6615648865699768
745,128,0.4871929,0.6477322578430176
746,128,0.44984806,0.6219912171363831
747,128,0.4221386,0.6070194244384766
749,128,0.49634543,0.6341819763183594
750,128,0.50422007,0.6358506679534912
751,128,0.5528169,0.644921064376831
752,128,0.47144666,0.6208126544952393
753,128,0.47399116,0.6147757768630981
754,128,0.48753357,0.6221683025360107
755,128,0.4802094,0.6297638416290283
756,128,0.40821534,0.6080206632614136
757,128,0.5373458,0.627488374710083
759,128,0.49871147,0.6293408870697021
760,128,0.523416,0.6427782773971558
761,128,0.47534612,0.6157203912734985
762,128,0.48375517,0.6111905574798584
763,128,0.43277505,0.6008923053741455
764,128,0.45959264,0.6135939359664917
765,128,0.44625178,0.6006155014038086
766,128,0.45548198,0.619461178779602
767,128,0.5087599,0.6348997950553894
768,128,0.44413564,0.6307371258735657
769,128,0.5161207,0.625354528427124
770,128,0.46753332,0.6558537483215332
771,128,0.43291062,0.6293641328811646
772,128,0.55097353,0.6402736306190491
773,128,0.52713615,0.6336585879325867
774,128,0.43960503,0.6065130829811096
775,128,0.46325824,0.6241623163223267
776,128,0.43254456,0.638231635093689
777,128,0.43175814,0.6280252933502197
778,128,0.46580565,0.6129243969917297
779,128,0.51471776,0.6407901048660278
780,128,0.50793886,0.633823812007904
781,128,0.49148148,0.6401517391204834
782,128,0.60880667,0.654861569404602
783,128,0.46600747,0.6265094876289368
784,128,0.43745393,0.6232542991638184
785,128,0.47978595,0.6240036487579346
786,128,0.45644107,0.6207705736160278
787,128,0.3863402,0.6312378644943237
788,128,0.51317394,0.6330060958862305
789,128,0.4340355,0.5829886794090271
790,128,0.5320729,0.6590198278427124
791,128,0.51386684,0.6272916197776794
792,128,0.47386536,0.6234184503555298
793,128,0.45369524,0.6256687641143799
794,128,0.52427804,0.6282048225402832
795,128,0.44589925,0.6148415803909302
798,128,0.46345618,0.6293824911117554
799,128,0.45686638,0.6105175614356995
800,128,0.45210463,0.6244728565216064
801,128,0.55757767,0.6409728527069092
802,128,0.46231997,0.6309573650360107
803,128,0.4974292,0.6411314010620117
804,128,0.5042294,0.6361242532730103
805,128,0.41225082,0.630776047706604
806,128,0.39484632,0.6250978708267212
809,128,0.44903943,0.6226301193237305
811,128,0.4762821,0.6269570589065552
812,128,0.5024758,0.6339355707168579
813,128,0.50194454,0.6269896030426025
814,128,0.5293988,0.6362842321395874
815,128,0.44215196,0.619200587272644
816,128,0.48297292,0.6262118816375732
817,128,0.44021386,0.6140528917312622
818,128,0.4533071,0.6221742630004883
819,128,0.5445357,0.6589998006820679
821,128,0.47397465,0.6252986788749695
822,128,0.48687834,0.6376101970672607
823,128,0.5014953,0.6185092926025391
824,128,0.49612767,0.6397644877433777
825,128,0.49028352,0.6420166492462158
826,128,0.40267262,0.612250030040741
829,128,0.4338237,0.627118706703186
830,128,0.49370077,0.6272598505020142
831,128,0.42818582,0.6121197938919067
833,128,0.45113733,0.6232117414474487
834,128,0.46001273,0.6323041915893555
835,128,0.58735657,0.6346502900123596
838,128,0.5786055,0.6499831676483154
839,128,0.49566743,0.6339861154556274
841,128,0.4177746,0.6021664142608643
842,128,0.50406796,0.6127923727035522
844,128,0.44199476,0.5948265790939331
845,128,0.4256779,0.608988881111145
846,128,0.40206036,0.5855447053909302
847,128,0.45246106,0.5919302701950073
848,128,0.4118376,0.6022146940231323
849,128,0.48074132,0.639362096786499
850,128,0.41541293,0.62311851978302
851,128,0.40763235,0.5934253931045532
853,128,0.48286694,0.6139748096466064
854,128,0.4597099,0.6147972345352173
855,128,0.5257429,0.6428443193435669
857,128,0.4001618,0.6274833679199219
858,128,0.4779544,0.635446310043335
859,128,0.44296172,0.6484370231628418
860,128,0.50221777,0.6613215208053589
861,128,0.5235533,0.643172025680542
862,128,0.4260103,0.6176837086677551
863,128,0.4597596,0.6348289251327515
864,128,0.4688132,0.6473145484924316
865,128,0.4944288,0.6225689649581909
866,128,0.40468684,0.6151408553123474
867,128,0.4373305,0.6276359558105469
868,128,0.56823444,0.6694729328155518
869,128,0.43792018,0.6473705768585205
870,128,0.51291764,0.6430684924125671
871,128,0.48017934,0.636730432510376
872,128,0.45924953,0.6194231510162354
873,128,0.5362838,0.6375885605812073
874,128,0.5503631,0.6565544605255127
875,128,0.4795084,0.6162922382354736
876,128,0.43295085,0.6306123733520508
877,128,0.48072627,0.6157033443450928
878,128,0.5240215,0.6284332275390625
879,128,0.42887753,0.6209319829940796
880,128,0.5046412,0.6406863927841187
881,128,0.46407673,0.6379687786102295
882,128,0.5239741,0.6289942264556885
884,128,0.54961616,0.6177716851234436
886,128,0.5071081,0.6385411620140076
887,128,0.45179662,0.6373223066329956
888,128,0.4406622,0.6282957792282104
889,128,0.47259802,0.6321038007736206
890,128,0.47480533,0.6313387155532837
891,128,0.45932308,0.6227844953536987
893,128,0.51031595,0.6285662651062012
894,128,0.48034728,0.6356019973754883
895,128,0.50873804,0.6422832012176514
896,128,0.44443193,0.6280345916748047
897,128,0.46425173,0.6382464170455933
898,128,0.53265053,0.635311484336853
899,128,0.49180305,0.6405911445617676
900,128,0.5269423,0.6301947832107544
901,128,0.43392363,0.6203784942626953
902,128,0.4392232,0.6264480352401733
903,128,0.45330918,0.6154669523239136
904,128,0.4633091,0.6316348314285278
905,128,0.45734832,0.6319488883018494
906,128,0.4258613,0.6074702739715576
907,128,0.6112262,0.6364610195159912
908,128,0.5656214,0.6575568318367004
909,128,0.4399681,0.6182756423950195
911,128,0.44785285,0.6285254955291748
912,128,0.47667664,0.6434140205383301
913,128,0.565713,0.640069842338562
915,128,0.44394922,0.6196883916854858
916,128,0.5242994,0.6441452503204346
917,128,0.4393562,0.6245779991149902
918,128,0.47138017,0.6181881427764893
919,128,0.4864778,0.6335222721099854
920,128,0.4757654,0.6380552053451538
921,128,0.5645742,0.6469775438308716
922,128,0.5278625,0.6481218338012695
923,128,0.46640006,0.6185111999511719
924,128,0.5049414,0.6256768703460693
926,128,0.49029258,0.6252393126487732
927,128,0.44043565,0.6125596761703491
928,128,0.46177548,0.6277796030044556
929,128,0.49140075,0.635567843914032
931,128,0.5042578,0.6471059322357178
932,128,0.43106943,0.6283881664276123
933,128,0.47716737,0.6304409503936768
934,128,0.4243565,0.6057313084602356
935,128,0.5394679,0.6326063871383667
936,128,0.42139104,0.6302142143249512
937,128,0.44490826,0.6271152496337891
938,128,0.40466267,0.6118419170379639
939,128,0.41661516,0.6220707893371582
940,128,0.49275038,0.6266179084777832
941,128,0.43086973,0.6121041774749756
942,128,0.54179806,0.6520695686340332
944,128,0.45362648,0.6191660165786743
946,128,0.43932787,0.6133105754852295
0,141,0.58033013,0.5588573813438416
1,141,0.5854501,0.5559425354003906
2,141,0.5592192,0.557402491569519
3,141,0.5711125,0.559809684753418
4,141,0.56755376,0.5562307834625244
5,141,0.51073664,0.545108437538147
6,141,0.5574342,0.5497596263885498
7,141,0.5098331,0.5612895488739014
8,141,0.43457678,0.5182808041572571
9,141,0.5052985,0.5351583361625671
10,141,0.5108277,0.5413985252380371
11,141,0.5832694,0.5666829347610474
12,141,0.5444427,0.5469361543655396
13,141,0.59715265,0.5528253316879272
14,141,0.5369541,0.5408048629760742
15,141,0.54797876,0.5504924058914185
16,141,0.5149753,0.5630768537521362
17,141,0.47555977,0.5387101769447327
18,141,0.44242677,0.5372970104217529
19,141,0.56908214,0.5351440906524658
20,141,0.51585835,0.5559937953948975
21,141,0.55302876,0.547311544418335
22,141,0.5465924,0.553248941898346
23,141,0.45715857,0.5440965890884399
24,141,0.5960857,0.590140163898468
26,141,0.56327564,0.553502082824707
27,141,0.5865102,0.5658747553825378
28,141,0.51870203,0.5524218678474426
29,141,0.51042575,0.5548208951950073
30,141,0.55631536,0.5490139722824097
31,141,0.44693843,0.5231835842132568
32,141,0.43120754,0.5606738328933716
33,141,0.5252371,0.5641472935676575
34,141,0.5483381,0.5437502264976501
35,141,0.5837463,0.5534428954124451
36,141,0.5016125,0.5508211255073547
37,141,0.5798288,0.5643535852432251
38,141,0.5738871,0.581891655921936
39,141,0.5002162,0.5771132111549377
40,141,0.46138805,0.5549336075782776
42,141,0.4728716,0.5368218421936035
43,141,0.59471613,0.5787608623504639
44,141,0.55360943,0.5557078123092651
45,141,0.49331927,0.5419811010360718
46,141,0.50786257,0.5461519956588745
47,141,0.53265667,0.5406855344772339
48,141,0.4889599,0.5349470376968384
49,141,0.57923543,0.5661270022392273
50,141,0.5476259,0.5584790706634521
51,141,0.59354776,0.5714294910430908
52,141,0.54761976,0.540486752986908
53,141,0.5839749,0.56038498878479
54,141,0.5800244,0.5503771305084229
55,141,0.48145157,0.5477849245071411
56,141,0.5669805,0.569997251033783
57,141,0.5900471,0.5638251304626465
58,141,0.51462907,0.5597257018089294
59,141,0.5512053,0.5611294507980347
60,141,0.4757352,0.5258946418762207
61,141,0.53812087,0.574102520942688
62,141,0.44124624,0.5738693475723267
63,141,0.63163376,0.6557815074920654
65,141,0.49953535,0.5289932489395142
66,141,0.5684896,0.5572463870048523
67,141,0.5048815,0.5455038547515869
68,141,0.50316674,0.5650265216827393
69,141,0.59186494,0.576109766960144
70,141,0.5931672,0.5780807137489319
71,141,0.4913909,0.5436573028564453
72,141,0.5021562,0.5551635026931763
73,141,0.5095532,0.54622483253479
74,141,0.4980728,0.5616253614425659
75,141,0.51011586,0.5639585256576538
76,141,0.46649656,0.5478291511535645
77,141,0.5658091,0.56126868724823
78,141,0.47257584,0.5481621026992798
79,141,0.5116377,0.5554635524749756
80,141,0.48749426,0.5455518960952759
81,141,0.5531025,0.5573989152908325
82,141,0.55458003,0.5521820783615112
83,141,0.548491,0.5673927664756775
84,141,0.5650748,0.550178050994873
85,141,0.5987646,0.5797009468078613
86,141,0.4568954,0.5578141212463379
87,141,0.4866876,0.571915328502655
88,141,0.54493785,0.6045559644699097
89,141,0.5732849,0.5695751309394836
90,141,0.5327646,0.5610966682434082
91,141,0.5949836,0.5840689539909363
92,141,0.5115089,0.5679840445518494
93,141,0.56007534,0.5787883996963501
94,141,0.5761934,0.5766718983650208
95,141,0.51533055,0.5741986036300659
96,141,0.562696,0.5666582584381104
97,141,0.4337479,0.603934645652771
98,141,0.47696963,0.530246376991272
99,141,0.5605366,0.5631815195083618
100,141,0.5507721,0.5476577281951904
101,141,0.5718466,0.566771924495697
102,141,0.46244848,0.5365524888038635
103,141,0.56245023,0.5631486177444458
104,141,0.5077661,0.5385512113571167
105,141,0.56842524,0.5834053754806519
106,141,0.5945156,0.5599804520606995
107,141,0.5904368,0.58655846118927
108,141,0.59998685,0.5904909372329712
111,141,0.41837955,0.5367189049720764
113,141,0.5594993,0.5494232177734375
114,141,0.5623257,0.5565861463546753
115,141,0.57622725,0.564042866230011
116,141,0.5752701,0.5911022424697876
117,141,0.55414194,0.5587552785873413
118,141,0.5531971,0.5798606872558594
119,141,0.54011744,0.5621601343154907
120,141,0.57925445,0.5811135768890381
121,141,0.5239525,0.5688650608062744
122,141,0.55370337,0.5614563226699829
123,141,0.53560245,0.5708219408988953
124,141,0.5882692,0.5759345293045044
125,141,0.39463562,0.5500348806381226
126,141,0.50435215,0.5471704006195068
127,141,0.57543623,0.5581623911857605
128,141,0.5457135,0.5395300984382629
129,141,0.54682374,0.5406603217124939
131,141,0.55772513,0.5630210638046265
132,141,0.58749175,0.5806148052215576
133,141,0.57095534,0.5829809904098511
134,141,0.57641965,0.5655008554458618
135,141,0.57736945,0.5777184963226318
137,141,0.53664863,0.5601674318313599
139,141,0.5021608,0.5517724752426147
140,141,0.4728344,0.5530240535736084
141,141,0.44477078,0.571721076965332
142,141,0.5401054,0.6313362121582031
143,141,0.60242814,0.5646241307258606
144,141,0.59903574,0.5706319808959961
145,141,0.579517,0.5693405866622925
146,141,0.535453,0.5601420402526855
147,141,0.57472974,0.5687139630317688
148,141,0.53228015,0.548717737197876
149,141,0.5203615,0.5833926200866699
150,141,0.60115165,0.5777748823165894
151,141,0.5490888,0.5411298871040344
152,141,0.553476,0.5662700533866882
153,141,0.50027496,0.5376613140106201
154,141,0.50136024,0.54459547996521
155,141,0.52010643,0.5472511649131775
156,141,0.5263663,0.5601375699043274
157,141,0.5034772,0.5390557050704956
158,141,0.5544654,0.561704158782959
159,141,0.5671039,0.5607669353485107
161,141,0.56914157,0.565466046333313
162,141,0.48654264,0.575688362121582
163,141,0.5794086,0.5716390013694763
164,141,0.5606794,0.5422216653823853
165,141,0.5937734,0.5882388949394226
166,141,0.60286325,0.5875871777534485
167,141,0.5244208,0.5371591448783875
169,141,0.51590633,0.5698907375335693
170,141,0.5000266,0.5551907420158386
171,141,0.5743728,0.5639925003051758
172,141,0.44316158,0.5609240531921387
173,141,0.5773071,0.5554177761077881
174,141,0.53225416,0.541043758392334
175,141,0.52533007,0.5639222860336304
176,141,0.46502674,0.5504904985427856
177,141,0.5628623,0.5563474297523499
178,141,0.58493036,0.5797974467277527
179,141,0.51244885,0.5526283383369446
181,141,0.60455084,0.5662170052528381
182,141,0.5706601,0.5651752948760986
183,141,0.51883465,0.5547055006027222
184,141,0.543262,0.5696750283241272
186,141,0.5273444,0.5554131269454956
187,141,0.5630835,0.6415009498596191
188,141,0.51734716,0.544058084487915
189,141,0.46301687,0.5512672662734985
190,141,0.49251777,0.5512157678604126
191,141,0.5861724,0.5745812654495239
192,141,0.52211547,0.5265501737594604
193,141,0.4928795,0.5456211566925049
194,141,0.54799664,0.5559902191162109
195,141,0.5733524,0.538427472114563
196,141,0.48981118,0.550513744354248
197,141,0.46880683,0.5459413528442383
198,141,0.52086467,0.5479445457458496
199,141,0.5580168,0.5540677309036255
200,141,0.4743711,0.5363130569458008
201,141,0.529791,0.5343005061149597
202,141,0.4442183,0.5545847415924072
203,141,0.5924098,0.564871072769165
204,141,0.5533008,0.5503851175308228
205,141,0.5165183,0.5487505197525024
206,141,0.5680715,0.5557591319084167
207,141,0.4931921,0.5409644842147827
208,141,0.5273371,0.5614780187606812
210,141,0.5033732,0.5597842931747437
211,141,0.5225162,0.5409449338912964
212,141,0.51269364,0.555657684803009
214,141,0.45811662,0.5734360218048096
215,141,0.5321127,0.5640392899513245
216,141,0.5209791,0.5408358573913574
217,141,0.5255725,0.5599071979522705
218,141,0.49279627,0.5388407707214355
219,141,0.5259332,0.5561420917510986
220,141,0.5953034,0.572534441947937
221,141,0.5272869,0.5732057690620422
222,141,0.5581364,0.5594120025634766
223,141,0.52644944,0.5488460063934326
224,141,0.5221248,0.5488402843475342
226,141,0.5827678,0.5691924095153809
227,141,0.53201705,0.5435426235198975
228,141,0.55472094,0.5488322973251343
229,141,0.50659835,0.5608437657356262
230,141,0.5817717,0.5663114190101624
231,141,0.4472685,0.5364013910293579
232,141,0.54787797,0.5402873754501343
233,141,0.58736384,0.570850133895874
234,141,0.5636372,0.5620155930519104
235,141,0.50498253,0.553520679473877
236,141,0.52804035,0.5469076633453369
237,141,0.5688341,0.5517589449882507
238,141,0.56366986,0.5689721703529358
239,141,0.60187674,0.5822402238845825
240,141,0.5879718,0.572774350643158
241,141,0.5901921,0.5726797580718994
242,141,0.57116336,0.5707533359527588
243,141,0.5630703,0.5612608194351196
244,141,0.52016324,0.5507636070251465
245,141,0.5818657,0.5717095732688904
246,141,0.5940205,0.5634119510650635
248,141,0.58704257,0.5840803384780884
249,141,0.5347909,0.5698894262313843
250,141,0.5635529,0.5544291138648987
251,141,0.43016103,0.5403863191604614
252,141,0.4260445,0.5727114677429199
253,141,0.5341772,0.5470653772354126
254,141,0.51413393,0.5909101366996765
255,141,0.53287256,0.5465822219848633
256,141,0.54118186,0.5615751147270203
257,141,0.45379287,0.5336984395980835
258,141,0.5052504,0.5523073673248291
259,141,0.4667824,0.5448541641235352
260,141,0.56724375,0.5674086809158325
261,141,0.5406182,0.5634682178497314
263,141,0.53885156,0.5380867719650269
264,141,0.50878197,0.5617263913154602
265,141,0.52648103,0.5589828491210938
266,141,0.41623497,0.5701894760131836
267,141,0.52766603,0.5709823369979858
268,141,0.5224924,0.5579136610031128
269,141,0.58766216,0.616561770439148
270,141,0.48348612,0.586060643196106
271,141,0.56944984,0.5818005800247192
272,141,0.54155713,0.5743392109870911
273,141,0.52520514,0.5652074813842773
274,141,0.48829448,0.5884370803833008
275,141,0.50810415,0.5521670579910278
276,141,0.531373,0.5686084032058716
277,141,0.49967954,0.5720258951187134
279,141,0.5918036,0.5634627342224121
281,141,0.5575978,0.5960144996643066
282,141,0.5343627,0.563620388507843
283,141,0.56853586,0.5586721897125244
284,141,0.56893855,0.5580663681030273
285,141,0.49604318,0.5419067144393921
286,141,0.52747035,0.5628625750541687
287,141,0.49839726,0.5473560094833374
288,141,0.58353376,0.5649452805519104
289,141,0.56473607,0.574302077293396
290,141,0.5722904,0.5657877922058105
291,141,0.57890075,0.5529005527496338
292,141,0.5274553,0.5406601428985596
293,141,0.5512553,0.5330061316490173
294,141,0.52029943,0.5448575019836426
295,141,0.5101881,0.5435943603515625
296,141,0.5334011,0.5487586259841919
297,141,0.5464163,0.5553706884384155
298,141,0.5651584,0.5654178261756897
299,141,0.5453362,0.5548913478851318
300,141,0.5533508,0.5560306310653687
301,141,0.5323937,0.5442801713943481
302,141,0.5916959,0.5730827450752258
303,141,0.564725,0.5510302782058716
304,141,0.4899042,0.5594435334205627
305,141,0.50339234,0.5624271631240845
306,141,0.48633075,0.5472175478935242
307,141,0.59408563,0.5793129205703735
308,141,0.5644617,0.5594607591629028
309,141,0.6044783,0.5895088911056519
310,141,0.5949955,0.5734219551086426
311,141,0.5366657,0.5613640546798706
312,141,0.5071109,0.568008303642273
313,141,0.54466194,0.5545312166213989
314,141,0.53637385,0.5479466915130615
315,141,0.5287432,0.5608567595481873
316,141,0.5361983,0.561712384223938
317,141,0.54832107,0.5531280040740967
318,141,0.57372344,0.5506927967071533
319,141,0.5568944,0.5752651691436768
320,141,0.569145,0.5755548477172852
321,141,0.59370553,0.5811073184013367
322,141,0.57106346,0.555767297744751
323,141,0.5306642,0.5501985549926758
324,141,0.54152304,0.5609233379364014
325,141,0.59315956,0.5873134136199951
326,141,0.49535504,0.5553768277168274
327,141,0.5236598,0.5514107942581177
328,141,0.5910846,0.5876858830451965
329,141,0.58593625,0.5612510442733765
330,141,0.606325,0.5760008096694946
331,141,0.5476314,0.5620932579040527
332,141,0.5198908,0.5628789663314819
333,141,0.49758098,0.5475383996963501
334,141,0.4905375,0.5313537120819092
335,141,0.56334144,0.560215413570404
336,141,0.54385257,0.549812376499176
337,141,0.5788108,0.5466701984405518
339,141,0.5427543,0.5362063646316528
341,141,0.49148956,0.5473902225494385
342,141,0.5148245,0.5493816137313843
343,141,0.5320989,0.5585174560546875
344,141,0.53182805,0.5500601530075073
345,141,0.5629466,0.5644634962081909
346,141,0.5231186,0.5572506189346313
347,141,0.50191915,0.5542184114456177
348,141,0.5534108,0.5610555410385132
349,141,0.4990909,0.5701783895492554
350,141,0.58186215,0.5690229535102844
352,141,0.43448645,0.5542536973953247
353,141,0.5805337,0.5647194385528564
354,141,0.5603523,0.554839015007019
355,141,0.549277,0.5609147548675537
356,141,0.55180043,0.5810073614120483
358,141,0.49833164,0.5355135798454285
359,141,0.55088973,0.5706696510314941
361,141,0.53172565,0.5573135614395142
362,141,0.5774193,0.5513287782669067
363,141,0.5358284,0.5432031154632568
364,141,0.5224281,0.5377589464187622
365,141,0.49864078,0.5401244759559631
367,141,0.5051488,0.5429344177246094
368,141,0.570603,0.5629495978355408
369,141,0.5201585,0.5489978194236755
370,141,0.5875092,0.5762577056884766
371,141,0.580639,0.5537814497947693
372,141,0.5671645,0.5550417304039001
374,141,0.4686203,0.5261896848678589
375,141,0.52868354,0.5492813587188721
376,141,0.526159,0.551632285118103
377,141,0.46171418,0.5749735236167908
378,141,0.49253196,0.5378069281578064
379,141,0.48262838,0.5398706197738647
381,141,0.51327616,0.5386984348297119
382,141,0.43552706,0.5669873952865601
383,141,0.5730202,0.5498549342155457
384,141,0.4777259,0.5483071804046631
385,141,0.5186748,0.5443435907363892
386,141,0.5862006,0.5716507434844971
387,141,0.5098415,0.5773978233337402
388,141,0.5401769,0.5611363649368286
389,141,0.5417303,0.5945073366165161
390,141,0.5326766,0.548450231552124
391,141,0.5140633,0.5480948090553284
392,141,0.5778083,0.5765330791473389
