cell,drug,true_value,predicted_value
646,112,0.45583045,0.5237815380096436
647,112,0.4489092,0.5109480619430542
648,112,0.51273525,0.5088374614715576
649,112,0.5068653,0.49082133173942566
650,112,0.42776847,0.4869423806667328
651,112,0.5354359,0.5169393420219421
652,112,0.47865757,0.50638747215271
653,112,0.47645208,0.516595721244812
654,112,0.5118064,0.52223801612854
655,112,0.45516494,0.492540180683136
656,112,0.4962837,0.5041831731796265
658,112,0.42235148,0.4750162363052368
659,112,0.5293594,0.5008409023284912
660,112,0.51999915,0.512133777141571
661,112,0.52988726,0.5127183198928833
662,112,0.46605122,0.4891483783721924
663,112,0.49160805,0.48686400055885315
664,112,0.48970452,0.4874054491519928
665,112,0.50402004,0.47703057527542114
667,112,0.47552973,0.5077145099639893
668,112,0.44911194,0.513900637626648
669,112,0.51353186,0.5109033584594727
670,112,0.47748992,0.49289670586586
672,112,0.5205516,0.5055027008056641
673,112,0.45851314,0.4935149848461151
674,112,0.40851268,0.4794871211051941
675,112,0.42976958,0.49358537793159485
676,112,0.45536053,0.4791908264160156
677,112,0.44148305,0.47725969552993774
678,112,0.4810881,0.4775626063346863
679,112,0.45133382,0.4911571145057678
680,112,0.51078504,0.4858132004737854
681,112,0.5353654,0.5240942239761353
682,112,0.49258152,0.5209808349609375
683,112,0.47819558,0.5047056674957275
684,112,0.47274476,0.51055508852005
685,112,0.53102136,0.5145537853240967
686,112,0.4314396,0.49343737959861755
687,112,0.49312472,0.4941270351409912
688,112,0.49689704,0.5050404071807861
690,112,0.50783175,0.49997615814208984
691,112,0.54770917,0.5183879137039185
692,112,0.4984485,0.5080897212028503
693,112,0.51562935,0.5045771598815918
694,112,0.5400679,0.5153514742851257
695,112,0.5436431,0.5264278054237366
696,112,0.52856493,0.5105825662612915
698,112,0.52192646,0.5072833895683289
699,112,0.53270596,0.5044074058532715
700,112,0.50779945,0.4928073287010193
701,112,0.45399308,0.5072206258773804
702,112,0.52576804,0.5104047656059265
703,112,0.56570464,0.5428231954574585
704,112,0.46407744,0.49716347455978394
705,112,0.45813042,0.49861350655555725
706,112,0.40963665,0.48654478788375854
707,112,0.39967456,0.48334574699401855
708,112,0.4608356,0.5081768035888672
709,112,0.45645776,0.4767807126045227
710,112,0.49730745,0.47618770599365234
711,112,0.5227112,0.5047597885131836
712,112,0.5176238,0.4991048276424408
713,112,0.51257175,0.5065487623214722
714,112,0.4990625,0.49436232447624207
715,112,0.5155579,0.5303236842155457
716,112,0.51695967,0.5144410133361816
718,112,0.46553746,0.49333471059799194
720,112,0.531619,0.5166537761688232
721,112,0.52643037,0.506644606590271
722,112,0.5358918,0.5289543867111206
724,112,0.43830943,0.4825199842453003
725,112,0.4442713,0.4905141592025757
726,112,0.5250823,0.5130788087844849
727,112,0.46975288,0.507129430770874
728,112,0.41320717,0.4886549711227417
729,112,0.4675309,0.5047041177749634
730,112,0.48272452,0.4914499521255493
732,112,0.49008808,0.5181766748428345
733,112,0.47437894,0.48421335220336914
734,112,0.54165006,0.5365729928016663
735,112,0.40108287,0.5067500472068787
736,112,0.422335,0.48360109329223633
737,112,0.4649792,0.5160281658172607
738,112,0.54134804,0.5054252743721008
739,112,0.5348029,0.5210061073303223
740,112,0.5403307,0.511341392993927
741,112,0.5293498,0.49233514070510864
742,112,0.53042674,0.49522191286087036
743,112,0.57208973,0.5346826314926147
744,112,0.40488133,0.48656165599823
745,112,0.4958285,0.5260670185089111
747,112,0.40187725,0.487421452999115
749,112,0.49018693,0.5111589431762695
750,112,0.48695493,0.5117876529693604
751,112,0.5081829,0.5203953981399536
752,112,0.479769,0.49779462814331055
753,112,0.4574637,0.4935942590236664
754,112,0.4417012,0.5002091526985168
755,112,0.52776706,0.5042388439178467
756,112,0.4990524,0.48258382081985474
757,112,0.45240572,0.5094814896583557
758,112,0.48240224,0.49953800439834595
759,112,0.5277746,0.5061237812042236
760,112,0.53513193,0.5234557390213013
761,112,0.4748223,0.491161048412323
762,112,0.4074868,0.49015310406684875
763,112,0.37415737,0.48116180300712585
764,112,0.38191643,0.49254655838012695
767,112,0.47082204,0.5127640962600708
768,112,0.5431606,0.5053586959838867
769,112,0.5422442,0.5008024573326111
770,112,0.50026315,0.5353120565414429
771,112,0.5004257,0.5017321109771729
772,112,0.4940739,0.5125662088394165
773,112,0.46817583,0.5159327983856201
774,112,0.42208993,0.48270389437675476
775,112,0.43515328,0.5004819631576538
777,112,0.5139206,0.49749332666397095
779,112,0.5256097,0.5125864744186401
780,112,0.52585155,0.5057629346847534
781,112,0.55017716,0.5147567391395569
782,112,0.4865554,0.5359073281288147
783,112,0.52795297,0.5027629137039185
784,112,0.4962799,0.49804699420928955
785,112,0.5160648,0.5010800361633301
786,112,0.51332015,0.4960118234157562
787,112,0.53301156,0.5072922706604004
788,112,0.48226666,0.5105632543563843
790,112,0.53593975,0.5363571643829346
791,112,0.47277567,0.49936264753341675
792,112,0.46681425,0.5018323063850403
793,112,0.53235483,0.5015860795974731
795,112,0.3935873,0.49179142713546753
796,112,0.4421623,0.5065909624099731
797,112,0.52561706,0.5054730176925659
798,112,0.47930363,0.5030338764190674
799,112,0.5018946,0.4843198359012604
801,112,0.5186884,0.522214412689209
802,112,0.524943,0.5098291635513306
803,112,0.5173291,0.5175662040710449
805,112,0.48428163,0.507561206817627
806,112,0.5018699,0.5012985467910767
807,112,0.5349894,0.5310863256454468
808,112,0.533418,0.5188945531845093
809,112,0.50845766,0.49779361486434937
810,112,0.525758,0.5071935057640076
811,112,0.50973207,0.5064019560813904
812,112,0.510046,0.5134536027908325
813,112,0.474265,0.5078502893447876
814,112,0.5184833,0.5176552534103394
815,112,0.5211293,0.4969384968280792
816,112,0.5209668,0.5010600090026855
817,112,0.5064331,0.4898741841316223
818,112,0.5132633,0.49660488963127136
819,112,0.5279563,0.5355107188224792
821,112,0.5342044,0.4990604519844055
822,112,0.48869923,0.5146379470825195
823,112,0.43948054,0.49615544080734253
825,112,0.5500898,0.5155518651008606
826,112,0.50637674,0.48687779903411865
829,112,0.52411556,0.5001662373542786
830,112,0.53263074,0.5021024942398071
832,112,0.46606687,0.5016387701034546
833,112,0.5336723,0.49738532304763794
834,112,0.489395,0.5064541697502136
836,112,0.54518914,0.5305569171905518
837,112,0.4713189,0.5235400199890137
838,112,0.45626295,0.5325077772140503
839,112,0.47508726,0.5112721920013428
840,112,0.4171818,0.5115709900856018
841,112,0.41713864,0.48056328296661377
844,112,0.45434013,0.47340190410614014
845,112,0.4907606,0.4880775511264801
846,112,0.41110748,0.46360209584236145
847,112,0.40992153,0.46963536739349365
849,112,0.44908106,0.5166043639183044
850,112,0.4407293,0.49790364503860474
851,112,0.43525392,0.4710043668746948
852,112,0.43270344,0.5081101655960083
853,112,0.44857767,0.4905833899974823
854,112,0.4916754,0.4976893365383148
857,112,0.515257,0.5023722052574158
858,112,0.51625776,0.513076901435852
859,112,0.4967158,0.5277105569839478
861,112,0.53065556,0.5178723335266113
862,112,0.5081015,0.4896577000617981
863,112,0.51640767,0.5094565153121948
864,112,0.5385525,0.5233848094940186
865,112,0.5211384,0.495574027299881
866,112,0.50133616,0.4924745261669159
867,112,0.5308481,0.5044416189193726
868,112,0.532866,0.5472797155380249
869,112,0.5376362,0.5220413208007812
870,112,0.44188523,0.5209147334098816
874,112,0.55617696,0.5331408977508545
875,112,0.44995055,0.48686227202415466
876,112,0.5330367,0.5037668943405151
877,112,0.5168684,0.4906063675880432
879,112,0.48207426,0.4941728413105011
880,112,0.5509276,0.5162230730056763
881,112,0.52910125,0.5133110284805298
882,112,0.5154525,0.5057194232940674
885,112,0.42140186,0.5031810402870178
887,112,0.4709327,0.5137113928794861
889,112,0.48925936,0.5042238831520081
890,112,0.46220833,0.5039016008377075
891,112,0.5058926,0.49205243587493896
892,112,0.480771,0.5082626342773438
894,112,0.51210064,0.5111626386642456
895,112,0.5273055,0.5170475244522095
896,112,0.5220257,0.4993170499801636
897,112,0.502448,0.511985182762146
898,112,0.4828467,0.5148983001708984
899,112,0.5069205,0.5151635408401489
901,112,0.414203,0.5001349449157715
902,112,0.42828298,0.5057106614112854
903,112,0.43004394,0.4978514313697815
904,112,0.5342583,0.5041236877441406
905,112,0.43468052,0.5088049173355103
906,112,0.47127128,0.48294317722320557
907,112,0.52448076,0.5108294486999512
908,112,0.54162115,0.5420138835906982
909,112,0.4597362,0.4952225685119629
910,112,0.37455583,0.491485059261322
911,112,0.46016514,0.5051065683364868
912,112,0.5145321,0.5175700187683105
913,112,0.4564882,0.5175724029541016
914,112,0.51764965,0.5178126096725464
915,112,0.3836538,0.49959248304367065
916,112,0.5347189,0.5193027257919312
918,112,0.51890403,0.4926203489303589
919,112,0.53854495,0.5112853050231934
920,112,0.52011853,0.5148225426673889
922,112,0.49488983,0.5240275263786316
923,112,0.51687557,0.4905780255794525
924,112,0.5103731,0.5066370368003845
925,112,0.526252,0.5246034860610962
926,112,0.5106875,0.49957725405693054
927,112,0.4476865,0.4886571764945984
928,112,0.51532114,0.506885290145874
930,112,0.50776756,0.5087499022483826
931,112,0.5329043,0.525423526763916
932,112,0.48937854,0.5075786113739014
933,112,0.5187446,0.5029410719871521
934,112,0.416665,0.48261186480522156
935,112,0.48699695,0.5082374811172485
936,112,0.45897022,0.5051049590110779
937,112,0.5321829,0.5035644173622131
938,112,0.42250106,0.48834508657455444
939,112,0.52306634,0.49436837434768677
940,112,0.39884004,0.5062220096588135
941,112,0.39218456,0.4951077103614807
942,112,0.48814252,0.5322118401527405
943,112,0.52312833,0.5015785694122314
944,112,0.52329004,0.49358564615249634
946,112,0.48458147,0.49109911918640137
947,112,0.55687165,0.5426366925239563
0,123,0.64006925,0.4793352484703064
1,123,0.5915618,0.47934314608573914
2,123,0.5771566,0.4794233441352844
3,123,0.63932186,0.4742996394634247
4,123,0.5628811,0.47073596715927124
5,123,0.5690748,0.4432181417942047
6,123,0.5602862,0.46789389848709106
7,123,0.54302925,0.47085607051849365
8,123,0.5564233,0.42291247844696045
9,123,0.5626983,0.42790666222572327
10,123,0.61571115,0.44406798481941223
11,123,0.57157165,0.49047932028770447
12,123,0.5374563,0.45251697301864624
13,123,0.603972,0.4619309604167938
14,123,0.5437516,0.4519089460372925
15,123,0.59254664,0.4600776433944702
16,123,0.6303412,0.4819333553314209
17,123,0.5894494,0.44552358984947205
18,123,0.56161684,0.4524165093898773
19,123,0.56642765,0.43794137239456177
20,123,0.55924547,0.4665381908416748
21,123,0.58064073,0.4672396779060364
22,123,0.573186,0.4713691174983978
23,123,0.5648315,0.4460899233818054
24,123,0.65636057,0.5235587954521179
26,123,0.54278165,0.4800451397895813
28,123,0.5710005,0.46511176228523254
29,123,0.6079441,0.4644462764263153
30,123,0.5605242,0.4612240791320801
31,123,0.5451829,0.42501646280288696
32,123,0.5611971,0.42509254813194275
33,123,0.5771972,0.4786430299282074
34,123,0.59664685,0.46478143334388733
35,123,0.5774756,0.47097980976104736
36,123,0.59343815,0.47617584466934204
37,123,0.59943914,0.483671635389328
38,123,0.6641996,0.5144481062889099
39,123,0.59799165,0.45068642497062683
40,123,0.58629173,0.47525307536125183
42,123,0.5877925,0.4330349266529083
43,123,0.62671554,0.5050393342971802
44,123,0.5833373,0.4674490690231323
45,123,0.5505051,0.4641821086406708
46,123,0.6056554,0.46552592515945435
47,123,0.56461775,0.4473942518234253
48,123,0.5640729,0.4475809335708618
49,123,0.5848497,0.5012233853340149
50,123,0.6263313,0.4733788073062897
51,123,0.6357711,0.501267671585083
52,123,0.5520363,0.44380372762680054
53,123,0.6314685,0.4775930643081665
54,123,0.57147485,0.45643359422683716
55,123,0.5962799,0.44805389642715454
56,123,0.59467375,0.4947720468044281
57,123,0.6434536,0.4762510359287262
58,123,0.58915776,0.4735385477542877
59,123,0.6106778,0.47523659467697144
60,123,0.5493134,0.43717291951179504
61,123,0.62132716,0.5021336078643799
62,123,0.629218,0.5074678659439087
63,123,0.58762944,0.5747385621070862
65,123,0.52120656,0.44641798734664917
66,123,0.6177886,0.467282235622406
67,123,0.51914495,0.455949068069458
68,123,0.5714145,0.4892624616622925
69,123,0.63787234,0.5102704763412476
70,123,0.6422486,0.5109943151473999
71,123,0.57058656,0.4458104372024536
72,123,0.56393087,0.4888594150543213
73,123,0.59307355,0.44689449667930603
74,123,0.65013963,0.4761790633201599
75,123,0.57410556,0.4786134958267212
76,123,0.5716042,0.45122599601745605
77,123,0.63064283,0.4912324845790863
78,123,0.5986334,0.45584264397621155
79,123,0.5984387,0.46702536940574646
80,123,0.6194913,0.45163053274154663
81,123,0.59490424,0.46483471989631653
82,123,0.61229515,0.47104203701019287
83,123,0.61491895,0.48546314239501953
84,123,0.5668479,0.45683181285858154
85,123,0.6472112,0.5105010271072388
86,123,0.5616408,0.463096022605896
87,123,0.65041137,0.4936133921146393
88,123,0.6169423,0.4799472689628601
89,123,0.602635,0.5011743903160095
90,123,0.58288276,0.4802025556564331
92,123,0.6117205,0.4925978183746338
93,123,0.56649154,0.5140887498855591
94,123,0.63902676,0.5024458169937134
95,123,0.65331626,0.4971552789211273
96,123,0.63889337,0.4869045317173004
97,123,0.5810374,0.48616546392440796
98,123,0.5659397,0.44520801305770874
99,123,0.6132025,0.4783795177936554
100,123,0.58882546,0.4544525742530823
101,123,0.6460322,0.49456676840782166
102,123,0.5623518,0.44036829471588135
103,123,0.5981114,0.49749574065208435
104,123,0.6118404,0.4466123580932617
105,123,0.63698345,0.5124946236610413
106,123,0.5748126,0.48147743940353394
107,123,0.65160733,0.5203324556350708
108,123,0.636286,0.5345652103424072
111,123,0.55777115,0.4503294825553894
113,123,0.62416166,0.4689328074455261
114,123,0.6108116,0.4841558635234833
115,123,0.6374542,0.4946347177028656
116,123,0.65648144,0.5341253876686096
117,123,0.63638896,0.48176687955856323
118,123,0.643018,0.5067788362503052
119,123,0.5629818,0.4931129515171051
120,123,0.6365319,0.5195061564445496
121,123,0.6337311,0.49291881918907166
122,123,0.5847712,0.4791446328163147
123,123,0.58620083,0.5048735737800598
124,123,0.59616435,0.5035755038261414
125,123,0.61358744,0.4548409581184387
126,123,0.6268926,0.45643752813339233
127,123,0.58915967,0.4838320314884186
128,123,0.5427875,0.46341440081596375
131,123,0.52293503,0.4948558807373047
132,123,0.5587465,0.5273830890655518
133,123,0.5763994,0.5313464999198914
134,123,0.5712714,0.4849611222743988
135,123,0.6459561,0.5062053799629211
137,123,0.5475153,0.49412083625793457
139,123,0.57731956,0.46000808477401733
141,123,0.5858056,0.4441520571708679
142,123,0.61423486,0.534660279750824
143,123,0.6228224,0.48331040143966675
144,123,0.64607644,0.49728816747665405
145,123,0.6327658,0.5083114504814148
146,123,0.5947317,0.4749227464199066
147,123,0.6548888,0.49345657229423523
148,123,0.5475416,0.4583422541618347
149,123,0.6463658,0.5140615701675415
150,123,0.64814085,0.507131814956665
151,123,0.5621908,0.44526034593582153
152,123,0.6257215,0.48885732889175415
153,123,0.59363014,0.4390743672847748
154,123,0.5308402,0.4737800359725952
155,123,0.5714534,0.4779402017593384
156,123,0.6367375,0.47358933091163635
157,123,0.5944653,0.45406481623649597
158,123,0.62832737,0.4752403795719147
159,123,0.6367809,0.5004057288169861
161,123,0.60465366,0.4824104607105255
162,123,0.5946063,0.5027023553848267
163,123,0.63339454,0.5069443583488464
164,123,0.5545105,0.4549817144870758
165,123,0.6452815,0.5343616008758545
166,123,0.60269624,0.5384169816970825
167,123,0.59398836,0.4561192989349365
169,123,0.65688306,0.490953266620636
170,123,0.57278687,0.46649011969566345
171,123,0.6201393,0.48187878727912903
172,123,0.5932984,0.4807400703430176
173,123,0.555731,0.4706589877605438
174,123,0.60036826,0.4513550102710724
175,123,0.57075214,0.5043913125991821
176,123,0.5703374,0.4847725033760071
177,123,0.6340947,0.46855318546295166
178,123,0.63389707,0.5148615837097168
179,123,0.5618947,0.4759162962436676
181,123,0.6045713,0.4919470548629761
182,123,0.6264094,0.4884660840034485
183,123,0.60140866,0.46316468715667725
184,123,0.6401723,0.4897395372390747
186,123,0.5771659,0.4864911437034607
187,123,0.6856696,0.5428725481033325
188,123,0.5973543,0.4646725356578827
189,123,0.59665763,0.45627859234809875
190,123,0.55785704,0.46538838744163513
191,123,0.584113,0.509878933429718
192,123,0.5487417,0.43456169962882996
193,123,0.5505107,0.45032376050949097
194,123,0.60734636,0.4665836691856384
195,123,0.58674383,0.4528992474079132
196,123,0.6370163,0.46987348794937134
197,123,0.5947724,0.4617791175842285
198,123,0.5813959,0.469780832529068
199,123,0.59265876,0.4718683063983917
200,123,0.59193593,0.4455883502960205
201,123,0.6278904,0.4424521327018738
202,123,0.56806195,0.47111475467681885
203,123,0.610236,0.488116055727005
204,123,0.53289425,0.4575563967227936
205,123,0.5692745,0.4549862742424011
206,123,0.5525294,0.47593143582344055
207,123,0.6029912,0.4541511833667755
208,123,0.62696266,0.49205929040908813
210,123,0.6410484,0.487382709980011
211,123,0.6365213,0.44877544045448303
212,123,0.57705444,0.47824275493621826
214,123,0.62360525,0.5107007026672363
215,123,0.5662897,0.49375101923942566
216,123,0.5828246,0.44989901781082153
217,123,0.6233957,0.47687965631484985
218,123,0.5713475,0.46061867475509644
219,123,0.568673,0.47585007548332214
220,123,0.57956845,0.4978693723678589
221,123,0.5977168,0.5012537240982056
222,123,0.6053456,0.47154414653778076
223,123,0.571951,0.4606662392616272
224,123,0.57585603,0.4599725008010864
226,123,0.6054888,0.49137815833091736
227,123,0.6154706,0.44210875034332275
228,123,0.5596802,0.4601482152938843
229,123,0.55596006,0.47598496079444885
230,123,0.6313385,0.491229772567749
231,123,0.5715972,0.44756871461868286
232,123,0.56672364,0.44445788860321045
233,123,0.63677263,0.49557021260261536
234,123,0.58157194,0.4909541606903076
235,123,0.6096209,0.46996399760246277
236,123,0.58450353,0.47795233130455017
237,123,0.56429756,0.46410509943962097
238,123,0.56801665,0.5011544227600098
239,123,0.6321942,0.5168697237968445
240,123,0.6099279,0.4991893172264099
241,123,0.56740725,0.5005834102630615
242,123,0.62792075,0.49697262048721313
243,123,0.5727286,0.4865579903125763
244,123,0.5826185,0.47065064311027527
245,123,0.6476629,0.49985629320144653
246,123,0.61384237,0.4859948456287384
248,123,0.64283,0.5189869403839111
249,123,0.6234896,0.4962387979030609
251,123,0.62841445,0.44662484526634216
252,123,0.64551014,0.4965026080608368
253,123,0.6125704,0.4582136273384094
254,123,0.65257573,0.5305350422859192
255,123,0.6065147,0.4717806279659271
256,123,0.6387423,0.47789448499679565
257,123,0.576156,0.45103245973587036
258,123,0.64316195,0.46032509207725525
259,123,0.5611936,0.47069427371025085
260,123,0.6271086,0.48613983392715454
261,123,0.5628315,0.4992356598377228
263,123,0.5825352,0.43452829122543335
264,123,0.58444387,0.48290422558784485
265,123,0.56127083,0.47764909267425537
266,123,0.6447215,0.49573248624801636
267,123,0.63696545,0.49051633477211
268,123,0.5886544,0.482613205909729
269,123,0.64215124,0.507197916507721
270,123,0.6526226,0.5234198570251465
271,123,0.64432126,0.5193154811859131
272,123,0.61188024,0.506301760673523
273,123,0.64124596,0.4842281639575958
274,123,0.60284513,0.4637254476547241
275,123,0.6002374,0.45670878887176514
276,123,0.64684933,0.49442601203918457
277,123,0.64403,0.49867305159568787
278,123,0.62213135,0.5091935396194458
279,123,0.6357813,0.49097591638565063
280,123,0.63056034,0.5114480257034302
281,123,0.6148212,0.47689104080200195
282,123,0.5941949,0.4787166714668274
283,123,0.5911966,0.48134559392929077
284,123,0.62271565,0.47272685170173645
285,123,0.6154375,0.44828474521636963
286,123,0.5911405,0.48572075366973877
287,123,0.5631999,0.45225822925567627
288,123,0.60675794,0.5013284683227539
289,123,0.57935494,0.4950402081012726
290,123,0.6165707,0.48517554998397827
291,123,0.60865766,0.4717611074447632
292,123,0.56261665,0.43874210119247437
293,123,0.5702855,0.4336719512939453
294,123,0.58306545,0.46732568740844727
295,123,0.56382567,0.4632543921470642
296,123,0.5094191,0.46057581901550293
297,123,0.60245436,0.4698977768421173
298,123,0.6311107,0.4813232421875
299,123,0.57795835,0.4646204710006714
300,123,0.59028876,0.4731137752532959
301,123,0.5982724,0.4474925994873047
302,123,0.613786,0.49525853991508484
303,123,0.62290114,0.46803534030914307
304,123,0.6334824,0.4767807126045227
305,123,0.5940691,0.48041832447052
306,123,0.5913542,0.46870455145835876
307,123,0.6428581,0.5061006546020508
308,123,0.6308415,0.4726709723472595
309,123,0.65718853,0.520587146282196
310,123,0.61187434,0.49710798263549805
311,123,0.60918254,0.4803948998451233
312,123,0.5270615,0.4943595826625824
313,123,0.63031906,0.4619098901748657
314,123,0.6226959,0.45316123962402344
315,123,0.56406677,0.48134490847587585
316,123,0.5848215,0.4837493598461151
317,123,0.59743685,0.48618394136428833
318,123,0.57841635,0.4587670564651489
319,123,0.6334323,0.5063562989234924
320,123,0.57659423,0.5044740438461304
321,123,0.6477915,0.5134934186935425
322,123,0.623656,0.4728703498840332
323,123,0.61892176,0.46313154697418213
324,123,0.5674286,0.4831172227859497
325,123,0.64147156,0.5241591930389404
326,123,0.5972886,0.46050602197647095
327,123,0.5454539,0.45365673303604126
328,123,0.6521156,0.5236059427261353
329,123,0.58117056,0.48348015546798706
330,123,0.6545104,0.5014032125473022
331,123,0.6414788,0.48512762784957886
332,123,0.5976168,0.47523680329322815
333,123,0.6006872,0.4464232325553894
334,123,0.52087253,0.43590888381004333
335,123,0.63374466,0.47828614711761475
336,123,0.54984415,0.45818623900413513
337,123,0.554065,0.45716702938079834
339,123,0.5666002,0.43803879618644714
341,123,0.6348523,0.45770546793937683
342,123,0.57076895,0.4663587808609009
343,123,0.55428773,0.47276756167411804
344,123,0.55911463,0.45809000730514526
345,123,0.63770074,0.4870244562625885
346,123,0.5418664,0.4819057285785675
347,123,0.63721704,0.47283124923706055
348,123,0.6198814,0.47568532824516296
349,123,0.54364693,0.5007989406585693
350,123,0.5973019,0.4989764094352722
352,123,0.55893314,0.4626851975917816
353,123,0.5821027,0.47774815559387207
354,123,0.617159,0.4774021506309509
355,123,0.49293593,0.47225701808929443
356,123,0.5942416,0.5040180087089539
358,123,0.5748844,0.4355718791484833
359,123,0.64989394,0.4939562678337097
361,123,0.61461705,0.4758031964302063
362,123,0.5714714,0.47731202840805054
363,123,0.58727205,0.46472620964050293
364,123,0.500503,0.45831215381622314
365,123,0.5604492,0.4564144015312195
367,123,0.6161867,0.4595454931259155
368,123,0.6031443,0.4970906972885132
369,123,0.5797128,0.4694324731826782
370,123,0.63790053,0.5036132335662842
371,123,0.6296743,0.46552035212516785
372,123,0.5877151,0.4692944288253784
375,123,0.5792834,0.47333812713623047
376,123,0.53792804,0.48590055108070374
377,123,0.5608233,0.454184353351593
378,123,0.57975644,0.45407629013061523
381,123,0.5981058,0.45269647240638733
382,123,0.5658782,0.4377824068069458
383,123,0.5642967,0.47076547145843506
384,123,0.5735453,0.4703911542892456
386,123,0.61076146,0.49553337693214417
387,123,0.5446221,0.49824008345603943
388,123,0.6120793,0.49279022216796875
389,123,0.6162435,0.4721528887748718
390,123,0.58935344,0.4585488438606262
391,123,0.5705103,0.4664449095726013
392,123,0.5867969,0.4998530447483063
393,123,0.58896285,0.5024784803390503
394,123,0.553549,0.46810367703437805
395,123,0.5716739,0.4568398594856262
396,123,0.5875576,0.49455636739730835
398,123,0.538546,0.4992932677268982
399,123,0.6309986,0.4650259017944336
400,123,0.5738901,0.44900763034820557
401,123,0.6371345,0.47154292464256287
403,123,0.6111686,0.49038970470428467
404,123,0.6331645,0.46200424432754517
406,123,0.55287427,0.5197728872299194
408,123,0.6037309,0.44776371121406555
409,123,0.63552207,0.4914322793483734
410,123,0.5215543,0.442853182554245
411,123,0.64566535,0.47447526454925537
412,123,0.60012025,0.4955567717552185
413,123,0.56381315,0.4647876024246216
414,123,0.51888996,0.47791850566864014
415,123,0.64164805,0.46569591760635376
416,123,0.5741778,0.47541362047195435
417,123,0.56999344,0.4515233635902405
418,123,0.57724744,0.4721626937389374
419,123,0.57148254,0.446647584438324
420,123,0.56955767,0.46731534600257874
421,123,0.5830427,0.4531473219394684
422,123,0.5715011,0.4653260111808777
423,123,0.6161536,0.45994848012924194
424,123,0.5889046,0.49059414863586426
425,123,0.64373493,0.4941113293170929
426,123,0.6003687,0.48970746994018555
427,123,0.5768044,0.46434104442596436
428,123,0.62117606,0.5049802660942078
429,123,0.61289215,0.48181837797164917
430,123,0.58992225,0.4564945697784424
431,123,0.63820153,0.5170785188674927
432,123,0.5986074,0.44877636432647705
433,123,0.6209049,0.4843326508998871
434,123,0.5818499,0.49255040287971497
435,123,0.5798492,0.5025684833526611
436,123,0.5785309,0.4968395531177521
437,123,0.62130207,0.49176350235939026
438,123,0.5970601,0.4758802056312561
439,123,0.6405557,0.4886554777622223
440,123,0.63982546,0.5038796663284302
441,123,0.5987903,0.44063425064086914
442,123,0.5638724,0.4832429587841034
443,123,0.6214125,0.4555826485157013
444,123,0.55832535,0.4412415027618408
445,123,0.604062,0.4784581959247589
446,123,0.62149215,0.47618091106414795
447,123,0.62939715,0.4848749041557312
448,123,0.6537754,0.5063921809196472
449,123,0.5932717,0.4966110289096832
450,123,0.6238729,0.48868778347969055
451,123,0.6302568,0.49210280179977417
452,123,0.57281965,0.45447278022766113
453,123,0.6304377,0.4727352559566498
454,123,0.6271062,0.4599628746509552
455,123,0.5571579,0.4832170009613037
456,123,0.5866634,0.4970720112323761
457,123,0.6118534,0.48609304428100586
458,123,0.58070725,0.48518115282058716
459,123,0.5746896,0.46631884574890137
460,123,0.6213272,0.4872656464576721
461,123,0.57175064,0.4991190433502197
462,123,0.52629954,0.46121302247047424
463,123,0.55427563,0.49261197447776794
464,123,0.5901448,0.5315162539482117
465,123,0.6291281,0.5101593732833862
466,123,0.61794627,0.47672995924949646
467,123,0.6235014,0.4455447196960449
468,123,0.62902,0.46456217765808105
469,123,0.6139854,0.4912121593952179
470,123,0.5793158,0.4605618715286255
471,123,0.53209037,0.4510232210159302
472,123,0.56832546,0.45892333984375
473,123,0.63865286,0.491262823343277
474,123,0.64067,0.4963311553001404
475,123,0.6181717,0.5133548378944397
476,123,0.6113681,0.4815976619720459
477,123,0.6302643,0.5026244521141052
478,123,0.6288292,0.48624593019485474
479,123,0.6551818,0.5255520939826965
480,123,0.6071424,0.5046573281288147
481,123,0.62035143,0.498704731464386
482,123,0.5683238,0.46709635853767395
483,123,0.5489495,0.4841133654117584
484,123,0.59310293,0.5267484188079834
485,123,0.6111042,0.4600104093551636
486,123,0.6028528,0.45409095287323
488,123,0.54655856,0.449520081281662
489,123,0.6163379,0.4836149215698242
490,123,0.6227793,0.5130887031555176
491,123,0.6129766,0.5016043782234192
492,123,0.5731879,0.476967990398407
493,123,0.63541186,0.4754197597503662
494,123,0.582082,0.4662916660308838
495,123,0.62854904,0.507743775844574
497,123,0.63137424,0.438823401927948
498,123,0.5701718,0.46633368730545044
499,123,0.6378278,0.47399526834487915
500,123,0.5628073,0.4736165702342987
501,123,0.562689,0.47247573733329773
502,123,0.6410462,0.4920961856842041
504,123,0.5622532,0.47003141045570374
505,123,0.5611116,0.45415011048316956
506,123,0.5538854,0.47254854440689087
508,123,0.57289124,0.48681774735450745
509,123,0.61608034,0.5142018795013428
510,123,0.5854721,0.4654555916786194
511,123,0.5773866,0.4502711892127991
512,123,0.55138963,0.43300747871398926
514,123,0.56311464,0.4447084367275238
515,123,0.5600501,0.448306143283844
517,123,0.5834038,0.44801878929138184
518,123,0.5364527,0.4519715905189514
519,123,0.595101,0.4876854419708252
520,123,0.5536028,0.48327332735061646
521,123,0.5818876,0.4842989444732666
522,123,0.57991225,0.4834800660610199
523,123,0.58301336,0.4156503677368164
524,123,0.57660604,0.45136409997940063
525,123,0.5925699,0.4565802216529846
526,123,0.5816669,0.47344154119491577
527,123,0.546333,0.43231332302093506
