cell,drug,true_value,predicted_value
174,104,0.5873694,0.5643749237060547
175,104,0.6295594,0.5895549058914185
176,104,0.61388576,0.5744672417640686
177,104,0.58839935,0.5811440944671631
178,104,0.6013648,0.6047776937484741
179,104,0.58722496,0.5771126747131348
182,104,0.6014425,0.5924822092056274
183,104,0.60464936,0.5785735845565796
184,104,0.6370638,0.5930525660514832
185,104,0.63144803,0.5937134623527527
186,104,0.584075,0.5782101154327393
187,104,0.6092446,0.6269209384918213
188,104,0.57780015,0.5675743222236633
189,104,0.5907254,0.5744075775146484
190,104,0.62753344,0.5770177245140076
191,104,0.60755706,0.599879264831543
192,104,0.568594,0.5483138561248779
194,104,0.6118314,0.5801377296447754
195,104,0.60980266,0.5642271041870117
196,104,0.577409,0.5770015716552734
197,104,0.5973112,0.5713124871253967
198,104,0.5836471,0.5747997164726257
199,104,0.61505836,0.5795184373855591
200,104,0.5614212,0.5615320205688477
201,104,0.5836527,0.5601184368133545
202,104,0.61312455,0.5786582231521606
203,104,0.6328232,0.5910904407501221
204,104,0.5845734,0.5772086381912231
205,104,0.6162684,0.5729870796203613
206,104,0.55702627,0.5809855461120605
207,104,0.5960385,0.5661858916282654
208,104,0.6324581,0.5868465900421143
210,104,0.62696815,0.5867701768875122
211,104,0.58779806,0.5650575160980225
212,104,0.5666909,0.5801054239273071
213,104,0.5901069,0.583135724067688
214,104,0.58974284,0.5981708765029907
215,104,0.6265801,0.5908324718475342
216,104,0.57222605,0.5650562644004822
217,104,0.6104359,0.5840592980384827
218,104,0.5840755,0.5615845322608948
219,104,0.59885085,0.5790506601333618
220,104,0.6184076,0.5998552441596985
221,104,0.60324377,0.5982679724693298
222,104,0.579065,0.5823652148246765
223,104,0.5906798,0.5699779987335205
225,104,0.56499654,0.5600070953369141
226,104,0.6037973,0.5948894023895264
227,104,0.56099427,0.5660648941993713
228,104,0.5323193,0.572934627532959
229,104,0.57049346,0.5862948894500732
231,104,0.6116078,0.5575088858604431
232,104,0.5571241,0.5661917924880981
233,104,0.5999918,0.5982447862625122
234,104,0.5640936,0.5886697173118591
236,104,0.6059849,0.5716789364814758
237,104,0.55809087,0.5779780149459839
238,104,0.63568515,0.5955298542976379
239,104,0.62518626,0.6080803871154785
240,104,0.59658444,0.5965192914009094
241,104,0.60641384,0.5997554063796997
243,104,0.6208008,0.5867220163345337
244,104,0.5588564,0.5746557712554932
249,104,0.6359579,0.5939966440200806
250,104,0.60676235,0.5756474733352661
251,104,0.5880373,0.5652748346328735
252,104,0.6068341,0.5951160192489624
253,104,0.6165353,0.5708267688751221
254,104,0.61018914,0.6171987652778625
255,104,0.60185957,0.5717962980270386
256,104,0.5831433,0.5863550901412964
257,104,0.54719776,0.5577635765075684
258,104,0.5938728,0.5740617513656616
259,104,0.5933179,0.567841112613678
260,104,0.5907072,0.5915338397026062
262,104,0.6175923,0.5985071063041687
263,104,0.5802386,0.5645382404327393
264,104,0.59959805,0.5861557126045227
265,104,0.5907303,0.585792064666748
266,104,0.61938345,0.5940092206001282
267,104,0.60242873,0.5945113301277161
268,104,0.5850619,0.5825009346008301
269,104,0.6066646,0.6022964119911194
270,104,0.64060646,0.6090527772903442
271,104,0.6024597,0.6057940721511841
272,104,0.5995045,0.5986459851264954
273,104,0.58268124,0.5894092321395874
275,104,0.6114706,0.5757321119308472
276,104,0.61976457,0.5932023525238037
277,104,0.63017136,0.5982506275177002
278,104,0.63918024,0.6009649038314819
279,104,0.55691683,0.5912379026412964
280,104,0.62206095,0.6041598320007324
282,104,0.5951798,0.5894562005996704
285,104,0.60153913,0.5667380690574646
286,104,0.59902483,0.5882813334465027
287,104,0.6113078,0.5703762769699097
288,104,0.59436834,0.5909348726272583
289,104,0.61909616,0.5994687676429749
290,104,0.59213054,0.5895716547966003
291,104,0.56114393,0.5782034397125244
292,104,0.6001809,0.5654722452163696
293,104,0.5997634,0.5569653511047363
294,104,0.5580392,0.5696886777877808
295,104,0.58963597,0.5683857798576355
296,104,0.5833013,0.5734129548072815
298,104,0.6008371,0.5878231525421143
300,104,0.59756786,0.5822017788887024
301,104,0.605292,0.5707615613937378
303,104,0.5727027,0.5780695676803589
307,104,0.565603,0.6052782535552979
308,104,0.5766219,0.5844792127609253
309,104,0.5830032,0.6135636568069458
310,104,0.6009154,0.5979664325714111
312,104,0.6058375,0.5935307145118713
313,104,0.59521735,0.5779626369476318
315,104,0.55629784,0.5835702419281006
317,104,0.56369287,0.5779992341995239
318,104,0.587462,0.5741709470748901
319,104,0.6079089,0.6016839742660522
320,104,0.613363,0.6018825769424438
321,104,0.5802425,0.6055959463119507
322,104,0.6018161,0.5827186703681946
323,104,0.6084841,0.5759633779525757
324,104,0.59429264,0.5885934829711914
325,104,0.62454647,0.6134202480316162
327,104,0.5920192,0.5764245986938477
328,104,0.5900591,0.6127594113349915
329,104,0.5689547,0.5877540111541748
330,104,0.59139884,0.6012659668922424
331,104,0.56878155,0.5860806107521057
332,104,0.6145421,0.5862749218940735
333,104,0.5931673,0.5712671279907227
334,104,0.5868755,0.5565670132637024
335,104,0.5897356,0.5850604176521301
336,104,0.5916564,0.5748316049575806
337,104,0.57148033,0.5689727067947388
338,104,0.6065021,0.5938930511474609
339,104,0.56528884,0.560936450958252
340,104,0.5829131,0.5940530300140381
342,104,0.6063375,0.5734696388244629
343,104,0.6183181,0.580970048904419
344,104,0.58870053,0.5751917362213135
346,104,0.61138594,0.5802266597747803
347,104,0.5853657,0.5778369307518005
349,104,0.603484,0.5924028158187866
350,104,0.59955287,0.59372478723526
351,104,0.5269583,0.5633789896965027
352,104,0.57170206,0.5788830518722534
354,104,0.6159416,0.5805369019508362
355,104,0.56461656,0.585343599319458
356,104,0.6273662,0.6047597527503967
357,104,0.62383777,0.6105140447616577
358,104,0.5745037,0.5608829259872437
359,104,0.5795714,0.5932002067565918
360,104,0.62721896,0.5710921883583069
361,104,0.60254633,0.5797616839408875
362,104,0.5800954,0.5757105350494385
363,104,0.5797774,0.5658730268478394
364,104,0.5770665,0.560857892036438
365,104,0.59804916,0.5634005069732666
366,104,0.578169,0.5797781944274902
367,104,0.59988827,0.5659213066101074
368,104,0.55691344,0.5869274139404297
369,104,0.5838095,0.5723072290420532
370,104,0.63707584,0.6011003255844116
371,104,0.5936399,0.5781396627426147
373,104,0.57145417,0.5741324424743652
374,104,0.53935796,0.5477465391159058
375,104,0.5818398,0.5729860067367554
376,104,0.5604344,0.5764179825782776
377,104,0.54656196,0.5590040683746338
378,104,0.58062404,0.5610989332199097
380,104,0.58838445,0.5853939056396484
381,104,0.5790735,0.5602040886878967
382,104,0.5667299,0.5509284734725952
383,104,0.57535917,0.5735432505607605
384,104,0.5942519,0.570236086845398
385,104,0.60498583,0.5715007781982422
386,104,0.60036695,0.5965347290039062
387,104,0.6187284,0.6003189086914062
388,104,0.57180804,0.5845884084701538
389,104,0.6141413,0.5779569149017334
390,104,0.6119213,0.574224591255188
391,104,0.5486098,0.5712094902992249
392,104,0.62352276,0.5991100072860718
393,104,0.5859233,0.5998164415359497
394,104,0.58532184,0.5722658634185791
396,104,0.6017716,0.5939233303070068
397,104,0.5857782,0.5859152674674988
398,104,0.59751123,0.6016240119934082
399,104,0.59251106,0.5783296227455139
400,104,0.57467157,0.5565497875213623
402,104,0.6053225,0.5779116749763489
403,104,0.63202465,0.5907948017120361
406,104,0.5932907,0.6011049151420593
408,104,0.59995705,0.5683650970458984
409,104,0.5740095,0.5923589468002319
410,104,0.5761157,0.5577974915504456
411,104,0.5984644,0.5861532092094421
412,104,0.55733114,0.5863590240478516
413,104,0.57201064,0.577104926109314
414,104,0.56921047,0.5778141617774963
415,104,0.58076185,0.5771666765213013
416,104,0.61028767,0.5833117961883545
418,104,0.6102084,0.5814657807350159
420,104,0.599878,0.5773587822914124
421,104,0.5872994,0.5701788663864136
422,104,0.5922771,0.5741109848022461
423,104,0.5856066,0.5739768147468567
424,104,0.6180455,0.5941813588142395
426,104,0.56988686,0.5831605792045593
427,104,0.5708989,0.5658540725708008
428,104,0.579308,0.5911314487457275
429,104,0.5846038,0.5780004262924194
430,104,0.55911404,0.5664430260658264
431,104,0.6343832,0.6024305820465088
432,104,0.5733416,0.5731872320175171
434,104,0.62400854,0.5929378271102905
435,104,0.6234146,0.5989384055137634
436,104,0.59541136,0.5870997905731201
437,104,0.625769,0.5905594825744629
438,104,0.59875697,0.5850037932395935
439,104,0.6220389,0.5957047939300537
440,104,0.58896405,0.5975356101989746
441,104,0.58806026,0.5630625486373901
442,104,0.6204528,0.5779846906661987
443,104,0.5702409,0.5731284618377686
444,104,0.58077973,0.564588189125061
445,104,0.59712636,0.5777024030685425
446,104,0.589473,0.5829180479049683
447,104,0.59664357,0.590404212474823
448,104,0.61104107,0.6048725843429565
449,104,0.6282357,0.5891696810722351
450,104,0.59834296,0.5910113453865051
451,104,0.62725055,0.5955359935760498
452,104,0.56179136,0.560995876789093
453,104,0.5434704,0.5824201107025146
454,104,0.57780313,0.5746973752975464
455,104,0.588288,0.5779366493225098
456,104,0.6144637,0.5964515209197998
458,104,0.58879787,0.590596079826355
459,104,0.6138191,0.5730223655700684
460,104,0.6246114,0.5901578664779663
461,104,0.6200565,0.5921331644058228
462,104,0.5703799,0.565926730632782
464,104,0.626942,0.6118243932723999
465,104,0.62128127,0.6062285304069519
467,104,0.56104213,0.5702828764915466
468,104,0.61872995,0.5816221237182617
470,104,0.5632444,0.5653418302536011
471,104,0.5696367,0.5622875690460205
472,104,0.579441,0.5608503818511963
473,104,0.5742826,0.5904539227485657
474,104,0.59382135,0.5956935882568359
476,104,0.61608046,0.5874159336090088
477,104,0.60616595,0.5995131731033325
478,104,0.60221964,0.5886597037315369
479,104,0.5885013,0.6114966869354248
480,104,0.61304325,0.6014962792396545
481,104,0.6176993,0.5914151072502136
482,104,0.5697754,0.5768663287162781
483,104,0.6035991,0.5888698101043701
484,104,0.6100992,0.6026464104652405
485,104,0.5856659,0.5753117799758911
486,104,0.5935742,0.5659608840942383
487,104,0.58486456,0.5741682052612305
488,104,0.61788064,0.5692317485809326
489,104,0.59327674,0.5832192301750183
491,104,0.63005567,0.5976782441139221
492,104,0.594986,0.5827147960662842
493,104,0.57038337,0.5826616287231445
494,104,0.6283063,0.5786636471748352
495,104,0.6063816,0.5997301340103149
496,104,0.5750574,0.5764244794845581
497,104,0.5812286,0.5581597089767456
498,104,0.5533559,0.5653219819068909
499,104,0.5635126,0.5794973373413086
500,104,0.5586471,0.5834596157073975
501,104,0.5943037,0.5825420618057251
503,104,0.59122646,0.6058999300003052
505,104,0.6013457,0.561427652835846
506,104,0.5562423,0.5699182748794556
507,104,0.57821685,0.5694022178649902
508,104,0.5835614,0.5899869799613953
509,104,0.6205534,0.5941306948661804
510,104,0.60430205,0.5781961679458618
511,104,0.5696728,0.569415807723999
512,104,0.58760434,0.5462627410888672
513,104,0.54406047,0.5560880899429321
514,104,0.5910024,0.556485652923584
515,104,0.5699686,0.5578452348709106
516,104,0.5988392,0.5492478609085083
517,104,0.5576657,0.5566129684448242
518,104,0.5632601,0.5603355169296265
519,104,0.6094989,0.5939847230911255
520,104,0.6126608,0.5835992097854614
521,104,0.5850507,0.5850903987884521
522,104,0.61529994,0.5883768796920776
523,104,0.5444037,0.5395023822784424
524,104,0.6083879,0.570976972579956
525,104,0.5869682,0.5737680196762085
526,104,0.6001782,0.5814398527145386
527,104,0.57082933,0.550200343132019
528,104,0.5764189,0.5633467435836792
529,104,0.58115304,0.5883958339691162
530,104,0.61431664,0.5813639760017395
531,104,0.6255089,0.596657395362854
532,104,0.58445024,0.5700547099113464
533,104,0.57721263,0.5806616544723511
534,104,0.6284372,0.5845763683319092
535,104,0.58151215,0.5498272180557251
536,104,0.59568334,0.583705723285675
537,104,0.63450456,0.5968025922775269
538,104,0.6185882,0.5862802267074585
539,104,0.59364355,0.5895802974700928
540,104,0.57633376,0.5935710072517395
541,104,0.5856069,0.570451557636261
542,104,0.6263194,0.5996716618537903
543,104,0.6045969,0.5874285697937012
544,104,0.5695914,0.5856157541275024
547,104,0.5958287,0.5999515652656555
548,104,0.5818086,0.5807136297225952
549,104,0.58998585,0.5930080413818359
550,104,0.5952526,0.6087719202041626
551,104,0.5943715,0.5834904313087463
552,104,0.56322795,0.5995348691940308
553,104,0.6172087,0.5989977121353149
554,104,0.5761947,0.5778488516807556
555,104,0.584066,0.5895557403564453
556,104,0.6002953,0.5970594882965088
557,104,0.6124334,0.5950870513916016
560,104,0.60663617,0.6071261167526245
561,104,0.5662761,0.5759554505348206
563,104,0.6136335,0.5985403656959534
565,104,0.6268823,0.5985159873962402
566,104,0.61693364,0.6055489778518677
567,104,0.618249,0.5889365673065186
568,104,0.6216092,0.582176685333252
570,104,0.5958368,0.5854032039642334
571,104,0.6139011,0.5912753343582153
572,104,0.6221322,0.5979731678962708
573,104,0.59739804,0.5822300314903259
575,104,0.6312989,0.6118496656417847
576,104,0.5533965,0.6175369024276733
577,104,0.55695915,0.593545138835907
578,104,0.61511415,0.6024835109710693
579,104,0.5859665,0.5880728363990784
581,104,0.59763294,0.5731203556060791
584,104,0.6007312,0.5754437446594238
585,104,0.62702906,0.6125576496124268
586,104,0.5965111,0.5861696004867554
587,104,0.5859797,0.598524272441864
589,104,0.5629938,0.5708378553390503
590,104,0.6299223,0.606026291847229
591,104,0.65292996,0.6348744034767151
592,104,0.6220014,0.6021174192428589
593,104,0.572691,0.5802158117294312
594,104,0.6157515,0.5778132677078247
595,104,0.58647364,0.5884379148483276
596,104,0.607657,0.571500837802887
597,104,0.5759052,0.57533860206604
599,104,0.607462,0.5971261858940125
600,104,0.6199038,0.5992804169654846
603,104,0.62648636,0.6168544292449951
605,104,0.62826526,0.59870445728302
607,104,0.62571734,0.5925374627113342
608,104,0.5846626,0.6337594985961914
609,104,0.6049889,0.5885266661643982
610,104,0.6277733,0.5969588160514832
611,104,0.59759694,0.593154788017273
612,104,0.61712396,0.5871595144271851
613,104,0.6016144,0.6181284189224243
614,104,0.592174,0.6106144785881042
616,104,0.59647965,0.5987386703491211
618,104,0.597595,0.5731193423271179
619,104,0.59192085,0.6134207248687744
620,104,0.6321922,0.6174871921539307
621,104,0.57949746,0.5735430717468262
624,104,0.62423104,0.5885429382324219
625,104,0.6024225,0.581197202205658
626,104,0.5707297,0.6054401397705078
627,104,0.6019222,0.5835750102996826
628,104,0.5968312,0.5781206488609314
629,104,0.60345024,0.5868250131607056
630,104,0.5849158,0.5876515507698059
631,104,0.5940851,0.5830569267272949
632,104,0.62499756,0.5979655385017395
633,104,0.6260138,0.5986634492874146
634,104,0.58467245,0.5712653994560242
635,104,0.6002629,0.5739789605140686
636,104,0.6011123,0.5872740149497986
637,104,0.57207334,0.5815414190292358
638,104,0.606536,0.5994109511375427
640,104,0.609711,0.6085525155067444
641,104,0.61968464,0.6054160594940186
642,104,0.62451255,0.5765270590782166
644,104,0.60919344,0.5732194781303406
645,104,0.5606302,0.5908045768737793
646,104,0.6106868,0.6031191349029541
647,104,0.5734868,0.5901831984519958
648,104,0.61471826,0.5869617462158203
649,104,0.5820082,0.571030855178833
650,104,0.5567253,0.5615290403366089
651,104,0.64009994,0.5996743440628052
652,104,0.595026,0.5866410732269287
653,104,0.58549726,0.5955706834793091
654,104,0.62014073,0.6011900305747986
655,104,0.56973505,0.5697454810142517
656,104,0.59303904,0.5856145620346069
658,104,0.56817275,0.5521535277366638
659,104,0.62876785,0.5804475545883179
661,104,0.6280584,0.5963588953018188
662,104,0.5557541,0.5675548911094666
663,104,0.5963206,0.5628967881202698
665,104,0.549945,0.5558566451072693
666,104,0.5705762,0.5833272933959961
667,104,0.6108574,0.5861200094223022
668,104,0.5632907,0.5911921262741089
669,104,0.60312736,0.5922783613204956
670,104,0.6017469,0.5702903866767883
671,104,0.6148121,0.5882531404495239
672,104,0.5940675,0.5846489667892456
673,104,0.57502353,0.5713865160942078
674,104,0.57701635,0.5574653148651123
675,104,0.6009115,0.5735278129577637
676,104,0.61178315,0.5583449602127075
677,104,0.59618837,0.5543701648712158
678,104,0.53420293,0.5551844835281372
679,104,0.5919558,0.5693153142929077
680,104,0.5974855,0.5643489360809326
681,104,0.62488866,0.6037163138389587
682,104,0.60649115,0.6030336618423462
683,104,0.58717555,0.5829670429229736
684,104,0.6031285,0.5902518630027771
685,104,0.6004714,0.5963742136955261
686,104,0.62169576,0.5720587968826294
687,104,0.60266346,0.5713474154472351
688,104,0.6306993,0.5862416625022888
689,104,0.57838625,0.5830736756324768
690,104,0.5799238,0.5803966522216797
691,104,0.5980541,0.5978043079376221
692,104,0.5866513,0.5869035720825195
693,104,0.56733,0.5814208984375
694,104,0.6207114,0.5900923013687134
695,104,0.6012971,0.6066505908966064
696,104,0.593142,0.588280200958252
697,104,0.61816937,0.6023510694503784
698,104,0.5970922,0.5839041471481323
699,104,0.6279967,0.5826562643051147
700,104,0.5828578,0.56991046667099
701,104,0.5766376,0.5870492458343506
702,104,0.5653316,0.587508499622345
703,104,0.6500444,0.623711884021759
704,104,0.6190283,0.5767498016357422
705,104,0.55779123,0.5771286487579346
706,104,0.5865624,0.5619887113571167
707,104,0.55885315,0.5589887499809265
708,104,0.599896,0.5883733034133911
709,104,0.55869937,0.5549325942993164
710,104,0.57275105,0.5562365651130676
711,104,0.5962334,0.5843953490257263
713,104,0.59302217,0.5850701332092285
714,104,0.58836365,0.5722682476043701
715,104,0.6132408,0.6126180291175842
717,104,0.6212451,0.5788499116897583
718,104,0.5902018,0.5717441439628601
719,104,0.58098686,0.5852834582328796
720,104,0.6117065,0.5967874526977539
721,104,0.5237167,0.589484453201294
722,104,0.6123222,0.60801762342453
724,104,0.5710329,0.5621188879013062
725,104,0.5712256,0.5704036951065063
726,104,0.5750623,0.5924286842346191
727,104,0.5967124,0.5871675610542297
728,104,0.5933115,0.5646321773529053
729,104,0.59009296,0.5836845636367798
732,104,0.58890855,0.595574140548706
733,104,0.5714058,0.5583626627922058
734,104,0.63996696,0.6198603510856628
735,104,0.585605,0.5845805406570435
736,104,0.54483277,0.5611832141876221
737,104,0.59346706,0.5974352359771729
738,104,0.5943946,0.583608090877533
739,104,0.57849914,0.5993139147758484
740,104,0.55661815,0.5896110534667969
741,104,0.5790909,0.5675328969955444
742,104,0.585849,0.5718409419059753
743,104,0.6454866,0.6189677119255066
744,104,0.55318063,0.5609476566314697
745,104,0.63062626,0.6058887243270874
747,104,0.5943499,0.5631191730499268
748,104,0.62540895,0.5862870216369629
749,104,0.5766297,0.5906201601028442
750,104,0.60285103,0.5900393724441528
751,104,0.57767475,0.5995633006095886
752,104,0.623627,0.5787529945373535
753,104,0.5828176,0.5696983337402344
754,104,0.5640811,0.5774862766265869
755,104,0.5786756,0.582571804523468
756,104,0.5947478,0.5644410848617554
757,104,0.58506256,0.5897070169448853
760,104,0.62463063,0.6060166358947754
761,104,0.6163602,0.5697555541992188
762,104,0.5591356,0.5674243569374084
763,104,0.5697261,0.5563839673995972
764,104,0.54033583,0.5705769658088684
765,104,0.55301607,0.5568413138389587
767,104,0.62570727,0.5939682722091675
768,104,0.5921733,0.5881911516189575
769,104,0.60398006,0.5802940130233765
770,104,0.63814455,0.6157520413398743
771,104,0.61345243,0.5794928669929504
772,104,0.61127716,0.5926011204719543
773,104,0.617706,0.5957869291305542
774,104,0.57401305,0.5594322681427002
775,104,0.59330505,0.5778006315231323
776,104,0.5922457,0.5917031168937683
777,104,0.62098473,0.5782510042190552
780,104,0.5777888,0.5860487818717957
781,104,0.6439589,0.5962929129600525
782,104,0.61273813,0.6152223348617554
783,104,0.60364103,0.5795770287513733
784,104,0.6073314,0.5774285197257996
785,104,0.589627,0.5774747133255005
786,104,0.5919899,0.5737063884735107
787,104,0.6403548,0.5861701965332031
788,104,0.61134803,0.592026948928833
790,104,0.6345004,0.6180426478385925
791,104,0.5869962,0.5780375003814697
792,104,0.60652256,0.580350935459137
793,104,0.60929024,0.579210638999939
794,104,0.5819838,0.5830870866775513
795,104,0.5793825,0.5692988038063049
796,104,0.59632844,0.5805550813674927
797,104,0.6054499,0.5822355151176453
798,104,0.6034838,0.5813048481941223
799,104,0.5573694,0.5622328519821167
800,104,0.58490807,0.576823890209198
801,104,0.60663265,0.6028067469596863
802,104,0.6054295,0.5902857780456543
804,104,0.55643743,0.5924878120422363
805,104,0.6208948,0.5882138013839722
806,104,0.5880368,0.5815465450286865
807,104,0.6249884,0.6115038394927979
808,104,0.5829321,0.5990413427352905
809,104,0.5874481,0.5769274234771729
810,104,0.6059314,0.5850836038589478
811,104,0.62492096,0.5883715748786926
812,104,0.6004756,0.5923783779144287
814,104,0.5962374,0.5981559157371521
815,104,0.5986036,0.572693943977356
816,104,0.6328358,0.5781431198120117
817,104,0.5758165,0.5691943168640137
818,104,0.5727303,0.5729397535324097
819,104,0.6014178,0.6189305186271667
820,104,0.53671265,0.5863394737243652
821,104,0.561225,0.5793299078941345
822,104,0.57673234,0.5911638140678406
823,104,0.60530776,0.576453447341919
825,104,0.6187188,0.5981490612030029
826,104,0.6021019,0.5632102489471436
829,104,0.5951717,0.5798465013504028
830,104,0.59196264,0.5794519186019897
832,104,0.6070243,0.578972339630127
833,104,0.6119551,0.5743322372436523
834,104,0.5861301,0.5848411321640015
836,104,0.64429927,0.6121450662612915
837,104,0.58177185,0.603015661239624
838,104,0.5895956,0.6139019131660461
839,104,0.63324875,0.5896955728530884
840,104,0.57131785,0.5899946093559265
841,104,0.58030224,0.5597333908081055
843,104,0.5542205,0.5491698980331421
844,104,0.5701259,0.551928699016571
845,104,0.5874982,0.5668144822120667
846,104,0.55365205,0.5391913056373596
847,104,0.5463137,0.5468593835830688
848,104,0.6128365,0.5571633577346802
849,104,0.6142246,0.5961360931396484
850,104,0.6223308,0.5770634412765503
851,104,0.57418954,0.549824059009552
852,104,0.57620233,0.585258960723877
853,104,0.56874555,0.5705229043960571
854,104,0.6089607,0.573586106300354
857,104,0.6179237,0.580256462097168
858,104,0.5934841,0.5937358140945435
859,104,0.6204723,0.60936039686203
861,104,0.61818683,0.5982773900032043
862,104,0.56835794,0.5680960416793823
863,104,0.6038061,0.5895251035690308
865,104,0.5859703,0.5756960511207581
866,104,0.6106744,0.5691145062446594
867,104,0.62181354,0.5836009383201599
868,104,0.62404466,0.6302189826965332
869,104,0.62730306,0.6009957790374756
870,104,0.60224646,0.6008284687995911
873,104,0.61703974,0.5932847857475281
874,104,0.6495047,0.6185881495475769
875,104,0.58589166,0.5648708343505859
876,104,0.5872432,0.586395263671875
877,104,0.5768664,0.5688850283622742
879,104,0.5640403,0.5726205706596375
880,104,0.6109851,0.5998339653015137
881,104,0.62179905,0.5931960344314575
882,104,0.60591745,0.5837526321411133
884,104,0.58999205,0.5759788751602173
885,104,0.58755726,0.5810322761535645
886,104,0.6049571,0.594452977180481
887,104,0.62163943,0.5921564698219299
888,104,0.6099887,0.5781275629997253
889,104,0.57858557,0.5831206440925598
890,104,0.5992509,0.5821003317832947
891,104,0.57892305,0.5714023113250732
892,104,0.5756924,0.5880425572395325
894,104,0.6083082,0.5910003781318665
895,104,0.61404884,0.6009107232093811
896,104,0.59213024,0.5782408714294434
897,104,0.60597426,0.5907333493232727
898,104,0.5820004,0.5951603651046753
899,104,0.5910309,0.5953673124313354
901,104,0.579629,0.5772800445556641
902,104,0.5936883,0.5855143070220947
903,104,0.614144,0.5743568539619446
904,104,0.59735316,0.5840557813644409
905,104,0.57667494,0.5878740549087524
906,104,0.566802,0.5611640810966492
907,104,0.5979144,0.5896257162094116
908,104,0.6303549,0.6224567890167236
909,104,0.58976996,0.5729000568389893
910,104,0.57569844,0.5727933049201965
911,104,0.57412654,0.5818043351173401
912,104,0.6071377,0.5965758562088013
914,104,0.6413484,0.5974801182746887
915,104,0.57309073,0.5793629884719849
916,104,0.6323713,0.5994229316711426
917,104,0.5705107,0.576815128326416
919,104,0.6202353,0.5907268524169922
920,104,0.61820436,0.5952790975570679
922,104,0.61052024,0.6061910390853882
925,104,0.6016701,0.6059685945510864
926,104,0.5971354,0.5789968967437744
927,104,0.5966075,0.5696095824241638
928,104,0.59271216,0.5866556167602539
929,104,0.5606994,0.5858396887779236
930,104,0.60509986,0.5843639373779297
933,104,0.6048239,0.58182293176651
934,104,0.6025029,0.5616727471351624
935,104,0.6047554,0.5849308967590332
936,104,0.58920413,0.5860564112663269
938,104,0.5911668,0.566135585308075
939,104,0.6237132,0.5756940841674805
940,104,0.5567417,0.5870206356048584
941,104,0.5533085,0.5745916366577148
942,104,0.63628036,0.6126309633255005
943,104,0.5718394,0.5802859663963318
944,104,0.5803589,0.57170569896698
946,104,0.5470226,0.5706630349159241
947,104,0.64071244,0.6268789768218994
0,115,0.38661516,0.5851491689682007
1,115,0.44941348,0.5809524655342102
2,115,0.43425927,0.5830819010734558
3,115,0.5246319,0.5806814432144165
4,115,0.4752774,0.5796002745628357
5,115,0.43001547,0.5663517713546753
6,115,0.4250114,0.571631669998169
7,115,0.44600907,0.5818920135498047
8,115,0.41291976,0.5386276245117188
9,115,0.43263167,0.5520455837249756
10,115,0.44743657,0.5640353560447693
11,115,0.45757166,0.5956256985664368
12,115,0.479067,0.5677834749221802
13,115,0.46515825,0.5743213891983032
14,115,0.44384217,0.5626211166381836
15,115,0.44194278,0.5728992223739624
16,115,0.4726509,0.5850830078125
17,115,0.45451245,0.5604670643806458
18,115,0.44292575,0.5606845617294312
19,115,0.45517808,0.5554723143577576
20,115,0.46078017,0.57779860496521
21,115,0.46294236,0.5696038007736206
22,115,0.4729074,0.5765774846076965
23,115,0.42610404,0.5620818138122559
24,115,0.6265357,0.6189630031585693
26,115,0.49342558,0.5802336931228638
27,115,0.5237364,0.5891267657279968
28,115,0.44827616,0.5738997459411621
29,115,0.44972274,0.5790047645568848
30,115,0.4454175,0.5710221529006958
31,115,0.42920214,0.543276309967041
32,115,0.4345227,0.5388195514678955
33,115,0.4682913,0.5897077918052673
34,115,0.48507828,0.5672380924224854
35,115,0.47777596,0.5757275819778442
36,115,0.4683791,0.5777177810668945
37,115,0.49813646,0.591049313545227
38,115,0.53696024,0.6094279289245605
39,115,0.46673086,0.5603041648864746
40,115,0.4840108,0.5779690146446228
42,115,0.43305162,0.5563607215881348
43,115,0.48543307,0.6082538366317749
44,115,0.45333874,0.5785201191902161
45,115,0.44298077,0.5659431219100952
46,115,0.46401972,0.5707077980041504
47,115,0.469024,0.5624168515205383
48,115,0.42246583,0.557327151298523
49,115,0.51824296,0.5943888425827026
50,115,0.49754187,0.5830903649330139
51,115,0.49701032,0.6005861759185791
52,115,0.44465524,0.5644358992576599
53,115,0.44598013,0.5842854976654053
54,115,0.51314884,0.5710123181343079
55,115,0.4324417,0.5657291412353516
56,115,0.52354634,0.59589684009552
57,115,0.4908892,0.5826741456985474
58,115,0.4843401,0.5828377604484558
59,115,0.51210797,0.5842138528823853
60,115,0.47248036,0.5446175336837769
61,115,0.47369826,0.5993302464485168
62,115,0.5218581,0.6034548878669739
63,115,0.56597877,0.6497101783752441
65,115,0.5174201,0.5511523485183716
66,115,0.4904393,0.5815103650093079
67,115,0.48231667,0.564336895942688
68,115,0.5227116,0.5898659825325012
69,115,0.50508505,0.6057173013687134
70,115,0.4626369,0.6076915860176086
71,115,0.43177155,0.5637565851211548
72,115,0.49957508,0.5828993320465088
73,115,0.45523766,0.567589282989502
74,115,0.42942312,0.5883139371871948
75,115,0.53600025,0.5859066247940063
76,115,0.4823605,0.5673860311508179
77,115,0.42983457,0.5906459093093872
78,115,0.4244339,0.5677905678749084
79,115,0.45696798,0.578460693359375
80,115,0.4875242,0.5640056133270264
81,115,0.43463907,0.5805697441101074
82,115,0.42277694,0.5765381455421448
83,115,0.5108038,0.5935828685760498
84,115,0.46753296,0.5717748999595642
85,115,0.5643497,0.6071969270706177
