cell,drug,true_value,predicted_value
886,102,0.5772347,0.599429190158844
887,102,0.6048113,0.5984585285186768
888,102,0.57811683,0.588220477104187
889,102,0.62659085,0.5892781019210815
890,102,0.5920396,0.5888529419898987
891,102,0.5527276,0.5764274597167969
892,102,0.62477374,0.5903050303459167
893,102,0.5724263,0.5937396287918091
894,102,0.63006127,0.59660804271698
895,102,0.5936924,0.6064996123313904
896,102,0.57855403,0.5833667516708374
897,102,0.60658836,0.5975599884986877
898,102,0.6049134,0.5989783406257629
899,102,0.57366836,0.599332869052887
900,102,0.6060694,0.5911746621131897
901,102,0.5580062,0.5849218964576721
902,102,0.5302749,0.5879489183425903
903,102,0.56562287,0.5836560726165771
904,102,0.5642426,0.5887099504470825
905,102,0.5882622,0.5933870077133179
906,102,0.58101547,0.5675336122512817
907,102,0.6404603,0.5937567353248596
908,102,0.63751155,0.6248273849487305
909,102,0.58167183,0.5801531076431274
910,102,0.56827176,0.5784487724304199
911,102,0.5727784,0.5894208550453186
912,102,0.61495066,0.6029384136199951
913,102,0.6405339,0.6042222380638123
915,102,0.5277648,0.5874742269515991
916,102,0.57883495,0.6043214201927185
917,102,0.574666,0.5828313231468201
918,102,0.56249034,0.5772510170936584
919,102,0.5424785,0.5937561392784119
920,102,0.6278742,0.5969727039337158
921,102,0.5952804,0.6120047569274902
922,102,0.58276737,0.6117952466011047
923,102,0.5716076,0.5758622884750366
924,102,0.56903404,0.5912131071090698
925,102,0.588093,0.6108043789863586
926,102,0.5751258,0.5846516489982605
927,102,0.5425896,0.5752726793289185
928,102,0.58261114,0.5930895805358887
929,102,0.56996655,0.5930736064910889
931,102,0.563963,0.6063021421432495
932,102,0.5680101,0.5896966457366943
933,102,0.5865782,0.5889297127723694
934,102,0.5700344,0.5674576163291931
935,102,0.5774499,0.5907135605812073
936,102,0.63550556,0.5903109312057495
937,102,0.56452256,0.5867398977279663
938,102,0.54183835,0.5688281059265137
939,102,0.5757264,0.5799196362495422
940,102,0.56852764,0.5936480760574341
941,102,0.57050693,0.580390214920044
942,102,0.589639,0.6136590242385864
943,102,0.5755429,0.5855693817138672
944,102,0.57373536,0.5796654224395752
945,102,0.59345627,0.6062177419662476
946,102,0.56897175,0.5758652091026306
0,110,0.38316995,0.4880666136741638
1,110,0.40803704,0.4892931282520294
2,110,0.4426152,0.48801088333129883
3,110,0.42564148,0.4876372814178467
4,110,0.39389423,0.4869873821735382
5,110,0.4021393,0.4718736410140991
6,110,0.37453514,0.4788220524787903
7,110,0.41613767,0.48706042766571045
8,110,0.39886233,0.44924214482307434
9,110,0.36731791,0.4599677324295044
10,110,0.40118462,0.4663579761981964
11,110,0.38939893,0.4948831796646118
12,110,0.38407904,0.474531352519989
13,110,0.40573075,0.47847574949264526
14,110,0.3919908,0.47247183322906494
15,110,0.39468482,0.47792482376098633
16,110,0.4187812,0.491186261177063
17,110,0.39110416,0.469904363155365
18,110,0.41096827,0.4706757068634033
19,110,0.39204243,0.4636850655078888
20,110,0.40327364,0.48533910512924194
21,110,0.39765856,0.48068320751190186
22,110,0.40060997,0.4837932288646698
23,110,0.38517833,0.4710058271884918
24,110,0.5506844,0.5196582674980164
26,110,0.41474196,0.4870719015598297
28,110,0.41408595,0.4821624457836151
29,110,0.40130237,0.48267510533332825
30,110,0.39102843,0.47604429721832275
31,110,0.38939178,0.45233845710754395
32,110,0.40450186,0.45642969012260437
33,110,0.39398912,0.491771399974823
34,110,0.40306258,0.47691112756729126
35,110,0.3830935,0.48577505350112915
36,110,0.40838453,0.4884740710258484
37,110,0.40254617,0.4935402274131775
38,110,0.532422,0.5114823579788208
39,110,0.4435356,0.4703737795352936
40,110,0.44200808,0.48574012517929077
42,110,0.38220465,0.4638248682022095
43,110,0.40306824,0.5072629451751709
44,110,0.39637703,0.4827896058559418
45,110,0.40420365,0.47632619738578796
46,110,0.40339473,0.47664108872413635
47,110,0.41109324,0.4683799743652344
48,110,0.41398066,0.467637836933136
49,110,0.4487111,0.5039874315261841
50,110,0.39697167,0.48791736364364624
51,110,0.4434227,0.5073350667953491
52,110,0.39505985,0.4703119993209839
53,110,0.41070047,0.48942065238952637
54,110,0.41842836,0.4772971272468567
55,110,0.38923466,0.4742879569530487
56,110,0.42621684,0.4994424283504486
57,110,0.42901143,0.4952858090400696
58,110,0.3868532,0.48786047101020813
59,110,0.45107424,0.48971453309059143
60,110,0.4028352,0.46129071712493896
61,110,0.4712322,0.5039814710617065
62,110,0.40073296,0.5098631978034973
63,110,0.58099747,0.5536662340164185
65,110,0.4402892,0.46439629793167114
66,110,0.4239605,0.48216181993484497
67,110,0.3932925,0.4769272208213806
68,110,0.41856527,0.49350982904434204
69,110,0.42543253,0.5088147521018982
70,110,0.40247035,0.5103119611740112
71,110,0.4127595,0.47135651111602783
72,110,0.4179117,0.4967646598815918
73,110,0.39501745,0.47769981622695923
74,110,0.4626669,0.4867657721042633
75,110,0.41504595,0.4908825159072876
76,110,0.38438058,0.4749966263771057
77,110,0.41984883,0.501534104347229
78,110,0.4087805,0.4768718481063843
79,110,0.525963,0.48289671540260315
80,110,0.40586713,0.47327306866645813
81,110,0.38680825,0.48426178097724915
82,110,0.37889445,0.4833506643772125
83,110,0.495659,0.4985690712928772
84,110,0.40214905,0.4782469570636749
85,110,0.47248653,0.5087085962295532
86,110,0.38359615,0.48414090275764465
87,110,0.42320344,0.5025305151939392
88,110,0.43722922,0.49341681599617004
89,110,0.43367112,0.5048999786376953
90,110,0.43430185,0.4884488582611084
91,110,0.53838134,0.5185526609420776
92,110,0.4394614,0.49741071462631226
93,110,0.40143803,0.5133520364761353
94,110,0.46392447,0.5077893733978271
95,110,0.44175175,0.5032235980033875
96,110,0.38062125,0.49367719888687134
97,110,0.45115378,0.49673429131507874
98,110,0.39933515,0.4631187617778778
99,110,0.39785022,0.49175629019737244
100,110,0.4108766,0.47534114122390747
101,110,0.42477804,0.5009011030197144
102,110,0.4062197,0.46419432759284973
103,110,0.43219203,0.5022236108779907
104,110,0.4076994,0.4681127071380615
105,110,0.55127805,0.5126675367355347
106,110,0.53770244,0.49083539843559265
107,110,0.550774,0.515837550163269
108,110,0.50150734,0.5253283977508545
111,110,0.37419924,0.4710172116756439
113,110,0.42719334,0.4824681878089905
114,110,0.42108187,0.4933795928955078
115,110,0.4170023,0.49984538555145264
116,110,0.45591518,0.5283167362213135
117,110,0.41075516,0.4901609420776367
118,110,0.41063228,0.5093500018119812
119,110,0.4240459,0.4998916983604431
120,110,0.45978045,0.5131125450134277
121,110,0.4363091,0.4980241060256958
122,110,0.41815436,0.49155861139297485
123,110,0.4292596,0.5078880786895752
124,110,0.4817854,0.5046584606170654
125,110,0.40873447,0.47710615396499634
126,110,0.3937119,0.47761866450309753
127,110,0.4491382,0.49203139543533325
132,110,0.45487824,0.5196722745895386
133,110,0.45286506,0.5208278894424438
134,110,0.42476666,0.4944022595882416
135,110,0.43053925,0.5079904794692993
137,110,0.52795035,0.49814194440841675
139,110,0.4110209,0.47812727093696594
140,110,0.42076397,0.49288466572761536
141,110,0.4042091,0.46604645252227783
142,110,0.5433346,0.5274286866188049
144,110,0.43757516,0.501916229724884
145,110,0.44680673,0.5080966353416443
147,110,0.4338258,0.4996563494205475
149,110,0.49284196,0.5135829448699951
150,110,0.4553558,0.5079724788665771
152,110,0.4325824,0.4955478012561798
153,110,0.37700102,0.4664968252182007
154,110,0.39584133,0.48426514863967896
155,110,0.44369304,0.48616325855255127
156,110,0.4066665,0.487276166677475
157,110,0.41163576,0.4732705056667328
158,110,0.41588053,0.49124783277511597
159,110,0.49085122,0.5001582503318787
161,110,0.40740752,0.49431538581848145
162,110,0.4376904,0.5033352375030518
163,110,0.478811,0.5072809457778931
164,110,0.4190119,0.47623616456985474
165,110,0.45048553,0.5272855758666992
166,110,0.49684748,0.52610844373703
167,110,0.40188968,0.4708019495010376
168,110,0.41332072,0.4779126048088074
172,110,0.42022252,0.4936004877090454
173,110,0.38468295,0.48603355884552
174,110,0.388363,0.47353145480155945
175,110,0.44214106,0.5044212341308594
176,110,0.41285673,0.4888222813606262
177,110,0.40349206,0.4844801425933838
178,110,0.48812586,0.5127015113830566
179,110,0.4390381,0.4913840889930725
182,110,0.39689773,0.4961220920085907
183,110,0.39245182,0.48276013135910034
184,110,0.4450641,0.5002618432044983
185,110,0.39814872,0.5042288899421692
186,110,0.43114275,0.4899858236312866
187,110,0.4667398,0.5317578911781311
188,110,0.43227813,0.47969990968704224
191,110,0.47897166,0.5077862739562988
192,110,0.40766114,0.4592437744140625
193,110,0.4196472,0.4741770923137665
194,110,0.4414923,0.48293688893318176
195,110,0.38851106,0.4714983403682709
196,110,0.4205135,0.4852420687675476
197,110,0.37679672,0.4788110554218292
198,110,0.42684242,0.48532265424728394
199,110,0.37640524,0.485870361328125
200,110,0.4081069,0.4691256880760193
201,110,0.4149825,0.46619275212287903
204,110,0.41118363,0.47931310534477234
205,110,0.4142763,0.47413450479507446
206,110,0.4469443,0.49122440814971924
207,110,0.39466,0.4748952090740204
208,110,0.4301086,0.4943527579307556
210,110,0.40008515,0.49554184079170227
211,110,0.37753817,0.4688720703125
212,110,0.4380476,0.4893958866596222
214,110,0.4526387,0.5090112090110779
215,110,0.4567285,0.4987477660179138
216,110,0.38949686,0.4714494049549103
217,110,0.41677114,0.48895031213760376
218,110,0.4023591,0.4704072177410126
220,110,0.4952121,0.4996300935745239
221,110,0.44903818,0.5053250193595886
222,110,0.41164884,0.48958221077919006
223,110,0.40257147,0.4735690653324127
224,110,0.47554263,0.47694212198257446
226,110,0.42389828,0.5009752511978149
227,110,0.38629305,0.46916112303733826
228,110,0.38716814,0.47885385155677795
229,110,0.409188,0.4889378249645233
230,110,0.42278695,0.4989827871322632
231,110,0.37386313,0.47185105085372925
232,110,0.41888928,0.46770378947257996
233,110,0.427064,0.5013668537139893
234,110,0.44783482,0.4990003705024719
235,110,0.41537377,0.48491236567497253
236,110,0.4151756,0.4821207523345947
237,110,0.39084217,0.4816701412200928
238,110,0.4429775,0.5035381317138672
239,110,0.45014507,0.5132861733436584
240,110,0.43342796,0.5044772624969482
241,110,0.4298104,0.503352165222168
242,110,0.41509068,0.5038613080978394
243,110,0.49144417,0.49414244294166565
244,110,0.4483407,0.48412221670150757
245,110,0.45855013,0.5021719932556152
246,110,0.42547348,0.49499058723449707
248,110,0.5373191,0.5217220783233643
249,110,0.4228847,0.49982351064682007
250,110,0.4068591,0.4816833734512329
251,110,0.39405587,0.47055503726005554
252,110,0.44451725,0.5002566576004028
253,110,0.39717367,0.4765210747718811
255,110,0.40203553,0.4798036515712738
256,110,0.43012917,0.4888675808906555
257,110,0.4156708,0.47112196683883667
258,110,0.4254431,0.47997158765792847
259,110,0.4085012,0.48003193736076355
260,110,0.42499366,0.4958856403827667
261,110,0.4631899,0.5041265487670898
263,110,0.38163558,0.4649183750152588
264,110,0.45608237,0.4944227337837219
265,110,0.45573175,0.49046212434768677
266,110,0.4332481,0.5004271864891052
267,110,0.49876654,0.4980080723762512
268,110,0.47859085,0.4923766255378723
269,110,0.49826825,0.5067770481109619
270,110,0.43270046,0.520856499671936
271,110,0.4548525,0.5166743993759155
272,110,0.464496,0.5081456899642944
273,110,0.41050872,0.4964768886566162
274,110,0.43081185,0.4801480174064636
275,110,0.44318652,0.4816787838935852
276,110,0.42367667,0.49834737181663513
277,110,0.49931785,0.504804790019989
278,110,0.44267258,0.5125964879989624
279,110,0.42525244,0.5003793239593506
280,110,0.43592936,0.5143908262252808
281,110,0.40682805,0.48965299129486084
282,110,0.40896866,0.4924202561378479
283,110,0.42872682,0.4876910150051117
284,110,0.40050822,0.4850478172302246
285,110,0.44799492,0.47499406337738037
286,110,0.43668583,0.49448299407958984
287,110,0.42914742,0.47266268730163574
288,110,0.41381398,0.5003241896629333
289,110,0.41897598,0.5062736868858337
290,110,0.43204623,0.4956812858581543
291,110,0.39103872,0.48331671953201294
293,110,0.3884515,0.46160775423049927
294,110,0.41538274,0.4819433093070984
295,110,0.39712402,0.47697389125823975
296,110,0.3956247,0.4777272939682007
297,110,0.37816155,0.48467954993247986
298,110,0.41852948,0.49206286668777466
299,110,0.4121602,0.4833991527557373
300,110,0.4364888,0.4854849576950073
301,110,0.38902152,0.4702019691467285
302,110,0.4266737,0.5002021789550781
303,110,0.3750697,0.47913122177124023
304,110,0.45674878,0.49001064896583557
305,110,0.46734193,0.4906264841556549
306,110,0.39757702,0.48147109150886536
307,110,0.5351943,0.5049988031387329
308,110,0.4067678,0.4852812588214874
309,110,0.55257255,0.5142080187797546
310,110,0.42858166,0.4989911615848541
313,110,0.37734774,0.48385292291641235
314,110,0.3765314,0.4771610200405121
315,110,0.47983116,0.4973641037940979
316,110,0.44668922,0.4915667772293091
317,110,0.44673264,0.49192652106285095
318,110,0.40150145,0.47651705145835876
319,110,0.5262514,0.5093613862991333
320,110,0.40054074,0.509041428565979
321,110,0.4188179,0.5115543603897095
322,110,0.3615202,0.4850361943244934
323,110,0.42436707,0.4811789393424988
324,110,0.47430664,0.4926213324069977
325,110,0.48917136,0.5224288105964661
326,110,0.4149422,0.4818975627422333
327,110,0.39480314,0.4780149757862091
328,110,0.5470831,0.5208114385604858
329,110,0.42681202,0.49001386761665344
330,110,0.4896222,0.5022449493408203
331,110,0.5235155,0.48844942450523376
332,110,0.39371106,0.4911363422870636
333,110,0.41258654,0.4760638177394867
334,110,0.38976276,0.4608462452888489
335,110,0.3866239,0.48904576897621155
336,110,0.39900023,0.47667601704597473
337,110,0.3952056,0.4726141095161438
339,110,0.3798545,0.4650527238845825
340,110,0.43254897,0.5068693161010742
341,110,0.4192818,0.47548967599868774
342,110,0.42781943,0.4840962290763855
343,110,0.43225712,0.48475176095962524
344,110,0.37938693,0.477321982383728
345,110,0.4697984,0.4931209683418274
346,110,0.48704353,0.49430638551712036
347,110,0.41035274,0.486916184425354
348,110,0.40111086,0.48919081687927246
349,110,0.49703166,0.5045394897460938
350,110,0.4260688,0.5026768445968628
352,110,0.42543167,0.48210132122039795
353,110,0.41737202,0.49325740337371826
354,110,0.40700328,0.4861910939216614
358,110,0.38459253,0.46360576152801514
359,110,0.42954746,0.501052975654602
360,110,0.3820373,0.47498148679733276
361,110,0.39487097,0.48536044359207153
362,110,0.40742517,0.4877360463142395
363,110,0.40989342,0.4771965742111206
364,110,0.41785574,0.4719499349594116
365,110,0.3961615,0.4730283319950104
367,110,0.40610182,0.4761166274547577
368,110,0.46245253,0.5001669526100159
369,110,0.4126005,0.4827632009983063
370,110,0.44855872,0.506765604019165
371,110,0.39152622,0.4797227382659912
372,110,0.39814875,0.48269540071487427
374,110,0.4051114,0.4612489938735962
375,110,0.4606884,0.48206883668899536
376,110,0.4270083,0.48875388503074646
377,110,0.4086114,0.4719243347644806
378,110,0.39387903,0.4701001048088074
381,110,0.3986425,0.4710844159126282
382,110,0.38500056,0.4632475674152374
383,110,0.4554163,0.4830304980278015
384,110,0.42528695,0.4829046130180359
385,110,0.38044903,0.4710996448993683
386,110,0.41392088,0.49889570474624634
387,110,0.46020463,0.5068419575691223
388,110,0.43222407,0.4947948455810547
389,110,0.40784848,0.48660993576049805
390,110,0.4253345,0.4760151505470276
391,110,0.41971722,0.4816790819168091
392,110,0.43476558,0.5039503574371338
393,110,0.5254607,0.5056681632995605
395,110,0.42455494,0.4720615744590759
396,110,0.47226718,0.49969106912612915
398,110,0.43899244,0.502161979675293
399,110,0.38437936,0.48126327991485596
400,110,0.40163139,0.46550989151000977
401,110,0.4245704,0.4954879879951477
402,110,0.39550132,0.4837716817855835
403,110,0.42383334,0.496059387922287
404,110,0.40457857,0.4808461666107178
406,110,0.47656053,0.5144713521003723
407,110,0.43288547,0.48511841893196106
408,110,0.37986848,0.469504177570343
409,110,0.4469182,0.4996262490749359
410,110,0.40673095,0.46627217531204224
411,110,0.41773066,0.49163612723350525
412,110,0.43188626,0.49973735213279724
414,110,0.4395139,0.48468196392059326
415,110,0.39157113,0.4824913442134857
416,110,0.39456284,0.49244463443756104
417,110,0.38628137,0.47601065039634705
418,110,0.42054296,0.48657211661338806
419,110,0.39513388,0.471038281917572
420,110,0.3971066,0.48312366008758545
421,110,0.3874701,0.4758872389793396
422,110,0.39865428,0.48019108176231384
423,110,0.38797158,0.47764772176742554
424,110,0.4155481,0.49758389592170715
425,110,0.4050277,0.5007563829421997
426,110,0.44307646,0.4936519265174866
427,110,0.41148192,0.47800201177597046
428,110,0.4221528,0.5020273923873901
429,110,0.45819417,0.4889255464076996
430,110,0.41767454,0.47699061036109924
431,110,0.4512074,0.5123491883277893
432,110,0.41646153,0.46847620606422424
433,110,0.41452515,0.491521954536438
434,110,0.4278359,0.49598395824432373
435,110,0.4627067,0.5028011798858643
436,110,0.45842144,0.4989989101886749
437,110,0.5411773,0.4974306523799896
438,110,0.4158094,0.48795342445373535
439,110,0.40895417,0.4957197904586792
440,110,0.50192165,0.505734920501709
441,110,0.3823553,0.46241679787635803
442,110,0.42786625,0.4894922971725464
443,110,0.3926237,0.47506967186927795
444,110,0.38783327,0.4685634672641754
445,110,0.4438408,0.48823070526123047
446,110,0.40904656,0.4856357276439667
447,110,0.40300626,0.49254339933395386
448,110,0.4826332,0.5080460906028748
449,110,0.428542,0.5041298270225525
450,110,0.4282624,0.49541181325912476
451,110,0.4793716,0.49829235672950745
452,110,0.3891698,0.4691346287727356
453,110,0.40699413,0.4874303638935089
454,110,0.40676764,0.47803235054016113
455,110,0.4823568,0.492978036403656
456,110,0.42044243,0.5054705739021301
457,110,0.40767643,0.4954448938369751
458,110,0.42363897,0.49756309390068054
459,110,0.4076139,0.48102495074272156
460,110,0.42813832,0.499633252620697
461,110,0.41174194,0.5015656352043152
462,110,0.39074296,0.47686877846717834
463,110,0.50047165,0.5004122257232666
464,110,0.456442,0.5243511199951172
465,110,0.43993193,0.5102138519287109
466,110,0.41666755,0.48602294921875
467,110,0.4012905,0.4707331955432892
468,110,0.39972392,0.4808526337146759
469,110,0.4578897,0.49248313903808594
470,110,0.41011426,0.47341325879096985
471,110,0.4069504,0.46965280175209045
472,110,0.4078121,0.47472673654556274
473,110,0.3692386,0.4963757395744324
474,110,0.49032262,0.5003876090049744
475,110,0.46236253,0.5138110518455505
476,110,0.4390008,0.49339017271995544
477,110,0.41553333,0.5065414309501648
478,110,0.40841118,0.49588829278945923
479,110,0.46231982,0.5201568603515625
480,110,0.45136628,0.5074496865272522
481,110,0.461703,0.5029101371765137
482,110,0.4236229,0.48198145627975464
483,110,0.42825493,0.4954885244369507
484,110,0.46136436,0.5187845826148987
485,110,0.4352063,0.47982385754585266
486,110,0.41079998,0.47294703125953674
488,110,0.39349398,0.47117090225219727
489,110,0.3949566,0.48868733644485474
490,110,0.516009,0.5107114315032959
491,110,0.48060408,0.5074058175086975
492,110,0.4048393,0.48774799704551697
493,110,0.40807793,0.4892406761646271
494,110,0.39345446,0.4799051880836487
495,110,0.50417006,0.5088908076286316
497,110,0.38370255,0.4653867781162262
498,110,0.41821757,0.4772793650627136
499,110,0.39484793,0.48662644624710083
500,110,0.4208904,0.48436543345451355
501,110,0.38887602,0.4888067841529846
502,110,0.4646678,0.4973926842212677
504,110,0.39302453,0.4834883213043213
505,110,0.40466645,0.46987807750701904
506,110,0.43271697,0.4819904565811157
508,110,0.41118914,0.49743831157684326
509,110,0.44618315,0.5076647996902466
510,110,0.40787584,0.4815525412559509
511,110,0.40977135,0.4716809391975403
512,110,0.39875966,0.45706021785736084
514,110,0.38577,0.4637192487716675
517,110,0.41789764,0.46748173236846924
518,110,0.41272476,0.46888303756713867
519,110,0.44100228,0.4925082325935364
520,110,0.38587293,0.4930017590522766
521,110,0.42864007,0.49578896164894104
522,110,0.45421162,0.4950045943260193
523,110,0.36998162,0.4481569528579712
524,110,0.39639315,0.4740335941314697
525,110,0.39746258,0.4768640100955963
526,110,0.41928726,0.4856313467025757
527,110,0.37905946,0.46002626419067383
528,110,0.41492388,0.4731493294239044
529,110,0.41386566,0.4967540204524994
530,110,0.44479322,0.4902239441871643
531,110,0.44352114,0.5031219720840454
532,110,0.40232104,0.4825579822063446
533,110,0.42903003,0.49206236004829407
535,110,0.3968699,0.4564674496650696
536,110,0.42142946,0.489572137594223
537,110,0.4727431,0.5096145868301392
538,110,0.42750826,0.4953787326812744
541,110,0.43022597,0.4783153831958771
542,110,0.4522076,0.5144106149673462
544,110,0.46805307,0.4912874400615692
546,110,0.3837083,0.49183323979377747
547,110,0.4375229,0.5123710632324219
549,110,0.40359065,0.4949668049812317
550,110,0.52824277,0.5182957649230957
551,110,0.42819044,0.49290621280670166
552,110,0.45927227,0.5112940073013306
553,110,0.46925706,0.5119524002075195
554,110,0.4109051,0.4810735583305359
556,110,0.5385009,0.4991703927516937
557,110,0.3987152,0.49934080243110657
558,110,0.47004315,0.5151944756507874
559,110,0.47741613,0.4920880198478699
560,110,0.5309219,0.5139756202697754
561,110,0.3962197,0.4791351854801178
563,110,0.40714774,0.5034502148628235
564,110,0.52423817,0.5124467611312866
565,110,0.45290327,0.5074126720428467
566,110,0.42264485,0.5122823715209961
567,110,0.47743872,0.5001604557037354
568,110,0.43782702,0.4894685447216034
569,110,0.42086005,0.4888903796672821
570,110,0.45230424,0.4866088032722473
571,110,0.43273324,0.5010271668434143
572,110,0.43938038,0.5041417479515076
573,110,0.4165733,0.4828610122203827
574,110,0.5032753,0.5191589593887329
575,110,0.5091181,0.5231091976165771
576,110,0.53656936,0.5235772132873535
577,110,0.42834643,0.4970024824142456
578,110,0.5135534,0.5166969895362854
579,110,0.48636526,0.49790555238723755
580,110,0.418086,0.4899066090583801
581,110,0.40483803,0.4764910042285919
582,110,0.4946146,0.503337025642395
583,110,0.41257557,0.4981144964694977
584,110,0.3834432,0.47715821862220764
585,110,0.49796644,0.5221796035766602
586,110,0.3939334,0.4895481765270233
587,110,0.4272131,0.5022146105766296
588,110,0.48140764,0.5144250392913818
589,110,0.3864846,0.4745447039604187
590,110,0.4277999,0.5093616247177124
592,110,0.4600643,0.5136924386024475
593,110,0.40519524,0.48697108030319214
594,110,0.4105744,0.4827285706996918
595,110,0.5100782,0.4992493689060211
596,110,0.4022148,0.48277685046195984
597,110,0.41215074,0.4776783287525177
598,110,0.38807732,0.4874843955039978
599,110,0.4095137,0.5042197704315186
600,110,0.45627084,0.5113227367401123
601,110,0.43465877,0.4985119700431824
602,110,0.44252443,0.4953325390815735
603,110,0.48246863,0.5207409262657166
604,110,0.42666242,0.5033318400382996
605,110,0.47766754,0.511070728302002
606,110,0.39403257,0.49172231554985046
607,110,0.41618788,0.4955361485481262
608,110,0.5584485,0.5400639772415161
609,110,0.45078143,0.4942346215248108
610,110,0.39090613,0.5061239004135132
611,110,0.43138,0.49576324224472046
612,110,0.39570436,0.49212563037872314
613,110,0.54816395,0.5231930613517761
614,110,0.53824395,0.5170552730560303
616,110,0.46624732,0.505355715751648
617,110,0.39851582,0.47010916471481323
618,110,0.36938825,0.4775545597076416
619,110,0.5330836,0.5236287117004395
620,110,0.5371234,0.5332812070846558
621,110,0.40755016,0.47823837399482727
623,110,0.43891552,0.5140314698219299
624,110,0.45814833,0.49909305572509766
625,110,0.38916185,0.48445016145706177
627,110,0.44405892,0.49276432394981384
628,110,0.4129016,0.48850780725479126
629,110,0.40009105,0.4945606589317322
630,110,0.51886064,0.5025975704193115
631,110,0.44794142,0.49375325441360474
632,110,0.41039762,0.5006678700447083
634,110,0.40777165,0.4828695058822632
635,110,0.41839588,0.4771081805229187
636,110,0.40460667,0.4933887720108032
637,110,0.43154094,0.485455721616745
638,110,0.4743467,0.5110582113265991
639,110,0.4704567,0.5079275965690613
640,110,0.49739227,0.5217663049697876
641,110,0.38752642,0.5091675519943237
642,110,0.39788288,0.4803815484046936
643,110,0.47868326,0.5035774111747742
644,110,0.3965534,0.48259180784225464
645,110,0.5254688,0.5025684833526611
647,110,0.45412117,0.49296489357948303
649,110,0.44005802,0.48075857758522034
652,110,0.38648212,0.49818408489227295
653,110,0.522535,0.5055849552154541
654,110,0.44349918,0.5053259134292603
655,110,0.41348168,0.4737509489059448
656,110,0.42330056,0.49406176805496216
657,110,0.41028535,0.4741605520248413
658,110,0.3738805,0.46265432238578796
659,110,0.40258148,0.4809601902961731
660,110,0.41695982,0.4973110258579254
661,110,0.42158285,0.5010436773300171
662,110,0.42313665,0.47597742080688477
663,110,0.38898975,0.46711909770965576
664,110,0.4054805,0.4694039225578308
665,110,0.42691177,0.46462565660476685
666,110,0.42431712,0.4876273274421692
667,110,0.4185355,0.4925687611103058
668,110,0.40649548,0.49424049258232117
671,110,0.4693897,0.4967704713344574
672,110,0.41716203,0.49008506536483765
674,110,0.3855698,0.4656108319759369
675,110,0.43396556,0.4818427860736847
676,110,0.39260635,0.46859750151634216
677,110,0.39300027,0.4652699828147888
679,110,0.42021805,0.48103785514831543
680,110,0.40643442,0.47423917055130005
681,110,0.43793115,0.5100643634796143
682,110,0.407791,0.5110751390457153
684,110,0.4192968,0.49723365902900696
685,110,0.39048907,0.5010678172111511
686,110,0.41285437,0.4732780158519745
687,110,0.42183548,0.48335814476013184
688,110,0.419337,0.4861298203468323
689,110,0.3980411,0.4842754006385803
690,110,0.3961356,0.482218474149704
694,110,0.47784722,0.49531811475753784
697,110,0.4454366,0.5112476944923401
698,110,0.4101311,0.4871702194213867
699,110,0.40709454,0.48519229888916016
700,110,0.40371406,0.47303539514541626
701,110,0.43383878,0.4938179850578308
703,110,0.5695523,0.5289115905761719
704,110,0.41014528,0.4844377934932709
705,110,0.39810267,0.4808264970779419
706,110,0.41574782,0.47600439190864563
707,110,0.41508973,0.4668761193752289
708,110,0.46517888,0.5001586675643921
709,110,0.40483233,0.46691688895225525
710,110,0.40475294,0.4595893323421478
711,110,0.41139355,0.4912385642528534
712,110,0.40410644,0.48157331347465515
713,110,0.4300914,0.49008825421333313
714,110,0.39387825,0.47571319341659546
715,110,0.4215825,0.5173134803771973
716,110,0.4379949,0.4997282028198242
717,110,0.3890944,0.48620542883872986
718,110,0.40533033,0.4746919572353363
719,110,0.45604962,0.49009907245635986
720,110,0.4118781,0.5026638507843018
721,110,0.41237524,0.4933755695819855
722,110,0.4579668,0.5187540054321289
723,110,0.4154032,0.49020418524742126
724,110,0.3893199,0.4649564325809479
725,110,0.42404717,0.4743198752403259
726,110,0.4472208,0.4982580840587616
728,110,0.40650797,0.47864702343940735
729,110,0.4437583,0.4902610778808594
730,110,0.41289526,0.4842946529388428
731,110,0.40552098,0.4902208745479584
732,110,0.45634162,0.5016756653785706
733,110,0.36643636,0.46236661076545715
735,110,0.4487942,0.5011379718780518
736,110,0.41559002,0.47666090726852417
737,110,0.4632779,0.5100149512290955
743,110,0.48872426,0.5237224102020264
745,110,0.46102124,0.5152043104171753
746,110,0.39548454,0.48265206813812256
747,110,0.39156368,0.4762580990791321
748,110,0.41243616,0.4945509433746338
749,110,0.42957744,0.4952697157859802
750,110,0.43583104,0.49126940965652466
751,110,0.55610067,0.5048739910125732
752,110,0.39785692,0.48863232135772705
753,110,0.42534792,0.47668543457984924
754,110,0.43694958,0.48518913984298706
755,110,0.41712123,0.48497241735458374
756,110,0.38296723,0.4704928994178772
757,110,0.4570292,0.5046454668045044
759,110,0.46406096,0.4926950931549072
760,110,0.48617572,0.5216854214668274
761,110,0.38179436,0.46858856081962585
762,110,0.42025885,0.4780272841453552
763,110,0.41050994,0.467859148979187
764,110,0.43428534,0.4817562997341156
765,110,0.39727545,0.46567046642303467
766,110,0.373942,0.47526252269744873
767,110,0.5356371,0.5051422715187073
768,110,0.40968794,0.492462158203125
769,110,0.37770167,0.48077237606048584
770,110,0.42849356,0.5222338438034058
771,110,0.43416396,0.48705342411994934
772,110,0.4454606,0.4989627003669739
773,110,0.48571178,0.5077145099639893
