cell,drug,true_value,predicted_value
452,161,0.57880986,0.5276288986206055
453,161,0.5968839,0.5502617359161377
454,161,0.5484811,0.5420755743980408
455,161,0.5847994,0.5467365384101868
456,161,0.60297495,0.5634727478027344
458,161,0.60849,0.5595536231994629
459,161,0.61318654,0.5433716773986816
460,161,0.59505576,0.5579151511192322
461,161,0.6092001,0.5591896772384644
462,161,0.582002,0.5355398654937744
463,161,0.6034911,0.5539920330047607
464,161,0.6172776,0.5807375907897949
465,161,0.6204004,0.5740296840667725
467,161,0.51354367,0.5373733639717102
468,161,0.60803527,0.5495901703834534
470,161,0.5810392,0.530338704586029
471,161,0.5551374,0.5314638614654541
472,161,0.5624323,0.5295473337173462
473,161,0.54948765,0.5596197843551636
474,161,0.59174585,0.5651755928993225
476,161,0.59637576,0.5604183673858643
477,161,0.5603121,0.5657368898391724
478,161,0.5910085,0.5558050870895386
479,161,0.6170466,0.5821605920791626
480,161,0.59887856,0.5715035200119019
481,161,0.59830534,0.5593810081481934
482,161,0.5194278,0.5449577569961548
483,161,0.5697869,0.5584406852722168
484,161,0.6101251,0.5712497234344482
485,161,0.5324559,0.5429108738899231
486,161,0.5871868,0.5320147275924683
487,161,0.5949182,0.5430809259414673
488,161,0.5737587,0.5366702079772949
489,161,0.5570651,0.5517578125
491,161,0.6193547,0.5647427439689636
492,161,0.5530321,0.5525210499763489
493,161,0.5569597,0.5515939593315125
494,161,0.60268235,0.5479814410209656
495,161,0.6024669,0.5666259527206421
496,161,0.5658612,0.5471904277801514
497,161,0.56451786,0.526947021484375
498,161,0.5813435,0.5312751531600952
499,161,0.54979795,0.5527527332305908
500,161,0.571093,0.5506741404533386
501,161,0.59149873,0.5509676933288574
503,161,0.6013418,0.5755258202552795
505,161,0.58758885,0.530274510383606
506,161,0.57042646,0.5366948843002319
507,161,0.57511663,0.5391573905944824
508,161,0.5625132,0.5586703419685364
509,161,0.60251766,0.5630573034286499
510,161,0.58799547,0.545792281627655
511,161,0.53701746,0.5379743576049805
512,161,0.5669797,0.5128929018974304
513,161,0.5335393,0.5256372690200806
514,161,0.5788103,0.522147536277771
515,161,0.5732829,0.5269438028335571
516,161,0.55752826,0.5223221778869629
517,161,0.55777663,0.5247819423675537
518,161,0.5965672,0.5286009311676025
519,161,0.55547136,0.5613460540771484
520,161,0.5810863,0.5517812967300415
521,161,0.5977928,0.5522797107696533
522,161,0.55736846,0.5577424764633179
523,161,0.5210655,0.5074647068977356
524,161,0.59256816,0.5361124277114868
525,161,0.5390535,0.5404880046844482
526,161,0.60635376,0.5486308336257935
527,161,0.57822603,0.515807569026947
528,161,0.5809654,0.5324403047561646
529,161,0.5571043,0.5561527609825134
530,161,0.60409784,0.5497772097587585
531,161,0.61891043,0.5626503229141235
532,161,0.53886324,0.5404608249664307
533,161,0.5191312,0.5471340417861938
534,161,0.6123307,0.5562217235565186
535,161,0.58109415,0.5183402299880981
536,161,0.6033427,0.552830696105957
537,161,0.5744222,0.5649334788322449
538,161,0.6068359,0.5502186417579651
539,161,0.54727054,0.5589268207550049
540,161,0.5812454,0.5637615919113159
541,161,0.58095056,0.539519727230072
542,161,0.61005074,0.5682551264762878
543,161,0.5896104,0.560208261013031
544,161,0.5570175,0.5526968240737915
547,161,0.5783057,0.5677216053009033
548,161,0.59042686,0.550452470779419
549,161,0.6110384,0.5613296031951904
550,161,0.59823203,0.5777598023414612
551,161,0.5773172,0.5515183806419373
552,161,0.6011324,0.5697035789489746
553,161,0.6094477,0.5682851076126099
554,161,0.5657667,0.5444828867912292
555,161,0.580911,0.5594421625137329
556,161,0.55342287,0.564082145690918
557,161,0.60983455,0.5645504593849182
560,161,0.5927372,0.5767295956611633
561,161,0.59439975,0.541795015335083
563,161,0.5937008,0.5698513984680176
565,161,0.5939758,0.5650797486305237
566,161,0.6099845,0.5743168592453003
567,161,0.58554286,0.558539867401123
568,161,0.53413963,0.5521771907806396
570,161,0.5964462,0.5519376993179321
571,161,0.5973969,0.5590797662734985
572,161,0.606933,0.5689245462417603
573,161,0.5402091,0.5513429045677185
575,161,0.6148351,0.579848051071167
576,161,0.62330955,0.5870213508605957
577,161,0.6123972,0.5605764389038086
578,161,0.6123526,0.5746070146560669
579,161,0.6051747,0.5572309494018555
581,161,0.526943,0.54117751121521
584,161,0.56416947,0.5424207448959351
585,161,0.62155145,0.5808917880058289
586,161,0.5604305,0.5561766624450684
587,161,0.5701011,0.5682456493377686
589,161,0.59686685,0.5378720164299011
590,161,0.6064084,0.5770288705825806
591,161,0.61091846,0.6054911017417908
592,161,0.5926816,0.5720888376235962
593,161,0.52907306,0.5500682592391968
594,161,0.55856353,0.5490208864212036
595,161,0.5580229,0.5585938096046448
596,161,0.59187764,0.53997403383255
597,161,0.5579329,0.5439774394035339
599,161,0.60734636,0.5641595721244812
600,161,0.6069075,0.5682986974716187
603,161,0.6246114,0.584882378578186
605,161,0.60972637,0.56821608543396
607,161,0.57429236,0.5597227811813354
608,161,0.61188555,0.6049504280090332
609,161,0.5364436,0.5584542751312256
610,161,0.6113462,0.5672692060470581
611,161,0.6037059,0.5601046085357666
612,161,0.5379737,0.5582383871078491
613,161,0.6065535,0.5862367749214172
614,161,0.5962161,0.5834382772445679
616,161,0.56750494,0.5689235925674438
618,161,0.58829635,0.5397070646286011
619,161,0.59381306,0.5842962861061096
620,161,0.6145943,0.5870429277420044
621,161,0.5553891,0.5407434701919556
624,161,0.6079153,0.5564475059509277
625,161,0.5925724,0.5530356168746948
626,161,0.63752514,0.5722455978393555
627,161,0.5863277,0.5520888566970825
628,161,0.6038036,0.5447647571563721
629,161,0.60506725,0.5565671920776367
630,161,0.58762157,0.5598821043968201
631,161,0.60082304,0.5515095591545105
632,161,0.6208118,0.5666009187698364
633,161,0.6118902,0.5668421983718872
634,161,0.56375796,0.5391703844070435
635,161,0.6020922,0.5428323745727539
636,161,0.6117384,0.5554790496826172
637,161,0.57304674,0.5485892295837402
638,161,0.612573,0.5692411065101624
640,161,0.6026589,0.5792694091796875
641,161,0.55911374,0.5722421407699585
642,161,0.5632884,0.5433372855186462
644,161,0.56779456,0.5409860014915466
645,161,0.60163933,0.56028813123703
646,161,0.59536135,0.5724703073501587
647,161,0.56264037,0.5580206513404846
648,161,0.5766892,0.5570749640464783
649,161,0.5864758,0.5360491871833801
650,161,0.5604761,0.5308887362480164
651,161,0.60362315,0.5700153112411499
652,161,0.5861198,0.5548520684242249
653,161,0.5891025,0.5662539005279541
654,161,0.59625375,0.5728501677513123
655,161,0.5283479,0.5361485481262207
656,161,0.6028001,0.5514373779296875
658,161,0.56961185,0.5195702314376831
659,161,0.6151007,0.5484869480133057
661,161,0.61754435,0.5630044937133789
662,161,0.56133854,0.5350015163421631
663,161,0.5976803,0.528934895992279
665,161,0.568076,0.5204303860664368
666,161,0.5901681,0.5526174902915955
667,161,0.58247197,0.5540295243263245
668,161,0.5318655,0.5625933408737183
669,161,0.61328125,0.5562716722488403
670,161,0.5674374,0.5356369614601135
671,161,0.5673806,0.5571125149726868
672,161,0.5668526,0.5530690550804138
673,161,0.5908711,0.5398029088973999
674,161,0.57580054,0.5247227549552917
675,161,0.58786523,0.5428438782691956
676,161,0.5952096,0.5276017785072327
677,161,0.5854202,0.5221913456916809
678,161,0.52554125,0.5217453837394714
679,161,0.5785545,0.5373655557632446
680,161,0.56961757,0.530239999294281
681,161,0.5538121,0.5741367340087891
682,161,0.606721,0.5700670480728149
683,161,0.54935133,0.553200900554657
684,161,0.61545515,0.5597988963127136
685,161,0.56898147,0.5641818642616272
686,161,0.56346315,0.5409311056137085
687,161,0.5894744,0.5396745800971985
688,161,0.6017666,0.5526389479637146
689,161,0.5666798,0.5506325960159302
690,161,0.5503213,0.549707293510437
691,161,0.5754501,0.5675815343856812
692,161,0.5890898,0.553901195526123
693,161,0.61686945,0.5489269495010376
694,161,0.59519374,0.5592504739761353
695,161,0.6042252,0.5762404799461365
696,161,0.5742336,0.5569446086883545
697,161,0.5833465,0.5747849941253662
698,161,0.5730502,0.5516741275787354
699,161,0.56267005,0.5508747100830078
700,161,0.5848677,0.539360523223877
701,161,0.60487324,0.5548864603042603
702,161,0.542037,0.5610055327415466
703,161,0.62621695,0.5935889482498169
704,161,0.59991,0.5454166531562805
705,161,0.57761705,0.5438942909240723
706,161,0.5688669,0.5321251749992371
707,161,0.5843035,0.5252654552459717
708,161,0.581817,0.5569014549255371
709,161,0.57283086,0.5214002728462219
710,161,0.5786943,0.5231757760047913
711,161,0.6108845,0.5539438128471375
713,161,0.5753837,0.5513136386871338
714,161,0.58619183,0.538899302482605
715,161,0.62635255,0.5814027786254883
717,161,0.6161055,0.5502822995185852
718,161,0.57549673,0.5396416187286377
719,161,0.55283016,0.5552302598953247
720,161,0.60375977,0.5654380917549133
721,161,0.57812536,0.5563721656799316
722,161,0.58980775,0.5797853469848633
724,161,0.53895307,0.5294185280799866
725,161,0.5004374,0.5374307632446289
726,161,0.53198814,0.561744213104248
727,161,0.5579042,0.5548402070999146
728,161,0.58556724,0.5318824052810669
729,161,0.5506242,0.553425669670105
732,161,0.59096104,0.5639520287513733
733,161,0.52979517,0.5267667770385742
734,161,0.6372202,0.5870058536529541
735,161,0.6000272,0.5545682907104492
736,161,0.5798374,0.5285453200340271
737,161,0.5986881,0.5663585066795349
738,161,0.5819642,0.5497186779975891
739,161,0.584733,0.5701634883880615
740,161,0.5992746,0.556939423084259
741,161,0.5645385,0.535843014717102
742,161,0.5662157,0.539812445640564
743,161,0.5915645,0.5887640714645386
744,161,0.5849862,0.5328801274299622
745,161,0.6078536,0.5761027336120605
747,161,0.5928692,0.5330070853233337
748,161,0.5784111,0.5543606281280518
749,161,0.5643431,0.5578151941299438
750,161,0.60538,0.559738039970398
751,161,0.5841158,0.569130539894104
752,161,0.608995,0.5445767641067505
753,161,0.57366407,0.5373897552490234
754,161,0.58942276,0.5464392900466919
755,161,0.57518333,0.5527321696281433
756,161,0.56531036,0.5314207673072815
757,161,0.5991153,0.5593974590301514
760,161,0.60911214,0.5760420560836792
761,161,0.5533245,0.5369962453842163
762,161,0.5792,0.5356048345565796
763,161,0.5780114,0.523382306098938
764,161,0.57467526,0.5377432703971863
765,161,0.575841,0.5230988264083862
767,161,0.6073924,0.5629640221595764
768,161,0.615144,0.5545819401741028
769,161,0.5823718,0.5455732941627502
770,161,0.62272143,0.5884621739387512
771,161,0.60865104,0.5501989126205444
772,161,0.5527653,0.5633941888809204
773,161,0.6020775,0.5647336840629578
774,161,0.5472696,0.5288460850715637
775,161,0.58761096,0.5472720265388489
776,161,0.6096144,0.5577313899993896
777,161,0.58688205,0.5439468622207642
780,161,0.60679716,0.5533742904663086
781,161,0.5880804,0.5643161535263062
782,161,0.6107608,0.5876017808914185
783,161,0.50515807,0.5493418574333191
784,161,0.5442438,0.5451123714447021
785,161,0.5725597,0.5472356081008911
786,161,0.5414779,0.5413557887077332
787,161,0.604388,0.5542518496513367
788,161,0.54971635,0.5600042343139648
790,161,0.57322776,0.5900507569313049
791,161,0.59296197,0.5481421947479248
792,161,0.60246176,0.5506268739700317
793,161,0.57553136,0.5470247864723206
794,161,0.5513524,0.5527600646018982
795,161,0.5950809,0.5383716225624084
796,161,0.55942184,0.5496742129325867
797,161,0.5682314,0.5501512885093689
798,161,0.5933776,0.5513014793395996
799,161,0.58363897,0.5270889401435852
800,161,0.56483734,0.5473206639289856
801,161,0.5967179,0.5707350969314575
802,161,0.5574235,0.5570318698883057
804,161,0.60098493,0.5609962344169617
805,161,0.6082093,0.5570889711380005
806,161,0.60345125,0.549167811870575
807,161,0.6016958,0.5791900157928467
808,161,0.60853255,0.5694866180419922
809,161,0.5647638,0.5446776747703552
810,161,0.55374354,0.5557355284690857
811,161,0.6081732,0.5563156008720398
812,161,0.60926414,0.5611154437065125
814,161,0.54947203,0.5663415789604187
815,161,0.543048,0.5438085198402405
816,161,0.6012958,0.5452053546905518
817,161,0.60205084,0.5388524532318115
818,161,0.5661028,0.5431703329086304
819,161,0.5507707,0.5899347066879272
820,161,0.56386346,0.5544511079788208
821,161,0.5692802,0.5454784035682678
822,161,0.5641311,0.5621321797370911
823,161,0.6071974,0.5449362397193909
825,161,0.61885136,0.5668866038322449
826,161,0.5851155,0.5301641225814819
829,161,0.5472352,0.5470377206802368
830,161,0.5722409,0.5467430353164673
832,161,0.5605769,0.5481829643249512
833,161,0.57745683,0.5421810150146484
834,161,0.59951645,0.552592933177948
836,161,0.60931057,0.5787454843521118
837,161,0.58687294,0.5743823051452637
838,161,0.6248558,0.5824527740478516
839,161,0.6190995,0.5586011409759521
840,161,0.5959363,0.5592705011367798
841,161,0.58981943,0.5278867483139038
843,161,0.56585354,0.516613781452179
844,161,0.56997335,0.5174154043197632
845,161,0.57075447,0.5328842401504517
846,161,0.5726628,0.506963849067688
847,161,0.5249156,0.5143883228302002
848,161,0.5970094,0.5270684361457825
849,161,0.60448027,0.5643672943115234
850,161,0.60131556,0.5434212684631348
851,161,0.59544575,0.5149732828140259
852,161,0.5604674,0.5611470937728882
853,161,0.58948874,0.5387787222862244
854,161,0.5812971,0.5454767942428589
857,161,0.593214,0.5480819344520569
858,161,0.6010656,0.564529538154602
859,161,0.6108349,0.5768208503723145
861,161,0.5815133,0.5687075257301331
862,161,0.5075124,0.5350848436355591
863,161,0.5774287,0.558329701423645
865,161,0.58728653,0.544920802116394
866,161,0.5939045,0.5387998819351196
867,161,0.6123538,0.5521724224090576
868,161,0.6340647,0.6006119847297668
869,161,0.5528429,0.5742005109786987
870,161,0.5935814,0.5712619423866272
873,161,0.58141387,0.56166672706604
874,161,0.6180998,0.5875973701477051
875,161,0.5477472,0.5331752300262451
876,161,0.5972514,0.5513870716094971
877,161,0.6024061,0.5365897417068481
879,161,0.5888223,0.5413143038749695
880,161,0.6009707,0.5674019455909729
881,161,0.60882866,0.5632019639015198
882,161,0.5090361,0.5539454221725464
884,161,0.5848639,0.5437517166137695
885,161,0.5877946,0.5495734810829163
886,161,0.61026776,0.5622979402542114
887,161,0.5628421,0.5627821683883667
888,161,0.5988013,0.547301173210144
889,161,0.5597038,0.5539079308509827
890,161,0.609271,0.5531198382377625
891,161,0.6063104,0.5365731716156006
892,161,0.5644228,0.556972086429596
894,161,0.5972887,0.5614015460014343
895,161,0.55287606,0.5691056251525879
896,161,0.57728726,0.54848712682724
897,161,0.58017766,0.5620185136795044
898,161,0.5975061,0.5632834434509277
899,161,0.57386035,0.5634711980819702
901,161,0.56438136,0.5455532670021057
902,161,0.59827185,0.554461658000946
903,161,0.57907814,0.5465017557144165
904,161,0.59801775,0.5518450140953064
905,161,0.58876145,0.5574973821640015
906,161,0.56442183,0.5273572206497192
907,161,0.55975914,0.5600196719169617
908,161,0.6214541,0.5924752354621887
909,161,0.57243663,0.5404864549636841
910,161,0.5927214,0.540884256362915
911,161,0.5808628,0.5540168881416321
912,161,0.6122233,0.5670236349105835
914,161,0.6095184,0.568562924861908
915,161,0.5705972,0.5483147501945496
916,161,0.609209,0.5689557194709778
917,161,0.56305003,0.5474890470504761
919,161,0.6119953,0.5581161975860596
920,161,0.5695578,0.5640279054641724
922,161,0.6182556,0.5750874280929565
925,161,0.6081042,0.5743283033370972
926,161,0.5775717,0.5458289384841919
927,161,0.59149927,0.5369775295257568
928,161,0.58977824,0.5548886060714722
929,161,0.5505043,0.5575292110443115
930,161,0.55349654,0.555370569229126
933,161,0.5973695,0.5506013035774231
934,161,0.5771171,0.5287153124809265
935,161,0.5874296,0.5534058213233948
936,161,0.6048178,0.5524305701255798
938,161,0.5429094,0.5318045616149902
939,161,0.60054225,0.5425217151641846
940,161,0.5855207,0.5555292367935181
941,161,0.58208495,0.5429861545562744
942,161,0.6172285,0.5826394557952881
943,161,0.5436548,0.548880398273468
944,161,0.5643646,0.5409600138664246
946,161,0.56905574,0.5377813577651978
947,161,0.6145365,0.5935841798782349
0,172,0.60010624,0.5568958520889282
1,172,0.56527936,0.5669558048248291
2,172,0.59972316,0.5540329813957214
3,172,0.54903996,0.5697985887527466
4,172,0.57757276,0.553061842918396
5,172,0.578388,0.5572047233581543
6,172,0.5605101,0.5618429780006409
7,172,0.5972751,0.5575629472732544
8,172,0.57318074,0.5233889818191528
9,172,0.53936,0.5469778180122375
10,172,0.5695328,0.5522560477256775
11,172,0.52313626,0.5828474760055542
12,172,0.5852265,0.5585651397705078
13,172,0.5739477,0.5459287166595459
14,172,0.57969624,0.5506978034973145
16,172,0.5977436,0.5741901993751526
17,172,0.5972766,0.5475756525993347
18,172,0.5582932,0.530725359916687
19,172,0.56805336,0.5462284088134766
20,172,0.5928115,0.5556824803352356
21,172,0.49970704,0.5433993935585022
22,172,0.5360692,0.548802375793457
23,172,0.55084497,0.5397555232048035
24,172,0.53836143,0.588340163230896
25,172,0.5885985,0.559408962726593
26,172,0.5772646,0.5661336779594421
27,172,0.59075934,0.5573078989982605
28,172,0.5962221,0.5505355000495911
29,172,0.50378656,0.5653179883956909
30,172,0.55167353,0.5470585823059082
31,172,0.52664137,0.5172348618507385
32,172,0.5817251,0.5261166095733643
33,172,0.58679414,0.5587580800056458
34,172,0.5854708,0.551030158996582
35,172,0.5391921,0.5639140605926514
36,172,0.57326365,0.5484442710876465
37,172,0.5215927,0.5641278028488159
38,172,0.46707547,0.5907820463180542
39,172,0.51563066,0.5342757701873779
40,172,0.6040003,0.5658969879150391
41,172,0.5685956,0.5468947291374207
42,172,0.5476412,0.5348541140556335
43,172,0.52270097,0.5773802399635315
44,172,0.5214209,0.5520268678665161
45,172,0.5713252,0.5355005264282227
47,172,0.51143426,0.5507171154022217
48,172,0.54280037,0.5294816493988037
49,172,0.5279741,0.5624366402626038
50,172,0.5475866,0.556139349937439
51,172,0.58839905,0.5684930086135864
52,172,0.52056056,0.5397177338600159
53,172,0.54582685,0.5753679275512695
54,172,0.44854155,0.5447974801063538
55,172,0.5030897,0.5302431583404541
56,172,0.5567592,0.5704659819602966
57,172,0.5841484,0.5615128874778748
59,172,0.5662049,0.5605047941207886
60,172,0.57287043,0.5315964818000793
61,172,0.5712854,0.5842931270599365
62,172,0.604073,0.5810713768005371
63,172,0.6038958,0.6122192740440369
64,172,0.6030246,0.5825054049491882
65,172,0.5523125,0.5253959894180298
66,172,0.5339719,0.5666349530220032
67,172,0.5964167,0.5418610572814941
68,172,0.45832545,0.5737072229385376
69,172,0.5861783,0.5872671008110046
70,172,0.5672154,0.5905478596687317
71,172,0.5983429,0.5410921573638916
72,172,0.59226,0.5485656261444092
73,172,0.51123655,0.5450664758682251
74,172,0.50107086,0.559755802154541
75,172,0.5556695,0.557994544506073
76,172,0.5366652,0.5567606687545776
78,172,0.5964645,0.559178352355957
79,172,0.50557184,0.5545390844345093
80,172,0.56005305,0.5424971580505371
81,172,0.47269094,0.5550175309181213
82,172,0.5750858,0.5507062077522278
83,172,0.498947,0.5507031083106995
84,172,0.5033652,0.5500978231430054
85,172,0.6078076,0.5798510909080505
86,172,0.5257328,0.5676928162574768
87,172,0.6089634,0.5863679647445679
88,172,0.5273299,0.5750808715820312
89,172,0.60197186,0.5770426988601685
91,172,0.62376696,0.581515371799469
92,172,0.59835196,0.5649264454841614
93,172,0.5242197,0.5905439257621765
94,172,0.549963,0.5773914456367493
95,172,0.6138634,0.5852593779563904
96,172,0.60091424,0.5633909702301025
97,172,0.48652518,0.5703767538070679
98,172,0.5531468,0.5253841280937195
99,172,0.53307533,0.5614098310470581
100,172,0.58423054,0.5476086735725403
101,172,0.58030784,0.5644629001617432
102,172,0.51745164,0.5443079471588135
103,172,0.6015256,0.5582932233810425
104,172,0.5203211,0.5528756380081177
105,172,0.59037095,0.5791610479354858
106,172,0.5845756,0.5575103759765625
107,172,0.610318,0.5815272331237793
108,172,0.56270665,0.5864714980125427
109,172,0.5895105,0.5747296214103699
110,172,0.62838554,0.5894165635108948
111,172,0.57147825,0.5430229902267456
112,172,0.57576025,0.5398436784744263
113,172,0.4367337,0.5572236180305481
114,172,0.5873193,0.5626100301742554
115,172,0.56302613,0.5606882572174072
116,172,0.4977384,0.6014547944068909
117,172,0.4725987,0.5689674615859985
118,172,0.5322202,0.5782383680343628
119,172,0.6050288,0.5556334853172302
120,172,0.59931225,0.5768434405326843
121,172,0.47974554,0.5640158653259277
122,172,0.5879317,0.5577244162559509
123,172,0.59147525,0.5648056864738464
124,172,0.5106973,0.5713306665420532
125,172,0.5195872,0.5541167259216309
126,172,0.5247821,0.5583783984184265
127,172,0.5884109,0.5532344579696655
130,172,0.55475473,0.5824772119522095
131,172,0.58936596,0.5608441829681396
132,172,0.59577495,0.5758026838302612
133,172,0.6133322,0.5783154964447021
134,172,0.45065746,0.5603165626525879
135,172,0.55319405,0.5744860172271729
137,172,0.56030965,0.5579614639282227
138,172,0.5535039,0.5401766300201416
139,172,0.56707686,0.5488541126251221
140,172,0.6151244,0.5493384003639221
141,172,0.5621809,0.525278627872467
142,172,0.5790744,0.587101936340332
143,172,0.60601723,0.562482476234436
144,172,0.47894385,0.572745680809021
145,172,0.5578915,0.5688806772232056
146,172,0.5387115,0.5553248524665833
147,172,0.56298006,0.5665774941444397
148,172,0.5451576,0.5459182858467102
149,172,0.5330871,0.5799683332443237
150,172,0.6123235,0.5770035982131958
151,172,0.54825497,0.539827823638916
152,172,0.5440431,0.5604063272476196
153,172,0.53520024,0.5519098043441772
154,172,0.58441496,0.5390710234642029
155,172,0.53874004,0.5427228808403015
156,172,0.5072076,0.571359395980835
157,172,0.5781566,0.5490018129348755
158,172,0.5749519,0.5744020938873291
159,172,0.5538752,0.556063175201416
160,172,0.59944755,0.5623867511749268
161,172,0.5652283,0.5643922090530396
162,172,0.5339555,0.5847274661064148
163,172,0.6084854,0.5816291570663452
164,172,0.56458104,0.5399278402328491
165,172,0.6047452,0.5857577323913574
166,172,0.60387814,0.5848855376243591
167,172,0.57877046,0.5312008857727051
168,172,0.56968296,0.5477234721183777
169,172,0.53912044,0.5692017078399658
170,172,0.56700873,0.5526863932609558
171,172,0.5230097,0.5756019949913025
172,172,0.5883785,0.5576069355010986
173,172,0.5872542,0.5696873664855957
174,172,0.56106395,0.535725474357605
175,172,0.6071787,0.5582820177078247
176,172,0.5919534,0.5595476031303406
177,172,0.49154013,0.5686453580856323
178,172,0.59741515,0.5767339468002319
179,172,0.57379514,0.5491019487380981
181,172,0.601863,0.5729434490203857
182,172,0.56471676,0.5626923441886902
183,172,0.5140666,0.5649992227554321
184,172,0.5102184,0.5533791780471802
185,172,0.5898529,0.5657572150230408
186,172,0.586371,0.549508273601532
187,172,0.58890814,0.5992547273635864
188,172,0.5922681,0.5516003370285034
189,172,0.57163066,0.5459072589874268
190,172,0.59363115,0.548851490020752
191,172,0.61734223,0.5847691893577576
192,172,0.55672675,0.5196546316146851
193,172,0.5331167,0.5447592735290527
194,172,0.4999006,0.5665057897567749
195,172,0.5928555,0.5364017486572266
196,172,0.49602392,0.5334600210189819
197,172,0.5643051,0.5426128506660461
198,172,0.5651294,0.5444191694259644
199,172,0.6091182,0.5513333082199097
200,172,0.5953141,0.5323712825775146
201,172,0.56514746,0.5302269458770752
202,172,0.5793125,0.5475354790687561
203,172,0.48536703,0.5613499879837036
204,172,0.57800853,0.5646594166755676
205,172,0.5680139,0.5461763143539429
206,172,0.58575743,0.5506018996238708
207,172,0.5810884,0.5382912158966064
208,172,0.6129982,0.5581612586975098
210,172,0.5963347,0.5520930290222168
211,172,0.571442,0.5368192195892334
212,172,0.56726235,0.5507944226264954
213,172,0.5945543,0.5582098364830017
214,172,0.5890197,0.5701295137405396
215,172,0.5837448,0.5597039461135864
216,172,0.559534,0.5361605882644653
217,172,0.58399767,0.571444571018219
218,172,0.5778257,0.5322693586349487
219,172,0.5284719,0.5519561767578125
220,172,0.532153,0.5726474523544312
221,172,0.5525408,0.5825340747833252
222,172,0.599304,0.5662603378295898
223,172,0.5945621,0.557105302810669
224,172,0.40890774,0.5441820621490479
225,172,0.5816208,0.5301522016525269
226,172,0.5178823,0.5640878677368164
227,172,0.5453827,0.5517854690551758
228,172,0.55250597,0.5589643716812134
229,172,0.5249353,0.5677059292793274
230,172,0.56523395,0.5806356072425842
231,172,0.5925239,0.526816725730896
232,172,0.55663013,0.551790714263916
233,172,0.54339296,0.5840273499488831
234,172,0.5783298,0.558336615562439
235,172,0.51696813,0.5491068363189697
236,172,0.55067116,0.5420494079589844
237,172,0.5278649,0.5378834009170532
238,172,0.47250447,0.562229335308075
239,172,0.60855323,0.5797606110572815
240,172,0.4982167,0.5542993545532227
241,172,0.5550543,0.5717935562133789
242,172,0.5782074,0.5656234622001648
243,172,0.59249693,0.5555121898651123
244,172,0.52220196,0.546786904335022
245,172,0.5256035,0.5679503679275513
247,172,0.54827625,0.5617271661758423
248,172,0.5459684,0.5806300044059753
249,172,0.60951656,0.5656795501708984
250,172,0.5915075,0.5483022928237915
251,172,0.55629766,0.5364441871643066
252,172,0.56515926,0.5680714845657349
253,172,0.5504081,0.5589549541473389
254,172,0.61653805,0.5879347324371338
255,172,0.58151454,0.5445181727409363
256,172,0.60392374,0.5582616329193115
257,172,0.56419235,0.5300703048706055
258,172,0.5931054,0.561286211013794
259,172,0.5763282,0.5409666299819946
260,172,0.59437937,0.5788105726242065
262,172,0.6044409,0.572806179523468
263,172,0.49727586,0.5502356886863708
264,172,0.46924314,0.5697857737541199
265,172,0.54410356,0.5720196962356567
266,172,0.5510801,0.5834455490112305
267,172,0.6044634,0.5678726434707642
268,172,0.5648435,0.566804051399231
269,172,0.5950183,0.5876227617263794
270,172,0.56974494,0.5803408622741699
271,172,0.59559834,0.5774610638618469
272,172,0.58624023,0.5681008100509644
273,172,0.598946,0.5731408596038818
275,172,0.5439549,0.5633963346481323
276,172,0.60205215,0.5652926564216614
277,172,0.549622,0.5832651257514954
278,172,0.61881065,0.5725417137145996
279,172,0.5851674,0.5616683959960938
280,172,0.608127,0.5714641213417053
281,172,0.44047946,0.5538673400878906
282,172,0.6025229,0.5611991882324219
283,172,0.5270031,0.5675854682922363
284,172,0.54294026,0.5572060346603394
285,172,0.4972875,0.5514903664588928
286,172,0.6037268,0.5718480348587036
287,172,0.58780396,0.5576615929603577
288,172,0.5958416,0.563234269618988
289,172,0.5343766,0.585303783416748
290,172,0.5856471,0.5628119111061096
291,172,0.58387524,0.5483824014663696
292,172,0.49947253,0.5539861917495728
293,172,0.5643451,0.5438039302825928
294,172,0.58311796,0.5545989274978638
295,172,0.5355812,0.5412298440933228
296,172,0.5428049,0.5626269578933716
297,172,0.45826387,0.5509755611419678
298,172,0.49066108,0.5625865459442139
299,172,0.4857659,0.5546455383300781
300,172,0.59513766,0.5556766986846924
301,172,0.5892197,0.5426592826843262
302,172,0.53405464,0.5714972019195557
303,172,0.55281276,0.5660824775695801
304,172,0.5615503,0.5707592964172363
305,172,0.507571,0.5714166164398193
306,172,0.553371,0.5430477857589722
307,172,0.6028666,0.592017650604248
308,172,0.5874807,0.5567859411239624
309,172,0.5767803,0.5850437879562378
310,172,0.57986933,0.5682938098907471
311,172,0.60014117,0.5627903938293457
312,172,0.5463648,0.5764565467834473
313,172,0.5549855,0.5676230192184448
314,172,0.4781831,0.5490641593933105
315,172,0.57656336,0.552557110786438
317,172,0.5823566,0.561618983745575
318,172,0.51099426,0.5630127191543579
319,172,0.5954243,0.5715951323509216
320,172,0.57875305,0.5867589116096497
321,172,0.555917,0.5916330814361572
322,172,0.44701582,0.5688744783401489
323,172,0.5886874,0.5601084232330322
324,172,0.5993615,0.5589060187339783
325,172,0.60450727,0.5831835269927979
326,172,0.45502362,0.5511686205863953
327,172,0.50287205,0.5622756481170654
328,172,0.57316786,0.6000493764877319
329,172,0.557201,0.558358907699585
330,172,0.6107939,0.5737051367759705
331,172,0.55141693,0.5584700703620911
