cell,drug,true_value,predicted_value
739,141,0.5459269,0.5856634378433228
740,141,0.52933663,0.5767314434051514
741,141,0.4566049,0.5566810369491577
742,141,0.50569963,0.5629171133041382
743,141,0.561729,0.6004841923713684
745,141,0.5639978,0.5888752937316895
746,141,0.5704848,0.5665180683135986
747,141,0.4803783,0.5518051385879517
748,141,0.53503436,0.574059247970581
749,141,0.5554037,0.5765503644943237
750,141,0.5673902,0.5785946846008301
751,141,0.55946654,0.5843790769577026
752,141,0.53705424,0.5643773078918457
753,141,0.5212453,0.557909369468689
754,141,0.5591998,0.5646420121192932
755,141,0.48807707,0.5729998350143433
756,141,0.51878846,0.59068763256073
757,141,0.53566164,0.5715663433074951
758,141,0.5662945,0.5635622143745422
759,141,0.50490737,0.5725434422492981
760,141,0.5659506,0.587984561920166
761,141,0.5227825,0.560075044631958
762,141,0.511493,0.5565913319587708
763,141,0.44999313,0.5792561173439026
764,141,0.5788744,0.5577751398086548
765,141,0.4718895,0.5466365218162537
766,141,0.5893602,0.5612760782241821
767,141,0.5578219,0.5785766839981079
768,141,0.54859453,0.5738757252693176
769,141,0.5406648,0.5685263276100159
770,141,0.59916174,0.5996987223625183
771,141,0.50388587,0.568882942199707
772,141,0.5053355,0.578179121017456
773,141,0.58564216,0.5769785642623901
774,141,0.5148369,0.5499136447906494
775,141,0.5683256,0.5661919116973877
776,141,0.49599046,0.5770944952964783
777,141,0.48232743,0.5675678253173828
778,141,0.51199913,0.5563068389892578
779,141,0.5721581,0.5795268416404724
780,141,0.4389251,0.5758391618728638
782,141,0.58808005,0.5970514416694641
783,141,0.5637009,0.570271372795105
784,141,0.55400693,0.5664883852005005
785,141,0.5737991,0.5661133527755737
786,141,0.53112113,0.5623197555541992
787,141,0.5629497,0.5738801956176758
788,141,0.5168487,0.5732535123825073
789,141,0.45298767,0.5262660980224609
790,141,0.5958699,0.6012803912162781
791,141,0.5409514,0.568210780620575
792,141,0.5483935,0.5678552389144897
793,141,0.5528828,0.5680669546127319
794,141,0.57665247,0.5713380575180054
795,141,0.50421226,0.5562452077865601
797,141,0.541544,0.5711663961410522
798,141,0.5757575,0.5713030099868774
799,141,0.52271295,0.5538467168807983
800,141,0.53604805,0.5660595893859863
801,141,0.560259,0.583548903465271
802,141,0.5797931,0.5745846629142761
803,141,0.59957427,0.583345353603363
804,141,0.5820401,0.5772498846054077
805,141,0.54774684,0.5749850273132324
806,141,0.5433563,0.5660464763641357
808,141,0.5831913,0.5843900442123413
809,141,0.44008264,0.5649449825286865
810,141,0.5879983,0.5732213258743286
811,141,0.5912941,0.574030876159668
812,141,0.5483934,0.5783565640449524
813,141,0.57789266,0.5690802931785583
814,141,0.55578136,0.5804892778396606
815,141,0.5768346,0.5626018047332764
816,141,0.5031171,0.5676943063735962
817,141,0.54031867,0.5572509765625
818,141,0.5615709,0.5639461278915405
819,141,0.5972216,0.6006802320480347
821,141,0.56360644,0.5679170489311218
822,141,0.5698006,0.578337550163269
823,141,0.5265223,0.5638567805290222
824,141,0.5619265,0.5830708146095276
825,141,0.58725274,0.5852428674697876
826,141,0.46667364,0.5535812973976135
827,141,0.47859356,0.5755373239517212
828,141,0.5106783,0.5524265170097351
829,141,0.5204122,0.5699800252914429
830,141,0.5497089,0.5682284832000732
831,141,0.5650194,0.5564568042755127
832,141,0.49427092,0.5671451091766357
833,141,0.51689327,0.5655655860900879
834,141,0.49844262,0.5723905563354492
835,141,0.5601193,0.5759507417678833
836,141,0.5029407,0.5917724967002869
837,141,0.5357311,0.5850942134857178
838,141,0.6244411,0.630253255367279
839,141,0.525956,0.6132568120956421
840,141,0.57743746,0.5768299698829651
841,141,0.5058098,0.5482366681098938
842,141,0.50248265,0.5575299263000488
843,141,0.46525705,0.5402101278305054
844,141,0.45142618,0.5409301519393921
845,141,0.5183485,0.5521690845489502
846,141,0.5052892,0.5326665043830872
847,141,0.46367675,0.5367810726165771
848,141,0.4999752,0.5453231334686279
849,141,0.56420046,0.5801917910575867
850,141,0.4630043,0.5654546022415161
851,141,0.51073664,0.5399033427238464
853,141,0.51345843,0.5599423050880432
854,141,0.5326626,0.5960361361503601
855,141,0.5709877,0.5869959592819214
856,141,0.6162747,0.6139739751815796
857,141,0.5347149,0.5713551044464111
858,141,0.5590641,0.5790126919746399
859,141,0.57514507,0.5893999934196472
860,141,0.4669065,0.6056063175201416
861,141,0.572333,0.5858464241027832
862,141,0.52490664,0.558833122253418
863,141,0.5551911,0.5761245489120483
864,141,0.5606354,0.5884671211242676
865,141,0.5755039,0.6017371416091919
866,141,0.4725084,0.5962214469909668
867,141,0.52974284,0.572106659412384
868,141,0.61302495,0.612572968006134
869,141,0.5734169,0.5883032083511353
870,141,0.5912476,0.587148129940033
871,141,0.5331553,0.5796442031860352
872,141,0.5626315,0.5639803409576416
873,141,0.56091934,0.5805470943450928
874,141,0.55904806,0.6344568729400635
875,141,0.47840643,0.5536696910858154
876,141,0.57140356,0.5729576349258423
877,141,0.53364784,0.5608898401260376
878,141,0.53084105,0.5704084634780884
879,141,0.5365141,0.5628284215927124
880,141,0.49457628,0.5835265517234802
881,141,0.5325201,0.5786380767822266
882,141,0.5567189,0.5709247589111328
883,141,0.5696453,0.5755751132965088
884,141,0.5403139,0.561980128288269
886,141,0.5834063,0.5810524225234985
887,141,0.5389228,0.578804612159729
888,141,0.53400284,0.5673552751541138
889,141,0.54797083,0.5719571113586426
890,141,0.47488284,0.5693026781082153
891,141,0.4340216,0.560186505317688
892,141,0.47163424,0.5732952356338501
893,141,0.56099993,0.5734337568283081
894,141,0.54196715,0.5775991082191467
895,141,0.5313717,0.5827489495277405
896,141,0.53902656,0.5686362981796265
897,141,0.57726604,0.577923595905304
898,141,0.5778098,0.5776756405830383
899,141,0.56983435,0.5812826156616211
900,141,0.54449195,0.571199357509613
901,141,0.5375904,0.5625104904174805
902,141,0.39100385,0.5698477625846863
903,141,0.54368716,0.5629335641860962
904,141,0.5243845,0.5696929693222046
905,141,0.58931696,0.5745900869369507
906,141,0.5030752,0.5488384962081909
907,141,0.511072,0.5764998197555542
908,141,0.6110757,0.6012654900550842
909,141,0.5241405,0.5614613890647888
910,141,0.4766547,0.5580549836158752
911,141,0.59039664,0.5698816776275635
912,141,0.5891858,0.5834332704544067
913,141,0.5403095,0.5827844142913818
915,141,0.5536644,0.5638748407363892
916,141,0.58969986,0.5851487517356873
917,141,0.5327092,0.5639110207557678
918,141,0.5330802,0.5600318312644958
919,141,0.5719858,0.5756509304046631
920,141,0.5731031,0.5808038711547852
921,141,0.557538,0.590775728225708
922,141,0.45528677,0.5869296193122864
923,141,0.51805854,0.5590964555740356
924,141,0.55475605,0.5685118436813354
925,141,0.5442134,0.5905036330223083
926,141,0.5862096,0.5668302774429321
927,141,0.5034977,0.5565904974937439
928,141,0.55731297,0.5734519362449646
929,141,0.5499827,0.5752347111701965
931,141,0.58433205,0.5886902809143066
932,141,0.5487083,0.5700579285621643
933,141,0.5205884,0.5690944194793701
934,141,0.50415087,0.5511322021484375
935,141,0.52467114,0.5725094079971313
936,141,0.5116203,0.5716674327850342
937,141,0.5899947,0.5710678100585938
938,141,0.5565732,0.5555627346038818
939,141,0.5275194,0.5648800134658813
940,141,0.52458894,0.570551335811615
941,141,0.5412822,0.5594620704650879
942,141,0.5691124,0.5936470031738281
943,141,0.5476915,0.5692245960235596
944,141,0.54941607,0.5618950128555298
945,141,0.5980974,0.5847809910774231
946,141,0.51413554,0.5566933751106262
1,145,0.5566082,0.5815525054931641
2,145,0.57529795,0.5839299559593201
3,145,0.55200905,0.5830664038658142
4,145,0.545697,0.5808649063110352
5,145,0.5580624,0.5679639577865601
6,145,0.55748373,0.5736278295516968
7,145,0.55075926,0.5842774510383606
8,145,0.5144668,0.5386111736297607
9,145,0.5507764,0.5601685643196106
10,145,0.5300913,0.5673155784606934
11,145,0.56226015,0.5949208736419678
12,145,0.5553958,0.5710527896881104
13,145,0.5337228,0.5774059295654297
14,145,0.53302145,0.5656955242156982
15,145,0.527034,0.5745365619659424
16,145,0.6036707,0.5880378484725952
17,145,0.5739915,0.5618988275527954
18,145,0.4950017,0.5602600574493408
19,145,0.5397306,0.5594707727432251
20,145,0.56316096,0.5817992687225342
21,145,0.53509927,0.5718605518341064
22,145,0.5871177,0.577401876449585
23,145,0.57006866,0.5686954259872437
24,145,0.6406997,0.6145532131195068
25,145,0.5440405,0.5700305700302124
26,145,0.5634321,0.580925703048706
27,145,0.57348144,0.5851320624351501
28,145,0.5716344,0.5784946084022522
29,145,0.5705985,0.5795109272003174
30,145,0.5471427,0.5753529071807861
31,145,0.60563284,0.5442088842391968
32,145,0.5510729,0.5432356595993042
33,145,0.6221557,0.585793673992157
34,145,0.5281625,0.5681065320968628
35,145,0.60276735,0.5787419080734253
36,145,0.5485434,0.5749106407165527
37,145,0.5615492,0.5898282527923584
38,145,0.58146185,0.6053591966629028
39,145,0.56567246,0.5624344348907471
40,145,0.57560635,0.5806968212127686
41,145,0.5596182,0.5703139305114746
43,145,0.54697794,0.6034841537475586
44,145,0.5708674,0.5804196000099182
45,145,0.51022935,0.5650705099105835
47,145,0.55613863,0.5650506615638733
48,145,0.5614199,0.5580037832260132
49,145,0.5490291,0.5894688367843628
50,145,0.5548456,0.5856736898422241
51,145,0.55316985,0.5962440967559814
52,145,0.5121586,0.5665382146835327
53,145,0.56345123,0.5865604877471924
54,145,0.52412003,0.5729784965515137
55,145,0.54838794,0.5712774991989136
56,145,0.5636489,0.5955249071121216
57,145,0.56430364,0.5857834219932556
59,145,0.52828956,0.5865365266799927
60,145,0.5241354,0.5483334064483643
61,145,0.594853,0.6000044941902161
62,145,0.57279396,0.5981884002685547
63,145,0.6044866,0.6376714706420898
64,145,0.5605073,0.5982223153114319
65,145,0.53046715,0.5522128939628601
66,145,0.54183316,0.5829464793205261
67,145,0.5535733,0.5694087743759155
68,145,0.58186734,0.5898053050041199
69,145,0.57400143,0.6041609048843384
70,145,0.56962734,0.6018972992897034
71,145,0.5287725,0.5692626237869263
72,145,0.52523375,0.5779187679290771
73,145,0.5254318,0.5730745792388916
74,145,0.5460871,0.585627019405365
75,145,0.54626596,0.5865896940231323
76,145,0.56900764,0.5711761713027954
78,145,0.53376234,0.5738791823387146
79,145,0.5376413,0.5812113285064697
80,145,0.5578403,0.5707474946975708
81,145,0.5584945,0.5832110643386841
82,145,0.57415754,0.5771660804748535
83,145,0.5405401,0.5905489325523376
84,145,0.5175315,0.5751960277557373
85,145,0.55959225,0.6049720048904419
86,145,0.55695903,0.5827048420906067
87,145,0.53959316,0.5965383052825928
88,145,0.61346585,0.5867710113525391
89,145,0.57408035,0.5939732789993286
91,145,0.58531284,0.6078042984008789
92,145,0.58801484,0.5931217670440674
93,145,0.5841877,0.603863000869751
94,145,0.62133896,0.6027271151542664
95,145,0.56877524,0.5998941659927368
96,145,0.6120697,0.5915710926055908
97,145,0.61057234,0.5841207504272461
98,145,0.5567318,0.5525447130203247
99,145,0.57168114,0.5866340398788452
100,145,0.5485328,0.5752238035202026
101,145,0.59023875,0.5913448333740234
102,145,0.5205515,0.5621004104614258
103,145,0.60193616,0.5852051377296448
104,145,0.52901894,0.5639381408691406
105,145,0.5671155,0.6078394651412964
106,145,0.54475033,0.5857694745063782
107,145,0.585206,0.6121068000793457
108,145,0.5570648,0.6137726306915283
109,145,0.5685285,0.6026045680046082
110,145,0.60544854,0.6202635765075684
111,145,0.52769715,0.5584903359413147
112,145,0.5696833,0.5628176927566528
113,145,0.55928737,0.5754175186157227
114,145,0.5899416,0.5784347653388977
115,145,0.5972462,0.587555468082428
116,145,0.59236,0.6158832907676697
117,145,0.55733085,0.5873116254806519
118,145,0.58688074,0.604209840297699
119,145,0.5627837,0.5839895009994507
120,145,0.58502656,0.6057689189910889
121,145,0.5339135,0.5937390923500061
122,145,0.5384752,0.5860098004341125
123,145,0.59579444,0.5930666327476501
124,145,0.5980587,0.6012437343597412
125,145,0.54931605,0.5723707675933838
126,145,0.5818758,0.5704463720321655
127,145,0.5643891,0.5800710916519165
130,145,0.5768725,0.6088368892669678
131,145,0.58462715,0.5869200229644775
132,145,0.58999014,0.6046980619430542
133,145,0.60639626,0.6052701473236084
134,145,0.5515115,0.5897939801216125
135,145,0.5570247,0.6030310392379761
137,145,0.5521162,0.5841752290725708
138,145,0.51600796,0.5646604299545288
139,145,0.58537346,0.576687753200531
140,145,0.55528593,0.5776383280754089
141,145,0.5681505,0.5563726425170898
142,145,0.6075394,0.6129225492477417
143,145,0.5880117,0.5911219120025635
144,145,0.5556748,0.5967157483100891
145,145,0.574715,0.5914912223815918
146,145,0.5548766,0.586061954498291
147,145,0.57397825,0.5945863127708435
148,145,0.5662543,0.5746139883995056
149,145,0.5922659,0.608316957950592
150,145,0.5717403,0.6027325391769409
151,145,0.538998,0.5666348934173584
152,145,0.5843771,0.5885774493217468
153,145,0.54850596,0.563251256942749
154,145,0.531294,0.5670627355575562
155,145,0.5394226,0.5708513259887695
156,145,0.57013285,0.5860273838043213
157,145,0.56741625,0.5636744499206543
158,145,0.54712397,0.5856692790985107
159,145,0.5077696,0.584236741065979
160,145,0.57408714,0.5890018343925476
162,145,0.5553894,0.602182149887085
163,145,0.55345035,0.5975854992866516
164,145,0.6090878,0.5689055323600769
165,145,0.5508114,0.6121693849563599
166,145,0.63140315,0.6093108654022217
167,145,0.5497532,0.5596746206283569
169,145,0.5457007,0.5938376784324646
170,145,0.5640795,0.5795966982841492
171,145,0.5442494,0.589593231678009
172,145,0.5838401,0.5855430364608765
173,145,0.5577638,0.5840022563934326
174,145,0.571793,0.5651586651802063
175,145,0.5467833,0.5876520872116089
176,145,0.61204123,0.5748797655105591
177,145,0.52118725,0.5825797319412231
178,145,0.5625249,0.6042841672897339
179,145,0.53916776,0.5761136412620544
181,145,0.55076224,0.5896157026290894
182,145,0.5713832,0.5914703607559204
183,145,0.60825574,0.5804004669189453
184,145,0.5701869,0.5956026911735535
185,145,0.6279449,0.5952453017234802
186,145,0.5614628,0.5795827507972717
187,145,0.6082771,0.626032829284668
188,145,0.54118836,0.5674266815185547
189,145,0.5761567,0.5759238004684448
190,145,0.5405058,0.5787771940231323
191,145,0.63500386,0.5989273190498352
192,145,0.54186493,0.5485285520553589
193,145,0.54103166,0.571113109588623
194,145,0.6102717,0.5797470211982727
195,145,0.57122606,0.5634981989860535
196,145,0.5297691,0.5726635456085205
197,145,0.5613559,0.5705655813217163
198,145,0.5290431,0.5722977519035339
199,145,0.6060313,0.5780794620513916
200,145,0.5534203,0.5617971420288086
201,145,0.5556446,0.559778094291687
202,145,0.55205333,0.5770801305770874
203,145,0.5870952,0.5902861952781677
204,145,0.56692094,0.5772892236709595
205,145,0.5450705,0.5730286836624146
206,145,0.54952955,0.579303503036499
207,145,0.61048937,0.5648019313812256
208,145,0.5579681,0.5837939381599426
210,145,0.61623824,0.5838710069656372
211,145,0.5638356,0.5635885000228882
212,145,0.5998772,0.5787501931190491
213,145,0.5322551,0.58051598072052
214,145,0.5792722,0.5966306924819946
215,145,0.54664207,0.5868731141090393
216,145,0.59651136,0.56242835521698
217,145,0.54753727,0.5855833888053894
218,145,0.6038322,0.5621120929718018
219,145,0.5564314,0.5827608704566956
220,145,0.576079,0.5990709066390991
221,145,0.5454605,0.5977891683578491
222,145,0.5295158,0.581599771976471
223,145,0.5364426,0.5733959674835205
224,145,0.5248781,0.5717645883560181
225,145,0.52357405,0.560232937335968
226,145,0.5576116,0.5932504534721375
227,145,0.57167625,0.5673733353614807
228,145,0.6178031,0.5725717544555664
230,145,0.5497993,0.5913982391357422
231,145,0.5486095,0.5563622713088989
232,145,0.52852553,0.5648603439331055
233,145,0.5478389,0.5970946550369263
234,145,0.54174304,0.5864203572273254
235,145,0.56738096,0.5783954858779907
236,145,0.52303004,0.5704213380813599
237,145,0.5234966,0.5782713294029236
239,145,0.56389093,0.606012225151062
240,145,0.58044416,0.596535325050354
241,145,0.55542547,0.6001464128494263
242,145,0.5675074,0.5947199463844299
243,145,0.5634421,0.5860005617141724
244,145,0.54817754,0.574318528175354
245,145,0.5685945,0.595039963722229
246,145,0.543793,0.5904183983802795
247,145,0.55752337,0.588278591632843
248,145,0.58531827,0.6066441535949707
249,145,0.5987999,0.5945804119110107
250,145,0.5417422,0.5746712684631348
251,145,0.54051816,0.5657660961151123
252,145,0.5785106,0.5969846248626709
253,145,0.52965087,0.5737513899803162
254,145,0.59134185,0.6155768632888794
255,145,0.53086984,0.5717912912368774
256,145,0.5644722,0.5852216482162476
257,145,0.52588135,0.5569915175437927
258,145,0.54871905,0.5763835310935974
259,145,0.5388293,0.5694043636322021
260,145,0.55644745,0.5923197865486145
262,145,0.57572657,0.6000090837478638
263,145,0.53110206,0.5623754262924194
264,145,0.55388534,0.5851641893386841
265,145,0.5476578,0.5856570601463318
266,145,0.613446,0.5949692130088806
267,145,0.5877871,0.5954803228378296
268,145,0.56631327,0.582180917263031
269,145,0.5901095,0.6027798652648926
270,145,0.59129256,0.6081525087356567
271,145,0.5580649,0.6042484045028687
272,145,0.5630686,0.5961515307426453
273,145,0.56224036,0.5890588760375977
275,145,0.56112355,0.5775853991508484
276,145,0.5828318,0.5942568182945251
277,145,0.6244364,0.5996171236038208
278,145,0.6141255,0.5987764596939087
279,145,0.56323886,0.5880109071731567
280,145,0.5728169,0.6006575226783752
281,145,0.5451565,0.5831316709518433
282,145,0.57120574,0.5880705118179321
283,145,0.59565926,0.583315372467041
284,145,0.5845891,0.5827483534812927
285,145,0.5530694,0.5670550465583801
286,145,0.622155,0.5853819847106934
287,145,0.5537206,0.5712780356407166
288,145,0.5665641,0.5903958678245544
289,145,0.6035364,0.5974940061569214
290,145,0.56485194,0.5908071994781494
291,145,0.5543821,0.5777053833007812
292,145,0.5336382,0.5663179755210876
293,145,0.527379,0.5564060211181641
294,145,0.50147575,0.5688432455062866
295,145,0.54529864,0.5664781332015991
296,145,0.5625347,0.5749073028564453
297,145,0.55898386,0.5830305814743042
298,145,0.5292341,0.5901389718055725
299,145,0.5417221,0.5791423320770264
300,145,0.5617315,0.5818434953689575
301,145,0.53467494,0.5707244277000427
302,145,0.54824096,0.5984697341918945
303,145,0.5447589,0.5765097141265869
304,145,0.612163,0.5829415917396545
305,145,0.56116265,0.5863370895385742
306,145,0.5482662,0.5716493129730225
307,145,0.564052,0.6048897504806519
308,145,0.5792686,0.584613025188446
309,145,0.5995562,0.6123377084732056
310,145,0.583904,0.5984928011894226
311,145,0.581966,0.5898617506027222
312,145,0.55610114,0.5916939973831177
313,145,0.54227155,0.5788698196411133
314,145,0.52333957,0.571711003780365
315,145,0.5535762,0.5838965177536011
316,145,0.550668,0.5860064029693604
317,145,0.5526601,0.5764943361282349
318,145,0.57938844,0.5750014185905457
319,145,0.575222,0.5997335910797119
320,145,0.55585974,0.599948525428772
321,145,0.5787905,0.6060346364974976
322,145,0.5609954,0.5831199288368225
323,145,0.5456984,0.5744261741638184
324,145,0.544717,0.5860057473182678
325,145,0.60063785,0.6099298000335693
326,145,0.54374063,0.5792269706726074
327,145,0.5477154,0.5757521390914917
328,145,0.59228957,0.6110128164291382
329,145,0.57284254,0.5859717130661011
330,145,0.57683325,0.6028352975845337
331,145,0.5488043,0.5863784551620483
332,145,0.5449538,0.5866217017173767
333,145,0.5195424,0.570075273513794
334,145,0.5690576,0.5575801134109497
335,145,0.5534842,0.5863152742385864
336,145,0.5409946,0.5734421014785767
337,145,0.5420188,0.5718078017234802
338,145,0.5963967,0.5930541157722473
339,145,0.5446926,0.5607486963272095
340,145,0.5636343,0.589239239692688
341,145,0.5955061,0.5736609101295471
342,145,0.5383784,0.5734353065490723
343,145,0.5299036,0.5824424624443054
344,145,0.59075236,0.5745447874069214
345,145,0.530874,0.5896313190460205
346,145,0.54825574,0.5802483558654785
347,145,0.6018838,0.5750716924667358
348,145,0.5584415,0.5876685380935669
349,145,0.56062424,0.5921992063522339
350,145,0.5756535,0.5922443270683289
351,145,0.55101144,0.561121940612793
352,145,0.5319219,0.5771856904029846
353,145,0.5536052,0.5885026454925537
354,145,0.5466548,0.5800350904464722
355,145,0.55439013,0.584633469581604
356,145,0.5957967,0.60612952709198
358,145,0.56123996,0.5614945292472839
359,145,0.5563979,0.5946109294891357
360,145,0.56379426,0.5727851390838623
361,145,0.5600128,0.5819909572601318
362,145,0.55233115,0.5731087923049927
363,145,0.5350164,0.5676776170730591
364,145,0.5410008,0.5615584254264832
366,145,0.5375536,0.5768698453903198
367,145,0.589548,0.5645340085029602
368,145,0.53630364,0.5838059186935425
369,145,0.5599322,0.5717750787734985
370,145,0.5538154,0.6035571098327637
371,145,0.548738,0.5779869556427002
372,145,0.56625843,0.581991970539093
373,145,0.54569274,0.5767016410827637
374,145,0.55573565,0.5484932661056519
375,145,0.5579985,0.5733758211135864
376,145,0.56373423,0.5767946243286133
377,145,0.5383023,0.5589153170585632
378,145,0.5293436,0.5618501901626587
379,145,0.4981086,0.562187910079956
380,145,0.59498507,0.5849506258964539
381,145,0.5449018,0.5585281848907471
382,145,0.55321974,0.5495505332946777
383,145,0.56175894,0.5729820132255554
384,145,0.5308469,0.5725897550582886
385,145,0.53772515,0.5718268156051636
386,145,0.59975,0.5968270301818848
387,145,0.55855525,0.6013007760047913
388,145,0.6098691,0.5839990377426147
389,145,0.6059874,0.5788174867630005
390,145,0.53184396,0.5735961198806763
391,145,0.53124344,0.569190263748169
392,145,0.58073974,0.5993906855583191
393,145,0.58895934,0.5986723303794861
394,145,0.5324066,0.5732641816139221
396,145,0.56433314,0.5967186689376831
397,145,0.53169787,0.5855712890625
398,145,0.58126444,0.5986654162406921
399,145,0.5440054,0.5790007710456848
400,145,0.5509388,0.558035135269165
401,145,0.553769,0.584309995174408
402,145,0.5656209,0.5806456208229065
403,145,0.56207156,0.5915831327438354
404,145,0.5779268,0.57525634765625
406,145,0.54932314,0.598899245262146
408,145,0.550475,0.5692727565765381
409,145,0.52242696,0.5907825827598572
410,145,0.5378424,0.556023120880127
411,145,0.54870224,0.5855404138565063
412,145,0.55825716,0.5842381715774536
413,145,0.5691179,0.5782269239425659
414,145,0.5413196,0.5787611603736877
415,145,0.58495075,0.5760483741760254
416,145,0.59786546,0.583602786064148
417,145,0.5842986,0.5702478289604187
418,145,0.6165236,0.5820050835609436
419,145,0.5464974,0.5660721063613892
420,145,0.53766406,0.5788637399673462
421,145,0.57266426,0.5693989396095276
422,145,0.57435673,0.5719984769821167
423,145,0.5695906,0.5735224485397339
424,145,0.57574445,0.5936278700828552
425,145,0.52303463,0.5936239361763
426,145,0.52930266,0.5828427076339722
427,145,0.5156708,0.5659253597259521
428,145,0.5720862,0.5894862413406372
429,145,0.52982676,0.5774918794631958
430,145,0.6068049,0.5664706230163574
431,145,0.6044391,0.5992063283920288
432,145,0.5443485,0.570447564125061
433,145,0.54873395,0.588097095489502
434,145,0.57695276,0.5933375358581543
435,145,0.55875254,0.5988894701004028
436,145,0.583464,0.5858699083328247
437,145,0.53400385,0.5912835001945496
438,145,0.55772424,0.5856870412826538
439,145,0.5471016,0.5940877795219421
440,145,0.56577986,0.5949603319168091
441,145,0.5675894,0.5617072582244873
442,145,0.5325302,0.5798828601837158
443,145,0.607597,0.5722858309745789
444,145,0.5578124,0.5643321871757507
445,145,0.564326,0.5786193609237671
446,145,0.5628554,0.5818464756011963
447,145,0.5629143,0.5911704301834106
448,145,0.5904334,0.6048374176025391
449,145,0.5462806,0.5892900824546814
450,145,0.5682135,0.5901572704315186
451,145,0.56666404,0.5969853401184082
452,145,0.5237813,0.5621618032455444
453,145,0.5598141,0.5801091194152832
454,145,0.54502136,0.5732135772705078
455,145,0.58612204,0.5783236622810364
456,145,0.57725227,0.5936834812164307
457,145,0.59505785,0.5906723737716675
458,145,0.56556165,0.5912048816680908
459,145,0.55703497,0.5748292207717896
460,145,0.59872586,0.5895512104034424
461,145,0.5593835,0.5884947776794434
462,145,0.5791916,0.5644165277481079
463,145,0.5736236,0.5832126140594482
464,145,0.60147095,0.6100646257400513
465,145,0.62194556,0.6033631563186646
466,145,0.57013375,0.5817158818244934
467,145,0.56331176,0.5700843930244446
468,145,0.5503384,0.5822557210922241
469,145,0.5595784,0.5906082391738892
470,145,0.53439033,0.5633506178855896
471,145,0.5899964,0.5598028898239136
472,145,0.55972236,0.5606339573860168
473,145,0.54564124,0.588707685470581
474,145,0.56362987,0.5928293466567993
475,145,0.6284781,0.6032933592796326
476,145,0.54431874,0.5881351232528687
477,145,0.5953875,0.5969992280006409
478,145,0.5533732,0.5895442962646484
479,145,0.58710605,0.6127540469169617
480,145,0.58014643,0.6018486022949219
481,145,0.5523279,0.5923947691917419
482,145,0.5715823,0.5775353908538818
483,145,0.5699149,0.5871517062187195
484,145,0.5893164,0.6002883315086365
485,145,0.5495914,0.5765306949615479
486,145,0.5309004,0.5652942657470703
487,145,0.53400284,0.5766724348068237
488,145,0.580529,0.5702990889549255
489,145,0.54554933,0.5832116603851318
490,145,0.56148374,0.607590913772583
491,145,0.61028343,0.5972909927368164
492,145,0.56302434,0.5846328139305115
493,145,0.5586845,0.5835726261138916
494,145,0.5713566,0.581421971321106
495,145,0.580316,0.5985268354415894
496,145,0.59418213,0.5742142200469971
497,145,0.5399716,0.5569514036178589
498,145,0.5287058,0.5640659928321838
500,145,0.5673941,0.5812408328056335
501,145,0.5424021,0.5830785036087036
502,145,0.58253443,0.5922136306762695
503,145,0.6272123,0.6051281094551086
504,145,0.5991482,0.5842209458351135
505,145,0.56634444,0.5623090863227844
506,145,0.527578,0.570046067237854
508,145,0.54759055,0.5904894471168518
509,145,0.53435796,0.5916256904602051
510,145,0.57541007,0.5807633399963379
511,145,0.53761834,0.5688062906265259
512,145,0.5326975,0.5468323826789856
513,145,0.5073496,0.5583457946777344
514,145,0.51656425,0.5570698976516724
515,145,0.511868,0.5560538172721863
516,145,0.51838547,0.5513420104980469
517,145,0.5435691,0.556526780128479
518,145,0.53994083,0.5608506202697754
519,145,0.5826663,0.5926468372344971
520,145,0.6139298,0.5825931429862976
521,145,0.5830556,0.5814016461372375
522,145,0.54255724,0.5897541046142578
523,145,0.5040163,0.5401344895362854
524,145,0.5641027,0.5720495581626892
525,145,0.5622593,0.5745589733123779
526,145,0.5584703,0.5831122398376465
527,145,0.5459994,0.5475467443466187
528,145,0.5361898,0.5636329054832458
529,145,0.6128867,0.5864442586898804
530,145,0.58877075,0.5812666416168213
531,145,0.54987556,0.594005286693573
532,145,0.56391805,0.5710196495056152
533,145,0.5747351,0.5774038434028625
535,145,0.5119063,0.5509076714515686
536,145,0.5661669,0.5831142067909241
537,145,0.57805026,0.594621479511261
538,145,0.53611505,0.5834908485412598
539,145,0.60805917,0.5904867649078369
540,145,0.60480356,0.5941694974899292
541,145,0.5945952,0.5708110332489014
542,145,0.618076,0.5983504056930542
543,145,0.5601315,0.5861142873764038
544,145,0.571568,0.5820274353027344
546,145,0.5719282,0.5861815214157104
547,145,0.584741,0.5975061655044556
548,145,0.5630354,0.5792315006256104
549,145,0.58239055,0.5927180051803589
550,145,0.5760266,0.6077378988265991
551,145,0.5302527,0.5824868679046631
552,145,0.56304634,0.5996753573417664
553,145,0.5892878,0.5986143350601196
554,145,0.5759534,0.5762817859649658
555,145,0.562144,0.5881410837173462
556,145,0.560802,0.5971023440361023
557,145,0.55626863,0.5961750745773315
558,145,0.5705235,0.6064172387123108
559,145,0.5793466,0.5832374691963196
560,145,0.63018584,0.606497585773468
561,145,0.60926574,0.5753845572471619
562,145,0.59258604,0.6040554046630859
563,145,0.599619,0.5990680456161499
564,145,0.5430551,0.6005878448486328
565,145,0.61189044,0.5960472226142883
566,145,0.5785072,0.6060171127319336
567,145,0.573982,0.5888730883598328
568,145,0.60702896,0.5869893431663513
570,145,0.5926055,0.5841292142868042
