cell,drug,true_value,predicted_value
763,125,0.54901975,0.5093251466751099
764,125,0.506736,0.5243383646011353
765,125,0.5141449,0.509781539440155
767,125,0.57888114,0.5477862358093262
768,125,0.5539591,0.5414641499519348
769,125,0.58721465,0.5333743095397949
770,125,0.581403,0.5704829096794128
771,125,0.5790117,0.5325703620910645
772,125,0.5614952,0.5451139211654663
773,125,0.580241,0.5489783883094788
774,125,0.5647577,0.5128188729286194
775,125,0.5642455,0.5327852368354797
776,125,0.57496136,0.5431420803070068
777,125,0.58239686,0.5329045057296753
780,125,0.5860844,0.5393648147583008
781,125,0.6062664,0.5495905876159668
782,125,0.57730925,0.5711112022399902
783,125,0.566567,0.5316734910011292
784,125,0.56852067,0.5291957855224609
785,125,0.5603767,0.5298119783401489
786,125,0.5523409,0.5270481109619141
787,125,0.59518325,0.5416924953460693
788,125,0.5761761,0.5444539189338684
790,125,0.58642626,0.5719679594039917
791,125,0.558904,0.5315130949020386
792,125,0.56154263,0.5342389345169067
793,125,0.5483235,0.5326747298240662
794,125,0.55937517,0.5362484455108643
795,125,0.5332275,0.5221533179283142
796,125,0.56192005,0.5342761874198914
797,125,0.5486348,0.5357357263565063
798,125,0.5763375,0.5356917977333069
799,125,0.5277555,0.5133993625640869
800,125,0.5655977,0.5328925848007202
801,125,0.57600826,0.5561132431030273
802,125,0.57045346,0.5414949059486389
804,125,0.5355509,0.5459678769111633
805,125,0.5875313,0.5442755222320557
806,125,0.5423621,0.534214198589325
807,125,0.5798092,0.5654622912406921
808,125,0.56624913,0.55124831199646
809,125,0.5567655,0.5301021933555603
810,125,0.55037266,0.5386643409729004
811,125,0.5795208,0.5433377027511597
812,125,0.5849825,0.5453816652297974
814,125,0.55693537,0.551002562046051
815,125,0.5565806,0.5260421633720398
816,125,0.5894035,0.5312322378158569
817,125,0.5687748,0.5204371809959412
818,125,0.5191556,0.5293436050415039
819,125,0.570996,0.5734435319900513
820,125,0.4973341,0.5372732877731323
821,125,0.52142966,0.5292924642562866
822,125,0.53333247,0.5453675985336304
823,125,0.5597655,0.5328691601753235
825,125,0.5822541,0.5530349016189575
826,125,0.55471134,0.5180038213729858
829,125,0.5651257,0.5328461527824402
830,125,0.5532824,0.532403826713562
832,125,0.5566663,0.5334343910217285
833,125,0.56515056,0.5271695852279663
834,125,0.5473157,0.5409443378448486
836,125,0.60667676,0.5637357831001282
837,125,0.54418623,0.5594412088394165
838,125,0.5435851,0.5656795501708984
839,125,0.58207494,0.5434801578521729
840,125,0.5359008,0.5436049699783325
841,125,0.5670362,0.5134615302085876
843,125,0.52113926,0.5038447380065918
844,125,0.5410072,0.5047693252563477
845,125,0.54816,0.5210534930229187
846,125,0.5114702,0.4955560863018036
847,125,0.5040961,0.5014220476150513
848,125,0.5736278,0.5108339786529541
849,125,0.56086576,0.5484230518341064
850,125,0.58445287,0.5287361741065979
851,125,0.5284746,0.5016772747039795
852,125,0.5234099,0.5453274250030518
853,125,0.5354679,0.5262506008148193
854,125,0.56843853,0.5296550989151001
857,125,0.5817312,0.5360623002052307
858,125,0.5568892,0.5461194515228271
859,125,0.5822943,0.5603532791137695
861,125,0.57447076,0.5519424080848694
862,125,0.56543964,0.5206454992294312
863,125,0.54617214,0.5438617467880249
865,125,0.5709593,0.52824866771698
866,125,0.5632381,0.5233986377716064
867,125,0.5712206,0.5386898517608643
868,125,0.56385386,0.5850215554237366
869,125,0.5813221,0.556105375289917
870,125,0.58273804,0.5526639223098755
873,125,0.56882215,0.5469228625297546
874,125,0.61204565,0.5734981298446655
875,125,0.5728018,0.5158262848854065
876,125,0.5185138,0.5370664596557617
877,125,0.5368933,0.5206042528152466
879,125,0.5341624,0.5265601873397827
880,125,0.57367325,0.5529277324676514
881,125,0.58506393,0.5503895282745361
882,125,0.56425524,0.5370790362358093
884,125,0.54993033,0.5283848643302917
885,125,0.54584354,0.5320149064064026
886,125,0.5714809,0.5476004481315613
887,125,0.5807994,0.5459747314453125
888,125,0.5528977,0.5326783061027527
889,125,0.5610509,0.536460280418396
890,125,0.5591622,0.5367156863212585
891,125,0.56668335,0.5235075950622559
892,125,0.53687716,0.5391836166381836
894,125,0.56098676,0.5475165247917175
895,125,0.5723792,0.5529618263244629
896,125,0.56794775,0.5321776866912842
897,125,0.5542413,0.5457320213317871
898,125,0.55974764,0.5482956171035767
899,125,0.5638705,0.5488598346710205
901,125,0.55562943,0.5304157137870789
902,125,0.54227704,0.53948974609375
903,125,0.57537645,0.5324503183364868
904,125,0.5519818,0.5390862822532654
905,125,0.5331126,0.5415327548980713
906,125,0.5190392,0.5124192237854004
907,125,0.56708735,0.5401644110679626
908,125,0.58724934,0.5732109546661377
909,125,0.5488566,0.5273624658584595
910,125,0.57155037,0.5266454815864563
911,125,0.53295624,0.5384624004364014
912,125,0.5606015,0.5522588491439819
914,125,0.60491925,0.5531777143478394
915,125,0.5593927,0.5361823439598083
916,125,0.57318217,0.5541591644287109
917,125,0.5235635,0.5312058925628662
920,125,0.56607723,0.5485435128211975
922,125,0.6015023,0.5630935430526733
925,125,0.581616,0.5587818622589111
926,125,0.53566366,0.5298534631729126
927,125,0.55736196,0.5256310701370239
928,125,0.5723456,0.5403251051902771
929,125,0.5370967,0.5391111969947815
930,125,0.5542719,0.5370110273361206
933,125,0.54009134,0.5376485586166382
934,125,0.56364256,0.517051100730896
935,125,0.54480076,0.5397687554359436
936,125,0.5333998,0.5404254198074341
938,125,0.5228749,0.5190495252609253
939,125,0.5648862,0.5301028490066528
940,125,0.5196361,0.5404548645019531
941,125,0.5014807,0.5284753441810608
942,125,0.59568787,0.5659446716308594
943,125,0.53502816,0.5340157151222229
944,125,0.55726135,0.5265073776245117
946,125,0.48604202,0.5250421166419983
947,125,0.6127794,0.5803383588790894
0,126,0.60093164,0.6100557446479797
1,126,0.55519265,0.6045041084289551
2,126,0.6068551,0.604424774646759
3,126,0.5843342,0.6095877289772034
4,126,0.55574244,0.6076185703277588
5,126,0.55498093,0.5987186431884766
6,126,0.60879207,0.5993316173553467
7,126,0.605393,0.6117843389511108
8,126,0.53371924,0.5645991563796997
9,126,0.5696069,0.5890738368034363
10,126,0.58167446,0.592563807964325
11,126,0.60951865,0.6191277503967285
12,126,0.54746175,0.5976241230964661
13,126,0.5508947,0.6019953489303589
14,126,0.5074222,0.5891720652580261
15,126,0.59399635,0.6019558906555176
16,126,0.6056481,0.6119862794876099
17,126,0.54427606,0.5875654816627502
18,126,0.5209944,0.5833298563957214
19,126,0.51980203,0.5869190096855164
20,126,0.5985253,0.6088050603866577
21,126,0.5731017,0.5918585658073425
22,126,0.57226336,0.6017053127288818
23,126,0.55583423,0.5972753763198853
24,126,0.64492404,0.63625168800354
26,126,0.60961086,0.6038199067115784
27,126,0.56360745,0.6112000942230225
28,126,0.6077912,0.6029045581817627
29,126,0.57421726,0.604556143283844
30,126,0.53997976,0.5984090566635132
31,126,0.53307754,0.5689762830734253
32,126,0.40731815,0.5668018460273743
33,126,0.55473477,0.6116620302200317
34,126,0.52897936,0.5904728174209595
35,126,0.59488124,0.6036324501037598
36,126,0.55733085,0.6018281579017639
37,126,0.6218463,0.6170465350151062
38,126,0.5558292,0.6276559829711914
39,126,0.5610472,0.5866103768348694
40,126,0.59980154,0.6029441356658936
42,126,0.57465774,0.5929590463638306
43,126,0.5999901,0.6304893493652344
44,126,0.59283465,0.6069027185440063
45,126,0.54750335,0.5887738466262817
46,126,0.56772536,0.5921429395675659
47,126,0.5447002,0.5909793376922607
48,126,0.46758386,0.5803166031837463
49,126,0.588645,0.6116468906402588
50,126,0.58307713,0.6104133129119873
51,126,0.59411323,0.6180647611618042
52,126,0.5549435,0.5937212109565735
53,126,0.61237764,0.6139794588088989
54,126,0.52582395,0.6001554727554321
55,126,0.560951,0.598132848739624
56,126,0.6313946,0.6197627782821655
57,126,0.6267303,0.6139353513717651
58,126,0.61718524,0.6106939315795898
59,126,0.62206787,0.6107649207115173
60,126,0.5259469,0.5728373527526855
61,126,0.6091732,0.6210200190544128
62,126,0.59826136,0.6193488836288452
63,126,0.6656157,0.657167911529541
65,126,0.4255056,0.5751493573188782
66,126,0.5507763,0.6091778874397278
67,126,0.55079633,0.5944614410400391
68,126,0.56610996,0.6112539768218994
69,126,0.57166773,0.6244142055511475
70,126,0.62704873,0.6243417263031006
71,126,0.5565422,0.5978376865386963
72,126,0.5168613,0.6007828712463379
73,126,0.5694428,0.5998213291168213
74,126,0.5953102,0.6112121343612671
75,126,0.5635779,0.610613226890564
76,126,0.57194126,0.5995761156082153
77,126,0.60584974,0.609737753868103
78,126,0.5823558,0.5988775491714478
79,126,0.59453887,0.6064987182617188
80,126,0.6028526,0.5953853726387024
81,126,0.5692014,0.6084004640579224
82,126,0.6094294,0.6015790700912476
83,126,0.56313586,0.6149511337280273
84,126,0.5736029,0.6006366014480591
85,126,0.6322532,0.6286118030548096
86,126,0.5705561,0.6081292629241943
87,126,0.63637596,0.6211949586868286
88,126,0.5037699,0.613318920135498
89,126,0.6108609,0.6162763237953186
90,126,0.57911956,0.6102598905563354
91,126,0.61117125,0.631279468536377
92,126,0.5751707,0.6157481670379639
93,126,0.58837414,0.6263759732246399
94,126,0.59741,0.627569317817688
95,126,0.5854397,0.6243176460266113
96,126,0.5557896,0.6179317831993103
97,126,0.56006956,0.6070585250854492
98,126,0.5207271,0.5750566720962524
99,126,0.6179174,0.6143954992294312
100,126,0.56929326,0.602226972579956
101,126,0.59189105,0.6152867674827576
102,126,0.56475616,0.5842407941818237
103,126,0.596865,0.6097067594528198
104,126,0.6120134,0.5891391038894653
105,126,0.60663706,0.6322586536407471
106,126,0.5554458,0.6131871342658997
107,126,0.639414,0.633603572845459
108,126,0.5886841,0.6362190842628479
111,126,0.5627009,0.5857723951339722
113,126,0.5502179,0.6003121137619019
114,126,0.55721056,0.6016849875450134
115,126,0.5689889,0.6082346439361572
116,126,0.62965953,0.6366962194442749
117,126,0.58460325,0.6098982691764832
118,126,0.63632506,0.629757285118103
119,126,0.5695388,0.6096080541610718
120,126,0.56798106,0.6266113519668579
121,126,0.620742,0.615138053894043
122,126,0.5926498,0.6105348467826843
123,126,0.59227705,0.6159687042236328
124,126,0.5742842,0.6232820749282837
125,126,0.5344975,0.5956346988677979
126,126,0.5757636,0.598312258720398
127,126,0.58918846,0.6041115522384644
128,126,0.54913056,0.5872157216072083
129,126,0.55989635,0.5908135175704956
131,126,0.5936371,0.609932541847229
132,126,0.60113776,0.6232436895370483
133,126,0.60760236,0.6285902261734009
134,126,0.52441704,0.6126960515975952
135,126,0.56045073,0.6256948709487915
137,126,0.577648,0.6081231832504272
139,126,0.5652363,0.6030255556106567
140,126,0.5110291,0.5991455912590027
141,126,0.42415464,0.5784631967544556
142,126,0.601567,0.6332384347915649
143,126,0.5729426,0.6160647869110107
144,126,0.6324849,0.6222097873687744
145,126,0.6170764,0.6163482666015625
146,126,0.5760857,0.6098657846450806
147,126,0.56457347,0.6200272440910339
148,126,0.58586913,0.5999590158462524
149,126,0.580742,0.6317419409751892
150,126,0.58846927,0.6268491744995117
151,126,0.571575,0.5946792364120483
152,126,0.5872411,0.6131900548934937
153,126,0.5987807,0.5915912389755249
154,126,0.53145003,0.5916203260421753
155,126,0.53958136,0.592564046382904
156,126,0.5518913,0.611405611038208
157,126,0.59480023,0.5893539190292358
158,126,0.6014061,0.6111205816268921
159,126,0.58367276,0.6052419543266296
161,126,0.606806,0.616355299949646
162,126,0.56930786,0.6231957674026489
163,126,0.61394477,0.6186883449554443
164,126,0.54433686,0.5921269655227661
165,126,0.62998635,0.6315596103668213
166,126,0.62604815,0.6309576034545898
167,126,0.5107937,0.584223747253418
169,126,0.61868113,0.6176167726516724
170,126,0.5741922,0.6057021617889404
171,126,0.6218977,0.6149469614028931
172,126,0.61919767,0.6091218590736389
173,126,0.60168964,0.6085432767868042
174,126,0.48544264,0.5897653102874756
175,126,0.5505863,0.6097717881202698
176,126,0.5107164,0.6003042459487915
177,126,0.60888064,0.6064519286155701
178,126,0.5891698,0.6265844106674194
179,126,0.57945746,0.6016337275505066
181,126,0.57052374,0.6140965223312378
182,126,0.60145867,0.6137883067131042
183,126,0.56585324,0.6051836013793945
184,126,0.574111,0.6198101043701172
186,126,0.55532587,0.5982393026351929
187,126,0.65624315,0.6460720896720886
188,126,0.4236557,0.5893933773040771
189,126,0.5489293,0.6015607714653015
190,126,0.6232717,0.6021714210510254
191,126,0.5757485,0.625041127204895
192,126,0.38110393,0.5730721354484558
193,126,0.5716413,0.5994442105293274
194,126,0.55076206,0.605764627456665
195,126,0.56482273,0.590536892414093
196,126,0.57732093,0.5973873138427734
197,126,0.5477279,0.5976079702377319
198,126,0.56175125,0.5982473492622375
199,126,0.60606855,0.6058908700942993
200,126,0.5491483,0.5877259969711304
201,126,0.54616684,0.583501935005188
202,126,0.5583662,0.6019889116287231
203,126,0.5797808,0.6152116060256958
204,126,0.61270154,0.6051044464111328
205,126,0.55157506,0.6007628440856934
206,126,0.56677806,0.6030638217926025
207,126,0.5820898,0.5915690660476685
208,126,0.6065514,0.6075779795646667
210,126,0.491715,0.608538806438446
211,126,0.5975036,0.5894325375556946
212,126,0.5573564,0.6032432317733765
214,126,0.5539155,0.618431568145752
215,126,0.57565635,0.6101874113082886
216,126,0.55550736,0.5905838012695312
217,126,0.6110204,0.6068469285964966
218,126,0.4631367,0.5869274139404297
219,126,0.59259504,0.6069540977478027
220,126,0.6286774,0.6220327019691467
221,126,0.5643539,0.6201448440551758
222,126,0.57141674,0.6059695482254028
223,126,0.5595949,0.5977789163589478
224,126,0.53521836,0.5961177349090576
226,126,0.53812027,0.6183750629425049
227,126,0.54426765,0.5952332019805908
228,126,0.552028,0.6005281805992126
229,126,0.566535,0.6078184843063354
230,126,0.61561865,0.6169050931930542
231,126,0.43405584,0.583186149597168
232,126,0.5671233,0.5928224325180054
233,126,0.62109506,0.6195074319839478
234,126,0.56645775,0.6082258224487305
235,126,0.5652383,0.5993762612342834
236,126,0.5639892,0.5912484526634216
237,126,0.604774,0.6018667817115784
238,126,0.5259707,0.616771936416626
239,126,0.6267372,0.6301571130752563
240,126,0.57262087,0.6199333667755127
241,126,0.63919693,0.6214460134506226
242,126,0.6014548,0.6190135478973389
243,126,0.53848994,0.6075443029403687
244,126,0.5573989,0.5978626608848572
245,126,0.5936333,0.6189206838607788
246,126,0.6025518,0.6146955490112305
248,126,0.62731683,0.6290903091430664
249,126,0.5861334,0.6183918714523315
251,126,0.54740167,0.5905649662017822
252,126,0.60983634,0.6197651624679565
253,126,0.57571465,0.5976616740226746
254,126,0.6073351,0.6377881765365601
255,126,0.5264596,0.5945147275924683
256,126,0.54768485,0.6115901470184326
257,126,0.51836574,0.5812485218048096
258,126,0.5934655,0.6002837419509888
259,126,0.53616774,0.5945623517036438
260,126,0.59039897,0.6150370836257935
261,126,0.60229194,0.6091374158859253
263,126,0.5481773,0.5919160842895508
264,126,0.5556114,0.6076409816741943
265,126,0.5794908,0.6107679009437561
266,126,0.5875388,0.6187728643417358
267,126,0.60553205,0.6190070509910583
268,126,0.5617023,0.6051291227340698
269,126,0.61197263,0.6241323351860046
270,126,0.60764307,0.6273034811019897
271,126,0.63140976,0.6256226301193237
272,126,0.6018568,0.6188619136810303
273,126,0.6026284,0.6139906048774719
274,126,0.55055237,0.5980733633041382
275,126,0.57625914,0.6045612692832947
276,126,0.6012346,0.6153088808059692
277,126,0.6313988,0.6205542683601379
278,126,0.6018988,0.6253402233123779
279,126,0.6253008,0.6116337776184082
280,126,0.5917657,0.6223360300064087
281,126,0.5658506,0.6069244146347046
282,126,0.5946299,0.614516019821167
283,126,0.5776211,0.6083201169967651
284,126,0.6099758,0.6073602437973022
285,126,0.5240337,0.5929324626922607
286,126,0.5893364,0.6123636960983276
287,126,0.5448407,0.5983266830444336
288,126,0.6161381,0.6102285385131836
289,126,0.6343946,0.624147891998291
290,126,0.5997275,0.6141307950019836
291,126,0.5439939,0.6029561161994934
292,126,0.5259929,0.5947257280349731
293,126,0.55352,0.5828143954277039
294,126,0.53020555,0.5938587188720703
295,126,0.5076015,0.5909087657928467
296,126,0.58043003,0.6014041900634766
297,126,0.5472429,0.607830286026001
298,126,0.615381,0.6126965284347534
299,126,0.60601765,0.60817551612854
300,126,0.6006693,0.6085513830184937
301,126,0.56669366,0.5971724390983582
302,126,0.6308565,0.6228334903717041
303,126,0.6071948,0.6012923717498779
304,126,0.5474574,0.6080499887466431
305,126,0.55740166,0.6079077124595642
306,126,0.55973905,0.5941482782363892
307,126,0.62758,0.629433274269104
308,126,0.5710207,0.6125060319900513
309,126,0.64270365,0.6348543167114258
310,126,0.57379913,0.6204655170440674
311,126,0.63378567,0.6145713329315186
312,126,0.59932053,0.6147029399871826
313,126,0.5957889,0.6067524552345276
314,126,0.58952653,0.6000422239303589
315,126,0.60959345,0.604265034198761
316,126,0.616246,0.6124666929244995
317,126,0.56428546,0.5984246730804443
318,126,0.58232754,0.6015409231185913
319,126,0.6031962,0.6205675601959229
320,126,0.62641364,0.6258083581924438
321,126,0.6343093,0.6292412281036377
322,126,0.58810544,0.6077842712402344
323,126,0.53428704,0.5994957089424133
324,126,0.58970785,0.6118993759155273
325,126,0.5901828,0.6327992677688599
326,126,0.5505653,0.6047390699386597
327,126,0.59590274,0.6039029359817505
328,126,0.63663614,0.6328572034835815
329,126,0.59062415,0.6085201501846313
330,126,0.63367593,0.6275908350944519
331,126,0.57987905,0.6079914569854736
332,126,0.5875406,0.6114596724510193
333,126,0.5325129,0.5982013940811157
334,126,0.5481563,0.5830867290496826
335,126,0.6251219,0.6122673749923706
336,126,0.53965586,0.5990947484970093
337,126,0.52958447,0.5947625637054443
339,126,0.5628932,0.5885837078094482
341,126,0.54546994,0.5950106978416443
342,126,0.56699526,0.5965816378593445
343,126,0.5369578,0.6043057441711426
344,126,0.5816345,0.6014847159385681
345,126,0.57064,0.6118143796920776
346,126,0.5421753,0.6044196486473083
348,126,0.6211888,0.6130059957504272
349,126,0.61939454,0.6125757098197937
350,126,0.6157221,0.6170071363449097
352,126,0.5521296,0.6022127866744995
353,126,0.5906832,0.6151366233825684
354,126,0.5950908,0.6027382612228394
355,126,0.5755532,0.6090103387832642
356,126,0.59427834,0.6295026540756226
358,126,0.5822526,0.589829683303833
359,126,0.63494897,0.616736888885498
361,126,0.5776039,0.6076475977897644
362,126,0.5462494,0.5980300903320312
363,126,0.5395382,0.5892096757888794
364,126,0.55309296,0.582817554473877
365,126,0.5090249,0.5873118042945862
367,126,0.4125317,0.5902076959609985
368,126,0.56162995,0.6074231863021851
369,126,0.43967167,0.594283938407898
370,126,0.56068826,0.6223909854888916
371,126,0.5765988,0.6045401692390442
372,126,0.6068126,0.6071001291275024
375,126,0.5539429,0.5955753326416016
376,126,0.5963574,0.6000763177871704
377,126,0.487733,0.5827410221099854
378,126,0.47856843,0.5833947658538818
381,126,0.4473896,0.5860118269920349
382,126,0.5344058,0.5767940878868103
383,126,0.5537463,0.5958206653594971
384,126,0.5414992,0.5919172763824463
385,126,0.56761813,0.5978420972824097
386,126,0.60902447,0.6210860013961792
387,126,0.5719488,0.6248811483383179
388,126,0.56899464,0.6066626310348511
389,126,0.5601407,0.6005600094795227
390,126,0.612486,0.601651132106781
391,126,0.50385934,0.5933968424797058
392,126,0.59384674,0.6233111619949341
393,126,0.61012715,0.6236474514007568
394,126,0.54879916,0.5948978066444397
395,126,0.5809217,0.5831687450408936
396,126,0.56991553,0.6206403374671936
398,126,0.6216014,0.6254696846008301
399,126,0.6178901,0.6076368093490601
400,126,0.50325775,0.5800726413726807
401,126,0.6160775,0.6121007204055786
403,126,0.56315243,0.6154966354370117
404,126,0.6124017,0.6017835140228271
406,126,0.6059857,0.6203763484954834
407,126,0.569306,0.5963985919952393
408,126,0.5670128,0.5968896746635437
409,126,0.549447,0.6169214248657227
410,126,0.4285048,0.5792661905288696
411,126,0.57131386,0.6094406247138977
412,126,0.5849311,0.6046768426895142
413,126,0.55515784,0.6042267680168152
414,126,0.60909396,0.6008971929550171
415,126,0.5475393,0.6031283140182495
416,126,0.61110455,0.6122007369995117
417,126,0.56000423,0.5975848436355591
418,126,0.56742954,0.6070778369903564
419,126,0.56372464,0.5941944122314453
420,126,0.5777844,0.6023766994476318
421,126,0.5636025,0.5960249304771423
422,126,0.554522,0.5998367071151733
423,126,0.5986628,0.598882794380188
424,126,0.624156,0.6185897588729858
425,126,0.6295152,0.6158541440963745
426,126,0.5792493,0.6050755977630615
427,126,0.5758072,0.5887950658798218
428,126,0.6159347,0.612052321434021
429,126,0.5688301,0.6006262898445129
430,126,0.40129623,0.587517499923706
431,126,0.5900733,0.6223520040512085
432,126,0.55947274,0.5963557958602905
433,126,0.5793848,0.6127960681915283
434,126,0.53581476,0.6151220798492432
435,126,0.58742625,0.6207317113876343
437,126,0.6016167,0.615984320640564
438,126,0.60885775,0.6112009286880493
439,126,0.59599036,0.6188086271286011
440,126,0.61485356,0.6177453398704529
441,126,0.5704695,0.5890140533447266
442,126,0.55952245,0.5997202396392822
443,126,0.5911635,0.6009204387664795
444,126,0.56022966,0.5923179388046265
445,126,0.5920136,0.6013312339782715
446,126,0.60399467,0.6065847873687744
447,126,0.60112303,0.6146275997161865
448,126,0.6307743,0.6283619403839111
449,126,0.5728047,0.612719714641571
450,126,0.59945434,0.6147340536117554
451,126,0.60324484,0.6198621988296509
452,126,0.57858217,0.5846765041351318
453,126,0.5637406,0.6043701767921448
454,126,0.56066656,0.5988928079605103
455,126,0.55942124,0.5989319086074829
456,126,0.54782176,0.6163991689682007
457,126,0.61031705,0.6169136762619019
458,126,0.59623796,0.6133154034614563
459,126,0.5494181,0.5990265607833862
460,126,0.51596665,0.6105878353118896
461,126,0.5951193,0.6115982532501221
462,126,0.55639976,0.5914974808692932
463,126,0.57493985,0.6078031659126282
464,126,0.598738,0.631047248840332
465,126,0.5772065,0.6279480457305908
466,126,0.57082176,0.605330228805542
467,126,0.5792691,0.597618043422699
468,126,0.58358127,0.6085445880889893
469,126,0.4978116,0.6132713556289673
470,126,0.51544213,0.586543083190918
471,126,0.5545728,0.586661696434021
472,126,0.5445567,0.5850499272346497
473,126,0.6126525,0.6123044490814209
474,126,0.62291056,0.6167134642601013
475,126,0.5746976,0.6258419752120972
476,126,0.57042396,0.61358243227005
477,126,0.6253232,0.6172069311141968
478,126,0.57954895,0.6099865436553955
479,126,0.63538074,0.6319351196289062
480,126,0.60560614,0.6265634298324585
481,126,0.6286303,0.6113398671150208
482,126,0.6029068,0.601046085357666
483,126,0.5364526,0.6137178540229797
484,126,0.50593036,0.6231743097305298
485,126,0.5652976,0.6007515788078308
486,126,0.4096759,0.588675856590271
488,126,0.5200424,0.5962302684783936
489,126,0.60968435,0.6068865656852722
490,126,0.6334072,0.6268558502197266
491,126,0.5586546,0.6206749677658081
492,126,0.6168073,0.6083903908729553
493,126,0.5805623,0.6094679832458496
494,126,0.5943751,0.6082825660705566
495,126,0.5820283,0.6200169920921326
497,126,0.57432485,0.5840044617652893
498,126,0.5116126,0.5869031548500061
499,126,0.614028,0.6076152324676514
500,126,0.5803102,0.6083719730377197
501,126,0.5933993,0.6074907779693604
502,126,0.6076565,0.6147966384887695
504,126,0.6184676,0.6092888712882996
505,126,0.52484185,0.5862667560577393
506,126,0.48641884,0.5891362428665161
508,126,0.6226194,0.6127010583877563
509,126,0.5746879,0.6129540205001831
510,126,0.54861444,0.6059789657592773
511,126,0.60830545,0.5938641428947449
512,126,0.5099909,0.5717516541481018
514,126,0.505714,0.5795930624008179
515,126,0.5211643,0.5819696187973022
517,126,0.5397587,0.5787760615348816
518,126,0.5681757,0.5847655534744263
519,126,0.6025528,0.6161249876022339
520,126,0.56030595,0.606660783290863
521,126,0.57320637,0.6066011786460876
522,126,0.59360665,0.6146480441093445
523,126,0.570038,0.5636206269264221
524,126,0.5064845,0.5967984795570374
525,126,0.51781005,0.5994507074356079
526,126,0.4896554,0.606000542640686
527,126,0.5056311,0.5730310678482056
528,126,0.49035367,0.585877537727356
529,126,0.5075434,0.6077415943145752
530,126,0.5620807,0.603417158126831
531,126,0.58676416,0.6169694662094116
532,126,0.54971075,0.5943210124969482
533,126,0.5581165,0.6020498275756836
534,126,0.5682915,0.6079341173171997
535,126,0.45055956,0.5755404233932495
536,126,0.5501149,0.605057954788208
537,126,0.59699535,0.6171364784240723
538,126,0.5843503,0.6055128574371338
540,126,0.5967057,0.6205050945281982
541,126,0.5520575,0.5955939888954163
542,126,0.59163886,0.6193236112594604
544,126,0.5755771,0.6027409434318542
546,126,0.5655139,0.6112744808197021
547,126,0.6107651,0.6193587779998779
549,126,0.64189625,0.616214394569397
550,126,0.5948209,0.6289684772491455
551,126,0.57614714,0.6062995195388794
552,126,0.61000293,0.6229466795921326
553,126,0.5795532,0.6181906461715698
554,126,0.6000884,0.6009199619293213
556,126,0.57590485,0.6195048689842224
557,126,0.59962857,0.6192501783370972
558,126,0.6067274,0.6281048059463501
559,126,0.5815183,0.6042309999465942
560,126,0.6141434,0.6271343231201172
561,126,0.5590728,0.6010729074478149
563,126,0.62830985,0.6208455562591553
564,126,0.61332315,0.6251533031463623
565,126,0.56101424,0.6168090105056763
566,126,0.6192976,0.6258792877197266
567,126,0.6164463,0.6082749366760254
568,126,0.55160874,0.6099366545677185
569,126,0.59223676,0.6097543239593506
570,126,0.47261766,0.6075059175491333
571,126,0.5497163,0.6095176935195923
572,126,0.6117071,0.6211302280426025
573,126,0.56156844,0.6059805750846863
574,126,0.62240446,0.6384389400482178
575,126,0.6002199,0.6289260387420654
576,126,0.6223173,0.6389716863632202
577,126,0.62180084,0.6139386296272278
578,126,0.61278003,0.6210331916809082
579,126,0.5590354,0.6095937490463257
580,126,0.56084186,0.6087194681167603
581,126,0.5700186,0.5965334177017212
582,126,0.6143476,0.6217561960220337
583,126,0.5863505,0.6088203191757202
584,126,0.5984172,0.6011188626289368
585,126,0.5728356,0.6347147226333618
586,126,0.5677074,0.6115405559539795
587,126,0.6112769,0.6204131245613098
588,126,0.59640175,0.6199259757995605
589,126,0.5618981,0.5982256531715393
590,126,0.62017494,0.630874752998352
592,126,0.63129246,0.6213533878326416
593,126,0.5729265,0.6088309288024902
594,126,0.5427888,0.6028847098350525
595,126,0.5834212,0.6078172922134399
596,126,0.55467373,0.5947440266609192
597,126,0.5465005,0.6011315584182739
598,126,0.5941606,0.6050780415534973
599,126,0.52389765,0.6189264059066772
600,126,0.62177855,0.6182729005813599
601,126,0.62125105,0.6121951937675476
602,126,0.61121756,0.6050306558609009
603,126,0.58074224,0.6352990865707397
604,126,0.5627686,0.6134057641029358
605,126,0.62305856,0.6180990934371948
606,126,0.61912894,0.6165637373924255
607,126,0.5507666,0.6146857142448425
608,126,0.64680225,0.6523462533950806
609,126,0.5708156,0.6126129627227783
610,126,0.62869376,0.6191460490226746
611,126,0.58088744,0.6179102659225464
612,126,0.5536922,0.6139635443687439
613,126,0.5763713,0.6370434761047363
614,126,0.6235313,0.6344882845878601
616,126,0.59342,0.6224218606948853
617,126,0.5128799,0.5929847955703735
618,126,0.5728143,0.5979022979736328
619,126,0.6218265,0.6339988708496094
620,126,0.6306971,0.6329652070999146
621,126,0.54839164,0.5998790264129639
623,126,0.6399481,0.6320130825042725
624,126,0.55791813,0.6094537973403931
625,126,0.5598838,0.6078624129295349
627,126,0.5458187,0.6031076312065125
628,126,0.52362657,0.6016343832015991
629,126,0.60427713,0.6104535460472107
630,126,0.6138389,0.6101481318473816
631,126,0.5811143,0.6047878265380859
632,126,0.58434355,0.6248799562454224
633,126,0.60887474,0.6174464225769043
634,126,0.54148024,0.5949211120605469
635,126,0.5841954,0.6010409593582153
636,126,0.57553405,0.6124182343482971
637,126,0.5800242,0.6056504845619202
