cell,drug,true_value,predicted_value
23,149,0.5312309,0.5767272710800171
24,149,0.64291584,0.6234802007675171
26,149,0.52476424,0.587956964969635
27,149,0.6203002,0.593376874923706
28,149,0.4836773,0.5855515003204346
29,149,0.5109189,0.5869894623756409
30,149,0.53919476,0.57892906665802
31,149,0.45758754,0.548353910446167
32,149,0.4613704,0.5491463541984558
33,149,0.4557267,0.5940132737159729
34,149,0.4849685,0.5733320116996765
35,149,0.46143278,0.5859981179237366
36,149,0.43412402,0.582119345664978
37,149,0.5536739,0.5992588996887207
38,149,0.62312615,0.6144875884056091
39,149,0.48640484,0.5704460144042969
40,149,0.5782671,0.5877795219421387
42,149,0.4904225,0.5667884349822998
43,149,0.63608485,0.6133211255073547
44,149,0.5452003,0.5871971845626831
45,149,0.46739024,0.5706127882003784
46,149,0.5918941,0.5768051743507385
47,149,0.5252547,0.5706844329833984
48,149,0.5305083,0.5656959414482117
49,149,0.54788506,0.5978550314903259
50,149,0.47058454,0.5906643271446228
51,149,0.49876934,0.606444239616394
52,149,0.5151117,0.5736764073371887
53,149,0.5634929,0.5952428579330444
54,149,0.55799526,0.5822383165359497
55,149,0.49803394,0.581209659576416
56,149,0.6310993,0.60282963514328
57,149,0.49718532,0.5989058017730713
58,149,0.5544285,0.5972559452056885
59,149,0.55709034,0.5979804992675781
60,149,0.4173849,0.5526660680770874
61,149,0.50028294,0.6079457998275757
62,149,0.47336268,0.6085671186447144
63,149,0.50070065,0.6526776552200317
65,149,0.47503936,0.5575759410858154
66,149,0.6272452,0.590004563331604
68,149,0.5121563,0.5955728888511658
69,149,0.6163755,0.6092907190322876
70,149,0.6270387,0.6102591156959534
71,149,0.4204403,0.5748686194419861
72,149,0.44135943,0.5880028605461121
73,149,0.5111818,0.5837845206260681
74,149,0.52653337,0.5939710140228271
75,149,0.4800417,0.5930497050285339
76,149,0.44761956,0.5800674557685852
77,149,0.54743713,0.5959255695343018
78,149,0.5226864,0.5825628042221069
79,149,0.6206597,0.5901505947113037
80,149,0.48310077,0.5780062079429626
81,149,0.56075066,0.5928837060928345
82,149,0.54534537,0.5858792066574097
83,149,0.59865445,0.6011199355125427
84,149,0.51358515,0.5835903286933899
85,149,0.6324703,0.615939199924469
86,149,0.4986396,0.5891283750534058
87,149,0.58567864,0.6049390435218811
88,149,0.5396506,0.5980210304260254
89,149,0.5124912,0.6025749444961548
90,149,0.5996295,0.5923053026199341
91,149,0.55420107,0.6208552718162537
92,149,0.6195019,0.6000313758850098
93,149,0.5255032,0.6137443780899048
94,149,0.53831077,0.6137957572937012
95,149,0.5189491,0.608586311340332
96,149,0.46208787,0.5981916785240173
97,149,0.54071164,0.5949370861053467
98,149,0.45819807,0.5556367039680481
99,149,0.5199842,0.5974020957946777
100,149,0.4832044,0.5789332389831543
101,149,0.5923664,0.602784276008606
102,149,0.4485849,0.5684894323348999
103,149,0.56308013,0.596276044845581
104,149,0.57300276,0.5713726878166199
105,149,0.54526436,0.6151724457740784
106,149,0.5669191,0.5937885046005249
107,149,0.5593386,0.6187151670455933
108,149,0.6024186,0.6243754625320435
111,149,0.46026897,0.5671992301940918
113,149,0.6190175,0.58188396692276
114,149,0.5254352,0.5845128893852234
115,149,0.5051463,0.5944309234619141
116,149,0.6097565,0.6274577379226685
117,149,0.51769525,0.5912121534347534
118,149,0.53514177,0.6181827783584595
119,149,0.4154997,0.5942116379737854
120,149,0.5730846,0.6148238778114319
121,149,0.4711654,0.5990151166915894
122,149,0.54556865,0.5914758443832397
123,149,0.5354256,0.6062413454055786
124,149,0.47783557,0.6083767414093018
125,149,0.5514883,0.5783680081367493
126,149,0.4740173,0.5787709355354309
127,149,0.4345054,0.5883450508117676
128,149,0.46338707,0.5760394334793091
129,149,0.43703905,0.575262725353241
131,149,0.50000423,0.6004390716552734
132,149,0.57651275,0.6173307299613953
133,149,0.525738,0.6191941499710083
134,149,0.55589217,0.5957465171813965
135,149,0.5536958,0.610214114189148
137,149,0.50386876,0.5941619873046875
139,149,0.44442767,0.5817959308624268
140,149,0.4518124,0.5864830017089844
141,149,0.5016597,0.5621243715286255
142,149,0.577946,0.6243579387664795
143,149,0.40411073,0.597929835319519
144,149,0.63219583,0.6078492403030396
145,149,0.6170115,0.6022630929946899
146,149,0.47531155,0.5910736322402954
147,149,0.5357802,0.6018367409706116
148,149,0.47656134,0.5807113647460938
149,149,0.49526942,0.6207255125045776
150,149,0.55025446,0.6127030253410339
151,149,0.4979379,0.5731212496757507
152,149,0.4872053,0.5988172292709351
153,149,0.47992614,0.5717670321464539
154,149,0.44177276,0.5736302137374878
155,149,0.5357699,0.5783115029335022
156,149,0.54208714,0.5933743119239807
157,149,0.49128646,0.5718799829483032
158,149,0.5598802,0.5960888266563416
159,149,0.55040115,0.5953372120857239
161,149,0.55443865,0.5997360944747925
162,149,0.52038825,0.6097931265830994
163,149,0.46955314,0.6051565408706665
164,149,0.44227916,0.5736954212188721
165,149,0.6190309,0.6210353374481201
166,149,0.531123,0.6234209537506104
167,149,0.48395836,0.5652250051498413
169,149,0.5497657,0.6056603789329529
170,149,0.5772561,0.5914291739463806
171,149,0.6082678,0.5950623154640198
172,149,0.5249227,0.5954764485359192
173,149,0.55794007,0.5927003622055054
174,149,0.52209276,0.5718317031860352
175,149,0.43640235,0.5990418195724487
176,149,0.4201033,0.5831449031829834
177,149,0.49335235,0.5898986458778381
178,149,0.62250376,0.6148264408111572
179,149,0.5382646,0.5854943990707397
181,149,0.51963043,0.5994005799293518
182,149,0.6275687,0.6005693674087524
183,149,0.5087063,0.5893934965133667
184,149,0.6151021,0.6036103963851929
186,149,0.461128,0.5871316194534302
187,149,0.5557765,0.6390451192855835
188,149,0.520204,0.5703516006469727
189,149,0.49762347,0.5838816165924072
190,149,0.48034278,0.5865350961685181
191,149,0.51490784,0.6089158654212952
192,149,0.5343207,0.5512318015098572
193,149,0.46952328,0.5797722339630127
194,149,0.5332123,0.5885407328605652
195,149,0.43894303,0.5699766278266907
196,149,0.47814456,0.5822052955627441
197,149,0.49267548,0.5753332376480103
198,149,0.4495873,0.5808641314506531
199,149,0.54378897,0.5884024500846863
200,149,0.46134233,0.5676723718643188
201,149,0.47944772,0.5631740689277649
202,149,0.558087,0.58506178855896
203,149,0.6342435,0.5990689992904663
204,149,0.52997255,0.587338387966156
205,149,0.59873927,0.5803666710853577
206,149,0.46961606,0.588737964630127
207,149,0.4851257,0.5720993280410767
208,149,0.4632523,0.5919063091278076
210,149,0.4658515,0.5910060405731201
211,149,0.47489125,0.573903501033783
212,149,0.44368216,0.5862439274787903
214,149,0.615753,0.6095318794250488
215,149,0.49609292,0.5950496792793274
216,149,0.494075,0.5681429505348206
217,149,0.56351966,0.5950172543525696
218,149,0.43686917,0.5677540898323059
219,149,0.50766516,0.5898185968399048
220,149,0.54705024,0.6084524989128113
221,149,0.4994363,0.6070801019668579
222,149,0.62041104,0.5883461833000183
223,149,0.6050984,0.5766716003417969
224,149,0.49779227,0.5787341594696045
226,149,0.5429729,0.600705623626709
227,149,0.45327964,0.5730475187301636
228,149,0.5000591,0.5799918174743652
229,149,0.53301954,0.59296715259552
230,149,0.6136761,0.6003227829933167
231,149,0.39986432,0.5611817836761475
232,149,0.48944446,0.5706430673599243
233,149,0.5738033,0.6065598726272583
234,149,0.54639274,0.593428909778595
235,149,0.586106,0.583090603351593
236,149,0.43856293,0.5766208171844482
237,149,0.58239436,0.587605893611908
238,149,0.51227117,0.5993140339851379
239,149,0.62961847,0.6183040142059326
240,149,0.62372726,0.6030160784721375
241,149,0.60444444,0.6117569208145142
242,149,0.602661,0.6038084030151367
243,149,0.55513996,0.5920178890228271
244,149,0.5501333,0.582328200340271
245,149,0.62468255,0.6065248847007751
246,149,0.58228,0.5988962650299072
248,149,0.61209035,0.6192071437835693
249,149,0.57309604,0.6023966670036316
250,149,0.56754243,0.5827021598815918
251,149,0.48550153,0.5705387592315674
252,149,0.55918705,0.6051230430603027
253,149,0.51763546,0.5790070295333862
254,149,0.5472782,0.6243129968643188
255,149,0.59892124,0.5784482359886169
256,149,0.61470073,0.5917854905128479
257,149,0.40472043,0.5637031197547913
258,149,0.46019605,0.5843700766563416
259,149,0.45986977,0.5756985545158386
260,149,0.56595755,0.6022496223449707
261,149,0.51791286,0.5998754501342773
263,149,0.48936564,0.570177435874939
264,149,0.5850285,0.5937724113464355
265,149,0.45043617,0.5936428308486938
266,149,0.5110857,0.6061583757400513
267,149,0.54165655,0.6057991981506348
268,149,0.5212322,0.5902053117752075
269,149,0.5632727,0.6100828647613525
270,149,0.5305039,0.6180278062820435
271,149,0.555389,0.6152445077896118
272,149,0.50783384,0.6069073677062988
273,149,0.45800894,0.5991777181625366
274,149,0.4761077,0.5815430879592896
275,149,0.584311,0.5865511298179626
276,149,0.5082434,0.6045666337013245
277,149,0.5893403,0.612772524356842
279,149,0.44660527,0.5975878238677979
280,149,0.4920492,0.6133887767791748
281,149,0.6065003,0.5913771390914917
282,149,0.49945402,0.5974771976470947
283,149,0.52333546,0.5890110731124878
284,149,0.6099758,0.5919603109359741
285,149,0.48697773,0.5752738118171692
286,149,0.49550745,0.5958110094070435
287,149,0.47110957,0.5735213756561279
288,149,0.6170395,0.5994052886962891
289,149,0.5416921,0.6121392846107483
290,149,0.5841743,0.6018654108047485
291,149,0.5736788,0.5866135358810425
292,149,0.49031895,0.5720500946044922
293,149,0.44234464,0.5621479749679565
294,149,0.43645713,0.5757232904434204
295,149,0.45708656,0.5717277526855469
296,149,0.56121844,0.5834448337554932
297,149,0.5323592,0.5879615545272827
298,149,0.59042436,0.5995100736618042
299,149,0.5527486,0.5916813015937805
300,149,0.5327959,0.5920636653900146
301,149,0.5146729,0.5771304965019226
302,149,0.63020945,0.6117604970932007
303,149,0.5852214,0.5849476456642151
304,149,0.6275861,0.5947883129119873
305,149,0.5809174,0.5931147336959839
306,149,0.46327645,0.5793929100036621
307,149,0.62751,0.6144214868545532
308,149,0.49424553,0.5946792364120483
309,149,0.64327645,0.6228142976760864
310,149,0.58809084,0.6023522615432739
311,149,0.5062178,0.5997290015220642
312,149,0.4730363,0.5995546579360962
313,149,0.5185174,0.5899876356124878
314,149,0.5537358,0.5810275673866272
315,149,0.4934776,0.5923395752906799
316,149,0.55984885,0.5985609292984009
317,149,0.48710936,0.586914598941803
318,149,0.5350506,0.5820900201797485
319,149,0.6177735,0.6084752082824707
320,149,0.5606724,0.6122936010360718
321,149,0.6343093,0.6175554990768433
322,149,0.6097612,0.5900183916091919
323,149,0.60109776,0.5812568664550781
324,149,0.5600535,0.5961394906044006
325,149,0.62669486,0.6223779916763306
326,149,0.48115134,0.5873446464538574
327,149,0.49917132,0.585635781288147
328,149,0.63696873,0.6224641799926758
329,149,0.6047691,0.5926019549369812
330,149,0.53226924,0.6108766198158264
331,149,0.49214122,0.5935013294219971
332,149,0.49429825,0.5954915881156921
333,149,0.5653341,0.5793392062187195
334,149,0.45269918,0.5622780323028564
335,149,0.5415865,0.5956371426582336
336,149,0.5840708,0.5804406404495239
337,149,0.6106143,0.5740010738372803
339,149,0.4995937,0.5683035254478455
341,149,0.56807977,0.5752533674240112
342,149,0.49818215,0.5790609121322632
343,149,0.5014949,0.5881471633911133
344,149,0.47644484,0.5812322497367859
345,149,0.59187627,0.5964800715446472
346,149,0.47098827,0.5915417671203613
347,149,0.42807677,0.5849311351776123
348,149,0.548256,0.5964325666427612
349,149,0.5258805,0.6034696102142334
350,149,0.6154385,0.6027061343193054
352,149,0.4330998,0.5847376585006714
353,149,0.57679605,0.598788321018219
354,149,0.6073842,0.5885554552078247
355,149,0.5463546,0.5908359289169312
356,149,0.5429903,0.6166092157363892
358,149,0.46088123,0.5722861289978027
359,149,0.5442528,0.6051006317138672
361,149,0.50891906,0.5930945873260498
362,149,0.52554286,0.5834976434707642
363,149,0.4643903,0.5748411417007446
364,149,0.48987296,0.5680209398269653
365,149,0.4589582,0.5698268413543701
367,149,0.52484053,0.5725581645965576
368,149,0.5800414,0.5942050218582153
369,149,0.48013195,0.5800365805625916
370,149,0.58900225,0.6065476536750793
372,149,0.4812042,0.5904800891876221
374,149,0.40582073,0.5541572570800781
375,149,0.5226841,0.5829265117645264
376,149,0.4309839,0.584364652633667
377,149,0.45982775,0.566259503364563
378,149,0.43102312,0.5687723159790039
379,149,0.40998098,0.5683376789093018
381,149,0.44968396,0.5686923265457153
382,149,0.4616148,0.557780921459198
383,149,0.48861745,0.5811113715171814
384,149,0.45853114,0.5774005651473999
385,149,0.43230274,0.5741967558860779
386,149,0.52397084,0.6046927571296692
387,149,0.51253104,0.6105994582176208
388,149,0.5012968,0.5924844145774841
389,149,0.5254771,0.5835987329483032
390,149,0.45287284,0.5800220966339111
391,149,0.566402,0.5765851140022278
392,149,0.601382,0.6073155999183655
393,149,0.6256274,0.6093959808349609
394,149,0.504628,0.5785682797431946
395,149,0.4494349,0.5700279474258423
396,149,0.567097,0.6044607162475586
398,149,0.54118514,0.6095303893089294
399,149,0.5850967,0.5874358415603638
400,149,0.46872142,0.5628224015235901
401,149,0.511945,0.5975363254547119
403,149,0.5918857,0.5992220640182495
404,149,0.4949036,0.584099292755127
406,149,0.5648542,0.6105955243110657
407,149,0.4716895,0.5803872346878052
408,149,0.52371883,0.5745322108268738
409,149,0.60707486,0.6039512157440186
410,149,0.41510352,0.5622109770774841
411,149,0.5558386,0.5932022929191589
412,149,0.5412087,0.5941834449768066
413,149,0.44298068,0.5871891975402832
414,149,0.5097025,0.5883303284645081
415,149,0.51658946,0.587593674659729
416,149,0.53447163,0.5942298173904419
417,149,0.53881335,0.5798545479774475
418,149,0.47577405,0.5919919610023499
420,149,0.6152246,0.5875234603881836
421,149,0.46436435,0.5757025480270386
422,149,0.44526023,0.5824060440063477
423,149,0.55788696,0.5801737308502197
424,149,0.48539984,0.6038743853569031
425,149,0.5234338,0.6034609079360962
426,149,0.5375865,0.5896596312522888
427,149,0.45569152,0.5716217756271362
428,149,0.53429216,0.5995693206787109
429,149,0.5226852,0.5844118595123291
430,149,0.504173,0.569938063621521
431,149,0.56548744,0.6103951334953308
432,149,0.57122374,0.5767475366592407
433,149,0.6200286,0.5974713563919067
434,149,0.62581843,0.5989528298377991
435,149,0.5975332,0.606214702129364
437,149,0.57819545,0.6005321741104126
438,149,0.53278196,0.5940923690795898
439,149,0.62904423,0.6030166149139404
440,149,0.6215419,0.607337236404419
441,149,0.47614077,0.5721174478530884
442,149,0.4358153,0.5843820571899414
443,149,0.49364528,0.5810030698776245
444,149,0.4573792,0.5689699649810791
445,149,0.52378845,0.5894155502319336
446,149,0.60547423,0.5889275074005127
447,149,0.5722406,0.6004198789596558
448,149,0.49683195,0.618695855140686
449,149,0.45801452,0.5955290794372559
450,149,0.53846043,0.5979228019714355
451,149,0.59735537,0.6049894094467163
452,149,0.47441542,0.5706661939620972
453,149,0.58138466,0.5908032655715942
454,149,0.53451437,0.5801344513893127
455,149,0.4477328,0.5847357511520386
456,149,0.52281684,0.6003898978233337
457,149,0.491907,0.6032729744911194
458,149,0.61267567,0.5966569781303406
459,149,0.48646453,0.5814801454544067
460,149,0.5264642,0.5944934487342834
461,149,0.51068944,0.5992103815078735
462,149,0.44542363,0.5759968757629395
463,149,0.46766886,0.59674471616745
464,149,0.53433293,0.6229028701782227
465,149,0.48776343,0.6150246858596802
466,149,0.57276976,0.5872987508773804
467,149,0.57256615,0.5792566537857056
468,149,0.5306015,0.5904661417007446
469,149,0.62517846,0.5968325734138489
470,149,0.44115123,0.5685554146766663
471,149,0.521122,0.568730354309082
472,149,0.44874638,0.5679113864898682
473,149,0.6230652,0.5991436839103699
474,149,0.5674592,0.6037685871124268
475,149,0.47170937,0.6117298603057861
476,149,0.5589527,0.5977863669395447
477,149,0.5447572,0.6056880950927734
478,149,0.58325166,0.5949287414550781
479,149,0.601149,0.6208828687667847
480,149,0.57783693,0.61114501953125
481,149,0.4786992,0.6003801822662354
482,149,0.5140201,0.5865341424942017
483,149,0.5224971,0.5954097509384155
484,149,0.5405597,0.6133652925491333
485,149,0.4387221,0.5847756266593933
486,149,0.4946223,0.5712653994560242
488,149,0.50016445,0.5747109055519104
489,149,0.57919145,0.5916365385055542
490,149,0.556668,0.6143699288368225
491,149,0.531865,0.6101426482200623
492,149,0.5537408,0.5923001766204834
493,149,0.49502304,0.594146192073822
494,149,0.54103905,0.5886557102203369
495,149,0.53684324,0.6088865399360657
497,149,0.47153077,0.5631275773048401
498,149,0.45349288,0.5685960054397583
499,149,0.6220969,0.5910808444023132
500,149,0.51131815,0.5927428007125854
501,149,0.56400365,0.5906116962432861
502,149,0.52431244,0.599030613899231
504,149,0.5361121,0.5923714637756348
505,149,0.41840264,0.5672274827957153
506,149,0.42956144,0.5745007991790771
508,149,0.5154395,0.5989862084388733
509,149,0.43721882,0.5991320013999939
510,149,0.47483736,0.5862619280815125
511,149,0.4911086,0.5767434239387512
512,149,0.42840075,0.5496594309806824
514,149,0.40921816,0.5596276521682739
515,149,0.5394568,0.5628923177719116
517,149,0.45445764,0.5620065927505493
518,149,0.44941732,0.5647094249725342
519,149,0.5733872,0.6000151634216309
520,149,0.5016725,0.5940505266189575
521,149,0.48842412,0.5898966789245605
522,149,0.6136352,0.5965660214424133
523,149,0.4507986,0.5443015098571777
524,149,0.47771072,0.5808637142181396
525,149,0.46448386,0.578624963760376
526,149,0.5715122,0.5881782174110413
527,149,0.41183662,0.553641140460968
528,149,0.43242067,0.5686306953430176
529,149,0.5813076,0.5947216153144836
530,149,0.5582404,0.5877642035484314
531,149,0.5277388,0.6036680340766907
532,149,0.5479621,0.5801127552986145
533,149,0.5668195,0.586037278175354
534,149,0.47977874,0.5943460464477539
535,149,0.4602964,0.5544476509094238
536,149,0.5470584,0.5892701148986816
537,149,0.4681912,0.6033115386962891
538,149,0.4887519,0.5936702489852905
540,149,0.47973672,0.6011444330215454
542,149,0.55048686,0.6099351644515991
544,149,0.5577146,0.5906044244766235
546,149,0.5520364,0.5942403078079224
547,149,0.4846605,0.6099227666854858
549,149,0.59000427,0.602698802947998
550,149,0.52717024,0.6173990368843079
552,149,0.61807674,0.6107186079025269
553,149,0.5543886,0.6095006465911865
554,149,0.49180526,0.5830602645874023
556,149,0.574308,0.6015124320983887
557,149,0.5443282,0.602647066116333
558,149,0.59720117,0.6155921220779419
559,149,0.5108276,0.5927636623382568
560,149,0.6058333,0.6179320216178894
561,149,0.4794924,0.5864216089248657
563,149,0.6098613,0.610501229763031
564,149,0.582409,0.6127038598060608
565,149,0.55317575,0.6065673232078552
566,149,0.5180058,0.6144906282424927
567,149,0.54308724,0.5964094400405884
568,149,0.45353281,0.5908780694007874
569,149,0.53524584,0.597098708152771
570,149,0.5405113,0.5911773443222046
571,149,0.61442447,0.5973247289657593
572,149,0.6239074,0.6074074506759644
573,149,0.47928748,0.5905144810676575
574,149,0.4960285,0.628099799156189
575,149,0.49887246,0.6212314367294312
576,149,0.59131145,0.6293809413909912
577,149,0.5337947,0.6019397974014282
578,149,0.5000824,0.6122021675109863
579,149,0.48095348,0.595093309879303
580,149,0.548375,0.5930381417274475
581,149,0.52155465,0.5802158117294312
582,149,0.5498119,0.6086627840995789
584,149,0.47253034,0.5846371054649353
585,149,0.5125639,0.620891809463501
586,149,0.6189525,0.5968392491340637
587,149,0.61490667,0.6074024438858032
588,149,0.5575078,0.6100205779075623
589,149,0.5007624,0.5820633769035339
590,149,0.58255446,0.6148804426193237
592,149,0.5270557,0.6136413812637329
593,149,0.43791738,0.589980959892273
594,149,0.529176,0.5873770713806152
595,149,0.5383229,0.5968955159187317
596,149,0.44700623,0.5821167230606079
597,149,0.5184581,0.5837552547454834
598,149,0.54066384,0.5884473323822021
599,149,0.5105421,0.6037995219230652
600,149,0.5140013,0.6088656187057495
601,149,0.57186294,0.602303683757782
602,149,0.4811742,0.596392035484314
603,149,0.6307323,0.6259610652923584
604,149,0.49175346,0.5986161828041077
605,149,0.47637963,0.6094259023666382
606,149,0.5545028,0.6000833511352539
607,149,0.5482494,0.5982243418693542
608,149,0.6366283,0.6441943645477295
609,149,0.6054906,0.5999822616577148
610,149,0.60501605,0.6065159440040588
611,149,0.5041192,0.6018359661102295
612,149,0.5571517,0.5993350744247437
613,149,0.61663485,0.6265044212341309
614,149,0.63351756,0.6217108964920044
616,149,0.58694345,0.6066374778747559
617,149,0.5486882,0.5774266123771667
618,149,0.48995352,0.5805909633636475
619,149,0.53366005,0.6267973780632019
620,149,0.557567,0.6286320090293884
621,149,0.47897515,0.5828861594200134
623,149,0.6434018,0.6176899671554565
624,149,0.454085,0.595903754234314
625,149,0.61250913,0.5900819301605225
627,149,0.55590844,0.5902432203292847
628,149,0.43471062,0.5840005874633789
629,149,0.59097326,0.5975789427757263
630,149,0.48016167,0.597852349281311
631,149,0.5090252,0.5896053910255432
632,149,0.47115043,0.6102046966552734
633,149,0.6038381,0.6065183877944946
634,149,0.4376115,0.5819207429885864
635,149,0.46602818,0.5821634531021118
636,149,0.49525052,0.5956240296363831
637,149,0.5204358,0.5914191007614136
638,149,0.4923531,0.6087512373924255
639,149,0.54354984,0.6037826538085938
640,149,0.6173515,0.6163204908370972
641,149,0.5305645,0.6115565299987793
642,149,0.46488282,0.5819911956787109
643,149,0.49077863,0.6040528416633606
644,149,0.4827074,0.5788235068321228
645,149,0.53493136,0.5984278917312622
647,149,0.62373745,0.5981836318969727
648,149,0.5034971,0.5976791381835938
649,149,0.43883437,0.5769259333610535
652,149,0.48714265,0.595384955406189
653,149,0.61357015,0.6071131229400635
654,149,0.6032865,0.6133860349655151
655,149,0.56372577,0.5750592947006226
656,149,0.508998,0.5899161100387573
658,149,0.4272198,0.5522646903991699
659,149,0.49441168,0.586713433265686
660,149,0.52655596,0.6030740737915039
661,149,0.49328148,0.6029986143112183
662,149,0.4617775,0.572013258934021
663,149,0.47312737,0.5700178742408752
664,149,0.51798385,0.5711065530776978
665,149,0.4060451,0.5562815070152283
666,149,0.5368864,0.5939211845397949
667,149,0.5839159,0.5911546945571899
668,149,0.6215183,0.6022977232933044
669,149,0.43360072,0.5968683958053589
670,149,0.46911472,0.5770337581634521
671,149,0.4948733,0.5987644791603088
672,149,0.5278023,0.5896369218826294
673,149,0.4747975,0.5796607732772827
674,149,0.5280211,0.5598587989807129
675,149,0.4532084,0.5784695148468018
676,149,0.43737522,0.5608268976211548
677,149,0.41802755,0.5584385991096497
679,149,0.42982617,0.5760025978088379
680,149,0.47425118,0.5703214406967163
681,149,0.6307073,0.6103819608688354
682,149,0.6279918,0.6140657067298889
683,149,0.55695856,0.5945155620574951
684,149,0.5420355,0.5996696949005127
685,149,0.50435555,0.6047440767288208
686,149,0.48182887,0.5794421434402466
687,149,0.4812759,0.5801218748092651
688,149,0.5785259,0.5918434262275696
689,149,0.5420715,0.5942659378051758
690,149,0.5209096,0.5903567671775818
691,149,0.49801818,0.6074862480163574
692,149,0.5036524,0.5948266983032227
693,149,0.48714626,0.5920040607452393
694,149,0.63470846,0.596306562423706
695,149,0.6383515,0.6180662512779236
696,149,0.5292934,0.5981402397155762
697,149,0.6295713,0.6110327243804932
698,149,0.519887,0.5951184630393982
699,149,0.5581195,0.5922707319259644
700,149,0.4807293,0.5782909989356995
701,149,0.45258656,0.5954151153564453
702,149,0.57201123,0.5947635769844055
703,149,0.5540333,0.6318609714508057
704,149,0.43749112,0.5860142707824707
705,149,0.5149821,0.588029146194458
706,149,0.50861984,0.5678024888038635
707,149,0.42586774,0.56337571144104
708,149,0.5500838,0.5961698889732361
709,149,0.42836088,0.5597029328346252
710,149,0.44358194,0.5608515739440918
711,149,0.46863982,0.5944832563400269
712,149,0.5030557,0.5845062136650085
713,149,0.6318525,0.5942409634590149
714,149,0.5489165,0.5811033248901367
715,149,0.53149515,0.6222140192985535
716,149,0.502807,0.6024019718170166
717,149,0.46051902,0.5910273194313049
718,149,0.52894145,0.5824226140975952
719,149,0.47764033,0.5962146520614624
720,149,0.51786494,0.6055992841720581
721,149,0.50808764,0.5986615419387817
722,149,0.5768753,0.6187741756439209
723,149,0.55291706,0.5925852060317993
724,149,0.47640252,0.5716665983200073
725,149,0.5916778,0.5769082903862
726,149,0.56453526,0.6060774326324463
727,149,0.6242384,0.5956621170043945
728,149,0.46513575,0.5719323754310608
729,149,0.6123033,0.5910062789916992
730,149,0.41655913,0.5770376920700073
731,149,0.5205312,0.5929543972015381
732,149,0.56418735,0.604242742061615
733,149,0.49272537,0.5639756917953491
734,149,0.5198319,0.6259101629257202
735,149,0.5390328,0.5908207297325134
736,149,0.45245597,0.5693170428276062
737,149,0.5879969,0.6052852869033813
738,149,0.4564268,0.5906087160110474
739,149,0.5467947,0.6075993776321411
740,149,0.5675394,0.5971862077713013
741,149,0.48540327,0.5728722214698792
742,149,0.49435487,0.5818374156951904
743,149,0.55113864,0.6267298460006714
745,149,0.63593805,0.6184975504875183
746,149,0.46342468,0.5845925807952881
747,149,0.43327045,0.5720646977424622
748,149,0.52491,0.5926189422607422
749,149,0.5353744,0.5977486371994019
750,149,0.52263045,0.6005820631980896
751,149,0.5379682,0.6116177439689636
752,149,0.46823317,0.5847090482711792
753,149,0.51309735,0.5748698711395264
754,149,0.56557286,0.5857176780700684
756,149,0.50025594,0.5707391500473022
757,149,0.44059813,0.595172643661499
758,149,0.5935134,0.5860679745674133
759,149,0.4811557,0.5927233099937439
760,149,0.5093727,0.6150774359703064
761,149,0.5049165,0.575059175491333
762,149,0.46359733,0.5762521028518677
763,149,0.43329698,0.5588849782943726
764,149,0.51497436,0.5765491724014282
765,149,0.42479578,0.560728907585144
766,149,0.467212,0.5801746845245361
767,149,0.6218759,0.6022593379020691
769,149,0.47174546,0.5872470140457153
770,149,0.63040125,0.6258951425552368
771,149,0.49997163,0.5895982980728149
772,149,0.5585167,0.6050713658332825
773,149,0.442144,0.6025747060775757
774,149,0.42885745,0.5655311346054077
775,149,0.6056345,0.5867748260498047
776,149,0.5680517,0.6025358438491821
777,149,0.5603104,0.5890366435050964
778,149,0.5105636,0.5765515565872192
779,149,0.60552984,0.6038925647735596
780,149,0.45425633,0.5964992046356201
782,149,0.5803729,0.6286301612854004
783,149,0.5173161,0.5869920253753662
784,149,0.515899,0.5846890211105347
785,149,0.5089958,0.5843110084533691
786,149,0.50514287,0.5835280418395996
787,149,0.53959185,0.593830406665802
788,149,0.5395785,0.598462700843811
789,149,0.4132763,0.5394465923309326
790,149,0.6350404,0.6279546022415161
791,149,0.5222697,0.5864617824554443
792,149,0.47822905,0.5904728174209595
793,149,0.49000388,0.5870295166969299
794,149,0.6171612,0.5904927253723145
795,149,0.49819717,0.575158953666687
797,149,0.52913886,0.5911920070648193
798,149,0.5999863,0.5897955298423767
799,149,0.45696038,0.5678566098213196
800,149,0.5190244,0.588459849357605
801,149,0.5630913,0.6061474680900574
802,149,0.539856,0.5971270203590393
803,149,0.6330112,0.6034455895423889
804,149,0.5259563,0.6008395552635193
805,149,0.5084416,0.5931496024131775
806,149,0.49322087,0.5857795476913452
808,149,0.51807994,0.6067137718200684
809,149,0.48367116,0.5874626040458679
810,149,0.6216829,0.593262255191803
811,149,0.4882173,0.5915353894233704
812,149,0.49544182,0.5993205308914185
813,149,0.59051746,0.5933602452278137
814,149,0.550353,0.6045223474502563
815,149,0.53706217,0.5821284055709839
816,149,0.4692223,0.5878840088844299
817,149,0.51518905,0.5753116011619568
818,149,0.5400008,0.5813969969749451
819,149,0.6426804,0.6260295510292053
821,149,0.53750104,0.5868127346038818
822,149,0.5728632,0.6053327322006226
823,149,0.4649585,0.5814602375030518
824,149,0.5801682,0.605858564376831
825,149,0.52547723,0.60645991563797
826,149,0.45311996,0.5722114443778992
827,149,0.51558465,0.5944896936416626
828,149,0.57474476,0.5662197470664978
829,149,0.48234737,0.5884652137756348
