cell,drug,true_value,predicted_value
210,104,0.62696815,0.5933625102043152
211,104,0.58779806,0.5782629251480103
212,104,0.5666909,0.5889701247215271
213,104,0.5901069,0.5932682752609253
214,104,0.58974284,0.605221152305603
215,104,0.6265801,0.5969944000244141
216,104,0.57222605,0.5765092968940735
217,104,0.6104359,0.5936185717582703
218,104,0.5840755,0.5722310543060303
219,104,0.59885085,0.594379186630249
220,104,0.6184076,0.607842743396759
221,104,0.60324377,0.6045634150505066
222,104,0.579065,0.5920332670211792
223,104,0.5906798,0.5825166702270508
225,104,0.56499654,0.5688196420669556
226,104,0.6037973,0.5999663472175598
227,104,0.56099427,0.5778820514678955
228,104,0.5323193,0.5861258506774902
229,104,0.57049346,0.5961074829101562
231,104,0.6116078,0.5675856471061707
232,104,0.5571241,0.5775725841522217
233,104,0.5999918,0.6073686480522156
234,104,0.5640936,0.5939975380897522
236,104,0.6059849,0.5796349048614502
237,104,0.55809087,0.5877751111984253
238,104,0.63568515,0.6000922918319702
239,104,0.62518626,0.6146698594093323
240,104,0.59658444,0.6048085689544678
241,104,0.60641384,0.6113263964653015
243,104,0.6208008,0.5939273238182068
244,104,0.5588564,0.585425853729248
249,104,0.6359579,0.6027539968490601
250,104,0.60676235,0.5869387984275818
251,104,0.5880373,0.5764210224151611
252,104,0.6068341,0.6036615371704102
253,104,0.6165353,0.5837429761886597
254,104,0.61018914,0.621559739112854
255,104,0.60185957,0.579622209072113
256,104,0.5831433,0.5958511829376221
257,104,0.54719776,0.5682571530342102
258,104,0.5938728,0.5872611999511719
259,104,0.5933179,0.576985239982605
260,104,0.5907072,0.6024472713470459
262,104,0.6175923,0.6101611852645874
263,104,0.5802386,0.5775932669639587
264,104,0.59959805,0.593364953994751
265,104,0.5907303,0.5967370271682739
266,104,0.61938345,0.6048640012741089
267,104,0.60242873,0.6046580672264099
268,104,0.5850619,0.5911619663238525
269,104,0.6066646,0.6070895195007324
270,104,0.64060646,0.613594114780426
271,104,0.6024597,0.6111432313919067
272,104,0.5995045,0.6039379835128784
273,104,0.58268124,0.597909152507782
275,104,0.6114706,0.5876873731613159
276,104,0.61976457,0.6014244556427002
277,104,0.63017136,0.6053730249404907
278,104,0.63918024,0.6094173192977905
279,104,0.55691683,0.5963665246963501
280,104,0.62206095,0.6076072454452515
282,104,0.5951798,0.5987945795059204
285,104,0.60153913,0.5799615383148193
286,104,0.59902483,0.5977043509483337
287,104,0.6113078,0.5824171304702759
288,104,0.59436834,0.5971807241439819
289,104,0.61909616,0.6082466840744019
290,104,0.59213054,0.5997481346130371
291,104,0.56114393,0.5875670909881592
292,104,0.6001809,0.5822278261184692
293,104,0.5997634,0.5677662491798401
294,104,0.5580392,0.5798927545547485
295,104,0.58963597,0.5786454677581787
296,104,0.5833013,0.5855116248130798
298,104,0.6008371,0.599696695804596
300,104,0.59756786,0.5932216048240662
301,104,0.605292,0.5826282501220703
303,104,0.5727027,0.5880972146987915
307,104,0.565603,0.6141438484191895
308,104,0.5766219,0.5946613550186157
309,104,0.5830032,0.618718683719635
310,104,0.6009154,0.6047220230102539
312,104,0.6058375,0.6000420451164246
313,104,0.59521735,0.5909549593925476
315,104,0.55629784,0.5926538705825806
317,104,0.56369287,0.5855063199996948
318,104,0.587462,0.5863311290740967
319,104,0.6079089,0.6092034578323364
320,104,0.613363,0.6101478934288025
321,104,0.5802425,0.6131064295768738
322,104,0.6018161,0.5904123783111572
323,104,0.6084841,0.5865268111228943
324,104,0.59429264,0.5970334410667419
325,104,0.62454647,0.6171661019325256
327,104,0.5920192,0.5872936248779297
328,104,0.5900591,0.6194391846656799
329,104,0.5689547,0.5953649282455444
330,104,0.59139884,0.6121444702148438
331,104,0.56878155,0.5953340530395508
332,104,0.6145421,0.5972234010696411
333,104,0.5931673,0.5828941464424133
334,104,0.5868755,0.5691435933113098
335,104,0.5897356,0.5970502495765686
336,104,0.5916564,0.5844041705131531
337,104,0.57148033,0.5804060697555542
338,104,0.6065021,0.606130838394165
339,104,0.56528884,0.5745381116867065
340,104,0.5829131,0.5990240573883057
342,104,0.6063375,0.5829286575317383
343,104,0.6183181,0.5911646485328674
344,104,0.58870053,0.5876691341400146
346,104,0.61138594,0.5919514298439026
347,104,0.5853657,0.5867955088615417
349,104,0.603484,0.6021817922592163
350,104,0.59955287,0.6005821824073792
351,104,0.5269583,0.5729128122329712
352,104,0.57170206,0.58781898021698
354,104,0.6159416,0.5903207659721375
355,104,0.56461656,0.5943451523780823
356,104,0.6273662,0.6124547719955444
357,104,0.62383777,0.613814115524292
358,104,0.5745037,0.575318455696106
359,104,0.5795714,0.605093777179718
360,104,0.62721896,0.584091067314148
361,104,0.60254633,0.5923083424568176
362,104,0.5800954,0.5832900404930115
363,104,0.5797774,0.57583087682724
364,104,0.5770665,0.5702347159385681
365,104,0.59804916,0.5755804777145386
366,104,0.578169,0.5881603956222534
367,104,0.59988827,0.5760185718536377
368,104,0.55691344,0.5929412841796875
369,104,0.5838095,0.5821936130523682
370,104,0.63707584,0.6084221005439758
371,104,0.5936399,0.5896551609039307
373,104,0.57145417,0.5833683609962463
374,104,0.53935796,0.5606452822685242
375,104,0.5818398,0.582802951335907
376,104,0.5604344,0.584220290184021
377,104,0.54656196,0.5700259208679199
378,104,0.58062404,0.5724508762359619
380,104,0.58838445,0.5967987179756165
381,104,0.5790735,0.572455883026123
382,104,0.5667299,0.5632147789001465
383,104,0.57535917,0.5822506546974182
384,104,0.5942519,0.5796838998794556
385,104,0.60498583,0.5846302509307861
386,104,0.60036695,0.6079827547073364
387,104,0.6187284,0.6082741618156433
388,104,0.57180804,0.5907411575317383
389,104,0.6141413,0.5877371430397034
390,104,0.6119213,0.5845301151275635
391,104,0.5486098,0.5803839564323425
392,104,0.62352276,0.6071968078613281
393,104,0.5859233,0.6090826988220215
394,104,0.58532184,0.5833669304847717
396,104,0.6017716,0.6057251691818237
397,104,0.5857782,0.5969424247741699
398,104,0.59751123,0.6100490689277649
399,104,0.59251106,0.5913726687431335
400,104,0.57467157,0.5685210824012756
402,104,0.6053225,0.5914091467857361
403,104,0.63202465,0.6006072759628296
406,104,0.5932907,0.6055792570114136
408,104,0.59995705,0.5805382132530212
409,104,0.5740095,0.6031824350357056
410,104,0.5761157,0.5686810612678528
411,104,0.5984644,0.5953482389450073
412,104,0.55733114,0.5939440131187439
413,104,0.57201064,0.5884020328521729
414,104,0.56921047,0.5910645723342896
415,104,0.58076185,0.5874365568161011
416,104,0.61028767,0.5948107838630676
418,104,0.6102084,0.5923622846603394
420,104,0.599878,0.5893935561180115
421,104,0.5872994,0.5804332494735718
422,104,0.5922771,0.583895206451416
423,104,0.5856066,0.585527777671814
424,104,0.6180455,0.6043106317520142
426,104,0.56988686,0.59117591381073
427,104,0.5708989,0.5747812986373901
428,104,0.579308,0.5965200662612915
429,104,0.5846038,0.5863054990768433
430,104,0.55911404,0.5760167241096497
431,104,0.6343832,0.6065017580986023
432,104,0.5733416,0.5837233662605286
434,104,0.62400854,0.5988253355026245
435,104,0.6234146,0.6054136753082275
436,104,0.59541136,0.5936909914016724
437,104,0.625769,0.6014587879180908
438,104,0.59875697,0.5977150201797485
439,104,0.6220389,0.6042230129241943
440,104,0.58896405,0.6049862504005432
441,104,0.58806026,0.5745466947555542
442,104,0.6204528,0.5859827399253845
443,104,0.5702409,0.5858873128890991
444,104,0.58077973,0.5738049149513245
445,104,0.59712636,0.5882357954978943
446,104,0.589473,0.5932718515396118
447,104,0.59664357,0.5986663103103638
448,104,0.61104107,0.6149699687957764
449,104,0.6282357,0.5948635339736938
450,104,0.59834296,0.5989845991134644
451,104,0.62725055,0.6058458089828491
452,104,0.56179136,0.5727615356445312
453,104,0.5434704,0.5914685726165771
454,104,0.57780313,0.5846481323242188
455,104,0.588288,0.5859687328338623
456,104,0.6144637,0.6018882989883423
458,104,0.58879787,0.5981448888778687
459,104,0.6138191,0.5852938890457153
460,104,0.6246114,0.5972563624382019
461,104,0.6200565,0.5989891886711121
462,104,0.5703799,0.5790458917617798
464,104,0.626942,0.6168762445449829
465,104,0.62128127,0.6127119064331055
467,104,0.56104213,0.5820000171661377
468,104,0.61872995,0.5956887006759644
470,104,0.5632444,0.5739107728004456
471,104,0.5696367,0.5724217891693115
472,104,0.579441,0.5708768963813782
473,104,0.5742826,0.5971331596374512
474,104,0.59382135,0.6038673520088196
476,104,0.61608046,0.599197506904602
477,104,0.60616595,0.6050003170967102
478,104,0.60221964,0.5967401266098022
479,104,0.5885013,0.6176313161849976
480,104,0.61304325,0.6088109016418457
481,104,0.6176993,0.5998636484146118
482,104,0.5697754,0.5872779488563538
483,104,0.6035991,0.5975905060768127
484,104,0.6100992,0.6071450710296631
485,104,0.5856659,0.586367130279541
486,104,0.5935742,0.575425386428833
487,104,0.58486456,0.5856273174285889
488,104,0.61788064,0.5800957083702087
489,104,0.59327674,0.5930550694465637
491,104,0.63005567,0.60588538646698
492,104,0.594986,0.5951004028320312
493,104,0.57038337,0.5937315225601196
494,104,0.6283063,0.5933498740196228
495,104,0.6063816,0.6064485311508179
496,104,0.5750574,0.5860810279846191
497,104,0.5812286,0.5688873529434204
498,104,0.5533559,0.5730482339859009
499,104,0.5635126,0.5921679139137268
500,104,0.5586471,0.5923452377319336
501,104,0.5943037,0.5926408171653748
503,104,0.59122646,0.6136766672134399
505,104,0.6013457,0.5750236511230469
506,104,0.5562423,0.5779053568840027
507,104,0.57821685,0.5843349695205688
508,104,0.5835614,0.599368691444397
509,104,0.6205534,0.5997282266616821
510,104,0.60430205,0.5900903344154358
511,104,0.5696728,0.5824185609817505
512,104,0.58760434,0.5590734481811523
513,104,0.54406047,0.5690896511077881
514,104,0.5910024,0.5657669305801392
515,104,0.5699686,0.5688633322715759
516,104,0.5988392,0.5610544085502625
517,104,0.5576657,0.5681006908416748
518,104,0.5632601,0.5721651315689087
519,104,0.6094989,0.6020820140838623
520,104,0.6126608,0.5920952558517456
521,104,0.5850507,0.5911939740180969
522,104,0.61529994,0.5977197885513306
523,104,0.5444037,0.553542971611023
524,104,0.6083879,0.5811090469360352
525,104,0.5869682,0.5833412408828735
526,104,0.6001782,0.5913291573524475
527,104,0.57082933,0.5606080889701843
528,104,0.5764189,0.5722939968109131
529,104,0.58115304,0.5953745245933533
530,104,0.61431664,0.5908215641975403
531,104,0.6255089,0.602218508720398
532,104,0.58445024,0.5803141593933105
533,104,0.57721263,0.586200475692749
534,104,0.6284372,0.5947513580322266
535,104,0.58151215,0.5624857544898987
536,104,0.59568334,0.5907739400863647
537,104,0.63450456,0.6044861078262329
538,104,0.6185882,0.5939347147941589
539,104,0.59364355,0.5999776124954224
540,104,0.57633376,0.6050098538398743
541,104,0.5856069,0.5810575485229492
542,104,0.6263194,0.6046619415283203
543,104,0.6045969,0.5981354713439941
544,104,0.5695914,0.5916189551353455
547,104,0.5958287,0.6068075299263
548,104,0.5818086,0.5887115001678467
549,104,0.58998585,0.6018271446228027
550,104,0.5952526,0.6161914467811584
551,104,0.5943715,0.5929254293441772
552,104,0.56322795,0.6088483929634094
553,104,0.6172087,0.6076397895812988
554,104,0.5761947,0.5880407691001892
555,104,0.584066,0.5992609262466431
556,104,0.6002953,0.6032491326332092
557,104,0.6124334,0.6029152870178223
560,104,0.60663617,0.6145234107971191
561,104,0.5662761,0.5863696932792664
563,104,0.6136335,0.6074965596199036
565,104,0.6268823,0.6050658226013184
566,104,0.61693364,0.6121609210968018
567,104,0.618249,0.5965944528579712
568,104,0.6216092,0.5938230752944946
570,104,0.5958368,0.5969898700714111
571,104,0.6139011,0.5951782464981079
572,104,0.6221322,0.6047683954238892
573,104,0.59739804,0.5932379961013794
575,104,0.6312989,0.6161509156227112
576,104,0.5533965,0.6244506239891052
577,104,0.55695915,0.6027895212173462
578,104,0.61511415,0.6102086901664734
579,104,0.5859665,0.5973556041717529
581,104,0.59763294,0.5833774209022522
584,104,0.6007312,0.586906909942627
585,104,0.62702906,0.6165471076965332
586,104,0.5965111,0.5968870520591736
587,104,0.5859797,0.6082680225372314
589,104,0.5629938,0.5849368572235107
590,104,0.6299223,0.6134346723556519
591,104,0.65292996,0.6340561509132385
592,104,0.6220014,0.6096905469894409
593,104,0.572691,0.5932047367095947
594,104,0.6157515,0.5898575186729431
595,104,0.58647364,0.5934398174285889
596,104,0.607657,0.5830783247947693
597,104,0.5759052,0.5874676704406738
599,104,0.607462,0.6037217378616333
600,104,0.6199038,0.6065229177474976
603,104,0.62648636,0.6227253079414368
605,104,0.62826526,0.6072179079055786
607,104,0.62571734,0.6010022759437561
608,104,0.5846626,0.6375504732131958
609,104,0.6049889,0.598281979560852
610,104,0.6277733,0.6046023368835449
611,104,0.59759694,0.6019278764724731
612,104,0.61712396,0.5991429090499878
613,104,0.6016144,0.6216254234313965
614,104,0.592174,0.6197246313095093
616,104,0.59647965,0.6059938669204712
618,104,0.597595,0.5826921463012695
619,104,0.59192085,0.6207354068756104
620,104,0.6321922,0.621662974357605
621,104,0.57949746,0.5864405632019043
624,104,0.62423104,0.5962740778923035
625,104,0.6024225,0.5926274061203003
626,104,0.5707297,0.6105939745903015
627,104,0.6019222,0.5920096635818481
628,104,0.5968312,0.5861266851425171
629,104,0.60345024,0.5969305038452148
630,104,0.5849158,0.5972028970718384
631,104,0.5940851,0.5921951532363892
632,104,0.62499756,0.6087809205055237
633,104,0.6260138,0.6048965454101562
634,104,0.58467245,0.5826408863067627
635,104,0.6002629,0.5885395407676697
636,104,0.6011123,0.5965858101844788
637,104,0.57207334,0.5931414365768433
638,104,0.606536,0.6066409945487976
640,104,0.609711,0.6125507354736328
641,104,0.61968464,0.6106019616127014
642,104,0.62451255,0.5862491726875305
644,104,0.60919344,0.5841342806816101
645,104,0.5606302,0.5976256132125854
646,104,0.6106868,0.6102734804153442
647,104,0.5734868,0.6000546216964722
648,104,0.61471826,0.5985034704208374
649,104,0.5820082,0.5792995691299438
650,104,0.5567253,0.5722867250442505
651,104,0.64009994,0.6070550680160522
652,104,0.595026,0.5953437089920044
653,104,0.58549726,0.6029711961746216
654,104,0.62014073,0.6099732518196106
655,104,0.56973505,0.5806231498718262
656,104,0.59303904,0.5919239521026611
658,104,0.56817275,0.5625518560409546
659,104,0.62876785,0.5922915935516357
661,104,0.6280584,0.6045684814453125
662,104,0.5557541,0.5770569443702698
663,104,0.5963206,0.577796459197998
665,104,0.549945,0.5635911226272583
666,104,0.5705762,0.5931769609451294
667,104,0.6108574,0.5929672122001648
668,104,0.5632907,0.6019957065582275
669,104,0.60312736,0.6006811261177063
670,104,0.6017469,0.5837118625640869
671,104,0.6148121,0.5979002714157104
672,104,0.5940675,0.5935338735580444
673,104,0.57502353,0.5843718647956848
674,104,0.57701635,0.5664781332015991
675,104,0.6009115,0.580419659614563
676,104,0.61178315,0.5678997039794922
677,104,0.59618837,0.564131498336792
678,104,0.53420293,0.5654873847961426
679,104,0.5919558,0.5801526308059692
680,104,0.5974855,0.5761172771453857
681,104,0.62488866,0.608690619468689
682,104,0.60649115,0.6088328957557678
683,104,0.58717555,0.595758855342865
684,104,0.6031285,0.600347101688385
685,104,0.6004714,0.6047801375389099
686,104,0.62169576,0.5832538604736328
687,104,0.60266346,0.5811750888824463
688,104,0.6306993,0.5955818891525269
689,104,0.57838625,0.5949441194534302
690,104,0.5799238,0.5930532217025757
691,104,0.5980541,0.6074721217155457
692,104,0.5866513,0.5937629342079163
693,104,0.56733,0.5958174467086792
694,104,0.6207114,0.5985299944877625
695,104,0.6012971,0.6139256358146667
696,104,0.593142,0.5992349982261658
697,104,0.61816937,0.6091763973236084
698,104,0.5970922,0.5952841639518738
699,104,0.6279967,0.5951311588287354
700,104,0.5828578,0.5829700231552124
701,104,0.5766376,0.5977574586868286
702,104,0.5653316,0.5960603952407837
703,104,0.6500444,0.6297966837882996
704,104,0.6190283,0.5885351896286011
705,104,0.55779123,0.5895775556564331
706,104,0.5865624,0.5726696252822876
707,104,0.55885315,0.5714021325111389
708,104,0.599896,0.5944986939430237
709,104,0.55869937,0.5649213790893555
710,104,0.57275105,0.5689145922660828
711,104,0.5962334,0.5962145924568176
713,104,0.59302217,0.5943005681037903
714,104,0.58836365,0.5848021507263184
715,104,0.6132408,0.6195371150970459
717,104,0.6212451,0.5923627614974976
718,104,0.5902018,0.5847314596176147
719,104,0.58098686,0.5982624888420105
720,104,0.6117065,0.6035082340240479
721,104,0.5237167,0.5988074541091919
722,104,0.6123222,0.6181216239929199
724,104,0.5710329,0.576404333114624
725,104,0.5712256,0.580690324306488
726,104,0.5750623,0.603317379951477
727,104,0.5967124,0.5965891480445862
728,104,0.5933115,0.5741758346557617
729,104,0.59009296,0.5932153463363647
732,104,0.58890855,0.6048114895820618
733,104,0.5714058,0.5713830590248108
734,104,0.63996696,0.6237940788269043
735,104,0.585605,0.5911339521408081
736,104,0.54483277,0.571391224861145
737,104,0.59346706,0.6013738512992859
738,104,0.5943946,0.5921607613563538
739,104,0.57849914,0.6072627305984497
740,104,0.55661815,0.5994215607643127
741,104,0.5790909,0.5811228156089783
742,104,0.585849,0.5863170623779297
743,104,0.6454866,0.6250184774398804
744,104,0.55318063,0.5727599859237671
745,104,0.63062626,0.6145101189613342
747,104,0.5943499,0.5742685794830322
748,104,0.62540895,0.5929080843925476
749,104,0.5766297,0.5985386967658997
750,104,0.60285103,0.6000664234161377
751,104,0.57767475,0.6107927560806274
752,104,0.623627,0.5869666337966919
753,104,0.5828176,0.5796016454696655
754,104,0.5640811,0.5867414474487305
755,104,0.5786756,0.592658281326294
756,104,0.5947478,0.5733520984649658
757,104,0.58506256,0.595352053642273
760,104,0.62463063,0.6099117994308472
761,104,0.6163602,0.5821138620376587
762,104,0.5591356,0.5776481032371521
763,104,0.5697261,0.5661250948905945
764,104,0.54033583,0.5797532200813293
765,104,0.55301607,0.5664091110229492
767,104,0.62570727,0.600150465965271
768,104,0.5921733,0.5955501794815063
769,104,0.60398006,0.5931229591369629
770,104,0.63814455,0.6215937733650208
771,104,0.61345243,0.5914084911346436
772,104,0.61127716,0.6035363674163818
773,104,0.617706,0.6034314036369324
774,104,0.57401305,0.570304274559021
775,104,0.59330505,0.5876237154006958
776,104,0.5922457,0.6001595258712769
777,104,0.62098473,0.5921270847320557
780,104,0.5777888,0.5992381572723389
781,104,0.6439589,0.6066547632217407
782,104,0.61273813,0.6210736036300659
783,104,0.60364103,0.5907246470451355
784,104,0.6073314,0.589723527431488
785,104,0.589627,0.5908788442611694
786,104,0.5919899,0.5872055292129517
787,104,0.6403548,0.5953512787818909
788,104,0.61134803,0.5979667901992798
790,104,0.6345004,0.6244721412658691
791,104,0.5869962,0.5892088413238525
792,104,0.60652256,0.590202271938324
793,104,0.60929024,0.5893523693084717
794,104,0.5819838,0.5932896733283997
795,104,0.5793825,0.5778663158416748
796,104,0.59632844,0.5921774506568909
797,104,0.6054499,0.5951927900314331
798,104,0.6034838,0.5931872129440308
799,104,0.5573694,0.5740379095077515
800,104,0.58490807,0.589545726776123
801,104,0.60663265,0.6069344282150269
802,104,0.6054295,0.5966653823852539
804,104,0.55643743,0.6005703210830688
805,104,0.6208948,0.5975201725959778
806,104,0.5880368,0.5884084105491638
807,104,0.6249884,0.6163346767425537
808,104,0.5829321,0.6068651676177979
809,104,0.5874481,0.588672935962677
810,104,0.6059314,0.5974605679512024
811,104,0.62492096,0.5939110517501831
812,104,0.6004756,0.600120484828949
814,104,0.5962374,0.6031180620193481
815,104,0.5986036,0.5828444361686707
816,104,0.6328358,0.5900499820709229
817,104,0.5758165,0.5791774392127991
818,104,0.5727303,0.5850149989128113
819,104,0.6014178,0.6235063076019287
820,104,0.53671265,0.589722752571106
821,104,0.561225,0.5904348492622375
822,104,0.57673234,0.602444589138031
823,104,0.60530776,0.5851601362228394
825,104,0.6187188,0.6091676354408264
826,104,0.6021019,0.5756837725639343
829,104,0.5951717,0.5909610390663147
830,104,0.59196264,0.5911436080932617
832,104,0.6070243,0.5908080339431763
833,104,0.6119551,0.5863299369812012
834,104,0.5861301,0.5968829393386841
836,104,0.64429927,0.6161804795265198
837,104,0.58177185,0.6116250157356262
838,104,0.5895956,0.6170646548271179
839,104,0.63324875,0.5992254018783569
840,104,0.57131785,0.6014770269393921
841,104,0.58030224,0.568928062915802
843,104,0.5542205,0.5623326301574707
844,104,0.5701259,0.5628318786621094
845,104,0.5874982,0.5739823579788208
846,104,0.55365205,0.5508572459220886
847,104,0.5463137,0.5580881834030151
848,104,0.6128365,0.5661375522613525
849,104,0.6142246,0.6056059002876282
850,104,0.6223308,0.5855344533920288
851,104,0.57418954,0.5586981177330017
852,104,0.57620233,0.5949810743331909
853,104,0.56874555,0.5799569487571716
854,104,0.6089607,0.5813144445419312
857,104,0.6179237,0.5926650762557983
858,104,0.5934841,0.6005829572677612
859,104,0.6204723,0.6137515306472778
861,104,0.61818683,0.6069335341453552
862,104,0.56835794,0.581899106502533
863,104,0.6038061,0.5994932651519775
865,104,0.5859703,0.5848723649978638
866,104,0.6106744,0.5826271176338196
867,104,0.62181354,0.5948131084442139
868,104,0.62404466,0.6342162489891052
869,104,0.62730306,0.6108881235122681
870,104,0.60224646,0.609083890914917
873,104,0.61703974,0.6032953858375549
874,104,0.6495047,0.6205731630325317
875,104,0.58589166,0.5784217715263367
876,104,0.5872432,0.5944783091545105
877,104,0.5768664,0.5848100185394287
879,104,0.5640403,0.5859245657920837
880,104,0.6109851,0.606950044631958
881,104,0.62179905,0.6041244268417358
882,104,0.60591745,0.5937051773071289
884,104,0.58999205,0.5853804349899292
885,104,0.58755726,0.5895997285842896
886,104,0.6049571,0.6035540699958801
887,104,0.62163943,0.6014506816864014
888,104,0.6099887,0.5918372869491577
889,104,0.57858557,0.5945940613746643
890,104,0.5992509,0.5938434600830078
891,104,0.57892305,0.5846368074417114
892,104,0.5756924,0.5978307723999023
894,104,0.6083082,0.5994753241539001
895,104,0.61404884,0.606865406036377
896,104,0.59213024,0.5905748605728149
897,104,0.60597426,0.6002954244613647
898,104,0.5820004,0.601790726184845
899,104,0.5910309,0.6051372289657593
901,104,0.579629,0.5865792632102966
902,104,0.5936883,0.5920063853263855
903,104,0.614144,0.5835422873497009
904,104,0.59735316,0.593742311000824
905,104,0.57667494,0.5971295237541199
906,104,0.566802,0.5709652304649353
907,104,0.5979144,0.599022388458252
908,104,0.6303549,0.6239186525344849
909,104,0.58976996,0.5849981307983398
910,104,0.57569844,0.5823427438735962
911,104,0.57412654,0.5950099229812622
912,104,0.6071377,0.6052669286727905
914,104,0.6413484,0.6065728664398193
915,104,0.57309073,0.586022138595581
916,104,0.6323713,0.6078166365623474
917,104,0.5705107,0.5890501141548157
919,104,0.6202353,0.5990902185440063
920,104,0.61820436,0.6008561849594116
922,104,0.61052024,0.6122311353683472
925,104,0.6016701,0.6138038039207458
926,104,0.5971354,0.5897985696792603
927,104,0.5966075,0.5772032141685486
928,104,0.59271216,0.5943899154663086
929,104,0.5606994,0.5994488596916199
930,104,0.60509986,0.5954334735870361
933,104,0.6048239,0.5947588682174683
934,104,0.6025029,0.5712567567825317
935,104,0.6047554,0.5964082479476929
936,104,0.58920413,0.595893144607544
938,104,0.5911668,0.5751519799232483
939,104,0.6237132,0.5859458446502686
940,104,0.5567417,0.5913069248199463
941,104,0.5533085,0.5826035737991333
942,104,0.63628036,0.6169962286949158
943,104,0.5718394,0.5927329063415527
944,104,0.5803589,0.5852317214012146
946,104,0.5470226,0.5807135105133057
947,104,0.64071244,0.6284830570220947
0,111,0.6022677,0.6031697988510132
1,111,0.6107212,0.5994900465011597
2,111,0.5985295,0.6011161208152771
3,111,0.6095275,0.6028878092765808
4,111,0.6020716,0.5985211133956909
5,111,0.5786651,0.5912460088729858
6,111,0.6148332,0.5922150015830994
7,111,0.62708926,0.6048977375030518
8,111,0.5600429,0.5586287379264832
9,111,0.5452349,0.5815411806106567
10,111,0.5691737,0.5866624712944031
11,111,0.64089596,0.6149151921272278
12,111,0.5876724,0.5920522212982178
13,111,0.63245475,0.5935204029083252
14,111,0.4970951,0.5820094347000122
15,111,0.5750719,0.5937626957893372
16,111,0.5804964,0.607727587223053
17,111,0.56648827,0.5813496112823486
18,111,0.56820256,0.5771666765213013
19,111,0.586538,0.5779029130935669
20,111,0.599369,0.6009218692779541
21,111,0.59539056,0.5874689817428589
22,111,0.60486704,0.5950289964675903
23,111,0.571959,0.5884653329849243
24,111,0.5885347,0.6332821846008301
26,111,0.612488,0.598368227481842
27,111,0.5776308,0.6054549813270569
28,111,0.57151896,0.596257209777832
29,111,0.61530113,0.5980057716369629
30,111,0.60841656,0.5917854905128479
31,111,0.5752173,0.5648251175880432
32,111,0.42548928,0.5630008578300476
33,111,0.57899076,0.6063714027404785
34,111,0.55938303,0.5850342512130737
35,111,0.5791345,0.5970087051391602
36,111,0.5713542,0.5936872363090515
37,111,0.6297438,0.6091039180755615
38,111,0.66653657,0.6228073835372925
39,111,0.568663,0.5815266370773315
40,111,0.5809353,0.5976412892341614
42,111,0.5754542,0.5816563367843628
43,111,0.64957345,0.6222760081291199
44,111,0.58166194,0.6000487208366394
45,111,0.5943928,0.582578718662262
46,111,0.55979824,0.5870335102081299
47,111,0.56909287,0.5841401815414429
48,111,0.55136764,0.5779109001159668
49,111,0.58919346,0.6083382368087769
50,111,0.63171613,0.6034468412399292
51,111,0.6032929,0.6127333641052246
52,111,0.5885785,0.5860938429832458
53,111,0.62010914,0.6053568124771118
54,111,0.5954963,0.5944809913635254
55,111,0.5767613,0.5915330648422241
56,111,0.60506403,0.6150104999542236
57,111,0.6434379,0.6077067852020264
58,111,0.5846281,0.6043797731399536
59,111,0.6220155,0.6083692908287048
60,111,0.56151676,0.564041256904602
61,111,0.60397905,0.6177088022232056
62,111,0.5713649,0.6145590543746948
63,111,0.6426626,0.6547282934188843
65,111,0.4726973,0.5730750560760498
66,111,0.5730451,0.600922703742981
67,111,0.57912576,0.5890162587165833
68,111,0.6032229,0.6067988276481628
69,111,0.6380935,0.6190112233161926
70,111,0.63304794,0.6215300559997559
71,111,0.5577906,0.5898884534835815
72,111,0.56240624,0.5951194167137146
73,111,0.61091197,0.5911957025527954
74,111,0.5991496,0.607464611530304
75,111,0.6477146,0.6058217287063599
76,111,0.5758116,0.5914240479469299
77,111,0.6032498,0.6016586422920227
78,111,0.59790504,0.5936664342880249
79,111,0.5938967,0.6024985313415527
80,111,0.60097986,0.5897864103317261
81,111,0.58875966,0.6024150848388672
82,111,0.6049855,0.5976318717002869
83,111,0.6322961,0.6101440191268921
84,111,0.6214353,0.5958172082901001
85,111,0.64771765,0.6246148943901062
86,111,0.5807608,0.6015071272850037
87,111,0.64782035,0.6152582764625549
88,111,0.58770573,0.6073565483093262
89,111,0.5927837,0.6103674173355103
90,111,0.5705826,0.6042219400405884
91,111,0.5989369,0.6276317834854126
92,111,0.6213779,0.6119205355644226
93,111,0.6112239,0.6209626197814941
94,111,0.6230858,0.6234476566314697
95,111,0.60761,0.6172484755516052
96,111,0.5620429,0.6118279695510864
97,111,0.5734309,0.6028650999069214
98,111,0.565269,0.573981523513794
99,111,0.5912387,0.6085061430931091
100,111,0.5558646,0.5938488245010376
101,111,0.61749,0.6093465685844421
102,111,0.59184855,0.5789707899093628
103,111,0.56423,0.6028265953063965
104,111,0.5770027,0.5868622660636902
105,111,0.63437325,0.6255440711975098
106,111,0.6145784,0.6074466705322266
107,111,0.64720553,0.6291004419326782
108,111,0.6411265,0.6317921876907349
111,111,0.5477481,0.5781010985374451
113,111,0.58083415,0.5938291549682617
114,111,0.5828669,0.5963072776794434
115,111,0.57781285,0.6065811514854431
116,111,0.6568584,0.6324707269668579
117,111,0.61185145,0.6017444133758545
118,111,0.59856683,0.6243178844451904
119,111,0.5834455,0.6008831262588501
120,111,0.63207155,0.622930109500885
