cell,drug,true_value,predicted_value
30,70,0.5454641,0.6224555969238281
31,70,0.5226311,0.5883234739303589
32,70,0.5275958,0.5838199853897095
33,70,0.5731499,0.6352170705795288
34,70,0.54651827,0.6091921329498291
35,70,0.50823134,0.6267879009246826
36,70,0.5845172,0.6184973120689392
37,70,0.5296997,0.6395668983459473
38,70,0.5791441,0.6499558091163635
39,70,0.56352186,0.6033526062965393
40,70,0.50260484,0.6240781545639038
42,70,0.5246761,0.6097091436386108
43,70,0.59735477,0.6511326432228088
44,70,0.5279825,0.6281874179840088
45,70,0.5308565,0.6047689914703369
46,70,0.5514208,0.6116071939468384
47,70,0.52006966,0.6096857786178589
48,70,0.5500899,0.6000431776046753
49,70,0.59555674,0.631934642791748
50,70,0.55763024,0.6294019222259521
51,70,0.5188237,0.6388740539550781
52,70,0.5312679,0.6169768571853638
53,70,0.5235775,0.6350235939025879
54,70,0.54583055,0.6260049343109131
55,70,0.5354056,0.6225336790084839
56,70,0.5344255,0.6441221237182617
57,70,0.5310205,0.638738751411438
58,70,0.5428207,0.6373271942138672
59,70,0.58536893,0.6372684240341187
60,70,0.54561496,0.5871480107307434
61,70,0.5523486,0.6440380811691284
62,70,0.54163826,0.640465259552002
63,70,0.660353,0.6767488121986389
65,70,0.5400142,0.5972341299057007
66,70,0.5474493,0.6317960023880005
67,70,0.5214572,0.618108868598938
68,70,0.55704933,0.6340286731719971
69,70,0.45155424,0.6448372602462769
70,70,0.5218574,0.6474491357803345
71,70,0.5637082,0.6186336278915405
72,70,0.54767853,0.6177414655685425
73,70,0.5396956,0.6216802597045898
74,70,0.5544277,0.6361013650894165
75,70,0.550742,0.6347466707229614
76,70,0.506978,0.622194766998291
77,70,0.55349016,0.6282967329025269
78,70,0.52912813,0.6229827404022217
79,70,0.58268386,0.6302318572998047
80,70,0.53369075,0.6194337606430054
81,70,0.5242927,0.6309118270874023
82,70,0.53018236,0.6269994974136353
83,70,0.5257455,0.640256404876709
84,70,0.5223433,0.6282608509063721
85,70,0.5542591,0.6518000364303589
86,70,0.53627527,0.6323899626731873
87,70,0.52803445,0.6484535932540894
88,70,0.50184685,0.6382644176483154
89,70,0.5021556,0.6371363401412964
90,70,0.58815986,0.6323690414428711
91,70,0.60124743,0.6581062078475952
92,70,0.5197993,0.6397950649261475
93,70,0.5496226,0.6485486030578613
94,70,0.5640802,0.6519333124160767
95,70,0.55792564,0.6498910188674927
96,70,0.5565142,0.6382327079772949
97,70,0.55846673,0.6289726495742798
98,70,0.54524946,0.5972384214401245
99,70,0.5477096,0.6370422840118408
100,70,0.55884534,0.6244490146636963
101,70,0.53655815,0.6375303268432617
102,70,0.5098935,0.6029319763183594
103,70,0.5942607,0.6293895244598389
104,70,0.5110894,0.6185315847396851
105,70,0.61145437,0.6538108587265015
106,70,0.5644553,0.6351073980331421
107,70,0.5882254,0.6588846445083618
108,70,0.6044842,0.6573857069015503
111,70,0.53972554,0.6010621786117554
113,70,0.5243851,0.6185328960418701
114,70,0.56792396,0.620925784111023
115,70,0.53822035,0.6311577558517456
116,70,0.55993986,0.6582134962081909
117,70,0.52179605,0.6301531791687012
118,70,0.55854404,0.6523652672767639
119,70,0.56202626,0.6277575492858887
120,70,0.5948961,0.6488454341888428
121,70,0.5009841,0.6354869604110718
122,70,0.5420861,0.6319934725761414
123,70,0.57059467,0.6406434774398804
124,70,0.48865265,0.6448861360549927
125,70,0.54146427,0.6176131963729858
126,70,0.52504134,0.6196260452270508
127,70,0.5989912,0.6245694160461426
132,70,0.61305195,0.6428369283676147
133,70,0.6333005,0.6459506750106812
134,70,0.49807838,0.6318070888519287
135,70,0.458348,0.6442235708236694
137,70,0.5948126,0.6291393041610718
139,70,0.54971063,0.626338005065918
140,70,0.57402474,0.6182477474212646
141,70,0.54070926,0.5984965562820435
142,70,0.64866614,0.6561839580535889
145,70,0.53210527,0.637446403503418
147,70,0.59204996,0.6417593955993652
149,70,0.51771,0.6533963680267334
150,70,0.48944172,0.6510257720947266
152,70,0.5047218,0.6385140419006348
153,70,0.5379093,0.6168308258056641
154,70,0.5055472,0.607032299041748
155,70,0.5400164,0.6112594604492188
156,70,0.5557798,0.6325241923332214
157,70,0.54845566,0.6099808216094971
158,70,0.5419322,0.637971043586731
159,70,0.59190077,0.6238626837730408
161,70,0.5536092,0.6404817700386047
162,70,0.570353,0.6476272940635681
163,70,0.5922012,0.6427829265594482
164,70,0.4911287,0.6162192821502686
165,70,0.48422593,0.6545266509056091
166,70,0.6484745,0.6514205932617188
167,70,0.55288124,0.6004573106765747
168,70,0.547465,0.6038618087768555
169,70,0.56824666,0.6400289535522461
170,70,0.5117244,0.6301952600479126
172,70,0.50153804,0.6316486597061157
173,70,0.5371492,0.6360212564468384
174,70,0.5464645,0.6088801622390747
175,70,0.5282856,0.6286975741386414
176,70,0.55692524,0.6150449514389038
177,70,0.5396929,0.6293139457702637
178,70,0.57632494,0.6518391370773315
179,70,0.54419655,0.6197400093078613
181,70,0.5435273,0.6349095106124878
182,70,0.4763851,0.6373913884162903
183,70,0.5394979,0.6287308931350708
184,70,0.5630926,0.6404635906219482
185,70,0.568091,0.6345028877258301
186,70,0.54072136,0.6225292682647705
187,70,0.5573116,0.6724954843521118
188,70,0.56977916,0.6102898120880127
191,70,0.5271555,0.6454496383666992
192,70,0.5401591,0.5899633169174194
193,70,0.5735877,0.6248209476470947
194,70,0.57449657,0.6314806938171387
195,70,0.5675927,0.6116888523101807
196,70,0.5509536,0.6211214065551758
197,70,0.55057657,0.6134916543960571
198,70,0.55954397,0.618750810623169
199,70,0.52237105,0.6271190643310547
200,70,0.5591725,0.6091678142547607
201,70,0.5357041,0.6088600158691406
204,70,0.5427671,0.6318809986114502
205,70,0.54309124,0.6236151456832886
206,70,0.56559813,0.6262995004653931
207,70,0.5687525,0.6135079860687256
208,70,0.59375495,0.6315864324569702
210,70,0.5555694,0.6280057430267334
211,70,0.53983426,0.6134743690490723
212,70,0.5579669,0.6218073964118958
214,70,0.6114304,0.6403758525848389
215,70,0.5856943,0.6306273937225342
216,70,0.56032443,0.6092009544372559
217,70,0.5236906,0.6333498358726501
218,70,0.54736453,0.6028978228569031
220,70,0.5419528,0.6482831239700317
221,70,0.5529941,0.6421029567718506
222,70,0.5032309,0.6267189979553223
223,70,0.51640093,0.6168206930160522
224,70,0.5832087,0.6162019968032837
226,70,0.5149018,0.6385219097137451
227,70,0.54356045,0.6203649044036865
228,70,0.5267369,0.6223984956741333
229,70,0.52788985,0.6311765909194946
230,70,0.5305574,0.6426000595092773
231,70,0.5460383,0.597716748714447
232,70,0.50947213,0.617560863494873
233,70,0.56889886,0.6459047198295593
234,70,0.60715556,0.631488561630249
235,70,0.5001023,0.6200064420700073
236,70,0.560412,0.6133028268814087
237,70,0.5302556,0.6282905340194702
238,70,0.5584122,0.6348325610160828
239,70,0.53704053,0.6546804904937744
240,70,0.53667486,0.6410043239593506
241,70,0.5957984,0.6483058929443359
242,70,0.5580848,0.6392116546630859
243,70,0.54480356,0.6270924806594849
244,70,0.50637317,0.6178922653198242
245,70,0.5650577,0.6417579650878906
246,70,0.5586072,0.6384611129760742
248,70,0.60452867,0.6495885848999023
249,70,0.5852112,0.6415609121322632
250,70,0.5526358,0.624805212020874
251,70,0.5370996,0.6069730520248413
252,70,0.5554376,0.6444201469421387
253,70,0.52604294,0.6196643114089966
254,70,0.5057142,0.6582111120223999
255,70,0.55986303,0.6132869720458984
256,70,0.5560201,0.6325197815895081
257,70,0.5583168,0.5994182825088501
258,70,0.54424953,0.6264340877532959
259,70,0.5533404,0.6077405214309692
260,70,0.5471586,0.6410152912139893
261,70,0.5943051,0.628976583480835
263,70,0.531973,0.6176403760910034
264,70,0.53681827,0.6301919221878052
265,70,0.56487906,0.6341365575790405
266,70,0.5256547,0.6435649394989014
267,70,0.50947374,0.6430999636650085
268,70,0.56330633,0.6280672550201416
269,70,0.48528582,0.6442105770111084
270,70,0.5364968,0.6485831141471863
271,70,0.5417467,0.6468961834907532
272,70,0.50570667,0.6384116411209106
273,70,0.53512144,0.6345980167388916
274,70,0.5635283,0.6179789304733276
275,70,0.5739011,0.6251682043075562
276,70,0.55093163,0.6389018297195435
277,70,0.5194571,0.6421858668327332
278,70,0.5152667,0.6459058523178101
279,70,0.5574781,0.6339459419250488
280,70,0.5345464,0.645071268081665
281,70,0.5283238,0.6282145977020264
282,70,0.5590731,0.6372263431549072
283,70,0.5424419,0.6283642053604126
284,70,0.52249444,0.6311585903167725
285,70,0.5370602,0.6156378388404846
286,70,0.54598314,0.6322455406188965
287,70,0.56577694,0.6229801177978516
288,70,0.5487048,0.6326488256454468
289,70,0.55571866,0.6476740837097168
290,70,0.5514879,0.6394029259681702
291,70,0.50864506,0.6248643398284912
293,70,0.5333148,0.6076129674911499
294,70,0.5728255,0.6118162274360657
295,70,0.5349056,0.612018883228302
296,70,0.5221752,0.6240144968032837
297,70,0.51967365,0.6260454654693604
298,70,0.5920388,0.6384465098381042
299,70,0.5818759,0.6303253769874573
300,70,0.5321421,0.6307801008224487
301,70,0.536737,0.6229302883148193
302,70,0.5189277,0.6469810009002686
303,70,0.53164387,0.6269376277923584
304,70,0.5468024,0.6333760023117065
305,70,0.5541743,0.631820559501648
306,70,0.56542677,0.6115841865539551
307,70,0.5515574,0.6515979766845703
308,70,0.55577594,0.6350530982017517
309,70,0.5137246,0.6610193252563477
310,70,0.51824886,0.641836404800415
311,70,0.52655935,0.6381986141204834
313,70,0.5349013,0.6296765208244324
314,70,0.52894974,0.6244617700576782
315,70,0.55608404,0.6245689392089844
316,70,0.56317747,0.6377202272415161
317,70,0.5273252,0.6147768497467041
318,70,0.50778234,0.6251485347747803
319,70,0.59129494,0.6443049311637878
320,70,0.5553896,0.6477079391479492
321,70,0.5340862,0.6507289409637451
322,70,0.5258583,0.6292526721954346
323,70,0.5428953,0.6194272041320801
324,70,0.583867,0.6343750953674316
325,70,0.60170215,0.651881992816925
326,70,0.5150748,0.6289527416229248
327,70,0.5525163,0.6264177560806274
328,70,0.5211333,0.6561213731765747
329,70,0.5073687,0.6338150501251221
330,70,0.57157,0.6484959125518799
331,70,0.596308,0.6338991522789001
332,70,0.56550026,0.6375319957733154
333,70,0.5045595,0.6223078966140747
334,70,0.50346506,0.602370023727417
335,70,0.52710515,0.6349736452102661
336,70,0.50828713,0.6205703020095825
337,70,0.50968623,0.6168249845504761
339,70,0.5097399,0.6102858781814575
340,70,0.5679158,0.6292555332183838
341,70,0.528353,0.6166813373565674
342,70,0.5592108,0.6144899129867554
343,70,0.5288742,0.627514123916626
344,70,0.5486435,0.6242413520812988
345,70,0.5398867,0.6335183382034302
346,70,0.58157706,0.6229680776596069
347,70,0.55198526,0.6219916343688965
348,70,0.51623243,0.6344612836837769
349,70,0.5827606,0.6345541477203369
350,70,0.51613295,0.6361706256866455
352,70,0.52847344,0.6235100030899048
353,70,0.5262127,0.6392081379890442
354,70,0.50425065,0.6256155967712402
358,70,0.53675556,0.6118689775466919
359,70,0.617818,0.6436588764190674
360,70,0.55389065,0.6205245852470398
361,70,0.52816993,0.6307744979858398
362,70,0.54197973,0.6139638423919678
363,70,0.54502946,0.6087288856506348
364,70,0.55259675,0.6033809185028076
365,70,0.5561416,0.6061819791793823
367,70,0.558675,0.6086286306381226
368,70,0.60068965,0.6250940561294556
369,70,0.571875,0.6144043803215027
370,70,0.5020472,0.6432127952575684
371,70,0.53735495,0.6263182163238525
372,70,0.5483214,0.6312477588653564
374,70,0.54219633,0.5888301134109497
375,70,0.59982663,0.6150060892105103
376,70,0.54803216,0.6159394979476929
377,70,0.5390673,0.6015942096710205
378,70,0.52078867,0.6024289727210999
381,70,0.5677271,0.6059461832046509
382,70,0.5486095,0.5932953357696533
383,70,0.5533637,0.6180691719055176
384,70,0.5489503,0.613396406173706
385,70,0.5345138,0.6189174652099609
386,70,0.5785207,0.645187497138977
387,70,0.55675983,0.6459929943084717
388,70,0.5697224,0.6228249073028564
389,70,0.54544234,0.6222734451293945
390,70,0.5220712,0.6240653991699219
391,70,0.5362391,0.6134195327758789
392,70,0.5663719,0.6468315124511719
393,70,0.5091973,0.6450181007385254
395,70,0.5447429,0.6066735982894897
396,70,0.55671614,0.641812801361084
398,70,0.56492716,0.6493023633956909
399,70,0.5420943,0.6285598278045654
400,70,0.54308224,0.6001704931259155
401,70,0.63828945,0.6367224454879761
402,70,0.5311627,0.6315722465515137
403,70,0.54265827,0.6341127753257751
404,70,0.51346815,0.6267770528793335
406,70,0.5646207,0.6405764818191528
407,70,0.5699857,0.618537187576294
408,70,0.55889666,0.6192539930343628
409,70,0.57549775,0.6401580572128296
410,70,0.5539067,0.5989442467689514
411,70,0.50923824,0.6323097348213196
412,70,0.58878696,0.62545245885849
414,70,0.55811965,0.6263409852981567
415,70,0.5432831,0.6264910697937012
416,70,0.5380718,0.6321043968200684
417,70,0.53238225,0.6225800514221191
418,70,0.56520116,0.6307824850082397
419,70,0.5315037,0.6165316104888916
420,70,0.54560655,0.6290966272354126
421,70,0.54862905,0.6185227632522583
422,70,0.50523865,0.6224523782730103
423,70,0.5423011,0.6230433583259583
424,70,0.5747424,0.6456204652786255
425,70,0.52748364,0.642061710357666
426,70,0.5813469,0.624266505241394
427,70,0.54471767,0.6067596673965454
428,70,0.5606199,0.629558265209198
429,70,0.5429143,0.6187564134597778
430,70,0.5466483,0.6080008745193481
431,70,0.5691947,0.6405336856842041
432,70,0.54268456,0.6231030821800232
433,70,0.52536327,0.6331313848495483
434,70,0.5072459,0.6378356218338013
435,70,0.51864713,0.6419999599456787
436,70,0.5726762,0.6303679943084717
437,70,0.5217345,0.6397154331207275
438,70,0.51443213,0.6333242654800415
439,70,0.54859865,0.6424668431282043
440,70,0.5606839,0.6415084004402161
441,70,0.54167277,0.6095765829086304
442,70,0.56802475,0.6203989386558533
443,70,0.5408067,0.6230629086494446
444,70,0.53393006,0.6104550361633301
445,70,0.49535143,0.6239399909973145
446,70,0.5200041,0.630588948726654
447,70,0.540945,0.6389428377151489
448,70,0.5545698,0.6523425579071045
449,70,0.56618345,0.6289589405059814
450,70,0.50887513,0.637757420539856
451,70,0.5240384,0.64377760887146
452,70,0.5453446,0.6063234806060791
453,70,0.5141314,0.6282575130462646
454,70,0.5624283,0.6233350038528442
455,70,0.54563326,0.6165552139282227
456,70,0.5428488,0.6438220739364624
457,70,0.55459774,0.6423500776290894
458,70,0.54912156,0.6355900764465332
459,70,0.53861856,0.6192202568054199
460,70,0.5692002,0.6332257390022278
461,70,0.6492403,0.6341502666473389
462,70,0.51862943,0.6103187203407288
463,70,0.56535465,0.6277601718902588
464,70,0.5923835,0.6499184370040894
465,70,0.59266436,0.6503040790557861
466,70,0.5073316,0.6290189027786255
467,70,0.5335094,0.6198239326477051
468,70,0.54821026,0.6337326765060425
469,70,0.59677565,0.6342600584030151
470,70,0.54893273,0.6050066947937012
471,70,0.5241614,0.6095682382583618
472,70,0.530337,0.5983545184135437
473,70,0.52552015,0.6390261054039001
474,70,0.54848516,0.6412659883499146
475,70,0.5161197,0.6444166898727417
476,70,0.56452465,0.6398537158966064
477,70,0.5111384,0.6404905319213867
478,70,0.5248178,0.6335544586181641
479,70,0.54019827,0.6540387868881226
480,70,0.5023492,0.6483441591262817
481,70,0.5549448,0.6331875324249268
482,70,0.50763094,0.6247248649597168
483,70,0.60834736,0.6332458257675171
484,70,0.57244563,0.6380946636199951
485,70,0.5487132,0.6240973472595215
486,70,0.5725261,0.6106715202331543
488,70,0.5480412,0.6181010603904724
489,70,0.54809105,0.6284463405609131
490,70,0.55318195,0.6484038829803467
491,70,0.5218714,0.6446621417999268
492,70,0.5367309,0.6336621046066284
493,70,0.5323857,0.634222149848938
494,70,0.48644897,0.6303991079330444
495,70,0.591458,0.6391433477401733
497,70,0.545789,0.6049841642379761
498,70,0.5419099,0.6025925874710083
499,70,0.49422014,0.633547306060791
500,70,0.5350828,0.6311280727386475
501,70,0.5327354,0.6290452480316162
502,70,0.5207032,0.6382138729095459
504,70,0.52325636,0.6322638988494873
505,70,0.55076283,0.6044704914093018
506,70,0.55748737,0.6079909801483154
508,70,0.528024,0.6370429992675781
509,70,0.5781749,0.6316014528274536
510,70,0.566806,0.6264034509658813
511,70,0.5285342,0.6188240647315979
512,70,0.5460821,0.5888625383377075
514,70,0.5558318,0.6012208461761475
517,70,0.5599435,0.5985994338989258
518,70,0.54290926,0.6041936874389648
519,70,0.5599377,0.6415289640426636
520,70,0.5259422,0.6257584095001221
521,70,0.5731537,0.6239169836044312
522,70,0.5332944,0.6362029314041138
523,70,0.54175985,0.587680459022522
524,70,0.55192524,0.6190165281295776
525,70,0.5094199,0.6220881938934326
526,70,0.52164793,0.6256147623062134
527,70,0.54555476,0.5924844741821289
528,70,0.5452451,0.6045746803283691
529,70,0.55443424,0.6266529560089111
530,70,0.55550814,0.6254403591156006
531,70,0.5500306,0.6402050256729126
532,70,0.5412964,0.6158095598220825
533,70,0.53726923,0.623357892036438
535,70,0.54946357,0.5937694907188416
536,70,0.56215346,0.6301251649856567
537,70,0.5675602,0.6385254859924316
538,70,0.5433036,0.6303620338439941
541,70,0.5810183,0.6187009811401367
542,70,0.5841916,0.6368529796600342
544,70,0.5992561,0.6253329515457153
546,70,0.52641076,0.6364119052886963
547,70,0.61018586,0.6400269269943237
549,70,0.52540874,0.6409386396408081
550,70,0.6406753,0.6513441801071167
551,70,0.57342637,0.6272423267364502
552,70,0.5004123,0.6459965705871582
553,70,0.59826195,0.6406887769699097
554,70,0.52293193,0.6238893270492554
556,70,0.5637958,0.6395917534828186
557,70,0.5464906,0.639615535736084
558,70,0.5743697,0.6501125693321228
559,70,0.55802685,0.6295666694641113
560,70,0.6016149,0.6539003849029541
561,70,0.52032745,0.6250015497207642
563,70,0.5254904,0.648335337638855
564,70,0.59419304,0.647268533706665
565,70,0.52902097,0.6376804113388062
566,70,0.6044551,0.652461588382721
567,70,0.57716304,0.63027024269104
568,70,0.5345496,0.6354081034660339
569,70,0.5530451,0.6348156332969666
570,70,0.5656825,0.6337777376174927
571,70,0.5615107,0.6285326480865479
572,70,0.5354634,0.6448980569839478
573,70,0.5305125,0.6326979398727417
575,70,0.63362336,0.6484144926071167
576,70,0.621127,0.6637307405471802
577,70,0.54997253,0.6387349367141724
578,70,0.5639942,0.6420202255249023
579,70,0.578706,0.6328983306884766
580,70,0.53043437,0.6332285404205322
581,70,0.52053964,0.6231194734573364
582,70,0.6060652,0.6457228660583496
583,70,0.54914564,0.6264922618865967
584,70,0.5530603,0.6258789300918579
585,70,0.56280285,0.6539437770843506
586,70,0.5181897,0.6375272274017334
587,70,0.53678775,0.6466565728187561
588,70,0.57945555,0.6397243738174438
589,70,0.5437575,0.6202305555343628
592,70,0.6081438,0.6416036486625671
593,70,0.54461956,0.6319541931152344
594,70,0.51671016,0.6277601718902588
595,70,0.6032009,0.6276774406433105
596,70,0.5650111,0.6181694269180298
597,70,0.5391241,0.6256610155105591
598,70,0.50498664,0.6249914169311523
599,70,0.552126,0.6424531936645508
600,70,0.5929918,0.6390305757522583
601,70,0.4989364,0.6387557983398438
602,70,0.5951861,0.6268008947372437
603,70,0.59098786,0.6607160568237305
604,70,0.58869886,0.6367016434669495
605,70,0.55859494,0.6400148272514343
606,70,0.5763667,0.6386650800704956
607,70,0.5644261,0.6387509107589722
608,70,0.61197096,0.6749881505966187
609,70,0.59088236,0.6376717686653137
610,70,0.5390097,0.6432085037231445
611,70,0.5469894,0.6431070566177368
612,70,0.5191047,0.6383448839187622
613,70,0.6333322,0.6618483662605286
614,70,0.6376469,0.6574928760528564
616,70,0.55696416,0.6434124708175659
617,70,0.5590411,0.620491623878479
618,70,0.54288095,0.6191856861114502
619,70,0.6658904,0.6564797163009644
620,70,0.53899974,0.6547464728355408
621,70,0.54740506,0.6222841739654541
623,70,0.54537433,0.6543290019035339
624,70,0.59693635,0.6303726434707642
625,70,0.5341707,0.6310362815856934
627,70,0.56981564,0.6256428956985474
628,70,0.54536736,0.6212763786315918
629,70,0.5190438,0.6318566203117371
630,70,0.5614023,0.6305367946624756
631,70,0.5849617,0.625664234161377
632,70,0.55496836,0.6450039744377136
634,70,0.543607,0.6165714859962463
635,70,0.5845407,0.6272258758544922
636,70,0.585453,0.6355196237564087
637,70,0.5328029,0.6317614316940308
638,70,0.60341257,0.6429311037063599
639,70,0.61327606,0.6363905668258667
640,70,0.6167446,0.6431307792663574
641,70,0.51810825,0.6448270082473755
642,70,0.5542414,0.6233243346214294
643,70,0.63086385,0.6355701684951782
644,70,0.50247073,0.6182176470756531
645,70,0.5608088,0.6330273151397705
647,70,0.5562094,0.6373127698898315
648,70,0.49899417,0.6362155675888062
649,70,0.530785,0.6148384809494019
652,70,0.5587373,0.6289416551589966
653,70,0.594284,0.6367040872573853
654,70,0.59101605,0.6473158597946167
655,70,0.5719288,0.617450475692749
656,70,0.5697789,0.6295953989028931
657,70,0.54660857,0.6049067974090576
658,70,0.5513714,0.5949922800064087
659,70,0.5472928,0.6296285390853882
660,70,0.5743806,0.6421777009963989
661,70,0.54364085,0.6435166597366333
662,70,0.54223865,0.6112766265869141
663,70,0.5191546,0.6131916046142578
664,70,0.50857794,0.6156103610992432
665,70,0.5419008,0.5961852073669434
666,70,0.5363891,0.6329740285873413
667,70,0.5603108,0.6269962787628174
668,70,0.53598607,0.6428545713424683
671,70,0.56393397,0.6329894065856934
672,70,0.52333295,0.6337881088256836
674,70,0.52647346,0.5988406538963318
675,70,0.5559257,0.6150591373443604
676,70,0.5536783,0.5991580486297607
677,70,0.56808263,0.5972009897232056
679,70,0.5326255,0.6108666658401489
680,70,0.49232572,0.6106792688369751
681,70,0.46422684,0.6440541744232178
682,70,0.53671515,0.6460320949554443
683,70,0.5468381,0.6354414820671082
684,70,0.5559927,0.6372235417366028
685,70,0.55078995,0.6445748805999756
686,70,0.5477114,0.6222298741340637
687,70,0.57764924,0.6123500466346741
688,70,0.5494736,0.631477952003479
689,70,0.5672704,0.6336219310760498
690,70,0.5270559,0.6317019462585449
697,70,0.54507047,0.6499099731445312
698,70,0.5391391,0.6347160339355469
699,70,0.5774779,0.6320561170578003
700,70,0.539304,0.619947075843811
701,70,0.54876685,0.6347771883010864
703,70,0.62811434,0.6702486276626587
704,70,0.5490353,0.6253182888031006
705,70,0.55017865,0.6273316144943237
706,70,0.562372,0.602961540222168
707,70,0.5609153,0.6020247936248779
708,70,0.5926947,0.6276118755340576
709,70,0.5348594,0.5957763195037842
710,70,0.5263707,0.6059534549713135
711,70,0.53703344,0.6356277465820312
712,70,0.5109468,0.6282683610916138
713,70,0.55121595,0.6357334852218628
714,70,0.55281657,0.6234490871429443
715,70,0.59026223,0.6607675552368164
716,70,0.61437434,0.6401892304420471
717,70,0.5373644,0.629680871963501
718,70,0.5694813,0.6231865882873535
719,70,0.5449857,0.6377313137054443
720,70,0.54190797,0.6421151161193848
721,70,0.5400743,0.6360316276550293
722,70,0.6198702,0.6543014049530029
723,70,0.5745744,0.6283480525016785
724,70,0.54264754,0.6135916113853455
725,70,0.5491869,0.6171818971633911
726,70,0.61432225,0.6432032585144043
728,70,0.55214113,0.6058722138404846
729,70,0.54350865,0.6326353549957275
730,70,0.5579048,0.6097836494445801
731,70,0.5682596,0.6333703398704529
732,70,0.56210303,0.6419705152511597
733,70,0.5288355,0.6059481501579285
735,70,0.5512134,0.6212067604064941
736,70,0.54816556,0.600987434387207
737,70,0.5603948,0.6328955888748169
743,70,0.5832211,0.6614026427268982
745,70,0.5453814,0.6499545574188232
746,70,0.54347533,0.628528892993927
747,70,0.55991113,0.6063791513442993
748,70,0.5655377,0.6323015689849854
749,70,0.5337884,0.633492112159729
750,70,0.5037589,0.6392495632171631
751,70,0.62485,0.6477071046829224
752,70,0.57719404,0.6190256476402283
753,70,0.55719256,0.6162009239196777
754,70,0.562172,0.6220322847366333
755,70,0.544673,0.6317960023880005
756,70,0.5199732,0.6113866567611694
757,70,0.58326215,0.625828742980957
759,70,0.55746573,0.6323949694633484
760,70,0.58040345,0.6425579786300659
761,70,0.56834966,0.6197454929351807
762,70,0.55017513,0.6115337610244751
763,70,0.54693305,0.5972506999969482
764,70,0.55604035,0.6098394393920898
765,70,0.56594896,0.5966595411300659
766,70,0.5446717,0.6222987174987793
767,70,0.61651295,0.6364569067955017
768,70,0.4972907,0.6307942867279053
769,70,0.5866601,0.6277768611907959
770,70,0.5473066,0.6603338718414307
771,70,0.60756123,0.6276851892471313
772,70,0.6150075,0.6406017541885376
773,70,0.5883896,0.6366040706634521
774,70,0.48451278,0.6072489023208618
775,70,0.5147144,0.6259802579879761
776,70,0.53833497,0.6434115171432495
777,70,0.54935974,0.6337290406227112
778,70,0.5850401,0.6131818294525146
779,70,0.5603133,0.6437820196151733
780,70,0.593088,0.639648973941803
781,70,0.5641093,0.6441683769226074
782,70,0.5672531,0.657448410987854
783,70,0.55527025,0.6266612410545349
784,70,0.54507476,0.6265056133270264
785,70,0.5199253,0.6276097297668457
786,70,0.5600337,0.6236552000045776
787,70,0.50406766,0.6348127722740173
788,70,0.5798451,0.6309531927108765
789,70,0.53396934,0.5787920951843262
790,70,0.5642954,0.6651169061660767
791,70,0.5221099,0.627732515335083
792,70,0.52130264,0.6265209913253784
793,70,0.5439792,0.6275322437286377
794,70,0.5638268,0.6271907091140747
795,70,0.5358381,0.6140905618667603
798,70,0.5272357,0.632561206817627
799,70,0.52553225,0.6134711503982544
800,70,0.51638126,0.6284548044204712
801,70,0.59822613,0.6421256065368652
802,70,0.505089,0.6343568563461304
803,70,0.54373145,0.6402719020843506
804,70,0.47952342,0.6337779760360718
805,70,0.5424867,0.6334708333015442
806,70,0.5420813,0.6243051290512085
809,70,0.51755714,0.62682044506073
811,70,0.5917686,0.6301215887069702
812,70,0.5247373,0.6418309807777405
813,70,0.5694068,0.6291149854660034
814,70,0.573182,0.6392443776130676
815,70,0.502171,0.6216410398483276
816,70,0.55112904,0.6280716061592102
817,70,0.5601075,0.611129641532898
818,70,0.51813716,0.6252869367599487
819,70,0.576966,0.6621600389480591
821,70,0.5489207,0.6278606653213501
822,70,0.5401855,0.6388338804244995
823,70,0.55716264,0.6137953996658325
824,70,0.53659934,0.6468333005905151
825,70,0.580872,0.6438415050506592
826,70,0.51808375,0.6126989126205444
829,70,0.5566185,0.6321591138839722
830,70,0.5520001,0.6304123997688293
831,70,0.5090066,0.6116448044776917
833,70,0.55390716,0.6238049268722534
834,70,0.54063064,0.6346768140792847
835,70,0.6090763,0.6350144743919373
838,70,0.6486786,0.6516226530075073
839,70,0.5375022,0.6359947919845581
841,70,0.5399462,0.5979577302932739
842,70,0.58953774,0.6112452745437622
844,70,0.5289094,0.5924229621887207
845,70,0.528852,0.6031724214553833
846,70,0.53554136,0.5845516324043274
847,70,0.5579549,0.5887942314147949
848,70,0.53995353,0.5986838936805725
849,70,0.5906155,0.6443778276443481
850,70,0.5276926,0.6229888200759888
851,70,0.52469724,0.5930325984954834
853,70,0.5448495,0.6142752170562744
854,70,0.54150826,0.6138383150100708
855,70,0.5573658,0.6488417387008667
857,70,0.53322303,0.6296690702438354
858,70,0.5173175,0.6402782201766968
859,70,0.5639932,0.6509925127029419
860,70,0.53557545,0.6648410558700562
861,70,0.5475763,0.6471076011657715
862,70,0.52658683,0.6181470155715942
863,70,0.542497,0.6366068124771118
864,70,0.5437175,0.6492501497268677
865,70,0.517079,0.6232789754867554
866,70,0.5342599,0.6164126992225647
867,70,0.5300353,0.6316524744033813
868,70,0.5836719,0.6735843420028687
869,70,0.53185135,0.6512792110443115
870,70,0.5395399,0.6437991857528687
871,70,0.5345042,0.6419227123260498
872,70,0.54782,0.6216349601745605
873,70,0.57387984,0.6421370506286621
874,70,0.5616442,0.6573385000228882
