cell,drug,true_value,predicted_value
417,82,0.5195935,0.6283935308456421
418,82,0.56278366,0.6369887590408325
419,82,0.5160272,0.6210167407989502
420,82,0.5700439,0.6312158107757568
421,82,0.5247081,0.6269175410270691
422,82,0.52235883,0.6300050616264343
423,82,0.50377285,0.6310148239135742
424,82,0.63094646,0.6433507800102234
425,82,0.5579745,0.6436599493026733
426,82,0.60377115,0.6318128108978271
427,82,0.6015179,0.6177035570144653
428,82,0.58835787,0.6388123631477356
429,82,0.58824515,0.6280645728111267
430,82,0.5601701,0.6230844259262085
431,82,0.64037055,0.6469705104827881
432,82,0.53439325,0.6253875494003296
433,82,0.5529388,0.6416230797767639
434,82,0.5840066,0.6450213193893433
435,82,0.63103306,0.6501568555831909
436,82,0.568048,0.6379761099815369
437,82,0.6003646,0.6469371318817139
438,82,0.58321947,0.6398621797561646
439,82,0.5984719,0.6488322019577026
440,82,0.58906657,0.646016001701355
441,82,0.56171054,0.6193764209747314
442,82,0.5952703,0.6294456124305725
443,82,0.5298769,0.6291926503181458
444,82,0.510273,0.6219532489776611
445,82,0.62478304,0.6332883834838867
446,82,0.5069282,0.6354851722717285
447,82,0.5992491,0.6428325772285461
448,82,0.63586265,0.6565598249435425
449,82,0.6218761,0.6384254693984985
450,82,0.5916202,0.6419112682342529
451,82,0.6381719,0.6496543884277344
453,82,0.54056567,0.6349736452102661
454,82,0.6219816,0.6305286288261414
455,82,0.6010484,0.6289610862731934
456,82,0.5660238,0.6446676850318909
457,82,0.5694143,0.6441389322280884
458,82,0.5464545,0.64239501953125
459,82,0.5583261,0.6285045146942139
460,82,0.624917,0.6399332284927368
461,82,0.5494843,0.6392009258270264
462,82,0.5270796,0.61939936876297
463,82,0.63806957,0.6375948190689087
464,82,0.63488424,0.6552670001983643
465,82,0.60301274,0.6548389196395874
466,82,0.56691253,0.6351010203361511
467,82,0.5140694,0.6265699863433838
468,82,0.58556914,0.641700029373169
469,82,0.62906903,0.6423231959342957
470,82,0.5729231,0.6157106161117554
471,82,0.56928223,0.6191672682762146
472,82,0.5687662,0.6126649379730225
473,82,0.5087983,0.6426330804824829
474,82,0.627476,0.6480215787887573
475,82,0.6285803,0.6483917832374573
476,82,0.5953602,0.6424195766448975
477,82,0.6020856,0.6451914310455322
478,82,0.56694883,0.6383731365203857
479,82,0.5962156,0.6553370356559753
480,82,0.635317,0.6526482105255127
481,82,0.56940967,0.6421045064926147
483,82,0.6170092,0.6402835845947266
484,82,0.6383364,0.6493638157844543
485,82,0.5816546,0.6289901733398438
486,82,0.5402677,0.6186550259590149
488,82,0.5409228,0.6256531476974487
489,82,0.53055674,0.6358814239501953
490,82,0.62746066,0.6506938934326172
491,82,0.6095195,0.6488398313522339
492,82,0.5534262,0.6383659243583679
493,82,0.5289012,0.6391071677207947
494,82,0.5008186,0.6369562149047852
495,82,0.63212335,0.6473209261894226
497,82,0.5570122,0.6157100200653076
498,82,0.56648445,0.6173995733261108
499,82,0.5314948,0.6381282210350037
500,82,0.55299354,0.6380797624588013
501,82,0.5559437,0.635026752948761
504,82,0.5615109,0.6403698921203613
505,82,0.58355933,0.6160309314727783
506,82,0.6097426,0.6170856952667236
508,82,0.5739655,0.6420696377754211
509,82,0.6358976,0.6408979892730713
510,82,0.59127426,0.6341149210929871
511,82,0.557171,0.624040961265564
512,82,0.4695665,0.6025420427322388
514,82,0.6055644,0.6098129153251648
517,82,0.5243896,0.6116489171981812
518,82,0.50531703,0.6157106161117554
519,82,0.54647547,0.6465078592300415
520,82,0.5222567,0.6344976425170898
521,82,0.5805265,0.6348830461502075
522,82,0.57581353,0.6417022943496704
523,82,0.45963636,0.5975508689880371
524,82,0.5642973,0.6282023191452026
525,82,0.54718226,0.629355788230896
526,82,0.5830029,0.6359810829162598
527,82,0.54504716,0.6048151254653931
528,82,0.6068643,0.6157475709915161
529,82,0.57635206,0.637176513671875
530,82,0.5983418,0.63301682472229
531,82,0.5892212,0.6473984718322754
532,82,0.55468184,0.6245102882385254
533,82,0.5906901,0.6291381120681763
536,82,0.5799287,0.6363971829414368
537,82,0.6242675,0.6455973982810974
538,82,0.5714299,0.6391524076461792
541,82,0.53078556,0.6280512809753418
542,82,0.62624586,0.6451700925827026
544,82,0.6176398,0.6347653269767761
546,82,0.5461679,0.6417721509933472
547,82,0.55829793,0.6490526795387268
549,82,0.5717177,0.6454030871391296
550,82,0.63568354,0.6565585136413574
551,82,0.56665593,0.6356205940246582
552,82,0.59582645,0.6509461402893066
553,82,0.5827395,0.6457525491714478
554,82,0.5404171,0.6300913095474243
556,82,0.62686664,0.6520144939422607
557,82,0.5916188,0.6487290859222412
558,82,0.60762936,0.656970739364624
559,82,0.62125534,0.6365402340888977
560,82,0.6400001,0.654556155204773
561,82,0.5787736,0.6317801475524902
563,82,0.559481,0.6497089862823486
564,82,0.63825184,0.6518021821975708
565,82,0.628617,0.6472295522689819
566,82,0.6232946,0.656365156173706
567,82,0.60807496,0.6361953020095825
568,82,0.59677166,0.6374850273132324
569,82,0.5876151,0.6399209499359131
570,82,0.6271138,0.6382867693901062
571,82,0.5245061,0.637708306312561
572,82,0.5647119,0.6502811908721924
573,82,0.5650151,0.6372929811477661
574,82,0.6520707,0.663476824760437
575,82,0.61228865,0.6584696173667908
576,82,0.6449114,0.6672784090042114
577,82,0.6335034,0.6468634605407715
578,82,0.6333924,0.6489483118057251
579,82,0.6241393,0.6375826001167297
580,82,0.6167907,0.6377226114273071
581,82,0.58265173,0.6278499364852905
582,82,0.62007034,0.649968147277832
583,82,0.59451234,0.6361110210418701
584,82,0.63773733,0.6327532529830933
585,82,0.6509578,0.6607477068901062
586,82,0.52887625,0.6411702036857605
587,82,0.60248065,0.6470044255256653
588,82,0.6181292,0.6481608152389526
589,82,0.5500292,0.6286163330078125
590,82,0.61013764,0.6583605408668518
592,82,0.5996795,0.6487618088722229
593,82,0.5683671,0.6362886428833008
594,82,0.55605906,0.636431097984314
595,82,0.588816,0.635878324508667
596,82,0.5608272,0.6237531900405884
597,82,0.58640623,0.6276136040687561
598,82,0.52413815,0.634863018989563
599,82,0.5885781,0.648236870765686
600,82,0.6132146,0.6479861736297607
601,82,0.5641723,0.6429774761199951
602,82,0.6088562,0.6334758400917053
603,82,0.64764076,0.6638104915618896
604,82,0.5968076,0.6427323818206787
605,82,0.6384571,0.6454289555549622
606,82,0.5240269,0.6453258395195007
607,82,0.57354724,0.6470991373062134
608,82,0.65632653,0.6785644292831421
609,82,0.6283025,0.6411462426185608
610,82,0.51839375,0.6479980945587158
611,82,0.5966012,0.6478805541992188
612,82,0.5840268,0.643058717250824
613,82,0.6470942,0.6650599241256714
614,82,0.6423039,0.6621609926223755
616,82,0.6140689,0.6508060693740845
617,82,0.5844196,0.6224715709686279
618,82,0.5572936,0.6277380585670471
619,82,0.6520811,0.658349871635437
620,82,0.6430419,0.6613646149635315
621,82,0.5433702,0.6310237646102905
623,82,0.5795519,0.658538818359375
624,82,0.5776725,0.6376748085021973
625,82,0.5340959,0.6370795965194702
627,82,0.5678753,0.634066641330719
628,82,0.5627353,0.6311918497085571
629,82,0.5509131,0.6384602785110474
630,82,0.5839012,0.6406980752944946
631,82,0.5430914,0.6331598162651062
632,82,0.6256896,0.6528940796852112
634,82,0.577707,0.6243235468864441
635,82,0.5370842,0.6320239901542664
636,82,0.54567766,0.6408885717391968
637,82,0.57182825,0.6362842321395874
638,82,0.5630869,0.6484586596488953
639,82,0.6360942,0.6449971199035645
640,82,0.6298003,0.6530414819717407
641,82,0.5733777,0.6572229862213135
642,82,0.59977734,0.6295604109764099
643,82,0.5890966,0.6420775055885315
644,82,0.5736347,0.624832034111023
645,82,0.5733866,0.6407135725021362
647,82,0.6137203,0.6426935791969299
648,82,0.6279315,0.6426712274551392
649,82,0.4824739,0.6225947141647339
652,82,0.5784924,0.6383801698684692
653,82,0.6222315,0.6440532207489014
654,82,0.63377106,0.653328537940979
655,82,0.57711035,0.6259090304374695
656,82,0.5470009,0.6376963257789612
657,82,0.51993656,0.6153041124343872
658,82,0.5078237,0.6064201593399048
659,82,0.60939515,0.6386302709579468
660,82,0.5999134,0.6493354439735413
661,82,0.59437037,0.6453611850738525
662,82,0.5996816,0.6181678771972656
663,82,0.5595345,0.6229833960533142
664,82,0.51509404,0.6220748424530029
665,82,0.5726641,0.6081627607345581
666,82,0.572834,0.635884702205658
667,82,0.5677923,0.6335316896438599
668,82,0.6007235,0.6449549794197083
671,82,0.5837024,0.6415036916732788
672,82,0.57567734,0.6384767889976501
674,82,0.5278759,0.6124017238616943
675,82,0.6057555,0.6249330043792725
676,82,0.5205735,0.6137517094612122
677,82,0.51771647,0.6102514863014221
679,82,0.568353,0.6223430633544922
680,82,0.5091122,0.6173453330993652
681,82,0.6225236,0.6497742533683777
682,82,0.56570303,0.6482659578323364
683,82,0.57707715,0.6365422010421753
684,82,0.5339277,0.6433258056640625
685,82,0.6083051,0.6497999429702759
686,82,0.5445794,0.6262357234954834
687,82,0.5940161,0.6245744228363037
688,82,0.58649445,0.6385390758514404
689,82,0.5677763,0.6416530609130859
690,82,0.5410564,0.6369727849960327
694,82,0.5992931,0.64432293176651
697,82,0.5941937,0.650921642780304
698,82,0.58061284,0.6397950649261475
699,82,0.6328525,0.6375714540481567
700,82,0.5494996,0.628142237663269
701,82,0.63429075,0.6405667662620544
703,82,0.66425943,0.6724530458450317
704,82,0.6092891,0.6317663192749023
705,82,0.5891745,0.6307042241096497
706,82,0.5558093,0.6170462369918823
707,82,0.5159962,0.6124120354652405
708,82,0.6095433,0.6365190744400024
709,82,0.51151013,0.6072861552238464
710,82,0.5293424,0.61488938331604
711,82,0.5788544,0.6413646936416626
712,82,0.51196676,0.6352805495262146
713,82,0.6310131,0.6362748742103577
714,82,0.5841977,0.629645586013794
715,82,0.56849355,0.6598018407821655
716,82,0.6478591,0.6454359889030457
717,82,0.5554031,0.6368180513381958
718,82,0.5716838,0.6279560923576355
719,82,0.63914675,0.6389090418815613
720,82,0.6278968,0.6475687623023987
721,82,0.62497944,0.6412783265113831
722,82,0.64704245,0.6592652797698975
723,82,0.62699807,0.636870265007019
724,82,0.55516994,0.6236189603805542
725,82,0.51315993,0.6254883408546448
726,82,0.6355934,0.6439566612243652
728,82,0.5529634,0.6191041469573975
729,82,0.57950705,0.6364121437072754
730,82,0.57623374,0.6193212270736694
731,82,0.5699887,0.6398544311523438
732,82,0.61023325,0.6503692865371704
733,82,0.5101299,0.6192203164100647
735,82,0.58199614,0.6326910257339478
736,82,0.5644336,0.609419584274292
737,82,0.61321545,0.6429369449615479
743,82,0.66344565,0.6706523895263672
745,82,0.61690223,0.6557523608207703
746,82,0.60175645,0.6315284967422485
747,82,0.56106097,0.6176377534866333
748,82,0.6264691,0.6371331214904785
749,82,0.5686619,0.6406819820404053
750,82,0.61625224,0.6410980224609375
752,82,0.5922557,0.6284255981445312
753,82,0.52305835,0.6253777742385864
754,82,0.58610463,0.6295889616012573
755,82,0.5859487,0.6387608051300049
756,82,0.50563985,0.6193215847015381
757,82,0.6264736,0.6360275745391846
759,82,0.58770907,0.6386641263961792
760,82,0.6325585,0.6501002311706543
761,82,0.5693297,0.626442015171051
762,82,0.59547484,0.6184092164039612
763,82,0.5585928,0.6112786531448364
764,82,0.6219189,0.6210728287696838
765,82,0.5391136,0.6113651990890503
766,82,0.49755758,0.6282777786254883
767,82,0.58188856,0.6465700268745422
768,82,0.64877725,0.641258955001831
769,82,0.61305,0.6341032385826111
770,82,0.611106,0.6657770276069641
771,82,0.5912912,0.6391745805740356
772,82,0.60897917,0.6454081535339355
773,82,0.629497,0.6436487436294556
774,82,0.52993333,0.6169339418411255
775,82,0.55583936,0.630299985408783
776,82,0.6380686,0.6433077454566956
777,82,0.5941719,0.6340031623840332
778,82,0.5960007,0.624606728553772
779,82,0.56927985,0.6494161486625671
780,82,0.61846775,0.6409992575645447
781,82,0.5909553,0.6496666669845581
782,82,0.63982135,0.6601985096931458
783,82,0.53517514,0.6376359462738037
784,82,0.55481094,0.6355639100074768
785,82,0.53795356,0.6341566443443298
786,82,0.604614,0.6320270299911499
787,82,0.5751314,0.6391942501068115
788,82,0.62056434,0.6382801532745361
789,82,0.49666303,0.5899449586868286
790,82,0.6450173,0.6645349860191345
791,82,0.5426078,0.633182942867279
792,82,0.5874826,0.6342577338218689
793,82,0.5619551,0.6336424350738525
794,82,0.5901298,0.6360688209533691
795,82,0.5394901,0.6232770681381226
798,82,0.5340926,0.6386431455612183
799,82,0.5274153,0.6206363439559937
800,82,0.52836394,0.6339309215545654
801,82,0.6258246,0.6498945355415344
802,82,0.6176884,0.6396107077598572
803,82,0.64272386,0.6496555209159851
804,82,0.6232623,0.6431818604469299
805,82,0.57385606,0.6382941007614136
806,82,0.5475997,0.6327832341194153
809,82,0.5499153,0.631798267364502
811,82,0.629556,0.6367184519767761
812,82,0.63709056,0.6425930857658386
813,82,0.58271605,0.6393579244613647
814,82,0.6343789,0.6428455710411072
815,82,0.570901,0.6285897493362427
816,82,0.5782741,0.6338222026824951
817,82,0.5543074,0.6233240365982056
818,82,0.5234908,0.6289209127426147
819,82,0.62965435,0.6655243635177612
821,82,0.57850933,0.6344003677368164
822,82,0.64102507,0.6430760622024536
823,82,0.6014119,0.6266714334487915
824,82,0.5775155,0.650338888168335
825,82,0.6125191,0.6508371829986572
826,82,0.5147147,0.6205369234085083
829,82,0.5802922,0.636737585067749
830,82,0.6013109,0.6359472274780273
831,82,0.5614773,0.6198198199272156
833,82,0.58774143,0.6321092247962952
834,82,0.5624965,0.6413512825965881
835,82,0.6063911,0.6402294635772705
838,82,0.64122605,0.6579650640487671
839,82,0.5964723,0.6418488025665283
841,82,0.52860683,0.6132286787033081
842,82,0.59882784,0.6239151358604431
844,82,0.51443356,0.6036905646324158
845,82,0.5932965,0.6166471838951111
846,82,0.5349321,0.597944974899292
847,82,0.5564287,0.6003516912460327
848,82,0.5730333,0.6118738055229187
849,82,0.55519533,0.6464990973472595
850,82,0.5530079,0.6331654191017151
851,82,0.60553247,0.6059196591377258
853,82,0.586969,0.6206893920898438
854,82,0.5871108,0.6263432502746582
855,82,0.6181448,0.6563393473625183
857,82,0.5551845,0.6395484805107117
858,82,0.6051812,0.6476721167564392
859,82,0.645913,0.654920756816864
860,82,0.60003304,0.6692725419998169
861,82,0.6486114,0.6506525278091431
862,82,0.51064175,0.6260697245597839
863,82,0.5883818,0.6435368061065674
864,82,0.566059,0.6565892100334167
866,82,0.5217493,0.6287412643432617
867,82,0.5677792,0.6396229863166809
868,82,0.659174,0.6781466603279114
869,82,0.62964255,0.6547001004219055
870,82,0.63698155,0.6503476500511169
871,82,0.58303523,0.644812285900116
872,82,0.55284566,0.6277706027030945
873,82,0.6410783,0.6460999846458435
874,82,0.5823214,0.6637759804725647
875,82,0.52418786,0.6243407130241394
876,82,0.5918586,0.6378334760665894
877,82,0.55348164,0.6300974488258362
878,82,0.6162561,0.636359453201294
879,82,0.5391978,0.6258062124252319
880,82,0.6454352,0.6438998579978943
881,82,0.52419496,0.6459946632385254
882,82,0.58954096,0.6375201940536499
883,82,0.62048507,0.6419743299484253
884,82,0.6168724,0.6293134689331055
886,82,0.6352494,0.6442620754241943
887,82,0.6266475,0.643783450126648
888,82,0.5473985,0.6355370283126831
889,82,0.5690241,0.6380344033241272
890,82,0.51972395,0.6391208171844482
891,82,0.5329307,0.6282217502593994
893,82,0.6039152,0.6395902633666992
894,82,0.58338875,0.6413638591766357
895,82,0.6326474,0.6505573391914368
896,82,0.5187711,0.635990560054779
897,82,0.554992,0.6454271078109741
898,82,0.5869839,0.6432788372039795
899,82,0.6080454,0.647076427936554
900,82,0.5900362,0.6372764110565186
901,82,0.579954,0.6311744451522827
902,82,0.5892435,0.6329632997512817
903,82,0.61392945,0.6255314350128174
904,82,0.58676785,0.6389098167419434
905,82,0.5801019,0.6380984783172607
906,82,0.49802154,0.6159378290176392
907,82,0.63326335,0.642239511013031
908,82,0.6217186,0.6662451028823853
909,82,0.54144096,0.6302878856658936
910,82,0.53868985,0.6230063438415527
911,82,0.6039812,0.6381561756134033
912,82,0.59757775,0.6511179208755493
913,82,0.6261776,0.6471314430236816
915,82,0.5886892,0.6281296014785767
916,82,0.597233,0.6546885967254639
917,82,0.53550947,0.6329538226127625
918,82,0.5648521,0.6296361088752747
919,82,0.6176705,0.6425143480300903
920,82,0.6310213,0.644976019859314
921,82,0.6346185,0.654161810874939
922,82,0.65102446,0.6509700417518616
923,82,0.541077,0.6276370286941528
924,82,0.5606624,0.6348119974136353
926,82,0.5507469,0.6314893960952759
927,82,0.5759587,0.619523286819458
928,82,0.6035872,0.6393088102340698
929,82,0.5601033,0.6435894966125488
931,82,0.6382841,0.6571352481842041
932,82,0.5487196,0.6357181668281555
933,82,0.5558338,0.6387708187103271
934,82,0.5620108,0.6153645515441895
935,82,0.639942,0.6403983235359192
936,82,0.533268,0.6417585611343384
937,82,0.6076681,0.6357176303863525
938,82,0.5992108,0.6220942735671997
939,82,0.56256354,0.6306634545326233
940,82,0.5934547,0.6332691311836243
941,82,0.55734533,0.6242244243621826
942,82,0.6482979,0.6669784188270569
944,82,0.544089,0.6276897192001343
946,82,0.55675983,0.6220908164978027
1,87,0.5419827,0.6034541726112366
4,87,0.5625655,0.6053206920623779
6,87,0.54014206,0.5984406471252441
10,87,0.5248065,0.593120276927948
11,87,0.5595434,0.6164077520370483
12,87,0.52872866,0.5989255309104919
13,87,0.54730403,0.6007531881332397
15,87,0.52510834,0.6010817885398865
16,87,0.5334806,0.6120287179946899
17,87,0.5276353,0.5883352160453796
19,87,0.512361,0.5865165591239929
20,87,0.5226544,0.602994441986084
22,87,0.52543867,0.6030629873275757
24,87,0.52646434,0.6335177421569824
25,87,0.5203435,0.5986911058425903
26,87,0.5103656,0.6029336452484131
27,87,0.5426528,0.6109936237335205
28,87,0.49885955,0.6021407246589661
30,87,0.5009276,0.5962449312210083
31,87,0.4974592,0.5719761848449707
32,87,0.4942835,0.5691982507705688
34,87,0.52067256,0.5900008678436279
37,87,0.5351663,0.613894522190094
38,87,0.5698829,0.6257867813110352
39,87,0.514038,0.5830181837081909
40,87,0.54169184,0.6002713441848755
44,87,0.53929234,0.6025675535202026
48,87,0.48287883,0.5828108191490173
50,87,0.5464608,0.608853816986084
54,87,0.52445567,0.5989707708358765
56,87,0.55615944,0.6196706295013428
60,87,0.5100775,0.5726456046104431
61,87,0.5677935,0.6161725521087646
62,87,0.56883943,0.6163738965988159
63,87,0.6441158,0.653114914894104
68,87,0.55728215,0.6096521615982056
69,87,0.5334202,0.62074875831604
76,87,0.5405909,0.5967025756835938
78,87,0.50544775,0.5965743660926819
80,87,0.51590693,0.5946319699287415
84,87,0.5120886,0.6007685661315918
87,87,0.5600982,0.6190848350524902
92,87,0.5472592,0.6146774888038635
93,87,0.5376692,0.6256973743438721
94,87,0.528777,0.6263484954833984
95,87,0.5762278,0.6215676665306091
97,87,0.5449208,0.6061083078384399
100,87,0.53466606,0.6015822291374207
104,87,0.49779,0.5909624099731445
105,87,0.5407887,0.6294618248939514
106,87,0.5252565,0.6111407279968262
107,87,0.54529,0.6334097385406494
108,87,0.53678477,0.6319096088409424
109,87,0.53051156,0.6232119798660278
115,87,0.55698943,0.6079107522964478
119,87,0.54580444,0.6051192283630371
120,87,0.57302576,0.624216616153717
122,87,0.49288142,0.6094802618026733
124,87,0.6131645,0.6176449060440063
126,87,0.5348402,0.5985255837440491
133,87,0.57836914,0.6239499449729919
134,87,0.5253957,0.6124134659767151
139,87,0.5480358,0.6022329926490784
142,87,0.584607,0.6310540437698364
143,87,0.54061127,0.6151515245437622
144,87,0.53808254,0.6212629675865173
146,87,0.53070295,0.6077367663383484
147,87,0.56361276,0.6194196343421936
148,87,0.5306186,0.6027960777282715
150,87,0.56209445,0.6228684186935425
151,87,0.520563,0.5951874256134033
154,87,0.518848,0.5903401970863342
156,87,0.5293604,0.6075107455253601
159,87,0.53504294,0.6049649715423584
160,87,0.5446997,0.6133023500442505
163,87,0.555402,0.6169263124465942
164,87,0.5347977,0.5928472280502319
165,87,0.5649352,0.631489634513855
167,87,0.523488,0.5836873054504395
169,87,0.53965914,0.6165115237236023
170,87,0.54183245,0.6053171753883362
171,87,0.5031206,0.6133424043655396
178,87,0.5215138,0.6233006119728088
182,87,0.552741,0.6113306283950806
187,87,0.5641216,0.6445280313491821
189,87,0.5173991,0.6005226373672485
190,87,0.5111238,0.6033336520195007
191,87,0.57301223,0.6206243634223938
192,87,0.48679245,0.5726463198661804
193,87,0.5300007,0.5979664325714111
194,87,0.5775026,0.6049654483795166
195,87,0.51078737,0.5894951820373535
196,87,0.50702125,0.5978925824165344
197,87,0.5232523,0.5933697819709778
198,87,0.51146966,0.597342848777771
199,87,0.54432607,0.6060752272605896
200,87,0.49406704,0.5876919627189636
201,87,0.48701516,0.5854509472846985
202,87,0.54057586,0.5978660583496094
203,87,0.577074,0.6128675937652588
204,87,0.53920394,0.6042273044586182
205,87,0.5379057,0.5957828760147095
206,87,0.53969955,0.6011614799499512
207,87,0.5283263,0.5909123420715332
208,87,0.5105148,0.6071653962135315
211,87,0.51609623,0.5899349451065063
213,87,0.51218253,0.6062666773796082
214,87,0.539165,0.6173312664031982
216,87,0.51970273,0.5856947898864746
217,87,0.5178148,0.6083957552909851
218,87,0.602855,0.5854374170303345
219,87,0.5213599,0.6064896583557129
220,87,0.5461162,0.6210198402404785
224,87,0.5339765,0.5968431234359741
226,87,0.5475292,0.613368034362793
228,87,0.53706586,0.5993747115135193
232,87,0.513288,0.5915570259094238
235,87,0.537353,0.5994385480880737
236,87,0.5299893,0.5935074090957642
237,87,0.5270392,0.6037665605545044
239,87,0.5403938,0.6266152858734131
240,87,0.5565841,0.6192519664764404
241,87,0.56154376,0.6216588020324707
242,87,0.5403159,0.6196046471595764
243,87,0.54145014,0.6072274446487427
244,87,0.5373847,0.5977951884269714
245,87,0.5622331,0.6173951029777527
246,87,0.5475916,0.6130861043930054
247,87,0.55717045,0.6113969087600708
249,87,0.574205,0.6170597672462463
250,87,0.52690524,0.6009846329689026
251,87,0.525791,0.5889568328857422
254,87,0.58502954,0.6333663463592529
255,87,0.5132582,0.5934728980064392
258,87,0.53427035,0.5988657474517822
260,87,0.5388785,0.6139711141586304
262,87,0.56167257,0.6217333674430847
264,87,0.5228513,0.6061801910400391
265,87,0.5232479,0.6078981161117554
269,87,0.56949854,0.6232292652130127
270,87,0.60454786,0.6247410774230957
271,87,0.58118725,0.6233828067779541
273,87,0.56545484,0.6117335557937622
276,87,0.5743621,0.6138142943382263
277,87,0.5673049,0.6184972524642944
278,87,0.575397,0.6204330921173096
279,87,0.5367398,0.6104173064231873
280,87,0.55306214,0.6179980039596558
281,87,0.545887,0.6035025119781494
282,87,0.55651206,0.61295485496521
285,87,0.5133832,0.5927385091781616
286,87,0.57298297,0.6091197729110718
290,87,0.5300341,0.6129603981971741
292,87,0.52697444,0.5928429961204529
293,87,0.4933636,0.5845969319343567
306,87,0.53664684,0.5967102646827698
307,87,0.5669333,0.6268532276153564
308,87,0.559065,0.6070259213447571
309,87,0.56332546,0.6335859894752502
310,87,0.573169,0.6171053647994995
311,87,0.56324977,0.6125154495239258
313,87,0.5252943,0.6036661863327026
315,87,0.5054952,0.6043944358825684
316,87,0.5109469,0.6093226671218872
319,87,0.52551585,0.622602105140686
320,87,0.5705644,0.623037576675415
323,87,0.5370711,0.5976996421813965
325,87,0.550599,0.6297921538352966
328,87,0.5546629,0.6300501823425293
329,87,0.5368181,0.6086850166320801
331,87,0.5405522,0.6110774278640747
332,87,0.54302895,0.6095101833343506
333,87,0.5118409,0.5973755717277527
334,87,0.51151687,0.5845608115196228
335,87,0.541646,0.610191822052002
336,87,0.5418577,0.5987343192100525
339,87,0.51113814,0.5903655886650085
341,87,0.5647577,0.5938544273376465
344,87,0.5349211,0.60380619764328
345,87,0.54227626,0.6113747358322144
347,87,0.5813774,0.5980820059776306
350,87,0.546339,0.615451455116272
352,87,0.555308,0.5979843139648438
355,87,0.5351855,0.6085954904556274
356,87,0.56385726,0.628331184387207
359,87,0.5408694,0.616894006729126
360,87,0.5212533,0.5998185873031616
361,87,0.55205184,0.6074276566505432
363,87,0.52959305,0.5884150266647339
366,87,0.5389224,0.6002190113067627
367,87,0.52893704,0.5892197489738464
369,87,0.5191253,0.5917741656303406
370,87,0.52702093,0.6225210428237915
371,87,0.52371764,0.6035686731338501
380,87,0.52386093,0.6083495020866394
381,87,0.53052145,0.5870716571807861
383,87,0.5247477,0.5952930450439453
385,87,0.53224725,0.5981002449989319
386,87,0.5674686,0.61988765001297
389,87,0.53708345,0.6003731489181519
390,87,0.5336421,0.6017427444458008
393,87,0.5580647,0.6196949481964111
396,87,0.54715014,0.6170288324356079
406,87,0.51889795,0.619739294052124
409,87,0.51452607,0.6151323914527893
411,87,0.5606785,0.6072378158569336
413,87,0.5448019,0.6007627844810486
415,87,0.57794225,0.6019467115402222
416,87,0.5516431,0.6083223819732666
418,87,0.515258,0.6070917844772339
420,87,0.52940613,0.6012097001075745
421,87,0.5292918,0.5957059860229492
422,87,0.53177506,0.6001455783843994
428,87,0.5580408,0.6103957295417786
431,87,0.56416863,0.6176871061325073
432,87,0.50809616,0.5957553386688232
433,87,0.5127021,0.6125226616859436
434,87,0.5644326,0.615242600440979
435,87,0.56139374,0.61963951587677
436,87,0.5214536,0.6069173812866211
437,87,0.53889906,0.6155475378036499
438,87,0.5493401,0.6093543767929077
439,87,0.527281,0.6190930008888245
440,87,0.54068196,0.6170104742050171
444,87,0.5141971,0.5897631049156189
445,87,0.512795,0.6020950078964233
449,87,0.5513606,0.6077660322189331
451,87,0.55693525,0.6169732213020325
453,87,0.53576595,0.6060547232627869
454,87,0.52657473,0.5977451801300049
455,87,0.5432836,0.5987581610679626
456,87,0.57488865,0.6159954071044922
457,87,0.53102726,0.613936185836792
458,87,0.59781873,0.6113986968994141
460,87,0.544443,0.6095210313796997
465,87,0.6191867,0.6232489943504333
467,87,0.5039718,0.5968695282936096
468,87,0.5454623,0.6094027757644653
470,87,0.49622524,0.5870422720909119
475,87,0.59102863,0.6199071407318115
477,87,0.58655465,0.6159833073616028
479,87,0.5951419,0.6279817819595337
482,87,0.51378113,0.6007307767868042
483,87,0.5424963,0.6103959083557129
489,87,0.4963455,0.6066440343856812
491,87,0.5133124,0.6171941757202148
492,87,0.51937896,0.6069605946540833
493,87,0.5586879,0.6073028445243835
495,87,0.51837546,0.6173883676528931
497,87,0.50867224,0.5843461751937866
501,87,0.5272191,0.6036908030509949
503,87,0.5900982,0.6270543336868286
506,87,0.5256779,0.5891975164413452
508,87,0.54480416,0.6110457181930542
509,87,0.54134,0.6134916543960571
510,87,0.5588579,0.603255569934845
511,87,0.51747173,0.59493088722229
524,87,0.5111834,0.5964171290397644
525,87,0.5410037,0.5989391207695007
527,87,0.50915885,0.5758732557296753
528,87,0.5285088,0.5864320397377014
529,87,0.60594535,0.6071764230728149
530,87,0.48638934,0.6029654741287231
532,87,0.5203914,0.5931332111358643
533,87,0.48624188,0.5998494625091553
535,87,0.5073868,0.5759508609771729
536,87,0.51593834,0.6064194440841675
537,87,0.56450844,0.6151726841926575
538,87,0.61157084,0.6070989370346069
539,87,0.53561205,0.6132440567016602
540,87,0.5583646,0.6178810596466064
544,87,0.5322338,0.6038618683815002
547,87,0.5524195,0.6193491816520691
549,87,0.528213,0.6150494813919067
550,87,0.569991,0.6262052059173584
553,87,0.54539555,0.6157639622688293
554,87,0.52975535,0.6000123023986816
556,87,0.5428817,0.6203203201293945
557,87,0.5639983,0.616327166557312
560,87,0.57288855,0.6249458193778992
561,87,0.5134887,0.6009625792503357
563,87,0.54390836,0.6197275519371033
565,87,0.56896734,0.61692214012146
