cell,drug,true_value,predicted_value
544,108,0.54641736,0.5406122803688049
546,108,0.5780088,0.5470984578132629
547,108,0.57401973,0.5555806159973145
549,108,0.58058953,0.553275465965271
550,108,0.58373606,0.5665316581726074
551,108,0.511912,0.5435210466384888
552,108,0.5625736,0.5591607093811035
553,108,0.5720587,0.5542768836021423
554,108,0.5636552,0.5362744927406311
556,108,0.5667367,0.5505314469337463
557,108,0.5584201,0.5533496141433716
558,108,0.5685852,0.5638954639434814
559,108,0.557424,0.5429967641830444
560,108,0.57522124,0.5681330561637878
561,108,0.56374127,0.5361202955245972
563,108,0.56722975,0.5585421323776245
564,108,0.56640923,0.562381386756897
565,108,0.55527043,0.5550312399864197
566,108,0.58999765,0.5655019283294678
567,108,0.5618472,0.5454745292663574
568,108,0.47543028,0.542148768901825
569,108,0.5625767,0.5467279553413391
570,108,0.5271273,0.5435770750045776
571,108,0.55873084,0.5474614500999451
572,108,0.5685076,0.5581608414649963
573,108,0.5559145,0.5413771867752075
574,108,0.5909197,0.5747706890106201
575,108,0.5768624,0.5668058395385742
576,108,0.585416,0.573318600654602
577,108,0.5658662,0.5522578954696655
578,108,0.56672794,0.5605206489562988
579,108,0.56122077,0.5473907589912415
580,108,0.55637574,0.5454486608505249
581,108,0.56354547,0.5326409935951233
582,108,0.57255805,0.5567942261695862
584,108,0.5702129,0.5364984273910522
585,108,0.5818754,0.565660834312439
586,108,0.567439,0.5470657348632812
587,108,0.5766309,0.5579831600189209
588,108,0.5637551,0.5572919845581055
589,108,0.56065655,0.5335307121276855
590,108,0.56027085,0.5663774609565735
592,108,0.57302153,0.560751736164093
593,108,0.55641156,0.5416514277458191
594,108,0.5546538,0.5396308898925781
595,108,0.5570177,0.5452768802642822
596,108,0.5395169,0.5318210124969482
597,108,0.5639254,0.5363532304763794
598,108,0.5591509,0.5421853065490723
599,108,0.5699165,0.5536714196205139
600,108,0.5686632,0.5551348328590393
601,108,0.5618467,0.5531221628189087
602,108,0.5348896,0.5423485040664673
603,108,0.58062005,0.5733044743537903
604,108,0.5424765,0.5500282049179077
605,108,0.5547701,0.5569499731063843
606,108,0.577462,0.5504763126373291
607,108,0.56989676,0.5485196113586426
608,108,0.58534634,0.5881289839744568
609,108,0.56344104,0.5485931634902954
610,108,0.57355213,0.558688759803772
611,108,0.5602534,0.5515772700309753
612,108,0.5677359,0.547991156578064
613,108,0.5784978,0.5729416012763977
614,108,0.5721217,0.5694808959960938
616,108,0.57286274,0.5572221875190735
617,108,0.5678318,0.5285581350326538
618,108,0.5608472,0.5328309535980225
619,108,0.58273995,0.5701073408126831
620,108,0.57064474,0.5727733373641968
621,108,0.5530957,0.5340837836265564
623,108,0.58698726,0.5679655075073242
624,108,0.5680369,0.5449748039245605
625,108,0.55659646,0.5445235967636108
627,108,0.5596826,0.5423253774642944
628,108,0.5684466,0.5369857549667358
629,108,0.5637909,0.5465089082717896
630,108,0.5508195,0.546980619430542
631,108,0.56282735,0.5407830476760864
632,108,0.54976654,0.5578151941299438
633,108,0.57039094,0.5552144050598145
634,108,0.53613347,0.5305063724517822
635,108,0.5657471,0.535491943359375
636,108,0.57354754,0.5455681085586548
637,108,0.5690046,0.5396104454994202
638,108,0.5743193,0.5570489168167114
639,108,0.5574503,0.5534892678260803
640,108,0.56414145,0.5630556344985962
641,108,0.58226776,0.5617149472236633
642,108,0.53494734,0.5343639850616455
643,108,0.5658973,0.5515190362930298
644,108,0.56058764,0.5321840047836304
645,108,0.56295174,0.5486021041870117
647,108,0.5642594,0.5489497780799866
648,108,0.5672222,0.5475673079490662
649,108,0.51783705,0.5294018387794495
652,108,0.5546671,0.545164167881012
653,108,0.55553126,0.5519819855690002
654,108,0.56698596,0.5631184577941895
655,108,0.5485388,0.5298722982406616
656,108,0.5622282,0.5450828075408936
658,108,0.37986133,0.5134630799293518
659,108,0.5741486,0.5400190353393555
660,108,0.5666077,0.5532429218292236
661,108,0.5687662,0.5535167455673218
662,108,0.50058043,0.5269650816917419
663,108,0.49190214,0.5232709646224976
664,108,0.5547422,0.527301013469696
665,108,0.54613453,0.5154978036880493
666,108,0.5580546,0.5451669692993164
667,108,0.5609356,0.5443186163902283
668,108,0.566246,0.5531526207923889
669,108,0.5549422,0.5491781830787659
670,108,0.55288994,0.5297037363052368
671,108,0.5811198,0.5478637218475342
672,108,0.56843734,0.5442618727684021
673,108,0.5479862,0.5324472188949585
674,108,0.5306855,0.5168944001197815
675,108,0.55268645,0.5323007702827454
676,108,0.46858662,0.517013669013977
677,108,0.55654705,0.5145877599716187
679,108,0.54136753,0.528066873550415
680,108,0.5499044,0.5233914852142334
681,108,0.57018185,0.5620452165603638
682,108,0.5731082,0.5603470206260681
683,108,0.5730879,0.5448330640792847
684,108,0.5571058,0.5501046776771545
685,108,0.56586593,0.55440354347229
686,108,0.5586436,0.5330737233161926
687,108,0.545018,0.5306278467178345
688,108,0.5829343,0.5448867082595825
689,108,0.5624151,0.5444283485412598
690,108,0.5650115,0.5427690744400024
691,108,0.56582916,0.556504487991333
692,108,0.56137407,0.5459381341934204
693,108,0.58154875,0.5436176061630249
694,108,0.5738447,0.5498616695404053
695,108,0.5803877,0.5676448941230774
696,108,0.55926216,0.5487901568412781
697,108,0.5732554,0.5607733726501465
698,108,0.5672826,0.5473899245262146
699,108,0.54416406,0.5450133681297302
700,108,0.5505008,0.5310124158859253
701,108,0.57490945,0.5473830699920654
702,108,0.5684909,0.5486525297164917
703,108,0.6036608,0.5796211361885071
704,108,0.56880987,0.5386693477630615
705,108,0.5718782,0.5380714535713196
706,108,0.5393254,0.5213127732276917
707,108,0.5459028,0.5170791745185852
708,108,0.541065,0.5449928045272827
709,108,0.5091716,0.5148378610610962
710,108,0.5410161,0.5158462524414062
711,108,0.5729952,0.5450286865234375
712,108,0.5559883,0.5389307141304016
713,108,0.56181663,0.5444456338882446
714,108,0.5267233,0.5347667932510376
715,108,0.59439605,0.5714244842529297
716,108,0.5569497,0.5515913367271423
717,108,0.57612646,0.5435843467712402
718,108,0.5428447,0.5346770286560059
719,108,0.5715579,0.546474814414978
720,108,0.57766503,0.5552845001220703
721,108,0.55634695,0.5471813678741455
722,108,0.56525433,0.5670396089553833
723,108,0.55909884,0.5428245067596436
724,108,0.5582405,0.5249691009521484
725,108,0.55394846,0.5306527614593506
726,108,0.5641293,0.5543635487556458
727,108,0.5605897,0.5452899932861328
728,108,0.5554048,0.5226632356643677
729,108,0.55743444,0.5440298318862915
730,108,0.5671359,0.5283159613609314
731,108,0.5496285,0.5466101765632629
732,108,0.5603533,0.5529412031173706
733,108,0.5408714,0.5218742489814758
734,108,0.5894259,0.5730546712875366
735,108,0.554391,0.5419363975524902
736,108,0.53673893,0.521612286567688
737,108,0.55986714,0.5548444390296936
738,108,0.5698061,0.5417852401733398
739,108,0.56478626,0.5587194561958313
740,108,0.56909364,0.5508588552474976
741,108,0.5606554,0.5291193723678589
742,108,0.5646535,0.5338829755783081
743,108,0.60609335,0.574602484703064
745,108,0.57678926,0.5655544996261597
746,108,0.5711676,0.536705493927002
747,108,0.5383381,0.5239416360855103
748,108,0.55696493,0.544671356678009
749,108,0.55917823,0.547886312007904
750,108,0.56394386,0.5511349439620972
751,108,0.5834638,0.558215856552124
752,108,0.5727422,0.5360032320022583
753,108,0.5494042,0.5281592011451721
754,108,0.5492626,0.5363402366638184
755,108,0.548043,0.5397742390632629
756,108,0.5567604,0.5245383381843567
757,108,0.5589734,0.5478726625442505
758,108,0.56197214,0.537702202796936
759,108,0.57260543,0.5432640314102173
760,108,0.5824644,0.562066912651062
761,108,0.53501886,0.5294373035430908
762,108,0.5411964,0.5301366448402405
763,108,0.54140186,0.5136337876319885
764,108,0.5573292,0.5309712886810303
765,108,0.5565583,0.514957070350647
766,108,0.54019135,0.5339341163635254
767,108,0.5554558,0.5523862838745117
768,108,0.54517704,0.5460978746414185
769,108,0.56845456,0.5396975874900818
770,108,0.59025466,0.573090136051178
771,108,0.56060773,0.541242241859436
772,108,0.5767224,0.5542178153991699
773,108,0.55305815,0.5527545213699341
774,108,0.5326513,0.5194104909896851
775,108,0.54677624,0.5397222638130188
776,108,0.577716,0.550276517868042
777,108,0.5677009,0.5389291048049927
778,108,0.52563083,0.5283446907997131
779,108,0.5673667,0.553824782371521
780,108,0.5785659,0.545702338218689
782,108,0.56888676,0.5716781616210938
783,108,0.5679531,0.539088249206543
784,108,0.5578369,0.5358315110206604
785,108,0.55420244,0.537926197052002
786,108,0.5257985,0.5346539616584778
787,108,0.57030225,0.5450061559677124
788,108,0.5580627,0.5470472574234009
789,108,0.5342159,0.49524548649787903
790,108,0.57604414,0.5752977132797241
791,108,0.54871947,0.5407837629318237
792,108,0.5564709,0.540033757686615
793,108,0.5642543,0.5389847755432129
794,108,0.56134844,0.5437090992927551
795,108,0.5666045,0.5277610421180725
797,108,0.566481,0.5445579886436462
798,108,0.54801357,0.5437966585159302
799,108,0.5589454,0.5223329067230225
800,108,0.5630315,0.5399709939956665
801,108,0.55946755,0.5571640729904175
802,108,0.56336665,0.5483572483062744
803,108,0.57755244,0.5545275211334229
804,108,0.5639552,0.5507693290710449
805,108,0.5751385,0.5460079908370972
806,108,0.5625161,0.5387629270553589
808,108,0.57172084,0.5588746070861816
809,108,0.5569262,0.5381230115890503
810,108,0.54383564,0.5465576648712158
811,108,0.5573434,0.5453121662139893
812,108,0.5687117,0.5519493222236633
813,108,0.55617785,0.5448235273361206
814,108,0.5681305,0.5543344616889954
815,108,0.5639935,0.5344951152801514
816,108,0.55433345,0.5384684801101685
817,108,0.5601704,0.5288832187652588
818,108,0.55617625,0.5346923470497131
819,108,0.5783758,0.5751953125
821,108,0.56278145,0.5390299558639526
822,108,0.57194614,0.5531406402587891
823,108,0.46911955,0.5355470776557922
824,108,0.5744802,0.5554823875427246
825,108,0.5720178,0.5566918253898621
826,108,0.56012577,0.5249738097190857
827,108,0.5749913,0.5452264547348022
828,108,0.54576844,0.5238553881645203
829,108,0.56196886,0.5393772721290588
830,108,0.5513463,0.5385522842407227
831,108,0.5653045,0.5233069658279419
832,108,0.5738048,0.5392123460769653
833,108,0.57189167,0.5337957143783569
834,108,0.5518859,0.5446423292160034
835,108,0.5507691,0.5475871562957764
836,108,0.5593558,0.5693848133087158
837,108,0.5725135,0.563259482383728
838,108,0.5883691,0.5699566602706909
839,108,0.5744827,0.5500360131263733
840,108,0.5558098,0.5494055151939392
841,108,0.5526856,0.5187084078788757
842,108,0.5286894,0.5292907953262329
843,108,0.5279613,0.5108644962310791
844,108,0.53215474,0.5114074945449829
845,108,0.5312747,0.5264512896537781
846,108,0.53487056,0.5028232932090759
847,108,0.535479,0.5080662965774536
848,108,0.55539364,0.517954409122467
849,108,0.5713844,0.5546243190765381
850,108,0.5687049,0.5363266468048096
851,108,0.55672914,0.5098100304603577
853,108,0.5603001,0.5305991172790527
854,108,0.5471181,0.5317406058311462
855,108,0.5747961,0.5581113696098328
856,108,0.5947931,0.587480902671814
857,108,0.5714777,0.5392163991928101
858,108,0.55950004,0.5524095296859741
859,108,0.5805629,0.5639922618865967
860,108,0.5970447,0.5834028124809265
861,108,0.5844588,0.5592848658561707
862,108,0.5600706,0.5282987952232361
863,108,0.546514,0.5473847389221191
864,108,0.56700665,0.5629053115844727
865,108,0.47798494,0.5370628237724304
866,108,0.536916,0.5300280451774597
867,108,0.56046003,0.5443992018699646
868,108,0.59551847,0.5847561359405518
869,108,0.5713373,0.5631400942802429
870,108,0.57161355,0.5599400997161865
871,108,0.58317703,0.5540860891342163
872,108,0.5561315,0.5352014303207397
873,108,0.5547333,0.5548269152641296
874,108,0.59246844,0.5753636360168457
875,108,0.55099,0.5235153436660767
876,108,0.5720633,0.5444563627243042
877,108,0.56376356,0.5306104421615601
878,108,0.5595386,0.5422699451446533
879,108,0.5630203,0.5354561805725098
880,108,0.5865723,0.5566246509552002
881,108,0.56397015,0.5542017221450806
882,108,0.5469896,0.5427965521812439
883,108,0.55764925,0.5493645071983337
884,108,0.55018216,0.5346373915672302
886,108,0.57427174,0.5546475052833557
887,108,0.5741735,0.5521728992462158
888,108,0.5558324,0.5386835336685181
889,108,0.55155486,0.5455945134162903
890,108,0.55795884,0.543773889541626
891,108,0.5645143,0.5326796770095825
892,108,0.5564578,0.547504186630249
893,108,0.48196524,0.5456124544143677
894,108,0.57296455,0.5525622367858887
895,108,0.5676022,0.5586101412773132
896,108,0.5590673,0.5405516028404236
897,108,0.5684969,0.5517319440841675
898,108,0.549986,0.5528749227523804
899,108,0.56402177,0.5558586120605469
900,108,0.55768734,0.5441303253173828
901,108,0.5469511,0.5354962944984436
902,108,0.52833414,0.5416052341461182
903,108,0.54812866,0.5359008312225342
904,108,0.57189125,0.5442763566970825
905,108,0.56129646,0.5466436147689819
906,108,0.5443886,0.5210312604904175
907,108,0.5596276,0.550091028213501
908,108,0.58886147,0.5769244432449341
909,108,0.557757,0.5340014696121216
910,108,0.54375315,0.5305821299552917
911,108,0.5592132,0.5452189445495605
912,108,0.5463142,0.5553743839263916
913,108,0.5512761,0.5564769506454468
915,108,0.5652217,0.5386223793029785
916,108,0.5705327,0.5561476945877075
917,108,0.5566227,0.5388122200965881
918,108,0.55226046,0.5307986736297607
919,108,0.57739496,0.5503580570220947
920,108,0.556173,0.5536342859268188
921,108,0.5688302,0.5647305846214294
922,108,0.583959,0.5637408494949341
923,108,0.5538274,0.5280604958534241
924,108,0.55616206,0.5438268184661865
925,108,0.58528125,0.5655241012573242
926,108,0.5653241,0.5397775769233704
927,108,0.5639418,0.5270466804504395
928,108,0.5476933,0.5456141829490662
929,108,0.56284505,0.5466853380203247
931,108,0.55688196,0.5609005093574524
932,108,0.5602768,0.5437525510787964
933,108,0.54946464,0.5403103232383728
934,108,0.5472637,0.5215854048728943
935,108,0.5419903,0.5456628203392029
936,108,0.5569061,0.5435742735862732
937,108,0.56531525,0.5421243906021118
938,108,0.55073214,0.5263263583183289
939,108,0.5621775,0.5369374752044678
940,108,0.55130947,0.5452141761779785
941,108,0.55229974,0.5336971282958984
942,108,0.5777462,0.5676222443580627
943,108,0.53851175,0.5402916669845581
944,108,0.5512907,0.5334515571594238
945,108,0.5837988,0.5613836646080017
946,108,0.5535345,0.527600109577179
0,120,0.57547635,0.5702210664749146
1,120,0.5703186,0.5660074353218079
2,120,0.5463843,0.5658166408538818
3,120,0.5578062,0.5714067220687866
4,120,0.6138363,0.5662771463394165
5,120,0.54670405,0.5520414113998413
6,120,0.58374155,0.5585162043571472
7,120,0.5682772,0.5725992918014526
8,120,0.49642316,0.5173541307449341
9,120,0.5508033,0.5408121347427368
10,120,0.5557799,0.5503562092781067
11,120,0.610089,0.5825892686843872
12,120,0.54960084,0.5560945868492126
13,120,0.58517724,0.5609691739082336
14,120,0.50871575,0.5456144213676453
15,120,0.56088144,0.5601246356964111
16,120,0.5984983,0.5765962600708008
17,120,0.5460733,0.542879581451416
18,120,0.5189692,0.5403572916984558
19,120,0.56120664,0.5397335290908813
20,120,0.5830385,0.5674293637275696
21,120,0.55569583,0.5567259788513184
22,120,0.5572991,0.5628736019134521
23,120,0.5522551,0.5486604571342468
24,120,0.63585204,0.6113119125366211
26,120,0.5877699,0.5665389895439148
27,120,0.52528346,0.5755765438079834
28,120,0.5954709,0.5597797632217407
29,120,0.5608712,0.5673037171363831
30,120,0.56624943,0.5557624101638794
31,120,0.45426223,0.5258172750473022
32,120,0.40465066,0.5173864364624023
33,120,0.52710193,0.5741195678710938
34,120,0.5287275,0.5503514409065247
35,120,0.52996075,0.5597114562988281
36,120,0.5172159,0.562084436416626
37,120,0.6225228,0.5796998143196106
38,120,0.59411955,0.5972418785095215
39,120,0.5553908,0.5453872084617615
40,120,0.57157266,0.5654761791229248
42,120,0.55757606,0.5408181548118591
43,120,0.575641,0.595678448677063
44,120,0.56192875,0.5662306547164917
45,120,0.53586894,0.5479668378829956
46,120,0.54772645,0.5541157126426697
47,120,0.53502905,0.5483766794204712
48,120,0.46731907,0.5385880470275879
49,120,0.579912,0.5805883407592773
50,120,0.5874001,0.5710468292236328
51,120,0.57978445,0.5844333171844482
52,120,0.54861414,0.5502046346664429
53,120,0.60384,0.5744016170501709
54,120,0.5458804,0.5595069527626038
55,120,0.54002774,0.5532621145248413
56,120,0.6249016,0.586894154548645
57,120,0.5968528,0.5758341550827026
58,120,0.6102002,0.5720393061637878
59,120,0.60538536,0.5757790803909302
60,120,0.506877,0.5254361629486084
61,120,0.5722049,0.5895091891288757
62,120,0.5693203,0.5870352387428284
63,120,0.6454816,0.6403645277023315
65,120,0.39882964,0.5336733460426331
66,120,0.5573968,0.5682584643363953
67,120,0.520315,0.5509753227233887
68,120,0.6016773,0.576313316822052
69,120,0.5741278,0.5966909527778625
70,120,0.5750339,0.5970706343650818
71,120,0.53507864,0.5492284297943115
72,120,0.48480478,0.5640019178390503
73,120,0.562263,0.5562331676483154
74,120,0.5612494,0.5765995979309082
75,120,0.55513257,0.5735469460487366
76,120,0.55487514,0.5538008213043213
77,120,0.58493793,0.5718010663986206
78,120,0.5913378,0.5574167966842651
79,120,0.5636578,0.5698756575584412
80,120,0.58440745,0.5548030734062195
81,120,0.5843193,0.5699337720870972
82,120,0.5706093,0.5635027289390564
83,120,0.5493865,0.5801712274551392
84,120,0.55551773,0.5626489520072937
85,120,0.6310667,0.5991919040679932
86,120,0.5434257,0.5655829906463623
87,120,0.6369688,0.5846184492111206
88,120,0.5780675,0.5779811143875122
89,120,0.58931875,0.5830675363540649
90,120,0.55915344,0.5748852491378784
91,120,0.54726756,0.602454423904419
92,120,0.6097391,0.5840017795562744
93,120,0.58998275,0.5969803333282471
94,120,0.6285032,0.5944311618804932
95,120,0.5675468,0.5887079834938049
96,120,0.55155456,0.5781741142272949
97,120,0.5560786,0.5727273225784302
98,120,0.5447973,0.532723605632782
99,120,0.5974531,0.5766705870628357
100,120,0.54333633,0.5595265626907349
101,120,0.5815077,0.5801763534545898
102,120,0.5349693,0.5403743982315063
103,120,0.5601906,0.5745668411254883
104,120,0.59470236,0.5492662191390991
105,120,0.58517665,0.601783037185669
106,120,0.5538625,0.5736474990844727
107,120,0.6083487,0.6054596304893494
108,120,0.60057575,0.6097105145454407
111,120,0.4997604,0.5410599112510681
113,120,0.5613036,0.5585155487060547
114,120,0.539169,0.5658736228942871
115,120,0.564444,0.5759066343307495
116,120,0.6085624,0.6107950210571289
117,120,0.62683594,0.5720389485359192
118,120,0.63567376,0.6004270315170288
119,120,0.5478524,0.5716001391410828
120,120,0.6040368,0.5986977815628052
121,120,0.62062633,0.5798720717430115
122,120,0.58486974,0.5742300152778625
123,120,0.5601285,0.5850696563720703
124,120,0.5770781,0.5923693180084229
125,120,0.5337935,0.5547502040863037
126,120,0.5601876,0.5549896955490112
127,120,0.55381715,0.5684071779251099
128,120,0.5609989,0.5484463572502136
129,120,0.5567562,0.5485885143280029
131,120,0.58510244,0.5772443413734436
132,120,0.58382314,0.5975037813186646
133,120,0.6018597,0.601951003074646
134,120,0.5488364,0.5800232887268066
135,120,0.61064315,0.5922842621803284
137,120,0.5779203,0.572221040725708
139,120,0.5395886,0.5621060132980347
140,120,0.53506786,0.563869059085846
141,120,0.4464671,0.5356758832931519
142,120,0.5842252,0.60981684923172
143,120,0.57696587,0.5787584781646729
144,120,0.62881655,0.5903323292732239
145,120,0.6166752,0.5869080424308777
146,120,0.5598547,0.5707900524139404
147,120,0.55312485,0.5852384567260742
148,120,0.5441026,0.5586584210395813
149,120,0.56744397,0.602139949798584
150,120,0.6089755,0.5941349267959595
151,120,0.5565941,0.5517786741256714
152,120,0.6054772,0.5791857838630676
153,120,0.55888313,0.5455755591392517
154,120,0.52677494,0.5506936311721802
155,120,0.52453923,0.5584803819656372
156,120,0.5714617,0.5713365077972412
157,120,0.5486559,0.5454725027084351
158,120,0.59731144,0.575229287147522
159,120,0.5538754,0.5741811990737915
161,120,0.5822675,0.5807763338088989
162,120,0.58568007,0.591448962688446
163,120,0.5805335,0.5865459442138672
164,120,0.5296373,0.5487047433853149
165,120,0.62998635,0.6086591482162476
166,120,0.5837478,0.6052936911582947
167,120,0.5060339,0.54360032081604
169,120,0.6046184,0.5854619741439819
170,120,0.5779434,0.5675235390663147
171,120,0.58427835,0.5812193155288696
172,120,0.6037969,0.5737209320068359
173,120,0.5568303,0.5703383088111877
174,120,0.551836,0.5491572618484497
175,120,0.51969546,0.5765555500984192
176,120,0.4751115,0.5605226159095764
177,120,0.6142495,0.568103551864624
178,120,0.5981026,0.5970945954322815
179,120,0.55340654,0.5606859922409058
181,120,0.5417541,0.5738843679428101
182,120,0.59384173,0.579600989818573
183,120,0.556845,0.5649453401565552
184,120,0.59555656,0.584428071975708
186,120,0.5501799,0.5671640634536743
187,120,0.65852267,0.6229904890060425
188,120,0.39508542,0.5504313111305237
189,120,0.55873376,0.5597320199012756
190,120,0.5733151,0.5620967149734497
191,120,0.55761415,0.5857893228530884
192,120,0.38082826,0.5274162888526917
193,120,0.5407922,0.5536813139915466
194,120,0.5026846,0.5685340166091919
195,120,0.54972124,0.5440289974212646
196,120,0.5695184,0.5587707757949829
197,120,0.5394991,0.5529821515083313
198,120,0.5368191,0.5569025874137878
199,120,0.5533489,0.5639611482620239
200,120,0.5270928,0.5429922938346863
201,120,0.52805287,0.5389099717140198
202,120,0.5244478,0.5592509508132935
203,120,0.5714701,0.5839666724205017
204,120,0.61192733,0.5624974966049194
205,120,0.5253812,0.5562565922737122
206,120,0.518364,0.5643782615661621
207,120,0.5323547,0.5463947057723999
208,120,0.552713,0.5706088542938232
210,120,0.47322768,0.5686601400375366
211,120,0.56037295,0.5441911816596985
212,120,0.53685117,0.5636597275733948
214,120,0.60435474,0.5897834300994873
215,120,0.54698455,0.5736150741577148
216,120,0.5159638,0.5444735288619995
217,120,0.606305,0.5725512504577637
218,120,0.46897697,0.5425323247909546
219,120,0.5418377,0.5632554292678833
220,120,0.6081664,0.5926254391670227
221,120,0.5882992,0.5861998200416565
222,120,0.5779435,0.5672368407249451
223,120,0.54021573,0.5548689961433411
224,120,0.55140954,0.5536149740219116
226,120,0.5577164,0.5808190703392029
227,120,0.5436801,0.5481947660446167
228,120,0.53289175,0.5594195127487183
229,120,0.5576466,0.5717986822128296
230,120,0.6143521,0.5826706886291504
231,120,0.4164536,0.5346029996871948
232,120,0.5455188,0.5467933416366577
233,120,0.6114343,0.5888019800186157
234,120,0.5422523,0.573913037776947
235,120,0.5465538,0.5617060661315918
236,120,0.54570836,0.5562243461608887
237,120,0.58998215,0.5637801885604858
238,120,0.518969,0.5795417428016663
239,120,0.631085,0.5998746156692505
240,120,0.56132644,0.5855244994163513
241,120,0.6293567,0.5912400484085083
242,120,0.58715445,0.5840494632720947
243,120,0.5010843,0.5706099271774292
244,120,0.5553499,0.5593734979629517
245,120,0.54391,0.5888299942016602
246,120,0.60230565,0.5776761174201965
248,120,0.61918277,0.6022093296051025
249,120,0.5502789,0.581122875213623
251,120,0.5627996,0.5463002920150757
252,120,0.6219591,0.5874887108802795
253,120,0.58549684,0.5577177405357361
254,120,0.63459575,0.6102390885353088
255,120,0.5469604,0.557748019695282
256,120,0.5451308,0.5726953744888306
257,120,0.50225085,0.5393226742744446
258,120,0.56619364,0.5608534812927246
259,120,0.5072837,0.5528174638748169
260,120,0.59209967,0.5808931589126587
261,120,0.5931603,0.5762584209442139
263,120,0.5469497,0.5462142825126648
264,120,0.56319296,0.571620762348175
265,120,0.5643355,0.5726666450500488
266,120,0.6094315,0.5865788459777832
267,120,0.5600081,0.5849602222442627
268,120,0.5654523,0.5701403617858887
269,120,0.5525825,0.5917348861694336
270,120,0.6166066,0.6003973484039307
271,120,0.6251717,0.5976368188858032
272,120,0.5845846,0.5869944095611572
273,120,0.6025176,0.5742679834365845
274,120,0.56137174,0.5552843809127808
275,120,0.574759,0.5612554550170898
276,120,0.60686743,0.5823745727539062
277,120,0.6313212,0.5895525217056274
278,120,0.55063635,0.5915383100509644
279,120,0.61373836,0.5765672922134399
280,120,0.5654511,0.5898367166519165
281,120,0.5816812,0.5670897960662842
282,120,0.5558193,0.5768110752105713
283,120,0.5419781,0.5710344314575195
284,120,0.60771286,0.5711876749992371
285,120,0.5411925,0.5491610169410706
286,120,0.55401695,0.5762677192687988
287,120,0.54142696,0.5536585450172424
288,120,0.62123865,0.5797618627548218
289,120,0.6288295,0.5899196863174438
290,120,0.61560154,0.5790042281150818
291,120,0.54311293,0.5630573034286499
292,120,0.5525671,0.5491900444030762
293,120,0.54897577,0.5345879793167114
294,120,0.5126744,0.5529208183288574
295,120,0.58051914,0.5504387021064758
296,120,0.5510244,0.5595569014549255
297,120,0.54060847,0.5664106011390686
298,120,0.61543715,0.5819787979125977
299,120,0.5937242,0.5681880116462708
300,120,0.57468385,0.5700896382331848
301,120,0.5408858,0.5528092980384827
302,120,0.63085586,0.5902670621871948
303,120,0.6071948,0.5649176239967346
304,120,0.54453427,0.5686805248260498
305,120,0.58590865,0.5720989108085632
306,120,0.5437627,0.5552708506584167
307,120,0.6211979,0.5989693403244019
308,120,0.58897,0.5717981457710266
309,120,0.64186597,0.6087831258773804
310,120,0.569232,0.5878496170043945
311,120,0.63299406,0.5763289928436279
312,120,0.57801837,0.5803986191749573
313,120,0.5769681,0.5652854442596436
314,120,0.5594029,0.5578559637069702
315,120,0.609225,0.5707412958145142
316,120,0.5908887,0.580344557762146
317,120,0.5444067,0.5635522603988647
318,120,0.55543405,0.5629138946533203
319,120,0.6089305,0.5917532444000244
320,120,0.63032097,0.5907424092292786
321,120,0.6343093,0.600314736366272
322,120,0.5961106,0.5718698501586914
323,120,0.55089486,0.5573546886444092
324,120,0.6000295,0.5766446590423584
325,120,0.6235368,0.602510929107666
326,120,0.55230653,0.5646084547042847
327,120,0.5506716,0.5596508979797363
328,120,0.63696873,0.6083835959434509
329,120,0.5878039,0.5737168788909912
330,120,0.63103,0.5943829417228699
331,120,0.5982863,0.5730147361755371
332,120,0.605676,0.5732582211494446
333,120,0.544846,0.553575873374939
334,120,0.5388529,0.5341585874557495
335,120,0.59415025,0.5721983909606934
336,120,0.5252859,0.5595945715904236
337,120,0.54160196,0.5525484085083008
339,120,0.5476174,0.5432866811752319
341,120,0.5540629,0.5540241003036499
342,120,0.53499895,0.5565515756607056
343,120,0.5560164,0.5684732794761658
344,120,0.5455239,0.5609850883483887
345,120,0.5469569,0.5787034034729004
346,120,0.52748895,0.5689308643341064
348,120,0.6046037,0.5778530836105347
349,120,0.60052454,0.5819242596626282
350,120,0.6157221,0.5840935707092285
352,120,0.6120384,0.5616939067840576
353,120,0.5534251,0.5765072107315063
354,120,0.5492896,0.5664649605751038
355,120,0.5463399,0.5732137560844421
356,120,0.5989432,0.5966439843177795
358,120,0.5636873,0.5427393317222595
359,120,0.57653666,0.5849862098693848
361,120,0.5638935,0.5697337985038757
362,120,0.5224877,0.5621825456619263
363,120,0.54818255,0.5498230457305908
364,120,0.5380256,0.5451115369796753
365,120,0.5398489,0.5447461605072021
367,120,0.37783283,0.5488611459732056
368,120,0.5673223,0.5773730874061584
369,120,0.41405857,0.5563812851905823
370,120,0.6094911,0.589372456073761
371,120,0.55562705,0.563153862953186
372,120,0.5778832,0.5670579075813293
375,120,0.54994065,0.5594923496246338
376,120,0.56030875,0.5610164999961853
377,120,0.49137694,0.537368655204773
378,120,0.45010486,0.5401849150657654
381,120,0.39314246,0.5429122447967529
382,120,0.5478869,0.5307084321975708
383,120,0.5316147,0.5583032965660095
384,120,0.4834091,0.5574719905853271
385,120,0.55787694,0.5519825220108032
386,120,0.55551606,0.5864984393119812
387,120,0.549556,0.5896093249320984
388,120,0.54439425,0.5725165605545044
389,120,0.57767564,0.5635559558868408
390,120,0.59176606,0.5594543218612671
391,120,0.55500406,0.5546929240226746
