cell,drug,true_value,predicted_value
398,86,0.4863846,0.5339103937149048
400,86,0.41000977,0.49024099111557007
405,86,0.44515494,0.5166046619415283
406,86,0.5137168,0.5336466431617737
407,86,0.39772293,0.5070537328720093
408,86,0.4146809,0.5019848346710205
410,86,0.40809387,0.48994529247283936
411,86,0.4055394,0.5180238485336304
412,86,0.3903,0.517141580581665
426,86,0.47746795,0.515761137008667
427,86,0.41630304,0.5006047487258911
428,86,0.43070453,0.524976372718811
429,86,0.44436887,0.5101662278175354
430,86,0.4220859,0.4980502128601074
431,86,0.46011618,0.5333632230758667
432,86,0.42258337,0.505090594291687
433,86,0.49537992,0.5214278697967529
434,86,0.42755768,0.5251814126968384
435,86,0.44688162,0.5281038284301758
436,86,0.40675884,0.5194075107574463
437,86,0.43492126,0.5241732001304626
438,86,0.45456007,0.5204657316207886
439,86,0.44847497,0.5282095670700073
441,86,0.3744913,0.494182825088501
442,86,0.4240711,0.5131301283836365
449,86,0.5396218,0.5207163691520691
452,86,0.38105226,0.494765043258667
454,86,0.43083614,0.507349967956543
455,86,0.42613834,0.5103601217269897
456,86,0.4222707,0.526857852935791
457,86,0.4520903,0.5271223187446594
459,86,0.37581018,0.5065267086029053
460,86,0.45470664,0.5201108455657959
461,86,0.42467064,0.5237060189247131
463,86,0.4238043,0.5188460350036621
464,86,0.49075466,0.5431919693946838
465,86,0.46666652,0.5376489162445068
467,86,0.39476553,0.5032842755317688
470,86,0.4246074,0.49807417392730713
472,86,0.41905224,0.49677860736846924
483,86,0.47608322,0.519031286239624
484,86,0.4704452,0.5365235805511475
486,86,0.42325225,0.4974064230918884
494,86,0.41291383,0.51573646068573
495,86,0.5111595,0.5285217761993408
498,86,0.40355387,0.4992659091949463
505,86,0.38098854,0.49676376581192017
506,86,0.41910475,0.5043333768844604
508,86,0.4887862,0.5219886898994446
509,86,0.50572824,0.5293093323707581
512,86,0.39409062,0.48066645860671997
514,86,0.42990223,0.4912339150905609
515,86,0.38397992,0.4918006360530853
517,86,0.3904956,0.48762738704681396
518,86,0.4093592,0.49421700835227966
519,86,0.45504224,0.5268301367759705
520,86,0.39511764,0.5180829763412476
521,86,0.39685693,0.5178720951080322
523,86,0.4088722,0.4742242991924286
524,86,0.38153276,0.5015243887901306
525,86,0.44805044,0.5058081746101379
526,86,0.43669322,0.5144857168197632
527,86,0.39815897,0.48198050260543823
528,86,0.38424754,0.4975801110267639
529,86,0.44058546,0.5214955806732178
530,86,0.4165517,0.5137031078338623
532,86,0.39617866,0.5060827732086182
533,86,0.50963604,0.5122182965278625
534,86,0.4264908,0.5205788612365723
535,86,0.3610761,0.48317450284957886
536,86,0.42118937,0.5147732496261597
537,86,0.44306144,0.5301300883293152
538,86,0.53073823,0.5192476511001587
542,86,0.46346915,0.5316309928894043
544,86,0.42642558,0.5136751532554626
545,86,0.5581098,0.5528632402420044
547,86,0.4225179,0.5334427356719971
549,86,0.39314556,0.5265864133834839
550,86,0.4678294,0.5394700765609741
551,86,0.46642599,0.5160149335861206
553,86,0.45210356,0.5327036380767822
559,86,0.41781208,0.5164396166801453
561,86,0.38338852,0.5078200101852417
564,86,0.53996515,0.5369429588317871
567,86,0.42486054,0.5221436619758606
571,86,0.47190893,0.5230146646499634
575,86,0.44849953,0.5435500144958496
576,86,0.53247726,0.5491966605186462
577,86,0.49124777,0.526292085647583
578,86,0.4216156,0.5357359647750854
579,86,0.3940753,0.5209268927574158
583,86,0.38170472,0.5191986560821533
584,86,0.42403722,0.5098596215248108
592,86,0.48592192,0.5345346331596375
595,86,0.449908,0.5188116431236267
596,86,0.3924172,0.505224347114563
599,86,0.46821702,0.5305035710334778
600,86,0.44380257,0.5312533378601074
602,86,0.49539185,0.515511155128479
604,86,0.48548642,0.5249694585800171
607,86,0.5131392,0.524408221244812
609,86,0.5014977,0.5203898549079895
619,86,0.53536916,0.5462223291397095
620,86,0.46063796,0.5471446514129639
624,86,0.3880224,0.5223886966705322
627,86,0.39489377,0.5179352760314941
630,86,0.40769988,0.5201393365859985
631,86,0.41017836,0.5145334601402283
634,86,0.4188778,0.5044191479682922
638,86,0.4337227,0.5327581167221069
639,86,0.5342698,0.5266344547271729
640,86,0.47358108,0.5392593145370483
642,86,0.4307523,0.5073668360710144
643,86,0.48109284,0.5247551202774048
645,86,0.39291072,0.5234041213989258
649,86,0.39421463,0.5021365880966187
652,86,0.49330512,0.5191556215286255
653,86,0.39066765,0.5246132612228394
654,86,0.42699277,0.5348808765411377
655,86,0.42526862,0.5024758577346802
656,86,0.5149377,0.5186243653297424
657,86,0.4339639,0.495982825756073
658,86,0.4491196,0.4870505928993225
659,86,0.44999596,0.5125235319137573
660,86,0.40949267,0.527915358543396
661,86,0.45362866,0.5294733643531799
662,86,0.45993415,0.5000877380371094
663,86,0.397541,0.4973716735839844
664,86,0.4054391,0.4988502264022827
665,86,0.39762196,0.4884520471096039
674,86,0.41010815,0.49075716733932495
675,86,0.4121075,0.5060735940933228
676,86,0.40708315,0.49210643768310547
677,86,0.3944708,0.4885465204715729
679,86,0.4161269,0.5012761354446411
680,86,0.39047647,0.4961664080619812
685,86,0.4803236,0.5303692817687988
686,86,0.43070683,0.5054264068603516
687,86,0.4443614,0.5068480372428894
688,86,0.45221666,0.5168281197547913
698,86,0.42111358,0.5197319388389587
707,86,0.4770931,0.49118131399154663
708,86,0.5096453,0.5169673562049866
709,86,0.3857638,0.4904329478740692
728,86,0.3885542,0.4970898926258087
730,86,0.40289372,0.506669819355011
733,86,0.37689126,0.49116572737693787
735,86,0.46228063,0.5183361172676086
736,86,0.3982265,0.4968285858631134
743,86,0.5248341,0.5520428419113159
747,86,0.48124033,0.49706345796585083
752,86,0.43024415,0.5129958391189575
753,86,0.43290615,0.5023545026779175
756,86,0.38596392,0.49659860134124756
757,86,0.51568836,0.5213966369628906
758,86,0.3906971,0.5093506574630737
760,86,0.4941222,0.5408876538276672
762,86,0.41112855,0.5012869238853455
763,86,0.36645192,0.4880583584308624
764,86,0.43268362,0.5048618316650391
765,86,0.3874336,0.49082043766975403
769,86,0.4314649,0.5122177600860596
773,86,0.461281,0.5277897119522095
776,86,0.4899977,0.5248969793319702
778,86,0.42526573,0.5002955198287964
782,86,0.49432418,0.5466610789299011
783,86,0.4328115,0.5142109394073486
784,86,0.43040496,0.5106337070465088
786,86,0.4659994,0.5064202547073364
787,86,0.44146535,0.5200375914573669
788,86,0.41934174,0.5205028057098389
789,86,0.40604076,0.4673025608062744
793,86,0.41021353,0.5136330127716064
795,86,0.4186207,0.5038226246833801
799,86,0.41366816,0.4961543679237366
801,86,0.48100787,0.5329190492630005
802,86,0.47620273,0.5216020345687866
811,86,0.46406665,0.5233093500137329
813,86,0.41269872,0.5199064016342163
814,86,0.45705593,0.5269719958305359
817,86,0.42323604,0.5028729438781738
818,86,0.406387,0.5092204213142395
820,86,0.53624487,0.5144344568252563
823,86,0.43590876,0.511215090751648
825,86,0.43696243,0.5328468084335327
838,86,0.47918436,0.5441825985908508
839,86,0.3873411,0.5226839184761047
841,86,0.3928706,0.49497276544570923
842,86,0.43980426,0.502761721611023
844,86,0.41384956,0.4876477122306824
845,86,0.41289625,0.4998610317707062
847,86,0.3987041,0.48369601368904114
848,86,0.38341087,0.4918728172779083
851,86,0.4192036,0.48162490129470825
853,86,0.45156878,0.5066327452659607
854,86,0.5199922,0.5080140829086304
868,86,0.50966537,0.5620913505554199
872,86,0.41167983,0.5087127685546875
875,86,0.39204162,0.49628469347953796
876,86,0.42001152,0.5177869200706482
877,86,0.4093516,0.5038082599639893
883,86,0.39344996,0.5232186913490295
884,86,0.44077408,0.5100544691085815
887,86,0.39882442,0.524917721748352
888,86,0.3884427,0.5130133628845215
889,86,0.38793325,0.5166263580322266
890,86,0.41511658,0.5164545774459839
891,86,0.38081154,0.5059554576873779
893,86,0.4702337,0.5212616324424744
894,86,0.4075757,0.52370685338974
895,86,0.39892313,0.5337251424789429
896,86,0.37550566,0.514484703540802
897,86,0.39064792,0.5259356498718262
899,86,0.41794482,0.5270172953605652
900,86,0.40865627,0.5183674097061157
901,86,0.39693958,0.5118377208709717
902,86,0.49947378,0.5166211724281311
904,86,0.4358416,0.5169768333435059
910,86,0.5161827,0.5051286220550537
915,86,0.50734645,0.5149190425872803
916,86,0.53660655,0.5325994491577148
919,86,0.4489825,0.5222097039222717
926,86,0.4151709,0.5109559297561646
928,86,0.43124565,0.519135594367981
934,86,0.41775522,0.49553045630455017
940,86,0.46007907,0.5197063088417053
941,86,0.52008927,0.5066390037536621
946,86,0.5177185,0.5033465623855591
0,98,0.49930146,0.5534089207649231
1,98,0.48729625,0.5510748624801636
2,98,0.5224172,0.5496755242347717
3,98,0.51594365,0.553631067276001
4,98,0.44511315,0.5497961640357971
5,98,0.49025142,0.5371825098991394
6,98,0.46925977,0.5427578687667847
7,98,0.4723248,0.5542548298835754
8,98,0.46284622,0.5092514753341675
9,98,0.44408667,0.5267786383628845
10,98,0.43109456,0.5343247056007385
11,98,0.4624508,0.5638803839683533
12,98,0.48774135,0.5405640602111816
13,98,0.476414,0.543900191783905
14,98,0.46229506,0.5358280539512634
15,98,0.5185557,0.5432921648025513
16,98,0.5151638,0.5558976531028748
17,98,0.4886093,0.5318072438240051
18,98,0.43938383,0.5278626680374146
19,98,0.5225397,0.5276821851730347
20,98,0.45226136,0.5503857135772705
21,98,0.46269926,0.5401115417480469
22,98,0.49590477,0.5454890131950378
23,98,0.47001576,0.5356909036636353
24,98,0.49592927,0.5834535956382751
25,98,0.5515196,0.5203302502632141
26,98,0.5531448,0.5488735437393188
27,98,0.5807412,0.5569792985916138
28,98,0.49704126,0.5471999645233154
29,98,0.49807233,0.5473051071166992
30,98,0.48774776,0.5411902666091919
31,98,0.4717522,0.5141251087188721
32,98,0.46994603,0.5121762752532959
33,98,0.586726,0.5566384792327881
34,98,0.49031097,0.5355381965637207
35,98,0.5639198,0.5472835898399353
36,98,0.48787588,0.5468274354934692
37,98,0.50105387,0.5607970952987671
38,98,0.56260973,0.574599027633667
39,98,0.5439597,0.530455470085144
40,98,0.52146274,0.547829270362854
41,98,0.53192735,0.5231619477272034
42,98,0.4354757,0.5294743180274963
43,98,0.52455056,0.5734860897064209
44,98,0.53359604,0.5473954081535339
45,98,0.44540405,0.5339704751968384
46,98,0.5117797,0.537642776966095
47,98,0.48114362,0.5344639420509338
48,98,0.48566693,0.5269711017608643
49,98,0.50143343,0.5615641474723816
50,98,0.525276,0.5538598895072937
51,98,0.45325333,0.565981924533844
52,98,0.45529547,0.5347957611083984
53,98,0.49310184,0.5554671287536621
54,98,0.50151855,0.5417941808700562
55,98,0.473314,0.539046585559845
56,98,0.48708782,0.5675069093704224
57,98,0.56853944,0.5529857873916626
58,98,0.5124319,0.5545526742935181
59,98,0.47334763,0.5550171136856079
60,98,0.4651611,0.516105055809021
61,98,0.54905176,0.5660884976387024
62,98,0.5556456,0.5673062801361084
63,98,0.5427364,0.6105672121047974
64,98,0.5721447,0.5487103462219238
65,98,0.5288347,0.5217136740684509
66,98,0.44446367,0.5528225898742676
67,98,0.502819,0.5379296541213989
68,98,0.49214503,0.5585667490959167
69,98,0.59174,0.5688753128051758
70,98,0.49723312,0.5738468766212463
71,98,0.45646665,0.5369280576705933
72,98,0.47290888,0.5489749312400818
73,98,0.44731465,0.5410329103469849
74,98,0.44810185,0.5560023188591003
75,98,0.5057832,0.5581358671188354
76,98,0.54017174,0.5421155691146851
77,98,0.4947496,0.556071937084198
78,98,0.5463735,0.541732668876648
79,98,0.4766412,0.5508244633674622
80,98,0.45738155,0.5384082794189453
81,98,0.4875839,0.5510498285293579
82,98,0.5288561,0.5437616109848022
83,98,0.51906383,0.5578422546386719
84,98,0.4641327,0.5446491241455078
85,98,0.46000862,0.5745734572410583
86,98,0.43368962,0.5489329099655151
87,98,0.49300092,0.5658941268920898
88,98,0.5102696,0.558152437210083
89,98,0.44518968,0.5629484057426453
90,98,0.5410724,0.5558137893676758
91,98,0.56984085,0.5776459574699402
92,98,0.52295524,0.5618356466293335
93,98,0.56056917,0.5738182067871094
94,98,0.53412306,0.5728588104248047
95,98,0.47734407,0.5682477951049805
96,98,0.55457926,0.5600461959838867
97,98,0.47502026,0.5544285774230957
98,98,0.46891525,0.5212445855140686
99,98,0.48004404,0.5560283660888672
100,98,0.44198492,0.542107343673706
101,98,0.5211373,0.5621920824050903
102,98,0.450842,0.5294990539550781
103,98,0.49303743,0.5570465326309204
104,98,0.4462369,0.535499095916748
105,98,0.52611077,0.5774475336074829
106,98,0.5056182,0.5547828078269958
107,98,0.5616636,0.5809016227722168
108,98,0.57067186,0.584014356136322
109,98,0.57198656,0.5540708303451538
110,98,0.5838956,0.5680434107780457
111,98,0.44654125,0.5289053916931152
112,98,0.50989854,0.5166747570037842
113,98,0.44816273,0.5427830815315247
114,98,0.51058745,0.5496647953987122
115,98,0.5206126,0.5576210021972656
116,98,0.52200305,0.5858935117721558
117,98,0.429877,0.5555281639099121
118,98,0.4999826,0.5739900469779968
119,98,0.5145561,0.5531935691833496
120,98,0.5388497,0.5723259449005127
121,98,0.5256721,0.5591900944709778
122,98,0.57424146,0.5519510507583618
123,98,0.5236506,0.5646696090698242
124,98,0.50813854,0.5679159164428711
125,98,0.43924665,0.5404706001281738
126,98,0.52352333,0.5404582023620605
127,98,0.5021363,0.551504373550415
130,98,0.5924843,0.5609062910079956
131,98,0.5614439,0.5418228507041931
132,98,0.5675433,0.5728152394294739
133,98,0.5946182,0.5776902437210083
134,98,0.5087181,0.5579381585121155
135,98,0.5219466,0.5707827210426331
137,98,0.5497191,0.5541701316833496
138,98,0.55004495,0.5116219520568848
139,98,0.512853,0.5442360043525696
140,98,0.47865713,0.546960175037384
141,98,0.49494705,0.524309515953064
142,98,0.5996562,0.5822575688362122
143,98,0.48755953,0.560043454170227
144,98,0.5880103,0.565859317779541
145,98,0.51394504,0.5637832283973694
146,98,0.4854259,0.5522410869598389
147,98,0.49843428,0.5629088878631592
148,98,0.57026434,0.5240916013717651
149,98,0.56268704,0.5777223110198975
150,98,0.4873988,0.5724234580993652
151,98,0.54272914,0.5165380239486694
152,98,0.5408651,0.5571929812431335
153,98,0.47384205,0.5326798558235168
154,98,0.4908446,0.5378309488296509
155,98,0.5044203,0.5403354167938232
156,98,0.520677,0.5538572669029236
157,98,0.5019812,0.532562255859375
158,98,0.48840755,0.5546226501464844
159,98,0.5156333,0.5532563924789429
160,98,0.5658028,0.5381316542625427
161,98,0.50886905,0.5592190623283386
162,98,0.5627373,0.5705040693283081
163,98,0.544975,0.565568208694458
164,98,0.4703555,0.536422848701477
165,98,0.53567326,0.5833020806312561
166,98,0.5815186,0.5798871517181396
167,98,0.46772256,0.5279812812805176
168,98,0.47196597,0.5323891043663025
169,98,0.5082702,0.5611450672149658
170,98,0.44850883,0.5492609739303589
171,98,0.5403266,0.5381497740745544
172,98,0.47430545,0.554905116558075
173,98,0.4921962,0.5540621280670166
174,98,0.47372228,0.5319855809211731
175,98,0.52612424,0.5593146085739136
176,98,0.5137193,0.5440453886985779
177,98,0.460496,0.5500641465187073
178,98,0.58941865,0.5726037621498108
179,98,0.47311512,0.544693112373352
180,98,0.49022165,0.5492949485778809
181,98,0.4946224,0.5578417778015137
182,98,0.48919556,0.5639128684997559
183,98,0.47714186,0.5486530065536499
184,98,0.5342022,0.5641107559204102
185,98,0.5199376,0.5635473728179932
186,98,0.529131,0.5472058653831482
187,98,0.54848254,0.5945558547973633
188,98,0.4981755,0.5364667773246765
189,98,0.5687602,0.5217684507369995
190,98,0.54693156,0.5276197791099548
191,98,0.5957643,0.5687515735626221
192,98,0.47856376,0.515894889831543
193,98,0.5803512,0.5399461984634399
194,98,0.57902193,0.548347532749176
195,98,0.54821295,0.5328004956245422
196,98,0.49998057,0.5428974628448486
197,98,0.51909804,0.5402867794036865
198,98,0.5017123,0.542957067489624
199,98,0.52171594,0.5502351522445679
200,98,0.5149381,0.5293035507202148
201,98,0.46559468,0.5283077955245972
202,98,0.5586019,0.5256783962249756
203,98,0.5731293,0.5418697595596313
204,98,0.49422976,0.5464859008789062
205,98,0.5012849,0.5409085750579834
206,98,0.48688117,0.545948326587677
207,98,0.5136042,0.5341858863830566
208,98,0.5109975,0.554076075553894
210,98,0.50856644,0.5553643703460693
211,98,0.50778526,0.5326231718063354
212,98,0.555464,0.5487438440322876
213,98,0.5560309,0.5323572754859924
214,98,0.5824051,0.5679219365119934
215,98,0.5788122,0.557284951210022
216,98,0.5413474,0.5335031747817993
217,98,0.5011616,0.5527477860450745
218,98,0.5012319,0.5301402807235718
219,98,0.5788747,0.5302205085754395
220,98,0.53842217,0.5671423673629761
221,98,0.45219606,0.5670892000198364
222,98,0.4724207,0.5500689744949341
223,98,0.4549696,0.5394042730331421
224,98,0.5477172,0.536064863204956
225,98,0.44991618,0.5290473103523254
226,98,0.52611864,0.5607100129127502
227,98,0.4933928,0.5354050993919373
228,98,0.51312095,0.5435881614685059
229,98,0.4946337,0.5546971559524536
230,98,0.50107753,0.5614627599716187
231,98,0.47358194,0.5268344879150391
232,98,0.46340084,0.5347592830657959
233,98,0.55685323,0.5650650262832642
234,98,0.49923852,0.5555709600448608
235,98,0.47081453,0.5476477146148682
236,98,0.48159695,0.5398847460746765
237,98,0.46536878,0.5466974377632141
238,98,0.5756998,0.563300609588623
239,98,0.51380146,0.5766027569770813
240,98,0.5100292,0.5659805536270142
241,98,0.50583297,0.5678610801696777
242,98,0.49713618,0.5653971433639526
243,98,0.48519337,0.5539119243621826
244,98,0.5237283,0.5415728092193604
245,98,0.4985046,0.5665526986122131
246,98,0.5016027,0.5598863363265991
247,98,0.56899124,0.5374602675437927
248,98,0.4525815,0.5760031938552856
249,98,0.55519897,0.5637080073356628
250,98,0.5292074,0.5447349548339844
251,98,0.4681113,0.5318278074264526
252,98,0.5294354,0.5644655823707581
253,98,0.46869838,0.5403124690055847
254,98,0.576632,0.5847194790840149
255,98,0.45924374,0.5383111238479614
256,98,0.48106095,0.5541725754737854
257,98,0.47267625,0.527972400188446
258,98,0.5148502,0.5438501834869385
259,98,0.509212,0.5372298955917358
260,98,0.52448475,0.5598361492156982
261,98,0.5415996,0.5563255548477173
262,98,0.5560053,0.5459251999855042
263,98,0.4649016,0.5320476293563843
264,98,0.5211463,0.5527031421661377
265,98,0.5727768,0.5526143908500671
266,98,0.5477768,0.5641399621963501
267,98,0.53603494,0.5651675462722778
268,98,0.5108577,0.5498440861701965
269,98,0.46246356,0.5695213079452515
270,98,0.489755,0.578289806842804
271,98,0.46035847,0.5734755992889404
272,98,0.50975096,0.5645323991775513
273,98,0.46509692,0.5582754611968994
274,98,0.50888085,0.5433849692344666
275,98,0.5253933,0.5464799404144287
276,98,0.53308743,0.5618124604225159
277,98,0.5739257,0.5654667615890503
278,98,0.56396437,0.5517114996910095
279,98,0.46555117,0.5569576025009155
280,98,0.51187867,0.5725719928741455
281,98,0.4985674,0.5512835383415222
282,98,0.4659233,0.5582589507102966
283,98,0.47993279,0.5521773099899292
284,98,0.55397385,0.5507877469062805
285,98,0.4551281,0.5353900194168091
286,98,0.47473648,0.5572102665901184
287,98,0.5722146,0.5391460657119751
288,98,0.4977763,0.5591399073600769
289,98,0.5665036,0.5703930854797363
290,98,0.48869023,0.5582183599472046
291,98,0.46364015,0.5482605695724487
292,98,0.52322567,0.5157530903816223
293,98,0.4414518,0.5256639122962952
294,98,0.46039233,0.538840651512146
295,98,0.44558167,0.5368292927742004
296,98,0.49423587,0.5444294214248657
297,98,0.5081545,0.5494254231452942
298,98,0.52547085,0.554884672164917
299,98,0.511661,0.5497527718544006
300,98,0.53214973,0.5510972142219543
301,98,0.45047605,0.5381100177764893
302,98,0.5381866,0.5687003135681152
303,98,0.49325627,0.5466940402984619
304,98,0.5212585,0.5539849400520325
305,98,0.4846517,0.5529322624206543
306,98,0.50658005,0.5401691794395447
307,98,0.53490996,0.5734982490539551
308,98,0.48880422,0.5524623990058899
309,98,0.51013047,0.582737386226654
310,98,0.5054578,0.5657845735549927
311,98,0.48021364,0.5594823956489563
312,98,0.5821216,0.5592666864395142
313,98,0.4556984,0.5479449033737183
314,98,0.45831054,0.5409663915634155
315,98,0.57624286,0.5489400029182434
316,98,0.5454071,0.5583683848381042
317,98,0.5046343,0.5477226972579956
318,98,0.50604546,0.5435725450515747
319,98,0.517005,0.5693386793136597
320,98,0.46593282,0.5709248185157776
321,98,0.5323368,0.5748875141143799
322,98,0.4797822,0.5526330471038818
323,98,0.45598093,0.5434294939041138
324,98,0.4806335,0.5566505789756775
325,98,0.55424356,0.5811068415641785
326,98,0.47476858,0.547122597694397
327,98,0.4590735,0.5460672974586487
328,98,0.5867661,0.5797945261001587
329,98,0.45883727,0.5552783012390137
330,98,0.57986844,0.5711914300918579
331,98,0.4590483,0.553144097328186
332,98,0.52215344,0.556716799736023
333,98,0.5188605,0.5414632558822632
334,98,0.49903265,0.5238811373710632
335,98,0.45666274,0.557178258895874
336,98,0.4721782,0.5409135818481445
337,98,0.4928113,0.5360596179962158
338,98,0.5807795,0.5442990064620972
339,98,0.47075245,0.5303968787193298
340,98,0.53627765,0.562301754951477
341,98,0.46344554,0.5401993989944458
342,98,0.46321547,0.5421894788742065
343,98,0.49141377,0.5490789413452148
344,98,0.48298833,0.5439140200614929
345,98,0.5096127,0.5576964616775513
346,98,0.48322192,0.5508807301521301
347,98,0.4957743,0.5464905500411987
348,98,0.48147446,0.5572840571403503
349,98,0.58359253,0.5606676936149597
350,98,0.49800515,0.5633724331855774
351,98,0.4468373,0.5169686079025269
352,98,0.4636821,0.5459194183349609
353,98,0.48118743,0.5598160028457642
354,98,0.50057393,0.5494409799575806
355,98,0.55518645,0.5361928939819336
356,98,0.57601404,0.5577549934387207
358,98,0.47612575,0.5268652439117432
359,98,0.5702787,0.5629454851150513
360,98,0.49141365,0.5382681488990784
361,98,0.50701934,0.5517124533653259
362,98,0.48480466,0.5448083877563477
363,98,0.47274354,0.5346310138702393
364,98,0.47963858,0.5306824445724487
365,98,0.47202173,0.5338206887245178
366,98,0.53434694,0.5289332270622253
367,98,0.50838315,0.5348362922668457
368,98,0.58863837,0.553731381893158
369,98,0.58096534,0.5408435463905334
370,98,0.5235591,0.5717183351516724
371,98,0.51297706,0.5453416109085083
372,98,0.48125812,0.5509061217308044
373,98,0.47514474,0.5260077714920044
374,98,0.46730208,0.5190033316612244
375,98,0.54202956,0.540108323097229
376,98,0.4795677,0.545893669128418
377,98,0.46303302,0.5283026099205017
378,98,0.46050394,0.5301401615142822
379,98,0.43063155,0.5333701372146606
380,98,0.5531321,0.5328077673912048
381,98,0.48562396,0.5302637815475464
382,98,0.45274597,0.5201711654663086
383,98,0.49367264,0.5421828627586365
384,98,0.47561434,0.5415366291999817
385,98,0.44239995,0.5404129028320312
386,98,0.5797754,0.5643523931503296
387,98,0.4753251,0.571239173412323
388,98,0.5207832,0.5530033111572266
389,98,0.4902347,0.5474815368652344
390,98,0.45739487,0.5427365303039551
391,98,0.4919311,0.5390660166740417
392,98,0.4977834,0.5690742135047913
393,98,0.5585292,0.5670933723449707
394,98,0.47413924,0.5230175256729126
395,98,0.45002103,0.5311406850814819
396,98,0.5238612,0.5647505521774292
397,98,0.57185286,0.5356934070587158
398,98,0.57541054,0.5692828893661499
399,98,0.4911103,0.5480542182922363
400,98,0.5034627,0.5251169800758362
401,98,0.4616911,0.5515856146812439
402,98,0.504817,0.5503002405166626
403,98,0.5156663,0.5601975917816162
404,98,0.5153532,0.5451433658599854
406,98,0.5244925,0.5694761276245117
407,98,0.47033522,0.5410978198051453
408,98,0.4621981,0.536605715751648
409,98,0.5429911,0.5607556700706482
410,98,0.4574859,0.5247846841812134
411,98,0.48114428,0.5528303384780884
412,98,0.5747442,0.5522375106811523
413,98,0.55529594,0.5261088609695435
414,98,0.48280558,0.5473350882530212
415,98,0.49908984,0.5482202172279358
416,98,0.4574262,0.5543096661567688
417,98,0.48531345,0.5413863062858582
418,98,0.47839007,0.5511952042579651
419,98,0.44606048,0.533904492855072
420,98,0.4568752,0.5483313798904419
421,98,0.4657594,0.5386155843734741
422,98,0.43782738,0.545016884803772
423,98,0.4767795,0.5435727834701538
424,98,0.49429753,0.563129723072052
425,98,0.51367843,0.563381552696228
426,98,0.5132429,0.5505844354629517
427,98,0.49575436,0.5347926020622253
428,98,0.5279692,0.5602477788925171
429,98,0.54380435,0.5452359318733215
430,98,0.50865483,0.5340279340744019
431,98,0.52423126,0.5692978501319885
432,98,0.5239954,0.5405524373054504
433,98,0.51808596,0.556824803352356
434,98,0.54232466,0.561707615852356
435,98,0.51740134,0.5641233325004578
436,98,0.52429265,0.5548575520515442
437,98,0.46904966,0.5595399141311646
438,98,0.49054226,0.5546945333480835
439,98,0.50510734,0.5643377304077148
440,98,0.50315195,0.5649805068969727
441,98,0.46942344,0.5302265286445618
442,98,0.4665642,0.5481047630310059
443,98,0.48120466,0.5413979291915894
444,98,0.44963703,0.5317058563232422
445,98,0.54274774,0.5460180640220642
446,98,0.47845954,0.5526899099349976
447,98,0.50785846,0.5597295761108398
448,98,0.5272587,0.5746583342552185
449,98,0.49373588,0.5567640662193298
450,98,0.49416018,0.5597609877586365
451,98,0.513336,0.5636276602745056
452,98,0.47400045,0.530354380607605
453,98,0.49558702,0.5507522225379944
454,98,0.5047761,0.5422961115837097
455,98,0.48328656,0.5457960367202759
456,98,0.54150105,0.5631778240203857
457,98,0.5529229,0.5624219179153442
458,98,0.47943825,0.5608240365982056
459,98,0.46290454,0.5423886179924011
460,98,0.5387138,0.5573740005493164
461,98,0.49025613,0.5597841739654541
462,98,0.5034996,0.5353500843048096
463,98,0.5134058,0.5548290014266968
464,98,0.5611235,0.5797683000564575
465,98,0.5475662,0.5746023654937744
466,98,0.46846125,0.5509595274925232
467,98,0.49174094,0.5379083752632141
468,98,0.46626806,0.5524448156356812
469,98,0.47115698,0.558249831199646
470,98,0.4788654,0.5332191586494446
471,98,0.47573286,0.5309637784957886
472,98,0.47181976,0.530958890914917
473,98,0.49624318,0.5598340034484863
474,98,0.5067714,0.5628424882888794
475,98,0.5385351,0.5739043951034546
476,98,0.5152949,0.5582658052444458
477,98,0.46447027,0.5671880841255188
478,98,0.46830714,0.557366132736206
479,98,0.5209327,0.579670786857605
480,98,0.5302723,0.5707145929336548
481,98,0.48215535,0.5603607892990112
482,98,0.48603892,0.544013500213623
483,98,0.567051,0.5554076433181763
484,98,0.48123437,0.5718003511428833
485,98,0.49520937,0.5445824861526489
486,98,0.4725231,0.5335596799850464
487,98,0.56104034,0.5258817076683044
488,98,0.50953823,0.537735104560852
489,98,0.48573238,0.551272988319397
490,98,0.57154536,0.5708184242248535
491,98,0.530836,0.5673779249191284
492,98,0.49645472,0.553654670715332
493,98,0.47882095,0.5530893802642822
494,98,0.5211524,0.5501910448074341
495,98,0.5872603,0.5656720399856567
496,98,0.53734106,0.5261656045913696
497,98,0.4909791,0.5270991325378418
498,98,0.49014723,0.5338348150253296
499,98,0.49013257,0.5519765615463257
500,98,0.4892427,0.551180362701416
501,98,0.5061654,0.5500096082687378
502,98,0.49773893,0.5586472153663635
503,98,0.57679564,0.5551576614379883
504,98,0.4906591,0.5540390014648438
505,98,0.47896454,0.5311768054962158
506,98,0.5019542,0.538925290107727
508,98,0.51356936,0.5579568147659302
509,98,0.4861986,0.5643491744995117
510,98,0.45909616,0.5484716296195984
511,98,0.47975674,0.5382795929908752
512,98,0.48255086,0.515265941619873
513,98,0.53558314,0.5056942701339722
514,98,0.4444757,0.525995671749115
515,98,0.4538106,0.5082902312278748
516,98,0.46055007,0.5007585883140564
517,98,0.52113247,0.5230320692062378
518,98,0.50694895,0.5281277298927307
519,98,0.5437761,0.5621120929718018
520,98,0.5180769,0.5532142519950867
