cell,drug,true_value,predicted_value
942,134,0.5986187,0.5811918377876282
946,134,0.5194018,0.5408908128738403
0,144,0.53226656,0.5690408945083618
1,144,0.5427617,0.5663737654685974
2,144,0.5360943,0.5652478933334351
3,144,0.5321443,0.5653946995735168
4,144,0.5298649,0.5637587308883667
5,144,0.51737887,0.553228497505188
6,144,0.52559,0.5590975880622864
7,144,0.53647166,0.5671950578689575
8,144,0.51774025,0.5244619250297546
9,144,0.5208554,0.5453355312347412
10,144,0.52273077,0.5517357587814331
11,144,0.50108254,0.5782538056373596
12,144,0.53030103,0.5554839968681335
13,144,0.53379834,0.557951807975769
14,144,0.5256538,0.5498512387275696
15,144,0.5274134,0.5580942034721375
16,144,0.53100884,0.5707919001579285
17,144,0.5307296,0.5486043691635132
18,144,0.52010405,0.5435605049133301
19,144,0.5273649,0.5458885431289673
20,144,0.5673462,0.5664461851119995
21,144,0.52809423,0.5538630485534668
22,144,0.54272777,0.561344563961029
23,144,0.5135583,0.5518951416015625
24,144,0.55978537,0.5966578125953674
26,144,0.55458206,0.56352299451828
29,144,0.53454053,0.5642403960227966
30,144,0.5063163,0.5571065545082092
31,144,0.49948257,0.5301538109779358
32,144,0.5084219,0.5278002619743347
33,144,0.5493173,0.5695287585258484
34,144,0.5567215,0.5501930117607117
35,144,0.5106702,0.5631989240646362
36,144,0.5609328,0.5578516721725464
37,144,0.51815164,0.5749655365943909
38,144,0.60134596,0.5874857306480408
39,144,0.5326716,0.5454399585723877
40,144,0.5756783,0.5624521970748901
42,144,0.53391916,0.5460327863693237
43,144,0.561199,0.5853504538536072
44,144,0.5575052,0.5633983612060547
45,144,0.51165557,0.5466017723083496
46,144,0.54267186,0.5529952049255371
47,144,0.5002721,0.5496474504470825
48,144,0.5322805,0.5414241552352905
49,144,0.54921186,0.5722261667251587
50,144,0.52678347,0.5686854124069214
51,144,0.56683445,0.5798500776290894
52,144,0.52596694,0.5516285300254822
53,144,0.56965876,0.5719272494316101
54,144,0.5213981,0.5589206218719482
55,144,0.5007085,0.5575477480888367
56,144,0.5268464,0.5805604457855225
57,144,0.5454695,0.5731464624404907
58,144,0.53571445,0.5704960823059082
59,144,0.55804634,0.570366382598877
60,144,0.5159024,0.5319381952285767
61,144,0.5554645,0.5807701945304871
62,144,0.59522325,0.5790702104568481
63,144,0.62087286,0.6192507147789001
65,144,0.5188661,0.5347556471824646
66,144,0.52261764,0.5657813549041748
67,144,0.51655763,0.5540056228637695
68,144,0.55439585,0.5707590579986572
69,144,0.5920797,0.5834911465644836
70,144,0.5405841,0.5847516059875488
71,144,0.5539597,0.5528576374053955
72,144,0.54058796,0.5597989559173584
73,144,0.52894473,0.5554238557815552
74,144,0.52244735,0.5699513554573059
75,144,0.5161333,0.5711294412612915
76,144,0.5478657,0.5551179647445679
77,144,0.55020833,0.5689060688018799
78,144,0.5466295,0.5570391416549683
79,144,0.5547935,0.5653176307678223
80,144,0.5013914,0.5565736889839172
81,144,0.52067304,0.5663293600082397
82,144,0.5114879,0.5635725259780884
83,144,0.561187,0.5748419761657715
84,144,0.5111838,0.5596758127212524
85,144,0.5459589,0.5896758437156677
86,144,0.5138251,0.5666449069976807
87,144,0.5357698,0.5812059640884399
88,144,0.52972835,0.5712952017784119
89,144,0.53594327,0.5750443339347839
90,144,0.56613356,0.567938506603241
91,144,0.612575,0.5921652913093567
92,144,0.55799234,0.575035810470581
93,144,0.57878256,0.5857595801353455
94,144,0.5667544,0.5848400592803955
95,144,0.5519123,0.5829087495803833
96,144,0.5390679,0.575273871421814
97,144,0.5627408,0.5674014091491699
98,144,0.5214003,0.5363336205482483
99,144,0.5330833,0.5727576613426208
100,144,0.51436424,0.5602219104766846
101,144,0.554713,0.5770763754844666
102,144,0.51887435,0.544718325138092
103,144,0.5503616,0.5724173784255981
104,144,0.5042229,0.552055299282074
105,144,0.5516435,0.590277373790741
107,144,0.50323695,0.5926463603973389
108,144,0.5826249,0.5961400270462036
111,144,0.52342725,0.542723536491394
113,144,0.48158717,0.5572842955589294
114,144,0.54061043,0.5614290237426758
115,144,0.5694899,0.5701490640640259
116,144,0.5755291,0.5972785949707031
117,144,0.5306718,0.5665618777275085
118,144,0.54298836,0.5891825556755066
119,144,0.5472793,0.5677039623260498
120,144,0.5840841,0.5873948335647583
121,144,0.5487598,0.5744833946228027
122,144,0.5845573,0.5667243599891663
123,144,0.5408449,0.5771446228027344
124,144,0.49906,0.5828878283500671
125,144,0.53572845,0.5555660724639893
126,144,0.52533996,0.5546700358390808
127,144,0.5495183,0.5639146566390991
132,144,0.5975125,0.5859328508377075
133,144,0.6028744,0.5872349739074707
134,144,0.562649,0.5710709095001221
135,144,0.5655061,0.5835690498352051
137,144,0.58334726,0.5666109323501587
139,144,0.568245,0.559694230556488
140,144,0.57708544,0.5588996410369873
141,144,0.525201,0.5374746322631836
142,144,0.59939873,0.5940499305725098
143,144,0.5440563,0.5731359124183655
144,144,0.5705192,0.5814054012298584
145,144,0.55240905,0.5764255523681641
146,144,0.5104893,0.567527174949646
147,144,0.58320993,0.5777385830879211
149,144,0.6134817,0.5881083011627197
150,144,0.59018004,0.5870460271835327
152,144,0.56383175,0.5726684331893921
153,144,0.5366524,0.5501001477241516
154,144,0.55117005,0.5506095290184021
155,144,0.5688125,0.5530548095703125
156,144,0.52716887,0.569327175617218
157,144,0.5204613,0.5485875606536865
158,144,0.50748116,0.5715488791465759
159,144,0.5881539,0.5658401250839233
161,144,0.5594352,0.5739511251449585
162,144,0.57892513,0.5844335556030273
163,144,0.59422916,0.5794515609741211
164,144,0.5186414,0.5519307851791382
165,144,0.58052516,0.5927028059959412
166,144,0.6048201,0.5924774408340454
167,144,0.52950406,0.5425403118133545
168,144,0.5498892,0.5450018644332886
169,144,0.55195886,0.575886607170105
172,144,0.55514365,0.5685784816741943
173,144,0.5157758,0.568371057510376
174,144,0.5195517,0.5492998361587524
175,144,0.59688336,0.5685948729515076
176,144,0.5541455,0.5550965666770935
177,144,0.54476506,0.5642026662826538
178,144,0.58144766,0.5877647399902344
179,144,0.5174878,0.5618973970413208
180,144,0.54508454,0.5680429935455322
182,144,0.48725933,0.5725359916687012
183,144,0.52410775,0.5637108087539673
184,144,0.54779065,0.5775977969169617
185,144,0.59381914,0.5752232074737549
186,144,0.55764323,0.5612109899520874
187,144,0.6020987,0.6067532896995544
188,144,0.543604,0.5496789216995239
191,144,0.58147633,0.5815425515174866
192,144,0.5257744,0.5311678051948547
193,144,0.55045336,0.5567717552185059
194,144,0.57902193,0.563483476638794
195,144,0.534762,0.5496447682380676
196,144,0.5740648,0.5571644902229309
197,144,0.5433708,0.5543497204780579
198,144,0.5414929,0.5596951246261597
199,144,0.5527708,0.5634371638298035
200,144,0.5851037,0.546257495880127
201,144,0.51362693,0.5446151494979858
204,144,0.5352465,0.5637710094451904
205,144,0.52145606,0.5570839643478394
206,144,0.5702052,0.5617731809616089
207,144,0.5337183,0.5506756901741028
208,144,0.5590843,0.5672083497047424
210,144,0.5161943,0.5668612122535706
211,144,0.5196331,0.5509783029556274
212,144,0.5309021,0.5607379674911499
214,144,0.58096063,0.5784755349159241
215,144,0.5952148,0.5690388679504395
216,144,0.52606183,0.5463002324104309
217,144,0.5594034,0.5681203603744507
218,144,0.53842,0.5444476008415222
220,144,0.5834665,0.5809488296508789
221,144,0.55928606,0.579340934753418
222,144,0.54205734,0.5648593306541443
223,144,0.5278041,0.5568947792053223
224,144,0.5802302,0.5555607080459595
225,144,0.50631076,0.5424546599388123
226,144,0.5732241,0.5746726393699646
227,144,0.545149,0.5505057573318481
228,144,0.54858977,0.5591621398925781
229,144,0.51839375,0.5670146346092224
230,144,0.5330022,0.5772918462753296
231,144,0.5378597,0.5418224334716797
232,144,0.5317386,0.5514814853668213
233,144,0.5784192,0.5811097621917725
234,144,0.54719275,0.5692054629325867
235,144,0.51100534,0.5590852499008179
236,144,0.5573848,0.5527615547180176
237,144,0.5306394,0.5622236132621765
238,144,0.5469881,0.573996901512146
239,144,0.57958657,0.5872246623039246
240,144,0.590901,0.5786489248275757
241,144,0.55426484,0.5807234048843384
242,144,0.52712774,0.5790749788284302
243,144,0.55967426,0.5676289796829224
244,144,0.5781469,0.5564473867416382
245,144,0.558559,0.5778803825378418
246,144,0.54397565,0.574604868888855
248,144,0.58868587,0.5894167423248291
249,144,0.5405707,0.5776867866516113
250,144,0.5429597,0.5609278082847595
251,144,0.51768273,0.5494517683982849
252,144,0.55124474,0.5793890953063965
253,144,0.5193089,0.5577912926673889
254,144,0.60448056,0.5947335958480835
255,144,0.5233543,0.5539699792861938
256,144,0.5747055,0.5687708854675293
257,144,0.54125,0.5422492027282715
258,144,0.5410086,0.5598987340927124
259,144,0.5433233,0.5506646633148193
260,144,0.5558348,0.5749853849411011
261,144,0.5663638,0.5684597492218018
263,144,0.5231979,0.5476402640342712
264,144,0.54553384,0.5669075846672058
265,144,0.5446859,0.5665690898895264
266,144,0.58591783,0.5783271789550781
267,144,0.53538126,0.5780205130577087
268,144,0.548287,0.5651171207427979
269,144,0.5844832,0.5844559073448181
270,144,0.61085707,0.5906758904457092
272,144,0.574535,0.5793070197105408
273,144,0.5768721,0.5723501443862915
274,144,0.5547675,0.5569544434547424
275,144,0.542877,0.5621306300163269
276,144,0.55735296,0.576590895652771
277,144,0.58418614,0.5813993215560913
279,144,0.532801,0.573108971118927
280,144,0.5830998,0.5828508138656616
281,144,0.53085834,0.5658637285232544
282,144,0.5802348,0.5723200440406799
283,144,0.51270205,0.5669305920600891
284,144,0.5639969,0.5668151378631592
285,144,0.5110971,0.5507071018218994
286,144,0.59089226,0.5704892873764038
287,144,0.5859197,0.5541559457778931
288,144,0.5590521,0.5724613666534424
289,144,0.5549945,0.5827975273132324
290,144,0.5511899,0.5737844705581665
291,144,0.52375084,0.5637708902359009
293,144,0.5081244,0.5413645505905151
294,144,0.55873096,0.5535889267921448
295,144,0.5312476,0.5517898797988892
296,144,0.54365593,0.5594557523727417
297,144,0.52524716,0.5643326640129089
298,144,0.5749655,0.5723122358322144
299,144,0.52508444,0.5656675696372986
300,144,0.5377968,0.566799521446228
301,144,0.5241971,0.5551303625106812
302,144,0.5181204,0.5812810659408569
303,144,0.5284575,0.5615577697753906
304,144,0.54972494,0.5677341222763062
305,144,0.601041,0.5691806077957153
306,144,0.5529924,0.5536799430847168
307,144,0.59420925,0.586962103843689
308,144,0.5452881,0.570083498954773
309,144,0.5903035,0.5939798951148987
310,144,0.54426557,0.5789720416069031
312,144,0.6067843,0.5750489234924316
313,144,0.5091886,0.563762903213501
314,144,0.525473,0.5580873489379883
315,144,0.5738178,0.5641175508499146
316,144,0.5391696,0.5724519491195679
317,144,0.54887587,0.5611740350723267
318,144,0.53716326,0.5583413243293762
319,144,0.547808,0.5832988619804382
320,144,0.5872439,0.5836743116378784
321,144,0.55994624,0.589388370513916
322,144,0.5260827,0.5658429861068726
323,144,0.53086114,0.5582668781280518
324,144,0.5239855,0.570655345916748
325,144,0.5762067,0.5916723012924194
326,144,0.53142214,0.5653412342071533
327,144,0.53564453,0.560722827911377
330,144,0.5781434,0.5842117071151733
331,144,0.53905404,0.5704407095909119
332,144,0.5546137,0.5696055293083191
333,144,0.54756814,0.5532554984092712
334,144,0.50178075,0.5417569875717163
335,144,0.5383501,0.5686156749725342
336,144,0.5252383,0.5584291815757751
337,144,0.54345816,0.5531957149505615
339,144,0.5166207,0.547163188457489
340,144,0.5755304,0.5725346803665161
341,144,0.5140657,0.5546368360519409
342,144,0.5205253,0.5555405020713806
343,144,0.53840697,0.5632518529891968
344,144,0.5435869,0.5579001903533936
345,144,0.5593484,0.5726217031478882
346,144,0.5337112,0.5634775161743164
347,144,0.5579327,0.5605868101119995
348,144,0.5370824,0.5709537267684937
349,144,0.5764276,0.5731145143508911
350,144,0.56159216,0.5768237113952637
352,144,0.543985,0.5616439580917358
353,144,0.5330588,0.5730006694793701
354,144,0.52496856,0.564297080039978
358,144,0.5253543,0.5470684766769409
359,144,0.5329619,0.5767323970794678
360,144,0.5468471,0.556584358215332
361,144,0.54936486,0.5674605965614319
362,144,0.54455763,0.5578787326812744
363,144,0.52963954,0.5501753091812134
364,144,0.5274847,0.5419138669967651
365,144,0.55903935,0.5469337701797485
367,144,0.5508075,0.549428403377533
368,144,0.57263464,0.5680232644081116
369,144,0.554161,0.5549107789993286
370,144,0.51378715,0.5820117592811584
371,144,0.5443856,0.5612939596176147
372,144,0.564858,0.5656520128250122
374,144,0.53329206,0.5324146747589111
375,144,0.56322116,0.5564843416213989
376,144,0.54506034,0.5584675073623657
377,144,0.5263508,0.5407527685165405
378,144,0.5583526,0.5440094470977783
379,144,0.5210025,0.5479224324226379
381,144,0.5260069,0.5438846349716187
382,144,0.51959324,0.5348999500274658
383,144,0.5504651,0.5572193264961243
384,144,0.54715097,0.5543464422225952
385,144,0.5775001,0.5538055896759033
386,144,0.5427837,0.5778323411941528
387,144,0.57658845,0.5816677808761597
388,144,0.55995893,0.5652908086776733
389,144,0.48175034,0.5607105493545532
390,144,0.5007641,0.5575602054595947
391,144,0.5389153,0.5531087517738342
392,144,0.5297286,0.580832839012146
393,144,0.5928253,0.5832224488258362
395,144,0.5314476,0.5464134812355042
396,144,0.5471435,0.5780819654464722
398,144,0.5549943,0.5813964605331421
399,144,0.50901055,0.5653291344642639
400,144,0.5243985,0.5388888716697693
401,144,0.51009333,0.5731717348098755
402,144,0.5294524,0.5657129287719727
403,144,0.5699982,0.5743163824081421
404,144,0.5245875,0.5591694116592407
406,144,0.56735325,0.5812452435493469
407,144,0.5517979,0.5580230951309204
408,144,0.53443664,0.5529829263687134
409,144,0.564203,0.5750290155410767
410,144,0.55023456,0.5403149724006653
411,144,0.531296,0.5681764483451843
412,144,0.5622253,0.5661008358001709
414,144,0.5612483,0.5627288818359375
415,144,0.54450756,0.5630782842636108
416,144,0.5103355,0.5692727565765381
417,144,0.5107674,0.5570183396339417
418,144,0.53819686,0.5653523206710815
419,144,0.501011,0.5531423687934875
420,144,0.51674014,0.5654788017272949
421,144,0.53380775,0.5544665455818176
422,144,0.5115464,0.5586404204368591
423,144,0.5112716,0.559502363204956
424,144,0.5593832,0.5794805288314819
425,144,0.5691392,0.5774703025817871
426,144,0.54851496,0.56624436378479
427,144,0.54001063,0.5480781197547913
428,144,0.58266383,0.5709717273712158
429,144,0.54431254,0.5612050294876099
430,144,0.57379204,0.5484423637390137
431,144,0.56804675,0.581894040107727
432,144,0.5280593,0.5556859970092773
433,144,0.5356268,0.5731174945831299
434,144,0.54907805,0.5740634799003601
435,144,0.52457213,0.5801012516021729
436,144,0.5787058,0.5693711042404175
437,144,0.53204566,0.5753566026687622
438,144,0.5115846,0.5705071687698364
439,144,0.5708654,0.5786097049713135
440,144,0.5981796,0.5790270566940308
441,144,0.51847625,0.5474591255187988
442,144,0.5527578,0.5602094531059265
443,144,0.51022965,0.5598926544189453
444,144,0.52466345,0.5467008352279663
445,144,0.5406814,0.562307596206665
446,144,0.5185968,0.5672482252120972
447,144,0.54534423,0.574388325214386
448,144,0.6046641,0.5880056619644165
449,144,0.56958425,0.5712361931800842
450,144,0.5276077,0.5756336450576782
451,144,0.5742803,0.5785605907440186
452,144,0.49503186,0.5449208617210388
453,144,0.5374917,0.5667849779129028
454,144,0.55006105,0.5562759637832642
455,144,0.5633149,0.5602554678916931
456,144,0.5667226,0.5752032995223999
457,144,0.5446375,0.5738710761070251
458,144,0.53888005,0.5728976726531982
459,144,0.5640759,0.5574383735656738
460,144,0.563452,0.5700937509536743
461,144,0.5500131,0.5733206272125244
462,144,0.5118783,0.5510901212692261
463,144,0.5889519,0.5675387978553772
464,144,0.57406396,0.5915418863296509
465,144,0.56869286,0.5848249197006226
466,144,0.55664957,0.5647854804992676
467,144,0.52621263,0.5544947385787964
468,144,0.53615123,0.5650127530097961
469,144,0.58649063,0.5719150304794312
470,144,0.5429489,0.545801043510437
472,144,0.5230043,0.543423593044281
473,144,0.52841204,0.5746158361434937
474,144,0.5899947,0.5787768959999084
475,144,0.5551658,0.5851669907569885
476,144,0.5089377,0.5728935599327087
477,144,0.5896596,0.5797762870788574
478,144,0.5590301,0.5711156129837036
479,144,0.57950324,0.5947433114051819
480,144,0.58638084,0.5847808122634888
481,144,0.5587914,0.5715735554695129
482,144,0.5212456,0.5628487467765808
483,144,0.5668739,0.5708636045455933
484,144,0.5957936,0.5830163359642029
485,144,0.5776608,0.560798704624176
486,144,0.5506696,0.5501102805137634
488,144,0.51811004,0.553010106086731
489,144,0.5094836,0.566592812538147
490,144,0.60085726,0.5851667523384094
491,144,0.55285364,0.5803453922271729
492,144,0.52145886,0.567551851272583
493,144,0.52121514,0.567373514175415
494,144,0.5281407,0.5666071176528931
495,144,0.588682,0.580007016658783
497,144,0.5161406,0.542625904083252
498,144,0.5444354,0.5456658601760864
499,144,0.5387272,0.5680783987045288
500,144,0.529065,0.5674658417701721
501,144,0.5307546,0.5666548609733582
502,144,0.54449904,0.5741710662841797
504,144,0.52005005,0.568053662776947
505,144,0.516892,0.546656608581543
506,144,0.54544085,0.5507456064224243
508,144,0.56720257,0.5703584551811218
509,144,0.5614252,0.5740154981613159
510,144,0.51982754,0.5639336705207825
511,144,0.532432,0.5546088218688965
512,144,0.46507347,0.5306484699249268
514,144,0.5105183,0.5407006740570068
517,144,0.524836,0.5384392738342285
518,144,0.50656426,0.5445922017097473
519,144,0.590599,0.5775800943374634
520,144,0.5178148,0.564586877822876
521,144,0.54280555,0.5650321245193481
522,144,0.55008125,0.5721023082733154
523,144,0.47024333,0.5244302153587341
524,144,0.5097699,0.555377721786499
525,144,0.5381355,0.5569396018981934
526,144,0.551886,0.563892126083374
527,144,0.51031417,0.533434271812439
528,144,0.54476416,0.5444046854972839
529,144,0.52219915,0.5681369304656982
530,144,0.5259918,0.564298689365387
531,144,0.586705,0.5753594636917114
532,144,0.5461816,0.5522265434265137
533,144,0.524591,0.5636284947395325
534,144,0.5464515,0.5680395364761353
535,144,0.5072169,0.5350004434585571
536,144,0.5623082,0.5647270679473877
537,144,0.5919058,0.5768027901649475
538,144,0.525891,0.567589282989502
541,144,0.5343778,0.5555659532546997
542,144,0.58419853,0.57878577709198
544,144,0.5668863,0.562725841999054
546,144,0.55130464,0.5705015063285828
547,144,0.5495932,0.5800709128379822
549,144,0.5786772,0.5742028951644897
550,144,0.59342253,0.5878322124481201
551,144,0.5589481,0.5649685263633728
552,144,0.57819945,0.5823997855186462
553,144,0.5824148,0.5791578888893127
554,144,0.5483716,0.5605519413948059
556,144,0.6012335,0.5776346325874329
557,144,0.54286855,0.5768987536430359
558,144,0.59090555,0.5881307721138
559,144,0.57576275,0.5654136538505554
560,144,0.5948998,0.5883048176765442
561,144,0.5357701,0.5603649020195007
563,144,0.55804414,0.5826140642166138
564,144,0.5937647,0.5846205949783325
565,144,0.56794953,0.5779969692230225
566,144,0.5940111,0.5861364006996155
567,144,0.5713751,0.5710781812667847
568,144,0.569921,0.5703813433647156
570,144,0.5752548,0.5681412816047668
571,144,0.52982783,0.571009635925293
572,144,0.54469377,0.58150714635849
573,144,0.54033697,0.5651413202285767
575,144,0.5660452,0.58977872133255
576,144,0.5999593,0.5971262454986572
577,144,0.5603798,0.5738731026649475
578,144,0.5796061,0.5820220112800598
579,144,0.58905387,0.5685523748397827
580,144,0.555828,0.5670112371444702
581,144,0.5628152,0.5563288927078247
582,144,0.5877779,0.5826374292373657
583,144,0.53190744,0.5701137781143188
584,144,0.5273584,0.5609747767448425
585,144,0.5906795,0.5903075933456421
586,144,0.53644276,0.57181316614151
587,144,0.5679766,0.5816501379013062
588,144,0.5776039,0.5817471146583557
590,144,0.55765975,0.5891132354736328
592,144,0.5460542,0.5818454027175903
593,144,0.54469943,0.5667502880096436
594,144,0.5259791,0.561471700668335
595,144,0.57117856,0.5689772963523865
596,144,0.529364,0.5546897053718567
597,144,0.54265326,0.55780029296875
598,144,0.5200978,0.5654741525650024
599,144,0.56167907,0.5778517723083496
600,144,0.560394,0.5778583288192749
601,144,0.54620725,0.575023889541626
602,144,0.53830767,0.5654463171958923
603,144,0.54862595,0.5983344316482544
604,144,0.5770829,0.5732446908950806
605,144,0.59740055,0.578592836856842
606,144,0.58230007,0.5730394124984741
607,144,0.54337394,0.5732299089431763
608,144,0.6147161,0.6117351055145264
609,144,0.57687676,0.5727062225341797
610,144,0.57147294,0.5809176564216614
611,144,0.5433163,0.5727679133415222
612,144,0.55409753,0.5732734799385071
613,144,0.57126373,0.597465455532074
614,144,0.53544253,0.5955829620361328
616,144,0.5455679,0.581984281539917
617,144,0.524315,0.552734911441803
618,144,0.5239197,0.5565307140350342
619,144,0.58973825,0.592789888381958
620,144,0.5999784,0.595215916633606
621,144,0.5220831,0.5570539236068726
623,144,0.56891847,0.5895001888275146
624,144,0.5706866,0.5686878561973572
625,144,0.5202502,0.5678189396858215
627,144,0.5266158,0.5641587376594543
628,144,0.5695656,0.5598499774932861
629,144,0.562878,0.5696985721588135
630,144,0.5618732,0.5691912770271301
631,144,0.53175837,0.5639482736587524
632,144,0.56912696,0.5808780193328857
633,144,0.55558544,0.5781474113464355
634,144,0.53711015,0.5546562671661377
635,144,0.53971434,0.5588211417198181
636,144,0.5537637,0.5690976977348328
637,144,0.56085896,0.5653434991836548
638,144,0.5440291,0.5809620022773743
639,144,0.5771929,0.576801598072052
640,144,0.585673,0.5858622789382935
641,144,0.5703196,0.5851051807403564
642,144,0.5375327,0.5590108633041382
643,144,0.5531815,0.5717909932136536
644,144,0.5041865,0.5559163689613342
645,144,0.5417442,0.5702138543128967
647,144,0.53281724,0.5743431448936462
649,144,0.5240296,0.5529484152793884
652,144,0.54507226,0.5679677724838257
653,144,0.5803261,0.5768880248069763
654,144,0.5919223,0.5824648141860962
655,144,0.5290273,0.553745448589325
656,144,0.5379858,0.5690431594848633
657,144,0.52296317,0.5460782051086426
658,144,0.507817,0.5349854230880737
659,144,0.54288703,0.5614064931869507
660,144,0.5140949,0.5778406858444214
661,144,0.5747314,0.577730655670166
662,144,0.5384041,0.5507845878601074
663,144,0.5600126,0.5499215126037598
664,144,0.50649655,0.55144202709198
665,144,0.53349644,0.5367357730865479
666,144,0.54411703,0.567529559135437
667,144,0.5592951,0.5669019222259521
668,144,0.54988915,0.5761979222297668
671,144,0.5811934,0.5717698931694031
672,144,0.57338285,0.5684226751327515
674,144,0.52943987,0.5396888256072998
675,144,0.57073367,0.5544893741607666
676,144,0.51651174,0.539508581161499
677,144,0.52889967,0.5386770963668823
679,144,0.5585886,0.5522488355636597
680,144,0.5315871,0.5471770763397217
681,144,0.5572983,0.585389256477356
682,144,0.54031706,0.5841233730316162
684,144,0.5365725,0.573381781578064
685,144,0.59305304,0.5791876316070557
686,144,0.5290418,0.5578396916389465
687,144,0.52302754,0.5549075603485107
688,144,0.5422775,0.5692306160926819
689,144,0.5449763,0.56562340259552
690,144,0.543213,0.5665991306304932
694,144,0.57765096,0.5710182785987854
697,144,0.5366182,0.585465669631958
698,144,0.5496214,0.5702845454216003
699,144,0.50791585,0.5671274065971375
700,144,0.54714465,0.554760217666626
701,144,0.54924643,0.5706719160079956
703,144,0.6269821,0.6029526591300964
704,144,0.534728,0.5619196891784668
705,144,0.49995393,0.5637506246566772
706,144,0.5242884,0.5450408458709717
707,144,0.52421755,0.5422937870025635
708,144,0.5629388,0.5679104328155518
709,144,0.5222628,0.5376276969909668
710,144,0.50891984,0.5414738059043884
711,144,0.54337716,0.567937970161438
712,144,0.5385056,0.5607664585113525
713,144,0.5578557,0.5691266655921936
714,144,0.5379249,0.5573310852050781
715,144,0.57465076,0.5933434963226318
716,144,0.53875774,0.5766249895095825
717,144,0.55550486,0.5652980804443359
718,144,0.5531761,0.5564740896224976
719,144,0.54348516,0.5721895694732666
720,144,0.5749529,0.5772473812103271
721,144,0.5508048,0.5716854333877563
722,144,0.6014635,0.5887388586997986
723,144,0.5328415,0.5678240060806274
724,144,0.52382773,0.5484424829483032
725,144,0.527759,0.5545095205307007
726,144,0.5758761,0.577301561832428
728,144,0.5279816,0.547592043876648
729,144,0.5607024,0.5672799944877625
730,144,0.5303987,0.5556997656822205
731,144,0.5267279,0.569667637348175
732,144,0.5658773,0.5776002407073975
733,144,0.54914784,0.5416072010993958
735,144,0.557024,0.5643084049224854
736,144,0.53229195,0.5452163219451904
737,144,0.5661472,0.5759276151657104
743,144,0.5261355,0.5991816520690918
745,144,0.5606181,0.5874826908111572
746,144,0.530848,0.5625113248825073
747,144,0.5210276,0.5482655167579651
748,144,0.52643085,0.5699588060379028
749,144,0.57105446,0.5722047090530396
750,144,0.5420918,0.5735480785369873
751,144,0.6117081,0.5814126133918762
752,144,0.54696435,0.5592365860939026
753,144,0.5313026,0.5513115525245667
754,144,0.55494076,0.5624289512634277
755,144,0.56208646,0.5669963955879211
756,144,0.52403426,0.5485526919364929
757,144,0.5815927,0.5681208968162537
758,144,0.53002286,0.5608205795288086
759,144,0.56721395,0.5673446655273438
760,144,0.6059811,0.5828197002410889
761,144,0.52755004,0.5543900728225708
762,144,0.55936307,0.551142692565918
763,144,0.52384275,0.5376031398773193
764,144,0.577218,0.5524877309799194
765,144,0.5234997,0.539384126663208
766,144,0.50662494,0.5568644404411316
767,144,0.5658799,0.575333833694458
768,144,0.5221625,0.5682229995727539
769,144,0.53227824,0.5631624460220337
770,144,0.5760845,0.5976431965827942
771,144,0.56625605,0.5627392530441284
772,144,0.5630829,0.5751238465309143
773,144,0.5836608,0.5753703117370605
774,144,0.51919204,0.5453218817710876
776,144,0.53016496,0.5741740465164185
777,144,0.5332618,0.5654996037483215
778,144,0.5358436,0.5524774193763733
779,144,0.52228665,0.5745917558670044
780,144,0.5345103,0.5708760023117065
781,144,0.5253958,0.5801268219947815
782,144,0.59434605,0.5955350399017334
783,144,0.5272687,0.5643707513809204
784,144,0.5375117,0.5614472031593323
785,144,0.5362768,0.5627680420875549
786,144,0.54233533,0.5582320094108582
787,144,0.5444983,0.5688234567642212
788,144,0.572726,0.5702735781669617
789,144,0.50349486,0.5215326547622681
790,144,0.59063876,0.6011453866958618
791,144,0.52241933,0.5638072490692139
792,144,0.5498864,0.5648143291473389
793,144,0.5614053,0.5620934367179871
794,144,0.53390884,0.5653607249259949
795,144,0.5272182,0.5537219047546387
798,144,0.5384237,0.5666980743408203
799,144,0.53740245,0.5474097728729248
800,144,0.5180695,0.563327968120575
801,144,0.5812812,0.5811679363250732
802,144,0.54128647,0.5731549263000488
803,144,0.5651303,0.5795499086380005
804,144,0.58549094,0.5741622447967529
805,144,0.59450644,0.5709394216537476
806,144,0.53484195,0.5619184970855713
809,144,0.52572525,0.5603885054588318
811,144,0.5541434,0.5694672465324402
812,144,0.56746274,0.5747420787811279
813,144,0.5651068,0.5690944194793701
814,144,0.58790296,0.5780595541000366
815,144,0.53522056,0.5594663619995117
816,144,0.537292,0.5634748935699463
817,144,0.5298701,0.5512637495994568
818,144,0.5092437,0.5593053698539734
819,144,0.5634062,0.5994753837585449
821,144,0.573845,0.5639057159423828
822,144,0.57546353,0.5734264254570007
823,144,0.5354882,0.5579753518104553
824,144,0.5381408,0.5797001719474792
825,144,0.5237761,0.5814464092254639
826,144,0.5417475,0.5509253740310669
829,144,0.546354,0.565040647983551
830,144,0.5117141,0.5639461278915405
831,144,0.48891523,0.552724301815033
833,144,0.52639604,0.5626600980758667
834,144,0.53264254,0.5721617341041565
835,144,0.5800685,0.5726271867752075
838,144,0.55145574,0.5918830633163452
839,144,0.5656184,0.5727043151855469
841,144,0.51455474,0.5437467098236084
842,144,0.55413556,0.5520661473274231
843,144,0.51148355,0.5332661271095276
844,144,0.50391424,0.535332202911377
845,144,0.55375314,0.5468677878379822
846,144,0.51448107,0.526268720626831
847,144,0.5145367,0.5314391255378723
