cell,drug,true_value,predicted_value
497,149,0.47153077,0.5416919589042664
498,149,0.45349288,0.5443436503410339
499,149,0.6220969,0.568985104560852
500,149,0.51131815,0.5654045939445496
501,149,0.56400365,0.5657129287719727
502,149,0.52431244,0.5792388916015625
504,149,0.5361121,0.5718986392021179
505,149,0.41840264,0.541517972946167
506,149,0.42956144,0.5506747364997864
508,149,0.5154395,0.5688195824623108
509,149,0.43721882,0.5700321197509766
510,149,0.47483736,0.5592013597488403
511,149,0.4911086,0.5548194646835327
512,149,0.42840075,0.5189920663833618
514,149,0.40921816,0.5330018997192383
515,149,0.5394568,0.5376690030097961
517,149,0.45445764,0.5359984636306763
518,149,0.44941732,0.5388917922973633
519,149,0.5733872,0.5741742849349976
520,149,0.5016725,0.5635569095611572
521,149,0.48842412,0.5612699389457703
522,149,0.6136352,0.5724959969520569
523,149,0.4507986,0.5139400959014893
524,149,0.47771072,0.5517363548278809
525,149,0.46448386,0.5529593229293823
526,149,0.5715122,0.5588715076446533
527,149,0.41183662,0.5250632762908936
528,149,0.43242067,0.5423731803894043
529,149,0.5813076,0.5587553977966309
530,149,0.5582404,0.5589600801467896
531,149,0.5277388,0.5781640410423279
532,149,0.5479621,0.5534809231758118
533,149,0.5668195,0.5590429902076721
534,149,0.47977874,0.5672503709793091
535,149,0.4602964,0.5313868522644043
536,149,0.5470584,0.5605658888816833
537,149,0.4681912,0.5755170583724976
538,149,0.4887519,0.5622525215148926
540,149,0.47973672,0.5766586065292358
542,149,0.55048686,0.5752789378166199
544,149,0.5577146,0.560126543045044
546,149,0.5520364,0.5728621482849121
547,149,0.4846605,0.5771608948707581
549,149,0.59000427,0.5753462314605713
550,149,0.52717024,0.5861347317695618
552,149,0.61807674,0.5796594619750977
553,149,0.5543886,0.5754621028900146
554,149,0.49180526,0.5591402053833008
556,149,0.574308,0.5726989507675171
557,149,0.5443282,0.5816928744316101
558,149,0.59720117,0.5857902765274048
559,149,0.5108276,0.5647510290145874
560,149,0.6058333,0.5920290946960449
561,149,0.4794924,0.5531976222991943
563,149,0.6098613,0.5864217281341553
564,149,0.582409,0.5805378556251526
565,149,0.55317575,0.5734038949012756
566,149,0.5180058,0.5895094275474548
567,149,0.54308724,0.5704954862594604
568,149,0.45353281,0.5710649490356445
569,149,0.53524584,0.5729142427444458
570,149,0.5405113,0.5583727955818176
571,149,0.61442447,0.5659269094467163
572,149,0.6239074,0.5858049392700195
573,149,0.47928748,0.564554750919342
574,149,0.4960285,0.6006661653518677
575,149,0.49887246,0.5880671739578247
576,149,0.59131145,0.5934776067733765
577,149,0.5337947,0.5688174962997437
578,149,0.5000824,0.5769014954566956
579,149,0.48095348,0.5685972571372986
580,149,0.548375,0.5705205202102661
581,149,0.52155465,0.5569902658462524
582,149,0.5498119,0.5788729190826416
584,149,0.47253034,0.5611365437507629
585,149,0.5125639,0.5870720148086548
586,149,0.6189525,0.5728161931037903
587,149,0.61490667,0.5814977884292603
588,149,0.5575078,0.5740005970001221
589,149,0.5007624,0.5571483373641968
590,149,0.58255446,0.5899542570114136
592,149,0.5270557,0.5748950242996216
593,149,0.43791738,0.5618478059768677
594,149,0.529176,0.5648435354232788
595,149,0.5383229,0.5643453598022461
596,149,0.44700623,0.5542246103286743
597,149,0.5184581,0.555732250213623
598,149,0.54066384,0.5692192316055298
599,149,0.5105421,0.5721954107284546
600,149,0.5140013,0.5773019790649414
601,149,0.57186294,0.5840880870819092
602,149,0.4811742,0.5616630911827087
603,149,0.6307323,0.5928832292556763
604,149,0.49175346,0.5675464272499084
605,149,0.47637963,0.5735126733779907
606,149,0.5545028,0.5752273797988892
607,149,0.5482494,0.5691448450088501
608,149,0.6366283,0.6088956594467163
609,149,0.6054906,0.5693415403366089
610,149,0.60501605,0.5820651650428772
611,149,0.5041192,0.5734597444534302
612,149,0.5571517,0.5726363062858582
613,149,0.61663485,0.5963404178619385
614,149,0.63351756,0.5965197086334229
616,149,0.58694345,0.5796574950218201
617,149,0.5486882,0.5522368550300598
618,149,0.48995352,0.5557113885879517
619,149,0.53366005,0.5952250957489014
620,149,0.557567,0.5923523902893066
621,149,0.47897515,0.5571202635765076
623,149,0.6434018,0.5942564010620117
624,149,0.454085,0.5634154081344604
625,149,0.61250913,0.565839946269989
627,149,0.55590844,0.5632745027542114
628,149,0.43471062,0.5585362911224365
629,149,0.59097326,0.5722107887268066
630,149,0.48016167,0.5681454539299011
631,149,0.5090252,0.5617175698280334
632,149,0.47115043,0.5847565531730652
633,149,0.6038381,0.5765345096588135
634,149,0.4376115,0.5484058260917664
635,149,0.46602818,0.5591817498207092
636,149,0.49525052,0.5723168849945068
637,149,0.5204358,0.5646272897720337
638,149,0.4923531,0.5775506496429443
639,149,0.54354984,0.5673853158950806
640,149,0.6173515,0.5817432403564453
641,149,0.5305645,0.5855405926704407
642,149,0.46488282,0.5547877550125122
643,149,0.49077863,0.5720883011817932
644,149,0.4827074,0.556770384311676
645,149,0.53493136,0.5680463910102844
647,149,0.62373745,0.572679877281189
648,149,0.5034971,0.5732215642929077
649,149,0.43883437,0.5482164621353149
652,149,0.48714265,0.5615426898002625
653,149,0.61357015,0.5713625550270081
654,149,0.6032865,0.5853750705718994
655,149,0.56372577,0.5483510494232178
656,149,0.508998,0.5638940334320068
658,149,0.4272198,0.5303558707237244
659,149,0.49441168,0.5623278617858887
660,149,0.52655596,0.576744556427002
661,149,0.49328148,0.5766713619232178
662,149,0.4617775,0.5477778911590576
663,149,0.47312737,0.5407520532608032
664,149,0.51798385,0.5503976345062256
665,149,0.4060451,0.5341613292694092
666,149,0.5368864,0.574030876159668
667,149,0.5839159,0.5665979385375977
668,149,0.6215183,0.5795251131057739
669,149,0.43360072,0.5589911341667175
670,149,0.46911472,0.5518133640289307
671,149,0.4948733,0.5723801851272583
672,149,0.5278023,0.5644795894622803
673,149,0.4747975,0.5553404092788696
674,149,0.5280211,0.5365186929702759
675,149,0.4532084,0.5493221879005432
676,149,0.43737522,0.5386195778846741
677,149,0.41802755,0.5381145477294922
679,149,0.42982617,0.5467262268066406
680,149,0.47425118,0.5428096652030945
681,149,0.6307073,0.5841835737228394
682,149,0.6279918,0.5863094925880432
683,149,0.55695856,0.5725483298301697
684,149,0.5420355,0.5776970982551575
685,149,0.50435555,0.5756950974464417
686,149,0.48182887,0.5564709901809692
687,149,0.4812759,0.5467817783355713
688,149,0.5785259,0.5661012530326843
689,149,0.5420715,0.569520890712738
690,149,0.5209096,0.5665239095687866
691,149,0.49801818,0.5802485942840576
692,149,0.5036524,0.5678725838661194
693,149,0.48714626,0.5658355951309204
694,149,0.63470846,0.5734890699386597
695,149,0.6383515,0.5879724621772766
696,149,0.5292934,0.575202465057373
697,149,0.6295713,0.589634895324707
698,149,0.519887,0.5661234855651855
699,149,0.5581195,0.5681015253067017
700,149,0.4807293,0.5546491146087646
701,149,0.45258656,0.5691298246383667
702,149,0.57201123,0.5721462965011597
703,149,0.5540333,0.598750114440918
704,149,0.43749112,0.5580626726150513
705,149,0.5149821,0.5595361590385437
706,149,0.50861984,0.5432798266410828
707,149,0.42586774,0.5364998579025269
708,149,0.5500838,0.5623611211776733
709,149,0.42836088,0.5332587957382202
710,149,0.44358194,0.536479651927948
711,149,0.46863982,0.5692882537841797
712,149,0.5030557,0.5638211965560913
713,149,0.6318525,0.5660605430603027
714,149,0.5489165,0.556561291217804
715,149,0.53149515,0.5973854660987854
716,149,0.502807,0.5724611282348633
717,149,0.46051902,0.5695787668228149
718,149,0.52894145,0.5552816390991211
719,149,0.47764033,0.5691854357719421
720,149,0.51786494,0.5763235092163086
721,149,0.50808764,0.5685859322547913
722,149,0.5768753,0.5901738405227661
723,149,0.55291706,0.5655872821807861
724,149,0.47640252,0.5458806157112122
725,149,0.5916778,0.5559691786766052
726,149,0.56453526,0.5784969925880432
727,149,0.6242384,0.571114182472229
728,149,0.46513575,0.5417162775993347
729,149,0.6123033,0.5660079717636108
730,149,0.41655913,0.5489622354507446
731,149,0.5205312,0.5735424757003784
732,149,0.56418735,0.5797668695449829
733,149,0.49272537,0.5379341244697571
734,149,0.5198319,0.5937341451644897
735,149,0.5390328,0.566215991973877
736,149,0.45245597,0.5418635606765747
737,149,0.5879969,0.5742083787918091
738,149,0.4564268,0.568588137626648
739,149,0.5467947,0.579663097858429
740,149,0.5675394,0.5715612769126892
741,149,0.48540327,0.5535260438919067
742,149,0.49435487,0.5601122975349426
743,149,0.55113864,0.5934920310974121
745,149,0.63593805,0.5849536657333374
746,149,0.46342468,0.5624428391456604
747,149,0.43327045,0.5427018404006958
748,149,0.52491,0.5706246495246887
749,149,0.5353744,0.5702400803565979
750,149,0.52263045,0.5752368569374084
751,149,0.5379682,0.5816693305969238
752,149,0.46823317,0.5556018352508545
753,149,0.51309735,0.5444238185882568
754,149,0.56557286,0.5595768094062805
756,149,0.50025594,0.5487126111984253
757,149,0.44059813,0.5613628625869751
758,149,0.5935134,0.5571343898773193
759,149,0.4811557,0.5637006759643555
760,149,0.5093727,0.5790213346481323
761,149,0.5049165,0.555199146270752
762,149,0.46359733,0.5490750670433044
763,149,0.43329698,0.5322422981262207
764,149,0.51497436,0.550857424736023
765,149,0.42479578,0.5364713668823242
766,149,0.467212,0.5611690282821655
767,149,0.6218759,0.5680877566337585
769,149,0.47174546,0.5579636096954346
770,149,0.63040125,0.5993037819862366
771,149,0.49997163,0.5645554065704346
772,149,0.5585167,0.5760112404823303
773,149,0.442144,0.5721973180770874
774,149,0.42885745,0.5439779162406921
775,149,0.6056345,0.5661437511444092
776,149,0.5680517,0.5719919800758362
777,149,0.5603104,0.5641348361968994
778,149,0.5105636,0.5452873706817627
779,149,0.60552984,0.5793583393096924
780,149,0.45425633,0.5691378712654114
782,149,0.5803729,0.5932658910751343
783,149,0.5173161,0.5653784275054932
784,149,0.515899,0.5591644048690796
785,149,0.5089958,0.5623459815979004
786,149,0.50514287,0.554224967956543
787,149,0.53959185,0.5692205429077148
788,149,0.5395785,0.5662682056427002
789,149,0.4132763,0.5120762586593628
790,149,0.6350404,0.5993467569351196
791,149,0.5222697,0.5632197856903076
792,149,0.47822905,0.5645804405212402
793,149,0.49000388,0.5630109906196594
794,149,0.6171612,0.5633376836776733
795,149,0.49819717,0.5519618391990662
797,149,0.52913886,0.5685585141181946
798,149,0.5999863,0.5681064128875732
799,149,0.45696038,0.5427694916725159
800,149,0.5190244,0.5662968158721924
801,149,0.5630913,0.5735313892364502
802,149,0.539856,0.5690443515777588
803,149,0.6330112,0.5767659544944763
804,149,0.5259563,0.5680828094482422
805,149,0.5084416,0.5687898993492126
806,149,0.49322087,0.5641481280326843
808,149,0.51807994,0.579893946647644
809,149,0.48367116,0.5621001720428467
810,149,0.6216829,0.576081395149231
811,149,0.4882173,0.5636234879493713
812,149,0.49544182,0.5737183094024658
813,149,0.59051746,0.5631363987922668
814,149,0.550353,0.5718649625778198
815,149,0.53706217,0.5584366321563721
816,149,0.4692223,0.5649434924125671
817,149,0.51518905,0.5505340695381165
818,149,0.5400008,0.5591572523117065
819,149,0.6426804,0.6044678688049316
821,149,0.53750104,0.5607658624649048
822,149,0.5728632,0.5745848417282104
823,149,0.4649585,0.5535629987716675
824,149,0.5801682,0.5825581550598145
825,149,0.52547723,0.581049382686615
826,149,0.45311996,0.5455321073532104
827,149,0.51558465,0.5693042278289795
828,149,0.57474476,0.5445261001586914
829,149,0.48234737,0.5673196911811829
830,149,0.6260441,0.5644328594207764
831,149,0.49705857,0.552457332611084
832,149,0.5659695,0.558078408241272
833,149,0.4391722,0.5582111477851868
834,149,0.46455133,0.5656564235687256
835,149,0.5660489,0.5701636075973511
836,149,0.58433336,0.589444637298584
837,149,0.6209293,0.5853707790374756
838,149,0.64649516,0.5886385440826416
839,149,0.5437712,0.5709033608436584
840,149,0.529425,0.5776465535163879
841,149,0.4368753,0.5333654880523682
842,149,0.44745266,0.547713041305542
843,149,0.42129654,0.53000807762146
844,149,0.39821234,0.5272092819213867
845,149,0.45175928,0.5386951565742493
846,149,0.42756572,0.5214587450027466
847,149,0.40197033,0.5248228907585144
848,149,0.43392596,0.5365554690361023
849,149,0.5737752,0.5803148746490479
850,149,0.6201136,0.5542352795600891
851,149,0.43337825,0.5265552997589111
853,149,0.46938902,0.5476668477058411
854,149,0.5037555,0.5499376058578491
855,149,0.54547566,0.5840391516685486
856,149,0.6205447,0.6145564913749695
857,149,0.5367542,0.5611462593078613
858,149,0.591991,0.5816131830215454
859,149,0.54742247,0.5827634334564209
860,149,0.6448616,0.6075499653816223
861,149,0.5732397,0.5849936008453369
862,149,0.45751953,0.5511177182197571
863,149,0.5492588,0.5767685770988464
864,149,0.5932753,0.5829891562461853
865,149,0.5494324,0.5600777864456177
866,149,0.5160882,0.5549947619438171
867,149,0.4767281,0.5665386915206909
868,149,0.5943509,0.6103212833404541
869,149,0.5944528,0.5924040079116821
870,149,0.62744325,0.5824868679046631
871,149,0.53536993,0.5784485340118408
872,149,0.5456229,0.5563086271286011
873,149,0.5553229,0.5790590643882751
874,149,0.636161,0.5960729122161865
875,149,0.53090596,0.5441298484802246
876,149,0.56198525,0.5646833181381226
878,149,0.547355,0.5675445795059204
879,149,0.53107214,0.5610250234603882
880,149,0.4942783,0.5845543146133423
881,149,0.612486,0.5744253396987915
882,149,0.5815783,0.5670536160469055
883,149,0.5609872,0.5707564353942871
884,149,0.48566106,0.5574417114257812
886,149,0.5851241,0.5814471244812012
887,149,0.5625391,0.5783159136772156
888,149,0.54917395,0.561008870601654
889,149,0.61482364,0.5673995018005371
890,149,0.48067603,0.5609059929847717
891,149,0.46537325,0.5484887361526489
892,149,0.5963548,0.5736715793609619
893,149,0.61063045,0.5645514130592346
894,149,0.6277231,0.5746563673019409
895,149,0.5432229,0.578301191329956
896,149,0.5542334,0.5625851154327393
897,149,0.6044361,0.5750599503517151
898,149,0.6127364,0.5724387168884277
899,149,0.62291723,0.5768680572509766
900,149,0.60944945,0.563015341758728
901,149,0.5110047,0.554492712020874
902,149,0.49498975,0.5567283630371094
903,149,0.44799253,0.5587478280067444
904,149,0.5656904,0.5617300868034363
905,149,0.5645882,0.5725675821304321
906,149,0.4571439,0.5446629524230957
907,149,0.51155937,0.570166289806366
908,149,0.5927653,0.5971865057945251
909,149,0.5077966,0.5594091415405273
910,149,0.49744016,0.5502724051475525
911,149,0.59593594,0.5723350048065186
912,149,0.47651866,0.5828744173049927
913,149,0.5768939,0.5804236531257629
915,149,0.52253574,0.5589914321899414
916,149,0.51666886,0.580694317817688
917,149,0.48347136,0.5570046901702881
918,149,0.536781,0.5551658868789673
919,149,0.5196423,0.5665234327316284
920,149,0.5554295,0.5795464515686035
921,149,0.49898082,0.5853814482688904
922,149,0.5100023,0.5858843922615051
923,149,0.45448768,0.5546950101852417
924,149,0.50695175,0.5610464811325073
925,149,0.537305,0.592180073261261
926,149,0.5125948,0.5646038055419922
927,149,0.45679277,0.5465410947799683
928,149,0.4596927,0.568310558795929
929,149,0.59817976,0.5691604614257812
931,149,0.6048947,0.5818864107131958
932,149,0.53895,0.5667715668678284
933,149,0.56217974,0.567164421081543
934,149,0.44175112,0.54109126329422
935,149,0.46170676,0.5617105960845947
936,149,0.4620906,0.5664792060852051
937,149,0.62031573,0.5630860328674316
938,149,0.43615925,0.5473838448524475
939,149,0.47920576,0.5606423616409302
941,149,0.5228387,0.5520771741867065
942,149,0.62041146,0.5925999879837036
943,149,0.49829826,0.5611209869384766
944,149,0.47774717,0.5581765174865723
945,149,0.599395,0.5853508710861206
946,149,0.4136971,0.544070303440094
0,161,0.59307545,0.5512527227401733
1,161,0.5994696,0.5553910136222839
2,161,0.60572493,0.5492453575134277
3,161,0.5047752,0.5537128448486328
4,161,0.57596093,0.5487921237945557
5,161,0.529573,0.5394426584243774
6,161,0.5364524,0.5422447323799133
7,161,0.59310645,0.550022542476654
8,161,0.55461174,0.5099909901618958
9,161,0.56592274,0.5265193581581116
10,161,0.53106713,0.5352983474731445
11,161,0.5914379,0.5632134079933167
12,161,0.56996185,0.5380574464797974
13,161,0.57568353,0.5404303669929504
16,161,0.5827622,0.5559419393539429
17,161,0.6022087,0.5337313413619995
18,161,0.5816053,0.5250205397605896
19,161,0.54851913,0.5278995633125305
20,161,0.5641678,0.5498358607292175
21,161,0.56803876,0.544427216053009
22,161,0.60210013,0.5445601940155029
23,161,0.5552599,0.5368396043777466
24,161,0.5885333,0.5817477703094482
25,161,0.55731726,0.5363850593566895
26,161,0.5939239,0.5494498610496521
27,161,0.5555791,0.5533625483512878
30,161,0.51638454,0.5414066314697266
31,161,0.5236976,0.512191891670227
32,161,0.5883497,0.5114719271659851
33,161,0.60646296,0.5553034543991089
34,161,0.58534014,0.5366777181625366
36,161,0.5879037,0.5436348915100098
37,161,0.547327,0.5579648017883301
38,161,0.5710084,0.5750991106033325
39,161,0.56249017,0.5314937829971313
40,161,0.52036643,0.5485556721687317
41,161,0.57405114,0.538419246673584
42,161,0.5234596,0.5268433690071106
43,161,0.61744785,0.5705152153968811
45,161,0.58924663,0.5327049493789673
47,161,0.5802486,0.5325384736061096
48,161,0.5832952,0.527934730052948
49,161,0.5846709,0.5598244667053223
50,161,0.5607983,0.5519739985466003
52,161,0.5465764,0.533003568649292
54,161,0.564547,0.5408978462219238
55,161,0.5688327,0.5439392924308777
56,161,0.5797652,0.5641489028930664
57,161,0.5376406,0.5572408437728882
59,161,0.54984194,0.5549111366271973
60,161,0.5724901,0.5177532434463501
61,161,0.59955734,0.5665104985237122
62,161,0.6129378,0.5683126449584961
63,161,0.62404734,0.6109851002693176
64,161,0.620101,0.5674744248390198
65,161,0.5591095,0.5220609903335571
66,161,0.60480917,0.5494465231895447
67,161,0.5787619,0.5369550585746765
68,161,0.6136303,0.5582746267318726
69,161,0.59824234,0.5708495378494263
70,161,0.6049329,0.5685110688209534
71,161,0.54487705,0.5381112098693848
72,161,0.607284,0.5460667610168457
73,161,0.5678056,0.5400251150131226
75,161,0.5899762,0.5560792684555054
76,161,0.5788869,0.5380293130874634
78,161,0.5294302,0.5439044237136841
79,161,0.57159793,0.5510917901992798
80,161,0.52533495,0.5413156747817993
81,161,0.5527436,0.5502325296401978
82,161,0.5884414,0.5446036458015442
83,161,0.61338145,0.5612787008285522
84,161,0.5959011,0.5424252152442932
85,161,0.5856782,0.5742218494415283
86,161,0.6112445,0.550324559211731
87,161,0.5815926,0.5685170888900757
88,161,0.60312545,0.5596973299980164
91,161,0.5840936,0.5776447057723999
92,161,0.57328004,0.5601568818092346
93,161,0.60589063,0.5723752975463867
94,161,0.6105389,0.5723143219947815
95,161,0.6159628,0.5686542987823486
96,161,0.59027636,0.5609543323516846
97,161,0.53413635,0.5561760067939758
98,161,0.5486533,0.5217918753623962
99,161,0.58837116,0.5539708137512207
100,161,0.55141026,0.5407904386520386
101,161,0.5721367,0.5589237213134766
102,161,0.56106573,0.5300772190093994
103,161,0.5423048,0.5537792444229126
104,161,0.53642863,0.5333683490753174
105,161,0.5509857,0.578292965888977
106,161,0.5880911,0.5528108477592468
107,161,0.62306803,0.5791078209877014
108,161,0.5788864,0.5829176902770996
109,161,0.6122517,0.5645624399185181
110,161,0.62917995,0.5820162296295166
111,161,0.5857542,0.528121829032898
112,161,0.576115,0.5318140983581543
113,161,0.5802753,0.5421960353851318
114,161,0.5914325,0.5508027076721191
115,161,0.594148,0.5557032227516174
116,161,0.6234119,0.5857892036437988
117,161,0.6048162,0.553429365158081
118,161,0.5764035,0.5743005275726318
119,161,0.6087744,0.5537174344062805
120,161,0.5663171,0.5751760601997375
122,161,0.59503263,0.5510455965995789
123,161,0.59238595,0.5620567202568054
126,161,0.5412558,0.5402897000312805
127,161,0.59386516,0.5489267706871033
131,161,0.5984973,0.5548791289329529
132,161,0.62012184,0.5736995935440063
133,161,0.6029819,0.5756986737251282
134,161,0.5659062,0.5549510717391968
135,161,0.58497745,0.5678988695144653
137,161,0.6093638,0.5523008704185486
138,161,0.5453966,0.5333646535873413
139,161,0.53607035,0.5427455902099609
140,161,0.56953245,0.5495375394821167
141,161,0.5760477,0.5233002305030823
142,161,0.59021395,0.5834940671920776
143,161,0.6223328,0.5574327707290649
144,161,0.5934901,0.5665580034255981
145,161,0.5604908,0.5609873533248901
146,161,0.61741203,0.553899884223938
147,161,0.6000861,0.5648841857910156
148,161,0.570909,0.543938398361206
149,161,0.57620263,0.5739974975585938
150,161,0.57443225,0.5727051496505737
151,161,0.5538591,0.5370786190032959
152,161,0.59586585,0.5627478361129761
154,161,0.5928257,0.5379393100738525
155,161,0.5412836,0.54155033826828
156,161,0.61175954,0.5549055337905884
157,161,0.5821456,0.5318706035614014
158,161,0.59029025,0.5551759004592896
159,161,0.5691163,0.5551300048828125
160,161,0.5682334,0.5554690361022949
161,161,0.6040772,0.55799400806427
162,161,0.6257767,0.5707075595855713
163,161,0.57380795,0.5665991306304932
164,161,0.56844634,0.5379818677902222
166,161,0.60871005,0.5832679867744446
167,161,0.5923676,0.5268542766571045
168,161,0.5979521,0.5333387851715088
169,161,0.5380946,0.563974142074585
170,161,0.5720611,0.547431230545044
171,161,0.5701483,0.5593488216400146
172,161,0.56906486,0.5532411336898804
173,161,0.60145116,0.551255464553833
174,161,0.57292044,0.531461775302887
175,161,0.6076079,0.5589827299118042
176,161,0.5972372,0.5454002618789673
177,161,0.5915444,0.5514104962348938
178,161,0.57578075,0.5732592344284058
179,161,0.59974265,0.543485164642334
182,161,0.5817461,0.5583117008209229
183,161,0.58083403,0.5469552874565125
184,161,0.6054881,0.5619244575500488
185,161,0.6060336,0.5611560344696045
186,161,0.59177023,0.545791506767273
187,161,0.63548595,0.5950008034706116
188,161,0.6010125,0.5367671251296997
189,161,0.5863423,0.5450196266174316
190,161,0.568588,0.5482102632522583
191,161,0.5650708,0.5708537697792053
192,161,0.5886179,0.515015721321106
194,161,0.5368878,0.5486825704574585
195,161,0.5475733,0.5325896739959717
196,161,0.5396511,0.5424277186393738
197,161,0.5931448,0.5332987904548645
198,161,0.58275944,0.540816605091095
199,161,0.5743028,0.5476173162460327
200,161,0.5617643,0.5286207795143127
201,161,0.5438525,0.5258358120918274
202,161,0.59975255,0.5454144477844238
203,161,0.6221046,0.5604102611541748
204,161,0.5737581,0.5450417995452881
205,161,0.59395576,0.539631724357605
206,161,0.52840143,0.546130359172821
207,161,0.57925177,0.5327304005622864
208,161,0.61844784,0.5557898283004761
210,161,0.61183506,0.5511347651481628
211,161,0.5829539,0.5313338041305542
212,161,0.59669346,0.5465940237045288
213,161,0.59350854,0.5454326868057251
214,161,0.5962714,0.5664968490600586
215,161,0.5850596,0.5565988421440125
216,161,0.5920643,0.5327683091163635
217,161,0.5497081,0.5551332235336304
218,161,0.5742043,0.5305257439613342
219,161,0.5737637,0.5537211894989014
220,161,0.60632724,0.5678398013114929
221,161,0.591154,0.5655622482299805
222,161,0.6042272,0.5504404306411743
223,161,0.5998924,0.5420352816581726
225,161,0.5696227,0.5247432589530945
226,161,0.59567475,0.5600892305374146
227,161,0.5371872,0.5368131995201111
228,161,0.5592161,0.5426399111747742
229,161,0.6034697,0.553604245185852
231,161,0.5977948,0.5246070027351379
232,161,0.5984285,0.5334713459014893
233,161,0.58166224,0.5674563050270081
234,161,0.5735967,0.5539982914924622
236,161,0.5734528,0.5409648418426514
237,161,0.55995965,0.5444849729537964
238,161,0.5406589,0.5616878867149353
239,161,0.5805019,0.5769802331924438
240,161,0.6127141,0.5654560923576355
241,161,0.5383472,0.5683314204216003
243,161,0.5523808,0.5544532537460327
244,161,0.57938755,0.5461204051971436
249,161,0.5974541,0.5629754662513733
250,161,0.58845466,0.5432016849517822
251,161,0.52329576,0.5343625545501709
252,161,0.59647286,0.5646555423736572
253,161,0.5059949,0.5418127775192261
255,161,0.58564657,0.5393339991569519
256,161,0.56734353,0.551828145980835
257,161,0.56265086,0.5258792638778687
258,161,0.58180547,0.5455089807510376
259,161,0.5815885,0.5367437601089478
260,161,0.5450327,0.5618045926094055
262,161,0.5896661,0.5650243759155273
263,161,0.5822458,0.5316939353942871
264,161,0.5993893,0.5568171739578247
265,161,0.5911099,0.5531598329544067
266,161,0.5791272,0.5618313550949097
267,161,0.62222874,0.5632016062736511
268,161,0.5932273,0.5522269010543823
269,161,0.55692655,0.5703867077827454
270,161,0.575824,0.5766889452934265
271,161,0.56568193,0.5742828845977783
272,161,0.6083483,0.5649561882019043
273,161,0.60674673,0.5595664978027344
275,161,0.5754377,0.5463044047355652
276,161,0.58937275,0.5600491166114807
277,161,0.5814732,0.5667818784713745
278,161,0.62528205,0.5704180002212524
279,161,0.5933238,0.5563226938247681
280,161,0.61681217,0.5680623054504395
282,161,0.5697481,0.5583872199058533
285,161,0.5577872,0.5373950004577637
286,161,0.57098794,0.5571543574333191
287,161,0.549969,0.5399773120880127
288,161,0.5755724,0.5576611757278442
289,161,0.6168681,0.5693017244338989
290,161,0.58648187,0.5566796064376831
291,161,0.55447084,0.5466639995574951
292,161,0.54712933,0.536486804485321
293,161,0.5421244,0.5245857238769531
294,161,0.5625012,0.5424585342407227
295,161,0.5702895,0.5370226502418518
296,161,0.5648047,0.5443801283836365
298,161,0.5399168,0.5571629405021667
300,161,0.59927195,0.5488749742507935
301,161,0.5916256,0.5381367802619934
303,161,0.55839604,0.5464572906494141
307,161,0.52348185,0.5714199542999268
308,161,0.52501184,0.5558204054832458
309,161,0.58208895,0.5821582674980164
310,161,0.571188,0.566911518573761
312,161,0.6037808,0.5622572898864746
313,161,0.5538517,0.5488243699073792
315,161,0.59250045,0.5488486289978027
317,161,0.59631306,0.5479246973991394
318,161,0.55312663,0.5409567356109619
319,161,0.60080767,0.5679543018341064
320,161,0.61293066,0.5666701197624207
321,161,0.5818755,0.573973536491394
322,161,0.5985611,0.5482308864593506
323,161,0.58836395,0.5424966812133789
324,161,0.5641365,0.5551785826683044
325,161,0.6098295,0.579878032207489
327,161,0.60745037,0.5457151532173157
328,161,0.5834685,0.5810685753822327
329,161,0.5722251,0.5542882680892944
330,161,0.62287843,0.5722570419311523
331,161,0.59722507,0.555263340473175
332,161,0.58092207,0.5572497844696045
333,161,0.595118,0.5390164852142334
334,161,0.57377315,0.5242654085159302
335,161,0.57218355,0.5580106377601624
336,161,0.5932325,0.5415745377540588
337,161,0.5817583,0.5398441553115845
338,161,0.62335503,0.5634925961494446
339,161,0.52935654,0.5287319421768188
340,161,0.5882124,0.5560903549194336
342,161,0.57579863,0.5409559607505798
343,161,0.6019113,0.5499160885810852
344,161,0.60352653,0.5446146726608276
346,161,0.5475746,0.5482637882232666
347,161,0.6050025,0.5440359711647034
349,161,0.5854106,0.5610874891281128
350,161,0.57960683,0.5620599389076233
351,161,0.57750976,0.5317995548248291
352,161,0.5651005,0.5459818840026855
354,161,0.58545494,0.5466855764389038
355,161,0.57769823,0.5525074005126953
356,161,0.6200751,0.5755978226661682
357,161,0.5920329,0.575076162815094
358,161,0.53455174,0.5300394296646118
359,161,0.5258874,0.5639828443527222
360,161,0.5763722,0.5382791757583618
361,161,0.5427617,0.5490683913230896
362,161,0.58484596,0.5424572229385376
363,161,0.57858527,0.5372114181518555
364,161,0.590655,0.5288631319999695
365,161,0.600208,0.5323870182037354
366,161,0.5862452,0.5470079183578491
367,161,0.59867823,0.5372408032417297
368,161,0.5642576,0.5590442419052124
369,161,0.5909291,0.5410522818565369
370,161,0.6141879,0.5682471990585327
371,161,0.56771845,0.547311544418335
373,161,0.5798531,0.5407523512840271
374,161,0.5471899,0.5161737203598022
375,161,0.5526876,0.5424501895904541
376,161,0.58431715,0.5460942387580872
377,161,0.5787662,0.5239599943161011
378,161,0.57067704,0.5307442545890808
380,161,0.59865016,0.5501834154129028
381,161,0.5881208,0.5312381982803345
382,161,0.5756948,0.5186700224876404
383,161,0.55073935,0.5428503751754761
