cell,drug,true_value,predicted_value
145,166,0.5494472,0.570041298866272
146,166,0.48691478,0.5580599308013916
149,166,0.60001826,0.5782647728919983
154,166,0.5445633,0.5423018932342529
155,166,0.57762074,0.5432706475257874
157,166,0.54760396,0.5374495983123779
159,166,0.5821615,0.559570848941803
161,166,0.5808488,0.5627245306968689
163,166,0.57861054,0.5734289884567261
166,166,0.5957156,0.5830334424972534
167,166,0.5544012,0.5314143300056458
168,166,0.51334244,0.5374499559402466
172,166,0.5571794,0.5560272932052612
174,166,0.5631753,0.5367355346679688
175,166,0.5453235,0.5601617097854614
176,166,0.56916255,0.5482892990112305
178,166,0.5673159,0.5760908126831055
185,166,0.55524904,0.5650922656059265
186,166,0.55743605,0.5530052185058594
187,166,0.57661706,0.6002650260925293
188,166,0.4692517,0.5436680316925049
192,166,0.51725155,0.5180938243865967
194,166,0.56326926,0.5532557964324951
195,166,0.5596314,0.534793496131897
196,166,0.544466,0.544999897480011
197,166,0.5284158,0.5418346524238586
198,166,0.58642596,0.5419573187828064
199,166,0.56333864,0.5519530177116394
200,166,0.57911396,0.5317659378051758
201,166,0.55638355,0.5302592515945435
205,166,0.531612,0.545505940914154
206,166,0.54883975,0.549068033695221
207,166,0.568905,0.5365353226661682
208,166,0.5757557,0.5586615204811096
209,166,0.6119994,0.6038427352905273
210,166,0.5799441,0.5531244874000549
211,166,0.5046456,0.5348416566848755
212,166,0.5714777,0.5510180592536926
213,166,0.57247686,0.5498842597007751
214,166,0.48925593,0.5685349702835083
215,166,0.57539636,0.5566117167472839
218,166,0.4968805,0.5358862280845642
225,166,0.48325288,0.5300765037536621
226,166,0.5792708,0.5668307542800903
228,166,0.516649,0.5478347539901733
229,166,0.51968706,0.556299090385437
231,166,0.47572082,0.5282127857208252
232,166,0.50977814,0.5360859036445618
234,166,0.5529903,0.5609394311904907
236,166,0.5813493,0.5475376844406128
237,166,0.5692034,0.5458835959434509
238,166,0.5906599,0.5642067790031433
255,166,0.55073744,0.5524017214775085
256,166,0.5105733,0.5580927133560181
257,166,0.54642385,0.5290915369987488
259,166,0.56139636,0.5411510467529297
261,166,0.57884806,0.564541757106781
268,166,0.5694869,0.555700957775116
272,166,0.5807706,0.5680318474769592
274,166,0.5461464,0.5470479130744934
279,166,0.5785148,0.5620858669281006
280,166,0.5607253,0.5721678733825684
284,166,0.54815197,0.5569181442260742
287,166,0.56797945,0.5439571142196655
288,166,0.5730052,0.5638710260391235
294,166,0.5710796,0.5459578633308411
295,166,0.5728172,0.5393824577331543
301,166,0.5156055,0.5424752235412598
306,166,0.5660793,0.5412381887435913
315,166,0.56870604,0.5523439645767212
317,166,0.5764326,0.5561296939849854
322,166,0.5562948,0.5567401051521301
334,166,0.5251626,0.5273262858390808
335,166,0.5899409,0.5587419271469116
340,166,0.57206196,0.5621453523635864
342,166,0.5683691,0.5450437068939209
344,166,0.55851907,0.5472488403320312
345,166,0.5313937,0.5647839307785034
346,166,0.5678623,0.5490368604660034
347,166,0.5240055,0.5480840802192688
349,166,0.55589867,0.5652650594711304
362,166,0.5595349,0.5487489104270935
363,166,0.5654484,0.5377262830734253
364,166,0.5542092,0.5352115631103516
365,166,0.5657017,0.5367118120193481
367,166,0.52958363,0.5410451292991638
368,166,0.5826447,0.5616996884346008
369,166,0.5097044,0.5503610372543335
371,166,0.5525517,0.5488203167915344
372,166,0.5079584,0.5574141144752502
374,166,0.5118996,0.5197957754135132
375,166,0.56704825,0.5466495156288147
376,166,0.5729335,0.5521181225776672
377,166,0.5359016,0.5298124551773071
378,166,0.5683114,0.5338479280471802
379,166,0.57365394,0.5275442600250244
381,166,0.48229328,0.5360127687454224
382,166,0.5558776,0.5228481888771057
383,166,0.53910357,0.5436214208602905
384,166,0.57212687,0.5478783845901489
385,166,0.49798363,0.5417073965072632
386,166,0.5274196,0.5699787139892578
387,166,0.5422998,0.5754107236862183
388,166,0.57155085,0.5584214925765991
389,166,0.53207433,0.5509389638900757
391,166,0.5691371,0.540177583694458
395,166,0.5617845,0.5362550020217896
396,166,0.530628,0.570347785949707
398,166,0.60179496,0.5697190165519714
400,166,0.5443135,0.5278206467628479
405,166,0.57335365,0.5487126708030701
406,166,0.55799377,0.5751186609268188
407,166,0.56863743,0.5491916537284851
408,166,0.5059987,0.541465163230896
410,166,0.53157115,0.5298845171928406
411,166,0.53086835,0.559040904045105
412,166,0.5652876,0.5569138526916504
414,166,0.56755304,0.5506396293640137
426,166,0.5643074,0.5545021295547485
427,166,0.56712043,0.538578450679779
428,166,0.57571995,0.5702974796295166
429,166,0.5579175,0.546058177947998
430,166,0.45357725,0.5409858226776123
431,166,0.5758389,0.573947548866272
432,166,0.49253425,0.5467838048934937
433,166,0.584545,0.5557872653007507
434,166,0.55468637,0.5649762749671936
435,166,0.5703727,0.5692026019096375
436,166,0.543083,0.5600353479385376
437,166,0.5524265,0.5651202201843262
438,166,0.5649103,0.557248592376709
439,166,0.4818898,0.5688570737838745
441,166,0.5266603,0.5330859422683716
442,166,0.52818805,0.5517082214355469
449,166,0.5901033,0.5617727041244507
452,166,0.56303835,0.5340377688407898
454,166,0.5431812,0.5467759966850281
455,166,0.5696328,0.5511645078659058
456,166,0.589696,0.5656726360321045
457,166,0.5459536,0.5675867199897766
459,166,0.59140897,0.5471663475036621
460,166,0.58428043,0.5608035922050476
461,166,0.5849521,0.559432864189148
463,166,0.5941387,0.558673620223999
464,166,0.5880206,0.5850549936294556
465,166,0.5796154,0.578414797782898
467,166,0.5187525,0.5427885055541992
470,166,0.57029635,0.5335193872451782
472,166,0.5345025,0.5344486236572266
483,166,0.5777709,0.5584707260131836
484,166,0.58829385,0.5731438398361206
486,166,0.46061683,0.5405572652816772
494,166,0.512078,0.5524038672447205
495,166,0.5824437,0.5653935074806213
498,166,0.5539277,0.5353955030441284
505,166,0.5696887,0.534013032913208
506,166,0.54773086,0.5450704097747803
508,166,0.58220637,0.5597418546676636
509,166,0.5761204,0.5667166709899902
512,166,0.52102584,0.5158822536468506
514,166,0.5743683,0.5265480875968933
515,166,0.5693386,0.5318878889083862
517,166,0.53175586,0.5285296440124512
518,166,0.552658,0.5303400754928589
519,166,0.54720825,0.56029212474823
520,166,0.55147403,0.5557571649551392
521,166,0.57385826,0.5543283224105835
523,166,0.53543645,0.5087934136390686
524,166,0.52032447,0.5424574613571167
525,166,0.5839856,0.5427554249763489
526,166,0.5841202,0.5538759827613831
527,166,0.5650262,0.5204092860221863
528,166,0.5282642,0.5372901558876038
529,166,0.5439242,0.5588946342468262
530,166,0.52494305,0.551979660987854
532,166,0.531611,0.5458732843399048
533,166,0.56132793,0.5512770414352417
534,166,0.5598961,0.5552451014518738
535,166,0.562575,0.5201680064201355
536,166,0.516486,0.5544172525405884
537,166,0.5646367,0.5706788301467896
538,166,0.53647417,0.5568790435791016
542,166,0.5777661,0.5746281147003174
544,166,0.56721985,0.5586073398590088
545,166,0.61071837,0.5874310731887817
546,166,0.5508696,0.5637750625610352
547,166,0.5837645,0.5726473331451416
549,166,0.5509972,0.5663387775421143
550,166,0.5512177,0.5794848799705505
551,166,0.56647605,0.550952672958374
553,166,0.49986473,0.5724815130233765
559,166,0.57320356,0.5580819249153137
561,166,0.47090086,0.5493540167808533
564,166,0.5807941,0.5672987699508667
567,166,0.5505004,0.5638164281845093
571,166,0.5751761,0.5624743700027466
575,166,0.5734,0.5824359655380249
576,166,0.5808035,0.5923093557357788
577,166,0.52872384,0.5648477673530579
578,166,0.59081495,0.5718201398849487
579,166,0.58137316,0.5616671442985535
583,166,0.5724624,0.559368908405304
584,166,0.5216719,0.5470789074897766
592,166,0.5920563,0.5760286450386047
595,166,0.5735929,0.5597761273384094
596,166,0.5568806,0.5451147556304932
599,166,0.58464175,0.5677865743637085
600,166,0.5717581,0.5736308693885803
602,166,0.55585414,0.5581281185150146
604,166,0.5855433,0.5651758313179016
607,166,0.5740747,0.5628353953361511
609,166,0.5817053,0.5617657899856567
619,166,0.60334253,0.5890357494354248
620,166,0.5891487,0.5891467928886414
624,166,0.5646974,0.558286190032959
627,166,0.5428772,0.5555490851402283
630,166,0.5362314,0.5600739121437073
631,166,0.5809976,0.5519760847091675
634,166,0.55369335,0.5432632565498352
638,166,0.5841229,0.5706444382667542
639,166,0.583332,0.5694316625595093
640,166,0.5522442,0.5820349454879761
642,166,0.51981103,0.5507100224494934
643,166,0.58295345,0.5639851689338684
645,166,0.5737368,0.5626015067100525
649,166,0.56343323,0.5408209562301636
652,166,0.54434747,0.5600199699401855
653,166,0.57427484,0.5702837705612183
654,166,0.5830574,0.5737519264221191
655,166,0.5675406,0.5367211699485779
656,166,0.5873028,0.5556167364120483
657,166,0.5352676,0.5332635641098022
658,166,0.5683497,0.5216718912124634
659,166,0.53338385,0.5518033504486084
660,166,0.576516,0.5714356899261475
661,166,0.58741,0.5679623484611511
662,166,0.57243997,0.5373144149780273
663,166,0.4912403,0.5346032381057739
664,166,0.5763331,0.5357166528701782
665,166,0.5241577,0.5282105803489685
674,166,0.5521604,0.5286548733711243
675,166,0.56175864,0.5416669845581055
676,166,0.5715074,0.5234559774398804
677,166,0.56712794,0.5272582769393921
679,166,0.5578936,0.536535382270813
680,166,0.55732584,0.5377765893936157
685,166,0.5705147,0.5695894360542297
686,166,0.58394706,0.5443077087402344
687,166,0.5665253,0.5462507009506226
688,166,0.51637185,0.558128833770752
698,166,0.5525028,0.5594029426574707
707,166,0.5523524,0.5307984352111816
708,166,0.5605481,0.5616832971572876
709,166,0.5416132,0.5250458717346191
728,166,0.5270442,0.5372950434684753
730,166,0.58789605,0.5432506799697876
733,166,0.5483584,0.5305490493774414
735,166,0.57733566,0.5602774620056152
736,166,0.54074526,0.5338568687438965
743,166,0.57898295,0.5937373042106628
747,166,0.5595353,0.539355456829071
752,166,0.54520977,0.5548698306083679
753,166,0.5661109,0.539954662322998
756,166,0.565409,0.5354528427124023
757,166,0.5677791,0.5588105916976929
758,166,0.5138897,0.5519276857376099
760,166,0.5802492,0.5790827870368958
762,166,0.5680322,0.5386990308761597
763,166,0.5416231,0.5281421542167664
764,166,0.5739305,0.5409951210021973
765,166,0.5730351,0.5259766578674316
769,166,0.51195824,0.5526707172393799
773,166,0.57217425,0.5666818618774414
776,166,0.59596086,0.562251091003418
778,166,0.5422924,0.5396965742111206
783,166,0.521684,0.5554319620132446
784,166,0.54275733,0.5468569993972778
786,166,0.5663208,0.546118974685669
787,166,0.52885085,0.5612409710884094
788,166,0.5488644,0.5636314153671265
789,166,0.5511175,0.5041000843048096
793,166,0.5755466,0.5525911450386047
795,166,0.5822852,0.5443174839019775
799,166,0.57546514,0.5318136215209961
801,166,0.56669205,0.5745797753334045
802,166,0.5820848,0.5606414079666138
811,166,0.5865341,0.5652984380722046
813,166,0.5147792,0.558908224105835
814,166,0.5687739,0.5707806348800659
817,166,0.55664825,0.5403765439987183
818,166,0.54815245,0.545965313911438
820,166,0.53296465,0.5499279499053955
823,166,0.5829695,0.5515038371086121
825,166,0.5249997,0.5699305534362793
838,166,0.5804245,0.5835450887680054
839,166,0.5319206,0.5642396211624146
841,166,0.5004478,0.5313941836357117
842,166,0.54164016,0.5416799783706665
844,166,0.5149281,0.5225679278373718
845,166,0.51083475,0.5382813811302185
847,166,0.5005003,0.5204576253890991
848,166,0.56240904,0.5344732403755188
851,166,0.49219805,0.522149920463562
853,166,0.5673349,0.5425033569335938
854,166,0.57492733,0.5462639331817627
868,166,0.5563231,0.6023673415184021
872,166,0.5094228,0.5456528067588806
875,166,0.5345005,0.5344440340995789
876,166,0.5272816,0.5531908273696899
877,166,0.5151852,0.5407922267913818
883,166,0.5763497,0.5691057443618774
884,166,0.55115,0.5481904745101929
887,166,0.5086852,0.5669402480125427
888,166,0.50869626,0.553008496761322
889,166,0.50682634,0.5559022426605225
890,166,0.47277385,0.5553157329559326
891,166,0.47342062,0.5453791618347168
893,166,0.5672659,0.5619193315505981
894,166,0.5650237,0.5652762651443481
895,166,0.5410482,0.5720010995864868
896,166,0.49913236,0.5511111617088318
897,166,0.56493837,0.5630776882171631
899,166,0.55022633,0.568305492401123
900,166,0.5043278,0.5602623224258423
901,166,0.5579746,0.5500445365905762
902,166,0.5650193,0.5548359155654907
904,166,0.5070022,0.5580816268920898
910,166,0.57284737,0.5446008443832397
915,166,0.5773632,0.5516421794891357
916,166,0.5854242,0.5716392993927002
919,166,0.581985,0.5625267624855042
921,166,0.5310779,0.582961916923523
926,166,0.5490663,0.551551342010498
927,166,0.5792163,0.5424548983573914
928,166,0.571542,0.5573116540908813
934,166,0.53461564,0.5366235971450806
940,166,0.55611175,0.5583237409591675
941,166,0.55182797,0.5460986495018005
946,166,0.5608632,0.5422095060348511
1,175,0.5569567,0.5771080851554871
2,175,0.5332067,0.5766445994377136
3,175,0.5454995,0.5787554979324341
4,175,0.5396069,0.5735551714897156
5,175,0.53724533,0.5634195804595947
6,175,0.5336081,0.5642621517181396
7,175,0.5405186,0.5754256248474121
8,175,0.51721823,0.5346773862838745
9,175,0.5317612,0.5504258275032043
10,175,0.5281143,0.5585383176803589
11,175,0.56062406,0.5858373045921326
12,175,0.53427774,0.5641680359840393
13,175,0.5401248,0.565738320350647
14,175,0.5539738,0.5597409009933472
16,175,0.544524,0.5802373886108398
17,175,0.53979725,0.5571314692497253
18,175,0.52524024,0.5520267486572266
19,175,0.5273296,0.5513165593147278
20,175,0.5516557,0.5721490383148193
21,175,0.5458507,0.5680418014526367
22,175,0.5442506,0.5687798261642456
23,175,0.54070264,0.5619019865989685
24,175,0.5525615,0.6073412299156189
25,175,0.53097135,0.5611586570739746
26,175,0.53770566,0.5749193429946899
27,175,0.5447247,0.581177830696106
28,175,0.55486065,0.5756386518478394
29,175,0.550342,0.573762834072113
31,175,0.5433,0.5395399332046509
32,175,0.53000295,0.5406017899513245
33,175,0.546107,0.583095908164978
34,175,0.52003974,0.5622549057006836
35,175,0.5497734,0.5714114904403687
36,175,0.5360789,0.5734273195266724
37,175,0.5469432,0.5812847018241882
38,175,0.5754761,0.6016159057617188
39,175,0.5348463,0.5576311349868774
41,175,0.5168487,0.5631076097488403
42,175,0.53937125,0.5517750978469849
43,175,0.553708,0.599228024482727
44,175,0.5497871,0.57080078125
45,175,0.5182752,0.5609400272369385
47,175,0.53677976,0.5598333477973938
48,175,0.53706044,0.5540060997009277
49,175,0.5470039,0.583972692489624
50,175,0.5435766,0.5780386328697205
51,175,0.557268,0.5938570499420166
52,175,0.51506865,0.5562889575958252
53,175,0.54329544,0.580950140953064
54,175,0.529411,0.5637375116348267
55,175,0.5441265,0.5639629364013672
56,175,0.5548675,0.5893236994743347
57,175,0.55141246,0.577599048614502
59,175,0.5495902,0.5804049968719482
60,175,0.51017284,0.5438011884689331
61,175,0.55209595,0.5923214554786682
62,175,0.5542987,0.5939198732376099
63,175,0.5783603,0.6318851113319397
64,175,0.5628196,0.5925232172012329
65,175,0.52416986,0.5476495027542114
66,175,0.5335854,0.5754548907279968
67,175,0.5427254,0.5620880722999573
68,175,0.55120885,0.5835831165313721
69,175,0.5408197,0.5945698022842407
70,175,0.55152005,0.5966112613677979
71,175,0.5462981,0.5599198341369629
72,175,0.54147243,0.5726908445358276
73,175,0.5373588,0.564562201499939
74,175,0.5623492,0.5798280239105225
75,175,0.5582892,0.5801366567611694
76,175,0.5490608,0.5646712779998779
78,175,0.54283094,0.5650507807731628
79,175,0.53466284,0.576227068901062
80,175,0.531929,0.5602967143058777
81,175,0.54628205,0.5785499811172485
82,175,0.5340158,0.5687423944473267
83,175,0.5538763,0.5866768956184387
84,175,0.52806365,0.5634310245513916
85,175,0.55624807,0.598376452922821
86,175,0.55168533,0.577907145023346
87,175,0.56066245,0.5956805348396301
88,175,0.5508033,0.584139883518219
89,175,0.56156504,0.5895538330078125
91,175,0.56786317,0.6055155992507935
93,175,0.5592578,0.5968354940414429
94,175,0.56887174,0.5952855348587036
95,175,0.56368387,0.596132755279541
96,175,0.54139763,0.587704062461853
97,175,0.53184676,0.5863813161849976
98,175,0.52653885,0.5464541912078857
99,175,0.55305755,0.5752801299095154
100,175,0.5362358,0.5642480254173279
101,175,0.55490893,0.5909391045570374
102,175,0.5386052,0.551832914352417
103,175,0.52570957,0.5819061994552612
104,175,0.5269327,0.5567998290061951
105,175,0.5556565,0.6062988042831421
106,175,0.5524041,0.5712285041809082
107,175,0.56279373,0.6012256145477295
108,175,0.541808,0.6112163066864014
109,175,0.554533,0.592574417591095
110,175,0.56628954,0.611150860786438
111,175,0.53164715,0.5553923845291138
112,175,0.5223113,0.5576976537704468
113,175,0.54354954,0.565959632396698
114,175,0.53527856,0.5811948776245117
115,175,0.54807675,0.5845452547073364
116,175,0.5667942,0.6163135170936584
117,175,0.55136955,0.5792054533958435
118,175,0.5610134,0.6049953699111938
119,175,0.5466018,0.5793178081512451
120,175,0.52473295,0.6038737893104553
121,175,0.5450675,0.5891608595848083
122,175,0.5402863,0.5742283463478088
123,175,0.5447841,0.5907319784164429
124,175,0.5665085,0.593759298324585
125,175,0.5545474,0.5691185593605042
126,175,0.5422731,0.5649857521057129
127,175,0.53667253,0.5765112042427063
130,175,0.5881598,0.6047658324241638
131,175,0.54826355,0.5853003263473511
132,175,0.5605975,0.6030066013336182
133,175,0.5599651,0.6066292524337769
134,175,0.5269462,0.5823044776916504
135,175,0.55576706,0.5970802307128906
137,175,0.53604853,0.5816158056259155
138,175,0.52258986,0.551406979560852
139,175,0.5421909,0.567783772945404
140,175,0.560297,0.5745238065719604
141,175,0.52576274,0.5504223704338074
142,175,0.55697215,0.6160112619400024
143,175,0.5620318,0.580036997795105
144,175,0.5550657,0.5921342968940735
145,175,0.5418974,0.5924954414367676
146,175,0.5575285,0.57729572057724
147,175,0.55864775,0.5937663912773132
148,175,0.54141885,0.568878173828125
149,175,0.5299926,0.6011488437652588
150,175,0.5291778,0.5988067388534546
151,175,0.54047847,0.5595272183418274
153,175,0.5346987,0.5558598637580872
154,175,0.52277297,0.5649285912513733
155,175,0.5486036,0.5654277205467224
156,175,0.554414,0.5769727230072021
157,175,0.5257692,0.5593090057373047
158,175,0.54262656,0.581827700138092
159,175,0.54281414,0.5819106101989746
160,175,0.5295387,0.5828189253807068
161,175,0.546286,0.5831809043884277
162,175,0.5663452,0.5936872959136963
163,175,0.5549738,0.5971070528030396
165,175,0.55204314,0.6070547103881836
166,175,0.55930203,0.6086298227310181
167,175,0.53383565,0.5545032024383545
169,175,0.54971045,0.5869977474212646
170,175,0.5410717,0.5722005367279053
171,175,0.54846627,0.5834085941314697
172,175,0.54344505,0.5773234367370605
173,175,0.5508126,0.5772604942321777
174,175,0.5289155,0.5610530972480774
175,175,0.5439722,0.5839945077896118
176,175,0.53869015,0.5721655488014221
177,175,0.5486273,0.5765271782875061
178,175,0.5454579,0.599637508392334
179,175,0.5366125,0.570367693901062
181,175,0.55896133,0.5852367877960205
182,175,0.5525241,0.5834593772888184
183,175,0.55525875,0.5745329260826111
184,175,0.56155556,0.5828338861465454
185,175,0.5537245,0.5874232053756714
186,175,0.5339332,0.5726883411407471
187,175,0.57482135,0.6224063038825989
188,175,0.5463813,0.5611152052879333
189,175,0.5434089,0.5682522058486938
190,175,0.5504542,0.5682877898216248
191,175,0.5634186,0.5969017744064331
192,175,0.52041364,0.5408000946044922
193,175,0.5461557,0.5637585520744324
194,175,0.537165,0.5755981206893921
195,175,0.53992146,0.5573210120201111
196,175,0.54488033,0.5676860809326172
197,175,0.549039,0.562603771686554
198,175,0.5506261,0.5640251040458679
199,175,0.5502198,0.5739623308181763
200,175,0.5406693,0.5511589646339417
201,175,0.53636634,0.5514755249023438
202,175,0.5413688,0.5701181292533875
203,175,0.56496865,0.5829417705535889
204,175,0.533632,0.5683814287185669
205,175,0.5462957,0.5658440589904785
206,175,0.5321096,0.5728512406349182
207,175,0.5293634,0.5579664707183838
208,175,0.5246102,0.58110511302948
210,175,0.55263245,0.5736929178237915
211,175,0.5402714,0.5550044178962708
212,175,0.5434063,0.5726215839385986
213,175,0.5419518,0.5738666653633118
214,175,0.51364917,0.5925819873809814
215,175,0.5377457,0.5780929327011108
216,175,0.5331695,0.5549758672714233
218,175,0.515632,0.5575382709503174
219,175,0.5610847,0.5756487846374512
220,175,0.5528749,0.5919357538223267
221,175,0.56037915,0.5932475328445435
222,175,0.5456589,0.5745208263397217
223,175,0.5343821,0.5648720264434814
224,175,0.5133847,0.559796154499054
225,175,0.5314409,0.5515432357788086
226,175,0.54383576,0.5867254734039307
227,175,0.5434867,0.5626751780509949
228,175,0.55288404,0.5689606070518494
230,175,0.53992707,0.5874233245849609
231,175,0.53881174,0.5540032982826233
232,175,0.5359901,0.5562148094177246
234,175,0.55077857,0.5854681134223938
235,175,0.53855574,0.5712900161743164
236,175,0.5517576,0.5712364315986633
237,175,0.5349998,0.5678073167800903
238,175,0.5298544,0.5874180793762207
239,175,0.55373573,0.6039846539497375
240,175,0.5615184,0.5947747826576233
241,175,0.5398329,0.5941237211227417
242,175,0.55688196,0.5917127728462219
243,175,0.52642435,0.577359139919281
244,175,0.5381443,0.5668298006057739
245,175,0.5499244,0.6008875370025635
246,175,0.548078,0.5874183773994446
247,175,0.5494943,0.5822049379348755
248,175,0.55182767,0.6099060773849487
249,175,0.55403394,0.5832500457763672
250,175,0.5385128,0.5681515336036682
251,175,0.5460288,0.5512943267822266
252,175,0.5557194,0.5932908058166504
253,175,0.54174924,0.5636547803878784
254,175,0.5624943,0.6131995916366577
255,175,0.5149213,0.5764966607093811
256,175,0.54831886,0.5797535181045532
257,175,0.52884585,0.5524464845657349
258,175,0.52524805,0.5698391795158386
259,175,0.53735244,0.5625495910644531
260,175,0.54489964,0.5899240374565125
262,175,0.5509269,0.5925943851470947
263,175,0.53984064,0.550321102142334
264,175,0.5478389,0.5792909860610962
265,175,0.5254764,0.5784090757369995
266,175,0.55439484,0.5891563892364502
267,175,0.549621,0.5861935615539551
268,175,0.54210454,0.5789423584938049
269,175,0.55565333,0.596403956413269
270,175,0.5704345,0.6109337210655212
271,175,0.5553551,0.5978332757949829
272,175,0.54634184,0.5910977721214294
273,175,0.56059366,0.5816147327423096
275,175,0.5389357,0.5725013613700867
276,175,0.53745514,0.5880222320556641
277,175,0.55526614,0.595632791519165
278,175,0.524,0.5978730916976929
279,175,0.5206951,0.583700954914093
280,175,0.55881536,0.5956512689590454
282,175,0.55044806,0.5814167857170105
283,175,0.5446837,0.5783649682998657
286,175,0.5495096,0.5840817093849182
287,175,0.5401072,0.5650639533996582
288,175,0.53798777,0.5864570736885071
289,175,0.5526275,0.5949793457984924
290,175,0.5294305,0.584780752658844
291,175,0.5395317,0.5708121061325073
292,175,0.5389185,0.5594590306282043
293,175,0.52905416,0.5474321842193604
294,175,0.5473084,0.5680652856826782
295,175,0.53739625,0.5613132119178772
296,175,0.5359499,0.5683259963989258
297,175,0.55218273,0.5755516886711121
298,175,0.5094015,0.5816435217857361
299,175,0.53784436,0.5716102123260498
300,175,0.5406569,0.5769588947296143
301,175,0.5424786,0.562025249004364
302,175,0.52793974,0.5898465514183044
303,175,0.5194069,0.5671709775924683
305,175,0.5589033,0.5823999047279358
306,175,0.5248526,0.5592869520187378
307,175,0.5505009,0.6016658544540405
308,175,0.5475061,0.5765354037284851
309,175,0.55998904,0.6083022356033325
310,175,0.5508859,0.5943943858146667
311,175,0.55722135,0.5838395953178406
312,175,0.56282187,0.587212085723877
313,175,0.5393398,0.5717098712921143
314,175,0.53085595,0.5683341026306152
315,175,0.5344416,0.5759600400924683
316,175,0.54908544,0.5822986960411072
317,175,0.5403152,0.5786938667297363
318,175,0.5354372,0.5635631680488586
319,175,0.54280597,0.5950648784637451
320,175,0.5448009,0.5946604013442993
321,175,0.55130285,0.600638747215271
322,175,0.5464259,0.5766919255256653
323,175,0.5446676,0.5714890956878662
324,175,0.54580003,0.580399751663208
326,175,0.54912174,0.5728227496147156
327,175,0.54919094,0.5684125423431396
328,175,0.5573969,0.6076737642288208
329,175,0.53873074,0.5742039680480957
330,175,0.5635094,0.5967427492141724
331,175,0.5449814,0.5783568024635315
332,175,0.5557145,0.5792117118835449
334,175,0.52929837,0.547191858291626
335,175,0.55284935,0.5713842511177063
337,175,0.5371823,0.5626957416534424
338,175,0.5584571,0.5842621922492981
339,175,0.5040926,0.5500174760818481
340,175,0.52997947,0.5868674516677856
342,175,0.5322592,0.5674757957458496
343,175,0.52347887,0.5734843015670776
344,175,0.5507682,0.5691920518875122
345,175,0.54636866,0.5858386754989624
346,175,0.544457,0.5724282264709473
347,175,0.5456927,0.57258540391922
348,175,0.54517174,0.5845692157745361
349,175,0.5432187,0.5853443741798401
350,175,0.5399548,0.5845577716827393
351,175,0.5385388,0.5552476644515991
352,175,0.54747534,0.5667338371276855
353,175,0.54325664,0.5815758109092712
354,175,0.54093784,0.5722777843475342
355,175,0.54574955,0.5804108381271362
356,175,0.5628665,0.5992394089698792
357,175,0.5666998,0.5972414016723633
359,175,0.5532965,0.5937740802764893
360,175,0.55227745,0.5605992078781128
361,175,0.5475422,0.5755376219749451
362,175,0.5345523,0.5697374939918518
363,175,0.53000295,0.5592580437660217
364,175,0.52836555,0.556248664855957
365,175,0.5288034,0.5574169158935547
366,175,0.5309623,0.5746241211891174
367,175,0.54302937,0.5627578496932983
368,175,0.53222084,0.5864867568016052
369,175,0.53091156,0.5739559531211853
370,175,0.5536821,0.5980857610702515
371,175,0.5383004,0.5685403347015381
372,175,0.55097836,0.5770569443702698
373,175,0.5322569,0.5655314922332764
374,175,0.51235026,0.5408436059951782
375,175,0.5219626,0.5689173936843872
376,175,0.5407865,0.5737394690513611
377,175,0.5305592,0.5537567734718323
378,175,0.52637637,0.5569134950637817
379,175,0.5195687,0.551726758480072
380,175,0.5327742,0.5781612396240234
381,175,0.5298141,0.5583161115646362
382,175,0.5208488,0.544775128364563
383,175,0.5358949,0.5688671469688416
384,175,0.5295562,0.5697143077850342
385,175,0.5507395,0.5621069669723511
386,175,0.5646052,0.5918997526168823
387,175,0.5718117,0.5967730283737183
388,175,0.535955,0.5820791721343994
389,175,0.46325657,0.572832465171814
390,175,0.5361024,0.5659210681915283
391,175,0.5364694,0.5620104074478149
393,175,0.550281,0.5953999757766724
394,175,0.51774806,0.5705010890960693
396,175,0.5399276,0.5914968252182007
397,175,0.5653675,0.5786590576171875
398,175,0.559808,0.5899554491043091
399,175,0.5407485,0.5688894391059875
400,175,0.53096676,0.5490313172340393
401,175,0.5456505,0.5827618837356567
402,175,0.52930474,0.5718122720718384
403,175,0.52488613,0.5858825445175171
404,175,0.5417607,0.5684570074081421
406,175,0.55379415,0.5910398960113525
408,175,0.5448313,0.5602726936340332
409,175,0.54421365,0.5880435109138489
410,175,0.53562933,0.5517151355743408
411,175,0.55215645,0.5792509317398071
412,175,0.5379415,0.5808632969856262
413,175,0.54684,0.5698723793029785
414,175,0.53377783,0.5699849128723145
416,175,0.54448897,0.5801270008087158
417,175,0.54119694,0.5703542232513428
418,175,0.546976,0.5823054909706116
419,175,0.53245825,0.5619971752166748
421,175,0.537755,0.5627964735031128
422,175,0.5398091,0.5705679059028625
423,175,0.5314092,0.566910982131958
424,175,0.5626154,0.5905503630638123
425,175,0.553769,0.5891613364219666
426,175,0.5343386,0.5768964886665344
427,175,0.52671754,0.5608425140380859
428,175,0.53366816,0.5909768342971802
429,175,0.52881473,0.5651092529296875
430,175,0.5448483,0.5653238296508789
431,175,0.5577799,0.5975741147994995
432,175,0.5477242,0.5649985671043396
433,175,0.5314578,0.5794088840484619
434,175,0.54457825,0.5863387584686279
435,175,0.5486606,0.5919519066810608
436,175,0.5522335,0.581545352935791
437,175,0.5575411,0.5869449973106384
438,175,0.54557043,0.5783188343048096
439,175,0.55244166,0.5888159275054932
440,175,0.55631626,0.5930835008621216
