cell,drug,true_value,predicted_value
703,125,0.5978601,0.6062639951705933
704,125,0.5596684,0.5624562501907349
705,125,0.52665824,0.5647987723350525
706,125,0.55937684,0.5513855218887329
707,125,0.52341056,0.5395761132240295
708,125,0.5583696,0.5688787698745728
709,125,0.5542383,0.5392116904258728
710,125,0.53593713,0.5392025709152222
711,125,0.5887475,0.5719618797302246
713,125,0.5291082,0.5694157481193542
714,125,0.5424854,0.5601103901863098
715,125,0.5728887,0.5986065864562988
717,125,0.55862856,0.5724561214447021
718,125,0.56819147,0.5585169792175293
719,125,0.5340576,0.5737441778182983
720,125,0.6000797,0.580410361289978
721,125,0.5190182,0.5715346336364746
722,125,0.5781974,0.5966631174087524
724,125,0.53632116,0.5540039539337158
725,125,0.5324969,0.5584490299224854
726,125,0.53592557,0.5825449228286743
727,125,0.5635876,0.5756169557571411
728,125,0.57223827,0.5477218627929688
729,125,0.5368497,0.5708382725715637
732,125,0.56302834,0.5826340913772583
733,125,0.55589694,0.5450723767280579
734,125,0.5965419,0.5996412038803101
735,125,0.55097055,0.5694634914398193
736,125,0.5176659,0.545811116695404
737,125,0.5676549,0.5768774747848511
738,125,0.5472083,0.5686044692993164
739,125,0.54347014,0.5837826728820801
740,125,0.5158859,0.5769634246826172
741,125,0.53617203,0.5576521158218384
742,125,0.5337738,0.5583999156951904
743,125,0.58586687,0.5952888131141663
744,125,0.513604,0.5471886992454529
745,125,0.5820597,0.5908694267272949
747,125,0.5677406,0.547575831413269
748,125,0.5891508,0.5687893629074097
749,125,0.5418547,0.5757133960723877
750,125,0.5837222,0.5750001668930054
751,125,0.5421046,0.5865030288696289
752,125,0.58085454,0.5630580186843872
753,125,0.53799164,0.5534484386444092
754,125,0.523707,0.5617843270301819
755,125,0.5573388,0.5704866647720337
756,125,0.5557054,0.5504039525985718
757,125,0.5755602,0.569850742816925
760,125,0.6001098,0.5853652954101562
761,125,0.5386209,0.5554691553115845
762,125,0.5344962,0.5544826984405518
763,125,0.54901975,0.5396242141723633
764,125,0.506736,0.5554713010787964
765,125,0.5141449,0.5438682436943054
767,125,0.57888114,0.5746119022369385
768,125,0.5539591,0.5726195573806763
769,125,0.58721465,0.5668503046035767
770,125,0.581403,0.6050364971160889
771,125,0.5790117,0.5645588636398315
772,125,0.5614952,0.5795189142227173
773,125,0.580241,0.577181339263916
774,125,0.5647577,0.5482683181762695
775,125,0.5642455,0.568240761756897
776,125,0.57496136,0.5764889717102051
777,125,0.58239686,0.5654963254928589
780,125,0.5860844,0.5728322863578796
781,125,0.6062664,0.5838731527328491
782,125,0.57730925,0.5973485708236694
783,125,0.566567,0.5691314339637756
784,125,0.56852067,0.5596824884414673
785,125,0.5603767,0.564095139503479
786,125,0.5523409,0.5587711334228516
787,125,0.59518325,0.5725885629653931
788,125,0.5761761,0.5713701248168945
790,125,0.58642626,0.6044620275497437
791,125,0.558904,0.5664688348770142
792,125,0.56154263,0.5690785646438599
793,125,0.5483235,0.5636197328567505
794,125,0.55937517,0.5719345808029175
795,125,0.5332275,0.5573832988739014
796,125,0.56192005,0.5660773515701294
797,125,0.5486348,0.5734353065490723
798,125,0.5763375,0.5671132206916809
799,125,0.5277555,0.5505263805389404
800,125,0.5655977,0.5687570571899414
801,125,0.57600826,0.5766993165016174
802,125,0.57045346,0.5734146237373352
804,125,0.5355509,0.5743145942687988
805,125,0.5875313,0.574786365032196
806,125,0.5423621,0.5676310062408447
807,125,0.5798092,0.5917211771011353
808,125,0.56624913,0.5867626667022705
809,125,0.5567655,0.5643786787986755
810,125,0.55037266,0.5773142576217651
811,125,0.5795208,0.5665823817253113
812,125,0.5849825,0.5800352096557617
814,125,0.55693537,0.5779671669006348
815,125,0.5565806,0.5632309913635254
816,125,0.5894035,0.5672649145126343
817,125,0.5687748,0.5577924251556396
818,125,0.5191556,0.5661627650260925
819,125,0.570996,0.6058355569839478
820,125,0.4973341,0.565502405166626
821,125,0.52142966,0.564731240272522
822,125,0.53333247,0.577400803565979
823,125,0.5597655,0.5609528422355652
825,125,0.5822541,0.585582971572876
826,125,0.55471134,0.549065351486206
829,125,0.5651257,0.5653173327445984
830,125,0.5532824,0.5628119707107544
832,125,0.5566663,0.564850926399231
833,125,0.56515056,0.5631985664367676
834,125,0.5473157,0.5653851628303528
836,125,0.60667676,0.5914729833602905
837,125,0.54418623,0.590125560760498
838,125,0.5435851,0.5918369293212891
839,125,0.58207494,0.5739398002624512
840,125,0.5359008,0.5803054571151733
841,125,0.5670362,0.54041588306427
843,125,0.52113926,0.5381622910499573
844,125,0.5410072,0.5344405770301819
845,125,0.54816,0.5458734035491943
846,125,0.5114702,0.5274589657783508
847,125,0.5040961,0.5315731763839722
848,125,0.5736278,0.5457607507705688
849,125,0.56086576,0.5833313465118408
850,125,0.58445287,0.5602456331253052
851,125,0.5284746,0.5334346294403076
852,125,0.5234099,0.5737196207046509
853,125,0.5354679,0.5551865100860596
854,125,0.56843853,0.5545554757118225
857,125,0.5817312,0.5639638900756836
858,125,0.5568892,0.584517240524292
859,125,0.5822943,0.5906497240066528
861,125,0.57447076,0.5883824825286865
862,125,0.56543964,0.5555550456047058
863,125,0.54617214,0.5763229131698608
865,125,0.5709593,0.5627648830413818
866,125,0.5632381,0.5583230257034302
867,125,0.5712206,0.5708999037742615
868,125,0.56385386,0.610925555229187
869,125,0.5813221,0.5915006399154663
870,125,0.58273804,0.5861519575119019
873,125,0.56882215,0.5811452865600586
874,125,0.61204565,0.6015373468399048
875,125,0.5728018,0.5501588582992554
876,125,0.5185138,0.571174144744873
877,125,0.5368933,0.5556345582008362
879,125,0.5341624,0.5617579221725464
880,125,0.57367325,0.5809881687164307
881,125,0.58506393,0.5794528722763062
882,125,0.56425524,0.571965217590332
884,125,0.54993033,0.5608296394348145
885,125,0.54584354,0.5595017671585083
886,125,0.5714809,0.5857028961181641
887,125,0.5807994,0.5798089504241943
888,125,0.5528977,0.5662888288497925
889,125,0.5610509,0.5694328546524048
890,125,0.5591622,0.5658882856369019
891,125,0.56668335,0.5508040189743042
892,125,0.53687716,0.5755873918533325
894,125,0.56098676,0.5798824429512024
895,125,0.5723792,0.5816351771354675
896,125,0.56794775,0.5658054351806641
897,125,0.5542413,0.5766376256942749
898,125,0.55974764,0.5786467790603638
899,125,0.5638705,0.5801256895065308
901,125,0.55562943,0.5586252212524414
902,125,0.54227704,0.5622926950454712
903,125,0.57537645,0.5613412857055664
904,125,0.5519818,0.5683318972587585
905,125,0.5331126,0.5742868185043335
906,125,0.5190392,0.5457172393798828
907,125,0.56708735,0.5738729238510132
908,125,0.58724934,0.6016409993171692
909,125,0.5488566,0.5614664554595947
910,125,0.57155037,0.5563559532165527
911,125,0.53295624,0.5731155872344971
912,125,0.5606015,0.585293173789978
914,125,0.60491925,0.5831233263015747
915,125,0.5593927,0.5639376640319824
916,125,0.57318217,0.5834197998046875
917,125,0.5235635,0.5615839958190918
920,125,0.56607723,0.5815640687942505
922,125,0.6015023,0.5891421437263489
925,125,0.581616,0.5965166091918945
926,125,0.53566366,0.5668884515762329
927,125,0.55736196,0.5538830757141113
928,125,0.5723456,0.570348858833313
929,125,0.5370967,0.5752226710319519
930,125,0.5542719,0.566748857498169
933,125,0.54009134,0.5707665681838989
934,125,0.56364256,0.5436779260635376
935,125,0.54480076,0.5710861086845398
936,125,0.5333998,0.5695003271102905
938,125,0.5228749,0.5519592761993408
939,125,0.5648862,0.5633155107498169
940,125,0.5196361,0.5684720277786255
941,125,0.5014807,0.5596457719802856
942,125,0.59568787,0.5969875454902649
943,125,0.53502816,0.570539116859436
944,125,0.55726135,0.5626308917999268
946,125,0.48604202,0.5483484864234924
947,125,0.6127794,0.6080881953239441
0,131,0.5507537,0.5484855771064758
1,131,0.48209548,0.5485062599182129
2,131,0.51451993,0.5430252552032471
3,131,0.55674297,0.5445122718811035
4,131,0.5289263,0.5407471656799316
5,131,0.5237683,0.5328186750411987
6,131,0.5538505,0.536457896232605
7,131,0.49872094,0.544474720954895
8,131,0.44051102,0.5012456774711609
9,131,0.46967155,0.5224272608757019
10,131,0.4772033,0.529679536819458
11,131,0.5816694,0.5554050207138062
12,131,0.51349944,0.5362437963485718
13,131,0.6462492,0.5360167026519775
14,131,0.49409306,0.5285148620605469
15,131,0.526385,0.5373090505599976
16,131,0.5339401,0.5502657890319824
17,131,0.45168224,0.5246188640594482
18,131,0.44033912,0.5161463022232056
19,131,0.6191789,0.5190385580062866
20,131,0.5296496,0.5428577661514282
21,131,0.5775919,0.5320197939872742
22,131,0.582981,0.5379246473312378
23,131,0.46165138,0.5287473201751709
24,131,0.5706712,0.5739129781723022
27,131,0.59397477,0.5450195074081421
28,131,0.47721112,0.5409020185470581
29,131,0.5553323,0.5411221981048584
30,131,0.5751418,0.5375287532806396
31,131,0.46150428,0.503143310546875
32,131,0.47559115,0.505286455154419
33,131,0.47673878,0.5459223985671997
34,131,0.485239,0.5278711318969727
35,131,0.4889125,0.5417702198028564
36,131,0.45721102,0.5361865758895874
37,131,0.5756406,0.5532201528549194
38,131,0.5835245,0.566502034664154
39,131,0.4861489,0.5231331586837769
40,131,0.55019104,0.5425616502761841
42,131,0.5060753,0.5187184810638428
43,131,0.64645344,0.5643912553787231
44,131,0.5392879,0.5410922765731812
45,131,0.43446985,0.5234140753746033
46,131,0.47478753,0.5309702754020691
47,131,0.46480247,0.5279527306556702
48,131,0.48760498,0.5185559391975403
49,131,0.5666694,0.551537036895752
50,131,0.50744545,0.544958233833313
51,131,0.47590128,0.5585508346557617
52,131,0.5279133,0.5258744955062866
53,131,0.6050478,0.5495749115943909
54,131,0.5329259,0.5333255529403687
55,131,0.5124691,0.533537745475769
56,131,0.6213836,0.558213472366333
57,131,0.60212314,0.5498708486557007
58,131,0.5598069,0.5493425130844116
59,131,0.57251227,0.5497864484786987
60,131,0.42429537,0.5102802515029907
61,131,0.53561246,0.5602234601974487
62,131,0.49630955,0.5577587485313416
63,131,0.50851786,0.5966768264770508
65,131,0.45291284,0.5128871202468872
66,131,0.55785733,0.541708767414093
67,131,0.44898093,0.5337285995483398
68,131,0.4835675,0.5501846075057983
69,131,0.6341645,0.5603935718536377
70,131,0.63793695,0.5618926286697388
71,131,0.45012265,0.5286327600479126
72,131,0.4434079,0.5374686121940613
73,131,0.5418427,0.5345993638038635
74,131,0.4795756,0.5463141202926636
75,131,0.47042635,0.5470703840255737
76,131,0.476282,0.5299310684204102
77,131,0.49764284,0.5472991466522217
78,131,0.55175143,0.536243200302124
79,131,0.5161116,0.5450424551963806
80,131,0.47671518,0.531091034412384
81,131,0.58928776,0.5425922870635986
82,131,0.5665767,0.5395420789718628
83,131,0.5762355,0.5512604713439941
84,131,0.50490195,0.5361286401748657
85,131,0.64788884,0.5640037059783936
86,131,0.50204146,0.5426257848739624
87,131,0.48015514,0.5598351955413818
88,131,0.5231822,0.5507110953330994
89,131,0.5355055,0.5573910474777222
90,131,0.53108376,0.5465043187141418
91,131,0.5587271,0.5680249929428101
92,131,0.5414114,0.5532434582710266
93,131,0.5693457,0.5632200241088867
94,131,0.55212224,0.564300537109375
95,131,0.5451473,0.5630795955657959
96,131,0.5162963,0.5543725490570068
97,131,0.56781125,0.5436608791351318
98,131,0.45899045,0.5152401328086853
99,131,0.5207617,0.5478979349136353
100,131,0.555387,0.5351870656013489
101,131,0.5697533,0.5572521686553955
102,131,0.44870403,0.5275222063064575
103,131,0.5786138,0.543640673160553
104,131,0.56843054,0.5247902274131775
105,131,0.57355475,0.5693280696868896
106,131,0.58792865,0.5434512495994568
107,131,0.60834455,0.5724530220031738
108,131,0.59019893,0.5740994215011597
111,131,0.46029764,0.5191953182220459
113,131,0.53149146,0.5334266424179077
114,131,0.5612139,0.5393949747085571
115,131,0.5520899,0.544498860836029
116,131,0.6129545,0.5774316787719727
117,131,0.5506478,0.5471585988998413
118,131,0.58427525,0.5656282901763916
119,131,0.4568264,0.5459489822387695
120,131,0.61548376,0.5641080141067505
121,131,0.47556323,0.5530487298965454
122,131,0.4559476,0.5443151593208313
123,131,0.5669651,0.5537402629852295
124,131,0.48677844,0.5601764917373657
125,131,0.46702677,0.5318553447723389
126,131,0.486825,0.5327444076538086
127,131,0.4322864,0.540365993976593
128,131,0.4726429,0.5317099094390869
129,131,0.45903996,0.5289031267166138
131,131,0.5066995,0.5477362275123596
132,131,0.5326266,0.5640581846237183
133,131,0.5319042,0.5647289752960205
134,131,0.56161314,0.5477662682533264
135,131,0.5631914,0.5609826445579529
137,131,0.5014005,0.5451050996780396
139,131,0.4432787,0.5365980863571167
140,131,0.42593822,0.5416351556777954
141,131,0.5323821,0.5166363716125488
142,131,0.5939372,0.5700905323028564
143,131,0.535951,0.5499203205108643
144,131,0.6347691,0.5606016516685486
145,131,0.6327658,0.5527881383895874
146,131,0.50457114,0.5462468266487122
147,131,0.55015874,0.5543988943099976
148,131,0.47152933,0.5368031859397888
149,131,0.516599,0.5652189254760742
150,131,0.5776196,0.5636113882064819
151,131,0.4871198,0.5283984541893005
152,131,0.53629863,0.5488513708114624
153,131,0.46026623,0.5300612449645996
154,131,0.43544096,0.5291144847869873
155,131,0.5050857,0.5340373516082764
156,131,0.5283018,0.5477615594863892
157,131,0.4668246,0.5241521000862122
158,131,0.59213597,0.5482844114303589
159,131,0.54433364,0.5471392273902893
161,131,0.57604164,0.5499613285064697
162,131,0.57336897,0.565552294254303
163,131,0.45764613,0.5592834949493408
164,131,0.44232085,0.5345613956451416
165,131,0.6074376,0.5709609985351562
166,131,0.5729583,0.5701669454574585
167,131,0.48180768,0.5195372104644775
169,131,0.5787915,0.552177369594574
170,131,0.5857648,0.5411224961280823
171,131,0.56437033,0.5535722970962524
172,131,0.5550827,0.5446357727050781
173,131,0.56192255,0.5448007583618164
174,131,0.527131,0.5244823694229126
175,131,0.4303773,0.5488783121109009
176,131,0.4296725,0.5334546566009521
177,131,0.5073041,0.5453266501426697
178,131,0.6288238,0.5629722476005554
179,131,0.50603956,0.5369996428489685
181,131,0.55702084,0.5528085231781006
182,131,0.5921586,0.5505228042602539
183,131,0.52803653,0.5422795414924622
184,131,0.49997842,0.5577374696731567
186,131,0.4603564,0.535639762878418
187,131,0.5854692,0.5888333320617676
188,131,0.50662124,0.5318107604980469
189,131,0.5376577,0.5355530977249146
190,131,0.48921496,0.5401404500007629
191,131,0.5415295,0.5627805590629578
192,131,0.50571215,0.506702184677124
193,131,0.48491025,0.5331847071647644
194,131,0.52467614,0.5391908884048462
195,131,0.44600594,0.5239607095718384
196,131,0.4854378,0.5350351929664612
197,131,0.47109544,0.5318881273269653
198,131,0.4418603,0.5354306697845459
199,131,0.54481167,0.5394432544708252
200,131,0.45746112,0.5212376117706299
201,131,0.44995582,0.5197581648826599
202,131,0.54073113,0.5409219264984131
203,131,0.52891946,0.5539551973342896
204,131,0.56358147,0.5392142534255981
205,131,0.544026,0.5334265232086182
206,131,0.5354245,0.5385256409645081
207,131,0.44677934,0.5266260504722595
208,131,0.4495552,0.5446051955223083
210,131,0.45909652,0.5427807569503784
211,131,0.4730425,0.5269030332565308
212,131,0.45391408,0.5383615493774414
214,131,0.6314642,0.5551513433456421
215,131,0.4929986,0.5456943511962891
216,131,0.45817184,0.5242457389831543
217,131,0.5879631,0.5466794371604919
218,131,0.44228718,0.5239143371582031
219,131,0.5408824,0.5463985800743103
220,131,0.6325831,0.5603788495063782
221,131,0.54857063,0.557830810546875
222,131,0.5298673,0.5413610935211182
223,131,0.60058373,0.5344237089157104
224,131,0.46020138,0.5313974022865295
226,131,0.5449941,0.5509845018386841
227,131,0.46758637,0.5298890471458435
228,131,0.4792801,0.5355986952781677
229,131,0.46425536,0.5445202589035034
230,131,0.62851876,0.5539946556091309
231,131,0.42710966,0.5110085010528564
232,131,0.46949416,0.528266429901123
233,131,0.6069885,0.5578972101211548
234,131,0.55272055,0.5470579862594604
235,131,0.5610076,0.5405066609382629
236,131,0.45340768,0.5339547395706177
237,131,0.5794804,0.5395547151565552
238,131,0.5265452,0.5512182712554932
239,131,0.5896402,0.5663937330245972
240,131,0.50033146,0.559745192527771
241,131,0.56155163,0.5631891489028931
242,131,0.5609895,0.5562564134597778
243,131,0.5406678,0.5455460548400879
245,131,0.5303407,0.5585111379623413
246,131,0.5461078,0.5526456832885742
248,131,0.61109656,0.5701454877853394
249,131,0.46802795,0.5577300190925598
250,131,0.45359185,0.5342791676521301
251,131,0.5559166,0.5251730680465698
252,131,0.5542993,0.558832049369812
253,131,0.52793586,0.5346030592918396
254,131,0.59231955,0.5766841173171997
255,131,0.552468,0.5329289436340332
256,131,0.5400507,0.546631932258606
257,131,0.4334981,0.5154393911361694
258,131,0.47584692,0.5374922156333923
259,131,0.489542,0.5293096303939819
260,131,0.5717425,0.5550966262817383
261,131,0.5349824,0.5499228835105896
263,131,0.51739264,0.5260186791419983
264,131,0.5683554,0.5440353155136108
265,131,0.48991975,0.545796275138855
266,131,0.54718596,0.5560095310211182
267,131,0.5503306,0.5578422546386719
268,131,0.5295143,0.5453686714172363
269,131,0.6084226,0.5638318657875061
270,131,0.52352583,0.5671017169952393
271,131,0.5501907,0.5622442960739136
272,131,0.4676845,0.5515464544296265
273,131,0.4921999,0.5505369901657104
274,131,0.48210168,0.536902666091919
275,131,0.54799867,0.5394679307937622
276,131,0.55179274,0.5546482801437378
277,131,0.49840698,0.556587815284729
279,131,0.52629673,0.5461882948875427
280,131,0.51701635,0.5575106739997864
281,131,0.5785266,0.5422198176383972
282,131,0.5045539,0.5520589351654053
283,131,0.54671305,0.5408897399902344
284,131,0.62577826,0.5455622673034668
285,131,0.50933665,0.5286116003990173
286,131,0.5388006,0.5486371517181396
287,131,0.46111348,0.5336906313896179
288,131,0.5829862,0.5487271547317505
289,131,0.56951976,0.5618466734886169
290,131,0.59563524,0.5531514883041382
291,131,0.56449133,0.5396609306335449
292,131,0.47921804,0.5284415483474731
293,131,0.460599,0.5211237668991089
294,131,0.43397275,0.5287023186683655
295,131,0.4811329,0.5271573066711426
296,131,0.6319368,0.5387992262840271
297,131,0.56226176,0.5445647239685059
298,131,0.62117434,0.5484890341758728
299,131,0.57361406,0.5425069332122803
300,131,0.5351327,0.5434370636940002
301,131,0.51880217,0.5301163196563721
302,131,0.6410928,0.5592935085296631
303,131,0.6086693,0.5393692255020142
304,131,0.5186718,0.5506040453910828
305,131,0.48206943,0.5493562817573547
306,131,0.51982343,0.5329225063323975
307,131,0.6430991,0.5658398866653442
308,131,0.53168267,0.5471068620681763
309,131,0.5781744,0.5735344886779785
310,131,0.62702644,0.5574163198471069
311,131,0.5265633,0.5500391721725464
312,131,0.4254823,0.5563424825668335
313,131,0.56950384,0.5426639318466187
314,131,0.56489265,0.5368053913116455
315,131,0.534006,0.5387482047080994
316,131,0.5196746,0.5504195690155029
317,131,0.5193327,0.5389968156814575
318,131,0.554943,0.5382685661315918
319,131,0.62309283,0.557513952255249
320,131,0.5753175,0.5594594478607178
321,131,0.64039254,0.56510329246521
322,131,0.6344552,0.5436731576919556
323,131,0.55060273,0.5351629257202148
324,131,0.58353657,0.5479080080986023
325,131,0.6422141,0.5712496638298035
326,131,0.44184,0.5383791923522949
327,131,0.4653043,0.5386002659797668
328,131,0.6175095,0.5747062563896179
329,131,0.5014172,0.5464662909507751
330,131,0.57203484,0.5621459484100342
331,131,0.5184055,0.545437216758728
332,131,0.56045777,0.5480206608772278
333,131,0.50396705,0.5310864448547363
334,131,0.4341051,0.5177680253982544
335,131,0.5278429,0.5476801991462708
336,131,0.6090265,0.5331910252571106
337,131,0.62290686,0.5348192453384399
339,131,0.4907998,0.5245896577835083
341,131,0.51355827,0.5344616770744324
342,131,0.5304701,0.5332218408584595
343,131,0.509524,0.5395617485046387
344,131,0.499666,0.5367106199264526
345,131,0.59827906,0.5510776042938232
346,131,0.47289687,0.5363229513168335
347,131,0.439628,0.5351345539093018
348,131,0.5314133,0.5469654202461243
349,131,0.53172034,0.5528046488761902
350,131,0.62629014,0.5538121461868286
352,131,0.46340668,0.5359344482421875
353,131,0.6327074,0.5499086380004883
354,131,0.5231549,0.5409137010574341
355,131,0.54822063,0.5485713481903076
356,131,0.55170023,0.5680654048919678
358,131,0.49437636,0.5243238210678101
359,131,0.58620554,0.5591824054718018
361,131,0.5321739,0.5450787544250488
362,131,0.5359909,0.5357905030250549
363,131,0.4617759,0.5272076725959778
364,131,0.47928578,0.5231874585151672
365,131,0.4409665,0.5212885141372681
367,131,0.482744,0.5280582308769226
368,131,0.5693909,0.5458658933639526
369,131,0.4657778,0.5363617539405823
370,131,0.52832186,0.5647839903831482
372,131,0.5063005,0.5447853803634644
374,131,0.40783927,0.5098047256469727
375,131,0.48320618,0.5326734781265259
376,131,0.46156287,0.5385202169418335
377,131,0.50051075,0.5179665684700012
378,131,0.4572867,0.5229500532150269
379,131,0.43673953,0.5160197615623474
381,131,0.45724073,0.5234003067016602
382,131,0.45337346,0.5121474266052246
383,131,0.5442714,0.5327582359313965
384,131,0.43305486,0.5334910750389099
385,131,0.43064368,0.5299368500709534
386,131,0.55793566,0.558742105960846
387,131,0.5257787,0.5616394281387329
388,131,0.5203505,0.542640745639801
389,131,0.5535274,0.5376101136207581
390,131,0.4643952,0.5355620384216309
391,131,0.46706817,0.5292609930038452
392,131,0.5768363,0.5594871640205383
393,131,0.6082261,0.5614867210388184
394,131,0.5429381,0.5355126857757568
395,131,0.45222118,0.5246729850769043
396,131,0.5887861,0.5561760663986206
398,131,0.5827544,0.5596862435340881
399,131,0.6067673,0.5436187982559204
400,131,0.44672546,0.5179589986801147
401,131,0.5677485,0.5485411286354065
403,131,0.5412359,0.5526248216629028
404,131,0.48580506,0.539310097694397
406,131,0.6175323,0.5601744651794434
407,131,0.4571019,0.5357822775840759
408,131,0.4702627,0.5302829742431641
409,131,0.58072686,0.5512542724609375
410,131,0.46698862,0.5154961347579956
411,131,0.5498544,0.5482589602470398
412,131,0.56009007,0.5444063544273376
413,131,0.44332585,0.5391113758087158
414,131,0.5216885,0.5399686098098755
415,131,0.50177413,0.5410504937171936
416,131,0.55892205,0.5478394627571106
417,131,0.5650189,0.5333645939826965
418,131,0.5404312,0.5438830852508545
419,131,0.5364898,0.5299030542373657
420,131,0.53783727,0.5421165823936462
421,131,0.44985548,0.5311239957809448
422,131,0.5078239,0.5345106720924377
423,131,0.5909052,0.5354470610618591
424,131,0.5397209,0.5562759637832642
425,131,0.5756662,0.5543876886367798
426,131,0.49157238,0.537966251373291
427,131,0.48635605,0.5262769460678101
428,131,0.5130534,0.5523275136947632
429,131,0.4736107,0.5362118482589722
430,131,0.4641731,0.5286557674407959
431,131,0.5741036,0.5575759410858154
432,131,0.49770087,0.5312530994415283
433,131,0.6384159,0.5462220311164856
434,131,0.63565934,0.5498968362808228
435,131,0.60489506,0.5546607971191406
437,131,0.5560286,0.5521544218063354
438,131,0.54850036,0.54435795545578
439,131,0.62812215,0.5540714263916016
440,131,0.5456412,0.5594367980957031
441,131,0.50258756,0.5214028358459473
442,131,0.43568575,0.5393603444099426
443,131,0.50191754,0.5358667969703674
444,131,0.4586229,0.5245449542999268
445,131,0.5261493,0.5406357049942017
446,131,0.5897747,0.544808566570282
447,131,0.57678646,0.5511789321899414
448,131,0.4969087,0.5631608963012695
449,131,0.4577295,0.547872006893158
450,131,0.55262727,0.5519179105758667
451,131,0.6292941,0.5581272840499878
452,131,0.47512165,0.5200999975204468
453,131,0.5769195,0.5396989583969116
454,131,0.54744124,0.5352232456207275
455,131,0.46837494,0.5357615947723389
456,131,0.51378,0.5535978674888611
457,131,0.518515,0.553861141204834
458,131,0.5519954,0.551785409450531
459,131,0.51705784,0.5342986583709717
460,131,0.54166585,0.5444324612617493
461,131,0.5592613,0.5496314764022827
462,131,0.49607867,0.5293484926223755
463,131,0.43598393,0.5451754331588745
464,131,0.57329875,0.5683424472808838
465,131,0.5437535,0.5668569207191467
466,131,0.5764221,0.5443300008773804
467,131,0.54765457,0.5303611755371094
468,131,0.545488,0.5451139807701111
469,131,0.6407291,0.5474522113800049
470,131,0.44843706,0.5234531164169312
471,131,0.46793827,0.5235435366630554
472,131,0.4757981,0.5217359662055969
473,131,0.6366355,0.5488211512565613
474,131,0.5359898,0.558133602142334
475,131,0.51337814,0.5639456510543823
476,131,0.555876,0.5488405227661133
477,131,0.54621863,0.5558017492294312
478,131,0.54211605,0.5458324551582336
479,131,0.618185,0.5731325149536133
480,131,0.6164242,0.5635577440261841
481,131,0.46762756,0.550531268119812
482,131,0.48807138,0.5388575196266174
483,131,0.5462651,0.5459607839584351
484,131,0.52485096,0.5592765808105469
485,131,0.4522066,0.5374258756637573
486,131,0.4772057,0.5272288918495178
488,131,0.5020237,0.5310209393501282
489,131,0.5883647,0.5462539792060852
490,131,0.5739047,0.5659704208374023
491,131,0.47778496,0.5591250658035278
492,131,0.4816787,0.548040509223938
493,131,0.53981924,0.5465994477272034
494,131,0.538841,0.5432337522506714
495,131,0.55425733,0.5565177202224731
497,131,0.45386082,0.5214072465896606
498,131,0.4460281,0.525048017501831
499,131,0.62852645,0.5455682277679443
500,131,0.55108917,0.5449341535568237
501,131,0.5980757,0.5441349744796753
502,131,0.54130006,0.5570118427276611
504,131,0.5534936,0.5484297275543213
505,131,0.4421613,0.5220166444778442
506,131,0.45687944,0.528740644454956
508,131,0.5363586,0.5476229786872864
509,131,0.46683273,0.5505341291427612
510,131,0.48173934,0.542151927947998
511,131,0.5050423,0.5324457883834839
512,131,0.45207632,0.5035988092422485
514,131,0.4307378,0.5171948671340942
515,131,0.4692222,0.5216624736785889
517,131,0.50765336,0.5153704285621643
518,131,0.42870495,0.5186058282852173
519,131,0.5629088,0.5521011352539062
520,131,0.44096723,0.5436403751373291
521,131,0.48551783,0.541790246963501
522,131,0.585666,0.5509411096572876
523,131,0.43529066,0.49407002329826355
524,131,0.47793227,0.5267645120620728
525,131,0.44798175,0.5309404134750366
526,131,0.525871,0.5397711396217346
527,131,0.4544741,0.5100013017654419
528,131,0.4636993,0.5263072848320007
529,131,0.5998836,0.54193115234375
530,131,0.56482357,0.5388786792755127
531,131,0.5622122,0.557024359703064
532,131,0.5500833,0.5340912938117981
533,131,0.57440805,0.5418136715888977
534,131,0.50878423,0.5449351072311401
535,131,0.48263404,0.5099360942840576
536,131,0.5285858,0.5428476333618164
537,131,0.53034824,0.558178186416626
538,131,0.40208778,0.5422666072845459
540,131,0.48818704,0.5573421716690063
541,131,0.4615848,0.5338279604911804
542,131,0.5410787,0.5606973767280579
544,131,0.56391555,0.5418768525123596
546,131,0.569684,0.5498523116111755
547,131,0.54157186,0.5608005523681641
549,131,0.6102332,0.554421067237854
550,131,0.5783393,0.5656657218933105
551,131,0.5509959,0.5427499413490295
552,131,0.6338566,0.5579317808151245
553,131,0.5367571,0.5579959154129028
554,131,0.49874288,0.5367422699928284
556,131,0.5737564,0.5539532899856567
557,131,0.5648774,0.5558065176010132
558,131,0.57726794,0.5685896873474121
559,131,0.474301,0.5463311076164246
560,131,0.6059343,0.5671732425689697
561,131,0.47822872,0.5367124676704407
563,131,0.6057312,0.5597425103187561
564,131,0.5595647,0.5632079243659973
565,131,0.57816046,0.5561217069625854
566,131,0.5221374,0.5664724111557007
567,131,0.49915007,0.553415060043335
568,131,0.4927336,0.5482217669487
569,131,0.55532056,0.5499677658081055
570,131,0.57385284,0.5430513024330139
571,131,0.60597605,0.5489758253097534
572,131,0.6394804,0.5606421828269958
573,131,0.5677769,0.5415584444999695
574,131,0.51414055,0.5799955129623413
575,131,0.5051671,0.5656694173812866
576,131,0.61844903,0.5738824605941772
577,131,0.55624026,0.5499802231788635
578,131,0.5558045,0.5640542507171631
579,131,0.4638705,0.5488329529762268
580,131,0.54018575,0.5482258796691895
581,131,0.5315169,0.5333717465400696
582,131,0.5944764,0.5588198304176331
