cell,drug,true_value,predicted_value
316,52,0.543306,0.6216909885406494
317,52,0.59770685,0.6005145311355591
319,52,0.5833622,0.6229920983314514
320,52,0.61069894,0.6247637867927551
321,52,0.5867615,0.6286488771438599
322,52,0.44099015,0.6159688234329224
323,52,0.5326601,0.6040142178535461
324,52,0.6152303,0.6158937215805054
326,52,0.43034887,0.603009819984436
327,52,0.51146233,0.6057376861572266
328,52,0.6278964,0.638310432434082
329,52,0.55128866,0.6112340688705444
330,52,0.6173771,0.6260007619857788
331,52,0.59633523,0.6069110631942749
332,52,0.6202461,0.6175321340560913
334,52,0.5788598,0.5809866189956665
335,52,0.5518498,0.6133358478546143
337,52,0.3893463,0.5994129180908203
338,52,0.60084236,0.6150143146514893
339,52,0.4282774,0.5917084217071533
340,52,0.5691592,0.6051645278930664
342,52,0.5843345,0.594454824924469
344,52,0.48168668,0.6022945642471313
345,52,0.61563736,0.6088850498199463
346,52,0.61330616,0.6006811857223511
347,52,0.595213,0.5950068235397339
348,52,0.61820054,0.6171847581863403
349,52,0.591366,0.6111483573913574
350,52,0.603985,0.6187116503715515
351,52,0.5732776,0.5881445407867432
352,52,0.61314535,0.6034716367721558
353,52,0.60898477,0.6210830211639404
354,52,0.5525428,0.6034340858459473
355,52,0.56628287,0.6135663986206055
356,52,0.6345877,0.6301790475845337
357,52,0.633962,0.6317414045333862
359,52,0.5780681,0.6201971769332886
360,52,0.61034733,0.5973796844482422
361,52,0.5524722,0.6144922971725464
362,52,0.581353,0.5979722738265991
363,52,0.555886,0.5914082527160645
364,52,0.5523171,0.5877222418785095
365,52,0.58925027,0.5871679782867432
366,52,0.558102,0.6020287871360779
367,52,0.5393458,0.5899785161018372
368,52,0.5306047,0.6102298498153687
369,52,0.5547081,0.5904744863510132
370,52,0.41915354,0.6274489164352417
371,52,0.40083656,0.5996097326278687
372,52,0.6148793,0.6112643480300903
373,52,0.59564245,0.5975419282913208
374,52,0.5957301,0.571387767791748
375,52,0.5878262,0.5887916684150696
376,52,0.55024815,0.6030707359313965
377,52,0.59962004,0.5735656023025513
378,52,0.55983394,0.5843033790588379
379,52,0.5174521,0.5795468091964722
380,52,0.60362417,0.6001516580581665
381,52,0.5531044,0.5834256410598755
382,52,0.4927139,0.5701309442520142
383,52,0.59802157,0.596429705619812
384,52,0.5404705,0.5921626091003418
386,52,0.5675075,0.6223686933517456
387,52,0.5946677,0.6209430694580078
388,52,0.59943426,0.6062271595001221
389,52,0.58504236,0.601438045501709
390,52,0.523758,0.6032733917236328
391,52,0.5354176,0.5883011817932129
393,52,0.5777894,0.6258094310760498
394,52,0.5765071,0.5961986780166626
396,52,0.57659274,0.6187670230865479
397,52,0.5942194,0.6152617931365967
398,52,0.57834536,0.6248951554298401
399,52,0.56541723,0.613065242767334
400,52,0.5985239,0.5828959941864014
401,52,0.5562655,0.610089898109436
402,52,0.59160215,0.5994178056716919
403,52,0.5593052,0.6170732975006104
404,52,0.60706383,0.6084976196289062
406,52,0.6228596,0.6220786571502686
408,52,0.62567824,0.593580961227417
409,52,0.5068097,0.6140754222869873
410,52,0.51419795,0.576336145401001
411,52,0.62641746,0.6108512878417969
412,52,0.6100044,0.6035205125808716
413,52,0.6133756,0.597832202911377
414,52,0.5923059,0.6072587966918945
416,52,0.61733377,0.610937237739563
417,52,0.6133012,0.5993063449859619
419,52,0.60577554,0.5922186374664307
421,52,0.6066071,0.5941001176834106
422,52,0.5924957,0.5955296754837036
423,52,0.5990416,0.601431131362915
424,52,0.63540924,0.6259416341781616
425,52,0.62372804,0.6166298389434814
426,52,0.6000656,0.5995283126831055
427,52,0.6056222,0.59099280834198
428,52,0.60827714,0.612093448638916
429,52,0.5061253,0.603058934211731
430,52,0.5804462,0.583306074142456
431,52,0.6281472,0.6126240491867065
432,52,0.49002147,0.5957903861999512
433,52,0.5002605,0.6102710962295532
434,52,0.60293406,0.6112079620361328
435,52,0.6213305,0.6198222637176514
436,52,0.62364995,0.6123811602592468
437,52,0.6046719,0.61638343334198
438,52,0.60937583,0.6084432601928711
440,52,0.62890804,0.6237317323684692
441,52,0.5971308,0.5894834995269775
442,52,0.5890553,0.5959777235984802
443,52,0.6133523,0.599898099899292
444,52,0.5727554,0.5889773368835449
445,52,0.6088494,0.6077326536178589
446,52,0.6005139,0.6103700995445251
447,52,0.5975235,0.6174882054328918
448,52,0.62595075,0.6274420022964478
449,52,0.5667559,0.6069194078445435
450,52,0.5935621,0.6169043183326721
451,52,0.530271,0.624561071395874
452,52,0.5793969,0.5807821750640869
453,52,0.5467234,0.6098406314849854
454,52,0.41799125,0.5976542234420776
455,52,0.59900814,0.592663049697876
456,52,0.6259018,0.6086581945419312
457,52,0.61127996,0.6156444549560547
458,52,0.6117309,0.616077184677124
459,52,0.53310096,0.5987560749053955
460,52,0.6068298,0.6051126718521118
461,52,0.6088071,0.6128261089324951
462,52,0.60467803,0.5923948287963867
463,52,0.6274003,0.600414514541626
464,52,0.5860579,0.6278802156448364
465,52,0.6261685,0.623490571975708
466,52,0.5907273,0.6111328601837158
467,52,0.5900331,0.594518780708313
468,52,0.61213684,0.6116728186607361
469,52,0.41191193,0.6156290769577026
470,52,0.56327266,0.5851539373397827
471,52,0.59038806,0.5880415439605713
472,52,0.57942855,0.5824025869369507
473,52,0.57517415,0.6192677021026611
474,52,0.60928893,0.620691180229187
475,52,0.6091847,0.6223533749580383
476,52,0.5802119,0.6148982048034668
477,52,0.5882989,0.6211406588554382
478,52,0.611329,0.6134535074234009
479,52,0.62270695,0.6415795087814331
480,52,0.6127624,0.6321357488632202
481,52,0.6125177,0.612657904624939
482,52,0.6018746,0.6050741076469421
483,52,0.43683565,0.6092999577522278
484,52,0.58784413,0.6185029745101929
485,52,0.5853692,0.6007465124130249
486,52,0.5064315,0.5817759037017822
487,52,0.40038106,0.5978960990905762
488,52,0.57416147,0.5925123691558838
489,52,0.5691702,0.6096181869506836
490,52,0.5741979,0.633892834186554
491,52,0.6299562,0.6161322593688965
492,52,0.5752468,0.615210771560669
493,52,0.61118716,0.6088505983352661
494,52,0.61409664,0.6129844188690186
495,52,0.58821076,0.6166502833366394
496,52,0.5941819,0.5971164107322693
497,52,0.60406166,0.587265133857727
498,52,0.5732408,0.5866672992706299
499,52,0.5794329,0.6156740188598633
500,52,0.5991375,0.6100643873214722
502,52,0.59539115,0.6229676008224487
503,52,0.59141827,0.624382495880127
504,52,0.5790077,0.6153243780136108
505,52,0.59184504,0.585166871547699
506,52,0.53420573,0.5881903171539307
508,52,0.39752522,0.6123694181442261
509,52,0.6032456,0.6115107536315918
510,52,0.6165141,0.6046019792556763
512,52,0.5218753,0.5613164901733398
513,52,0.56316406,0.5780860185623169
514,52,0.54481035,0.5790122747421265
515,52,0.5207185,0.5835378170013428
516,52,0.48822808,0.57840895652771
517,52,0.5435324,0.5774670839309692
518,52,0.53457797,0.5813665390014648
519,52,0.6224622,0.6170156598091125
520,52,0.6139298,0.6063535213470459
521,52,0.61112905,0.6000843048095703
522,52,0.61323434,0.6163419485092163
523,52,0.5338299,0.5582034587860107
524,52,0.5079303,0.5928068161010742
526,52,0.44328296,0.6070884466171265
527,52,0.59889203,0.5670723915100098
528,52,0.58732164,0.5879110097885132
529,52,0.61287725,0.6003202199935913
530,52,0.62136024,0.6012423038482666
531,52,0.5441111,0.6229679584503174
532,52,0.5869823,0.6006983518600464
534,52,0.6260248,0.6099525690078735
535,52,0.5382739,0.5738850831985474
536,52,0.5873301,0.6039162874221802
538,52,0.6197104,0.6012552380561829
539,52,0.5703269,0.607629656791687
540,52,0.5886368,0.6183925867080688
541,52,0.6098433,0.5962297916412354
542,52,0.6195195,0.6186375617980957
543,52,0.6064095,0.6067973375320435
544,52,0.6042767,0.6027145981788635
546,52,0.5509796,0.6175589561462402
547,52,0.6260258,0.6188665628433228
548,52,0.60693765,0.6014100313186646
549,52,0.6166533,0.6196021437644958
550,52,0.62382984,0.6239355802536011
551,52,0.50043607,0.6088287234306335
552,52,0.61521363,0.61978679895401
553,52,0.6075476,0.6158788204193115
554,52,0.6194295,0.6056766510009766
555,52,0.6045694,0.6026111841201782
556,52,0.5993583,0.6131208539009094
557,52,0.5937193,0.6248365640640259
558,52,0.57544315,0.6256928443908691
559,52,0.5817101,0.6083922386169434
560,52,0.63288313,0.6356799602508545
561,52,0.61248285,0.5986770391464233
563,52,0.5866984,0.626101016998291
564,52,0.56065875,0.6214677095413208
565,52,0.6259502,0.6188842058181763
566,52,0.61598796,0.6282971501350403
567,52,0.620158,0.612746000289917
568,52,0.59741247,0.613997220993042
570,52,0.5696105,0.5982980728149414
571,52,0.6109885,0.6070452928543091
572,52,0.6135984,0.6272171139717102
574,52,0.63763696,0.6429455280303955
575,52,0.62851155,0.6277570724487305
576,52,0.6152045,0.633577823638916
577,52,0.62131405,0.6110681295394897
578,52,0.6277747,0.6249785423278809
579,52,0.6144584,0.6100031137466431
580,52,0.5469765,0.6103171110153198
581,52,0.61456054,0.5988575220108032
582,52,0.5786401,0.6162688732147217
584,52,0.542673,0.604875922203064
585,52,0.5608966,0.6240898370742798
586,52,0.6065374,0.6174885034561157
587,52,0.5934049,0.6227627396583557
588,52,0.6171374,0.6184089183807373
589,52,0.5823858,0.6009255051612854
591,52,0.64967424,0.6533998250961304
592,52,0.62829757,0.6238306760787964
593,52,0.6065605,0.6052805185317993
594,52,0.54428047,0.6050890684127808
596,52,0.6083489,0.5959861278533936
597,52,0.60877067,0.6004188656806946
599,52,0.62285644,0.6119084358215332
600,52,0.62142104,0.6186494827270508
601,52,0.6191683,0.6209565997123718
603,52,0.63808775,0.6324132680892944
605,52,0.6173171,0.6188389658927917
607,52,0.59887815,0.6109654903411865
608,52,0.5601084,0.6498939394950867
609,52,0.5846707,0.6114152669906616
610,52,0.62508947,0.6202561855316162
611,52,0.5721906,0.6146426200866699
612,52,0.57021004,0.6144150495529175
613,52,0.6309259,0.6366391181945801
614,52,0.55185866,0.6380082368850708
616,52,0.5581123,0.6268290877342224
617,52,0.55662346,0.5983004570007324
618,52,0.5940659,0.6040831804275513
619,52,0.6212266,0.6428528428077698
620,52,0.62928706,0.6345012187957764
624,52,0.60794806,0.6084283590316772
625,52,0.59390134,0.6126301288604736
626,52,0.59640765,0.6182496547698975
628,52,0.6213168,0.600648045539856
629,52,0.6000409,0.616252064704895
630,52,0.599348,0.6069037914276123
631,52,0.61752874,0.606626033782959
632,52,0.6310767,0.6233891248703003
633,52,0.591585,0.617138683795929
635,52,0.5283026,0.601655900478363
636,52,0.5651233,0.6134481430053711
637,52,0.59054804,0.6084766387939453
638,52,0.61352825,0.622814416885376
639,52,0.5982304,0.6090559959411621
640,52,0.6087809,0.6234579086303711
641,52,0.58325106,0.6267487406730652
642,52,0.58278686,0.5973326563835144
644,52,0.6140526,0.5983606576919556
645,52,0.60585725,0.6086182594299316
646,52,0.61993545,0.6173128485679626
647,52,0.60919124,0.6174782514572144
648,52,0.5866977,0.6147161722183228
649,52,0.60130066,0.5887809991836548
650,52,0.5450777,0.5845435261726379
651,52,0.5649126,0.6274644732475281
652,52,0.5905517,0.6028411984443665
653,52,0.5952031,0.6112337112426758
654,52,0.5992454,0.6298269033432007
658,52,0.5325287,0.5724779367446899
659,52,0.46981463,0.606631875038147
660,52,0.59552723,0.619493842124939
661,52,0.63120747,0.6173645257949829
662,52,0.5622617,0.5904625654220581
664,52,0.59033453,0.5928541421890259
665,52,0.600833,0.5782188177108765
666,52,0.58166146,0.6159349679946899
667,52,0.6182636,0.6086007952690125
668,52,0.6107906,0.6166342496871948
669,52,0.6274384,0.6065934896469116
670,52,0.6032896,0.5965399742126465
671,52,0.6313521,0.6149431467056274
672,52,0.55907845,0.6124095916748047
673,52,0.55432147,0.6014467477798462
674,52,0.536981,0.5819398164749146
675,52,0.5515826,0.5940855741500854
676,52,0.55604154,0.5815749168395996
677,52,0.5013125,0.5800113677978516
679,52,0.5966626,0.582599401473999
680,52,0.5831296,0.5864297151565552
681,52,0.6046094,0.6341593265533447
682,52,0.6109548,0.6314666271209717
683,52,0.60832715,0.6181665658950806
684,52,0.61864763,0.6186926364898682
685,52,0.61310375,0.6210740804672241
686,52,0.52174073,0.5980545282363892
687,52,0.6052584,0.5906415581703186
688,52,0.61837703,0.611758828163147
689,52,0.6012888,0.6122994422912598
690,52,0.59888387,0.6074038147926331
691,52,0.62905,0.6235895156860352
692,52,0.5998772,0.6124275326728821
693,52,0.5685058,0.6095415949821472
694,52,0.4092105,0.620811939239502
695,52,0.5856029,0.6336610317230225
696,52,0.6085933,0.6185742616653442
697,52,0.6230813,0.6319552659988403
698,52,0.6234605,0.6123408079147339
699,52,0.5867786,0.614551305770874
700,52,0.60949475,0.5993058681488037
701,52,0.611151,0.6113438606262207
702,52,0.6046445,0.6187005043029785
703,52,0.6390958,0.640562891960144
704,52,0.62560445,0.6002049446105957
705,52,0.5495747,0.6053605079650879
706,52,0.5979565,0.58548504114151
708,52,0.57513064,0.6053280830383301
709,52,0.5205251,0.5765142440795898
711,52,0.5860415,0.6135729551315308
712,52,0.5696115,0.6073237657546997
713,52,0.5582122,0.6102299690246582
714,52,0.5971294,0.6016845703125
716,52,0.6331087,0.6174843907356262
717,52,0.60806876,0.6125019788742065
718,52,0.6025165,0.5968379378318787
719,52,0.62879914,0.6126264333724976
720,52,0.6240518,0.6186864376068115
721,52,0.61657995,0.612472653388977
722,52,0.6178974,0.6352996826171875
723,52,0.59491295,0.6087515354156494
725,52,0.61222804,0.5999939441680908
726,52,0.5998584,0.6182475090026855
727,52,0.60175604,0.6178572177886963
728,52,0.60957104,0.5841754674911499
730,52,0.5985463,0.5888347625732422
731,52,0.5436691,0.6180417537689209
732,52,0.57129663,0.6224558353424072
733,52,0.53054863,0.5851359367370605
734,52,0.6455994,0.6341661214828491
735,52,0.6040743,0.6098326444625854
736,52,0.6050602,0.5841442346572876
737,52,0.5921331,0.6164077520370483
738,52,0.46100676,0.6060988903045654
739,52,0.5540104,0.6239877939224243
740,52,0.5385253,0.6136810779571533
741,52,0.5272872,0.5974485278129578
742,52,0.563797,0.5990084409713745
743,52,0.63416326,0.6358052492141724
744,52,0.58900964,0.5839577913284302
745,52,0.57125866,0.6309157013893127
746,52,0.5756833,0.6078048944473267
747,52,0.5771892,0.5878763794898987
748,52,0.6222832,0.608917236328125
749,52,0.6158202,0.6135885715484619
750,52,0.5804735,0.6166156530380249
751,52,0.63149023,0.6235133409500122
752,52,0.59812284,0.6011838912963867
753,52,0.53717184,0.5912892818450928
754,52,0.6053653,0.6019163131713867
755,52,0.52659744,0.6048877239227295
756,52,0.51400036,0.5924381017684937
757,52,0.57396764,0.6016305685043335
758,52,0.58818346,0.6033916473388672
759,52,0.55644673,0.6072802543640137
760,52,0.6365687,0.62060546875
762,52,0.57505614,0.5922939777374268
763,52,0.5657717,0.5756531357765198
764,52,0.572701,0.5942705869674683
765,52,0.58370984,0.580653190612793
766,52,0.5872387,0.6025651693344116
767,52,0.57262826,0.6136756539344788
768,52,0.47847852,0.61130690574646
769,52,0.5533716,0.6030919551849365
770,52,0.63875294,0.6453794240951538
771,52,0.5958565,0.604468584060669
772,52,0.5529068,0.6199843883514404
773,52,0.61452854,0.6162714958190918
774,52,0.5742604,0.5871365070343018
775,52,0.59452844,0.6098766326904297
776,52,0.5725353,0.6084117889404297
777,52,0.59233695,0.604146420955658
779,52,0.5951473,0.6239678859710693
780,52,0.62290925,0.6086427569389343
781,52,0.6394333,0.6222859621047974
783,52,0.61465216,0.6053574681282043
784,52,0.5921048,0.6029013395309448
785,52,0.59607637,0.6043374538421631
786,52,0.6039286,0.597760796546936
787,52,0.3947613,0.6105226278305054
788,52,0.6054851,0.6056333780288696
790,52,0.62758625,0.6435353755950928
791,52,0.5744135,0.6084457635879517
792,52,0.6073296,0.6091389656066895
793,52,0.58902735,0.6057413816452026
794,52,0.5762969,0.6110831499099731
795,52,0.58801574,0.5957167148590088
796,52,0.553006,0.6056810617446899
797,52,0.59444433,0.6141481399536133
800,52,0.56967205,0.6077277660369873
801,52,0.4215453,0.6121604442596436
802,52,0.52260816,0.6172351837158203
803,52,0.4359165,0.6197777986526489
804,52,0.42041653,0.609703779220581
805,52,0.44399852,0.6108267307281494
806,52,0.5797987,0.6070780754089355
807,52,0.60530496,0.6325843334197998
808,52,0.46491116,0.6315693855285645
810,52,0.5954019,0.6186630129814148
811,52,0.61489785,0.6025247573852539
812,52,0.5902114,0.6154962778091431
814,52,0.57894564,0.6088553667068481
815,52,0.6037471,0.6068063974380493
816,52,0.56981796,0.6062190532684326
817,52,0.59517336,0.5959551334381104
818,52,0.5833572,0.6029485464096069
819,52,0.6253862,0.64650559425354
820,52,0.5627596,0.5981230735778809
821,52,0.5915435,0.6021705865859985
822,52,0.62328386,0.6184223890304565
823,52,0.59972966,0.5995240211486816
824,52,0.56056374,0.6252785921096802
825,52,0.635855,0.6248971223831177
826,52,0.4644892,0.5891174077987671
827,52,0.6122309,0.6090317964553833
829,52,0.5699449,0.6066820621490479
830,52,0.62239933,0.6067687273025513
831,52,0.5995714,0.5954042673110962
832,52,0.56801033,0.6014007329940796
833,52,0.6057923,0.6026334762573242
834,52,0.602567,0.6079549789428711
836,52,0.62991554,0.6299660205841064
837,52,0.6360692,0.6274498105049133
838,52,0.603039,0.6329680681228638
839,52,0.6212626,0.6125713586807251
840,52,0.537905,0.6217039823532104
841,52,0.60888016,0.5766597986221313
843,52,0.5840577,0.5721970796585083
844,52,0.49019814,0.5732361078262329
845,52,0.58751243,0.5863314867019653
846,52,0.4993184,0.5651360154151917
847,52,0.5586998,0.5682846307754517
848,52,0.6054683,0.5830169916152954
849,52,0.61984044,0.6232675313949585
850,52,0.55931365,0.5992017984390259
852,52,0.6064238,0.6097898483276367
853,52,0.60682493,0.5931966304779053
854,52,0.60576385,0.5921528339385986
855,52,0.5945589,0.619172215461731
856,52,0.5938359,0.6592450737953186
857,52,0.5733677,0.6042306423187256
858,52,0.57779294,0.6236729621887207
859,52,0.5837824,0.6321063041687012
860,52,0.62178725,0.6498023271560669
861,52,0.58239734,0.6304845809936523
862,52,0.5557171,0.5945444107055664
863,52,0.61283356,0.6152219772338867
864,52,0.62338644,0.6297943592071533
865,52,0.58879054,0.6036205887794495
866,52,0.5760567,0.5985817909240723
867,52,0.6144166,0.6086864471435547
868,52,0.63735336,0.6494797468185425
869,52,0.62142897,0.6338803768157959
870,52,0.6037159,0.6260007619857788
871,52,0.6356082,0.6242122650146484
872,52,0.44030187,0.5989977121353149
873,52,0.6194,0.6188393831253052
874,52,0.645163,0.6403650641441345
875,52,0.59415615,0.587127685546875
876,52,0.6058566,0.6080052852630615
877,52,0.44491902,0.59792160987854
879,52,0.57153016,0.6053712368011475
880,52,0.60295755,0.6223404407501221
881,52,0.61487174,0.6172295808792114
882,52,0.6102043,0.6074260473251343
884,52,0.57716143,0.5961023569107056
885,52,0.5830422,0.5963312983512878
886,52,0.62401587,0.6227220296859741
887,52,0.5758482,0.6157219409942627
888,52,0.59886205,0.6010146141052246
889,52,0.59532815,0.6086130142211914
890,52,0.60706544,0.6048934459686279
891,52,0.6046546,0.5950167179107666
892,52,0.5858584,0.6152615547180176
894,52,0.62576604,0.622859537601471
895,52,0.61339456,0.6198497414588928
896,52,0.571461,0.6051046848297119
897,52,0.6095945,0.6174293160438538
898,52,0.58963746,0.613470196723938
899,52,0.61880577,0.6211372017860413
900,52,0.6151116,0.6060308218002319
901,52,0.6022887,0.5947729349136353
902,52,0.60023165,0.599306583404541
903,52,0.59778696,0.5967752933502197
904,52,0.56626093,0.608004093170166
905,52,0.6206272,0.6163978576660156
906,52,0.55357367,0.5909253358840942
908,52,0.5866788,0.640470027923584
909,52,0.59312785,0.6024484634399414
910,52,0.56491977,0.5968636274337769
911,52,0.5355318,0.6136634349822998
912,52,0.59225434,0.6217600107192993
913,52,0.61581886,0.6211855411529541
914,52,0.5669636,0.6212577819824219
915,52,0.6065145,0.6013269424438477
916,52,0.58832216,0.6224585175514221
917,52,0.53799146,0.6005995273590088
918,52,0.59461623,0.5968596935272217
919,52,0.41691357,0.6089996099472046
920,52,0.4138849,0.6123650074005127
922,52,0.6372256,0.62485671043396
923,52,0.5808904,0.5957115888595581
924,52,0.5843908,0.6035102605819702
925,52,0.5991773,0.6359206438064575
926,52,0.61036974,0.6063500642776489
927,52,0.5933491,0.5891200304031372
928,52,0.57316244,0.608372688293457
930,52,0.5883292,0.6067321300506592
931,52,0.59162545,0.624452531337738
933,52,0.55634326,0.612782895565033
934,52,0.598985,0.58222496509552
936,52,0.54664373,0.6089534759521484
937,52,0.48091653,0.6098413467407227
938,52,0.40736115,0.5940546989440918
940,52,0.59344137,0.6053605079650879
941,52,0.54445875,0.5968078374862671
942,52,0.55173326,0.6350758075714111
943,52,0.57453424,0.6069129705429077
944,52,0.60681635,0.60328209400177
946,52,0.6076395,0.584052562713623
947,52,0.6289816,0.6470245122909546
0,54,0.43868458,0.584710955619812
1,54,0.42593178,0.5854659080505371
2,54,0.45239457,0.5793004035949707
3,54,0.40349114,0.5817779302597046
4,54,0.42718804,0.5792920589447021
5,54,0.43651345,0.5681807994842529
6,54,0.42388228,0.5711851716041565
7,54,0.44007042,0.5788078308105469
8,54,0.4045825,0.5311434268951416
9,54,0.41371843,0.5526654124259949
10,54,0.42078322,0.5631353855133057
11,54,0.42258084,0.592562735080719
12,54,0.42260474,0.5739344358444214
13,54,0.40503126,0.5736343860626221
16,54,0.457668,0.5816959142684937
17,54,0.44490835,0.5571919679641724
18,54,0.44385213,0.548155665397644
19,54,0.4017558,0.5558642148971558
20,54,0.44261846,0.5799603462219238
21,54,0.40668482,0.5661149024963379
22,54,0.45600814,0.5709580183029175
23,54,0.43843383,0.5649148225784302
24,54,0.43810722,0.6088781356811523
25,54,0.39185244,0.5681177377700806
26,54,0.5188751,0.5801528692245483
27,54,0.42808414,0.5773131251335144
30,54,0.4043222,0.572719156742096
31,54,0.43735668,0.532651424407959
32,54,0.4450307,0.5332809090614319
33,54,0.42979336,0.5803134441375732
34,54,0.42183486,0.5581498146057129
36,54,0.49028996,0.5695317983627319
37,54,0.44163138,0.5846498012542725
38,54,0.40979907,0.5999777317047119
39,54,0.40640745,0.5580073595046997
40,54,0.43070024,0.5809816122055054
41,54,0.4368791,0.5643991827964783
42,54,0.41203624,0.5573238134384155
43,54,0.44658387,0.5923076868057251
45,54,0.45218578,0.5542285442352295
47,54,0.4037046,0.5632562637329102
48,54,0.3948513,0.5485360622406006
49,54,0.44274613,0.5810415744781494
50,54,0.41847426,0.5780698657035828
52,54,0.42582422,0.5622240304946899
54,54,0.41469502,0.5621187686920166
55,54,0.42690125,0.5693463087081909
56,54,0.4186547,0.5912338495254517
57,54,0.4182692,0.5877370834350586
59,54,0.445694,0.586627721786499
60,54,0.40918964,0.5406301021575928
61,54,0.44454587,0.5973082780838013
62,54,0.46141848,0.5889836549758911
63,54,0.46091628,0.6364040970802307
64,54,0.45224148,0.5938733816146851
65,54,0.40749595,0.5406824350357056
66,54,0.4347684,0.5802984237670898
67,54,0.44270116,0.5668549537658691
68,54,0.42897695,0.5826227068901062
69,54,0.46361566,0.5995054841041565
70,54,0.52183133,0.5974330902099609
71,54,0.42970455,0.5638917684555054
72,54,0.45011398,0.5640523433685303
73,54,0.41627026,0.569094181060791
75,54,0.41909108,0.5837677121162415
76,54,0.4175248,0.5638729333877563
78,54,0.4326468,0.569088339805603
79,54,0.39877164,0.5790097713470459
80,54,0.39876696,0.568496823310852
81,54,0.42049518,0.5810392498970032
82,54,0.40841234,0.5745909214019775
83,54,0.45117033,0.5813940763473511
84,54,0.4180738,0.5753668546676636
85,54,0.4143015,0.6033093929290771
86,54,0.43949607,0.57738196849823
87,54,0.4378082,0.5980137586593628
88,54,0.51247346,0.5853973627090454
91,54,0.54087144,0.6050862073898315
92,54,0.498518,0.5930441617965698
93,54,0.5163558,0.5980698466300964
94,54,0.43867153,0.6025282144546509
95,54,0.46265864,0.5922319293022156
96,54,0.45065978,0.5901941061019897
97,54,0.4807775,0.5721156597137451
98,54,0.39027238,0.5444456934928894
99,54,0.45511112,0.5861703157424927
100,54,0.39871466,0.5705287456512451
101,54,0.4610336,0.5911340713500977
102,54,0.39853185,0.5563752055168152
103,54,0.4267069,0.5777058601379395
104,54,0.42106465,0.5603214502334595
105,54,0.4729745,0.6002264022827148
106,54,0.41689658,0.5774319171905518
107,54,0.4571332,0.6050595045089722
108,54,0.45993987,0.6060136556625366
109,54,0.49245375,0.5901434421539307
110,54,0.48585188,0.6087933778762817
111,54,0.45522195,0.5503790378570557
112,54,0.4131016,0.5623577833175659
113,54,0.43039754,0.5676099061965942
114,54,0.44216368,0.5713902711868286
115,54,0.4813775,0.5789861083030701
116,54,0.51632977,0.6129696369171143
117,54,0.45110035,0.5843422412872314
118,54,0.48279202,0.604762077331543
119,54,0.4177142,0.5756356120109558
120,54,0.4826839,0.5998901128768921
122,54,0.41911188,0.5798835158348083
123,54,0.47796336,0.5856496095657349
126,54,0.4259776,0.5674104690551758
127,54,0.45684177,0.5681025981903076
131,54,0.4791086,0.5800988078117371
132,54,0.47664246,0.5963236093521118
133,54,0.5174867,0.5976146459579468
134,54,0.43482026,0.5834905505180359
135,54,0.47348186,0.5945253372192383
137,54,0.45211262,0.5797474384307861
138,54,0.38792765,0.5574846267700195
139,54,0.418417,0.5747777819633484
140,54,0.41793552,0.5740160942077637
141,54,0.42055,0.5417425036430359
142,54,0.47040135,0.6005120277404785
143,54,0.44730487,0.5847799181938171
144,54,0.41076276,0.5947655439376831
145,54,0.42514795,0.5876486301422119
147,54,0.44017306,0.5870714783668518
148,54,0.4297203,0.570138156414032
149,54,0.4430991,0.6005809307098389
150,54,0.43786153,0.5994627475738525
151,54,0.40464938,0.5628893375396729
152,54,0.42917112,0.5812044143676758
154,54,0.454752,0.5583213567733765
155,54,0.4125373,0.5649706125259399
156,54,0.42185736,0.5847464799880981
157,54,0.46903938,0.5577825307846069
158,54,0.43965304,0.585261881351471
159,54,0.41564068,0.5777496099472046
160,54,0.44888934,0.5857716798782349
161,54,0.46253783,0.5860997438430786
162,54,0.45514944,0.5946413278579712
163,54,0.43854132,0.5918964147567749
164,54,0.4314622,0.5676880478858948
166,54,0.47833595,0.6049126982688904
167,54,0.4479265,0.5448855757713318
168,54,0.42256677,0.5557527542114258
169,54,0.4036797,0.5913822650909424
170,54,0.4779821,0.5777313113212585
171,54,0.4057033,0.5927979946136475
172,54,0.46303383,0.5790244340896606
173,54,0.5253877,0.5856895446777344
174,54,0.42460868,0.5575385093688965
175,54,0.4465502,0.5772985219955444
176,54,0.46755496,0.5647818446159363
177,54,0.41910517,0.5812287926673889
178,54,0.39637846,0.5965319275856018
179,54,0.4260569,0.5684317350387573
182,54,0.4323901,0.5883498191833496
183,54,0.40840483,0.577037513256073
184,54,0.3994875,0.5908392667770386
185,54,0.4350461,0.5817112922668457
186,54,0.42894214,0.5706228017807007
187,54,0.4440184,0.6193360090255737
188,54,0.43337226,0.5619310140609741
189,54,0.4450316,0.5709004402160645
190,54,0.3799171,0.5781269073486328
191,54,0.4708433,0.5993679761886597
192,54,0.4221064,0.5352275371551514
194,54,0.41450948,0.5735229253768921
195,54,0.4217966,0.5580935478210449
196,54,0.40947196,0.5669044852256775
197,54,0.41005477,0.5686619281768799
198,54,0.39866552,0.5588610172271729
199,54,0.43612197,0.5703099370002747
200,54,0.40348235,0.5527211427688599
201,54,0.4072325,0.5521090030670166
202,54,0.45836672,0.5731843709945679
203,54,0.43275297,0.5891332626342773
204,54,0.4440956,0.5772184133529663
205,54,0.39035589,0.5694543719291687
206,54,0.40262514,0.5689598321914673
207,54,0.44049403,0.5600731372833252
208,54,0.44315356,0.5745797157287598
