cell,drug,true_value,predicted_value
325,131,0.6422141,0.5779308080673218
326,131,0.44184,0.5394322276115417
327,131,0.4653043,0.530457615852356
328,131,0.6175095,0.5716383457183838
329,131,0.5014172,0.5400218963623047
330,131,0.57203484,0.5601015090942383
331,131,0.5184055,0.5449475049972534
332,131,0.56045777,0.5424697399139404
333,131,0.50396705,0.5270406007766724
334,131,0.4341051,0.5077768564224243
335,131,0.5278429,0.5412203073501587
336,131,0.6090265,0.5277472138404846
337,131,0.62290686,0.5232242345809937
339,131,0.4907998,0.5091015696525574
341,131,0.51355827,0.5281550288200378
342,131,0.5304701,0.5304737091064453
343,131,0.509524,0.5394484400749207
344,131,0.499666,0.529399037361145
345,131,0.59827906,0.5535438060760498
346,131,0.47289687,0.5382184982299805
347,131,0.439628,0.5352022051811218
348,131,0.5314133,0.5450496673583984
349,131,0.53172034,0.5575610995292664
350,131,0.62629014,0.5465120077133179
352,131,0.46340668,0.5316539406776428
353,131,0.6327074,0.545026421546936
354,131,0.5231549,0.5367881059646606
355,131,0.54822063,0.5322017073631287
356,131,0.55170023,0.5671613216400146
358,131,0.49437636,0.5134384632110596
359,131,0.58620554,0.5535204410552979
361,131,0.5321739,0.5359784364700317
362,131,0.5359909,0.5349167585372925
363,131,0.4617759,0.5239049792289734
364,131,0.47928578,0.5218380093574524
365,131,0.4409665,0.5198572874069214
367,131,0.482744,0.5225698947906494
368,131,0.5693909,0.5523779988288879
369,131,0.4657778,0.5320369005203247
370,131,0.52832186,0.5591006278991699
372,131,0.5063005,0.535821795463562
374,131,0.40783927,0.5022015571594238
375,131,0.48320618,0.5354778170585632
376,131,0.46156287,0.5379586815834045
377,131,0.50051075,0.5104886889457703
378,131,0.4572867,0.5202629566192627
379,131,0.43673953,0.5174057483673096
381,131,0.45724073,0.5221851468086243
382,131,0.45337346,0.5076324939727783
383,131,0.5442714,0.5304239988327026
384,131,0.43305486,0.5395204424858093
385,131,0.43064368,0.5244284868240356
386,131,0.55793566,0.5561332702636719
387,131,0.5257787,0.5616490840911865
388,131,0.5203505,0.5447021722793579
389,131,0.5535274,0.5355955958366394
390,131,0.4643952,0.5324796438217163
391,131,0.46706817,0.5308443903923035
392,131,0.5768363,0.5628223419189453
393,131,0.6082261,0.5559649467468262
394,131,0.5429381,0.5335124135017395
395,131,0.45222118,0.5200085639953613
396,131,0.5887861,0.5532717704772949
398,131,0.5827544,0.5586858987808228
399,131,0.6067673,0.5310473442077637
400,131,0.44672546,0.5146909952163696
401,131,0.5677485,0.5486239790916443
403,131,0.5412359,0.5539460182189941
404,131,0.48580506,0.5335906744003296
406,131,0.6175323,0.5612533092498779
407,131,0.4571019,0.5305644869804382
408,131,0.4702627,0.521795392036438
409,131,0.58072686,0.5541818141937256
410,131,0.46698862,0.5133805274963379
411,131,0.5498544,0.5371957421302795
412,131,0.56009007,0.5474125146865845
413,131,0.44332585,0.5382333993911743
414,131,0.5216885,0.5327264666557312
415,131,0.50177413,0.536933422088623
416,131,0.55892205,0.5379133820533752
417,131,0.5650189,0.5276026725769043
418,131,0.5404312,0.5366919040679932
419,131,0.5364898,0.521296501159668
420,131,0.53783727,0.5349999666213989
421,131,0.44985548,0.524695873260498
422,131,0.5078239,0.529940664768219
423,131,0.5909052,0.5272655487060547
424,131,0.5397209,0.5506532192230225
425,131,0.5756662,0.5501724481582642
426,131,0.49157238,0.5453593134880066
427,131,0.48635605,0.5240538120269775
428,131,0.5130534,0.5539971590042114
429,131,0.4736107,0.533934473991394
430,131,0.4641731,0.526309609413147
431,131,0.5741036,0.5644450187683105
432,131,0.49770087,0.5258926749229431
433,131,0.6384159,0.5452390909194946
434,131,0.63565934,0.5487823486328125
435,131,0.60489506,0.5549825429916382
437,131,0.5560286,0.5513163208961487
438,131,0.54850036,0.5332112312316895
439,131,0.62812215,0.5469036102294922
440,131,0.5456412,0.5607863664627075
441,131,0.50258756,0.5132015943527222
442,131,0.43568575,0.5429353713989258
443,131,0.50191754,0.5290302038192749
444,131,0.4586229,0.515548586845398
445,131,0.5261493,0.5338411331176758
446,131,0.5897747,0.5382111668586731
447,131,0.57678646,0.5497370958328247
448,131,0.4969087,0.5688784122467041
449,131,0.4577295,0.54996657371521
450,131,0.55262727,0.5441460609436035
451,131,0.6292941,0.5555030107498169
452,131,0.47512165,0.5188095569610596
453,131,0.5769195,0.5342295169830322
454,131,0.54744124,0.5340147018432617
455,131,0.46837494,0.5415986776351929
456,131,0.51378,0.5587106943130493
457,131,0.518515,0.5529223680496216
458,131,0.5519954,0.5459849834442139
459,131,0.51705784,0.5330415368080139
460,131,0.54166585,0.5549004077911377
461,131,0.5592613,0.5511311292648315
462,131,0.49607867,0.5157544016838074
463,131,0.43598393,0.5592595934867859
464,131,0.57329875,0.5756772756576538
465,131,0.5437535,0.5652569532394409
466,131,0.5764221,0.5384557247161865
467,131,0.54765457,0.5250577926635742
468,131,0.545488,0.5394977331161499
469,131,0.6407291,0.5472038984298706
470,131,0.44843706,0.5191277265548706
471,131,0.46793827,0.5150645971298218
472,131,0.4757981,0.5225405097007751
473,131,0.6366355,0.5477554202079773
474,131,0.5359898,0.561109185218811
475,131,0.51337814,0.563422441482544
476,131,0.555876,0.5474003553390503
477,131,0.54621863,0.5579210519790649
478,131,0.54211605,0.544797420501709
479,131,0.618185,0.577501654624939
480,131,0.6164242,0.5592970848083496
481,131,0.46762756,0.5498502254486084
482,131,0.48807138,0.530636727809906
483,131,0.5462651,0.5420724153518677
484,131,0.52485096,0.5767849087715149
485,131,0.4522066,0.5311757326126099
486,131,0.4772057,0.5261503458023071
488,131,0.5020237,0.5197380781173706
489,131,0.5883647,0.536668062210083
490,131,0.5739047,0.5605857372283936
491,131,0.47778496,0.5628156065940857
492,131,0.4816787,0.537239670753479
493,131,0.53981924,0.541205883026123
494,131,0.538841,0.5311468243598938
495,131,0.55425733,0.5625793933868408
497,131,0.45386082,0.5137953758239746
498,131,0.4460281,0.5207756161689758
499,131,0.62852645,0.5358145236968994
500,131,0.55108917,0.5423288345336914
501,131,0.5980757,0.536134660243988
502,131,0.54130006,0.5460720062255859
504,131,0.5534936,0.5341566801071167
505,131,0.4421613,0.5208672881126404
506,131,0.45687944,0.5280289649963379
508,131,0.5363586,0.5459004044532776
509,131,0.46683273,0.5589452981948853
510,131,0.48173934,0.5339632034301758
511,131,0.5050423,0.5201879739761353
512,131,0.45207632,0.5042115449905396
514,131,0.4307378,0.5130168199539185
515,131,0.4692222,0.5186523795127869
517,131,0.50765336,0.5048391819000244
518,131,0.42870495,0.5112303495407104
519,131,0.5629088,0.5504682064056396
520,131,0.44096723,0.5397652387619019
521,131,0.48551783,0.5425198078155518
522,131,0.585666,0.5513367652893066
523,131,0.43529066,0.49376341700553894
524,131,0.47793227,0.5274173021316528
525,131,0.44798175,0.5283101201057434
526,131,0.525871,0.5371201038360596
527,131,0.4544741,0.5054311752319336
528,131,0.4636993,0.5185855627059937
529,131,0.5998836,0.5401929616928101
530,131,0.56482357,0.5393414497375488
531,131,0.5622122,0.553638756275177
532,131,0.5500833,0.5264993906021118
533,131,0.57440805,0.5340840816497803
534,131,0.50878423,0.5485501289367676
535,131,0.48263404,0.5056704878807068
536,131,0.5285858,0.5403574705123901
537,131,0.53034824,0.560505747795105
538,131,0.40208778,0.546680212020874
540,131,0.48818704,0.5535253286361694
541,131,0.4615848,0.5256097316741943
542,131,0.5410787,0.564703643321991
544,131,0.56391555,0.5418803095817566
546,131,0.569684,0.5438084602355957
547,131,0.54157186,0.5604015588760376
549,131,0.6102332,0.5448320508003235
550,131,0.5783393,0.571841299533844
551,131,0.5509959,0.5424805283546448
552,131,0.6338566,0.5653280019760132
553,131,0.5367571,0.5622222423553467
554,131,0.49874288,0.5298119783401489
556,131,0.5737564,0.5512707233428955
557,131,0.5648774,0.549156904220581
558,131,0.57726794,0.5754789113998413
559,131,0.474301,0.5474653244018555
560,131,0.6059343,0.5668128728866577
561,131,0.47822872,0.5331712961196899
563,131,0.6057312,0.5551696419715881
564,131,0.5595647,0.5767267346382141
565,131,0.57816046,0.5553126335144043
566,131,0.5221374,0.5658819675445557
567,131,0.49915007,0.5534330606460571
568,131,0.4927336,0.5388636589050293
569,131,0.55532056,0.5451371669769287
570,131,0.57385284,0.5423370599746704
571,131,0.60597605,0.5505304336547852
572,131,0.6394804,0.553357720375061
573,131,0.5677769,0.5387430191040039
574,131,0.51414055,0.5769376754760742
575,131,0.5051671,0.5780699253082275
576,131,0.61844903,0.5841302871704102
577,131,0.55624026,0.5538197755813599
578,131,0.5558045,0.5647469758987427
579,131,0.4638705,0.548249363899231
580,131,0.54018575,0.5476453304290771
581,131,0.5315169,0.5249455571174622
582,131,0.5944764,0.5665884017944336
584,131,0.5437036,0.534695029258728
585,131,0.56912696,0.5841189622879028
586,131,0.616645,0.5396802425384521
587,131,0.59557295,0.5562885999679565
588,131,0.5770326,0.5679841637611389
589,131,0.5120427,0.5267102122306824
590,131,0.6115142,0.5679306983947754
592,131,0.55835867,0.5636851787567139
593,131,0.49639565,0.5454964637756348
594,131,0.53033084,0.5354328155517578
595,131,0.5093399,0.5458701848983765
596,131,0.44946402,0.5319167971611023
597,131,0.5421301,0.5323691368103027
598,131,0.5973472,0.5342896580696106
599,131,0.4950851,0.5587591528892517
600,131,0.5386379,0.5621634721755981
601,131,0.5945202,0.5464062690734863
602,131,0.5146079,0.5475191473960876
603,131,0.5703504,0.5834927558898926
604,131,0.4758887,0.5551143884658813
605,131,0.5107701,0.56455397605896
606,131,0.54302025,0.5464979410171509
607,131,0.5460898,0.5493159294128418
608,131,0.6584897,0.6011873483657837
609,131,0.5822895,0.5490691661834717
610,131,0.5939579,0.5514042377471924
611,131,0.53512144,0.5498269200325012
612,131,0.54587823,0.5492923259735107
613,131,0.6332002,0.5820508003234863
614,131,0.6478059,0.5735553503036499
616,131,0.6117551,0.5578517913818359
617,131,0.4907816,0.5129374265670776
618,131,0.50906396,0.5265910625457764
619,131,0.58953375,0.585100531578064
620,131,0.53441733,0.58758544921875
621,131,0.49507868,0.5323510766029358
623,131,0.6576645,0.5653587579727173
624,131,0.45300323,0.5474444031715393
625,131,0.6212149,0.5328884124755859
627,131,0.5243749,0.5377469062805176
628,131,0.46009332,0.5366570949554443
629,131,0.61570406,0.5439075231552124
630,131,0.46660137,0.5477144122123718
631,131,0.48650026,0.5401926636695862
632,131,0.5315253,0.5578277111053467
633,131,0.57587075,0.5606721639633179
634,131,0.44991797,0.5304691195487976
635,131,0.48502442,0.5357962846755981
636,131,0.49337283,0.5477815866470337
637,131,0.5456939,0.5361284613609314
638,131,0.49733528,0.559461772441864
639,131,0.55223745,0.5624980926513672
640,131,0.6342893,0.5627446174621582
641,131,0.5391324,0.5615686178207397
642,131,0.48928607,0.5361205339431763
643,131,0.44522017,0.5524758100509644
644,131,0.48110786,0.5301159024238586
645,131,0.55768526,0.5504246950149536
647,131,0.61345714,0.5485594272613525
648,131,0.49981427,0.5448373556137085
649,131,0.45198926,0.5270044207572937
652,131,0.52734923,0.5485069751739502
653,131,0.6002585,0.5567983388900757
654,131,0.5979997,0.5655084848403931
655,131,0.5668816,0.5253531336784363
656,131,0.49412674,0.5411549806594849
658,131,0.43373296,0.5062419176101685
659,131,0.5101941,0.5335193276405334
660,131,0.5292732,0.5517988204956055
661,131,0.55637205,0.548245906829834
662,131,0.4804275,0.5259029269218445
663,131,0.45644212,0.5155503749847412
664,131,0.54025316,0.513069748878479
665,131,0.41672394,0.5080485939979553
666,131,0.5709139,0.5365291237831116
667,131,0.60341823,0.5415600538253784
668,131,0.633203,0.5460864305496216
669,131,0.45187658,0.5548350214958191
670,131,0.49102625,0.5234678983688354
671,131,0.54857385,0.5486150979995728
672,131,0.505509,0.5428575277328491
673,131,0.48340386,0.526841938495636
674,131,0.48627183,0.5184292197227478
675,131,0.4539681,0.5292616486549377
676,131,0.45405573,0.5140848755836487
677,131,0.4194855,0.5068380236625671
679,131,0.43457446,0.5274578332901001
680,131,0.43008387,0.5181544423103333
681,131,0.5692718,0.5589505434036255
682,131,0.6426146,0.5615991353988647
683,131,0.6139974,0.5362706184387207
684,131,0.5666943,0.5490182638168335
685,131,0.5125479,0.5545082092285156
686,131,0.4694897,0.5274744629859924
687,131,0.5236406,0.5389449596405029
688,131,0.5326613,0.5430777072906494
689,131,0.5692436,0.5423071384429932
690,131,0.53578615,0.5356534123420715
691,131,0.49077386,0.5558147430419922
692,131,0.5419676,0.5388832688331604
693,131,0.51866883,0.538186252117157
694,131,0.5264531,0.5474591255187988
695,131,0.59504205,0.5674360394477844
696,131,0.55760324,0.5452522039413452
697,131,0.6442252,0.5623981952667236
698,131,0.5156844,0.5395197868347168
699,131,0.5655993,0.538266658782959
700,131,0.5067085,0.5258718729019165
701,131,0.49520877,0.5423853397369385
702,131,0.56645757,0.5462342500686646
703,131,0.5843255,0.5926177501678467
704,131,0.4671218,0.5348430871963501
705,131,0.54044014,0.5363425016403198
706,131,0.5045338,0.523140549659729
707,131,0.45661044,0.5149811506271362
708,131,0.56715715,0.5548679828643799
709,131,0.46128014,0.5127521753311157
710,131,0.43442038,0.5096783638000488
711,131,0.46113923,0.5458729863166809
712,131,0.5300877,0.5325896143913269
713,131,0.587863,0.5434473752975464
714,131,0.5053696,0.5263077020645142
715,131,0.5853783,0.5726636052131653
716,131,0.4817151,0.5524603128433228
717,131,0.48459965,0.5378366112709045
718,131,0.5262196,0.5284347534179688
719,131,0.4607541,0.5512144565582275
720,131,0.498568,0.5549699068069458
721,131,0.53576434,0.5456809997558594
722,131,0.60423416,0.5714555978775024
723,131,0.57573855,0.543199896812439
724,131,0.46660247,0.516710638999939
725,131,0.4989528,0.522431492805481
726,131,0.583092,0.5497303009033203
727,131,0.63007754,0.5407185554504395
728,131,0.4832546,0.5252233743667603
729,131,0.49440226,0.5430886745452881
730,131,0.4475113,0.5328840017318726
731,131,0.55913514,0.5453816652297974
732,131,0.59464,0.5556666851043701
733,131,0.5253984,0.5112322568893433
734,131,0.5380472,0.5729974508285522
735,131,0.536467,0.5486444234848022
737,131,0.5715972,0.5629864931106567
738,131,0.44064495,0.5415178537368774
739,131,0.55910397,0.5553867816925049
740,131,0.49780905,0.5491988658905029
741,131,0.4649541,0.5222934484481812
742,131,0.4342977,0.530164361000061
743,131,0.561321,0.5865347385406494
745,131,0.60833573,0.5694432258605957
746,131,0.4688255,0.5373030304908752
747,131,0.44184515,0.5220955610275269
748,131,0.54512817,0.544214129447937
749,131,0.55135256,0.5466477870941162
750,131,0.57662183,0.5461142063140869
751,131,0.557305,0.5649892091751099
752,131,0.45819262,0.5336983799934387
753,131,0.45258203,0.5227884650230408
754,131,0.4994147,0.5331442356109619
756,131,0.51525307,0.5174877643585205
757,131,0.44937003,0.5524283647537231
758,131,0.597411,0.532036304473877
759,131,0.46581194,0.5456186532974243
760,131,0.48359016,0.5713856220245361
761,131,0.4855446,0.5248992443084717
762,131,0.4762838,0.5261812210083008
763,131,0.459447,0.5131409764289856
764,131,0.5418116,0.5291203260421753
765,131,0.43028975,0.5120052099227905
766,131,0.49872237,0.5271047353744507
767,131,0.53672296,0.5555920600891113
768,131,0.59435797,0.5448288321495056
769,131,0.5359548,0.5352321863174438
770,131,0.6243833,0.5731832981109619
771,131,0.52490526,0.5392664670944214
772,131,0.64621747,0.5556236505508423
773,131,0.44074157,0.5545339584350586
774,131,0.42060792,0.5105875134468079
775,131,0.60010684,0.528853714466095
776,131,0.517953,0.5491230487823486
777,131,0.4957045,0.5369715690612793
778,131,0.4989464,0.5258070230484009
779,131,0.5952703,0.5481334924697876
780,131,0.46998942,0.5460716485977173
782,131,0.59473366,0.5822485685348511
783,131,0.5390517,0.5398228168487549
784,131,0.5058991,0.5288233757019043
785,131,0.50172293,0.5327948927879333
786,131,0.5013264,0.5290507078170776
787,131,0.53234357,0.5446715950965881
788,131,0.50727946,0.5572495460510254
789,131,0.4216119,0.49265220761299133
790,131,0.6029903,0.5800400972366333
791,131,0.5634954,0.52968430519104
792,131,0.4981768,0.5374487638473511
793,131,0.5020884,0.5451847314834595
794,131,0.63284916,0.539466142654419
795,131,0.50089103,0.5280896425247192
797,131,0.49078345,0.538542628288269
798,131,0.6237413,0.5335804224014282
799,131,0.46864706,0.5136821269989014
800,131,0.5178944,0.5342333316802979
801,131,0.5620113,0.5651129484176636
802,131,0.5068179,0.5432876348495483
803,131,0.6484197,0.5608909130096436
804,131,0.5426305,0.5593327283859253
805,131,0.516568,0.5418241024017334
806,131,0.51314485,0.5367816090583801
808,131,0.507172,0.5607222318649292
809,131,0.5024627,0.5322166681289673
810,131,0.6372945,0.5386302471160889
811,131,0.45530546,0.5563108921051025
812,131,0.48350495,0.553005576133728
813,131,0.5844116,0.5500340461730957
814,131,0.5558018,0.5661178827285767
815,131,0.4886524,0.5309004187583923
816,131,0.4995755,0.5332503914833069
817,131,0.43994057,0.5246098041534424
818,131,0.49252224,0.5272523760795593
819,131,0.6510321,0.5736397504806519
821,131,0.5436906,0.5330890417098999
822,131,0.5482733,0.5519223809242249
823,131,0.4562351,0.5320428609848022
824,131,0.6011909,0.5577529668807983
825,131,0.5729472,0.5550086498260498
826,131,0.48136896,0.517898440361023
827,131,0.54513025,0.5459140539169312
828,131,0.5304494,0.5316352248191833
829,131,0.5542191,0.5319069623947144
830,131,0.49693885,0.5331927537918091
831,131,0.46320668,0.5226592421531677
832,131,0.5096011,0.5385158658027649
833,131,0.4576917,0.5289490818977356
834,131,0.46775907,0.5459415912628174
835,131,0.5719393,0.5572023987770081
836,131,0.5817719,0.5697544813156128
837,131,0.4739363,0.5619616508483887
838,131,0.5910059,0.5772742033004761
839,131,0.5777092,0.5502274036407471
840,131,0.58526224,0.549701452255249
841,131,0.471044,0.5164293050765991
842,131,0.4576838,0.5362619161605835
843,131,0.44647956,0.5068665742874146
844,131,0.4149162,0.5054816603660583
845,131,0.47663704,0.5252220034599304
846,131,0.44953114,0.49530813097953796
847,131,0.43693462,0.503361701965332
848,131,0.43673125,0.5191985964775085
849,131,0.5645032,0.5502389669418335
850,131,0.48973784,0.534805953502655
851,131,0.42029014,0.5045859813690186
853,131,0.48801222,0.5284817814826965
854,131,0.5161822,0.5445612668991089
855,131,0.57435143,0.5630960464477539
856,131,0.5873266,0.5994699001312256
857,131,0.506933,0.5401871204376221
858,131,0.5898543,0.5498669743537903
859,131,0.5897975,0.5707108974456787
860,131,0.5192776,0.5829846858978271
861,131,0.57984835,0.5588948726654053
862,131,0.47242707,0.5214604735374451
863,131,0.5552277,0.5455567836761475
864,131,0.57467186,0.55913245677948
865,131,0.566843,0.5315492749214172
866,131,0.51140285,0.5265902280807495
867,131,0.49740323,0.5419526100158691
868,131,0.6128943,0.5975539088249207
869,131,0.59342283,0.5556150674819946
870,131,0.61322325,0.5601086616516113
871,131,0.5164541,0.5537720918655396
872,131,0.5686055,0.5270398259162903
873,131,0.58134645,0.5522222518920898
874,131,0.53517175,0.5862898826599121
875,131,0.48258987,0.5155105590820312
876,131,0.54727703,0.541111946105957
878,131,0.55033994,0.5465971231460571
879,131,0.5697835,0.5254135727882385
880,131,0.44585887,0.5597350597381592
881,131,0.5558935,0.557333767414093
882,131,0.55527264,0.5353353023529053
883,131,0.56931436,0.5615093111991882
884,131,0.46646115,0.5407683849334717
886,131,0.5568416,0.5543490648269653
887,131,0.58133376,0.5497293472290039
888,131,0.55717176,0.5336197018623352
889,131,0.6088975,0.5364055633544922
890,131,0.48047024,0.5393174290657043
891,131,0.4653831,0.5266537666320801
892,131,0.55633473,0.5402425527572632
893,131,0.53349555,0.5521442890167236
894,131,0.4977322,0.5464739203453064
895,131,0.5778202,0.5607993602752686
896,131,0.5770494,0.5348764061927795
897,131,0.61378074,0.5470486879348755
898,131,0.59667635,0.5571844577789307
899,131,0.58489877,0.5498005151748657
900,131,0.5585234,0.5432690382003784
901,131,0.5360603,0.5376482605934143
902,131,0.4969419,0.5439881086349487
903,131,0.45675138,0.5385057330131531
904,131,0.50870454,0.5428739786148071
905,131,0.5709252,0.5467278957366943
906,131,0.44081977,0.5133480429649353
907,131,0.625945,0.5434979200363159
908,131,0.63003796,0.583651065826416
909,131,0.5318878,0.5260788202285767
910,131,0.4599196,0.5281063318252563
911,131,0.593029,0.5394521951675415
912,131,0.56044215,0.559333086013794
913,131,0.5776197,0.5564500093460083
915,131,0.557467,0.5342746376991272
916,131,0.49414095,0.5641915798187256
917,131,0.5240265,0.5362813472747803
918,131,0.4995793,0.525213360786438
919,131,0.50187206,0.5498508214950562
920,131,0.5545956,0.5546573400497437
921,131,0.58970714,0.5778533220291138
922,131,0.49578342,0.5697577595710754
923,131,0.4930218,0.527603030204773
924,131,0.4824072,0.5462813377380371
925,131,0.53261787,0.5663827061653137
926,131,0.5170183,0.5281017422676086
927,131,0.45215094,0.5302139520645142
928,131,0.51241857,0.5423420667648315
929,131,0.61633503,0.544360876083374
931,131,0.6384508,0.5665521621704102
932,131,0.54553133,0.5439527034759521
933,131,0.47191793,0.5423108339309692
934,131,0.46174997,0.5186355710029602
935,131,0.47586104,0.5442701578140259
936,131,0.5147639,0.541543185710907
937,131,0.6287633,0.538863480091095
938,131,0.43624812,0.5213802456855774
939,131,0.49893203,0.5289974212646484
940,131,0.54275495,0.5518240928649902
941,131,0.5421489,0.5322864055633545
942,131,0.6010298,0.5726637840270996
943,131,0.53060645,0.5344176292419434
944,131,0.4887862,0.5282423496246338
945,131,0.4922624,0.5679917335510254
946,131,0.42189103,0.5300164818763733
0,147,0.58167046,0.44662073254585266
1,147,0.5677718,0.4523381292819977
2,147,0.5427565,0.44762009382247925
3,147,0.5850817,0.4530755281448364
4,147,0.58176374,0.44526511430740356
5,147,0.55725867,0.43588367104530334
6,147,0.5657013,0.4461730718612671
7,147,0.55684596,0.44897979497909546
8,147,0.42907673,0.41106563806533813
9,147,0.5231028,0.42417144775390625
10,147,0.51342016,0.43301814794540405
11,147,0.6329619,0.45787906646728516
12,147,0.54652053,0.4327426850795746
13,147,0.6307997,0.43871596455574036
14,147,0.52207935,0.4327846169471741
15,147,0.56328434,0.4357949495315552
16,147,0.55473346,0.45425519347190857
17,147,0.44996908,0.43200716376304626
18,147,0.4413249,0.43542248010635376
19,147,0.60327053,0.42404571175575256
20,147,0.5732367,0.4436604380607605
21,147,0.5981449,0.43676072359085083
22,147,0.5896357,0.44015270471572876
23,147,0.6033728,0.4327884316444397
24,147,0.6166694,0.48690274357795715
26,147,0.6093456,0.4550074636936188
27,147,0.6202449,0.4593621790409088
28,147,0.5454699,0.44253623485565186
29,147,0.5962472,0.4498006999492645
30,147,0.55630845,0.4368813633918762
31,147,0.4753694,0.41634809970855713
32,147,0.5133866,0.41616392135620117
33,147,0.5511986,0.46148136258125305
34,147,0.50531477,0.44128915667533875
35,147,0.5610565,0.4437825083732605
36,147,0.493816,0.4530559778213501
37,147,0.62030256,0.4560973048210144
38,147,0.60426694,0.482796311378479
39,147,0.529503,0.4310625493526459
40,147,0.56718016,0.44624844193458557
42,147,0.5542401,0.4227747917175293
43,147,0.63635033,0.4786399304866791
44,147,0.62520415,0.44504979252815247
45,147,0.46558753,0.4433520436286926
46,147,0.4987246,0.44913187623023987
47,147,0.5398693,0.4312668442726135
48,147,0.51449955,0.43288248777389526
49,147,0.57759696,0.46797314286231995
50,147,0.5744898,0.4528718590736389
51,147,0.6088764,0.47439661622047424
52,147,0.5142708,0.4275996685028076
53,147,0.6190472,0.45249706506729126
54,147,0.62042093,0.44319090247154236
55,147,0.54323965,0.4331631362438202
56,147,0.6290735,0.46450841426849365
57,147,0.57424706,0.4519873261451721
58,147,0.5986481,0.45209968090057373
59,147,0.59602284,0.4523298740386963
60,147,0.4148106,0.4183949828147888
61,147,0.5725664,0.47129592299461365
62,147,0.5601877,0.4734906256198883
63,147,0.5902868,0.526262640953064
65,147,0.4920448,0.42631644010543823
66,147,0.54200196,0.44630199670791626
67,147,0.5649034,0.4348236620426178
68,147,0.56649023,0.46176254749298096
69,147,0.62687075,0.4783187508583069
70,147,0.62704873,0.4767409563064575
71,147,0.4908586,0.43587905168533325
72,147,0.47289208,0.446164071559906
73,147,0.5615384,0.4370408356189728
74,147,0.6033657,0.4605344533920288
75,147,0.6030143,0.4586493968963623
76,147,0.51024485,0.4499528408050537
77,147,0.5814965,0.46243828535079956
78,147,0.53771603,0.43847277760505676
79,147,0.58551013,0.44886457920074463
80,147,0.5729455,0.4337131679058075
81,147,0.5924858,0.44512391090393066
82,147,0.58658594,0.4403334856033325
83,147,0.619773,0.47294867038726807
84,147,0.5691196,0.43914374709129333
85,147,0.6324703,0.47458937764167786
86,147,0.5486173,0.447007954120636
87,147,0.6369688,0.47226661443710327
88,147,0.55052567,0.4636276960372925
89,147,0.57962316,0.4695025682449341
90,147,0.5013452,0.46355175971984863
91,147,0.5951891,0.4892498552799225
92,147,0.5329288,0.4612938463687897
93,147,0.59183276,0.47968193888664246
94,147,0.5916039,0.47564125061035156
95,147,0.54971695,0.47291046380996704
96,147,0.5780798,0.4629860520362854
97,147,0.59375006,0.4750412106513977
98,147,0.486846,0.42237821221351624
99,147,0.5571486,0.45627501606941223
100,147,0.5574709,0.4339727461338043
101,147,0.57182777,0.4647834002971649
102,147,0.5452455,0.424154132604599
103,147,0.56104726,0.46292945742607117
104,147,0.6127991,0.4292588531970978
105,147,0.5943859,0.48780250549316406
106,147,0.5483598,0.45440584421157837
107,147,0.63542837,0.4879949986934662
108,147,0.63330954,0.505035400390625
111,147,0.4911907,0.4430028200149536
113,147,0.5249028,0.4454662501811981
114,147,0.59829575,0.4610183835029602
115,147,0.60594,0.46858763694763184
116,147,0.59988165,0.49583569169044495
117,147,0.5344192,0.44941651821136475
118,147,0.5754564,0.47327789664268494
119,147,0.53862256,0.45862603187561035
120,147,0.61531323,0.48637330532073975
121,147,0.5652845,0.47411948442459106
122,147,0.5414089,0.453525573015213
123,147,0.579217,0.4735545516014099
124,147,0.5814583,0.4738476276397705
125,147,0.54994637,0.4461570382118225
126,147,0.49534604,0.438976526260376
127,147,0.473762,0.45809394121170044
128,147,0.515593,0.43660789728164673
129,147,0.4865758,0.43899691104888916
131,147,0.5398852,0.46848464012145996
132,147,0.56787,0.48791593313217163
133,147,0.5431188,0.49059951305389404
134,147,0.620593,0.458560585975647
135,147,0.613303,0.47673463821411133
137,147,0.5033826,0.46289604902267456
139,147,0.5348996,0.44344228506088257
140,147,0.4838347,0.4502294361591339
141,147,0.4889386,0.4235333204269409
142,147,0.62964404,0.5089186429977417
143,147,0.639028,0.4590519070625305
144,147,0.6324849,0.4678679406642914
145,147,0.61706024,0.47006529569625854
146,147,0.5533072,0.4529266953468323
147,147,0.58680487,0.47101062536239624
148,147,0.585775,0.44120365381240845
149,147,0.62166804,0.4868377447128296
150,147,0.6357288,0.47969821095466614
151,147,0.5740289,0.4295811355113983
152,147,0.55664665,0.47455090284347534
153,147,0.55180824,0.43022245168685913
154,147,0.5030597,0.45074453949928284
155,147,0.5189393,0.44706398248672485
156,147,0.5718843,0.4518125057220459
157,147,0.4596161,0.4374823272228241
158,147,0.59452325,0.4545074701309204
159,147,0.5361887,0.4630250036716461
161,147,0.584331,0.4568983316421509
162,147,0.6061703,0.47453033924102783
163,147,0.5390657,0.4760664105415344
164,147,0.51599854,0.4346514344215393
165,147,0.62998635,0.49550652503967285
166,147,0.6245573,0.5009604692459106
167,147,0.47209972,0.4386445879936218
169,147,0.59118384,0.4644138216972351
170,147,0.5813596,0.44691625237464905
171,147,0.6289025,0.4606100916862488
172,147,0.57390976,0.45524662733078003
173,147,0.61294144,0.45178288221359253
174,147,0.5070314,0.4364904463291168
175,147,0.5116366,0.4767169952392578
176,147,0.4719236,0.4547835886478424
177,147,0.5619408,0.4525946378707886
