cell,drug,true_value,predicted_value
123,178,0.43167406,0.3981558084487915
124,178,0.45940164,0.4058700203895569
125,178,0.44361243,0.36918526887893677
126,178,0.37607723,0.37846970558166504
127,178,0.32915467,0.3896973133087158
130,178,0.44389927,0.4148216247558594
131,178,0.4267027,0.39478743076324463
132,178,0.46475616,0.41760432720184326
133,178,0.45771515,0.4322628378868103
134,178,0.42786026,0.39023149013519287
135,178,0.4267393,0.40296751260757446
137,178,0.45000356,0.39637839794158936
138,178,0.35187736,0.3668103814125061
139,178,0.36394253,0.37826234102249146
140,178,0.40680608,0.38331958651542664
141,178,0.33744067,0.3664124608039856
142,178,0.41966164,0.4233684539794922
143,178,0.41817328,0.38445988297462463
144,178,0.38392854,0.40700197219848633
145,178,0.39974758,0.37616652250289917
146,178,0.41654715,0.38818320631980896
147,178,0.39518753,0.3964422047138214
148,178,0.3673887,0.3787039518356323
149,178,0.36771414,0.4162658452987671
150,178,0.44643575,0.4125528931617737
151,178,0.3610545,0.367188960313797
152,178,0.40136027,0.3893759250640869
153,178,0.32321608,0.3567778468132019
154,178,0.3792134,0.3757673501968384
155,178,0.36449495,0.37914493680000305
156,178,0.3666947,0.399236798286438
157,178,0.35662267,0.3705705404281616
158,178,0.3920142,0.39209434390068054
159,178,0.4315518,0.3927633762359619
160,178,0.44044483,0.3899857997894287
161,178,0.35655892,0.3937632441520691
162,178,0.43225318,0.40994924306869507
163,178,0.4128076,0.40614044666290283
164,178,0.3744738,0.36746734380722046
165,178,0.3783816,0.42660945653915405
166,178,0.41794568,0.42728862166404724
167,178,0.33712563,0.3705383539199829
169,178,0.39817172,0.39900439977645874
170,178,0.38407928,0.3792491555213928
171,178,0.37780502,0.3931126594543457
172,178,0.39263692,0.38670116662979126
173,178,0.3731811,0.3839659094810486
174,178,0.3881547,0.3575020134449005
175,178,0.41578102,0.4035377502441406
176,178,0.35976934,0.38415050506591797
177,178,0.3375346,0.3876149654388428
178,178,0.38542923,0.4169321060180664
179,178,0.37315172,0.38585132360458374
181,178,0.42747432,0.3884628415107727
182,178,0.4565182,0.3929651975631714
183,178,0.42534232,0.393146276473999
184,178,0.40305954,0.3975759744644165
185,178,0.44183147,0.4079342484474182
186,178,0.41013557,0.3840963840484619
187,178,0.47266906,0.43351101875305176
188,178,0.35941747,0.38236916065216064
189,178,0.39677766,0.38055503368377686
190,178,0.38709357,0.379602313041687
191,178,0.50538117,0.40796905755996704
192,178,0.3636438,0.3499411344528198
193,178,0.40029472,0.373658686876297
194,178,0.37911242,0.38897430896759033
195,178,0.33460736,0.36419039964675903
196,178,0.33534864,0.37389224767684937
197,178,0.33689335,0.36725807189941406
198,178,0.38075134,0.3820948600769043
199,178,0.43664968,0.38232553005218506
200,178,0.31805065,0.3640323281288147
201,178,0.3257945,0.3645467162132263
202,178,0.39127955,0.37844789028167725
203,178,0.45323092,0.39428097009658813
204,178,0.3419359,0.3770920932292938
205,178,0.41090587,0.37342071533203125
206,178,0.38577002,0.38487279415130615
207,178,0.32994905,0.3716096878051758
208,178,0.4644463,0.3917708396911621
210,178,0.39998904,0.38707423210144043
211,178,0.34857804,0.36512041091918945
212,178,0.448772,0.38349825143814087
213,178,0.3167426,0.38582319021224976
214,178,0.40894338,0.40258902311325073
215,178,0.32212263,0.39707714319229126
216,178,0.33679587,0.36378610134124756
217,178,0.3274407,0.3899679183959961
218,178,0.47321925,0.3801310658454895
219,178,0.44298124,0.3853200674057007
220,178,0.381681,0.41117578744888306
221,178,0.43872225,0.40270742774009705
222,178,0.41540322,0.39083436131477356
223,178,0.41540125,0.36743736267089844
224,178,0.35619313,0.37191131711006165
225,178,0.42944682,0.3634943962097168
226,178,0.41792426,0.39796438813209534
227,178,0.38170463,0.36406034231185913
228,178,0.36464778,0.38221311569213867
230,178,0.34207076,0.40036460757255554
231,178,0.3658226,0.3693215847015381
232,178,0.34513435,0.36507564783096313
233,178,0.37069577,0.40523427724838257
234,178,0.32748368,0.39393049478530884
235,178,0.423261,0.38198333978652954
236,178,0.35458204,0.37792307138442993
237,178,0.32994226,0.3762964606285095
238,178,0.42245373,0.39948099851608276
239,178,0.40275425,0.41233891248703003
240,178,0.39151883,0.40139418840408325
241,178,0.43938774,0.3927053213119507
242,178,0.41331616,0.39691096544265747
243,178,0.43614495,0.3919574022293091
244,178,0.37541765,0.37833917140960693
245,178,0.43192634,0.40685153007507324
247,178,0.41327035,0.39425528049468994
248,178,0.41035894,0.4225690960884094
249,178,0.42825982,0.39058974385261536
250,178,0.36439568,0.37832367420196533
251,178,0.37782404,0.36512935161590576
252,178,0.4109531,0.3993099331855774
253,178,0.34640688,0.36702245473861694
254,178,0.41089576,0.42839062213897705
255,178,0.3520692,0.3784538507461548
256,178,0.349841,0.38715267181396484
257,178,0.35377625,0.3572174906730652
258,178,0.39172247,0.379149854183197
259,178,0.35578713,0.3804197311401367
260,178,0.4397694,0.38925355672836304
262,178,0.41836157,0.4003461003303528
263,178,0.38310927,0.36097317934036255
264,178,0.41371685,0.3925737738609314
265,178,0.35469958,0.3955698609352112
266,178,0.44014698,0.3945509195327759
267,178,0.42988247,0.39922240376472473
268,178,0.41733247,0.39204472303390503
269,178,0.42046404,0.40849602222442627
270,178,0.5116546,0.41740140318870544
271,178,0.43867406,0.40784865617752075
272,178,0.4086488,0.4038715958595276
273,178,0.43007514,0.39345598220825195
274,178,0.35060385,0.35705119371414185
275,178,0.34874225,0.37598279118537903
276,178,0.4245737,0.39304429292678833
277,178,0.41303864,0.3948201537132263
278,178,0.45593387,0.41837137937545776
279,178,0.46852195,0.41267240047454834
280,178,0.44941106,0.39878445863723755
281,178,0.37216574,0.3894554376602173
282,178,0.37679106,0.39451301097869873
283,178,0.4327171,0.38572531938552856
284,178,0.34315276,0.3808046281337738
285,178,0.37118557,0.35988736152648926
286,178,0.43957582,0.3930649161338806
287,178,0.3603035,0.380178838968277
288,178,0.39762774,0.3998197317123413
289,178,0.44000143,0.41804468631744385
290,178,0.40575743,0.39205530285835266
291,178,0.4316142,0.3831968903541565
292,178,0.36957124,0.36967945098876953
293,178,0.35690176,0.3490743935108185
294,178,0.40567118,0.37713098526000977
295,178,0.400345,0.3704686760902405
296,178,0.3680446,0.375716894865036
297,178,0.40862703,0.3731929063796997
298,178,0.34851122,0.39842572808265686
299,178,0.33527598,0.3835340738296509
300,178,0.38560867,0.3854997158050537
301,178,0.34555224,0.3777698278427124
302,178,0.37449148,0.3989626169204712
303,178,0.3471555,0.3673914074897766
304,178,0.4666404,0.3856131434440613
305,178,0.3956662,0.3765011429786682
306,178,0.3462936,0.37738221883773804
307,178,0.41891232,0.4148791432380676
308,178,0.3911733,0.38684991002082825
309,178,0.47747335,0.41896170377731323
310,178,0.42536786,0.39991307258605957
311,178,0.40423146,0.38626742362976074
313,178,0.33613792,0.37034496665000916
314,178,0.345891,0.3774266839027405
315,178,0.43926388,0.3930252194404602
317,178,0.42087013,0.3866282105445862
318,178,0.3286295,0.37072306871414185
319,178,0.4057507,0.40867018699645996
320,178,0.48074797,0.39407628774642944
321,178,0.45644474,0.41097956895828247
322,178,0.40105832,0.380723774433136
323,178,0.41117892,0.3763620853424072
324,178,0.35507515,0.3907910883426666
325,178,0.47214076,0.417213499546051
326,178,0.42552555,0.38313746452331543
327,178,0.3844585,0.3726944923400879
328,178,0.40185082,0.4197932481765747
329,178,0.40657696,0.389076292514801
330,178,0.43452385,0.4108608365058899
331,178,0.36433706,0.39176619052886963
332,178,0.41972184,0.3863797187805176
333,178,0.34573057,0.3721008896827698
334,178,0.3381704,0.3476185202598572
335,178,0.41405088,0.393257200717926
336,178,0.3990013,0.3738400936126709
337,178,0.37241912,0.36894840002059937
339,178,0.35852945,0.3631832003593445
340,178,0.35769227,0.3987354636192322
341,178,0.44669887,0.3835955560207367
342,178,0.34832484,0.372787743806839
343,178,0.3930729,0.38140445947647095
344,178,0.35524845,0.3719390630722046
345,178,0.39851922,0.40140044689178467
346,178,0.42182112,0.38952940702438354
347,178,0.41497588,0.3806023597717285
348,178,0.36022034,0.3920215964317322
349,178,0.41346496,0.4065983295440674
350,178,0.3938002,0.4017932415008545
351,178,0.3496484,0.365054726600647
352,178,0.4287107,0.37211763858795166
353,178,0.36451542,0.39182811975479126
354,178,0.40722552,0.3815308213233948
355,178,0.36783764,0.3829362690448761
356,178,0.4202029,0.4059891402721405
357,178,0.40623215,0.414588987827301
358,178,0.36357734,0.3643563985824585
359,178,0.37852776,0.3997976779937744
360,178,0.35727364,0.37053579092025757
361,178,0.42886665,0.3805801272392273
362,178,0.38815483,0.37751102447509766
363,178,0.418476,0.3709947168827057
364,178,0.32180905,0.3586755692958832
365,178,0.35512707,0.366466224193573
366,178,0.34988415,0.3846263289451599
367,178,0.381244,0.3720307946205139
368,178,0.3427963,0.39902567863464355
369,178,0.38565165,0.37527650594711304
370,178,0.40197387,0.400871217250824
371,178,0.37095135,0.39156270027160645
372,178,0.41016662,0.3778318166732788
373,178,0.3612314,0.3797423243522644
374,178,0.34121892,0.36169320344924927
375,178,0.39077932,0.3810272514820099
376,178,0.41570684,0.38522619009017944
377,178,0.45738867,0.3698663115501404
378,178,0.44487157,0.36572790145874023
379,178,0.40517247,0.3683220148086548
380,178,0.45164722,0.38623911142349243
381,178,0.4055284,0.3601877987384796
382,178,0.3438677,0.35425782203674316
383,178,0.34565645,0.38379621505737305
385,178,0.35293853,0.37189313769340515
386,178,0.43466362,0.4026907682418823
387,178,0.46923432,0.4014401435852051
388,178,0.43428826,0.3888357877731323
389,178,0.46112677,0.38140571117401123
390,178,0.41546595,0.3786964416503906
391,178,0.40412349,0.37262076139450073
392,178,0.38938323,0.41088420152664185
393,178,0.4145309,0.40597671270370483
394,178,0.44888335,0.3823404908180237
396,178,0.40680307,0.39771151542663574
397,178,0.378617,0.38988441228866577
398,178,0.38100114,0.4002198278903961
399,178,0.3433401,0.39984792470932007
400,178,0.35073584,0.36041733622550964
401,178,0.37807247,0.3928965926170349
402,178,0.431469,0.3714349865913391
403,178,0.4447588,0.3946039080619812
404,178,0.36428735,0.3799976110458374
406,178,0.40326813,0.3983311057090759
408,178,0.40132037,0.36366891860961914
409,178,0.34611592,0.4092286229133606
410,178,0.40498632,0.3617140054702759
411,178,0.43805698,0.3922690153121948
412,178,0.3958875,0.3955100178718567
413,178,0.44977167,0.37996065616607666
414,178,0.37756717,0.38040563464164734
416,178,0.43798566,0.3846632242202759
417,178,0.4149959,0.3732239007949829
418,178,0.356551,0.3824789524078369
419,178,0.3583524,0.36994391679763794
420,178,0.40763238,0.38100117444992065
422,178,0.41175076,0.37272870540618896
423,178,0.37753347,0.3639545440673828
424,178,0.43757173,0.40458542108535767
425,178,0.43907046,0.39599907398223877
426,178,0.41954377,0.39701414108276367
427,178,0.43439046,0.37429940700531006
428,178,0.4408455,0.4043009877204895
429,178,0.34907278,0.3808286786079407
430,178,0.4510499,0.3716297149658203
431,178,0.43973896,0.3954111337661743
432,178,0.38343367,0.37036576867103577
433,178,0.36802742,0.40790605545043945
434,178,0.43830138,0.3937930464744568
435,178,0.4461128,0.40322285890579224
436,178,0.43218145,0.39116448163986206
437,178,0.44582352,0.4021722078323364
438,178,0.3897624,0.3940601050853729
439,178,0.36600175,0.40224897861480713
440,178,0.42707452,0.4033917188644409
441,178,0.34178236,0.35770174860954285
442,178,0.37030166,0.38770702481269836
443,178,0.46398532,0.37541455030441284
444,178,0.36887175,0.35536545515060425
445,178,0.39337733,0.3863232135772705
446,178,0.40942872,0.38271790742874146
447,178,0.36691907,0.3904687166213989
448,178,0.46754712,0.412362277507782
449,178,0.39830333,0.3833886384963989
450,178,0.38186517,0.3954548239707947
451,178,0.38561958,0.4075992703437805
452,178,0.41721898,0.3640364408493042
453,178,0.41038287,0.3803662061691284
454,178,0.35135958,0.38100916147232056
455,178,0.4551753,0.3936586380004883
456,178,0.42549136,0.3981151580810547
457,178,0.46183255,0.39515069127082825
458,178,0.3473951,0.3911609351634979
459,178,0.4212405,0.3841707706451416
460,178,0.39191464,0.39148402214050293
461,178,0.38008443,0.39355289936065674
462,178,0.41784665,0.3651622533798218
463,178,0.4368235,0.38999414443969727
464,178,0.42877644,0.4126274585723877
465,178,0.49029016,0.4141926169395447
466,178,0.33690986,0.3861788511276245
467,178,0.38676786,0.3671477138996124
468,178,0.3836106,0.3790498375892639
469,178,0.3908555,0.39023202657699585
470,178,0.3967129,0.36981257796287537
471,178,0.3058869,0.3645555377006531
472,178,0.42350426,0.3720463812351227
473,178,0.34891438,0.3885759711265564
474,178,0.3905933,0.4052734971046448
475,178,0.40601313,0.41310685873031616
476,178,0.37748948,0.39106976985931396
477,178,0.4620204,0.4016236364841461
478,178,0.45263433,0.38272038102149963
479,178,0.42756855,0.4223669767379761
480,178,0.37278032,0.4085668921470642
481,178,0.39279354,0.39644402265548706
482,178,0.35656512,0.37786805629730225
483,178,0.36526495,0.39028245210647583
484,178,0.472301,0.4059567153453827
485,178,0.3480977,0.38734620809555054
486,178,0.42877626,0.3726083040237427
487,178,0.38779765,0.35344696044921875
488,178,0.38593495,0.3698248267173767
489,178,0.38707075,0.38463670015335083
490,178,0.4135627,0.4091167449951172
491,178,0.45661283,0.40773534774780273
492,178,0.3576888,0.3815193474292755
493,178,0.4318281,0.3908446431159973
494,178,0.3466434,0.3757510781288147
495,178,0.44645888,0.4040157198905945
496,178,0.35717595,0.3837970495223999
497,178,0.3272961,0.35970771312713623
498,178,0.39080086,0.37148505449295044
499,178,0.3479274,0.3780094385147095
500,178,0.41347346,0.38390055298805237
502,178,0.40534958,0.3900853097438812
503,178,0.45930797,0.41006308794021606
504,178,0.39740795,0.3870033621788025
505,178,0.3614998,0.3669370412826538
506,178,0.3786931,0.373574435710907
508,178,0.4184266,0.40321463346481323
509,178,0.4177359,0.40484586358070374
510,178,0.41338024,0.3815765678882599
511,178,0.34604782,0.3569573163986206
512,178,0.35699546,0.3497878909111023
513,178,0.36414826,0.3616488575935364
514,178,0.36990768,0.37301748991012573
515,178,0.3353632,0.3657665252685547
516,178,0.32446593,0.35512784123420715
517,178,0.33157596,0.35875070095062256
518,178,0.37093478,0.36490029096603394
519,178,0.4178625,0.39107435941696167
520,178,0.40780923,0.38965046405792236
521,178,0.4318596,0.3908160924911499
522,178,0.36785382,0.3889084458351135
523,178,0.34369907,0.3364448547363281
524,178,0.37085462,0.3738793134689331
525,178,0.4223724,0.3712170124053955
526,178,0.39073277,0.3850090503692627
527,178,0.38331527,0.3554726839065552
528,178,0.35613284,0.3655779957771301
529,178,0.4663286,0.3970804214477539
530,178,0.39754546,0.3801630735397339
531,178,0.41111204,0.39705318212509155
532,178,0.35483813,0.3804047703742981
533,178,0.35425106,0.3797858655452728
534,178,0.38957697,0.3900521993637085
535,178,0.34323707,0.3538784682750702
536,178,0.3486689,0.39236998558044434
537,178,0.5028113,0.4104449152946472
538,178,0.48970073,0.3833765387535095
539,178,0.40596864,0.391048789024353
540,178,0.3985355,0.3988322615623474
541,178,0.32183617,0.37267670035362244
542,178,0.4364237,0.4124884307384491
543,178,0.31280667,0.3920877277851105
544,178,0.35512802,0.39088502526283264
546,178,0.41163272,0.39036285877227783
547,178,0.45279047,0.40604841709136963
548,178,0.36215848,0.38342583179473877
549,178,0.4501438,0.3913581967353821
550,178,0.39383742,0.4210541844367981
551,178,0.32005695,0.3861536383628845
552,178,0.4417325,0.41558772325515747
553,178,0.44095314,0.41051197052001953
554,178,0.4383444,0.37426310777664185
555,178,0.4413304,0.3933301568031311
556,178,0.45156318,0.4009484648704529
557,178,0.3906416,0.39622271060943604
558,178,0.49138567,0.4219093918800354
559,178,0.39951086,0.3914034366607666
560,178,0.35115817,0.4119338095188141
561,178,0.40618637,0.3788120746612549
562,178,0.43336588,0.4049892723560333
563,178,0.3718147,0.4002102017402649
564,178,0.3972843,0.40265989303588867
565,178,0.43133193,0.39567673206329346
566,178,0.38785392,0.4106786847114563
567,178,0.3955903,0.40529438853263855
568,178,0.3968175,0.38456928730010986
570,178,0.44788814,0.3870100975036621
571,178,0.44028786,0.40350356698036194
572,178,0.3776,0.4012432098388672
573,178,0.4171564,0.3858906030654907
574,178,0.45719254,0.4235360026359558
575,178,0.46426693,0.4171586036682129
576,178,0.4512422,0.4322228729724884
577,178,0.43996423,0.39820396900177
578,178,0.3982551,0.41534531116485596
579,178,0.3202025,0.3947643041610718
580,178,0.40368646,0.3849756717681885
581,178,0.39446414,0.3741399049758911
582,178,0.45464304,0.40894871950149536
584,178,0.43588832,0.366237998008728
585,178,0.43912527,0.4217693507671356
586,178,0.37080172,0.38415396213531494
587,178,0.40656963,0.393180787563324
588,178,0.42953962,0.4139474630355835
589,178,0.39642596,0.3722318708896637
591,178,0.5160344,0.44109445810317993
592,178,0.4416612,0.40822291374206543
593,178,0.45912385,0.3851732611656189
594,178,0.36759853,0.3840833902359009
595,178,0.32288295,0.39095205068588257
596,178,0.40148532,0.37505042552948
597,178,0.38814476,0.37483012676239014
598,178,0.37636802,0.3928118944168091
599,178,0.4929711,0.40461474657058716
600,178,0.4481207,0.4082360863685608
601,178,0.3960452,0.40426400303840637
603,178,0.511247,0.43072980642318726
605,178,0.40454704,0.41074568033218384
606,178,0.4156376,0.3909430503845215
607,178,0.42197055,0.3982594609260559
608,178,0.46486336,0.4521389901638031
609,178,0.4066834,0.3983917832374573
610,178,0.42786518,0.3868463635444641
611,178,0.41255897,0.3969573974609375
612,178,0.38833532,0.3893110752105713
613,178,0.4674969,0.42668965458869934
614,178,0.41133898,0.42379137873649597
616,178,0.41775787,0.4014959931373596
617,178,0.37071058,0.3631763756275177
618,178,0.39704892,0.3701173663139343
619,178,0.48397395,0.43873679637908936
620,178,0.45741376,0.4286826252937317
621,178,0.40357298,0.3761151432991028
623,178,0.3903982,0.41197389364242554
624,178,0.39546958,0.39893507957458496
625,178,0.37702605,0.37775295972824097
626,178,0.4545863,0.4026950001716614
628,178,0.43289644,0.3822058439254761
629,178,0.4352607,0.3901033401489258
630,178,0.4167173,0.40131276845932007
631,178,0.35641125,0.3851156532764435
632,178,0.4937201,0.40022456645965576
633,178,0.4428818,0.4095073938369751
635,178,0.37125784,0.37746238708496094
636,178,0.4033825,0.39437055587768555
637,178,0.3976112,0.3817884922027588
638,178,0.43246204,0.410026490688324
639,178,0.4755563,0.3970346748828888
640,178,0.4862334,0.4136258363723755
641,178,0.45936632,0.4080575108528137
642,178,0.4517334,0.3974063992500305
644,178,0.38412163,0.36545825004577637
645,178,0.4469018,0.4046376347541809
646,178,0.46598086,0.4043813943862915
647,178,0.3998991,0.3912339210510254
648,178,0.41217327,0.39551466703414917
649,178,0.42317227,0.37476158142089844
650,178,0.38747802,0.3598140478134155
651,178,0.41446537,0.406347393989563
652,178,0.41784844,0.39242643117904663
653,178,0.41302142,0.3961290121078491
654,178,0.38094702,0.40620678663253784
655,178,0.38839018,0.37097054719924927
656,178,0.34583783,0.3876214027404785
658,178,0.3423465,0.3562712073326111
659,178,0.36613554,0.38430774211883545
660,178,0.38256276,0.41727086901664734
661,178,0.42785704,0.39707255363464355
662,178,0.39514256,0.3732301890850067
663,178,0.43660292,0.38594913482666016
664,178,0.3147048,0.3597763180732727
665,178,0.37204945,0.3547362685203552
666,178,0.35445276,0.3850492238998413
667,178,0.4307651,0.3862123489379883
668,178,0.3814659,0.39859020709991455
669,178,0.46967122,0.3942411541938782
670,178,0.44390392,0.37259191274642944
671,178,0.36302257,0.3932458162307739
672,178,0.37158102,0.38866478204727173
673,178,0.35957408,0.3919425904750824
674,178,0.36477524,0.3642686605453491
675,178,0.37795717,0.3878522515296936
676,178,0.36948597,0.36422598361968994
677,178,0.3650887,0.35928696393966675
678,178,0.4207753,0.3554938733577728
679,178,0.37926304,0.37038445472717285
680,178,0.32430896,0.3604293465614319
681,178,0.39129555,0.4026991128921509
682,178,0.4536837,0.4069027304649353
683,178,0.41775146,0.40057921409606934
684,178,0.4157448,0.393532395362854
685,178,0.4288826,0.4059206247329712
686,178,0.35807,0.3646264970302582
687,178,0.47111818,0.382648229598999
688,178,0.40476832,0.38624346256256104
689,178,0.40027985,0.3957250714302063
690,178,0.38603294,0.37480396032333374
691,178,0.3902472,0.40071719884872437
692,178,0.3932135,0.3851255178451538
693,178,0.405949,0.3858213424682617
694,178,0.41846952,0.4117814004421234
695,178,0.4324435,0.4081822633743286
696,178,0.36165145,0.38906967639923096
697,178,0.37691477,0.41377970576286316
698,178,0.42531592,0.37520405650138855
699,178,0.40395716,0.38132354617118835
700,178,0.36592656,0.3682950735092163
701,178,0.42259634,0.39456993341445923
702,178,0.38666868,0.3935709595680237
703,178,0.5193353,0.44041258096694946
704,178,0.40965986,0.37961697578430176
705,178,0.4272373,0.3804832696914673
706,178,0.3509402,0.3745651841163635
707,178,0.35026264,0.363442599773407
708,178,0.3835634,0.4035070240497589
709,178,0.336804,0.360280841588974
711,178,0.36362472,0.3887818455696106
712,178,0.39221367,0.3798292577266693
713,178,0.40327996,0.37670987844467163
714,178,0.37317455,0.3607410788536072
715,178,0.44548976,0.4218409061431885
716,178,0.4680567,0.3878095746040344
717,178,0.4051595,0.3846943974494934
718,178,0.3833458,0.3775531053543091
719,178,0.3988105,0.39419254660606384
720,178,0.39709312,0.40180379152297974
721,178,0.3790991,0.390098512172699
722,178,0.4022228,0.4170408844947815
723,178,0.41080293,0.38927316665649414
724,178,0.35675436,0.35568374395370483
725,178,0.40293875,0.3687679171562195
726,178,0.3679718,0.39581766724586487
727,178,0.36849657,0.3878664970397949
728,178,0.39513603,0.3713451623916626
729,178,0.3978086,0.38226044178009033
730,178,0.41449437,0.3838071823120117
732,178,0.39618534,0.400020956993103
733,178,0.38493097,0.35104477405548096
734,178,0.50629145,0.4239468574523926
735,178,0.3554327,0.39863333106040955
736,178,0.4287802,0.3615550994873047
737,178,0.4576026,0.4076869487762451
738,178,0.37825415,0.3902832269668579
739,178,0.39802122,0.4055505394935608
740,178,0.42295727,0.3923550844192505
741,178,0.3671165,0.34642142057418823
742,178,0.38745326,0.37724238634109497
743,178,0.4046435,0.4282204210758209
744,178,0.34636915,0.37386757135391235
745,178,0.4259728,0.41430267691612244
746,178,0.39815807,0.378947377204895
747,178,0.3443735,0.36729007959365845
748,178,0.39485836,0.3932652473449707
749,178,0.46852204,0.3945595622062683
750,178,0.37286568,0.38777244091033936
751,178,0.48125315,0.40985995531082153
752,178,0.4081334,0.38284292817115784
753,178,0.35159984,0.37179064750671387
754,178,0.39711702,0.38961946964263916
755,178,0.35807583,0.3801485300064087
756,178,0.3632396,0.3520745038986206
757,178,0.4385173,0.40085694193840027
758,178,0.42880556,0.3765578269958496
759,178,0.37838197,0.38945457339286804
760,178,0.43009523,0.419474720954895
761,178,0.383818,0.36889684200286865
762,178,0.42468297,0.3749784231185913
763,178,0.33856076,0.3605548143386841
765,178,0.35831538,0.3633376359939575
766,178,0.40528074,0.3630790114402771
767,178,0.385176,0.38645803928375244
768,178,0.4361328,0.38743889331817627
769,178,0.38086528,0.373396098613739
770,178,0.383013,0.4234622120857239
771,178,0.3267787,0.38581421971321106
772,178,0.42323238,0.4163455367088318
773,178,0.41337013,0.3940006494522095
774,178,0.34129152,0.3621736764907837
775,178,0.36979645,0.3764888048171997
776,178,0.38435417,0.3975273370742798
777,178,0.44021228,0.38159382343292236
779,178,0.4038385,0.39249640703201294
780,178,0.41732875,0.3889256715774536
781,178,0.51037914,0.40402811765670776
782,178,0.450705,0.4288231134414673
783,178,0.3693545,0.3858616352081299
784,178,0.35442322,0.37714922428131104
785,178,0.3944326,0.37637171149253845
786,178,0.37625593,0.37645578384399414
787,178,0.3999325,0.3867672383785248
788,178,0.4301361,0.40240857005119324
790,178,0.40848482,0.431133508682251
791,178,0.35570326,0.37817007303237915
792,178,0.39198744,0.37800461053848267
793,178,0.41982904,0.39226412773132324
794,178,0.33618286,0.39062726497650146
795,178,0.3409196,0.3782541751861572
796,178,0.4312277,0.3836556077003479
797,178,0.46832252,0.37158334255218506
798,178,0.34014654,0.3815240263938904
799,178,0.33771652,0.34473782777786255
800,178,0.37626895,0.38606876134872437
801,178,0.4674313,0.4095015525817871
802,178,0.405187,0.3928946256637573
803,178,0.36125213,0.40454110503196716
804,178,0.43658388,0.39811521768569946
805,178,0.43362105,0.39537328481674194
806,178,0.38604397,0.3775169849395752
807,178,0.46278468,0.4145449995994568
808,178,0.3997994,0.4069708585739136
809,178,0.3903201,0.37051934003829956
810,178,0.3753501,0.38879501819610596
811,178,0.43386656,0.4006059765815735
812,178,0.39634416,0.3993196189403534
813,178,0.36552063,0.38967186212539673
814,178,0.42325032,0.4029385447502136
815,178,0.34270728,0.3776486814022064
816,178,0.39653072,0.37967097759246826
817,178,0.3537337,0.367828369140625
818,178,0.34766123,0.3708658516407013
819,178,0.38166186,0.42416274547576904
820,178,0.37615517,0.3882392644882202
821,178,0.3924466,0.3777472972869873
822,178,0.38108218,0.4008168578147888
823,178,0.37184542,0.3801672160625458
824,178,0.37230858,0.40389174222946167
825,178,0.40608436,0.39647671580314636
826,178,0.34791392,0.3586310148239136
827,178,0.50242144,0.39847463369369507
829,178,0.42110234,0.36037975549697876
830,178,0.43133733,0.37850821018218994
831,178,0.4007385,0.37235671281814575
832,178,0.40490246,0.3850667476654053
833,178,0.40999958,0.37513720989227295
834,178,0.46286905,0.3800116181373596
836,178,0.5067329,0.41286930441856384
837,178,0.44082293,0.42129185795783997
838,178,0.46090573,0.4254774749279022
839,178,0.38407886,0.39180946350097656
840,178,0.3773839,0.3977760076522827
841,178,0.44561,0.36632001399993896
843,178,0.4038761,0.3545307517051697
844,178,0.40323707,0.3519742786884308
845,178,0.414886,0.3697614073753357
846,178,0.31024474,0.3428800106048584
847,178,0.39519006,0.35638052225112915
848,178,0.41007575,0.36509400606155396
849,178,0.4109902,0.3906206488609314
850,178,0.38055718,0.37877511978149414
852,178,0.3898682,0.38782286643981934
853,178,0.34152183,0.3710096478462219
854,178,0.34596935,0.3937792181968689
855,178,0.4137933,0.41583332419395447
856,178,0.4710962,0.4516373872756958
857,178,0.39602807,0.3819091320037842
858,178,0.3478399,0.4010530710220337
859,178,0.42557,0.4129297733306885
860,178,0.4502764,0.43271058797836304
861,178,0.3720125,0.40388554334640503
862,178,0.40109324,0.36861878633499146
863,178,0.38026583,0.38967353105545044
864,178,0.38387612,0.40949076414108276
865,178,0.3619954,0.3733268976211548
866,178,0.35632098,0.37753358483314514
867,178,0.40628332,0.37955161929130554
868,178,0.4534529,0.4438803195953369
869,178,0.3452807,0.40308356285095215
870,178,0.38191336,0.40621352195739746
871,178,0.4357158,0.3971363306045532
872,178,0.36960518,0.37297290563583374
873,178,0.40717784,0.4052295684814453
874,178,0.37361476,0.4086787700653076
875,178,0.34772897,0.3643060028553009
876,178,0.385941,0.388774573802948
877,178,0.32951316,0.3632678985595703
878,178,0.35235927,0.39151883125305176
879,178,0.38912353,0.36013877391815186
880,178,0.4258122,0.4059649109840393
881,178,0.4260798,0.40388938784599304
882,178,0.38731956,0.38684386014938354
884,178,0.35055628,0.3874455392360687
885,178,0.3385232,0.38155651092529297
886,178,0.41017416,0.3974059820175171
887,178,0.3942465,0.39451467990875244
888,178,0.3711805,0.3820585608482361
889,178,0.38968447,0.3850177526473999
890,178,0.4434456,0.39292895793914795
891,178,0.43433917,0.36924171447753906
892,178,0.39986867,0.3957982063293457
894,178,0.3668407,0.3944823741912842
895,178,0.48714626,0.4073643088340759
896,178,0.37333742,0.37533318996429443
897,178,0.38773435,0.39532506465911865
898,178,0.42077553,0.400150865316391
899,178,0.42478833,0.39731669425964355
900,178,0.43393907,0.39041364192962646
901,178,0.43492588,0.3796551823616028
902,178,0.38142315,0.3937385678291321
903,178,0.37112275,0.38273370265960693
904,178,0.4197443,0.38437604904174805
