cell,drug,true_value,predicted_value
787,105,0.59504145,0.5892804861068726
788,105,0.5565366,0.5833024382591248
789,105,0.5511175,0.5301572680473328
793,105,0.5639284,0.5827426910400391
795,105,0.58281565,0.5712451934814453
799,105,0.53534114,0.5677452087402344
801,105,0.5658932,0.589555025100708
802,105,0.57905203,0.5912654399871826
811,105,0.5812597,0.5797533392906189
813,105,0.5662065,0.5828064680099487
814,105,0.58530015,0.5919231176376343
817,105,0.58234715,0.5700948238372803
818,105,0.5377414,0.579932689666748
820,105,0.56322116,0.5762286186218262
823,105,0.58393157,0.5754148960113525
825,105,0.56577915,0.6036877632141113
838,105,0.6003234,0.6065793037414551
841,105,0.55506724,0.5517158508300781
842,105,0.5478913,0.5639457702636719
844,105,0.5387182,0.5458909273147583
845,105,0.54779094,0.5595626831054688
847,105,0.5407064,0.5455137491226196
848,105,0.53089285,0.5569969415664673
851,105,0.5621494,0.5423223972320557
853,105,0.5589321,0.5675415992736816
854,105,0.5754358,0.564176082611084
868,105,0.6067099,0.626240611076355
872,105,0.55986804,0.5759055614471436
875,105,0.51541495,0.5620529055595398
876,105,0.5034174,0.5863587856292725
883,105,0.57754,0.5882825255393982
884,105,0.5635793,0.5710129737854004
887,105,0.49997944,0.5977238416671753
888,105,0.52587265,0.5818101167678833
890,105,0.4842142,0.5823721885681152
891,105,0.51846004,0.575045108795166
893,105,0.5520545,0.5842769742012024
894,105,0.522417,0.596611738204956
895,105,0.5101333,0.5997563004493713
896,105,0.53001547,0.5810410976409912
897,105,0.489393,0.5935602188110352
899,105,0.5234457,0.594347357749939
901,105,0.57002455,0.5733081102371216
902,105,0.56722087,0.5724903345108032
903,105,0.5746473,0.5752228498458862
904,105,0.51293904,0.5829492807388306
910,105,0.5727977,0.5684994459152222
915,105,0.5372032,0.5775018930435181
916,105,0.5814974,0.6001796126365662
919,105,0.59292394,0.5871179103851318
921,105,0.5346329,0.6035139560699463
926,105,0.5628911,0.5837754011154175
927,105,0.56617683,0.5663725137710571
928,105,0.5706069,0.584867000579834
934,105,0.56369054,0.5573457479476929
940,105,0.5678135,0.5831385850906372
941,105,0.5679783,0.5707967281341553
946,105,0.5644512,0.562231183052063
0,125,0.55171824,0.5742651224136353
1,125,0.58742946,0.5702927112579346
2,125,0.5549229,0.568656325340271
3,125,0.53829175,0.5712785720825195
4,125,0.5465544,0.5678404569625854
5,125,0.55525815,0.555323600769043
6,125,0.50475746,0.5620821714401245
7,125,0.5407473,0.568975567817688
8,125,0.50818634,0.5184281468391418
9,125,0.5335627,0.5460231900215149
10,125,0.5399524,0.550865888595581
11,125,0.5233406,0.5836697816848755
12,125,0.5582151,0.5568263530731201
13,125,0.5135486,0.5611089468002319
16,125,0.5634021,0.5723283290863037
17,125,0.5748829,0.5444638729095459
18,125,0.5606045,0.5344648361206055
19,125,0.5236711,0.5457439422607422
20,125,0.5640735,0.570085883140564
21,125,0.58066094,0.5568111538887024
22,125,0.547153,0.5628451704978943
23,125,0.5565219,0.5524443984031677
24,125,0.6029491,0.5946364998817444
25,125,0.5120392,0.5511578321456909
26,125,0.5669585,0.5678994655609131
27,125,0.5258262,0.561341404914856
30,125,0.52513707,0.5603025555610657
31,125,0.5147799,0.5207197666168213
32,125,0.5624078,0.5171732306480408
33,125,0.5515552,0.5726075172424316
34,125,0.569088,0.5484955310821533
36,125,0.56475437,0.5550798177719116
37,125,0.5604461,0.577865481376648
38,125,0.5729494,0.5883928537368774
39,125,0.51184535,0.5432164669036865
40,125,0.53917086,0.5679525136947632
41,125,0.54552794,0.5512930154800415
42,125,0.537263,0.5444822311401367
43,125,0.56150603,0.5828618407249451
45,125,0.55435824,0.5423541069030762
47,125,0.5447959,0.5527055263519287
48,125,0.5279914,0.5365819931030273
49,125,0.55938685,0.574744701385498
50,125,0.54289776,0.5657020211219788
52,125,0.51524013,0.5510132312774658
54,125,0.5225365,0.5509911775588989
55,125,0.5603542,0.5590587854385376
56,125,0.57565707,0.5826512575149536
57,125,0.5369152,0.576158881187439
59,125,0.531424,0.5739209055900574
60,125,0.5410388,0.5275819897651672
61,125,0.5904748,0.5835014581680298
62,125,0.58899546,0.5726919174194336
63,125,0.6218735,0.616773247718811
64,125,0.58944684,0.583631157875061
65,125,0.51580805,0.5279838442802429
66,125,0.5758821,0.5658408403396606
67,125,0.5634982,0.5542488098144531
68,125,0.58563304,0.5709629654884338
69,125,0.5758249,0.5849838256835938
70,125,0.5880844,0.5898136496543884
71,125,0.554528,0.5497336387634277
72,125,0.5806106,0.5535085201263428
73,125,0.54740083,0.5575268268585205
75,125,0.58630234,0.5673511028289795
76,125,0.5323407,0.5547957420349121
78,125,0.5389413,0.55937659740448
79,125,0.5467607,0.5711477398872375
80,125,0.53076124,0.5547194480895996
81,125,0.57863736,0.5704662799835205
82,125,0.51988006,0.5656685829162598
83,125,0.5464202,0.5730733275413513
84,125,0.5530937,0.5639055371284485
85,125,0.5446075,0.5921247005462646
86,125,0.59670776,0.5663797855377197
87,125,0.5831229,0.5846465229988098
88,125,0.5905084,0.575089693069458
91,125,0.6083361,0.589296817779541
92,125,0.5918012,0.579992413520813
93,125,0.5946661,0.5861433744430542
94,125,0.577754,0.5894992351531982
95,125,0.58139646,0.5827635526657104
96,125,0.5676579,0.5748816728591919
97,125,0.57610536,0.5598818063735962
98,125,0.5222051,0.536034882068634
100,125,0.5462496,0.5595141053199768
101,125,0.5777617,0.5830286741256714
102,125,0.49992716,0.5451408624649048
103,125,0.5673922,0.5639622807502747
104,125,0.5280825,0.5476492643356323
105,125,0.58734965,0.5861032009124756
106,125,0.5559201,0.5656979084014893
107,125,0.5915999,0.5871298909187317
108,125,0.52892834,0.5898317098617554
109,125,0.5904102,0.576634407043457
110,125,0.6122488,0.5934964418411255
111,125,0.54943466,0.5385116338729858
112,125,0.550426,0.5456639528274536
113,125,0.5762905,0.5592557191848755
114,125,0.56213415,0.5575648546218872
115,125,0.5789655,0.5669561624526978
116,125,0.59606564,0.6009806394577026
117,125,0.5492659,0.5735801458358765
118,125,0.57909626,0.5882536768913269
119,125,0.56890696,0.5668160915374756
120,125,0.5498072,0.5894969701766968
122,125,0.5755219,0.5628679990768433
123,125,0.585337,0.5698964595794678
126,125,0.56933135,0.5569518804550171
127,125,0.5743981,0.5589612722396851
131,125,0.57986134,0.5684765577316284
132,125,0.59399587,0.5870373249053955
133,125,0.59003603,0.5842033624649048
134,125,0.54446554,0.5702862739562988
135,125,0.58061916,0.5831133127212524
137,125,0.5497921,0.565354585647583
138,125,0.52696526,0.5376073122024536
139,125,0.572626,0.5573451519012451
140,125,0.5661281,0.5612391233444214
141,125,0.5374989,0.5315729379653931
142,125,0.5604153,0.587084949016571
143,125,0.59310424,0.5701693296432495
144,125,0.53341824,0.5828942656517029
145,125,0.52714425,0.579460859298706
146,125,0.5552554,0.566743016242981
147,125,0.57593155,0.5768817663192749
148,125,0.513206,0.5528627634048462
149,125,0.57805437,0.586455225944519
150,125,0.5970757,0.5875387191772461
151,125,0.548186,0.552142322063446
152,125,0.5418832,0.5687109231948853
154,125,0.55975354,0.5463535785675049
155,125,0.5437838,0.5540428161621094
156,125,0.5823203,0.5743981599807739
157,125,0.5611735,0.5449312329292297
158,125,0.55857325,0.5744033455848694
159,125,0.5136396,0.5653177499771118
160,125,0.58416927,0.5682076215744019
161,125,0.5698038,0.5746983885765076
162,125,0.5725976,0.5818241834640503
163,125,0.55806404,0.579071044921875
164,125,0.56903523,0.5548795461654663
166,125,0.5902412,0.5909295082092285
167,125,0.53473455,0.5392911434173584
168,125,0.572425,0.5412396192550659
169,125,0.5535808,0.5756123065948486
170,125,0.5660706,0.5676136016845703
171,125,0.5409937,0.575724720954895
172,125,0.5799267,0.5696079134941101
173,125,0.58731574,0.5681437253952026
174,125,0.54891974,0.5461994409561157
175,125,0.5910984,0.5647320747375488
176,125,0.5750347,0.5514733791351318
177,125,0.54972583,0.5715268850326538
178,125,0.5735933,0.5837792158126831
179,125,0.578031,0.5600454807281494
182,125,0.5749698,0.5791125297546387
183,125,0.53759634,0.5695605278015137
184,125,0.5507693,0.5820350646972656
185,125,0.5515173,0.5722880363464355
186,125,0.55219376,0.5572953224182129
187,125,0.5517572,0.6133573055267334
188,125,0.58152455,0.5470567941665649
189,125,0.55000114,0.5551480650901794
190,125,0.56173885,0.5661576986312866
191,125,0.6009741,0.5836973190307617
192,125,0.52094126,0.524082601070404
194,125,0.5565188,0.5619255304336548
195,125,0.5767501,0.5462919473648071
196,125,0.5687624,0.5536140203475952
197,125,0.5624406,0.5525908470153809
198,125,0.5171799,0.5498524904251099
199,125,0.57610893,0.5622537136077881
200,125,0.51756495,0.5412373542785645
201,125,0.55723864,0.5412251949310303
202,125,0.57017916,0.5588716268539429
203,125,0.56069946,0.5816709995269775
204,125,0.556478,0.5679842233657837
205,125,0.5595644,0.5572865009307861
206,125,0.5255904,0.5562981367111206
207,125,0.5546575,0.5473382472991943
208,125,0.5764864,0.5629966259002686
210,125,0.5812723,0.5597859621047974
211,125,0.5563225,0.5469675064086914
212,125,0.5469945,0.5558289289474487
213,125,0.547372,0.5561586022377014
214,125,0.5662768,0.5756065845489502
215,125,0.58641386,0.567516565322876
216,125,0.5470146,0.5418128967285156
217,125,0.5407544,0.5755361318588257
218,125,0.51552004,0.5453076362609863
219,125,0.5475859,0.5682445764541626
220,125,0.53966767,0.587063193321228
221,125,0.57164633,0.5754029750823975
222,125,0.54110384,0.5615885257720947
223,125,0.55997074,0.5583558082580566
225,125,0.5233713,0.53150475025177
226,125,0.5610449,0.5732200145721436
227,125,0.53048396,0.5513477325439453
228,125,0.5397082,0.5487014055252075
229,125,0.5377604,0.5650124549865723
231,125,0.5733802,0.5244702100753784
232,125,0.55962294,0.5490299463272095
233,125,0.5483877,0.5823085308074951
234,125,0.53149176,0.5632036924362183
236,125,0.5872885,0.5509955883026123
237,125,0.52710277,0.5635849237442017
238,125,0.597664,0.5692440271377563
239,125,0.59724003,0.5943335294723511
240,125,0.5746755,0.5836455821990967
241,125,0.5837439,0.5889379382133484
243,125,0.582988,0.5614385604858398
244,125,0.5482553,0.5522329211235046
249,125,0.5824624,0.5766292810440063
250,125,0.5505631,0.5582711696624756
251,125,0.55654365,0.5483555197715759
252,125,0.5638657,0.5806536674499512
253,125,0.55558944,0.5625425577163696
254,125,0.59013796,0.598153829574585
255,125,0.53264534,0.5550628900527954
256,125,0.5626356,0.5669314861297607
257,125,0.49876067,0.5361738801002502
258,125,0.5630986,0.5579336881637573
259,125,0.5538477,0.5477437973022461
260,125,0.55962265,0.5789133310317993
262,125,0.5627088,0.580758273601532
263,125,0.5157592,0.5492020845413208
264,125,0.58386725,0.5659418106079102
265,125,0.57547826,0.5688004493713379
266,125,0.5307424,0.5774673223495483
267,125,0.57380974,0.5760642290115356
268,125,0.5690998,0.558525562286377
269,125,0.56258565,0.5773172378540039
270,125,0.6068745,0.5925717949867249
271,125,0.56457126,0.5909179449081421
272,125,0.558887,0.5763660073280334
273,125,0.5843595,0.5744742751121521
275,125,0.57507175,0.5653623342514038
276,125,0.5770824,0.576781153678894
277,125,0.5836202,0.5839089751243591
278,125,0.5693724,0.5809698104858398
279,125,0.51834863,0.5688695907592773
280,125,0.58736867,0.5817584991455078
282,125,0.57547194,0.5720807313919067
285,125,0.5754093,0.549370527267456
286,125,0.5684195,0.569060206413269
287,125,0.56574607,0.5535951852798462
288,125,0.58212274,0.5729639530181885
289,125,0.57986283,0.5835793018341064
290,125,0.54351485,0.5790796279907227
291,125,0.5420875,0.5634205341339111
292,125,0.53963673,0.5541618466377258
293,125,0.55904466,0.5422356724739075
294,125,0.51521635,0.5506517887115479
295,125,0.5176302,0.5480103492736816
296,125,0.53963655,0.5617580413818359
298,125,0.55906373,0.5744088888168335
300,125,0.554378,0.5685769319534302
301,125,0.5420948,0.554140567779541
303,125,0.5323896,0.5658801198005676
307,125,0.5490372,0.5955129861831665
308,125,0.5438216,0.5712312459945679
309,125,0.5523927,0.5988258123397827
310,125,0.5521128,0.5824966430664062
312,125,0.55472374,0.5771459341049194
313,125,0.5356534,0.5678319931030273
315,125,0.5444448,0.5535305738449097
317,125,0.5305689,0.5604340434074402
318,125,0.5343492,0.562609076499939
319,125,0.57382154,0.5780295133590698
320,125,0.59072745,0.5854771137237549
321,125,0.5590878,0.596732497215271
322,125,0.546171,0.5709207653999329
323,125,0.55279773,0.56190025806427
324,125,0.56071806,0.5724303722381592
325,125,0.5878214,0.5919966101646423
327,125,0.5629023,0.5615019798278809
328,125,0.5708913,0.5995910167694092
329,125,0.52662075,0.5728716254234314
330,125,0.5746176,0.5840333700180054
331,125,0.5299471,0.5630922317504883
332,125,0.56248134,0.5770906209945679
333,125,0.5595079,0.5541984438896179
334,125,0.55018675,0.5380891561508179
335,125,0.5312982,0.572149395942688
336,125,0.55456436,0.5558748245239258
337,125,0.52696276,0.5607069730758667
338,125,0.5456047,0.5754714012145996
339,125,0.5297637,0.5510661602020264
340,125,0.5607201,0.5640758275985718
342,125,0.5680609,0.5507537126541138
343,125,0.551146,0.5682222843170166
344,125,0.53933275,0.5611079931259155
346,125,0.5447228,0.5590478181838989
347,125,0.5763037,0.5523885488510132
349,125,0.57042587,0.5690227746963501
350,125,0.56630737,0.580108642578125
351,125,0.4886135,0.5461015105247498
352,125,0.5285288,0.5598706603050232
354,125,0.55593467,0.5629668235778809
355,125,0.5356648,0.5715858340263367
356,125,0.5925668,0.5893588066101074
357,125,0.59998864,0.5921643972396851
358,125,0.5311419,0.5490723848342896
359,125,0.5560071,0.5862957239151001
360,125,0.585416,0.5522394776344299
361,125,0.5573312,0.5690134763717651
362,125,0.56056356,0.5555784702301025
363,125,0.56518227,0.5471574068069458
364,125,0.55261153,0.5428698062896729
365,125,0.5545478,0.5444257855415344
366,125,0.5665638,0.5559539794921875
367,125,0.5738278,0.5465384125709534
368,125,0.5380257,0.5665518045425415
369,125,0.54756784,0.5496464967727661
370,125,0.5969148,0.5857884883880615
371,125,0.53953314,0.5595293045043945
373,125,0.5259272,0.5549172163009644
374,125,0.4983891,0.5252910852432251
375,125,0.5457529,0.5545579195022583
376,125,0.5194794,0.5593665838241577
377,125,0.5107576,0.5320882201194763
378,125,0.5603799,0.5393153429031372
380,125,0.5529097,0.5615489482879639
381,125,0.54795647,0.5395735502243042
382,125,0.5489544,0.5304644703865051
383,125,0.52779293,0.5526806116104126
384,125,0.5678668,0.5492638945579529
385,125,0.5417938,0.5484825372695923
386,125,0.55945665,0.578912615776062
387,125,0.5849854,0.5807003974914551
388,125,0.55883384,0.5648106336593628
389,125,0.5547941,0.5603799223899841
390,125,0.52993697,0.5665016174316406
391,125,0.52780724,0.546820878982544
392,125,0.5774533,0.5838602781295776
393,125,0.5488994,0.5872534513473511
394,125,0.5425457,0.5589406490325928
396,125,0.5933601,0.5797262191772461
397,125,0.560213,0.5741243362426758
398,125,0.5672406,0.5819320678710938
399,125,0.55034816,0.5724349021911621
400,125,0.53848547,0.5378628969192505
402,125,0.5839121,0.5570401549339294
403,125,0.57930833,0.5729866027832031
406,125,0.5579613,0.5787941217422485
408,125,0.56899244,0.554790735244751
409,125,0.5174307,0.574590802192688
410,125,0.5553184,0.5346200466156006
411,125,0.55734485,0.5710358619689941
412,125,0.5202234,0.562811017036438
413,125,0.5278386,0.5539933443069458
414,125,0.5350668,0.5662047266960144
415,125,0.55885774,0.5644259452819824
416,125,0.56305635,0.5741640329360962
418,125,0.57335913,0.5680216550827026
420,125,0.5419615,0.5653985738754272
421,125,0.5332529,0.5534480810165405
422,125,0.5531824,0.5562295913696289
423,125,0.5392545,0.5608938932418823
424,125,0.58798,0.579389214515686
426,125,0.55717665,0.5633879899978638
427,125,0.5297389,0.547339916229248
428,125,0.5492033,0.5724530220031738
429,125,0.5638229,0.5548207759857178
430,125,0.5241951,0.5391689538955688
431,125,0.55835056,0.5770813226699829
432,125,0.5350909,0.5526225566864014
434,125,0.56386846,0.5736092329025269
435,125,0.5849489,0.5782563090324402
436,125,0.58944345,0.5686978101730347
437,125,0.5844044,0.5719766616821289
438,125,0.57393605,0.567129373550415
439,125,0.5474381,0.5787315368652344
440,125,0.5556666,0.5836340188980103
441,125,0.580441,0.5435318946838379
442,125,0.58731836,0.5535600185394287
443,125,0.57396984,0.5583664774894714
444,125,0.53683573,0.5453973412513733
445,125,0.57611895,0.5625497102737427
446,125,0.53141314,0.5692332983016968
447,125,0.5824845,0.5782259702682495
448,125,0.58467317,0.586452841758728
449,125,0.5548876,0.5673900842666626
450,125,0.58154273,0.572808027267456
451,125,0.58882517,0.5801842212677002
452,125,0.56205827,0.5386368036270142
453,125,0.49482664,0.5676497220993042
454,125,0.5331674,0.5583160519599915
455,125,0.5696328,0.5539859533309937
456,125,0.584106,0.5722113847732544
458,125,0.53837055,0.5792640447616577
459,125,0.5771592,0.5578106641769409
460,125,0.5680473,0.5634435415267944
461,125,0.5726092,0.5687085390090942
462,125,0.5318356,0.5524380207061768
464,125,0.595363,0.5841192603111267
465,125,0.599121,0.5794956684112549
467,125,0.5328708,0.5530083775520325
468,125,0.57338476,0.5691652297973633
470,125,0.5256744,0.5401222705841064
471,125,0.5456653,0.5470458269119263
472,125,0.53979945,0.5415181517601013
473,125,0.5653302,0.5827775001525879
474,125,0.52998626,0.5772711634635925
476,125,0.57885486,0.5769555568695068
477,125,0.5830634,0.5798021554946899
478,125,0.5606037,0.5736141204833984
479,125,0.55627954,0.5991787910461426
480,125,0.57163924,0.5882107019424438
481,125,0.5859068,0.5667088031768799
482,125,0.5524992,0.5594663619995117
483,125,0.5479765,0.561448335647583
484,125,0.567845,0.5780227184295654
485,125,0.54956055,0.5571280717849731
486,125,0.57477754,0.5443077087402344
487,125,0.5277444,0.557425856590271
488,125,0.5610609,0.5551190376281738
489,125,0.55143505,0.5675582885742188
491,125,0.57546103,0.5747352838516235
492,125,0.54406524,0.571992039680481
493,125,0.5624292,0.5699310302734375
494,125,0.5441011,0.5718429684638977
495,125,0.5830445,0.5749765634536743
496,125,0.53890187,0.5570507049560547
497,125,0.5686709,0.538943886756897
498,125,0.53336966,0.5472641587257385
499,125,0.53094155,0.5749964714050293
500,125,0.54200894,0.5679737329483032
501,125,0.56084573,0.5689798593521118
503,125,0.56424373,0.5879729986190796
505,125,0.5657657,0.5440497994422913
506,125,0.53418255,0.545152485370636
507,125,0.540297,0.5515708923339844
508,125,0.5739749,0.570926308631897
509,125,0.58711636,0.5707813501358032
510,125,0.5621662,0.5649678707122803
511,125,0.53794044,0.5514156818389893
512,125,0.55421627,0.5166728496551514
513,125,0.51368666,0.5334367156028748
514,125,0.5482069,0.534501314163208
515,125,0.55161357,0.5399605631828308
516,125,0.5581509,0.5331379175186157
517,125,0.53463805,0.5332834124565125
518,125,0.52703357,0.5373451709747314
519,125,0.5327756,0.5784008502960205
520,125,0.5757289,0.5647124648094177
521,125,0.56556773,0.5587071776390076
522,125,0.55385447,0.5758620500564575
523,125,0.50159013,0.5179165005683899
524,125,0.5814068,0.551069974899292
525,125,0.552269,0.5574808120727539
526,125,0.5555562,0.5637352466583252
527,125,0.5502356,0.5270029902458191
528,125,0.55110776,0.5429971218109131
529,125,0.56108075,0.5587024688720703
530,125,0.54559386,0.5565797090530396
531,125,0.59310126,0.5787851810455322
532,125,0.54505026,0.5542831420898438
533,125,0.53232336,0.5604514479637146
534,125,0.5841543,0.5607187747955322
535,125,0.5306859,0.529312252998352
536,125,0.54223347,0.5648676156997681
537,125,0.5979353,0.5744062662124634
538,125,0.583727,0.5610674619674683
539,125,0.5640116,0.566908597946167
540,125,0.5571268,0.5747196674346924
541,125,0.54337656,0.5549463629722595
542,125,0.5880467,0.5761569738388062
543,125,0.5684783,0.5645347833633423
544,125,0.5278626,0.5610388517379761
547,125,0.5586497,0.582247257232666
548,125,0.5665382,0.5593630075454712
549,125,0.5411887,0.5823918581008911
550,125,0.5671529,0.5863800644874573
551,125,0.57328534,0.5630114078521729
552,125,0.53287154,0.5773810148239136
553,125,0.5923802,0.5767549276351929
554,125,0.54462624,0.5612884163856506
555,125,0.5450737,0.5626747608184814
556,125,0.55928314,0.5749201774597168
557,125,0.5765326,0.5834337472915649
560,125,0.57153976,0.5919836759567261
561,125,0.5689639,0.5575243234634399
563,125,0.5800217,0.5887036919593811
565,125,0.56244135,0.5728206038475037
566,125,0.58710355,0.5949445962905884
567,125,0.56794345,0.5692903995513916
568,125,0.5921113,0.570684015750885
570,125,0.54441035,0.5570425987243652
571,125,0.5750305,0.5683359503746033
572,125,0.5848829,0.5859635472297668
573,125,0.56093735,0.5644468069076538
575,125,0.592976,0.584467887878418
576,125,0.5957138,0.5903100967407227
577,125,0.5462408,0.5730857849121094
578,125,0.5781,0.5835878849029541
579,125,0.5076475,0.5663283467292786
581,125,0.5671752,0.5575293302536011
584,125,0.5691448,0.5654642581939697
585,125,0.5820015,0.5863251686096191
586,125,0.57016486,0.5777676105499268
587,125,0.5623537,0.5829513072967529
589,125,0.53968674,0.5584830045700073
590,125,0.5895018,0.5951492786407471
591,125,0.6245537,0.6115714311599731
592,125,0.58058774,0.583733320236206
593,125,0.5682592,0.5653979778289795
594,125,0.56971896,0.5636612176895142
595,125,0.56299055,0.5654424428939819
596,125,0.5640757,0.5533217191696167
597,125,0.54329073,0.5581878423690796
599,125,0.58624786,0.5709436535835266
600,125,0.5844387,0.5789083242416382
603,125,0.5738911,0.594230592250824
605,125,0.557338,0.5758761167526245
607,125,0.5873312,0.5705658197402954
608,125,0.56541085,0.6112524271011353
609,125,0.55293846,0.5699023008346558
610,125,0.5890529,0.5823789834976196
611,125,0.53981763,0.5754858255386353
612,125,0.57475865,0.5715173482894897
613,125,0.5795229,0.5985744595527649
614,125,0.56272113,0.5982156991958618
616,125,0.5555027,0.5876302719116211
618,125,0.5756735,0.558823823928833
619,125,0.54417545,0.5907050371170044
620,125,0.59403926,0.5956902503967285
621,125,0.586334,0.5577331781387329
624,125,0.5402709,0.5648964643478394
625,125,0.5507258,0.5700095891952515
626,125,0.5265969,0.5776864290237427
627,125,0.57528746,0.5613294839859009
628,125,0.5536544,0.559217095375061
629,125,0.5604407,0.5766355991363525
630,125,0.5744009,0.5675582885742188
631,125,0.53329206,0.5654746294021606
632,125,0.5579679,0.5806618928909302
633,125,0.55571765,0.5784556865692139
634,125,0.54644895,0.5503090620040894
635,125,0.57715684,0.5576429963111877
636,125,0.529304,0.5724592208862305
637,125,0.5343206,0.5630265474319458
638,125,0.5873021,0.580833911895752
640,125,0.5803347,0.5830376744270325
641,125,0.5453893,0.5897451639175415
642,125,0.5928212,0.552623987197876
644,125,0.57588303,0.5539184808731079
645,125,0.5581338,0.5677386522293091
646,125,0.58305204,0.5746543407440186
647,125,0.5158209,0.5738637447357178
648,125,0.58360314,0.5701262950897217
649,125,0.55006874,0.5471426248550415
650,125,0.5014802,0.5383402109146118
651,125,0.59676045,0.5814610719680786
652,125,0.56660277,0.5615496039390564
653,125,0.5656567,0.5707060098648071
654,125,0.5761104,0.5869255661964417
655,125,0.5114101,0.550560474395752
656,125,0.57860607,0.5646563768386841
658,125,0.53493065,0.5301156044006348
659,125,0.5722685,0.5536465644836426
661,125,0.59279495,0.5745458602905273
662,125,0.5116915,0.5471959114074707
663,125,0.5415335,0.5382208824157715
665,125,0.5164486,0.5325714945793152
666,125,0.5427651,0.5728093385696411
667,125,0.56644094,0.5673431158065796
668,125,0.5483552,0.5800286531448364
669,125,0.5683465,0.5629454851150513
670,125,0.5570794,0.5512932538986206
671,125,0.59724754,0.5742557048797607
672,125,0.5432679,0.570507287979126
673,125,0.5348778,0.5569603443145752
674,125,0.55255544,0.5363073348999023
675,125,0.5519841,0.5504173040390015
676,125,0.5612243,0.5363284349441528
677,125,0.56884855,0.5338572263717651
678,125,0.5051436,0.527227520942688
679,125,0.54506487,0.544383704662323
680,125,0.5658187,0.5466213226318359
681,125,0.584581,0.5897973775863647
682,125,0.546861,0.5896766185760498
683,125,0.561754,0.5758084058761597
684,125,0.5675639,0.5771774649620056
685,125,0.5696878,0.5791746377944946
686,125,0.5847297,0.5580841302871704
687,125,0.56723386,0.5477574467658997
688,125,0.5459476,0.5732165575027466
689,125,0.53734124,0.5699575543403625
690,125,0.5611307,0.5652782917022705
691,125,0.57434505,0.5804442167282104
692,125,0.53915244,0.5719661712646484
693,125,0.53757435,0.5686856508255005
694,125,0.5675674,0.5770846605300903
695,125,0.57464993,0.5947222709655762
696,125,0.5536826,0.5777033567428589
697,125,0.5644216,0.5932496786117554
698,125,0.56001425,0.572588324546814
699,125,0.59225947,0.5727382898330688
700,125,0.5520113,0.5556470155715942
701,125,0.53775656,0.5678521394729614
702,125,0.5322702,0.5772935152053833
703,125,0.5978601,0.5988621711730957
704,125,0.5596684,0.5586824417114258
705,125,0.52665824,0.5623065233230591
706,125,0.55937684,0.5473417043685913
707,125,0.52341056,0.5335884094238281
708,125,0.5583696,0.5641096830368042
709,125,0.5542383,0.5320194959640503
710,125,0.53593713,0.5333130359649658
711,125,0.5887475,0.5689976215362549
713,125,0.5291082,0.5669456720352173
714,125,0.5424854,0.5606756210327148
715,125,0.5728887,0.6017916202545166
717,125,0.55862856,0.5731632709503174
718,125,0.56819147,0.5546470880508423
719,125,0.5340576,0.5720696449279785
720,125,0.6000797,0.5780218839645386
721,125,0.5190182,0.5753269791603088
722,125,0.5781974,0.5936198234558105
724,125,0.53632116,0.5498595237731934
725,125,0.5324969,0.5587584376335144
726,125,0.53592557,0.580164909362793
727,125,0.5635876,0.5744367241859436
728,125,0.57223827,0.5428416728973389
729,125,0.5368497,0.565796971321106
732,125,0.56302834,0.5785293579101562
733,125,0.55589694,0.5440770387649536
734,125,0.5965419,0.5944899320602417
735,125,0.55097055,0.5705419778823853
736,125,0.5176659,0.5405312180519104
737,125,0.5676549,0.5759774446487427
738,125,0.5472083,0.563613772392273
739,125,0.54347014,0.5831781625747681
740,125,0.5158859,0.5744177103042603
741,125,0.53617203,0.5561847686767578
742,125,0.5337738,0.556359589099884
743,125,0.58586687,0.5969573259353638
744,125,0.513604,0.5372903347015381
745,125,0.5820597,0.5974299907684326
747,125,0.5677406,0.543138325214386
748,125,0.5891508,0.5635849833488464
749,125,0.5418547,0.5709391832351685
750,125,0.5837222,0.5755434036254883
751,125,0.5421046,0.5804537534713745
752,125,0.58085454,0.5557078123092651
753,125,0.53799164,0.5462396144866943
754,125,0.523707,0.5590447187423706
755,125,0.5573388,0.5633629560470581
756,125,0.5557054,0.5496217012405396
757,125,0.5755602,0.5600783824920654
760,125,0.6001098,0.5829964280128479
761,125,0.5386209,0.5546582937240601
762,125,0.5344962,0.5541633367538452
763,125,0.54901975,0.5303106904029846
764,125,0.506736,0.550721287727356
765,125,0.5141449,0.5393216609954834
767,125,0.57888114,0.5762894153594971
768,125,0.5539591,0.5675441026687622
769,125,0.58721465,0.558748722076416
770,125,0.581403,0.6087058186531067
771,125,0.5790117,0.5633556842803955
772,125,0.5614952,0.5772607326507568
773,125,0.580241,0.5739309787750244
774,125,0.5647577,0.5448079109191895
775,125,0.5642455,0.5693045854568481
776,125,0.57496136,0.5737258791923523
777,125,0.58239686,0.562890350818634
780,125,0.5860844,0.5664176940917969
781,125,0.6062664,0.5689630508422852
782,125,0.57730925,0.5880340337753296
783,125,0.566567,0.5654667615890503
784,125,0.56852067,0.5583515763282776
785,125,0.5603767,0.5629118084907532
786,125,0.5523409,0.5559287071228027
787,125,0.59518325,0.5719398856163025
788,125,0.5761761,0.5659520626068115
790,125,0.58642626,0.6019593477249146
791,125,0.558904,0.5658005475997925
792,125,0.56154263,0.5662673711776733
793,125,0.5483235,0.5651620626449585
794,125,0.55937517,0.5692095756530762
795,125,0.5332275,0.5549353361129761
796,125,0.56192005,0.5593206882476807
