cell,drug,true_value,predicted_value
681,124,0.64089733,0.6112521886825562
682,124,0.6271605,0.6106560826301575
683,124,0.6460609,0.5942587852478027
684,124,0.6424928,0.601360023021698
685,124,0.6370105,0.6046573519706726
686,124,0.63383096,0.5846525430679321
687,124,0.6112702,0.5839098691940308
688,124,0.6500893,0.593490719795227
689,124,0.63400286,0.5955283045768738
690,124,0.6213818,0.5903828144073486
694,124,0.5744768,0.5992087125778198
697,124,0.6351467,0.6112781763076782
698,124,0.6522573,0.5939381122589111
699,124,0.61546564,0.5957145690917969
700,124,0.609385,0.5806742906570435
701,124,0.60117394,0.5985171794891357
703,124,0.65751034,0.6351418495178223
704,124,0.5711959,0.5885764360427856
705,124,0.6429819,0.5890311002731323
706,124,0.60349447,0.5737745761871338
707,124,0.6142485,0.5678994059562683
708,124,0.5975221,0.5978580117225647
709,124,0.59056485,0.565126895904541
710,124,0.60774,0.5634748935699463
711,124,0.64011896,0.5967507362365723
712,124,0.5991933,0.5888830423355103
713,124,0.64135015,0.5938822031021118
714,124,0.6231837,0.5822172164916992
715,124,0.6064167,0.6223457455635071
716,124,0.6473347,0.6044417023658752
717,124,0.6433558,0.5942143201828003
718,124,0.61986643,0.5819014310836792
719,124,0.6309397,0.5988937616348267
720,124,0.6487938,0.605156660079956
721,124,0.55743784,0.5987134575843811
722,124,0.6469043,0.6207945346832275
723,124,0.6294464,0.5954543948173523
724,124,0.62240916,0.5719944834709167
725,124,0.59323597,0.5806756019592285
726,124,0.63678056,0.6048088073730469
728,124,0.6088674,0.5753449201583862
729,124,0.63412744,0.5919435620307922
730,124,0.6354987,0.5829858779907227
731,124,0.63124025,0.5987429618835449
733,124,0.6137371,0.569421648979187
735,124,0.626514,0.5963495373725891
736,124,0.6067688,0.5719995498657227
737,124,0.61878717,0.605046272277832
743,124,0.65825534,0.6286264061927795
745,124,0.6458246,0.6177970767021179
746,124,0.6235546,0.5910779237747192
747,124,0.6194095,0.573636531829834
748,124,0.6378286,0.5959652662277222
749,124,0.63312674,0.6000670790672302
750,124,0.592199,0.6004139184951782
751,124,0.5868342,0.6130196452140808
752,124,0.624106,0.5883800983428955
753,124,0.60103256,0.5785121917724609
754,124,0.60259,0.5857603549957275
755,124,0.6302503,0.5926589369773865
756,124,0.6130548,0.5752400159835815
757,124,0.6223229,0.5967166423797607
758,124,0.6198031,0.5859078168869019
759,124,0.58218,0.5943933129310608
760,124,0.6428931,0.6145387291908264
761,124,0.60199225,0.5785285830497742
762,124,0.6131524,0.5790859460830688
763,124,0.6014837,0.5676504373550415
764,124,0.6017649,0.581317663192749
765,124,0.622879,0.5672712326049805
766,124,0.6287724,0.5858296155929565
767,124,0.6348544,0.603289008140564
768,124,0.6049911,0.5983105301856995
769,124,0.64792997,0.590397834777832
770,124,0.585702,0.6244150996208191
771,124,0.62425524,0.5879043340682983
772,124,0.60536575,0.6042636036872864
773,124,0.62937057,0.6029225587844849
774,124,0.622601,0.5709661841392517
775,124,0.61052054,0.5877037048339844
776,124,0.6174251,0.6023328304290771
777,124,0.60061663,0.5905134677886963
778,124,0.58789253,0.5790359377861023
779,124,0.60233736,0.6069532632827759
780,124,0.6405163,0.5993437170982361
781,124,0.6546605,0.6072534322738647
782,124,0.64058,0.6251989006996155
783,124,0.62223405,0.5919924974441528
784,124,0.6259324,0.5853247046470642
785,124,0.63376915,0.5868198275566101
786,124,0.61990917,0.5796518921852112
787,124,0.57764685,0.5990525484085083
788,124,0.6255479,0.6001420617103577
789,124,0.5918132,0.5471656918525696
790,124,0.6103808,0.6284717917442322
791,124,0.6265478,0.5867619514465332
792,124,0.62794197,0.5906554460525513
793,124,0.6383291,0.5899311304092407
794,124,0.6271441,0.5962867140769958
795,124,0.63186735,0.5817757844924927
798,124,0.6191255,0.5920469164848328
799,124,0.5440679,0.5735230445861816
800,124,0.63855445,0.5909783840179443
801,124,0.60807794,0.609568178653717
802,124,0.6340425,0.5993908047676086
803,124,0.5570698,0.6073896884918213
804,124,0.6041036,0.603827714920044
805,124,0.590646,0.5984823703765869
806,124,0.5574173,0.5885793566703796
809,124,0.61810255,0.5862007141113281
811,124,0.6232733,0.5991681218147278
812,124,0.636752,0.6021497249603271
813,124,0.629361,0.591966986656189
814,124,0.6283465,0.6078776121139526
815,124,0.6298427,0.5848859548568726
816,124,0.64368683,0.5919598340988159
817,124,0.59570724,0.5796085596084595
818,124,0.5989345,0.5848527550697327
819,124,0.648843,0.6236138343811035
821,124,0.61977065,0.5883901715278625
822,124,0.6407599,0.6019350290298462
823,124,0.62992585,0.5855341553688049
824,124,0.6331609,0.6092172861099243
825,124,0.65294796,0.6060738563537598
826,124,0.625244,0.5740795731544495
829,124,0.62316865,0.5891318917274475
830,124,0.6315494,0.5894050598144531
831,124,0.63198555,0.5793399810791016
833,124,0.6305759,0.5856154561042786
834,124,0.6369108,0.5961924195289612
835,124,0.60827816,0.6038340330123901
838,124,0.64164287,0.6200668811798096
839,124,0.63786477,0.6027079820632935
841,124,0.6146095,0.571232259273529
842,124,0.5885837,0.5819597244262695
843,124,0.59001935,0.5624743103981018
844,124,0.58204836,0.5591799020767212
845,124,0.5975248,0.5772073864936829
846,124,0.5973453,0.5522145628929138
847,124,0.60276705,0.555827260017395
848,124,0.62288207,0.572864294052124
849,124,0.5877826,0.6025535464286804
850,124,0.6344494,0.5861871838569641
851,124,0.62259763,0.5607268214225769
853,124,0.6103259,0.5768803358078003
854,124,0.6176234,0.5862791538238525
855,124,0.64314663,0.6149452924728394
857,124,0.64039636,0.5918840765953064
858,124,0.6125299,0.6005399823188782
859,124,0.6227917,0.6177363395690918
860,124,0.63878864,0.6357636451721191
861,124,0.6290641,0.6098029613494873
862,124,0.61251855,0.5789775848388672
863,124,0.6051783,0.5963788032531738
864,124,0.6252231,0.6102262735366821
865,124,0.62142634,0.5876994729042053
866,124,0.6216919,0.5822764039039612
867,124,0.64169264,0.592824399471283
868,124,0.6606239,0.6377559304237366
869,124,0.58812904,0.6119407415390015
870,124,0.6378149,0.6103100180625916
871,124,0.6504378,0.6037415862083435
872,124,0.61508167,0.5873996019363403
873,124,0.63942915,0.6056938767433167
874,124,0.6447673,0.6282480955123901
875,124,0.5817901,0.5750392079353333
876,124,0.61207914,0.5932468175888062
877,124,0.63039887,0.579365611076355
878,124,0.628179,0.5973912477493286
879,124,0.6000856,0.5840504169464111
880,124,0.6478209,0.6085004806518555
881,124,0.61742944,0.6061304807662964
882,124,0.6085326,0.5940732359886169
883,124,0.6051281,0.6078073978424072
884,124,0.616365,0.5862140655517578
886,124,0.6354862,0.604702353477478
887,124,0.63130283,0.6038457155227661
888,124,0.6280684,0.5898653268814087
889,124,0.61645705,0.5944026708602905
890,124,0.64034337,0.5945766568183899
891,124,0.63883024,0.5800554752349854
893,124,0.61365837,0.6011923551559448
894,124,0.640262,0.599919319152832
895,124,0.6325843,0.6056762337684631
896,124,0.6215167,0.5892465114593506
897,124,0.63413596,0.5984300971031189
898,124,0.6051428,0.603527307510376
899,124,0.6252994,0.6031613349914551
900,124,0.6068525,0.5978283882141113
901,124,0.6201361,0.5877662897109985
902,124,0.6225957,0.5924546718597412
903,124,0.62255853,0.5878459811210632
904,124,0.64155936,0.5955767631530762
905,124,0.6345168,0.5988193154335022
906,124,0.5979794,0.5704512000083923
907,124,0.6122762,0.5995268225669861
908,124,0.63750005,0.6282311081886292
909,124,0.5734143,0.583767294883728
910,124,0.6185217,0.5801907777786255
911,124,0.6340725,0.5925036668777466
912,124,0.6431053,0.6088318228721619
913,124,0.6133714,0.6077709197998047
915,124,0.62888825,0.59247887134552
916,124,0.633582,0.6122145056724548
917,124,0.562443,0.5880019664764404
918,124,0.6229373,0.5817925930023193
919,124,0.631147,0.5990585088729858
920,124,0.6305221,0.6013575196266174
921,124,0.6311341,0.6189230680465698
922,124,0.61163175,0.6153385639190674
923,124,0.6256003,0.5803070068359375
924,124,0.62478507,0.5928854942321777
926,124,0.63256836,0.586391270160675
927,124,0.6199248,0.5752667188644409
928,124,0.6146285,0.5952684283256531
929,124,0.629252,0.5959999561309814
931,124,0.6387405,0.613897979259491
932,124,0.61292535,0.5942126512527466
933,124,0.6370815,0.5956241488456726
934,124,0.5956361,0.57206791639328
935,124,0.58601016,0.5950009226799011
936,124,0.62677896,0.593484103679657
937,124,0.5868545,0.5932285189628601
938,124,0.60978425,0.5753093957901001
939,124,0.6137582,0.5871078968048096
940,124,0.5807482,0.5963730812072754
941,124,0.6179175,0.5830026268959045
942,124,0.64632684,0.6236867308616638
944,124,0.58507884,0.5849761962890625
946,124,0.6144297,0.5800011157989502
0,151,0.57706314,0.5875798463821411
1,151,0.5062373,0.5868152379989624
2,151,0.5503445,0.5837122797966003
3,151,0.5638157,0.5842786431312561
4,151,0.5784713,0.5805054903030396
5,151,0.55049163,0.5705470442771912
6,151,0.59038454,0.5764548778533936
7,151,0.5940587,0.5854682326316833
8,151,0.48867267,0.5369219183921814
9,151,0.57577574,0.5619404911994934
10,151,0.5704349,0.5687905550003052
11,151,0.5768457,0.5967233180999756
12,151,0.5546643,0.5751766562461853
13,151,0.55081385,0.5740064382553101
14,151,0.5516536,0.5692132115364075
15,151,0.6113479,0.5772797465324402
16,151,0.6218693,0.5892878770828247
17,151,0.5280506,0.5625209212303162
18,151,0.5334404,0.5513768792152405
19,151,0.55345505,0.5610635876655579
20,151,0.5663623,0.5835952758789062
21,151,0.5713272,0.5702191591262817
22,151,0.58506787,0.5787065625190735
23,151,0.5470712,0.5686854124069214
24,151,0.64337957,0.6079145669937134
26,151,0.5821298,0.5859110951423645
27,151,0.5809124,0.5770361423492432
28,151,0.57503444,0.5866531133651733
29,151,0.5801661,0.5763939619064331
30,151,0.5714719,0.5758740305900574
31,151,0.48104903,0.5388332605361938
32,151,0.51048636,0.5387331247329712
33,151,0.55957067,0.5813411474227905
34,151,0.48791304,0.563612699508667
35,151,0.5572964,0.5815925598144531
36,151,0.51290816,0.5734706521034241
37,151,0.6267054,0.5914197564125061
38,151,0.5849307,0.603215754032135
39,151,0.51843685,0.5612700581550598
40,151,0.5498069,0.5846614241600037
42,151,0.56861717,0.5611091256141663
43,151,0.61695033,0.5962395668029785
44,151,0.5970936,0.5821448564529419
45,151,0.553534,0.5567762851715088
46,151,0.51686263,0.5662753582000732
47,151,0.53213465,0.5667296051979065
48,151,0.52355933,0.5521184206008911
49,151,0.60468316,0.5867279767990112
50,151,0.56989664,0.5842165946960449
51,151,0.59375113,0.5942599177360535
52,151,0.5749057,0.5662493109703064
53,151,0.6093406,0.5915643572807312
54,151,0.53689575,0.5686038136482239
55,151,0.5595151,0.5715045928955078
56,151,0.61344033,0.5973410606384277
57,151,0.6259505,0.5925552845001221
58,151,0.58991474,0.5909903049468994
59,151,0.57536376,0.5908240675926208
60,151,0.4997512,0.5453832745552063
61,151,0.57192373,0.6007583141326904
62,151,0.54458016,0.5894027948379517
63,151,0.59045166,0.6355254650115967
65,151,0.56420696,0.5437679290771484
66,151,0.5382971,0.5818755030632019
67,151,0.5407389,0.56768399477005
68,151,0.5970314,0.586189866065979
69,151,0.6408496,0.5986711978912354
70,151,0.6395914,0.6005538702011108
71,151,0.5192799,0.5666925311088562
72,151,0.52420735,0.570595383644104
73,151,0.5594028,0.5734264850616455
74,151,0.58932877,0.5820019841194153
75,151,0.5468319,0.5873069167137146
76,151,0.5555753,0.5676150321960449
77,151,0.53987825,0.5837336778640747
78,151,0.5764171,0.5732898116111755
79,151,0.5363494,0.5831600427627563
80,151,0.5326297,0.5721389055252075
81,151,0.57414323,0.5849422216415405
82,151,0.6219902,0.5784294605255127
83,151,0.59508896,0.5867854356765747
84,151,0.5716123,0.5811564922332764
85,151,0.6478638,0.6048026084899902
86,151,0.57579017,0.5787534117698669
87,151,0.5695723,0.59814453125
88,151,0.5720803,0.5896204710006714
89,151,0.5732475,0.5944771766662598
90,151,0.54525304,0.582314670085907
91,151,0.6030208,0.6065583229064941
92,151,0.6037643,0.5933589935302734
93,151,0.62468994,0.5999155640602112
94,151,0.6165468,0.6055647134780884
95,151,0.5717676,0.5946160554885864
96,151,0.5803492,0.5873063206672668
97,151,0.5662532,0.5741305947303772
98,151,0.44704366,0.5502743721008301
99,151,0.5992153,0.587761640548706
100,151,0.57333165,0.5698539614677429
101,151,0.5808981,0.5904141068458557
102,151,0.5277513,0.5571092367172241
103,151,0.5899801,0.579426646232605
104,151,0.6214679,0.5639798045158386
105,151,0.6087534,0.6021978855133057
106,151,0.584433,0.5803470611572266
107,151,0.5569776,0.6062238216400146
108,151,0.6175187,0.6105635166168213
111,151,0.529509,0.5524480938911438
113,151,0.5712711,0.5740986466407776
114,151,0.5140122,0.5723007917404175
115,151,0.5663869,0.579441487789154
116,151,0.62069726,0.6124076843261719
117,151,0.5901764,0.5854906439781189
118,151,0.65024877,0.6051154136657715
119,151,0.54029727,0.5809249877929688
120,151,0.5996849,0.596085786819458
121,151,0.58177996,0.5861347913742065
122,151,0.5895344,0.5815814733505249
123,151,0.5610077,0.585831880569458
124,151,0.58464885,0.5969322919845581
125,151,0.53101736,0.5661251544952393
126,151,0.5490599,0.5733363628387451
127,151,0.5188243,0.5717057585716248
128,151,0.5446102,0.5705692172050476
129,151,0.51428616,0.5693820714950562
131,151,0.55705726,0.5856262445449829
132,151,0.6040811,0.5960469245910645
133,151,0.58446985,0.6013117432594299
134,151,0.54929686,0.5847482085227966
135,151,0.61443174,0.5975179672241211
137,151,0.56317973,0.5807061195373535
139,151,0.53611887,0.5737837553024292
140,151,0.5542293,0.5786215662956238
141,151,0.52296996,0.5496020317077637
142,151,0.60033953,0.6005028486251831
143,151,0.51876307,0.5869817137718201
144,151,0.60751116,0.5988777875900269
145,151,0.6327658,0.5894137620925903
146,151,0.57991624,0.5811377763748169
147,151,0.5985266,0.5902134776115417
148,151,0.5107448,0.5758177042007446
149,151,0.55646056,0.6010706424713135
150,151,0.54823726,0.599332332611084
151,151,0.5503918,0.5674136877059937
152,151,0.5715799,0.5838474631309509
153,151,0.567945,0.5693297386169434
154,151,0.562926,0.5617753267288208
155,151,0.51790404,0.5690711736679077
156,151,0.5778922,0.5875523090362549
157,151,0.535932,0.55295330286026
158,151,0.5919981,0.5863592624664307
159,151,0.56676286,0.5793182253837585
161,151,0.591153,0.590023934841156
162,151,0.5735149,0.597359836101532
163,151,0.53244823,0.5932831764221191
164,151,0.50019693,0.5699902176856995
165,151,0.6452819,0.607462465763092
166,151,0.5941344,0.6019510626792908
167,151,0.47399038,0.5520812273025513
169,151,0.6404481,0.5906715393066406
170,151,0.5966326,0.585618793964386
171,151,0.6188193,0.5903715491294861
172,151,0.57407576,0.5815112590789795
173,151,0.60810566,0.5845487713813782
174,151,0.5489028,0.5596123933792114
175,151,0.5266964,0.5797972679138184
176,151,0.48584953,0.5681033134460449
177,151,0.6094805,0.5855593681335449
178,151,0.5677406,0.5957363843917847
179,151,0.5877518,0.5792679190635681
181,151,0.5397572,0.5900647640228271
182,151,0.5503809,0.5908086895942688
183,151,0.5942758,0.5748659372329712
184,151,0.57739365,0.5937866568565369
186,151,0.5202581,0.5716947913169861
187,151,0.6296513,0.6259980797767639
188,151,0.5475841,0.5664960145950317
189,151,0.53637856,0.5726041793823242
190,151,0.5309308,0.5794002413749695
191,151,0.5767838,0.6004332304000854
192,151,0.5481913,0.5399684906005859
193,151,0.5438458,0.569450318813324
194,151,0.58216023,0.5804776549339294
195,151,0.5226599,0.563849687576294
196,151,0.53033286,0.5676992535591125
197,151,0.5270191,0.5705928802490234
198,151,0.49037054,0.5640856027603149
199,151,0.53577095,0.5753622055053711
200,151,0.48923492,0.5559008121490479
201,151,0.5252191,0.558781623840332
202,151,0.56158125,0.5744572281837463
203,151,0.57644284,0.5919085741043091
204,151,0.6270565,0.5782569646835327
205,151,0.57446975,0.571608304977417
206,151,0.52967674,0.5761614441871643
207,151,0.5087033,0.5638920068740845
208,151,0.52645755,0.5819660425186157
210,151,0.50984484,0.5739561319351196
211,151,0.5038612,0.5610837340354919
212,151,0.48671642,0.5705355405807495
214,151,0.62369037,0.5872020721435547
215,151,0.50910777,0.5816398859024048
216,151,0.47060734,0.5595520734786987
217,151,0.6104705,0.588425874710083
218,151,0.5106435,0.5593757033348083
219,151,0.5405572,0.5842816233634949
220,151,0.64177346,0.6000818610191345
221,151,0.57273895,0.5904120802879333
222,151,0.57940865,0.5753958821296692
223,151,0.5442215,0.5712755918502808
224,151,0.5719827,0.5694080591201782
226,151,0.5792446,0.5853135585784912
227,151,0.54394144,0.5670783519744873
228,151,0.52605575,0.569923996925354
229,151,0.5685153,0.5805587768554688
230,151,0.61903673,0.5908628106117249
231,151,0.48288742,0.538627564907074
232,151,0.5477113,0.5654112100601196
233,151,0.5964277,0.5952641367912292
234,151,0.57427347,0.579524576663971
235,151,0.5549553,0.5741865634918213
236,151,0.4945419,0.5672260522842407
237,151,0.59847695,0.5806352496147156
238,151,0.5179533,0.5839788317680359
239,151,0.61861384,0.6063524484634399
240,151,0.57535547,0.5962215065956116
241,151,0.6412301,0.5994328260421753
242,151,0.5897741,0.5922461152076721
243,151,0.5651828,0.5780321359634399
244,151,0.5345505,0.5701507329940796
245,151,0.6110151,0.5945755839347839
246,151,0.602585,0.5917476415634155
248,151,0.61709917,0.6037180423736572
249,151,0.5745023,0.5910135507583618
251,151,0.55444276,0.5636580586433411
252,151,0.59240985,0.5942342281341553
253,151,0.5947591,0.5778241157531738
254,151,0.6031809,0.6117169260978699
255,151,0.48067635,0.5709817409515381
256,151,0.5559144,0.5841464996337891
257,151,0.45702863,0.5492305755615234
258,151,0.55079764,0.575234591960907
259,151,0.4968767,0.5627448558807373
260,151,0.608871,0.595880925655365
261,151,0.5471239,0.5860386490821838
263,151,0.55362695,0.5640345215797424
264,151,0.59800106,0.5790992379188538
265,151,0.57053983,0.5855174660682678
266,151,0.60763574,0.5908984541893005
267,151,0.54801327,0.5922990441322327
268,151,0.5385163,0.5731991529464722
269,151,0.6130014,0.5971259474754333
270,151,0.5899248,0.6027921438217163
271,151,0.6173666,0.6014037132263184
272,151,0.589722,0.5866159796714783
273,151,0.5718052,0.5892621278762817
274,151,0.4888717,0.571690559387207
275,151,0.5739664,0.5756920576095581
276,151,0.5676024,0.592045783996582
277,151,0.58462965,0.5972941517829895
278,151,0.5357902,0.5946962833404541
279,151,0.6069096,0.5837764143943787
280,151,0.5545008,0.5952197909355164
281,151,0.5908087,0.5845974087715149
282,151,0.56654024,0.5916301012039185
283,151,0.54702795,0.5793735980987549
284,151,0.6247046,0.5820695757865906
285,151,0.5490103,0.5660644769668579
286,151,0.56037456,0.5835585594177246
287,151,0.53889424,0.5698593854904175
288,151,0.62284535,0.5874121189117432
289,151,0.5877037,0.5910840630531311
290,151,0.6112091,0.590300440788269
291,151,0.56310564,0.5761942267417908
292,151,0.5529906,0.5696876049041748
293,151,0.52989346,0.5590102672576904
294,151,0.4866248,0.5698657035827637
295,151,0.5172427,0.5635263323783875
296,151,0.5540014,0.5762100219726562
297,151,0.5765642,0.5851243734359741
298,151,0.63078386,0.5878927707672119
299,151,0.5749408,0.5846767425537109
300,151,0.60582244,0.5831871032714844
301,151,0.5769819,0.5692683458328247
302,151,0.6191744,0.6005038619041443
303,151,0.6230417,0.5844012498855591
304,151,0.57518566,0.5888733267784119
305,151,0.56932425,0.5876886248588562
306,151,0.55953336,0.5699871182441711
307,151,0.62808406,0.6024836897850037
308,151,0.5805317,0.5838470458984375
309,151,0.6526334,0.6077033281326294
310,151,0.6148589,0.5937206149101257
311,151,0.64917547,0.5909901857376099
312,151,0.60463595,0.594028115272522
313,151,0.5681478,0.572986364364624
314,151,0.6029566,0.5763128995895386
315,151,0.62442493,0.5758236646652222
316,151,0.59808385,0.5924918055534363
317,151,0.49234825,0.5745373964309692
318,151,0.59958243,0.5773029327392578
319,151,0.6142866,0.5862096548080444
320,151,0.61707026,0.5997937321662903
321,151,0.6496934,0.6017704010009766
322,151,0.605334,0.5838441848754883
323,151,0.5548219,0.5740756392478943
324,151,0.58369756,0.5880738496780396
325,151,0.614927,0.6039780974388123
326,151,0.5534074,0.5765154361724854
327,151,0.54962,0.5728521347045898
328,151,0.65228474,0.6048043966293335
329,151,0.5962994,0.5797863006591797
330,151,0.5763767,0.5983763933181763
331,151,0.5695057,0.5801670551300049
332,151,0.56865597,0.5899217128753662
333,151,0.51216596,0.5703861713409424
334,151,0.553049,0.5564663410186768
335,151,0.61148256,0.5850709676742554
336,151,0.54544324,0.5718768239021301
337,151,0.55286616,0.5722603797912598
339,151,0.56875664,0.5636690258979797
341,151,0.54016024,0.5753710269927979
342,151,0.555442,0.5661938786506653
343,151,0.56113094,0.57867431640625
344,151,0.56250423,0.5756973624229431
345,151,0.5857371,0.5822649002075195
346,151,0.54456156,0.5734891891479492
348,151,0.61305416,0.5875016450881958
349,151,0.5362903,0.5850036144256592
350,151,0.63141954,0.5932552814483643
352,151,0.56229675,0.5769641399383545
353,151,0.5790983,0.5898898839950562
354,151,0.59940004,0.5775060653686523
355,151,0.55737084,0.5869964361190796
356,151,0.5599024,0.6035023927688599
358,151,0.5604811,0.5658842325210571
359,151,0.6348008,0.601915180683136
361,151,0.58055377,0.5849690437316895
362,151,0.534332,0.5703911781311035
363,151,0.5184012,0.5653175115585327
364,151,0.5273179,0.5593817234039307
365,151,0.49768358,0.56405109167099
367,151,0.54671353,0.5622069239616394
368,151,0.5599177,0.588477373123169
369,151,0.5717256,0.5677439570426941
370,151,0.58813393,0.6018397808074951
371,151,0.5558129,0.5724104642868042
372,151,0.5638706,0.5878559947013855
375,151,0.57453054,0.5699173212051392
376,151,0.5354513,0.5792336463928223
377,151,0.4654816,0.5478586554527283
378,151,0.48011425,0.5540688633918762
381,151,0.54430187,0.5561637878417969
382,151,0.44858316,0.5461008548736572
383,151,0.552813,0.568172812461853
384,151,0.53766024,0.5651994347572327
385,151,0.547177,0.5675157308578491
386,151,0.54446274,0.5925459861755371
387,151,0.58587366,0.5943061709403992
388,151,0.5688659,0.578122615814209
389,151,0.5907918,0.5729008913040161
390,151,0.5982082,0.5750276446342468
391,151,0.53919005,0.5605136752128601
392,151,0.58375645,0.5931495428085327
393,151,0.6328021,0.5995697379112244
394,151,0.5266791,0.5713646411895752
395,151,0.5269836,0.5594956874847412
396,151,0.5822262,0.5962051153182983
398,151,0.5671393,0.5980925559997559
399,151,0.63219225,0.5786710977554321
400,151,0.48024002,0.5534104108810425
401,151,0.5748033,0.5825396180152893
403,151,0.576879,0.5864680409431458
404,151,0.606024,0.584168016910553
406,151,0.6126418,0.594547688961029
407,151,0.5319339,0.568489670753479
408,151,0.55510426,0.5676308870315552
409,151,0.6351727,0.5884335041046143
410,151,0.4045034,0.5519546270370483
411,151,0.55656314,0.5859389901161194
412,151,0.5880808,0.5772603750228882
413,151,0.5075338,0.5703102350234985
414,151,0.59028274,0.5807239413261414
415,151,0.56395465,0.5768650770187378
416,151,0.57624996,0.5848636627197266
417,151,0.5607593,0.5728093385696411
418,151,0.57451886,0.5841322541236877
419,151,0.54021716,0.5664613246917725
420,151,0.5825498,0.5832674503326416
421,151,0.55558074,0.5666700601577759
422,151,0.574675,0.5715398788452148
423,151,0.5705253,0.576093316078186
424,151,0.5849905,0.5981237888336182
425,151,0.58942574,0.591707170009613
426,151,0.54332745,0.577237606048584
427,151,0.5360454,0.5630426406860352
428,151,0.5780696,0.5834726095199585
429,151,0.54997504,0.5725040435791016
430,151,0.55277705,0.5605967044830322
431,151,0.6052689,0.5919599533081055
432,151,0.5611777,0.5658037662506104
433,151,0.6261778,0.5696196556091309
434,151,0.59291023,0.5875736474990845
435,151,0.5739444,0.5911386609077454
437,151,0.5751002,0.5874576568603516
438,151,0.58525616,0.5813544988632202
439,151,0.5890633,0.5876048803329468
440,151,0.58847463,0.5999166965484619
441,151,0.54287666,0.5609235763549805
442,151,0.4869664,0.5708733201026917
443,151,0.5484859,0.570620059967041
444,151,0.5319859,0.5632181167602539
445,151,0.57041687,0.5773916244506836
446,151,0.59454864,0.5809956789016724
447,151,0.6168345,0.5920531749725342
448,151,0.5792411,0.6021698713302612
449,151,0.5579693,0.5800957679748535
450,151,0.57358724,0.5896109342575073
451,151,0.6080084,0.5949361324310303
452,151,0.48465547,0.5569624304771423
453,151,0.5890155,0.5781420469284058
454,151,0.56981647,0.5702241063117981
455,151,0.49223,0.567054808139801
456,151,0.54928595,0.5834929943084717
457,151,0.60922545,0.5900058150291443
458,151,0.5873242,0.5914214849472046
459,151,0.5612374,0.5766096115112305
460,151,0.55816025,0.5824117660522461
461,151,0.5567701,0.5861309170722961
462,151,0.5411088,0.5647615790367126
463,151,0.5390805,0.5813138484954834
464,151,0.5748185,0.6005918979644775
465,151,0.5306155,0.5968376398086548
466,151,0.5709998,0.584818959236145
467,151,0.5944524,0.5678079128265381
468,151,0.55777246,0.5842213034629822
469,151,0.5514521,0.5870074033737183
470,151,0.47297856,0.555681586265564
471,151,0.5510996,0.5576132535934448
472,151,0.50664365,0.5557452440261841
473,151,0.638641,0.5867732763290405
474,151,0.62603253,0.5900028944015503
475,151,0.5715727,0.5947171449661255
476,151,0.6407561,0.5887665152549744
477,151,0.57075197,0.592095136642456
478,151,0.5173091,0.5872217416763306
479,151,0.59462744,0.6093519926071167
480,151,0.5710307,0.6049155592918396
481,151,0.5231155,0.5814075469970703
482,151,0.5660015,0.5767662525177002
483,151,0.53771293,0.5836967825889587
484,151,0.5832806,0.5929830074310303
485,151,0.54723114,0.5762848854064941
486,151,0.56521416,0.5611264109611511
488,151,0.54242885,0.5713892579078674
489,151,0.6254775,0.5834268927574158
490,151,0.60622567,0.6052826642990112
491,151,0.5524565,0.5935066938400269
492,151,0.5823919,0.5874634981155396
493,151,0.57489336,0.5829151272773743
494,151,0.58221906,0.5878059267997742
495,151,0.57820064,0.5910810232162476
497,151,0.4761775,0.5599433183670044
498,151,0.4867069,0.5579564571380615
499,151,0.63530666,0.5871770977973938
500,151,0.5775113,0.5851237773895264
501,151,0.5869154,0.5819419026374817
502,151,0.6094286,0.5933523178100586
504,151,0.57048225,0.5886614322662354
505,151,0.47889683,0.5594816207885742
506,151,0.45962498,0.5641597509384155
508,151,0.6329936,0.586912989616394
509,151,0.5576181,0.5887169241905212
510,151,0.5560288,0.5771644711494446
511,151,0.56842786,0.5688877105712891
512,151,0.4723193,0.534873366355896
514,151,0.46834543,0.5541790723800659
515,151,0.5462437,0.5585665106773376
517,151,0.5357303,0.5516072511672974
518,151,0.4852893,0.5565614104270935
519,151,0.5521068,0.5897358059883118
520,151,0.568685,0.5784082412719727
521,151,0.5584949,0.5740982294082642
522,151,0.59870934,0.5890519618988037
523,151,0.5238978,0.5276239514350891
524,151,0.50503296,0.5674556493759155
525,151,0.549668,0.5663776993751526
526,151,0.5500119,0.5774829387664795
527,151,0.45139518,0.5419549345970154
528,151,0.51689124,0.5630027651786804
529,151,0.5404215,0.5751929879188538
530,151,0.56697005,0.5715009570121765
531,151,0.5965601,0.592269778251648
532,151,0.54227364,0.5692086815834045
533,151,0.52812076,0.5760002732276917
534,151,0.58522195,0.5784059166908264
535,151,0.46197456,0.5479929447174072
536,151,0.57471216,0.5811784267425537
537,151,0.59285176,0.5903100967407227
538,151,0.5781705,0.5714207887649536
540,151,0.5535114,0.5896347761154175
541,151,0.4620618,0.5714340806007385
542,151,0.5925146,0.5921332836151123
544,151,0.58158183,0.5770065784454346
546,151,0.5841583,0.5876352787017822
547,151,0.5806074,0.5935444831848145
549,151,0.64696455,0.5936285257339478
550,151,0.5911852,0.6000321507453918
551,151,0.5664395,0.5795637369155884
552,151,0.5924581,0.5919849872589111
553,151,0.5827372,0.5898816585540771
554,151,0.58787364,0.5773574113845825
556,151,0.5484889,0.5899283289909363
