cell,drug,true_value,predicted_value
207,159,0.3548818,0.4445140063762665
208,159,0.44701096,0.465906023979187
209,159,0.42154792,0.5191651582717896
210,159,0.4881853,0.45658862590789795
212,159,0.46261024,0.4605369567871094
213,159,0.47058973,0.4575401842594147
214,159,0.49913853,0.48960739374160767
215,159,0.46555793,0.47400280833244324
225,159,0.29441896,0.43624037504196167
226,159,0.44400126,0.46681803464889526
229,159,0.4114508,0.4644361436367035
231,159,0.42243582,0.4505579471588135
234,159,0.4694426,0.471766859292984
237,159,0.47766578,0.4296942949295044
238,159,0.4531362,0.48151421546936035
257,159,0.43703043,0.44496387243270874
259,159,0.42599887,0.448393315076828
261,159,0.49092534,0.474895179271698
268,159,0.43641317,0.4701167941093445
272,159,0.46917117,0.4837452173233032
274,159,0.41517824,0.44925689697265625
279,159,0.44884646,0.4635522961616516
280,159,0.49237218,0.48317039012908936
284,159,0.44503513,0.4514814615249634
287,159,0.44056356,0.44437384605407715
288,159,0.4461657,0.46855902671813965
294,159,0.38288733,0.45457547903060913
295,159,0.45216995,0.4445618987083435
306,159,0.464757,0.4560393989086151
315,159,0.49577746,0.47503042221069336
317,159,0.41650715,0.4612823724746704
340,159,0.48877084,0.47915878891944885
342,159,0.49390355,0.4539075493812561
345,159,0.501171,0.480324923992157
346,159,0.45548445,0.46707165241241455
347,159,0.4055829,0.4627937078475952
349,159,0.4573232,0.48381292819976807
362,159,0.37803224,0.45596522092819214
363,159,0.41732475,0.44493556022644043
364,159,0.44594505,0.44565051794052124
365,159,0.41270152,0.440153032541275
368,159,0.5085024,0.4670277535915375
369,159,0.4666209,0.4534953534603119
371,159,0.41773066,0.4456254541873932
372,159,0.3642056,0.4506849944591522
374,159,0.34759012,0.42417091131210327
375,159,0.42535084,0.4589899778366089
376,159,0.40942758,0.4583788812160492
377,159,0.44282123,0.4485284090042114
378,159,0.325189,0.44557374715805054
379,159,0.48118556,0.4476620852947235
381,159,0.4168844,0.44400614500045776
382,159,0.3857289,0.42702555656433105
383,159,0.46240553,0.43312758207321167
384,159,0.45855722,0.46508270502090454
386,159,0.3973304,0.4762606918811798
387,159,0.43256068,0.49010807275772095
388,159,0.43548003,0.47358307242393494
389,159,0.48593318,0.4614306092262268
391,159,0.48066214,0.45745721459388733
395,159,0.44581437,0.44302263855934143
396,159,0.42031085,0.4687124788761139
398,159,0.43993372,0.47226226329803467
400,159,0.36846662,0.4300602078437805
405,159,0.46259174,0.45649224519729614
406,159,0.4788001,0.483415424823761
407,159,0.5132877,0.46613574028015137
408,159,0.32785305,0.43200093507766724
410,159,0.35943568,0.442263662815094
411,159,0.4216492,0.45970618724823
412,159,0.49229127,0.4788051247596741
414,159,0.3333943,0.45097386837005615
426,159,0.41819865,0.464750200510025
427,159,0.41592667,0.44744375348091125
428,159,0.43132266,0.48577332496643066
429,159,0.43603727,0.4573141634464264
430,159,0.43612927,0.45998668670654297
431,159,0.4908109,0.4835977256298065
432,159,0.3792378,0.4460996389389038
433,159,0.49666628,0.46105772256851196
434,159,0.51221263,0.4693373441696167
435,159,0.47483167,0.4714948534965515
436,159,0.43724033,0.4677669107913971
437,159,0.46266976,0.4769110679626465
438,159,0.5087044,0.4628933370113373
441,159,0.32307547,0.43088263273239136
442,159,0.4043781,0.4644007086753845
449,159,0.4500471,0.4639799892902374
452,159,0.44444123,0.44177111983299255
454,159,0.46729562,0.45375335216522217
455,159,0.4445139,0.4809502959251404
456,159,0.44620207,0.4796241223812103
457,159,0.4372619,0.4706411063671112
460,159,0.49645692,0.4756186902523041
461,159,0.48888457,0.4645248055458069
463,159,0.43077663,0.46781060099601746
464,159,0.49411568,0.49685603380203247
465,159,0.49217978,0.49361342191696167
467,159,0.45160043,0.4338940382003784
470,159,0.48447627,0.4407643675804138
472,159,0.3313233,0.45346665382385254
483,159,0.45578706,0.45860686898231506
484,159,0.4679573,0.4937831163406372
486,159,0.4354199,0.44735926389694214
495,159,0.50892675,0.48275065422058105
498,159,0.40207043,0.4505416452884674
505,159,0.4508771,0.4471374750137329
506,159,0.41649798,0.4470522105693817
508,159,0.4521816,0.46211111545562744
509,159,0.4290419,0.48242247104644775
512,159,0.41640732,0.4324547052383423
514,159,0.33512363,0.43608376383781433
517,159,0.42907968,0.42918363213539124
518,159,0.44148737,0.44589143991470337
519,159,0.51948464,0.46901801228523254
520,159,0.30647904,0.4709286689758301
521,159,0.49135062,0.47072020173072815
523,159,0.42592746,0.4144585430622101
524,159,0.4744658,0.44061025977134705
525,159,0.43462327,0.44623392820358276
526,159,0.45742553,0.4538888931274414
527,159,0.44837373,0.4332963824272156
528,159,0.41178682,0.4421900510787964
529,159,0.4750892,0.47561198472976685
530,159,0.4238569,0.46008068323135376
532,159,0.37008116,0.4423871636390686
533,159,0.45581067,0.4489772617816925
534,159,0.46235672,0.47086042165756226
535,159,0.48437876,0.4243215322494507
536,159,0.4562721,0.4579406976699829
537,159,0.49043235,0.48151031136512756
538,159,0.4705329,0.4699782133102417
542,159,0.49061283,0.4893396496772766
544,159,0.46213236,0.46628695726394653
545,159,0.50063884,0.5000870227813721
546,159,0.49118853,0.4616442322731018
547,159,0.42469603,0.48361414670944214
549,159,0.31027332,0.4544306695461273
550,159,0.46544358,0.49500012397766113
551,159,0.48015404,0.44862043857574463
553,159,0.48689637,0.4847624897956848
559,159,0.44702804,0.4616965651512146
561,159,0.43806022,0.44599825143814087
564,159,0.4827906,0.4875304102897644
567,159,0.46546695,0.47280436754226685
571,159,0.50046194,0.4719915986061096
575,159,0.4695224,0.502029538154602
576,159,0.49674746,0.5079734325408936
577,159,0.4460591,0.4805451035499573
578,159,0.46247533,0.4855588376522064
579,159,0.46459106,0.468464732170105
583,159,0.44982097,0.4667002856731415
584,159,0.42659593,0.44211286306381226
592,159,0.48104605,0.48676005005836487
595,159,0.41911006,0.4594554305076599
596,159,0.4126767,0.45526301860809326
599,159,0.49290642,0.48750609159469604
600,159,0.4812942,0.48196902871131897
602,159,0.4635816,0.46918243169784546
604,159,0.45533442,0.47668489813804626
607,159,0.50448984,0.47277283668518066
609,159,0.5059284,0.47653651237487793
619,159,0.46063352,0.5149530172348022
620,159,0.5008974,0.5049264430999756
624,159,0.4849512,0.46774792671203613
627,159,0.4590312,0.4641192853450775
630,159,0.44987223,0.4723007380962372
631,159,0.43641213,0.455661803483963
634,159,0.46620616,0.4523791968822479
638,159,0.46444815,0.48205193877220154
639,159,0.47201228,0.4978748857975006
640,159,0.39990482,0.4955027401447296
642,159,0.43973187,0.4602164626121521
643,159,0.46859375,0.46939775347709656
645,159,0.4877137,0.4911021292209625
649,159,0.4578834,0.4554988145828247
652,159,0.45683664,0.47751477360725403
653,159,0.4639414,0.48310449719429016
654,159,0.48139995,0.4743198752403259
655,159,0.4859282,0.4429559111595154
656,159,0.4934508,0.45630601048469543
657,159,0.4395717,0.4450451731681824
658,159,0.4549414,0.4225744605064392
661,159,0.38677064,0.4714844822883606
662,159,0.43981913,0.44789421558380127
663,159,0.30763647,0.44742095470428467
664,159,0.3317177,0.4234461784362793
665,159,0.4161926,0.4327755570411682
674,159,0.46076018,0.438132107257843
675,159,0.49504519,0.4514700770378113
676,159,0.4570775,0.4405333399772644
677,159,0.43691278,0.4293200969696045
679,159,0.45423546,0.45589596033096313
680,159,0.29455623,0.43771305680274963
685,159,0.46137908,0.4717322289943695
686,159,0.47647017,0.44040998816490173
687,159,0.36368823,0.4681427478790283
698,159,0.40745434,0.4563298523426056
707,159,0.47929612,0.44129329919815063
708,159,0.48612815,0.49167197942733765
709,159,0.4309549,0.43425047397613525
728,159,0.4155585,0.45106351375579834
730,159,0.4126332,0.45737144351005554
735,159,0.42615044,0.4734959602355957
736,159,0.34916094,0.4459807872772217
747,159,0.48390058,0.4392256438732147
752,159,0.4153136,0.46094292402267456
753,159,0.49121746,0.4399424195289612
757,159,0.5016608,0.4772830009460449
758,159,0.31784055,0.44979602098464966
760,159,0.4374782,0.4890917241573334
762,159,0.3472585,0.45133835077285767
763,159,0.39925483,0.44023218750953674
764,159,0.49958313,0.4438544511795044
765,159,0.47765568,0.42985719442367554
773,159,0.42015046,0.4839276671409607
776,159,0.5236195,0.46363547444343567
778,159,0.4451225,0.448723703622818
784,159,0.45330793,0.4476323127746582
786,159,0.31620815,0.45384517312049866
787,159,0.3604835,0.469034343957901
788,159,0.49079585,0.48312899470329285
789,159,0.40083197,0.4230327010154724
793,159,0.41982087,0.45179906487464905
795,159,0.44374946,0.44883549213409424
799,159,0.3540115,0.4192299246788025
801,159,0.47742862,0.49950745701789856
802,159,0.48031443,0.4587056338787079
811,159,0.46472624,0.4865518808364868
813,159,0.49827594,0.46907418966293335
814,159,0.47864512,0.4814024567604065
817,159,0.3923629,0.42996537685394287
820,159,0.49033505,0.458404541015625
823,159,0.39889687,0.45684123039245605
838,159,0.38366732,0.4925888776779175
839,159,0.50570065,0.4536955654621124
841,159,0.43868196,0.4459172487258911
842,159,0.4606151,0.4604301154613495
844,159,0.35613057,0.43129032850265503
845,159,0.32526845,0.4595029354095459
847,159,0.33220446,0.4291451871395111
851,159,0.35819724,0.4279211163520813
853,159,0.42163774,0.45014411211013794
854,159,0.49859774,0.4599902331829071
868,159,0.49728665,0.5093361139297485
872,159,0.32542795,0.4419254958629608
875,159,0.4549498,0.43272721767425537
876,159,0.43663332,0.45075613260269165
883,159,0.47662935,0.49485430121421814
884,159,0.49200118,0.46401458978652954
885,159,0.47340843,0.4571496546268463
887,159,0.43960115,0.45874688029289246
890,159,0.42192146,0.46867045760154724
891,159,0.3483662,0.4545416831970215
893,159,0.46934643,0.47380921244621277
894,159,0.4379841,0.45786023139953613
895,159,0.35931766,0.4869445562362671
897,159,0.49677223,0.46959617733955383
899,159,0.29370958,0.47262245416641235
900,159,0.36766315,0.4734610319137573
901,159,0.4721928,0.4671434164047241
902,159,0.49164212,0.47171151638031006
904,159,0.44239402,0.4613158106803894
910,159,0.4683391,0.4473840594291687
915,159,0.47894463,0.45992910861968994
916,159,0.45088494,0.4756624102592468
919,159,0.50499827,0.4699302911758423
921,159,0.4480405,0.5061759948730469
926,159,0.3338188,0.43718796968460083
927,159,0.45532998,0.4525935649871826
928,159,0.4722926,0.4605611562728882
940,159,0.48055774,0.4688093662261963
941,159,0.47167808,0.44402411580085754
946,159,0.49119952,0.45732739567756653
0,163,0.60279584,0.5207852125167847
1,163,0.6178323,0.5205267667770386
2,163,0.60686374,0.5166978240013123
3,163,0.6056057,0.517127275466919
4,163,0.60217875,0.5133047103881836
5,163,0.5967554,0.5043368339538574
6,163,0.59262794,0.5091156959533691
7,163,0.5772757,0.519159734249115
8,163,0.57011384,0.471883624792099
9,163,0.59140825,0.4929242730140686
10,163,0.595865,0.5009177923202515
11,163,0.6223796,0.5297421813011169
12,163,0.58441156,0.5056567192077637
13,163,0.57603604,0.5070204734802246
14,163,0.5988406,0.5027786493301392
15,163,0.595118,0.5101143717765808
16,163,0.6029588,0.5239899158477783
17,163,0.575774,0.49633437395095825
18,163,0.42651516,0.4901960492134094
19,163,0.58478636,0.48960164189338684
20,163,0.6117785,0.5232996940612793
21,163,0.60424757,0.5042456388473511
22,163,0.5937289,0.5089249014854431
23,163,0.5954245,0.49993401765823364
24,163,0.61933345,0.546785831451416
26,163,0.59576535,0.5174933671951294
27,163,0.60431945,0.5136286020278931
28,163,0.61536956,0.5172802209854126
29,163,0.60183007,0.5115975737571716
30,163,0.5942535,0.5080131888389587
31,163,0.5764236,0.4728371500968933
32,163,0.56518996,0.47284016013145447
33,163,0.5956017,0.5188426971435547
34,163,0.57419336,0.5030855536460876
35,163,0.6076455,0.5166248083114624
36,163,0.575476,0.5094496607780457
37,163,0.6066002,0.5271575450897217
38,163,0.61889464,0.5387564897537231
40,163,0.6073824,0.5176721811294556
42,163,0.60000944,0.4938039779663086
43,163,0.61622506,0.533515453338623
44,163,0.61070037,0.5135432481765747
45,163,0.5502012,0.4971832036972046
46,163,0.5357843,0.5028661489486694
47,163,0.58986604,0.49789300560951233
48,163,0.59321785,0.48723727464675903
49,163,0.6077316,0.5260695219039917
50,163,0.60984534,0.518354594707489
51,163,0.6104688,0.5326902270317078
52,163,0.59151894,0.49913379549980164
53,163,0.6030362,0.5252034068107605
54,163,0.5993729,0.5018890500068665
55,163,0.6030027,0.5068422555923462
56,163,0.61566246,0.531914234161377
57,163,0.61218524,0.5250586867332458
58,163,0.6064794,0.5263091325759888
59,163,0.6093611,0.5239447355270386
60,163,0.5594285,0.4821527600288391
61,163,0.6199426,0.5367396473884583
62,163,0.6140167,0.5314795970916748
63,163,0.65407556,0.5745177865028381
65,163,0.57621634,0.48154908418655396
66,163,0.6105223,0.5148960947990417
67,163,0.59793437,0.5023685693740845
68,163,0.6152601,0.5206586122512817
69,163,0.6109887,0.5349938273429871
70,163,0.60468924,0.5352069735527039
71,163,0.60268766,0.5027447938919067
72,163,0.5941901,0.505734384059906
73,163,0.5880152,0.5063232183456421
74,163,0.62572896,0.5195596218109131
75,163,0.59955066,0.5192421674728394
76,163,0.5772982,0.5038183331489563
77,163,0.5995688,0.5219073295593262
78,163,0.5819289,0.5086897611618042
79,163,0.6074095,0.5171939134597778
80,163,0.59877294,0.5058459043502808
81,163,0.6034027,0.5179305076599121
82,163,0.59178036,0.5105698704719543
83,163,0.5508251,0.5237593650817871
84,163,0.5953589,0.5113980174064636
85,163,0.616763,0.5388125777244568
86,163,0.6164778,0.5130113959312439
87,163,0.6209809,0.533668577671051
88,163,0.61326295,0.5236503481864929
89,163,0.6170688,0.5310879945755005
90,163,0.5917569,0.520551323890686
91,163,0.6187101,0.5412304401397705
92,163,0.6133171,0.5277227163314819
93,163,0.6180186,0.5373167395591736
94,163,0.6242606,0.5399993062019348
95,163,0.6147613,0.5339965224266052
96,163,0.60238874,0.5257542133331299
97,163,0.6023107,0.514107346534729
98,163,0.5873957,0.4849202334880829
99,163,0.61333483,0.5247374176979065
100,163,0.59872544,0.5081227421760559
101,163,0.61214834,0.529462993144989
102,163,0.5968363,0.49379974603652954
104,163,0.53733915,0.49560290575027466
105,163,0.62315106,0.5424802303314209
106,163,0.5820383,0.5167561173439026
107,163,0.62099105,0.5425510406494141
108,163,0.6159358,0.5456767678260803
111,163,0.43831128,0.49161821603775024
113,163,0.6018001,0.5085293054580688
114,163,0.5780702,0.5102295875549316
115,163,0.59220845,0.5196847319602966
116,163,0.62694436,0.5511011481285095
117,163,0.6120458,0.5202741622924805
118,163,0.6162899,0.5399784445762634
119,163,0.59557617,0.5200368165969849
120,163,0.6068792,0.5376344323158264
121,163,0.60408705,0.5258657932281494
122,163,0.5812043,0.5154533386230469
123,163,0.5955375,0.5267261266708374
124,163,0.62821436,0.5342087745666504
125,163,0.57382756,0.5022613406181335
126,163,0.59265953,0.5067062377929688
127,163,0.5819055,0.5117133855819702
128,163,0.59834397,0.5059354901313782
129,163,0.5855349,0.5035347938537598
131,163,0.5928123,0.5234959125518799
132,163,0.6202851,0.5373726487159729
133,163,0.5919233,0.538494348526001
134,163,0.6038818,0.5212962627410889
135,163,0.6143629,0.5333085060119629
137,163,0.6094911,0.5152837038040161
139,163,0.60882205,0.5098422765731812
140,163,0.6007051,0.5152167081832886
141,163,0.5455287,0.48611772060394287
142,163,0.6070052,0.5418685078620911
143,163,0.59853035,0.5207189321517944
144,163,0.61677784,0.5321375131607056
145,163,0.6010639,0.5254432559013367
146,163,0.6112796,0.5169392228126526
147,163,0.6211961,0.5266517996788025
148,163,0.61382157,0.5060871243476868
149,163,0.6263461,0.5406153202056885
150,163,0.61584985,0.5384894609451294
151,163,0.6010238,0.49935752153396606
152,163,0.5959701,0.5232966542243958
153,163,0.5941698,0.5001688003540039
154,163,0.58935404,0.5008932948112488
155,163,0.609539,0.5065644979476929
156,163,0.61512905,0.5209051370620728
157,163,0.55737555,0.49647027254104614
158,163,0.60232604,0.5223797559738159
159,163,0.60236174,0.518149733543396
161,163,0.6060049,0.5238745808601379
162,163,0.620713,0.534218966960907
163,163,0.61399156,0.5325176119804382
164,163,0.58662593,0.5049631595611572
165,163,0.61234146,0.5468553900718689
166,163,0.60642934,0.5428766012191772
167,163,0.4621961,0.48908454179763794
169,163,0.6271884,0.5296719074249268
170,163,0.59859866,0.5136276483535767
171,163,0.60874444,0.5246784687042236
172,163,0.601903,0.5177689790725708
173,163,0.61085695,0.5178326368331909
174,163,0.58644557,0.49444466829299927
175,163,0.57958144,0.5180351734161377
176,163,0.5691416,0.5031846761703491
177,163,0.6101394,0.518181562423706
178,163,0.6066361,0.5352277755737305
179,163,0.5967278,0.510811984539032
181,163,0.6045351,0.5293073654174805
182,163,0.59893715,0.5235169529914856
183,163,0.6148891,0.517052173614502
184,163,0.6101888,0.5292943120002747
186,163,0.5408688,0.5121356248855591
187,163,0.6547986,0.562414288520813
188,163,0.5976047,0.5001130700111389
189,163,0.5823947,0.5066871047019958
190,163,0.609475,0.5162043571472168
191,163,0.609987,0.5366114377975464
192,163,0.57549584,0.4753805994987488
193,163,0.59175307,0.5046980977058411
194,163,0.59626025,0.51210618019104
195,163,0.59715885,0.49522680044174194
196,163,0.57624155,0.5088443756103516
197,163,0.6079642,0.5034276247024536
198,163,0.58841616,0.5016407370567322
199,163,0.5694288,0.5117234587669373
200,163,0.57395256,0.4926961064338684
201,163,0.595087,0.49196958541870117
202,163,0.5883286,0.5096586346626282
203,163,0.62435716,0.5263420343399048
204,163,0.5879403,0.5132762789726257
205,163,0.60438025,0.5034254789352417
206,163,0.59315324,0.5097963809967041
207,163,0.5870356,0.4975825846195221
208,163,0.61721253,0.5180427432060242
210,163,0.6024539,0.5133544206619263
211,163,0.6044394,0.4981783926486969
212,163,0.6041914,0.5099482536315918
214,163,0.5975983,0.5270286798477173
215,163,0.6117361,0.5195897817611694
216,163,0.5930491,0.4951351583003998
217,163,0.60141957,0.5215572714805603
218,163,0.5894573,0.49405884742736816
219,163,0.6187463,0.5173797607421875
220,163,0.61303514,0.5349525213241577
221,163,0.6204757,0.5273537635803223
222,163,0.6000905,0.5116689205169678
223,163,0.57851076,0.5056230425834656
224,163,0.58597803,0.500419020652771
226,163,0.5994887,0.5218614339828491
227,163,0.58887583,0.5003753900527954
228,163,0.6135481,0.5064607858657837
229,163,0.61192524,0.5168315768241882
230,163,0.5996495,0.5300873517990112
231,163,0.52755994,0.48380303382873535
232,163,0.5801975,0.49936574697494507
233,163,0.5917638,0.533248782157898
234,163,0.6052795,0.5173637270927429
235,163,0.5962134,0.5116398334503174
236,163,0.6046406,0.5054071545600891
237,163,0.5902856,0.5104418992996216
238,163,0.60081637,0.5253284573554993
239,163,0.61970645,0.5431088209152222
240,163,0.61516833,0.5316141843795776
241,163,0.62150717,0.536965548992157
242,163,0.60389364,0.5297694802284241
243,163,0.6061448,0.518311619758606
244,163,0.56743276,0.504328191280365
245,163,0.6001524,0.5319734215736389
246,163,0.5869216,0.5287641882896423
248,163,0.6093146,0.5443755388259888
249,163,0.59334785,0.5277944207191467
250,163,0.5819803,0.5078113079071045
251,163,0.6021017,0.4966542720794678
252,163,0.6140601,0.5274301767349243
253,163,0.6003205,0.5119906663894653
254,163,0.6222818,0.5492475628852844
255,163,0.58461034,0.5047242641448975
256,163,0.6097563,0.5189175605773926
257,163,0.58378005,0.48889613151550293
258,163,0.58069444,0.5097206830978394
259,163,0.5751633,0.5013741850852966
260,163,0.6188239,0.531431257724762
261,163,0.5963336,0.5232870578765869
263,163,0.577798,0.4986548125743866
264,163,0.607341,0.5172265768051147
265,163,0.6083048,0.5206278562545776
266,163,0.60176253,0.5287841558456421
267,163,0.6185504,0.5286415815353394
268,163,0.60162693,0.5143322348594666
269,163,0.6116443,0.5368196368217468
270,163,0.62351507,0.5432354807853699
271,163,0.6149919,0.5381166338920593
272,163,0.5433192,0.5275444984436035
273,163,0.60697895,0.5232934951782227
274,163,0.6024482,0.5079300999641418
275,163,0.5980763,0.5146559476852417
276,163,0.6157103,0.5274099111557007
277,163,0.6136431,0.5319818258285522
278,163,0.6236054,0.5328938961029053
279,163,0.595581,0.5241031646728516
280,163,0.619593,0.5317705273628235
281,163,0.60261714,0.5170421600341797
282,163,0.6079857,0.5245148539543152
283,163,0.60442513,0.51617830991745
284,163,0.5916668,0.5166300535202026
285,163,0.5963825,0.5003718137741089
286,163,0.609794,0.5176733136177063
287,163,0.5993001,0.504185676574707
288,163,0.48893392,0.5213683843612671
289,163,0.61288255,0.5331199169158936
290,163,0.60368216,0.5267646312713623
291,163,0.6012769,0.5078152418136597
292,163,0.5986245,0.502695620059967
293,163,0.58973736,0.4917495846748352
294,163,0.61781526,0.5033226609230042
295,163,0.5784411,0.4989538788795471
296,163,0.59026223,0.5082855224609375
297,163,0.614091,0.5159422159194946
298,163,0.5994596,0.523039698600769
299,163,0.59463274,0.5200749635696411
300,163,0.6015514,0.5163245797157288
301,163,0.5845487,0.5009346008300781
302,163,0.60477847,0.533789336681366
303,163,0.5902535,0.5125141739845276
304,163,0.6217574,0.5221448540687561
305,163,0.6191914,0.520295262336731
306,163,0.59751266,0.5083470344543457
307,163,0.61172074,0.5374244451522827
308,163,0.60722816,0.5207646489143372
309,163,0.6193598,0.5474044680595398
310,163,0.6119627,0.5311089754104614
311,163,0.5627562,0.5283094048500061
312,163,0.5653343,0.5279948115348816
313,163,0.5989161,0.5165843367576599
314,163,0.5910895,0.5126733779907227
315,163,0.57609165,0.5116664171218872
316,163,0.6153796,0.5227873921394348
317,163,0.5952923,0.511473536491394
318,163,0.59398365,0.5074925422668457
319,163,0.58982867,0.5305938720703125
320,163,0.6177952,0.5364137291908264
321,163,0.6186332,0.5393931865692139
322,163,0.6100429,0.5162417888641357
323,163,0.6047373,0.5098488330841064
324,163,0.5954891,0.5239396691322327
325,163,0.61093694,0.5458024740219116
326,163,0.6105453,0.5109301805496216
327,163,0.59730846,0.5117342472076416
328,163,0.6213385,0.5507327914237976
329,163,0.59992224,0.517034113407135
330,163,0.6224109,0.534734308719635
331,163,0.5888981,0.5230169296264648
332,163,0.61135685,0.5206224918365479
333,163,0.579584,0.5050637722015381
334,163,0.588385,0.4878007769584656
335,163,0.6068207,0.5235200524330139
336,163,0.56618047,0.5045112371444702
337,163,0.5965517,0.5040856599807739
339,163,0.5852108,0.4952376186847687
341,163,0.60634035,0.5048747062683105
342,163,0.58263427,0.503868579864502
343,163,0.60283524,0.5125763416290283
344,163,0.6121952,0.5098378658294678
345,163,0.6043921,0.5199310779571533
346,163,0.59464926,0.51296067237854
347,163,0.5855905,0.5096077919006348
348,163,0.5866944,0.5247436761856079
349,163,0.5901874,0.5245707631111145
350,163,0.596731,0.5261257886886597
352,163,0.5985532,0.509429395198822
353,163,0.60582405,0.5246767401695251
354,163,0.5992383,0.512222170829773
355,163,0.5970836,0.5187176465988159
356,163,0.62237245,0.5390557050704956
358,163,0.5926218,0.4969577491283417
359,163,0.61586195,0.532875657081604
361,163,0.60923976,0.5190529227256775
362,163,0.59566903,0.5082782506942749
363,163,0.5847078,0.5002424716949463
364,163,0.57829595,0.49324166774749756
365,163,0.518881,0.5003892779350281
367,163,0.58821595,0.49681949615478516
368,163,0.60567766,0.521124541759491
369,163,0.5943785,0.5032992959022522
370,163,0.6190367,0.5370582938194275
371,163,0.59887266,0.509813129901886
372,163,0.6015754,0.5189059376716614
375,163,0.55869853,0.5081188082695007
376,163,0.59191674,0.5144916772842407
377,163,0.5300186,0.4864051043987274
378,163,0.5741117,0.4922148883342743
379,163,0.56142735,0.48752525448799133
381,163,0.5853673,0.49336180090904236
382,163,0.57171196,0.48309653997421265
383,163,0.5900069,0.5071815252304077
384,163,0.55276144,0.5036770105361938
385,163,0.61259544,0.5007690787315369
386,163,0.62216514,0.5312739610671997
387,163,0.6201173,0.5341270565986633
388,163,0.59514415,0.5159932374954224
389,163,0.55801797,0.5104267001152039
390,163,0.5961765,0.510452389717102
391,163,0.5957502,0.49987393617630005
392,163,0.6110638,0.5314399600028992
393,163,0.60995936,0.5344817638397217
394,163,0.5927476,0.5041043758392334
395,163,0.58701986,0.49701225757598877
396,163,0.6098846,0.5293385982513428
398,163,0.5975441,0.5346858501434326
399,163,0.60178185,0.5172882080078125
400,163,0.59093213,0.48714756965637207
402,163,0.53951865,0.5126602649688721
403,163,0.6125105,0.5237172842025757
406,163,0.613327,0.5330758094787598
407,163,0.58097464,0.5068670511245728
408,163,0.60405463,0.5012979507446289
409,163,0.6021524,0.5257652401924133
410,163,0.5953901,0.48828238248825073
411,163,0.6138048,0.5207107663154602
412,163,0.5939229,0.5160216093063354
413,163,0.5787444,0.5081686973571777
414,163,0.58728635,0.5177790522575378
415,163,0.607679,0.5125473737716675
416,163,0.60404456,0.5190495848655701
417,163,0.5990465,0.5082746744155884
418,163,0.59848523,0.5191026329994202
419,163,0.5877558,0.5020058155059814
420,163,0.6077574,0.5169859528541565
421,163,0.57869226,0.5035367012023926
422,163,0.599042,0.5072921514511108
423,163,0.58976775,0.5083940029144287
424,163,0.621351,0.5310289859771729
425,163,0.60744387,0.5299660563468933
426,163,0.49706748,0.5147663354873657
427,163,0.5876609,0.49791085720062256
428,163,0.57985693,0.5269262194633484
429,163,0.5953272,0.5110011100769043
430,163,0.58274907,0.4945886731147766
431,163,0.6075944,0.5299122333526611
432,163,0.6088427,0.5033930540084839
433,163,0.60998005,0.5178403854370117
434,163,0.5922213,0.5255225300788879
435,163,0.6045441,0.5285785794258118
436,163,0.59449106,0.5187655091285706
437,163,0.6161319,0.5243186950683594
438,163,0.6063584,0.5232521295547485
439,163,0.61294436,0.5258743762969971
440,163,0.61280847,0.530938446521759
441,163,0.579647,0.49409928917884827
442,163,0.605712,0.510673999786377
443,163,0.59588933,0.5073561668395996
444,163,0.59771353,0.49400201439857483
445,163,0.5999998,0.511888325214386
446,163,0.5865023,0.5160111784934998
447,163,0.6053042,0.5262999534606934
448,163,0.61108524,0.5388643741607666
449,163,0.6119998,0.516374945640564
450,163,0.60467786,0.5231955647468567
451,163,0.59981096,0.5315994620323181
452,163,0.5432555,0.4924244284629822
453,163,0.60573786,0.5127440690994263
454,163,0.5951727,0.5089142322540283
455,163,0.58270854,0.5080649852752686
456,163,0.61186063,0.5224225521087646
457,163,0.59756106,0.5266187191009521
458,163,0.61454046,0.5257447957992554
459,163,0.6064038,0.506445050239563
460,163,0.60847753,0.5178683996200562
461,163,0.6075015,0.5245599150657654
462,163,0.57232994,0.49960166215896606
463,163,0.57735795,0.520184338092804
464,163,0.6106342,0.5451592206954956
465,163,0.59511113,0.5360305905342102
466,163,0.60017073,0.519427478313446
467,163,0.5997781,0.5020376443862915
468,163,0.60672355,0.5189447402954102
469,163,0.60672605,0.5212608575820923
470,163,0.58674276,0.4925777018070221
471,163,0.57492685,0.4934441149234772
472,163,0.5636165,0.4925226867198944
473,163,0.59419185,0.5255566239356995
474,163,0.606721,0.5294539928436279
475,163,0.61462414,0.5365791916847229
476,163,0.60640377,0.5277019143104553
477,163,0.6120254,0.5296616554260254
478,163,0.60469717,0.5212122797966003
479,163,0.62505734,0.5504745244979858
480,163,0.62160194,0.5378462672233582
481,163,0.60441875,0.5229449272155762
482,163,0.5840434,0.5126245617866516
483,163,0.60173,0.5182275772094727
484,163,0.6125069,0.5314399600028992
485,163,0.6013685,0.5089295506477356
486,163,0.581406,0.491017609834671
488,163,0.6070534,0.5018420219421387
489,163,0.5931332,0.5176259875297546
490,163,0.61722904,0.542830228805542
491,163,0.6059802,0.5301085710525513
492,163,0.6074664,0.521111786365509
493,163,0.60313797,0.5200936794281006
494,163,0.6096375,0.5172987580299377
495,163,0.5999558,0.5288190841674805
497,163,0.58972275,0.49506255984306335
498,163,0.5909357,0.4991445541381836
499,163,0.6092388,0.5185565948486328
500,163,0.59478474,0.5180768966674805
501,163,0.605052,0.515060305595398
