cell,drug,true_value,predicted_value
20,104,0.57769084,0.5512674450874329
21,104,0.58478403,0.5414183139801025
22,104,0.603601,0.549358069896698
23,104,0.59536904,0.5376540422439575
24,104,0.6251017,0.5828654766082764
25,104,0.5481315,0.5387102961540222
26,104,0.59333795,0.5537275671958923
27,104,0.570022,0.550932765007019
30,104,0.5765161,0.5463651418685913
31,104,0.5194972,0.5074059367179871
32,104,0.603989,0.5120722055435181
33,104,0.5975278,0.555568516254425
34,104,0.605037,0.5359429121017456
36,104,0.58272594,0.5420679450035095
37,104,0.5887354,0.5616486072540283
38,104,0.6151735,0.5725754499435425
39,104,0.49033585,0.5316727757453918
40,104,0.58331794,0.5533714294433594
41,104,0.57077956,0.5370829105377197
42,104,0.5658701,0.5311208963394165
43,104,0.59258664,0.5704357624053955
45,104,0.5753475,0.5289005041122437
47,104,0.6064681,0.5381329655647278
48,104,0.5460931,0.5249143838882446
49,104,0.6182315,0.557247519493103
50,104,0.5922563,0.5548725128173828
52,104,0.5654698,0.5363898277282715
54,104,0.5669158,0.5422461032867432
55,104,0.5911736,0.5446785688400269
56,104,0.5845505,0.5665625333786011
57,104,0.5983676,0.5605515241622925
59,104,0.57703847,0.5593069791793823
60,104,0.5581718,0.5173518657684326
61,104,0.63404864,0.5704951286315918
62,104,0.6295459,0.5619297623634338
63,104,0.63125247,0.6061841249465942
65,104,0.54415536,0.5160238742828369
66,104,0.59625024,0.5537226796150208
67,104,0.60229933,0.5411897301673889
68,104,0.602611,0.5597403645515442
69,104,0.618251,0.5702589750289917
70,104,0.6108243,0.572789192199707
71,104,0.59851533,0.5361014604568481
72,104,0.6010398,0.542260468006134
73,104,0.56598425,0.5427960157394409
75,104,0.6124592,0.5545687675476074
76,104,0.56740373,0.5409452319145203
78,104,0.5879581,0.5428295135498047
79,104,0.5864311,0.5531826019287109
80,104,0.55546314,0.5433136224746704
81,104,0.6141192,0.5537024140357971
82,104,0.56724226,0.547749936580658
83,104,0.56947625,0.5603052973747253
84,104,0.59441566,0.5468080043792725
85,104,0.5868645,0.5752415060997009
86,104,0.6134769,0.5527324676513672
87,104,0.62705344,0.5717345476150513
88,104,0.6287274,0.5599399209022522
91,104,0.64594615,0.5783599615097046
92,104,0.61304474,0.565916121006012
93,104,0.61541945,0.5742128491401672
94,104,0.6037899,0.5769042372703552
95,104,0.6283884,0.5687347054481506
96,104,0.61549294,0.5619223713874817
97,104,0.61015904,0.5493319630622864
98,104,0.55108696,0.522922694683075
99,104,0.62408376,0.5606494545936584
100,104,0.5813367,0.545325756072998
101,104,0.6255214,0.5638231635093689
102,104,0.549575,0.5349093675613403
103,104,0.59520286,0.5532987713813782
104,104,0.5617688,0.5299643278121948
105,104,0.6394339,0.5744651556015015
106,104,0.5943371,0.5542627573013306
107,104,0.6308411,0.5765544176101685
108,104,0.5793973,0.5782676935195923
109,104,0.6149294,0.5650368332862854
110,104,0.65057653,0.5826727747917175
111,104,0.5772086,0.5240234136581421
112,104,0.5691363,0.5316448211669922
113,104,0.6091283,0.5455886125564575
114,104,0.5902689,0.5473475456237793
115,104,0.5914911,0.5555864572525024
116,104,0.63952583,0.5845260620117188
117,104,0.6170984,0.5554122924804688
118,104,0.60533655,0.5784652829170227
119,104,0.5993596,0.5517580509185791
120,104,0.5810948,0.5742908716201782
122,104,0.6053989,0.5513699054718018
123,104,0.6128543,0.5588080286979675
126,104,0.6166684,0.5403863191604614
127,104,0.60684407,0.5450376868247986
131,104,0.604716,0.556666910648346
132,104,0.6266235,0.572043240070343
133,104,0.63499683,0.5729258060455322
134,104,0.61028135,0.5562043190002441
135,104,0.61874986,0.5718598961830139
137,104,0.6014276,0.5529756546020508
138,104,0.5741506,0.5317031145095825
139,104,0.60145634,0.5435842871665955
140,104,0.5929306,0.5496665835380554
141,104,0.5745265,0.5217726230621338
142,104,0.6195761,0.5741391181945801
143,104,0.63721275,0.5582834482192993
144,104,0.5697021,0.5659883618354797
145,104,0.559903,0.5598458647727966
146,104,0.6284255,0.5532406568527222
147,104,0.6370785,0.5631023049354553
148,104,0.5717642,0.5459237098693848
149,104,0.6202523,0.573550283908844
150,104,0.63517934,0.5742003321647644
151,104,0.5775806,0.5376520156860352
152,104,0.60605305,0.55711430311203
154,104,0.58649325,0.5326499342918396
155,104,0.5669448,0.5393683910369873
156,104,0.6301919,0.5601431131362915
157,104,0.5710435,0.5331051349639893
158,104,0.60312396,0.5597585439682007
159,104,0.546756,0.5522729158401489
160,104,0.6165574,0.55347740650177
161,104,0.6012194,0.5606180429458618
162,104,0.61238503,0.5703837871551514
163,104,0.6202142,0.5655872821807861
164,104,0.5776082,0.5423433184623718
166,104,0.6331937,0.5761438012123108
167,104,0.5747977,0.5237088799476624
168,104,0.60314506,0.5301251411437988
169,104,0.5830643,0.5627111792564392
170,104,0.56553036,0.5509716272354126
171,104,0.59541005,0.5646767616271973
172,104,0.61584926,0.5560352802276611
173,104,0.5335114,0.5566461086273193
174,104,0.5873694,0.5304733514785767
175,104,0.6295594,0.5520824790000916
176,104,0.61388576,0.5412126183509827
177,104,0.58839935,0.5556982159614563
178,104,0.6013648,0.5722936391830444
179,104,0.58722496,0.5440360903739929
182,104,0.6014425,0.5630851984024048
183,104,0.60464936,0.5518946051597595
184,104,0.6370638,0.5664403438568115
185,104,0.63144803,0.5549817085266113
186,104,0.584075,0.5472842454910278
187,104,0.6092446,0.5975186228752136
188,104,0.57780015,0.535042405128479
189,104,0.5907254,0.5439403057098389
190,104,0.62753344,0.549518346786499
191,104,0.60755706,0.5697532892227173
192,104,0.568594,0.5117802619934082
194,104,0.6118314,0.5474534034729004
195,104,0.60980266,0.5341730117797852
196,104,0.577409,0.5417307615280151
197,104,0.5973112,0.5415345430374146
198,104,0.5836471,0.5372847318649292
199,104,0.61505836,0.5471148490905762
200,104,0.5614212,0.5271696448326111
201,104,0.5836527,0.5264599323272705
202,104,0.61312455,0.5464900135993958
203,104,0.6328232,0.5635897517204285
204,104,0.5845734,0.5498422384262085
205,104,0.6162684,0.5401207208633423
206,104,0.55702627,0.5441613793373108
207,104,0.5960385,0.5322611331939697
208,104,0.6324581,0.5503823161125183
210,104,0.62696815,0.5472266674041748
211,104,0.58779806,0.5351675748825073
212,104,0.5666909,0.5427284836769104
213,104,0.5901069,0.543614387512207
214,104,0.58974284,0.5654464960098267
215,104,0.6265801,0.5519206523895264
216,104,0.57222605,0.533172607421875
217,104,0.6104359,0.5585220456123352
218,104,0.5840755,0.5310183763504028
219,104,0.59885085,0.5575723648071289
220,104,0.6184076,0.5719380378723145
221,104,0.60324377,0.564948558807373
222,104,0.579065,0.5491526126861572
223,104,0.5906798,0.5486228466033936
225,104,0.56499654,0.5253190994262695
226,104,0.6037973,0.5577949285507202
227,104,0.56099427,0.5370307564735413
228,104,0.5323193,0.5445290803909302
229,104,0.57049346,0.5531273484230042
231,104,0.6116078,0.5173104405403137
232,104,0.5571241,0.5367047786712646
233,104,0.5999918,0.5662674307823181
234,104,0.5640936,0.5501911044120789
236,104,0.6059849,0.5370020866394043
237,104,0.55809087,0.5486187934875488
238,104,0.63568515,0.5565595030784607
239,104,0.62518626,0.5804493427276611
240,104,0.59658444,0.5678256750106812
241,104,0.60641384,0.5720375776290894
243,104,0.6208008,0.5536434650421143
244,104,0.5588564,0.5394309759140015
249,104,0.6359579,0.5643730163574219
250,104,0.60676235,0.5438138246536255
251,104,0.5880373,0.5377129316329956
252,104,0.6068341,0.5657773613929749
253,104,0.6165353,0.5449965000152588
254,104,0.61018914,0.5872774124145508
255,104,0.60185957,0.5413674116134644
256,104,0.5831433,0.554428219795227
257,104,0.54719776,0.5221059322357178
258,104,0.5938728,0.5456403493881226
259,104,0.5933179,0.5350144505500793
260,104,0.5907072,0.5676549077033997
262,104,0.6175923,0.5649154782295227
263,104,0.5802386,0.5369319915771484
264,104,0.59959805,0.551332950592041
265,104,0.5907303,0.5563309788703918
266,104,0.61938345,0.5614768266677856
267,104,0.60242873,0.5658742785453796
268,104,0.5850619,0.5475444793701172
269,104,0.6066646,0.5708096027374268
270,104,0.64060646,0.5778077840805054
271,104,0.6024597,0.5758689641952515
272,104,0.5995045,0.5595099925994873
273,104,0.58268124,0.562293529510498
275,104,0.6114706,0.5506560206413269
276,104,0.61976457,0.5644193887710571
277,104,0.63017136,0.5667012929916382
278,104,0.63918024,0.5670417547225952
279,104,0.55691683,0.5573585033416748
280,104,0.62206095,0.5640441179275513
282,104,0.5951798,0.5602794289588928
285,104,0.60153913,0.5375328660011292
286,104,0.59902483,0.5556198358535767
287,104,0.6113078,0.541391134262085
288,104,0.59436834,0.5574876666069031
289,104,0.61909616,0.5721408724784851
290,104,0.59213054,0.5630158185958862
291,104,0.56114393,0.5497289896011353
292,104,0.6001809,0.5393087863922119
293,104,0.5997634,0.5268033742904663
294,104,0.5580392,0.538072943687439
295,104,0.58963597,0.5328496098518372
296,104,0.5833013,0.5470537543296814
298,104,0.6008371,0.5567823648452759
300,104,0.59756786,0.554129421710968
301,104,0.605292,0.5400102734565735
303,104,0.5727027,0.5485721826553345
307,104,0.565603,0.5740994811058044
308,104,0.5766219,0.557187557220459
309,104,0.5830032,0.5842431783676147
310,104,0.6009154,0.5662702918052673
312,104,0.6058375,0.5629183053970337
313,104,0.59521735,0.5542174577713013
315,104,0.55629784,0.5425323247909546
317,104,0.56369287,0.5456063151359558
318,104,0.587462,0.5501621961593628
319,104,0.6079089,0.5650696158409119
320,104,0.613363,0.5697684288024902
321,104,0.5802425,0.5786066651344299
322,104,0.6018161,0.5539495944976807
323,104,0.6084841,0.5475033521652222
324,104,0.59429264,0.5576881170272827
325,104,0.62454647,0.5787160992622375
327,104,0.5920192,0.5487440228462219
328,104,0.5900591,0.5830957889556885
329,104,0.5689547,0.5552038550376892
330,104,0.59139884,0.5706958174705505
331,104,0.56878155,0.5521819591522217
332,104,0.6145421,0.5602918267250061
333,104,0.5931673,0.5405991077423096
334,104,0.5868755,0.5273196697235107
335,104,0.5897356,0.5561877489089966
336,104,0.5916564,0.5423187017440796
337,104,0.57148033,0.544356644153595
338,104,0.6065021,0.5621742010116577
339,104,0.56528884,0.5336281061172485
340,104,0.5829131,0.5498363971710205
342,104,0.6063375,0.5391384363174438
343,104,0.6183181,0.5500564575195312
344,104,0.58870053,0.5459540486335754
346,104,0.61138594,0.5437897443771362
347,104,0.5853657,0.5412694215774536
349,104,0.603484,0.55535888671875
350,104,0.59955287,0.5640460848808289
351,104,0.5269583,0.5324257016181946
352,104,0.57170206,0.5447432994842529
354,104,0.6159416,0.5485884547233582
355,104,0.56461656,0.5580834150314331
356,104,0.6273662,0.5741656422615051
357,104,0.62383777,0.5771944522857666
358,104,0.5745037,0.5342170000076294
359,104,0.5795714,0.5660481452941895
360,104,0.62721896,0.5412287712097168
361,104,0.60254633,0.5490659475326538
362,104,0.5800954,0.5421077013015747
363,104,0.5797774,0.5326113700866699
364,104,0.5770665,0.5295813679695129
365,104,0.59804916,0.5329362750053406
366,104,0.578169,0.5454469323158264
367,104,0.59988827,0.5340564250946045
368,104,0.55691344,0.5539654493331909
369,104,0.5838095,0.5384478569030762
370,104,0.63707584,0.5725970268249512
371,104,0.5936399,0.5444911122322083
373,104,0.57145417,0.5420546531677246
374,104,0.53935796,0.5121834874153137
375,104,0.5818398,0.539936900138855
376,104,0.5604344,0.5454269051551819
377,104,0.54656196,0.5186259746551514
378,104,0.58062404,0.5306553840637207
380,104,0.58838445,0.5478988289833069
381,104,0.5790735,0.5274398326873779
382,104,0.5667299,0.5143997669219971
383,104,0.57535917,0.5410640835762024
384,104,0.5942519,0.5354732275009155
385,104,0.60498583,0.5401178002357483
386,104,0.60036695,0.5653447508811951
387,104,0.6187284,0.5715756416320801
388,104,0.57180804,0.551723062992096
389,104,0.6141413,0.5463389158248901
390,104,0.6119213,0.5440236330032349
391,104,0.5486098,0.5344200134277344
392,104,0.62352276,0.5671131610870361
393,104,0.5859233,0.5698915719985962
394,104,0.58532184,0.5425877571105957
396,104,0.6017716,0.5671197772026062
397,104,0.5857782,0.5536504983901978
398,104,0.59751123,0.567855179309845
399,104,0.59251106,0.5538620352745056
400,104,0.57467157,0.525621235370636
402,104,0.6053225,0.5461353063583374
403,104,0.63202465,0.5609123706817627
406,104,0.5932907,0.5686317682266235
408,104,0.59995705,0.5382692217826843
409,104,0.5740095,0.5611797571182251
410,104,0.5761157,0.5235185623168945
411,104,0.5984644,0.5554673671722412
412,104,0.55733114,0.5510530471801758
413,104,0.57201064,0.5447325706481934
414,104,0.56921047,0.5511748790740967
415,104,0.58076185,0.5501008033752441
416,104,0.61028767,0.5569969415664673
418,104,0.6102084,0.5529248714447021
420,104,0.599878,0.5540159344673157
421,104,0.5872994,0.5400763154029846
422,104,0.5922771,0.5452412366867065
423,104,0.5856066,0.5455369353294373
424,104,0.6180455,0.5674386620521545
426,104,0.56988686,0.5491819977760315
427,104,0.5708989,0.5314449667930603
428,104,0.579308,0.5592609643936157
429,104,0.5846038,0.5439634919166565
430,104,0.55911404,0.5306621789932251
431,104,0.6343832,0.5656821727752686
432,104,0.5733416,0.540363609790802
434,104,0.62400854,0.5600943565368652
435,104,0.6234146,0.5645623803138733
436,104,0.59541136,0.5580628514289856
437,104,0.625769,0.5590310096740723
438,104,0.59875697,0.5526440143585205
439,104,0.6220389,0.5650489330291748
440,104,0.58896405,0.5689712762832642
441,104,0.58806026,0.5330929756164551
442,104,0.6204528,0.5423159599304199
443,104,0.5702409,0.5452970266342163
444,104,0.58077973,0.5329687595367432
445,104,0.59712636,0.5483988523483276
446,104,0.589473,0.5531480312347412
447,104,0.59664357,0.5647748708724976
448,104,0.61104107,0.5733081102371216
449,104,0.6282357,0.5537282228469849
450,104,0.59834296,0.5610905885696411
451,104,0.62725055,0.5696806907653809
452,104,0.56179136,0.5242671370506287
453,104,0.5434704,0.5530388355255127
454,104,0.57780313,0.5432277917861938
455,104,0.588288,0.5414592623710632
456,104,0.6144637,0.556948721408844
458,104,0.58879787,0.5628647804260254
459,104,0.6138191,0.5419334173202515
460,104,0.6246114,0.552667498588562
461,104,0.6200565,0.5574384331703186
462,104,0.5703799,0.5384555459022522
464,104,0.626942,0.5753602981567383
465,104,0.62128127,0.5722772479057312
467,104,0.56104213,0.5375897884368896
468,104,0.61872995,0.5553358793258667
470,104,0.5632444,0.526026725769043
471,104,0.5696367,0.530904233455658
472,104,0.579441,0.5279343724250793
473,104,0.5742826,0.5612701177597046
474,104,0.59382135,0.564522385597229
476,104,0.61608046,0.5567365884780884
477,104,0.60616595,0.5672135949134827
478,104,0.60221964,0.559459924697876
479,104,0.5885013,0.583898663520813
480,104,0.61304325,0.5745108127593994
481,104,0.6176993,0.5538679361343384
482,104,0.5697754,0.5480977296829224
483,104,0.6035991,0.5545481443405151
484,104,0.6100992,0.5677283406257629
485,104,0.5856659,0.5451561212539673
486,104,0.5935742,0.5293129682540894
487,104,0.58486456,0.5418757200241089
488,104,0.61788064,0.5425154566764832
489,104,0.59327674,0.5533850193023682
491,104,0.63005567,0.5655547380447388
492,104,0.594986,0.5555002093315125
493,104,0.57038337,0.5552116632461548
494,104,0.6283063,0.55550217628479
495,104,0.6063816,0.5625279545783997
496,104,0.5750574,0.5407596230506897
497,104,0.5812286,0.5302892923355103
498,104,0.5533559,0.5299593210220337
499,104,0.5635126,0.5596287250518799
500,104,0.5586471,0.5536338090896606
501,104,0.5943037,0.553092360496521
503,104,0.59122646,0.5717551708221436
505,104,0.6013457,0.5271855592727661
506,104,0.5562423,0.5350570678710938
507,104,0.57821685,0.539175271987915
508,104,0.5835614,0.5573772192001343
509,104,0.6205534,0.5567845702171326
510,104,0.60430205,0.5486925840377808
511,104,0.5696728,0.540375292301178
512,104,0.58760434,0.5065451860427856
513,104,0.54406047,0.522118866443634
514,104,0.5910024,0.5224836468696594
515,104,0.5699686,0.5283525586128235
516,104,0.5988392,0.5195083022117615
517,104,0.5576657,0.5215334892272949
518,104,0.5632601,0.5239145755767822
519,104,0.6094989,0.5619028806686401
520,104,0.6126608,0.5498104095458984
521,104,0.5850507,0.5487017631530762
522,104,0.61529994,0.5590741038322449
523,104,0.5444037,0.5022677779197693
524,104,0.6083879,0.5387721061706543
525,104,0.5869682,0.5435971021652222
526,104,0.6001782,0.548569917678833
527,104,0.57082933,0.5145512819290161
528,104,0.5764189,0.5321285724639893
529,104,0.58115304,0.5478255748748779
530,104,0.61431664,0.5467058420181274
531,104,0.6255089,0.5629167556762695
532,104,0.58445024,0.5389836430549622
533,104,0.57721263,0.548358678817749
534,104,0.6284372,0.5536048412322998
535,104,0.58151215,0.517981231212616
536,104,0.59568334,0.5497524738311768
537,104,0.63450456,0.5626453161239624
538,104,0.6185882,0.5474807024002075
539,104,0.59364355,0.5531513690948486
540,104,0.57633376,0.5672599077224731
541,104,0.5856069,0.5409533381462097
542,104,0.6263194,0.5663959980010986
543,104,0.6045969,0.5538368225097656
544,104,0.5695914,0.5494387149810791
547,104,0.5958287,0.5653682947158813
548,104,0.5818086,0.545407235622406
549,104,0.58998585,0.5662338733673096
550,104,0.5952526,0.5741822719573975
551,104,0.5943715,0.5496910810470581
552,104,0.56322795,0.5683643817901611
553,104,0.6172087,0.5646936297416687
554,104,0.5761947,0.5457334518432617
555,104,0.584066,0.548988401889801
556,104,0.6002953,0.5625505447387695
557,104,0.6124334,0.5670949816703796
560,104,0.60663617,0.5809768438339233
561,104,0.5662761,0.5451751947402954
563,104,0.6136335,0.576262354850769
565,104,0.6268823,0.5585781335830688
566,104,0.61693364,0.5773158073425293
567,104,0.618249,0.5564066171646118
568,104,0.6216092,0.5587390065193176
570,104,0.5958368,0.546945333480835
571,104,0.6139011,0.553430438041687
572,104,0.6221322,0.5709584951400757
573,104,0.59739804,0.549805760383606
575,104,0.6312989,0.5727606415748596
576,104,0.5533965,0.5830608010292053
577,104,0.55695915,0.558811366558075
578,104,0.61511415,0.5697232484817505
579,104,0.5859665,0.5545978546142578
581,104,0.59763294,0.5426294207572937
584,104,0.6007312,0.5460731387138367
585,104,0.62702906,0.5744462609291077
586,104,0.5965111,0.5600464344024658
587,104,0.5859797,0.5679717659950256
589,104,0.5629938,0.5452011823654175
590,104,0.6299223,0.5787118077278137
591,104,0.65292996,0.5974428057670593
592,104,0.6220014,0.5670217275619507
593,104,0.572691,0.5520983934402466
594,104,0.6157515,0.5486823320388794
595,104,0.58647364,0.5537539720535278
596,104,0.607657,0.5404707789421082
597,104,0.5759052,0.5442830324172974
599,104,0.607462,0.5597468614578247
600,104,0.6199038,0.5654304623603821
603,104,0.62648636,0.5831613540649414
605,104,0.62826526,0.5640442371368408
607,104,0.62571734,0.556878387928009
608,104,0.5846626,0.6024373769760132
609,104,0.6049889,0.5546217560768127
610,104,0.6277733,0.5682087540626526
611,104,0.59759694,0.561616063117981
612,104,0.61712396,0.5576944351196289
613,104,0.6016144,0.5846225023269653
614,104,0.592174,0.5803312063217163
616,104,0.59647965,0.5716977119445801
618,104,0.597595,0.543755054473877
619,104,0.59192085,0.5770988464355469
620,104,0.6321922,0.583196222782135
621,104,0.57949746,0.5424702763557434
624,104,0.62423104,0.5547653436660767
625,104,0.6024225,0.5562728643417358
626,104,0.5707297,0.5653582215309143
627,104,0.6019222,0.5489660501480103
628,104,0.5968312,0.5475091934204102
629,104,0.60345024,0.5609887838363647
630,104,0.5849158,0.5530710220336914
631,104,0.5940851,0.5504745244979858
632,104,0.62499756,0.572709858417511
633,104,0.6260138,0.5657914876937866
634,104,0.58467245,0.536574125289917
635,104,0.6002629,0.543563723564148
636,104,0.6011123,0.5577665567398071
637,104,0.57207334,0.549889087677002
638,104,0.606536,0.5668362379074097
640,104,0.609711,0.5738999843597412
641,104,0.61968464,0.5736889839172363
642,104,0.62451255,0.5429227352142334
644,104,0.60919344,0.5416767001152039
645,104,0.5606302,0.5548663139343262
646,104,0.6106868,0.5627408027648926
647,104,0.5734868,0.5597363710403442
648,104,0.61471826,0.559925377368927
649,104,0.5820082,0.5336939096450806
650,104,0.5567253,0.5258178114891052
651,104,0.64009994,0.5666054487228394
652,104,0.595026,0.5474109649658203
653,104,0.58549726,0.5600929856300354
654,104,0.62014073,0.571194052696228
655,104,0.56973505,0.5393469333648682
656,104,0.59303904,0.5506798028945923
658,104,0.56817275,0.5171509981155396
659,104,0.62876785,0.5490747690200806
661,104,0.6280584,0.5639168620109558
662,104,0.5557541,0.5299336910247803
663,104,0.5963206,0.5268003940582275
665,104,0.549945,0.5213474631309509
666,104,0.5705762,0.5564170479774475
667,104,0.6108574,0.5529888868331909
668,104,0.5632907,0.5672834515571594
669,104,0.60312736,0.5530856847763062
670,104,0.6017469,0.5384434461593628
671,104,0.6148121,0.5603399276733398
672,104,0.5940675,0.5513718724250793
673,104,0.57502353,0.5424079895019531
674,104,0.57701635,0.5189248323440552
675,104,0.6009115,0.5377261638641357
676,104,0.61178315,0.5261155366897583
677,104,0.59618837,0.5296542644500732
678,104,0.53420293,0.518962025642395
679,104,0.5919558,0.5322375297546387
680,104,0.5974855,0.5294126868247986
681,104,0.62488866,0.5740604996681213
682,104,0.60649115,0.5722219347953796
683,104,0.58717555,0.5580593347549438
684,104,0.6031285,0.5623041391372681
685,104,0.6004714,0.5658201575279236
686,104,0.62169576,0.5437975525856018
687,104,0.60266346,0.5364043116569519
688,104,0.6306993,0.5541608333587646
689,104,0.57838625,0.5561755895614624
690,104,0.5799238,0.5509222149848938
691,104,0.5980541,0.5699177980422974
692,104,0.5866513,0.5576014518737793
693,104,0.56733,0.553745687007904
694,104,0.6207114,0.5620031356811523
695,104,0.6012971,0.5787996053695679
696,104,0.593142,0.5626261830329895
697,104,0.61816937,0.5752611756324768
698,104,0.5970922,0.5568904876708984
699,104,0.6279967,0.557589054107666
700,104,0.5828578,0.5414106249809265
701,104,0.5766376,0.556894063949585
702,104,0.5653316,0.5620502829551697
703,104,0.6500444,0.5878722071647644
704,104,0.6190283,0.544318675994873
705,104,0.55779123,0.5496437549591064
706,104,0.5865624,0.5303956866264343
707,104,0.55885315,0.523895263671875
708,104,0.599896,0.5528156757354736
709,104,0.55869937,0.5216860771179199
710,104,0.57275105,0.5227524042129517
711,104,0.5962334,0.5596203804016113
713,104,0.59302217,0.5548057556152344
714,104,0.58836365,0.545490026473999
715,104,0.6132408,0.5853133201599121
717,104,0.6212451,0.5574735403060913
718,104,0.5902018,0.5423077940940857
719,104,0.58098686,0.5572084784507751
720,104,0.6117065,0.5638245940208435
721,104,0.5237167,0.5582782030105591
722,104,0.6123222,0.5816183090209961
724,104,0.5710329,0.5302154421806335
725,104,0.5712256,0.543253481388092
726,104,0.5750623,0.5639030337333679
727,104,0.5967124,0.562324583530426
728,104,0.5933115,0.5300107598304749
729,104,0.59009296,0.5499611496925354
732,104,0.58890855,0.5651940703392029
733,104,0.5714058,0.5295639038085938
734,104,0.63996696,0.5817173719406128
735,104,0.585605,0.5529029965400696
736,104,0.54483277,0.5285248160362244
737,104,0.59346706,0.5635363459587097
738,104,0.5943946,0.551642656326294
739,104,0.57849914,0.5683145523071289
740,104,0.55661815,0.5609591007232666
741,104,0.5790909,0.5426039695739746
742,104,0.585849,0.5462732315063477
743,104,0.6454866,0.5826077461242676
744,104,0.55318063,0.5297551155090332
745,104,0.63062626,0.576080322265625
747,104,0.5943499,0.5310952067375183
748,104,0.62540895,0.5550267100334167
749,104,0.5766297,0.559389591217041
750,104,0.60285103,0.5657386183738708
751,104,0.57767475,0.5718076229095459
752,104,0.623627,0.5464830994606018
753,104,0.5828176,0.5371916890144348
754,104,0.5640811,0.5456151962280273
755,104,0.5786756,0.5515788793563843
756,104,0.5947478,0.5332788825035095
757,104,0.58506256,0.551197350025177
760,104,0.62463063,0.5675884485244751
761,104,0.6163602,0.5397956371307373
762,104,0.5591356,0.5348175168037415
763,104,0.5697261,0.5197651386260986
764,104,0.54033583,0.5366595983505249
765,104,0.55301607,0.5257264971733093
767,104,0.62570727,0.5588451027870178
768,104,0.5921733,0.5543404817581177
769,104,0.60398006,0.546875536441803
770,104,0.63814455,0.5893069505691528
771,104,0.61345243,0.5513104796409607
772,104,0.61127716,0.5640896558761597
773,104,0.617706,0.5595195293426514
774,104,0.57401305,0.5317333936691284
775,104,0.59330505,0.5536457300186157
776,104,0.5922457,0.5596913695335388
777,104,0.62098473,0.5510945320129395
780,104,0.5777888,0.5576609969139099
781,104,0.6439589,0.5664770007133484
782,104,0.61273813,0.5793052911758423
783,104,0.60364103,0.5518827438354492
784,104,0.6073314,0.5465282201766968
785,104,0.589627,0.5478441715240479
786,104,0.5919899,0.5403124094009399
787,104,0.6403548,0.5566191077232361
788,104,0.61134803,0.5512754917144775
790,104,0.6345004,0.5868850946426392
791,104,0.5869962,0.5509867668151855
792,104,0.60652256,0.5525354743003845
793,104,0.60929024,0.5494768619537354
794,104,0.5819838,0.555282711982727
795,104,0.5793825,0.5418434143066406
796,104,0.59632844,0.5467534065246582
797,104,0.6054499,0.555733323097229
798,104,0.6034838,0.5550069808959961
799,104,0.5573694,0.5328748226165771
800,104,0.58490807,0.5532864332199097
801,104,0.60663265,0.5644949674606323
802,104,0.6054295,0.5581745505332947
804,104,0.55643743,0.5579267740249634
805,104,0.6208948,0.5579333305358887
806,104,0.5880368,0.5503263473510742
807,104,0.6249884,0.5759880542755127
808,104,0.5829321,0.573101282119751
809,104,0.5874481,0.5481373071670532
810,104,0.6059314,0.5586932301521301
811,104,0.62492096,0.5512434244155884
812,104,0.6004756,0.562214732170105
814,104,0.5962374,0.5618245005607605
815,104,0.5986036,0.5447934865951538
816,104,0.6328358,0.5544964671134949
817,104,0.5758165,0.535467803478241
818,104,0.5727303,0.5465257167816162
819,104,0.6014178,0.5905885696411133
820,104,0.53671265,0.5432015061378479
821,104,0.561225,0.5491249561309814
822,104,0.57673234,0.5611463785171509
823,104,0.60530776,0.5423496961593628
825,104,0.6187188,0.5694769024848938
826,104,0.6021019,0.5338957905769348
829,104,0.5951717,0.5516863465309143
830,104,0.59196264,0.5508584976196289
832,104,0.6070243,0.5484906435012817
833,104,0.6119551,0.548080563545227
834,104,0.5861301,0.5567984580993652
836,104,0.64429927,0.5764967203140259
837,104,0.58177185,0.5710769891738892
838,104,0.5895956,0.5779264569282532
839,104,0.63324875,0.5607926249504089
840,104,0.57131785,0.5638145208358765
841,104,0.58030224,0.5215474367141724
843,104,0.5542205,0.5211365222930908
844,104,0.5701259,0.5156868696212769
845,104,0.5874982,0.5297254920005798
846,104,0.55365205,0.509803056716919
847,104,0.5463137,0.5155786871910095
848,104,0.6128365,0.5265600085258484
849,104,0.6142246,0.5679693222045898
850,104,0.6223308,0.542626142501831
851,104,0.57418954,0.5122565031051636
852,104,0.57620233,0.5585510730743408
853,104,0.56874555,0.5345027446746826
854,104,0.6089607,0.539202868938446
857,104,0.6179237,0.5504292249679565
858,104,0.5934841,0.5683032274246216
859,104,0.6204723,0.5771134495735168
861,104,0.61818683,0.5726737380027771
862,104,0.56835794,0.540289044380188
863,104,0.6038061,0.5599094033241272
865,104,0.5859703,0.5473147630691528
866,104,0.6106744,0.5415803790092468
867,104,0.62181354,0.5537092685699463
868,104,0.62404466,0.5953195691108704
869,104,0.62730306,0.5765824317932129
870,104,0.60224646,0.5709390640258789
873,104,0.61703974,0.5674004554748535
874,104,0.6495047,0.5833960175514221
875,104,0.58589166,0.5324546098709106
876,104,0.5872432,0.5526365041732788
877,104,0.5768664,0.5409532189369202
879,104,0.5640403,0.5471736192703247
880,104,0.6109851,0.5680730938911438
881,104,0.62179905,0.5638587474822998
882,104,0.60591745,0.5531638860702515
884,104,0.58999205,0.5408856868743896
885,104,0.58755726,0.5400592088699341
886,104,0.6049571,0.5689343810081482
887,104,0.62163943,0.5644468069076538
888,104,0.6099887,0.5505019426345825
