cell,drug,true_value,predicted_value
498,123,0.5701718,0.4432743191719055
499,123,0.6378278,0.4500616192817688
500,123,0.5628073,0.46212711930274963
501,123,0.562689,0.45884469151496887
502,123,0.6410462,0.46600109338760376
504,123,0.5622532,0.4551280736923218
505,123,0.5611116,0.43650662899017334
506,123,0.5538854,0.44681787490844727
508,123,0.57289124,0.4702271819114685
509,123,0.61608034,0.4736330509185791
510,123,0.5854721,0.45036619901657104
511,123,0.5773866,0.43365728855133057
512,123,0.55138963,0.42709457874298096
514,123,0.56311464,0.4230193495750427
515,123,0.5600501,0.43112486600875854
517,123,0.5834038,0.4273025393486023
518,123,0.5364527,0.4342663586139679
519,123,0.595101,0.47551214694976807
520,123,0.5536028,0.46362870931625366
521,123,0.5818876,0.4641813039779663
522,123,0.57991225,0.46434614062309265
523,123,0.58301336,0.4099867343902588
524,123,0.57660604,0.44833865761756897
525,123,0.5925699,0.4461739659309387
526,123,0.5816669,0.46199727058410645
527,123,0.546333,0.42240193486213684
528,123,0.5648545,0.4308558702468872
529,123,0.5777181,0.4730897545814514
530,123,0.5768262,0.46392878890037537
531,123,0.57148325,0.4730512499809265
532,123,0.5472379,0.45756012201309204
533,123,0.62580717,0.45322638750076294
534,123,0.5521154,0.46382594108581543
535,123,0.5559209,0.41996973752975464
536,123,0.63676256,0.4579225182533264
537,123,0.5748682,0.47649168968200684
538,123,0.48353478,0.4645504653453827
540,123,0.59879416,0.4757850766181946
541,123,0.5673497,0.4527694284915924
542,123,0.56980467,0.4952452778816223
544,123,0.60579646,0.46603772044181824
546,123,0.64163935,0.4671481251716614
547,123,0.6407704,0.48464661836624146
549,123,0.6514505,0.4676799774169922
550,123,0.6314859,0.49766969680786133
551,123,0.5628193,0.4695951044559479
552,123,0.62495685,0.4840521216392517
553,123,0.5551417,0.48997199535369873
554,123,0.60706854,0.44962549209594727
556,123,0.63213885,0.480453222990036
557,123,0.6355762,0.4694252014160156
558,123,0.61643356,0.5085687637329102
559,123,0.598561,0.4689826965332031
560,123,0.6035088,0.48673292994499207
561,123,0.6019655,0.44910648465156555
563,123,0.6267884,0.47537660598754883
564,123,0.6448683,0.4924522638320923
565,123,0.6162384,0.4768713712692261
566,123,0.6515222,0.49388569593429565
567,123,0.5647321,0.4750446379184723
568,123,0.59879774,0.4582575559616089
569,123,0.63122255,0.4629897475242615
570,123,0.6446213,0.46417415142059326
571,123,0.6277205,0.4702760577201843
572,123,0.59619737,0.47602778673171997
573,123,0.6294084,0.4592180550098419
574,123,0.6422705,0.5064370632171631
575,123,0.64564455,0.500944972038269
576,123,0.65484697,0.5187585353851318
577,123,0.6202228,0.46845850348472595
578,123,0.55783993,0.488858699798584
579,123,0.6042103,0.4667537808418274
580,123,0.6314146,0.4618947207927704
581,123,0.57046825,0.45647913217544556
582,123,0.6434053,0.4907999336719513
583,123,0.57900995,0.47023677825927734
584,123,0.59873646,0.44715404510498047
585,123,0.6508905,0.5087174773216248
586,123,0.5813545,0.4645487666130066
587,123,0.64839023,0.47986388206481934
588,123,0.6203139,0.4958893060684204
589,123,0.5998178,0.45119553804397583
590,123,0.599058,0.49508342146873474
592,123,0.5894377,0.4863799512386322
593,123,0.582578,0.46231788396835327
594,123,0.60852796,0.45313748717308044
595,123,0.63116527,0.46707093715667725
596,123,0.54504734,0.4486866295337677
597,123,0.5572345,0.4464513063430786
598,123,0.6269508,0.4579588770866394
599,123,0.5302845,0.4812678098678589
600,123,0.58697623,0.4822019934654236
601,123,0.6349842,0.4739559292793274
602,123,0.5539591,0.4661635458469391
603,123,0.64491314,0.5064977407455444
604,123,0.56159085,0.48041096329689026
605,123,0.5494011,0.4837219715118408
606,123,0.6505988,0.4650508463382721
607,123,0.6321996,0.4881591200828552
608,123,0.65906966,0.5402852296829224
609,123,0.60008717,0.4736138582229614
610,123,0.58135444,0.4648347496986389
611,123,0.61509734,0.46824580430984497
612,123,0.6440113,0.4686674475669861
613,123,0.6510448,0.5084365606307983
614,123,0.6306814,0.5036658048629761
616,123,0.5982685,0.49180978536605835
617,123,0.56877315,0.4359803795814514
618,123,0.61711514,0.4396873116493225
619,123,0.6259474,0.5192745923995972
620,123,0.5773122,0.5061766505241394
621,123,0.59116787,0.4492993950843811
623,123,0.6565537,0.4780997037887573
624,123,0.566279,0.46075284481048584
625,123,0.62968576,0.45097899436950684
627,123,0.5420096,0.4589054584503174
628,123,0.63532686,0.457408607006073
629,123,0.6477368,0.4657156765460968
630,123,0.62001634,0.4724580645561218
631,123,0.6138145,0.455713152885437
632,123,0.648523,0.4835951328277588
633,123,0.6128289,0.48884114623069763
634,123,0.5174563,0.448228120803833
635,123,0.5929559,0.4500303864479065
636,123,0.6025963,0.47426313161849976
637,123,0.57038695,0.4528841972351074
638,123,0.61533487,0.48435670137405396
639,123,0.6257544,0.4832462966442108
640,123,0.6100052,0.49255284667015076
641,123,0.65390915,0.4833841919898987
642,123,0.60607654,0.44905686378479004
643,123,0.55038536,0.4774932861328125
644,123,0.5894424,0.4430747330188751
645,123,0.53130025,0.473128080368042
647,123,0.61484104,0.462986558675766
648,123,0.563734,0.4666605293750763
649,123,0.53186285,0.4459315240383148
652,123,0.59349763,0.46764683723449707
653,123,0.6292316,0.48013070225715637
654,123,0.6386447,0.4885024428367615
655,123,0.50431,0.4443790912628174
656,123,0.5948321,0.4630175232887268
658,123,0.557366,0.41693374514579773
659,123,0.60267335,0.4426301121711731
660,123,0.63367546,0.46959054470062256
661,123,0.6150267,0.4703484773635864
662,123,0.5615282,0.45363736152648926
663,123,0.59162754,0.43664202094078064
664,123,0.51930004,0.43007218837738037
665,123,0.56742346,0.4251660406589508
666,123,0.5893416,0.454032301902771
667,123,0.53839165,0.4575340747833252
668,123,0.6373121,0.4664129614830017
669,123,0.5657631,0.4697054922580719
670,123,0.5736875,0.4419906735420227
671,123,0.6512393,0.46215537190437317
672,123,0.58701485,0.4629795551300049
673,123,0.5270414,0.44704073667526245
674,123,0.5602333,0.43621212244033813
675,123,0.5845063,0.4488964080810547
676,123,0.5736513,0.43864935636520386
677,123,0.5561521,0.4239954352378845
679,123,0.54765826,0.44706690311431885
680,123,0.55396324,0.4349471628665924
681,123,0.6358427,0.48178422451019287
682,123,0.64396155,0.48205018043518066
683,123,0.64583236,0.46573129296302795
684,123,0.58825845,0.47194695472717285
685,123,0.60551155,0.4775090217590332
686,123,0.6294425,0.44328293204307556
687,123,0.6092098,0.45694029331207275
688,123,0.62265354,0.4525807499885559
689,123,0.63705105,0.45702868700027466
690,123,0.5796963,0.4496637284755707
691,123,0.58531845,0.4767378270626068
692,123,0.5750408,0.4654030501842499
693,123,0.5706481,0.4592777490615845
694,123,0.6505685,0.4685186743736267
695,123,0.5555039,0.49214109778404236
696,123,0.5734132,0.47045278549194336
697,123,0.64504325,0.4836432635784149
698,123,0.63907963,0.4585374593734741
699,123,0.64627737,0.4564499258995056
700,123,0.59545493,0.4418257772922516
701,123,0.597879,0.4622499644756317
702,123,0.58320814,0.46342942118644714
703,123,0.5822775,0.5129989385604858
704,123,0.5538033,0.45446041226387024
705,123,0.6274505,0.45009320974349976
706,123,0.5599569,0.44121724367141724
707,123,0.57372516,0.4310440421104431
708,123,0.6078372,0.474300742149353
709,123,0.51905537,0.42367589473724365
710,123,0.5446853,0.4227032959461212
711,123,0.62102526,0.4666757583618164
712,123,0.63121885,0.43919792771339417
713,123,0.64453524,0.45818182826042175
714,123,0.614653,0.4427129328250885
715,123,0.6666797,0.5004762411117554
716,123,0.6513001,0.47516655921936035
717,123,0.62773484,0.4566959738731384
718,123,0.5862343,0.44341716170310974
719,123,0.52593297,0.46858519315719604
720,123,0.59155834,0.47339707612991333
721,123,0.6323438,0.46437883377075195
722,123,0.64893323,0.49476826190948486
723,123,0.5955649,0.46334555745124817
724,123,0.5579165,0.4292476177215576
725,123,0.6343943,0.44323933124542236
726,123,0.6377748,0.47205424308776855
727,123,0.55990857,0.4685027599334717
728,123,0.5704847,0.45080187916755676
729,123,0.61344916,0.4585477411746979
730,123,0.60170823,0.4524306356906891
731,123,0.6355031,0.4625667631626129
732,123,0.6009833,0.47484755516052246
733,123,0.54895234,0.42919254302978516
734,123,0.58956,0.5043310523033142
735,123,0.6083556,0.4672181010246277
736,123,0.5819693,0.43605658411979675
737,123,0.58775526,0.4846722483634949
738,123,0.57221913,0.46152645349502563
739,123,0.62935036,0.48034369945526123
740,123,0.6507489,0.46915921568870544
741,123,0.55348456,0.44272202253341675
742,123,0.6022771,0.45193856954574585
743,123,0.6465061,0.5092853307723999
745,123,0.64987826,0.49419090151786804
746,123,0.5280344,0.44868847727775574
747,123,0.5668184,0.4348832964897156
748,123,0.5613302,0.4654022455215454
749,123,0.6311691,0.4657200574874878
750,123,0.5943859,0.46682053804397583
751,123,0.6461068,0.4903096556663513
752,123,0.5061249,0.4502198100090027
753,123,0.5337607,0.4428536593914032
754,123,0.5695534,0.45650315284729004
755,123,0.6096987,0.46013593673706055
756,123,0.5843301,0.43211495876312256
757,123,0.5968596,0.46964266896247864
758,123,0.56703305,0.4489285349845886
759,123,0.61480606,0.4678891897201538
760,123,0.6524925,0.4931601285934448
761,123,0.54751104,0.435433566570282
762,123,0.57553667,0.44508597254753113
763,123,0.5691224,0.4293777346611023
764,123,0.5795532,0.44637995958328247
765,123,0.5513139,0.4301934838294983
766,123,0.56486154,0.4450778365135193
767,123,0.5711665,0.4758245050907135
768,123,0.6266346,0.46060487627983093
769,123,0.55276406,0.4648773968219757
770,123,0.66038036,0.5004236102104187
771,123,0.5528584,0.45716580748558044
772,123,0.6588543,0.4801769256591797
773,123,0.5346033,0.4834659695625305
774,123,0.548392,0.4275331199169159
775,123,0.5596348,0.4470190107822418
776,123,0.6146514,0.4702844023704529
777,123,0.5898474,0.45673900842666626
778,123,0.60475445,0.4448053538799286
779,123,0.60525036,0.469773530960083
780,123,0.5816075,0.4814305007457733
782,123,0.56307733,0.5171202421188354
783,123,0.6335763,0.4564661681652069
784,123,0.508561,0.4457928538322449
785,123,0.61177653,0.44574183225631714
786,123,0.58382946,0.4477127194404602
787,123,0.64522475,0.46223291754722595
788,123,0.592204,0.4768502116203308
789,123,0.54779184,0.40287747979164124
790,123,0.64747685,0.507925271987915
791,123,0.5645452,0.4473534822463989
792,123,0.5755146,0.4558991491794586
793,123,0.63582104,0.4560915529727936
794,123,0.6015013,0.45861971378326416
795,123,0.5821501,0.44326692819595337
797,123,0.5851664,0.45544755458831787
798,123,0.54278547,0.45118895173072815
799,123,0.5626562,0.43017974495887756
800,123,0.6319191,0.4557967782020569
801,123,0.6078115,0.48258066177368164
802,123,0.6341302,0.46626701951026917
803,123,0.6251618,0.48900437355041504
804,123,0.58140767,0.48254474997520447
805,123,0.6007575,0.4688190817832947
806,123,0.5594037,0.4569146931171417
808,123,0.6459154,0.48348647356033325
809,123,0.62280804,0.4459350109100342
810,123,0.53750163,0.4624024033546448
811,123,0.608496,0.47189998626708984
812,123,0.60719246,0.4727669656276703
813,123,0.6227709,0.466859370470047
814,123,0.61403036,0.48003125190734863
815,123,0.5852144,0.44442033767700195
816,123,0.6241565,0.45105719566345215
817,123,0.56536096,0.4409552812576294
818,123,0.5939959,0.43902915716171265
819,123,0.6547283,0.5007204413414001
821,123,0.545803,0.45247897505760193
822,123,0.5348535,0.474281907081604
823,123,0.5928388,0.444614976644516
824,123,0.6409403,0.47671911120414734
825,123,0.6581173,0.4666820466518402
827,123,0.5621963,0.47418978810310364
828,123,0.5741647,0.4417210519313812
829,123,0.6055499,0.44993019104003906
830,123,0.5717421,0.4537155032157898
831,123,0.5190428,0.43301036953926086
832,123,0.6288922,0.4547398090362549
833,123,0.5193924,0.448086142539978
834,123,0.61493456,0.4686753451824188
835,123,0.5737657,0.47571301460266113
836,123,0.556942,0.49588900804519653
837,123,0.6008071,0.47900569438934326
838,123,0.66103,0.5046776533126831
839,123,0.6274634,0.4560965895652771
840,123,0.57743543,0.4630028307437897
841,123,0.5580685,0.4391613006591797
842,123,0.5711806,0.4512634873390198
843,123,0.5779144,0.4197123646736145
844,123,0.5464,0.4258158802986145
845,123,0.58804506,0.44384080171585083
846,123,0.48942652,0.4101691246032715
847,123,0.56585044,0.41525590419769287
848,123,0.57492316,0.44063931703567505
849,123,0.64280933,0.47072821855545044
850,123,0.6113448,0.45267248153686523
851,123,0.58020514,0.4230272173881531
853,123,0.55596197,0.4505324363708496
854,123,0.5676834,0.4550127387046814
855,123,0.64770174,0.4880935549736023
856,123,0.6108023,0.533417820930481
857,123,0.5695107,0.45283934473991394
858,123,0.62897515,0.46417924761772156
859,123,0.64308965,0.4958033561706543
860,123,0.67327946,0.5157113075256348
861,123,0.6534929,0.47551459074020386
862,123,0.569536,0.442984938621521
863,123,0.63099706,0.46265918016433716
864,123,0.6425144,0.4795782268047333
865,123,0.5892612,0.4488190710544586
866,123,0.6058437,0.4452436864376068
867,123,0.60443974,0.4569578170776367
868,123,0.661832,0.525084376335144
869,123,0.56966406,0.48699116706848145
870,123,0.6427145,0.4797971844673157
871,123,0.59033257,0.484813392162323
872,123,0.6132171,0.4423694908618927
873,123,0.642347,0.46930134296417236
874,123,0.64993095,0.5162204504013062
875,123,0.57856244,0.43142029643058777
876,123,0.5823587,0.4593784809112549
877,123,0.59924066,0.4361962378025055
878,123,0.6186867,0.4671960771083832
879,123,0.574059,0.4521169364452362
880,123,0.60042423,0.4842757284641266
881,123,0.5773112,0.47907665371894836
882,123,0.61099714,0.46167439222335815
883,123,0.6291347,0.48578375577926636
884,123,0.6145851,0.455834299325943
886,123,0.5848598,0.4707828164100647
887,123,0.64869386,0.4667692184448242
888,123,0.61841154,0.44683605432510376
889,123,0.6280048,0.46023809909820557
890,123,0.620288,0.4634890556335449
891,123,0.5973039,0.4447926878929138
892,123,0.63587385,0.46637871861457825
894,123,0.6450507,0.4744264781475067
895,123,0.60246223,0.49013280868530273
896,123,0.63235635,0.44986727833747864
897,123,0.6330423,0.4630647897720337
898,123,0.6296619,0.47677603363990784
899,123,0.5482629,0.4736338257789612
900,123,0.6196934,0.46535712480545044
901,123,0.56913406,0.45999568700790405
902,123,0.57584095,0.46806344389915466
903,123,0.61387116,0.4573238492012024
904,123,0.63476014,0.4655909538269043
905,123,0.6334722,0.46386656165122986
906,123,0.58585817,0.42743051052093506
907,123,0.62043107,0.4657425284385681
908,123,0.654804,0.5109759569168091
909,123,0.5424115,0.4470951557159424
910,123,0.5949614,0.4470832347869873
911,123,0.60763174,0.4595835208892822
912,123,0.64821047,0.4830690622329712
913,123,0.6373678,0.48274388909339905
915,123,0.63294107,0.458038866519928
916,123,0.6460306,0.48311012983322144
917,123,0.6299946,0.47075948119163513
918,123,0.6136009,0.43917614221572876
919,123,0.5613425,0.4662626087665558
920,123,0.6333665,0.4744817316532135
921,123,0.58542323,0.5066690444946289
922,123,0.6435571,0.4933653175830841
923,123,0.57005674,0.44322508573532104
924,123,0.6005372,0.4652074873447418
925,123,0.60995376,0.4879415035247803
926,123,0.5226137,0.45445990562438965
927,123,0.58611244,0.45056694746017456
928,123,0.57459974,0.4621928632259369
929,123,0.5720276,0.4665946364402771
931,123,0.6228823,0.4957631230354309
932,123,0.6170412,0.462478905916214
933,123,0.5791731,0.4601772725582123
934,123,0.5784942,0.4406735897064209
935,123,0.5777723,0.4621659219264984
936,123,0.62992626,0.46359699964523315
937,123,0.63126844,0.4573567509651184
938,123,0.58486795,0.4383912980556488
939,123,0.636627,0.4460340738296509
940,123,0.62318873,0.47641319036483765
941,123,0.62650025,0.45239001512527466
942,123,0.65371126,0.49838268756866455
943,123,0.6383698,0.45745623111724854
944,123,0.58436954,0.4454118311405182
945,123,0.64237195,0.4889295697212219
946,123,0.5535639,0.4503803253173828
0,124,0.61756474,0.5837034583091736
1,124,0.6387998,0.5849467515945435
2,124,0.62289715,0.5848894119262695
3,124,0.6345066,0.5882200002670288
4,124,0.6156232,0.5856181383132935
5,124,0.6181197,0.5708000659942627
6,124,0.56645477,0.5813156366348267
7,124,0.63127387,0.5874637365341187
8,124,0.5791542,0.5421829223632812
9,124,0.5430783,0.5627471208572388
10,124,0.60857916,0.569513201713562
11,124,0.6197969,0.6025128960609436
12,124,0.63170195,0.5754908323287964
13,124,0.632832,0.5759924650192261
14,124,0.5832971,0.5732426643371582
15,124,0.621688,0.5820808410644531
16,124,0.61018777,0.5902538299560547
17,124,0.61026263,0.5672492980957031
18,124,0.6104031,0.5573500394821167
19,124,0.6075651,0.5592963695526123
20,124,0.6368957,0.5805841684341431
21,124,0.6302955,0.5736010074615479
22,124,0.63064176,0.5776234865188599
23,124,0.60384923,0.5708397626876831
24,124,0.6526762,0.6163415908813477
26,124,0.59265304,0.5869384407997131
27,124,0.62491906,0.5849075317382812
28,124,0.6409377,0.5817139148712158
29,124,0.62216693,0.5826836824417114
30,124,0.6224562,0.5758310556411743
31,124,0.6301683,0.5462787747383118
32,124,0.61222804,0.5457718372344971
33,124,0.627068,0.5872307419776917
34,124,0.61898935,0.5678577423095703
35,124,0.561496,0.5809024572372437
36,124,0.62792647,0.5777302980422974
37,124,0.60755855,0.5894224643707275
39,124,0.6134664,0.5629898309707642
40,124,0.58717495,0.5814803838729858
42,124,0.61708546,0.5634558200836182
43,124,0.6478833,0.6041140556335449
44,124,0.6203586,0.5815333724021912
45,124,0.6176635,0.566786527633667
46,124,0.610115,0.5727053880691528
47,124,0.62289757,0.5705748200416565
48,124,0.6163961,0.5614227056503296
49,124,0.6251183,0.596271276473999
50,124,0.6376406,0.5834106206893921
51,124,0.6012362,0.5990405082702637
52,124,0.6121143,0.5669175386428833
53,124,0.62886274,0.5939420461654663
54,124,0.6295659,0.5743268132209778
55,124,0.630025,0.5768853425979614
56,124,0.6415517,0.596725583076477
57,124,0.6376875,0.5938615798950195
58,124,0.6279319,0.5911957621574402
59,124,0.635943,0.5940005779266357
60,124,0.596382,0.5503215789794922
61,124,0.6373056,0.6026186943054199
62,124,0.61710024,0.5967420339584351
63,124,0.67893845,0.6380355358123779
65,124,0.59851843,0.5557421445846558
66,124,0.6337368,0.5846267938613892
67,124,0.59791297,0.5717458724975586
68,124,0.600977,0.5905698537826538
69,124,0.62136257,0.603294849395752
70,124,0.5834356,0.6042596101760864
71,124,0.6320713,0.5677042007446289
72,124,0.63225687,0.5750644207000732
73,124,0.6127312,0.5751832723617554
74,124,0.65273476,0.5869895219802856
75,124,0.59048915,0.5886380672454834
76,124,0.6325711,0.5701098442077637
77,124,0.60739857,0.5910385847091675
78,124,0.55000067,0.575769305229187
79,124,0.6261328,0.5837953090667725
80,124,0.6233625,0.5732389688491821
81,124,0.6192327,0.5831751823425293
82,124,0.5443377,0.5794718265533447
83,124,0.6051005,0.593348503112793
84,124,0.5738643,0.5787310004234314
85,124,0.61397886,0.6054114103317261
86,124,0.56552744,0.5831032991409302
87,124,0.639308,0.5991427898406982
88,124,0.62936145,0.5885419249534607
89,124,0.6347496,0.5950673818588257
90,124,0.6099359,0.5911128520965576
91,124,0.6555857,0.6113052368164062
92,124,0.61565965,0.5945278406143188
93,124,0.63885885,0.608126699924469
94,124,0.6518456,0.6065462827682495
95,124,0.64235127,0.6009021997451782
96,124,0.59048253,0.5944538116455078
97,124,0.5910326,0.5863603949546814
98,124,0.6154019,0.5562959313392639
99,124,0.6366341,0.5937715768814087
100,124,0.6116003,0.5781617164611816
101,124,0.64152926,0.5926635265350342
102,124,0.5981868,0.564687967300415
103,124,0.62589794,0.5850841999053955
104,124,0.6222591,0.5652674436569214
105,124,0.6488041,0.610072135925293
106,124,0.63948077,0.5868312120437622
107,124,0.6484151,0.6147737503051758
108,124,0.63515115,0.6197444200515747
111,124,0.5932163,0.5593791007995605
113,124,0.62250334,0.5770114660263062
114,124,0.60363907,0.582406759262085
115,124,0.60554343,0.5860768556594849
116,124,0.6041133,0.6213605403900146
117,124,0.6379734,0.5878689289093018
118,124,0.6300314,0.6068727970123291
119,124,0.628484,0.5862871408462524
120,124,0.62958026,0.6026513576507568
121,124,0.6310519,0.5967188477516174
122,124,0.58737683,0.5864522457122803
123,124,0.633222,0.5923607349395752
124,124,0.65425974,0.6001094579696655
125,124,0.6377361,0.5722188949584961
126,124,0.60081077,0.5735841989517212
127,124,0.6236211,0.5819101333618164
132,124,0.63912815,0.604989767074585
133,124,0.63145995,0.608600378036499
134,124,0.62952065,0.5884706974029541
135,124,0.62421,0.594940185546875
137,124,0.62603015,0.588593602180481
139,124,0.59764284,0.57794588804245
140,124,0.624626,0.581750750541687
141,124,0.59947246,0.5556831955909729
142,124,0.61146736,0.6105457544326782
143,124,0.63486403,0.5917965173721313
144,124,0.6423968,0.5882915258407593
145,124,0.6273364,0.5960970520973206
146,124,0.64500374,0.5859367847442627
147,124,0.6432898,0.5958558917045593
149,124,0.65785134,0.606408953666687
150,124,0.6424905,0.6061246395111084
152,124,0.62353563,0.592846155166626
153,124,0.60534483,0.5660154819488525
154,124,0.6131061,0.5708805322647095
155,124,0.6265248,0.5754055976867676
156,124,0.6291278,0.5899033546447754
157,124,0.6020472,0.566709041595459
158,124,0.6243807,0.5887752175331116
159,124,0.623705,0.584229588508606
161,124,0.6323185,0.5918372869491577
162,124,0.63884413,0.6007370948791504
163,124,0.64102936,0.6016412973403931
164,124,0.6332894,0.5724197626113892
165,124,0.64032775,0.6107845306396484
166,124,0.6466137,0.6139423847198486
167,124,0.60861224,0.5602487325668335
168,124,0.62235004,0.5665355324745178
169,124,0.64825886,0.5961997509002686
170,124,0.61758906,0.5816057920455933
172,124,0.6225569,0.5862852334976196
173,124,0.63578254,0.5828464031219482
174,124,0.5960198,0.5708357095718384
175,124,0.6403602,0.5876617431640625
176,124,0.62230724,0.5761624574661255
177,124,0.62615895,0.5842171907424927
178,124,0.6318373,0.6059505939483643
179,124,0.6132686,0.5818729400634766
180,124,0.6099794,0.5818450450897217
181,124,0.6490061,0.5930894613265991
182,124,0.63878554,0.5894875526428223
183,124,0.6355766,0.5849641561508179
184,124,0.6081999,0.5978604555130005
185,124,0.6335423,0.5934962630271912
186,124,0.60329205,0.5789388418197632
187,124,0.6808799,0.6359245777130127
188,124,0.63372225,0.5704939365386963
191,124,0.5970733,0.6040337681770325
192,124,0.6070894,0.548602819442749
193,124,0.6294832,0.575027346611023
194,124,0.60882336,0.5818696022033691
195,124,0.56696695,0.5655525922775269
196,124,0.59664434,0.5765702724456787
197,124,0.6259634,0.5710235834121704
198,124,0.62688917,0.575318455696106
199,124,0.6416092,0.5794261693954468
200,124,0.58991665,0.5605947971343994
201,124,0.6203162,0.5602946281433105
204,124,0.6228249,0.5800180435180664
205,124,0.6363049,0.5748753547668457
206,124,0.60912704,0.5779342651367188
207,124,0.56712323,0.5627415180206299
208,124,0.61607695,0.5861730575561523
210,124,0.5377434,0.5853987336158752
211,124,0.625828,0.5571434497833252
212,124,0.62837476,0.5799520015716553
214,124,0.6102087,0.5961461663246155
215,124,0.63282883,0.5869280099868774
216,124,0.6202548,0.5655554533004761
217,124,0.6190361,0.5856921672821045
218,124,0.6149509,0.5640891790390015
220,124,0.6346252,0.6028076410293579
221,124,0.6312107,0.5984659194946289
222,124,0.6304439,0.5824793577194214
223,124,0.62760717,0.5751264095306396
224,124,0.5668372,0.5763081908226013
225,124,0.61673844,0.5562187433242798
226,124,0.6246046,0.5918495655059814
227,124,0.63269186,0.5683368444442749
228,124,0.6251986,0.577958345413208
229,124,0.6313339,0.5882147550582886
230,124,0.6240711,0.5960450172424316
231,124,0.62549424,0.5546566247940063
232,124,0.6245676,0.5643502473831177
233,124,0.6078929,0.6044943332672119
234,124,0.62795377,0.5865330696105957
235,124,0.62448895,0.5803161859512329
236,124,0.6344086,0.5742945671081543
237,124,0.60621494,0.5806117057800293
238,124,0.6389826,0.5928499102592468
239,124,0.6368478,0.6086279153823853
240,124,0.64519596,0.5989657640457153
241,124,0.6482635,0.6033101677894592
242,124,0.6357119,0.5990515351295471
243,124,0.61142945,0.5842416286468506
244,124,0.6288093,0.5731236934661865
245,124,0.63980037,0.6009920835494995
246,124,0.62026,0.5947815179824829
248,124,0.6374489,0.6129544973373413
249,124,0.6461805,0.6011050939559937
250,124,0.62265533,0.5772221088409424
251,124,0.56581295,0.5712203979492188
252,124,0.61808187,0.600106954574585
253,124,0.6281283,0.5747926235198975
254,124,0.58321744,0.6186491250991821
255,124,0.6025811,0.5746854543685913
256,124,0.6334696,0.5863404273986816
257,124,0.60484165,0.5572393536567688
258,124,0.6308726,0.5798590183258057
259,124,0.6154036,0.5671770572662354
260,124,0.6461208,0.5958150625228882
261,124,0.6254391,0.591526985168457
263,124,0.62649745,0.5657972097396851
264,124,0.5962384,0.5874089002609253
265,124,0.6398198,0.5898818373680115
266,124,0.6275351,0.5954245328903198
267,124,0.60488266,0.6013494729995728
268,124,0.6226785,0.5798954963684082
269,124,0.6440805,0.6025092601776123
270,124,0.6567909,0.6087393164634705
271,124,0.6402687,0.6069877743721008
272,124,0.6361297,0.5949214696884155
273,124,0.63735455,0.5911595225334167
274,124,0.63051534,0.5760065317153931
275,124,0.5649849,0.5801296234130859
276,124,0.631956,0.593675971031189
277,124,0.6157585,0.5994078516960144
279,124,0.5966227,0.5876079201698303
280,124,0.63319474,0.5962940454483032
281,124,0.60592103,0.5855683088302612
282,124,0.5973007,0.595981776714325
283,124,0.63063234,0.5845792293548584
284,124,0.5687903,0.5861009359359741
285,124,0.6044554,0.5735187530517578
286,124,0.56533563,0.5889029502868652
287,124,0.6122283,0.5749872326850891
288,124,0.61117375,0.5891968011856079
289,124,0.6445183,0.6011927127838135
290,124,0.6302264,0.595111608505249
291,124,0.6066569,0.5788959264755249
293,124,0.6017855,0.5585674047470093
294,124,0.64184684,0.5713950395584106
295,124,0.6084643,0.5676528215408325
296,124,0.6052231,0.5793273448944092
297,124,0.59033096,0.5834636092185974
298,124,0.6258951,0.5898408889770508
299,124,0.6239399,0.5857142210006714
300,124,0.6206854,0.5861274003982544
301,124,0.62795216,0.5690068006515503
302,124,0.6401698,0.600449800491333
303,124,0.61389446,0.578682541847229
304,124,0.6508463,0.5912576913833618
305,124,0.6248247,0.5910550355911255
306,124,0.6058585,0.5731983184814453
307,124,0.63544774,0.6070927977561951
308,124,0.6296053,0.5884148478507996
309,124,0.65342724,0.6162846088409424
310,124,0.61689276,0.5988188982009888
311,124,0.64373,0.5900627374649048
312,124,0.6314135,0.5950729250907898
313,124,0.5940762,0.58515465259552
314,124,0.59480655,0.5769442319869995
315,124,0.5955131,0.5814942121505737
316,124,0.6421568,0.5931062698364258
317,124,0.6199681,0.5778184533119202
318,124,0.6007771,0.5780845880508423
319,124,0.6280255,0.6010630130767822
320,124,0.63120717,0.6021926403045654
321,124,0.64455247,0.6089029312133789
322,124,0.6371797,0.5835214853286743
323,124,0.6066724,0.575996994972229
324,124,0.5820493,0.5875250101089478
325,124,0.5901726,0.6115032434463501
326,124,0.63677335,0.5804876089096069
327,124,0.634394,0.5792283415794373
328,124,0.6470266,0.6136280298233032
329,124,0.63068855,0.5863908529281616
330,124,0.64810425,0.6028741598129272
331,124,0.6365876,0.5886298418045044
332,124,0.63121194,0.5884636640548706
333,124,0.6323479,0.5703624486923218
334,124,0.6147709,0.5574787855148315
335,124,0.6378677,0.5889924168586731
336,124,0.59917456,0.5750651359558105
337,124,0.6179817,0.5724681615829468
339,124,0.60987514,0.5635881423950195
340,124,0.5909436,0.588225245475769
341,124,0.6347274,0.5736593008041382
342,124,0.60988617,0.5732337236404419
343,124,0.624355,0.5835347175598145
344,124,0.63921696,0.5753426551818848
345,124,0.63273734,0.5894798636436462
346,124,0.62513953,0.5805519819259644
347,124,0.60216665,0.5781388282775879
348,124,0.6185323,0.5879865884780884
349,124,0.6243973,0.5938546657562256
350,124,0.5885655,0.5955644845962524
