cell,drug,true_value,predicted_value
55,77,0.54245347,0.5694100856781006
56,77,0.59855574,0.5939557552337646
57,77,0.5950485,0.5813509225845337
58,77,0.5609397,0.5857946872711182
59,77,0.5903825,0.5844687223434448
61,77,0.5279868,0.5947837829589844
62,77,0.57661295,0.589691162109375
63,77,0.63276756,0.6301196813583374
65,77,0.37617192,0.5449073314666748
66,77,0.5884363,0.5802177786827087
67,77,0.5511121,0.5650348663330078
68,77,0.5937468,0.584057092666626
69,77,0.5931888,0.5949118137359619
70,77,0.5941015,0.597649097442627
71,77,0.4518253,0.5631564855575562
72,77,0.51861125,0.5704292058944702
73,77,0.5762356,0.5680661201477051
74,77,0.55697894,0.5811102390289307
75,77,0.54399735,0.5785713791847229
76,77,0.52053344,0.5654672384262085
77,77,0.5730978,0.578406810760498
78,77,0.5084689,0.5688009262084961
79,77,0.5856547,0.5755809545516968
81,77,0.5715337,0.5788089036941528
82,77,0.5612499,0.5722289085388184
83,77,0.5687647,0.584658145904541
84,77,0.57479,0.5730587244033813
85,77,0.59947,0.5991500616073608
86,77,0.54039884,0.5783438682556152
87,77,0.56228477,0.5869418382644653
88,77,0.5816618,0.5852428674697876
89,77,0.55888426,0.5929479598999023
90,77,0.41348755,0.5785888433456421
91,77,0.5515003,0.6039432287216187
92,77,0.57503825,0.5895063281059265
93,77,0.6011478,0.5985971689224243
94,77,0.57301664,0.5990508794784546
95,77,0.56873655,0.5939623117446899
96,77,0.5604929,0.5865809917449951
97,77,0.5452138,0.5752639770507812
98,77,0.37834895,0.5444204807281494
99,77,0.5652492,0.5840562582015991
100,77,0.56525576,0.5699986219406128
101,77,0.5509361,0.5904709100723267
102,77,0.5609946,0.5554137229919434
104,77,0.51970494,0.5592477321624756
105,77,0.572869,0.5995308756828308
106,77,0.57323337,0.5792827606201172
107,77,0.5651577,0.6066793203353882
108,77,0.5762067,0.602789044380188
111,77,0.47720277,0.5539827942848206
114,77,0.5316264,0.5716527700424194
115,77,0.5140955,0.5794981718063354
116,77,0.5920838,0.610093355178833
117,77,0.5341592,0.5826667547225952
118,77,0.584644,0.6035702228546143
119,77,0.5293881,0.5799938440322876
120,77,0.58356243,0.5969785451889038
121,77,0.5551821,0.5841727256774902
122,77,0.52252,0.5774763822555542
123,77,0.53625995,0.5827474594116211
124,77,0.5877079,0.5951592922210693
125,77,0.5390117,0.5649193525314331
126,77,0.5238924,0.5674296617507935
127,77,0.51336735,0.5703262090682983
128,77,0.51556784,0.5655527114868164
131,77,0.44457725,0.5816431045532227
132,77,0.5532189,0.5991734266281128
133,77,0.5591878,0.5970523357391357
134,77,0.58588505,0.5807994604110718
135,77,0.5948626,0.5941609144210815
137,77,0.51159495,0.5776646733283997
139,77,0.53203434,0.568901777267456
140,77,0.5810692,0.5758645534515381
141,77,0.4960633,0.5462219715118408
142,77,0.5288456,0.6026390790939331
143,77,0.552688,0.5847657918930054
144,77,0.59800154,0.5944848656654358
145,77,0.5784931,0.5866357088088989
146,77,0.53718376,0.5785919427871704
147,77,0.5694902,0.5882872343063354
148,77,0.52633506,0.5693058967590332
149,77,0.5880506,0.6006115674972534
150,77,0.59568334,0.5987576842308044
151,77,0.51313806,0.5620154142379761
152,77,0.5589617,0.5811018943786621
153,77,0.5220784,0.5611351728439331
154,77,0.50391775,0.5580040216445923
155,77,0.55302227,0.5647624135017395
156,77,0.55659723,0.5816706418991089
157,77,0.5178233,0.5608581304550171
158,77,0.5722026,0.585041880607605
159,77,0.57344186,0.5764346122741699
161,77,0.5756564,0.5841060280799866
162,77,0.5298834,0.5937376618385315
163,77,0.5507189,0.5911378860473633
164,77,0.52622485,0.5663219094276428
165,77,0.5971319,0.6045546531677246
166,77,0.5687815,0.60186767578125
167,77,0.47988892,0.5517387390136719
169,77,0.6024733,0.5858139991760254
170,77,0.5678079,0.5755454301834106
171,77,0.5890734,0.5876281261444092
172,77,0.5675365,0.5792281627655029
173,77,0.5919041,0.5782550573348999
174,77,0.5179863,0.5538127422332764
175,77,0.53769976,0.5818614959716797
176,77,0.50205606,0.5682717561721802
177,77,0.55330956,0.5793914794921875
178,77,0.5893517,0.5949065685272217
181,77,0.5544208,0.5896549224853516
182,77,0.578257,0.5875848531723022
183,77,0.5607728,0.579940915107727
184,77,0.57851243,0.5902854204177856
186,77,0.53652817,0.5698833465576172
187,77,0.6398148,0.6241717338562012
188,77,0.4709984,0.564041256904602
189,77,0.5042971,0.5715566873550415
190,77,0.53654265,0.5732318162918091
191,77,0.5068511,0.598532497882843
192,77,0.5039633,0.5399136543273926
193,77,0.45266938,0.5651274919509888
194,77,0.57379824,0.5746474862098694
197,77,0.49895993,0.5651236772537231
198,77,0.44401982,0.5654140710830688
199,77,0.5342887,0.5731282234191895
200,77,0.38856792,0.5538440346717834
201,77,0.36696556,0.554533064365387
202,77,0.52454376,0.5729824900627136
203,77,0.5700178,0.5891910791397095
204,77,0.5371782,0.5750206708908081
205,77,0.535209,0.5677461624145508
206,77,0.5741772,0.5676710605621338
207,77,0.43801355,0.5600459575653076
208,77,0.51011026,0.5786766409873962
210,77,0.48599082,0.5756441354751587
211,77,0.5328869,0.5588071942329407
212,77,0.3898154,0.5689609050750732
214,77,0.58244133,0.5873162150382996
215,77,0.53334826,0.5771558284759521
216,77,0.4833231,0.557292640209198
217,77,0.5687382,0.5803843140602112
218,77,0.533018,0.5552864074707031
219,77,0.5487893,0.5785864591598511
220,77,0.5958872,0.5931493043899536
221,77,0.5388568,0.5909973382949829
222,77,0.5673187,0.5736067295074463
223,77,0.5521706,0.5717971324920654
224,77,0.5586494,0.5653965473175049
226,77,0.5820067,0.5820155143737793
227,77,0.44666395,0.5617833137512207
228,77,0.56194526,0.5677127838134766
229,77,0.5783815,0.5779163837432861
230,77,0.58233374,0.5891939401626587
231,77,0.42385596,0.5472884178161621
232,77,0.5394233,0.5607292652130127
233,77,0.588118,0.5913928747177124
234,77,0.57839984,0.5788332223892212
235,77,0.543888,0.572388768196106
236,77,0.51747525,0.5595797300338745
237,77,0.5770213,0.5728565454483032
238,77,0.5164132,0.5831062197685242
239,77,0.5889026,0.6045207977294922
240,77,0.55376613,0.5952643156051636
241,77,0.55813134,0.5930488109588623
242,77,0.56128234,0.5912272930145264
243,77,0.5201365,0.5759414434432983
244,77,0.5011407,0.5678896903991699
245,77,0.5855256,0.5926902890205383
246,77,0.55617905,0.5905157923698425
248,77,0.5664901,0.6036396026611328
249,77,0.53486186,0.5891485214233398
250,77,0.5480371,0.5707261562347412
251,77,0.54017055,0.5586609840393066
252,77,0.5602228,0.5939149856567383
253,77,0.51065624,0.572274923324585
254,77,0.5985007,0.6116021871566772
255,77,0.53920203,0.5674972534179688
256,77,0.566365,0.580333948135376
257,77,0.49955282,0.5485857725143433
258,77,0.49891227,0.5715737342834473
259,77,0.51229507,0.5605971813201904
260,77,0.5657888,0.5950028896331787
261,77,0.5095155,0.5817757844924927
263,77,0.5303177,0.560346245765686
264,77,0.496647,0.5781687498092651
265,77,0.5255469,0.5833762288093567
266,77,0.58149177,0.5909019708633423
267,77,0.5584126,0.594326376914978
268,77,0.4091897,0.5714538097381592
269,77,0.5733095,0.5980018377304077
270,77,0.5940545,0.6024942398071289
271,77,0.5930398,0.6013765335083008
272,77,0.586565,0.5867733359336853
273,77,0.5264782,0.5865353345870972
274,77,0.44524905,0.5673216581344604
275,77,0.57570994,0.5734463930130005
276,77,0.5633119,0.5875282883644104
277,77,0.56742454,0.5913631916046143
278,77,0.5559401,0.5947574973106384
279,77,0.5666269,0.5824551582336426
280,77,0.597873,0.5896800756454468
281,77,0.57351935,0.5796313285827637
282,77,0.55810225,0.5865978002548218
283,77,0.5573156,0.5728036165237427
284,77,0.5738488,0.580528974533081
285,77,0.49120855,0.5662791132926941
286,77,0.57177913,0.5799771547317505
287,77,0.51980186,0.566354513168335
288,77,0.5260771,0.5853859782218933
289,77,0.5729587,0.595273494720459
290,77,0.5866574,0.5885980129241943
291,77,0.57311964,0.5748156309127808
292,77,0.5371299,0.5635512471199036
294,77,0.49280456,0.5646434426307678
295,77,0.433293,0.5628821849822998
296,77,0.5495685,0.5712013840675354
297,77,0.56628954,0.5766929388046265
298,77,0.57309395,0.5829117298126221
300,77,0.5768191,0.5790600776672363
301,77,0.5361001,0.5665851831436157
302,77,0.5935853,0.5990481376647949
303,77,0.5736861,0.5755367279052734
304,77,0.515529,0.587448239326477
305,77,0.5688636,0.5811969041824341
306,77,0.51493937,0.5658679008483887
307,77,0.5944617,0.6005496978759766
308,77,0.53105885,0.5813186168670654
309,77,0.61090493,0.608676552772522
310,77,0.5956521,0.5924911499023438
311,77,0.57613385,0.5867096185684204
312,77,0.55222076,0.5850733518600464
313,77,0.5789921,0.5795679688453674
314,77,0.5731974,0.5706312656402588
315,77,0.46717373,0.5720928907394409
316,77,0.5929667,0.5829049348831177
317,77,0.57907754,0.5718674659729004
318,77,0.54745406,0.5727521777153015
319,77,0.5681458,0.5918283462524414
320,77,0.59751326,0.5988485813140869
321,77,0.6015346,0.5962296724319458
322,77,0.58329594,0.5809468626976013
323,77,0.5597649,0.5700677633285522
324,77,0.5801489,0.5813567638397217
325,77,0.5933395,0.6045607328414917
326,77,0.56250834,0.5739264488220215
327,77,0.55369425,0.574439287185669
328,77,0.6043449,0.6046031713485718
329,77,0.5750018,0.5788997411727905
330,77,0.57459813,0.5975943803787231
331,77,0.54895157,0.5793867111206055
332,77,0.55008477,0.5859074592590332
333,77,0.526333,0.566077470779419
334,77,0.38554868,0.5507349967956543
335,77,0.57405955,0.580803394317627
336,77,0.5246543,0.5648075938224792
337,77,0.5744505,0.5700432658195496
339,77,0.5380285,0.5572264194488525
341,77,0.5261843,0.570407509803772
342,77,0.3867519,0.5642279982566833
343,77,0.56568915,0.5756909847259521
344,77,0.56627965,0.5714637041091919
345,77,0.5699385,0.5807547569274902
346,77,0.3973644,0.571990966796875
347,77,0.4408207,0.5724583864212036
348,77,0.5765872,0.5845600366592407
349,77,0.5356429,0.5827265977859497
350,77,0.5824381,0.5899249911308289
352,77,0.5859169,0.5701202154159546
353,77,0.57972795,0.5832198858261108
354,77,0.5670846,0.5754522085189819
355,77,0.5921917,0.5798016786575317
356,77,0.5739608,0.5998258590698242
359,77,0.5522903,0.5920717716217041
361,77,0.56678617,0.580040693283081
362,77,0.57366484,0.5693972110748291
363,77,0.51585263,0.5601862668991089
364,77,0.41682327,0.5561255216598511
367,77,0.5093282,0.5608351230621338
368,77,0.5877627,0.5781667232513428
369,77,0.5378957,0.5646460056304932
370,77,0.5909154,0.5969092845916748
371,77,0.5670809,0.5753397941589355
372,77,0.5561016,0.5803768038749695
375,77,0.5654418,0.564548134803772
376,77,0.5383788,0.5730551481246948
377,77,0.38370213,0.5467453002929688
378,77,0.44850653,0.5522183179855347
379,77,0.4071682,0.5485060811042786
381,77,0.51652807,0.5562248826026917
382,77,0.37199217,0.5450488328933716
383,77,0.55100346,0.5655913352966309
384,77,0.5113799,0.5650349855422974
385,77,0.48574486,0.5641874074935913
386,77,0.5879477,0.5891786813735962
387,77,0.5726038,0.5934956073760986
388,77,0.5264119,0.5770081281661987
389,77,0.5402511,0.5723258256912231
390,77,0.5298707,0.5714603662490845
391,77,0.5124682,0.5611646175384521
392,77,0.5925333,0.5929979085922241
393,77,0.58998084,0.5946530103683472
394,77,0.539149,0.567447304725647
395,77,0.49882522,0.5573033094406128
396,77,0.58941305,0.588796854019165
398,77,0.59650457,0.5921283960342407
399,77,0.5820104,0.5782787799835205
400,77,0.39368048,0.5515196323394775
402,77,0.49915624,0.5741606950759888
403,77,0.56544477,0.5873062610626221
406,77,0.5618694,0.5911372900009155
407,77,0.42133933,0.569054365158081
408,77,0.5473744,0.560218334197998
409,77,0.56156707,0.5840902328491211
410,77,0.52891695,0.547124445438385
411,77,0.54909456,0.5789997577667236
412,77,0.53718144,0.5745115280151367
413,77,0.54115915,0.5706495046615601
414,77,0.56669736,0.575126588344574
415,77,0.53374773,0.5771533846855164
416,77,0.562854,0.5832172632217407
417,77,0.5644765,0.5689839124679565
418,77,0.53983617,0.5800557136535645
419,77,0.548585,0.5612649917602539
420,77,0.5589862,0.5776914358139038
421,77,0.50931793,0.5661348104476929
422,77,0.51402354,0.5711300373077393
423,77,0.55793947,0.5683220624923706
424,77,0.56275475,0.5949349403381348
425,77,0.5684292,0.5900471806526184
426,77,0.5752219,0.5750648975372314
427,77,0.52420235,0.5591282844543457
428,77,0.5549347,0.5865840911865234
429,77,0.52647126,0.5701968669891357
430,77,0.5169384,0.5571459531784058
431,77,0.53859276,0.5884196758270264
432,77,0.58490145,0.5654774904251099
433,77,0.5928479,0.58112633228302
434,77,0.5751429,0.5828683376312256
435,77,0.59051275,0.5893864631652832
436,77,0.47333112,0.5803307294845581
437,77,0.5776741,0.5832517147064209
438,77,0.55245686,0.5781989097595215
439,77,0.59612757,0.587087869644165
440,77,0.57273173,0.5924112200737
442,77,0.47326708,0.5711425542831421
443,77,0.53815466,0.570639967918396
446,77,0.56144595,0.5786474943161011
447,77,0.58033603,0.58698570728302
448,77,0.5948381,0.5980103015899658
449,77,0.5509436,0.578514814376831
450,77,0.57690424,0.5870691537857056
451,77,0.5817642,0.5936540961265564
452,77,0.35667914,0.5550491809844971
453,77,0.5882646,0.5729429721832275
454,77,0.5385633,0.5677524209022522
455,77,0.5298492,0.5670504570007324
456,77,0.52003,0.5808575749397278
457,77,0.54491174,0.586036205291748
458,77,0.5827594,0.5874959230422974
459,77,0.4958946,0.5707355737686157
460,77,0.513107,0.5777404308319092
461,77,0.4459286,0.5841056108474731
462,77,0.53279877,0.5633679628372192
463,77,0.5304695,0.5797433853149414
464,77,0.56770957,0.5993802547454834
465,77,0.55705863,0.5951638221740723
466,77,0.5578382,0.5785889625549316
467,77,0.5090326,0.5647419691085815
468,77,0.5249129,0.5803635120391846
469,77,0.5921735,0.5806213617324829
470,77,0.5109155,0.5551849603652954
471,77,0.5171437,0.5556666851043701
472,77,0.5459269,0.5528582334518433
473,77,0.5899961,0.5821086764335632
474,77,0.5682541,0.5909498929977417
475,77,0.59678906,0.5946370363235474
476,77,0.57236254,0.5849999189376831
477,77,0.57207584,0.5931217670440674
478,77,0.58727425,0.5855693817138672
479,77,0.6102911,0.6076480150222778
480,77,0.6017061,0.5994789600372314
481,77,0.5781943,0.5793431997299194
482,77,0.40575406,0.571452260017395
483,77,0.56193596,0.5806224942207336
484,77,0.5355488,0.5929790735244751
485,77,0.5253377,0.5735836029052734
486,77,0.51097614,0.556462287902832
488,77,0.52912754,0.5674149990081787
489,77,0.5399865,0.5805151462554932
490,77,0.60131955,0.6003751754760742
491,77,0.53496546,0.5914603471755981
492,77,0.570401,0.5767971277236938
493,77,0.5849339,0.5806066393852234
494,77,0.587807,0.5779304504394531
495,77,0.5111647,0.5889575481414795
497,77,0.40441152,0.5551965236663818
498,77,0.5772735,0.5575595498085022
499,77,0.5734222,0.5862380266189575
500,77,0.512308,0.5814319252967834
501,77,0.5683318,0.5830307006835938
502,77,0.55984306,0.5937745571136475
504,77,0.5492632,0.5844685435295105
505,77,0.4088238,0.5541390180587769
506,77,0.5278514,0.5615861415863037
508,77,0.57890064,0.5824670791625977
509,77,0.5481603,0.5853250026702881
512,77,0.40247533,0.5368450880050659
514,77,0.4340294,0.5522686243057251
515,77,0.40670896,0.5552303791046143
517,77,0.39866796,0.5497622489929199
518,77,0.4389805,0.5498950481414795
519,77,0.59629756,0.5879616737365723
520,77,0.58306235,0.5751280784606934
521,77,0.52036446,0.5714390873908997
522,77,0.5719497,0.5849404335021973
523,77,0.40255636,0.5315931439399719
524,77,0.48834053,0.5649623870849609
525,77,0.55668575,0.567676842212677
526,77,0.56544983,0.575448751449585
527,77,0.37162396,0.5403409004211426
528,77,0.513192,0.5598476529121399
529,77,0.58139914,0.5731381177902222
531,77,0.5230093,0.5905835628509521
532,77,0.5447285,0.5677809715270996
533,77,0.546618,0.5710372924804688
534,77,0.56967634,0.5818829536437988
535,77,0.42003196,0.5430487990379333
536,77,0.51948303,0.5740849375724792
537,77,0.47979856,0.5886070728302002
538,77,0.5157138,0.5757766366004944
540,77,0.5990877,0.5887585878372192
542,77,0.5423184,0.591846227645874
544,77,0.545385,0.5726019144058228
546,77,0.5534526,0.5859686732292175
547,77,0.4747443,0.5920795202255249
549,77,0.59969836,0.5913248062133789
550,77,0.60380566,0.5994290113449097
551,77,0.50652164,0.5756531953811646
552,77,0.5711451,0.5921401977539062
553,77,0.51848286,0.5877798795700073
554,77,0.55685854,0.5749305486679077
556,77,0.5720247,0.588182806968689
557,77,0.57494485,0.5915722846984863
558,77,0.59003985,0.596484899520874
559,77,0.49597982,0.5796027183532715
560,77,0.6043092,0.6028780937194824
561,77,0.5737239,0.5682694315910339
563,77,0.59540987,0.5973737239837646
564,77,0.55967796,0.5951404571533203
565,77,0.5830369,0.5896997451782227
566,77,0.5893713,0.601346492767334
567,77,0.52213335,0.5821735858917236
568,77,0.539613,0.584093451499939
569,77,0.53480005,0.5859357118606567
570,77,0.52305096,0.5718581676483154
572,77,0.5665624,0.5948781967163086
573,77,0.52952033,0.5776801109313965
574,77,0.6137406,0.6153171062469482
575,77,0.54844224,0.6005653142929077
576,77,0.5938595,0.607823371887207
577,77,0.5732268,0.5865670442581177
578,77,0.49394646,0.5931473970413208
579,77,0.5128336,0.5804481506347656
580,77,0.54336786,0.5811400413513184
581,77,0.52198184,0.567184567451477
582,77,0.544326,0.592296838760376
584,77,0.53964096,0.5734341144561768
585,77,0.5871463,0.5983000993728638
586,77,0.5921473,0.5844165086746216
587,77,0.5786051,0.595007061958313
588,77,0.5825649,0.5921308398246765
589,77,0.54191613,0.5730100870132446
590,77,0.58426607,0.6087071299552917
592,77,0.41760525,0.5938368439674377
593,77,0.54846394,0.5741914510726929
594,77,0.52096385,0.5746333599090576
595,77,0.47357947,0.5809370279312134
596,77,0.4999062,0.5676138401031494
597,77,0.56456524,0.5696980357170105
598,77,0.566051,0.5743984580039978
599,77,0.5707899,0.5847471952438354
600,77,0.5341717,0.5901812314987183
601,77,0.54885876,0.5848506689071655
602,77,0.36668637,0.5758199095726013
603,77,0.6002955,0.6090059280395508
604,77,0.5703723,0.5835193395614624
605,77,0.39176622,0.5886551141738892
606,77,0.55754995,0.5851328372955322
607,77,0.5478308,0.581520676612854
608,77,0.6051972,0.6294090747833252
609,77,0.58806926,0.5798068046569824
610,77,0.5898346,0.5952630043029785
611,77,0.5476639,0.5876383781433105
612,77,0.55967766,0.5850193500518799
613,77,0.59915006,0.6094151735305786
614,77,0.600778,0.6060783863067627
616,77,0.5773634,0.593432605266571
617,77,0.5686823,0.5611989498138428
618,77,0.5419018,0.5692421793937683
619,77,0.5708126,0.6043521165847778
620,77,0.5999784,0.6097874641418457
621,77,0.52380157,0.5691460371017456
623,77,0.611003,0.60802161693573
624,77,0.4706367,0.5783566236495972
625,77,0.58045655,0.581416130065918
627,77,0.5190132,0.5726876258850098
628,77,0.5202826,0.5723127126693726
629,77,0.5833678,0.5857878923416138
630,77,0.37163264,0.5795118808746338
631,77,0.5190618,0.5769457817077637
632,77,0.55432427,0.5940783619880676
633,77,0.56054616,0.5927630066871643
634,77,0.5605659,0.5627989768981934
635,77,0.507442,0.5722241401672363
636,77,0.55149496,0.5829960107803345
637,77,0.5636057,0.5744054913520813
638,77,0.5252952,0.594637393951416
639,77,0.49546242,0.5826412439346313
640,77,0.57685673,0.5961321592330933
641,77,0.5674498,0.6002784967422485
642,77,0.52739835,0.5686203241348267
643,77,0.5080435,0.5837098360061646
644,77,0.49512127,0.5679129958152771
647,77,0.5882187,0.5849478244781494
648,77,0.5665388,0.582103967666626
649,77,0.37361157,0.5582773685455322
652,77,0.53800035,0.5770039558410645
653,77,0.5318753,0.5846422910690308
654,77,0.5918428,0.5986644625663757
655,77,0.54121107,0.5601885318756104
656,77,0.4746931,0.5760051608085632
657,77,0.5311077,0.553520679473877
658,77,0.400104,0.543556809425354
659,77,0.5208288,0.5734937191009521
660,77,0.59519285,0.5863947868347168
661,77,0.5472401,0.5906022787094116
662,77,0.44993272,0.5603365898132324
663,77,0.49698377,0.5558224320411682
664,77,0.56442183,0.5600495338439941
665,77,0.46475002,0.543816089630127
666,77,0.5745892,0.5802479982376099
667,77,0.5781619,0.5768113136291504
668,77,0.58849204,0.5899215936660767
669,77,0.48390347,0.5813255310058594
670,77,0.44725665,0.5674409866333008
671,77,0.5291513,0.584959864616394
672,77,0.54560316,0.5798221826553345
673,77,0.53384984,0.5674515962600708
675,77,0.50310403,0.5619720220565796
676,77,0.39742574,0.5504506826400757
677,77,0.36065868,0.549880862236023
679,77,0.50949675,0.5582988262176514
680,77,0.43108264,0.5555076599121094
681,77,0.5978584,0.6012901067733765
682,77,0.59891534,0.5939407348632812
683,77,0.60017186,0.5837148427963257
684,77,0.59723735,0.5872242450714111
685,77,0.5621056,0.5857983827590942
686,77,0.5083499,0.5713826417922974
687,77,0.49063474,0.5658719539642334
688,77,0.56266916,0.5794678926467896
689,77,0.5524895,0.5818506479263306
690,77,0.52817595,0.5747318267822266
691,77,0.5675166,0.5941295623779297
692,77,0.5830243,0.5778622627258301
693,77,0.53062487,0.5805213451385498
694,77,0.5921619,0.5860092043876648
695,77,0.60388756,0.6040691137313843
696,77,0.5645929,0.586470365524292
697,77,0.59662205,0.6020017862319946
698,77,0.56068534,0.5788021087646484
699,77,0.5803276,0.5820983648300171
700,77,0.5483323,0.5684612989425659
701,77,0.54036987,0.5842125415802002
702,77,0.5948939,0.5835614204406738
703,77,0.5736715,0.6152169704437256
704,77,0.5555006,0.5699840188026428
705,77,0.55808866,0.5716493129730225
706,77,0.3605221,0.5550928115844727
707,77,0.3554942,0.5488661527633667
708,77,0.54699063,0.5766401290893555
709,77,0.41184962,0.548499584197998
710,77,0.4895683,0.5448636412620544
711,77,0.57830125,0.5804336071014404
712,77,0.5790352,0.5735598802566528
713,77,0.5699729,0.5793890953063965
714,77,0.54411244,0.567225456237793
715,77,0.59064263,0.604340672492981
716,77,0.5595007,0.5852540731430054
717,77,0.5445151,0.5834770202636719
718,77,0.5310388,0.5665173530578613
719,77,0.55212796,0.5820218324661255
720,77,0.5623622,0.5921398401260376
721,77,0.56173664,0.5816364288330078
722,77,0.6026934,0.6022036075592041
723,77,0.56704444,0.5777198076248169
724,77,0.5303875,0.5617813467979431
726,77,0.57400435,0.5886750221252441
727,77,0.5504313,0.5852102041244507
728,77,0.38206074,0.5557563304901123
729,77,0.5642169,0.5795797109603882
730,77,0.50443006,0.5621873140335083
731,77,0.58766437,0.5859713554382324
732,77,0.5882762,0.588995099067688
733,77,0.5165114,0.5517678260803223
734,77,0.53759426,0.6096670627593994
735,77,0.58429104,0.5795090198516846
736,77,0.515503,0.5555851459503174
737,77,0.5825047,0.590057373046875
738,77,0.54498917,0.578154444694519
739,77,0.59367436,0.5925697088241577
740,77,0.57720333,0.5852013826370239
741,77,0.5635117,0.5654711723327637
742,77,0.54312456,0.5692311525344849
743,77,0.57115,0.6048233509063721
745,77,0.58535004,0.6060152053833008
746,77,0.55084455,0.5769591331481934
747,77,0.38136125,0.5565991401672363
748,77,0.5112079,0.5786142349243164
749,77,0.56197053,0.5844420194625854
750,77,0.5816964,0.5854135751724243
751,77,0.54429793,0.5948159694671631
752,77,0.5303779,0.573067307472229
753,77,0.38998255,0.5593037605285645
754,77,0.5346864,0.5726664066314697
755,77,0.5856468,0.5777199268341064
756,77,0.5153784,0.5602151155471802
757,77,0.5343219,0.5771006345748901
758,77,0.5840368,0.5721101760864258
759,77,0.54804224,0.5761693716049194
760,77,0.5582396,0.5934643745422363
761,77,0.5375306,0.5617259740829468
762,77,0.5261702,0.5637702345848083
763,77,0.39807144,0.5481305122375488
764,77,0.5797166,0.562102198600769
765,77,0.3571748,0.5444477796554565
766,77,0.44333348,0.5732577443122864
767,77,0.51562643,0.5850131511688232
768,77,0.5443082,0.5815086364746094
769,77,0.53380316,0.5727006793022156
770,77,0.6126129,0.6144821643829346
771,77,0.5568941,0.5754098892211914
772,77,0.5627852,0.5907777547836304
773,77,0.5654731,0.5869181156158447
774,77,0.5046787,0.5614383220672607
775,77,0.5720865,0.5764336585998535
776,77,0.5665246,0.5857224464416504
777,77,0.5304649,0.5752155780792236
778,77,0.5412783,0.5560197830200195
779,77,0.58466285,0.5879770517349243
780,77,0.52517927,0.5814743041992188
781,77,0.4896929,0.5925498008728027
782,77,0.59018594,0.6078137755393982
783,77,0.56998473,0.57703697681427
784,77,0.52906466,0.571936845779419
785,77,0.5453844,0.574673056602478
786,77,0.5408611,0.5663220882415771
787,77,0.5580754,0.5841293334960938
788,77,0.5492267,0.581083357334137
789,77,0.40520716,0.5288224220275879
790,77,0.60167116,0.6126956939697266
791,77,0.53974265,0.5753384828567505
792,77,0.5129089,0.5774296522140503
793,77,0.56055546,0.5739419460296631
794,77,0.57988954,0.5802949666976929
795,77,0.41965827,0.5664457082748413
797,77,0.5687458,0.5823256969451904
798,77,0.5821204,0.5766860842704773
799,77,0.52902013,0.5581257343292236
800,77,0.5682551,0.5760384798049927
801,77,0.5820255,0.5854865312576294
802,77,0.5804898,0.5843676328659058
803,77,0.59083366,0.5868340730667114
804,77,0.5875268,0.5850744247436523
805,77,0.5764939,0.5798174142837524
806,77,0.5531979,0.5773553848266602
808,77,0.5967494,0.5951387286186218
809,77,0.559439,0.5744656324386597
810,77,0.5678773,0.5842337608337402
811,77,0.52262515,0.5794416666030884
812,77,0.5220214,0.589009165763855
813,77,0.5729376,0.5782980918884277
814,77,0.5057454,0.5850410461425781
815,77,0.5344836,0.569581151008606
816,77,0.54666615,0.5794337391853333
817,77,0.4621129,0.5614687204360962
818,77,0.5754796,0.5699543952941895
819,77,0.59437734,0.6152735948562622
821,77,0.55931324,0.5734163522720337
822,77,0.57250893,0.5860991477966309
823,77,0.53403085,0.5705106258392334
824,77,0.5753494,0.5965350866317749
825,77,0.59197646,0.5939167141914368
826,77,0.5134119,0.5607917308807373
827,77,0.4944272,0.5845850706100464
828,77,0.41970146,0.5595600605010986
829,77,0.43848082,0.5775165557861328
830,77,0.5565799,0.5757313966751099
831,77,0.45917925,0.5626299381256104
832,77,0.5186809,0.5722570419311523
833,77,0.5261606,0.5707681179046631
834,77,0.5099269,0.5797155499458313
835,77,0.5501759,0.581438422203064
836,77,0.55696017,0.6028980016708374
837,77,0.54922706,0.6000144481658936
838,77,0.5740245,0.6028940677642822
839,77,0.5771599,0.5829834938049316
840,77,0.54371154,0.5844388008117676
841,77,0.38213238,0.5501329898834229
842,77,0.5410825,0.5598695278167725
843,77,0.39755636,0.5465354919433594
845,77,0.5542696,0.555945873260498
846,77,0.37582248,0.5347556471824646
847,77,0.5035579,0.539673388004303
849,77,0.5826722,0.5922963619232178
850,77,0.5212375,0.5723470449447632
851,77,0.40099528,0.5380886793136597
853,77,0.5235818,0.5621459484100342
854,77,0.4826207,0.5661715865135193
855,77,0.58997864,0.5968297123908997
856,77,0.6083652,0.6297742128372192
857,77,0.56333643,0.5761009454727173
858,77,0.5894245,0.591998815536499
859,77,0.57402617,0.594204306602478
860,77,0.6082183,0.6205343008041382
861,77,0.58504003,0.5974358916282654
862,77,0.5540522,0.5643490552902222
863,77,0.5728407,0.5804636478424072
864,77,0.59637463,0.5984359383583069
866,77,0.5130604,0.5688251256942749
867,77,0.56772107,0.5805851221084595
868,77,0.6176351,0.6232062578201294
869,77,0.6009088,0.6006433963775635
870,77,0.5938053,0.5972939729690552
871,77,0.5509247,0.5914994478225708
872,77,0.55528677,0.5718687772750854
873,77,0.5833992,0.591707706451416
874,77,0.5186625,0.6106956005096436
875,77,0.41110447,0.5591950416564941
876,77,0.58301824,0.5776916742324829
877,77,0.5219661,0.564284086227417
