cell,drug,true_value,predicted_value
176,103,0.59699154,0.5417007803916931
177,103,0.61261326,0.5507813692092896
178,103,0.60857564,0.5726382732391357
179,103,0.59331894,0.5424143075942993
181,103,0.648024,0.5594712495803833
182,103,0.63051283,0.555466890335083
183,103,0.64286155,0.545204758644104
184,103,0.63154197,0.5639169216156006
186,103,0.5885534,0.5438827276229858
187,103,0.6831398,0.5959628820419312
188,103,0.61345196,0.535476565361023
189,103,0.6182267,0.5436693429946899
190,103,0.6439965,0.541961669921875
191,103,0.61411834,0.5691499710083008
192,103,0.5704103,0.5111657381057739
193,103,0.6064848,0.5386722087860107
194,103,0.58380175,0.5458968877792358
195,103,0.58462805,0.5278666615486145
196,103,0.5962263,0.5437930822372437
197,103,0.6384352,0.5367478132247925
198,103,0.6049016,0.5403452515602112
199,103,0.6130929,0.5451778173446655
200,103,0.5818253,0.5249355435371399
201,103,0.58544934,0.5247929096221924
202,103,0.62830275,0.5426165461540222
203,103,0.631196,0.5591095685958862
204,103,0.6267763,0.5437581539154053
205,103,0.6197571,0.5369622707366943
206,103,0.5917025,0.5451980829238892
207,103,0.596161,0.5294880867004395
208,103,0.6259247,0.5508908629417419
210,103,0.5896145,0.5506682991981506
211,103,0.63261235,0.5285489559173584
212,103,0.6198124,0.5412889719009399
214,103,0.63010216,0.5638980865478516
215,103,0.6275901,0.5525174736976624
216,103,0.5858809,0.5302792191505432
217,103,0.62520415,0.5529226064682007
218,103,0.5652242,0.5275829434394836
219,103,0.6261181,0.5512884855270386
220,103,0.6072669,0.5665166974067688
221,103,0.65242314,0.5629821419715881
222,103,0.6025092,0.5470937490463257
223,103,0.632797,0.5388372540473938
224,103,0.627216,0.5357876420021057
226,103,0.626763,0.5575994253158569
227,103,0.5917671,0.5321893692016602
228,103,0.62244874,0.5416738986968994
229,103,0.6201085,0.5462325811386108
230,103,0.6241556,0.56396484375
231,103,0.58485097,0.5232802629470825
232,103,0.5957802,0.5290685892105103
233,103,0.63538283,0.5675338506698608
234,103,0.5863866,0.5500400066375732
235,103,0.6252798,0.5441395044326782
236,103,0.59949046,0.5369178056716919
237,103,0.61501044,0.5421427488327026
238,103,0.61741686,0.5634475350379944
239,103,0.6463704,0.5755027532577515
240,103,0.6205005,0.5643870830535889
241,103,0.6572423,0.5676733255386353
242,103,0.6410681,0.565758466720581
243,103,0.64449155,0.5500152707099915
244,103,0.60209787,0.541327178478241
245,103,0.6222987,0.5703005790710449
246,103,0.6375766,0.560979962348938
248,103,0.6319239,0.5826200246810913
249,103,0.65169615,0.5621294379234314
251,103,0.61862916,0.5320390462875366
252,103,0.6320665,0.5653921365737915
253,103,0.62228435,0.5379289388656616
254,103,0.6534545,0.5884286165237427
255,103,0.6184947,0.5379425883293152
256,103,0.6002794,0.5522750616073608
257,103,0.60666436,0.523345410823822
258,103,0.64015454,0.5417959690093994
259,103,0.602211,0.5342363119125366
260,103,0.6449246,0.5629312992095947
261,103,0.6229644,0.5509576797485352
263,103,0.6050291,0.5262633562088013
264,103,0.6391972,0.5522284507751465
265,103,0.6014279,0.5542553663253784
266,103,0.6418925,0.5618925094604492
267,103,0.62517375,0.5614867806434631
268,103,0.61450154,0.5479985475540161
269,103,0.6236327,0.5708756446838379
270,103,0.6456782,0.5769959092140198
271,103,0.64674777,0.574633002281189
272,103,0.6196738,0.5618852376937866
273,103,0.6329976,0.5565332174301147
274,103,0.62410235,0.5383684635162354
275,103,0.61477786,0.5435364842414856
276,103,0.61828965,0.5587031841278076
277,103,0.6467592,0.5653291940689087
278,103,0.61158997,0.5670732259750366
279,103,0.6088493,0.5548499822616577
280,103,0.6015838,0.5644438862800598
281,103,0.63272476,0.5504588484764099
282,103,0.6244007,0.5592842698097229
283,103,0.6338996,0.5491165518760681
284,103,0.6257758,0.5492238998413086
285,103,0.5981175,0.532619059085846
286,103,0.6320914,0.5569279193878174
287,103,0.5860643,0.537958025932312
288,103,0.63684094,0.5604283809661865
289,103,0.6360322,0.566922664642334
290,103,0.6353376,0.5599526166915894
291,103,0.6076965,0.5419707298278809
292,103,0.61682177,0.5348682403564453
293,103,0.5851334,0.5227972269058228
294,103,0.59063107,0.5381967425346375
295,103,0.6149949,0.532964825630188
296,103,0.5950852,0.5416507720947266
297,103,0.63682044,0.5479944944381714
298,103,0.62998044,0.5564351081848145
299,103,0.61886096,0.5496339797973633
300,103,0.6232474,0.5489212274551392
301,103,0.5950465,0.5335440635681152
302,103,0.613905,0.5692377090454102
303,103,0.62304056,0.5438692569732666
304,103,0.65624106,0.5553045272827148
305,103,0.65129936,0.5576911568641663
306,103,0.6053203,0.5382711887359619
307,103,0.6373925,0.5715765953063965
308,103,0.62315285,0.5525728464126587
309,103,0.6532685,0.5837670564651489
310,103,0.6180759,0.5638524889945984
311,103,0.6491798,0.5562331676483154
312,103,0.60450083,0.5604602098464966
313,103,0.6257223,0.5433977842330933
314,103,0.61539674,0.540255069732666
315,103,0.6249579,0.5461320877075195
316,103,0.62081754,0.5582736730575562
317,103,0.5911844,0.5459672808647156
318,103,0.62014806,0.5408627986907959
319,103,0.61558115,0.563991904258728
320,103,0.647217,0.569465160369873
321,103,0.6496251,0.5755292177200317
322,103,0.62212855,0.547776997089386
323,103,0.6279072,0.5391397476196289
324,103,0.63012356,0.5555294752120972
325,103,0.6412054,0.580396294593811
326,103,0.6403815,0.5476568937301636
327,103,0.63404113,0.5432601571083069
328,103,0.65197194,0.5810215473175049
329,103,0.6257517,0.5512317419052124
330,103,0.6551882,0.5698243379592896
331,103,0.6380999,0.5538702011108398
332,103,0.6334957,0.556535542011261
333,103,0.6210823,0.5362370014190674
334,103,0.58924,0.5179198980331421
335,103,0.6369629,0.5521812438964844
336,103,0.6001995,0.5360603332519531
337,103,0.6076133,0.5386415719985962
339,103,0.5888403,0.5257347226142883
341,103,0.6100058,0.5398464202880859
342,103,0.6021487,0.5381864309310913
343,103,0.6345882,0.5466622114181519
344,103,0.609357,0.5415894389152527
345,103,0.617182,0.5572766065597534
346,103,0.61071104,0.5460894107818604
348,103,0.6291833,0.5563552379608154
349,103,0.61427355,0.555883526802063
350,103,0.6314339,0.5643174648284912
352,103,0.64082223,0.5412588715553284
353,103,0.6170527,0.5549015998840332
354,103,0.6117027,0.5452018976211548
355,103,0.6223582,0.552716851234436
356,103,0.6429397,0.5748715400695801
358,103,0.61106914,0.5273182392120361
359,103,0.6498844,0.5691078305244446
361,103,0.6251547,0.5479879975318909
362,103,0.59323347,0.5401539206504822
363,103,0.60767204,0.5309361815452576
364,103,0.5855686,0.5276995897293091
365,103,0.5820778,0.5284976959228516
367,103,0.61537105,0.5307944416999817
368,103,0.6329777,0.5528080463409424
369,103,0.60529685,0.5383396148681641
370,103,0.65263635,0.5689732432365417
371,103,0.582962,0.5426031947135925
372,103,0.6411766,0.5500935316085815
375,103,0.5824423,0.5399394035339355
376,103,0.62877595,0.5477849245071411
377,103,0.5880264,0.5227245092391968
378,103,0.58563757,0.524033784866333
381,103,0.60872644,0.528397798538208
382,103,0.59424144,0.516382098197937
383,103,0.61202925,0.5387374758720398
384,103,0.588396,0.5393887162208557
385,103,0.5988122,0.5333810448646545
386,103,0.6280285,0.5631759166717529
387,103,0.63562304,0.5692161321640015
388,103,0.6152059,0.5504995584487915
389,103,0.62311584,0.5435162782669067
390,103,0.622502,0.5381016731262207
391,103,0.5887632,0.5357776284217834
392,103,0.5856416,0.5658318996429443
393,103,0.62816846,0.5673414468765259
394,103,0.58512866,0.5415393114089966
395,103,0.6087254,0.5281864404678345
396,103,0.6274581,0.5646343231201172
398,103,0.62625474,0.5618616342544556
399,103,0.62278825,0.5466431379318237
400,103,0.5973761,0.5204874873161316
401,103,0.6374451,0.5528952479362488
403,103,0.6357414,0.5539101362228394
404,103,0.62925565,0.5458827018737793
406,103,0.63746285,0.5684802532196045
407,103,0.5921849,0.5420694947242737
408,103,0.61679244,0.5310742259025574
409,103,0.63506085,0.5568345785140991
410,103,0.58368045,0.5209017395973206
411,103,0.6454968,0.552591860294342
412,103,0.62387097,0.5501578450202942
413,103,0.62082815,0.5440269708633423
414,103,0.62169814,0.5475829839706421
415,103,0.6159437,0.5466698408126831
416,103,0.62879175,0.5535614490509033
417,103,0.620602,0.5381997227668762
418,103,0.63442874,0.5503906011581421
419,103,0.600471,0.5333589911460876
420,103,0.63968295,0.5432556867599487
421,103,0.6262753,0.5349564552307129
422,103,0.625808,0.5403783321380615
423,103,0.6223751,0.5409889221191406
424,103,0.65500623,0.5662355422973633
425,103,0.6433727,0.5620170831680298
426,103,0.6172138,0.5504770278930664
427,103,0.6048227,0.5303231477737427
428,103,0.62925136,0.5570864677429199
429,103,0.61223507,0.543016791343689
430,103,0.61702204,0.5322230458259583
431,103,0.6356622,0.5676075220108032
432,103,0.62789404,0.5366088151931763
433,103,0.628565,0.5526138544082642
434,103,0.62684846,0.5557632446289062
435,103,0.6180385,0.5635173320770264
437,103,0.63640505,0.5596975684165955
438,103,0.5668586,0.551599383354187
439,103,0.6391543,0.5583435297012329
440,103,0.6481745,0.5676181316375732
441,103,0.5997643,0.525806725025177
442,103,0.6080695,0.545952320098877
443,103,0.6089374,0.5391421318054199
444,103,0.6032545,0.5269917845726013
445,103,0.6224644,0.5442214012145996
446,103,0.62137944,0.5487520694732666
447,103,0.6204679,0.5594784021377563
448,103,0.64224154,0.5723501443862915
449,103,0.61548704,0.5562770366668701
450,103,0.61345744,0.5592160224914551
451,103,0.6433123,0.5662565231323242
452,103,0.5810198,0.5257167816162109
453,103,0.6373038,0.5465478301048279
454,103,0.6214453,0.5416924953460693
455,103,0.5814974,0.5461009740829468
456,103,0.6216314,0.5587656497955322
457,103,0.62841773,0.5622038841247559
458,103,0.64470416,0.5566906929016113
459,103,0.6389125,0.5362515449523926
460,103,0.62879896,0.5542994737625122
461,103,0.63325876,0.5543959736824036
462,103,0.5991974,0.5320701003074646
463,103,0.6033511,0.5499060153961182
464,103,0.6010877,0.5795532464981079
465,103,0.6347686,0.57196044921875
466,103,0.6274035,0.5498596429824829
467,103,0.62818944,0.5328196287155151
468,103,0.59676045,0.549706757068634
469,103,0.63452476,0.5591745376586914
470,103,0.59926605,0.5287755727767944
471,103,0.5962884,0.5274640917778015
472,103,0.5639204,0.5263403654098511
473,103,0.6340343,0.554709792137146
474,103,0.62120706,0.5643078088760376
475,103,0.6437908,0.5742053985595703
476,103,0.63718045,0.5542159080505371
477,103,0.6318735,0.5651165246963501
478,103,0.6294366,0.5551282167434692
479,103,0.6512507,0.5828990936279297
480,103,0.6148002,0.5724921226501465
481,103,0.6167888,0.5569976568222046
482,103,0.6053247,0.5449097156524658
483,103,0.62454206,0.5553188323974609
484,103,0.64664066,0.5702722072601318
485,103,0.6293566,0.5409072637557983
486,103,0.61385155,0.5316259860992432
488,103,0.6280313,0.5358644127845764
489,103,0.62445754,0.5516149997711182
490,103,0.640806,0.5729366540908813
491,103,0.60691977,0.56679368019104
492,103,0.6259007,0.5518337488174438
493,103,0.6192635,0.5504547357559204
494,103,0.6121515,0.5463238954544067
495,103,0.63017184,0.5652147531509399
497,103,0.60616505,0.5250692367553711
498,103,0.57751083,0.5306090116500854
499,103,0.62518436,0.5514612197875977
500,103,0.62692815,0.5508562326431274
501,103,0.6181898,0.5467861890792847
502,103,0.64559424,0.5604186654090881
504,103,0.6469697,0.5524163246154785
505,103,0.6096653,0.5242365598678589
506,103,0.6045166,0.5326981544494629
508,103,0.63997996,0.5555148720741272
509,103,0.6134491,0.5598227977752686
510,103,0.6227363,0.5425757169723511
511,103,0.61443913,0.5326834917068481
512,103,0.5920759,0.507769763469696
514,103,0.58756,0.5226948261260986
515,103,0.60571826,0.5241801738739014
517,103,0.5995917,0.5209575891494751
518,103,0.57983536,0.5267924070358276
519,103,0.6524511,0.5601252317428589
520,103,0.60381705,0.5472480058670044
521,103,0.62166154,0.5493870973587036
522,103,0.6318742,0.558064341545105
523,103,0.60371,0.49951469898223877
524,103,0.64426357,0.5338965654373169
525,103,0.6222713,0.5372355580329895
526,103,0.6389109,0.5464208126068115
527,103,0.5813665,0.5118855237960815
528,103,0.58931017,0.5318971872329712
529,103,0.6056846,0.5555347800254822
530,103,0.5864137,0.5456076860427856
531,103,0.64775735,0.5635911226272583
532,103,0.567372,0.5433281660079956
533,103,0.5971198,0.5422499179840088
534,103,0.6074381,0.5548354983329773
535,103,0.59832835,0.5147380232810974
536,103,0.6212537,0.5486814379692078
537,103,0.60573465,0.562915563583374
538,103,0.604677,0.5476097464561462
540,103,0.5925743,0.5637209415435791
541,103,0.5971018,0.5392104387283325
542,103,0.6115268,0.567151665687561
544,103,0.60139567,0.5486044883728027
546,103,0.64270097,0.5562981367111206
547,103,0.6436811,0.5673831701278687
549,103,0.65069735,0.5588260889053345
550,103,0.6246843,0.5793052315711975
551,103,0.64433205,0.5455848574638367
552,103,0.6170559,0.570945143699646
553,103,0.64243823,0.5648259520530701
554,103,0.6375371,0.542101263999939
556,103,0.64068073,0.5612022876739502
557,103,0.62720823,0.5612971782684326
558,103,0.6277759,0.5788991451263428
559,103,0.6041038,0.549532413482666
560,103,0.63726443,0.5769213438034058
561,103,0.6112003,0.5442222356796265
563,103,0.6374551,0.5673179626464844
564,103,0.6449133,0.5701686143875122
565,103,0.6067553,0.5661962032318115
566,103,0.6492881,0.5758602619171143
567,103,0.61791146,0.5573709011077881
568,103,0.6452697,0.5527698397636414
569,103,0.6410192,0.5542004704475403
570,103,0.6446778,0.5488418936729431
571,103,0.6200143,0.554645299911499
572,103,0.6323639,0.5652788877487183
573,103,0.6264023,0.5495591163635254
574,103,0.64836913,0.5921381711959839
575,103,0.6236848,0.5772439241409302
576,103,0.64208055,0.5876566171646118
577,103,0.63433635,0.560222864151001
578,103,0.62190646,0.5694906711578369
579,103,0.61858445,0.5544208288192749
580,103,0.6146299,0.5523720383644104
581,103,0.61933404,0.5373270511627197
582,103,0.63506335,0.5710985660552979
583,103,0.6049264,0.5543103218078613
584,103,0.6358129,0.5432171821594238
585,103,0.63670677,0.5782356262207031
586,103,0.63243514,0.5544173121452332
587,103,0.64404374,0.5667213201522827
588,103,0.62508893,0.57181715965271
589,103,0.6178327,0.5390095114707947
590,103,0.6490288,0.5759437084197998
592,103,0.63588107,0.5691282749176025
593,103,0.6083447,0.5505678057670593
594,103,0.62573427,0.5457755923271179
595,103,0.6263736,0.5546820163726807
596,103,0.6305071,0.5381706357002258
597,103,0.63733286,0.5425872802734375
598,103,0.6307311,0.5477504730224609
599,103,0.58894885,0.5606920719146729
600,103,0.63811,0.5672819018363953
601,103,0.6328372,0.5605024099349976
602,103,0.6090038,0.5493056774139404
603,103,0.6170823,0.5841754674911499
604,103,0.60693175,0.5593153238296509
605,103,0.6369488,0.5644950866699219
606,103,0.65767825,0.5587425231933594
607,103,0.62971604,0.5576215982437134
608,103,0.6367709,0.6037431955337524
609,103,0.6253986,0.5571464896202087
610,103,0.64218843,0.5635541677474976
611,103,0.6454685,0.557121753692627
612,103,0.63529974,0.5573480129241943
613,103,0.6511244,0.5861102342605591
614,103,0.6456056,0.5813863277435303
616,103,0.6503063,0.5777902007102966
617,103,0.64027065,0.5353836417198181
618,103,0.625116,0.5378431081771851
619,103,0.6571992,0.5841573476791382
620,103,0.6334166,0.584436297416687
621,103,0.61681366,0.5423686504364014
623,103,0.64696616,0.5784244537353516
624,103,0.58121806,0.5538168549537659
625,103,0.6151041,0.5479823350906372
627,103,0.59956044,0.545080304145813
628,103,0.5790567,0.5432302951812744
629,103,0.63782585,0.5532953143119812
630,103,0.6293933,0.5520806312561035
631,103,0.60329115,0.5466911792755127
632,103,0.648601,0.5641241073608398
633,103,0.6383018,0.5661875605583191
634,103,0.60293186,0.5360996723175049
635,103,0.6253821,0.5408415794372559
636,103,0.6308835,0.5536186695098877
637,103,0.6290355,0.5458167791366577
638,103,0.61535764,0.5676571130752563
639,103,0.63622737,0.5667198896408081
640,103,0.6252683,0.5775038003921509
641,103,0.66306007,0.5702934265136719
642,103,0.6388573,0.5417800545692444
643,103,0.5995281,0.5618680715560913
644,103,0.5924926,0.5361039638519287
645,103,0.62080264,0.5540448427200317
647,103,0.6317927,0.556908130645752
648,103,0.62428725,0.5565072894096375
649,103,0.58056855,0.5324937105178833
652,103,0.5885899,0.5523233413696289
653,103,0.6292817,0.5616645812988281
654,103,0.64047366,0.5689810514450073
655,103,0.55955577,0.5329700708389282
656,103,0.61446154,0.5479024648666382
658,103,0.60515684,0.514186680316925
659,103,0.6241412,0.5429422855377197
660,103,0.6233918,0.5606955289840698
661,103,0.6304001,0.559153139591217
662,103,0.6174843,0.5323531627655029
663,103,0.6023945,0.5221087336540222
664,103,0.5898405,0.5289863348007202
665,103,0.5846946,0.5197588205337524
666,103,0.62929076,0.5511214733123779
667,103,0.6049894,0.5509952306747437
668,103,0.63407004,0.562055230140686
669,103,0.5765035,0.5584918856620789
670,103,0.6356896,0.5342295169830322
671,103,0.64338726,0.5576760768890381
672,103,0.640976,0.5535372495651245
673,103,0.59401053,0.5396177172660828
674,103,0.57812893,0.5213491916656494
675,103,0.6037272,0.5343730449676514
676,103,0.5941496,0.5248403549194336
677,103,0.57712984,0.5171796679496765
679,103,0.5720069,0.5291100740432739
680,103,0.5901104,0.5284634828567505
681,103,0.6403046,0.57294762134552
682,103,0.64708996,0.570364236831665
683,103,0.64427125,0.5542513728141785
684,103,0.6174648,0.5586104393005371
685,103,0.63121444,0.5623462200164795
686,103,0.6057169,0.5394287109375
687,103,0.59055257,0.536937952041626
688,103,0.64776903,0.5518044829368591
689,103,0.6282911,0.5499112606048584
690,103,0.6351532,0.5466014742851257
691,103,0.63485867,0.5672574043273926
692,103,0.5922025,0.5528991222381592
693,103,0.5941812,0.5505779385566711
694,103,0.62831724,0.5567505359649658
695,103,0.64450705,0.574945330619812
696,103,0.6379058,0.5604301691055298
697,103,0.64316416,0.5735130310058594
698,103,0.6307712,0.5545642375946045
699,103,0.6411575,0.5545307397842407
700,103,0.5940853,0.5356147289276123
701,103,0.6483029,0.5509821176528931
702,103,0.6163409,0.5589008927345276
703,103,0.6116456,0.5928864479064941
704,103,0.6396517,0.5418561697006226
705,103,0.6314218,0.5444139838218689
706,103,0.5958356,0.5309174656867981
707,103,0.57614285,0.521243155002594
708,103,0.61521864,0.5557780265808105
709,103,0.55776757,0.5210797190666199
710,103,0.5651936,0.5162379741668701
711,103,0.6314809,0.5531817078590393
712,103,0.62399775,0.54399573802948
713,103,0.64728254,0.551628589630127
714,103,0.62501717,0.5390781164169312
715,103,0.65490675,0.5839071273803711
716,103,0.65293294,0.5627367496490479
717,103,0.64216495,0.5506626963615417
718,103,0.5905846,0.5370086431503296
719,103,0.6140408,0.5572377443313599
720,103,0.602489,0.5674186944961548
721,103,0.61677575,0.5558801293373108
722,103,0.6423088,0.5796103477478027
723,103,0.6227607,0.5515596866607666
724,103,0.6099878,0.5263684988021851
725,103,0.6344157,0.5363498330116272
726,103,0.6213264,0.5624946355819702
727,103,0.621408,0.5531587600708008
728,103,0.594163,0.5289267301559448
729,103,0.61156934,0.550537109375
730,103,0.61946756,0.5394226312637329
731,103,0.6182575,0.5556285381317139
732,103,0.6192653,0.5642635822296143
733,103,0.59314203,0.5238102674484253
734,103,0.6586361,0.5845422744750977
735,103,0.61018544,0.5536777973175049
736,103,0.59978646,0.5206829309463501
737,103,0.61164695,0.5659250020980835
738,103,0.60435647,0.548152506351471
739,103,0.6441509,0.5653278827667236
740,103,0.63677,0.5585664510726929
741,103,0.6272108,0.5349620580673218
742,103,0.6317878,0.5418573617935181
743,103,0.65851945,0.5899208784103394
745,103,0.63372415,0.5772628784179688
746,103,0.6054148,0.5457090139389038
747,103,0.6015305,0.531813383102417
748,103,0.6098359,0.5542066097259521
749,103,0.6344202,0.557120680809021
750,103,0.63027304,0.5590760707855225
751,103,0.65496224,0.5681017637252808
752,103,0.5861632,0.5432902574539185
753,103,0.5661453,0.5354853868484497
754,103,0.61724275,0.5437412858009338
755,103,0.6233196,0.5489847660064697
756,103,0.5974038,0.5294368267059326
757,103,0.6318765,0.5538017749786377
758,103,0.59673995,0.543800950050354
759,103,0.6371573,0.5535769462585449
760,103,0.64409304,0.5711897611618042
761,103,0.6047888,0.5365842580795288
762,103,0.6103447,0.5306876301765442
763,103,0.5825624,0.5175797939300537
764,103,0.58806556,0.5366315841674805
765,103,0.5846721,0.5211877822875977
766,103,0.6090665,0.5383601784706116
767,103,0.61427104,0.5594865083694458
768,103,0.63445044,0.5558741092681885
769,103,0.6138864,0.544541597366333
770,103,0.66038036,0.5861477255821228
771,103,0.62533337,0.5501692891120911
772,103,0.63740337,0.5643628835678101
773,103,0.6233997,0.5611400604248047
774,103,0.58296627,0.5256620645523071
775,103,0.61498624,0.5473375916481018
776,103,0.6108936,0.557284414768219
777,103,0.5933201,0.5426605939865112
778,103,0.60035115,0.532737135887146
779,103,0.63643867,0.5636810064315796
780,103,0.6101261,0.5543924570083618
782,103,0.63537055,0.5859099626541138
783,103,0.63721305,0.5471192598342896
784,103,0.59875995,0.5414369702339172
785,103,0.62736934,0.5469388961791992
786,103,0.60700333,0.5366036891937256
787,103,0.63378733,0.5519747734069824
788,103,0.61038846,0.5569392442703247
789,103,0.5659812,0.4989216923713684
790,103,0.64942664,0.5874638557434082
791,103,0.63245344,0.5443433523178101
792,103,0.637387,0.5466082096099854
793,103,0.6130064,0.5470957159996033
794,103,0.6270652,0.5513882637023926
795,103,0.621465,0.537395715713501
797,103,0.6479594,0.5508071780204773
798,103,0.61315095,0.5486018657684326
799,103,0.5788277,0.5263158082962036
800,103,0.62166405,0.5488810539245605
801,103,0.61662924,0.567333459854126
802,103,0.6396673,0.5561007261276245
803,103,0.622774,0.5660293698310852
804,103,0.616043,0.5617642402648926
805,103,0.6350048,0.5557645559310913
806,103,0.63600254,0.5446507930755615
808,103,0.6489582,0.5705597400665283
809,103,0.6341846,0.541822075843811
810,103,0.619905,0.5540852546691895
811,103,0.58330566,0.5550374388694763
812,103,0.6388036,0.5587567090988159
813,103,0.610858,0.5533720850944519
814,103,0.62234074,0.562899112701416
815,103,0.62093574,0.5429672598838806
816,103,0.6282768,0.5454533100128174
817,103,0.601351,0.5331251621246338
818,103,0.6218991,0.5410792231559753
819,103,0.6561181,0.588343620300293
821,103,0.6064003,0.5461369752883911
822,103,0.598117,0.5619770288467407
823,103,0.6029448,0.5430275201797485
824,103,0.6170852,0.5672022104263306
825,103,0.64471066,0.5651724338531494
826,103,0.58829767,0.5294807553291321
827,103,0.6378542,0.5609196424484253
828,103,0.61588633,0.5302329063415527
829,103,0.62928176,0.5466388463973999
830,103,0.6003681,0.544952392578125
831,103,0.5907685,0.5325899124145508
832,103,0.6201395,0.5462974905967712
833,103,0.5932405,0.542832612991333
834,103,0.6072501,0.5491116046905518
835,103,0.6185562,0.560998797416687
836,103,0.65904933,0.5771556496620178
837,103,0.6445154,0.5726079940795898
838,103,0.65127313,0.5804907083511353
839,103,0.6335638,0.55717933177948
840,103,0.6388496,0.559149980545044
841,103,0.55648685,0.522943913936615
842,103,0.6041724,0.5349971055984497
843,103,0.57390726,0.5166374444961548
844,103,0.5551457,0.5131608843803406
845,103,0.5728121,0.5330982208251953
846,103,0.56475437,0.5045063495635986
847,103,0.5678635,0.5093844532966614
848,103,0.5807311,0.5261235237121582
849,103,0.6354732,0.564734697341919
850,103,0.6372228,0.5413037538528442
851,103,0.5986579,0.5113086700439453
853,103,0.5796041,0.5339064002037048
854,103,0.60263515,0.5409308671951294
855,103,0.6389702,0.5724904537200928
856,103,0.6484693,0.6064791083335876
857,103,0.63471127,0.5485025644302368
858,103,0.6371792,0.5588048696517944
859,103,0.64959836,0.5724800825119019
860,103,0.67063797,0.5970931053161621
861,103,0.6502867,0.5697296857833862
862,103,0.6281177,0.5321776270866394
863,103,0.6306931,0.5521739721298218
864,103,0.63182503,0.5720171928405762
865,103,0.6174983,0.5436505675315857
866,103,0.61897993,0.5345669388771057
867,103,0.63560694,0.5512609481811523
868,103,0.6654461,0.5930755138397217
869,103,0.6253768,0.5698509812355042
870,103,0.6325491,0.5702413320541382
871,103,0.64677477,0.5623127222061157
872,103,0.61087537,0.5394397377967834
873,103,0.6465778,0.5630497932434082
874,103,0.63922745,0.5879969596862793
875,103,0.6029251,0.5283041000366211
876,103,0.6155476,0.546100378036499
877,103,0.60968184,0.5330132246017456
878,103,0.6184689,0.5554038286209106
879,103,0.6093129,0.5406308174133301
880,103,0.63347924,0.5668611526489258
881,103,0.633091,0.561947226524353
882,103,0.61325526,0.5511926412582397
883,103,0.6274014,0.5659767389297485
884,103,0.5655428,0.5432881116867065
886,103,0.6374618,0.5626585483551025
887,103,0.6434695,0.5597307682037354
888,103,0.60466594,0.5458152294158936
889,103,0.6260123,0.5481370687484741
890,103,0.6216065,0.5493789911270142
891,103,0.60474396,0.5361789464950562
892,103,0.6203217,0.556611180305481
893,103,0.6054386,0.5575793981552124
894,103,0.64408916,0.5611807107925415
895,103,0.6263603,0.5676918029785156
896,103,0.6176789,0.5421347618103027
897,103,0.6247958,0.5606796145439148
898,103,0.6015159,0.5589178800582886
899,103,0.6157178,0.5600854754447937
900,103,0.61388147,0.5517290830612183
901,103,0.576072,0.5453336238861084
902,103,0.6097231,0.545991063117981
903,103,0.61023617,0.5434017777442932
904,103,0.6096841,0.5511019229888916
905,103,0.63523775,0.5546029806137085
906,103,0.5889527,0.5262008905410767
907,103,0.6352041,0.5565840005874634
908,103,0.6600195,0.5895974636077881
909,103,0.62817436,0.5367236137390137
910,103,0.5976893,0.5387113690376282
911,103,0.61109674,0.5530470609664917
912,103,0.6402406,0.5676522254943848
913,103,0.63485974,0.5672178268432617
915,103,0.57851094,0.5456997156143188
916,103,0.6249613,0.5704687833786011
917,103,0.63074875,0.5433582663536072
918,103,0.59141,0.5353917479515076
919,103,0.64053035,0.5544097423553467
920,103,0.62175393,0.5626640319824219
921,103,0.6286709,0.5805578231811523
922,103,0.6308227,0.5740125179290771
923,103,0.57751083,0.5373641848564148
924,103,0.6024869,0.5510112047195435
925,103,0.6353593,0.5744379758834839
926,103,0.62582004,0.5428413152694702
927,103,0.57810026,0.5349195003509521
928,103,0.64002794,0.5504436492919922
929,103,0.60515845,0.5549437999725342
931,103,0.63771194,0.5722765326499939
932,103,0.62085104,0.5520918369293213
933,103,0.63633746,0.5512470006942749
934,103,0.5877235,0.5257715582847595
935,103,0.63161814,0.5540567636489868
936,103,0.63081336,0.5510085821151733
937,103,0.6351542,0.5502080321311951
938,103,0.6192314,0.5286296010017395
939,103,0.6260073,0.538605809211731
940,103,0.60749876,0.552870512008667
941,103,0.58147395,0.5373843312263489
942,103,0.6534155,0.5808829069137573
943,103,0.6220538,0.5478968620300293
944,103,0.6051561,0.5375040769577026
945,103,0.62824756,0.5760515928268433
946,103,0.5712194,0.5330511331558228
0,121,0.5900596,0.5756035447120667
1,121,0.5901519,0.5781411528587341
2,121,0.58366644,0.5748344659805298
3,121,0.5375664,0.5760854482650757
4,121,0.56181693,0.5736614465713501
5,121,0.57337725,0.5598434209823608
6,121,0.5609311,0.5675655603408813
7,121,0.5816964,0.5779364109039307
8,121,0.5206513,0.5240103602409363
10,121,0.5660324,0.5576472878456116
11,121,0.59915435,0.5888040065765381
12,121,0.54101163,0.5634454488754272
13,121,0.53389674,0.5637685060501099
15,121,0.56857926,0.5735564231872559
16,121,0.5807779,0.5776714086532593
17,121,0.574503,0.5533331036567688
18,121,0.56090635,0.5447273254394531
19,121,0.5368035,0.5496569871902466
20,121,0.5811015,0.5724528431892395
21,121,0.53360426,0.5623722076416016
22,121,0.5370953,0.5705087184906006
23,121,0.5665262,0.5586670637130737
24,121,0.6034537,0.607049822807312
25,121,0.58637875,0.5569636821746826
