cell,drug,true_value,predicted_value
199,122,0.5575093,0.5400486588478088
200,122,0.49196544,0.5207169055938721
201,122,0.5131921,0.5200467705726624
202,122,0.5106041,0.5392764806747437
203,122,0.60548776,0.5551372766494751
204,122,0.61281073,0.5420972108840942
205,122,0.5409861,0.5319697260856628
206,122,0.5312732,0.5382124781608582
207,122,0.47879374,0.5257277488708496
208,122,0.5397811,0.5478878021240234
210,122,0.5039036,0.5407381057739258
211,122,0.54192495,0.523399829864502
212,122,0.52085304,0.537797212600708
214,122,0.5855291,0.5537444949150085
215,122,0.5388734,0.5480759739875793
216,122,0.49840704,0.5241497755050659
217,122,0.6032189,0.548643171787262
218,122,0.5017872,0.5212162137031555
219,122,0.5753859,0.5452853441238403
220,122,0.62880325,0.5609859228134155
221,122,0.5541764,0.5586117506027222
222,122,0.59380597,0.540390133857727
223,122,0.5718207,0.534775972366333
224,122,0.60285985,0.5308793187141418
226,122,0.59596276,0.552424430847168
227,122,0.53791696,0.5279520750045776
228,122,0.5461375,0.53406822681427
229,122,0.6069246,0.5439814329147339
230,122,0.6149639,0.5600951910018921
231,122,0.4848468,0.5132193565368652
232,122,0.5595226,0.5276917219161987
233,122,0.6168298,0.5596416592597961
234,122,0.565889,0.544970691204071
235,122,0.54688,0.5403997898101807
236,122,0.49444327,0.5330696105957031
237,122,0.56873554,0.5401561260223389
238,122,0.529802,0.5511766076087952
239,122,0.6279952,0.571146547794342
240,122,0.6103377,0.5591713786125183
241,122,0.60659856,0.5640110969543457
242,122,0.59989434,0.5590100288391113
243,122,0.50672835,0.5461486577987671
244,122,0.54678476,0.5332760810852051
245,122,0.6002578,0.564167857170105
246,122,0.58536834,0.5564867854118347
248,122,0.61145777,0.5735518932342529
249,122,0.5691374,0.5575117468833923
251,122,0.5423897,0.5261789560317993
252,122,0.5792767,0.5588560104370117
253,122,0.5826582,0.5366942882537842
254,122,0.63512915,0.5821419358253479
255,122,0.5315585,0.5341728925704956
256,122,0.5818913,0.5463722944259644
257,122,0.55779994,0.5152779817581177
258,122,0.5761939,0.5362758636474609
259,122,0.48332855,0.5266854763031006
260,122,0.5769904,0.5582817792892456
261,122,0.53444475,0.5546846389770508
263,122,0.5451648,0.5247323513031006
264,122,0.561041,0.5457696914672852
265,122,0.59049165,0.5446606874465942
266,122,0.61322224,0.5561497211456299
267,122,0.529983,0.5580959916114807
268,122,0.53104705,0.5432647466659546
269,122,0.60047776,0.564861536026001
270,122,0.6297269,0.5710744857788086
271,122,0.6167573,0.5667417049407959
272,122,0.6077061,0.5567665100097656
273,122,0.58338857,0.5514590740203857
274,122,0.48246315,0.5375124216079712
275,122,0.513056,0.5421937108039856
276,122,0.58347744,0.5557887554168701
277,122,0.6308382,0.5603271126747131
278,122,0.580603,0.5630062818527222
279,122,0.6253727,0.5492653250694275
280,122,0.63213104,0.559488832950592
281,122,0.57496923,0.5460375547409058
282,122,0.52855706,0.554003894329071
283,122,0.56415737,0.545306384563446
284,122,0.60789764,0.5463884472846985
285,122,0.53299993,0.5284097790718079
286,122,0.6107462,0.5492129921913147
287,122,0.54756606,0.5330169796943665
288,122,0.62123865,0.5506681203842163
289,122,0.60587233,0.5593349933624268
290,122,0.6198395,0.5543879866600037
291,122,0.56893563,0.5385476350784302
292,122,0.5792833,0.5283987522125244
293,122,0.5567701,0.5191658735275269
294,122,0.50941545,0.5317642688751221
295,122,0.54640347,0.5316751003265381
296,122,0.52780783,0.5383992195129395
297,122,0.5649338,0.5439518690109253
298,122,0.61543715,0.549820601940155
299,122,0.5917314,0.5445623397827148
300,122,0.5768224,0.5455112457275391
301,122,0.57295877,0.5301616191864014
302,122,0.6254923,0.5617690086364746
303,122,0.6071948,0.5386526584625244
304,122,0.5862738,0.5474867820739746
305,122,0.5742579,0.5497847199440002
306,122,0.5424197,0.5342082977294922
307,122,0.62699616,0.5663477778434753
308,122,0.5666567,0.5468220114707947
309,122,0.6433071,0.5756810903549194
310,122,0.6209767,0.5588470697402954
311,122,0.6336744,0.5536060929298401
312,122,0.58185846,0.555465042591095
313,122,0.6103456,0.5434154868125916
314,122,0.6002116,0.5375479459762573
315,122,0.60642606,0.5395388603210449
316,122,0.62437844,0.5511712431907654
317,122,0.53509605,0.540270209312439
318,122,0.60194683,0.5375981330871582
319,122,0.61210597,0.5608450770378113
320,122,0.6227388,0.5629950761795044
321,122,0.6343093,0.5693159699440002
322,122,0.6177026,0.5447322130203247
323,122,0.52120066,0.5353438854217529
324,122,0.5731554,0.5501053333282471
325,122,0.5953707,0.5734007358551025
326,122,0.58625805,0.5403270721435547
327,122,0.5616982,0.5388972163200378
328,122,0.63696873,0.5764029026031494
329,122,0.6059678,0.5449761152267456
330,122,0.61719346,0.5636504888534546
331,122,0.61823994,0.5456194281578064
332,122,0.58582133,0.552423357963562
333,122,0.55134344,0.5335290431976318
334,122,0.55114937,0.5145889520645142
335,122,0.58618486,0.5481802821159363
336,122,0.5726416,0.5322491526603699
337,122,0.5663731,0.5327270030975342
339,122,0.59892136,0.5224686861038208
341,122,0.5733165,0.535568118095398
342,122,0.5346864,0.5330169200897217
343,122,0.5804231,0.5391865968704224
344,122,0.5782547,0.5370056629180908
345,122,0.5698668,0.5516273975372314
346,122,0.49490002,0.5402659177780151
348,122,0.61331195,0.5518448352813721
349,122,0.5635779,0.5513391494750977
350,122,0.6157221,0.5569779872894287
352,122,0.6009316,0.537859320640564
353,122,0.5829821,0.5518147945404053
354,122,0.56167656,0.5404025316238403
355,122,0.5687481,0.5467854738235474
356,122,0.6050953,0.5685858726501465
358,122,0.53296894,0.5251943469047546
359,122,0.6337657,0.5583065748214722
361,122,0.6197683,0.5454478859901428
362,122,0.55529517,0.5367066860198975
363,122,0.5236639,0.5281846523284912
364,122,0.52366316,0.5234791040420532
365,122,0.49611804,0.5265967845916748
367,122,0.5075161,0.5276439189910889
368,122,0.55656403,0.5474463105201721
369,122,0.53071475,0.5332279205322266
370,122,0.60013014,0.5638772249221802
371,122,0.6032752,0.5381892919540405
372,122,0.5901828,0.5438950061798096
375,122,0.5386075,0.5340913534164429
376,122,0.5660004,0.5408642292022705
377,122,0.4726975,0.5151281356811523
378,122,0.47906312,0.5206043720245361
381,122,0.5235963,0.5228834748268127
382,122,0.48581475,0.5120836496353149
383,122,0.53386855,0.5331530570983887
384,122,0.4918274,0.5295414924621582
385,122,0.5577196,0.53251713514328
386,122,0.60549116,0.5549339056015015
387,122,0.6034,0.5627928972244263
388,122,0.5335764,0.544438362121582
389,122,0.56562567,0.5406617522239685
390,122,0.61249554,0.5365834832191467
391,122,0.53553325,0.5283075571060181
392,122,0.6271022,0.5612422823905945
393,122,0.61725944,0.5643122792243958
394,122,0.5515505,0.533473014831543
395,122,0.5021253,0.5241585969924927
396,122,0.565006,0.5580407381057739
398,122,0.63315713,0.5617843270301819
399,122,0.6178901,0.5432994961738586
400,122,0.5335029,0.5181361436843872
401,122,0.57205355,0.549982488155365
403,122,0.5864674,0.5526329874992371
404,122,0.59261847,0.5436267256736755
406,122,0.5643636,0.564834475517273
407,122,0.54298085,0.5361806750297546
408,122,0.56285936,0.5297082662582397
409,122,0.620122,0.5538251399993896
410,122,0.4715768,0.5126665234565735
411,122,0.57409763,0.5484965443611145
412,122,0.55572003,0.5457308292388916
413,122,0.53486615,0.5379427671432495
414,122,0.5733612,0.5411559343338013
415,122,0.5873781,0.5403574109077454
416,122,0.58752286,0.547810971736908
417,122,0.57002395,0.5352736711502075
418,122,0.58410704,0.5447549819946289
419,122,0.562954,0.5281280279159546
420,122,0.5972658,0.5452198386192322
421,122,0.56310517,0.5306113958358765
422,122,0.5613764,0.5354436039924622
423,122,0.56353337,0.5371792316436768
424,122,0.622106,0.5585889220237732
425,122,0.61629945,0.5579683780670166
426,122,0.58466136,0.5435066223144531
427,122,0.5247041,0.5265356302261353
428,122,0.583606,0.554031252861023
429,122,0.5585811,0.5365119576454163
430,122,0.5046668,0.5249802470207214
431,122,0.6047986,0.5617488622665405
432,122,0.6199224,0.5310043692588806
433,122,0.61996,0.5495433807373047
434,122,0.60362005,0.551647424697876
435,122,0.5827983,0.5570377707481384
437,122,0.58992964,0.553031325340271
438,122,0.5834501,0.5435453653335571
439,122,0.6285716,0.5535538196563721
440,122,0.58712167,0.5616765022277832
441,122,0.5152883,0.5232543349266052
442,122,0.5102213,0.5388587713241577
443,122,0.5381826,0.5343019962310791
444,122,0.51271033,0.5221335887908936
445,122,0.5215166,0.540235161781311
446,122,0.605676,0.5448931455612183
447,122,0.61549896,0.5539884567260742
448,122,0.6358515,0.565406322479248
449,122,0.57591534,0.5478501319885254
450,122,0.59086305,0.5533903241157532
451,122,0.59645647,0.5610411167144775
452,122,0.49989852,0.5208747982978821
453,122,0.5791681,0.5419476628303528
454,122,0.5579559,0.5365744829177856
455,122,0.5528787,0.5382950901985168
456,122,0.5622855,0.5551641583442688
457,122,0.62950826,0.5524158477783203
458,122,0.59849405,0.5540897846221924
459,122,0.55368763,0.5365762710571289
460,122,0.5450111,0.5490535497665405
461,122,0.5121717,0.5518755316734314
462,122,0.51956356,0.5295151472091675
463,122,0.50204843,0.5493423938751221
464,122,0.58118904,0.5719901323318481
465,122,0.5580896,0.5662326812744141
466,122,0.5706257,0.5475912094116211
467,122,0.5430039,0.529443621635437
468,122,0.551362,0.546042799949646
469,122,0.5553871,0.5547933578491211
470,122,0.48816139,0.5219314694404602
471,122,0.52372265,0.522631824016571
472,122,0.55111784,0.5216280221939087
473,122,0.62273246,0.5514607429504395
474,122,0.5798857,0.560160756111145
475,122,0.6233867,0.5651000142097473
476,122,0.62542653,0.5543044805526733
477,122,0.5793242,0.5585634112358093
478,122,0.58436334,0.549676239490509
479,122,0.62909716,0.578735888004303
480,122,0.589878,0.566394567489624
481,122,0.5439801,0.5499169826507568
482,122,0.5533909,0.5384218096733093
483,122,0.59761703,0.5489146709442139
484,122,0.53620976,0.5628429055213928
485,122,0.5460241,0.5380793213844299
486,122,0.50776345,0.5253968834877014
488,122,0.53537446,0.5327723026275635
489,122,0.607218,0.542545735836029
490,122,0.63376,0.5688079595565796
491,122,0.56570554,0.5592668056488037
492,122,0.5900507,0.5468396544456482
493,122,0.56172913,0.5472402572631836
494,122,0.608424,0.5444519519805908
495,122,0.53406507,0.5583653450012207
497,122,0.504365,0.5193474292755127
498,122,0.48229986,0.5221429467201233
499,122,0.6064949,0.5473768711090088
500,122,0.57735634,0.5472425222396851
501,122,0.603649,0.5444307923316956
502,122,0.6081731,0.5562192797660828
504,122,0.5654529,0.5515759587287903
505,122,0.48037896,0.5245637893676758
506,122,0.5161955,0.5285018086433411
508,122,0.61255664,0.552106499671936
509,122,0.5689233,0.5532715320587158
510,122,0.53771764,0.5404799580574036
511,122,0.5698278,0.5307834148406982
512,122,0.49489555,0.5019511580467224
514,122,0.49238583,0.5154913663864136
515,122,0.45114633,0.5223032236099243
517,122,0.52432644,0.5158367156982422
518,122,0.5273604,0.5218867063522339
519,122,0.565644,0.5566025972366333
520,122,0.5336674,0.5433115363121033
521,122,0.5497305,0.541445791721344
522,122,0.5637814,0.5527456998825073
523,122,0.519324,0.49267393350601196
524,122,0.5332608,0.5287431478500366
525,122,0.6011425,0.5339950919151306
526,122,0.5673602,0.541486382484436
527,122,0.48823622,0.509857177734375
528,122,0.49804792,0.5253852605819702
529,122,0.533709,0.5423582792282104
530,122,0.5829838,0.5391775965690613
531,122,0.60294193,0.5572720170021057
532,122,0.51454747,0.5334420204162598
533,122,0.52031034,0.5386436581611633
534,122,0.5953938,0.5462422966957092
535,122,0.44602016,0.5105847716331482
536,122,0.53948593,0.5404140949249268
537,122,0.5583066,0.5591378211975098
538,122,0.5614499,0.5414578914642334
540,122,0.579281,0.5561690330505371
541,122,0.487695,0.5328853130340576
542,122,0.55063045,0.5615319013595581
544,122,0.556819,0.5430355072021484
546,122,0.593992,0.5536394715309143
547,122,0.62940323,0.5601308345794678
549,122,0.6325256,0.5557520985603333
550,122,0.57387596,0.5679536461830139
551,122,0.50632185,0.544757604598999
552,122,0.6181657,0.5615452527999878
553,122,0.52272904,0.5610620975494385
554,122,0.5681627,0.5380552411079407
556,122,0.5922876,0.5567536354064941
557,122,0.6331497,0.5591065287590027
558,122,0.5899472,0.5685993432998657
559,122,0.53457385,0.5470808744430542
560,122,0.6229771,0.5721127986907959
561,122,0.5543337,0.5354810357093811
563,122,0.6159086,0.5634496212005615
564,122,0.61353225,0.5656439065933228
565,122,0.51020676,0.5578901767730713
566,122,0.64972144,0.5688419938087463
567,122,0.56212,0.5527938604354858
568,122,0.59072775,0.5503957271575928
569,122,0.6106668,0.5520420074462891
570,122,0.5498389,0.5412211418151855
571,122,0.53605574,0.5497527122497559
572,122,0.6239074,0.5625016093254089
573,122,0.58952236,0.5420007705688477
574,122,0.6321113,0.584089457988739
575,122,0.616614,0.5700041055679321
576,122,0.63997155,0.5773643255233765
577,122,0.60333335,0.5511414408683777
578,122,0.5101576,0.565420925617218
579,122,0.55480975,0.5488704442977905
580,122,0.5632271,0.5487454533576965
581,122,0.5394354,0.5345581769943237
582,122,0.5571538,0.5640592575073242
583,122,0.61191356,0.5497546195983887
584,122,0.5973925,0.538780927658081
585,122,0.5898749,0.5726274251937866
586,122,0.6182179,0.5516737699508667
587,122,0.6203388,0.5601126551628113
588,122,0.5498224,0.5638068914413452
589,122,0.5487359,0.5352765321731567
590,122,0.61849236,0.5717594623565674
592,122,0.57874286,0.5634486079216003
593,122,0.61162555,0.5444225072860718
594,122,0.57050854,0.5418625473976135
595,122,0.53796965,0.5448207855224609
596,122,0.46588242,0.5354189276695251
597,122,0.52646,0.5373431444168091
598,122,0.57797647,0.545731782913208
599,122,0.54994345,0.5550201535224915
600,122,0.6103531,0.5607396364212036
601,122,0.5834703,0.5570564270019531
602,122,0.56059784,0.5454845428466797
603,122,0.6107719,0.5765754580497742
604,122,0.54154223,0.5529336929321289
605,122,0.48527673,0.5589459538459778
606,122,0.588331,0.5546939373016357
607,122,0.5220198,0.5529273748397827
608,122,0.6466759,0.594528079032898
609,122,0.5783794,0.5510443449020386
610,122,0.6219128,0.5586085319519043
611,122,0.61203814,0.5522376298904419
612,122,0.5836644,0.5510089993476868
613,122,0.60635304,0.5791232585906982
614,122,0.6316989,0.5762020945549011
616,122,0.6309486,0.5625855922698975
617,122,0.5426148,0.5280957818031311
618,122,0.49705452,0.5344184637069702
619,122,0.63407856,0.5720785856246948
620,122,0.63039356,0.5780019760131836
621,122,0.5289039,0.5350388288497925
623,122,0.62638444,0.5741479992866516
624,122,0.4502496,0.5486302971839905
625,122,0.5724502,0.54337477684021
627,122,0.5135124,0.5431833267211914
628,122,0.5119425,0.5381703972816467
629,122,0.5273849,0.5531097650527954
630,122,0.5288064,0.5490157604217529
631,122,0.4813535,0.5428212285041809
632,122,0.59413123,0.5604825019836426
633,122,0.6027794,0.5594912171363831
634,122,0.5430431,0.5305432081222534
635,122,0.5438738,0.5361766219139099
636,122,0.57641184,0.5511511564254761
637,122,0.5538791,0.5430258512496948
638,122,0.57421595,0.5617473125457764
639,122,0.5359059,0.5541229844093323
640,122,0.6165513,0.5677894949913025
641,122,0.6334005,0.5656851530075073
642,122,0.5725717,0.5365538597106934
643,122,0.6113269,0.5537064075469971
644,122,0.51198965,0.5363740921020508
645,122,0.51550335,0.5510912537574768
647,122,0.5474041,0.5522314310073853
648,122,0.5680904,0.5521931648254395
649,122,0.48205447,0.5285749435424805
652,122,0.54684716,0.5426167845726013
653,122,0.56978774,0.5542340278625488
654,122,0.62493473,0.5652600526809692
655,122,0.55449295,0.5287938714027405
656,122,0.5537372,0.5430143475532532
658,122,0.48807174,0.5104144811630249
659,122,0.59135103,0.5408370494842529
660,122,0.6321587,0.5564558506011963
661,122,0.6207584,0.5567265152931213
662,122,0.5045561,0.5263708233833313
663,122,0.5643964,0.5211731195449829
664,122,0.5902645,0.5255396962165833
665,122,0.48345035,0.5140377283096313
666,122,0.62547016,0.5475983619689941
667,122,0.5449693,0.5460400581359863
668,122,0.62171006,0.5555213689804077
669,122,0.4922209,0.5485994815826416
670,122,0.49986526,0.5298951864242554
671,122,0.5370699,0.5537838339805603
672,122,0.5981064,0.5451031923294067
673,122,0.51083684,0.5330837368965149
674,122,0.5042371,0.5161803364753723
675,122,0.50696516,0.5308350324630737
676,122,0.52203524,0.5209113359451294
677,122,0.48022926,0.5170802474021912
679,122,0.5305839,0.5277509689331055
680,122,0.5364987,0.5255438685417175
681,122,0.6290439,0.5690340995788574
682,122,0.6228259,0.5640441179275513
683,122,0.59635663,0.5502806901931763
684,122,0.6175707,0.5539541244506836
685,122,0.5990876,0.5575426816940308
686,122,0.57387626,0.5374276041984558
687,122,0.50335145,0.5309345722198486
688,122,0.63508004,0.54909348487854
689,122,0.58816993,0.5477631688117981
690,122,0.5913164,0.5434226393699646
691,122,0.57837987,0.5627403259277344
692,122,0.60537523,0.5464993715286255
693,122,0.5919361,0.5460108518600464
694,122,0.5754039,0.5543109178543091
695,122,0.60208654,0.5699789524078369
696,122,0.60615265,0.5504993796348572
697,122,0.6293849,0.5677512884140015
698,122,0.604923,0.5498179197311401
699,122,0.5557418,0.5484170317649841
700,122,0.52127105,0.5334721803665161
701,122,0.5855897,0.5493804216384888
702,122,0.60595226,0.5496665239334106
703,122,0.58671534,0.5846073031425476
704,122,0.58160913,0.5376192331314087
705,122,0.6021185,0.5400538444519043
706,122,0.5072741,0.5226945281028748
707,122,0.46576208,0.5151829719543457
708,122,0.58324414,0.5485413670539856
709,122,0.51413095,0.5138798952102661
710,122,0.5276952,0.5143097639083862
711,122,0.577073,0.5509352087974548
712,122,0.58521634,0.5391842126846313
713,122,0.5445511,0.5472076535224915
714,122,0.59240806,0.5345067381858826
715,122,0.641638,0.576915979385376
716,122,0.5788081,0.5550463199615479
717,122,0.5959431,0.5463741421699524
718,122,0.5542791,0.5347721576690674
719,122,0.55835676,0.549670934677124
720,122,0.5846387,0.5598763227462769
721,122,0.61988497,0.5514079332351685
722,122,0.6291547,0.5719712972640991
723,122,0.5598848,0.5438068509101868
724,122,0.53280807,0.5247565507888794
725,122,0.5596351,0.5323824882507324
726,122,0.60378224,0.5564426183700562
727,122,0.5485083,0.5510905981063843
728,122,0.48491228,0.524289608001709
729,122,0.5582607,0.5461105108261108
730,122,0.5126856,0.5329157114028931
731,122,0.59930193,0.5505781769752502
732,122,0.59017223,0.559083104133606
733,122,0.5454038,0.5180814266204834
734,122,0.57175255,0.5798853635787964
735,122,0.55629486,0.5481866598129272
736,122,0.51311064,0.5217162370681763
737,122,0.5713047,0.5594969391822815
738,122,0.5898171,0.5416842699050903
739,122,0.6301851,0.5607750415802002
740,122,0.59870374,0.552300214767456
741,122,0.5773612,0.5307435989379883
742,122,0.5949818,0.5328738689422607
743,122,0.64956266,0.5771857500076294
745,122,0.6356344,0.5678398609161377
746,122,0.55987465,0.5436087846755981
747,122,0.5075063,0.5251724720001221
748,122,0.56947625,0.547512948513031
749,122,0.59705347,0.5514007806777954
750,122,0.59993553,0.5527229905128479
751,122,0.60947984,0.5633084774017334
752,122,0.5097919,0.5391093492507935
753,122,0.49895898,0.5279194712638855
754,122,0.5671751,0.538233757019043
755,122,0.54592085,0.543880045413971
756,122,0.55785215,0.5245500802993774
757,122,0.5672401,0.5465016961097717
758,122,0.56655896,0.5384534001350403
759,122,0.5792355,0.5472148060798645
760,122,0.557388,0.5633009672164917
761,122,0.5677232,0.5315560102462769
762,122,0.5551521,0.5302311182022095
763,122,0.4614999,0.5146418809890747
764,122,0.5343496,0.5303825736045837
765,122,0.52063894,0.5175223350524902
766,122,0.5573167,0.5362934470176697
767,122,0.52639985,0.5531045794487
768,122,0.61070687,0.5470175743103027
769,122,0.56808496,0.5372869968414307
770,122,0.6430555,0.5823743343353271
771,122,0.5668536,0.5413398742675781
772,122,0.5916266,0.5559014678001404
773,122,0.5587707,0.5552703738212585
774,122,0.5278441,0.5229835510253906
775,122,0.55271596,0.5446769595146179
776,122,0.59903383,0.5521612167358398
777,122,0.5601913,0.5436561107635498
778,122,0.5633706,0.5273981094360352
779,122,0.5962035,0.5573672652244568
780,122,0.55554396,0.5498047471046448
782,122,0.63100564,0.5785560607910156
783,122,0.5929657,0.5436642169952393
784,122,0.56343657,0.5390357971191406
785,122,0.60814196,0.5391147136688232
786,122,0.54073316,0.5345840454101562
787,122,0.5791448,0.549182653427124
788,122,0.5612177,0.5513514280319214
789,122,0.49320823,0.4933848977088928
790,122,0.62468356,0.5825191736221313
791,122,0.5839151,0.5418907403945923
792,122,0.5636045,0.5444865226745605
793,122,0.57508695,0.5422261357307434
794,122,0.53594667,0.5469703674316406
795,122,0.5531384,0.5311698913574219
797,122,0.5845025,0.5454453825950623
798,122,0.5936858,0.5456952452659607
799,122,0.5427295,0.5244013071060181
800,122,0.59177333,0.5415217876434326
801,122,0.61530805,0.5579994320869446
802,122,0.5909056,0.5502923727035522
803,122,0.61403674,0.5555665493011475
804,122,0.6193714,0.5524278879165649
805,122,0.57952875,0.5503038167953491
806,122,0.58603567,0.5450502634048462
808,122,0.633582,0.5601853132247925
809,122,0.62514585,0.539042592048645
810,122,0.5757879,0.5498684644699097
811,122,0.5601548,0.5470444560050964
812,122,0.62507725,0.5556511282920837
813,122,0.6051908,0.5478654503822327
814,122,0.58535904,0.5579493045806885
815,122,0.5822701,0.5370001196861267
816,122,0.5459749,0.5422590970993042
817,122,0.5316654,0.5280481576919556
818,122,0.6030395,0.5369848608970642
819,122,0.63664955,0.5814939141273499
821,122,0.6304392,0.536739706993103
822,122,0.5969784,0.5534517168998718
823,122,0.5284903,0.5402703285217285
824,122,0.60263264,0.5639902949333191
825,122,0.6389773,0.5612294673919678
826,122,0.5134802,0.5254164934158325
827,122,0.56446725,0.5509770512580872
828,122,0.5398709,0.5231707692146301
829,122,0.575719,0.5415321588516235
830,122,0.5528287,0.5416052937507629
831,122,0.52147585,0.5330266952514648
832,122,0.5404358,0.5386084914207458
833,122,0.5594701,0.5392299890518188
834,122,0.618246,0.5459688901901245
835,122,0.5465892,0.5513803958892822
836,122,0.57490796,0.5709666609764099
837,122,0.63991076,0.5658349990844727
838,122,0.64649516,0.5713355541229248
839,122,0.5517528,0.5511449575424194
840,122,0.5918438,0.5539805889129639
841,122,0.52302635,0.5183224081993103
842,122,0.56021065,0.5285944938659668
843,122,0.50289404,0.5119583010673523
844,122,0.50754076,0.5069230198860168
845,122,0.5409223,0.5238293409347534
846,122,0.50672275,0.5003318190574646
847,122,0.51349574,0.5070127248764038
848,122,0.4932727,0.523769736289978
849,122,0.60651845,0.5586739778518677
850,122,0.5480495,0.5373729467391968
851,122,0.50676453,0.5088213086128235
853,122,0.54440165,0.5293125510215759
854,122,0.49400347,0.5342029929161072
855,122,0.6214096,0.5658185482025146
856,122,0.63534725,0.5979586839675903
857,122,0.54011226,0.5448166131973267
858,122,0.62251014,0.5577479004859924
859,122,0.6259896,0.5694433450698853
860,122,0.6543329,0.5902870893478394
861,122,0.62619597,0.5652220845222473
862,122,0.5692514,0.5303499102592468
863,122,0.61531615,0.549180805683136
864,122,0.630989,0.5651647448539734
865,122,0.5686343,0.5398752689361572
866,122,0.5517949,0.5355628132820129
867,122,0.58271086,0.5459942817687988
868,122,0.65054756,0.5920525193214417
869,122,0.6317121,0.5669862031936646
870,122,0.6169003,0.5667197704315186
871,122,0.6038245,0.5572801828384399
872,122,0.6007436,0.5334690809249878
873,122,0.6185141,0.5586771965026855
874,122,0.60451305,0.58138507604599
875,122,0.5129428,0.524810791015625
876,122,0.5807418,0.5446836948394775
877,122,0.56545615,0.5282997488975525
878,122,0.57261056,0.5473859310150146
879,122,0.54784226,0.5348252058029175
880,122,0.61048204,0.5611509084701538
881,122,0.57619053,0.5563093423843384
882,122,0.6010584,0.5481958985328674
883,122,0.5560858,0.5568145513534546
884,122,0.5250698,0.5378972887992859
886,122,0.61842704,0.5604814291000366
887,122,0.6270291,0.5562845468521118
888,122,0.60589653,0.5410103797912598
889,122,0.61365414,0.5458190441131592
890,122,0.62462157,0.5440468192100525
891,122,0.6144515,0.5316569805145264
892,122,0.60387284,0.5494433045387268
893,122,0.6037512,0.5512726902961731
894,122,0.6164681,0.555345892906189
895,122,0.6323342,0.5593522191047668
896,122,0.57718486,0.5403230786323547
897,122,0.61759067,0.5537802577018738
898,122,0.5582992,0.5548914074897766
899,122,0.6184222,0.5557416677474976
900,122,0.57297456,0.5474594831466675
901,122,0.5347463,0.5369293093681335
902,122,0.5339947,0.5398133993148804
903,122,0.5101879,0.5406147837638855
904,122,0.59426385,0.5486422777175903
905,122,0.58620805,0.5509564876556396
906,122,0.53332907,0.5196446776390076
907,122,0.6248657,0.5482871532440186
908,122,0.6180193,0.5814545750617981
909,122,0.6249168,0.5375798940658569
910,122,0.473171,0.5302783250808716
911,122,0.58555835,0.5477070212364197
912,122,0.60741174,0.560799777507782
913,122,0.6218672,0.5609622001647949
915,122,0.53499174,0.5403487682342529
916,122,0.60090077,0.5625343322753906
917,122,0.60909706,0.5389859676361084
918,122,0.5356739,0.5330437421798706
919,122,0.57469344,0.5506334900856018
920,122,0.62080073,0.5565463900566101
921,122,0.6097291,0.570814847946167
922,122,0.5984269,0.5678342580795288
923,122,0.54359865,0.5326429605484009
924,122,0.54659337,0.5443791151046753
925,122,0.6171233,0.5691336393356323
926,122,0.6037023,0.5402100682258606
927,122,0.51742524,0.5308305025100708
928,122,0.5660045,0.5462832450866699
929,122,0.599461,0.551235556602478
931,122,0.5829613,0.5671911835670471
932,122,0.5992081,0.5474555492401123
933,122,0.57285774,0.5458375811576843
934,122,0.5281245,0.5220456123352051
935,122,0.57029593,0.5443007349967957
936,122,0.6217911,0.5452524423599243
937,122,0.5738486,0.5437129735946655
938,122,0.5356727,0.5265146493911743
939,122,0.5966949,0.5415226221084595
940,122,0.57931256,0.54498690366745
941,122,0.5227626,0.5332849025726318
942,122,0.6376324,0.5738160610198975
943,122,0.57811785,0.5430211424827576
944,122,0.57848054,0.5356720685958862
945,122,0.62265474,0.5692423582077026
946,122,0.5574701,0.5291672945022583
0,133,0.51189107,0.5596101880073547
1,133,0.5434466,0.558670163154602
2,133,0.5513651,0.55599045753479
3,133,0.56321687,0.5586835145950317
4,133,0.53395766,0.5539103746414185
5,133,0.5012548,0.5437695384025574
6,133,0.46560305,0.5468693971633911
7,133,0.5338352,0.55777907371521
8,133,0.51291424,0.5111045837402344
9,133,0.4851255,0.5318489670753479
10,133,0.50885063,0.5404264330863953
11,133,0.52450573,0.5696136951446533
12,133,0.5139126,0.5450574159622192
13,133,0.5256279,0.5479753017425537
14,133,0.5463542,0.5397855639457703
15,133,0.51259273,0.5502265691757202
16,133,0.51981205,0.5615016222000122
17,133,0.529857,0.5373479723930359
18,133,0.5239396,0.5271545648574829
19,133,0.5209488,0.5319991111755371
20,133,0.5327728,0.5540417432785034
21,133,0.53078836,0.5464555025100708
22,133,0.50889856,0.5512003898620605
23,133,0.5168893,0.5391276478767395
24,133,0.63418597,0.5904629230499268
26,133,0.5301079,0.5565958619117737
27,133,0.5421388,0.5577825307846069
28,133,0.5246043,0.5527599453926086
29,133,0.5293706,0.5545023083686829
30,133,0.50400704,0.5462269186973572
31,133,0.53189963,0.5161641836166382
32,133,0.5246484,0.5169590711593628
33,133,0.5373219,0.5612264275550842
34,133,0.5314729,0.5398287773132324
35,133,0.5230083,0.552696943283081
36,133,0.54910076,0.5458160042762756
37,133,0.52720183,0.5658597350120544
39,133,0.5654088,0.5361723899841309
40,133,0.54684865,0.5568439960479736
42,133,0.51408064,0.5330268740653992
43,133,0.5829592,0.5742563605308533
44,133,0.5475258,0.5533868074417114
45,133,0.52741915,0.535286009311676
46,133,0.54268336,0.5428443551063538
47,133,0.5413906,0.5382487773895264
