cell,drug,true_value,predicted_value
329,152,0.52730626,0.561520516872406
330,152,0.56042963,0.5769329071044922
331,152,0.5377644,0.5621453523635864
332,152,0.53523487,0.5636918544769287
333,152,0.52603406,0.5463846921920776
334,152,0.540895,0.5296378135681152
335,152,0.5742582,0.564827561378479
336,152,0.5314093,0.5521000623703003
337,152,0.520442,0.5445418357849121
338,152,0.5566304,0.5710932612419128
339,152,0.5217686,0.5341837406158447
340,152,0.53866446,0.5682333707809448
341,152,0.6110565,0.5492010116577148
342,152,0.5363672,0.55045485496521
343,152,0.51973104,0.5556634664535522
344,152,0.5204971,0.5500637292861938
345,152,0.5433767,0.5681591033935547
346,152,0.5394372,0.5558394193649292
347,152,0.5939958,0.551621675491333
348,152,0.5309469,0.5653162598609924
349,152,0.5205449,0.569649338722229
350,152,0.5272558,0.573039174079895
351,152,0.5280765,0.5391849279403687
352,152,0.55080014,0.5499804019927979
353,152,0.53194064,0.5658978223800659
354,152,0.51559204,0.5539250373840332
355,152,0.54193693,0.5619588494300842
356,152,0.55516577,0.582705557346344
358,152,0.54144067,0.5339140892028809
359,152,0.52309906,0.5725295543670654
360,152,0.5155828,0.5466112494468689
361,152,0.5206557,0.5570068359375
362,152,0.5429733,0.5527009963989258
363,152,0.51434773,0.5420320630073547
364,152,0.50628024,0.5386991500854492
366,152,0.53524375,0.5507907867431641
367,152,0.57317495,0.5420883893966675
368,152,0.52285117,0.5661125183105469
369,152,0.5362483,0.550723671913147
370,152,0.54328626,0.5779815316200256
371,152,0.5206169,0.552923321723938
372,152,0.53829926,0.5586186647415161
373,152,0.54064226,0.5481902360916138
374,152,0.5355945,0.5211030840873718
375,152,0.53488576,0.552537739276886
376,152,0.54050857,0.5582231283187866
377,152,0.5665106,0.5300288200378418
378,152,0.5341952,0.5402791500091553
379,152,0.53532916,0.5335700511932373
380,152,0.55093175,0.5586885213851929
381,152,0.5375042,0.5405465364456177
382,152,0.5400455,0.5260640382766724
383,152,0.53041476,0.5489795207977295
384,152,0.53974116,0.5510976314544678
385,152,0.5204405,0.5429850816726685
386,152,0.5487009,0.5725893974304199
387,152,0.558078,0.5749031901359558
388,152,0.60240525,0.5612162351608276
389,152,0.5710895,0.5564211010932922
390,152,0.53467685,0.549670398235321
391,152,0.53267556,0.5465267896652222
392,152,0.5403709,0.5756980180740356
393,152,0.5449429,0.5748831033706665
394,152,0.5234333,0.5491141080856323
396,152,0.5425689,0.5742906332015991
397,152,0.52992696,0.5608534812927246
398,152,0.5324543,0.5759638547897339
399,152,0.52115065,0.554779052734375
400,152,0.512982,0.5324681401252747
401,152,0.52433896,0.5658743381500244
402,152,0.5254968,0.5563967227935791
403,152,0.5409528,0.5700457096099854
404,152,0.52419657,0.5540857315063477
406,152,0.54446274,0.5784022808074951
408,152,0.52181,0.5396768450737
409,152,0.50551295,0.5652300715446472
410,152,0.5505742,0.53219074010849
411,152,0.55415994,0.5640869736671448
412,152,0.542281,0.56392502784729
413,152,0.539239,0.5498881340026855
414,152,0.5157608,0.5600056648254395
416,152,0.5498312,0.5628241300582886
417,152,0.5536225,0.5485756397247314
418,152,0.5524957,0.5581783056259155
419,152,0.5318712,0.5433599948883057
420,152,0.5307103,0.5541421175003052
421,152,0.55081546,0.5448043346405029
422,152,0.5818231,0.5507001876831055
423,152,0.5413043,0.5494296550750732
424,152,0.54179424,0.5711973905563354
425,152,0.5971485,0.5717992782592773
426,152,0.5396554,0.5579415559768677
427,152,0.5180345,0.5445858240127563
428,152,0.5659162,0.5709465742111206
429,152,0.5240253,0.5545150637626648
430,152,0.5813885,0.5429468750953674
431,152,0.5402016,0.5811121463775635
432,152,0.5370932,0.544129490852356
433,152,0.53329545,0.5623009204864502
434,152,0.5647622,0.5675457715988159
435,152,0.5469756,0.5734219551086426
436,152,0.5471484,0.5643254518508911
437,152,0.5585952,0.5698707103729248
438,152,0.53639674,0.5609419345855713
439,152,0.5749757,0.5649712085723877
440,152,0.6085826,0.5736014246940613
441,152,0.5402763,0.5356338024139404
442,152,0.5408298,0.5566772222518921
443,152,0.5475026,0.55128413438797
444,152,0.5424823,0.5385409593582153
445,152,0.5711036,0.553796648979187
446,152,0.5483359,0.5560529232025146
447,152,0.51241416,0.5659756660461426
448,152,0.55058455,0.5798122882843018
449,152,0.5450369,0.5587389469146729
450,152,0.5104517,0.5682429075241089
451,152,0.53871846,0.5731777548789978
452,152,0.52660084,0.5364397764205933
453,152,0.54281986,0.5591106414794922
454,152,0.51963896,0.5517926812171936
455,152,0.53815603,0.5591826438903809
456,152,0.5570324,0.5701717138290405
457,152,0.5496801,0.5676428079605103
458,152,0.5680422,0.5647836327552795
459,152,0.53525513,0.5503028631210327
460,152,0.5399712,0.5666893720626831
461,152,0.54381037,0.5635565519332886
462,152,0.53626406,0.541350245475769
463,152,0.5409003,0.5616071224212646
464,152,0.54996693,0.585437536239624
465,152,0.6191773,0.583099901676178
466,152,0.52751726,0.5609062314033508
467,152,0.53473765,0.5418806672096252
468,152,0.5331051,0.558946967124939
469,152,0.5427713,0.5676106214523315
470,152,0.5276157,0.5410448312759399
471,152,0.5386735,0.5374168157577515
472,152,0.5410276,0.5427385568618774
473,152,0.5366627,0.5639959573745728
474,152,0.5376407,0.5760031938552856
475,152,0.55719894,0.5791908502578735
476,152,0.5152002,0.5688755512237549
477,152,0.5376801,0.5735806822776794
478,152,0.52831656,0.5621011257171631
479,152,0.5555626,0.5920777320861816
480,152,0.5172683,0.5819116830825806
481,152,0.5396104,0.565726637840271
482,152,0.5224841,0.5498315095901489
483,152,0.53441685,0.5640561580657959
484,152,0.55189896,0.5798503160476685
485,152,0.5176626,0.5421451330184937
486,152,0.52512586,0.5428833961486816
487,152,0.4998851,0.5453798770904541
488,152,0.53205025,0.5445517301559448
489,152,0.5390813,0.558903694152832
490,152,0.5333432,0.580654501914978
491,152,0.5242228,0.5773980021476746
492,152,0.52344584,0.558283805847168
493,152,0.5439009,0.5635464191436768
494,152,0.52447265,0.5533578395843506
495,152,0.5187746,0.5762077569961548
496,152,0.54139805,0.5538221597671509
497,152,0.52428204,0.5337369441986084
498,152,0.5067722,0.5422608852386475
500,152,0.5272689,0.5581991672515869
502,152,0.612529,0.5703874826431274
503,152,0.55501485,0.5831414461135864
504,152,0.5486852,0.5566666126251221
505,152,0.5389585,0.537441611289978
506,152,0.5100612,0.5443574786186218
508,152,0.52902836,0.5650951862335205
509,152,0.5629516,0.5739065408706665
510,152,0.5346112,0.5522593259811401
511,152,0.49658,0.5412333011627197
512,152,0.52012503,0.5214395523071289
513,152,0.5266794,0.5334962606430054
514,152,0.5124964,0.5294808745384216
515,152,0.5306981,0.5351368188858032
516,152,0.5059866,0.5257753133773804
517,152,0.53125757,0.5314817428588867
518,152,0.51805955,0.5381388664245605
519,152,0.541066,0.5677239894866943
520,152,0.5355707,0.5615522861480713
521,152,0.5427845,0.5603126287460327
522,152,0.5281624,0.5622060298919678
523,152,0.5024667,0.5119310021400452
524,152,0.55063075,0.5436655879020691
525,152,0.53030217,0.5477063655853271
526,152,0.53161806,0.5609369277954102
527,152,0.5407831,0.5260885953903198
528,152,0.5327509,0.540116548538208
529,152,0.6128867,0.5650665760040283
530,152,0.5388194,0.5580421686172485
531,152,0.54111034,0.571561336517334
532,152,0.5374904,0.550361156463623
533,152,0.5402162,0.5530684590339661
535,152,0.5111836,0.5264407992362976
536,152,0.5393793,0.5586994886398315
537,152,0.63221896,0.5739893913269043
538,152,0.5304222,0.5601402521133423
539,152,0.5459035,0.5625864267349243
540,152,0.5476972,0.5682915449142456
541,152,0.54469997,0.5430571436882019
542,152,0.54542446,0.580607533454895
543,152,0.5399186,0.560761034488678
544,152,0.5411132,0.5584295988082886
546,152,0.5393877,0.5663257837295532
547,152,0.5614206,0.5762083530426025
548,152,0.5350823,0.5524133443832397
549,152,0.554301,0.5682796239852905
550,152,0.5918207,0.5902447700500488
551,152,0.52172333,0.559434711933136
552,152,0.57319516,0.5831271409988403
553,152,0.53684187,0.5753682255744934
554,152,0.54430234,0.5514261722564697
555,152,0.5516421,0.5677226781845093
556,152,0.5555576,0.573719322681427
557,152,0.54477656,0.5677143335342407
558,152,0.60691345,0.5864092707633972
559,152,0.5330493,0.5594109296798706
560,152,0.58304137,0.5815352201461792
561,152,0.6129114,0.551525354385376
562,152,0.5391693,0.5741722583770752
563,152,0.5422982,0.5727061629295349
564,152,0.54411495,0.5813329219818115
565,152,0.5796359,0.5773938894271851
566,152,0.51911277,0.583106517791748
567,152,0.54575694,0.5688973665237427
568,152,0.5303946,0.5600978136062622
570,152,0.5579995,0.561739444732666
571,152,0.53707975,0.5700440406799316
572,152,0.57121843,0.5743527412414551
573,152,0.5641085,0.5594598054885864
574,152,0.5740168,0.5956965684890747
575,152,0.5671145,0.5867589712142944
576,152,0.554072,0.5987230539321899
577,152,0.54936606,0.571517825126648
578,152,0.54928106,0.5831716060638428
579,152,0.5405944,0.5644197463989258
580,152,0.54181516,0.5625025033950806
581,152,0.5752383,0.5476318597793579
582,152,0.58365935,0.5806448459625244
584,152,0.5266589,0.551230788230896
585,152,0.5288846,0.5906627178192139
586,152,0.53950703,0.5644563436508179
587,152,0.54708356,0.5743579864501953
588,152,0.5490492,0.580951452255249
589,152,0.5367117,0.5484045147895813
591,152,0.6278326,0.6148128509521484
592,152,0.6143313,0.579727292060852
593,152,0.53791517,0.5613782405853271
594,152,0.5512175,0.5550949573516846
595,152,0.5590127,0.5632445812225342
596,152,0.54328424,0.5507796406745911
597,152,0.5500619,0.5474281311035156
598,152,0.53602976,0.5580456256866455
599,152,0.62257457,0.5720340013504028
600,152,0.5435539,0.5768885612487793
601,152,0.57147175,0.5677053928375244
603,152,0.58004487,0.5955714583396912
605,152,0.58650696,0.5726783275604248
606,152,0.56356645,0.5662802457809448
607,152,0.5561596,0.5671464204788208
608,152,0.5912539,0.6143264770507812
609,152,0.5175945,0.5663998126983643
610,152,0.5393203,0.5730398893356323
611,152,0.54567564,0.5693588256835938
612,152,0.53098,0.568388819694519
613,152,0.56916124,0.5948734283447266
614,152,0.5367924,0.5904650688171387
616,152,0.52867836,0.576491117477417
617,152,0.51420164,0.539252519607544
619,152,0.6006268,0.5955299735069275
620,152,0.5921776,0.5983279943466187
621,152,0.5501448,0.5499833822250366
623,152,0.5584439,0.5850874185562134
624,152,0.5380607,0.5623927116394043
625,152,0.57228184,0.5559607744216919
626,152,0.54617697,0.576717734336853
628,152,0.5954338,0.5564788579940796
629,152,0.5376414,0.5633620619773865
630,152,0.52724075,0.5674198865890503
631,152,0.5683526,0.5572417974472046
632,152,0.53623736,0.5743809938430786
633,152,0.5734888,0.5791833400726318
636,152,0.5342645,0.566017210483551
637,152,0.5453348,0.5589144229888916
638,152,0.54883575,0.5748292207717896
639,152,0.5331638,0.5848379135131836
640,152,0.55328053,0.5866175889968872
641,152,0.57017374,0.5791047811508179
642,152,0.55310804,0.5544995069503784
644,152,0.5225588,0.5494973063468933
645,152,0.5732226,0.5705307722091675
646,152,0.5417589,0.5775451064109802
647,152,0.5419029,0.565571665763855
648,152,0.5538717,0.5640361905097961
649,152,0.53551,0.5481717586517334
650,152,0.53534955,0.5373835563659668
651,152,0.59889394,0.573834240436554
652,152,0.54856074,0.5639945268630981
653,152,0.5401073,0.572891116142273
654,152,0.54023254,0.5764021873474121
655,152,0.5327585,0.5449129939079285
656,152,0.54623866,0.5579854249954224
658,152,0.53850836,0.5207381248474121
659,152,0.5382551,0.5553233623504639
660,152,0.52970994,0.5701806545257568
661,152,0.52885604,0.5690308809280396
662,152,0.5338803,0.5441213250160217
663,152,0.5485836,0.5384763479232788
664,152,0.48975894,0.5358034372329712
665,152,0.54155946,0.5281307101249695
666,152,0.5280367,0.5590552091598511
667,152,0.535312,0.5617347955703735
668,152,0.5503907,0.5691918134689331
669,152,0.5555606,0.5663132667541504
670,152,0.5645906,0.5433045625686646
671,152,0.5518108,0.5649895071983337
672,152,0.5228512,0.561625599861145
673,152,0.5087505,0.5482373237609863
674,152,0.5315372,0.5356110334396362
675,152,0.5332556,0.546908974647522
676,152,0.5380339,0.5318797826766968
677,152,0.54498905,0.5294885635375977
678,152,0.5412173,0.5301170349121094
679,152,0.5398708,0.5446063876152039
680,152,0.51972014,0.5337117910385132
682,152,0.5461094,0.5789945125579834
683,152,0.53457016,0.5624069571495056
684,152,0.544812,0.567987322807312
685,152,0.5427016,0.5734588503837585
686,152,0.52485543,0.5472605228424072
687,152,0.55289483,0.5525131225585938
688,152,0.51920307,0.5604417324066162
689,152,0.5323038,0.5612421035766602
690,152,0.53592384,0.5562003254890442
691,152,0.54054904,0.5745319128036499
692,152,0.53745496,0.5610485076904297
693,152,0.5325674,0.5589207410812378
694,152,0.5634791,0.5658103227615356
695,152,0.55697614,0.5833356380462646
696,152,0.5222275,0.5629934072494507
697,152,0.5328883,0.5936799645423889
698,152,0.54557616,0.5623830556869507
699,152,0.53235877,0.5586357712745667
700,152,0.53129977,0.5452753305435181
701,152,0.5367486,0.5653707385063171
702,152,0.519954,0.565768837928772
703,152,0.5788474,0.6026977300643921
704,152,0.54192024,0.553943395614624
705,152,0.5275512,0.5527758002281189
706,152,0.5406309,0.5400148034095764
707,152,0.50725853,0.5358989238739014
708,152,0.5373348,0.5694951415061951
709,152,0.5193537,0.5313737392425537
711,152,0.52704227,0.563381552696228
712,152,0.525442,0.555097222328186
713,152,0.54234976,0.559799313545227
714,152,0.53279936,0.5486406087875366
715,152,0.5483222,0.588819146156311
716,152,0.5463085,0.5711524486541748
717,152,0.54151213,0.5565621256828308
718,152,0.5426968,0.545531690120697
719,152,0.52869475,0.565132737159729
720,152,0.5411001,0.5729578137397766
721,152,0.5436112,0.5650769472122192
722,152,0.5431263,0.5856497883796692
723,152,0.53710884,0.5623428821563721
724,152,0.5044582,0.5352658033370972
725,152,0.60371065,0.5443506240844727
726,152,0.5211749,0.5683077573776245
727,152,0.5312007,0.5613600015640259
728,152,0.5983937,0.5415943264961243
729,152,0.5207386,0.5621869564056396
730,152,0.5442658,0.5468865036964417
731,152,0.48256874,0.5658612251281738
732,152,0.5318863,0.5690226554870605
733,152,0.51850724,0.5330209136009216
734,152,0.61414695,0.5937522053718567
735,152,0.53059787,0.563778281211853
736,152,0.53490126,0.5373958349227905
737,152,0.59802777,0.5762478113174438
738,152,0.51836294,0.5574679374694824
739,152,0.5487536,0.5767500400543213
740,152,0.5427477,0.5679918527603149
741,152,0.5310336,0.5417419672012329
742,152,0.52293473,0.5510038137435913
744,152,0.54042435,0.5357520580291748
745,152,0.60254616,0.580656886100769
746,152,0.51224786,0.5554872751235962
747,152,0.53674024,0.539811909198761
748,152,0.5447966,0.5634245872497559
749,152,0.5514298,0.568344235420227
750,152,0.54320323,0.5684642791748047
751,152,0.60829204,0.5830519199371338
752,152,0.6024073,0.5535836219787598
753,152,0.52120644,0.5457087755203247
754,152,0.5119304,0.5550537109375
755,152,0.5346222,0.5598089098930359
756,152,0.53488255,0.5419687032699585
757,152,0.61284554,0.5659863948822021
758,152,0.5362503,0.5521301031112671
759,152,0.52008104,0.5611746311187744
760,152,0.6293843,0.582875669002533
761,152,0.5087514,0.5439634323120117
762,152,0.5216103,0.5447335243225098
763,152,0.53608006,0.5325047373771667
764,152,0.51426095,0.5493704080581665
765,152,0.5413963,0.5318871736526489
766,152,0.5386607,0.552392840385437
767,152,0.5425042,0.5644300580024719
768,152,0.5252033,0.5652252435684204
769,152,0.51996404,0.5542372465133667
770,152,0.5409965,0.5829933881759644
771,152,0.5226668,0.5577106475830078
773,152,0.5336774,0.570810079574585
774,152,0.5187455,0.5339932441711426
775,152,0.532937,0.5552865266799927
776,152,0.5633301,0.5623792409896851
777,152,0.54418874,0.5547276735305786
779,152,0.5606395,0.5671679973602295
780,152,0.5514202,0.5694890022277832
781,152,0.5541152,0.5742948055267334
782,152,0.5514722,0.5931826829910278
783,152,0.52412117,0.5592573285102844
784,152,0.53140944,0.5492968559265137
785,152,0.53706217,0.5520840883255005
786,152,0.5020008,0.5504933595657349
787,152,0.5213504,0.561158299446106
788,152,0.5362502,0.5693259239196777
790,152,0.5247252,0.5962961912155151
791,152,0.5103986,0.5524834394454956
792,152,0.52436006,0.558565616607666
793,152,0.53649074,0.5582979917526245
794,152,0.53257865,0.5639940500259399
795,152,0.5889999,0.5512685179710388
796,152,0.53606737,0.553523063659668
797,152,0.5533043,0.5576865673065186
798,152,0.52217525,0.5575530529022217
799,152,0.5072023,0.5400487780570984
800,152,0.5463791,0.5559530258178711
801,152,0.5820767,0.5826040506362915
802,152,0.5268969,0.562358558177948
803,152,0.5385126,0.5735526084899902
804,152,0.53465164,0.5729548931121826
805,152,0.58581865,0.5655068159103394
806,152,0.54090667,0.5553165078163147
807,152,0.54749006,0.5860779285430908
808,152,0.5460456,0.5821068286895752
809,152,0.5463591,0.5519556999206543
810,152,0.5362838,0.5631175637245178
811,152,0.55028445,0.568087100982666
812,152,0.5329024,0.568730354309082
813,152,0.5247025,0.5645126104354858
814,152,0.5279283,0.5721710920333862
815,152,0.50791264,0.5480790138244629
816,152,0.5545891,0.5519975423812866
817,152,0.53796077,0.5460025668144226
818,152,0.5087396,0.5512286424636841
819,152,0.59562886,0.5962077379226685
820,152,0.52539164,0.557801365852356
821,152,0.5201021,0.5533524751663208
822,152,0.5226761,0.5694015622138977
823,152,0.58107233,0.5496819019317627
824,152,0.5369186,0.5774112939834595
825,152,0.5478449,0.5756227374076843
826,152,0.49916545,0.5378490090370178
827,152,0.5523803,0.5687696933746338
829,152,0.5306102,0.5557563304901123
830,152,0.54210055,0.5564126968383789
831,152,0.5299946,0.5445531010627747
832,152,0.52149355,0.555832028388977
833,152,0.52064365,0.5500257015228271
834,152,0.5441815,0.5643289089202881
836,152,0.63950205,0.5817224979400635
837,152,0.54768485,0.5797545909881592
838,152,0.57863677,0.5861630439758301
839,152,0.52530223,0.5647739171981812
840,152,0.5252531,0.5663398504257202
841,152,0.5353881,0.5369471311569214
843,152,0.5527952,0.5270967483520508
844,152,0.54075867,0.526892364025116
845,152,0.5415141,0.5449331402778625
846,152,0.5004813,0.515006959438324
847,152,0.5400756,0.5254398584365845
848,152,0.5683763,0.5310897827148438
849,152,0.5542807,0.5716866850852966
850,152,0.54590625,0.5528507232666016
852,152,0.5471425,0.5644063949584961
853,152,0.5335104,0.5459060072898865
854,152,0.54015154,0.5537245273590088
855,152,0.5587953,0.5814419984817505
856,152,0.55844367,0.6125215291976929
857,152,0.5358371,0.5558049082756042
858,152,0.51135373,0.5683689117431641
859,152,0.6170318,0.5854877233505249
860,152,0.63018525,0.5984678268432617
861,152,0.5379523,0.5755573511123657
862,152,0.5180738,0.5461524724960327
863,152,0.51825315,0.565185546875
864,152,0.53248084,0.5813964009284973
865,152,0.5434284,0.5517361164093018
866,152,0.5198876,0.5460765361785889
867,152,0.5401045,0.5592310428619385
868,152,0.56298137,0.6098989248275757
869,152,0.5059987,0.5741785764694214
870,152,0.5161619,0.5738307237625122
871,152,0.5575917,0.5702462196350098
872,152,0.527625,0.5499337911605835
873,152,0.5405268,0.5749406814575195
874,152,0.5880484,0.5907045602798462
876,152,0.5073366,0.5576424598693848
877,152,0.5144227,0.5391944646835327
878,152,0.5225449,0.564629077911377
879,152,0.5366122,0.5495525598526001
880,152,0.54106206,0.5765007734298706
881,152,0.54793346,0.5741565227508545
882,152,0.53985184,0.5620207786560059
884,152,0.5111172,0.5570063591003418
885,152,0.5306666,0.548308253288269
886,152,0.53157204,0.5733176469802856
887,152,0.5257653,0.570320725440979
888,152,0.53312075,0.5581450462341309
889,152,0.5522746,0.5539289712905884
890,152,0.55495244,0.5591837167739868
891,152,0.55351985,0.5441330671310425
892,152,0.54541373,0.5607017278671265
894,152,0.5362181,0.5660872459411621
895,152,0.63140553,0.5756952166557312
896,152,0.52903163,0.551476240158081
897,152,0.5391426,0.5671932697296143
898,152,0.54681945,0.5710321664810181
899,152,0.54394805,0.5739198923110962
900,152,0.59168506,0.5618253946304321
901,152,0.54058397,0.5566346645355225
902,152,0.5412573,0.5609182119369507
903,152,0.5407039,0.5541743040084839
904,152,0.53190535,0.5585870146751404
905,152,0.5548238,0.564968466758728
906,152,0.54109734,0.5345135927200317
907,152,0.5166847,0.5657052993774414
908,152,0.57322437,0.5975279808044434
909,152,0.60841125,0.5433692932128906
910,152,0.51402193,0.548306941986084
911,152,0.5261119,0.5576374530792236
912,152,0.5320545,0.5829883813858032
913,152,0.52724886,0.5745972394943237
914,152,0.55580527,0.5747270584106445
915,152,0.52752274,0.5586774349212646
916,152,0.5452917,0.5774469375610352
917,152,0.5224886,0.5547391176223755
918,152,0.51957744,0.5496739149093628
919,152,0.5305268,0.5666276216506958
920,152,0.526977,0.5740623474121094
922,152,0.5262971,0.5815554857254028
923,152,0.5139874,0.5438987016677856
924,152,0.5618798,0.560386061668396
925,152,0.545239,0.5808062553405762
926,152,0.52924335,0.5522717237472534
927,152,0.5426135,0.5461980104446411
928,152,0.5375245,0.5623025894165039
929,152,0.525001,0.5651264190673828
930,152,0.5366634,0.5631406307220459
931,152,0.5813307,0.5824490785598755
933,152,0.54260325,0.5582635402679443
934,152,0.5370145,0.5387276411056519
935,152,0.5366027,0.5615737438201904
936,152,0.54880136,0.5607216358184814
937,152,0.5358428,0.5583317875862122
938,152,0.533672,0.538078248500824
939,152,0.51349694,0.5464896559715271
940,152,0.52832526,0.5655273795127869
941,152,0.5334417,0.5518224239349365
942,152,0.6155107,0.591133713722229
943,152,0.5423971,0.5548709034919739
944,152,0.5237677,0.5474756956100464
946,152,0.54094225,0.5492181777954102
947,152,0.5915555,0.6016186475753784
0,162,0.61539656,0.6039197444915771
1,162,0.56986547,0.6011124849319458
2,162,0.6057476,0.6008512377738953
3,162,0.55821025,0.5965272188186646
4,162,0.5843395,0.5975281596183777
5,162,0.5556244,0.5892832279205322
6,162,0.59159213,0.592822790145874
7,162,0.572939,0.6010580062866211
8,162,0.5113494,0.5529766082763672
9,162,0.5826255,0.5781236886978149
10,162,0.5366056,0.5854594707489014
11,162,0.5562125,0.6109125018119812
12,162,0.5642713,0.5904608368873596
13,162,0.61137736,0.5917588472366333
14,162,0.55535054,0.5873919725418091
15,162,0.552524,0.5934466123580933
16,162,0.6030516,0.603583574295044
17,162,0.51474214,0.5793960094451904
18,162,0.58059245,0.5704071521759033
19,162,0.55195713,0.5778889656066895
20,162,0.6002152,0.5979510545730591
21,162,0.60503584,0.5871000289916992
22,162,0.5610608,0.5925911664962769
23,162,0.5630165,0.5842223167419434
24,162,0.61790794,0.6302567720413208
25,162,0.5816616,0.5861278176307678
26,162,0.5393357,0.5997639894485474
28,162,0.61451256,0.5970801115036011
29,162,0.5739176,0.594556450843811
30,162,0.5739693,0.5851737260818481
31,162,0.5423207,0.556483805179596
33,162,0.58023685,0.5993635654449463
34,162,0.59150827,0.5791163444519043
35,162,0.60643166,0.5966932773590088
36,162,0.5925256,0.5893045663833618
37,162,0.60413605,0.6062133312225342
38,162,0.5908379,0.622445821762085
39,162,0.5770161,0.5782519578933716
40,162,0.5593001,0.5938928127288818
41,162,0.5730115,0.5890812873840332
42,162,0.5651731,0.5773365497589111
43,162,0.5942251,0.6148614883422852
44,162,0.5850698,0.5959032773971558
45,162,0.580446,0.5757526159286499
47,162,0.5650314,0.5825793743133545
48,162,0.57898295,0.5668424367904663
49,162,0.6065189,0.6026973724365234
50,162,0.5677989,0.5985036492347717
51,162,0.5667652,0.6115860342979431
52,162,0.5619432,0.5798554420471191
53,162,0.5711755,0.6055079698562622
54,162,0.5409188,0.5848755836486816
55,162,0.59166,0.591600775718689
56,162,0.5939627,0.6142354011535645
57,162,0.56471515,0.6072619557380676
59,162,0.58800995,0.6058216094970703
60,162,0.57832146,0.5655088424682617
61,162,0.5905997,0.6153591275215149
62,162,0.56879926,0.6070287227630615
63,162,0.6394824,0.6478676795959473
64,162,0.5924982,0.6111421585083008
65,162,0.5302339,0.569360613822937
66,162,0.57821316,0.5988463163375854
67,162,0.5995766,0.5867013931274414
68,162,0.61424744,0.6052666902542114
69,162,0.5995644,0.6174275875091553
70,162,0.59074855,0.6185111999511719
71,162,0.593972,0.5812391638755798
72,162,0.59719104,0.5874597430229187
73,162,0.5642359,0.591990053653717
74,162,0.5705986,0.6011416912078857
75,162,0.58780473,0.603290319442749
76,162,0.58788407,0.5865732431411743
78,162,0.583636,0.5921666622161865
79,162,0.5710685,0.5990169048309326
80,162,0.5710409,0.587692379951477
81,162,0.5802541,0.5991793870925903
82,162,0.5249997,0.5927690863609314
83,162,0.5578208,0.6067502498626709
84,162,0.5627995,0.596869945526123
85,162,0.60235876,0.6184762716293335
86,162,0.61426455,0.5970863103866577
87,162,0.56972265,0.6164555549621582
88,162,0.6029569,0.6042277812957764
89,162,0.6089733,0.6094810962677002
91,162,0.6298431,0.6231012344360352
92,162,0.6131505,0.6085711121559143
93,162,0.618836,0.6191306114196777
94,162,0.5823628,0.6214638948440552
95,162,0.586576,0.616971492767334
96,162,0.6035714,0.6101713180541992
97,162,0.5742838,0.5938922166824341
98,162,0.5539983,0.5691765546798706
99,162,0.5761329,0.6031990051269531
100,162,0.5611343,0.5866645574569702
101,162,0.59018576,0.6065930128097534
102,162,0.5936737,0.5795066952705383
103,162,0.56805193,0.5997812151908875
104,162,0.5543745,0.5837511420249939
106,162,0.59105986,0.6001578569412231
107,162,0.6265457,0.6211303472518921
108,162,0.58506626,0.6221152544021606
109,162,0.61396074,0.6081067323684692
110,162,0.62435186,0.626711368560791
111,162,0.5781895,0.574184775352478
112,162,0.577259,0.5792093276977539
113,162,0.5849366,0.5848959684371948
114,162,0.5943009,0.594160795211792
115,162,0.6066563,0.5979595184326172
116,162,0.61900306,0.6285954713821411
117,162,0.6109869,0.6004931330680847
118,162,0.59800714,0.6247049570083618
119,162,0.5884897,0.5984697341918945
121,162,0.60372555,0.6043499112129211
122,162,0.4907212,0.597097635269165
124,162,0.59839326,0.61203932762146
125,162,0.56682545,0.5856038331985474
126,162,0.5553167,0.5898337364196777
127,162,0.5949089,0.589324951171875
131,162,0.5952047,0.5993248224258423
132,162,0.60431314,0.6124046444892883
133,162,0.61878616,0.6167299747467041
134,162,0.6035741,0.6004580855369568
135,162,0.6134009,0.6164740324020386
137,162,0.60074514,0.5989629030227661
138,162,0.56500816,0.5778880715370178
139,162,0.5729004,0.5903931856155396
140,162,0.60229117,0.5945948362350464
141,162,0.553923,0.5688036680221558
142,162,0.6043764,0.6159070730209351
143,162,0.58010274,0.6028766632080078
144,162,0.580357,0.6133053302764893
145,162,0.5723274,0.6091141700744629
146,162,0.59628266,0.6000828742980957
147,162,0.58750206,0.6084027290344238
148,162,0.6019005,0.590551495552063
149,162,0.59277385,0.6189712285995483
150,162,0.618972,0.6146762371063232
151,162,0.5612625,0.5811622142791748
152,162,0.57410175,0.6031280755996704
153,162,0.5606728,0.5834536552429199
154,162,0.59237915,0.5804795026779175
156,162,0.58266807,0.6030505299568176
157,162,0.581295,0.5782384872436523
158,162,0.5806078,0.6045608520507812
159,162,0.55818814,0.5979227423667908
160,162,0.60793835,0.6012187004089355
161,162,0.6026369,0.6061522960662842
162,162,0.5655382,0.6140342950820923
163,162,0.61084175,0.6122946739196777
164,162,0.58970904,0.585482120513916
165,162,0.57587755,0.6227262020111084
166,162,0.5732743,0.6212321519851685
167,162,0.5833051,0.5698758363723755
169,162,0.6049407,0.6079002618789673
170,162,0.5635736,0.5983344912528992
171,162,0.5915475,0.6053975820541382
172,162,0.5394368,0.6009504795074463
173,162,0.56747484,0.6013336181640625
174,162,0.5591531,0.5773276090621948
175,162,0.60252255,0.5985157489776611
176,162,0.597332,0.5859394073486328
177,162,0.5815647,0.5985314846038818
178,162,0.59281003,0.6159378290176392
