cell,drug,true_value,predicted_value
820,146,0.569755,0.5576111078262329
823,146,0.5846433,0.5545538663864136
825,146,0.5956275,0.5783674716949463
838,146,0.57771575,0.5884000062942505
839,146,0.5943312,0.5681909322738647
841,146,0.5638348,0.534253716468811
842,146,0.54238945,0.5469805002212524
844,146,0.548762,0.523669958114624
845,146,0.5391158,0.5405877828598022
847,146,0.55208486,0.525734543800354
848,146,0.56449956,0.5380488038063049
851,146,0.54716295,0.524253249168396
853,146,0.548845,0.5461742877960205
854,146,0.5183204,0.5515670776367188
868,146,0.6102157,0.6082508563995361
872,146,0.5595313,0.5509529113769531
875,146,0.57921666,0.5398989915847778
876,146,0.5627715,0.5562807321548462
877,146,0.57996017,0.5509059429168701
883,146,0.57856566,0.5713001489639282
884,146,0.5666878,0.5551225543022156
887,146,0.5782289,0.5744327306747437
888,146,0.5604093,0.5595358610153198
889,146,0.5464718,0.5568687915802002
890,146,0.569905,0.5593187808990479
891,146,0.5450801,0.5489161610603333
893,146,0.5159328,0.5660508871078491
894,146,0.58990633,0.5719823837280273
895,146,0.5910136,0.5779386758804321
896,146,0.5852225,0.5552350282669067
897,146,0.5852093,0.569692850112915
899,146,0.56564564,0.5749101638793945
900,146,0.573514,0.5643707513809204
901,146,0.57138705,0.5517587065696716
902,146,0.5751972,0.5543349981307983
904,146,0.5909948,0.5605367422103882
910,146,0.57411176,0.5491124391555786
915,146,0.5759871,0.5587223768234253
916,146,0.5561157,0.579832136631012
919,146,0.5931144,0.5666886568069458
921,146,0.5600783,0.5865970849990845
926,146,0.54629743,0.5618873238563538
927,146,0.5755681,0.5433509945869446
928,146,0.5749366,0.5645051002502441
934,146,0.56378084,0.5381677150726318
940,146,0.5678135,0.562964677810669
941,146,0.5708275,0.5509462952613831
946,146,0.5586648,0.544774055480957
0,147,0.58167046,0.4632375240325928
1,147,0.5677718,0.45858344435691833
2,147,0.5427565,0.4610595703125
3,147,0.5850817,0.4670500159263611
4,147,0.58176374,0.45901310443878174
5,147,0.55725867,0.4461899995803833
6,147,0.5657013,0.4506005644798279
7,147,0.55684596,0.45900794863700867
8,147,0.42907673,0.41765499114990234
9,147,0.5231028,0.43129682540893555
10,147,0.51342016,0.4393434524536133
11,147,0.6329619,0.4769934415817261
12,147,0.54652053,0.44671687483787537
13,147,0.6307997,0.44962406158447266
14,147,0.52207935,0.44053149223327637
15,147,0.56328434,0.4442751109600067
16,147,0.55473346,0.4632260203361511
17,147,0.44996908,0.43913739919662476
18,147,0.4413249,0.4437043070793152
19,147,0.60327053,0.43309974670410156
20,147,0.5732367,0.45851394534111023
21,147,0.5981449,0.45222413539886475
22,147,0.5896357,0.45342394709587097
23,147,0.6033728,0.44289588928222656
24,147,0.6166694,0.5043827295303345
26,147,0.6093456,0.4595068693161011
27,147,0.6202449,0.46632635593414307
28,147,0.5454699,0.44999098777770996
29,147,0.5962472,0.4621635973453522
30,147,0.55630845,0.4463789463043213
31,147,0.4753694,0.43143999576568604
32,147,0.5133866,0.42212843894958496
33,147,0.5511986,0.4698549211025238
34,147,0.50531477,0.4492346942424774
35,147,0.5610565,0.45324039459228516
36,147,0.493816,0.4600006937980652
37,147,0.62030256,0.46539223194122314
38,147,0.60426694,0.5020638108253479
39,147,0.529503,0.43717193603515625
40,147,0.56718016,0.4543830156326294
42,147,0.5542401,0.43456000089645386
43,147,0.63635033,0.4883323609828949
44,147,0.62520415,0.45626482367515564
45,147,0.46558753,0.4484083652496338
46,147,0.4987246,0.45675894618034363
47,147,0.5398693,0.44310012459754944
48,147,0.51449955,0.4377540349960327
49,147,0.57759696,0.47781896591186523
50,147,0.5744898,0.46428245306015015
51,147,0.6088764,0.48415690660476685
52,147,0.5142708,0.43944016098976135
53,147,0.6190472,0.46427327394485474
54,147,0.62042093,0.45833075046539307
55,147,0.54323965,0.44630423188209534
56,147,0.6290735,0.47815462946891785
57,147,0.57424706,0.4689851701259613
58,147,0.5986481,0.4616978168487549
59,147,0.59602284,0.4653179943561554
60,147,0.4148106,0.4303487539291382
61,147,0.5725664,0.47868287563323975
62,147,0.5601877,0.4898509979248047
63,147,0.5902868,0.5401437282562256
65,147,0.4920448,0.4357123076915741
66,147,0.54200196,0.45950669050216675
67,147,0.5649034,0.4439516067504883
68,147,0.56649023,0.474636048078537
69,147,0.62687075,0.4916844666004181
70,147,0.62704873,0.4887225925922394
71,147,0.4908586,0.44421425461769104
72,147,0.47289208,0.46980032324790955
73,147,0.5615384,0.45024099946022034
74,147,0.6033657,0.46698084473609924
75,147,0.6030143,0.46939754486083984
76,147,0.51024485,0.46144580841064453
77,147,0.5814965,0.4708959758281708
78,147,0.53771603,0.44931161403656006
79,147,0.58551013,0.45797598361968994
80,147,0.5729455,0.4434325098991394
81,147,0.5924858,0.45623213052749634
82,147,0.58658594,0.45101070404052734
83,147,0.619773,0.48392558097839355
84,147,0.5691196,0.44764912128448486
85,147,0.6324703,0.4836749732494354
86,147,0.5486173,0.46056628227233887
87,147,0.6369688,0.48111262917518616
88,147,0.55052567,0.47151926159858704
89,147,0.57962316,0.48103371262550354
90,147,0.5013452,0.4766414165496826
91,147,0.5951891,0.5000442862510681
92,147,0.5329288,0.4738139510154724
93,147,0.59183276,0.4923553764820099
94,147,0.5916039,0.4803995192050934
95,147,0.54971695,0.4856415390968323
96,147,0.5780798,0.4685201048851013
97,147,0.59375006,0.48124513030052185
98,147,0.486846,0.43198418617248535
99,147,0.5571486,0.46755698323249817
100,147,0.5574709,0.44698894023895264
101,147,0.57182777,0.47543948888778687
102,147,0.5452455,0.435604989528656
103,147,0.56104726,0.4721111059188843
104,147,0.6127991,0.43613511323928833
105,147,0.5943859,0.500293493270874
106,147,0.5483598,0.471792995929718
107,147,0.63542837,0.4989977478981018
108,147,0.63330954,0.5147043466567993
111,147,0.4911907,0.45130497217178345
113,147,0.5249028,0.4550953805446625
114,147,0.59829575,0.46995046734809875
115,147,0.60594,0.4761638343334198
116,147,0.59988165,0.508621871471405
117,147,0.5344192,0.46090370416641235
118,147,0.5754564,0.4869212210178375
119,147,0.53862256,0.4674840569496155
120,147,0.61531323,0.49760913848876953
121,147,0.5652845,0.48540934920310974
122,147,0.5414089,0.46528488397598267
123,147,0.579217,0.49081680178642273
124,147,0.5814583,0.4873574376106262
125,147,0.54994637,0.4583638310432434
126,147,0.49534604,0.4503486752510071
127,147,0.473762,0.4636760354042053
128,147,0.515593,0.4512038826942444
129,147,0.4865758,0.4457378387451172
131,147,0.5398852,0.4792441725730896
132,147,0.56787,0.5022459030151367
133,147,0.5431188,0.4946906268596649
134,147,0.620593,0.46889254450798035
135,147,0.613303,0.4877377152442932
137,147,0.5033826,0.47277361154556274
139,147,0.5348996,0.4556034803390503
140,147,0.4838347,0.46220511198043823
141,147,0.4889386,0.4362758696079254
142,147,0.62964404,0.5199258327484131
143,147,0.639028,0.47023048996925354
144,147,0.6324849,0.4775676131248474
145,147,0.61706024,0.4796653985977173
146,147,0.5533072,0.4657477140426636
147,147,0.58680487,0.4867057502269745
148,147,0.585775,0.4485621452331543
149,147,0.62166804,0.49596646428108215
150,147,0.6357288,0.49003690481185913
151,147,0.5740289,0.4367179572582245
152,147,0.55664665,0.4836787283420563
153,147,0.55180824,0.43192481994628906
154,147,0.5030597,0.45727431774139404
155,147,0.5189393,0.4549553692340851
156,147,0.5718843,0.46193891763687134
157,147,0.4596161,0.4422728419303894
158,147,0.59452325,0.46624302864074707
159,147,0.5361887,0.4768867492675781
161,147,0.584331,0.4674360752105713
162,147,0.6061703,0.4881514012813568
163,147,0.5390657,0.48543450236320496
164,147,0.51599854,0.443193256855011
165,147,0.62998635,0.5051348805427551
166,147,0.6245573,0.510079562664032
167,147,0.47209972,0.4470534920692444
169,147,0.59118384,0.4759543538093567
170,147,0.5813596,0.4585080146789551
171,147,0.6289025,0.4671030044555664
172,147,0.57390976,0.46597033739089966
173,147,0.61294144,0.4600489139556885
174,147,0.5070314,0.44998398423194885
175,147,0.5116366,0.48269182443618774
176,147,0.4719236,0.4620126783847809
177,147,0.5619408,0.4570598900318146
178,147,0.62250423,0.4941977262496948
179,147,0.53401726,0.4582146406173706
181,147,0.62625515,0.4667775630950928
182,147,0.62543994,0.4631100296974182
183,147,0.55245245,0.4556543529033661
184,147,0.578359,0.4731774628162384
186,147,0.51530516,0.4633246064186096
187,147,0.63293177,0.5168377757072449
188,147,0.5254916,0.4562516212463379
189,147,0.5675589,0.4530225992202759
190,147,0.50303656,0.4494987726211548
191,147,0.55214745,0.486006498336792
192,147,0.5064992,0.4287158250808716
193,147,0.4876882,0.45399874448776245
194,147,0.5673175,0.4642065763473511
195,147,0.4766836,0.4345354437828064
196,147,0.50711626,0.45481443405151367
197,147,0.5301342,0.4337500035762787
198,147,0.53218484,0.45741385221481323
199,147,0.62777627,0.4643697142601013
200,147,0.46650967,0.4430038332939148
201,147,0.4490579,0.4281194508075714
202,147,0.46296704,0.45686325430870056
203,147,0.5638117,0.4741528332233429
204,147,0.57424706,0.4559277594089508
205,147,0.532233,0.45154938101768494
206,147,0.5513443,0.4660588502883911
207,147,0.46531183,0.44142958521842957
208,147,0.526288,0.47082728147506714
210,147,0.52444893,0.46540331840515137
211,147,0.5371656,0.43380290269851685
212,147,0.5048465,0.46473103761672974
214,147,0.6107336,0.49610888957977295
215,147,0.55103534,0.4783852696418762
216,147,0.5171746,0.4414697289466858
217,147,0.5750619,0.4672124981880188
218,147,0.4857771,0.43968749046325684
219,147,0.56144434,0.45562300086021423
220,147,0.6250461,0.475098580121994
221,147,0.5627482,0.48605334758758545
222,147,0.56604904,0.46458154916763306
223,147,0.6054012,0.44927453994750977
224,147,0.56166303,0.4452894926071167
226,147,0.61928713,0.4803873300552368
227,147,0.5142082,0.44412434101104736
228,147,0.615688,0.45521146059036255
229,147,0.60190356,0.4714205861091614
230,147,0.5902999,0.4782456159591675
231,147,0.52364624,0.4444465637207031
232,147,0.5568341,0.4403080940246582
233,147,0.58178604,0.4851734936237335
234,147,0.5576159,0.4691518247127533
235,147,0.5576566,0.4632793664932251
236,147,0.4815317,0.45885953307151794
237,147,0.5784568,0.4478749632835388
238,147,0.57169855,0.48484817147254944
239,147,0.59463507,0.49328964948654175
240,147,0.6054735,0.4787712097167969
241,147,0.5566608,0.4796767234802246
242,147,0.62160766,0.47873133420944214
243,147,0.62892234,0.47550711035728455
244,147,0.5628569,0.46138936281204224
245,147,0.63221776,0.4868490695953369
246,147,0.59192914,0.47240325808525085
248,147,0.6258698,0.5109260082244873
249,147,0.5389935,0.4781568646430969
250,147,0.5706739,0.456082820892334
251,147,0.522075,0.44261443614959717
252,147,0.57792944,0.47833967208862305
253,147,0.5705738,0.4415735602378845
254,147,0.6019964,0.5050826072692871
255,147,0.5507546,0.4511059820652008
256,147,0.5994472,0.4499059021472931
257,147,0.5516251,0.4388999938964844
258,147,0.48656633,0.45429471135139465
259,147,0.47185043,0.45352986454963684
260,147,0.59801203,0.47449514269828796
261,147,0.47363383,0.48136186599731445
263,147,0.4933733,0.43117430806159973
264,147,0.56146723,0.4732298254966736
265,147,0.5080136,0.4659104347229004
266,147,0.5807501,0.47566840052604675
267,147,0.5659846,0.4832603335380554
268,147,0.50113,0.4676840305328369
269,147,0.6107388,0.4896668791770935
270,147,0.6040989,0.49418187141418457
271,147,0.60682094,0.4943165183067322
272,147,0.5704759,0.475119411945343
273,147,0.5723246,0.4733014404773712
274,147,0.4955338,0.45618966221809387
275,147,0.49703282,0.45290109515190125
276,147,0.55455446,0.4759938716888428
277,147,0.526126,0.4791903495788574
279,147,0.5209589,0.4751961827278137
280,147,0.5159588,0.4889451265335083
281,147,0.55865806,0.46232619881629944
282,147,0.55503047,0.4641924202442169
283,147,0.4761533,0.4647892415523529
284,147,0.6099758,0.4604780077934265
285,147,0.4408263,0.4444044232368469
286,147,0.62636113,0.47308337688446045
287,147,0.49104217,0.4544018507003784
288,147,0.59445417,0.4734317660331726
289,147,0.59326255,0.4840773642063141
290,147,0.6198035,0.4703223705291748
291,147,0.61939824,0.45342469215393066
292,147,0.4980423,0.44063425064086914
293,147,0.53031987,0.4288662075996399
294,147,0.48804742,0.4568653106689453
295,147,0.5150025,0.45098474621772766
296,147,0.60000414,0.45441246032714844
297,147,0.57411027,0.4561331570148468
298,147,0.6134744,0.47028273344039917
299,147,0.5439747,0.4592127501964569
300,147,0.5422167,0.4632769227027893
301,147,0.5069681,0.44593238830566406
302,147,0.62594527,0.47249656915664673
303,147,0.6071948,0.4465140700340271
304,147,0.51912373,0.46618038415908813
305,147,0.55100685,0.47503548860549927
306,147,0.51179296,0.4525713324546814
307,147,0.6275913,0.4920670688152313
308,147,0.57761776,0.4596494138240814
309,147,0.6357563,0.5013546943664551
310,147,0.62481356,0.48123785853385925
311,147,0.5751548,0.465603768825531
312,147,0.59192044,0.4759935140609741
313,147,0.5906949,0.4513661861419678
314,147,0.57015675,0.4477795362472534
315,147,0.548041,0.47470927238464355
316,147,0.59161615,0.4680131673812866
317,147,0.54718953,0.4645901918411255
318,147,0.6070651,0.44269025325775146
319,147,0.6178968,0.49731308221817017
320,147,0.5902761,0.4816499352455139
321,147,0.6342538,0.49045926332473755
322,147,0.62071866,0.45502448081970215
323,147,0.5118889,0.4491885304450989
324,147,0.54091513,0.461028128862381
325,147,0.6257938,0.511480450630188
326,147,0.61768824,0.46803420782089233
327,147,0.5286089,0.45318934321403503
328,147,0.63696873,0.4996764659881592
329,147,0.61796355,0.4652552008628845
330,147,0.6141768,0.48554277420043945
331,147,0.5373261,0.4727065861225128
332,147,0.5587291,0.465370774269104
333,147,0.4805916,0.45030325651168823
334,147,0.5040462,0.4276806116104126
335,147,0.5493646,0.4636792242527008
336,147,0.6104154,0.453242689371109
337,147,0.6127141,0.4450526833534241
339,147,0.4830937,0.43094295263290405
341,147,0.5314977,0.44941461086273193
342,147,0.50610805,0.45850637555122375
343,147,0.5783892,0.4637727737426758
344,147,0.5725104,0.4511253833770752
345,147,0.5992976,0.4821001887321472
346,147,0.5060984,0.46638229489326477
347,147,0.49936262,0.45758485794067383
348,147,0.6211886,0.4636467695236206
349,147,0.49807316,0.48034000396728516
350,147,0.57123333,0.4725145101547241
352,147,0.5338023,0.4565323293209076
353,147,0.5875354,0.47153186798095703
354,147,0.5947418,0.45756062865257263
355,147,0.6092505,0.4560798108577728
356,147,0.600302,0.4920296370983124
358,147,0.5084367,0.4349590241909027
359,147,0.59602004,0.4757881760597229
361,147,0.583774,0.45296981930732727
362,147,0.5280942,0.45861127972602844
363,147,0.49065524,0.44195136427879333
364,147,0.48344743,0.4435000419616699
365,147,0.46553266,0.44129055738449097
367,147,0.53839713,0.4466722011566162
368,147,0.5445007,0.48207026720046997
369,147,0.5518605,0.4606892764568329
370,147,0.6084154,0.48159584403038025
371,147,0.6112115,0.4589458405971527
372,147,0.55386424,0.4583777189254761
374,147,0.4459552,0.4240207076072693
375,147,0.47078896,0.4609532356262207
376,147,0.4886596,0.4637768268585205
377,147,0.52012473,0.4478911757469177
378,147,0.48497772,0.44626256823539734
379,147,0.4679124,0.4523710608482361
381,147,0.46541148,0.45023977756500244
382,147,0.48160437,0.42715904116630554
383,147,0.58419144,0.4601196050643921
384,147,0.55985725,0.46771368384361267
385,147,0.57646626,0.44386935234069824
386,147,0.59375405,0.47439318895339966
387,147,0.5996223,0.4895085096359253
388,147,0.54043883,0.47134971618652344
389,147,0.55732936,0.4617011547088623
390,147,0.558672,0.4510483741760254
391,147,0.51957697,0.4602721631526947
392,147,0.6271022,0.487180233001709
393,147,0.6258839,0.4733869433403015
394,147,0.5545757,0.46211522817611694
395,147,0.48161814,0.4454491138458252
396,147,0.6261611,0.47937092185020447
398,147,0.6011119,0.478356271982193
399,147,0.61182445,0.4513549208641052
400,147,0.45830673,0.4345041811466217
401,147,0.58297944,0.4743335545063019
403,147,0.5344153,0.47523313760757446
404,147,0.54201996,0.4531373977661133
406,147,0.6022532,0.48810309171676636
407,147,0.5172471,0.46666038036346436
408,147,0.5497906,0.437923401594162
409,147,0.5688435,0.47924304008483887
410,147,0.48091814,0.44084471464157104
411,147,0.56279206,0.4624042809009552
412,147,0.52773625,0.47753632068634033
413,147,0.5490564,0.46360713243484497
414,147,0.50683635,0.45309874415397644
415,147,0.5190612,0.4601792097091675
416,147,0.558538,0.4623139500617981
417,147,0.5459592,0.46079808473587036
418,147,0.5353941,0.4554804861545563
419,147,0.5258098,0.4433838725090027
420,147,0.553887,0.4570494592189789
421,147,0.4982497,0.4484326243400574
422,147,0.54217213,0.4530393183231354
423,147,0.56728905,0.4483634829521179
424,147,0.6010914,0.4736465513706207
425,147,0.6048982,0.4771575927734375
426,147,0.5291596,0.46569788455963135
427,147,0.48277318,0.4497385621070862
428,147,0.59355193,0.4820696711540222
429,147,0.55946654,0.4602345824241638
430,147,0.5393051,0.45501405000686646
431,147,0.6056719,0.4948471188545227
432,147,0.58852845,0.4504545032978058
433,147,0.62604636,0.4691784977912903
434,147,0.62538576,0.4757169187068939
435,147,0.6188423,0.48285233974456787
437,147,0.5906216,0.4726356267929077
438,147,0.5665241,0.46777117252349854
439,147,0.6290003,0.4727567434310913
440,147,0.5650605,0.4818708896636963
441,147,0.50507665,0.4326438307762146
442,147,0.46460974,0.4673788845539093
443,147,0.5192669,0.45143431425094604
444,147,0.44895598,0.4363563656806946
445,147,0.5580947,0.4562860429286957
446,147,0.5911699,0.45991700887680054
447,147,0.5975801,0.471128910779953
448,147,0.58581364,0.49297136068344116
449,147,0.51253885,0.47678422927856445
450,147,0.61807555,0.4722426235675812
451,147,0.62779397,0.4863496720790863
452,147,0.48779076,0.44101452827453613
453,147,0.62163436,0.46026238799095154
454,147,0.55337536,0.4585675001144409
455,147,0.50872433,0.47747623920440674
456,147,0.5841775,0.4825945496559143
457,147,0.5499047,0.4801763892173767
458,147,0.5753884,0.4702659547328949
459,147,0.5472295,0.4584800601005554
460,147,0.5866903,0.4824109673500061
461,147,0.5639489,0.4744383990764618
462,147,0.50452965,0.44341185688972473
463,147,0.50415844,0.47157949209213257
464,147,0.5904734,0.5050586462020874
465,147,0.54909635,0.4986335337162018
466,147,0.6048672,0.4598994553089142
467,147,0.5584784,0.4403321444988251
468,147,0.5428617,0.44722604751586914
469,147,0.623525,0.474697083234787
470,147,0.5217405,0.44489559531211853
471,147,0.54284465,0.43640419840812683
472,147,0.5218394,0.4502200186252594
473,147,0.6230652,0.45845863223075867
474,147,0.6004646,0.4894254803657532
475,147,0.5957584,0.48442625999450684
476,147,0.6049674,0.46990954875946045
477,147,0.57761836,0.4827638566493988
478,147,0.6039784,0.46510040760040283
479,147,0.642434,0.5030797719955444
480,147,0.61872905,0.48421525955200195
481,147,0.5414704,0.48017120361328125
482,147,0.5006481,0.45138370990753174
483,147,0.56269896,0.4695424437522888
484,147,0.62578046,0.49931180477142334
485,147,0.51513684,0.4536254405975342
486,147,0.5419275,0.4537370800971985
488,147,0.55976915,0.44361013174057007
489,147,0.56983256,0.4589681923389435
490,147,0.6270196,0.4794122874736786
491,147,0.5713493,0.4905470907688141
492,147,0.5778684,0.4547756314277649
493,147,0.5888176,0.46295565366744995
494,147,0.5851226,0.44635266065597534
495,147,0.59268266,0.49147555232048035
497,147,0.49151385,0.42948687076568604
498,147,0.5119779,0.4449548125267029
499,147,0.62083197,0.4556932747364044
500,147,0.556585,0.4613724946975708
501,147,0.5688329,0.461084246635437
502,147,0.56412107,0.4737806022167206
504,147,0.631423,0.45312362909317017
505,147,0.4768989,0.44280800223350525
506,147,0.46605894,0.45303159952163696
508,147,0.6209986,0.47391220927238464
509,147,0.4871294,0.48445892333984375
510,147,0.5594718,0.4596797227859497
511,147,0.5778181,0.4369654655456543
512,147,0.43526435,0.4240792691707611
514,147,0.44655082,0.4394787549972534
515,147,0.4639589,0.4403477907180786
517,147,0.51722467,0.43407994508743286
518,147,0.48818272,0.44403916597366333
519,147,0.63622695,0.47625279426574707
520,147,0.5699291,0.46480149030685425
521,147,0.52854997,0.4722529649734497
522,147,0.555789,0.46711286902427673
523,147,0.43384755,0.41771620512008667
524,147,0.4727733,0.4504430592060089
525,147,0.5169566,0.4472815990447998
526,147,0.6233278,0.46457502245903015
527,147,0.43571064,0.43141528964042664
528,147,0.470016,0.43768808245658875
529,147,0.59360325,0.4828743636608124
530,147,0.5895212,0.46609023213386536
531,147,0.6022382,0.47574901580810547
532,147,0.5764993,0.45037469267845154
533,147,0.58583724,0.4608538746833801
534,147,0.52779067,0.4771287441253662
535,147,0.42843774,0.4330263137817383
536,147,0.58788884,0.46778568625450134
537,147,0.5660142,0.4890322983264923
538,147,0.49368995,0.47047561407089233
540,147,0.63260734,0.48127415776252747
541,147,0.54777354,0.45116856694221497
542,147,0.56227046,0.49833279848098755
544,147,0.6069269,0.4749833047389984
546,147,0.6331455,0.4669123888015747
547,147,0.5579383,0.4901076555252075
549,147,0.6397653,0.4653815031051636
550,147,0.5745711,0.497793585062027
551,147,0.5433226,0.46625134348869324
552,147,0.61810243,0.4934599995613098
553,147,0.57138604,0.4914797246456146
554,147,0.5075643,0.4515732526779175
556,147,0.5803688,0.4849402606487274
557,147,0.578572,0.46963292360305786
558,147,0.61089236,0.5081443190574646
559,147,0.5354082,0.46940359473228455
560,147,0.6075255,0.5004817247390747
561,147,0.52730614,0.4579363465309143
563,147,0.6277385,0.4774009585380554
564,147,0.5823665,0.49994128942489624
565,147,0.58102214,0.480904221534729
566,147,0.62450355,0.4882621765136719
567,147,0.5663149,0.4778909981250763
568,147,0.5545097,0.4743284583091736
569,147,0.5471879,0.46927666664123535
570,147,0.62931603,0.4712720811367035
571,147,0.5998522,0.47803574800491333
572,147,0.6239074,0.478467732667923
573,147,0.598476,0.46325594186782837
574,147,0.64606774,0.502749502658844
575,147,0.5185273,0.5020687580108643
576,147,0.63360983,0.5181766748428345
577,147,0.5508887,0.48820486664772034
578,147,0.5317671,0.492810994386673
579,147,0.5220989,0.4744957387447357
580,147,0.5356349,0.475774884223938
581,147,0.4959992,0.4487094581127167
582,147,0.5988052,0.4964335560798645
584,147,0.53675413,0.45413938164711
585,147,0.5873023,0.5049198865890503
586,147,0.6242801,0.4617044925689697
587,147,0.59903395,0.48300454020500183
588,147,0.5680473,0.5034841895103455
589,147,0.5398727,0.448066771030426
590,147,0.62092817,0.4910287857055664
592,147,0.57827044,0.49324214458465576
593,147,0.5833878,0.4729219675064087
594,147,0.5409897,0.4589783549308777
595,147,0.5243824,0.4698711633682251
596,147,0.5111644,0.45614463090896606
597,147,0.5174385,0.4507911503314972
598,147,0.57269233,0.45854783058166504
599,147,0.5397867,0.48630040884017944
600,147,0.5724844,0.4821096658706665
601,147,0.58914024,0.4687671661376953
602,147,0.5236273,0.4753253161907196
603,147,0.64401245,0.5099537372589111
604,147,0.566992,0.4898339509963989
605,147,0.5282389,0.4885844886302948
606,147,0.61528796,0.46422386169433594
607,147,0.55707854,0.4762381613254547
608,147,0.64648116,0.5351872444152832
609,147,0.58940583,0.47661134600639343
610,147,0.62463737,0.46977147459983826
611,147,0.5764211,0.4794250428676605
612,147,0.58243805,0.47020941972732544
613,147,0.6369483,0.516057014465332
614,147,0.6335006,0.5006433129310608
616,147,0.62021196,0.4793397784233093
617,147,0.59765905,0.4395894408226013
618,147,0.5250478,0.44582468271255493
619,147,0.59718376,0.5219668745994568
620,147,0.57634974,0.5109657049179077
621,147,0.4958903,0.4617055654525757
623,147,0.63671356,0.4893416464328766
624,147,0.5107973,0.473300963640213
625,147,0.6141921,0.4534251391887665
627,147,0.53898364,0.4667518734931946
628,147,0.5060728,0.45137864351272583
629,147,0.6246177,0.46392330527305603
630,147,0.48858672,0.47311311960220337
631,147,0.4688213,0.4613755941390991
632,147,0.5617873,0.4869835674762726
633,147,0.62510425,0.4924442768096924
634,147,0.50411206,0.4509546756744385
635,147,0.47896445,0.4534909725189209
636,147,0.56497097,0.4705071449279785
637,147,0.5458711,0.4596985876560211
638,147,0.5453074,0.4873932898044586
639,147,0.58747244,0.5022245645523071
640,147,0.61798984,0.5050539970397949
641,147,0.6076265,0.4863647222518921
642,147,0.53361213,0.4617084562778473
643,147,0.5099915,0.4791257977485657
644,147,0.4780331,0.4565955400466919
645,147,0.5376586,0.47762545943260193
647,147,0.57204175,0.46636563539505005
648,147,0.5926775,0.46877068281173706
649,147,0.46057728,0.4535163342952728
652,147,0.5143571,0.4728756546974182
653,147,0.5678582,0.4868263006210327
654,147,0.59155834,0.4823026657104492
655,147,0.5031059,0.4481948912143707
656,147,0.6078578,0.47438693046569824
658,147,0.4413338,0.42853406071662903
659,147,0.53055847,0.45609885454177856
660,147,0.5200371,0.47511187195777893
661,147,0.56673735,0.47862890362739563
662,147,0.50217545,0.4527300298213959
663,147,0.5020914,0.4465290307998657
664,147,0.56345016,0.43025797605514526
665,147,0.4464519,0.4306739270687103
666,147,0.5812285,0.4562147557735443
667,147,0.6013589,0.46877527236938477
668,147,0.60619164,0.4654884338378906
669,147,0.51152146,0.48088788986206055
670,147,0.55823684,0.4446152150630951
671,147,0.5943149,0.4710659384727478
672,147,0.56136286,0.46354836225509644
673,147,0.5190942,0.4515160322189331
674,147,0.522621,0.4408600926399231
675,147,0.4899185,0.45542460680007935
676,147,0.49232143,0.43937891721725464
677,147,0.48199016,0.4306836724281311
679,147,0.48385647,0.46613559126853943
680,147,0.51368266,0.4404708743095398
681,147,0.58242,0.4812275171279907
682,147,0.6312493,0.47580471634864807
683,147,0.6073666,0.4580337107181549
684,147,0.5832965,0.4730668365955353
685,147,0.5788746,0.48520368337631226
686,147,0.48361054,0.45004552602767944
687,147,0.5220253,0.4637536406517029
688,147,0.5940382,0.46604830026626587
689,147,0.5724291,0.45921728014945984
690,147,0.5597045,0.45689135789871216
691,147,0.6423797,0.4807985723018646
692,147,0.56373477,0.4601460099220276
693,147,0.5630989,0.46304750442504883
694,147,0.5647927,0.46799880266189575
695,147,0.63516724,0.5003271102905273
696,147,0.5973355,0.46148258447647095
697,147,0.6295557,0.48233819007873535
698,147,0.5683747,0.4602550268173218
699,147,0.53727263,0.4597470760345459
700,147,0.5477897,0.44577938318252563
701,147,0.5226181,0.4730243384838104
702,147,0.59148365,0.4643099904060364
703,147,0.5889469,0.5230101346969604
704,147,0.5488035,0.4551355242729187
705,147,0.58526736,0.4579032063484192
706,147,0.51286876,0.44939491152763367
707,147,0.4577924,0.439157098531723
708,147,0.54249394,0.4903916120529175
709,147,0.49899077,0.43552932143211365
710,147,0.43593588,0.4238155782222748
711,147,0.5569723,0.4637499451637268
712,147,0.5497346,0.4544052481651306
713,147,0.5739225,0.4675469994544983
714,147,0.5243386,0.4529317617416382
715,147,0.64368385,0.4973304867744446
716,147,0.5191717,0.4775630533695221
717,147,0.5362812,0.456900954246521
718,147,0.5286862,0.4484814703464508
719,147,0.5444934,0.47505176067352295
720,147,0.5533927,0.4805435240268707
721,147,0.54708654,0.4700634479522705
722,147,0.60849166,0.4961824119091034
723,147,0.5459428,0.46743443608283997
724,147,0.51245934,0.434036523103714
725,147,0.52981275,0.4482455849647522
726,147,0.591757,0.47766485810279846
727,147,0.6242384,0.46156150102615356
728,147,0.49854875,0.44823315739631653
729,147,0.510926,0.46458929777145386
730,147,0.48220932,0.4601287543773651
731,147,0.5664403,0.4628804922103882
732,147,0.59450257,0.48089897632598877
733,147,0.45590815,0.43781691789627075
734,147,0.539709,0.5137732625007629
735,147,0.54166055,0.47888556122779846
736,147,0.48625422,0.4417704641819
737,147,0.57789594,0.4937306344509125
738,147,0.5663393,0.46107035875320435
739,147,0.6246063,0.47988244891166687
740,147,0.63090646,0.4772149324417114
741,147,0.5448053,0.441660076379776
742,147,0.56770986,0.4553353786468506
743,147,0.6626829,0.5181841850280762
745,147,0.62327194,0.4960343539714813
