cell,drug,true_value,predicted_value
268,133,0.595109,0.5664180517196655
269,133,0.545132,0.5935883522033691
270,133,0.5806223,0.599524199962616
271,133,0.57023096,0.595994234085083
272,133,0.5485598,0.5832487344741821
273,133,0.54649043,0.5804134607315063
274,133,0.54734975,0.5644001960754395
275,133,0.5367731,0.5729089379310608
276,133,0.5387075,0.5825176239013672
277,133,0.55392194,0.5885975360870361
278,133,0.5439507,0.5907135605812073
279,133,0.5689824,0.5801099538803101
280,133,0.56764376,0.5875692367553711
281,133,0.5332944,0.5764314532279968
282,133,0.5622619,0.5848150253295898
283,133,0.5737001,0.5736075043678284
284,133,0.51688033,0.5783312320709229
285,133,0.54885375,0.5609300136566162
286,133,0.48115963,0.5791639089584351
287,133,0.5436529,0.5661643743515015
288,133,0.551607,0.579216718673706
289,133,0.54700476,0.5913882851600647
290,133,0.5342171,0.5820192098617554
291,133,0.511061,0.5731710195541382
293,133,0.48965758,0.553924560546875
294,133,0.5388518,0.5586326122283936
295,133,0.5221023,0.5579067468643188
296,133,0.5281849,0.5701926946640015
297,133,0.5277252,0.5770473480224609
298,133,0.5152513,0.5836343765258789
299,133,0.5516606,0.5784245729446411
300,133,0.5394131,0.5757184028625488
301,133,0.50422364,0.5653723478317261
302,133,0.5630011,0.5910593271255493
303,133,0.5121623,0.5731557011604309
304,133,0.5311398,0.5836349725723267
305,133,0.568651,0.57933509349823
306,133,0.554531,0.5650032758712769
307,133,0.57144845,0.5958894491195679
308,133,0.54814005,0.5800751447677612
309,133,0.55263036,0.6082277297973633
310,133,0.5645618,0.5875473618507385
311,133,0.5240452,0.585029661655426
313,133,0.5154554,0.5779339075088501
314,133,0.49303,0.5698518753051758
315,133,0.59868425,0.5674057006835938
316,133,0.5416065,0.583537220954895
317,133,0.5504437,0.5672848224639893
318,133,0.506373,0.5726499557495117
319,133,0.5753936,0.5876083374023438
320,133,0.5494579,0.5926624536514282
321,133,0.54393876,0.5986822843551636
322,133,0.54336053,0.5802673101425171
323,133,0.5279125,0.5692925453186035
324,133,0.55488974,0.5824034214019775
325,133,0.5471843,0.6000808477401733
326,133,0.5494407,0.5709742307662964
327,133,0.53030634,0.5719614028930664
328,133,0.57562435,0.6046619415283203
329,133,0.5593477,0.5757044553756714
330,133,0.577512,0.5947623252868652
331,133,0.60173905,0.5786594152450562
332,133,0.5611295,0.5824443101882935
333,133,0.5230434,0.5655232667922974
334,133,0.47726196,0.5489932298660278
335,133,0.50485486,0.5800621509552002
336,133,0.52089953,0.563490629196167
337,133,0.5313344,0.5673559904098511
339,133,0.49141043,0.5559438467025757
340,133,0.534131,0.5768043994903564
341,133,0.5274751,0.5700737237930298
342,133,0.5381357,0.5644769072532654
343,133,0.56593275,0.5728859305381775
344,133,0.5326225,0.5701223611831665
345,133,0.56578463,0.5843486189842224
346,133,0.56148726,0.5712167024612427
347,133,0.54253805,0.5656113624572754
348,133,0.5029702,0.5817796587944031
349,133,0.6164147,0.5790177583694458
350,133,0.5563832,0.5891425609588623
352,133,0.53154826,0.5661312341690063
353,133,0.54037285,0.5813610553741455
354,133,0.50462765,0.5714730024337769
358,133,0.5174924,0.5583746433258057
359,133,0.5581361,0.587005615234375
360,133,0.51995265,0.564406156539917
361,133,0.54562026,0.5784964561462402
362,133,0.5393799,0.5680989623069763
363,133,0.5370708,0.5584473609924316
364,133,0.5259736,0.5564488768577576
365,133,0.53055096,0.5574967861175537
367,133,0.55455875,0.555310845375061
368,133,0.5675619,0.5774431228637695
369,133,0.5416946,0.5623050928115845
370,133,0.56675166,0.594266414642334
371,133,0.5552972,0.5680999755859375
372,133,0.55961436,0.5806460976600647
374,133,0.4953643,0.5417962074279785
375,133,0.53885406,0.5657006502151489
376,133,0.52692693,0.5706045627593994
377,133,0.5332053,0.5465885400772095
378,133,0.53024787,0.5533739328384399
381,133,0.5072639,0.553578794002533
382,133,0.50006217,0.5440720319747925
383,133,0.55055124,0.5628151893615723
384,133,0.552482,0.5619943141937256
385,133,0.5389865,0.5642160177230835
386,133,0.5798828,0.5908734798431396
387,133,0.5779627,0.5902996063232422
388,133,0.55578583,0.5740026235580444
389,133,0.5194692,0.572384774684906
390,133,0.5336316,0.5688145160675049
391,133,0.5609479,0.5542255640029907
392,133,0.55107117,0.5873899459838867
393,133,0.54360616,0.5939021110534668
395,133,0.5358779,0.5563017725944519
396,133,0.5630458,0.5915931463241577
398,133,0.5789275,0.59092116355896
399,133,0.5205984,0.57780921459198
400,133,0.52243143,0.5499621629714966
401,133,0.543511,0.5809164047241211
402,133,0.52443075,0.5731202363967896
403,133,0.5639338,0.5821391344070435
404,133,0.5395196,0.5756882429122925
406,133,0.60575414,0.5892374515533447
407,133,0.5164044,0.5666670799255371
408,133,0.54641837,0.5654067993164062
409,133,0.6247457,0.5818221569061279
410,133,0.5344277,0.5471916198730469
411,133,0.5156202,0.5798915028572083
412,133,0.5564988,0.5745934247970581
414,133,0.5541611,0.5745944976806641
415,133,0.51121604,0.5732021331787109
416,133,0.5178459,0.5780580043792725
417,133,0.5167776,0.5678963661193848
418,133,0.54326797,0.5779445171356201
419,133,0.51975524,0.5626083612442017
420,133,0.51384103,0.5745372772216797
421,133,0.5175188,0.563217282295227
422,133,0.49543154,0.5680562257766724
423,133,0.500141,0.5706694722175598
424,133,0.5656915,0.59112548828125
425,133,0.515201,0.5860904455184937
426,133,0.59589195,0.5718703269958496
427,133,0.53427225,0.5581914186477661
428,133,0.55070406,0.5814069509506226
429,133,0.5438608,0.5675703287124634
430,133,0.5428174,0.5544393062591553
431,133,0.54893166,0.5887198448181152
432,133,0.5443038,0.5613454580307007
433,133,0.5380382,0.5784337520599365
434,133,0.5471534,0.5806741714477539
435,133,0.5689787,0.5874598026275635
436,133,0.5442772,0.5782561302185059
437,133,0.5606596,0.5838086605072021
438,133,0.56298,0.5749126672744751
439,133,0.5712691,0.5841703414916992
440,133,0.5729659,0.5906556844711304
441,133,0.5018654,0.5595577955245972
442,133,0.5469758,0.5678893327713013
443,133,0.5175153,0.5699607133865356
444,133,0.5242818,0.5565322637557983
445,133,0.5512835,0.5709153413772583
446,133,0.5549444,0.5759921073913574
447,133,0.560697,0.5854249000549316
448,133,0.5766308,0.5960395336151123
449,133,0.5641212,0.5753449201583862
450,133,0.57385135,0.5840256214141846
451,133,0.5794919,0.5904618501663208
452,133,0.556752,0.5526958703994751
453,133,0.4927411,0.5744516849517822
454,133,0.5420071,0.5662564039230347
455,133,0.54622376,0.5653448700904846
456,133,0.5128406,0.5811012983322144
457,133,0.5069867,0.5856238603591919
458,133,0.5277072,0.5849547386169434
459,133,0.5425931,0.5697276592254639
460,133,0.57855356,0.5765906572341919
461,133,0.60465485,0.5810730457305908
462,133,0.4932021,0.5615866184234619
463,133,0.56791586,0.5763972997665405
464,133,0.5689931,0.5993186235427856
465,133,0.5674664,0.5913559198379517
466,133,0.551699,0.57887864112854
467,133,0.5191573,0.5624197721481323
468,133,0.55282176,0.578270435333252
469,133,0.5478414,0.5866879224777222
470,133,0.51893425,0.5536055564880371
471,133,0.5004199,0.5559022426605225
472,133,0.5501219,0.5522474646568298
473,133,0.504169,0.5868656635284424
474,133,0.56423235,0.5872421264648438
475,133,0.5910183,0.5900272130966187
476,133,0.5289775,0.5827965140342712
477,133,0.56627554,0.589934229850769
478,133,0.55793035,0.5802606344223022
479,133,0.56388026,0.6083838939666748
480,133,0.57833517,0.595828652381897
481,133,0.5551458,0.5836105346679688
482,133,0.55942655,0.5724455118179321
483,133,0.5597059,0.5740796327590942
484,133,0.5455468,0.5875705480575562
485,133,0.53598213,0.5699623823165894
486,133,0.52913123,0.5543636083602905
488,133,0.52126086,0.5671654939651489
489,133,0.54122853,0.5776143074035645
490,133,0.567377,0.5966691970825195
491,133,0.579089,0.5867561101913452
492,133,0.53413904,0.5817471146583557
493,133,0.5142658,0.5793015956878662
494,133,0.48479563,0.5782350301742554
495,133,0.56830937,0.5879232883453369
497,133,0.5186941,0.5589309334754944
498,133,0.51482004,0.5563212037086487
499,133,0.5345066,0.5804075002670288
500,133,0.5351841,0.5776553153991699
501,133,0.48305526,0.5761620998382568
502,133,0.51838243,0.5897587537765503
504,133,0.52635276,0.5827610492706299
505,133,0.53056675,0.5547866821289062
506,133,0.5507614,0.5610674023628235
508,133,0.5644609,0.5829730033874512
509,133,0.53058445,0.5814497470855713
510,133,0.5521698,0.5747540593147278
511,133,0.53672194,0.5673667192459106
512,133,0.51785386,0.5367603302001953
514,133,0.53576535,0.5502815246582031
517,133,0.50410354,0.5510048866271973
518,133,0.52945316,0.553430438041687
519,133,0.563683,0.5859942436218262
520,133,0.5346701,0.5703364014625549
521,133,0.5573292,0.5706368088722229
522,133,0.5438598,0.5857939720153809
523,133,0.51901704,0.5308228731155396
524,133,0.5012317,0.5630041360855103
525,133,0.5443974,0.567455530166626
526,133,0.5571774,0.5740624666213989
527,133,0.49009028,0.5399575233459473
528,133,0.5249569,0.5565875768661499
529,133,0.5377042,0.5702187418937683
530,133,0.5669772,0.5714948177337646
531,133,0.5744378,0.585010290145874
532,133,0.5289863,0.5650900602340698
533,133,0.512886,0.5699365139007568
535,133,0.48803642,0.5439902544021606
536,133,0.56373537,0.5725066065788269
537,133,0.5308059,0.5863258838653564
538,133,0.5367712,0.5727121829986572
541,133,0.5384952,0.5655637979507446
542,133,0.63657904,0.5877708196640015
544,133,0.556524,0.5710010528564453
546,133,0.51614827,0.5797222852706909
547,133,0.54924923,0.5891083478927612
549,133,0.5460023,0.588446855545044
550,133,0.57264346,0.5947470664978027
551,133,0.56044805,0.5741329193115234
552,133,0.5636417,0.5902079343795776
553,133,0.5561422,0.5892590284347534
554,133,0.5519622,0.5712741613388062
556,133,0.5768538,0.5841820240020752
557,133,0.5442753,0.5912785530090332
558,133,0.5681488,0.5924488306045532
559,133,0.56338364,0.5765335559844971
560,133,0.5720345,0.5986284017562866
561,133,0.53980213,0.5680809020996094
563,133,0.5354978,0.5938557386398315
564,133,0.5444337,0.5899155139923096
565,133,0.59602106,0.5877599716186523
566,133,0.599115,0.5991030931472778
567,133,0.54866797,0.5802792310714722
568,133,0.57531816,0.5831915140151978
569,133,0.55398196,0.5846494436264038
570,133,0.61722916,0.5734338760375977
571,133,0.53623056,0.5780534148216248
572,133,0.5751287,0.5918593406677246
573,133,0.5625862,0.5745658874511719
574,133,0.5769763,0.6105612516403198
575,133,0.5692932,0.596642255783081
576,133,0.6428547,0.6025952100753784
577,133,0.549023,0.5812582969665527
578,133,0.61582714,0.5888034105300903
579,133,0.5627239,0.5793166160583496
580,133,0.5667352,0.5773283243179321
581,133,0.54215324,0.5679243803024292
582,133,0.5715665,0.5897026062011719
583,133,0.56243277,0.577566385269165
584,133,0.5418285,0.5714638829231262
585,133,0.6491499,0.5940772294998169
586,133,0.5179716,0.5847334861755371
587,133,0.56273323,0.5903916358947754
588,133,0.5753757,0.5903085470199585
589,133,0.5411063,0.569860577583313
590,133,0.5595858,0.6038111448287964
592,133,0.55427754,0.5921826958656311
593,133,0.53807545,0.5747573375701904
594,133,0.5389122,0.5725623369216919
595,133,0.5749208,0.5767093896865845
596,133,0.5500867,0.5669320821762085
597,133,0.5390129,0.5694304704666138
598,133,0.53291446,0.5763769149780273
599,133,0.5500003,0.5817141532897949
600,133,0.5498933,0.5874402523040771
601,133,0.53728545,0.5893328189849854
602,133,0.55958927,0.5740586519241333
603,133,0.58378714,0.6024065017700195
604,133,0.5690156,0.5821861028671265
605,133,0.557195,0.5882844924926758
606,133,0.55927986,0.5903918147087097
607,133,0.54300463,0.5806424617767334
608,133,0.65344757,0.6216611862182617
609,133,0.568497,0.5781430006027222
610,133,0.50584656,0.5921335220336914
611,133,0.5420622,0.5836837291717529
612,133,0.53007233,0.5774005651473999
613,133,0.5856321,0.6033221483230591
614,133,0.6116856,0.6040793061256409
616,133,0.57217306,0.591804027557373
617,133,0.53357244,0.5641400814056396
618,133,0.5120477,0.5684326887130737
619,133,0.64850223,0.5990257263183594
620,133,0.6235907,0.6047649383544922
621,133,0.5420811,0.5656867027282715
623,133,0.5605914,0.6043955087661743
624,133,0.58210444,0.5812686681747437
625,133,0.5073762,0.5788456201553345
627,133,0.5836708,0.5751079320907593
628,133,0.52758116,0.5755990743637085
629,133,0.5394093,0.5816977024078369
630,133,0.6227419,0.577675461769104
631,133,0.5307393,0.5747720003128052
632,133,0.5596395,0.5901775360107422
634,133,0.54730976,0.5607094764709473
635,133,0.5480083,0.5693806409835815
636,133,0.5613465,0.5854959487915039
637,133,0.5627879,0.5756367444992065
638,133,0.59541917,0.5907721519470215
639,133,0.5746064,0.5833765864372253
640,133,0.5813657,0.5951055288314819
641,133,0.50713027,0.5944857597351074
642,133,0.5303071,0.5706332921981812
643,133,0.5739818,0.5801784992218018
644,133,0.48984504,0.5705461502075195
645,133,0.5844995,0.5779878497123718
647,133,0.56241864,0.583283543586731
648,133,0.5677591,0.5778909921646118
649,133,0.53897744,0.5575810670852661
652,133,0.5494012,0.5723861455917358
653,133,0.6241927,0.5821309089660645
654,133,0.6304052,0.5929548740386963
655,133,0.5304093,0.5606136322021484
656,133,0.53754634,0.5703178644180298
657,133,0.5368386,0.5532511472702026
658,133,0.5525143,0.5430794954299927
659,133,0.5460828,0.5755048990249634
660,133,0.55289507,0.5818349123001099
661,133,0.55413765,0.5877492427825928
662,133,0.52619755,0.5601930618286133
663,133,0.52106917,0.5538384914398193
664,133,0.5503455,0.5610338449478149
665,133,0.51841503,0.5475815534591675
666,133,0.5402033,0.5817517042160034
667,133,0.55672145,0.5768868923187256
668,133,0.5547371,0.5872957706451416
671,133,0.5774388,0.5844079256057739
672,133,0.55377257,0.5793836116790771
674,133,0.5156942,0.5461218357086182
675,133,0.54927665,0.559744119644165
676,133,0.54959196,0.5511409044265747
677,133,0.52829164,0.549066424369812
679,133,0.5465875,0.5572434663772583
680,133,0.52961105,0.5559861660003662
681,133,0.57250065,0.5986672639846802
682,133,0.55371106,0.5942623615264893
683,133,0.535314,0.5822277069091797
684,133,0.55620795,0.5838335752487183
685,133,0.5354918,0.5870360136032104
686,133,0.5235734,0.569817066192627
687,133,0.5580239,0.5602715015411377
688,133,0.5461091,0.5788284540176392
689,133,0.5337939,0.5824248790740967
690,133,0.5100191,0.5770879983901978
694,133,0.53466,0.5841405391693115
697,133,0.56870073,0.5983535051345825
698,133,0.5376515,0.5801842212677002
699,133,0.564287,0.5771838426589966
700,133,0.530813,0.5663875341415405
701,133,0.5758477,0.5789084434509277
703,133,0.5796156,0.6104804277420044
704,133,0.5729572,0.5683015584945679
705,133,0.56688577,0.5704313516616821
706,133,0.50231004,0.5554816722869873
707,133,0.49871093,0.5511279106140137
708,133,0.56182045,0.575161337852478
709,133,0.5306081,0.5458024740219116
710,133,0.52085507,0.5483652949333191
711,133,0.5330317,0.5804786682128906
712,133,0.5214065,0.5712212324142456
713,133,0.56539,0.5773905515670776
714,133,0.52460027,0.5688530206680298
715,133,0.56208456,0.6073931455612183
716,133,0.64668673,0.5850039720535278
717,133,0.54841954,0.5797039270401001
718,133,0.5384842,0.5669999122619629
719,133,0.54258955,0.580544114112854
720,133,0.5540992,0.584739089012146
721,133,0.54567564,0.5782736539840698
722,133,0.58627605,0.600985586643219
723,133,0.56969255,0.577910304069519
724,133,0.52479666,0.5601823329925537
725,133,0.525578,0.5665619373321533
726,133,0.5614023,0.586152195930481
728,133,0.5181295,0.5527608394622803
729,133,0.5621107,0.5782649517059326
730,133,0.5380048,0.5614393949508667
731,133,0.5393438,0.5826320052146912
732,133,0.5588846,0.5870571136474609
733,133,0.5006758,0.5532481670379639
735,133,0.5491375,0.5773436427116394
736,133,0.5224627,0.5514447689056396
737,133,0.5595963,0.5845640897750854
743,133,0.56249994,0.6035865545272827
745,133,0.57400626,0.5964941382408142
746,133,0.5409567,0.5747544765472412
747,133,0.50801724,0.5590285658836365
748,133,0.5516214,0.5780600309371948
749,133,0.5570062,0.5821053385734558
750,133,0.564185,0.5842362642288208
751,133,0.58014935,0.5942186117172241
752,133,0.5303989,0.5691869258880615
753,133,0.5132703,0.5596708059310913
754,133,0.54727584,0.5718655586242676
755,133,0.564407,0.57328861951828
756,133,0.49398836,0.5589531660079956
757,133,0.55404043,0.5733804702758789
759,133,0.543684,0.57649827003479
760,133,0.59565824,0.5921930074691772
761,133,0.54737943,0.56553053855896
762,133,0.5416852,0.5592735409736633
763,133,0.5201173,0.5462454557418823
764,133,0.54555416,0.5597572326660156
765,133,0.5355402,0.5488235950469971
766,133,0.50757563,0.5718536376953125
767,133,0.56715375,0.584067702293396
768,133,0.5695452,0.5783229470252991
769,133,0.55361897,0.5737041234970093
770,133,0.5663588,0.6076714992523193
771,133,0.5360688,0.5740545392036438
772,133,0.58117646,0.5855100750923157
773,133,0.60240614,0.5838401317596436
774,133,0.5108377,0.5560444593429565
775,133,0.5358675,0.5759484767913818
776,133,0.5406531,0.5845475196838379
777,133,0.5229063,0.5751177072525024
778,133,0.5446391,0.5554324984550476
779,133,0.5500291,0.5883380174636841
780,133,0.5783294,0.5788482427597046
781,133,0.5808627,0.5891727209091187
782,133,0.64040947,0.6019338369369507
783,133,0.5358168,0.570688009262085
784,133,0.5324309,0.570229172706604
785,133,0.51936024,0.5725530385971069
786,133,0.55250454,0.5647032260894775
787,133,0.5503673,0.5823748111724854
788,133,0.5636693,0.5745322108268738
789,133,0.5029851,0.5266574621200562
790,133,0.6442767,0.609736979007721
791,133,0.54489213,0.5741589069366455
792,133,0.5373306,0.5776511430740356
793,133,0.4911073,0.5754698514938354
794,133,0.5613241,0.5774964094161987
795,133,0.5159142,0.5644705295562744
798,133,0.5285018,0.5770360231399536
799,133,0.5037031,0.5588998198509216
800,133,0.52531934,0.5742493867874146
801,133,0.61693853,0.5833863019943237
802,133,0.5647593,0.5781947374343872
803,133,0.5799025,0.5857014656066895
804,133,0.5823382,0.5774145126342773
805,133,0.53848654,0.5777739882469177
806,133,0.51287544,0.5752050876617432
809,133,0.5230193,0.5715008974075317
811,133,0.55456895,0.5766811370849609
812,133,0.56424797,0.5831087827682495
813,133,0.55085194,0.5766745805740356
814,133,0.5686176,0.5826879739761353
815,133,0.5448599,0.5691455602645874
816,133,0.52266484,0.5738390684127808
817,133,0.521853,0.5661139488220215
818,133,0.53685176,0.5685956478118896
819,133,0.5737554,0.6105197668075562
821,133,0.5588688,0.5683693885803223
822,133,0.64099205,0.5817580223083496
823,133,0.5325876,0.5681666135787964
824,133,0.56761307,0.5900311470031738
825,133,0.5744879,0.5942707061767578
826,133,0.52593255,0.558306097984314
829,133,0.53095126,0.5774731636047363
830,133,0.5480769,0.5740575790405273
831,133,0.51698565,0.5623324513435364
833,133,0.5418577,0.5675548315048218
834,133,0.5436902,0.576664924621582
835,133,0.5649143,0.5808418989181519
838,133,0.6512015,0.5999383926391602
839,133,0.537326,0.5861670970916748
841,133,0.54202574,0.5419449806213379
842,133,0.52725667,0.5563595294952393
844,133,0.5280659,0.5469303131103516
845,133,0.534442,0.5528254508972168
846,133,0.4979617,0.5357195734977722
847,133,0.5198753,0.5382133722305298
848,133,0.5087068,0.5537582635879517
849,133,0.5533517,0.59119713306427
850,133,0.5260679,0.5687885284423828
851,133,0.534978,0.5413939952850342
853,133,0.5555372,0.5629029273986816
854,133,0.51866996,0.5628356337547302
855,133,0.57421976,0.5936237573623657
857,133,0.53690195,0.5695458650588989
858,133,0.5444265,0.5887808799743652
859,133,0.5729448,0.5969556570053101
860,133,0.57637477,0.6156947612762451
861,133,0.55271703,0.5947022438049316
862,133,0.49610624,0.5621845722198486
863,133,0.54248995,0.5827122926712036
864,133,0.53023046,0.5966547131538391
866,133,0.50909233,0.5671560764312744
867,133,0.51932335,0.576982855796814
868,133,0.6586317,0.619621753692627
869,133,0.53777593,0.5974874496459961
870,133,0.63740546,0.5935444831848145
871,133,0.5374885,0.5890911817550659
872,133,0.52507395,0.5657612085342407
873,133,0.5345319,0.5892602205276489
874,133,0.59197366,0.6075408458709717
875,133,0.52654934,0.5611554384231567
876,133,0.5225704,0.5766003131866455
877,133,0.5325751,0.5649994611740112
878,133,0.5681459,0.5773224830627441
879,133,0.523513,0.5706462860107422
880,133,0.5546188,0.5915197134017944
881,133,0.53536576,0.5860803127288818
882,133,0.5664522,0.5737465023994446
883,133,0.5673893,0.5826106071472168
884,133,0.56393623,0.5663131475448608
886,133,0.5387095,0.5908486843109131
887,133,0.51486146,0.5860046148300171
888,133,0.52113795,0.5750164985656738
889,133,0.5410039,0.5757142901420593
890,133,0.5146431,0.5736088752746582
891,133,0.521415,0.5664633512496948
893,133,0.5676916,0.5763163566589355
894,133,0.54082745,0.5865247249603271
895,133,0.53402907,0.5899274349212646
896,133,0.49090424,0.572431206703186
897,133,0.5270473,0.585477352142334
898,133,0.56169397,0.5823229551315308
899,133,0.55925006,0.586594820022583
900,133,0.5673856,0.5769845247268677
901,133,0.5445492,0.5634554624557495
902,133,0.55841446,0.5697449445724487
903,133,0.52994806,0.567886471748352
904,133,0.53298783,0.5758979916572571
905,133,0.5567867,0.5808370113372803
906,133,0.5016693,0.5561225414276123
907,133,0.55603015,0.5788724422454834
908,133,0.5806288,0.6078189611434937
909,133,0.49562794,0.5689642429351807
910,133,0.5443403,0.560126543045044
911,133,0.54041183,0.5797592401504517
912,133,0.57373726,0.5934221744537354
913,133,0.57221884,0.588019073009491
915,133,0.5245785,0.5697942972183228
916,133,0.56037533,0.5923341512680054
917,133,0.5443826,0.569963812828064
918,133,0.56528515,0.5651940107345581
919,133,0.57267714,0.5782657861709595
920,133,0.6241794,0.5859962701797485
921,133,0.61797905,0.5951492190361023
922,133,0.60517615,0.5956007838249207
923,133,0.5446609,0.5646927356719971
924,133,0.5520152,0.5735341310501099
926,133,0.52910185,0.5743412971496582
927,133,0.528887,0.5597729682922363
928,133,0.55864215,0.5778911113739014
929,133,0.54682726,0.5882253646850586
931,133,0.54799944,0.5933005809783936
932,133,0.53475004,0.5738551616668701
933,133,0.5326385,0.578452467918396
934,133,0.49822995,0.5534175634384155
935,133,0.5813724,0.5764333009719849
936,133,0.5126826,0.5748903751373291
937,133,0.5472253,0.5758172273635864
938,133,0.54906785,0.5600059032440186
939,133,0.5352854,0.5708541870117188
940,133,0.55807483,0.5722944736480713
941,133,0.532709,0.5644325017929077
942,133,0.61113167,0.6017696857452393
944,133,0.51710755,0.5695705413818359
946,133,0.5359322,0.5569452047348022
1,142,0.51530313,0.5739848613739014
2,142,0.51187,0.5687069892883301
3,142,0.47631148,0.5729256868362427
5,142,0.46806848,0.5575568675994873
6,142,0.47381112,0.5611022710800171
7,142,0.4356067,0.5711432695388794
8,142,0.4915464,0.5273479223251343
9,142,0.47395813,0.5492981672286987
10,142,0.46070406,0.5539023876190186
11,142,0.5736022,0.5812342762947083
14,142,0.4913162,0.5543279647827148
16,142,0.4999801,0.5765732526779175
17,142,0.48559415,0.552605152130127
18,142,0.46163562,0.5444438457489014
19,142,0.45804256,0.5444314479827881
21,142,0.50048745,0.5616810321807861
23,142,0.48293382,0.5562677383422852
24,142,0.48437065,0.5999807119369507
25,142,0.4887401,0.5540791749954224
26,142,0.44916287,0.5711606740951538
27,142,0.524803,0.571568489074707
29,142,0.5024431,0.5674712657928467
31,142,0.51540923,0.5330790281295776
32,142,0.4846161,0.533029317855835
33,142,0.5566781,0.5748076438903809
34,142,0.50152344,0.5577030181884766
35,142,0.49986723,0.5685610771179199
36,142,0.48344734,0.5658557415008545
37,142,0.49714252,0.5798033475875854
38,142,0.56076336,0.5963146686553955
39,142,0.50402886,0.5490347146987915
41,142,0.51148707,0.5601520538330078
43,142,0.5154941,0.5915149450302124
44,142,0.45372862,0.5665053129196167
45,142,0.45359996,0.5493724346160889
47,142,0.4844431,0.5534325838088989
49,142,0.56485564,0.5790613889694214
50,142,0.47523355,0.5670955181121826
51,142,0.5742949,0.5876790285110474
52,142,0.46410096,0.5515934228897095
53,142,0.48855883,0.5740898847579956
55,142,0.5201827,0.5615339279174805
57,142,0.46438512,0.5749709606170654
59,142,0.46939963,0.5738276243209839
60,142,0.4747356,0.5379019975662231
61,142,0.5573945,0.5886384844779968
63,142,0.61008984,0.6270729303359985
64,142,0.49003974,0.5877509713172913
65,142,0.45718735,0.5413720607757568
66,142,0.48269525,0.5718742609024048
67,142,0.4559892,0.5601050853729248
69,142,0.5059813,0.5924979448318481
70,142,0.52675176,0.5895380973815918
71,142,0.47683007,0.5563105344772339
72,142,0.50560105,0.5654858350753784
73,142,0.4793786,0.5610849857330322
74,142,0.53414667,0.5743393301963806
75,142,0.48884553,0.5769716501235962
79,142,0.4613793,0.5696502923965454
81,142,0.48612592,0.5682152509689331
82,142,0.46143365,0.5626688599586487
83,142,0.51597726,0.5799669027328491
85,142,0.49582827,0.5923336744308472
86,142,0.51196235,0.571794867515564
87,142,0.5043905,0.5857247710227966
88,142,0.49640334,0.5816535949707031
89,142,0.51059234,0.583194375038147
91,142,0.47719756,0.5984365940093994
93,142,0.55507004,0.5936679840087891
95,142,0.5824563,0.5916445255279541
96,142,0.555232,0.5802596807479858
97,142,0.5611793,0.5738344192504883
98,142,0.47355056,0.5426533222198486
99,142,0.50242424,0.5754340887069702
101,142,0.51446235,0.5825315117835999
102,142,0.4964869,0.5477993488311768
105,142,0.5398509,0.5971970558166504
106,142,0.48298615,0.5747048258781433
107,142,0.568667,0.6012930870056152
109,142,0.48673913,0.5898970365524292
110,142,0.5651512,0.6043639779090881
111,142,0.47896335,0.5490310192108154
112,142,0.479315,0.5524245500564575
113,142,0.5185789,0.5630643963813782
114,142,0.5432623,0.5700061321258545
115,142,0.49826688,0.5755798816680908
116,142,0.5419531,0.6060100793838501
117,142,0.46036434,0.573707103729248
118,142,0.5508254,0.5936805009841919
119,142,0.5216783,0.575319766998291
120,142,0.5018104,0.5939446687698364
121,142,0.504365,0.5771430730819702
122,142,0.43287265,0.570730447769165
123,142,0.48819172,0.5849921703338623
125,142,0.5181881,0.5610907673835754
126,142,0.5098692,0.5610276460647583
130,142,0.51392555,0.6007335186004639
131,142,0.5123375,0.5797665119171143
132,142,0.53715664,0.6003291010856628
133,142,0.5364444,0.5966594219207764
135,142,0.523071,0.5907348394393921
137,142,0.5062991,0.5762859582901001
138,142,0.44559398,0.548525333404541
140,142,0.56054246,0.5690015554428101
141,142,0.5091881,0.5433790683746338
144,142,0.49347657,0.586699366569519
145,142,0.50592244,0.5815262198448181
147,142,0.47753853,0.5838006734848022
149,142,0.4791092,0.5971850156784058
150,142,0.56243646,0.5927009582519531
153,142,0.44805914,0.5531659126281738
155,142,0.56633425,0.5632308721542358
157,142,0.455791,0.5491524934768677
158,142,0.476413,0.5749272108078003
159,142,0.5280842,0.5742106437683105
160,142,0.5134628,0.575934648513794
161,142,0.47058,0.5780515670776367
162,142,0.54966897,0.5913021564483643
165,142,0.5475283,0.6028056144714355
166,142,0.5590253,0.6026401519775391
167,142,0.49305713,0.548133134841919
172,142,0.48558596,0.5718839764595032
173,142,0.48741516,0.5740988254547119
174,142,0.43504423,0.5536072254180908
175,142,0.4995288,0.5772291421890259
176,142,0.48875093,0.5634750127792358
177,142,0.46366486,0.5722237825393677
178,142,0.44031093,0.5932272672653198
179,142,0.4469845,0.5661470293998718
181,142,0.5754294,0.5783987045288086
182,142,0.53319514,0.5797207355499268
183,142,0.5723965,0.5639126300811768
184,142,0.5476483,0.5833579301834106
185,142,0.5558567,0.5818259716033936
186,142,0.5511356,0.5668854713439941
187,142,0.59200436,0.615849494934082
188,142,0.43661317,0.5603268146514893
189,142,0.5391244,0.5627647638320923
191,142,0.5020814,0.5920547246932983
194,142,0.49695364,0.5716303586959839
196,142,0.48657182,0.5634183883666992
197,142,0.45803466,0.5576258897781372
198,142,0.48588803,0.5617585182189941
