cell,drug,true_value,predicted_value
3,138,0.4921807,0.5637238025665283
4,138,0.5911867,0.5580484867095947
5,138,0.5899965,0.5462026596069336
6,138,0.5922779,0.5515653491020203
7,138,0.5662861,0.5613511800765991
8,138,0.5634173,0.5142486095428467
9,138,0.55533946,0.5357130765914917
10,138,0.5711796,0.5445552468299866
11,138,0.5879561,0.573441743850708
12,138,0.58485395,0.5503307580947876
13,138,0.57322407,0.5486314296722412
14,138,0.45485348,0.5477598905563354
15,138,0.561304,0.5541638731956482
16,138,0.5458294,0.5639928579330444
17,138,0.5494749,0.5419703125953674
18,138,0.5642336,0.535852313041687
19,138,0.5638426,0.5354785919189453
20,138,0.5635523,0.5594028234481812
21,138,0.6122303,0.5502676367759705
22,138,0.5228743,0.5573596358299255
23,138,0.5505144,0.5453277826309204
24,138,0.62919396,0.5945782661437988
26,138,0.6058335,0.5626698136329651
27,138,0.50604385,0.5642039775848389
28,138,0.6047168,0.5571467876434326
29,138,0.5567105,0.5583600997924805
30,138,0.6045719,0.5497503280639648
31,138,0.5643468,0.5220373868942261
32,138,0.5320134,0.5204650163650513
33,138,0.61495584,0.5639632344245911
34,138,0.567857,0.5448746085166931
35,138,0.42993703,0.5585832595825195
36,138,0.5874955,0.5571132898330688
37,138,0.5523452,0.5666015148162842
38,138,0.60552996,0.5827102661132812
39,138,0.5708511,0.5404122471809387
40,138,0.5604399,0.5575243234634399
42,138,0.55944765,0.5383583307266235
43,138,0.6030167,0.5801949501037598
44,138,0.551756,0.5588278770446777
45,138,0.5509108,0.5429654121398926
46,138,0.5880986,0.5470278859138489
47,138,0.56231266,0.5426222085952759
48,138,0.57801634,0.5361398458480835
49,138,0.61692107,0.5709656476974487
50,138,0.566709,0.5599575638771057
51,138,0.55339015,0.5761407613754272
52,138,0.5809816,0.5434799194335938
53,138,0.5678066,0.5692548751831055
54,138,0.6005335,0.5487285852432251
55,138,0.5933419,0.5498490333557129
56,138,0.55811995,0.5755975246429443
57,138,0.6068419,0.5653365254402161
58,138,0.583943,0.5681763887405396
59,138,0.6200703,0.5638527870178223
60,138,0.55668396,0.5258400440216064
61,138,0.5943076,0.5771123170852661
62,138,0.5903762,0.5756396055221558
63,138,0.6550754,0.618074893951416
65,138,0.5838723,0.5297290086746216
66,138,0.58970183,0.562027096748352
67,138,0.5645346,0.5496890544891357
68,138,0.62192714,0.5681242346763611
69,138,0.615332,0.5815222859382629
70,138,0.5541163,0.5789064168930054
71,138,0.58524203,0.5439386367797852
72,138,0.560888,0.5566622614860535
73,138,0.59459335,0.5477436780929565
74,138,0.55159163,0.5622247457504272
75,138,0.5751438,0.5644478797912598
76,138,0.558984,0.5480145215988159
77,138,0.59852695,0.5651910305023193
78,138,0.6128835,0.5504766702651978
79,138,0.61759,0.5568458437919617
80,138,0.585909,0.5463088750839233
81,138,0.6153389,0.5579953193664551
82,138,0.5502665,0.5551488399505615
83,138,0.5424136,0.5696808099746704
84,138,0.5730954,0.5525493025779724
85,138,0.5415227,0.5834095478057861
86,138,0.5555403,0.5588217973709106
87,138,0.5476015,0.5776774287223816
88,138,0.6195004,0.5694810152053833
89,138,0.6319942,0.5763427019119263
90,138,0.6060031,0.5656924247741699
91,138,0.5852287,0.5900864005088806
92,138,0.62263006,0.5707703828811646
93,138,0.5684427,0.5848775506019592
94,138,0.5863345,0.5809089541435242
95,138,0.5448758,0.5813335180282593
96,138,0.4853034,0.5709776282310486
97,138,0.5979932,0.5633180737495422
98,138,0.5949808,0.5281311869621277
99,138,0.57241994,0.5663514137268066
100,138,0.4425556,0.5512528419494629
101,138,0.56588805,0.5727065205574036
102,138,0.5797946,0.5355904698371887
103,138,0.6177069,0.5633138418197632
104,138,0.5538113,0.5415048599243164
105,138,0.607177,0.5883632898330688
106,138,0.5784058,0.5655067563056946
107,138,0.55321854,0.5912976264953613
108,138,0.61941606,0.59401935338974
111,138,0.5837014,0.5389184951782227
113,138,0.60098785,0.5527687072753906
114,138,0.59046257,0.5589109659194946
115,138,0.6050881,0.565591037273407
116,138,0.63688904,0.5982202291488647
117,138,0.546529,0.5633078217506409
118,138,0.6194578,0.5833670496940613
119,138,0.60589385,0.564631462097168
120,138,0.61691076,0.5839121341705322
121,138,0.6120316,0.5694001317024231
122,138,0.5880273,0.562809407711029
123,138,0.58432907,0.5723943114280701
124,138,0.621217,0.5786179900169373
125,138,0.5517515,0.5518382787704468
126,138,0.56971186,0.5511751174926758
127,138,0.57511294,0.5579305291175842
132,138,0.56380343,0.5858954787254333
133,138,0.6236045,0.5852218866348267
134,138,0.600554,0.5604825615882874
135,138,0.5725169,0.5771603584289551
137,138,0.6204925,0.5643814206123352
139,138,0.56734735,0.553290605545044
140,138,0.5864242,0.5605645179748535
141,138,0.5443263,0.5344158411026001
142,138,0.6266744,0.5933456420898438
144,138,0.5969851,0.5741995573043823
145,138,0.5969241,0.571633517742157
147,138,0.5554171,0.576045036315918
149,138,0.55230117,0.5861821174621582
150,138,0.5837159,0.5803895592689514
152,138,0.5784032,0.5706143975257874
153,138,0.53903663,0.5403287410736084
154,138,0.53403753,0.5427765250205994
155,138,0.61204106,0.5499820113182068
156,138,0.57999724,0.5665832161903381
157,138,0.56873053,0.5427587628364563
158,138,0.59921443,0.5645530223846436
159,138,0.6103482,0.5655560493469238
161,138,0.5796481,0.5672605037689209
162,138,0.5393166,0.579296350479126
163,138,0.5923348,0.5771809816360474
164,138,0.5459349,0.5469115972518921
165,138,0.5679652,0.5945687294006348
166,138,0.6116576,0.5908820629119873
167,138,0.58241665,0.5363011360168457
168,138,0.58815116,0.5455620884895325
169,138,0.6049674,0.5677018165588379
170,138,0.55642575,0.5580039620399475
172,138,0.5840488,0.562447190284729
173,138,0.56392324,0.5622023344039917
174,138,0.58470964,0.5404917597770691
175,138,0.5862324,0.5692079067230225
176,138,0.5303144,0.556682825088501
177,138,0.5782045,0.5590932369232178
178,138,0.5987376,0.5820630788803101
179,138,0.5682678,0.554458498954773
181,138,0.53261596,0.5717784762382507
182,138,0.5109186,0.5661561489105225
183,138,0.59810704,0.5600948333740234
184,138,0.6157872,0.5713257789611816
185,138,0.61252075,0.5712684392929077
186,138,0.5947281,0.5571350455284119
187,138,0.60652214,0.6039982438087463
188,138,0.5863238,0.5477599501609802
191,138,0.58153933,0.5818367600440979
192,138,0.3809885,0.5260196924209595
193,138,0.5669897,0.5522373914718628
194,138,0.5829004,0.5570788383483887
195,138,0.55941045,0.5408096313476562
196,138,0.59997416,0.5514509677886963
197,138,0.59038407,0.5438008308410645
198,138,0.598632,0.5499057769775391
199,138,0.5455215,0.5552167892456055
200,138,0.5560441,0.5390572547912598
201,138,0.58349705,0.5343204140663147
204,138,0.5124537,0.5573400259017944
205,138,0.59795916,0.5497981309890747
206,138,0.5950982,0.5546081066131592
207,138,0.5862693,0.5413321852684021
208,138,0.5990351,0.5642937421798706
210,138,0.5606898,0.5598443150520325
211,138,0.5724847,0.5402508974075317
212,138,0.6000082,0.557797372341156
214,138,0.598414,0.5768313407897949
215,138,0.60956144,0.5681173801422119
216,138,0.5980478,0.5413336753845215
217,138,0.57788646,0.5640197992324829
218,138,0.5668998,0.5392308831214905
220,138,0.5802144,0.5770130753517151
221,138,0.61481184,0.5759457349777222
222,138,0.49103838,0.5574920773506165
223,138,0.5256238,0.5507586002349854
224,138,0.531602,0.5481715202331543
226,138,0.56023204,0.5688427686691284
227,138,0.53369015,0.5459603667259216
228,138,0.5410508,0.5526293516159058
229,138,0.5766162,0.5588708519935608
230,138,0.5702271,0.5730087757110596
231,138,0.4573158,0.534648060798645
232,138,0.50266993,0.5441932678222656
233,138,0.59322405,0.5755650997161865
234,138,0.61030954,0.5650583505630493
235,138,0.587645,0.5561575293540955
236,138,0.5895797,0.5515314340591431
237,138,0.5486669,0.5556676387786865
238,138,0.53376645,0.5739905834197998
239,138,0.5574789,0.5881122350692749
240,138,0.54411584,0.5773707628250122
241,138,0.61323255,0.5790533423423767
242,138,0.56921333,0.5740481615066528
243,138,0.5287144,0.5625888705253601
244,138,0.5618262,0.554213285446167
245,138,0.5636966,0.5812066793441772
246,138,0.58066934,0.5718349814414978
248,138,0.5977119,0.5918320417404175
249,138,0.5618806,0.5722141861915588
250,138,0.59319866,0.5509553551673889
251,138,0.6138772,0.5408741235733032
252,138,0.55864406,0.5748159289360046
253,138,0.5230459,0.5493850111961365
254,138,0.5764889,0.595038652420044
255,138,0.59929675,0.5505160093307495
256,138,0.5763903,0.5614854097366333
257,138,0.60066605,0.5334906578063965
258,138,0.6063389,0.5502973794937134
259,138,0.5796275,0.5461735725402832
260,138,0.5872211,0.5735716819763184
261,138,0.61267215,0.5683425068855286
263,138,0.57053953,0.5402056574821472
264,138,0.6175018,0.5634589791297913
265,138,0.59288543,0.5631477236747742
266,138,0.56243205,0.5747041702270508
267,138,0.58419925,0.5719102621078491
268,138,0.5748148,0.5589687824249268
269,138,0.5218337,0.5799895524978638
270,138,0.5678257,0.5870005488395691
271,138,0.566611,0.5826354026794434
272,138,0.57850105,0.5733871459960938
273,138,0.56093895,0.5681413412094116
274,138,0.5970647,0.5504719614982605
275,138,0.5954139,0.5577642917633057
276,138,0.5950879,0.5696417689323425
277,138,0.5820064,0.5731624960899353
278,138,0.5488017,0.581184983253479
279,138,0.6116653,0.5650513768196106
280,138,0.562556,0.5767059922218323
281,138,0.6131125,0.5615241527557373
282,138,0.6060304,0.5677597522735596
283,138,0.5715641,0.5606353282928467
284,138,0.5745678,0.5617862939834595
285,138,0.6071532,0.5459960103034973
286,138,0.58746403,0.5662567615509033
287,138,0.60299325,0.550305962562561
288,138,0.5660718,0.570121169090271
289,138,0.60600924,0.5796326398849487
290,138,0.5827404,0.5687263011932373
291,138,0.50134957,0.5568704605102539
293,138,0.54255253,0.5337808728218079
294,138,0.5798921,0.5525397658348083
295,138,0.5912296,0.5454216003417969
296,138,0.5141181,0.5541836023330688
297,138,0.5090364,0.5603395104408264
298,138,0.5979453,0.5651118159294128
299,138,0.57302403,0.5631310939788818
300,138,0.5673563,0.5582559108734131
301,138,0.5807385,0.5443440079689026
302,138,0.56068224,0.5753687024116516
304,138,0.57488155,0.5648112297058105
305,138,0.5731099,0.56683349609375
306,138,0.57812995,0.5489799380302429
307,138,0.5583626,0.5862624645233154
308,138,0.5726722,0.56040358543396
309,138,0.5998643,0.5902163982391357
310,138,0.58233446,0.5756162405014038
311,138,0.5009013,0.5675743818283081
313,138,0.6084055,0.5548995733261108
314,138,0.5973473,0.5530167818069458
315,138,0.54858655,0.5612565875053406
316,138,0.62575775,0.5673723220825195
317,138,0.6045924,0.5570476651191711
318,138,0.5580861,0.5518565773963928
319,138,0.5841328,0.5766645669937134
320,138,0.559719,0.5815243721008301
321,138,0.57444465,0.5853317975997925
322,138,0.550961,0.5614625811576843
323,138,0.6131897,0.553368330001831
324,138,0.6155773,0.5662821531295776
325,138,0.5331315,0.5915694832801819
326,138,0.6016244,0.5586124658584595
327,138,0.5855685,0.55704665184021
328,138,0.605967,0.5889226198196411
329,138,0.53393936,0.5628623366355896
330,138,0.5666834,0.5809844136238098
331,138,0.6086356,0.5641040802001953
332,138,0.59768254,0.5659390687942505
333,138,0.6012694,0.5482277870178223
334,138,0.506619,0.531788170337677
335,138,0.5514045,0.5642716884613037
336,138,0.580683,0.551663339138031
337,138,0.5674923,0.549035906791687
339,138,0.56026995,0.5360109806060791
340,138,0.5915482,0.5669047832489014
341,138,0.5617743,0.5543496012687683
342,138,0.5876784,0.5508922934532166
343,138,0.5702577,0.5582491159439087
344,138,0.5509611,0.5507628917694092
345,138,0.5663678,0.5707188844680786
346,138,0.6033992,0.5577820539474487
347,138,0.58442885,0.5523300766944885
348,138,0.5194229,0.5648850798606873
349,138,0.5795487,0.5702565908432007
350,138,0.5578684,0.5713293552398682
352,138,0.5108615,0.5559981465339661
353,138,0.60761523,0.5669190883636475
354,138,0.5243213,0.555824339389801
358,138,0.54242617,0.5385888814926147
359,138,0.6289696,0.573107123374939
360,138,0.569355,0.5480611324310303
361,138,0.5529175,0.5600701570510864
362,138,0.6058201,0.5550987720489502
363,138,0.5963752,0.5419962406158447
364,138,0.57300895,0.5440065860748291
365,138,0.5929469,0.5478025078773499
367,138,0.5850217,0.544533371925354
368,138,0.6127697,0.5667296051979065
369,138,0.5927857,0.5520050525665283
370,138,0.5928504,0.5803151726722717
371,138,0.5949312,0.5539162158966064
372,138,0.60758126,0.5605262517929077
374,138,0.53562814,0.526246190071106
375,138,0.5733308,0.553151547908783
376,138,0.5943479,0.5573532581329346
377,138,0.55452585,0.533859372138977
378,138,0.60219115,0.5392828583717346
381,138,0.58401597,0.5400480628013611
382,138,0.57658863,0.5260912179946899
383,138,0.59672624,0.5501899719238281
384,138,0.49523947,0.5515278577804565
385,138,0.53321594,0.5463252067565918
386,138,0.597727,0.5758536458015442
387,138,0.60434234,0.5796878933906555
388,138,0.58622676,0.5635156035423279
389,138,0.5800493,0.5567201972007751
390,138,0.55178076,0.5502634644508362
391,138,0.6054486,0.546798586845398
392,138,0.56031954,0.5796542763710022
393,138,0.57627565,0.5800750255584717
395,138,0.5846864,0.542646050453186
396,138,0.5748535,0.5742125511169434
398,138,0.58531725,0.5764470100402832
399,138,0.58135355,0.5578293800354004
400,138,0.5965425,0.5351459980010986
401,138,0.6147654,0.5626387596130371
402,138,0.56264246,0.5561836957931519
403,138,0.58728534,0.5706090927124023
404,138,0.5926495,0.5574983954429626
406,138,0.58912724,0.5792432427406311
407,138,0.61833006,0.552565336227417
408,138,0.55108833,0.5434051752090454
409,138,0.5930861,0.5719534158706665
410,138,0.5349704,0.5336605310440063
411,138,0.5760196,0.5622628927230835
412,138,0.58886456,0.5657888054847717
414,138,0.58442914,0.5570370554924011
415,138,0.60471195,0.5581216812133789
416,138,0.5942582,0.5648534893989563
417,138,0.59612566,0.5513414144515991
418,138,0.61725587,0.5617350339889526
419,138,0.5618148,0.544893205165863
420,138,0.59109855,0.5583473443984985
421,138,0.5840542,0.5457570552825928
422,138,0.5457507,0.5530024766921997
423,138,0.5715186,0.5510327816009521
424,138,0.59717417,0.5748145580291748
425,138,0.5592562,0.5706456899642944
426,138,0.5841363,0.5612988471984863
427,138,0.58176094,0.5448943376541138
428,138,0.5996065,0.5716322660446167
429,138,0.5811356,0.5546444654464722
430,138,0.5543012,0.5449371337890625
431,138,0.62399775,0.5790773630142212
432,138,0.52438277,0.5457247495651245
433,138,0.58672273,0.5630506277084351
434,138,0.57492584,0.5682461261749268
435,138,0.5567768,0.5731778740882874
436,138,0.6069567,0.5665349960327148
437,138,0.57784903,0.5704217553138733
438,138,0.5127325,0.5634579062461853
439,138,0.5844746,0.5670660734176636
440,138,0.626266,0.5755407810211182
441,138,0.5490024,0.5382990837097168
442,138,0.57584304,0.5567049980163574
443,138,0.51000756,0.5515444874763489
444,138,0.5572612,0.5398092269897461
445,138,0.5242099,0.5572892427444458
446,138,0.57417935,0.5605408549308777
447,138,0.5882158,0.568219006061554
448,138,0.55436945,0.5824023485183716
449,138,0.55131894,0.5661821365356445
450,138,0.5728884,0.5682233572006226
451,138,0.6065879,0.5737622380256653
452,138,0.59394026,0.5384823083877563
453,138,0.55047476,0.5568744540214539
454,138,0.5673787,0.5557505488395691
455,138,0.5959273,0.5568608045578003
456,138,0.6215567,0.5694940090179443
457,138,0.6213567,0.5719921588897705
458,138,0.6239431,0.5678383111953735
459,138,0.59649336,0.5533103942871094
460,138,0.6193649,0.5669142007827759
461,138,0.591198,0.5689178109169006
462,138,0.5747749,0.5433756709098816
463,138,0.5917382,0.5647174715995789
464,138,0.59263694,0.5893038511276245
465,138,0.61960757,0.5843685865402222
466,138,0.5917894,0.5618773698806763
467,138,0.5671299,0.5459657907485962
468,138,0.5290366,0.5609175562858582
469,138,0.55115575,0.5687879323959351
470,138,0.57588685,0.5387107729911804
471,138,0.47893828,0.5374976992607117
472,138,0.56805307,0.5393937230110168
473,138,0.5698175,0.565603494644165
474,138,0.57940876,0.5747441053390503
475,138,0.61452025,0.5803357362747192
476,138,0.58848935,0.5682334303855896
477,138,0.58226764,0.5737727880477905
478,138,0.5563669,0.5621010661125183
479,138,0.56282866,0.5919468402862549
480,138,0.6075428,0.582111656665802
481,138,0.59232706,0.5684691667556763
482,138,0.57906926,0.5555688738822937
483,138,0.6142826,0.5646985173225403
484,138,0.6254336,0.5799721479415894
485,138,0.5966029,0.5534915924072266
486,138,0.560147,0.5429927110671997
488,138,0.6077808,0.5462270975112915
489,138,0.55995524,0.5621066093444824
490,138,0.57742363,0.583341121673584
491,138,0.5750775,0.5800817012786865
492,138,0.4885826,0.5610345005989075
493,138,0.5560447,0.5665287971496582
494,138,0.5600375,0.5576962232589722
495,138,0.570608,0.5755384564399719
497,138,0.5911824,0.5359389185905457
498,138,0.5596893,0.5433674454689026
499,138,0.5298008,0.5594956874847412
500,138,0.568054,0.5605604648590088
501,138,0.5866733,0.5593706965446472
502,138,0.6303516,0.5708518624305725
504,138,0.50584936,0.5631443858146667
505,138,0.5771159,0.5400021076202393
506,138,0.5724804,0.5468554496765137
508,138,0.6069364,0.567382276058197
509,138,0.5918976,0.572141170501709
510,138,0.569652,0.5581986308097839
511,138,0.5448702,0.5451076626777649
512,138,0.5178147,0.523080587387085
514,138,0.59171486,0.5326499938964844
517,138,0.5926233,0.5326128602027893
518,138,0.55236834,0.5387697815895081
519,138,0.5348833,0.570174515247345
520,138,0.5704428,0.5601685047149658
521,138,0.5826371,0.5613842010498047
522,138,0.58883625,0.5663709044456482
523,138,0.508678,0.5142312049865723
524,138,0.57630146,0.5472548007965088
525,138,0.5489439,0.5482801795005798
526,138,0.58702564,0.5589887499809265
527,138,0.5702509,0.5230814814567566
528,138,0.58890986,0.5397311449050903
529,138,0.60859793,0.5618403553962708
530,138,0.5993792,0.5575120449066162
531,138,0.60579085,0.5727646946907043
532,138,0.59290075,0.5478686094284058
533,138,0.610427,0.5551042556762695
535,138,0.56987184,0.5261895060539246
536,138,0.6103393,0.55987548828125
537,138,0.56599844,0.5763735175132751
538,138,0.5277063,0.5629469752311707
541,138,0.5769911,0.5492739677429199
542,138,0.62102056,0.5798970460891724
544,138,0.5863197,0.5621858835220337
546,138,0.55669975,0.5702193975448608
547,138,0.5757969,0.5792914032936096
549,138,0.5653114,0.5681626796722412
550,138,0.6076855,0.5881990194320679
551,138,0.5937642,0.560322642326355
552,138,0.57069457,0.5783953666687012
553,138,0.6046343,0.5788776874542236
554,138,0.5800298,0.5527770519256592
556,138,0.61365837,0.5730662941932678
557,138,0.60850924,0.5727677345275879
558,138,0.60721916,0.5846577286720276
559,138,0.5487735,0.5657700896263123
560,138,0.6312066,0.5853124260902405
561,138,0.6064935,0.5523178577423096
563,138,0.5685692,0.5787549614906311
564,138,0.623586,0.5829991698265076
565,138,0.58753306,0.5734164118766785
566,138,0.5851707,0.586127519607544
567,138,0.6032365,0.5694978833198547
568,138,0.54937136,0.5625287294387817
569,138,0.62054205,0.5651721358299255
570,138,0.56070757,0.5595006346702576
571,138,0.58400774,0.5697834491729736
572,138,0.5818926,0.579133152961731
573,138,0.59756106,0.5595570802688599
574,138,0.64000404,0.6003706455230713
575,138,0.6257617,0.5871097445487976
576,138,0.6270259,0.5967015624046326
577,138,0.61681914,0.5705374479293823
578,138,0.59426475,0.5806348323822021
579,138,0.58472914,0.5670146346092224
580,138,0.57696456,0.5657869577407837
581,138,0.54549766,0.5497853755950928
582,138,0.61472934,0.5808907151222229
583,138,0.6060128,0.5656431913375854
584,138,0.57049185,0.553666353225708
585,138,0.58633614,0.5888884663581848
586,138,0.5809233,0.5668359398841858
587,138,0.6210084,0.5767315626144409
588,138,0.6130667,0.5814454555511475
589,138,0.5998866,0.5511831045150757
590,138,0.6202964,0.5901797413825989
592,138,0.615331,0.5830507278442383
593,138,0.60420644,0.5568172931671143
594,138,0.565647,0.5581425428390503
595,138,0.5918146,0.5640766024589539
596,138,0.59191823,0.5509485006332397
597,138,0.613177,0.5536874532699585
598,138,0.5589937,0.5615505576133728
599,138,0.6142708,0.573448657989502
600,138,0.61822015,0.579028844833374
601,138,0.5546731,0.5716972351074219
602,138,0.60121936,0.5627796053886414
604,138,0.59723705,0.5699947476387024
605,138,0.6169099,0.575702428817749
606,138,0.6373048,0.5701949596405029
607,138,0.5914358,0.5690311193466187
608,138,0.64038515,0.6124290823936462
609,138,0.597411,0.5693894624710083
610,138,0.51882184,0.5743697881698608
611,138,0.5735165,0.5695724487304688
612,138,0.5772585,0.5684800148010254
613,138,0.63122064,0.5958496332168579
614,138,0.5705153,0.592634379863739
616,138,0.62334454,0.5794163942337036
617,138,0.6159332,0.5446902513504028
618,138,0.54219514,0.5529189109802246
619,138,0.636047,0.5913592576980591
620,138,0.62557995,0.5974168181419373
621,138,0.5612239,0.552690863609314
623,138,0.6166022,0.5887424349784851
624,138,0.59885025,0.5672730803489685
625,138,0.6072457,0.5603916049003601
627,138,0.5620238,0.559962809085846
628,138,0.5395197,0.5549355149269104
629,138,0.5561994,0.5667054057121277
630,138,0.5999123,0.5648013949394226
631,138,0.5699501,0.5596111416816711
632,138,0.60048157,0.576317310333252
634,138,0.5726907,0.5477718114852905
635,138,0.5770912,0.5520757436752319
636,138,0.6175183,0.5702109336853027
637,138,0.58864415,0.5586847066879272
638,138,0.57062,0.5790879726409912
639,138,0.53350234,0.5754897594451904
640,138,0.6138534,0.5865475535392761
641,138,0.5427009,0.5797339677810669
642,138,0.5919455,0.5536176562309265
643,138,0.6181764,0.5723103284835815
644,138,0.5420521,0.5520130395889282
645,138,0.5902908,0.5700280666351318
647,138,0.59231967,0.5665403008460999
648,138,0.5780534,0.5659136772155762
649,138,0.5833859,0.5455082058906555
652,138,0.61793745,0.5637206435203552
653,138,0.58691317,0.5744956135749817
654,138,0.6137497,0.5777916312217712
655,138,0.55771554,0.5486056208610535
656,138,0.56458646,0.5631803274154663
657,138,0.5915561,0.5418590307235718
658,138,0.56467795,0.5294291377067566
659,138,0.5360184,0.5569202303886414
660,138,0.6198925,0.5712372064590454
661,138,0.5631264,0.5725482702255249
662,138,0.5939435,0.544117271900177
663,138,0.49448565,0.5375721454620361
664,138,0.5429996,0.5431635975837708
665,138,0.560861,0.5294128656387329
666,138,0.558038,0.5608021020889282
667,138,0.55705667,0.5633651614189148
668,138,0.5175777,0.5721524953842163
671,138,0.57614434,0.568381667137146
672,138,0.60143816,0.5603212714195251
674,138,0.56275696,0.531004786491394
675,138,0.58841234,0.5483399033546448
676,138,0.58468616,0.534700870513916
677,138,0.5461537,0.5333150625228882
679,138,0.58399105,0.5443708896636963
680,138,0.53068787,0.5407988429069519
682,138,0.6136725,0.5782377123832703
683,138,0.5939985,0.5643063187599182
684,138,0.6008387,0.5703204274177551
685,138,0.61573344,0.5726057291030884
686,138,0.59290963,0.5514007806777954
687,138,0.57284683,0.5503201484680176
688,138,0.5612911,0.5634500980377197
689,138,0.6126364,0.5621159672737122
690,138,0.56829697,0.5611157417297363
694,138,0.55821425,0.567632257938385
697,138,0.56775266,0.5829305648803711
698,138,0.55358654,0.5644325613975525
699,138,0.58600456,0.5627522468566895
700,138,0.5794774,0.5460901260375977
701,138,0.6304736,0.5663155317306519
703,138,0.6213369,0.6038767099380493
704,138,0.60454863,0.5543348789215088
705,138,0.5916913,0.555573582649231
706,138,0.56988174,0.5414993762969971
707,138,0.5483664,0.5343196392059326
708,138,0.5782856,0.5667963027954102
709,138,0.5480427,0.52992844581604
710,138,0.58184475,0.5262486934661865
711,138,0.59501463,0.5640474557876587
712,138,0.57101864,0.5579673051834106
713,138,0.62599355,0.5634349584579468
714,138,0.56420124,0.5508236885070801
715,138,0.6417586,0.5930498838424683
716,138,0.605212,0.5720425248146057
717,138,0.5707863,0.560921847820282
718,138,0.55144995,0.5502718687057495
719,138,0.6119842,0.5673617720603943
720,138,0.5744883,0.5735334157943726
721,138,0.5795148,0.5649594068527222
722,138,0.62040466,0.589923083782196
723,138,0.611705,0.5643599033355713
724,138,0.5976864,0.5402846932411194
725,138,0.61291414,0.5474286079406738
726,138,0.6206018,0.5718172788619995
728,138,0.5805607,0.5440215468406677
729,138,0.5990531,0.56308913230896
730,138,0.60891324,0.5485997200012207
731,138,0.59427184,0.5677777528762817
732,138,0.6034017,0.5739885568618774
733,138,0.5519303,0.5361363887786865
735,138,0.6087334,0.5676584243774414
736,138,0.5781958,0.5403680801391602
737,138,0.5732775,0.5754613280296326
743,138,0.606127,0.596738874912262
745,138,0.61589694,0.5838370323181152
746,138,0.5583431,0.5587677955627441
747,138,0.57462853,0.5411133170127869
748,138,0.6115237,0.5672049522399902
749,138,0.5722505,0.5687907934188843
750,138,0.56808853,0.5666897296905518
751,138,0.61331964,0.5801072120666504
752,138,0.6054931,0.5570580363273621
753,138,0.5723045,0.5479565858840942
754,138,0.56754655,0.5569765567779541
755,138,0.59883064,0.5607073903083801
756,138,0.5724525,0.5400859713554382
757,138,0.6026677,0.5642824172973633
759,138,0.55424136,0.5625258088111877
760,138,0.6317736,0.5849655866622925
761,138,0.577835,0.5468260049819946
762,138,0.5969546,0.546127200126648
763,138,0.58677,0.5328034162521362
764,138,0.58304334,0.5502137541770935
765,138,0.546734,0.5330663919448853
766,138,0.5032188,0.5551011562347412
767,138,0.5538511,0.5728328227996826
768,138,0.6094119,0.5634006261825562
769,138,0.5589773,0.5589637756347656
770,138,0.5639771,0.5926854610443115
771,138,0.57066745,0.5589080452919006
772,138,0.6004914,0.5731780529022217
773,138,0.59257364,0.5727128982543945
774,138,0.5119385,0.5382344722747803
775,138,0.59528446,0.5575703382492065
776,138,0.5908185,0.569471001625061
777,138,0.57979256,0.5565457344055176
778,138,0.56390285,0.5429509878158569
779,138,0.5931516,0.5737357139587402
780,138,0.6284557,0.5662716627120972
781,138,0.60742754,0.5755943655967712
782,138,0.5981144,0.5964676737785339
783,138,0.527485,0.559646487236023
784,138,0.55757505,0.5551392436027527
785,138,0.6126058,0.5537232160568237
786,138,0.584932,0.5508497953414917
787,138,0.5375092,0.5656425356864929
788,138,0.5937066,0.5692224502563477
789,138,0.57891005,0.510888397693634
790,138,0.6005178,0.5942963361740112
791,138,0.57358277,0.554989218711853
792,138,0.56581163,0.5568803548812866
793,138,0.59831846,0.5565710067749023
794,138,0.58784413,0.5632993578910828
795,138,0.507312,0.5475724935531616
798,138,0.55345553,0.5616482496261597
799,138,0.5828594,0.5382524132728577
800,138,0.5334818,0.558205246925354
801,138,0.6091257,0.5803667306900024
802,138,0.6001326,0.5669249296188354
803,138,0.62710756,0.5749607086181641
804,138,0.6069086,0.5719354152679443
805,138,0.5762854,0.566504180431366
806,138,0.6022643,0.5587726831436157
809,138,0.5457925,0.5554101467132568
811,138,0.59339255,0.5641855597496033
812,138,0.60248375,0.5728034377098083
813,138,0.5112063,0.5674660205841064
814,138,0.6161175,0.575341522693634
815,138,0.5385639,0.5500867962837219
816,138,0.5442604,0.5569197535514832
817,138,0.60821974,0.5466699600219727
818,138,0.60600495,0.5513938069343567
819,138,0.6261901,0.595585823059082
821,138,0.5336861,0.5572733879089355
822,138,0.59964484,0.5734105110168457
823,138,0.5821831,0.5528309345245361
824,138,0.57221025,0.5797005891799927
825,138,0.5249693,0.5760394930839539
826,138,0.53304285,0.5399197340011597
829,138,0.5958349,0.5556050539016724
830,138,0.55041313,0.5567360520362854
831,138,0.5326079,0.5469708442687988
833,138,0.55234903,0.5535802841186523
834,138,0.5649008,0.5655808448791504
835,138,0.6005654,0.5684531927108765
838,138,0.63560617,0.5910123586654663
839,138,0.5874232,0.5690414309501648
841,138,0.5827573,0.5373384952545166
842,138,0.57517755,0.5482242703437805
844,138,0.5519464,0.525115966796875
845,138,0.5486833,0.5433507561683655
846,138,0.56756735,0.5153973698616028
847,138,0.53911275,0.5257085561752319
