cell,drug,true_value,predicted_value
713,125,0.5291082,0.561110258102417
714,125,0.5424854,0.5536653995513916
715,125,0.5728887,0.5910053253173828
717,125,0.55862856,0.5610992312431335
718,125,0.56819147,0.5503852963447571
719,125,0.5340576,0.5674045085906982
720,125,0.6000797,0.5730571746826172
721,125,0.5190182,0.5628537535667419
722,125,0.5781974,0.5880992412567139
724,125,0.53632116,0.5404566526412964
725,125,0.5324969,0.5500751733779907
726,125,0.53592557,0.5711653232574463
727,125,0.5635876,0.5640051364898682
728,125,0.57223827,0.544021487236023
729,125,0.5368497,0.5623458027839661
732,125,0.56302834,0.572447657585144
733,125,0.55589694,0.53549724817276
734,125,0.5965419,0.5912338495254517
735,125,0.55097055,0.5663422346115112
736,125,0.5176659,0.5393213033676147
737,125,0.5676549,0.5729121565818787
738,125,0.5472083,0.5620315074920654
739,125,0.54347014,0.5754150748252869
740,125,0.5158859,0.5710523128509521
741,125,0.53617203,0.5490486025810242
742,125,0.5337738,0.5528504848480225
743,125,0.58586687,0.5916138887405396
744,125,0.513604,0.5385013818740845
745,125,0.5820597,0.582883358001709
747,125,0.5677406,0.5415139198303223
748,125,0.5891508,0.5643520355224609
749,125,0.5418547,0.5672229528427124
750,125,0.5837222,0.567314624786377
751,125,0.5421046,0.5801049470901489
752,125,0.58085454,0.5522874593734741
753,125,0.53799164,0.5455143451690674
754,125,0.523707,0.5576459169387817
755,125,0.5573388,0.5612785816192627
756,125,0.5557054,0.5431370735168457
757,125,0.5755602,0.5625942945480347
760,125,0.6001098,0.5787665843963623
761,125,0.5386209,0.5502098798751831
762,125,0.5344962,0.5479410886764526
763,125,0.54901975,0.5373356938362122
764,125,0.506736,0.5467602014541626
765,125,0.5141449,0.5371291041374207
767,125,0.57888114,0.5656501054763794
768,125,0.5539591,0.5637571811676025
769,125,0.58721465,0.554223895072937
770,125,0.581403,0.5925494432449341
771,125,0.5790117,0.5589917898178101
772,125,0.5614952,0.5715062618255615
773,125,0.580241,0.5711221098899841
774,125,0.5647577,0.5399678945541382
775,125,0.5642455,0.5599911212921143
776,125,0.57496136,0.5700066089630127
777,125,0.58239686,0.5582555532455444
780,125,0.5860844,0.5631371140480042
781,125,0.6062664,0.5739376544952393
782,125,0.57730925,0.5916686058044434
783,125,0.566567,0.5599057078361511
784,125,0.56852067,0.5552175045013428
785,125,0.5603767,0.5564971566200256
786,125,0.5523409,0.5506737232208252
787,125,0.59518325,0.5636107325553894
788,125,0.5761761,0.5690488219261169
790,125,0.58642626,0.5961276292800903
791,125,0.558904,0.557559609413147
792,125,0.56154263,0.5604950189590454
793,125,0.5483235,0.5591331720352173
794,125,0.55937517,0.5632599592208862
795,125,0.5332275,0.5494868755340576
796,125,0.56192005,0.5556765794754028
797,125,0.5486348,0.561272382736206
798,125,0.5763375,0.5582395792007446
799,125,0.5277555,0.5413564443588257
800,125,0.5655977,0.5598784685134888
801,125,0.57600826,0.5740833878517151
802,125,0.57045346,0.5661433339118958
804,125,0.5355509,0.5671132802963257
805,125,0.5875313,0.5651705265045166
806,125,0.5423621,0.5551503896713257
807,125,0.5798092,0.5873527526855469
808,125,0.56624913,0.5784604549407959
809,125,0.5567655,0.5550838708877563
810,125,0.55037266,0.5673160552978516
811,125,0.5795208,0.5649526119232178
812,125,0.5849825,0.5713990330696106
814,125,0.55693537,0.5729845762252808
815,125,0.5565806,0.5529769659042358
816,125,0.5894035,0.5574624538421631
817,125,0.5687748,0.5479047298431396
818,125,0.5191556,0.5528980493545532
819,125,0.570996,0.5985149145126343
820,125,0.4973341,0.5570588111877441
821,125,0.52142966,0.5574982166290283
822,125,0.53333247,0.5710804462432861
823,125,0.5597655,0.5545480251312256
825,125,0.5822541,0.5739365816116333
826,125,0.55471134,0.5427200794219971
829,125,0.5651257,0.5598409175872803
830,125,0.5532824,0.5575302839279175
832,125,0.5566663,0.5545270442962646
833,125,0.56515056,0.5533220767974854
834,125,0.5473157,0.565208911895752
836,125,0.60667676,0.586273193359375
837,125,0.54418623,0.5823700428009033
838,125,0.5435851,0.5898642539978027
839,125,0.58207494,0.5678640604019165
840,125,0.5359008,0.5708742141723633
841,125,0.5670362,0.5354410409927368
843,125,0.52113926,0.5298975110054016
844,125,0.5410072,0.5287905931472778
845,125,0.54816,0.5440719723701477
846,125,0.5114702,0.5191025733947754
847,125,0.5040961,0.5249453783035278
848,125,0.5736278,0.5388264656066895
849,125,0.56086576,0.5751258134841919
850,125,0.58445287,0.5534943342208862
851,125,0.5284746,0.5296494960784912
852,125,0.5234099,0.5689603090286255
853,125,0.5354679,0.5488942861557007
854,125,0.56843853,0.5512460470199585
857,125,0.5817312,0.5576403141021729
858,125,0.5568892,0.5717495679855347
859,125,0.5822943,0.5844134092330933
861,125,0.57447076,0.5802722573280334
862,125,0.56543964,0.5476434230804443
863,125,0.54617214,0.5674772262573242
865,125,0.5709593,0.5549160242080688
866,125,0.5632381,0.5511888265609741
867,125,0.5712206,0.5605752468109131
868,125,0.56385386,0.6060022115707397
869,125,0.5813221,0.5844818353652954
870,125,0.58273804,0.5773051977157593
873,125,0.56882215,0.5717657804489136
874,125,0.61204565,0.5960408449172974
875,125,0.5728018,0.5406532287597656
876,125,0.5185138,0.5601599216461182
877,125,0.5368933,0.5466290712356567
879,125,0.5341624,0.5538250207901001
880,125,0.57367325,0.5746685266494751
881,125,0.58506393,0.5775479078292847
882,125,0.56425524,0.5625145435333252
884,125,0.54993033,0.5546479225158691
885,125,0.54584354,0.5531795024871826
886,125,0.5714809,0.5764209032058716
887,125,0.5807994,0.5731840133666992
888,125,0.5528977,0.5598785877227783
889,125,0.5610509,0.5597862005233765
890,125,0.5591622,0.5611017942428589
891,125,0.56668335,0.5496811270713806
892,125,0.53687716,0.5694122314453125
894,125,0.56098676,0.5722016096115112
895,125,0.5723792,0.5760984420776367
896,125,0.56794775,0.5576248168945312
897,125,0.5542413,0.5701612234115601
898,125,0.55974764,0.5748368501663208
899,125,0.5638705,0.5721927881240845
901,125,0.55562943,0.5568647384643555
902,125,0.54227704,0.5589134693145752
903,125,0.57537645,0.555779218673706
904,125,0.5519818,0.5608917474746704
905,125,0.5331126,0.5665236711502075
906,125,0.5190392,0.5401391983032227
907,125,0.56708735,0.5657328367233276
908,125,0.58724934,0.5989096164703369
909,125,0.5488566,0.5487831830978394
910,125,0.57155037,0.5486425161361694
911,125,0.53295624,0.5634806156158447
912,125,0.5606015,0.5770682096481323
914,125,0.60491925,0.5741347074508667
915,125,0.5593927,0.5567678213119507
916,125,0.57318217,0.5772995948791504
917,125,0.5235635,0.5558757781982422
920,125,0.56607723,0.5695260763168335
922,125,0.6015023,0.5818163156509399
925,125,0.581616,0.5857739448547363
926,125,0.53566366,0.5568090677261353
927,125,0.55736196,0.5477580428123474
928,125,0.5723456,0.5630645751953125
929,125,0.5370967,0.5672496557235718
930,125,0.5542719,0.5611288547515869
933,125,0.54009134,0.56402188539505
934,125,0.56364256,0.5391923189163208
935,125,0.54480076,0.5648560523986816
936,125,0.5333998,0.5642746686935425
938,125,0.5228749,0.5399745106697083
939,125,0.5648862,0.5556913614273071
940,125,0.5196361,0.5648469924926758
941,125,0.5014807,0.5505670309066772
942,125,0.59568787,0.5890747308731079
943,125,0.53502816,0.5584819316864014
944,125,0.55726135,0.5525929927825928
946,125,0.48604202,0.5447392463684082
947,125,0.6127794,0.6000163555145264
0,141,0.58033013,0.5783724784851074
1,141,0.5854501,0.5801738500595093
2,141,0.5592192,0.5770715475082397
3,141,0.5711125,0.5802696943283081
4,141,0.56755376,0.5755184292793274
5,141,0.51073664,0.5649124383926392
6,141,0.5574342,0.5699977278709412
7,141,0.5098331,0.5809711217880249
8,141,0.43457678,0.5406923294067383
9,141,0.5052985,0.5559543371200562
10,141,0.5108277,0.5644173622131348
11,141,0.5832694,0.5894315242767334
12,141,0.5444427,0.5689542293548584
13,141,0.59715265,0.5713275671005249
14,141,0.5369541,0.5648298263549805
15,141,0.54797876,0.5715992450714111
16,141,0.5149753,0.5871782302856445
17,141,0.47555977,0.5617009401321411
18,141,0.44242677,0.5601805448532104
19,141,0.56908214,0.5559204816818237
20,141,0.51585835,0.5762473344802856
21,141,0.55302876,0.5680928230285645
22,141,0.5465924,0.5729174613952637
23,141,0.45715857,0.564041256904602
24,141,0.5960857,0.6038603782653809
26,141,0.56327564,0.5766407251358032
27,141,0.5865102,0.5820786952972412
28,141,0.51870203,0.5753473043441772
29,141,0.51042575,0.5772581100463867
30,141,0.55631536,0.5690491795539856
31,141,0.44693843,0.5440546870231628
32,141,0.43120754,0.5448664426803589
33,141,0.5252371,0.5773807764053345
34,141,0.5483381,0.5657812356948853
35,141,0.5837463,0.5734492540359497
36,141,0.5016125,0.570429801940918
37,141,0.5798288,0.5868028402328491
38,141,0.5738871,0.6014091372489929
39,141,0.5002162,0.5604163408279419
40,141,0.46138805,0.5734094381332397
42,141,0.4728716,0.5550642013549805
43,141,0.59471613,0.594287633895874
44,141,0.55360943,0.5770562291145325
45,141,0.49331927,0.5635972023010254
46,141,0.50786257,0.5696858763694763
47,141,0.53265667,0.5611571073532104
48,141,0.4889599,0.5564885139465332
49,141,0.57923543,0.5912340879440308
50,141,0.5476259,0.5780869722366333
51,141,0.59354776,0.5929889678955078
52,141,0.54761976,0.5621625185012817
53,141,0.5839749,0.5822920799255371
54,141,0.5800244,0.5683749914169312
55,141,0.48145157,0.568665623664856
56,141,0.5669805,0.5899481177330017
57,141,0.5900471,0.5813645124435425
58,141,0.51462907,0.5819510221481323
59,141,0.5512053,0.581102728843689
60,141,0.4757352,0.5463554263114929
61,141,0.53812087,0.5937608480453491
62,141,0.44124624,0.5948089957237244
63,141,0.63163376,0.6356182098388672
65,141,0.49953535,0.5506175756454468
66,141,0.5684896,0.5807491540908813
67,141,0.5048815,0.5638126730918884
68,141,0.50316674,0.5842205286026001
69,141,0.59186494,0.5961988568305969
70,141,0.5931672,0.5952968597412109
71,141,0.4913909,0.5645939111709595
72,141,0.5021562,0.5788736343383789
73,141,0.5095532,0.5647411346435547
74,141,0.4980728,0.5815622806549072
75,141,0.51011586,0.5903746485710144
76,141,0.46649656,0.5690909624099731
77,141,0.5658091,0.5840959548950195
78,141,0.47257584,0.5687021017074585
79,141,0.5116377,0.5748163461685181
80,141,0.48749426,0.5646984577178955
81,141,0.5531025,0.5755900740623474
82,141,0.55458003,0.5703558921813965
83,141,0.548491,0.5866727828979492
84,141,0.5650748,0.5724934339523315
85,141,0.5987646,0.5981781482696533
86,141,0.4568954,0.578378438949585
87,141,0.4866876,0.5915392637252808
88,141,0.54493785,0.5845931768417358
89,141,0.5732849,0.5924500226974487
90,141,0.5327646,0.5861884355545044
91,141,0.5949836,0.6065151691436768
92,141,0.5115089,0.5895702242851257
93,141,0.56007534,0.5974874496459961
94,141,0.5761934,0.5976293087005615
95,141,0.51533055,0.6008445024490356
96,141,0.562696,0.5866271257400513
97,141,0.4337479,0.5851709842681885
98,141,0.47696963,0.5515128374099731
99,141,0.5605366,0.5768362283706665
100,141,0.5507721,0.5706944465637207
101,141,0.5718466,0.5913354158401489
102,141,0.46244848,0.556073784828186
103,141,0.56245023,0.5844590663909912
104,141,0.5077661,0.560261607170105
105,141,0.56842524,0.6042289733886719
106,141,0.5945156,0.582910418510437
107,141,0.5904368,0.603248119354248
108,141,0.59998685,0.6098684072494507
111,141,0.41837955,0.5566954612731934
113,141,0.5594993,0.5738468766212463
114,141,0.5623257,0.5781189203262329
115,141,0.57622725,0.5849258899688721
116,141,0.5752701,0.6163194179534912
117,141,0.55414194,0.57877117395401
118,141,0.5531971,0.5983489751815796
119,141,0.54011744,0.5822843313217163
120,141,0.57925445,0.6020939350128174
121,141,0.5239525,0.5854779481887817
122,141,0.55370337,0.5797107219696045
123,141,0.53560245,0.591012716293335
124,141,0.5882692,0.5986126661300659
125,141,0.39463562,0.5677731037139893
126,141,0.50435215,0.5684853792190552
127,141,0.57543623,0.5840544700622559
128,141,0.5457135,0.5647238492965698
129,141,0.54682374,0.5655466318130493
131,141,0.55772513,0.5863037109375
132,141,0.58749175,0.601351261138916
133,141,0.57095534,0.6070257425308228
134,141,0.57641965,0.5811089277267456
135,141,0.57736945,0.5958036184310913
137,141,0.53664863,0.5839897394180298
139,141,0.5021608,0.5713695287704468
140,141,0.4728344,0.5785976648330688
141,141,0.44477078,0.5510798096656799
142,141,0.5401054,0.6136168241500854
143,141,0.60242814,0.5863511562347412
144,141,0.59903574,0.5959495306015015
145,141,0.579517,0.5885149240493774
146,141,0.535453,0.5807291269302368
147,141,0.57472974,0.5940335392951965
148,141,0.53228015,0.5711464881896973
149,141,0.5203615,0.6044683456420898
150,141,0.60115165,0.6007137298583984
151,141,0.5490888,0.5623929500579834
152,141,0.553476,0.5876712799072266
153,141,0.50027496,0.5559554100036621
154,141,0.50136024,0.5657367706298828
155,141,0.52010643,0.5717456340789795
156,141,0.5263663,0.5812346935272217
157,141,0.5034772,0.5629055500030518
158,141,0.5544654,0.5816926956176758
159,141,0.5671039,0.5812067985534668
161,141,0.56914157,0.5832936763763428
162,141,0.48654264,0.5989048480987549
163,141,0.5794086,0.5961392521858215
164,141,0.5606794,0.5665327906608582
165,141,0.5937734,0.6092555522918701
166,141,0.60286325,0.610438346862793
167,141,0.5244208,0.5567421913146973
169,141,0.51590633,0.588793158531189
170,141,0.5000266,0.5762596130371094
171,141,0.5743728,0.5849946737289429
172,141,0.44316158,0.5781677961349487
173,141,0.5773071,0.5774790644645691
174,141,0.53225416,0.5605952739715576
175,141,0.52533007,0.5843710899353027
176,141,0.46502674,0.5748318433761597
177,141,0.5628623,0.5753591656684875
178,141,0.58493036,0.5991725921630859
179,141,0.51244885,0.5746690034866333
181,141,0.60455084,0.5852763652801514
182,141,0.5706601,0.5817328691482544
183,141,0.51883465,0.5763373374938965
184,141,0.543262,0.5860048532485962
186,141,0.5273444,0.5766422748565674
187,141,0.5630835,0.6195372343063354
188,141,0.51734716,0.5701009035110474
189,141,0.46301687,0.57133948802948
190,141,0.49251777,0.571918249130249
191,141,0.5861724,0.5979716181755066
192,141,0.52211547,0.5443564653396606
193,141,0.4928795,0.5707307457923889
194,141,0.54799664,0.574209451675415
195,141,0.5733524,0.5647830367088318
196,141,0.48981118,0.5732146501541138
197,141,0.46880683,0.5679610371589661
198,141,0.52086467,0.5700898766517639
199,141,0.5580168,0.5814018249511719
200,141,0.4743711,0.5585536956787109
201,141,0.529791,0.5540555119514465
202,141,0.4442183,0.5732895731925964
203,141,0.5924098,0.5850929021835327
204,141,0.5533008,0.5719431638717651
205,141,0.5165183,0.5695273876190186
206,141,0.5680715,0.5733432769775391
207,141,0.4931921,0.5615705251693726
208,141,0.5273371,0.5816289782524109
210,141,0.5033732,0.5797693729400635
211,141,0.5225162,0.5586466789245605
212,141,0.51269364,0.5778695344924927
214,141,0.45811662,0.6055333614349365
215,141,0.5321127,0.5825455188751221
216,141,0.5209791,0.5599828958511353
217,141,0.5255725,0.5807417631149292
218,141,0.49279627,0.5589208602905273
219,141,0.5259332,0.5797144174575806
220,141,0.5953034,0.5935157537460327
221,141,0.5272869,0.5927164554595947
222,141,0.5581364,0.5764093995094299
223,141,0.52644944,0.5689877271652222
224,141,0.5221248,0.5621914863586426
226,141,0.5827678,0.5875592231750488
227,141,0.53201705,0.567473828792572
228,141,0.55472094,0.564586341381073
229,141,0.50659835,0.5799171924591064
230,141,0.5817717,0.5912036895751953
231,141,0.4472685,0.5556763410568237
232,141,0.54787797,0.5547234416007996
233,141,0.58736384,0.5953066349029541
234,141,0.5636372,0.5810012817382812
235,141,0.50498253,0.573411226272583
236,141,0.52804035,0.5681992769241333
237,141,0.5688341,0.5674464702606201
238,141,0.56366986,0.5921519994735718
239,141,0.60187674,0.6059989929199219
240,141,0.5879718,0.5913994908332825
241,141,0.5901921,0.5938053131103516
242,141,0.57116336,0.5899713039398193
243,141,0.5630703,0.5814171433448792
244,141,0.52016324,0.5719269514083862
245,141,0.5818657,0.5939879417419434
246,141,0.5940205,0.5927609205245972
248,141,0.58704257,0.6069459319114685
249,141,0.5347909,0.5910282135009766
250,141,0.5635529,0.5710099935531616
251,141,0.43016103,0.5599362254142761
252,141,0.4260445,0.596373438835144
253,141,0.5341772,0.5679347515106201
254,141,0.51413393,0.6104141473770142
255,141,0.53287256,0.5681732892990112
256,141,0.54118186,0.5794309377670288
257,141,0.45379287,0.5545649528503418
258,141,0.5052504,0.5723152160644531
259,141,0.4667824,0.5619543790817261
260,141,0.56724375,0.5908082723617554
261,141,0.5406182,0.5854208469390869
263,141,0.53885156,0.5597009062767029
264,141,0.50878197,0.5806388854980469
265,141,0.52648103,0.5808603167533875
266,141,0.41623497,0.5897622108459473
267,141,0.52766603,0.5920193195343018
268,141,0.5224924,0.579497218132019
269,141,0.58766216,0.5960111618041992
270,141,0.48348612,0.602114737033844
271,141,0.56944984,0.5991818904876709
272,141,0.54155713,0.590450644493103
273,141,0.52520514,0.5852644443511963
274,141,0.48829448,0.5708522200584412
275,141,0.50810415,0.5750679969787598
276,141,0.531373,0.5877313613891602
277,141,0.49967954,0.5914350748062134
279,141,0.5918036,0.5836743116378784
281,141,0.5575978,0.5807008147239685
282,141,0.5343627,0.5844482183456421
283,141,0.56853586,0.5783047676086426
284,141,0.56893855,0.5797479152679443
285,141,0.49604318,0.5643448829650879
286,141,0.52747035,0.5844833850860596
287,141,0.49839726,0.5651192665100098
288,141,0.58353376,0.5854505300521851
289,141,0.56473607,0.5945619344711304
290,141,0.5722904,0.5873083472251892
291,141,0.57890075,0.5722869634628296
292,141,0.5274553,0.5635883808135986
293,141,0.5512553,0.5548146963119507
294,141,0.52029943,0.5683281421661377
295,141,0.5101881,0.561070442199707
296,141,0.5334011,0.5716296434402466
297,141,0.5464163,0.5758530497550964
298,141,0.5651584,0.5857541561126709
299,141,0.5453362,0.5741090774536133
300,141,0.5533508,0.5774497985839844
301,141,0.5323937,0.5681102871894836
302,141,0.5916959,0.5917603969573975
303,141,0.564725,0.5718148946762085
304,141,0.4899042,0.5835412740707397
305,141,0.50339234,0.5858063697814941
306,141,0.48633075,0.5716680288314819
307,141,0.59408563,0.5960025787353516
308,141,0.5644617,0.5787150859832764
309,141,0.6044783,0.6086481809616089
310,141,0.5949955,0.5909661054611206
311,141,0.5366657,0.5874513983726501
312,141,0.5071109,0.5884371399879456
313,141,0.54466194,0.5739116668701172
314,141,0.53637385,0.5667283535003662
315,141,0.5287432,0.5813663005828857
316,141,0.5361983,0.5867164134979248
317,141,0.54832107,0.577017605304718
318,141,0.57372344,0.5698788166046143
319,141,0.5568944,0.5930380821228027
320,141,0.569145,0.5969593524932861
321,141,0.59370553,0.601440966129303
322,141,0.57106346,0.5761855840682983
323,141,0.5306642,0.5685430765151978
324,141,0.54152304,0.5865765810012817
325,141,0.59315956,0.6049753427505493
326,141,0.49535504,0.5756439566612244
327,141,0.5236598,0.5701187252998352
328,141,0.5910846,0.6048681735992432
329,141,0.58593625,0.5811350345611572
330,141,0.606325,0.6025633811950684
331,141,0.5476314,0.5839319229125977
332,141,0.5198908,0.5815467834472656
333,141,0.49758098,0.5702642202377319
334,141,0.4905375,0.5527005195617676
335,141,0.56334144,0.5817110538482666
336,141,0.54385257,0.5675252676010132
337,141,0.5788108,0.5651565790176392
339,141,0.5427543,0.5568101406097412
341,141,0.49148956,0.569267988204956
342,141,0.5148245,0.5698261260986328
343,141,0.5320989,0.575861930847168
344,141,0.53182805,0.5726768970489502
345,141,0.5629466,0.5876739025115967
346,141,0.5231186,0.5770987272262573
347,141,0.50191915,0.5729384422302246
348,141,0.5534108,0.5846353769302368
349,141,0.4990909,0.5884278416633606
350,141,0.58186215,0.5852973461151123
352,141,0.43448645,0.5719814300537109
353,141,0.5805337,0.5830090045928955
354,141,0.5603523,0.5756129026412964
355,141,0.549277,0.5806748270988464
356,141,0.55180043,0.6000126600265503
358,141,0.49833164,0.557140588760376
359,141,0.55088973,0.5913976430892944
361,141,0.53172565,0.5761116743087769
362,141,0.5774193,0.5717735290527344
363,141,0.5358284,0.5646485090255737
364,141,0.5224281,0.5595966577529907
365,141,0.49864078,0.56203293800354
367,141,0.5051488,0.5644310712814331
368,141,0.570603,0.5875113010406494
369,141,0.5201585,0.5739729404449463
370,141,0.5875092,0.5974850654602051
371,141,0.580639,0.5682494640350342
372,141,0.5671645,0.5779987573623657
374,141,0.4686203,0.5475144386291504
375,141,0.52868354,0.574937641620636
376,141,0.526159,0.5784198641777039
377,141,0.46171418,0.5577940940856934
378,141,0.49253196,0.5600093603134155
379,141,0.48262838,0.5590121150016785
381,141,0.51327616,0.5572777986526489
382,141,0.43552706,0.5465637445449829
383,141,0.5730202,0.5729007720947266
384,141,0.4777259,0.5655552744865417
385,141,0.5186748,0.5645877122879028
386,141,0.5862006,0.5911858081817627
387,141,0.5098415,0.597083330154419
388,141,0.5401769,0.5811903476715088
389,141,0.5417303,0.5751419067382812
390,141,0.5326766,0.5718166828155518
391,141,0.5140633,0.5678173303604126
392,141,0.5778083,0.5963394641876221
393,141,0.5797048,0.5950061678886414
394,141,0.5744088,0.5699157118797302
395,141,0.48177344,0.5593774318695068
396,141,0.59555495,0.5900148153305054
398,141,0.5838757,0.5885991454124451
399,141,0.5771083,0.5709762573242188
400,141,0.48171487,0.5553975105285645
401,141,0.5873444,0.5868419408798218
403,141,0.50355357,0.5863374471664429
404,141,0.5428091,0.5743398070335388
406,141,0.59430844,0.5968304872512817
407,141,0.5181291,0.5737073421478271
408,141,0.5136486,0.5648746490478516
409,141,0.5822476,0.5827175378799438
410,141,0.5232451,0.555498480796814
411,141,0.5467009,0.581521213054657
412,141,0.52981865,0.5843489766120911
413,141,0.40409744,0.5751626491546631
414,141,0.5750545,0.5775432586669922
415,141,0.43875432,0.5751103162765503
416,141,0.5319096,0.5817317962646484
417,141,0.52038515,0.5701958537101746
418,141,0.49747816,0.5783177614212036
419,141,0.5140722,0.5620094537734985
420,141,0.52032334,0.5742056369781494
421,141,0.38641104,0.5664103031158447
422,141,0.53213036,0.5702216029167175
423,141,0.54077065,0.5694518685340881
424,141,0.5975902,0.5911048650741577
425,141,0.55165976,0.5895226001739502
426,141,0.54510254,0.5806363821029663
427,141,0.5405373,0.5649216175079346
428,141,0.5427248,0.5878101587295532
429,141,0.5187913,0.5737426280975342
430,141,0.48709422,0.5664425492286682
431,141,0.59659845,0.5977764129638672
432,141,0.50217706,0.5669152736663818
433,141,0.5922173,0.581120491027832
434,141,0.59052736,0.5858305096626282
435,141,0.5786269,0.5905020236968994
437,141,0.54667234,0.5890263319015503
438,141,0.5795278,0.5769937038421631
439,141,0.5670051,0.5890884399414062
440,141,0.5182831,0.6017130613327026
441,141,0.5124533,0.5570420026779175
442,141,0.50220734,0.5787506103515625
443,141,0.5397822,0.570401132106781
444,141,0.510934,0.5608876943588257
445,141,0.5715123,0.5734376907348633
446,141,0.5713373,0.5784136056900024
447,141,0.5450769,0.5844618082046509
448,141,0.58795667,0.6012586355209351
449,141,0.52421886,0.5842235088348389
450,141,0.5739333,0.5821552276611328
451,141,0.5652017,0.5934392213821411
452,141,0.4587253,0.5577195882797241
453,141,0.5438893,0.5718921422958374
454,141,0.56424797,0.5743414163589478
455,141,0.55356634,0.5789823532104492
456,141,0.5500574,0.5893391370773315
457,141,0.5075529,0.5920984745025635
458,141,0.52831256,0.586775541305542
459,141,0.5243436,0.572800874710083
460,141,0.50496817,0.5872178673744202
461,141,0.5685001,0.5886998772621155
462,141,0.52328765,0.5644403696060181
463,141,0.571765,0.5865471363067627
464,141,0.6020553,0.6068276166915894
465,141,0.5306977,0.6022441387176514
466,141,0.55924195,0.5779818296432495
467,141,0.55366546,0.5653665065765381
468,141,0.5831117,0.5751613974571228
469,141,0.59158003,0.5861961841583252
470,141,0.4758495,0.5593513250350952
471,141,0.5382905,0.5588201284408569
472,141,0.53118527,0.5594089031219482
473,141,0.58932024,0.5823194980621338
474,141,0.5914434,0.5917583107948303
475,141,0.4012771,0.5992130637168884
476,141,0.5619457,0.5830990672111511
477,141,0.57474554,0.5873467922210693
478,141,0.5036284,0.5795853137969971
479,141,0.605322,0.6088564395904541
480,141,0.60379374,0.5981489419937134
481,141,0.53182787,0.5872639417648315
482,141,0.48040965,0.5699301958084106
483,141,0.56503564,0.5827652215957642
484,141,0.5227763,0.5978659987449646
485,141,0.47825423,0.5720065832138062
486,141,0.46762,0.5655502080917358
488,141,0.5337884,0.5662446022033691
489,141,0.544076,0.5791871547698975
490,141,0.5786049,0.5998748540878296
491,141,0.5113931,0.5949418544769287
492,141,0.58758074,0.5819448828697205
493,141,0.5668587,0.578471302986145
494,141,0.5775405,0.5759167671203613
495,141,0.5666328,0.5930049419403076
497,141,0.5352185,0.5561234951019287
498,141,0.57387954,0.5643441677093506
499,141,0.5917701,0.5768781900405884
500,141,0.5225403,0.582834005355835
501,141,0.5387689,0.5775884389877319
502,141,0.5658076,0.5876339673995972
504,141,0.5199789,0.5790605545043945
505,141,0.5198974,0.5597872734069824
506,141,0.49606425,0.5618188381195068
508,141,0.5690088,0.5845605134963989
509,141,0.5502106,0.5921504497528076
510,141,0.51813275,0.5720840692520142
511,141,0.5625894,0.5630965232849121
512,141,0.46074212,0.548046350479126
514,141,0.50283176,0.5557354092597961
515,141,0.47131163,0.5579712390899658
517,141,0.47859925,0.5533130168914795
518,141,0.51023674,0.5589942932128906
519,141,0.58592963,0.5873959064483643
520,141,0.5824848,0.5823495388031006
521,141,0.5278659,0.5837728977203369
522,141,0.555675,0.5874907970428467
523,141,0.44941363,0.5380254983901978
524,141,0.47395575,0.567529559135437
525,141,0.5319329,0.5643492937088013
526,141,0.55437404,0.5757436752319336
527,141,0.45129254,0.548471212387085
528,141,0.4863386,0.5601110458374023
529,141,0.5677433,0.5866029262542725
530,141,0.5475805,0.577642560005188
531,141,0.533906,0.5954473614692688
532,141,0.56272894,0.5651642084121704
533,141,0.579821,0.5744167566299438
534,141,0.55163455,0.5806401968002319
535,141,0.45237505,0.5498239994049072
536,141,0.5168296,0.5784459114074707
537,141,0.5472594,0.5961641073226929
538,141,0.47113067,0.5797291994094849
540,141,0.52190584,0.5908219814300537
541,141,0.53189236,0.5691701173782349
542,141,0.57229334,0.5969541072845459
544,141,0.55424404,0.5807285904884338
546,141,0.5527329,0.5830552577972412
547,141,0.5910768,0.5939197540283203
549,141,0.5941042,0.5862759351730347
550,141,0.60634154,0.6032248735427856
551,141,0.53674275,0.5829108953475952
552,141,0.5843381,0.5964978933334351
553,141,0.58259845,0.5937669277191162
554,141,0.5513601,0.5718377232551575
556,141,0.5115577,0.5906134843826294
557,141,0.51926905,0.5882539749145508
558,141,0.5752821,0.6057822704315186
559,141,0.5739008,0.5856374502182007
560,141,0.5688489,0.6002708673477173
561,141,0.52098227,0.5733428001403809
563,141,0.590148,0.5833422541618347
564,141,0.5671309,0.6015779972076416
565,141,0.575617,0.5846635103225708
566,141,0.55396956,0.6006252765655518
567,141,0.53888136,0.5893459320068359
568,141,0.50736815,0.580264687538147
569,141,0.55723006,0.5823752284049988
570,141,0.46390015,0.5752129554748535
571,141,0.5805975,0.5852519273757935
572,141,0.4457596,0.5931950807571411
573,141,0.52536327,0.5733363628387451
574,141,0.59186584,0.6112315654754639
575,141,0.59310734,0.6113942861557007
576,141,0.5898947,0.6139628887176514
577,141,0.51219267,0.5898569822311401
578,141,0.58993155,0.6000258922576904
579,141,0.55389893,0.5864274501800537
580,141,0.5404001,0.5875306129455566
581,141,0.5118235,0.5690356492996216
582,141,0.55221444,0.598006010055542
584,141,0.42953157,0.5719559192657471
585,141,0.5264145,0.6026241779327393
586,141,0.57656336,0.5808101296424866
587,141,0.5967175,0.5949362516403198
588,141,0.58510554,0.5986841917037964
589,141,0.50128645,0.5725433826446533
