cell,drug,true_value,predicted_value
286,97,0.47192731,0.5566742420196533
287,97,0.5081465,0.5431078672409058
288,97,0.49026456,0.5629541873931885
289,97,0.5173376,0.5701165199279785
290,97,0.5018217,0.5644822716712952
291,97,0.48676515,0.5482077598571777
293,97,0.46509966,0.5274601578712463
294,97,0.47558448,0.54129958152771
295,97,0.48375735,0.5373471975326538
296,97,0.47632998,0.5482934713363647
297,97,0.44883746,0.5557422637939453
298,97,0.5302155,0.5592302083969116
299,97,0.48009008,0.5564287900924683
300,97,0.48139587,0.5555229187011719
301,97,0.46700868,0.5400174856185913
302,97,0.52376413,0.5753062963485718
303,97,0.4853094,0.5521414279937744
304,97,0.50533265,0.5615426301956177
305,97,0.488992,0.5597110986709595
306,97,0.48963964,0.5417121648788452
307,97,0.5597395,0.576975405216217
308,97,0.49341246,0.5577197074890137
309,97,0.523778,0.5860857963562012
310,97,0.48103213,0.5691732168197632
311,97,0.44693077,0.5622174143791199
312,97,0.58245647,0.5634247660636902
313,97,0.4643703,0.5531543493270874
314,97,0.48854586,0.5439088344573975
315,97,0.50864375,0.5470669865608215
316,97,0.5018323,0.5633419752120972
317,97,0.47834343,0.5488070249557495
318,97,0.46873322,0.5484263896942139
319,97,0.51331675,0.5686452388763428
320,97,0.48709542,0.5711517333984375
321,97,0.49209988,0.578106164932251
322,97,0.44946125,0.5587481260299683
323,97,0.47515678,0.544814944267273
324,97,0.46836767,0.5594788789749146
325,97,0.5484658,0.5821108818054199
326,97,0.4990342,0.5494427680969238
327,97,0.4835665,0.5488605499267578
328,97,0.5221923,0.5862383842468262
329,97,0.4816544,0.5534436702728271
330,97,0.51780105,0.5749553442001343
331,97,0.48141643,0.5595132112503052
332,97,0.5076381,0.5588051080703735
333,97,0.52724916,0.5413767099380493
334,97,0.495453,0.5251015424728394
335,97,0.48444998,0.5589239597320557
336,97,0.4678603,0.544849157333374
337,97,0.47708791,0.5418423414230347
339,97,0.4479664,0.5331701636314392
340,97,0.52752507,0.5531309843063354
341,97,0.46799484,0.54651939868927
342,97,0.48439795,0.5410733222961426
343,97,0.49643102,0.5513650178909302
344,97,0.5004364,0.5476566553115845
345,97,0.51286834,0.5564008355140686
346,97,0.49737066,0.5492326021194458
347,97,0.47302297,0.5440953969955444
348,97,0.47757256,0.5616717338562012
349,97,0.5341512,0.5607309341430664
350,97,0.48026434,0.5678144693374634
352,97,0.5012572,0.5480334758758545
353,97,0.4854186,0.5636955499649048
354,97,0.49018973,0.5492767691612244
358,97,0.4682094,0.5348123908042908
359,97,0.52932674,0.5655751824378967
360,97,0.47715867,0.5442633032798767
361,97,0.4829062,0.5558319687843323
362,97,0.4750612,0.5468406677246094
363,97,0.47570065,0.5377446413040161
364,97,0.4801095,0.5318045020103455
365,97,0.48489636,0.5350826382637024
367,97,0.49474546,0.5363657474517822
368,97,0.526666,0.556046724319458
369,97,0.5290052,0.5389796495437622
370,97,0.49368927,0.5751547813415527
371,97,0.48904538,0.5487762689590454
372,97,0.48836884,0.5567740201950073
374,97,0.46961948,0.5156663656234741
375,97,0.4821838,0.5410090088844299
376,97,0.4775246,0.5481322407722473
377,97,0.48425254,0.5237549543380737
378,97,0.47747657,0.5297771692276001
379,97,0.47432464,0.5212690830230713
381,97,0.47233376,0.527668833732605
382,97,0.46575862,0.5192528963088989
383,97,0.4939439,0.5421575307846069
384,97,0.4824939,0.5405986309051514
385,97,0.4786371,0.5406020283699036
386,97,0.5447444,0.5604742169380188
387,97,0.5164212,0.5704584121704102
388,97,0.50741786,0.5540519952774048
389,97,0.46259576,0.548664927482605
390,97,0.45727903,0.5443712472915649
391,97,0.49201894,0.5381662845611572
392,97,0.4869768,0.5699008703231812
393,97,0.53783804,0.5734598636627197
395,97,0.48659897,0.5345013737678528
396,97,0.5055004,0.5671049952507019
398,97,0.5379106,0.5696173906326294
399,97,0.46699497,0.5564861297607422
400,97,0.4830912,0.5263774991035461
401,97,0.50368994,0.5593248605728149
402,97,0.48951447,0.5472609996795654
403,97,0.48796222,0.5635820627212524
404,97,0.47474706,0.549346923828125
406,97,0.50252116,0.5705618858337402
407,97,0.48928887,0.5449656248092651
408,97,0.45648938,0.5403182506561279
409,97,0.51877135,0.5654081106185913
410,97,0.47331044,0.5243866443634033
411,97,0.48495293,0.5591351389884949
412,97,0.51817167,0.5533635020256042
414,97,0.475226,0.5530538558959961
415,97,0.4864937,0.5514976978302002
416,97,0.48818898,0.5569798946380615
417,97,0.4657912,0.5441097021102905
418,97,0.48863134,0.5561250448226929
419,97,0.46784955,0.5399832725524902
420,97,0.48728418,0.5548095703125
421,97,0.4702067,0.5404145121574402
422,97,0.4604475,0.5444166660308838
423,97,0.48233938,0.5456538200378418
424,97,0.49099487,0.5699416399002075
425,97,0.49069455,0.5665743350982666
426,97,0.51085347,0.5525763034820557
427,97,0.4734343,0.5344492197036743
428,97,0.49114147,0.5608254671096802
429,97,0.47805232,0.5467420816421509
430,97,0.5241367,0.5291269421577454
431,97,0.5190752,0.5754694938659668
432,97,0.47203577,0.5381625890731812
433,97,0.49563444,0.558509349822998
434,97,0.48419294,0.5600987672805786
435,97,0.4917337,0.5670439004898071
436,97,0.5276901,0.5583710670471191
437,97,0.44090602,0.5603398084640503
438,97,0.47487974,0.5550839900970459
439,97,0.486045,0.5643119812011719
440,97,0.5140201,0.5711157321929932
441,97,0.4621076,0.5293771028518677
442,97,0.4727405,0.5442506074905396
443,97,0.44979075,0.5455435514450073
444,97,0.45671865,0.5330681204795837
445,97,0.49056756,0.5501470565795898
446,97,0.4811191,0.555069088935852
447,97,0.5159776,0.5657685995101929
448,97,0.49501947,0.5856478214263916
449,97,0.48479557,0.5553359985351562
450,97,0.48408908,0.5623025894165039
451,97,0.54599005,0.5682179927825928
452,97,0.4831672,0.5282636284828186
453,97,0.4761159,0.5526151657104492
454,97,0.4857398,0.5452588796615601
455,97,0.4813142,0.542858362197876
456,97,0.5065072,0.5587201118469238
457,97,0.51545703,0.5662461519241333
458,97,0.48354253,0.5623304843902588
459,97,0.4574079,0.5459381341934204
460,97,0.50265366,0.5550582408905029
461,97,0.48243695,0.5590342283248901
462,97,0.47576368,0.537054181098938
463,97,0.5197095,0.554405689239502
464,97,0.49870843,0.5779807567596436
465,97,0.51945704,0.5744452476501465
466,97,0.49734998,0.5566749572753906
467,97,0.49142367,0.5400491952896118
468,97,0.47141185,0.5580027103424072
469,97,0.47813943,0.5615540742874146
470,97,0.47640246,0.5285534262657166
471,97,0.46240956,0.5331283211708069
472,97,0.4814191,0.5297127962112427
473,97,0.4711254,0.56339430809021
474,97,0.49182236,0.5668168067932129
475,97,0.5115554,0.5750072002410889
476,97,0.5014933,0.562096118927002
477,97,0.49820226,0.56550133228302
478,97,0.49564552,0.560588538646698
479,97,0.5111588,0.5847617387771606
480,97,0.5006537,0.5771757364273071
481,97,0.5278928,0.5598629713058472
482,97,0.49387372,0.5475280284881592
483,97,0.52591765,0.5565698742866516
484,97,0.5049902,0.5713642835617065
485,97,0.48922375,0.5468467473983765
486,97,0.49313298,0.5303133726119995
488,97,0.47275606,0.5440705418586731
489,97,0.48190266,0.5562940835952759
490,97,0.49869177,0.5810456275939941
491,97,0.5292321,0.5666390657424927
492,97,0.4578506,0.5561193227767944
493,97,0.48481154,0.5585413575172424
494,97,0.5016626,0.5548369884490967
495,97,0.54701537,0.5651873350143433
497,97,0.46714735,0.5300567746162415
498,97,0.47334668,0.532552182674408
499,97,0.48947003,0.5520390868186951
500,97,0.4876711,0.5541772842407227
501,97,0.47739798,0.5549866557121277
502,97,0.48552537,0.5666810274124146
504,97,0.4695496,0.5626447200775146
505,97,0.47786736,0.5312051773071289
506,97,0.47945663,0.5348523855209351
508,97,0.5060412,0.5568937063217163
509,97,0.49524346,0.5582072138786316
510,97,0.47518897,0.5503662824630737
511,97,0.48664448,0.5394456386566162
512,97,0.46597552,0.5101238489151001
514,97,0.44780546,0.5239187479019165
517,97,0.489931,0.5233078002929688
518,97,0.48609063,0.5263984799385071
519,97,0.53067225,0.5643374919891357
520,97,0.478587,0.5514981746673584
521,97,0.5209781,0.5512457489967346
522,97,0.48236394,0.5613280534744263
523,97,0.4784936,0.5012027025222778
524,97,0.45436755,0.540616512298584
525,97,0.4823493,0.5429031848907471
526,97,0.4977652,0.5518336296081543
527,97,0.46486345,0.513582706451416
528,97,0.4892364,0.5327486991882324
529,97,0.48062,0.55167156457901
530,97,0.47607785,0.5484116673469543
531,97,0.4835636,0.5694497227668762
532,97,0.49263936,0.5454655885696411
533,97,0.4771983,0.5486350059509277
534,97,0.49008423,0.5578521490097046
535,97,0.47152013,0.5187786817550659
536,97,0.50601304,0.5474303960800171
537,97,0.5001938,0.5642364025115967
538,97,0.4162504,0.5509381890296936
541,97,0.4907429,0.542689323425293
542,97,0.52088886,0.5690620541572571
544,97,0.5161861,0.5516444444656372
546,97,0.48452643,0.5648705363273621
547,97,0.50857216,0.5690873861312866
549,97,0.5034417,0.5653156042098999
550,97,0.5362805,0.5764058828353882
551,97,0.54672974,0.5503191947937012
552,97,0.47921523,0.5701258182525635
553,97,0.5077239,0.5639768838882446
554,97,0.47435674,0.5488265752792358
556,97,0.48637217,0.5672636032104492
557,97,0.4810657,0.570260763168335
558,97,0.5288337,0.5765634775161743
559,97,0.51077944,0.5544488430023193
560,97,0.5103894,0.5817174315452576
561,97,0.48130584,0.5471307039260864
563,97,0.49693537,0.5737985372543335
564,97,0.51655257,0.5720574855804443
565,97,0.49274105,0.563995361328125
566,97,0.5361098,0.5799825191497803
567,97,0.5063707,0.5595667362213135
568,97,0.48924178,0.5611165761947632
569,97,0.4828039,0.5622278451919556
570,97,0.49963257,0.5510883331298828
571,97,0.48214945,0.5627936124801636
572,97,0.48939955,0.5775240063667297
573,97,0.5028267,0.5512154698371887
574,97,0.5064347,0.5931105613708496
575,97,0.5265011,0.5777182579040527
576,97,0.5787134,0.5829715728759766
577,97,0.49759123,0.5645192861557007
578,97,0.53005326,0.5725473165512085
579,97,0.5324404,0.5587797164916992
580,97,0.48702973,0.5583701133728027
581,97,0.4668227,0.5448836088180542
582,97,0.4936795,0.5707970857620239
583,97,0.497014,0.5606676340103149
584,97,0.46126878,0.5486568212509155
585,97,0.5071894,0.5814361572265625
586,97,0.47590566,0.5636842250823975
587,97,0.5286238,0.5670940279960632
588,97,0.5192957,0.5700763463973999
589,97,0.4632949,0.5439749956130981
590,97,0.4927881,0.5856966972351074
592,97,0.5144452,0.5700117349624634
593,97,0.4953374,0.5530160665512085
594,97,0.47235963,0.5526301860809326
595,97,0.5091036,0.5577759742736816
596,97,0.49782145,0.5409724116325378
597,97,0.48801586,0.5478702783584595
598,97,0.46876615,0.555701732635498
599,97,0.5035857,0.560910701751709
600,97,0.49916324,0.568631649017334
601,97,0.47881165,0.5676296949386597
602,97,0.5007496,0.550956130027771
603,97,0.5265269,0.5873223543167114
604,97,0.49811545,0.560716450214386
605,97,0.57623065,0.5667495727539062
606,97,0.48387757,0.5641587972640991
607,97,0.49886498,0.5544905662536621
608,97,0.62843126,0.6060481071472168
609,97,0.5121356,0.5598922371864319
610,97,0.48164663,0.5674723386764526
611,97,0.48815295,0.563967227935791
612,97,0.50301415,0.5616614818572998
613,97,0.5666221,0.5869824886322021
614,97,0.5062218,0.5867273211479187
616,97,0.48096326,0.57387375831604
617,97,0.48730123,0.5429873466491699
618,97,0.4574896,0.543453574180603
619,97,0.5953624,0.5794178247451782
620,97,0.53639066,0.5887267589569092
621,97,0.47062936,0.5457788705825806
623,97,0.5374592,0.5836676359176636
624,97,0.5058,0.5582687854766846
625,97,0.4744516,0.5560534596443176
627,97,0.5185865,0.5526177883148193
628,97,0.4769584,0.5487270355224609
629,97,0.5069803,0.5620975494384766
630,97,0.53739506,0.5565751791000366
631,97,0.50116056,0.5556553602218628
632,97,0.4845795,0.5725010633468628
633,97,0.4918559,0.567374587059021
634,97,0.4829069,0.5422251224517822
635,97,0.49645665,0.5473681092262268
636,97,0.5183728,0.5628436803817749
637,97,0.4878727,0.5557096004486084
638,97,0.5082655,0.5692511796951294
639,97,0.5342791,0.5618200302124023
640,97,0.603221,0.5730243921279907
641,97,0.47653037,0.5776892900466919
642,97,0.49947572,0.5451260805130005
643,97,0.5049818,0.5608856678009033
644,97,0.4589222,0.5453231334686279
645,97,0.5302955,0.5588856935501099
647,97,0.4797321,0.5618642568588257
648,97,0.5365597,0.5583721399307251
649,97,0.5034463,0.5379928350448608
652,97,0.48263982,0.5505635738372803
653,97,0.5127201,0.5676295757293701
654,97,0.50869,0.5728757381439209
655,97,0.48497105,0.5374714136123657
656,97,0.48091632,0.5512807369232178
657,97,0.4757595,0.5265557169914246
658,97,0.47878182,0.5171495079994202
659,97,0.4955137,0.5503501892089844
660,97,0.50083333,0.5626013278961182
661,97,0.4912584,0.5655049681663513
662,97,0.47727498,0.5357945561408997
663,97,0.4738858,0.5286687016487122
664,97,0.4773383,0.5373791456222534
665,97,0.4870647,0.5215013027191162
666,97,0.48492652,0.5600759983062744
667,97,0.51130617,0.5565807819366455
668,97,0.47954732,0.5673385858535767
671,97,0.49881816,0.5612938404083252
672,97,0.49531224,0.5577107667922974
674,97,0.48369846,0.5250405669212341
675,97,0.4907244,0.5366215705871582
676,97,0.47432476,0.527129054069519
677,97,0.47151858,0.5258725881576538
679,97,0.50534266,0.5332487225532532
680,97,0.5066624,0.5326981544494629
681,97,0.48910075,0.5768918991088867
682,97,0.49038276,0.5774917602539062
683,97,0.4742782,0.560748815536499
684,97,0.47914806,0.5643460750579834
685,97,0.51275647,0.5670539140701294
686,97,0.4754082,0.5461469888687134
687,97,0.48320672,0.5427818298339844
688,97,0.46768305,0.55946946144104
689,97,0.47698602,0.5572298765182495
690,97,0.47923478,0.5532118082046509
694,97,0.5096481,0.56476891040802
697,97,0.48568687,0.5806373357772827
698,97,0.48326725,0.5589138269424438
699,97,0.4622823,0.5543844699859619
700,97,0.47620997,0.5414040088653564
701,97,0.5054455,0.5561267137527466
703,97,0.54774547,0.5939129590988159
704,97,0.47880477,0.5482902526855469
705,97,0.46214366,0.5479236841201782
706,97,0.49523616,0.5331062078475952
707,97,0.47489044,0.5241143703460693
708,97,0.52361566,0.5568115711212158
709,97,0.47217387,0.5191399455070496
710,97,0.45883662,0.5239707231521606
711,97,0.49565038,0.5589612722396851
712,97,0.48947176,0.550335168838501
713,97,0.49523643,0.5570464134216309
714,97,0.46825674,0.5455471277236938
715,97,0.5051496,0.5891363620758057
716,97,0.4438215,0.5682554841041565
717,97,0.4850306,0.5559015274047852
718,97,0.49168643,0.5423316955566406
719,97,0.53098524,0.557734489440918
720,97,0.48236418,0.5713496208190918
721,97,0.49343556,0.5572741031646729
722,97,0.61768985,0.5817075967788696
723,97,0.4712787,0.5549204349517822
724,97,0.48030317,0.5356260538101196
725,97,0.4787522,0.5439267158508301
726,97,0.5436786,0.566309928894043
728,97,0.4808345,0.5323129892349243
729,97,0.494048,0.5535752773284912
730,97,0.46188694,0.5382912755012512
731,97,0.5034991,0.5611724853515625
732,97,0.4900648,0.5686140060424805
733,97,0.5169087,0.526731014251709
735,97,0.4824879,0.5559406280517578
736,97,0.4763933,0.5297091603279114
737,97,0.4995743,0.5661801099777222
743,97,0.5051446,0.5816931128501892
745,97,0.4964147,0.5793310403823853
746,97,0.4969175,0.5523703098297119
747,97,0.49294913,0.5327801704406738
748,97,0.51967263,0.5571722984313965
749,97,0.5027338,0.5610353946685791
750,97,0.49317524,0.5597236156463623
751,97,0.56967324,0.5724215507507324
752,97,0.46725363,0.5482659339904785
753,97,0.47038335,0.5371758937835693
754,97,0.489866,0.5483846664428711
755,97,0.4961468,0.5517027378082275
756,97,0.44262248,0.5348133444786072
757,97,0.5163986,0.548608660697937
758,97,0.4780017,0.5464150905609131
759,97,0.5002414,0.553472638130188
760,97,0.50886786,0.5724653005599976
761,97,0.49106488,0.5421410799026489
762,97,0.5011077,0.5374133586883545
763,97,0.47876197,0.5225971341133118
764,97,0.49826723,0.5400848984718323
765,97,0.4748423,0.5259324312210083
766,97,0.4781501,0.5491628050804138
767,97,0.511157,0.5633400678634644
768,97,0.469884,0.5574327707290649
769,97,0.43594372,0.5507205724716187
770,97,0.51658744,0.5917552709579468
771,97,0.51328003,0.5532169342041016
772,97,0.4957287,0.5680081844329834
773,97,0.55997247,0.5620272159576416
774,97,0.4422657,0.533552348613739
775,97,0.48291132,0.5545183420181274
776,97,0.48618698,0.5608539581298828
777,97,0.4701951,0.5527218580245972
778,97,0.4839755,0.5357774496078491
779,97,0.48754808,0.57285475730896
780,97,0.46516025,0.5586929321289062
781,97,0.49217886,0.5692077875137329
782,97,0.5388255,0.5889374613761902
783,97,0.5121638,0.5528635382652283
784,97,0.48645467,0.5487076044082642
785,97,0.4790082,0.5493266582489014
786,97,0.49089292,0.5430741310119629
787,97,0.47987124,0.5596393346786499
788,97,0.5006146,0.5567773580551147
789,97,0.4492097,0.5013164281845093
790,97,0.5072386,0.5916633605957031
791,97,0.48040822,0.5513707995414734
792,97,0.4848695,0.5511031150817871
793,97,0.46588045,0.5505635738372803
794,97,0.49061224,0.5574848651885986
795,97,0.4900118,0.5417282581329346
798,97,0.47090107,0.5543830394744873
799,97,0.48206148,0.533523678779602
800,97,0.4966872,0.5545711517333984
801,97,0.5115046,0.5673990249633789
802,97,0.49598035,0.5601941347122192
803,97,0.5597682,0.5638202428817749
804,97,0.5859079,0.5624926090240479
805,97,0.4973851,0.5603455305099487
806,97,0.4698948,0.5481113195419312
809,97,0.45444816,0.5474183559417725
811,97,0.5050331,0.5546776652336121
812,97,0.510093,0.5661767721176147
813,97,0.51796746,0.5572301745414734
814,97,0.5424828,0.5655531883239746
815,97,0.4492497,0.546028733253479
816,97,0.5185798,0.5515567660331726
817,97,0.49360317,0.5390263199806213
818,97,0.4504173,0.5463451743125916
819,97,0.52740014,0.5939403176307678
821,97,0.5071547,0.5476807355880737
822,97,0.4953133,0.5623469352722168
823,97,0.49215472,0.5483623743057251
824,97,0.49915934,0.5729973316192627
825,97,0.4710833,0.5697178840637207
826,97,0.47293118,0.5345534086227417
829,97,0.49524254,0.553431510925293
830,97,0.4726902,0.5511997938156128
831,97,0.4201662,0.5397313833236694
833,97,0.47838897,0.5475369095802307
834,97,0.4883974,0.5594873428344727
835,97,0.5148929,0.5605853796005249
838,97,0.47562072,0.5815553069114685
839,97,0.49197507,0.564752459526062
841,97,0.45848227,0.5248419046401978
842,97,0.5084035,0.5356251001358032
843,97,0.45605862,0.525983989238739
844,97,0.47938958,0.5188325643539429
845,97,0.48169127,0.5337016582489014
846,97,0.46469474,0.5079616904258728
847,97,0.4732076,0.514668345451355
848,97,0.46504417,0.5299406051635742
849,97,0.4850683,0.5692780017852783
850,97,0.49379948,0.5440129041671753
851,97,0.48068517,0.5172266960144043
853,97,0.47907746,0.5395087003707886
854,97,0.48314518,0.5405169725418091
855,97,0.55986786,0.5730870962142944
857,97,0.46884245,0.5539045333862305
858,97,0.49584648,0.5683263540267944
859,97,0.5017302,0.5798865556716919
860,97,0.49131477,0.598131537437439
861,97,0.48471156,0.5789963006973267
862,97,0.46210793,0.5402432680130005
863,97,0.47677,0.5609846115112305
864,97,0.4986932,0.5767571926116943
865,97,0.47759873,0.549130916595459
866,97,0.48095283,0.5435764193534851
867,97,0.49956158,0.554816484451294
868,97,0.52507377,0.5987650156021118
869,97,0.5121568,0.579387366771698
870,97,0.48775145,0.5738415718078613
871,97,0.53210086,0.569351077079773
872,97,0.48234287,0.5418267250061035
873,97,0.5075997,0.5674192905426025
874,97,0.5080297,0.5866726040840149
875,97,0.48231345,0.5339856147766113
876,97,0.5534166,0.5549945831298828
877,97,0.4545012,0.5394874811172485
878,97,0.5109004,0.5562300682067871
879,97,0.45325094,0.5474544763565063
880,97,0.55386275,0.5719817876815796
881,97,0.50178117,0.5660374164581299
882,97,0.4861129,0.5543030500411987
883,97,0.52702034,0.563620924949646
884,97,0.50146586,0.5444412231445312
886,97,0.52810216,0.5680842399597168
887,97,0.5585815,0.5651835203170776
888,97,0.47348014,0.5477303266525269
889,97,0.4860993,0.5545781850814819
890,97,0.4961356,0.548592209815979
891,97,0.48188323,0.5370159149169922
893,97,0.4781863,0.5560493469238281
894,97,0.48007232,0.5638929605484009
895,97,0.5058699,0.5677531957626343
896,97,0.48782152,0.5518676042556763
897,97,0.44643897,0.5621817111968994
898,97,0.5036205,0.5653197765350342
899,97,0.51224124,0.5698889493942261
900,97,0.4952934,0.5540598630905151
901,97,0.50932485,0.5426360368728638
902,97,0.50475603,0.5474679470062256
903,97,0.49703866,0.5472069978713989
904,97,0.5028352,0.5547086000442505
905,97,0.47098827,0.5622869729995728
906,97,0.47122627,0.5336287021636963
907,97,0.52486455,0.5595662593841553
908,97,0.51192003,0.5924005508422852
909,97,0.46153054,0.5508511066436768
910,97,0.4728844,0.5363370776176453
911,97,0.49580055,0.5575804710388184
912,97,0.547192,0.5728696584701538
913,97,0.52841073,0.5690587759017944
915,97,0.46575588,0.5487570762634277
916,97,0.5133941,0.5696227550506592
917,97,0.472477,0.548690676689148
918,97,0.49624705,0.5447596311569214
919,97,0.50514245,0.5630357265472412
920,97,0.47523206,0.5697845220565796
921,97,0.50953853,0.5770590305328369
922,97,0.5512169,0.5776817798614502
923,97,0.4816257,0.5432360172271729
924,97,0.47651824,0.5495425462722778
926,97,0.46069652,0.5505666136741638
927,97,0.4917793,0.5385324954986572
928,97,0.50387406,0.5551292896270752
929,97,0.4961239,0.5610815286636353
931,97,0.48837298,0.5725667476654053
932,97,0.47655743,0.5564476251602173
933,97,0.47993967,0.5543674230575562
934,97,0.4786673,0.5292764902114868
935,97,0.5905446,0.5540804266929626
936,97,0.48823515,0.5552525520324707
937,97,0.46626887,0.5537516474723816
938,97,0.46715525,0.5363636016845703
939,97,0.46232185,0.5492293834686279
940,97,0.56185836,0.554189920425415
941,97,0.48781186,0.5429178476333618
942,97,0.5046914,0.5850266218185425
944,97,0.47452998,0.5413833856582642
946,97,0.47554252,0.5293806791305542
0,119,0.5902418,0.5863553285598755
1,119,0.58531404,0.585637629032135
2,119,0.5632322,0.5758167505264282
3,119,0.5592024,0.5852787494659424
4,119,0.5262346,0.5818026065826416
5,119,0.5259268,0.56976717710495
6,119,0.5422163,0.5748265981674194
7,119,0.569649,0.5860272645950317
8,119,0.44935796,0.5362187027931213
9,119,0.5682269,0.559751033782959
10,119,0.57441026,0.5679816007614136
11,119,0.5766603,0.5941486358642578
12,119,0.527117,0.5736818909645081
13,119,0.5261547,0.5747066736221313
16,119,0.5506164,0.5897753238677979
17,119,0.55753124,0.5630717873573303
18,119,0.5608041,0.5522030591964722
19,119,0.54325855,0.5574737787246704
20,119,0.4786958,0.5844312906265259
21,119,0.568025,0.5712656378746033
22,119,0.5025604,0.5779241323471069
23,119,0.54422826,0.5675479173660278
24,119,0.59654486,0.6109064221382141
25,119,0.53196424,0.567414402961731
26,119,0.5693173,0.581760048866272
27,119,0.48017135,0.5801643133163452
30,119,0.4416774,0.5741733312606812
31,119,0.35829884,0.5348161458969116
32,119,0.43435618,0.5391675233840942
33,119,0.50870454,0.5852342844009399
34,119,0.5652097,0.5660514831542969
36,119,0.5455921,0.5739984512329102
37,119,0.57846886,0.5893923044204712
38,119,0.5568192,0.602994441986084
39,119,0.35907045,0.5608817934989929
40,119,0.5493757,0.5845265984535217
41,119,0.43292108,0.5690061450004578
42,119,0.46849295,0.5583856105804443
43,119,0.58365166,0.5990045070648193
45,119,0.53883135,0.5599446296691895
47,119,0.5252701,0.565459668636322
48,119,0.4129836,0.5550533533096313
49,119,0.57760876,0.5883594751358032
50,119,0.5647817,0.5801008939743042
52,119,0.55237675,0.5622152090072632
54,119,0.51425457,0.5716618299484253
55,119,0.54863095,0.5722162127494812
56,119,0.49318457,0.5963331460952759
57,119,0.49715698,0.5877000093460083
59,119,0.54329544,0.5894744396209717
60,119,0.55564976,0.5460219383239746
61,119,0.52742106,0.599824070930481
62,119,0.583849,0.5969036817550659
63,119,0.5698503,0.6351079940795898
64,119,0.5988211,0.598158597946167
65,119,0.38993314,0.5468567609786987
66,119,0.5710928,0.5820832252502441
67,119,0.57168764,0.5704250335693359
68,119,0.5173933,0.5858151912689209
69,119,0.5214802,0.5927586555480957
70,119,0.5873294,0.6008806824684143
71,119,0.52731884,0.567156195640564
72,119,0.5855355,0.5711084604263306
73,119,0.5390837,0.5695632696151733
75,119,0.50574875,0.5867420434951782
76,119,0.565816,0.5682806968688965
78,119,0.5527906,0.5730644464492798
79,119,0.5284337,0.5859224796295166
80,119,0.5142871,0.5700384378433228
81,119,0.56730807,0.5803567171096802
82,119,0.56922656,0.5747100114822388
83,119,0.5604203,0.5915858745574951
84,119,0.56827974,0.576055645942688
85,119,0.53911275,0.6028289794921875
86,119,0.5804451,0.5805439352989197
87,119,0.52476835,0.5998658537864685
88,119,0.5214277,0.5884820818901062
91,119,0.6083361,0.6088082790374756
92,119,0.5203479,0.5945912599563599
93,119,0.5654536,0.6059627532958984
94,119,0.5872733,0.604566216468811
95,119,0.59463006,0.5971868634223938
96,119,0.56183326,0.5889191627502441
97,119,0.57682806,0.5805206894874573
98,119,0.40976846,0.5505260229110718
99,119,0.5553215,0.5869035720825195
100,119,0.56509805,0.5733442306518555
101,119,0.5649236,0.5957976579666138
102,119,0.5700278,0.5598912239074707
103,119,0.4166279,0.5816723704338074
104,119,0.49076235,0.5644007921218872
105,119,0.5951509,0.6046392917633057
106,119,0.5655736,0.5876032114028931
107,119,0.54736954,0.6106074452400208
108,119,0.53933406,0.6092567443847656
109,119,0.55861175,0.5959796905517578
110,119,0.565885,0.6102147698402405
111,119,0.4829277,0.5573581457138062
112,119,0.45376194,0.562421441078186
113,119,0.49357203,0.5734332799911499
114,119,0.57069683,0.5758366584777832
115,119,0.53287953,0.5833817720413208
116,119,0.58169246,0.6187880039215088
117,119,0.5887759,0.5860038995742798
118,119,0.5797657,0.6044579744338989
119,119,0.5778144,0.5829567313194275
120,119,0.46065012,0.6049906015396118
122,119,0.56048304,0.5828702449798584
123,119,0.5016865,0.5905218124389648
126,119,0.54318035,0.5710713863372803
127,119,0.47397208,0.5760573148727417
131,119,0.50812,0.5855698585510254
132,119,0.48108202,0.6016789674758911
133,119,0.45846617,0.6022570133209229
134,119,0.53772354,0.5846301317214966
135,119,0.56095093,0.598415732383728
137,119,0.46582866,0.5827949047088623
138,119,0.55816454,0.5598957538604736
139,119,0.5006438,0.5749348402023315
140,119,0.597816,0.5778026580810547
141,119,0.5603055,0.5497095584869385
142,119,0.57294446,0.6076909303665161
143,119,0.5144903,0.5871695280075073
144,119,0.57742375,0.596316933631897
145,119,0.45869315,0.591092586517334
146,119,0.5766753,0.5817410945892334
147,119,0.6006106,0.5938957333564758
148,119,0.57958686,0.5700321197509766
149,119,0.59243333,0.6040398478507996
150,119,0.5439418,0.5988577604293823
151,119,0.5309301,0.5669540166854858
152,119,0.53616905,0.5880908370018005
154,119,0.54932773,0.5630056262016296
155,119,0.484844,0.5677099823951721
156,119,0.4970094,0.5862170457839966
157,119,0.5604523,0.5616319179534912
158,119,0.57860255,0.5867104530334473
159,119,0.5368921,0.5820021629333496
160,119,0.5137205,0.5867172479629517
161,119,0.5493255,0.588791012763977
162,119,0.5893589,0.5998003482818604
163,119,0.57588774,0.596440315246582
164,119,0.5647942,0.5707962512969971
166,119,0.46152905,0.607124388217926
167,119,0.4479908,0.5555258989334106
168,119,0.47160807,0.5611282587051392
169,119,0.51171803,0.5921593904495239
170,119,0.5138341,0.5803347826004028
171,119,0.5346982,0.5901215672492981
172,119,0.56116396,0.5833421945571899
173,119,0.49277318,0.5844077467918396
174,119,0.49104592,0.5619449615478516
175,119,0.5818288,0.5843474268913269
