cell,drug,true_value,predicted_value
505,117,0.5552472,0.5466938018798828
506,117,0.53325045,0.5529893636703491
507,117,0.57513505,0.5524907112121582
508,117,0.5810098,0.5715928673744202
509,117,0.58711636,0.5763620138168335
510,117,0.53066754,0.5616833567619324
511,117,0.5607126,0.5549560189247131
512,117,0.5295165,0.5287599563598633
513,117,0.5620101,0.5372047424316406
514,117,0.57408094,0.5419141054153442
515,117,0.56920177,0.546355128288269
516,117,0.558115,0.5373309850692749
517,117,0.5539494,0.5396320819854736
518,117,0.56527334,0.5422316789627075
519,117,0.5841767,0.5798290371894836
520,117,0.5769919,0.5665974020957947
521,117,0.5756515,0.5652446746826172
522,117,0.55339307,0.5777029395103455
523,117,0.51074195,0.5229748487472534
524,117,0.58279574,0.5552974939346313
525,117,0.47969407,0.5557391047477722
526,117,0.56926954,0.5632596015930176
527,117,0.560706,0.5300424695014954
528,117,0.5671818,0.5476657748222351
529,117,0.5749193,0.5647112131118774
530,117,0.5620026,0.5633518695831299
531,117,0.5975319,0.5782090425491333
532,117,0.5628613,0.5551749467849731
533,117,0.5303404,0.5583326816558838
534,117,0.59112906,0.5690054297447205
535,117,0.56257874,0.5354021191596985
536,117,0.5778719,0.5661203861236572
537,117,0.5907356,0.5787513256072998
538,117,0.57933354,0.5673783421516418
539,117,0.5314113,0.5663474202156067
540,117,0.5515306,0.5760496854782104
541,117,0.56758016,0.555230975151062
542,117,0.5880467,0.5837082266807556
543,117,0.5684783,0.5669925212860107
544,117,0.5559369,0.565508246421814
547,117,0.5539455,0.5811412334442139
548,117,0.5681588,0.5585651397705078
549,117,0.5579438,0.5788172483444214
550,117,0.6020768,0.5936625599861145
551,117,0.5878423,0.5659727454185486
552,117,0.57897246,0.5847021341323853
553,117,0.5653277,0.5785402655601501
554,117,0.56246185,0.561100959777832
555,117,0.56388146,0.5682340860366821
556,117,0.53404236,0.5760838389396667
557,117,0.57389444,0.5784424543380737
560,117,0.5936715,0.5917375087738037
561,117,0.5149946,0.5610712766647339
563,117,0.565016,0.582649827003479
565,117,0.5296251,0.5790283679962158
566,117,0.56350416,0.5896763801574707
567,117,0.58296764,0.5742039084434509
568,117,0.4542449,0.5707043409347534
570,117,0.58632755,0.5656911134719849
571,117,0.5742683,0.5702680945396423
572,117,0.57035965,0.5819107890129089
573,117,0.5631241,0.5645598769187927
575,117,0.5930085,0.5903647541999817
576,117,0.5883826,0.5988420844078064
577,117,0.5570694,0.5782175660133362
578,117,0.59014815,0.5837774872779846
579,117,0.5717948,0.5699294805526733
581,117,0.54581267,0.556323766708374
584,117,0.5804979,0.5631844997406006
585,117,0.6016959,0.5901448726654053
586,117,0.57274675,0.5734080076217651
587,117,0.5747095,0.5838891267776489
589,117,0.55197746,0.5590422749519348
590,117,0.5926981,0.591213583946228
591,117,0.5778828,0.6123568415641785
592,117,0.58719444,0.5862370729446411
593,117,0.57662404,0.566346287727356
594,117,0.56808084,0.5627320408821106
595,117,0.5790072,0.5678548216819763
596,117,0.56050164,0.5576086044311523
597,117,0.5823456,0.5597353577613831
599,117,0.5548374,0.5770367383956909
600,117,0.5838913,0.5809568166732788
603,117,0.60086554,0.5974799990653992
605,117,0.5914605,0.5781753063201904
607,117,0.5873312,0.5721317529678345
608,117,0.599554,0.614834189414978
609,117,0.5300157,0.5717917084693909
610,117,0.58477926,0.5807558298110962
611,117,0.59116876,0.5769021511077881
612,117,0.5867318,0.5718250274658203
613,117,0.57781464,0.5983055830001831
614,117,0.59456825,0.5951113700866699
616,117,0.5857323,0.5807843804359436
618,117,0.5825952,0.5581690669059753
619,117,0.60308766,0.5954816341400146
620,117,0.5883042,0.5948466062545776
621,117,0.52863306,0.5588120222091675
624,117,0.58292997,0.570768415927887
625,117,0.5747188,0.5662769079208374
626,117,0.61609584,0.5822424292564392
627,117,0.5760952,0.5656715631484985
628,117,0.55533504,0.5604602694511414
629,117,0.58987546,0.5726308822631836
630,117,0.56719726,0.5711080431938171
631,117,0.5800101,0.5679612159729004
632,117,0.59960586,0.5798444747924805
633,117,0.5880968,0.5797741413116455
634,117,0.54919803,0.5545077323913574
635,117,0.5724211,0.5585081577301025
636,117,0.5706503,0.5715606212615967
637,117,0.52606857,0.5657292008399963
638,117,0.58829063,0.5801219344139099
640,117,0.5791941,0.5879076719284058
641,117,0.5635267,0.5849031209945679
642,117,0.59063566,0.5599395036697388
644,117,0.56896704,0.5587267875671387
645,117,0.5651344,0.57414710521698
646,117,0.56495625,0.5793446898460388
647,117,0.56712794,0.5736761689186096
648,117,0.5685992,0.5719359517097473
649,117,0.5640858,0.5514131784439087
650,117,0.539426,0.5439871549606323
651,117,0.579926,0.5805168747901917
652,117,0.5812919,0.5667029619216919
653,117,0.5512287,0.5769453644752502
654,117,0.5819373,0.5850641131401062
655,117,0.50475234,0.5524085164070129
656,117,0.57268906,0.5650235414505005
658,117,0.5523726,0.5360717177391052
659,117,0.59311163,0.5632321238517761
661,117,0.57343256,0.577308177947998
662,117,0.58574003,0.5487129092216492
663,117,0.54057544,0.5483435392379761
665,117,0.5626706,0.5386182069778442
666,117,0.5566576,0.5679160356521606
667,117,0.5584627,0.5662609338760376
668,117,0.57094586,0.5785021185874939
669,117,0.57873106,0.5694805979728699
670,117,0.5563679,0.5520733594894409
671,117,0.524533,0.5734710693359375
672,117,0.57495207,0.5673781633377075
673,117,0.5548917,0.5539072155952454
674,117,0.55327916,0.5395786166191101
675,117,0.56924677,0.557016909122467
676,117,0.5706207,0.5420846939086914
677,117,0.5730003,0.5395379066467285
678,117,0.53937095,0.5360163450241089
679,117,0.5523269,0.5489885807037354
680,117,0.56391203,0.5477972030639648
681,117,0.5556665,0.5870629549026489
682,117,0.5605441,0.586170494556427
683,117,0.57465816,0.5702478289604187
684,117,0.5944387,0.5747464895248413
685,117,0.5837327,0.5772069692611694
686,117,0.5464678,0.5603848695755005
687,117,0.557889,0.5555068254470825
688,117,0.56011975,0.5698716640472412
689,117,0.57207435,0.5683499574661255
690,117,0.5771355,0.5629488825798035
691,117,0.53877795,0.5793164968490601
692,117,0.53932637,0.5686134696006775
693,117,0.5855989,0.567988395690918
694,117,0.5879606,0.574148416519165
695,117,0.60111934,0.5887646675109863
696,117,0.5850567,0.5715076923370361
697,117,0.57160014,0.5876237154006958
698,117,0.5886392,0.5692792534828186
699,117,0.5379505,0.5706031322479248
700,117,0.56502223,0.5548195242881775
701,117,0.5877495,0.5724982619285583
702,117,0.55844975,0.5749385356903076
703,117,0.6206168,0.6031845808029175
704,117,0.5534124,0.5581552386283875
705,117,0.54477984,0.5623523592948914
706,117,0.556248,0.5465500354766846
707,117,0.5639285,0.5406967401504517
708,117,0.56073815,0.5703669190406799
709,117,0.5540733,0.5389215350151062
710,117,0.5575938,0.5373427867889404
711,117,0.5844145,0.5690847635269165
713,117,0.5397381,0.5676286220550537
714,117,0.5754492,0.5561274290084839
715,117,0.55996007,0.5984663963317871
717,117,0.5801094,0.5685334801673889
718,117,0.56253433,0.5577519536018372
719,117,0.54467785,0.569792628288269
720,117,0.5658877,0.5781385898590088
721,117,0.5286408,0.5722476243972778
722,117,0.57990944,0.5944637060165405
724,117,0.561253,0.5479938983917236
725,117,0.5580533,0.5552987456321716
726,117,0.54906386,0.5766846537590027
727,117,0.5468413,0.5705194473266602
728,117,0.55528927,0.5493440628051758
729,117,0.5188676,0.568048894405365
732,117,0.5647727,0.578972339630127
733,117,0.5459728,0.5437136888504028
734,117,0.58442837,0.5980650782585144
735,117,0.5748811,0.5689000487327576
736,117,0.5677805,0.5467756986618042
737,117,0.5734489,0.5790871381759644
738,117,0.56111175,0.566646933555603
739,117,0.52346104,0.5825403928756714
740,117,0.5266477,0.5730400681495667
741,117,0.5572801,0.5540244579315186
743,117,0.62336123,0.5975538492202759
744,117,0.5646404,0.5463748574256897
745,117,0.5974637,0.5887919664382935
747,117,0.57615227,0.5488678216934204
748,117,0.54594624,0.5729222893714905
749,117,0.56429756,0.5746262669563293
750,117,0.5834905,0.5739832520484924
751,117,0.56271815,0.5859502553939819
752,117,0.587897,0.5617920160293579
753,117,0.5611244,0.5512485504150391
754,117,0.540931,0.5616434216499329
755,117,0.5701405,0.5648416876792908
756,117,0.57390857,0.549203634262085
757,117,0.57537425,0.5705992579460144
760,117,0.6018852,0.5858873128890991
761,117,0.5550109,0.5553288459777832
762,117,0.5701936,0.5539169311523438
763,117,0.56552553,0.5399954319000244
764,117,0.5720488,0.5520511865615845
765,117,0.5730351,0.5404087901115417
767,117,0.57323307,0.5760793089866638
768,117,0.59630805,0.5717067718505859
769,117,0.5702115,0.563890814781189
770,117,0.60200053,0.5977571606636047
771,117,0.57519567,0.5631893873214722
772,117,0.5904293,0.5792925357818604
773,117,0.5776139,0.5772885084152222
774,117,0.56694156,0.5446456670761108
775,117,0.56154114,0.5637220740318298
776,117,0.57117397,0.5747297406196594
777,117,0.5859664,0.5626112818717957
780,117,0.5891737,0.5714998841285706
781,117,0.5947467,0.5798490047454834
782,117,0.59219116,0.5978111028671265
783,117,0.5280063,0.5647406578063965
784,117,0.53647196,0.5598424673080444
785,117,0.5589376,0.5617854595184326
786,117,0.53818053,0.5571557283401489
787,117,0.6031265,0.569433331489563
788,117,0.56118506,0.5720613598823547
790,117,0.5580235,0.599205732345581
791,117,0.54598945,0.5631964206695557
792,117,0.56465673,0.5654150247573853
793,117,0.5605934,0.564629852771759
794,117,0.56071013,0.5628407597541809
795,117,0.58406234,0.5546088218688965
796,117,0.5583317,0.5626636743545532
797,117,0.56243145,0.5683165192604065
798,117,0.57625586,0.5665984153747559
799,117,0.5224535,0.547270655632019
800,117,0.5437115,0.5661123991012573
801,117,0.5729235,0.5813400745391846
802,117,0.55868804,0.5727960467338562
804,117,0.5572148,0.5748008489608765
805,117,0.58324736,0.5699734687805176
806,117,0.5398828,0.5626906156539917
807,117,0.55877197,0.590896487236023
808,117,0.56803644,0.5831729173660278
809,117,0.5808219,0.5609756708145142
810,117,0.5552367,0.5727977156639099
811,117,0.5866316,0.5687283873558044
812,117,0.56508976,0.5752254724502563
814,117,0.5504184,0.577491819858551
815,117,0.5316039,0.5562489032745361
816,117,0.5532589,0.5651462078094482
817,117,0.55849653,0.5548663139343262
818,117,0.5511425,0.5600639581680298
819,117,0.5998364,0.6009235978126526
820,117,0.5848332,0.5613424777984619
821,117,0.5006974,0.5631920099258423
822,117,0.58482003,0.5739967823028564
823,117,0.5851372,0.5585153102874756
825,117,0.5767423,0.5804741382598877
826,117,0.57646936,0.5468261241912842
829,117,0.54085165,0.5635899305343628
830,117,0.5631371,0.5635664463043213
832,117,0.5825731,0.5594406127929688
833,117,0.54134065,0.5597039461135864
834,117,0.58882076,0.5687854886054993
836,117,0.5912133,0.5909490585327148
837,117,0.60193634,0.5855661034584045
838,117,0.6054063,0.5930119156837463
839,117,0.5927686,0.574596107006073
840,117,0.579799,0.5755399465560913
841,117,0.5687331,0.5422520637512207
843,117,0.5446411,0.5360960960388184
844,117,0.54877925,0.5345394611358643
845,117,0.5473175,0.5495409965515137
846,117,0.55246145,0.5272746086120605
847,117,0.55208486,0.5332836508750916
848,117,0.57401747,0.5405031442642212
849,117,0.5912633,0.5796748399734497
850,117,0.53247803,0.5568935871124268
851,117,0.57319415,0.5347560048103333
852,117,0.5774782,0.5702710151672363
853,117,0.572451,0.5547106266021729
854,117,0.56979734,0.5581197142601013
857,117,0.5905742,0.5650420188903809
858,117,0.5584903,0.577250599861145
859,117,0.5556759,0.59027099609375
861,117,0.5953037,0.5844618678092957
862,117,0.574701,0.5514443516731262
863,117,0.56020415,0.5685061812400818
865,117,0.5560117,0.5571930408477783
866,117,0.57182956,0.5550174117088318
867,117,0.56040585,0.5677153468132019
868,117,0.6125708,0.6125645637512207
869,117,0.5288249,0.5871175527572632
870,117,0.56091166,0.5852712392807007
873,117,0.5717288,0.5802428722381592
874,117,0.6116732,0.5967918038368225
875,117,0.55632156,0.5475778579711914
876,117,0.5447538,0.5682851672172546
877,117,0.58078194,0.552737832069397
879,117,0.56950086,0.5607348680496216
880,117,0.587725,0.5818372964859009
881,117,0.58397216,0.5802229642868042
882,117,0.55927116,0.5673006772994995
884,117,0.56407857,0.5610633492469788
885,117,0.56627846,0.5567433834075928
886,117,0.56602967,0.5805180668830872
887,117,0.5964845,0.5780993700027466
888,117,0.5795478,0.5620984435081482
889,117,0.5751496,0.5685970783233643
890,117,0.58199126,0.5661580562591553
891,117,0.5846885,0.5530059933662415
892,117,0.56002927,0.5706267952919006
894,117,0.5819284,0.5765818357467651
895,117,0.56948286,0.5830745697021484
896,117,0.583532,0.5619373321533203
897,117,0.5834082,0.5752266645431519
898,117,0.5702614,0.5756744146347046
899,117,0.5649989,0.5785732269287109
901,117,0.5652328,0.555418074131012
902,117,0.5746858,0.564228892326355
903,117,0.57537645,0.560888946056366
904,117,0.58938116,0.569877028465271
905,117,0.5654257,0.5709876418113708
906,117,0.5759426,0.5453384518623352
907,117,0.57759935,0.5737629532814026
908,117,0.53892326,0.6021609306335449
909,117,0.5556557,0.5566417574882507
910,117,0.5737315,0.5530563592910767
911,117,0.5702954,0.5703082084655762
912,117,0.57132834,0.581379771232605
914,117,0.59930897,0.5813238024711609
915,117,0.577005,0.5628538131713867
916,117,0.56767094,0.5849164724349976
917,117,0.5800462,0.5623648762702942
919,117,0.57623804,0.5735096335411072
920,117,0.57127523,0.5778960585594177
922,117,0.5927696,0.5876491069793701
925,117,0.59131086,0.5898693799972534
926,117,0.55868447,0.5607196092605591
927,117,0.5804665,0.5524211525917053
928,117,0.57933295,0.5652169585227966
929,117,0.5367163,0.573652446269989
930,117,0.56906146,0.5647979974746704
933,117,0.5911677,0.5692431330680847
934,117,0.5637906,0.544264018535614
935,117,0.5865289,0.5670657157897949
936,117,0.57912314,0.5679083466529846
938,117,0.5773911,0.5502032041549683
939,117,0.5867856,0.5612810850143433
940,117,0.5676682,0.5691311955451965
941,117,0.57133776,0.5573550462722778
942,117,0.600084,0.5926865339279175
943,117,0.5142543,0.565775990486145
944,117,0.58068234,0.557975709438324
946,117,0.54300267,0.5495818853378296
947,117,0.5754903,0.6038179397583008
0,124,0.61756474,0.5537302494049072
1,124,0.6387998,0.5519362092018127
2,124,0.62289715,0.5496689677238464
3,124,0.6345066,0.5532194972038269
4,124,0.6156232,0.5499998331069946
5,124,0.6181197,0.5390176773071289
6,124,0.56645477,0.5416815280914307
7,124,0.63127387,0.551145076751709
8,124,0.5791542,0.5107930898666382
9,124,0.5430783,0.5279699563980103
10,124,0.60857916,0.5346576571464539
11,124,0.6197969,0.5623821020126343
12,124,0.63170195,0.5401697158813477
13,124,0.632832,0.5421820282936096
14,124,0.5832971,0.5365647077560425
15,124,0.621688,0.5412284731864929
16,124,0.61018777,0.5537307858467102
17,124,0.61026263,0.5310559272766113
18,124,0.6104031,0.528057873249054
19,124,0.6075651,0.5226609110832214
20,124,0.6368957,0.5495548248291016
21,124,0.6302955,0.5395709872245789
22,124,0.63064176,0.5480539798736572
23,124,0.60384923,0.5350378751754761
24,124,0.6526762,0.5848409533500671
26,124,0.59265304,0.5508066415786743
27,124,0.62491906,0.5528099536895752
28,124,0.6409377,0.5482102632522583
29,124,0.62216693,0.5472665429115295
30,124,0.6224562,0.5370487570762634
31,124,0.6301683,0.5132476091384888
32,124,0.61222804,0.5117352604866028
33,124,0.627068,0.5545739531517029
34,124,0.61898935,0.5378953218460083
35,124,0.561496,0.5495176315307617
36,124,0.62792647,0.5448185205459595
37,124,0.60755855,0.5587621927261353
39,124,0.6134664,0.5303720235824585
40,124,0.58717495,0.5481764078140259
42,124,0.61708546,0.5286934971809387
43,124,0.6478833,0.5758253335952759
44,124,0.6203586,0.5451419353485107
45,124,0.6176635,0.5304927825927734
46,124,0.610115,0.542383074760437
47,124,0.62289757,0.5403696298599243
48,124,0.6163961,0.5299746990203857
49,124,0.6251183,0.5596480369567871
50,124,0.6376406,0.5519710183143616
51,124,0.6012362,0.570204496383667
52,124,0.6121143,0.5391654968261719
53,124,0.62886274,0.5561732053756714
54,124,0.6295659,0.5399704575538635
55,124,0.630025,0.5383105278015137
56,124,0.6415517,0.5636595487594604
57,124,0.6376875,0.5525879859924316
58,124,0.6279319,0.5541661381721497
59,124,0.635943,0.5574744939804077
60,124,0.596382,0.523294985294342
61,124,0.6373056,0.5658281445503235
62,124,0.61710024,0.5590177774429321
63,124,0.67893845,0.6089075803756714
65,124,0.59851843,0.5228634476661682
66,124,0.6337368,0.5509684085845947
67,124,0.59791297,0.5360907316207886
68,124,0.600977,0.5597606897354126
69,124,0.62136257,0.5693313479423523
70,124,0.5834356,0.5685861110687256
71,124,0.6320713,0.5360230803489685
72,124,0.63225687,0.5509712100028992
73,124,0.6127312,0.5383145809173584
74,124,0.65273476,0.5535668730735779
75,124,0.59048915,0.5558699369430542
76,124,0.6325711,0.5401034355163574
77,124,0.60739857,0.5563890337944031
78,124,0.55000067,0.5418624877929688
79,124,0.6261328,0.5474122762680054
80,124,0.6233625,0.5362274050712585
81,124,0.6192327,0.5493293404579163
82,124,0.5443377,0.5418699383735657
83,124,0.6051005,0.5627024173736572
84,124,0.5738643,0.5417863130569458
85,124,0.61397886,0.5733469724655151
86,124,0.56552744,0.5503497123718262
87,124,0.639308,0.5663023591041565
88,124,0.62936145,0.558874785900116
89,124,0.6347496,0.5668925046920776
90,124,0.6099359,0.5598563551902771
91,124,0.6555857,0.576796293258667
92,124,0.61565965,0.5601155757904053
93,124,0.63885885,0.5765918493270874
94,124,0.6518456,0.5713300704956055
95,124,0.64235127,0.5697544813156128
96,124,0.59048253,0.5613844990730286
97,124,0.5910326,0.5574364066123962
98,124,0.6154019,0.5273944139480591
99,124,0.6366341,0.5557365417480469
100,124,0.6116003,0.5412894487380981
101,124,0.64152926,0.564010500907898
102,124,0.5981868,0.5286667346954346
103,124,0.62589794,0.5542836785316467
104,124,0.6222591,0.5303043723106384
105,124,0.6488041,0.5791872143745422
106,124,0.63948077,0.5522571802139282
107,124,0.6484151,0.5808978080749512
108,124,0.63515115,0.5865485668182373
111,124,0.5932163,0.5296127200126648
113,124,0.62250334,0.5470265746116638
114,124,0.60363907,0.5509887933731079
115,124,0.60554343,0.5561008453369141
116,124,0.6041133,0.5885282754898071
117,124,0.6379734,0.5519739985466003
118,124,0.6300314,0.5727118253707886
119,124,0.628484,0.5525185465812683
120,124,0.62958026,0.5759384632110596
121,124,0.6310519,0.5633999705314636
122,124,0.58737683,0.5554814338684082
123,124,0.633222,0.5653501749038696
124,124,0.65425974,0.5759941339492798
125,124,0.6377361,0.5428993105888367
126,124,0.60081077,0.5418559312820435
127,124,0.6236211,0.5535414218902588
132,124,0.63912815,0.5784252882003784
133,124,0.63145995,0.5798378586769104
134,124,0.62952065,0.5549653172492981
135,124,0.62421,0.5701364278793335
137,124,0.62603015,0.5550316572189331
139,124,0.59764284,0.5389621257781982
140,124,0.624626,0.5478899478912354
141,124,0.59947246,0.5265696048736572
142,124,0.61146736,0.5862243175506592
143,124,0.63486403,0.5565146207809448
144,124,0.6423968,0.5649255514144897
145,124,0.6273364,0.5649612545967102
146,124,0.64500374,0.5530924201011658
147,124,0.6432898,0.5651977062225342
149,124,0.65785134,0.5731523036956787
150,124,0.6424905,0.5716585516929626
152,124,0.62353563,0.5631297826766968
153,124,0.60534483,0.5309244394302368
154,124,0.6131061,0.536946177482605
155,124,0.6265248,0.5414626002311707
156,124,0.6291278,0.5551658868789673
157,124,0.6020472,0.535871148109436
158,124,0.6243807,0.5559500455856323
159,124,0.623705,0.5575733780860901
161,124,0.6323185,0.557012677192688
162,124,0.63884413,0.5686004161834717
163,124,0.64102936,0.5691382884979248
164,124,0.6332894,0.535632312297821
165,124,0.64032775,0.5839939117431641
166,124,0.6466137,0.5855420231819153
167,124,0.60861224,0.5299345850944519
168,124,0.62235004,0.5374027490615845
169,124,0.64825886,0.5661163330078125
170,124,0.61758906,0.5472745895385742
172,124,0.6225569,0.5561099052429199
173,124,0.63578254,0.5557364225387573
174,124,0.5960198,0.5380432605743408
175,124,0.6403602,0.5587387084960938
176,124,0.62230724,0.5459533929824829
177,124,0.62615895,0.5504076480865479
178,124,0.6318373,0.5755184888839722
179,124,0.6132686,0.5459101796150208
180,124,0.6099794,0.5508354902267456
181,124,0.6490061,0.5594529509544373
182,124,0.63878554,0.5574665069580078
183,124,0.6355766,0.5488777756690979
184,124,0.6081999,0.5659098029136658
185,124,0.6335423,0.561846911907196
186,124,0.60329205,0.5467929840087891
187,124,0.6808799,0.5960264205932617
188,124,0.63372225,0.5390146970748901
191,124,0.5970733,0.5754609107971191
192,124,0.6070894,0.5223528146743774
193,124,0.6294832,0.5415675640106201
194,124,0.60882336,0.5463122129440308
195,124,0.56696695,0.5314865708351135
196,124,0.59664434,0.5455358028411865
197,124,0.6259634,0.5352143049240112
198,124,0.62688917,0.5423307418823242
199,124,0.6416092,0.5457919836044312
200,124,0.58991665,0.5280891060829163
201,124,0.6203162,0.5235122442245483
204,124,0.6228249,0.5423927903175354
205,124,0.6363049,0.5421966910362244
206,124,0.60912704,0.5483615398406982
207,124,0.56712323,0.5330009460449219
208,124,0.61607695,0.554885745048523
210,124,0.5377434,0.5573427081108093
211,124,0.625828,0.5315028429031372
212,124,0.62837476,0.5486860275268555
214,124,0.6102087,0.5695432424545288
215,124,0.63282883,0.5513501167297363
216,124,0.6202548,0.5322087407112122
217,124,0.6190361,0.5539771318435669
218,124,0.6149509,0.5297426581382751
220,124,0.6346252,0.56557297706604
221,124,0.6312107,0.5690423846244812
222,124,0.6304439,0.5543838143348694
223,124,0.62760717,0.5408424735069275
224,124,0.5668372,0.5393900871276855
225,124,0.61673844,0.529329776763916
226,124,0.6246046,0.563258707523346
227,124,0.63269186,0.5391237735748291
228,124,0.6251986,0.5419709086418152
229,124,0.6313339,0.5513705015182495
230,124,0.6240711,0.5678662657737732
231,124,0.62549424,0.524444580078125
232,124,0.6245676,0.5340811014175415
233,124,0.6078929,0.5709570050239563
234,124,0.62795377,0.5568641424179077
235,124,0.62448895,0.5499834418296814
236,124,0.6344086,0.5421260595321655
237,124,0.60621494,0.5448896884918213
238,124,0.6389826,0.5623273253440857
239,124,0.6368478,0.5742973685264587
240,124,0.64519596,0.5684362649917603
241,124,0.6482635,0.566715657711029
242,124,0.6357119,0.5647646188735962
243,124,0.61142945,0.5558288097381592
244,124,0.6288093,0.5463306903839111
245,124,0.63980037,0.5672281384468079
246,124,0.62026,0.5615044832229614
248,124,0.6374489,0.5836526155471802
249,124,0.6461805,0.5686079263687134
250,124,0.62265533,0.5396289825439453
251,124,0.56581295,0.5342648029327393
252,124,0.61808187,0.566075325012207
253,124,0.6281283,0.538110613822937
254,124,0.58321744,0.5890586376190186
255,124,0.6025811,0.5409252643585205
256,124,0.6334696,0.5475637316703796
257,124,0.60484165,0.5262384414672852
258,124,0.6308726,0.5443220734596252
259,124,0.6154036,0.5359417200088501
260,124,0.6461208,0.5628543496131897
261,124,0.6254391,0.559637725353241
263,124,0.62649745,0.5309345722198486
264,124,0.5962384,0.5555273294448853
265,124,0.6398198,0.5524882078170776
266,124,0.6275351,0.5647854208946228
267,124,0.60488266,0.5661171078681946
268,124,0.6226785,0.5538919568061829
269,124,0.6440805,0.569715678691864
270,124,0.6567909,0.5801384449005127
271,124,0.6402687,0.5729976892471313
272,124,0.6361297,0.5668821930885315
273,124,0.63735455,0.5578606128692627
274,124,0.63051534,0.542102038860321
275,124,0.5649849,0.5490860939025879
276,124,0.631956,0.5629656314849854
277,124,0.6157585,0.5658243298530579
279,124,0.5966227,0.5606902837753296
280,124,0.63319474,0.5674654245376587
281,124,0.60592103,0.551432728767395
282,124,0.5973007,0.5573291778564453
283,124,0.63063234,0.5557883977890015
284,124,0.5687903,0.55101078748703
285,124,0.6044554,0.5358079671859741
286,124,0.56533563,0.5567011833190918
287,124,0.6122283,0.5392926931381226
288,124,0.61117375,0.5602058172225952
289,124,0.6445183,0.568450927734375
290,124,0.6302264,0.5572230219841003
291,124,0.6066569,0.5424858331680298
293,124,0.6017855,0.5260336995124817
294,124,0.64184684,0.5432851314544678
295,124,0.6084643,0.5370273590087891
296,124,0.6052231,0.5406619310379028
297,124,0.59033096,0.5497856736183167
298,124,0.6258951,0.5559113621711731
299,124,0.6239399,0.5499853491783142
300,124,0.6206854,0.5504720211029053
301,124,0.62795216,0.5370126962661743
302,124,0.6401698,0.5689409971237183
303,124,0.61389446,0.541489839553833
304,124,0.6508463,0.5558626651763916
305,124,0.6248247,0.5585174560546875
306,124,0.6058585,0.5386751294136047
307,124,0.63544774,0.5761758685112
308,124,0.6296053,0.553305983543396
309,124,0.65342724,0.5882528424263
310,124,0.61689276,0.5705896615982056
311,124,0.64373,0.5573146939277649
312,124,0.6314135,0.5587561726570129
313,124,0.5940762,0.5456269979476929
314,124,0.59480655,0.5421497225761414
315,124,0.5955131,0.5518298149108887
316,124,0.6421568,0.5564800500869751
317,124,0.6199681,0.5467641353607178
318,124,0.6007771,0.5457960367202759
319,124,0.6280255,0.5705311298370361
320,124,0.63120717,0.5697047710418701
321,124,0.64455247,0.5790683627128601
322,124,0.6371797,0.5513038635253906
323,124,0.6066724,0.5443531274795532
324,124,0.5820493,0.5555543303489685
325,124,0.5901726,0.5805366635322571
326,124,0.63677335,0.5500686764717102
327,124,0.634394,0.5416873693466187
328,124,0.6470266,0.5807006359100342
329,124,0.63068855,0.5539093613624573
330,124,0.64810425,0.5733884572982788
331,124,0.6365876,0.5553722381591797
332,124,0.63121194,0.5546011924743652
333,124,0.6323479,0.541235089302063
334,124,0.6147709,0.5230097770690918
335,124,0.6378677,0.5570744276046753
336,124,0.59917456,0.541125476360321
337,124,0.6179817,0.5389869213104248
339,124,0.60987514,0.5256779193878174
340,124,0.5909436,0.5597400665283203
341,124,0.6347274,0.5438135862350464
342,124,0.60988617,0.5408638715744019
343,124,0.624355,0.5490918159484863
344,124,0.63921696,0.5424166917800903
345,124,0.63273734,0.5614487528800964
346,124,0.62513953,0.5509345531463623
347,124,0.60216665,0.5444847345352173
348,124,0.6185323,0.5562362670898438
349,124,0.6243973,0.5613623261451721
350,124,0.5885655,0.5629608631134033
352,124,0.62940365,0.5458676815032959
353,124,0.564004,0.5610247850418091
354,124,0.62699664,0.5480233430862427
358,124,0.59130806,0.5285170078277588
359,124,0.63842994,0.5671894550323486
360,124,0.6190727,0.5386382341384888
361,124,0.61970013,0.5512372255325317
362,124,0.6110709,0.5458160042762756
363,124,0.6089036,0.5370767116546631
364,124,0.5916536,0.5317433476448059
365,124,0.60367346,0.535000741481781
367,124,0.6126002,0.5380985140800476
368,124,0.6145617,0.5608294010162354
369,124,0.5933789,0.5428506135940552
370,124,0.6474083,0.5676771998405457
371,124,0.6266341,0.5432729721069336
372,124,0.6463998,0.5515856146812439
374,124,0.5671644,0.5165619254112244
375,124,0.6097595,0.5423825979232788
376,124,0.62308145,0.5485129356384277
377,124,0.6065928,0.5276016592979431
378,124,0.6184308,0.5332611203193665
379,124,0.6262342,0.5295017957687378
381,124,0.60512483,0.5330168008804321
382,124,0.58986557,0.5201735496520996
383,124,0.6122148,0.5415457487106323
384,124,0.60727,0.5430053472518921
385,124,0.6392321,0.5371264219284058
386,124,0.65131193,0.565308690071106
387,124,0.6565289,0.5699852108955383
388,124,0.6153014,0.5538294315338135
389,124,0.60445845,0.5478880405426025
390,124,0.6215255,0.5417159795761108
391,124,0.612501,0.5426653027534485
392,124,0.6186839,0.5661910176277161
393,124,0.6200686,0.5705956220626831
395,124,0.61001873,0.5337504744529724
396,124,0.6388542,0.5670773983001709
398,124,0.6496689,0.5670860409736633
399,124,0.5524043,0.5479758381843567
400,124,0.6176312,0.5237727165222168
401,124,0.62961894,0.5601418018341064
402,124,0.63149303,0.5487563610076904
