cell,drug,true_value,predicted_value
241,148,0.72781515,0.604755163192749
242,148,0.7560457,0.6022481918334961
243,148,0.75486773,0.5856020450592041
244,148,0.7002932,0.5802261829376221
245,148,0.757029,0.6003836393356323
246,148,0.74266344,0.5968794226646423
248,148,0.7137337,0.6088099479675293
249,148,0.7519552,0.5958207845687866
251,148,0.67712253,0.5711889863014221
252,148,0.73236805,0.5972058773040771
253,148,0.68728435,0.5815219879150391
254,148,0.6837359,0.6137357950210571
255,148,0.72743624,0.5737918615341187
256,148,0.7528256,0.5891252756118774
257,148,0.63192713,0.5635933876037598
258,148,0.68703914,0.5851682424545288
259,148,0.63813686,0.5751771330833435
260,148,0.6834557,0.5967453718185425
261,148,0.66276264,0.5946985483169556
263,148,0.6505678,0.5741403698921204
264,148,0.66137755,0.5883942246437073
265,148,0.7554597,0.5909011363983154
266,148,0.698417,0.5984829664230347
267,148,0.6603489,0.596513032913208
268,148,0.67839175,0.5849183797836304
269,148,0.69184875,0.6080037951469421
270,148,0.68186074,0.6104105710983276
271,148,0.72158545,0.6062445640563965
273,148,0.73197645,0.5961956977844238
274,148,0.64315283,0.5789632201194763
275,148,0.65818214,0.5864988565444946
276,148,0.6964185,0.5949575901031494
277,148,0.6597444,0.5995271801948547
278,148,0.6141997,0.6008681058883667
279,148,0.6233843,0.5927391052246094
280,148,0.56954145,0.6003416776657104
281,148,0.67093134,0.5902397632598877
282,148,0.66854864,0.5968630313873291
283,148,0.6855192,0.586670994758606
284,148,0.7212021,0.5899965167045593
285,148,0.68650985,0.5752966403961182
286,148,0.66909397,0.5962028503417969
287,148,0.64097285,0.5769692659378052
288,148,0.6805349,0.5916988849639893
289,148,0.68864787,0.6043686866760254
290,148,0.6986821,0.6015639305114746
291,148,0.6900574,0.5842932462692261
292,148,0.7276501,0.5763828754425049
293,148,0.6282685,0.5713999271392822
294,148,0.6262273,0.5763200521469116
295,148,0.62738734,0.5757057666778564
296,148,0.72211576,0.5825138092041016
297,148,0.6655864,0.5864487886428833
298,148,0.5301391,0.5932345390319824
299,148,0.6875447,0.5888638496398926
300,148,0.6865835,0.5906268358230591
301,148,0.66505337,0.580520510673523
302,148,0.7021362,0.6034172177314758
303,148,0.73048615,0.5807521343231201
304,148,0.69881564,0.5944205522537231
305,148,0.6943598,0.5906323194503784
306,148,0.6634355,0.5801349878311157
307,148,0.6675747,0.6070451736450195
308,148,0.69129115,0.5918586850166321
309,148,0.7210702,0.6115449070930481
310,148,0.6739249,0.6012852191925049
311,148,0.74549395,0.5938233137130737
312,148,0.7545723,0.5945175886154175
313,148,0.6901772,0.587746262550354
314,148,0.68517154,0.5836368799209595
315,148,0.73671484,0.5814902782440186
316,148,0.6961525,0.5958254337310791
317,148,0.6366942,0.5842928886413574
318,148,0.7153907,0.5846879482269287
319,148,0.6471474,0.5992100238800049
320,148,0.74767184,0.601935625076294
321,148,0.67947084,0.607619047164917
322,148,0.6640704,0.5914459228515625
323,148,0.6870182,0.5887343883514404
324,148,0.6141979,0.5924391746520996
325,148,0.6269724,0.6082630753517151
326,148,0.7314575,0.5835524797439575
327,148,0.69392467,0.5849779844284058
328,148,0.7044715,0.6134166717529297
329,148,0.6835287,0.5897206664085388
330,148,0.7047964,0.6030393838882446
331,148,0.5782408,0.5968140959739685
332,148,0.6637201,0.5956255197525024
333,148,0.6441074,0.5772669315338135
334,148,0.5848446,0.5658358335494995
335,148,0.6865549,0.5920246839523315
336,148,0.6466543,0.580182671546936
337,148,0.6656684,0.5828889608383179
339,148,0.70418185,0.5730699300765991
341,148,0.6654034,0.5786657929420471
342,148,0.72155446,0.5762711763381958
343,148,0.6339362,0.5872898101806641
344,148,0.63305396,0.5858848690986633
345,148,0.7053601,0.5920289754867554
346,148,0.74971145,0.5826015472412109
347,148,0.7459299,0.5783287286758423
348,148,0.692828,0.5972083806991577
349,148,0.69211197,0.5916498899459839
350,148,0.69368315,0.5981096029281616
352,148,0.74017256,0.5805127620697021
353,148,0.72148895,0.5943889617919922
354,148,0.7168846,0.5840235352516174
355,148,0.7486465,0.5914746522903442
356,148,0.7449317,0.6056202054023743
358,148,0.6873227,0.5717804431915283
359,148,0.75600207,0.5986208915710449
361,148,0.6848259,0.5910478830337524
362,148,0.644669,0.5820844173431396
363,148,0.6778512,0.5739326477050781
364,148,0.6969826,0.5701415538787842
365,148,0.6545259,0.5711339712142944
367,148,0.6863329,0.5748758316040039
368,148,0.68000376,0.590054988861084
369,148,0.63195133,0.5769482851028442
370,148,0.68438095,0.6035885810852051
371,148,0.7167186,0.5787568092346191
372,148,0.6399718,0.5937561988830566
375,148,0.6789491,0.5789476633071899
376,148,0.66196394,0.5799630284309387
377,148,0.6013882,0.5647026300430298
378,148,0.5612304,0.5678519606590271
381,148,0.6643503,0.5719456672668457
382,148,0.63682663,0.559326708316803
383,148,0.73546386,0.5797659158706665
384,148,0.6253108,0.5795075297355652
385,148,0.5974657,0.5800776481628418
386,148,0.63292855,0.5993152856826782
387,148,0.67201614,0.5979906320571899
388,148,0.7402345,0.5863121747970581
389,148,0.631743,0.5840420722961426
390,148,0.6974113,0.5811090469360352
391,148,0.67090076,0.5739017724990845
392,148,0.71017563,0.5996807813644409
393,148,0.7144415,0.6030548810958862
394,148,0.7389206,0.5795890092849731
395,148,0.65551704,0.5717772245407104
396,148,0.67754513,0.6009625196456909
398,148,0.63571393,0.6014184951782227
399,148,0.7089011,0.5894705057144165
400,148,0.62554276,0.5670574903488159
401,148,0.66149545,0.5924017429351807
403,148,0.6718809,0.5942100286483765
404,148,0.60474616,0.5876973271369934
406,148,0.75521934,0.6080501079559326
407,148,0.74497527,0.5796351432800293
408,148,0.6885107,0.5768258571624756
409,148,0.6729415,0.5965081453323364
410,148,0.6069482,0.5647953748703003
411,148,0.7038045,0.5919837951660156
412,148,0.6801918,0.5868734121322632
413,148,0.7388523,0.5809253454208374
414,148,0.68906486,0.5866161584854126
415,148,0.75365967,0.5821144580841064
416,148,0.687361,0.58998042345047
417,148,0.61757517,0.5823731422424316
418,148,0.6777109,0.5900914669036865
419,148,0.7012459,0.5794680118560791
420,148,0.6646462,0.5879805088043213
421,148,0.63601047,0.5767354965209961
422,148,0.66808534,0.5799251794815063
423,148,0.64790875,0.5799031257629395
424,148,0.6571709,0.5995913743972778
425,148,0.7030753,0.5978208184242249
426,148,0.66455275,0.5872694253921509
427,148,0.5785413,0.5750085115432739
428,148,0.7444055,0.5998404026031494
429,148,0.7377526,0.5811235904693604
430,148,0.6524759,0.5697312355041504
431,148,0.7022323,0.5948101282119751
432,148,0.6749021,0.578191876411438
433,148,0.7057751,0.591958224773407
434,148,0.6216171,0.5916926860809326
435,148,0.69257927,0.5989689826965332
436,148,0.73997337,0.5891364812850952
437,148,0.6735608,0.6028296947479248
438,148,0.7250144,0.5892112255096436
439,148,0.73373914,0.5975631475448608
440,148,0.68436015,0.5983289480209351
441,148,0.6595535,0.571053147315979
442,148,0.6217944,0.5836246013641357
443,148,0.66407955,0.5814921259880066
444,148,0.6485916,0.5725884437561035
445,148,0.64864475,0.5846203565597534
446,148,0.6812039,0.5899436473846436
447,148,0.6924313,0.5966230630874634
448,148,0.65867746,0.6050036549568176
449,148,0.67373216,0.5900495052337646
450,148,0.6753638,0.5946868658065796
451,148,0.6885194,0.6005227565765381
452,148,0.64441097,0.5697252750396729
453,148,0.59254587,0.5873144865036011
454,148,0.6603031,0.5815316438674927
455,148,0.63498026,0.5804408192634583
456,148,0.68520874,0.592508852481842
457,148,0.6924284,0.5960714817047119
458,148,0.7229943,0.592961311340332
459,148,0.61428094,0.5763704776763916
460,148,0.6445724,0.5887238383293152
461,148,0.67532,0.5963320136070251
462,148,0.71600085,0.5769939422607422
463,148,0.5879347,0.5880484580993652
464,148,0.7079006,0.6080048084259033
465,148,0.66496605,0.6035312414169312
466,148,0.6538658,0.5915504693984985
467,148,0.68488294,0.578044056892395
468,148,0.68096215,0.5933797359466553
469,148,0.65114266,0.5942533016204834
470,148,0.68774766,0.5698617696762085
471,148,0.7000839,0.5718258023262024
472,148,0.62097615,0.56999671459198
473,148,0.614939,0.5946066379547119
474,148,0.6809456,0.5993459820747375
475,148,0.69243366,0.6028639078140259
476,148,0.66139907,0.5951306819915771
477,148,0.6757146,0.5997393131256104
478,148,0.7093083,0.5923498868942261
479,148,0.649686,0.6125178337097168
480,148,0.70118076,0.6063238382339478
481,148,0.6069775,0.5922534465789795
482,148,0.602091,0.5852999687194824
483,148,0.7098728,0.5895960330963135
484,148,0.6975369,0.5982019901275635
485,148,0.6921119,0.5811142921447754
486,148,0.63853216,0.5700942277908325
488,148,0.63692796,0.5778583288192749
489,148,0.73846143,0.5901157855987549
490,148,0.66092914,0.6098690032958984
491,148,0.6747362,0.5985738039016724
492,148,0.72629493,0.5921765565872192
493,148,0.7189771,0.589393138885498
494,148,0.72811455,0.5899195671081543
495,148,0.6898389,0.5998146533966064
497,148,0.6922058,0.5713313817977905
498,148,0.5964689,0.5720909833908081
499,148,0.6849423,0.5905247926712036
500,148,0.67342997,0.5894672870635986
501,148,0.6718272,0.5920138359069824
502,148,0.7050123,0.5983303785324097
504,148,0.74017894,0.5924057960510254
505,148,0.6131635,0.5697994828224182
506,148,0.6418196,0.5756295919418335
508,148,0.73964643,0.5930047035217285
509,148,0.65843254,0.5930033922195435
510,148,0.64564955,0.5820010900497437
511,148,0.67537457,0.5800645351409912
512,148,0.64808315,0.5526350736618042
514,148,0.6157256,0.562254786491394
515,148,0.7113664,0.5678789615631104
517,148,0.64918214,0.5644657611846924
518,148,0.6360975,0.5670862197875977
519,148,0.7574368,0.5978822112083435
520,148,0.64706135,0.5884586572647095
521,148,0.64412487,0.5797206163406372
522,148,0.6638808,0.5926654934883118
523,148,0.5816761,0.5508361458778381
524,148,0.6372278,0.579447865486145
525,148,0.68522114,0.5780401229858398
526,148,0.61299205,0.5832209587097168
527,148,0.600697,0.5576021075248718
528,148,0.61853737,0.5729798674583435
529,148,0.7434583,0.5851294994354248
530,148,0.68304586,0.5827053785324097
531,148,0.7473127,0.5963144302368164
532,148,0.7232787,0.5794236063957214
533,148,0.7317459,0.5819801092147827
534,148,0.7496638,0.5907893180847168
535,148,0.67132115,0.560003399848938
536,148,0.748466,0.5844570398330688
537,148,0.7469985,0.595971405506134
538,148,0.6956815,0.5864655375480652
540,148,0.7500194,0.596168041229248
541,148,0.6811215,0.5783373117446899
542,148,0.7231736,0.5983467102050781
544,148,0.66306406,0.5820572376251221
546,148,0.6547878,0.5948894023895264
547,148,0.6543047,0.6036974191665649
549,148,0.6908586,0.5982308387756348
550,148,0.7317512,0.6063287258148193
551,148,0.5608858,0.5863248109817505
552,148,0.677864,0.6010842323303223
553,148,0.68057734,0.5994648933410645
554,148,0.66227645,0.5833989381790161
556,148,0.6634218,0.5939422845840454
557,148,0.7423758,0.597764253616333
558,148,0.72330785,0.6100113391876221
559,148,0.6495041,0.5909067988395691
560,148,0.69583476,0.6089826822280884
561,148,0.6610363,0.5800762176513672
563,148,0.6671677,0.5957232713699341
564,148,0.6815061,0.6017229557037354
565,148,0.66182256,0.5948984622955322
566,148,0.70096594,0.6069658994674683
567,148,0.6521177,0.5938687324523926
568,148,0.66767585,0.5920723676681519
569,148,0.65508825,0.5963680744171143
570,148,0.6295701,0.5850411653518677
571,148,0.6343169,0.5921576023101807
572,148,0.7508108,0.5989246368408203
573,148,0.66110975,0.5829848051071167
574,148,0.7096579,0.6177126169204712
575,148,0.6632587,0.6061068773269653
576,148,0.69300795,0.6143174171447754
577,148,0.6758985,0.593130350112915
578,148,0.64247596,0.6012502908706665
579,148,0.6888177,0.5899032354354858
580,148,0.68683404,0.5922565460205078
581,148,0.6312518,0.5800739526748657
582,148,0.64549375,0.6002383232116699
583,148,0.66277784,0.5879966020584106
584,148,0.65346885,0.5829861164093018
585,148,0.6861461,0.6066939234733582
586,148,0.66003716,0.5911742448806763
587,148,0.71350163,0.6019108295440674
588,148,0.63271654,0.6004163026809692
589,148,0.68750894,0.581383466720581
590,148,0.7414523,0.6128701567649841
592,148,0.68962914,0.6009457111358643
593,148,0.69132155,0.5885945558547974
594,148,0.6401269,0.5854214429855347
595,148,0.7400344,0.5805230140686035
596,148,0.64853853,0.5790718793869019
597,148,0.67244035,0.5800600051879883
598,148,0.6923788,0.5922922492027283
599,148,0.7433004,0.5929878950119019
600,148,0.6778727,0.5980160236358643
601,148,0.69178426,0.5985070466995239
602,148,0.68538815,0.5871095657348633
603,148,0.6906593,0.6129631996154785
604,148,0.62652546,0.5926470756530762
605,148,0.748319,0.59678053855896
606,148,0.66954243,0.5935264825820923
607,148,0.69386,0.5930885076522827
608,148,0.76200235,0.6271344423294067
609,148,0.6841334,0.5920695066452026
610,148,0.69911075,0.5988458395004272
611,148,0.68678737,0.5957393646240234
612,148,0.69458264,0.591391384601593
613,148,0.70995295,0.6152186393737793
614,148,0.7222193,0.611708402633667
616,148,0.7486928,0.6013363003730774
617,148,0.59349686,0.5787186622619629
618,148,0.65781254,0.5825578570365906
619,148,0.70918345,0.6128486394882202
620,148,0.6755563,0.6169897317886353
621,148,0.6561075,0.5803934931755066
623,148,0.6858671,0.6096107959747314
624,148,0.6848362,0.5890375971794128
625,148,0.6869764,0.5886969566345215
627,148,0.6819803,0.5887633562088013
628,148,0.67018247,0.5807206630706787
629,148,0.6009367,0.5940306186676025
630,148,0.6533222,0.5894508361816406
631,148,0.6786677,0.5865280628204346
632,148,0.74669546,0.598892092704773
633,148,0.6324231,0.5985370874404907
634,148,0.71268004,0.5756464004516602
635,148,0.6722284,0.5813754796981812
636,148,0.6624955,0.5927002429962158
637,148,0.6112486,0.5889084339141846
638,148,0.6921926,0.5985914468765259
639,148,0.67673403,0.5934040546417236
640,148,0.6852128,0.6036803722381592
641,148,0.7278065,0.602668285369873
642,148,0.6541832,0.5811639428138733
643,148,0.71358657,0.5946031808853149
644,148,0.6524924,0.5796722173690796
645,148,0.6591871,0.5902994275093079
647,148,0.67260367,0.5948766469955444
648,148,0.5972785,0.5919762253761292
649,148,0.68707067,0.5747013688087463
652,148,0.67609316,0.5833375453948975
653,148,0.69120723,0.5919766426086426
654,148,0.67193073,0.6145685911178589
655,148,0.7324297,0.5733585357666016
656,148,0.75301445,0.5866796374320984
658,148,0.633972,0.5583726763725281
659,148,0.6893822,0.5865709185600281
660,148,0.68419385,0.598853349685669
661,148,0.68637794,0.5961595773696899
662,148,0.6342903,0.5719599723815918
663,148,0.6667299,0.5678364038467407
664,148,0.68912894,0.575013279914856
665,148,0.62389594,0.5634710788726807
666,148,0.6986643,0.5913059711456299
667,148,0.73683274,0.5882399082183838
668,148,0.7274926,0.5939494371414185
669,148,0.7380327,0.5878220796585083
670,148,0.7117624,0.5779067277908325
671,148,0.6588356,0.5941153764724731
672,148,0.67898345,0.5877799987792969
673,148,0.7018178,0.5798156261444092
674,148,0.62548786,0.5638471841812134
675,148,0.670275,0.5766549110412598
676,148,0.65618354,0.5684055089950562
677,148,0.6191593,0.5647764205932617
679,148,0.6161645,0.5737038850784302
680,148,0.58660656,0.5713357925415039
681,148,0.71644604,0.6082428693771362
682,148,0.67294794,0.6046818494796753
683,148,0.69678414,0.5933289527893066
684,148,0.7510877,0.5969401597976685
685,148,0.63768685,0.5974546670913696
687,148,0.68789935,0.5763262510299683
688,148,0.66866446,0.592988133430481
689,148,0.6861002,0.5897430181503296
690,148,0.6938231,0.5863387584686279
691,148,0.73622507,0.5983927249908447
692,148,0.7474176,0.5912742018699646
693,148,0.7593323,0.5877548456192017
694,148,0.6474851,0.5963578224182129
695,148,0.7633305,0.607010006904602
696,148,0.74345076,0.5952437520027161
697,148,0.6784478,0.605196475982666
698,148,0.6669408,0.5917757749557495
699,148,0.6986221,0.5940196514129639
700,148,0.6707733,0.5690252780914307
701,148,0.68448114,0.5908468961715698
702,148,0.7501533,0.5948197841644287
703,148,0.7209303,0.6158928871154785
704,148,0.6747645,0.5834438800811768
705,148,0.6898014,0.58384770154953
706,148,0.6238741,0.573542058467865
707,148,0.6000331,0.5708447694778442
708,148,0.68195957,0.5885618925094604
709,148,0.7022821,0.5669362545013428
710,148,0.6445082,0.5635122060775757
711,148,0.6485452,0.5927506685256958
712,148,0.68308616,0.5901142358779907
713,148,0.64669013,0.5920099020004272
714,148,0.64650744,0.5810583829879761
715,148,0.7272613,0.6120362281799316
716,148,0.67174804,0.5976616144180298
717,148,0.66532314,0.5896635055541992
718,148,0.68551594,0.5782610177993774
719,148,0.7302324,0.5928457975387573
720,148,0.6669757,0.5956671237945557
721,148,0.7402819,0.5895797610282898
722,148,0.7335363,0.6085716485977173
723,148,0.69235146,0.5883168578147888
724,148,0.6562024,0.5741502046585083
725,148,0.6769586,0.5782030820846558
726,148,0.685545,0.59871506690979
727,148,0.7162499,0.5917662382125854
728,148,0.6398728,0.5690280199050903
729,148,0.6675939,0.5925862789154053
730,148,0.65278983,0.57524573802948
731,148,0.6904992,0.5915907621383667
732,148,0.6778313,0.6003849506378174
733,148,0.6299962,0.5688546299934387
734,148,0.6623888,0.6121726036071777
735,148,0.63139546,0.5901807546615601
736,148,0.6280225,0.5694825649261475
737,148,0.66255933,0.5991958379745483
738,148,0.6906976,0.5860360860824585
739,148,0.72502154,0.5989004373550415
740,148,0.739202,0.5937526226043701
741,148,0.7125877,0.5781693458557129
742,148,0.75099003,0.580559253692627
743,148,0.7431201,0.6116825938224792
745,148,0.6559863,0.6058815717697144
746,148,0.7177055,0.5866906642913818
747,148,0.6170296,0.57323157787323
748,148,0.72841555,0.588760256767273
749,148,0.6815945,0.5933024883270264
750,148,0.73981684,0.5973340272903442
751,148,0.68448114,0.603230357170105
752,148,0.7359417,0.5833265781402588
753,148,0.7090436,0.5750877261161804
754,148,0.7260118,0.5842664241790771
755,148,0.6821326,0.5880879163742065
756,148,0.6532095,0.5648602843284607
757,148,0.64794666,0.5886008739471436
758,148,0.6877501,0.5851250886917114
759,148,0.67017215,0.5890635251998901
760,148,0.64818084,0.6024055480957031
761,148,0.61602354,0.5789388418197632
762,148,0.6540325,0.5745300054550171
763,148,0.62546605,0.5634340047836304
764,148,0.61320823,0.5706413984298706
765,148,0.6288995,0.5657690763473511
766,148,0.7149077,0.5846658945083618
767,148,0.70868003,0.5931482315063477
768,148,0.67568207,0.5908478498458862
769,148,0.72880065,0.5805989503860474
770,148,0.75011253,0.6163227558135986
771,148,0.6823413,0.5852745771408081
772,148,0.7316556,0.5954119563102722
773,148,0.7027719,0.5952754020690918
774,148,0.69373024,0.5695245265960693
775,148,0.68707633,0.5884839296340942
776,148,0.66738373,0.5972214937210083
777,148,0.60188174,0.5862576961517334
778,148,0.6892124,0.5747803449630737
779,148,0.6896014,0.5987509489059448
780,148,0.6418208,0.595004677772522
782,148,0.7106742,0.6123830676078796
783,148,0.6889026,0.5861046314239502
784,148,0.7319626,0.5838392972946167
785,148,0.68931395,0.587134599685669
786,148,0.66636574,0.5807163715362549
787,148,0.6418451,0.588585376739502
788,148,0.6679146,0.5914644002914429
789,148,0.63618875,0.5461135506629944
790,148,0.62187153,0.6162221431732178
791,148,0.64475065,0.5864673256874084
792,148,0.68789196,0.5875714421272278
793,148,0.6764114,0.5858231782913208
794,148,0.66833925,0.5922263860702515
795,148,0.67552525,0.5776950716972351
797,148,0.7309378,0.5905656218528748
798,148,0.7113364,0.5887936353683472
799,148,0.6266054,0.5735023021697998
800,148,0.69730026,0.5856673717498779
801,148,0.6864343,0.5978604555130005
802,148,0.7020217,0.593838095664978
803,148,0.67172843,0.5957310199737549
804,148,0.6921324,0.5937054753303528
805,148,0.6785502,0.5889401435852051
806,148,0.6216379,0.5880832076072693
808,148,0.73986906,0.6017030477523804
809,148,0.700396,0.5825033187866211
810,148,0.73094976,0.5908305048942566
811,148,0.63878727,0.5870269536972046
812,148,0.6658302,0.5965186357498169
813,148,0.6928929,0.5892407894134521
814,148,0.71738255,0.6023843288421631
815,148,0.6961626,0.5724228620529175
816,148,0.6813731,0.5892195701599121
817,148,0.68667156,0.5762019753456116
818,148,0.69422305,0.5830327868461609
819,148,0.5952175,0.6181203126907349
821,148,0.72552556,0.5808224678039551
822,148,0.7164002,0.5907106399536133
823,148,0.6388226,0.5802534818649292
824,148,0.7364681,0.6028314828872681
825,148,0.65009713,0.6030468940734863
826,148,0.74078816,0.5707321166992188
827,148,0.7372651,0.5960407257080078
828,148,0.67452043,0.5733131170272827
829,148,0.7360843,0.5846977233886719
830,148,0.691671,0.5851409435272217
831,148,0.71240765,0.5767601728439331
832,148,0.7066055,0.5834824442863464
833,148,0.69380903,0.5835890769958496
834,148,0.67692554,0.5877771377563477
835,148,0.74039704,0.593924880027771
836,148,0.7550471,0.6053489446640015
837,148,0.71130115,0.6021475791931152
838,148,0.59887385,0.6061619520187378
839,148,0.63060033,0.5919581651687622
840,148,0.7209724,0.5944077372550964
841,148,0.59936607,0.5639370679855347
842,148,0.6482894,0.5749903917312622
843,148,0.6251166,0.5615519285202026
844,148,0.63244826,0.5604038238525391
845,148,0.58898157,0.5690139532089233
846,148,0.5456076,0.5554800033569336
847,148,0.6183406,0.5587044954299927
848,148,0.5713077,0.5683808922767639
849,148,0.68614024,0.6015610694885254
850,148,0.6287538,0.5797628164291382
851,148,0.6059639,0.5584648847579956
853,148,0.680175,0.576598048210144
854,148,0.64192647,0.5786459445953369
855,148,0.6967038,0.6019762754440308
856,148,0.7705765,0.6282190084457397
857,148,0.67704576,0.5926659107208252
858,148,0.6935405,0.6000617742538452
859,148,0.6919849,0.6060557961463928
860,148,0.6542102,0.6234680414199829
861,148,0.67050254,0.6051754951477051
862,148,0.7124543,0.576310396194458
863,148,0.6673873,0.5927047729492188
864,148,0.7119893,0.604996919631958
865,148,0.68113446,0.5888115167617798
866,148,0.6808834,0.5767190456390381
867,148,0.6807367,0.5898828506469727
868,148,0.7207553,0.6242599487304688
869,148,0.73060054,0.6123237609863281
870,148,0.6716432,0.6029703617095947
871,148,0.6498233,0.5999363660812378
872,148,0.7332275,0.5803683996200562
873,148,0.6908978,0.5988158583641052
874,148,0.642027,0.6159158945083618
875,148,0.6039035,0.5691429972648621
876,148,0.66193205,0.588715672492981
877,148,0.73333466,0.5781141519546509
878,148,0.74083835,0.5905958414077759
879,148,0.73047423,0.5833144187927246
880,148,0.6989737,0.6013880968093872
881,148,0.6830558,0.5959464311599731
882,148,0.6869477,0.5885571241378784
883,148,0.68194944,0.5956239700317383
884,148,0.66833884,0.580345094203949
886,148,0.7278353,0.5986297130584717
887,148,0.7006799,0.5960245132446289
888,148,0.6972999,0.5874383449554443
889,148,0.6930466,0.5864814519882202
890,148,0.6913045,0.5924709439277649
891,148,0.63377243,0.5777797698974609
892,148,0.696915,0.5930541753768921
894,148,0.68468386,0.5992282629013062
895,148,0.68677247,0.5980303883552551
896,148,0.696299,0.586693286895752
897,148,0.6946837,0.6000834107398987
898,148,0.6865551,0.5939615964889526
899,148,0.73069674,0.5983594059944153
900,148,0.6684692,0.5897027254104614
901,148,0.7344627,0.5806637406349182
902,148,0.6442664,0.5824599266052246
903,148,0.6452384,0.5828882455825806
904,148,0.74807864,0.5872752666473389
905,148,0.705943,0.5926220417022705
906,148,0.6618855,0.568001389503479
907,148,0.69417876,0.5918086767196655
908,148,0.73181283,0.615563154220581
909,148,0.7400614,0.5830271244049072
910,148,0.6442492,0.5755513906478882
911,148,0.68300897,0.5915127992630005
912,148,0.6943853,0.6025527715682983
915,148,0.6400483,0.5837366580963135
916,148,0.6929908,0.6037337779998779
917,148,0.68341917,0.5841720104217529
918,148,0.64599687,0.5809718370437622
919,148,0.67180115,0.5919060707092285
920,148,0.68070513,0.599016547203064
921,148,0.7056511,0.6073861122131348
922,148,0.66846645,0.6063803434371948
923,148,0.6583701,0.5778660774230957
924,148,0.6401315,0.5860154628753662
925,148,0.7403752,0.6071293354034424
926,148,0.72109973,0.5829126834869385
927,148,0.64665216,0.5755621194839478
928,148,0.7378312,0.5904436111450195
929,148,0.71174186,0.5955771207809448
931,148,0.69328314,0.6037514209747314
932,148,0.6973536,0.5887792110443115
933,148,0.6968555,0.5901910662651062
934,148,0.617074,0.5695630311965942
935,148,0.62863606,0.5880823135375977
936,148,0.64717054,0.5927630662918091
937,148,0.6927294,0.5894359350204468
938,148,0.66105896,0.5724784731864929
939,148,0.6575629,0.5855713486671448
940,148,0.68231916,0.5873006582260132
941,148,0.6702007,0.5739417672157288
942,148,0.67529774,0.6106287240982056
943,148,0.7366195,0.5867172479629517
944,148,0.6700743,0.5804320573806763
945,148,0.6906473,0.6080648899078369
946,148,0.5569274,0.5724246501922607
8,166,0.5332659,0.5043212175369263
10,166,0.5666623,0.5419813394546509
13,166,0.57832575,0.5511467456817627
16,166,0.56223863,0.562005877494812
18,166,0.557786,0.5258848667144775
20,166,0.53859705,0.5575722455978394
21,166,0.57706404,0.5444740056991577
24,166,0.6071286,0.5841385126113892
27,166,0.49850467,0.5525194406509399
31,166,0.5608239,0.5121479034423828
32,166,0.45834473,0.5200068354606628
33,166,0.57384855,0.5527613162994385
34,166,0.559476,0.5397751331329346
36,166,0.5361792,0.5435092449188232
39,166,0.55217427,0.5333907604217529
42,166,0.50018895,0.5327519178390503
43,166,0.53437036,0.5745747089385986
44,166,0.54307544,0.5550175905227661
45,166,0.56103426,0.5299516916275024
46,166,0.5712086,0.539459764957428
48,166,0.51273954,0.5290570855140686
49,166,0.5427333,0.5573445558547974
50,166,0.52542895,0.5483454465866089
60,166,0.545517,0.518267035484314
62,166,0.57170427,0.5672276020050049
65,166,0.48597968,0.5163698792457581
68,166,0.50936013,0.5634841322898865
72,166,0.57759494,0.5393006801605225
77,166,0.57214665,0.5581209659576416
88,166,0.56512284,0.5612677335739136
95,166,0.59085405,0.5609877109527588
98,166,0.5597963,0.5236828327178955
100,166,0.5332337,0.5370792150497437
103,166,0.5658067,0.5502314567565918
108,166,0.5904474,0.5854586362838745
111,166,0.5673718,0.521436333656311
114,166,0.55196357,0.5465894937515259
115,166,0.5840012,0.5529354810714722
119,166,0.5852687,0.559314489364624
122,166,0.54787064,0.5599331855773926
123,166,0.58559495,0.5545523166656494
124,166,0.5816825,0.5760874152183533
127,166,0.56808233,0.5450091361999512
132,166,0.57765496,0.5715216398239136
133,166,0.5920392,0.5725783109664917
135,166,0.59000623,0.569566011428833
136,166,0.58941776,0.5409886837005615
137,166,0.5696807,0.5680865049362183
138,166,0.5687668,0.5303154587745667
140,166,0.54730713,0.5468109846115112
141,166,0.4317121,0.5269292593002319
142,166,0.5927064,0.5728166103363037
143,166,0.54903287,0.5620913505554199
144,166,0.593601,0.5725427269935608
145,166,0.5494472,0.5682631731033325
146,166,0.48691478,0.553684413433075
149,166,0.60001826,0.5732992887496948
154,166,0.5445633,0.5380656719207764
155,166,0.57762074,0.538933277130127
157,166,0.54760396,0.5337967872619629
159,166,0.5821615,0.5414789915084839
161,166,0.5808488,0.5588335990905762
163,166,0.57861054,0.5704721212387085
166,166,0.5957156,0.5753524899482727
167,166,0.5544012,0.5242450833320618
168,166,0.51334244,0.529946506023407
172,166,0.5571794,0.5562807321548462
174,166,0.5631753,0.5349709391593933
175,166,0.5453235,0.5536676645278931
176,166,0.56916255,0.5482357740402222
178,166,0.5673159,0.5710334777832031
185,166,0.55524904,0.5618950128555298
186,166,0.55743605,0.5448216199874878
187,166,0.57661706,0.593917727470398
188,166,0.4692517,0.5368313789367676
192,166,0.51725155,0.5132772922515869
194,166,0.56326926,0.5487967729568481
195,166,0.5596314,0.532931923866272
196,166,0.544466,0.5382086038589478
197,166,0.5284158,0.5382888317108154
198,166,0.58642596,0.5306134223937988
199,166,0.56333864,0.5483567714691162
200,166,0.57911396,0.5334665775299072
201,166,0.55638355,0.5290272235870361
205,166,0.531612,0.5430512428283691
