cell,drug,true_value,predicted_value
118,118,0.6504888,0.6006276607513428
119,118,0.5853222,0.5745344161987305
120,118,0.6051671,0.5959987640380859
121,118,0.61819565,0.5787058472633362
122,118,0.581679,0.5758959054946899
123,118,0.5989461,0.5858992338180542
124,118,0.590998,0.5911063551902771
125,118,0.5682724,0.5599755048751831
126,118,0.5729844,0.5593559741973877
127,118,0.60408944,0.5696401596069336
128,118,0.5546043,0.5629918575286865
129,118,0.56471974,0.5597862005233765
131,118,0.5823937,0.5780972838401794
132,118,0.6127759,0.5947657823562622
133,118,0.5873132,0.593350887298584
134,118,0.5789046,0.5788955688476562
135,118,0.5788139,0.5941005945205688
137,118,0.5899506,0.5691210031509399
139,118,0.59508896,0.5690990686416626
140,118,0.6101398,0.5741411447525024
141,118,0.5763311,0.5429832935333252
142,118,0.58696145,0.5998060703277588
143,118,0.6084051,0.580458402633667
144,118,0.647113,0.589860200881958
145,118,0.6327658,0.5846284031867981
146,118,0.60595787,0.5749422311782837
147,118,0.6240145,0.5843944549560547
148,118,0.5911057,0.5682216882705688
149,118,0.6372239,0.5984464883804321
150,118,0.59280777,0.59488445520401
151,118,0.5811965,0.5590150356292725
152,118,0.5851634,0.579876184463501
153,118,0.59443945,0.557984471321106
154,118,0.5643391,0.5550543069839478
155,118,0.57336694,0.5639322996139526
156,118,0.5760643,0.582242488861084
157,118,0.48356014,0.556344747543335
158,118,0.61605024,0.5804145336151123
159,118,0.5986166,0.5758954882621765
161,118,0.5847937,0.5851906538009644
162,118,0.5897588,0.5907907485961914
163,118,0.59863114,0.5915117263793945
164,118,0.56466347,0.5685780048370361
165,118,0.64545065,0.604561448097229
166,118,0.6491908,0.5985195636749268
167,118,0.5610842,0.5497616529464722
169,118,0.6187956,0.5825477838516235
170,118,0.60270166,0.5745471715927124
171,118,0.62538165,0.5887051820755005
172,118,0.6156377,0.5776045322418213
173,118,0.61453986,0.5811353921890259
174,118,0.57555395,0.5540258884429932
175,118,0.5706592,0.5752229690551758
176,118,0.5793651,0.5661569833755493
177,118,0.63388294,0.5787945985794067
178,118,0.6116179,0.5919486284255981
179,118,0.58309144,0.565605640411377
181,118,0.6250674,0.5854285359382629
182,118,0.6236642,0.5781539678573608
183,118,0.575757,0.5705127120018005
184,118,0.59206676,0.590749979019165
186,118,0.5629185,0.5666796565055847
187,118,0.6362248,0.6085891723632812
188,118,0.587889,0.5584443807601929
189,118,0.5467028,0.5665397644042969
190,118,0.60540485,0.5744607448577881
191,118,0.57996535,0.5927387475967407
192,118,0.54958105,0.536109209060669
193,118,0.5585333,0.5632608532905579
194,118,0.5891569,0.5694657564163208
195,118,0.5208632,0.5581215620040894
196,118,0.558767,0.5635921955108643
197,118,0.5590506,0.5652137994766235
198,118,0.51463634,0.5619686245918274
199,118,0.5504696,0.5700505971908569
200,118,0.55180913,0.5503882169723511
201,118,0.53444386,0.5539617538452148
202,118,0.57637066,0.5669809579849243
203,118,0.6139762,0.5866849422454834
204,118,0.62846553,0.5757938623428345
205,118,0.57455164,0.5714765787124634
206,118,0.58327043,0.5674352645874023
207,118,0.53117764,0.5632458329200745
208,118,0.5473436,0.5729892253875732
210,118,0.57620937,0.57315993309021
211,118,0.5480382,0.559026837348938
212,118,0.52279156,0.5681960582733154
214,118,0.6063002,0.5828831195831299
215,118,0.5539139,0.574236273765564
216,118,0.5309085,0.553496778011322
217,118,0.6129219,0.5821990966796875
218,118,0.5739909,0.5527474880218506
219,118,0.61707175,0.577630341053009
220,118,0.63877386,0.5938135385513306
221,118,0.5926928,0.5855923891067505
222,118,0.59891325,0.5704500675201416
223,118,0.56984544,0.5706214308738708
224,118,0.5955611,0.5627689361572266
226,118,0.61538464,0.5790897607803345
227,118,0.59463626,0.5598257780075073
228,118,0.5610938,0.5650264024734497
229,118,0.61097664,0.5755279660224915
230,118,0.6281089,0.5866721868515015
231,118,0.54122365,0.54021155834198
232,118,0.5830254,0.5596628189086914
233,118,0.6365134,0.5894536375999451
234,118,0.58303994,0.5736397504806519
235,118,0.57148737,0.5731571912765503
236,118,0.5597601,0.5630700588226318
237,118,0.60251737,0.5724543333053589
238,118,0.5477978,0.5794554948806763
239,118,0.65085626,0.6065884828567505
240,118,0.6408745,0.5895798206329346
241,118,0.65753615,0.5958229303359985
242,118,0.6331989,0.5938067436218262
243,118,0.55104506,0.5736134052276611
244,118,0.61275977,0.5640825033187866
245,118,0.61944,0.5928460359573364
246,118,0.6383724,0.5872894525527954
248,118,0.6380958,0.6023536920547485
249,118,0.63364136,0.5822287797927856
251,118,0.5553164,0.5574191808700562
252,118,0.63416785,0.5886623859405518
253,118,0.5900832,0.5686441659927368
254,118,0.6538087,0.6049996614456177
255,118,0.5464606,0.5669507384300232
256,118,0.5801622,0.5801151990890503
257,118,0.5598859,0.5454736948013306
258,118,0.57842815,0.5682269334793091
260,118,0.6301229,0.5912896394729614
261,118,0.58658576,0.5788633823394775
263,118,0.5687549,0.5578664541244507
264,118,0.5753688,0.5732742547988892
265,118,0.6003495,0.5756597518920898
266,118,0.62636787,0.5842412710189819
267,118,0.5709058,0.5866043567657471
268,118,0.5921594,0.5707110166549683
269,118,0.64167714,0.5937094688415527
270,118,0.65602595,0.5987738966941833
271,118,0.6451742,0.5941802859306335
272,118,0.63420224,0.5850297212600708
273,118,0.63831526,0.5799358487129211
274,118,0.56921804,0.5643804669380188
275,118,0.60169274,0.5701608061790466
276,118,0.60698247,0.5838491916656494
277,118,0.6466773,0.5900082588195801
278,118,0.6586164,0.5897771120071411
279,118,0.6397558,0.5782465934753418
280,118,0.59974575,0.5889394283294678
281,118,0.59789264,0.5764778852462769
282,118,0.64010334,0.5840734839439392
283,118,0.61676186,0.573983907699585
284,118,0.62577784,0.5813481211662292
285,118,0.5590143,0.5615581274032593
286,118,0.5736059,0.580825686454773
287,118,0.5908771,0.5646706819534302
288,118,0.6368002,0.5798666477203369
289,118,0.6033247,0.5922768115997314
290,118,0.63398606,0.5842205286026001
291,118,0.5741423,0.5747109651565552
292,118,0.5670074,0.5642166137695312
293,118,0.55306864,0.552251935005188
294,118,0.6013783,0.5595412254333496
295,118,0.5603881,0.5561351180076599
296,118,0.5914408,0.5697499513626099
297,118,0.588869,0.5744815468788147
298,118,0.63112473,0.580159068107605
299,118,0.601234,0.5773634910583496
300,118,0.58935773,0.5758492946624756
301,118,0.5729018,0.5586400032043457
302,118,0.64605856,0.595961332321167
303,118,0.6230361,0.5721035003662109
304,118,0.5632356,0.5833995342254639
305,118,0.5754244,0.5785102844238281
306,118,0.57193124,0.5638020634651184
307,118,0.64295566,0.6019367575645447
308,118,0.63877034,0.5811588764190674
309,118,0.6563837,0.6032872200012207
310,118,0.60104704,0.5911703109741211
311,118,0.64909047,0.5851253271102905
312,118,0.65429723,0.5821380615234375
313,118,0.61554146,0.5766000747680664
314,118,0.6063525,0.5686342120170593
315,118,0.62122107,0.5679036378860474
316,118,0.6361607,0.5818595886230469
317,118,0.5941945,0.5725491642951965
318,118,0.62232983,0.5745453834533691
319,118,0.60758275,0.587652862071991
320,118,0.61513966,0.5947434902191162
321,118,0.6496073,0.6007022857666016
322,118,0.61478657,0.5771769285202026
323,118,0.56318974,0.5678141713142395
324,118,0.59288317,0.5807100534439087
325,118,0.61772335,0.603466272354126
326,118,0.56988144,0.570909857749939
327,118,0.59794587,0.5701484680175781
328,118,0.6514794,0.6045209169387817
329,118,0.6214879,0.578283429145813
330,118,0.6326621,0.5945426225662231
331,118,0.61520827,0.5750174522399902
332,118,0.58317965,0.5818629264831543
333,118,0.5672794,0.5652288198471069
334,118,0.5363039,0.5524107217788696
335,118,0.6194434,0.5820372104644775
336,118,0.5596929,0.5651068687438965
337,118,0.5758477,0.5685967803001404
339,118,0.6172086,0.5550084114074707
341,118,0.59305626,0.5635807514190674
342,118,0.560219,0.5631628036499023
343,118,0.5678744,0.5774216651916504
344,118,0.5685395,0.5653977990150452
345,118,0.5982153,0.5753953456878662
346,118,0.58327717,0.5679665803909302
348,118,0.63349104,0.5835556983947754
349,118,0.6119713,0.5791922807693481
350,118,0.63135374,0.5886536836624146
352,118,0.57892525,0.5693425536155701
353,118,0.6114776,0.5941254496574402
354,118,0.59530646,0.572496771812439
355,118,0.60179967,0.5843615531921387
356,118,0.61133265,0.5947573184967041
358,118,0.56937903,0.5566504001617432
359,118,0.5888442,0.5886040329933167
361,118,0.6142513,0.578690767288208
362,118,0.5636652,0.5682835578918457
363,118,0.568191,0.5589108467102051
364,118,0.55941105,0.5519270896911621
365,118,0.5548808,0.555246114730835
367,118,0.59057313,0.5567159652709961
368,118,0.56057465,0.5775887966156006
369,118,0.5850655,0.563069224357605
370,118,0.60223985,0.5938225984573364
371,118,0.6082089,0.5706562995910645
372,118,0.6273416,0.5803179740905762
375,118,0.5039155,0.5632081031799316
376,118,0.58686167,0.5697387456893921
377,118,0.5552134,0.5424532294273376
378,118,0.5658525,0.5521780252456665
381,118,0.57614005,0.5519673824310303
382,118,0.5600516,0.5393539071083069
383,118,0.52893996,0.5625582933425903
384,118,0.5824049,0.559119701385498
385,118,0.578685,0.5623716115951538
386,118,0.6192675,0.5888997316360474
387,118,0.594614,0.5892879366874695
388,118,0.5982439,0.5764056444168091
389,118,0.56800866,0.569430947303772
390,118,0.5801915,0.5639815330505371
391,118,0.5551337,0.5519458055496216
392,118,0.6367217,0.5962834358215332
393,118,0.64134276,0.5957005620002747
394,118,0.54944676,0.5670549869537354
395,118,0.5589729,0.5542416572570801
396,118,0.60879904,0.5912444591522217
398,118,0.6412861,0.5913169384002686
399,118,0.62762487,0.5790697336196899
400,118,0.5581193,0.5491408109664917
401,118,0.598798,0.5791488289833069
403,118,0.58882576,0.5839246511459351
404,118,0.62143993,0.5716612339019775
406,118,0.6140063,0.591310977935791
407,118,0.53552115,0.563051700592041
408,118,0.57264227,0.5606449246406555
409,118,0.6356059,0.5798435211181641
410,118,0.6103373,0.5422226190567017
411,118,0.60547954,0.5822707414627075
412,118,0.5797548,0.5736216902732849
413,118,0.5788477,0.5688894987106323
414,118,0.6077444,0.5707629919052124
415,118,0.5827266,0.5691119432449341
416,118,0.5874394,0.5811008214950562
417,118,0.54196936,0.5683717727661133
418,118,0.5828121,0.5744949579238892
419,118,0.56734914,0.5612090826034546
420,118,0.5918301,0.5738571882247925
421,118,0.5407902,0.5613442659378052
422,118,0.5440865,0.5682215094566345
423,118,0.5859222,0.5704958438873291
424,118,0.5707644,0.5882221460342407
425,118,0.64181656,0.587092399597168
426,118,0.6159242,0.5738905668258667
427,118,0.55635786,0.5566860437393188
428,118,0.63164586,0.5817906856536865
429,118,0.5767719,0.5680503845214844
430,118,0.5861958,0.5508278608322144
431,118,0.56104326,0.5905734300613403
432,118,0.595684,0.5641096830368042
433,118,0.6247258,0.5818670988082886
434,118,0.5985732,0.5813018083572388
435,118,0.60067576,0.5907384157180786
437,118,0.5710237,0.5883753299713135
438,118,0.60715544,0.5772193670272827
439,118,0.6415257,0.5836974382400513
440,118,0.63690543,0.5893930196762085
441,118,0.56318116,0.5554642081260681
442,118,0.57611763,0.5653394460678101
443,118,0.59750706,0.5670467615127563
444,118,0.5539417,0.5497365593910217
445,118,0.57613486,0.5735546350479126
446,118,0.62061554,0.574463427066803
447,118,0.58906156,0.5864052176475525
448,118,0.65378886,0.596078634262085
449,118,0.60070676,0.575867772102356
450,118,0.6039005,0.5817602872848511
451,118,0.58267546,0.5942263603210449
452,118,0.56033796,0.5502198934555054
453,118,0.6156623,0.5744356513023376
454,118,0.5788246,0.564254879951477
455,118,0.5581065,0.5651201009750366
456,118,0.5517477,0.5835398435592651
457,118,0.6096748,0.5850807428359985
458,118,0.6390129,0.5880229473114014
459,118,0.55965286,0.5638211369514465
460,118,0.54861504,0.5773422718048096
461,118,0.60125333,0.5878214836120605
462,118,0.5633613,0.5600001811981201
463,118,0.6266344,0.577072262763977
464,118,0.62450355,0.5948746204376221
465,118,0.5583594,0.5936991572380066
466,118,0.5715576,0.579526424407959
467,118,0.5893574,0.5628241300582886
468,118,0.601642,0.5806958675384521
469,118,0.5663398,0.5853792428970337
470,118,0.5589571,0.5515024065971375
471,118,0.55528015,0.5533207654953003
472,118,0.5638084,0.551913321018219
473,118,0.6386304,0.5833253264427185
474,118,0.624735,0.5859664678573608
475,118,0.6362212,0.5905642509460449
476,118,0.64092124,0.5843347311019897
477,118,0.6334274,0.5871086120605469
478,118,0.6226011,0.5835984945297241
479,118,0.6561599,0.6091084480285645
480,118,0.5901379,0.5989583730697632
481,118,0.60829955,0.580001711845398
482,118,0.5803234,0.5744842290878296
483,118,0.56253093,0.5800884962081909
484,118,0.57573307,0.5880916118621826
485,118,0.58556783,0.5680052638053894
486,118,0.58701706,0.5525359511375427
488,118,0.5492906,0.5582469701766968
489,118,0.62521917,0.5743829011917114
490,118,0.64942676,0.5958771705627441
491,118,0.60739803,0.5867440700531006
492,118,0.63108104,0.5788677930831909
493,118,0.6119208,0.581428050994873
494,118,0.6028758,0.579586386680603
495,118,0.61220706,0.5859024524688721
497,118,0.5368766,0.5552406311035156
498,118,0.55530125,0.5551183819770813
499,118,0.64144427,0.5765215158462524
500,118,0.59822416,0.5761563777923584
501,118,0.59286237,0.5725805759429932
502,118,0.61180264,0.5882495641708374
504,118,0.6221798,0.5840932130813599
505,118,0.5349687,0.5515157580375671
506,118,0.5754694,0.5550136566162109
508,118,0.6301592,0.5781680345535278
509,118,0.61411655,0.5907540321350098
510,118,0.59627235,0.5743608474731445
511,118,0.5983042,0.5630238056182861
512,118,0.5501405,0.5331641435623169
514,118,0.53215176,0.5486592650413513
515,118,0.5661591,0.550295352935791
517,118,0.5531482,0.5454418659210205
518,118,0.5618832,0.5488553643226624
519,118,0.60610795,0.5869706869125366
520,118,0.5687758,0.5727838277816772
521,118,0.54544926,0.5701099634170532
522,118,0.5990398,0.5831115245819092
523,118,0.56684786,0.5271273851394653
524,118,0.53886414,0.5642447471618652
525,118,0.5572425,0.565353274345398
526,118,0.5957182,0.5741193294525146
527,118,0.54239863,0.5371757745742798
528,118,0.5625588,0.554698646068573
529,118,0.544828,0.582093358039856
530,118,0.541328,0.5703214406967163
531,118,0.57413244,0.587914228439331
532,118,0.5449065,0.5654761791229248
533,118,0.49641797,0.5707788467407227
534,118,0.5583048,0.5776686072349548
535,118,0.5403988,0.5397598743438721
536,118,0.57384753,0.5698949098587036
537,118,0.60204023,0.5844334363937378
538,118,0.58447325,0.5731494426727295
540,118,0.6217875,0.5858134031295776
541,118,0.5656312,0.5632848739624023
542,118,0.61922807,0.5857547521591187
544,118,0.58818626,0.5721355676651001
546,118,0.60045004,0.5861024856567383
547,118,0.6448772,0.588434100151062
549,118,0.6439489,0.5892989635467529
550,118,0.64881927,0.5929793119430542
551,118,0.5928833,0.5691684484481812
552,118,0.62505925,0.5913427472114563
553,118,0.6016196,0.5891014337539673
554,118,0.58689857,0.5711672306060791
556,118,0.58630437,0.5824621915817261
557,118,0.6128344,0.5914282202720642
558,118,0.63258994,0.5942220687866211
559,118,0.59850246,0.5750746726989746
560,118,0.597926,0.6009635925292969
561,118,0.56813604,0.5686122179031372
563,118,0.6428482,0.598283052444458
564,118,0.62299716,0.5905613899230957
565,118,0.6013432,0.5866984128952026
566,118,0.65565455,0.5988137125968933
567,118,0.59472805,0.5798695087432861
568,118,0.599968,0.583739697933197
569,118,0.596634,0.58387291431427
570,118,0.58827114,0.5681250095367432
571,118,0.5712786,0.5811110734939575
572,118,0.6393759,0.5899646282196045
573,118,0.59484804,0.5711682438850403
574,118,0.65904176,0.6133092641830444
575,118,0.63967353,0.5919244885444641
576,118,0.6181879,0.6020939350128174
577,118,0.63508576,0.5812485218048096
578,118,0.5991585,0.5893174409866333
579,118,0.6170999,0.5752772092819214
580,118,0.5936208,0.5794167518615723
581,118,0.5796048,0.5652538537979126
582,118,0.5833737,0.5891091823577881
583,118,0.62653476,0.5764999389648438
584,118,0.5824916,0.5709667205810547
585,118,0.619156,0.5953927040100098
586,118,0.6028543,0.5848809480667114
587,118,0.6440924,0.5910865068435669
588,118,0.6016612,0.5890551209449768
589,118,0.60752547,0.5722492337226868
590,118,0.64608175,0.6044937372207642
592,118,0.6215337,0.593059778213501
593,118,0.61359996,0.5714284777641296
594,118,0.5953591,0.5727444887161255
595,118,0.57731605,0.5750908851623535
596,118,0.5573015,0.564214825630188
597,118,0.54437244,0.5634483098983765
598,118,0.585553,0.5810428857803345
599,118,0.5561015,0.5798312425613403
600,118,0.5910467,0.5856069326400757
601,118,0.63628113,0.5874367952346802
602,118,0.58805525,0.5717121362686157
603,118,0.6185031,0.6077110767364502
604,118,0.60585666,0.5790446996688843
605,118,0.56744736,0.5871628522872925
606,118,0.5387844,0.5825508832931519
607,118,0.55514,0.5817009210586548
608,118,0.6621185,0.6215461492538452
609,118,0.5881116,0.5858120918273926
610,118,0.6358458,0.5965495109558105
611,118,0.5739908,0.5868968963623047
612,118,0.6221116,0.5833088159561157
613,118,0.61071396,0.6064481735229492
614,118,0.6488442,0.6074371337890625
616,118,0.6019786,0.5956423282623291
617,118,0.5421631,0.5657176971435547
618,118,0.5066276,0.5672484636306763
619,118,0.60168415,0.5987679958343506
620,118,0.64815694,0.6047049760818481
621,118,0.55474764,0.5647400617599487
623,118,0.65409464,0.6019949913024902
624,118,0.5790793,0.5755008459091187
625,118,0.5831468,0.5786274671554565
627,118,0.6045471,0.573494553565979
628,118,0.58244747,0.5651131868362427
629,118,0.5796478,0.5849366784095764
630,118,0.62444174,0.5753823518753052
631,118,0.5769539,0.5743823051452637
632,118,0.63880503,0.589790940284729
633,118,0.5669319,0.5880951881408691
634,118,0.59748954,0.5579020977020264
635,118,0.59286803,0.5683302879333496
636,118,0.56963027,0.5835920572280884
637,118,0.5811002,0.5729113817214966
638,118,0.64412653,0.5887085199356079
639,118,0.5824168,0.5771574974060059
640,118,0.63466024,0.5954687595367432
641,118,0.6203951,0.5934469699859619
642,118,0.56968284,0.5658409595489502
643,118,0.5977444,0.5810376405715942
644,118,0.54952186,0.5625787973403931
645,118,0.58053726,0.5772477388381958
647,118,0.6083916,0.5850592851638794
648,118,0.5883189,0.5791827440261841
649,118,0.5472469,0.5567653179168701
652,118,0.55393666,0.5736984014511108
653,118,0.62379193,0.5858995914459229
654,118,0.64048916,0.5978370904922485
655,118,0.58251506,0.5613075494766235
656,118,0.5612272,0.5731080770492554
658,118,0.55238104,0.5407540202140808
659,118,0.5797745,0.5737954378128052
660,118,0.62604785,0.5840499401092529
661,118,0.6257459,0.590538501739502
662,118,0.54990506,0.554593026638031
663,118,0.54902774,0.5494768619537354
664,118,0.5675984,0.5584585666656494
665,118,0.56527513,0.5458996295928955
666,118,0.6079563,0.581321120262146
667,118,0.5574338,0.5787749290466309
668,118,0.6372488,0.5888209342956543
669,118,0.54617596,0.574488639831543
670,118,0.52860206,0.5622870326042175
671,118,0.6003302,0.5832392573356628
672,118,0.62780863,0.5755022764205933
673,118,0.60539776,0.5684693455696106
674,118,0.5454199,0.5460704565048218
675,118,0.56583387,0.5609416961669922
676,118,0.5287089,0.5470666885375977
677,118,0.55201966,0.5442221164703369
679,118,0.58144796,0.5546097755432129
680,118,0.5663908,0.5569244623184204
681,118,0.6081565,0.6003135442733765
682,118,0.6471538,0.5956292152404785
683,118,0.6143234,0.5837113857269287
684,118,0.58615506,0.5863139629364014
685,118,0.60102266,0.5835514068603516
686,118,0.6242663,0.567857027053833
687,118,0.5502789,0.5597295761108398
688,118,0.6269047,0.5779142379760742
689,118,0.58675605,0.5791603922843933
690,118,0.597458,0.5766476988792419
691,118,0.60170346,0.5912137031555176
692,118,0.5967,0.5800102949142456
693,118,0.6201771,0.5712364912033081
694,118,0.60248464,0.5839577913284302
695,118,0.600993,0.6018269062042236
696,118,0.6247576,0.5874494910240173
697,118,0.64504325,0.5989260673522949
698,118,0.61530244,0.581024169921875
699,118,0.6142748,0.5808588266372681
700,118,0.56498784,0.5549514293670654
701,118,0.62726736,0.5782027244567871
702,118,0.6131233,0.5818166136741638
703,118,0.5947183,0.6078972816467285
704,118,0.5870965,0.5680925250053406
705,118,0.6114491,0.5703487396240234
706,118,0.5584677,0.5519813299179077
707,118,0.55174375,0.5410923957824707
708,118,0.6025926,0.5740247368812561
709,118,0.5594659,0.5431439280509949
710,118,0.53492063,0.545089840888977
711,118,0.55891955,0.5831084251403809
712,118,0.61008114,0.5717648863792419
713,118,0.5625132,0.5793936252593994
714,118,0.56963664,0.5685577392578125
715,118,0.651647,0.6115023493766785
716,118,0.5651676,0.585561990737915
717,118,0.5950231,0.5745029449462891
718,118,0.57291836,0.5673311948776245
719,118,0.60661566,0.579434871673584
720,118,0.6052917,0.586856484413147
721,118,0.6349622,0.578524112701416
722,118,0.62261456,0.6019781231880188
723,118,0.5800107,0.5771017670631409
724,118,0.57151264,0.5561829805374146
725,118,0.5747249,0.5658576488494873
726,118,0.6057355,0.588646650314331
727,118,0.58808386,0.585381031036377
728,118,0.56246954,0.5519872903823853
729,118,0.5865513,0.5734632015228271
730,118,0.54874647,0.5570279359817505
731,118,0.6195607,0.5823338031768799
732,118,0.62182426,0.588233232498169
733,118,0.54601973,0.5523555278778076
734,118,0.58026767,0.6049748659133911
735,118,0.58678806,0.5776137113571167
736,118,0.5479392,0.5520734786987305
737,118,0.592977,0.5856806039810181
738,118,0.5970773,0.5789257287979126
739,118,0.63706475,0.5885670185089111
740,118,0.6266243,0.5831449627876282
741,118,0.5852187,0.5649197101593018
742,118,0.5953566,0.56296706199646
743,118,0.6191894,0.6090028285980225
745,118,0.6439901,0.5989066362380981
746,118,0.5654512,0.5686144828796387
747,118,0.54877496,0.5546554923057556
748,118,0.5517758,0.5780346989631653
749,118,0.5997524,0.5807642936706543
750,118,0.5873464,0.5874611139297485
751,118,0.61538464,0.5888787508010864
752,118,0.5754182,0.5692548751831055
753,118,0.5275376,0.5594735145568848
754,118,0.5935644,0.571387767791748
755,118,0.62167096,0.5743191242218018
756,118,0.56216943,0.5584818124771118
757,118,0.55433923,0.5746253728866577
758,118,0.5567094,0.5675265789031982
759,118,0.6159793,0.5746870040893555
760,118,0.56909573,0.5924540758132935
761,118,0.56578493,0.5643055438995361
762,118,0.5709849,0.5588076114654541
763,118,0.55204886,0.5410040616989136
764,118,0.575527,0.5594053864479065
765,118,0.53464377,0.5494208335876465
766,118,0.57191384,0.5711997747421265
767,118,0.58954626,0.5830649137496948
768,118,0.59413177,0.580878496170044
769,118,0.57491463,0.5756047964096069
770,118,0.6595832,0.6082392930984497
771,118,0.56972253,0.574357271194458
772,118,0.58162236,0.5843409299850464
773,118,0.6229589,0.581063449382782
774,118,0.5432968,0.5529690980911255
775,118,0.6022675,0.5751773118972778
776,118,0.60292244,0.5824995040893555
777,118,0.5712611,0.5741782188415527
778,118,0.50040126,0.5550559163093567
779,118,0.61334324,0.5896252393722534
780,118,0.5729724,0.5784808397293091
782,118,0.6463943,0.6025224328041077
783,118,0.6146812,0.5767562389373779
784,118,0.57287043,0.5716569423675537
785,118,0.60321957,0.5730239152908325
786,118,0.5929916,0.56364905834198
787,118,0.6290067,0.5789821147918701
788,118,0.576892,0.5751709938049316
789,118,0.5338017,0.5232849717140198
790,118,0.64942634,0.6074974536895752
791,118,0.57438093,0.5746746063232422
792,118,0.57535326,0.5744971036911011
793,118,0.5778056,0.5743265151977539
794,118,0.55990016,0.579657793045044
795,118,0.55351305,0.5599997043609619
797,118,0.57743627,0.5787131786346436
798,118,0.6213557,0.5771152973175049
799,118,0.5775936,0.5568157434463501
800,118,0.6207696,0.5757229328155518
801,118,0.6141007,0.582321047782898
802,118,0.63963324,0.5825703740119934
803,118,0.5629102,0.5906174182891846
804,118,0.581938,0.5789998173713684
805,118,0.5603189,0.5777669548988342
806,118,0.5684562,0.5759214162826538
808,118,0.6485762,0.597619354724884
809,118,0.6324976,0.5719014406204224
810,118,0.6065797,0.586796760559082
811,118,0.53986603,0.5737731456756592
812,118,0.5990524,0.5830107927322388
813,118,0.57054025,0.5769696831703186
814,118,0.58916277,0.5831575393676758
815,118,0.5433681,0.5695972442626953
816,118,0.59948546,0.5719174146652222
817,118,0.536599,0.5646780729293823
818,118,0.6287959,0.5568721294403076
819,118,0.6578747,0.6139975786209106
821,118,0.6437364,0.5711266994476318
822,118,0.6203317,0.5825545787811279
823,118,0.5630829,0.5719505548477173
824,118,0.6450548,0.5937467217445374
825,118,0.6534302,0.5927481651306152
826,118,0.5771381,0.5568926334381104
827,118,0.5797997,0.577195942401886
828,118,0.544207,0.5585991144180298
829,118,0.6149905,0.5735616683959961
830,118,0.5730008,0.5787082314491272
831,118,0.5745875,0.5599502325057983
832,118,0.5583448,0.5704904794692993
833,118,0.60739374,0.5654940605163574
834,118,0.61989766,0.577673077583313
835,118,0.5748083,0.5791659951210022
836,118,0.5731263,0.5984330177307129
837,118,0.65672535,0.5922085046768188
838,118,0.6039282,0.5960252285003662
839,118,0.6017884,0.583541750907898
840,118,0.60242933,0.5879894495010376
841,118,0.539056,0.546366810798645
842,118,0.4801183,0.5576167106628418
843,118,0.57070845,0.5403904914855957
844,118,0.5592192,0.5390781164169312
845,118,0.5818167,0.5507997274398804
846,118,0.554814,0.5325640439987183
847,118,0.5594109,0.5377364158630371
848,118,0.55983496,0.5454679727554321
849,118,0.6285476,0.5932207107543945
850,118,0.56637007,0.5677741765975952
851,118,0.57008415,0.5372927784919739
853,118,0.56734717,0.5578337907791138
854,118,0.5732052,0.5612064599990845
855,118,0.6389595,0.5925267934799194
856,118,0.65582836,0.625659704208374
857,118,0.57243776,0.5710300207138062
858,118,0.6381041,0.5867937207221985
859,118,0.64424914,0.5963830351829529
860,118,0.67440444,0.6173803806304932
861,118,0.65122086,0.5984550714492798
862,118,0.59627604,0.5624058246612549
863,118,0.6263311,0.5825369358062744
864,118,0.6492393,0.5985530614852905
865,118,0.5561225,0.5706593990325928
866,118,0.56867087,0.5661427974700928
868,118,0.66549623,0.6208720207214355
869,118,0.64847887,0.6005250215530396
870,118,0.6429537,0.5962508320808411
871,118,0.5785681,0.5899573564529419
872,118,0.59533,0.566556453704834
873,118,0.6082866,0.5901345014572144
874,118,0.5889898,0.607572078704834
875,118,0.56567556,0.5553829669952393
876,118,0.6131817,0.5751338005065918
877,118,0.5944251,0.56456458568573
878,118,0.595501,0.5781673192977905
879,118,0.577773,0.5714057087898254
880,118,0.57918376,0.5902717113494873
881,118,0.5757472,0.5855679512023926
882,118,0.6133224,0.5777397155761719
883,118,0.58881557,0.5821011066436768
884,118,0.53876024,0.5736483335494995
886,118,0.63871175,0.593131422996521
887,118,0.64534247,0.5891989469528198
888,118,0.5902663,0.571800708770752
889,118,0.5883571,0.5768526792526245
890,118,0.57955897,0.5728992223739624
891,118,0.5433021,0.5673010349273682
892,118,0.6141046,0.5818614959716797
893,118,0.5730389,0.5756198167800903
894,118,0.62939847,0.586829423904419
895,118,0.5758451,0.5910581350326538
896,118,0.5787038,0.5758422613143921
897,118,0.6394408,0.5783917903900146
898,118,0.57655084,0.5843310356140137
899,118,0.6191513,0.5894169211387634
900,118,0.54922205,0.5762202739715576
901,118,0.5312941,0.5651656985282898
902,118,0.561762,0.5658282041549683
903,118,0.55613786,0.5697455406188965
904,118,0.57262045,0.5747313499450684
905,118,0.59589595,0.5842416286468506
906,118,0.577072,0.5543006658554077
907,118,0.6405562,0.5787293910980225
908,118,0.6109407,0.6071920394897461
909,118,0.61223245,0.5700483322143555
910,118,0.5487847,0.5649607181549072
911,118,0.5955837,0.5797432661056519
912,118,0.6374595,0.59075528383255
913,118,0.6385111,0.5890183448791504
915,118,0.5609895,0.5707098245620728
916,118,0.5917569,0.5894569158554077
917,118,0.56772983,0.5664386749267578
918,118,0.5653446,0.5655181407928467
919,118,0.58146083,0.5793701410293579
