cell,drug,true_value,predicted_value
853,74,0.5153816,0.5715889930725098
854,74,0.5228236,0.5739054679870605
857,74,0.55744535,0.5770537853240967
858,74,0.5043843,0.5979585647583008
859,74,0.56189156,0.6069080829620361
861,74,0.55836177,0.6035058498382568
862,74,0.53474903,0.5694851279258728
863,74,0.5264623,0.590621829032898
864,74,0.5154373,0.6073727607727051
865,74,0.47520557,0.5798609256744385
866,74,0.5376014,0.5700075626373291
867,74,0.5583306,0.5865916609764099
868,74,0.5792029,0.6364611387252808
869,74,0.5611764,0.6049454212188721
870,74,0.55297476,0.6022143363952637
874,74,0.57251304,0.6198469400405884
875,74,0.49011979,0.565372884273529
876,74,0.5285372,0.5851369500160217
877,74,0.5357393,0.5679434537887573
879,74,0.48248678,0.5779409408569336
880,74,0.5749322,0.6015615463256836
881,74,0.54622674,0.5978267788887024
882,74,0.542278,0.5852835178375244
885,74,0.52443707,0.5782382488250732
887,74,0.52299184,0.5945483446121216
889,74,0.5140777,0.5807814598083496
890,74,0.49318725,0.5837883949279785
891,74,0.46506974,0.5709093809127808
892,74,0.4709618,0.5966336727142334
894,74,0.54064703,0.5925801992416382
895,74,0.4846359,0.606497049331665
896,74,0.510696,0.5763702392578125
897,74,0.52142304,0.595215916633606
898,74,0.52658814,0.5982104539871216
899,74,0.52995294,0.5965641736984253
901,74,0.5368834,0.5806275606155396
902,74,0.5407442,0.5809330940246582
903,74,0.5334971,0.5797848701477051
904,74,0.4894746,0.5862342119216919
905,74,0.52310264,0.5910444259643555
906,74,0.5125582,0.5652949213981628
907,74,0.5166136,0.5895833373069763
908,74,0.5287848,0.6201845407485962
909,74,0.5442173,0.5749281644821167
910,74,0.5261065,0.572783350944519
911,74,0.52651983,0.5959761142730713
912,74,0.5348515,0.6025437712669373
913,74,0.5501851,0.6002744436264038
914,74,0.55297583,0.5957069396972656
915,74,0.5397095,0.5844705104827881
916,74,0.5420621,0.6031529903411865
918,74,0.53200185,0.5726290941238403
919,74,0.5611774,0.5908704996109009
920,74,0.5359375,0.6000213623046875
922,74,0.56257063,0.6091580390930176
923,74,0.5229085,0.5726337432861328
924,74,0.51797724,0.5880023241043091
925,74,0.51877457,0.6117318868637085
926,74,0.51872844,0.5799274444580078
927,74,0.53551704,0.5699902176856995
928,74,0.55156946,0.5799988508224487
930,74,0.5321806,0.582813024520874
931,74,0.55249065,0.6102820634841919
932,74,0.5283713,0.5859332084655762
933,74,0.54813373,0.5877373218536377
934,74,0.52894783,0.5617512464523315
935,74,0.5325137,0.5881286859512329
936,74,0.5486759,0.5860879421234131
937,74,0.5477809,0.5817613005638123
938,74,0.45926985,0.565043568611145
939,74,0.5224508,0.5787400007247925
940,74,0.5186784,0.5874344110488892
941,74,0.5308978,0.5746396780014038
942,74,0.55330825,0.6146093606948853
943,74,0.5325696,0.5804665088653564
944,74,0.53580856,0.5735952258110046
946,74,0.534723,0.566417932510376
947,74,0.57879204,0.6243972778320312
8,80,0.5718491,0.4567205309867859
10,80,0.5966311,0.4892641007900238
13,80,0.6048648,0.49612918496131897
16,80,0.60306567,0.5086039304733276
18,80,0.5810088,0.4849371314048767
20,80,0.5994973,0.5018564462661743
21,80,0.60503584,0.49515578150749207
24,80,0.6293055,0.5441105365753174
31,80,0.5933995,0.46645253896713257
32,80,0.5880197,0.46698352694511414
33,80,0.60822266,0.5110013484954834
34,80,0.5914634,0.4906052052974701
36,80,0.57992893,0.5006414651870728
39,80,0.5862301,0.4842819273471832
42,80,0.5902631,0.481076180934906
43,80,0.62124187,0.5317095518112183
44,80,0.61092067,0.4990043044090271
45,80,0.5892911,0.48748090863227844
46,80,0.59275955,0.49365976452827454
48,80,0.59563196,0.4816800355911255
49,80,0.60661334,0.5171027779579163
50,80,0.61038566,0.505720317363739
60,80,0.5752538,0.47192275524139404
62,80,0.60222447,0.5240902900695801
65,80,0.5808575,0.47339868545532227
68,80,0.61419654,0.5122667551040649
72,80,0.6007525,0.5009687542915344
77,80,0.59215325,0.508786678314209
88,80,0.6125636,0.5152149796485901
95,80,0.58541346,0.5257022380828857
98,80,0.5875297,0.4741637408733368
100,80,0.6012153,0.4932643473148346
103,80,0.6038832,0.511433482170105
108,80,0.6113309,0.5433863401412964
111,80,0.586502,0.48526304960250854
114,80,0.5926665,0.5075123310089111
115,80,0.5821137,0.510591983795166
119,80,0.609992,0.5093446969985962
122,80,0.57918227,0.5093092918395996
123,80,0.5851871,0.5199877023696899
124,80,0.6209054,0.525564432144165
127,80,0.5957211,0.5058800578117371
132,80,0.60680145,0.5332362651824951
133,80,0.6173879,0.5329828858375549
135,80,0.61409456,0.5247023701667786
137,80,0.58226895,0.5113401412963867
140,80,0.5974375,0.5009394884109497
141,80,0.5790231,0.4753544330596924
142,80,0.60846066,0.5428161025047302
143,80,0.6223328,0.5122674703598022
144,80,0.5987962,0.5217314958572388
145,80,0.5883568,0.5196828842163086
146,80,0.6162896,0.5095924139022827
147,80,0.6158835,0.519098162651062
149,80,0.6249581,0.5324264168739319
150,80,0.59837866,0.5289574861526489
154,80,0.58038265,0.4921792447566986
155,80,0.6081681,0.4944327771663666
157,80,0.58209544,0.48536378145217896
159,80,0.5881067,0.5118000507354736
161,80,0.59312344,0.515839695930481
163,80,0.61358774,0.5255391597747803
166,80,0.5949128,0.5412402153015137
167,80,0.5833317,0.48231232166290283
168,80,0.56173575,0.48865196108818054
172,80,0.6018995,0.5084677934646606
174,80,0.5867616,0.488404244184494
175,80,0.6118456,0.5158493518829346
176,80,0.58994,0.49066635966300964
178,80,0.59956074,0.5323276519775391
180,80,0.6145184,0.49954310059547424
186,80,0.5889342,0.5023072957992554
187,80,0.6306043,0.5579469203948975
188,80,0.5934584,0.4931007921695709
192,80,0.5557713,0.47003257274627686
194,80,0.5941874,0.5043911933898926
195,80,0.5927938,0.48423174023628235
196,80,0.5692179,0.49549558758735657
197,80,0.59852123,0.48880112171173096
198,80,0.60906315,0.4956997334957123
199,80,0.6027968,0.5009562969207764
200,80,0.5995086,0.48101621866226196
201,80,0.59434533,0.4775594472885132
205,80,0.60073334,0.49586623907089233
206,80,0.5920214,0.5018075704574585
207,80,0.5959172,0.48581838607788086
208,80,0.6081449,0.5097025632858276
209,80,0.6411742,0.5601680278778076
210,80,0.6089956,0.5110394358634949
211,80,0.59188265,0.4814191460609436
212,80,0.60054594,0.5021705627441406
213,80,0.58273256,0.501826286315918
214,80,0.5983078,0.5247511863708496
215,80,0.5954085,0.5115664005279541
218,80,0.588188,0.4856633245944977
225,80,0.55641025,0.4798974394798279
226,80,0.60125154,0.5201457738876343
228,80,0.6120299,0.4966568350791931
229,80,0.60770243,0.51329505443573
231,80,0.5976699,0.4780672490596771
232,80,0.5907935,0.48530322313308716
234,80,0.6064618,0.5101749897003174
236,80,0.5955957,0.49319517612457275
237,80,0.5931213,0.4989805519580841
238,80,0.6079389,0.5157608985900879
255,80,0.58802986,0.49271640181541443
256,80,0.6078796,0.5091003179550171
257,80,0.5919827,0.48172199726104736
259,80,0.586454,0.4902844727039337
261,80,0.602533,0.5149574279785156
268,80,0.5845234,0.5084316730499268
272,80,0.59256095,0.5206964015960693
274,80,0.60632277,0.4953162968158722
279,80,0.56946176,0.5179038047790527
280,80,0.6001666,0.5247966051101685
281,80,0.60165936,0.5057615041732788
287,80,0.58477694,0.4942537248134613
288,80,0.600883,0.5147042274475098
294,80,0.6167385,0.49459603428840637
295,80,0.5957659,0.48995110392570496
301,80,0.58555305,0.48644721508026123
306,80,0.5875531,0.48933881521224976
315,80,0.58905274,0.5080169439315796
317,80,0.5972701,0.5032745599746704
322,80,0.60961765,0.5059937238693237
334,80,0.5670152,0.4757586419582367
340,80,0.585849,0.5147666931152344
342,80,0.59029835,0.494607537984848
344,80,0.61209834,0.4957359731197357
345,80,0.60511696,0.5178249478340149
346,80,0.59946316,0.5037814974784851
347,80,0.6050025,0.4973222315311432
349,80,0.5851428,0.5162122249603271
362,80,0.5907487,0.4979892671108246
363,80,0.5869797,0.4882231652736664
364,80,0.5879451,0.4862818121910095
367,80,0.5927897,0.48718348145484924
368,80,0.6042352,0.5136507749557495
369,80,0.5926025,0.4955442547798157
371,80,0.59885573,0.5007121562957764
372,80,0.6161912,0.5047988891601562
374,80,0.5712151,0.46901944279670715
375,80,0.5851462,0.5000693798065186
376,80,0.6035588,0.5049082636833191
377,80,0.5866455,0.4805235266685486
379,80,0.59089905,0.4830259680747986
381,80,0.5876739,0.48547184467315674
382,80,0.5777904,0.4733242988586426
383,80,0.59134096,0.49667948484420776
384,80,0.5895674,0.4969256818294525
385,80,0.60254145,0.4890669882297516
386,80,0.6230711,0.5195525884628296
388,80,0.59415084,0.5084515810012817
389,80,0.6052456,0.49984458088874817
391,80,0.5939077,0.495473712682724
395,80,0.58617556,0.4833239018917084
396,80,0.605871,0.5214729309082031
398,80,0.61825395,0.5280147790908813
406,80,0.60325235,0.5263042449951172
407,80,0.60943216,0.49737003445625305
408,80,0.54597706,0.4881751835346222
410,80,0.5942121,0.47629523277282715
411,80,0.6116711,0.5097727179527283
412,80,0.59565794,0.511444091796875
426,80,0.5811389,0.5071537494659424
427,80,0.5913391,0.4910055100917816
428,80,0.59867543,0.520510196685791
429,80,0.58832586,0.49814483523368835
430,80,0.6035644,0.48755642771720886
431,80,0.60943425,0.5326422452926636
432,80,0.6042198,0.49539145827293396
433,80,0.60859394,0.5089283585548401
434,80,0.5967214,0.5150961875915527
435,80,0.60595185,0.523982048034668
436,80,0.56909287,0.5103713274002075
437,80,0.60847485,0.5186610221862793
438,80,0.6028423,0.505629301071167
439,80,0.60858077,0.5195455551147461
441,80,0.60192996,0.47742101550102234
442,80,0.6089083,0.5036288499832153
449,80,0.6071269,0.5097278356552124
452,80,0.57915473,0.48230651021003723
454,80,0.5892387,0.4981222152709961
455,80,0.5919379,0.505327582359314
456,80,0.6097728,0.5193207263946533
457,80,0.6231771,0.5152342319488525
459,80,0.5904296,0.4975484311580658
460,80,0.6051302,0.5154945254325867
461,80,0.607675,0.5123487710952759
463,80,0.617172,0.5109943151473999
464,80,0.6115925,0.5370866060256958
465,80,0.6001965,0.5320751667022705
467,80,0.59964836,0.4893365502357483
470,80,0.5934319,0.48386743664741516
472,80,0.5585569,0.48508399724960327
483,80,0.5989447,0.5082360506057739
484,80,0.6012988,0.5295423269271851
486,80,0.5945955,0.4869362711906433
494,80,0.5867267,0.49666157364845276
495,80,0.5971239,0.5246924161911011
498,80,0.58491987,0.48693904280662537
505,80,0.5677659,0.4855367839336395
506,80,0.5875821,0.4956608712673187
508,80,0.6030934,0.512320876121521
509,80,0.6087474,0.519432544708252
512,80,0.5604496,0.4670254588127136
514,80,0.5978229,0.4777555465698242
517,80,0.58439445,0.478753924369812
518,80,0.59552735,0.4839331805706024
519,80,0.61422884,0.5179564952850342
520,80,0.5992403,0.5049780607223511
521,80,0.5791096,0.5079159736633301
523,80,0.5738559,0.45577114820480347
524,80,0.61220855,0.48848578333854675
525,80,0.61200935,0.49447962641716003
526,80,0.60526747,0.5039602518081665
527,80,0.5852012,0.4693302512168884
528,80,0.5785212,0.4860042333602905
529,80,0.58502126,0.5088644623756409
530,80,0.56630284,0.5020098686218262
531,80,0.6124946,0.5174518823623657
532,80,0.55833954,0.4930897057056427
533,80,0.59642124,0.5027551651000977
534,80,0.59352165,0.5121157765388489
535,80,0.5819848,0.470470130443573
536,80,0.5854169,0.507658839225769
537,80,0.59498274,0.5228345394134521
538,80,0.6060922,0.512304425239563
542,80,0.5828035,0.5291620492935181
544,80,0.5800941,0.5074203014373779
545,80,0.64127177,0.5449353456497192
546,80,0.6149689,0.5123319625854492
547,80,0.6046825,0.526321530342102
549,80,0.61608684,0.5177925825119019
550,80,0.5860818,0.5333662033081055
551,80,0.5692697,0.5072199702262878
553,80,0.61357427,0.5259840488433838
559,80,0.58466625,0.5103381872177124
561,80,0.5840311,0.4978521168231964
564,80,0.5921924,0.5284820795059204
567,80,0.60608983,0.5162366628646851
571,80,0.5973969,0.5140793919563293
575,80,0.61218023,0.5372203588485718
576,80,0.595373,0.5483764410018921
577,80,0.6036726,0.5181936025619507
578,80,0.577247,0.5292683839797974
579,80,0.60246176,0.5144170522689819
583,80,0.59475607,0.5139034986495972
584,80,0.61060303,0.49899283051490784
592,80,0.6058764,0.5291688442230225
595,80,0.5854338,0.511133074760437
596,80,0.5729637,0.4963623583316803
599,80,0.599697,0.52171790599823
600,80,0.5882698,0.5235357284545898
602,80,0.5873317,0.5146121978759766
604,80,0.5972921,0.5169678926467896
605,80,0.590887,0.5252261161804199
607,80,0.58541465,0.5146641135215759
609,80,0.59868246,0.5160130262374878
619,80,0.61217785,0.5462196469306946
620,80,0.6096679,0.5407487154006958
622,80,0.6078179,0.5113000869750977
624,80,0.5751992,0.5095527172088623
627,80,0.58993167,0.5055930614471436
630,80,0.58567864,0.5149571895599365
631,80,0.60264474,0.5046202540397644
634,80,0.576977,0.4948694407939911
638,80,0.60354745,0.5290459394454956
639,80,0.6162623,0.5261273384094238
640,80,0.59094024,0.5379925966262817
642,80,0.60240877,0.5026782155036926
643,80,0.582356,0.5156257748603821
645,80,0.5985721,0.5153411626815796
649,80,0.566552,0.49007871747016907
652,80,0.60243297,0.510068416595459
653,80,0.5665946,0.5234643220901489
654,80,0.59778833,0.525464653968811
655,80,0.58790183,0.49082016944885254
656,80,0.6108883,0.503642201423645
657,80,0.5949608,0.4861066937446594
658,80,0.6010299,0.46569114923477173
659,80,0.60999995,0.5021467804908752
660,80,0.55051327,0.5203345417976379
661,80,0.57699823,0.5252246856689453
662,80,0.5999079,0.4887923300266266
663,80,0.5911845,0.4851219654083252
664,80,0.59749717,0.48358529806137085
665,80,0.5845394,0.4748917818069458
674,80,0.5756464,0.4778611660003662
675,80,0.58854645,0.4952023923397064
676,80,0.5909468,0.4824831485748291
677,80,0.59412074,0.475294291973114
679,80,0.58029944,0.4897466003894806
680,80,0.58054614,0.4825844168663025
685,80,0.60971713,0.5221099853515625
686,80,0.6058182,0.4949361979961395
687,80,0.56694955,0.4983440339565277
688,80,0.6081868,0.5065315961837769
698,80,0.57182115,0.5075839757919312
707,80,0.57999337,0.4791041612625122
708,80,0.5831307,0.5175070762634277
709,80,0.57622147,0.4789309501647949
728,80,0.59027445,0.48737627267837524
730,80,0.60292435,0.4952452480792999
733,80,0.5891459,0.4800412654876709
735,80,0.600486,0.5140868425369263
736,80,0.5903091,0.48190897703170776
737,80,0.5847406,0.5252560377120972
743,80,0.64378697,0.5460522174835205
747,80,0.5979678,0.48853829503059387
752,80,0.5882678,0.5032790899276733
753,80,0.58731824,0.4895399510860443
756,80,0.59136504,0.48595842719078064
757,80,0.5616234,0.5138591527938843
758,80,0.5897186,0.49560174345970154
760,80,0.6241046,0.532150387763977
762,80,0.56787765,0.48657768964767456
763,80,0.5869708,0.47691988945007324
764,80,0.5807291,0.4940623939037323
765,80,0.59398293,0.4796397387981415
769,80,0.62045825,0.4996086359024048
773,80,0.60220283,0.5175597667694092
776,80,0.62046343,0.516952633857727
778,80,0.56130105,0.4914838373661041
782,80,0.6132581,0.5449274778366089
783,80,0.60657525,0.5053702592849731
784,80,0.60572106,0.4968627393245697
786,80,0.5824085,0.49393072724342346
787,80,0.58287257,0.5089987516403198
788,80,0.5902088,0.5146673917770386
789,80,0.57366395,0.4544031023979187
793,80,0.58335346,0.5020443201065063
795,80,0.5852087,0.492055743932724
799,80,0.5974958,0.4849312901496887
801,80,0.59602165,0.5302585363388062
802,80,0.5963513,0.515142560005188
811,80,0.60464007,0.5163800716400146
813,80,0.6032378,0.5147997140884399
814,80,0.60188884,0.5231918692588806
817,80,0.5897925,0.49024513363838196
818,80,0.5947996,0.49606141448020935
820,80,0.60737956,0.5050287246704102
823,80,0.5947694,0.499623566865921
825,80,0.6277398,0.5204392075538635
838,80,0.5860648,0.5434713363647461
841,80,0.5837305,0.480948805809021
842,80,0.5639443,0.49584758281707764
844,80,0.57134503,0.471684068441391
845,80,0.55936134,0.48973897099494934
847,80,0.56930596,0.47020456194877625
848,80,0.5641556,0.47943493723869324
851,80,0.5776724,0.47034192085266113
853,80,0.5803078,0.4927290380001068
854,80,0.5786481,0.4980428218841553
868,80,0.6205082,0.559811532497406
872,80,0.5926968,0.49433258175849915
875,80,0.5957441,0.4831058084964752
876,80,0.599341,0.5022009611129761
883,80,0.5901902,0.5206457376480103
884,80,0.58310765,0.5039287805557251
885,80,0.58142954,0.4998246431350708
887,80,0.5766369,0.5156614780426025
888,80,0.5990894,0.5030947923660278
890,80,0.5939664,0.5082404613494873
891,80,0.6092675,0.48919713497161865
893,80,0.577458,0.5158976316452026
894,80,0.61039627,0.5053317546844482
895,80,0.60653454,0.5276336073875427
896,80,0.6070898,0.5017421841621399
897,80,0.6048576,0.5148138999938965
899,80,0.60593635,0.5190681219100952
901,80,0.59366614,0.5003622770309448
902,80,0.59012395,0.5037678480148315
903,80,0.583686,0.5021421909332275
904,80,0.60401076,0.5037656426429749
910,80,0.58132917,0.4940785765647888
915,80,0.6035025,0.5048682689666748
916,80,0.576396,0.5251456499099731
919,80,0.6081644,0.5132478475570679
921,80,0.59284306,0.5386365652084351
926,80,0.6043465,0.4986218512058258
927,80,0.58652407,0.4974825978279114
928,80,0.6065079,0.504802942276001
934,80,0.576191,0.480695903301239
940,80,0.5873161,0.511631965637207
941,80,0.57140344,0.498119980096817
946,80,0.59097344,0.49088504910469055
0,100,0.59623045,0.5882158279418945
1,100,0.55748963,0.58476722240448
2,100,0.5545618,0.5827083587646484
3,100,0.5789194,0.5857986211776733
4,100,0.58655024,0.5786681175231934
5,100,0.5802764,0.5751211643218994
6,100,0.5921148,0.5739673972129822
7,100,0.5859417,0.5849734544754028
8,100,0.47517562,0.540472149848938
9,100,0.5685722,0.5590354204177856
10,100,0.5650489,0.5693808794021606
11,100,0.61124396,0.5958317518234253
12,100,0.5629063,0.5742142200469971
13,100,0.56651396,0.5764005184173584
14,100,0.56028724,0.5664029717445374
15,100,0.59256256,0.575263500213623
16,100,0.5910632,0.5889600515365601
17,100,0.5662228,0.5630365610122681
18,100,0.55145574,0.5570358037948608
19,100,0.56929606,0.5589002370834351
20,100,0.57516193,0.5822668075561523
21,100,0.511061,0.5723798274993896
22,100,0.5778708,0.5769639015197754
23,100,0.559589,0.5625894069671631
24,100,0.6507918,0.6151142120361328
26,100,0.5954035,0.5851582288742065
27,100,0.5945661,0.5853228569030762
28,100,0.57910955,0.5837739706039429
29,100,0.5791901,0.5783238410949707
30,100,0.5850402,0.5759445428848267
31,100,0.52031916,0.5416558980941772
32,100,0.5219777,0.5407372713088989
33,100,0.5309997,0.5839259624481201
34,100,0.5431051,0.5669188499450684
35,100,0.5800202,0.5815114378929138
36,100,0.5702758,0.5740633010864258
37,100,0.61484694,0.5888268351554871
38,100,0.5902382,0.602358341217041
39,100,0.56505543,0.5621249675750732
40,100,0.57242376,0.5845379829406738
42,100,0.57100546,0.5627528429031372
43,100,0.6453839,0.6001530885696411
44,100,0.5870077,0.5789828300476074
45,100,0.5565732,0.5671520233154297
46,100,0.55894834,0.5688772201538086
47,100,0.550675,0.5677722692489624
48,100,0.56184816,0.5608506202697754
49,100,0.58866715,0.5916979312896729
50,100,0.5790625,0.5826750993728638
51,100,0.59332556,0.5973101854324341
52,100,0.57179415,0.5649967193603516
53,100,0.5985111,0.5895253419876099
54,100,0.5587444,0.5737440586090088
55,100,0.56636757,0.5742607712745667
56,100,0.6089932,0.5973939895629883
57,100,0.59571207,0.590227484703064
58,100,0.60528445,0.5895363092422485
59,100,0.60702795,0.5904617309570312
60,100,0.54241544,0.5452797412872314
61,100,0.6080564,0.5977339744567871
62,100,0.57731134,0.5957036018371582
63,100,0.60407305,0.6360621452331543
65,100,0.5786463,0.5488187074661255
66,100,0.56124216,0.5866575837135315
67,100,0.5730769,0.5711984634399414
68,100,0.5875967,0.5875641107559204
69,100,0.6418049,0.6017665266990662
70,100,0.6410585,0.6028976440429688
71,100,0.5325045,0.5589498281478882
72,100,0.5632921,0.570481538772583
73,100,0.58524877,0.5743407011032104
74,100,0.60300606,0.5855493545532227
75,100,0.5623511,0.5881519317626953
76,100,0.55601615,0.5705235004425049
77,100,0.5729043,0.5847208499908447
78,100,0.5960436,0.576593279838562
79,100,0.57457346,0.5816084146499634
80,100,0.5785738,0.5718643665313721
81,100,0.62621975,0.5846960544586182
82,100,0.62160647,0.5787432789802551
83,100,0.5926938,0.5897712707519531
84,100,0.57773364,0.5800548791885376
85,100,0.64775634,0.6068803071975708
86,100,0.5845016,0.5813921689987183
87,100,0.595888,0.6005798578262329
88,100,0.5872447,0.5820903778076172
89,100,0.58155,0.596542477607727
90,100,0.5800902,0.5850046873092651
91,100,0.5999293,0.606636643409729
92,100,0.6021454,0.5914275050163269
93,100,0.64164555,0.6106033325195312
94,100,0.6044142,0.607025146484375
95,100,0.60210717,0.5987539291381836
96,100,0.58008045,0.5981113910675049
97,100,0.57751215,0.5826159715652466
98,100,0.4880328,0.5536466836929321
99,100,0.60917765,0.586801290512085
100,100,0.5889284,0.5751473903656006
101,100,0.5907621,0.5921777486801147
102,100,0.5377292,0.5588750243186951
103,100,0.5792018,0.5854585766792297
104,100,0.6236527,0.5667705535888672
105,100,0.5989362,0.6061316728591919
106,100,0.58906645,0.5850064754486084
107,100,0.6269551,0.60862135887146
108,100,0.6114044,0.6117162704467773
111,100,0.55762523,0.5588263273239136
113,100,0.57378364,0.5799362063407898
114,100,0.56842077,0.5763984322547913
115,100,0.57426476,0.5884490609169006
116,100,0.6325823,0.6159429550170898
117,100,0.6278256,0.5830267667770386
118,100,0.5987012,0.6024342775344849
119,100,0.5583839,0.5834946036338806
120,100,0.61962545,0.6034755706787109
121,100,0.6174119,0.5903308391571045
122,100,0.60272235,0.5838714241981506
123,100,0.5660954,0.5954164266586304
124,100,0.5740854,0.6007318496704102
125,100,0.5579416,0.5675811767578125
126,100,0.5595987,0.5738218426704407
127,100,0.5790548,0.5802370309829712
128,100,0.57276136,0.571692705154419
129,100,0.57935023,0.5664684176445007
131,100,0.57936394,0.5871397256851196
132,100,0.5978921,0.6008803844451904
133,100,0.58830905,0.6032413244247437
134,100,0.56609946,0.5847469568252563
135,100,0.58343136,0.5999435186386108
137,100,0.600757,0.5844530463218689
139,100,0.5427346,0.5765477418899536
140,100,0.619612,0.5737911462783813
141,100,0.56101274,0.551060676574707
142,100,0.6164018,0.6078833341598511
143,100,0.5861144,0.5888060331344604
144,100,0.6184445,0.5967985391616821
145,100,0.59188175,0.5934958457946777
146,100,0.57996386,0.5849477648735046
147,100,0.60232043,0.5917308926582336
148,100,0.5438322,0.577008843421936
149,100,0.6222089,0.6045640110969543
150,100,0.57286054,0.6017031073570251
151,100,0.57193273,0.5683068037033081
152,100,0.5912065,0.587306022644043
153,100,0.5774034,0.5639179944992065
154,100,0.5714608,0.5647495985031128
155,100,0.57213557,0.57365882396698
156,100,0.5968435,0.5882633328437805
157,100,0.5668432,0.562249481678009
158,100,0.598768,0.5902421474456787
159,100,0.58787006,0.5832564830780029
161,100,0.5705988,0.5904133319854736
162,100,0.6178303,0.5995444059371948
163,100,0.5971762,0.6020107865333557
164,100,0.5339337,0.5713539123535156
165,100,0.6454151,0.6149915456771851
166,100,0.5945816,0.607709527015686
167,100,0.5612215,0.5562523603439331
169,100,0.65656275,0.5938660502433777
170,100,0.5856292,0.5814125537872314
171,100,0.5674294,0.5948586463928223
172,100,0.5923519,0.5854535698890686
173,100,0.5805868,0.5837867259979248
174,100,0.56578416,0.5622009038925171
175,100,0.5549151,0.5859791040420532
176,100,0.5449937,0.568911075592041
177,100,0.59654534,0.5847432613372803
178,100,0.58332825,0.599360466003418
179,100,0.58672833,0.5790678858757019
181,100,0.5646716,0.5899249315261841
182,100,0.5918351,0.5912891030311584
183,100,0.5955701,0.5794641971588135
184,100,0.6102586,0.5923527479171753
186,100,0.55634516,0.57755446434021
187,100,0.6496713,0.6275502443313599
188,100,0.55794543,0.5678244829177856
189,100,0.5980299,0.5726163387298584
190,100,0.58625305,0.5767452716827393
191,100,0.5857024,0.6025502681732178
192,100,0.54573065,0.5441408157348633
193,100,0.57813233,0.570900559425354
194,100,0.55102664,0.5786994695663452
195,100,0.5441541,0.5623915195465088
196,100,0.56585646,0.5713995695114136
197,100,0.5555713,0.5680056810379028
198,100,0.56205285,0.5712188482284546
199,100,0.58862764,0.5781881809234619
200,100,0.5209273,0.5581737756729126
201,100,0.54740363,0.5606695413589478
202,100,0.53659284,0.5776298642158508
203,100,0.58821696,0.5967345833778381
204,100,0.62855715,0.5814340114593506
205,100,0.5759334,0.567584753036499
206,100,0.5373698,0.5764936208724976
207,100,0.5567137,0.5640436410903931
208,100,0.54973686,0.5831822156906128
210,100,0.5295151,0.5774246454238892
211,100,0.5711341,0.5638637542724609
212,100,0.5467181,0.5755002498626709
214,100,0.6177082,0.5965131521224976
215,100,0.54101646,0.5837023258209229
216,100,0.54864943,0.5649811029434204
217,100,0.5887442,0.5886131525039673
218,100,0.54069585,0.562175989151001
219,100,0.5654985,0.5877171754837036
220,100,0.61869884,0.601934015750885
221,100,0.59282815,0.5952147245407104
222,100,0.5764277,0.5818471908569336
223,100,0.5619362,0.5724042654037476
224,100,0.57896584,0.5714102983474731
226,100,0.57437634,0.5906823873519897
227,100,0.5681428,0.5672098398208618
228,100,0.5881802,0.5720667839050293
229,100,0.5806774,0.5855907201766968
230,100,0.63131917,0.5954020023345947
231,100,0.50137985,0.5543628931045532
232,100,0.5739323,0.5664421319961548
233,100,0.63405854,0.5981842279434204
234,100,0.5651944,0.5827282071113586
235,100,0.58761984,0.5772498846054077
236,100,0.5487223,0.5713413953781128
237,100,0.58375007,0.5791600942611694
238,100,0.5757096,0.5913406610488892
239,100,0.6181797,0.6097477078437805
240,100,0.5796355,0.5995888113975525
241,100,0.6310806,0.5992767810821533
242,100,0.57319504,0.5989830493927002
243,100,0.57320666,0.5839217901229858
244,100,0.56101364,0.5725345015525818
245,100,0.6363761,0.5946511030197144
246,100,0.59818786,0.5930416584014893
248,100,0.64283,0.6093406677246094
249,100,0.5959306,0.5929226875305176
251,100,0.5808629,0.5668922662734985
252,100,0.6257094,0.5918120741844177
253,100,0.5831348,0.5752027630805969
254,100,0.6453471,0.6177839040756226
255,100,0.5509822,0.571934700012207
256,100,0.56472456,0.5845217704772949
257,100,0.5742163,0.5514256954193115
258,100,0.5797964,0.5749679803848267
259,100,0.536789,0.5661665797233582
260,100,0.61370254,0.5964510440826416
261,100,0.60627615,0.587602972984314
263,100,0.56503075,0.5651998519897461
264,100,0.5996948,0.5802961587905884
265,100,0.5960446,0.5876094102859497
266,100,0.60563546,0.5934625267982483
267,100,0.6028352,0.5963400602340698
268,100,0.57805187,0.5799652338027954
269,100,0.5845747,0.6031045913696289
270,100,0.6136854,0.6074991226196289
271,100,0.60595864,0.6062793731689453
272,100,0.5906657,0.5923460721969604
273,100,0.5985028,0.5884431600570679
274,100,0.54229385,0.5724592208862305
275,100,0.5861177,0.5804779529571533
276,100,0.5905883,0.592583179473877
277,100,0.64386314,0.5961802005767822
278,100,0.5859377,0.6023095846176147
279,100,0.60505784,0.593483567237854
280,100,0.56500685,0.596194863319397
281,100,0.5922092,0.5850151777267456
282,100,0.58272564,0.5885499715805054
283,100,0.56191933,0.5833994150161743
284,100,0.6257772,0.5850925445556641
285,100,0.5730392,0.5660620927810669
286,100,0.589429,0.588829517364502
287,100,0.5502851,0.5708203315734863
288,100,0.6368578,0.5903996229171753
289,100,0.6044556,0.5988143682479858
290,100,0.6192393,0.5872997045516968
291,100,0.5842914,0.5763379335403442
292,100,0.5744694,0.5690740346908569
293,100,0.5484651,0.5563458204269409
294,100,0.49536207,0.5706661939620972
295,100,0.5605793,0.5652910470962524
