cell,drug,true_value,predicted_value
147,82,0.59326917,0.6291052103042603
149,82,0.6504212,0.6414629220962524
150,82,0.6450324,0.6375486850738525
152,82,0.6233669,0.6214014291763306
154,82,0.5845911,0.5996359586715698
155,82,0.59578925,0.6042786836624146
156,82,0.6202669,0.6214532852172852
157,82,0.5294601,0.5967718958854675
158,82,0.523996,0.6218206882476807
159,82,0.61962837,0.6173610687255859
161,82,0.59435475,0.6266049146652222
162,82,0.64226663,0.6314332485198975
163,82,0.62340754,0.6311493515968323
164,82,0.5646454,0.601020872592926
165,82,0.6200163,0.6471984386444092
166,82,0.63732344,0.6439013481140137
167,82,0.5516516,0.5934832096099854
168,82,0.5709559,0.5990098714828491
169,82,0.65277475,0.6298370361328125
170,82,0.55824363,0.6150764226913452
172,82,0.62855065,0.6197909712791443
173,82,0.5477294,0.6186226606369019
174,82,0.5693203,0.5975362062454224
175,82,0.608817,0.6190120577812195
176,82,0.57169235,0.6101168394088745
177,82,0.5837381,0.6163759827613831
178,82,0.62223476,0.6399380564689636
179,82,0.59601796,0.609683632850647
181,82,0.5710139,0.6275836229324341
182,82,0.49887648,0.6251590251922607
183,82,0.5563526,0.6170690059661865
184,82,0.5844029,0.6286015510559082
185,82,0.6532293,0.6305516362190247
186,82,0.60478467,0.6132389903068542
187,82,0.64288783,0.6627615690231323
188,82,0.6021498,0.6008509397506714
191,82,0.59957266,0.636052668094635
192,82,0.54050267,0.5805925130844116
193,82,0.53303725,0.6060975193977356
194,82,0.61499393,0.6133677959442139
195,82,0.54660726,0.5999590158462524
196,82,0.5895436,0.6086089611053467
197,82,0.5331686,0.6051464676856995
198,82,0.6323344,0.6087664365768433
199,82,0.5495241,0.6148081421852112
200,82,0.6253203,0.5946182012557983
201,82,0.5316541,0.5919822454452515
204,82,0.5569863,0.6160917282104492
205,82,0.5412091,0.6093008518218994
206,82,0.60455614,0.6122738122940063
207,82,0.580777,0.6020073890686035
208,82,0.64526606,0.6209927797317505
210,82,0.5277103,0.6160404086112976
211,82,0.5406289,0.5989654660224915
212,82,0.5747122,0.6114836931228638
214,82,0.6069352,0.6299217939376831
215,82,0.61776686,0.6218822002410889
216,82,0.60660934,0.597066342830658
217,82,0.5936344,0.6215888261795044
218,82,0.5683497,0.598322868347168
220,82,0.63425153,0.6344972252845764
221,82,0.6019329,0.6301721334457397
222,82,0.57105917,0.6152322292327881
223,82,0.53781754,0.6080495715141296
224,82,0.52889496,0.6058350801467896
226,82,0.58118683,0.6266260147094727
227,82,0.5205667,0.6015380620956421
228,82,0.5361425,0.6080142259597778
229,82,0.5695656,0.6176371574401855
230,82,0.6220661,0.6262180805206299
231,82,0.5003249,0.5853405594825745
232,82,0.5758597,0.5991699695587158
233,82,0.63166994,0.629936695098877
234,82,0.60973674,0.6195318698883057
235,82,0.57524353,0.6094541549682617
236,82,0.56028545,0.6053528785705566
237,82,0.56714875,0.6154554486274719
238,82,0.6149783,0.6269277334213257
239,82,0.6106975,0.6426853537559509
240,82,0.600879,0.6303651332855225
241,82,0.6070279,0.635064423084259
242,82,0.5938094,0.6311164498329163
243,82,0.6285154,0.6171230673789978
244,82,0.628863,0.6071763634681702
245,82,0.63420594,0.6302969455718994
246,82,0.59135324,0.6265957355499268
248,82,0.6376905,0.6399692893028259
249,82,0.5939095,0.6286696195602417
250,82,0.57624125,0.6115756034851074
251,82,0.5546519,0.5994231104850769
252,82,0.592706,0.6292610764503479
254,82,0.6471809,0.6499756574630737
255,82,0.53127724,0.6057256460189819
256,82,0.5936645,0.6202846765518188
257,82,0.56292605,0.5903234481811523
258,82,0.56822366,0.6117124557495117
259,82,0.5770854,0.6029700040817261
260,82,0.59209067,0.6262850761413574
261,82,0.5999374,0.6209514141082764
263,82,0.5179422,0.5953856706619263
264,82,0.5710829,0.6177502870559692
265,82,0.63979274,0.6189397573471069
266,82,0.63615084,0.6284158825874329
267,82,0.6503162,0.6298937201499939
268,82,0.60693496,0.6147692203521729
269,82,0.64111924,0.6350728273391724
270,82,0.6566358,0.64075767993927
271,82,0.62964606,0.6368998885154724
272,82,0.63231677,0.6309713125228882
273,82,0.5966696,0.6236040592193604
274,82,0.5858609,0.6062566637992859
275,82,0.60096157,0.611542284488678
276,82,0.6081868,0.6279141902923584
277,82,0.5964976,0.6328989267349243
278,82,0.5809944,0.63633131980896
279,82,0.5594398,0.6244889497756958
280,82,0.6458835,0.6332863569259644
281,82,0.57163286,0.6175981163978577
282,82,0.6012543,0.6238008141517639
283,82,0.6238893,0.6160861253738403
284,82,0.5444226,0.6189451217651367
285,82,0.57566607,0.5997980833053589
286,82,0.52760607,0.6198338270187378
287,82,0.61285275,0.6044085025787354
288,82,0.6197081,0.6255344152450562
289,82,0.59988976,0.6333000063896179
290,82,0.56988454,0.6265956163406372
291,82,0.5393333,0.6142784357070923
293,82,0.49039164,0.5925586223602295
294,82,0.5748941,0.6009649038314819
295,82,0.58385867,0.6020829081535339
296,82,0.5010939,0.6109146475791931
297,82,0.54121655,0.6170240640640259
298,82,0.62394196,0.6235059499740601
299,82,0.60661006,0.6173714399337769
300,82,0.54166186,0.6191286444664001
301,82,0.55249834,0.6055616736412048
302,82,0.62302667,0.6335441470146179
303,82,0.5210978,0.614622175693512
304,82,0.5207716,0.6224002242088318
305,82,0.64041245,0.6192330121994019
306,82,0.6196773,0.6047345399856567
307,82,0.6072117,0.6395864486694336
308,82,0.54751897,0.6195016503334045
309,82,0.6379532,0.6459295749664307
310,82,0.6265098,0.6303547024726868
311,82,0.5466846,0.6244614124298096
313,82,0.5524682,0.6173818111419678
314,82,0.55770206,0.6095597147941589
315,82,0.61837655,0.6132916212081909
316,82,0.61774176,0.625473141670227
317,82,0.5973589,0.6100936532020569
318,82,0.5400768,0.6107196807861328
319,82,0.6031444,0.6321495771408081
320,82,0.6375165,0.6359845995903015
321,82,0.56927735,0.6419762969017029
322,82,0.57307494,0.6146563291549683
323,82,0.5471458,0.6128438711166382
324,82,0.5816892,0.6222507357597351
325,82,0.5949234,0.6438990235328674
326,82,0.5576974,0.6138628125190735
327,82,0.572597,0.6110895276069641
328,82,0.61648023,0.6472285389900208
329,82,0.5629309,0.6192156076431274
330,82,0.6466515,0.6357392072677612
331,82,0.6363752,0.6197683215141296
332,82,0.6039143,0.6201353073120117
333,82,0.52371746,0.6029894351959229
334,82,0.49372575,0.5908161997795105
335,82,0.5303485,0.6211946606636047
336,82,0.51907897,0.6071399450302124
337,82,0.54785764,0.6068936586380005
339,82,0.53332597,0.5965104699134827
340,82,0.5871921,0.6269351243972778
341,82,0.537423,0.6072408556938171
342,82,0.56677485,0.6052346229553223
343,82,0.61521494,0.6149888634681702
344,82,0.5724235,0.6106528639793396
345,82,0.5881515,0.6195292472839355
346,82,0.5588933,0.6143102645874023
347,82,0.5601544,0.6095013618469238
348,82,0.5374847,0.6216015219688416
349,82,0.6209605,0.6256970167160034
350,82,0.594466,0.6275768876075745
352,82,0.5462756,0.6119915246963501
353,82,0.5498637,0.623915433883667
354,82,0.51268196,0.6144838333129883
358,82,0.52983123,0.5987083911895752
359,82,0.6313105,0.6309930682182312
360,82,0.55306995,0.6108893156051636
361,82,0.584223,0.6183768510818481
362,82,0.5860557,0.6091269254684448
363,82,0.57538056,0.5987911820411682
364,82,0.56392163,0.5943708419799805
365,82,0.5654765,0.5991734266281128
367,82,0.5582875,0.5988421440124512
368,82,0.6275337,0.6200326681137085
369,82,0.58009106,0.605810284614563
370,82,0.6029633,0.6351184248924255
371,82,0.5786515,0.6115825772285461
372,82,0.5698016,0.6166133284568787
374,82,0.5291167,0.5822355151176453
375,82,0.6112919,0.6072001457214355
376,82,0.57889944,0.6102777719497681
377,82,0.5518147,0.5892068147659302
378,82,0.5903908,0.5931328535079956
381,82,0.5517728,0.5908065438270569
383,82,0.60180116,0.6051466464996338
384,82,0.5584871,0.6019423604011536
385,82,0.57031006,0.603855550289154
386,82,0.6508321,0.629812479019165
387,82,0.61329836,0.6345783472061157
388,82,0.5942947,0.6159626841545105
389,82,0.48391777,0.6125987768173218
390,82,0.534768,0.6087222099304199
391,82,0.57873064,0.6032607555389404
392,82,0.63151956,0.6312291622161865
393,82,0.5916358,0.6340997815132141
395,82,0.58955216,0.5975647568702698
396,82,0.59539086,0.6309424638748169
398,82,0.64075255,0.6342140436172485
399,82,0.5187607,0.6183986663818359
400,82,0.5569878,0.5912915468215942
401,82,0.56240946,0.620465099811554
402,82,0.56035364,0.6167612075805664
403,82,0.5974883,0.6252780556678772
404,82,0.53550464,0.6113674640655518
406,82,0.5729989,0.6332429647445679
407,82,0.53530794,0.6057897806167603
408,82,0.5798904,0.6031615138053894
409,82,0.5935805,0.6273082494735718
410,82,0.5261113,0.5850951075553894
411,82,0.5770636,0.619933009147644
412,82,0.6168648,0.6171943545341492
414,82,0.6121508,0.6160680055618286
415,82,0.5470648,0.6151548624038696
416,82,0.53448546,0.6204764246940613
417,82,0.5195935,0.605087399482727
418,82,0.56278366,0.6182385683059692
419,82,0.5160272,0.6020667552947998
420,82,0.5700439,0.6159258484840393
421,82,0.5247081,0.603848397731781
422,82,0.52235883,0.6072242856025696
423,82,0.50377285,0.6090749502182007
424,82,0.63094646,0.6308877468109131
425,82,0.5579745,0.6288295984268188
426,82,0.60377115,0.6161373257637024
427,82,0.6015179,0.5976678133010864
428,82,0.58835787,0.6235661506652832
429,82,0.58824515,0.6101312637329102
430,82,0.5601701,0.5943646430969238
431,82,0.64037055,0.6321741342544556
432,82,0.53439325,0.603236198425293
433,82,0.5529388,0.6226422786712646
434,82,0.5840066,0.6288924217224121
435,82,0.63103306,0.6311533451080322
436,82,0.568048,0.6212642192840576
437,82,0.6003646,0.6273669004440308
438,82,0.58321947,0.6198055148124695
439,82,0.5984719,0.6290200352668762
440,82,0.58906657,0.6332312822341919
441,82,0.56171054,0.5988314151763916
442,82,0.5952703,0.6098673939704895
443,82,0.5298769,0.6083994507789612
444,82,0.510273,0.5960061550140381
445,82,0.62478304,0.613696813583374
446,82,0.5069282,0.6154263019561768
447,82,0.5992491,0.6290867328643799
448,82,0.63586265,0.6380797624588013
449,82,0.6218761,0.6239496469497681
450,82,0.5916202,0.624605119228363
451,82,0.6381719,0.6301475763320923
453,82,0.54056567,0.614608883857727
454,82,0.6219816,0.6092230081558228
455,82,0.6010484,0.6073358058929443
456,82,0.5660238,0.6251078844070435
457,82,0.5694143,0.6249278783798218
458,82,0.5464545,0.6247161030769348
459,82,0.5583261,0.6066436767578125
460,82,0.624917,0.6200124621391296
461,82,0.5494843,0.6236981749534607
462,82,0.5270796,0.6005762815475464
463,82,0.63806957,0.6239576935768127
464,82,0.63488424,0.6413217782974243
465,82,0.60301274,0.6383534669876099
466,82,0.56691253,0.6156144142150879
467,82,0.5140694,0.6053030490875244
468,82,0.58556914,0.6178739070892334
469,82,0.62906903,0.6246387362480164
470,82,0.5729231,0.5977720618247986
471,82,0.56928223,0.5957474708557129
472,82,0.5687662,0.5922657251358032
473,82,0.5087983,0.6252051591873169
474,82,0.627476,0.629436731338501
475,82,0.6285803,0.6360397934913635
476,82,0.5953602,0.6242886781692505
477,82,0.6020856,0.6319730877876282
478,82,0.56694883,0.624269962310791
479,82,0.5962156,0.6469388604164124
480,82,0.635317,0.6337217092514038
481,82,0.56940967,0.6234657764434814
483,82,0.6170092,0.6231687068939209
484,82,0.6383364,0.6350609064102173
485,82,0.5816546,0.6115498542785645
486,82,0.5402677,0.5952781438827515
488,82,0.5409228,0.6064443588256836
489,82,0.53055674,0.6194939017295837
490,82,0.62746066,0.6396558284759521
491,82,0.6095195,0.6287593841552734
492,82,0.5534262,0.6214432120323181
493,82,0.5289012,0.6187071204185486
494,82,0.5008186,0.617882251739502
495,82,0.63212335,0.6331222057342529
497,82,0.5570122,0.5890514254570007
498,82,0.56648445,0.5945675373077393
499,82,0.5314948,0.6191431283950806
500,82,0.55299354,0.6171147227287292
501,82,0.5559437,0.6174302697181702
504,82,0.5615109,0.6196424961090088
505,82,0.58355933,0.597427487373352
506,82,0.6097426,0.6036809682846069
508,82,0.5739655,0.6218721866607666
509,82,0.6358976,0.6231483221054077
510,82,0.59127426,0.612661600112915
511,82,0.557171,0.6061065793037415
512,82,0.4695665,0.5811631083488464
514,82,0.6055644,0.589398205280304
517,82,0.5243896,0.5892728567123413
518,82,0.50531703,0.5942322015762329
519,82,0.54647547,0.6264058351516724
520,82,0.5222567,0.6157020926475525
521,82,0.5805265,0.615472674369812
522,82,0.57581353,0.6247494220733643
523,82,0.45963636,0.5727959275245667
524,82,0.5642973,0.6026851534843445
525,82,0.54718226,0.6100814342498779
526,82,0.5830029,0.6163280010223389
527,82,0.54504716,0.5822315812110901
528,82,0.6068643,0.5955602526664734
529,82,0.57635206,0.6175603270530701
530,82,0.5983418,0.6143345832824707
531,82,0.5892212,0.6286633014678955
532,82,0.55468184,0.6047632694244385
533,82,0.5906901,0.6124210357666016
536,82,0.5799287,0.6155872344970703
537,82,0.6242675,0.6274460554122925
538,82,0.5714299,0.6182581782341003
541,82,0.53078556,0.608325719833374
542,82,0.62624586,0.6301696300506592
544,82,0.6176398,0.6136254072189331
546,82,0.5461679,0.6227973699569702
547,82,0.55829793,0.630764365196228
549,82,0.5717177,0.6266495585441589
550,82,0.63568354,0.6407402753829956
551,82,0.56665593,0.6171241998672485
552,82,0.59582645,0.6328760385513306
553,82,0.5827395,0.6307296752929688
554,82,0.5404171,0.6107938289642334
556,82,0.62686664,0.627494215965271
557,82,0.5916188,0.6293062567710876
558,82,0.60762936,0.6428176164627075
559,82,0.62125534,0.616362988948822
560,82,0.6400001,0.6406005620956421
561,82,0.5787736,0.608481764793396
563,82,0.559481,0.6365829706192017
564,82,0.63825184,0.6396795511245728
565,82,0.628617,0.6287228465080261
566,82,0.6232946,0.6387267708778381
567,82,0.60807496,0.6224546432495117
568,82,0.59677166,0.6227751970291138
569,82,0.5876151,0.6208833456039429
570,82,0.6271138,0.6160158514976501
571,82,0.5245061,0.6205376386642456
572,82,0.5647119,0.6327189207077026
573,82,0.5650151,0.6180011034011841
574,82,0.6520707,0.649419903755188
575,82,0.61228865,0.6420102119445801
576,82,0.6449114,0.6511893272399902
577,82,0.6335034,0.6251298785209656
578,82,0.6333924,0.6351455450057983
579,82,0.6241393,0.6181908249855042
580,82,0.6167907,0.6193275451660156
581,82,0.58265173,0.6101058721542358
582,82,0.62007034,0.6334768533706665
583,82,0.59451234,0.620701789855957
584,82,0.63773733,0.6108108758926392
585,82,0.6509578,0.642409086227417
586,82,0.52887625,0.6232262253761292
587,82,0.60248065,0.6330313682556152
588,82,0.6181292,0.6379260420799255
589,82,0.5500292,0.6073782444000244
590,82,0.61013764,0.6410719156265259
592,82,0.5996795,0.6362541913986206
593,82,0.5683671,0.6165639162063599
594,82,0.55605906,0.61305832862854
595,82,0.588816,0.6209160089492798
596,82,0.5608272,0.6057897806167603
597,82,0.58640623,0.6098499894142151
598,82,0.52413815,0.6160526871681213
599,82,0.5885781,0.6284764409065247
600,82,0.6132146,0.6305710673332214
601,82,0.5641723,0.6273836493492126
602,82,0.6088562,0.6160855293273926
603,82,0.64764076,0.6483862400054932
604,82,0.5968076,0.6242889761924744
605,82,0.6384571,0.6311163306236267
606,82,0.5240269,0.6270473599433899
607,82,0.57354724,0.6267635226249695
608,82,0.65632653,0.6644654273986816
609,82,0.6283025,0.624907910823822
610,82,0.51839375,0.6326949000358582
611,82,0.5966012,0.62517911195755
612,82,0.5840268,0.6228588819503784
613,82,0.6470942,0.6490764021873474
614,82,0.6423039,0.6487529873847961
616,82,0.6140689,0.6343576312065125
617,82,0.5844196,0.6041580438613892
618,82,0.5572936,0.6088711023330688
619,82,0.6520811,0.6451687812805176
620,82,0.6430419,0.6463180780410767
621,82,0.5433702,0.611113429069519
623,82,0.5795519,0.6421037316322327
624,82,0.5776725,0.6207374334335327
625,82,0.5340959,0.62127685546875
627,82,0.5678753,0.6172932386398315
628,82,0.5627353,0.6113574504852295
629,82,0.5509131,0.6238260865211487
630,82,0.5839012,0.6183308362960815
631,82,0.5430914,0.6151534914970398
632,82,0.6256896,0.6333343982696533
634,82,0.577707,0.6044061183929443
635,82,0.5370842,0.6098738312721252
636,82,0.54567766,0.6218658685684204
637,82,0.57182825,0.6193398237228394
638,82,0.5630869,0.6339231729507446
639,82,0.6360942,0.6247762441635132
640,82,0.6298003,0.6373525261878967
641,82,0.5733777,0.635979175567627
642,82,0.59977734,0.6091521978378296
643,82,0.5890966,0.6246819496154785
644,82,0.5736347,0.6043826341629028
645,82,0.5733866,0.621131956577301
647,82,0.6137203,0.6258967518806458
648,82,0.6279315,0.6229939460754395
649,82,0.4824739,0.5995246171951294
652,82,0.5784924,0.617523193359375
653,82,0.6222315,0.6261141300201416
654,82,0.63377106,0.6391087174415588
655,82,0.57711035,0.6038968563079834
656,82,0.5470009,0.620161235332489
657,82,0.51993656,0.5960578322410583
658,82,0.5078237,0.587766170501709
659,82,0.60939515,0.616209089756012
660,82,0.5999134,0.6275322437286377
661,82,0.59437037,0.6305410265922546
662,82,0.5996816,0.6035501956939697
663,82,0.5595345,0.5975695252418518
664,82,0.51509404,0.6014412641525269
665,82,0.5726641,0.5871759057044983
666,82,0.572834,0.6207078695297241
667,82,0.5677923,0.6185972094535828
668,82,0.6007235,0.6282751560211182
671,82,0.5837024,0.6234124898910522
672,82,0.57567734,0.6233773231506348
674,82,0.5278759,0.5893031358718872
675,82,0.6057555,0.6052168607711792
676,82,0.5205735,0.589056134223938
677,82,0.51771647,0.5860359072685242
679,82,0.568353,0.5983395576477051
680,82,0.5091122,0.5951501727104187
681,82,0.6225236,0.6374468207359314
682,82,0.56570303,0.6371321678161621
683,82,0.57707715,0.6219326257705688
684,82,0.5339277,0.6266354322433472
685,82,0.6083051,0.63160640001297
686,82,0.5445794,0.6088469624519348
687,82,0.5940161,0.603301465511322
688,82,0.58649445,0.6184601187705994
689,82,0.5677763,0.6192523837089539
690,82,0.5410564,0.6161571741104126
694,82,0.5992931,0.628377377986908
697,82,0.5941937,0.6401026248931885
698,82,0.58061284,0.6230159997940063
699,82,0.6328525,0.6189436912536621
700,82,0.5494996,0.6058505177497864
701,82,0.63429075,0.6220553517341614
703,82,0.66425943,0.655293881893158
704,82,0.6092891,0.6115299463272095
705,82,0.5891745,0.6148961782455444
706,82,0.5558093,0.5940771698951721
707,82,0.5159962,0.59490966796875
708,82,0.6095433,0.6197060346603394
709,82,0.51151013,0.5866153836250305
710,82,0.5293424,0.5880725383758545
711,82,0.5788544,0.6213663220405579
712,82,0.51196676,0.6133264303207397
713,82,0.6310131,0.6198505163192749
714,82,0.5841977,0.6088937520980835
715,82,0.56849355,0.6488310098648071
716,82,0.6478591,0.6245661973953247
717,82,0.5554031,0.6183529496192932
718,82,0.5716838,0.6075241565704346
719,82,0.63914675,0.6208489537239075
720,82,0.6278968,0.6293356418609619
721,82,0.62497944,0.6213684678077698
722,82,0.64704245,0.6421234607696533
723,82,0.62699807,0.6116580963134766
724,82,0.55516994,0.5997781753540039
725,82,0.51315993,0.6051400303840637
726,82,0.6355934,0.6286101341247559
728,82,0.5529634,0.5943171977996826
729,82,0.57950705,0.6206347942352295
730,82,0.57623374,0.6050735712051392
731,82,0.5699887,0.6193260550498962
732,82,0.61023325,0.6296919584274292
733,82,0.5101299,0.5917565822601318
735,82,0.58199614,0.6184579730033875
736,82,0.5644336,0.5940648317337036
737,82,0.61321545,0.6304975748062134
743,82,0.66344565,0.6484463810920715
745,82,0.61690223,0.6421017050743103
746,82,0.60175645,0.6122356057167053
747,82,0.56106097,0.5984959602355957
748,82,0.6264691,0.6176194548606873
749,82,0.5686619,0.6251757144927979
750,82,0.61625224,0.6277478933334351
752,82,0.5922557,0.6116447448730469
753,82,0.52305835,0.602571427822113
754,82,0.58610463,0.6113187670707703
755,82,0.5859487,0.6173663139343262
756,82,0.50563985,0.5985918045043945
757,82,0.6264736,0.618600070476532
759,82,0.58770907,0.6173909902572632
760,82,0.6325585,0.6323823928833008
761,82,0.5693297,0.6045070886611938
762,82,0.59547484,0.6028515696525574
763,82,0.5585928,0.5877619981765747
764,82,0.6219189,0.6028091907501221
765,82,0.5391136,0.5880261063575745
766,82,0.49755758,0.608352541923523
767,82,0.58188856,0.6262398362159729
768,82,0.64877725,0.6210381984710693
769,82,0.61305,0.6147092580795288
770,82,0.611106,0.6522917747497559
771,82,0.5912912,0.6148680448532104
772,82,0.60897917,0.6272493600845337
773,82,0.629497,0.6266449093818665
774,82,0.52993333,0.5921680927276611
775,82,0.55583936,0.6144145727157593
776,82,0.6380686,0.6258255839347839
777,82,0.5941719,0.6142313480377197
778,82,0.5960007,0.5991402864456177
779,82,0.56927985,0.6298730969429016
780,82,0.61846775,0.6206256151199341
781,82,0.5909553,0.6323007941246033
782,82,0.63982135,0.6485955119132996
783,82,0.53517514,0.613399863243103
784,82,0.55481094,0.613442599773407
785,82,0.53795356,0.6128731966018677
786,82,0.604614,0.60748291015625
787,82,0.5751314,0.6200000047683716
788,82,0.62056434,0.6195447444915771
789,82,0.49666303,0.5665470361709595
790,82,0.6450173,0.6508662700653076
791,82,0.5426078,0.6164818406105042
792,82,0.5874826,0.6155844926834106
793,82,0.5619551,0.6137584447860718
794,82,0.5901298,0.6163465976715088
795,82,0.5394901,0.6021010875701904
798,82,0.5340926,0.6165109872817993
799,82,0.5274153,0.597018837928772
800,82,0.52836394,0.6149615049362183
801,82,0.6258246,0.631826639175415
802,82,0.6176884,0.6227869391441345
803,82,0.64272386,0.626289427280426
804,82,0.6232623,0.623345673084259
805,82,0.57385606,0.6223667860031128
806,82,0.5475997,0.6140379905700684
809,82,0.5499153,0.6125055551528931
811,82,0.629556,0.6208677291870117
812,82,0.63709056,0.6267460584640503
813,82,0.58271605,0.6174142360687256
814,82,0.6343789,0.6289231181144714
815,82,0.570901,0.6081609725952148
816,82,0.5782741,0.6123387217521667
817,82,0.5543074,0.6021089553833008
818,82,0.5234908,0.6109004020690918
819,82,0.62965435,0.6509028673171997
821,82,0.57850933,0.6120346784591675
822,82,0.64102507,0.6271907687187195
823,82,0.6014119,0.6101295351982117
824,82,0.5775155,0.6306726932525635
825,82,0.6125191,0.6326214075088501
826,82,0.5147147,0.6002349853515625
829,82,0.5802922,0.6152570843696594
830,82,0.6013109,0.6140508055686951
831,82,0.5614773,0.6006110906600952
833,82,0.58774143,0.609879195690155
834,82,0.5624965,0.6189156770706177
835,82,0.6063911,0.6225446462631226
838,82,0.64122605,0.644213855266571
839,82,0.5964723,0.6219499707221985
841,82,0.52860683,0.5924904346466064
842,82,0.59882784,0.602515697479248
844,82,0.51443356,0.5841951370239258
845,82,0.5932965,0.596137285232544
846,82,0.5349321,0.5742393732070923
847,82,0.5564287,0.5785316228866577
848,82,0.5730333,0.5896196365356445
849,82,0.55519533,0.631052553653717
850,82,0.5530079,0.6070102453231812
851,82,0.60553247,0.5830036997795105
853,82,0.586969,0.6035308837890625
854,82,0.5871108,0.6040350794792175
855,82,0.6181448,0.6340239644050598
857,82,0.5551845,0.6213270425796509
858,82,0.6051812,0.6269919872283936
859,82,0.645913,0.6410753726959229
860,82,0.60003304,0.6570427417755127
861,82,0.6486114,0.634276807308197
862,82,0.51064175,0.6032955646514893
863,82,0.5883818,0.6241897344589233
864,82,0.566059,0.6389591693878174
866,82,0.5217493,0.6061579585075378
867,82,0.5677792,0.620117723941803
868,82,0.659174,0.6620140075683594
869,82,0.62964255,0.6384490132331848
870,82,0.63698155,0.6356227993965149
871,82,0.58303523,0.628738522529602
872,82,0.55284566,0.6065359711647034
873,82,0.6410783,0.6271334290504456
874,82,0.5823214,0.6465961933135986
875,82,0.52418786,0.598446786403656
876,82,0.5918586,0.6182726621627808
877,82,0.55348164,0.6057535409927368
878,82,0.6162561,0.6172313094139099
879,82,0.5391978,0.6107297539710999
880,82,0.6454352,0.6312154531478882
881,82,0.52419496,0.6287870407104492
882,82,0.58954096,0.6160205602645874
883,82,0.62048507,0.6216188669204712
884,82,0.6168724,0.606302797794342
886,82,0.6352494,0.6321846842765808
887,82,0.6266475,0.6280068159103394
888,82,0.5473985,0.6142826080322266
889,82,0.5690241,0.6198588609695435
890,82,0.51972395,0.6200423240661621
891,82,0.5329307,0.6063200235366821
893,82,0.6039152,0.6208171248435974
894,82,0.58338875,0.6278010606765747
895,82,0.6326474,0.6351674795150757
896,82,0.5187711,0.6147122979164124
897,82,0.554992,0.626810610294342
898,82,0.5869839,0.6248247623443604
899,82,0.6080454,0.6301367878913879
900,82,0.5900362,0.6178635358810425
901,82,0.579954,0.6088259220123291
902,82,0.5892435,0.6157200932502747
903,82,0.61392945,0.6085373759269714
904,82,0.58676785,0.6172112226486206
905,82,0.5801019,0.6211628913879395
906,82,0.49802154,0.5947597026824951
907,82,0.63326335,0.6257618069648743
908,82,0.6217186,0.6529936790466309
909,82,0.54144096,0.6059861183166504
910,82,0.53868985,0.6048918962478638
911,82,0.6039812,0.6197419762611389
912,82,0.59757775,0.63139408826828
913,82,0.6261776,0.6325618028640747
915,82,0.5886892,0.6109386682510376
916,82,0.597233,0.6349738240242004
917,82,0.53550947,0.6114003658294678
918,82,0.5648521,0.6049376726150513
919,82,0.6176705,0.6229021549224854
920,82,0.6310213,0.6268911361694336
921,82,0.6346185,0.6406325101852417
922,82,0.65102446,0.6384658217430115
923,82,0.541077,0.6052901148796082
924,82,0.5606624,0.6173233985900879
926,82,0.5507469,0.6144795417785645
927,82,0.5759587,0.6007814407348633
928,82,0.6035872,0.6197603940963745
929,82,0.5601033,0.6238281726837158
931,82,0.6382841,0.6364447474479675
932,82,0.5487196,0.6183254718780518
933,82,0.5558338,0.6176828145980835
934,82,0.5620108,0.5939052700996399
935,82,0.639942,0.6183304190635681
936,82,0.533268,0.620418906211853
937,82,0.6076681,0.6166204214096069
938,82,0.5992108,0.5977354645729065
939,82,0.56256354,0.6106065511703491
940,82,0.5934547,0.6168434619903564
941,82,0.55734533,0.6077113151550293
942,82,0.6482979,0.6437345743179321
944,82,0.544089,0.6087081432342529
946,82,0.55675983,0.6039936542510986
0,85,0.5259942,0.5498855113983154
1,85,0.5330186,0.5451585650444031
2,85,0.5390242,0.5453407764434814
3,85,0.5850782,0.5426956415176392
4,85,0.5587124,0.5424509048461914
5,85,0.57095176,0.53098464012146
6,85,0.5160996,0.5345605611801147
7,85,0.5724452,0.546225905418396
8,85,0.54256934,0.49963974952697754
10,85,0.57262427,0.5297772884368896
11,85,0.5967535,0.5559071898460388
12,85,0.5609704,0.5318832397460938
13,85,0.557711,0.5362951755523682
15,85,0.5666909,0.5389586687088013
16,85,0.5324697,0.5510884523391724
17,85,0.57363707,0.5247993469238281
18,85,0.5608933,0.5190169811248779
19,85,0.5354344,0.5196215510368347
20,85,0.5609404,0.5427654981613159
21,85,0.5658068,0.5322490930557251
22,85,0.55990297,0.5374774932861328
23,85,0.57568985,0.5275794267654419
24,85,0.54430616,0.5762726068496704
25,85,0.5313893,0.5311816334724426
27,85,0.5421057,0.5454243421554565
28,85,0.50915116,0.5396089553833008
29,85,0.5609894,0.5389897227287292
30,85,0.53968936,0.5344907641410828
31,85,0.5145922,0.5037909746170044
32,85,0.565486,0.5037146806716919
33,85,0.5641136,0.5484433770179749
34,85,0.52755296,0.5280961394309998
35,85,0.5715105,0.5391700267791748
36,85,0.5786776,0.5374938249588013
38,85,0.59334123,0.5652661323547363
39,85,0.48076573,0.5222009420394897
40,85,0.48593047,0.5426920652389526
41,85,0.5505204,0.5328552722930908
42,85,0.5701823,0.5216553211212158
43,85,0.6007025,0.5645068883895874
44,85,0.5700054,0.5412375330924988
45,85,0.5562719,0.5242412686347961
48,85,0.56755376,0.5178125500679016
49,85,0.5440348,0.5509252548217773
50,85,0.5876743,0.5455219149589539
