cell,drug,true_value,predicted_value
37,115,0.49813646,0.5963147282600403
38,115,0.53696024,0.6135216951370239
39,115,0.46673086,0.5605412721633911
40,115,0.4840108,0.575433075428009
42,115,0.43305162,0.5539788603782654
43,115,0.48543307,0.6082591414451599
44,115,0.45333874,0.5794318914413452
45,115,0.44298077,0.569928765296936
46,115,0.46401972,0.569782555103302
47,115,0.469024,0.5595472455024719
48,115,0.42246583,0.5585233569145203
49,115,0.51824296,0.5988839864730835
50,115,0.49754187,0.5867794156074524
51,115,0.49701032,0.604312539100647
52,115,0.44465524,0.5563068389892578
53,115,0.44598013,0.5857697129249573
54,115,0.51314884,0.5780635476112366
55,115,0.4324417,0.5675424933433533
56,115,0.52354634,0.6015651822090149
57,115,0.4908892,0.5893009901046753
58,115,0.4843401,0.5893147587776184
59,115,0.51210797,0.5857349634170532
60,115,0.47248036,0.5472323894500732
61,115,0.47369826,0.6034471988677979
62,115,0.5218581,0.6057810187339783
63,115,0.56597877,0.65257728099823
65,115,0.5174201,0.5566257238388062
66,115,0.4904393,0.5802116394042969
67,115,0.48231667,0.5664709210395813
68,115,0.5227116,0.5913385152816772
69,115,0.50508505,0.6108115315437317
70,115,0.4626369,0.6055456399917603
71,115,0.43177155,0.567069411277771
72,115,0.49957508,0.5932536125183105
73,115,0.45523766,0.5681926608085632
74,115,0.42942312,0.5888631343841553
75,115,0.53600025,0.5892859101295471
76,115,0.4823605,0.5708702802658081
77,115,0.42983457,0.5909228920936584
78,115,0.4244339,0.5711140036582947
79,115,0.45696798,0.5821529030799866
80,115,0.4875242,0.5629121661186218
81,115,0.43463907,0.5849272608757019
82,115,0.42277694,0.5787506699562073
83,115,0.5108038,0.5981189608573914
84,115,0.46753296,0.5718197822570801
85,115,0.5643497,0.6206092834472656
86,115,0.44092885,0.5891705751419067
87,115,0.4677674,0.5972905158996582
88,115,0.47185957,0.5916237831115723
89,115,0.48349208,0.5992121696472168
90,115,0.45902377,0.5928381681442261
91,115,0.5006981,0.6162891387939453
92,115,0.44597393,0.5961174964904785
93,115,0.52337456,0.6141217947006226
94,115,0.48464018,0.6105680465698242
95,115,0.53403974,0.602288007736206
96,115,0.46812546,0.5958046913146973
97,115,0.49341643,0.5964227914810181
98,115,0.43329078,0.5486237406730652
99,115,0.44713163,0.5912796258926392
100,115,0.4356842,0.5718232989311218
101,115,0.5091335,0.5963757038116455
102,115,0.45841813,0.5548125505447388
103,115,0.44157735,0.5944684147834778
104,115,0.41675362,0.5587743520736694
105,115,0.5752989,0.6219930648803711
106,115,0.542049,0.5934619903564453
107,115,0.6002264,0.6234891414642334
108,115,0.54914016,0.6323944926261902
111,115,0.4315204,0.5600935220718384
113,115,0.41344723,0.5736530423164368
114,115,0.50076216,0.5889924168586731
115,115,0.41467524,0.5948076248168945
116,115,0.52923864,0.6251205801963806
117,115,0.44636828,0.584204912185669
118,115,0.4713691,0.6130480766296387
119,115,0.49114838,0.5935142040252686
120,115,0.5578024,0.6187779903411865
121,115,0.51156604,0.6009915471076965
122,115,0.44451365,0.5996085405349731
123,115,0.5076601,0.6067137718200684
124,115,0.5158738,0.6044253706932068
125,115,0.51220435,0.5695643424987793
126,115,0.4657779,0.5678989291191101
127,115,0.42104802,0.5853822231292725
132,115,0.473054,0.6192236542701721
133,115,0.5152324,0.6096950173377991
134,115,0.4966391,0.5918793082237244
135,115,0.4832629,0.6103424429893494
137,115,0.4758873,0.5894853472709656
139,115,0.5205913,0.5762238502502441
140,115,0.47212738,0.5820608735084534
141,115,0.43951556,0.5560864806175232
142,115,0.5570909,0.632605254650116
144,115,0.48294967,0.6051586270332336
145,115,0.46504518,0.6023522019386292
147,115,0.5428651,0.604835033416748
149,115,0.5972467,0.616710364818573
150,115,0.49410066,0.6139887571334839
152,115,0.52604294,0.5970805883407593
153,115,0.4426967,0.5578157901763916
154,115,0.4755479,0.5712828040122986
155,115,0.4774421,0.5767152309417725
156,115,0.48351756,0.585012674331665
157,115,0.43992832,0.5615692734718323
158,115,0.45703804,0.5885252356529236
159,115,0.5431857,0.590894341468811
161,115,0.49431136,0.5924865007400513
162,115,0.57851386,0.6090530157089233
163,115,0.5127525,0.6011725664138794
164,115,0.45286712,0.5668291449546814
165,115,0.48919162,0.6309167742729187
166,115,0.52019,0.6314901113510132
167,115,0.45152882,0.5630975365638733
168,115,0.44327918,0.5663211345672607
169,115,0.53754663,0.6025663018226624
170,115,0.45659563,0.583087682723999
172,115,0.44665518,0.5909872651100159
173,115,0.411849,0.5831798911094666
174,115,0.42638814,0.5658918619155884
175,115,0.5300025,0.5991212129592896
176,115,0.45201996,0.5778663754463196
177,115,0.44656894,0.57919842004776
178,115,0.54189247,0.6149129271507263
179,115,0.5302596,0.5789602994918823
181,115,0.52002573,0.5947832465171814
182,115,0.43505678,0.5950173735618591
183,115,0.5046816,0.5742023587226868
184,115,0.5136346,0.5985918045043945
185,115,0.48963124,0.6046897768974304
186,115,0.5183077,0.5812880992889404
187,115,0.5045635,0.639122486114502
188,115,0.5002618,0.5670672059059143
191,115,0.5329278,0.6096723079681396
192,115,0.4516039,0.5460213422775269
193,115,0.4512196,0.5726444721221924
194,115,0.50260395,0.5817367434501648
195,115,0.4137432,0.5595876574516296
196,115,0.41358817,0.5750812292098999
197,115,0.41489872,0.5700961947441101
198,115,0.50757766,0.574794590473175
199,115,0.49206558,0.5832563042640686
200,115,0.40441644,0.5582467317581177
201,115,0.41952804,0.552837610244751
204,115,0.43788022,0.5771245360374451
205,115,0.44923264,0.5724236369132996
206,115,0.51006126,0.5835669636726379
207,115,0.44419846,0.5691331624984741
208,115,0.48019153,0.5897178649902344
210,115,0.43149975,0.5920135378837585
211,115,0.40863588,0.5614491701126099
212,115,0.5126918,0.5803127884864807
214,115,0.49558413,0.6186500787734985
215,115,0.4489887,0.5935303568840027
216,115,0.4183705,0.5653123259544373
217,115,0.45411646,0.587669312953949
218,115,0.46563312,0.5592406392097473
220,115,0.4877853,0.6039357781410217
221,115,0.57783616,0.6071357131004333
222,115,0.50709224,0.5906978249549866
223,115,0.45236242,0.5700437426567078
224,115,0.45639563,0.5746920108795166
226,115,0.48844847,0.5986155271530151
227,115,0.4759215,0.5666683316230774
228,115,0.48666537,0.5702700614929199
229,115,0.479101,0.5867949724197388
230,115,0.5365947,0.6004988551139832
231,115,0.47809428,0.557363748550415
232,115,0.43423223,0.5632121562957764
233,115,0.5240671,0.6042209267616272
234,115,0.48917702,0.5916428565979004
235,115,0.4430657,0.577591598033905
236,115,0.46464986,0.5724143385887146
237,115,0.46558774,0.5752164125442505
238,115,0.50145006,0.6006185412406921
239,115,0.52093166,0.6202825903892517
240,115,0.5082748,0.6005316376686096
241,115,0.5000448,0.5995821356773376
242,115,0.5343416,0.603600800037384
243,115,0.53478867,0.5913683176040649
244,115,0.5324079,0.5756385326385498
245,115,0.50560737,0.6026726961135864
246,115,0.43762326,0.593161940574646
248,115,0.55673665,0.6255483627319336
249,115,0.5359963,0.6021197438240051
250,115,0.47160718,0.5740252733230591
251,115,0.4607849,0.5587271451950073
252,115,0.48052073,0.6020269989967346
253,115,0.4054873,0.5740208625793457
254,115,0.53053284,0.6280037760734558
255,115,0.45555905,0.5736091732978821
256,115,0.42959654,0.5912010073661804
257,115,0.4364612,0.5586325526237488
258,115,0.49230585,0.5740379095077515
259,115,0.45444444,0.566893458366394
260,115,0.4704671,0.598551869392395
261,115,0.5156633,0.5974425673484802
263,115,0.44041938,0.5558880567550659
264,115,0.46743,0.590091347694397
265,115,0.48384482,0.5881271362304688
266,115,0.5325554,0.6021990180015564
267,115,0.50556684,0.6000281572341919
268,115,0.52681917,0.5886610150337219
269,115,0.4991987,0.6098538637161255
270,115,0.53958005,0.6231817007064819
271,115,0.52883685,0.612572193145752
272,115,0.4963974,0.6045137047767639
273,115,0.4905099,0.5890792012214661
274,115,0.47502127,0.5709232687950134
275,115,0.45027757,0.5741690397262573
276,115,0.48500368,0.5996491312980652
277,115,0.51286304,0.6069890856742859
278,115,0.52345085,0.611171543598175
279,115,0.4936055,0.5940765738487244
280,115,0.48563066,0.6109820604324341
281,115,0.45804608,0.5834268927574158
282,115,0.48768562,0.5875025391578674
283,115,0.4961434,0.5885279178619385
284,115,0.44424543,0.5866459608078003
285,115,0.501485,0.5635043382644653
286,115,0.47653437,0.5876026749610901
287,115,0.49292064,0.5670912265777588
288,115,0.5084559,0.5989202857017517
289,115,0.5136075,0.6074208617210388
290,115,0.49152988,0.5928730964660645
291,115,0.49423942,0.5800925493240356
293,115,0.42920616,0.5519079566001892
294,115,0.5001927,0.575609028339386
295,115,0.44590673,0.5719125866889954
296,115,0.48810536,0.5710864067077637
297,115,0.44890305,0.5797693729400635
298,115,0.494985,0.5979790687561035
299,115,0.47798157,0.5821743011474609
300,115,0.4615776,0.5812657475471497
301,115,0.42179146,0.5664381980895996
302,115,0.5188838,0.5955408811569214
303,115,0.45775852,0.5765780806541443
304,115,0.48360354,0.5856850147247314
305,115,0.5048579,0.5858033895492554
306,115,0.42656946,0.5708112716674805
307,115,0.5469155,0.6153525114059448
308,115,0.47228652,0.5867960453033447
309,115,0.5251151,0.6245378255844116
310,115,0.49651387,0.5969383716583252
311,115,0.4738329,0.6049033999443054
313,115,0.44247377,0.5779364705085754
314,115,0.4401527,0.5650424361228943
315,115,0.5234102,0.5825162529945374
316,115,0.48070565,0.600255012512207
317,115,0.51054347,0.5820398330688477
318,115,0.47402847,0.5734469890594482
319,115,0.5565765,0.6172240376472473
320,115,0.516443,0.60679030418396
321,115,0.49670923,0.6152246594429016
322,115,0.43139267,0.5825140476226807
323,115,0.42772895,0.5758543014526367
324,115,0.4216961,0.589876651763916
325,115,0.52659255,0.6254236698150635
326,115,0.5398168,0.580781102180481
327,115,0.49688962,0.5715699195861816
328,115,0.5120507,0.6220037341117859
329,115,0.51717395,0.5860605835914612
330,115,0.55714166,0.6118682026863098
331,115,0.5146323,0.5891190767288208
332,115,0.49087304,0.5897981524467468
333,115,0.45021522,0.568783700466156
334,115,0.41600168,0.5506110191345215
335,115,0.44733134,0.5907637476921082
336,115,0.4698344,0.5764735341072083
337,115,0.4419767,0.5683931112289429
339,115,0.4223558,0.5549898743629456
340,115,0.43391564,0.5999475121498108
341,115,0.47635722,0.5688308477401733
342,115,0.40985188,0.5782740116119385
343,115,0.50789165,0.580003559589386
344,115,0.4157323,0.5647586584091187
345,115,0.5353562,0.5968437790870667
346,115,0.5028926,0.5876441597938538
347,115,0.47489572,0.5819990634918213
348,115,0.39691335,0.5888307094573975
349,115,0.5404155,0.6018872857093811
350,115,0.51275283,0.5957663059234619
352,115,0.48781624,0.5667745471000671
353,115,0.5133304,0.591362476348877
354,115,0.4582831,0.583635687828064
358,115,0.40398854,0.5541306734085083
359,115,0.5056687,0.5941181182861328
360,115,0.4705497,0.5665184855461121
361,115,0.49942085,0.5826926827430725
362,115,0.49021527,0.5793582797050476
363,115,0.53044444,0.5669035315513611
364,115,0.45024747,0.561061441898346
365,115,0.4456251,0.5625183582305908
367,115,0.4556607,0.5662196278572083
368,115,0.5244365,0.5921034216880798
369,115,0.5171743,0.5760592818260193
370,115,0.49042484,0.6068261861801147
371,115,0.5136588,0.5797351002693176
372,115,0.45546556,0.5814878344535828
374,115,0.44109765,0.5428524017333984
375,115,0.50874734,0.5743594169616699
376,115,0.49804047,0.5803061723709106
377,115,0.52212656,0.560666024684906
378,115,0.518153,0.5614106059074402
381,115,0.49532348,0.5615913271903992
382,115,0.41678274,0.5514841675758362
383,115,0.48861656,0.5758906602859497
384,115,0.4858538,0.5768766403198242
385,115,0.4595243,0.5668534636497498
386,115,0.5619921,0.6033530831336975
387,115,0.5294503,0.6074108481407166
388,115,0.45164084,0.5914620757102966
389,115,0.5076661,0.5783917903900146
390,115,0.49219343,0.570576012134552
391,115,0.50653535,0.5765577554702759
392,115,0.5475295,0.6078806519508362
393,115,0.48440924,0.6077080965042114
395,115,0.50537336,0.5633367300033569
396,115,0.502357,0.6001729369163513
398,115,0.51334375,0.6063293814659119
399,115,0.41869,0.5761283040046692
400,115,0.44014844,0.5545097589492798
401,115,0.50889504,0.5901926159858704
402,115,0.5047477,0.5822570323944092
403,115,0.5034032,0.5954166054725647
404,115,0.4468055,0.5748786330223083
406,115,0.5308198,0.6059127449989319
407,115,0.48847258,0.5785476565361023
408,115,0.46220803,0.566152036190033
409,115,0.5337593,0.5998955965042114
410,115,0.45223185,0.5525115132331848
411,115,0.48078015,0.5856350660324097
412,115,0.5118936,0.5871632099151611
414,115,0.42869595,0.5786153078079224
415,115,0.4830504,0.5785655975341797
416,115,0.43833756,0.5885139107704163
417,115,0.45784926,0.5710679888725281
418,115,0.49211475,0.5827682018280029
419,115,0.44806063,0.5612209439277649
420,115,0.48634857,0.5802740454673767
421,115,0.4836888,0.5662583112716675
422,115,0.4881108,0.5706668496131897
423,115,0.39908132,0.5705811381340027
424,115,0.49016353,0.5968493223190308
425,115,0.46788755,0.598943829536438
426,115,0.5174772,0.5879913568496704
427,115,0.49032435,0.5673714280128479
428,115,0.5064669,0.6000184416770935
429,115,0.45355737,0.5825690627098083
430,115,0.48988795,0.568280041217804
431,115,0.47727954,0.6115570664405823
432,115,0.41866916,0.5743672251701355
433,115,0.44454166,0.5910609364509583
434,115,0.48600903,0.5972304940223694
435,115,0.47598407,0.6071150302886963
436,115,0.47409207,0.5954210162162781
437,115,0.49192613,0.5990434885025024
438,115,0.49994528,0.5875933170318604
439,115,0.41596383,0.6010667085647583
440,115,0.4908156,0.6038408875465393
441,115,0.38851574,0.5601001381874084
442,115,0.5006429,0.5867417454719543
443,115,0.4779742,0.5669036507606506
444,115,0.45491698,0.5604143142700195
445,115,0.48190013,0.5798073410987854
446,115,0.46325502,0.5850753784179688
447,115,0.48675314,0.5907283425331116
448,115,0.51996666,0.6144077181816101
449,115,0.48000666,0.5938519239425659
450,115,0.50791293,0.5958378314971924
451,115,0.53542405,0.605471670627594
452,115,0.42950773,0.5642843842506409
453,115,0.48107335,0.5829833745956421
454,115,0.47560856,0.5740666389465332
455,115,0.5338769,0.5902544856071472
456,115,0.44522354,0.6003393530845642
457,115,0.5105843,0.5961803197860718
458,115,0.4311976,0.5914966464042664
459,115,0.47298828,0.57856285572052
460,115,0.50105256,0.5963146686553955
461,115,0.44107246,0.598304271697998
462,115,0.42281392,0.5667310357093811
463,115,0.50283164,0.5941812992095947
464,115,0.4859518,0.6254618167877197
465,115,0.5055768,0.6163373589515686
466,115,0.46290067,0.5826777219772339
467,115,0.4325759,0.5662864446640015
468,115,0.45502472,0.5787507891654968
469,115,0.50071967,0.5873264074325562
470,115,0.4601466,0.5655392408370972
471,115,0.41822052,0.5598278641700745
472,115,0.5096014,0.5641031861305237
473,115,0.40690675,0.5926664471626282
474,115,0.5203089,0.6018597483634949
475,115,0.53207666,0.6138520240783691
476,115,0.52631426,0.5917633771896362
477,115,0.50212127,0.6008918285369873
478,115,0.49409822,0.5897238254547119
479,115,0.49094293,0.6209991574287415
480,115,0.5162102,0.6052931547164917
481,115,0.4984416,0.5961970090866089
482,115,0.4734446,0.579083263874054
483,115,0.5201013,0.5961885452270508
484,115,0.5285065,0.6140856146812439
485,115,0.43153766,0.5737481713294983
486,115,0.49328458,0.5690703988075256
488,115,0.43164372,0.5677092671394348
489,115,0.45277026,0.5851086974143982
490,115,0.5561801,0.6124471426010132
491,115,0.5461183,0.6032404899597168
492,115,0.47258976,0.5847851037979126
493,115,0.4922469,0.5838602781295776
494,115,0.43882543,0.5800132751464844
495,115,0.531917,0.6083731055259705
497,115,0.42073876,0.552631676197052
498,115,0.52356386,0.5649769306182861
499,115,0.46043018,0.5820878148078918
500,115,0.48478246,0.5805690288543701
501,115,0.4607834,0.5833818316459656
502,115,0.45382762,0.5899507403373718
504,115,0.437215,0.5820056200027466
505,115,0.42192647,0.5619993209838867
506,115,0.5063076,0.570357084274292
508,115,0.49949434,0.5974835157394409
509,115,0.5059424,0.6056599617004395
510,115,0.5124474,0.5782833099365234
511,115,0.4750413,0.5639578104019165
512,115,0.46479598,0.541781485080719
514,115,0.4693836,0.5513429045677185
517,115,0.4301358,0.5509089827537537
518,115,0.44998434,0.560896635055542
519,115,0.49674898,0.5953962206840515
520,115,0.45027673,0.5852445363998413
521,115,0.49399355,0.5898535251617432
522,115,0.45973516,0.5917084217071533
523,115,0.40619147,0.5315485596656799
524,115,0.4795686,0.5677337050437927
525,115,0.47849527,0.5741057395935059
526,115,0.48099485,0.5847358107566833
527,115,0.41211972,0.5480767488479614
528,115,0.4556594,0.5614998936653137
529,115,0.47238642,0.595038890838623
530,115,0.4551601,0.5872242450714111
531,115,0.5030371,0.5990852117538452
532,115,0.47963518,0.5714277029037476
533,115,0.48603758,0.5782967209815979
535,115,0.4189265,0.545889675617218
536,115,0.4882443,0.5836319923400879
537,115,0.51519626,0.6082237362861633
538,115,0.51662654,0.5879843235015869
541,115,0.45271266,0.571104884147644
542,115,0.5201659,0.6116764545440674
544,115,0.48564386,0.5964210629463196
546,115,0.46525246,0.5912885665893555
547,115,0.47845218,0.6127281188964844
549,115,0.45384127,0.5956753492355347
550,115,0.5196413,0.6187795400619507
551,115,0.46775517,0.5902957916259766
552,115,0.47053492,0.6118438839912415
553,115,0.51687425,0.6104120016098022
554,115,0.44728518,0.575478732585907
556,115,0.513783,0.5996842384338379
557,115,0.4927957,0.5960404276847839
558,115,0.521191,0.6179788112640381
559,115,0.50148714,0.5907033085823059
560,115,0.50185233,0.6141592264175415
561,115,0.4774833,0.5758680701255798
563,115,0.41290087,0.601169764995575
564,115,0.5093994,0.6130734086036682
565,115,0.49933606,0.6152672171592712
566,115,0.49782392,0.6118941307067871
567,115,0.47934455,0.5975019931793213
568,115,0.47570285,0.5909866690635681
569,115,0.45478413,0.5889049172401428
570,115,0.54256827,0.5863432884216309
571,115,0.46481103,0.5982400178909302
572,115,0.4140558,0.6030792593955994
573,115,0.4905769,0.5833529829978943
574,115,0.5195556,0.6258929371833801
575,115,0.51248294,0.624352753162384
576,115,0.48033583,0.6327935457229614
577,115,0.51959413,0.600132405757904
578,115,0.49866724,0.6145666837692261
579,115,0.45753652,0.5935617685317993
580,115,0.50844824,0.586473822593689
581,115,0.44473186,0.5711297988891602
582,115,0.5304519,0.6093796491622925
583,115,0.49876577,0.5951794981956482
584,115,0.49276525,0.573870062828064
585,115,0.5623952,0.6250065565109253
586,115,0.47416648,0.5914846062660217
587,115,0.47824332,0.6067069172859192
588,115,0.549904,0.6147295236587524
589,115,0.46507025,0.5688111186027527
590,115,0.51541203,0.6124605536460876
592,115,0.49500218,0.6085569858551025
593,115,0.5316894,0.5832726359367371
594,115,0.44061953,0.5806252956390381
595,115,0.40879163,0.5934209227561951
596,115,0.4554969,0.5727152228355408
597,115,0.42394847,0.5759680867195129
598,115,0.41550907,0.5809119343757629
599,115,0.5139496,0.6035732626914978
600,115,0.49829555,0.6118066310882568
601,115,0.39986715,0.5980120897293091
602,115,0.51185185,0.5899512767791748
603,115,0.48213533,0.631324827671051
604,115,0.49637246,0.5985678434371948
605,115,0.55136126,0.6147806644439697
606,115,0.39610377,0.5936732292175293
607,115,0.4916159,0.5951239466667175
608,115,0.5984443,0.6558496952056885
609,115,0.5053222,0.5947073698043823
610,115,0.4270961,0.6036908030509949
611,115,0.49665758,0.5975731015205383
612,115,0.4750483,0.5920159816741943
613,115,0.55705065,0.6255152225494385
614,115,0.56009233,0.6224286556243896
616,115,0.52152467,0.6083580851554871
617,115,0.4974686,0.56317538022995
618,115,0.42856905,0.5663909912109375
619,115,0.5381737,0.6307476758956909
620,115,0.5428236,0.6308621168136597
621,115,0.46867087,0.5740099549293518
623,115,0.42327672,0.6163823008537292
624,115,0.5438631,0.5953118801116943
625,115,0.40779558,0.5804286003112793
627,115,0.47839928,0.5882056355476379
628,115,0.4563455,0.577191948890686
629,115,0.46023387,0.5861343145370483
630,115,0.5138305,0.5969328284263611
631,115,0.43777418,0.5843755602836609
632,115,0.5110076,0.60492342710495
634,115,0.51051563,0.5766593217849731
635,115,0.48610365,0.5762761831283569
636,115,0.5268416,0.5893301963806152
637,115,0.48421398,0.5827969908714294
638,115,0.5124796,0.6114205121994019
639,115,0.52415526,0.6028181314468384
640,115,0.5171989,0.6221370697021484
641,115,0.4543006,0.6076887845993042
642,115,0.47487047,0.5790438055992126
643,115,0.43989742,0.5986738204956055
644,115,0.46236342,0.5709694027900696
645,115,0.52513796,0.5990357995033264
647,115,0.5092869,0.5905270576477051
648,115,0.5241496,0.5903223752975464
649,115,0.48158237,0.5732889175415039
652,115,0.4509389,0.5931073427200317
653,115,0.5497164,0.6082260608673096
654,115,0.45701364,0.6087948083877563
655,115,0.45775852,0.5705065131187439
656,115,0.4539103,0.586542546749115
657,115,0.452129,0.5668588280677795
658,115,0.41289517,0.5488603115081787
659,115,0.4610878,0.5809699892997742
660,115,0.47396737,0.5988719463348389
661,115,0.5375744,0.6009677052497864
662,115,0.46557885,0.5697925686836243
663,115,0.51135844,0.5621938109397888
664,115,0.3898641,0.5565165877342224
665,115,0.43016306,0.5520948171615601
666,115,0.42098814,0.5817638635635376
667,115,0.45784342,0.5892883539199829
668,115,0.4936052,0.5979354977607727
671,115,0.4827498,0.5926170349121094
672,115,0.44255674,0.5911107659339905
674,115,0.42176053,0.5548430681228638
675,115,0.47227845,0.5740857720375061
676,115,0.45128196,0.5554591417312622
677,115,0.40812916,0.5508844256401062
679,115,0.49266088,0.5719165205955505
680,115,0.44516295,0.5652708411216736
681,115,0.47746602,0.6054664254188538
682,115,0.47672275,0.6044342517852783
683,115,0.47511372,0.5842632055282593
684,115,0.4766442,0.5914052128791809
685,115,0.47983474,0.6013567447662354
686,115,0.47285178,0.5675624012947083
687,115,0.54176414,0.5773909687995911
688,115,0.46799782,0.5840818881988525
689,115,0.48789823,0.5877808332443237
690,115,0.44890934,0.5791778564453125
694,115,0.46632278,0.5907325744628906
697,115,0.50008273,0.6047806143760681
698,115,0.4939865,0.5828691124916077
699,115,0.48217684,0.5804108381271362
700,115,0.45334318,0.567063570022583
701,115,0.53623205,0.5919323563575745
703,115,0.5374098,0.6361857056617737
704,115,0.49184147,0.5807090401649475
705,115,0.45219567,0.5765082836151123
706,115,0.43956485,0.5624487400054932
707,115,0.42395413,0.558147668838501
708,115,0.5304169,0.5976550579071045
709,115,0.4554671,0.552715539932251
710,115,0.44063258,0.5490710735321045
711,115,0.52265817,0.5890337824821472
712,115,0.4569313,0.5756611824035645
713,115,0.5013354,0.5852853059768677
714,115,0.45897967,0.5693147778511047
715,115,0.50346076,0.6195151805877686
716,115,0.5201996,0.6023163795471191
717,115,0.44583786,0.5823970437049866
718,115,0.4832015,0.5676568150520325
719,115,0.53098935,0.5928848385810852
720,115,0.5135227,0.6017848253250122
721,115,0.48874488,0.5936015248298645
722,115,0.5460511,0.6209592819213867
723,115,0.48861074,0.5876955986022949
724,115,0.43460417,0.554867684841156
725,115,0.44153458,0.5662588477134705
726,115,0.48802948,0.5968472361564636
728,115,0.46786386,0.5674862265586853
729,115,0.5390853,0.5861788988113403
730,115,0.51202214,0.5762277245521545
731,115,0.45600045,0.5906290411949158
732,115,0.53352153,0.6014774441719055
733,115,0.42251658,0.5484864115715027
735,115,0.5072323,0.5923740267753601
736,115,0.51575935,0.5674186944961548
737,115,0.5114654,0.610977828502655
743,115,0.5131109,0.6344868540763855
745,115,0.5013042,0.6148805618286133
746,115,0.5106963,0.5750832557678223
747,115,0.42561346,0.5629996657371521
748,115,0.52509534,0.5878379344940186
749,115,0.49258983,0.5940003991127014
750,115,0.5040684,0.5889621376991272
751,115,0.52218,0.6140548586845398
752,115,0.46700588,0.5788182616233826
753,115,0.44879678,0.5747703313827515
754,115,0.51678866,0.5800991058349609
755,115,0.5392916,0.5797434449195862
756,115,0.44712806,0.5570735335350037
757,115,0.54583603,0.5979410409927368
759,115,0.5311934,0.5928941369056702
760,115,0.5260751,0.6172921657562256
761,115,0.45658258,0.567715585231781
762,115,0.5051562,0.5678004026412964
763,115,0.43347168,0.5518735647201538
764,115,0.50873905,0.5702561736106873
765,115,0.43508136,0.5522544980049133
766,115,0.45590696,0.5666941404342651
767,115,0.51008224,0.6015241146087646
768,115,0.48794568,0.5915753841400146
769,115,0.5161526,0.5803174376487732
770,115,0.5120532,0.6240890026092529
771,115,0.48623928,0.5856977105140686
772,115,0.54697657,0.5965379476547241
773,115,0.48183927,0.6009278297424316
774,115,0.4496927,0.5575543642044067
775,115,0.4215281,0.5779486894607544
776,115,0.49089327,0.5953395962715149
777,115,0.493059,0.5803647041320801
778,115,0.44427365,0.5693610906600952
779,115,0.47559988,0.5919874310493469
780,115,0.5383479,0.5933547616004944
781,115,0.5201627,0.6029322147369385
782,115,0.5774566,0.6306509971618652
783,115,0.5104406,0.5812178254127502
784,115,0.45994663,0.5703638792037964
785,115,0.40369114,0.5783685445785522
786,115,0.4517035,0.5703193545341492
787,115,0.4680544,0.5860119462013245
788,115,0.50887555,0.6032138466835022
789,115,0.4325178,0.5247764587402344
790,115,0.5219592,0.6331568956375122
791,115,0.4008151,0.5770010352134705
792,115,0.5133866,0.5865646600723267
793,115,0.45205444,0.5771946310997009
794,115,0.4650857,0.5835364460945129
795,115,0.41777235,0.5701889991760254
798,115,0.48965153,0.5817736983299255
799,115,0.4823687,0.5543925166130066
800,115,0.40463305,0.5788894295692444
801,115,0.5168172,0.6160508394241333
802,115,0.53339636,0.5908841490745544
803,115,0.5068344,0.602347731590271
804,115,0.55290926,0.5918614864349365
805,115,0.4896975,0.5894135236740112
806,115,0.48014838,0.5786945819854736
809,115,0.4417099,0.5732107758522034
811,115,0.52362424,0.5945932269096375
812,115,0.5075492,0.593304455280304
813,115,0.5212879,0.5903252363204956
814,115,0.55696005,0.6086978912353516
815,115,0.42723098,0.5715680122375488
816,115,0.45496112,0.5794434547424316
817,115,0.43714535,0.5669549107551575
818,115,0.44234413,0.5700997710227966
819,115,0.47801572,0.6349186897277832
821,115,0.5120763,0.5762796401977539
822,115,0.5592759,0.6034532785415649
823,115,0.45689535,0.578268826007843
824,115,0.5285244,0.5993353128433228
825,115,0.4720813,0.6052933931350708
826,115,0.4542285,0.5663881897926331
829,115,0.43457347,0.5777738690376282
830,115,0.5208176,0.5784983038902283
831,115,0.4979296,0.5618537068367004
833,115,0.51085734,0.5720406770706177
834,115,0.53113204,0.587348461151123
835,115,0.49671063,0.6001093983650208
838,115,0.51727146,0.6260138154029846
839,115,0.47347972,0.5936031937599182
841,115,0.48292089,0.5625482797622681
842,115,0.4599207,0.5759361982345581
844,115,0.47918215,0.5486366748809814
845,115,0.51377046,0.5700982809066772
846,115,0.43318462,0.5319219827651978
847,115,0.4955483,0.5454774498939514
848,115,0.45400074,0.5534076690673828
849,115,0.48078027,0.5963431596755981
850,115,0.46091464,0.5679817199707031
851,115,0.41894427,0.5473628044128418
853,115,0.47925153,0.5721256732940674
854,115,0.45280582,0.5767914652824402
855,115,0.5335466,0.6054216623306274
857,115,0.51136005,0.5843017101287842
858,115,0.48478627,0.5987676978111267
859,115,0.5026275,0.6122525334358215
860,115,0.5173745,0.6355254054069519
861,115,0.45663714,0.6027571558952332
862,115,0.4420653,0.5647732615470886
863,115,0.43325788,0.5921387076377869
864,115,0.48735943,0.6078870296478271
865,115,0.46219245,0.5787571668624878
866,115,0.42607483,0.5690243244171143
867,115,0.4709779,0.583954393863678
868,115,0.611318,0.6462213397026062
869,115,0.4895324,0.6039563417434692
870,115,0.5500736,0.6101535558700562
871,115,0.4640067,0.5965209007263184
872,115,0.40192777,0.5724603533744812
873,115,0.49461856,0.5972548723220825
874,115,0.5387486,0.6327832937240601
875,115,0.43912295,0.5624518990516663
876,115,0.45147043,0.5860249996185303
877,115,0.44277018,0.5614194869995117
