cell,drug,true_value,predicted_value
147,130,0.44295448,0.5140392184257507
148,130,0.37586892,0.49269899725914
149,130,0.40762508,0.5281315445899963
150,130,0.4596414,0.5221495628356934
151,130,0.38300887,0.48680180311203003
152,130,0.40616474,0.5056567192077637
153,130,0.38708332,0.4847332835197449
154,130,0.38121858,0.48489758372306824
155,130,0.45059383,0.4929172992706299
156,130,0.42584777,0.5049434900283813
157,130,0.4391661,0.4822309613227844
158,130,0.44562665,0.5055969953536987
159,130,0.45786545,0.5045161247253418
161,130,0.44678137,0.5099952816963196
162,130,0.4281961,0.5203296542167664
163,130,0.38656384,0.5161054730415344
164,130,0.377337,0.49156293272972107
165,130,0.5012934,0.5288181304931641
166,130,0.4457616,0.5299195647239685
167,130,0.43165815,0.47659832239151
169,130,0.41084868,0.5118752717971802
170,130,0.45035288,0.4990871548652649
171,130,0.51031864,0.5086245536804199
172,130,0.42519525,0.5032951235771179
173,130,0.49291438,0.5023086071014404
174,130,0.4218971,0.4809917211532593
175,130,0.38224277,0.5059949159622192
176,130,0.33520404,0.4925016760826111
177,130,0.42113668,0.5044049024581909
178,130,0.5135067,0.5200642347335815
179,130,0.4490598,0.4933184087276459
181,130,0.42030203,0.514230489730835
182,130,0.46073538,0.5102728605270386
183,130,0.41890025,0.49957215785980225
184,130,0.40178016,0.5155278444290161
186,130,0.39831954,0.49565720558166504
187,130,0.47132763,0.5938154458999634
188,130,0.42250824,0.48541855812072754
189,130,0.43219423,0.4917566776275635
190,130,0.4173195,0.49990060925483704
191,130,0.42555845,0.5217461585998535
192,130,0.4457818,0.4631864130496979
193,130,0.37692922,0.4904186725616455
194,130,0.45868844,0.496385782957077
195,130,0.34975815,0.48454248905181885
196,130,0.38803813,0.4929113984107971
197,130,0.37875786,0.4894934594631195
198,130,0.3303643,0.4924098253250122
199,130,0.415983,0.4967205226421356
200,130,0.36266768,0.47837692499160767
201,130,0.37090597,0.4793543219566345
202,130,0.41143587,0.49588578939437866
203,130,0.40888047,0.5130951404571533
204,130,0.44766146,0.4997607171535492
205,130,0.4135878,0.4923737347126007
206,130,0.4008959,0.4940197467803955
207,130,0.3378319,0.4848622679710388
208,130,0.35171965,0.5060508251190186
210,130,0.39980245,0.5041698217391968
211,130,0.37501135,0.4837850034236908
212,130,0.34687522,0.4981999099254608
214,130,0.5083359,0.5134121775627136
215,130,0.39954838,0.5074151158332825
216,130,0.36351043,0.4816863238811493
217,130,0.45484766,0.5053468346595764
218,130,0.35703266,0.48110488057136536
219,130,0.43571675,0.5017046928405762
220,130,0.47461674,0.5187423229217529
221,130,0.36904356,0.5144631862640381
222,130,0.4372109,0.4975125193595886
223,130,0.40262932,0.49089759588241577
224,130,0.3980315,0.49023890495300293
226,130,0.45233595,0.5093104243278503
227,130,0.38612553,0.48620927333831787
228,130,0.40526327,0.49286872148513794
229,130,0.36653417,0.5001810789108276
230,130,0.5082115,0.5117462873458862
231,130,0.31365055,0.4720454812049866
232,130,0.3820679,0.48571446537971497
233,130,0.48221865,0.5165209770202637
234,130,0.46589836,0.5059738159179688
235,130,0.42758292,0.49533626437187195
236,130,0.36885384,0.49197492003440857
237,130,0.48904327,0.4968392848968506
238,130,0.4247239,0.5085541009902954
239,130,0.4939709,0.5270731449127197
240,130,0.467889,0.5161043405532837
241,130,0.47473815,0.5216472148895264
242,130,0.48148727,0.5151543617248535
243,130,0.43312126,0.5012800693511963
244,130,0.45155907,0.48954352736473083
245,130,0.48049468,0.5155694484710693
246,130,0.43640935,0.5124415159225464
248,130,0.49551225,0.524742603302002
249,130,0.41439587,0.5136621594429016
250,130,0.47783676,0.49448734521865845
251,130,0.37641126,0.48256242275238037
252,130,0.44509757,0.5150997638702393
253,130,0.42539448,0.49394628405570984
254,130,0.47074077,0.5332567691802979
255,130,0.4973677,0.4901989698410034
256,130,0.43659344,0.5035671591758728
257,130,0.31973267,0.4731645882129669
258,130,0.3816662,0.4944000840187073
259,130,0.38143048,0.48699092864990234
260,130,0.4630275,0.5125157833099365
261,130,0.43817142,0.5055832266807556
263,130,0.41639522,0.4830048084259033
264,130,0.43676227,0.5020859241485596
265,130,0.39185435,0.5051788687705994
266,130,0.42210808,0.5122838020324707
267,130,0.4390053,0.515237033367157
268,130,0.41379604,0.49729499220848083
269,130,0.5233322,0.5681812167167664
270,130,0.412871,0.5267456769943237
271,130,0.4656964,0.5237233638763428
272,130,0.42401245,0.5122249126434326
273,130,0.3819371,0.5091034770011902
274,130,0.40125677,0.5398385524749756
275,130,0.43781215,0.4971469044685364
276,130,0.4319053,0.5130883455276489
277,130,0.3734043,0.5162162780761719
279,130,0.4100603,0.5079044699668884
280,130,0.38940018,0.5648723244667053
281,130,0.46670198,0.5498211979866028
282,130,0.43014866,0.5098949670791626
283,130,0.40618378,0.5008372068405151
284,130,0.48850682,0.5019981861114502
285,130,0.4059526,0.4851388931274414
286,130,0.40901706,0.5055074691772461
287,130,0.41391066,0.4899303913116455
288,130,0.47771835,0.5074418187141418
289,130,0.4419801,0.5191421508789062
290,130,0.46519396,0.5108327269554138
291,130,0.45510685,0.4970322549343109
292,130,0.44311863,0.4884347915649414
293,130,0.36753258,0.4782075583934784
294,130,0.3620037,0.4889754056930542
295,130,0.36683622,0.4852609634399414
296,130,0.50797975,0.4935530424118042
297,130,0.4372966,0.5037357807159424
298,130,0.46874258,0.5065850019454956
299,130,0.46136066,0.5017350912094116
300,130,0.44961196,0.5019424557685852
301,130,0.44277716,0.48822593688964844
302,130,0.5244059,0.5187157392501831
303,130,0.49921474,0.4974108338356018
304,130,0.3659893,0.5058352947235107
305,130,0.3825003,0.5049082040786743
306,130,0.37151402,0.49014174938201904
307,130,0.5185887,0.5232227444648743
308,130,0.40445435,0.5051395297050476
309,130,0.46684578,0.5317356586456299
310,130,0.4706712,0.5150536894798279
311,130,0.4385946,0.5105574131011963
312,130,0.4279283,0.5120634436607361
313,130,0.4352285,0.4989440143108368
314,130,0.45175132,0.49476221203804016
315,130,0.42698696,0.4966292977333069
316,130,0.42680168,0.5096268057823181
317,130,0.38981527,0.4962380528450012
318,130,0.5004769,0.4968414902687073
319,130,0.4812485,0.5138442516326904
320,130,0.46540827,0.5193287134170532
321,130,0.52042466,0.5257316827774048
322,130,0.5053587,0.5021895170211792
323,130,0.39425808,0.4943590760231018
324,130,0.45358,0.5058250427246094
325,130,0.51689404,0.5272836685180664
326,130,0.4325144,0.4972526431083679
327,130,0.3993384,0.4958939552307129
328,130,0.5284631,0.5307246446609497
329,130,0.4532106,0.5040220618247986
330,130,0.4457612,0.5200275182723999
331,130,0.40345597,0.503982663154602
332,130,0.41352105,0.5062739849090576
333,130,0.405775,0.4900124669075012
334,130,0.36732638,0.47540009021759033
335,130,0.43072158,0.5057723522186279
336,130,0.43693843,0.49259209632873535
337,130,0.43366054,0.49218642711639404
339,130,0.44310483,0.48093485832214355
341,130,0.37851608,0.49007877707481384
342,130,0.45058477,0.4902593195438385
343,130,0.42099482,0.5016348361968994
344,130,0.399991,0.4972887337207794
345,130,0.48077488,0.5045179724693298
346,130,0.43841395,0.49992090463638306
347,130,0.39954558,0.493896484375
348,130,0.45085105,0.5068426728248596
349,130,0.44108614,0.5063714981079102
350,130,0.5036289,0.5118355751037598
352,130,0.36267322,0.4983955919742584
353,130,0.51260334,0.5088011026382446
354,130,0.45343345,0.5000052452087402
355,130,0.4841982,0.5022432804107666
356,130,0.43989134,0.5245232582092285
358,130,0.403634,0.48059260845184326
359,130,0.42670572,0.5148970484733582
361,130,0.41850716,0.5027278065681458
362,130,0.44128495,0.49370115995407104
363,130,0.39945555,0.4837437868118286
364,130,0.42707804,0.48008084297180176
365,130,0.40671724,0.48431146144866943
367,130,0.44610414,0.48291102051734924
368,130,0.45878568,0.5036430954933167
369,130,0.4083149,0.4881516695022583
370,130,0.44264314,0.5225380063056946
371,130,0.4053576,0.4953576922416687
372,130,0.4111691,0.5029857158660889
374,130,0.33281377,0.46787428855895996
375,130,0.44056854,0.4893665015697479
376,130,0.37226257,0.4962908625602722
377,130,0.38904813,0.5191832780838013
378,130,0.38077542,0.4789411723613739
379,130,0.32922217,0.47954919934272766
381,130,0.39035887,0.47734570503234863
382,130,0.3965459,0.5145795345306396
383,130,0.43017438,0.49131280183792114
384,130,0.40216509,0.48722636699676514
385,130,0.37145624,0.48888447880744934
386,130,0.43057948,0.5185520648956299
387,130,0.4366007,0.5188435316085815
388,130,0.426878,0.501455545425415
389,130,0.4604267,0.5433525443077087
390,130,0.3957759,0.49391409754753113
391,130,0.36932576,0.4850669503211975
392,130,0.50104856,0.5161468386650085
393,130,0.48885003,0.5172863006591797
394,130,0.45079714,0.4895477294921875
395,130,0.37345198,0.4801858067512512
396,130,0.46222454,0.5161646008491516
398,130,0.47389406,0.5197374820709229
399,130,0.4890991,0.4997074007987976
400,130,0.40053523,0.4780445694923401
401,130,0.40254146,0.5058614015579224
403,130,0.4248429,0.5079654455184937
404,130,0.41658267,0.49690333008766174
406,130,0.46057656,0.5188912153244019
407,130,0.435048,0.49004262685775757
408,130,0.38087693,0.4888414144515991
409,130,0.48367926,0.5100387930870056
410,130,0.3534246,0.47296345233917236
411,130,0.39910138,0.5052690505981445
412,130,0.4440886,0.5023147463798523
413,130,0.35171387,0.49565982818603516
414,130,0.44363678,0.49969735741615295
415,130,0.42189956,0.49558085203170776
416,130,0.43647033,0.503770112991333
417,130,0.44440103,0.48935407400131226
418,130,0.37265617,0.5031030774116516
419,130,0.43046582,0.48519274592399597
420,130,0.40873703,0.49930301308631897
421,130,0.37124443,0.487013041973114
422,130,0.3670552,0.4931817054748535
423,130,0.4495335,0.492662250995636
424,130,0.4047041,0.5178117752075195
425,130,0.4555397,0.5129625797271729
426,130,0.4440352,0.4999811053276062
427,130,0.37664944,0.4819954037666321
428,130,0.44645903,0.5078256726264954
429,130,0.45149067,0.4942145347595215
430,130,0.41645584,0.47966694831848145
431,130,0.4430841,0.5195032954216003
432,130,0.39822403,0.4888225495815277
433,130,0.5158614,0.506692111492157
434,130,0.45562828,0.5088012218475342
435,130,0.48685122,0.5141018033027649
437,130,0.40861082,0.5082013010978699
438,130,0.44509503,0.5042139291763306
439,130,0.47717068,0.5132579803466797
440,130,0.386804,0.5169923305511475
441,130,0.38614622,0.4806402921676636
442,130,0.35883334,0.4962468147277832
443,130,0.41457474,0.49250227212905884
444,130,0.3790806,0.48255079984664917
445,130,0.44775334,0.4989921450614929
446,130,0.4678838,0.4995826780796051
447,130,0.47693846,0.5102229118347168
448,130,0.4057525,0.5237242579460144
449,130,0.3991897,0.5040739178657532
450,130,0.44270766,0.5071572661399841
451,130,0.48748648,0.5146400928497314
452,130,0.38961866,0.5273845791816711
453,130,0.45600688,0.49868059158325195
454,130,0.42444274,0.4911360442638397
455,130,0.37457252,0.4919540286064148
456,130,0.41682094,0.5097824335098267
457,130,0.4119791,0.5113821029663086
458,130,0.4415041,0.5112193822860718
459,130,0.41018057,0.5394578576087952
460,130,0.44604847,0.551586925983429
461,130,0.43480232,0.5099272727966309
462,130,0.4020738,0.4874313771724701
463,130,0.43252796,0.5042264461517334
464,130,0.44475502,0.5276105403900146
465,130,0.3871209,0.5227676630020142
466,130,0.4639192,0.501609206199646
467,130,0.44397342,0.489324152469635
468,130,0.42111546,0.5026206970214844
469,130,0.5183379,0.508468508720398
470,130,0.36808774,0.4803915321826935
471,130,0.42166853,0.4806785583496094
472,130,0.3725322,0.47576817870140076
473,130,0.5160884,0.5069767236709595
474,130,0.47970045,0.5138394236564636
475,130,0.387551,0.5221177339553833
476,130,0.4680888,0.5095635056495667
477,130,0.40373877,0.5173592567443848
478,130,0.37018365,0.5069636702537537
479,130,0.46820772,0.5310007333755493
480,130,0.4886786,0.5237729549407959
481,130,0.36984837,0.5570279955863953
482,130,0.40599614,0.4959179162979126
483,130,0.4177572,0.5062031745910645
484,130,0.46216485,0.5201148986816406
485,130,0.37609655,0.4939653277397156
486,130,0.43590084,0.4811493158340454
488,130,0.40413234,0.4918298125267029
489,130,0.44851518,0.5017743110656738
490,130,0.4614976,0.5249805450439453
491,130,0.4224511,0.5147116184234619
492,130,0.42938262,0.5055800676345825
493,130,0.40789813,0.5036838054656982
494,130,0.4449779,0.5040570497512817
495,130,0.45053983,0.5158406496047974
497,130,0.35621676,0.47955429553985596
498,130,0.40127426,0.48252853751182556
499,130,0.50178784,0.5038861036300659
500,130,0.41976088,0.5018993616104126
501,130,0.46620098,0.501408040523529
502,130,0.44131634,0.5142760276794434
504,130,0.44738826,0.5074923038482666
505,130,0.33498,0.48021554946899414
506,130,0.34854543,0.4883357286453247
508,130,0.43004927,0.5071825385093689
509,130,0.3675117,0.5111810564994812
510,130,0.4009684,0.49785763025283813
511,130,0.4089055,0.49027714133262634
512,130,0.3506386,0.45976537466049194
514,130,0.33585918,0.4734664559364319
515,130,0.45188648,0.47715485095977783
517,130,0.3824406,0.5201786756515503
518,130,0.37243366,0.4761013984680176
519,130,0.48051104,0.5113891959190369
520,130,0.43625146,0.5016240477561951
521,130,0.3941114,0.4990261495113373
522,130,0.48584673,0.5092437863349915
523,130,0.38320985,0.45462727546691895
524,130,0.36482835,0.4890400767326355
525,130,0.37727425,0.4949166178703308
526,130,0.40100276,0.5004705786705017
527,130,0.32984895,0.46488597989082336
528,130,0.35344064,0.48437774181365967
529,130,0.48766634,0.499569296836853
530,130,0.46736297,0.4959675669670105
531,130,0.43458602,0.5145134925842285
532,130,0.4534164,0.4897201955318451
533,130,0.48501265,0.49954330921173096
534,130,0.43822187,0.5070376396179199
535,130,0.3647696,0.46866029500961304
536,130,0.42908397,0.49940624833106995
537,130,0.41069508,0.5159321427345276
538,130,0.38530827,0.5003098249435425
540,130,0.3856736,0.5117950439453125
541,130,0.3566822,0.4889867603778839
542,130,0.44855687,0.5163912773132324
544,130,0.4525625,0.4967326521873474
546,130,0.46180052,0.5068638324737549
547,130,0.38836414,0.5179479718208313
549,130,0.50025266,0.5112799406051636
550,130,0.46304134,0.526873767375946
551,130,0.41246396,0.501787006855011
552,130,0.46867597,0.5152454376220703
553,130,0.43200734,0.5170615911483765
554,130,0.4075255,0.4953615069389343
556,130,0.41732624,0.5121802091598511
557,130,0.42633247,0.5139376521110535
558,130,0.43421862,0.5222969055175781
559,130,0.44038838,0.5010837912559509
560,130,0.4777604,0.5264905095100403
561,130,0.37640512,0.5394083261489868
563,130,0.48971772,0.5189709067344666
564,130,0.49192476,0.568321943283081
565,130,0.47767743,0.5155125856399536
566,130,0.47824955,0.5735204219818115
567,130,0.43496713,0.5079734921455383
568,130,0.3888833,0.5085767507553101
569,130,0.48992187,0.5542881488800049
570,130,0.49195737,0.4991571307182312
571,130,0.4765793,0.5040122270584106
572,130,0.41580096,0.5180127024650574
573,130,0.4015109,0.49883073568344116
574,130,0.42342934,0.5379549264907837
575,130,0.43997434,0.527550220489502
576,130,0.46119016,0.5332847833633423
577,130,0.43487895,0.5093849897384644
578,130,0.4364553,0.5219164490699768
579,130,0.39266813,0.5061213970184326
580,130,0.4678948,0.5046855211257935
581,130,0.40120494,0.4895581305027008
582,130,0.43129313,0.516140878200531
584,130,0.4186947,0.5428788661956787
585,130,0.44712892,0.5248568058013916
586,130,0.48320028,0.5076605677604675
587,130,0.46380416,0.5167591571807861
588,130,0.45861632,0.5172038078308105
589,130,0.42244837,0.4915499985218048
590,130,0.4966938,0.5277939438819885
592,130,0.43449104,0.5188043713569641
593,130,0.37428316,0.5010532736778259
594,130,0.46661496,0.5455523729324341
595,130,0.43411738,0.5054255723953247
596,130,0.4212018,0.4914521276950836
597,130,0.43933067,0.4939895570278168
598,130,0.47740254,0.5487229824066162
599,130,0.43444586,0.5124351978302002
600,130,0.42919317,0.5172579288482666
601,130,0.47316864,0.5116652846336365
602,130,0.3902211,0.501211404800415
603,130,0.4849329,0.5332838296890259
604,130,0.43942896,0.5103951692581177
605,130,0.41057062,0.5177613496780396
606,130,0.43510985,0.510954737663269
607,130,0.4471941,0.5080199241638184
608,130,0.52719456,0.5497661232948303
609,130,0.47799098,0.5058676600456238
610,130,0.47621894,0.5153606534004211
611,130,0.43240848,0.5130669474601746
612,130,0.44661927,0.5069714784622192
613,130,0.46985686,0.5329980850219727
614,130,0.5272555,0.5280907154083252
616,130,0.49412838,0.5185896158218384
617,130,0.46373355,0.4862571954727173
618,130,0.40112144,0.49399518966674805
619,130,0.44214115,0.5282017588615417
620,130,0.48482585,0.5337046384811401
621,130,0.39354748,0.49067026376724243
623,130,0.5316046,0.528395414352417
624,130,0.37766007,0.5062974095344543
625,130,0.49915943,0.5016767382621765
627,130,0.47234526,0.49932926893234253
628,130,0.3781462,0.49792543053627014
629,130,0.48143876,0.507514476776123
630,130,0.42225358,0.5054821372032166
631,130,0.4266291,0.5017257928848267
632,130,0.38525397,0.5180885791778564
633,130,0.509043,0.5612419843673706
634,130,0.3759204,0.48797881603240967
635,130,0.38375974,0.49342477321624756
636,130,0.41802517,0.5072465538978577
637,130,0.4370305,0.5013221502304077
638,130,0.4119067,0.5181812047958374
639,130,0.45497733,0.5576000213623047
640,130,0.50276846,0.5227500796318054
641,130,0.4408226,0.5218381881713867
642,130,0.3766682,0.53994220495224
643,130,0.45596763,0.5107076168060303
644,130,0.42044073,0.49292832612991333
645,130,0.48984125,0.5067964792251587
647,130,0.51088774,0.5070828795433044
648,130,0.42463654,0.508712887763977
649,130,0.366004,0.48648136854171753
652,130,0.42977032,0.5022075772285461
653,130,0.5061389,0.508965253829956
654,130,0.49798682,0.5230811834335327
655,130,0.4611828,0.4866480231285095
656,130,0.36145416,0.5040704607963562
658,130,0.34348217,0.4679114818572998
659,130,0.4065877,0.5004367232322693
660,130,0.44027662,0.5138530731201172
661,130,0.42976862,0.5139520168304443
662,130,0.3751487,0.48268693685531616
663,130,0.3457347,0.47782862186431885
664,130,0.41928196,0.4862382411956787
665,130,0.32345346,0.4729844033718109
666,130,0.446751,0.504417896270752
667,130,0.49227563,0.501882016658783
668,130,0.49296963,0.5120840668678284
669,130,0.3551637,0.5086990594863892
670,130,0.3485278,0.48892173171043396
671,130,0.40710312,0.5100494623184204
672,130,0.37808233,0.5032613277435303
673,130,0.41149256,0.49048447608947754
674,130,0.43207312,0.4716263711452484
675,130,0.39142066,0.48959383368492126
676,130,0.35709268,0.4754604697227478
677,130,0.34577006,0.47428834438323975
679,130,0.3600451,0.48484575748443604
680,130,0.36289945,0.4808752238750458
681,130,0.46351832,0.5220320224761963
682,130,0.5084843,0.5184690356254578
683,130,0.45172712,0.5075250864028931
684,130,0.44197157,0.5113608241081238
685,130,0.4182559,0.5145159959793091
686,130,0.42020994,0.49324196577072144
687,130,0.40557694,0.48882991075515747
688,130,0.4057572,0.5043273568153381
689,130,0.4150039,0.5030493140220642
690,130,0.4269628,0.5026177167892456
691,130,0.4319845,0.5188612937927246
692,130,0.43429902,0.5057141780853271
693,130,0.40887922,0.5024909973144531
694,130,0.4493316,0.5116147994995117
695,130,0.47730082,0.5260123014450073
696,130,0.4609491,0.5087361335754395
697,130,0.5230276,0.5206528902053833
698,130,0.4269947,0.5054278373718262
699,130,0.41123483,0.5042582154273987
700,130,0.4078553,0.4910690188407898
701,130,0.37161887,0.5060099959373474
702,130,0.43905535,0.5068227052688599
703,130,0.4546562,0.5411710739135742
704,130,0.34742445,0.4943891763687134
705,130,0.42042497,0.4954131841659546
706,130,0.43947357,0.5276997685432434
707,130,0.3386409,0.4753960371017456
708,130,0.45511466,0.5014814138412476
709,130,0.386193,0.4709332585334778
710,130,0.3513057,0.4735729396343231
711,130,0.38009554,0.5075064897537231
712,130,0.42349604,0.4990285634994507
713,130,0.41358823,0.5031008720397949
714,130,0.38976464,0.4938207268714905
715,130,0.48834905,0.5343059301376343
716,130,0.3684143,0.5134521126747131
717,130,0.37848717,0.5063426494598389
718,130,0.42953503,0.49096012115478516
719,130,0.41370562,0.5063840746879578
720,130,0.42789632,0.5164766311645508
721,130,0.42287037,0.5053771734237671
722,130,0.48641714,0.5274856090545654
723,130,0.4633828,0.5005128979682922
724,130,0.39530614,0.481881320476532
725,130,0.42045113,0.48923641443252563
726,130,0.4457739,0.5133122205734253
727,130,0.51733667,0.5052069425582886
728,130,0.39449707,0.5305905342102051
729,130,0.39879325,0.5042374730110168
730,130,0.34533724,0.4876585006713867
731,130,0.43042007,0.5061305165290833
732,130,0.45445684,0.5138740539550781
733,130,0.42309535,0.4770345687866211
734,130,0.42326888,0.5333130359649658
735,130,0.45621392,0.5031518936157227
736,130,0.3793284,0.47829920053482056
737,130,0.47935927,0.5121447443962097
738,130,0.38517654,0.5024145841598511
739,130,0.44440603,0.5162185430526733
740,130,0.43096748,0.5072487592697144
741,130,0.3974178,0.48783448338508606
742,130,0.40149537,0.49128878116607666
743,130,0.48435998,0.5335135459899902
745,130,0.4484397,0.5252242684364319
746,130,0.40458876,0.5010314583778381
747,130,0.35352892,0.48412588238716125
748,130,0.42950934,0.5025112628936768
749,130,0.44067416,0.5081652402877808
750,130,0.4363862,0.5082311630249023
751,130,0.4434023,0.5199966430664062
752,130,0.40037587,0.49790698289871216
753,130,0.42279756,0.486111581325531
754,130,0.4487603,0.49561449885368347
755,130,0.37810603,0.5016694664955139
756,130,0.42342833,0.5305914282798767
757,130,0.3856087,0.5061927437782288
758,130,0.48057115,0.49587035179138184
759,130,0.38882914,0.5046502947807312
760,130,0.43461722,0.5239977836608887
761,130,0.39807442,0.48988062143325806
762,130,0.39924785,0.4854559004306793
763,130,0.36325178,0.5173947215080261
764,130,0.43037546,0.48710379004478455
765,130,0.32972685,0.4751257300376892
766,130,0.4056904,0.49723315238952637
767,130,0.46185043,0.5099804401397705
768,130,0.43795007,0.5066631436347961
769,130,0.43396762,0.4984748363494873
770,130,0.4976375,0.5353988409042358
771,130,0.4233585,0.49966341257095337
772,130,0.42820072,0.5113542079925537
773,130,0.4057221,0.5131500363349915
774,130,0.347903,0.48138418793678284
775,130,0.4675749,0.4982975125312805
776,130,0.39649183,0.5093295574188232
777,130,0.39930046,0.49929895997047424
778,130,0.43765628,0.48431915044784546
779,130,0.45029077,0.5134595632553101
780,130,0.3635826,0.5076535940170288
782,130,0.49676368,0.5315750241279602
783,130,0.4121965,0.49916911125183105
784,130,0.42164335,0.4965303838253021
785,130,0.40147027,0.49755069613456726
786,130,0.408274,0.49268198013305664
787,130,0.43961072,0.5071759223937988
788,130,0.43640766,0.5033385157585144
789,130,0.3302838,0.44713127613067627
790,130,0.5017325,0.5357795357704163
791,130,0.4379522,0.49796062707901
792,130,0.40462533,0.5020022392272949
793,130,0.40292147,0.5010855793952942
794,130,0.46108288,0.5025337934494019
795,130,0.3850953,0.48924317955970764
797,130,0.40253642,0.504385769367218
798,130,0.47016338,0.5015014410018921
799,130,0.39586025,0.48169487714767456
800,130,0.45816475,0.5014621615409851
801,130,0.44335762,0.5133758187294006
802,130,0.40028572,0.5094101428985596
803,130,0.52666765,0.5127183198928833
804,130,0.44802573,0.50740647315979
805,130,0.41217983,0.5084039568901062
806,130,0.41732922,0.5002529621124268
808,130,0.44003865,0.5184269547462463
809,130,0.42021376,0.4992092549800873
810,130,0.5146195,0.5069735050201416
811,130,0.34779915,0.5057573318481445
812,130,0.4304506,0.5119301676750183
813,130,0.5087854,0.5019267797470093
814,130,0.4592501,0.513159990310669
815,130,0.43640298,0.49431920051574707
816,130,0.3837082,0.5006343722343445
817,130,0.42130378,0.4897382855415344
818,130,0.44476455,0.4964906871318817
819,130,0.5188686,0.5361912250518799
821,130,0.45843837,0.4969414472579956
822,130,0.45532623,0.5087772607803345
823,130,0.3954456,0.4977268576622009
824,130,0.4798462,0.5155543088912964
825,130,0.43425572,0.5199102163314819
826,130,0.39193827,0.4827622175216675
827,130,0.42322958,0.5051964521408081
828,130,0.42412454,0.4788951277732849
829,130,0.41947982,0.4988589286804199
830,130,0.40979394,0.5003113150596619
831,130,0.44098413,0.48907342553138733
832,130,0.40287328,0.4954846203327179
833,130,0.39259952,0.49463844299316406
834,130,0.42007884,0.5023370981216431
835,130,0.45815518,0.5053687691688538
836,130,0.4451367,0.526809573173523
837,130,0.3931952,0.5231894254684448
838,130,0.5005173,0.5762162804603577
839,130,0.48706153,0.5586373805999756
840,130,0.4387533,0.5094774961471558
841,130,0.38173416,0.47736725211143494
842,130,0.38271725,0.48611003160476685
843,130,0.36125708,0.4679555296897888
844,130,0.3143106,0.46767839789390564
845,130,0.39632708,0.480979323387146
846,130,0.3512548,0.4599137306213379
847,130,0.31559953,0.46262383460998535
848,130,0.37641788,0.47754958271980286
849,130,0.4446578,0.5157685279846191
850,130,0.3790885,0.49379342794418335
851,130,0.36283898,0.46708858013153076
853,130,0.37770292,0.48991453647613525
854,130,0.4432683,0.5379245281219482
855,130,0.4238185,0.5187377333641052
856,130,0.54180545,0.5502521991729736
857,130,0.46071026,0.5020935535430908
858,130,0.49332252,0.5132441520690918
859,130,0.46269262,0.525802493095398
860,130,0.42311874,0.5448646545410156
861,130,0.4681328,0.5227115154266357
862,130,0.4107518,0.487953782081604
863,130,0.42595872,0.5074269771575928
864,130,0.46151027,0.5215691328048706
865,130,0.4764585,0.542648434638977
866,130,0.41971624,0.5380619764328003
867,130,0.40319812,0.5044653415679932
868,130,0.4882433,0.5479738712310791
869,130,0.47952187,0.5254077911376953
870,130,0.4871044,0.51759934425354
871,130,0.4253018,0.5152587890625
872,130,0.44598126,0.49207523465156555
873,130,0.44428852,0.5129004120826721
874,130,0.42251024,0.5833777785301208
875,130,0.36373287,0.4814225435256958
876,130,0.46362746,0.5036360621452332
877,130,0.4134073,0.4897933602333069
878,130,0.44970056,0.5021224617958069
879,130,0.4390167,0.49286505579948425
880,130,0.34571475,0.5176966786384583
881,130,0.42047638,0.5117506980895996
882,130,0.42420444,0.502206027507782
883,130,0.46382895,0.5102710723876953
884,130,0.38810095,0.4927045702934265
886,130,0.4577625,0.5149976015090942
887,130,0.47377238,0.5129863023757935
888,130,0.4414217,0.4988384246826172
889,130,0.4636904,0.502212643623352
890,130,0.44276214,0.5001107454299927
891,130,0.40837377,0.48936593532562256
892,130,0.39842638,0.5046414136886597
893,130,0.4437252,0.5040596723556519
894,130,0.43086824,0.5134644508361816
895,130,0.47509742,0.5155425071716309
896,130,0.49355948,0.4983915686607361
897,130,0.51156527,0.5108619332313538
898,130,0.5080577,0.5074934959411621
899,130,0.46822208,0.513388991355896
900,130,0.4267681,0.5027284622192383
901,130,0.44291812,0.491617888212204
902,130,0.3888327,0.4995143413543701
903,130,0.3745185,0.49496081471443176
904,130,0.4139178,0.5005934238433838
905,130,0.4616498,0.5073170065879822
906,130,0.39091742,0.4800291061401367
907,130,0.46286142,0.5071796774864197
908,130,0.5211767,0.5375986099243164
909,130,0.44353393,0.4949231445789337
910,130,0.37029618,0.4895564317703247
911,130,0.48999175,0.5055060982704163
912,130,0.39167994,0.5181844830513
913,130,0.4602112,0.5150415897369385
915,130,0.46458015,0.49861472845077515
916,130,0.39883992,0.5199801921844482
917,130,0.4159565,0.4941980242729187
918,130,0.42196625,0.4912228584289551
919,130,0.43530324,0.5078840255737305
920,130,0.41932988,0.5127156972885132
921,130,0.43556955,0.5214520692825317
922,130,0.3916572,0.5230044722557068
923,130,0.3717214,0.48964759707450867
924,130,0.4397118,0.5009129643440247
925,130,0.44942692,0.5252198576927185
926,130,0.42975184,0.4996882677078247
927,130,0.40573326,0.4879993200302124
928,130,0.36803606,0.5052590370178223
929,130,0.46535602,0.5075223445892334
931,130,0.4837755,0.520862340927124
932,130,0.44280332,0.5011813640594482
933,130,0.4328044,0.5038096904754639
934,130,0.37418017,0.47839421033859253
935,130,0.37734774,0.5032323598861694
936,130,0.3879517,0.5034016370773315
937,130,0.4477189,0.5026763677597046
938,130,0.35739738,0.4853259325027466
