cell,drug,true_value,predicted_value
358,112,0.3938505,0.4605690836906433
359,112,0.5039545,0.494084894657135
360,112,0.49922872,0.47476726770401
361,112,0.52687365,0.4809277653694153
362,112,0.39934742,0.4760923385620117
363,112,0.47858042,0.46382564306259155
364,112,0.4423245,0.45975080132484436
365,112,0.4044985,0.4634126126766205
366,112,0.43637973,0.47809427976608276
367,112,0.43347123,0.4612494111061096
368,112,0.40014035,0.4846009314060211
369,112,0.5170584,0.4680636525154114
370,112,0.5431767,0.49854958057403564
371,112,0.4340294,0.4733899235725403
373,112,0.4557228,0.47497737407684326
374,112,0.4014481,0.44682565331459045
375,112,0.38460904,0.4698835611343384
376,112,0.4717705,0.4759053587913513
377,112,0.48033187,0.45276084542274475
378,112,0.45848873,0.4577089548110962
379,112,0.4474667,0.46041443943977356
380,112,0.49318278,0.48419514298439026
381,112,0.41839758,0.4571954905986786
382,112,0.390815,0.4489709138870239
385,112,0.46083575,0.4675532281398773
386,112,0.47472236,0.4981698989868164
387,112,0.5228069,0.4980596899986267
388,112,0.48392713,0.4814985394477844
389,112,0.44819522,0.476436048746109
390,112,0.45676908,0.4739052951335907
391,112,0.4118583,0.4647012948989868
392,112,0.525949,0.495271772146225
393,112,0.42283177,0.4999827742576599
394,112,0.4325408,0.4687955379486084
395,112,0.4607079,0.4596918225288391
396,112,0.5355001,0.4956430196762085
397,112,0.5259194,0.4877438545227051
398,112,0.5238528,0.4996081292629242
399,112,0.41673306,0.48151659965515137
400,112,0.40177146,0.4552680253982544
402,112,0.45683748,0.4800059199333191
403,112,0.47985396,0.48841193318367004
406,112,0.53179985,0.4990254044532776
408,112,0.53078204,0.46716395020484924
409,112,0.47573778,0.4899941086769104
410,112,0.44466412,0.4525933563709259
411,112,0.5226411,0.4844967722892761
412,112,0.49300098,0.48121052980422974
413,112,0.49419034,0.47588637471199036
414,112,0.48866948,0.47924670577049255
415,112,0.46075988,0.47777649760246277
416,112,0.4419834,0.48309993743896484
418,112,0.48230526,0.48249998688697815
420,112,0.40909454,0.478839635848999
421,112,0.42536873,0.4664740264415741
422,112,0.48240545,0.4743839204311371
423,112,0.43168902,0.4746096432209015
424,112,0.5265023,0.49607738852500916
425,112,0.50692743,0.4947751462459564
426,112,0.43787414,0.47963088750839233
427,112,0.39670768,0.46162042021751404
428,112,0.42497838,0.489865779876709
429,112,0.38022792,0.4761222004890442
430,112,0.3904038,0.4609549045562744
431,112,0.50069773,0.4987034499645233
432,112,0.52640325,0.4682639539241791
433,112,0.5303921,0.4853726625442505
434,112,0.511849,0.49027252197265625
435,112,0.5281862,0.495269238948822
436,112,0.49323243,0.4846176505088806
437,112,0.5392701,0.4895015358924866
438,112,0.4924493,0.4834998548030853
440,112,0.50018936,0.49538496136665344
442,112,0.5306197,0.47578614950180054
443,112,0.44413403,0.47248101234436035
444,112,0.46938246,0.4590802788734436
445,112,0.46814877,0.47983109951019287
446,112,0.45744708,0.4819027781486511
447,112,0.5027359,0.48940426111221313
448,112,0.53955346,0.5047916173934937
450,112,0.47011104,0.4885142743587494
451,112,0.5322682,0.4947870075702667
452,112,0.50265235,0.4592466652393341
453,112,0.51503325,0.47988361120224
455,112,0.5019323,0.4722203016281128
456,112,0.51269317,0.4891979694366455
457,112,0.53275996,0.4911878705024719
458,112,0.50800264,0.4899110794067383
459,112,0.43974915,0.47195830941200256
460,112,0.48539644,0.4833422899246216
461,112,0.47856855,0.4894903898239136
462,112,0.3872939,0.4655635356903076
463,112,0.4651923,0.480583518743515
464,112,0.49975598,0.510149359703064
465,112,0.54278153,0.5018608570098877
467,112,0.5183891,0.46734941005706787
468,112,0.5301298,0.48155879974365234
469,112,0.4934005,0.4896761178970337
470,112,0.43525866,0.45867282152175903
471,112,0.48979497,0.458484411239624
472,112,0.46922323,0.4565502405166626
473,112,0.5261699,0.4898170232772827
475,112,0.53657514,0.5004265308380127
476,112,0.52722126,0.4882432818412781
477,112,0.52379054,0.49501800537109375
478,112,0.5215248,0.48615655303001404
479,112,0.54172075,0.5144087076187134
480,112,0.51647234,0.5027371048927307
481,112,0.50461304,0.489604115486145
482,112,0.5192032,0.47402864694595337
483,112,0.43830347,0.48385196924209595
484,112,0.52285963,0.5003554224967957
485,112,0.49372855,0.47189557552337646
486,112,0.41408694,0.45978283882141113
487,112,0.49339575,0.47344425320625305
488,112,0.5113472,0.46801111102104187
489,112,0.43849728,0.48090600967407227
490,112,0.5124882,0.5054490566253662
491,112,0.53074163,0.4965176582336426
492,112,0.5142497,0.48415839672088623
494,112,0.5312541,0.48399096727371216
495,112,0.5262323,0.4958916902542114
496,112,0.44255114,0.4760603904724121
497,112,0.4298319,0.45603105425834656
498,112,0.3846107,0.46200111508369446
499,112,0.50203305,0.48212558031082153
501,112,0.4764247,0.48037979006767273
502,112,0.4762765,0.49347925186157227
503,112,0.54167056,0.5045832395553589
505,112,0.43356845,0.4593988358974457
506,112,0.4514716,0.46575507521629333
507,112,0.41299844,0.4725685715675354
508,112,0.5248092,0.4872804880142212
509,112,0.5302452,0.4913879632949829
510,112,0.48638815,0.47854316234588623
511,112,0.50180537,0.4702802896499634
512,112,0.40476167,0.4405233860015869
513,112,0.4675776,0.4544588029384613
514,112,0.48636526,0.45216459035873413
516,112,0.3839377,0.4506685137748718
517,112,0.41470876,0.45252835750579834
518,112,0.37357327,0.45529040694236755
519,112,0.5073568,0.4938232898712158
520,112,0.49412417,0.48161056637763977
521,112,0.40759218,0.4788552522659302
522,112,0.5200562,0.4884960651397705
523,112,0.3778377,0.4344448149204254
524,112,0.5336853,0.46530044078826904
525,112,0.53016096,0.4700786769390106
527,112,0.41465524,0.44341638684272766
528,112,0.42153987,0.46175575256347656
529,112,0.50246125,0.48001331090927124
530,112,0.4682634,0.4759975075721741
531,112,0.5417056,0.4959239363670349
532,112,0.49527177,0.47081756591796875
533,112,0.4288592,0.4766387939453125
534,112,0.53458196,0.4836907982826233
535,112,0.3899737,0.44776037335395813
536,112,0.51761144,0.47869032621383667
537,112,0.5415567,0.4946296811103821
539,112,0.48114803,0.4877788722515106
540,112,0.53650403,0.49140119552612305
541,112,0.46907055,0.46850836277008057
542,112,0.52241856,0.49513018131256104
543,112,0.47405028,0.4879312813282013
544,112,0.4549286,0.47756028175354004
547,112,0.5203493,0.49741023778915405
548,112,0.49208647,0.47788408398628235
550,112,0.52120405,0.5070674419403076
551,112,0.4458126,0.4794752597808838
552,112,0.5117465,0.4973737895488739
553,112,0.50619286,0.49579113721847534
554,112,0.46549898,0.4780479073524475
555,112,0.46278134,0.485848069190979
556,112,0.50757146,0.4909029006958008
557,112,0.50900763,0.49441808462142944
559,112,0.5164383,0.48088759183883667
560,112,0.53731585,0.5074737071990967
561,112,0.51896363,0.47280675172805786
563,112,0.51748616,0.5008649230003357
564,112,0.47597358,0.5004452466964722
565,112,0.53000814,0.49504902958869934
566,112,0.5405582,0.5057380199432373
567,112,0.5265014,0.48700031638145447
568,112,0.53555036,0.48588526248931885
569,112,0.53110915,0.4842250347137451
570,112,0.47511783,0.4798184335231781
571,112,0.51639754,0.48644348978996277
572,112,0.52811843,0.498714417219162
573,112,0.4416501,0.47920942306518555
575,112,0.5313905,0.5075257420539856
576,112,0.5032187,0.5158188343048096
577,112,0.5338738,0.4904361963272095
578,112,0.44622838,0.5020864009857178
579,112,0.45191178,0.48610472679138184
581,112,0.5281164,0.47116518020629883
583,112,0.44712868,0.48476073145866394
584,112,0.5226273,0.47390031814575195
585,112,0.5441743,0.5062716007232666
586,112,0.5263985,0.4874376654624939
587,112,0.43849856,0.4982663691043854
588,112,0.52291244,0.49704015254974365
590,112,0.5011977,0.5086455345153809
592,112,0.46727794,0.5008425712585449
594,112,0.52438325,0.4780641198158264
595,112,0.43637297,0.48464709520339966
596,112,0.4247205,0.47039246559143066
597,112,0.46944267,0.47183531522750854
598,112,0.4473344,0.48047900199890137
599,112,0.52916586,0.49160510301589966
600,112,0.50096905,0.4974302053451538
603,112,0.5489071,0.5128476619720459
605,112,0.4575124,0.49545568227767944
607,112,0.51346976,0.487949401140213
608,112,0.5319626,0.5297804474830627
609,112,0.46468645,0.4856310188770294
610,112,0.5332118,0.49588513374328613
611,112,0.52942836,0.49084368348121643
612,112,0.5327768,0.4861893057823181
613,112,0.54131037,0.5122666358947754
614,112,0.48791912,0.5114349126815796
616,112,0.473645,0.4974094033241272
617,112,0.50909424,0.4637291431427002
618,112,0.45475346,0.4742506146430969
619,112,0.4979957,0.5092883110046387
620,112,0.53392136,0.5163547992706299
621,112,0.4655004,0.4716000556945801
623,112,0.5014266,0.5107095837593079
624,112,0.45823333,0.4854978621006012
625,112,0.4279152,0.4816843569278717
626,112,0.49538332,0.4990655779838562
627,112,0.51781654,0.47902911901474
628,112,0.48463246,0.4772094488143921
630,112,0.42108688,0.4867306351661682
631,112,0.4020047,0.4796629548072815
632,112,0.4879887,0.4973262846469879
633,112,0.516213,0.49578946828842163
634,112,0.47157723,0.46777424216270447
635,112,0.52188617,0.47264033555984497
636,112,0.47532824,0.48637518286705017
637,112,0.53173536,0.4792702794075012
638,112,0.46442655,0.5004174709320068
639,112,0.5159567,0.4896974563598633
640,112,0.50833476,0.5035563707351685
641,112,0.5072156,0.5020776391029358
642,112,0.53504497,0.4709447920322418
644,112,0.51483643,0.47092604637145996
645,112,0.40983817,0.48767995834350586
646,112,0.45583045,0.5013330578804016
647,112,0.4489092,0.4899347722530365
648,112,0.51273525,0.4868406057357788
649,112,0.5068653,0.46316567063331604
650,112,0.42776847,0.4592114984989166
651,112,0.5354359,0.49791374802589417
652,112,0.47865757,0.48093128204345703
653,112,0.47645208,0.4923248589038849
654,112,0.5118064,0.5029466152191162
655,112,0.45516494,0.46527671813964844
656,112,0.4962837,0.4819958209991455
658,112,0.42235148,0.44759267568588257
659,112,0.5293594,0.47906503081321716
660,112,0.51999915,0.49289125204086304
661,112,0.52988726,0.4943920373916626
662,112,0.46605122,0.46108025312423706
663,112,0.49160805,0.45809122920036316
664,112,0.48970452,0.4655119776725769
665,112,0.50402004,0.451100617647171
667,112,0.47552973,0.48281222581863403
668,112,0.44911194,0.49341651797294617
669,112,0.51353186,0.4897289574146271
670,112,0.47748992,0.46712106466293335
672,112,0.5205516,0.48338544368743896
673,112,0.45851314,0.4699219763278961
674,112,0.40851268,0.4507506191730499
675,112,0.42976958,0.46783632040023804
676,112,0.45536053,0.45386141538619995
677,112,0.44148305,0.4530128240585327
678,112,0.4810881,0.45192384719848633
679,112,0.45133382,0.46488192677497864
680,112,0.51078504,0.4599132537841797
681,112,0.5353654,0.5025486350059509
682,112,0.49258152,0.5011735558509827
683,112,0.47819558,0.48621731996536255
684,112,0.47274476,0.49099481105804443
685,112,0.53102136,0.4931524097919464
686,112,0.4314396,0.46903276443481445
687,112,0.49312472,0.46765390038490295
688,112,0.49689704,0.48388543725013733
690,112,0.50783175,0.48036766052246094
691,112,0.54770917,0.4970380663871765
692,112,0.4984485,0.48318424820899963
693,112,0.51562935,0.47952762246131897
694,112,0.5400679,0.48931869864463806
695,112,0.5436431,0.5044282078742981
696,112,0.52856493,0.48775434494018555
698,112,0.52192646,0.4845133423805237
699,112,0.53270596,0.4830740690231323
700,112,0.50779945,0.4675537943840027
701,112,0.45399308,0.48374468088150024
702,112,0.52576804,0.485376238822937
703,112,0.56570464,0.5221329927444458
704,112,0.46407744,0.47583937644958496
705,112,0.45813042,0.475447416305542
706,112,0.40963665,0.46033358573913574
707,112,0.39967456,0.4570219814777374
708,112,0.4608356,0.4840306043624878
709,112,0.45645776,0.4508553147315979
710,112,0.49730745,0.44699954986572266
711,112,0.5227112,0.48381248116493225
712,112,0.5176238,0.4755590558052063
713,112,0.51257175,0.4798177480697632
714,112,0.4990625,0.47069692611694336
715,112,0.5155579,0.513048529624939
716,112,0.51695967,0.4898616671562195
718,112,0.46553746,0.4678896367549896
720,112,0.531619,0.4969884753227234
721,112,0.52643037,0.48844656348228455
722,112,0.5358918,0.5080702900886536
724,112,0.43830943,0.4610463082790375
725,112,0.4442713,0.4693126678466797
726,112,0.5250823,0.4921545386314392
727,112,0.46975288,0.485029011964798
728,112,0.41320717,0.4646870493888855
729,112,0.4675309,0.4806426167488098
730,112,0.48272452,0.4644310772418976
732,112,0.49008808,0.4929291009902954
733,112,0.47437894,0.45492246747016907
734,112,0.54165006,0.5143642425537109
735,112,0.40108287,0.48306506872177124
736,112,0.422335,0.46017277240753174
737,112,0.4649792,0.49371761083602905
738,112,0.54134804,0.4812142848968506
739,112,0.5348029,0.49644216895103455
740,112,0.5403307,0.48807597160339355
741,112,0.5293498,0.4655178189277649
742,112,0.53042674,0.4684387445449829
743,112,0.57208973,0.5146474242210388
744,112,0.40488133,0.46359768509864807
745,112,0.4958285,0.5049358010292053
747,112,0.40187725,0.4626465141773224
749,112,0.49018693,0.48854079842567444
750,112,0.48695493,0.49068576097488403
751,112,0.5081829,0.4999274015426636
752,112,0.479769,0.4776947498321533
753,112,0.4574637,0.4664776921272278
754,112,0.4417012,0.47616899013519287
755,112,0.52776706,0.47930628061294556
756,112,0.4990524,0.46140003204345703
757,112,0.45240572,0.4867018163204193
758,112,0.48240224,0.4723808467388153
759,112,0.5277746,0.4827982485294342
760,112,0.53513193,0.5024570822715759
761,112,0.4748223,0.4683276414871216
762,112,0.4074868,0.4652189016342163
763,112,0.37415737,0.4509912133216858
764,112,0.38191643,0.4658645987510681
767,112,0.47082204,0.4894694983959198
768,112,0.5431606,0.4840935468673706
769,112,0.5422442,0.47730717062950134
770,112,0.50026315,0.5195448398590088
771,112,0.5004257,0.4790096879005432
772,112,0.4940739,0.4912108778953552
773,112,0.46817583,0.493272989988327
774,112,0.42208993,0.45942872762680054
775,112,0.43515328,0.4792752265930176
777,112,0.5139206,0.47759225964546204
779,112,0.5256097,0.4927901029586792
780,112,0.52585155,0.48615750670433044
781,112,0.55017716,0.4986061155796051
782,112,0.4865554,0.5141332149505615
783,112,0.52795297,0.4789670705795288
784,112,0.4962799,0.4743034839630127
785,112,0.5160648,0.47503232955932617
786,112,0.51332015,0.4715145528316498
787,112,0.53301156,0.48639005422592163
788,112,0.48226666,0.4848414659500122
790,112,0.53593975,0.5165229439735413
791,112,0.47277567,0.4774343967437744
792,112,0.46681425,0.4812510013580322
793,112,0.53235483,0.4785788655281067
795,112,0.3935873,0.46851709485054016
796,112,0.4421623,0.47939905524253845
797,112,0.52561706,0.4829941987991333
798,112,0.47930363,0.48139169812202454
799,112,0.5018946,0.45982426404953003
801,112,0.5186884,0.49405401945114136
802,112,0.524943,0.4874425530433655
803,112,0.5173291,0.49093425273895264
805,112,0.48428163,0.4842264652252197
806,112,0.5018699,0.47865235805511475
807,112,0.5349894,0.5092559456825256
808,112,0.533418,0.4993112087249756
809,112,0.50845766,0.47762539982795715
810,112,0.525758,0.486383318901062
811,112,0.50973207,0.4837353527545929
812,112,0.510046,0.4907520115375519
813,112,0.474265,0.48394736647605896
814,112,0.5184833,0.4918457567691803
815,112,0.5211293,0.473519504070282
816,112,0.5209668,0.4783572256565094
817,112,0.5064331,0.466715931892395
818,112,0.5132633,0.47630101442337036
819,112,0.5279563,0.5181272625923157
821,112,0.5342044,0.4758240878582001
822,112,0.48869923,0.4880995750427246
823,112,0.43948054,0.47541552782058716
825,112,0.5500898,0.5012489557266235
826,112,0.50637674,0.4617074728012085
829,112,0.52411556,0.4784555435180664
830,112,0.53263074,0.4759555459022522
832,112,0.46606687,0.4744502902030945
833,112,0.5336723,0.47363221645355225
834,112,0.489395,0.4829012453556061
836,112,0.54518914,0.5067422389984131
837,112,0.4713189,0.5039349794387817
838,112,0.45626295,0.5096098184585571
839,112,0.47508726,0.490287721157074
840,112,0.4171818,0.49030670523643494
841,112,0.41713864,0.45286333560943604
844,112,0.45434013,0.4466530680656433
845,112,0.4907606,0.45947521924972534
846,112,0.41110748,0.4380156397819519
847,112,0.40992153,0.44239264726638794
849,112,0.44908106,0.4968627989292145
850,112,0.4407293,0.47135066986083984
851,112,0.43525392,0.44365203380584717
852,112,0.43270344,0.49197977781295776
853,112,0.44857767,0.46675050258636475
854,112,0.4916754,0.47079259157180786
857,112,0.515257,0.4795709252357483
858,112,0.51625776,0.49345487356185913
859,112,0.4967158,0.5045424699783325
861,112,0.53065556,0.5002304315567017
862,112,0.5081015,0.46506133675575256
863,112,0.51640767,0.48713117837905884
864,112,0.5385525,0.5017760396003723
865,112,0.5211384,0.472583144903183
866,112,0.50133616,0.4695873260498047
867,112,0.5308481,0.4837189316749573
868,112,0.532866,0.5299087762832642
869,112,0.5376362,0.5061870217323303
870,112,0.44188523,0.4981344938278198
874,112,0.55617696,0.5147347450256348
875,112,0.44995055,0.459456205368042
876,112,0.5330367,0.4818340837955475
877,112,0.5168684,0.46613961458206177
879,112,0.48207426,0.4737882614135742
880,112,0.5509276,0.4964399039745331
881,112,0.52910125,0.49106717109680176
882,112,0.5154525,0.48149263858795166
885,112,0.42140186,0.4761980473995209
887,112,0.4709327,0.4936316907405853
889,112,0.48925936,0.48342591524124146
890,112,0.46220833,0.47920769453048706
891,112,0.5058926,0.4698488712310791
892,112,0.480771,0.4864060878753662
894,112,0.51210064,0.491563081741333
895,112,0.5273055,0.49581822752952576
896,112,0.5220257,0.47800034284591675
897,112,0.502448,0.4914449155330658
898,112,0.4828467,0.48935630917549133
899,112,0.5069205,0.4941031336784363
901,112,0.414203,0.4711756110191345
902,112,0.42828298,0.48058414459228516
903,112,0.43004394,0.473903626203537
904,112,0.5342583,0.4806227684020996
905,112,0.43468052,0.4863002896308899
906,112,0.47127128,0.4597400426864624
907,112,0.52448076,0.4872807264328003
908,112,0.54162115,0.5185680389404297
909,112,0.4597362,0.4748297929763794
910,112,0.37455583,0.46990397572517395
911,112,0.46016514,0.48379307985305786
912,112,0.5145321,0.4977320432662964
913,112,0.4564882,0.4948047697544098
914,112,0.51764965,0.5022791028022766
915,112,0.3836538,0.47944995760917664
916,112,0.5347189,0.49863940477371216
918,112,0.51890403,0.467288076877594
919,112,0.53854495,0.4855239987373352
920,112,0.52011853,0.49144190549850464
922,112,0.49488983,0.5047788023948669
923,112,0.51687557,0.46472615003585815
924,112,0.5103731,0.47965505719184875
925,112,0.526252,0.5045300126075745
926,112,0.5106875,0.4788414239883423
927,112,0.4476865,0.4648193120956421
928,112,0.51532114,0.4874611496925354
930,112,0.50776756,0.4831268787384033
931,112,0.5329043,0.4981742799282074
932,112,0.48937854,0.48070186376571655
933,112,0.5187446,0.48278215527534485
934,112,0.416665,0.4597155451774597
935,112,0.48699695,0.4848122298717499
936,112,0.45897022,0.4839826226234436
937,112,0.5321829,0.47844839096069336
938,112,0.42250106,0.4621403217315674
939,112,0.52306634,0.47444450855255127
940,112,0.39884004,0.4828377962112427
941,112,0.39218456,0.47155267000198364
942,112,0.48814252,0.5092265605926514
943,112,0.52312833,0.47837743163108826
944,112,0.52329004,0.4722374975681305
946,112,0.48458147,0.4646409749984741
947,112,0.55687165,0.5269697904586792
0,124,0.61756474,0.5710368156433105
1,124,0.6387998,0.5647414922714233
2,124,0.62289715,0.5662683844566345
3,124,0.6345066,0.5701311826705933
4,124,0.6156232,0.5644030570983887
5,124,0.6181197,0.5515174269676208
6,124,0.56645477,0.5570124983787537
7,124,0.63127387,0.567273736000061
8,124,0.5791542,0.5199662446975708
9,124,0.5430783,0.5406500101089478
10,124,0.60857916,0.5453652739524841
11,124,0.6197969,0.5816481113433838
12,124,0.63170195,0.5528441667556763
13,124,0.632832,0.5555113554000854
14,124,0.5832971,0.5471303462982178
15,124,0.621688,0.5567715167999268
16,124,0.61018777,0.5743699073791504
17,124,0.61026263,0.5437437295913696
18,124,0.6104031,0.540798008441925
19,124,0.6075651,0.5373558402061462
20,124,0.6368957,0.5633624196052551
21,124,0.6302955,0.5542765855789185
22,124,0.63064176,0.5604825019836426
23,124,0.60384923,0.5472215414047241
24,124,0.6526762,0.6096431612968445
26,124,0.59265304,0.5675817131996155
27,124,0.62491906,0.574903666973114
28,124,0.6409377,0.5601035356521606
29,124,0.62216693,0.5617544054985046
30,124,0.6224562,0.5536273717880249
31,124,0.6301683,0.527228593826294
32,124,0.61222804,0.5245411992073059
33,124,0.627068,0.5749028921127319
34,124,0.61898935,0.5531328916549683
35,124,0.561496,0.5615794658660889
36,124,0.62792647,0.5619834065437317
37,124,0.60755855,0.5779088139533997
39,124,0.6134664,0.5449432134628296
40,124,0.58717495,0.5646069049835205
42,124,0.61708546,0.5394556522369385
43,124,0.6478833,0.5945630073547363
44,124,0.6203586,0.5618786215782166
45,124,0.6176635,0.5510991215705872
46,124,0.610115,0.5548077821731567
47,124,0.62289757,0.544256865978241
48,124,0.6163961,0.5414324998855591
49,124,0.6251183,0.5820543766021729
50,124,0.6376406,0.569570779800415
51,124,0.6012362,0.5887205004692078
52,124,0.6121143,0.5460418462753296
53,124,0.62886274,0.5699756145477295
54,124,0.6295659,0.5550118684768677
55,124,0.630025,0.5540949702262878
56,124,0.6415517,0.5840969681739807
57,124,0.6376875,0.5745499730110168
58,124,0.6279319,0.5669853687286377
59,124,0.635943,0.5716303586959839
60,124,0.596382,0.530505359172821
61,124,0.6373056,0.585848331451416
62,124,0.61710024,0.5892740488052368
63,124,0.67893845,0.6401530504226685
65,124,0.59851843,0.5390480160713196
66,124,0.6337368,0.5648940801620483
67,124,0.59791297,0.5509088635444641
68,124,0.600977,0.5765539407730103
69,124,0.62136257,0.5948868989944458
70,124,0.5834356,0.5906268954277039
71,124,0.6320713,0.5492032766342163
72,124,0.63225687,0.569957435131073
73,124,0.6127312,0.5520710945129395
74,124,0.65273476,0.5743061304092407
75,124,0.59048915,0.5719737410545349
76,124,0.6325711,0.5559048652648926
77,124,0.60739857,0.5725520849227905
78,124,0.55000067,0.555669903755188
79,124,0.6261328,0.5631859302520752
80,124,0.6233625,0.5476357936859131
81,124,0.6192327,0.563011109828949
82,124,0.5443377,0.5636116862297058
83,124,0.6051005,0.5804175138473511
84,124,0.5738643,0.5585287809371948
85,124,0.61397886,0.6006152629852295
86,124,0.56552744,0.566959023475647
87,124,0.639308,0.5825358629226685
88,124,0.62936145,0.5743502378463745
89,124,0.6347496,0.5835109353065491
90,124,0.6099359,0.5719475150108337
91,124,0.6555857,0.6021090745925903
92,124,0.61565965,0.5777876973152161
93,124,0.63885885,0.5984010100364685
94,124,0.6518456,0.5920138359069824
95,124,0.64235127,0.5887784361839294
96,124,0.59048253,0.5789722204208374
97,124,0.5910326,0.5762364864349365
98,124,0.6154019,0.5351222157478333
99,124,0.6366341,0.5722618103027344
100,124,0.6116003,0.5574022531509399
101,124,0.64152926,0.5806192755699158
102,124,0.5981868,0.5374881625175476
103,124,0.62589794,0.575688362121582
104,124,0.6222591,0.5452760457992554
105,124,0.6488041,0.6010512709617615
106,124,0.63948077,0.5733110308647156
107,124,0.6484151,0.6031302213668823
108,124,0.63515115,0.6147638559341431
111,124,0.5932163,0.5437453985214233
113,124,0.62250334,0.5552273392677307
114,124,0.60363907,0.5683269500732422
115,124,0.60554343,0.5786279439926147
116,124,0.6041133,0.6104001402854919
117,124,0.6379734,0.5659995079040527
118,124,0.6300314,0.5967168807983398
119,124,0.628484,0.5722323060035706
120,124,0.62958026,0.601307213306427
121,124,0.6310519,0.5824124813079834
122,124,0.58737683,0.574137806892395
123,124,0.633222,0.586540699005127
124,124,0.65425974,0.5899657607078552
125,124,0.6377361,0.5512030720710754
126,124,0.60081077,0.5546088218688965
127,124,0.6236211,0.5700054168701172
132,124,0.63912815,0.6014686822891235
133,124,0.63145995,0.5999211072921753
134,124,0.62952065,0.5762978792190552
135,124,0.62421,0.5944778919219971
137,124,0.62603015,0.5767754316329956
139,124,0.59764284,0.5604145526885986
140,124,0.624626,0.5662413239479065
141,124,0.59947246,0.5400124788284302
142,124,0.61146736,0.6143786907196045
143,124,0.63486403,0.5774791836738586
144,124,0.6423968,0.587439775466919
145,124,0.6273364,0.5873570442199707
146,124,0.64500374,0.5718837380409241
147,124,0.6432898,0.5846641063690186
149,124,0.65785134,0.6027072668075562
150,124,0.6424905,0.5975631475448608
152,124,0.62353563,0.5793309211730957
153,124,0.60534483,0.5433216094970703
154,124,0.6131061,0.5525989532470703
155,124,0.6265248,0.5589919090270996
156,124,0.6291278,0.5682568550109863
157,124,0.6020472,0.5484930276870728
158,124,0.6243807,0.5737688541412354
159,124,0.623705,0.5776209831237793
161,124,0.6323185,0.577064037322998
162,124,0.63884413,0.5938377380371094
163,124,0.64102936,0.5868136882781982
164,124,0.6332894,0.5504071712493896
165,124,0.64032775,0.61078941822052
166,124,0.6466137,0.6092228889465332
167,124,0.60861224,0.5438426733016968
168,124,0.62235004,0.5488249063491821
169,124,0.64825886,0.5811986327171326
170,124,0.61758906,0.56498783826828
172,124,0.6225569,0.5727449655532837
173,124,0.63578254,0.5657182931900024
174,124,0.5960198,0.5473262667655945
175,124,0.6403602,0.5802897214889526
176,124,0.62230724,0.5614838600158691
177,124,0.62615895,0.5636776685714722
178,124,0.6318373,0.5980666875839233
179,124,0.6132686,0.5638054013252258
180,124,0.6099794,0.565298318862915
181,124,0.6490061,0.5758395195007324
182,124,0.63878554,0.5749189853668213
183,124,0.6355766,0.5611327886581421
184,124,0.6081999,0.5818213224411011
185,124,0.6335423,0.5840661525726318
186,124,0.60329205,0.5672687292098999
187,124,0.6808799,0.6215217709541321
188,124,0.63372225,0.5521466135978699
191,124,0.5970733,0.5898259282112122
192,124,0.6070894,0.5309674739837646
193,124,0.6294832,0.5530135035514832
194,124,0.60882336,0.5654122829437256
195,124,0.56696695,0.5461155772209167
196,124,0.59664434,0.5608382225036621
197,124,0.6259634,0.552190899848938
198,124,0.62688917,0.5588799118995667
199,124,0.6416092,0.5665052533149719
200,124,0.58991665,0.5430005788803101
201,124,0.6203162,0.5390962362289429
204,124,0.6228249,0.5622423887252808
205,124,0.6363049,0.5562698245048523
206,124,0.60912704,0.5656507015228271
207,124,0.56712323,0.5489939451217651
208,124,0.61607695,0.5746862888336182
210,124,0.5377434,0.5711512565612793
211,124,0.625828,0.5448952913284302
212,124,0.62837476,0.5687829256057739
214,124,0.6102087,0.5918726325035095
215,124,0.63282883,0.5763356685638428
216,124,0.6202548,0.5456932187080383
217,124,0.6190361,0.5706413984298706
218,124,0.6149509,0.5468460321426392
220,124,0.6346252,0.5887076258659363
221,124,0.6312107,0.5879000425338745
222,124,0.6304439,0.5688209533691406
223,124,0.62760717,0.553615152835846
224,124,0.5668372,0.5592436790466309
225,124,0.61673844,0.5440623760223389
226,124,0.6246046,0.5807169079780579
227,124,0.63269186,0.5467095375061035
228,124,0.6251986,0.5557234287261963
229,124,0.6313339,0.5686628222465515
230,124,0.6240711,0.581570029258728
231,124,0.62549424,0.5382700562477112
232,124,0.6245676,0.5457199811935425
233,124,0.6078929,0.5870288610458374
234,124,0.62795377,0.5761814713478088
235,124,0.62448895,0.5605744123458862
236,124,0.6344086,0.5567519068717957
237,124,0.60621494,0.5577852725982666
238,124,0.6389826,0.5802233219146729
239,124,0.6368478,0.6000665426254272
240,124,0.64519596,0.5854682326316833
241,124,0.6482635,0.586880624294281
242,124,0.6357119,0.5834372043609619
243,124,0.61142945,0.5768952369689941
244,124,0.6288093,0.5633295178413391
245,124,0.63980037,0.5856914520263672
246,124,0.62026,0.5760418772697449
248,124,0.6374489,0.6034175753593445
249,124,0.6461805,0.5828909873962402
250,124,0.62265533,0.559826135635376
251,124,0.56581295,0.5472331047058105
252,124,0.61808187,0.5853029489517212
253,124,0.6281283,0.5531133413314819
254,124,0.58321744,0.6112895607948303
255,124,0.6025811,0.556520938873291
256,124,0.6334696,0.5686396360397339
257,124,0.60484165,0.5428978204727173
258,124,0.6308726,0.5590007305145264
259,124,0.6154036,0.552891194820404
260,124,0.6461208,0.579045832157135
