cell,drug,true_value,predicted_value
598,115,0.41550907,0.5798274874687195
599,115,0.5139496,0.5987902283668518
600,115,0.49829555,0.601954996585846
601,115,0.39986715,0.5883586406707764
602,115,0.51185185,0.5834746956825256
603,115,0.48213533,0.6233385801315308
604,115,0.49637246,0.5964380502700806
605,115,0.55136126,0.6032422780990601
606,115,0.39610377,0.5905667543411255
607,115,0.4916159,0.5893313884735107
608,115,0.5984443,0.6403663158416748
609,115,0.5053222,0.5897418856620789
610,115,0.4270961,0.5976483821868896
611,115,0.49665758,0.5908702611923218
612,115,0.4750483,0.588873565196991
613,115,0.55705065,0.621725857257843
614,115,0.56009233,0.6150134801864624
616,115,0.52152467,0.6011509895324707
617,115,0.4974686,0.5594956874847412
618,115,0.42856905,0.5653343200683594
619,115,0.5381737,0.6187870502471924
620,115,0.5428236,0.6217803955078125
621,115,0.46867087,0.5688796043395996
623,115,0.42327672,0.6098974943161011
624,115,0.5438631,0.5912046432495117
625,115,0.40779558,0.5797241926193237
627,115,0.47839928,0.5819833874702454
628,115,0.4563455,0.5743666291236877
629,115,0.46023387,0.5839382410049438
630,115,0.5138305,0.5917856693267822
631,115,0.43777418,0.5808923244476318
632,115,0.5110076,0.5989009141921997
634,115,0.51051563,0.571785569190979
635,115,0.48610365,0.5720145106315613
636,115,0.5268416,0.584852397441864
637,115,0.48421398,0.5779656171798706
638,115,0.5124796,0.6028074026107788
639,115,0.52415526,0.6004438400268555
640,115,0.5171989,0.6103534698486328
641,115,0.4543006,0.6052190661430359
642,115,0.47487047,0.5734186172485352
643,115,0.43989742,0.591904878616333
644,115,0.46236342,0.5702915191650391
645,115,0.52513796,0.5924389958381653
647,115,0.5092869,0.5870634317398071
648,115,0.5241496,0.5896857976913452
649,115,0.48158237,0.5678313970565796
652,115,0.4509389,0.5857212543487549
653,115,0.5497164,0.5969898700714111
654,115,0.45701364,0.6036760807037354
655,115,0.45775852,0.5674887895584106
656,115,0.4539103,0.5836191177368164
657,115,0.452129,0.562106728553772
658,115,0.41289517,0.5468769073486328
659,115,0.4610878,0.5784565210342407
660,115,0.47396737,0.5969199538230896
661,115,0.5375744,0.5958071351051331
662,115,0.46557885,0.5663206577301025
663,115,0.51135844,0.5591570138931274
664,115,0.3898641,0.5594658255577087
665,115,0.43016306,0.550942599773407
666,115,0.42098814,0.5797823667526245
667,115,0.45784342,0.5816543102264404
668,115,0.4936052,0.591239333152771
671,115,0.4827498,0.5880972146987915
672,115,0.44255674,0.5838003158569336
674,115,0.42176053,0.552165150642395
675,115,0.47227845,0.5719568729400635
676,115,0.45128196,0.5541391968727112
677,115,0.40812916,0.5511159896850586
679,115,0.49266088,0.5695888996124268
680,115,0.44516295,0.5596249103546143
681,115,0.47746602,0.6036281585693359
682,115,0.47672275,0.6025673747062683
683,115,0.47511372,0.5825155973434448
684,115,0.4766442,0.5911875367164612
685,115,0.47983474,0.5961708426475525
686,115,0.47285178,0.5675402879714966
687,115,0.54176414,0.5713939666748047
688,115,0.46799782,0.5849963426589966
689,115,0.48789823,0.5791586637496948
690,115,0.44890934,0.5771788358688354
694,115,0.46632278,0.5871701240539551
697,115,0.50008273,0.6033887267112732
698,115,0.4939865,0.5834154486656189
699,115,0.48217684,0.5801888108253479
700,115,0.45334318,0.5663520097732544
701,115,0.53623205,0.585761547088623
703,115,0.5374098,0.6294471025466919
704,115,0.49184147,0.5757877230644226
705,115,0.45219567,0.5759986639022827
706,115,0.43956485,0.5625676512718201
707,115,0.42395413,0.5574741363525391
708,115,0.5304169,0.5886355638504028
709,115,0.4554671,0.5524426102638245
710,115,0.44063258,0.548875629901886
711,115,0.52265817,0.5842775702476501
712,115,0.4569313,0.5736733675003052
713,115,0.5013354,0.5831086039543152
714,115,0.45897967,0.5690493583679199
715,115,0.50346076,0.6150623559951782
716,115,0.5201996,0.596534013748169
717,115,0.44583786,0.5800877213478088
718,115,0.4832015,0.5701372623443604
719,115,0.53098935,0.5860695838928223
720,115,0.5135227,0.5953022837638855
721,115,0.48874488,0.5913782119750977
722,115,0.5460511,0.6138625741004944
723,115,0.48861074,0.5809792280197144
724,115,0.43460417,0.5565682649612427
725,115,0.44153458,0.5646828413009644
726,115,0.48802948,0.5927343368530273
728,115,0.46786386,0.5643583536148071
729,115,0.5390853,0.5836960077285767
730,115,0.51202214,0.5714772343635559
731,115,0.45600045,0.5840689539909363
732,115,0.53352153,0.5947975516319275
733,115,0.42251658,0.5521957874298096
735,115,0.5072323,0.5855258703231812
736,115,0.51575935,0.5611175298690796
737,115,0.5114654,0.5993878245353699
743,115,0.5131109,0.622908353805542
745,115,0.5013042,0.6077775955200195
746,115,0.5106963,0.5747717618942261
747,115,0.42561346,0.5618743896484375
748,115,0.52509534,0.5847532749176025
749,115,0.49258983,0.589430034160614
750,115,0.5040684,0.5879518389701843
751,115,0.52218,0.6036107540130615
752,115,0.46700588,0.5774838924407959
753,115,0.44879678,0.56807941198349
754,115,0.51678866,0.5763834714889526
755,115,0.5392916,0.5812310576438904
756,115,0.44712806,0.5583387017250061
757,115,0.54583603,0.5921744108200073
759,115,0.5311934,0.5850673913955688
760,115,0.5260751,0.61033034324646
761,115,0.45658258,0.5646252632141113
762,115,0.5051562,0.5656118392944336
763,115,0.43347168,0.5520638227462769
764,115,0.50873905,0.5689918398857117
765,115,0.43508136,0.5536137819290161
766,115,0.45590696,0.5667345523834229
767,115,0.51008224,0.5936989784240723
768,115,0.48794568,0.5866641998291016
769,115,0.5161526,0.5791745185852051
770,115,0.5120532,0.6171697974205017
771,115,0.48623928,0.5785144567489624
772,115,0.54697657,0.5940564870834351
773,115,0.48183927,0.5965187549591064
774,115,0.4496927,0.5547103881835938
775,115,0.4215281,0.5754004716873169
776,115,0.49089327,0.5903462171554565
777,115,0.493059,0.5772253274917603
778,115,0.44427365,0.5666635036468506
779,115,0.47559988,0.5917572379112244
780,115,0.5383479,0.5894345045089722
781,115,0.5201627,0.5974550247192383
782,115,0.5774566,0.6221858263015747
783,115,0.5104406,0.5775865316390991
784,115,0.45994663,0.5735040307044983
785,115,0.40369114,0.5753379464149475
786,115,0.4517035,0.5713092684745789
787,115,0.4680544,0.5861738920211792
788,115,0.50887555,0.5905722379684448
789,115,0.4325178,0.5242874622344971
790,115,0.5219592,0.6228287220001221
791,115,0.4008151,0.5765970945358276
792,115,0.5133866,0.5770114064216614
793,115,0.45205444,0.5792672634124756
794,115,0.4650857,0.5794997811317444
795,115,0.41777235,0.565818727016449
798,115,0.48965153,0.5770500898361206
799,115,0.4823687,0.5535939931869507
800,115,0.40463305,0.5759464502334595
801,115,0.5168172,0.6052948236465454
802,115,0.53339636,0.5878598690032959
803,115,0.5068344,0.5956964492797852
804,115,0.55290926,0.5920575261116028
805,115,0.4896975,0.5866119861602783
806,115,0.48014838,0.5771306157112122
809,115,0.4417099,0.5749598741531372
811,115,0.52362424,0.5900728702545166
812,115,0.5075492,0.5928657054901123
813,115,0.5212879,0.588446319103241
814,115,0.55696005,0.5993515849113464
815,115,0.42723098,0.5694839358329773
816,115,0.45496112,0.5754583477973938
817,115,0.43714535,0.5662845373153687
818,115,0.44234413,0.5678659081459045
819,115,0.47801572,0.6185634732246399
821,115,0.5120763,0.5745300054550171
822,115,0.5592759,0.5916066765785217
823,115,0.45689535,0.5778731107711792
824,115,0.5285244,0.5948559045791626
825,115,0.4720813,0.5985201597213745
826,115,0.4542285,0.5588663220405579
829,115,0.43457347,0.5785119533538818
830,115,0.5208176,0.5756741762161255
831,115,0.4979296,0.561449408531189
833,115,0.51085734,0.5706911087036133
834,115,0.53113204,0.5850164890289307
835,115,0.49671063,0.59190833568573
838,115,0.51727146,0.6173142194747925
839,115,0.47347972,0.5895499587059021
841,115,0.48292089,0.5584421157836914
842,115,0.4599207,0.5692556500434875
844,115,0.47918215,0.5475369691848755
845,115,0.51377046,0.5648202896118164
846,115,0.43318462,0.5335061550140381
847,115,0.4955483,0.5430029630661011
848,115,0.45400074,0.5535644888877869
849,115,0.48078027,0.5950008034706116
850,115,0.46091464,0.5701418519020081
851,115,0.41894427,0.5454707145690918
853,115,0.47925153,0.5694347620010376
854,115,0.45280582,0.5704321265220642
855,115,0.5335466,0.6016921401023865
857,115,0.51136005,0.5787965655326843
858,115,0.48478627,0.5902523994445801
859,115,0.5026275,0.6074573993682861
860,115,0.5173745,0.6296349763870239
861,115,0.45663714,0.5992308259010315
862,115,0.4420653,0.5634403824806213
863,115,0.43325788,0.5900750160217285
864,115,0.48735943,0.6044332385063171
865,115,0.46219245,0.5739279985427856
866,115,0.42607483,0.5668776035308838
867,115,0.4709779,0.5845693349838257
868,115,0.611318,0.6361945867538452
869,115,0.4895324,0.6008487939834595
870,115,0.5500736,0.599507749080658
871,115,0.4640067,0.5917391180992126
872,115,0.40192777,0.5688045024871826
873,115,0.49461856,0.5916176438331604
874,115,0.5387486,0.6222296953201294
875,115,0.43912295,0.5603857636451721
876,115,0.45147043,0.5806189179420471
877,115,0.44277018,0.563252866268158
878,115,0.4690632,0.5863794684410095
879,115,0.4395339,0.5701534152030945
880,115,0.5510737,0.5991801023483276
881,115,0.45815238,0.5954397916793823
882,115,0.48338604,0.582622766494751
883,115,0.52160746,0.5946282148361206
884,115,0.50290865,0.5768032670021057
886,115,0.48189098,0.5947035551071167
887,115,0.45132178,0.593936562538147
888,115,0.44052836,0.5786295533180237
889,115,0.44324592,0.5819993615150452
890,115,0.4565068,0.5863453149795532
891,115,0.43994436,0.5673063397407532
893,115,0.5091784,0.5893310308456421
894,115,0.45488274,0.5896546840667725
895,115,0.49631777,0.6024704575538635
896,115,0.43037546,0.577915370464325
897,115,0.4799026,0.5891347527503967
898,115,0.49358317,0.5946571230888367
899,115,0.50429434,0.5977559089660645
900,115,0.49016285,0.5851927399635315
901,115,0.5253401,0.5780893564224243
902,115,0.48713404,0.5861268043518066
903,115,0.46751097,0.5769884586334229
904,115,0.49178806,0.585619330406189
905,115,0.45520496,0.5844509601593018
906,115,0.43366906,0.5558596849441528
907,115,0.51143885,0.5894283652305603
908,115,0.52916336,0.6229342222213745
909,115,0.41840798,0.5685685873031616
910,115,0.46144262,0.5709931254386902
911,115,0.44722232,0.582727313041687
912,115,0.52435076,0.6003990769386292
913,115,0.5429377,0.5964038968086243
915,115,0.51103514,0.5822923183441162
916,115,0.50725746,0.6000719666481018
917,115,0.4766233,0.5752458572387695
918,115,0.45418924,0.5672292709350586
919,115,0.5097741,0.5909640789031982
920,115,0.5174168,0.5942450165748596
921,115,0.5536155,0.6113343238830566
922,115,0.4844612,0.6092139482498169
923,115,0.4553064,0.5656460523605347
924,115,0.49574617,0.5873493552207947
926,115,0.44616306,0.5745030641555786
927,115,0.45427373,0.5693634748458862
928,115,0.51504004,0.5891001224517822
929,115,0.4682156,0.5841919183731079
931,115,0.51612985,0.6061262488365173
932,115,0.46691957,0.5837768912315369
933,115,0.4599533,0.5822792053222656
934,115,0.43446407,0.5607423782348633
935,115,0.5936805,0.5836056470870972
936,115,0.4532979,0.5837454199790955
937,115,0.465506,0.5803251266479492
938,115,0.49024403,0.560158371925354
939,115,0.44223925,0.5736018419265747
940,115,0.45024073,0.5898854732513428
941,115,0.46268395,0.5728344917297363
942,115,0.5339835,0.6143826842308044
944,115,0.48737383,0.5684539675712585
946,115,0.48146582,0.5709323287010193
0,118,0.59095544,0.5910296440124512
1,118,0.5440202,0.5882025361061096
2,118,0.573366,0.5861219167709351
3,118,0.5885805,0.5888118743896484
4,118,0.608669,0.5854907035827637
5,118,0.569037,0.5745288729667664
6,118,0.61833847,0.5802503824234009
7,118,0.60011065,0.588649332523346
8,118,0.5537581,0.5412576794624329
9,118,0.5716203,0.5636187195777893
10,118,0.5797084,0.5702243447303772
11,118,0.6109106,0.6018375754356384
12,118,0.5942361,0.5754576325416565
13,118,0.6159285,0.5799189209938049
14,118,0.5951477,0.5687666535377502
15,118,0.5952158,0.5798407196998596
16,118,0.6302351,0.5930997133255005
17,118,0.5473492,0.5661320686340332
18,118,0.5556423,0.5649147033691406
19,118,0.56366485,0.561556875705719
20,118,0.60811645,0.5861245393753052
21,118,0.5549844,0.5762921571731567
22,118,0.57886684,0.5806251168251038
23,118,0.5636911,0.5708514451980591
24,118,0.6572798,0.6241140961647034
26,118,0.5864161,0.5852487087249756
27,118,0.6310019,0.5915747284889221
28,118,0.57382965,0.5824503898620605
29,118,0.61259913,0.5833110213279724
30,118,0.5848273,0.5764183402061462
31,118,0.545416,0.5493894815444946
32,118,0.54462314,0.5483967065811157
33,118,0.5560009,0.5936334133148193
34,118,0.55420995,0.5726647973060608
35,118,0.6262066,0.5825901031494141
36,118,0.58212763,0.5830811262130737
37,118,0.637706,0.5967350006103516
38,118,0.6639639,0.6109632253646851
39,118,0.5535844,0.567420482635498
40,118,0.6303423,0.5832483172416687
42,118,0.55753654,0.5629565715789795
43,118,0.6544402,0.6112945079803467
44,118,0.63809425,0.584575891494751
45,118,0.5634566,0.570719838142395
46,118,0.5597616,0.5744367837905884
47,118,0.5498024,0.5683506727218628
48,118,0.5590886,0.5637946128845215
49,118,0.5987981,0.5990280508995056
50,118,0.6334781,0.5894806385040283
51,118,0.6066306,0.6036660671234131
52,118,0.5678106,0.5688331127166748
53,118,0.61933404,0.5916751623153687
54,118,0.57239276,0.5758484601974487
55,118,0.5759543,0.5767736434936523
56,118,0.64683306,0.6040328741073608
57,118,0.6213591,0.5945544242858887
58,118,0.6274781,0.5908582806587219
59,118,0.6271028,0.5918777585029602
60,118,0.5483422,0.5531277656555176
61,118,0.6351938,0.6058377027511597
62,118,0.6227542,0.6060099005699158
63,118,0.6732696,0.6519824266433716
65,118,0.543732,0.5591791868209839
66,118,0.5776695,0.5865854024887085
67,118,0.5772629,0.573661208152771
68,118,0.5813404,0.5947563052177429
69,118,0.642363,0.6093518137931824
70,118,0.64256614,0.6081085205078125
71,118,0.5749291,0.5726850628852844
72,118,0.56729954,0.5870679616928101
73,118,0.57469887,0.5754036903381348
74,118,0.6355788,0.5933005809783936
75,118,0.6092358,0.5910789966583252
76,118,0.5673549,0.5746595859527588
77,118,0.5930109,0.5925533771514893
78,118,0.56588614,0.576079249382019
79,118,0.6256392,0.5878072381019592
80,118,0.58685344,0.5731841325759888
81,118,0.568533,0.5877096056938171
82,118,0.6252159,0.5821113586425781
83,118,0.6155376,0.5963966250419617
84,118,0.60848916,0.578859806060791
85,118,0.6472726,0.6115663647651672
86,118,0.5725827,0.5869424343109131
87,118,0.60930353,0.604453444480896
88,118,0.59367764,0.5954313278198242
89,118,0.5994646,0.6006290912628174
90,118,0.57713544,0.590540885925293
91,118,0.59612566,0.6182211637496948
92,118,0.6028006,0.5988366007804871
93,118,0.5574324,0.6139731407165527
94,118,0.65638065,0.6112460494041443
95,118,0.65207773,0.60603266954422
96,118,0.6082702,0.5972737669944763
97,118,0.58493286,0.5931286215782166
98,118,0.55610716,0.559259295463562
99,118,0.6133328,0.5941691994667053
100,118,0.6231005,0.5809167623519897
101,118,0.60450697,0.5976850986480713
102,118,0.5821867,0.5625603795051575
103,118,0.56799215,0.5948903560638428
104,118,0.6285968,0.5678642392158508
105,118,0.6547559,0.6163508296012878
106,118,0.60754627,0.5902347564697266
107,118,0.65794706,0.6204066872596741
108,118,0.59841615,0.6239255666732788
111,118,0.5612773,0.5651726722717285
113,118,0.5566165,0.5785509943962097
114,118,0.53379786,0.5863857269287109
115,118,0.5609504,0.5957273244857788
116,118,0.6490174,0.6250110864639282
117,118,0.6244165,0.5884947776794434
118,118,0.6504888,0.6141380071640015
119,118,0.5853222,0.5935256481170654
120,118,0.6051671,0.6130094528198242
121,118,0.61819565,0.5991009473800659
122,118,0.581679,0.5911859273910522
123,118,0.5989461,0.6022773385047913
124,118,0.590998,0.6091488599777222
125,118,0.5682724,0.5717810392379761
126,118,0.5729844,0.5751529335975647
127,118,0.60408944,0.5879398584365845
128,118,0.5546043,0.5687612295150757
129,118,0.56471974,0.5703319907188416
131,118,0.5823937,0.5953349471092224
132,118,0.6127759,0.6149390935897827
133,118,0.5873132,0.6185010671615601
134,118,0.5789046,0.5937884449958801
135,118,0.5788139,0.610028862953186
137,118,0.5899506,0.5933884382247925
139,118,0.59508896,0.5797445774078369
140,118,0.6101398,0.5856380462646484
141,118,0.5763311,0.560949444770813
142,118,0.58696145,0.6242431402206421
143,118,0.6084051,0.5971291065216064
144,118,0.647113,0.6050338745117188
145,118,0.6327658,0.6027902960777283
146,118,0.60595787,0.5937889814376831
147,118,0.6240145,0.6008091568946838
148,118,0.5911057,0.5783861875534058
149,118,0.6372239,0.6153964996337891
150,118,0.59280777,0.6125161647796631
151,118,0.5811965,0.5712664127349854
152,118,0.5851634,0.5977568030357361
153,118,0.59443945,0.5669233798980713
154,118,0.5643391,0.5735188722610474
155,118,0.57336694,0.578894853591919
156,118,0.5760643,0.588822066783905
157,118,0.48356014,0.5678106546401978
158,118,0.61605024,0.5936204195022583
159,118,0.5986166,0.5940642952919006
161,118,0.5847937,0.5972424745559692
162,118,0.5897588,0.6064968109130859
163,118,0.59863114,0.6069490909576416
164,118,0.56466347,0.5726418495178223
165,118,0.64545065,0.619614839553833
166,118,0.6491908,0.6208800077438354
167,118,0.5610842,0.5665155053138733
169,118,0.6187956,0.6009310483932495
170,118,0.60270166,0.5842214226722717
171,118,0.62538165,0.5957170128822327
172,118,0.6156377,0.5931556224822998
173,118,0.61453986,0.5887010097503662
174,118,0.57555395,0.5693453550338745
175,118,0.5706592,0.5979499220848083
176,118,0.5793651,0.5794282555580139
177,118,0.63388294,0.5852974653244019
178,118,0.6116179,0.611187219619751
179,118,0.58309144,0.5816124677658081
181,118,0.6250674,0.5959014892578125
182,118,0.6236642,0.5933434963226318
183,118,0.575757,0.5842047333717346
184,118,0.59206676,0.600703775882721
186,118,0.5629185,0.5867514610290527
187,118,0.6362248,0.6368234753608704
188,118,0.587889,0.5744143724441528
189,118,0.5467028,0.5793558955192566
190,118,0.60540485,0.5818386077880859
191,118,0.57996535,0.6066529750823975
192,118,0.54958105,0.552063524723053
193,118,0.5585333,0.5760803818702698
194,118,0.5891569,0.5845084190368652
195,118,0.5208632,0.5678962469100952
196,118,0.558767,0.5804507732391357
197,118,0.5590506,0.5758747458457947
198,118,0.51463634,0.5805605053901672
199,118,0.5504696,0.5857300758361816
200,118,0.55180913,0.5656607747077942
201,118,0.53444386,0.5643943548202515
202,118,0.57637066,0.5836041569709778
203,118,0.6139762,0.5978184342384338
204,118,0.62846553,0.5820695161819458
205,118,0.57455164,0.5781087875366211
206,118,0.58327043,0.5860446691513062
207,118,0.53117764,0.5721412897109985
208,118,0.5473436,0.5935660004615784
210,118,0.57620937,0.5924413204193115
211,118,0.5480382,0.5693132877349854
212,118,0.52279156,0.5865506529808044
214,118,0.6063002,0.6067194938659668
215,118,0.5539139,0.5943113565444946
216,118,0.5309085,0.5691598653793335
217,118,0.6129219,0.5906320810317993
218,118,0.5739909,0.5687601566314697
219,118,0.61707175,0.5851296186447144
220,118,0.63877386,0.6063518524169922
221,118,0.5926928,0.6043297648429871
222,118,0.59891325,0.5860539674758911
223,118,0.56984544,0.5750458240509033
224,118,0.5955611,0.5762426853179932
226,118,0.61538464,0.5981186032295227
227,118,0.59463626,0.5695213675498962
228,118,0.5610938,0.5783286094665527
229,118,0.61097664,0.5887711644172668
230,118,0.6281089,0.5991986989974976
231,118,0.54122365,0.5623634457588196
232,118,0.5830254,0.5699609518051147
233,118,0.6365134,0.6028169393539429
234,118,0.58303994,0.5946418046951294
235,118,0.57148737,0.5822328925132751
236,118,0.5597601,0.5796958804130554
237,118,0.60251737,0.5811328291893005
238,118,0.5477978,0.598725438117981
239,118,0.65085626,0.6143380999565125
240,118,0.6408745,0.6021536588668823
241,118,0.65753615,0.6057405471801758
242,118,0.6331989,0.6006547212600708
243,118,0.55104506,0.5930382013320923
244,118,0.61275977,0.5785757899284363
245,118,0.61944,0.6039078831672668
246,118,0.6383724,0.5967310667037964
248,118,0.6380958,0.6160405874252319
249,118,0.63364136,0.6013858318328857
251,118,0.5553164,0.5671977400779724
252,118,0.63416785,0.6034243106842041
253,118,0.5900832,0.5782167315483093
254,118,0.6538087,0.626481294631958
255,118,0.5464606,0.5789806842803955
256,118,0.5801622,0.5926821231842041
257,118,0.5598859,0.5649672746658325
258,118,0.57842815,0.5796113014221191
260,118,0.6301229,0.5986425876617432
261,118,0.58658576,0.595551609992981
263,118,0.5687549,0.5658969879150391
264,118,0.5753688,0.59299635887146
265,118,0.6003495,0.5918968915939331
266,118,0.62636787,0.600642740726471
267,118,0.5709058,0.6021917462348938
268,118,0.5921594,0.588638186454773
269,118,0.64167714,0.6086159944534302
270,118,0.65602595,0.6157010793685913
271,118,0.6451742,0.6135044097900391
272,118,0.63420224,0.6039759516716003
273,118,0.63831526,0.5941598415374756
274,118,0.56921804,0.5764930248260498
275,118,0.60169274,0.5817501544952393
276,118,0.60698247,0.600156843662262
277,118,0.6466773,0.6046082973480225
278,118,0.6586164,0.6077179908752441
279,118,0.6397558,0.5964264869689941
280,118,0.59974575,0.6088621616363525
281,118,0.59789264,0.5875630378723145
282,118,0.64010334,0.5941773653030396
283,118,0.61676186,0.5901435017585754
284,118,0.62577784,0.5866981148719788
285,118,0.5590143,0.5704958438873291
286,118,0.5736059,0.5942839980125427
287,118,0.5908771,0.5752089023590088
288,118,0.6368002,0.5983157157897949
289,118,0.6033247,0.6051892042160034
290,118,0.63398606,0.5963575839996338
291,118,0.5741423,0.5813201069831848
292,118,0.5670074,0.5714741349220276
293,118,0.55306864,0.5608829259872437
294,118,0.6013783,0.5760544538497925
295,118,0.5603881,0.5725211501121521
296,118,0.5914408,0.5788453817367554
297,118,0.588869,0.5847901105880737
298,118,0.63112473,0.5937514901161194
299,118,0.601234,0.5865659713745117
300,118,0.58935773,0.5874280333518982
301,118,0.5729018,0.5748010873794556
302,118,0.64605856,0.6031186580657959
303,118,0.6230361,0.5828300714492798
304,118,0.5632356,0.5886912941932678
305,118,0.5754244,0.592120885848999
306,118,0.57193124,0.5772455930709839
307,118,0.64295566,0.6134181618690491
308,118,0.63877034,0.5906118154525757
309,118,0.6563837,0.620591938495636
310,118,0.60104704,0.6023548245429993
311,118,0.64909047,0.5953436493873596
312,118,0.65429723,0.5975726246833801
313,118,0.61554146,0.5834567546844482
314,118,0.6063525,0.5783171653747559
315,118,0.62122107,0.590582013130188
316,118,0.6361607,0.5943577289581299
317,118,0.5941945,0.5849732160568237
318,118,0.62232983,0.5813836455345154
319,118,0.60758275,0.609399139881134
320,118,0.61513966,0.6055564880371094
321,118,0.6496073,0.6122105121612549
322,118,0.61478657,0.5861718058586121
323,118,0.56318974,0.5795059204101562
324,118,0.59288317,0.5929052233695984
325,118,0.61772335,0.6170096397399902
326,118,0.56988144,0.5822672247886658
327,118,0.59794587,0.5787863731384277
328,118,0.6514794,0.6188583970069885
329,118,0.6214879,0.5903714895248413
330,118,0.6326621,0.6103923320770264
331,118,0.61520827,0.5937584638595581
332,118,0.58317965,0.5931392312049866
333,118,0.5672794,0.5717700123786926
334,118,0.5363039,0.560285210609436
335,118,0.6194434,0.5936260223388672
336,118,0.5596929,0.5772485136985779
337,118,0.5758477,0.5728613138198853
339,118,0.6172086,0.5651564002037048
341,118,0.59305626,0.5743570327758789
342,118,0.560219,0.5786191821098328
343,118,0.5678744,0.5857118964195251
344,118,0.5685395,0.5809955596923828
345,118,0.5982153,0.5946158170700073
346,118,0.58327717,0.5905138254165649
348,118,0.63349104,0.5942083597183228
349,118,0.6119713,0.599600076675415
350,118,0.63135374,0.599761962890625
352,118,0.57892525,0.5806809067726135
353,118,0.6114776,0.5931206941604614
354,118,0.59530646,0.5855905413627625
355,118,0.60179967,0.589422345161438
356,118,0.61133265,0.614275336265564
358,118,0.56937903,0.5645469427108765
359,118,0.5888442,0.6040319800376892
361,118,0.6142513,0.5886877775192261
362,118,0.5636652,0.5829389095306396
363,118,0.568191,0.5727394819259644
364,118,0.55941105,0.5665493607521057
365,118,0.5548808,0.5700905323028564
367,118,0.59057313,0.5720409154891968
368,118,0.56057465,0.5938040018081665
369,118,0.5850655,0.5786182284355164
370,118,0.60223985,0.6072022914886475
371,118,0.6082089,0.5839207172393799
372,118,0.6273416,0.5858922600746155
375,118,0.5039155,0.5781590342521667
376,118,0.58686167,0.5832271575927734
377,118,0.5552134,0.5654898881912231
378,118,0.5658525,0.5661695003509521
381,118,0.57614005,0.5657528638839722
382,118,0.5600516,0.5553541779518127
383,118,0.52893996,0.5799046754837036
384,118,0.5824049,0.5780141353607178
385,118,0.578685,0.5733587741851807
386,118,0.6192675,0.6034237146377563
387,118,0.594614,0.6070581674575806
388,118,0.5982439,0.5926243662834167
389,118,0.56800866,0.5831938982009888
390,118,0.5801915,0.581824779510498
391,118,0.5551337,0.5766721963882446
392,118,0.6367217,0.6055300831794739
393,118,0.64134276,0.6064507961273193
394,118,0.54944676,0.5785053968429565
395,118,0.5589729,0.56766676902771
396,118,0.60879904,0.6007574796676636
398,118,0.6412861,0.6055222749710083
399,118,0.62762487,0.5848870277404785
400,118,0.5581193,0.5632491707801819
401,118,0.598798,0.5937148928642273
403,118,0.58882576,0.5963078737258911
404,118,0.62143993,0.5812827348709106
406,118,0.6140063,0.6106956005096436
407,118,0.53552115,0.5805525779724121
408,118,0.57264227,0.5715658664703369
409,118,0.6356059,0.5986003279685974
410,118,0.6103373,0.5603743195533752
411,118,0.60547954,0.5906590223312378
412,118,0.5797548,0.5930740833282471
413,118,0.5788477,0.5838285684585571
414,118,0.6077444,0.5855737328529358
415,118,0.5827266,0.5831416249275208
416,118,0.5874394,0.5913750529289246
417,118,0.54196936,0.5744391679763794
418,118,0.5828121,0.5886436700820923
419,118,0.56734914,0.5711565017700195
420,118,0.5918301,0.5842658281326294
421,118,0.5407902,0.5736005306243896
422,118,0.5440865,0.5805854797363281
423,118,0.5859222,0.5798099040985107
424,118,0.5707644,0.6014007925987244
425,118,0.64181656,0.5989729762077332
426,118,0.6159242,0.5901395082473755
427,118,0.55635786,0.5699852705001831
428,118,0.63164586,0.5984178185462952
429,118,0.5767719,0.5851942300796509
430,118,0.5861958,0.5717687010765076
431,118,0.56104326,0.6099206209182739
432,118,0.595684,0.5754768252372742
433,118,0.6247258,0.5937177538871765
434,118,0.5985732,0.5986061096191406
435,118,0.60067576,0.6039878129959106
437,118,0.5710237,0.6003541350364685
438,118,0.60715544,0.5916215777397156
439,118,0.6415257,0.6008251905441284
440,118,0.63690543,0.6031362414360046
441,118,0.56318116,0.566495954990387
442,118,0.57611763,0.5850619673728943
443,118,0.59750706,0.5773450136184692
444,118,0.5539417,0.5655235648155212
445,118,0.57613486,0.5835006237030029
446,118,0.62061554,0.5888903141021729
447,118,0.58906156,0.5973266363143921
448,118,0.65378886,0.6129738092422485
449,118,0.60070676,0.5960392951965332
450,118,0.6039005,0.5959625244140625
451,118,0.58267546,0.6029660701751709
452,118,0.56033796,0.5685062408447266
453,118,0.6156623,0.5858989953994751
454,118,0.5788246,0.5790756940841675
455,118,0.5581065,0.5866363048553467
456,118,0.5517477,0.6022870540618896
457,118,0.6096748,0.5982123613357544
458,118,0.6390129,0.5948889255523682
459,118,0.55965286,0.5804023742675781
460,118,0.54861504,0.5962749719619751
461,118,0.60125333,0.599545419216156
462,118,0.5633613,0.5727243423461914
463,118,0.6266344,0.5929151773452759
464,118,0.62450355,0.6203478574752808
465,118,0.5583594,0.6147024035453796
466,118,0.5715576,0.5875000953674316
467,118,0.5893574,0.5744162797927856
468,118,0.601642,0.588066577911377
469,118,0.5663398,0.5965015292167664
470,118,0.5589571,0.570887565612793
471,118,0.55528015,0.5670590400695801
472,118,0.5638084,0.5672261714935303
473,118,0.6386304,0.5950236320495605
474,118,0.624735,0.6015536189079285
