cell,drug,true_value,predicted_value
269,132,0.63478327,0.6070122718811035
270,132,0.60506004,0.6152666807174683
271,132,0.61499983,0.6154541373252869
272,132,0.59554315,0.6018985509872437
273,132,0.6182964,0.5933361053466797
274,132,0.58325183,0.5766156911849976
275,132,0.5934523,0.582600474357605
276,132,0.6091689,0.5990306735038757
277,132,0.62462616,0.6055530309677124
279,132,0.5847268,0.5971355438232422
280,132,0.5852964,0.6073100566864014
281,132,0.60537493,0.5887472033500671
282,132,0.62700796,0.5958791375160217
283,132,0.6125286,0.5867845416069031
284,132,0.59817684,0.5921729803085327
285,132,0.52659297,0.5733942985534668
286,132,0.59418553,0.5942645072937012
287,132,0.58296746,0.5752004384994507
288,132,0.5983344,0.5991992354393005
289,132,0.58402246,0.6060135960578918
290,132,0.60468274,0.5971617698669434
291,132,0.60296655,0.5843230485916138
292,132,0.6040715,0.5723253488540649
293,132,0.58380497,0.5609644055366516
294,132,0.562003,0.5753142833709717
295,132,0.5713726,0.5726929903030396
296,132,0.60906875,0.5795796513557434
297,132,0.58764195,0.589577317237854
298,132,0.61405456,0.597395658493042
299,132,0.60474694,0.5878738164901733
300,132,0.6147742,0.588106095790863
301,132,0.59488916,0.5746090412139893
302,132,0.5975992,0.6062325835227966
303,132,0.58768076,0.5834420919418335
304,132,0.59889984,0.5856541395187378
305,132,0.5961153,0.5933403968811035
306,132,0.5802008,0.5744086503982544
307,132,0.6207158,0.6130180954933167
308,132,0.6060701,0.5898255705833435
309,132,0.62147856,0.6195299029350281
310,132,0.6154133,0.6028202772140503
311,132,0.61352175,0.5958297252655029
312,132,0.634699,0.5988032221794128
313,132,0.6061958,0.5843665599822998
314,132,0.59202826,0.579521894454956
315,132,0.5915924,0.5889560580253601
316,132,0.6283641,0.5960938334465027
317,132,0.5796039,0.5855637788772583
318,132,0.59076816,0.580962598323822
319,132,0.6146394,0.6101881265640259
320,132,0.6034975,0.6078916192054749
321,132,0.6197715,0.6138962507247925
322,132,0.6133923,0.5903679132461548
323,132,0.6081798,0.5804811120033264
324,132,0.61520445,0.594048023223877
325,132,0.58612955,0.6194528937339783
326,132,0.5951198,0.5813055038452148
327,132,0.6006112,0.5785847902297974
328,132,0.61847883,0.620364785194397
329,132,0.6162916,0.5922856330871582
330,132,0.62840027,0.6090580821037292
331,132,0.58819884,0.5926679372787476
332,132,0.6100973,0.5936113595962524
333,132,0.56596106,0.5750752091407776
334,132,0.5619165,0.5587693452835083
335,132,0.59235674,0.592887282371521
336,132,0.59745157,0.5774821043014526
337,132,0.6115351,0.5759456157684326
339,132,0.57648903,0.5671871900558472
341,132,0.609555,0.5737630128860474
342,132,0.5822693,0.5777929425239563
343,132,0.59404904,0.5868197679519653
344,132,0.60257363,0.581109881401062
345,132,0.61462325,0.593679666519165
346,132,0.60492545,0.5881800651550293
347,132,0.58852965,0.584197998046875
348,132,0.60751134,0.5924949645996094
349,132,0.6105885,0.5999206304550171
350,132,0.5929332,0.600010871887207
352,132,0.6145331,0.5809799432754517
353,132,0.6085901,0.5950537323951721
354,132,0.5952951,0.587339460849762
355,132,0.61183596,0.5888103246688843
356,132,0.6383123,0.6142882108688354
358,132,0.6000042,0.565277099609375
359,132,0.6344388,0.6021636724472046
361,132,0.5836955,0.5880570411682129
362,132,0.5942106,0.5828438401222229
363,132,0.56164926,0.5737391710281372
364,132,0.5743176,0.5669525265693665
365,132,0.57185745,0.5696372389793396
367,132,0.55097526,0.5705879926681519
368,132,0.58787644,0.5928294658660889
369,132,0.55098,0.576720118522644
370,132,0.63227916,0.6098257303237915
371,132,0.6094766,0.5825088620185852
372,132,0.6370174,0.5853924751281738
374,132,0.55363953,0.5549954175949097
375,132,0.5817106,0.5795897841453552
376,132,0.5978648,0.5836686491966248
377,132,0.55887765,0.562514066696167
378,132,0.55208755,0.5649255514144897
379,132,0.42538482,0.5697089433670044
381,132,0.5466743,0.5651655197143555
382,132,0.5589218,0.5560864210128784
383,132,0.5930987,0.5787578225135803
384,132,0.5558414,0.5769429802894592
385,132,0.6130179,0.5714493989944458
386,132,0.62336665,0.6048129796981812
387,132,0.64477473,0.6061211824417114
388,132,0.584262,0.5919094085693359
389,132,0.59217286,0.5822447538375854
390,132,0.6090614,0.5810660719871521
391,132,0.5685694,0.576832115650177
392,132,0.60596436,0.6062735915184021
393,132,0.61148596,0.6065708994865417
394,132,0.5947952,0.5789326429367065
395,132,0.55513924,0.565701961517334
396,132,0.61314076,0.6007657051086426
398,132,0.610195,0.6090801954269409
399,132,0.60818243,0.5863761901855469
400,132,0.5518464,0.562546968460083
401,132,0.6212086,0.5930978059768677
403,132,0.6095961,0.5961148738861084
404,132,0.6078486,0.5830110311508179
406,132,0.6150699,0.6108988523483276
407,132,0.58029914,0.5775905251502991
408,132,0.6228077,0.5710288882255554
409,132,0.6075659,0.6012598276138306
410,132,0.5443358,0.559268593788147
411,132,0.6301142,0.5894684791564941
412,132,0.5811402,0.5915627479553223
413,132,0.6175059,0.5800150632858276
414,132,0.58954597,0.5864863395690918
415,132,0.606993,0.5832565426826477
416,132,0.6084803,0.5911059975624084
417,132,0.6078995,0.5756161212921143
418,132,0.6231308,0.588654637336731
419,132,0.6004177,0.5689088702201843
420,132,0.6237663,0.5854403972625732
421,132,0.6151821,0.5718268752098083
422,132,0.56944454,0.5793999433517456
423,132,0.6056117,0.579325795173645
424,132,0.63968074,0.5998367071151733
425,132,0.6134055,0.60038161277771
426,132,0.6032558,0.5906486511230469
427,132,0.5493479,0.5711917877197266
428,132,0.58138,0.6000486612319946
429,132,0.576983,0.5857827663421631
430,132,0.55214626,0.5701730251312256
431,132,0.6350473,0.6087497472763062
432,132,0.60692763,0.5748946666717529
433,132,0.62154806,0.596106231212616
434,132,0.576337,0.599104642868042
435,132,0.60650516,0.6054407954216003
437,132,0.6159108,0.5989623665809631
438,132,0.61069226,0.5906347036361694
439,132,0.6151999,0.6011033654212952
440,132,0.612435,0.6043926477432251
441,132,0.58217144,0.564758837223053
442,132,0.5867152,0.584792971611023
443,132,0.60961425,0.5758495926856995
444,132,0.5455791,0.5655213594436646
445,132,0.5845774,0.5852904319763184
446,132,0.59849477,0.5880061388015747
447,132,0.61085516,0.5972079634666443
448,132,0.6029956,0.6117832064628601
449,132,0.58457947,0.5942387580871582
450,132,0.59363216,0.5966774225234985
451,132,0.6186437,0.602703332901001
452,132,0.584262,0.5668781995773315
453,132,0.59314114,0.5864298939704895
454,132,0.5933985,0.5790486335754395
455,132,0.55056214,0.5856952667236328
456,132,0.6077885,0.5989445447921753
457,132,0.58460057,0.6003025770187378
458,132,0.6160009,0.5977165699005127
459,132,0.59982353,0.5806417465209961
460,132,0.5872159,0.5959858298301697
461,132,0.6022973,0.5990253686904907
462,132,0.60675764,0.5710222125053406
463,132,0.5905153,0.592797577381134
464,132,0.62471664,0.6206927299499512
465,132,0.6051771,0.611691951751709
466,132,0.5929056,0.5870410203933716
467,132,0.59961325,0.5735174417495728
468,132,0.6216372,0.5870835781097412
469,132,0.62224543,0.5945258736610413
470,132,0.5640614,0.5669251084327698
471,132,0.580504,0.5684579014778137
472,132,0.5798963,0.5649101734161377
473,132,0.57399595,0.5989410877227783
474,132,0.6238997,0.6007789373397827
475,132,0.59461683,0.6122249960899353
476,132,0.5729804,0.598792314529419
477,132,0.6068407,0.6032675504684448
478,132,0.5957848,0.5935519337654114
479,132,0.5794809,0.6216152906417847
480,132,0.59929967,0.6097011566162109
481,132,0.5582528,0.5980542302131653
482,132,0.56751865,0.5825355052947998
483,132,0.6172746,0.5943989753723145
484,132,0.60925853,0.6117671728134155
485,132,0.59895545,0.5803390741348267
486,132,0.5499231,0.5692157745361328
488,132,0.5973881,0.5739513039588928
489,132,0.60896087,0.5899934768676758
490,132,0.62357706,0.6130386590957642
491,132,0.59847206,0.6044348478317261
492,132,0.60195684,0.5891729593276978
493,132,0.6118911,0.588295578956604
494,132,0.60831445,0.5880625247955322
495,132,0.5797277,0.603428840637207
497,132,0.5836043,0.5617765188217163
498,132,0.58352476,0.5691124796867371
499,132,0.5931635,0.5882687568664551
500,132,0.6152351,0.5875442028045654
501,132,0.61217886,0.5879056453704834
502,132,0.6240578,0.5992897748947144
504,132,0.6314856,0.58736252784729
505,132,0.5767337,0.5695496797561646
506,132,0.59633756,0.575690746307373
508,132,0.61809146,0.5969684720039368
509,132,0.61330926,0.6014190912246704
510,132,0.58369935,0.5838311910629272
511,132,0.5989656,0.5745416283607483
512,132,0.5023555,0.5506030917167664
514,132,0.5666742,0.5609411001205444
515,132,0.56279784,0.5660607814788818
517,132,0.5753994,0.5618811845779419
518,132,0.5899058,0.5634679794311523
519,132,0.62034094,0.597556471824646
520,132,0.58935535,0.5890436172485352
521,132,0.58732396,0.5877966284751892
522,132,0.6033591,0.5963704586029053
523,132,0.5360211,0.5405495762825012
524,132,0.58053803,0.5728834867477417
525,132,0.5733929,0.5787121057510376
526,132,0.59968144,0.5875460505485535
527,132,0.5419354,0.5514333248138428
528,132,0.5740596,0.5693765878677368
529,132,0.5959394,0.5915838479995728
530,132,0.57692933,0.5868052244186401
531,132,0.59083974,0.6033017039299011
532,132,0.58858496,0.5767709016799927
533,132,0.61259496,0.5859660506248474
534,132,0.5670112,0.5966597199440002
535,132,0.55191785,0.5541829466819763
536,132,0.59716386,0.5883485078811646
537,132,0.63505256,0.6028902530670166
538,132,0.56304395,0.5897714495658875
540,132,0.6162565,0.5999727249145508
541,132,0.5762912,0.5766429901123047
542,132,0.6269635,0.6069681644439697
544,132,0.57730293,0.5873945951461792
546,132,0.6332117,0.5927935838699341
547,132,0.6065942,0.6076464653015137
549,132,0.6163017,0.6006114482879639
550,132,0.6106349,0.6167701482772827
551,132,0.577092,0.5903993248939514
552,132,0.61494863,0.6074547171592712
553,132,0.62594044,0.6056890487670898
554,132,0.5848425,0.5819258689880371
556,132,0.6339142,0.5993649959564209
557,132,0.61103934,0.6009964942932129
558,132,0.6035798,0.6127175688743591
559,132,0.5708309,0.5913995504379272
560,132,0.62155896,0.6156314611434937
561,132,0.5832632,0.5797255039215088
563,132,0.59773755,0.606698215007782
564,132,0.6101607,0.6110066175460815
565,132,0.6135583,0.6030262112617493
566,132,0.6499455,0.612617552280426
567,132,0.5867777,0.596276581287384
568,132,0.52170986,0.5929797887802124
569,132,0.61675256,0.5925479531288147
570,132,0.57898206,0.5897625088691711
571,132,0.59535813,0.5958776473999023
572,132,0.62146163,0.6060226559638977
573,132,0.6139086,0.588310718536377
574,132,0.6166948,0.6231330633163452
575,132,0.6023299,0.6222730278968811
576,132,0.62222993,0.6272075176239014
577,132,0.6057437,0.6002294421195984
578,132,0.63103724,0.6106480956077576
579,132,0.58697015,0.5947163105010986
580,132,0.5955102,0.5904250144958496
581,132,0.58866185,0.5772302150726318
582,132,0.62518084,0.6056081652641296
584,132,0.59077024,0.5821028351783752
585,132,0.64077395,0.621134877204895
586,132,0.6005123,0.5935430526733398
587,132,0.6321425,0.6058652400970459
588,132,0.6168345,0.6100674867630005
589,132,0.5966146,0.5745913982391357
590,132,0.6376639,0.6149816513061523
592,132,0.6086182,0.6123290061950684
593,132,0.59470123,0.5875831842422485
594,132,0.5694228,0.5845412611961365
595,132,0.62525344,0.5940021276473999
596,132,0.6097828,0.5762253403663635
597,132,0.621722,0.5795968770980835
598,132,0.6061809,0.5862573385238647
599,132,0.5976402,0.6030910611152649
600,132,0.5928014,0.6070117354393005
601,132,0.6030931,0.5997213125228882
602,132,0.5926095,0.5910313725471497
603,132,0.627747,0.6247459650039673
604,132,0.60156196,0.5995781421661377
605,132,0.61705625,0.606269896030426
606,132,0.6095682,0.5951893329620361
607,132,0.5982678,0.5950593948364258
608,132,0.63418776,0.6438939571380615
609,132,0.5890358,0.5951551198959351
610,132,0.6129772,0.6061274409294128
611,132,0.5858965,0.5985185503959656
612,132,0.5926691,0.5971527099609375
613,132,0.60893923,0.6240566968917847
614,132,0.61211747,0.6213718056678772
616,132,0.62583625,0.6061633229255676
617,132,0.6251679,0.5709348917007446
618,132,0.5841967,0.5761333703994751
619,132,0.6388659,0.6225658059120178
620,132,0.6175323,0.6267136931419373
621,132,0.581437,0.5785217881202698
623,132,0.62463903,0.6163263320922852
624,132,0.62314755,0.5945566892623901
625,132,0.605335,0.5882243514060974
627,132,0.5894869,0.5892097353935242
628,132,0.5726093,0.5795832872390747
629,132,0.61295205,0.5927146673202515
630,132,0.6137191,0.5979827642440796
631,132,0.6178751,0.5897720456123352
632,132,0.63727313,0.6037234663963318
633,132,0.59667015,0.6059737205505371
634,132,0.5857241,0.5764883756637573
635,132,0.58905035,0.5806907415390015
636,132,0.6083195,0.5939429998397827
637,132,0.5973976,0.5858016014099121
638,132,0.6176178,0.60930335521698
639,132,0.58610207,0.6004261374473572
640,132,0.6043312,0.6160628199577332
641,132,0.6347115,0.6082446575164795
642,132,0.57577187,0.5821076035499573
643,132,0.6346571,0.5983718037605286
644,132,0.6023717,0.5768750309944153
645,132,0.61843944,0.5977372527122498
647,132,0.5853088,0.5975044965744019
648,132,0.5909651,0.594572901725769
649,132,0.5500141,0.5742824673652649
652,132,0.60089064,0.5908281207084656
653,132,0.6066753,0.6039050817489624
654,132,0.5999516,0.6119899749755859
655,132,0.58612996,0.5726714730262756
656,132,0.594685,0.5886714458465576
658,132,0.5142968,0.5541104078292847
659,132,0.62027985,0.5854174494743347
660,132,0.626609,0.6026521921157837
661,132,0.6016046,0.6014575362205505
662,132,0.623438,0.5711473822593689
663,132,0.5866017,0.5657375454902649
664,132,0.6103424,0.568299412727356
665,132,0.5663646,0.5574847459793091
666,132,0.6136292,0.5892342329025269
667,132,0.5957076,0.588620662689209
668,132,0.60333484,0.6025046110153198
669,132,0.6302885,0.5950831770896912
670,132,0.6298706,0.5727689266204834
671,132,0.6343716,0.5932575464248657
672,132,0.5893073,0.5900534391403198
673,132,0.600827,0.5783035159111023
674,132,0.5563499,0.559596836566925
675,132,0.55364764,0.5763622522354126
676,132,0.57035834,0.5623833537101746
677,132,0.55736625,0.5595787763595581
679,132,0.59209263,0.5748925805091858
680,132,0.5500203,0.567839503288269
681,132,0.6124268,0.6125534772872925
682,132,0.6144178,0.6087835431098938
683,132,0.62753296,0.589786946773529
684,132,0.6325994,0.5960235595703125
685,132,0.61445445,0.6005002856254578
686,132,0.6054305,0.5755652785301208
687,132,0.57847774,0.5778641104698181
688,132,0.6372822,0.5907684564590454
689,132,0.6103558,0.5879594087600708
690,132,0.61214775,0.5857617259025574
691,132,0.61478525,0.604099452495575
692,132,0.6045766,0.5894061326980591
693,132,0.6182659,0.5889221429824829
694,132,0.5959237,0.5969297885894775
695,132,0.63552094,0.6144298315048218
696,132,0.6157806,0.5961999297142029
697,132,0.62355936,0.6115883588790894
698,132,0.6290224,0.5907869935035706
699,132,0.6264495,0.5900151133537292
700,132,0.5936471,0.5751613974571228
701,132,0.6304877,0.5911432504653931
702,132,0.571967,0.5965253114700317
703,132,0.65849245,0.6317512392997742
704,132,0.583527,0.5841601490974426
705,132,0.61527824,0.5826907753944397
706,132,0.5705996,0.5686022043228149
707,132,0.5602478,0.5641303062438965
708,132,0.5637626,0.5941447615623474
709,132,0.5586335,0.55829918384552
710,132,0.53825015,0.5577351450920105
711,132,0.59910285,0.5930458307266235
712,132,0.5819965,0.5839442014694214
713,132,0.6198417,0.59058678150177
714,132,0.57772356,0.5757774114608765
715,132,0.65182465,0.6196165084838867
716,132,0.6176523,0.6004173755645752
717,132,0.6130488,0.5872011184692383
718,132,0.5812901,0.5774587392807007
719,132,0.6269072,0.5915045142173767
720,132,0.61714995,0.6033366918563843
721,132,0.61665994,0.5944292545318604
722,132,0.6269133,0.6196287870407104
723,132,0.61169314,0.5881466865539551
724,132,0.5761857,0.5652763247489929
725,132,0.6180947,0.5723624229431152
726,132,0.62012404,0.6007407307624817
727,132,0.615622,0.5925063490867615
728,132,0.5787873,0.5700101256370544
729,132,0.6056535,0.5909383296966553
730,132,0.59676266,0.5762999057769775
731,132,0.5922186,0.5909428596496582
732,132,0.60254204,0.6029884219169617
733,132,0.56932384,0.5635056495666504
734,132,0.64435524,0.6225630640983582
735,132,0.61098325,0.5932273268699646
736,132,0.5696758,0.5664584636688232
737,132,0.6138959,0.6047754287719727
738,132,0.6023695,0.5872852802276611
739,132,0.6139635,0.6047071218490601
740,132,0.6288175,0.5949124693870544
741,132,0.6072356,0.572956383228302
742,132,0.6134029,0.5760629177093506
743,132,0.6548302,0.625622570514679
745,132,0.59952533,0.614764928817749
746,132,0.6263417,0.5834152698516846
747,132,0.57319295,0.5694022178649902
748,132,0.6010791,0.5927344560623169
749,132,0.6092022,0.5962845683097839
750,132,0.6214814,0.5962793231010437
751,132,0.6385176,0.6081985831260681
752,132,0.5811427,0.5834972262382507
753,132,0.5888919,0.5723682641983032
754,132,0.5951061,0.584101676940918
755,132,0.60680515,0.5890864729881287
756,132,0.5747016,0.5658296346664429
757,132,0.588872,0.5950167179107666
758,132,0.5997191,0.5807702541351318
759,132,0.60340136,0.5905550718307495
760,132,0.62698054,0.6149081587791443
761,132,0.57410264,0.5723888278007507
762,132,0.58290076,0.5730834603309631
763,132,0.55390227,0.5583267211914062
764,132,0.58009803,0.575709342956543
765,132,0.5757186,0.5596883893013
766,132,0.6241681,0.5743671655654907
767,132,0.6241156,0.5988606214523315
768,132,0.56634605,0.5941959619522095
769,132,0.6121845,0.5856621861457825
770,132,0.63449866,0.6258605718612671
771,132,0.5892983,0.5871126651763916
772,132,0.6434064,0.6003521680831909
773,132,0.61912495,0.6022739410400391
774,132,0.54908305,0.5668066143989563
775,132,0.5953407,0.5845835208892822
776,132,0.6128902,0.5957763195037842
777,132,0.6027915,0.5836611390113831
778,132,0.5703035,0.5720131397247314
779,132,0.61660725,0.5997262001037598
780,132,0.5780043,0.5932101011276245
782,132,0.6144491,0.6266984939575195
783,132,0.6183261,0.5868086218833923
784,132,0.6135606,0.5823535919189453
785,132,0.60080045,0.5810781717300415
786,132,0.6054772,0.5775219202041626
787,132,0.62097484,0.5947040915489197
788,132,0.58254015,0.5938693284988403
789,132,0.5279415,0.5288981199264526
790,132,0.62209326,0.6308548450469971
791,132,0.6120433,0.5840405225753784
792,132,0.60730666,0.5889639854431152
793,132,0.5862588,0.5857586860656738
794,132,0.61685133,0.5910466909408569
795,132,0.57970184,0.5747620463371277
797,132,0.63332593,0.586472749710083
798,132,0.60695744,0.5887460112571716
799,132,0.5800775,0.5651413798332214
800,132,0.5952341,0.5856246948242188
801,132,0.6095574,0.6090850830078125
802,132,0.6189643,0.5953721404075623
803,132,0.6262983,0.603746235370636
804,132,0.6116561,0.5972713232040405
805,132,0.6026269,0.5957707762718201
806,132,0.61628705,0.5849130749702454
808,132,0.6279716,0.6083226203918457
809,132,0.5794223,0.5821678042411804
810,132,0.6102046,0.5926159620285034
811,132,0.5994792,0.5938440561294556
812,132,0.60666734,0.6001005172729492
813,132,0.6117538,0.5941059589385986
814,132,0.62189275,0.6045825481414795
815,132,0.61264986,0.5786574482917786
816,132,0.59475154,0.5834822654724121
817,132,0.5990172,0.5746099352836609
818,132,0.59334445,0.5824630856513977
819,132,0.6220225,0.6269605159759521
821,132,0.59470916,0.5813290476799011
822,132,0.6275194,0.5997318029403687
823,132,0.6116684,0.5831745266914368
824,132,0.60768646,0.6045982837677002
825,132,0.6407071,0.6052191257476807
826,132,0.57977986,0.5682187080383301
827,132,0.6361334,0.5929369926452637
828,132,0.6080451,0.5664827227592468
829,132,0.6171158,0.583662748336792
830,132,0.627795,0.5835942625999451
831,132,0.6190014,0.5702386498451233
832,132,0.60171753,0.5852915048599243
833,132,0.61071813,0.5789846181869507
834,132,0.60038555,0.5898358821868896
835,132,0.6059118,0.5949692726135254
836,132,0.64446753,0.6158421635627747
837,132,0.6380742,0.612509548664093
838,132,0.61194044,0.6211601495742798
839,132,0.58979255,0.5969616174697876
840,132,0.6189677,0.5991324186325073
841,132,0.5705656,0.5619867444038391
842,132,0.5630871,0.5729876756668091
843,132,0.54948956,0.5533769726753235
844,132,0.52221024,0.5557832717895508
845,132,0.58358914,0.569366991519928
846,132,0.5424815,0.5442616939544678
847,132,0.5452294,0.5510023236274719
848,132,0.51701474,0.5600600242614746
849,132,0.60954815,0.6000159978866577
850,132,0.60060024,0.5787484645843506
851,132,0.5592409,0.5537517070770264
853,132,0.5540977,0.578216552734375
854,132,0.5779356,0.5795741677284241
855,132,0.6032377,0.6069414019584656
856,132,0.64821506,0.6414450407028198
857,132,0.6121497,0.5862498879432678
858,132,0.61653674,0.6009211540222168
859,132,0.60183454,0.6144593954086304
860,132,0.6494349,0.6343101263046265
861,132,0.61959964,0.6081457138061523
862,132,0.6180215,0.5705457329750061
863,132,0.6004947,0.5964163541793823
864,132,0.61638933,0.6103799343109131
865,132,0.59397376,0.5820287466049194
866,132,0.5631776,0.5769100189208984
867,132,0.5439908,0.5910451412200928
868,132,0.6329545,0.6421166658401489
869,132,0.6095043,0.6130180358886719
870,132,0.6118902,0.6104465126991272
871,132,0.6209409,0.5984528064727783
872,132,0.59280556,0.5791325569152832
873,132,0.61715347,0.6001543402671814
874,132,0.5972,0.6260045766830444
875,132,0.58970743,0.5642158389091492
876,132,0.6265291,0.5875625610351562
877,132,0.6159768,0.5726730823516846
878,132,0.61668986,0.591408371925354
879,132,0.60629034,0.5788017511367798
880,132,0.6145341,0.605286717414856
881,132,0.5779235,0.6017385721206665
882,132,0.6033685,0.5881701111793518
883,132,0.5771954,0.600771963596344
884,132,0.5646951,0.5805424451828003
886,132,0.62960804,0.6012935042381287
887,132,0.5958716,0.601085901260376
888,132,0.58896834,0.5859330892562866
889,132,0.6023537,0.5910923480987549
890,132,0.58638495,0.5906025767326355
891,132,0.5873099,0.5715713500976562
892,132,0.59868824,0.5939942598342896
893,132,0.5789234,0.5944541692733765
894,132,0.6195195,0.6000521779060364
895,132,0.60289294,0.6054271459579468
896,132,0.5973002,0.5860178470611572
897,132,0.6068869,0.5990915298461914
898,132,0.58525527,0.599708080291748
899,132,0.6132572,0.6025867462158203
900,132,0.59930193,0.5883045196533203
901,132,0.58381045,0.5832769870758057
902,132,0.56960636,0.5895777940750122
903,132,0.6009087,0.5830020904541016
904,132,0.62578976,0.5904024839401245
905,132,0.6075285,0.594254732131958
906,132,0.5814726,0.5640429258346558
907,132,0.57600015,0.5972956418991089
908,132,0.63757026,0.6269668340682983
909,132,0.5987616,0.5767893195152283
910,132,0.5639321,0.5765854120254517
911,132,0.6151385,0.5907444953918457
912,132,0.59673893,0.6073364019393921
913,132,0.6100985,0.6039491891860962
915,132,0.5768549,0.5871235728263855
916,132,0.6291177,0.6076698899269104
917,132,0.6083362,0.5823779106140137
918,132,0.57400703,0.5751084685325623
919,132,0.6337648,0.5979676246643066
920,132,0.5899892,0.601603627204895
921,132,0.6182029,0.6139348745346069
922,132,0.6027707,0.6145573258399963
923,132,0.55976886,0.5741630792617798
924,132,0.6030736,0.5910658836364746
925,132,0.6277404,0.615612268447876
926,132,0.6096091,0.5826591849327087
927,132,0.57062876,0.5762711763381958
928,132,0.5888555,0.5936726331710815
929,132,0.6101998,0.5934926867485046
931,132,0.6072681,0.6105265021324158
932,132,0.6151461,0.5885973572731018
933,132,0.61052966,0.58748859167099
934,132,0.517215,0.5649359226226807
935,132,0.58274484,0.5908190011978149
936,132,0.5939994,0.5911264419555664
937,132,0.61046714,0.5866528749465942
938,132,0.5790474,0.5682491064071655
939,132,0.6056636,0.579878032207489
940,132,0.5633942,0.5942216515541077
941,132,0.58871955,0.5795902013778687
942,132,0.62898505,0.6206216812133789
943,132,0.62359846,0.584439218044281
944,132,0.5733986,0.5773914456367493
945,132,0.6013327,0.6107147932052612
946,132,0.59490085,0.5737772583961487
0,147,0.58167046,0.5467149615287781
1,147,0.5677718,0.5437366962432861
2,147,0.5427565,0.5425748229026794
3,147,0.5850817,0.5443354845046997
4,147,0.58176374,0.5425001978874207
5,147,0.55725867,0.5286551117897034
6,147,0.5657013,0.5361350178718567
7,147,0.55684596,0.5454590320587158
8,147,0.42907673,0.4968671202659607
9,147,0.5231028,0.5153425335884094
10,147,0.51342016,0.5252538323402405
11,147,0.6329619,0.5583001375198364
12,147,0.54652053,0.5300343036651611
13,147,0.6307997,0.5354616045951843
14,147,0.52207935,0.5248633623123169
15,147,0.56328434,0.5358479022979736
16,147,0.55473346,0.550248384475708
17,147,0.44996908,0.5193249583244324
18,147,0.4413249,0.5200666785240173
19,147,0.60327053,0.5185942649841309
20,147,0.5732367,0.5419545769691467
21,147,0.5981449,0.531224250793457
22,147,0.5896357,0.5384489297866821
23,147,0.6033728,0.5237637758255005
24,147,0.6166694,0.580714762210846
26,147,0.6093456,0.5436367988586426
27,147,0.6202449,0.5479958653450012
28,147,0.5454699,0.5385046601295471
29,147,0.5962472,0.5404296517372131
30,147,0.55630845,0.5341307520866394
31,147,0.4753694,0.5015209913253784
32,147,0.5133866,0.5027886033058167
33,147,0.5511986,0.5500288605690002
34,147,0.50531477,0.5297986268997192
35,147,0.5610565,0.5385290384292603
36,147,0.493816,0.5361653566360474
37,147,0.62030256,0.5537443161010742
38,147,0.60426694,0.5696719884872437
39,147,0.529503,0.523382842540741
40,147,0.56718016,0.5385969877243042
42,147,0.5542401,0.5179614424705505
43,147,0.63635033,0.5701296329498291
44,147,0.62520415,0.5395147800445557
45,147,0.46558753,0.5278950929641724
46,147,0.4987246,0.5302258133888245
47,147,0.5398693,0.5249333381652832
48,147,0.51449955,0.5194367170333862
49,147,0.57759696,0.555323600769043
50,147,0.5744898,0.5463888645172119
51,147,0.6088764,0.5595033168792725
52,147,0.5142708,0.5266575813293457
53,147,0.6190472,0.5480977296829224
54,147,0.62042093,0.5341922044754028
55,147,0.54323965,0.5304558873176575
56,147,0.6290735,0.5588792562484741
57,147,0.57424706,0.5495039820671082
58,147,0.5986481,0.5450127124786377
59,147,0.59602284,0.5483353734016418
60,147,0.4148106,0.5064886212348938
61,147,0.5725664,0.5610674619674683
62,147,0.5601877,0.5600752830505371
63,147,0.5902868,0.6075443029403687
65,147,0.4920448,0.5138498544692993
66,147,0.54200196,0.5404800176620483
67,147,0.5649034,0.529966413974762
68,147,0.56649023,0.5526200532913208
69,147,0.62687075,0.5679197907447815
70,147,0.62704873,0.5669488906860352
71,147,0.4908586,0.5266547203063965
72,147,0.47289208,0.5411111116409302
73,147,0.5615384,0.5310096740722656
74,147,0.6033657,0.5499818325042725
75,147,0.6030143,0.548633873462677
76,147,0.51024485,0.5292237997055054
77,147,0.5814965,0.54660564661026
78,147,0.53771603,0.5332218408584595
79,147,0.58551013,0.5420490503311157
80,147,0.5729455,0.5281312465667725
81,147,0.5924858,0.5423965454101562
82,147,0.58658594,0.5408268570899963
83,147,0.619773,0.5534595847129822
84,147,0.5691196,0.5365179777145386
85,147,0.6324703,0.5712437033653259
86,147,0.5486173,0.5439146161079407
87,147,0.6369688,0.5611147880554199
88,147,0.55052567,0.5514750480651855
89,147,0.57962316,0.5557507276535034
90,147,0.5013452,0.5475226640701294
91,147,0.5951891,0.5764611959457397
92,147,0.5329288,0.5554872751235962
93,147,0.59183276,0.5699519515037537
94,147,0.5916039,0.5678993463516235
95,147,0.54971695,0.5619860887527466
96,147,0.5780798,0.5531758069992065
97,147,0.59375006,0.5486589670181274
98,147,0.486846,0.5125864744186401
99,147,0.5571486,0.5514901876449585
100,147,0.5574709,0.5330036878585815
101,147,0.57182777,0.5557383298873901
102,147,0.5452455,0.5181576013565063
103,147,0.56104726,0.5503120422363281
104,147,0.6127991,0.5243828892707825
105,147,0.5943859,0.5729951858520508
106,147,0.5483598,0.5504188537597656
107,147,0.63542837,0.5769674181938171
108,147,0.63330954,0.5818928480148315
111,147,0.4911907,0.5197829008102417
113,147,0.5249028,0.5363560914993286
