cell,drug,true_value,predicted_value
316,78,0.57446754,0.5351980924606323
317,78,0.5523864,0.524375855922699
318,78,0.5440926,0.523855447769165
319,78,0.5622721,0.5519360303878784
320,78,0.5297107,0.5512644648551941
321,78,0.56177914,0.5553250312805176
322,78,0.56278414,0.5309180021286011
323,78,0.5477449,0.5184034109115601
324,78,0.5662205,0.5335074663162231
325,78,0.5582725,0.5610525608062744
326,78,0.5607587,0.5237432718276978
327,78,0.55291873,0.5162712335586548
328,78,0.5762697,0.5630255937576294
329,78,0.5381976,0.5353199243545532
330,78,0.5596563,0.5520724058151245
331,78,0.56593835,0.5349833369255066
332,78,0.5634636,0.5337430238723755
333,78,0.5660172,0.5134846568107605
334,78,0.528247,0.49849289655685425
335,78,0.56634516,0.5331541299819946
336,78,0.541737,0.5171257257461548
337,78,0.53860176,0.5164364576339722
339,78,0.5414283,0.5048626661300659
340,78,0.5359719,0.542648434638977
341,78,0.5239933,0.5159870982170105
342,78,0.55164963,0.5172176361083984
343,78,0.5509186,0.5268559455871582
344,78,0.5656589,0.5199553370475769
345,78,0.5565713,0.5372263789176941
346,78,0.55848897,0.5315419435501099
347,78,0.56608796,0.5246423482894897
348,78,0.5526194,0.5361981391906738
349,78,0.5618583,0.5443199872970581
350,78,0.52848065,0.5412710309028625
352,78,0.53030926,0.5203944444656372
353,78,0.5456749,0.5337413549423218
354,78,0.5382983,0.5277331471443176
358,78,0.55557483,0.5039862394332886
359,78,0.5677883,0.5439561605453491
360,78,0.54220444,0.5140715837478638
361,78,0.5393245,0.5290052890777588
362,78,0.5558078,0.5200596451759338
363,78,0.53980136,0.5127841830253601
364,78,0.5506576,0.5067139863967896
365,78,0.5514568,0.5090177059173584
367,78,0.54756016,0.5128869414329529
368,78,0.5661899,0.5343470573425293
369,78,0.56035405,0.5218223333358765
370,78,0.5513193,0.5513262748718262
371,78,0.5512122,0.5253894329071045
372,78,0.5787418,0.5269349217414856
374,78,0.53487325,0.49373307824134827
375,78,0.549635,0.5195273160934448
376,78,0.5649493,0.5242501497268677
377,78,0.5495844,0.5043173432350159
378,78,0.53818554,0.5071234107017517
381,78,0.5498613,0.5090463757514954
382,78,0.53748363,0.494739830493927
383,78,0.5463498,0.5199868679046631
384,78,0.5541132,0.5186907052993774
385,78,0.55841845,0.5130192041397095
386,78,0.5642278,0.5459041595458984
387,78,0.5777494,0.5480842590332031
388,78,0.55231106,0.5330139398574829
389,78,0.5335427,0.5258358120918274
390,78,0.53279394,0.5234161615371704
391,78,0.54079324,0.5182294845581055
392,78,0.56391996,0.5499498248100281
393,78,0.5332457,0.5485051870346069
395,78,0.5474612,0.5067397356033325
396,78,0.5504938,0.5430886745452881
398,78,0.5390539,0.5478425025939941
399,78,0.56078863,0.5243396759033203
400,78,0.551147,0.5005998611450195
401,78,0.54558474,0.531909704208374
402,78,0.5307597,0.5260997414588928
403,78,0.5736556,0.5378783345222473
404,78,0.54769486,0.5194733738899231
406,78,0.5744765,0.5530915260314941
407,78,0.5634954,0.5224785208702087
408,78,0.55759114,0.5119202136993408
409,78,0.5589115,0.5404923558235168
410,78,0.55465966,0.5009615421295166
411,78,0.5713572,0.5306435823440552
412,78,0.5571967,0.534129798412323
414,78,0.5530212,0.5270556211471558
415,78,0.5668148,0.5254959464073181
416,78,0.5601891,0.53166264295578
417,78,0.54585207,0.5131462812423706
418,78,0.5418591,0.5264125466346741
419,78,0.5450598,0.5072237253189087
420,78,0.56363654,0.5249152183532715
421,78,0.53651077,0.5108187198638916
422,78,0.54657,0.5224867463111877
423,78,0.5146228,0.519006073474884
424,78,0.5795609,0.5421390533447266
425,78,0.57121104,0.539342999458313
426,78,0.551272,0.5336982011795044
427,78,0.54137576,0.515256404876709
428,78,0.56020993,0.5401209592819214
429,78,0.5550058,0.5260467529296875
430,78,0.56327224,0.5123717188835144
431,78,0.55634415,0.5537199378013611
432,78,0.54051536,0.516065239906311
433,78,0.5490622,0.5391857624053955
434,78,0.568477,0.5429171919822693
435,78,0.5616443,0.5452375411987305
436,78,0.573263,0.5386011600494385
437,78,0.554186,0.5407049655914307
438,78,0.53564465,0.5270944833755493
439,78,0.5285691,0.5405362844467163
440,78,0.57426697,0.5467190742492676
441,78,0.55020297,0.5020884275436401
442,78,0.5364997,0.5262317657470703
443,78,0.55297834,0.5164239406585693
444,78,0.556783,0.5068796277046204
445,78,0.5557022,0.5254188776016235
446,78,0.5384767,0.5289108157157898
447,78,0.5603595,0.5369459390640259
448,78,0.5739338,0.5502809882164001
449,78,0.5541843,0.5373461842536926
450,78,0.5552932,0.5383580923080444
451,78,0.56874585,0.5445907711982727
452,78,0.5460301,0.5065351128578186
453,78,0.5610423,0.526321291923523
454,78,0.5130877,0.5199320912361145
455,78,0.5423609,0.5281040072441101
456,78,0.5729691,0.5436875224113464
457,78,0.5325428,0.5393788814544678
458,78,0.5667586,0.5366045832633972
459,78,0.5466572,0.5200818777084351
460,78,0.5622492,0.5379995107650757
461,78,0.56232834,0.542163074016571
462,78,0.5324622,0.515853226184845
463,78,0.56438154,0.5355827212333679
464,78,0.5620652,0.5651447176933289
465,78,0.5215639,0.55328768491745
466,78,0.55843395,0.5256261825561523
467,78,0.55463856,0.5136584639549255
468,78,0.5626773,0.5255687236785889
469,78,0.48712295,0.5328187942504883
470,78,0.5521291,0.5091920495033264
471,78,0.52950454,0.5065445899963379
472,78,0.52174854,0.5062144994735718
473,78,0.55410165,0.5334243774414062
474,78,0.5541466,0.5457308292388916
475,78,0.57193893,0.5551331639289856
476,78,0.5293925,0.5401749014854431
477,78,0.5517757,0.5460792779922485
478,78,0.55332035,0.5362192988395691
479,78,0.5595706,0.5644500255584717
480,78,0.50769895,0.5504118204116821
481,78,0.54596156,0.5423290729522705
482,78,0.5221626,0.5237521529197693
483,78,0.564844,0.5362569093704224
484,78,0.5760735,0.5526115894317627
485,78,0.5424631,0.5203409194946289
486,78,0.5586642,0.5118746757507324
488,78,0.5341577,0.5130642652511597
489,78,0.5408693,0.5313228964805603
490,78,0.56322914,0.5575557351112366
491,78,0.57927454,0.5478402972221375
492,78,0.5691332,0.5288736820220947
493,78,0.54756665,0.5295768976211548
494,78,0.5723212,0.5260459184646606
495,78,0.56638753,0.5522534847259521
497,78,0.5480506,0.5012808442115784
498,78,0.5520094,0.5117453336715698
499,78,0.5648974,0.5272608995437622
500,78,0.5378494,0.5274621844291687
501,78,0.5411048,0.5267570614814758
502,78,0.56759346,0.5404136776924133
504,78,0.51114875,0.5290273427963257
505,78,0.5513832,0.5064967274665833
506,78,0.56282216,0.5177512168884277
508,78,0.5620898,0.5395866632461548
509,78,0.5667306,0.543303370475769
510,78,0.5365567,0.5276683568954468
511,78,0.5504984,0.5132744908332825
512,78,0.5544986,0.4924810528755188
514,78,0.5504251,0.500609815120697
517,78,0.54278976,0.502172589302063
518,78,0.54511225,0.5070827007293701
519,78,0.5768381,0.5388364791870117
520,78,0.5461423,0.531112790107727
521,78,0.5403533,0.530309796333313
522,78,0.5443147,0.5364402532577515
523,78,0.53310746,0.48223569989204407
524,78,0.5723334,0.5140224695205688
525,78,0.547176,0.5181642770767212
526,78,0.55376965,0.5263117551803589
527,78,0.5311582,0.4930899739265442
528,78,0.55063975,0.5116677284240723
529,78,0.5261122,0.5334131717681885
530,78,0.5568162,0.5280528664588928
531,78,0.5646127,0.5445720553398132
532,78,0.5428046,0.5170719623565674
533,78,0.55590457,0.5276532173156738
535,78,0.5367205,0.4942493438720703
536,78,0.56162614,0.5316733121871948
537,78,0.5811273,0.5488729476928711
538,78,0.5684326,0.5307307839393616
541,78,0.5551931,0.5159807801246643
542,78,0.53697443,0.5510699152946472
544,78,0.55106336,0.5314602255821228
546,78,0.5214502,0.5344612002372742
547,78,0.5743034,0.5504143834114075
549,78,0.56815195,0.5412431955337524
550,78,0.5859344,0.5585068464279175
551,78,0.57370704,0.5327650308609009
552,78,0.5598765,0.5510910153388977
553,78,0.5701195,0.551633894443512
554,78,0.527469,0.5266332626342773
556,78,0.5418477,0.542089581489563
557,78,0.5592133,0.5411330461502075
558,78,0.56855404,0.5576032400131226
559,78,0.5604715,0.5333837270736694
560,78,0.5822031,0.553794801235199
561,78,0.54691696,0.5204805135726929
563,78,0.55920386,0.5469652414321899
564,78,0.57340366,0.5530887842178345
565,78,0.57395065,0.5463668704032898
566,78,0.5887728,0.5526823997497559
567,78,0.5676656,0.5357729196548462
568,78,0.5750368,0.5319851636886597
569,78,0.5713852,0.5359798073768616
570,78,0.5681493,0.5319689512252808
571,78,0.5585443,0.5373412370681763
572,78,0.5602109,0.5490543842315674
573,78,0.55620503,0.5285689830780029
574,78,0.5821172,0.5676180124282837
575,78,0.5767323,0.5653502941131592
576,78,0.57911944,0.5715488195419312
577,78,0.55606216,0.5433322191238403
578,78,0.5685491,0.5553951859474182
579,78,0.5620999,0.5385069847106934
580,78,0.56803757,0.5307009816169739
581,78,0.5254827,0.5174149870872498
582,78,0.57255137,0.5476238131523132
583,78,0.55580556,0.5386935472488403
584,78,0.56776226,0.522698163986206
585,78,0.5742007,0.5639004707336426
586,78,0.52526075,0.5332351922988892
587,78,0.5744533,0.5460736751556396
588,78,0.56377834,0.5553523302078247
589,78,0.56084704,0.5155923962593079
590,78,0.5836038,0.5583620071411133
592,78,0.5757699,0.5543341040611267
593,78,0.53192955,0.5289895534515381
594,78,0.5590777,0.5247613191604614
595,78,0.5542558,0.5363959074020386
596,78,0.557671,0.5172125101089478
597,78,0.5526781,0.5213250517845154
598,78,0.5552194,0.5289558172225952
599,78,0.5694868,0.5446272492408752
600,78,0.5635395,0.5492764115333557
601,78,0.569618,0.5388990044593811
602,78,0.55477136,0.5330783128738403
603,78,0.5444476,0.5674625635147095
604,78,0.5507835,0.5418631434440613
605,78,0.5756602,0.5519822835922241
606,78,0.57168794,0.5374554991722107
607,78,0.567369,0.5389751195907593
608,78,0.59153455,0.5898677706718445
609,78,0.56558174,0.5373675227165222
610,78,0.50589234,0.5449582934379578
611,78,0.56129557,0.541583240032196
612,78,0.5480371,0.5375241041183472
613,78,0.5822178,0.5684462785720825
614,78,0.55931526,0.5621474981307983
616,78,0.53844494,0.5484576225280762
617,78,0.5630578,0.5094318985939026
618,78,0.53110725,0.5162904262542725
619,78,0.5867293,0.5672048330307007
620,78,0.5776338,0.5694527626037598
621,78,0.56369716,0.5168745517730713
623,78,0.5836514,0.5583409070968628
624,78,0.5695426,0.5373324155807495
625,78,0.5397032,0.5283060073852539
627,78,0.55759865,0.5290777087211609
628,78,0.5476945,0.5222377181053162
629,78,0.5477838,0.5326683521270752
630,78,0.558042,0.5408480763435364
631,78,0.56461835,0.5312488079071045
632,78,0.5792521,0.5476657152175903
634,78,0.5245153,0.5193704962730408
635,78,0.56596047,0.520500123500824
636,78,0.573267,0.5359917879104614
637,78,0.5601451,0.5271139144897461
638,78,0.5656907,0.5501267313957214
639,78,0.5785437,0.547593891620636
640,78,0.5641384,0.5591650009155273
641,78,0.5471733,0.5488594770431519
642,78,0.5710881,0.5227636098861694
643,78,0.57576215,0.5393303632736206
644,78,0.5275138,0.5183358192443848
645,78,0.56046295,0.5412515997886658
647,78,0.5467565,0.5358257293701172
648,78,0.5461153,0.5377385020256042
649,78,0.5236831,0.5155259370803833
652,78,0.56991506,0.533057451248169
653,78,0.55786854,0.5469108819961548
654,78,0.5696125,0.5514563322067261
655,78,0.54984456,0.5136377811431885
656,78,0.5726021,0.5337741374969482
657,78,0.5559029,0.5076556205749512
658,78,0.5624684,0.4959550201892853
659,78,0.554339,0.5272430181503296
660,78,0.5306841,0.5424277186393738
661,78,0.53668535,0.543689489364624
662,78,0.57001126,0.5135787725448608
663,78,0.5403216,0.5053645372390747
664,78,0.54389256,0.5078967809677124
665,78,0.5369145,0.4980652332305908
666,78,0.4916352,0.5295001268386841
667,78,0.51312715,0.5316892862319946
668,78,0.5565816,0.5409989953041077
671,78,0.5557657,0.5352304577827454
672,78,0.53825796,0.531484842300415
674,78,0.5366658,0.4983102083206177
675,78,0.5512884,0.5193701982498169
676,78,0.5565007,0.5018184781074524
677,78,0.5552529,0.4959656894207001
679,78,0.5413769,0.5173993110656738
680,78,0.5283251,0.5086249709129333
681,78,0.5061301,0.5534471273422241
682,78,0.5311929,0.5508661270141602
683,78,0.56582445,0.5318635106086731
684,78,0.54002076,0.5387944579124451
685,78,0.5479194,0.5442867279052734
686,78,0.5617113,0.5158029794692993
687,78,0.5487175,0.5211058855056763
688,78,0.5586081,0.531277596950531
689,78,0.5411831,0.5273470282554626
690,78,0.5660408,0.5254887342453003
694,78,0.5598716,0.5369360446929932
697,78,0.55722153,0.5526098012924194
698,78,0.580725,0.5294438600540161
699,78,0.566018,0.5295851230621338
700,78,0.55504435,0.5157055854797363
701,78,0.57303655,0.5332044959068298
703,78,0.6049222,0.5761103630065918
704,78,0.56724346,0.5213929414749146
705,78,0.5741109,0.5245182514190674
706,78,0.54221356,0.5065423250198364
707,78,0.5360486,0.5043188333511353
708,78,0.54418826,0.5380227565765381
709,78,0.52371484,0.5003020763397217
710,78,0.5374799,0.49684473872184753
711,78,0.57271475,0.5316556692123413
712,78,0.5582368,0.5232651233673096
713,78,0.5732368,0.530357837677002
714,78,0.55752105,0.5150362253189087
715,78,0.57090455,0.5625319480895996
716,78,0.5640024,0.5409122705459595
717,78,0.544736,0.5293864011764526
718,78,0.5506916,0.5156541466712952
719,78,0.53458244,0.5355932712554932
720,78,0.5676732,0.5457763671875
721,78,0.56386685,0.5372667908668518
722,78,0.57990456,0.5623359680175781
723,78,0.5525184,0.5301646590232849
724,78,0.5306822,0.5047379732131958
725,78,0.532649,0.514297604560852
726,78,0.57021016,0.5409653186798096
728,78,0.5548246,0.511802077293396
729,78,0.5685734,0.5296120047569275
730,78,0.5721488,0.5172556638717651
731,78,0.557394,0.5318191051483154
732,78,0.56914943,0.5432673096656799
733,78,0.5471406,0.5001107454299927
735,78,0.55861056,0.53422611951828
736,78,0.5466129,0.5088355541229248
737,78,0.5572481,0.5469667911529541
743,78,0.58161366,0.570123553276062
745,78,0.5766226,0.5566547513008118
746,78,0.5699153,0.5241389870643616
747,78,0.55805206,0.5105279088020325
748,78,0.57279676,0.5314673781394958
749,78,0.5348963,0.5391055345535278
750,78,0.55977726,0.5382070541381836
751,78,0.584879,0.5511739253997803
752,78,0.5739069,0.5236064791679382
753,78,0.53591114,0.5176344513893127
754,78,0.5397157,0.5260011553764343
755,78,0.53430337,0.5279129147529602
756,78,0.5568201,0.506188154220581
757,78,0.5575086,0.5398803949356079
759,78,0.57029593,0.5311182141304016
760,78,0.58316654,0.5563192367553711
761,78,0.55950683,0.5113223791122437
762,78,0.5465768,0.5111783146858215
763,78,0.5290356,0.49926984310150146
764,78,0.5562105,0.5167098045349121
765,78,0.5430135,0.49906647205352783
766,78,0.56179297,0.5174701809883118
767,78,0.5625391,0.540011465549469
768,78,0.57086504,0.5280222296714783
769,78,0.5812739,0.5272011756896973
770,78,0.5801326,0.5672266483306885
771,78,0.5559255,0.5270496606826782
772,78,0.57788336,0.5401409864425659
773,78,0.54015964,0.5426678657531738
774,78,0.516634,0.5037615299224854
775,78,0.5462034,0.5246762633323669
776,78,0.5752912,0.5355480313301086
777,78,0.5523886,0.5247290730476379
778,78,0.5319439,0.5129989981651306
779,78,0.54903704,0.538277268409729
780,78,0.55236495,0.5353631973266602
781,78,0.5514383,0.5452466607093811
782,78,0.5747057,0.5704271793365479
783,78,0.5518803,0.5274361371994019
784,78,0.56188715,0.5202962756156921
785,78,0.55733806,0.5228265523910522
786,78,0.5557845,0.515404462814331
787,78,0.56503516,0.5335080623626709
789,78,0.53450596,0.4702383279800415
790,78,0.5797845,0.568679690361023
791,78,0.5548671,0.523098886013031
792,78,0.5354781,0.5286620855331421
793,78,0.5688581,0.5261789560317993
794,78,0.558853,0.5294395685195923
795,78,0.5637827,0.5136814713478088
798,78,0.5366964,0.5291969776153564
799,78,0.5586503,0.5043981075286865
800,78,0.55644315,0.5256903767585754
801,78,0.55958104,0.5539687275886536
802,78,0.56770396,0.5358768105506897
803,78,0.5655049,0.5431350469589233
804,78,0.54803514,0.5389277935028076
805,78,0.55244726,0.5386574268341064
806,78,0.55196667,0.5259634256362915
809,78,0.55916446,0.522832453250885
811,78,0.5677277,0.53657466173172
812,78,0.56140494,0.5411638617515564
813,78,0.5614226,0.5367910265922546
814,78,0.5668536,0.5490920543670654
815,78,0.5566621,0.5196412205696106
816,78,0.5457944,0.5249258279800415
817,78,0.5494976,0.5117523670196533
818,78,0.55059355,0.5210111141204834
819,78,0.5763439,0.5673667788505554
821,78,0.5748915,0.5253710746765137
822,78,0.57461494,0.5413622856140137
823,78,0.55957097,0.5218642950057983
824,78,0.56698525,0.5466276407241821
825,78,0.55286586,0.5432702302932739
826,78,0.5322234,0.506959855556488
829,78,0.5536207,0.5250011086463928
830,78,0.55773455,0.5242005586624146
831,78,0.51061606,0.5092256665229797
833,78,0.5421315,0.5216642618179321
834,78,0.50378114,0.5326514840126038
835,78,0.5560853,0.5402231216430664
838,78,0.5816224,0.5620794296264648
839,78,0.56201386,0.5364412069320679
841,78,0.5496724,0.5035797953605652
842,78,0.53015906,0.5175192356109619
844,78,0.47599542,0.49628791213035583
845,78,0.53046286,0.5112133026123047
846,78,0.53582907,0.4819599986076355
847,78,0.535479,0.4916408658027649
848,78,0.5475408,0.501416802406311
849,78,0.57498586,0.5436185598373413
850,78,0.54256976,0.519268274307251
851,78,0.5556667,0.4923970699310303
853,78,0.55974936,0.5174275636672974
854,78,0.5527332,0.5216559171676636
855,78,0.5739968,0.5488377809524536
857,78,0.54678214,0.5265890955924988
858,78,0.5616746,0.5413998365402222
859,78,0.5790591,0.5568149089813232
860,78,0.5981632,0.5750669240951538
861,78,0.58350646,0.5501918792724609
862,78,0.5346556,0.5098989605903625
863,78,0.54639035,0.5361096262931824
864,78,0.573987,0.5520123839378357
865,78,0.5600425,0.5211489200592041
866,78,0.5522008,0.5140730738639832
867,78,0.5535167,0.5313349962234497
868,78,0.55707264,0.5848251581192017
869,78,0.5613116,0.5513483881950378
870,78,0.566507,0.5510875582695007
871,78,0.5502688,0.5406589508056641
872,78,0.5304045,0.5171692967414856
873,78,0.56729245,0.5420631170272827
874,78,0.59603614,0.5687386989593506
875,78,0.5575041,0.5064408779144287
876,78,0.5500977,0.5276442766189575
877,78,0.55935395,0.5117169618606567
878,78,0.55427015,0.5333366394042969
879,78,0.5278549,0.517557680606842
880,78,0.5772484,0.5515157580375671
881,78,0.5660891,0.5429229736328125
882,78,0.5556839,0.5303581357002258
883,78,0.56469107,0.5418472290039062
884,78,0.55018216,0.5260425806045532
886,78,0.5740265,0.5422292351722717
887,78,0.5621568,0.5425596237182617
888,78,0.53518325,0.5266942977905273
889,78,0.55577654,0.5302263498306274
890,78,0.52406484,0.5308382511138916
891,78,0.56790143,0.5139842629432678
893,78,0.563927,0.5344178676605225
894,78,0.57256883,0.5377333164215088
895,78,0.57913834,0.5473459959030151
896,78,0.54792434,0.5246394276618958
897,78,0.56879044,0.5367701053619385
898,78,0.55824924,0.5462088584899902
899,78,0.5648954,0.5431950092315674
900,78,0.5498331,0.5307592153549194
901,78,0.55491626,0.5274050831794739
902,78,0.55932087,0.5347759127616882
903,78,0.55706096,0.5258845686912537
904,78,0.5641997,0.5310266017913818
905,78,0.5482376,0.5361078381538391
906,78,0.5131179,0.5041296482086182
907,78,0.5695871,0.5402984023094177
908,78,0.5514717,0.570664644241333
909,78,0.55543816,0.5189811587333679
910,78,0.55131185,0.5192362070083618
911,78,0.5297883,0.5291942358016968
912,78,0.555414,0.5490080118179321
913,78,0.54486996,0.5455042123794556
915,78,0.5311666,0.5286175012588501
916,78,0.5779953,0.5476367473602295
917,78,0.5410578,0.5238302946090698
918,78,0.55074245,0.5160712599754333
919,78,0.56383675,0.538661539554596
920,78,0.5568977,0.5413609147071838
921,78,0.56901723,0.5592135190963745
922,78,0.56960803,0.559209942817688
923,78,0.55403304,0.5131951570510864
924,78,0.5575325,0.5345273017883301
926,78,0.5675998,0.5239615440368652
927,78,0.55919534,0.5151422619819641
928,78,0.5342852,0.5360264778137207
929,78,0.554194,0.5347808599472046
931,78,0.56610566,0.5532886981964111
932,78,0.5441743,0.5324918031692505
933,78,0.57247937,0.5293688774108887
934,78,0.5472637,0.5041534900665283
935,78,0.5487766,0.5317807197570801
936,78,0.5577108,0.5296739339828491
937,78,0.56326014,0.5260641574859619
938,78,0.54447925,0.5090980529785156
939,78,0.5578469,0.5207173824310303
940,78,0.5512125,0.5354329347610474
941,78,0.5527779,0.5212257504463196
942,78,0.58391654,0.5630163550376892
944,78,0.56522113,0.5179038643836975
946,78,0.5469422,0.5155733227729797
0,83,0.60622996,0.594261646270752
1,83,0.5603967,0.5921962261199951
2,83,0.5560817,0.5933980941772461
3,83,0.57672864,0.5933622121810913
4,83,0.61837345,0.5907830595970154
5,83,0.5659034,0.5778758525848389
6,83,0.60879207,0.5847862958908081
7,83,0.61608994,0.5922335386276245
8,83,0.47457185,0.5485574007034302
9,83,0.50489426,0.5701532363891602
10,83,0.5587331,0.5748640298843384
11,83,0.6380395,0.6047815084457397
12,83,0.59689754,0.5822998285293579
13,83,0.6307997,0.5837197303771973
14,83,0.57144225,0.5741962194442749
15,83,0.58655155,0.5841661691665649
16,83,0.5433011,0.5946106314659119
17,83,0.5466499,0.5732204914093018
18,83,0.57925844,0.5708948373794556
19,83,0.603273,0.5681962966918945
20,83,0.6026918,0.5912638902664185
21,83,0.5911687,0.5796675682067871
22,83,0.62025917,0.5862621068954468
23,83,0.57388306,0.5759786367416382
24,83,0.62478834,0.6249511241912842
26,83,0.612726,0.5890967845916748
27,83,0.6188087,0.5951407551765442
28,83,0.55041736,0.5895403623580933
29,83,0.6011308,0.5885704755783081
30,83,0.59117925,0.5833889842033386
31,83,0.5454303,0.5528350472450256
32,83,0.49598265,0.5543907880783081
33,83,0.6115416,0.5965616703033447
34,83,0.5641677,0.5768831968307495
35,83,0.5662319,0.5880477428436279
36,83,0.5368691,0.5844858884811401
37,83,0.612016,0.5993772745132446
38,83,0.6222439,0.6138468980789185
39,83,0.5622168,0.5712422132492065
40,83,0.5896407,0.5907542705535889
42,83,0.5739763,0.5714192390441895
43,83,0.6375993,0.6123354434967041
44,83,0.62167346,0.5889115929603577
45,83,0.5698836,0.5738409757614136
46,83,0.543147,0.5764777660369873
47,83,0.6083252,0.575058102607727
48,83,0.60265493,0.567231297492981
49,83,0.62351775,0.60114586353302
50,83,0.56660485,0.5940136909484863
51,83,0.6329915,0.6054787635803223
52,83,0.60590106,0.5742878913879395
53,83,0.6190472,0.5959423780441284
54,83,0.61756164,0.5827188491821289
55,83,0.5972648,0.5788484215736389
56,83,0.6296867,0.6073614358901978
57,83,0.60029334,0.5965797305107117
58,83,0.6213004,0.5927144289016724
59,83,0.59871215,0.596099317073822
60,83,0.46247172,0.5565884113311768
61,83,0.5507405,0.6085031032562256
62,83,0.50759387,0.6070099472999573
63,83,0.657746,0.6470916867256165
65,83,0.5612494,0.5642825961112976
66,83,0.6272452,0.5913376212120056
67,83,0.54480416,0.5773525238037109
68,83,0.6168995,0.5995225310325623
69,83,0.62687075,0.6095727682113647
70,83,0.62704873,0.6109871864318848
71,83,0.50220674,0.5777108669281006
72,83,0.54524285,0.5874359607696533
73,83,0.6065036,0.5778921842575073
74,83,0.6163616,0.5961615443229675
75,83,0.61076677,0.596603512763977
76,83,0.5829578,0.5797486305236816
77,83,0.4833338,0.5925276279449463
78,83,0.6149315,0.5835176706314087
79,83,0.5688389,0.5896309614181519
80,83,0.57815737,0.5776571035385132
81,83,0.62070537,0.5911087989807129
82,83,0.57416475,0.5870621204376221
83,83,0.62970597,0.6019508838653564
84,83,0.61476827,0.5836255550384521
85,83,0.62718654,0.6150134801864624
86,83,0.57534665,0.5938750505447388
87,83,0.5805617,0.606852650642395
88,83,0.6294335,0.5959925651550293
89,83,0.5565867,0.6045425534248352
90,83,0.611901,0.5927472114562988
91,83,0.64648837,0.6180664896965027
92,83,0.60254014,0.6022872924804688
93,83,0.5706641,0.6126946210861206
94,83,0.64595866,0.6130472421646118
95,83,0.5871405,0.6096118688583374
96,83,0.55636364,0.6012916564941406
97,83,0.60587704,0.5942084789276123
98,83,0.46093816,0.5647487044334412
99,83,0.61752635,0.5970211625099182
100,83,0.6110394,0.5848733186721802
101,83,0.6113268,0.6017673015594482
102,83,0.59100574,0.5645341277122498
103,83,0.6127496,0.5976352095603943
104,83,0.61282784,0.5778640508651733
105,83,0.61195195,0.6166186332702637
106,83,0.6270107,0.5975744724273682
107,83,0.63872844,0.6203737258911133
108,83,0.63330954,0.6220864057540894
111,83,0.5784213,0.5676721334457397
113,83,0.60130763,0.583137035369873
114,83,0.6047818,0.5878846645355225
115,83,0.60664356,0.5952814817428589
116,83,0.6361795,0.6244698762893677
117,83,0.62418264,0.5935341119766235
118,83,0.5759451,0.6128361225128174
119,83,0.47668776,0.5939390659332275
120,83,0.6209402,0.6141460537910461
121,83,0.5833336,0.6008114814758301
122,83,0.57948434,0.5958831310272217
123,83,0.6137341,0.6026437282562256
124,83,0.60668194,0.6084485650062561
125,83,0.5881301,0.5806499719619751
126,83,0.5862591,0.5773370265960693
127,83,0.54313743,0.5899906158447266
128,83,0.54479265,0.5764057636260986
129,83,0.460922,0.5761125087738037
131,83,0.58876425,0.5988469123840332
132,83,0.633459,0.6135632991790771
133,83,0.5709912,0.616138756275177
134,83,0.61537325,0.5990273952484131
135,83,0.6315509,0.610073447227478
137,83,0.5629253,0.5930542945861816
139,83,0.5678851,0.5853624939918518
140,83,0.5158705,0.5869438648223877
141,83,0.56087905,0.5646364688873291
142,83,0.58607167,0.6224095821380615
143,83,0.6281768,0.6010655164718628
144,83,0.6324849,0.6081117391586304
145,83,0.6170764,0.6037144660949707
146,83,0.5510318,0.5936601161956787
147,83,0.6180462,0.6033493280410767
148,83,0.55965334,0.5841439962387085
149,83,0.61311805,0.6180098056793213
150,83,0.6349956,0.61161208152771
151,83,0.59173065,0.578167200088501
152,83,0.5989603,0.5981451272964478
153,83,0.56256837,0.5725185871124268
154,83,0.55810714,0.5769180059432983
155,83,0.6101831,0.580609917640686
156,83,0.5946584,0.5915894508361816
157,83,0.5684784,0.5734093189239502
158,83,0.6042408,0.5964834690093994
159,83,0.62127614,0.5933557152748108
161,83,0.6218828,0.599132776260376
162,83,0.6447825,0.6107082366943359
163,83,0.56535107,0.6053091287612915
164,83,0.49767414,0.5789555311203003
165,83,0.62998635,0.6210342645645142
166,83,0.59583575,0.6206797361373901
167,83,0.5522823,0.5688842535018921
169,83,0.620017,0.6059498190879822
170,83,0.6115206,0.5882230997085571
171,83,0.6085691,0.6003817319869995
172,83,0.5795435,0.5949689149856567
173,83,0.62709695,0.5916329622268677
174,83,0.5883902,0.5749151706695557
175,83,0.59314805,0.5956851243972778
176,83,0.43542424,0.5824382305145264
177,83,0.6161603,0.5908263921737671
178,83,0.6225045,0.6121951937675476
179,83,0.56383836,0.5873225927352905
181,83,0.5693989,0.6018121838569641
182,83,0.62682533,0.599653959274292
183,83,0.5284771,0.588175356388092
184,83,0.6369367,0.6037681102752686
186,83,0.57262325,0.589348554611206
187,83,0.6705205,0.6340386867523193
188,83,0.58071613,0.5795326232910156
189,83,0.5674155,0.5852121114730835
190,83,0.62540233,0.5860927104949951
191,83,0.54301053,0.6098674535751343
192,83,0.55107856,0.5578497648239136
193,83,0.5732888,0.5774447321891785
194,83,0.61111873,0.5891814827919006
195,83,0.5114221,0.5737320184707642
196,83,0.49082503,0.585420548915863
197,83,0.529069,0.5799267292022705
198,83,0.45528433,0.5853232145309448
199,83,0.5854288,0.588172197341919
200,83,0.55427057,0.5720081329345703
201,83,0.5059988,0.5678132772445679
