cell,drug,true_value,predicted_value
617,138,0.6159332,0.5454431772232056
618,138,0.54219514,0.5529054999351501
619,138,0.636047,0.5966988801956177
620,138,0.62557995,0.5988228917121887
621,138,0.5612239,0.5525513887405396
623,138,0.6166022,0.590711236000061
624,138,0.59885025,0.5695233345031738
625,138,0.6072457,0.5637702941894531
627,138,0.5620238,0.5632407069206238
628,138,0.5395197,0.5601800084114075
629,138,0.5561994,0.5677739381790161
630,138,0.5999123,0.5716133117675781
631,138,0.5699501,0.5639180541038513
632,138,0.60048157,0.5807147026062012
634,138,0.5726907,0.5524821877479553
635,138,0.5770912,0.5552782416343689
636,138,0.6175183,0.5696393847465515
637,138,0.58864415,0.562171459197998
638,138,0.57062,0.5831196308135986
639,138,0.53350234,0.5799387693405151
640,138,0.6138534,0.5899510383605957
641,138,0.5427009,0.5856028199195862
642,138,0.5919455,0.5557780265808105
643,138,0.6181764,0.5744423866271973
644,138,0.5420521,0.5547058582305908
645,138,0.5902908,0.5723744630813599
647,138,0.59231967,0.5711089372634888
648,138,0.5780534,0.5696779489517212
649,138,0.5833859,0.5512604713439941
652,138,0.61793745,0.5676192045211792
653,138,0.58691317,0.5779060125350952
654,138,0.6137497,0.5843818783760071
655,138,0.55771554,0.5508005023002625
656,138,0.56458646,0.5637598037719727
657,138,0.5915561,0.5449796915054321
658,138,0.56467795,0.5304127931594849
659,138,0.5360184,0.5618583559989929
660,138,0.6198925,0.5759766697883606
661,138,0.5631264,0.5764800906181335
662,138,0.5939435,0.5464606285095215
663,138,0.49448565,0.5429309606552124
664,138,0.5429996,0.5457106232643127
665,138,0.560861,0.534619927406311
666,138,0.558038,0.5620148181915283
667,138,0.55705667,0.5644007921218872
668,138,0.5175777,0.5756514072418213
671,138,0.57614434,0.5701530575752258
672,138,0.60143816,0.5658083558082581
674,138,0.56275696,0.5358304977416992
675,138,0.58841234,0.5526033043861389
676,138,0.58468616,0.5372928380966187
677,138,0.5461537,0.53304523229599
679,138,0.58399105,0.5484365224838257
680,138,0.53068787,0.5429157018661499
682,138,0.6136725,0.5838145017623901
683,138,0.5939985,0.5675156116485596
684,138,0.6008387,0.5710976123809814
685,138,0.61573344,0.5776345133781433
686,138,0.59290963,0.550512433052063
687,138,0.57284683,0.5514484643936157
688,138,0.5612911,0.56689453125
689,138,0.6126364,0.5634413957595825
690,138,0.56829697,0.5626829266548157
694,138,0.55821425,0.5735810399055481
697,138,0.56775266,0.5836613178253174
698,138,0.55358654,0.5651302933692932
699,138,0.58600456,0.5642212629318237
700,138,0.5794774,0.5501036643981934
701,138,0.6304736,0.5696493983268738
703,138,0.6213369,0.6067686080932617
704,138,0.60454863,0.5577735900878906
705,138,0.5916913,0.5588946342468262
706,138,0.56988174,0.544404149055481
707,138,0.5483664,0.5383015871047974
708,138,0.5782856,0.5692423582077026
709,138,0.5480427,0.533345103263855
710,138,0.58184475,0.5332190990447998
711,138,0.59501463,0.567972719669342
712,138,0.57101864,0.5590205788612366
713,138,0.62599355,0.5647681355476379
714,138,0.56420124,0.5524728298187256
715,138,0.6417586,0.5936916470527649
716,138,0.605212,0.5755709409713745
717,138,0.5707863,0.5638570189476013
718,138,0.55144995,0.5526733994483948
719,138,0.6119842,0.569282054901123
720,138,0.5744883,0.5790121555328369
721,138,0.5795148,0.5709990859031677
722,138,0.62040466,0.590510368347168
723,138,0.611705,0.5641793608665466
724,138,0.5976864,0.5408338904380798
725,138,0.61291414,0.5493824481964111
726,138,0.6206018,0.5739890933036804
728,138,0.5805607,0.544698178768158
729,138,0.5990531,0.5668577551841736
730,138,0.60891324,0.5505956411361694
731,138,0.59427184,0.5662118792533875
732,138,0.6034017,0.5765606164932251
733,138,0.5519303,0.5388744473457336
735,138,0.6087334,0.5660505294799805
736,138,0.5781958,0.5433138608932495
737,138,0.5732775,0.5794408917427063
743,138,0.606127,0.6014224886894226
745,138,0.61589694,0.5882781744003296
746,138,0.5583431,0.5597085356712341
747,138,0.57462853,0.5441462993621826
748,138,0.6115237,0.5658233165740967
749,138,0.5722505,0.5712358951568604
750,138,0.56808853,0.5706532001495361
751,138,0.61331964,0.583952009677887
752,138,0.6054931,0.5576575398445129
753,138,0.5723045,0.549688994884491
754,138,0.56754655,0.5601757168769836
755,138,0.59883064,0.5644540786743164
756,138,0.5724525,0.5409650802612305
757,138,0.6026677,0.5709314942359924
759,138,0.55424136,0.5651990175247192
760,138,0.6317736,0.5885950922966003
761,138,0.577835,0.5489542484283447
762,138,0.5969546,0.5471929311752319
763,138,0.58677,0.5344010591506958
764,138,0.58304334,0.5513420104980469
765,138,0.546734,0.5375605821609497
766,138,0.5032188,0.5546705722808838
767,138,0.5538511,0.5740962624549866
768,138,0.6094119,0.5664709210395813
769,138,0.5589773,0.5599490404129028
770,138,0.5639771,0.5999138355255127
771,138,0.57066745,0.5616546869277954
772,138,0.6004914,0.5746071934700012
773,138,0.59257364,0.5768681764602661
774,138,0.5119385,0.5400092005729675
775,138,0.59528446,0.5594550371170044
776,138,0.5908185,0.5714139342308044
777,138,0.57979256,0.5610227584838867
778,138,0.56390285,0.5482490062713623
779,138,0.5931516,0.574052095413208
780,138,0.6284557,0.5686357021331787
781,138,0.60742754,0.5763433575630188
782,138,0.5981144,0.598877489566803
783,138,0.527485,0.5595791339874268
784,138,0.55757505,0.5584259629249573
785,138,0.6126058,0.5589019060134888
786,138,0.584932,0.5543854236602783
787,138,0.5375092,0.5659327507019043
788,138,0.5937066,0.5711851119995117
789,138,0.57891005,0.5072717666625977
790,138,0.6005178,0.6018169522285461
791,138,0.57358277,0.5576484799385071
792,138,0.56581163,0.5635190606117249
793,138,0.59831846,0.561312735080719
794,138,0.58784413,0.563879668712616
795,138,0.507312,0.548357367515564
798,138,0.55345553,0.5617257356643677
799,138,0.5828594,0.5392239093780518
800,138,0.5334818,0.5594123601913452
801,138,0.6091257,0.5836204886436462
802,138,0.6001326,0.5712378621101379
803,138,0.62710756,0.57686448097229
804,138,0.6069086,0.5723184943199158
805,138,0.5762854,0.5695491433143616
806,138,0.6022643,0.5585917234420776
809,138,0.5457925,0.5560542345046997
811,138,0.59339255,0.5677551031112671
812,138,0.60248375,0.5729023218154907
813,138,0.5112063,0.5692640542984009
814,138,0.6161175,0.5780916213989258
815,138,0.5385639,0.5540288090705872
816,138,0.5442604,0.5596311092376709
817,138,0.60821974,0.5492943525314331
818,138,0.60600495,0.5564740896224976
819,138,0.6261901,0.6003925800323486
821,138,0.5336861,0.5589965581893921
822,138,0.59964484,0.5732600688934326
823,138,0.5821831,0.5590366125106812
824,138,0.57221025,0.5793198943138123
825,138,0.5249693,0.5803964138031006
826,138,0.53304285,0.5434079170227051
829,138,0.5958349,0.5590183734893799
830,138,0.55041313,0.5599703788757324
831,138,0.5326079,0.5475655794143677
833,138,0.55234903,0.5551930665969849
834,138,0.5649008,0.5684996843338013
835,138,0.6005654,0.5709360837936401
838,138,0.63560617,0.594061017036438
839,138,0.5874232,0.5720299482345581
841,138,0.5827573,0.5394045114517212
842,138,0.57517755,0.5504677891731262
844,138,0.5519464,0.5301637649536133
845,138,0.5486833,0.5480604767799377
846,138,0.56756735,0.5206185579299927
847,138,0.53911275,0.5272247791290283
848,138,0.50594556,0.5372707843780518
849,138,0.61718744,0.5766208171844482
850,138,0.57789433,0.5540472269058228
851,138,0.56420696,0.5286088585853577
853,138,0.5758756,0.55154949426651
854,138,0.56856364,0.5556098222732544
855,138,0.5496417,0.5840957164764404
857,138,0.53720284,0.5616763830184937
858,138,0.55954754,0.5763771533966064
859,138,0.6289779,0.5897566080093384
860,138,0.6367799,0.6098754405975342
861,138,0.62129396,0.5811619758605957
862,138,0.5293873,0.5470125675201416
863,138,0.5940627,0.5690634250640869
864,138,0.54458725,0.5857535004615784
865,138,0.5469515,0.5561082363128662
866,138,0.6053838,0.5502862930297852
867,138,0.5766077,0.5665026903152466
868,138,0.5303071,0.6149702072143555
869,138,0.571606,0.5859712362289429
870,138,0.6027196,0.5814158916473389
871,138,0.6210241,0.575233519077301
872,138,0.59471536,0.5540752410888672
873,138,0.6075684,0.5729888677597046
874,138,0.62740004,0.599698543548584
875,138,0.54773265,0.54185950756073
876,138,0.56541425,0.5643411874771118
877,138,0.54705316,0.5487989187240601
878,138,0.5814141,0.5660772323608398
879,138,0.55593437,0.554905891418457
880,138,0.60623676,0.5802571177482605
881,138,0.6194988,0.5751978158950806
882,138,0.5487354,0.5650129318237305
883,138,0.6134499,0.5744914412498474
884,138,0.5763453,0.5546101331710815
886,138,0.60232145,0.5753348469734192
887,138,0.6252926,0.5746186971664429
888,138,0.61296827,0.5586405992507935
889,138,0.52565354,0.5661662817001343
890,138,0.55945444,0.5647016763687134
891,138,0.53599477,0.551629900932312
893,138,0.6136515,0.5690894722938538
894,138,0.6131902,0.5714800357818604
895,138,0.6255931,0.5807490348815918
896,138,0.5270332,0.5597386360168457
897,138,0.5609295,0.5726019144058228
898,138,0.603839,0.5761493444442749
899,138,0.5756236,0.5768496990203857
900,138,0.5824381,0.5650819540023804
901,138,0.5972119,0.5581656694412231
902,138,0.5781,0.5664714574813843
903,138,0.57828575,0.5593029260635376
904,138,0.566145,0.5659008026123047
905,138,0.5908059,0.5682227611541748
906,138,0.53581154,0.5409404039382935
907,138,0.6154863,0.5709240436553955
908,138,0.5659036,0.604121208190918
909,138,0.5244261,0.5545777082443237
910,138,0.56836396,0.5531434416770935
911,138,0.5846993,0.5657599568367004
912,138,0.5558217,0.5810521245002747
913,138,0.56030005,0.5789955854415894
915,138,0.5465782,0.5630552768707275
916,138,0.6128906,0.5802997350692749
917,138,0.6112235,0.5561627149581909
918,138,0.57309854,0.5515920519828796
919,138,0.58324236,0.5712478756904602
920,138,0.61323535,0.5755300521850586
921,138,0.6109337,0.5888581275939941
922,138,0.6243667,0.5879870653152466
923,138,0.5726192,0.5487670302391052
924,138,0.57665116,0.5655301809310913
926,138,0.54954374,0.5592619180679321
927,138,0.5534878,0.5510468482971191
928,138,0.60206866,0.5672997832298279
929,138,0.6100718,0.5688761472702026
931,138,0.5892841,0.5873172283172607
932,138,0.5592021,0.5653864145278931
933,138,0.60926366,0.5639363527297974
934,138,0.55391085,0.5409020781517029
935,138,0.5342712,0.5668435096740723
936,138,0.5655699,0.5657089948654175
937,138,0.61167693,0.5610194206237793
938,138,0.58756405,0.5455447435379028
939,138,0.55092806,0.5553430914878845
940,138,0.55236846,0.5685414671897888
941,138,0.5964931,0.5567562580108643
942,138,0.5995572,0.593475341796875
946,138,0.5703938,0.5513731241226196
0,147,0.58167046,0.6016812324523926
1,147,0.5677718,0.5975277423858643
2,147,0.5427565,0.598749041557312
3,147,0.5850817,0.6016985177993774
4,147,0.58176374,0.5971394777297974
5,147,0.55725867,0.5868973731994629
6,147,0.5657013,0.59185791015625
7,147,0.55684596,0.603291392326355
8,147,0.42907673,0.5579736232757568
9,147,0.5231028,0.5752949118614197
10,147,0.51342016,0.5798017382621765
11,147,0.6329619,0.6121994256973267
12,147,0.54652053,0.5852518081665039
13,147,0.6307997,0.5910950303077698
14,147,0.52207935,0.5805259943008423
15,147,0.56328434,0.5894179344177246
16,147,0.55473346,0.6038616299629211
17,147,0.44996908,0.5811874866485596
18,147,0.4413249,0.5771327018737793
19,147,0.60327053,0.5731839537620544
20,147,0.5732367,0.5962521433830261
21,147,0.5981449,0.5863578915596008
22,147,0.5896357,0.5936644077301025
23,147,0.6033728,0.5845258235931396
24,147,0.6166694,0.6356953978538513
26,147,0.6093456,0.5977692604064941
27,147,0.6202449,0.6071058511734009
28,147,0.5454699,0.5930294394493103
29,147,0.5962472,0.5969756245613098
30,147,0.55630845,0.5890486240386963
31,147,0.4753694,0.5658246874809265
32,147,0.5133866,0.5635775923728943
33,147,0.5511986,0.606854259967804
34,147,0.50531477,0.5861490964889526
35,147,0.5610565,0.5961276292800903
36,147,0.493816,0.5952765345573425
37,147,0.62030256,0.605506420135498
38,147,0.60426694,0.6266345977783203
39,147,0.529503,0.5818654298782349
40,147,0.56718016,0.5970427393913269
42,147,0.5542401,0.5746384263038635
43,147,0.63635033,0.623850405216217
44,147,0.62520415,0.5943598747253418
45,147,0.46558753,0.5859577655792236
46,147,0.4987246,0.5907711982727051
47,147,0.5398693,0.5808976888656616
48,147,0.51449955,0.5762054920196533
49,147,0.57759696,0.6117866039276123
50,147,0.5744898,0.6030464172363281
51,147,0.6088764,0.6199172735214233
52,147,0.5142708,0.5809321403503418
53,147,0.6190472,0.6023126840591431
54,147,0.62042093,0.5924495458602905
55,147,0.54323965,0.5873838663101196
56,147,0.6290735,0.6143798232078552
57,147,0.57424706,0.604924201965332
58,147,0.5986481,0.6011747717857361
59,147,0.59602284,0.6024174094200134
60,147,0.4148106,0.567225456237793
61,147,0.5725664,0.6164239645004272
62,147,0.5601877,0.6203202605247498
63,147,0.5902868,0.6633768081665039
65,147,0.4920448,0.5744332671165466
66,147,0.54200196,0.5962393283843994
67,147,0.5649034,0.5859977602958679
68,147,0.56649023,0.6072444319725037
69,147,0.62687075,0.6239142417907715
70,147,0.62704873,0.6229454874992371
71,147,0.4908586,0.5838741064071655
72,147,0.47289208,0.6022293567657471
73,147,0.5615384,0.5873126983642578
74,147,0.6033657,0.6058555841445923
75,147,0.6030143,0.6045774817466736
76,147,0.51024485,0.5899900794029236
77,147,0.5814965,0.6056694984436035
78,147,0.53771603,0.5901820659637451
79,147,0.58551013,0.5986599326133728
80,147,0.5729455,0.5873295068740845
81,147,0.5924858,0.5977588295936584
82,147,0.58658594,0.5923771858215332
83,147,0.619773,0.610436737537384
84,147,0.5691196,0.5880539417266846
85,147,0.6324703,0.6221332550048828
86,147,0.5486173,0.5990335941314697
87,147,0.6369688,0.6155179738998413
88,147,0.55052567,0.6046237945556641
89,147,0.57962316,0.6138131022453308
90,147,0.5013452,0.6074666380882263
91,147,0.5951891,0.6329832673072815
92,147,0.5329288,0.6105468273162842
93,147,0.59183276,0.6258301734924316
94,147,0.5916039,0.6216907501220703
95,147,0.54971695,0.6183156371116638
96,147,0.5780798,0.6081197261810303
97,147,0.59375006,0.6092016696929932
98,147,0.486846,0.5706702470779419
99,147,0.5571486,0.6051206588745117
100,147,0.5574709,0.591416597366333
101,147,0.57182777,0.6111022233963013
102,147,0.5452455,0.5751832127571106
103,147,0.56104726,0.6072961091995239
104,147,0.6127991,0.5772844552993774
105,147,0.5943859,0.6296798586845398
106,147,0.5483598,0.6026527285575867
107,147,0.63542837,0.6305354833602905
108,147,0.63330954,0.6389809250831604
111,147,0.4911907,0.5792879462242126
113,147,0.5249028,0.5912774205207825
114,147,0.59829575,0.6011360883712769
115,147,0.60594,0.6090214252471924
116,147,0.59988165,0.640417218208313
117,147,0.5344192,0.6018568277359009
118,147,0.5754564,0.6251106858253479
119,147,0.53862256,0.6052698493003845
120,147,0.61531323,0.6283687949180603
121,147,0.5652845,0.6148134469985962
122,147,0.5414089,0.604183554649353
123,147,0.579217,0.6173338294029236
124,147,0.5814583,0.6188997626304626
125,147,0.54994637,0.5898450613021851
126,147,0.49534604,0.5893937945365906
127,147,0.473762,0.6037932634353638
128,147,0.515593,0.5812258720397949
129,147,0.4865758,0.5852965712547302
131,147,0.5398852,0.6096170544624329
132,147,0.56787,0.630502462387085
133,147,0.5431188,0.6331202983856201
134,147,0.620593,0.604782223701477
135,147,0.613303,0.6217265129089355
137,147,0.5033826,0.6063377857208252
139,147,0.5348996,0.5909528732299805
140,147,0.4838347,0.5998371839523315
141,147,0.4889386,0.5746867656707764
142,147,0.62964404,0.6403625011444092
143,147,0.639028,0.6107214093208313
144,147,0.6324849,0.6168245077133179
145,147,0.61706024,0.6164270639419556
146,147,0.5533072,0.6033299565315247
147,147,0.58680487,0.6124950051307678
148,147,0.585775,0.5892467498779297
149,147,0.62166804,0.6287309527397156
150,147,0.6357288,0.6247759461402893
151,147,0.5740289,0.5815939903259277
152,147,0.55664665,0.6133232116699219
153,147,0.55180824,0.5799844264984131
154,147,0.5030597,0.5888335108757019
155,147,0.5189393,0.5902866721153259
156,147,0.5718843,0.6011300086975098
157,147,0.4596161,0.5813566446304321
158,147,0.59452325,0.603585958480835
159,147,0.5361887,0.608757495880127
161,147,0.584331,0.6054477691650391
162,147,0.6061703,0.621062695980072
163,147,0.5390657,0.6196309328079224
164,147,0.51599854,0.5851635932922363
165,147,0.62998635,0.6376676559448242
166,147,0.6245573,0.6379671096801758
167,147,0.47209972,0.5828676223754883
169,147,0.59118384,0.6101126670837402
170,147,0.5813596,0.5959964990615845
171,147,0.6289025,0.6081118583679199
172,147,0.57390976,0.6046155691146851
173,147,0.61294144,0.5991487503051758
174,147,0.5070314,0.5828076601028442
175,147,0.5116366,0.6119370460510254
176,147,0.4719236,0.5942288637161255
177,147,0.5619408,0.5974911451339722
178,147,0.62250423,0.6269226670265198
179,147,0.53401726,0.5959538817405701
181,147,0.62625515,0.6062545776367188
182,147,0.62543994,0.6071194410324097
183,147,0.55245245,0.5970104336738586
184,147,0.578359,0.6118878126144409
186,147,0.51530516,0.5998712778091431
187,147,0.63293177,0.6476181149482727
188,147,0.5254916,0.5879310369491577
189,147,0.5675589,0.5937665104866028
190,147,0.50303656,0.5916348695755005
191,147,0.55214745,0.6211247444152832
192,147,0.5064992,0.5693167448043823
193,147,0.4876882,0.5893596410751343
194,147,0.5673175,0.5991482734680176
195,147,0.4766836,0.5802456736564636
196,147,0.50711626,0.5937805771827698
197,147,0.5301342,0.5868115425109863
198,147,0.53218484,0.5929902791976929
199,147,0.62777627,0.5992475748062134
200,147,0.46650967,0.5797140598297119
201,147,0.4490579,0.575604259967804
202,147,0.46296704,0.5965749025344849
203,147,0.5638117,0.6090301275253296
204,147,0.57424706,0.591526448726654
205,147,0.532233,0.5886095762252808
206,147,0.5513443,0.599250078201294
207,147,0.46531183,0.5837768316268921
208,147,0.526288,0.6071677207946777
210,147,0.52444893,0.6066620945930481
211,147,0.5371656,0.5809156894683838
212,147,0.5048465,0.5961098074913025
214,147,0.6107336,0.6231801509857178
215,147,0.55103534,0.6068106889724731
216,147,0.5171746,0.5813356041908264
217,147,0.5750619,0.6032564043998718
218,147,0.4857771,0.5832139253616333
219,147,0.56144434,0.5992385745048523
220,147,0.6250461,0.617160439491272
221,147,0.5627482,0.6206169128417969
222,147,0.56604904,0.6029231548309326
223,147,0.6054012,0.5879672765731812
224,147,0.56166303,0.5909985899925232
226,147,0.61928713,0.6128935813903809
227,147,0.5142082,0.5845232009887695
228,147,0.615688,0.5919656753540039
229,147,0.60190356,0.603601336479187
230,147,0.5902999,0.6130626797676086
231,147,0.52364624,0.5790495872497559
232,147,0.5568341,0.5811512470245361
233,147,0.58178604,0.6183433532714844
234,147,0.5576159,0.6085819602012634
235,147,0.5576566,0.5956435203552246
236,147,0.4815317,0.5910974740982056
237,147,0.5784568,0.591231107711792
238,147,0.57169855,0.6152765154838562
239,147,0.59463507,0.6244543790817261
240,147,0.6054735,0.6163480281829834
241,147,0.5566608,0.619692862033844
242,147,0.62160766,0.6158570051193237
243,147,0.62892234,0.6065460443496704
244,147,0.5628569,0.5945962071418762
245,147,0.63221776,0.6183671355247498
246,147,0.59192914,0.60619056224823
248,147,0.6258698,0.6323911547660828
249,147,0.5389935,0.6125767230987549
250,147,0.5706739,0.593651294708252
251,147,0.522075,0.5789317488670349
252,147,0.57792944,0.6142811179161072
253,147,0.5705738,0.5874281525611877
254,147,0.6019964,0.6373599767684937
255,147,0.5507546,0.587722897529602
256,147,0.5994472,0.6031516790390015
257,147,0.5516251,0.5799967050552368
258,147,0.48656633,0.5921207666397095
259,147,0.47185043,0.5884799957275391
260,147,0.59801203,0.6089491844177246
261,147,0.47363383,0.6088005304336548
263,147,0.4933733,0.5791881084442139
264,147,0.56146723,0.6063708066940308
265,147,0.5080136,0.6032253503799438
266,147,0.5807501,0.6175316572189331
267,147,0.5659846,0.6151127219200134
268,147,0.50113,0.6042237877845764
269,147,0.6107388,0.618827223777771
270,147,0.6040989,0.6293792128562927
271,147,0.60682094,0.6265175342559814
272,147,0.5704759,0.6177453994750977
273,147,0.5723246,0.6069473028182983
274,147,0.4955338,0.5910735130310059
275,147,0.49703282,0.5935051441192627
276,147,0.55455446,0.6132103204727173
277,147,0.526126,0.6171519756317139
279,147,0.5209589,0.6079065203666687
280,147,0.5159588,0.6246058940887451
281,147,0.55865806,0.5980839729309082
282,147,0.55503047,0.6023648977279663
283,147,0.4761533,0.6037014126777649
284,147,0.6099758,0.599376916885376
285,147,0.4408263,0.5836830139160156
286,147,0.62636113,0.6067321300506592
287,147,0.49104217,0.5870720744132996
288,147,0.59445417,0.6101444363594055
289,147,0.59326255,0.6180738210678101
290,147,0.6198035,0.6079996824264526
291,147,0.61939824,0.5974087715148926
292,147,0.4980423,0.5839093923568726
293,147,0.53031987,0.570959210395813
294,147,0.48804742,0.5897696018218994
295,147,0.5150025,0.5885067582130432
296,147,0.60000414,0.5905815362930298
297,147,0.57411027,0.5973026752471924
298,147,0.6134744,0.6111420392990112
299,147,0.5439747,0.5954076647758484
300,147,0.5422167,0.599912166595459
301,147,0.5069681,0.5855254530906677
302,147,0.62594527,0.6168047189712524
303,147,0.6071948,0.5952791571617126
304,147,0.51912373,0.5988876819610596
305,147,0.55100685,0.6055424213409424
306,147,0.51179296,0.5892152190208435
307,147,0.6275913,0.6255384683609009
308,147,0.57761776,0.6007295250892639
309,147,0.6357563,0.63288414478302
310,147,0.62481356,0.6146298050880432
311,147,0.5751548,0.6070125102996826
312,147,0.59192044,0.611821711063385
313,147,0.5906949,0.5933940410614014
314,147,0.57015675,0.5904066562652588
315,147,0.548041,0.6070109009742737
316,147,0.59161615,0.6068007349967957
317,147,0.54718953,0.5970723628997803
318,147,0.6070651,0.5899909138679504
319,147,0.6178968,0.6224631071090698
320,147,0.5902761,0.620124101638794
321,147,0.6342538,0.6261022090911865
322,147,0.62071866,0.6020420789718628
323,147,0.5118889,0.5899010896682739
324,147,0.54091513,0.6058008670806885
325,147,0.6257938,0.6337847113609314
326,147,0.61768824,0.5972166061401367
327,147,0.5286089,0.5913984775543213
328,147,0.63696873,0.6320991516113281
329,147,0.61796355,0.6058388948440552
330,147,0.6141768,0.6215517520904541
331,147,0.5373261,0.6060964465141296
332,147,0.5587291,0.6040698289871216
333,147,0.4805916,0.5860825777053833
334,147,0.5040462,0.5746128559112549
335,147,0.5493646,0.607954740524292
336,147,0.6104154,0.589178740978241
337,147,0.6127141,0.5862342715263367
339,147,0.4830937,0.5789762735366821
341,147,0.5314977,0.5896080136299133
342,147,0.50610805,0.5918854475021362
343,147,0.5783892,0.598280668258667
344,147,0.5725104,0.59013831615448
345,147,0.5992976,0.6090430021286011
346,147,0.5060984,0.6040821075439453
347,147,0.49936262,0.5978783965110779
348,147,0.6211886,0.6061086654663086
349,147,0.49807316,0.6154227256774902
350,147,0.57123333,0.6101919412612915
352,147,0.5338023,0.5929784774780273
353,147,0.5875354,0.6065542697906494
354,147,0.5947418,0.5994796752929688
355,147,0.6092505,0.5988016128540039
356,147,0.600302,0.6203293800354004
358,147,0.5084367,0.5766839981079102
359,147,0.59602004,0.6159163117408752
361,147,0.583774,0.5996522903442383
362,147,0.5280942,0.5952355861663818
363,147,0.49065524,0.5850682258605957
364,147,0.48344743,0.5784507393836975
365,147,0.46553266,0.5813145041465759
367,147,0.53839713,0.5877564549446106
368,147,0.5445007,0.6073670983314514
369,147,0.5518605,0.5952200293540955
370,147,0.6084154,0.6191996335983276
371,147,0.6112115,0.5960091352462769
372,147,0.55386424,0.5978362560272217
374,147,0.4459552,0.5676370859146118
375,147,0.47078896,0.5920282602310181
376,147,0.4886596,0.5957359671592712
377,147,0.52012473,0.5820090770721436
378,147,0.48497772,0.5784346461296082
379,147,0.4679124,0.585410475730896
381,147,0.46541148,0.582659900188446
382,147,0.48160437,0.5716521143913269
383,147,0.58419144,0.5919223427772522
384,147,0.55985725,0.5942279696464539
385,147,0.57646626,0.5852930545806885
386,147,0.59375405,0.6167299747467041
387,147,0.5996223,0.6198620796203613
388,147,0.54043883,0.60622638463974
389,147,0.55732936,0.593550443649292
390,147,0.558672,0.591281533241272
391,147,0.51957697,0.5921154022216797
392,147,0.6271022,0.6200183629989624
393,147,0.6258839,0.6187856793403625
394,147,0.5545757,0.5906902551651001
395,147,0.48161814,0.5816555023193359
396,147,0.6261611,0.6111969947814941
398,147,0.6011119,0.6190600991249084
399,147,0.61182445,0.5969138741493225
400,147,0.45830673,0.5761576890945435
401,147,0.58297944,0.604778528213501
403,147,0.5344153,0.6095890402793884
404,147,0.54201996,0.5917789340019226
406,147,0.6022532,0.6231448650360107
407,147,0.5172471,0.5927415490150452
408,147,0.5497906,0.5824177861213684
409,147,0.5688435,0.6137502193450928
410,147,0.48091814,0.5747150182723999
411,147,0.56279206,0.603287935256958
412,147,0.52773625,0.6078263521194458
413,147,0.5490564,0.596423327922821
414,147,0.50683635,0.5960630178451538
415,147,0.5190612,0.5972577333450317
416,147,0.558538,0.6032449007034302
417,147,0.5459592,0.5905261039733887
418,147,0.5353941,0.5977515578269958
419,147,0.5258098,0.5833532810211182
420,147,0.553887,0.5970029830932617
421,147,0.4982497,0.5858950614929199
422,147,0.54217213,0.5933358073234558
423,147,0.56728905,0.5904686450958252
424,147,0.6010914,0.6103483438491821
425,147,0.6048982,0.6144495010375977
426,147,0.5291596,0.6047263741493225
427,147,0.48277318,0.5847788453102112
428,147,0.59355193,0.6132609248161316
429,147,0.55946654,0.5994267463684082
430,147,0.5393051,0.5899026393890381
431,147,0.6056719,0.625058114528656
432,147,0.58852845,0.5879652500152588
433,147,0.62604636,0.6050105690956116
434,147,0.62538576,0.6106162071228027
435,147,0.6188423,0.6183809638023376
437,147,0.5906216,0.6105862855911255
438,147,0.5665241,0.6019139885902405
439,147,0.6290003,0.6125138401985168
440,147,0.5650605,0.6162540912628174
441,147,0.50507665,0.5782105922698975
442,147,0.46460974,0.5975303649902344
443,147,0.5192669,0.5894244909286499
444,147,0.44895598,0.5790993571281433
445,147,0.5580947,0.596190333366394
446,147,0.5911699,0.6006511449813843
447,147,0.5975801,0.6080978512763977
448,147,0.58581364,0.6269117593765259
449,147,0.51253885,0.6093853712081909
450,147,0.61807555,0.6094843149185181
451,147,0.62779397,0.6154072284698486
452,147,0.48779076,0.5827312469482422
453,147,0.62163436,0.5972422957420349
454,147,0.55337536,0.5917730331420898
455,147,0.50872433,0.6011412143707275
456,147,0.5841775,0.6154989004135132
457,147,0.5499047,0.6111561059951782
458,147,0.5753884,0.6058886051177979
459,147,0.5472295,0.5911407470703125
460,147,0.5866903,0.6100092530250549
461,147,0.5639489,0.6092288494110107
462,147,0.50452965,0.5848038196563721
463,147,0.50415844,0.6076653599739075
464,147,0.5904734,0.6345614194869995
465,147,0.54909635,0.6274561882019043
466,147,0.6048672,0.5984512567520142
467,147,0.5584784,0.5865534543991089
468,147,0.5428617,0.5963912606239319
469,147,0.623525,0.6092629432678223
470,147,0.5217405,0.5831328630447388
471,147,0.54284465,0.5808087587356567
472,147,0.5218394,0.5827044248580933
473,147,0.6230652,0.605485200881958
474,147,0.6004646,0.6151026487350464
475,147,0.5957584,0.6244735717773438
476,147,0.6049674,0.6067110300064087
477,147,0.57761836,0.6165797710418701
478,147,0.6039784,0.6070536375045776
479,147,0.642434,0.6324531435966492
480,147,0.61872905,0.6198028326034546
481,147,0.5414704,0.6134234070777893
482,147,0.5006481,0.5937837362289429
483,147,0.56269896,0.6063168048858643
484,147,0.62578046,0.6265037059783936
485,147,0.51513684,0.5909057855606079
486,147,0.5419275,0.5858418345451355
488,147,0.55976915,0.5841137766838074
489,147,0.56983256,0.6021831035614014
490,147,0.6270196,0.6226061582565308
491,147,0.5713493,0.6214231252670288
492,147,0.5778684,0.6011570692062378
