cell,drug,true_value,predicted_value
878,107,0.5943396,0.5715137720108032
879,107,0.5849401,0.559666633605957
880,107,0.6345514,0.5881348848342896
881,107,0.6086939,0.5844026803970337
882,107,0.6145229,0.5701982378959656
883,107,0.63066185,0.5821146965026855
884,107,0.6107788,0.5635129809379578
886,107,0.623103,0.5828490257263184
887,107,0.6122334,0.5798619389533997
888,107,0.6228741,0.5653876066207886
889,107,0.6080455,0.5703216791152954
890,107,0.6116201,0.5693657398223877
891,107,0.630276,0.5578863024711609
893,107,0.6264439,0.5738588571548462
894,107,0.61353475,0.5783588290214539
895,107,0.639859,0.5856242179870605
896,107,0.60965425,0.5647891759872437
897,107,0.6236984,0.5790412425994873
898,107,0.6203456,0.5800442695617676
899,107,0.6199883,0.5827903747558594
900,107,0.6256101,0.5706071853637695
901,107,0.62138516,0.5640077590942383
902,107,0.6229569,0.5744965076446533
903,107,0.60717267,0.5637245774269104
904,107,0.5998629,0.5701953768730164
905,107,0.59962225,0.5741878151893616
906,107,0.62241364,0.5461206436157227
907,107,0.6276671,0.5749487280845642
908,107,0.6476231,0.6095672845840454
909,107,0.6027745,0.5574722290039062
910,107,0.6234961,0.5598703622817993
911,107,0.63277733,0.572482705116272
912,107,0.6281767,0.5849072933197021
913,107,0.61117846,0.5843637585639954
915,107,0.6012459,0.5689968466758728
916,107,0.6256628,0.58729088306427
917,107,0.60551476,0.5623732805252075
918,107,0.60731846,0.5566812753677368
919,107,0.6295133,0.5793588161468506
920,107,0.59905803,0.5824198722839355
921,107,0.6285518,0.5952043533325195
922,107,0.5905848,0.5948818922042847
923,107,0.5952809,0.5542534589767456
924,107,0.60082316,0.5724644064903259
926,107,0.58473545,0.5642356276512146
927,107,0.58651096,0.5544864535331726
928,107,0.62427807,0.5743921995162964
929,107,0.6244606,0.5749905705451965
931,107,0.6006447,0.5935471653938293
932,107,0.5919463,0.5705674886703491
933,107,0.5920316,0.5694976449012756
934,107,0.59326017,0.546062707901001
935,107,0.62725854,0.573657214641571
936,107,0.6221718,0.5696118474006653
937,107,0.607566,0.5667951703071594
938,107,0.60963535,0.5506364107131958
939,107,0.6119618,0.5607178807258606
940,107,0.610809,0.573635995388031
941,107,0.6048686,0.5606964230537415
942,107,0.6069643,0.5997862815856934
944,107,0.62991446,0.5594540238380432
946,107,0.6053687,0.5580158233642578
0,125,0.55171824,0.5479299426078796
1,125,0.58742946,0.5454353094100952
2,125,0.5549229,0.5462267398834229
3,125,0.53829175,0.5465613603591919
4,125,0.5465544,0.5445714592933655
5,125,0.55525815,0.5337656736373901
6,125,0.50475746,0.5379393696784973
7,125,0.5407473,0.5495603084564209
8,125,0.50818634,0.5017267465591431
9,125,0.5335627,0.5205938816070557
10,125,0.5399524,0.5278159379959106
11,125,0.5233406,0.5579427480697632
12,125,0.5582151,0.533728301525116
13,125,0.5135486,0.5371912717819214
16,125,0.5634021,0.5497639775276184
17,125,0.5748829,0.5268135070800781
18,125,0.5606045,0.5208749771118164
19,125,0.5236711,0.519966721534729
20,125,0.5640735,0.5427627563476562
21,125,0.58066094,0.5298857688903809
22,125,0.547153,0.5387681126594543
23,125,0.5565219,0.5309581756591797
24,125,0.6029491,0.5766806602478027
25,125,0.5120392,0.5356019139289856
26,125,0.5669585,0.5427091717720032
27,125,0.5258262,0.5505800247192383
30,125,0.52513707,0.5370874404907227
31,125,0.5147799,0.5084489583969116
32,125,0.5624078,0.5047807097434998
33,125,0.5515552,0.5499389171600342
34,125,0.569088,0.5312596559524536
36,125,0.56475437,0.5376919507980347
37,125,0.5604461,0.5540536046028137
38,125,0.5729494,0.56874680519104
39,125,0.51184535,0.523751974105835
40,125,0.53917086,0.5434951782226562
41,125,0.54552794,0.5377939343452454
42,125,0.537263,0.523840069770813
43,125,0.56150603,0.5681909322738647
45,125,0.55435824,0.5281991958618164
47,125,0.5447959,0.5284281969070435
48,125,0.5279914,0.5214396715164185
49,125,0.55938685,0.5531430840492249
50,125,0.54289776,0.5451391339302063
52,125,0.51524013,0.5283218026161194
54,125,0.5225365,0.5363079309463501
55,125,0.5603542,0.5358545184135437
56,125,0.57565707,0.5582077503204346
57,125,0.5369152,0.5528880953788757
59,125,0.531424,0.5501794815063477
60,125,0.5410388,0.5102965831756592
61,125,0.5904748,0.5627707242965698
62,125,0.58899546,0.5609509944915771
63,125,0.6218735,0.6028487682342529
64,125,0.58944684,0.5629128217697144
65,125,0.51580805,0.5156311988830566
66,125,0.5758821,0.5470262765884399
67,125,0.5634982,0.5330314636230469
68,125,0.58563304,0.5514947175979614
69,125,0.5758249,0.5645257234573364
70,125,0.5880844,0.5658361911773682
71,125,0.554528,0.5303552746772766
72,125,0.5806106,0.5425397753715515
73,125,0.54740083,0.5370525121688843
75,125,0.58630234,0.5488014221191406
76,125,0.5323407,0.5354462265968323
78,125,0.5389413,0.5359192490577698
79,125,0.5467607,0.5435304045677185
80,125,0.53076124,0.530235767364502
81,125,0.57863736,0.5446439385414124
82,125,0.51988006,0.541027307510376
83,125,0.5464202,0.5539810657501221
84,125,0.5530937,0.5390774607658386
85,125,0.5446075,0.5698336362838745
86,125,0.59670776,0.5443862080574036
87,125,0.5831229,0.562997579574585
88,125,0.5905084,0.5499169230461121
91,125,0.6083361,0.57045978307724
92,125,0.5918012,0.5557470321655273
93,125,0.5946661,0.5700879693031311
94,125,0.577754,0.5662461519241333
95,125,0.58139646,0.5626227855682373
96,125,0.5676579,0.5544580221176147
97,125,0.57610536,0.5478368997573853
98,125,0.5222051,0.5160583853721619
100,125,0.5462496,0.5366019010543823
101,125,0.5777617,0.5538519024848938
102,125,0.49992716,0.5239071846008301
103,125,0.5673922,0.5510206818580627
104,125,0.5280825,0.5278995037078857
105,125,0.58734965,0.5686683654785156
106,125,0.5559201,0.549014687538147
107,125,0.5915999,0.5730979442596436
108,125,0.52892834,0.5772403478622437
109,125,0.5904102,0.564612627029419
110,125,0.6122488,0.578410267829895
111,125,0.54943466,0.521265983581543
112,125,0.550426,0.5284438133239746
113,125,0.5762905,0.5384571552276611
114,125,0.56213415,0.5416185259819031
115,125,0.5789655,0.5517392158508301
116,125,0.59606564,0.5803402662277222
117,125,0.5492659,0.5466342568397522
118,125,0.57909626,0.569267988204956
119,125,0.56890696,0.5480039715766907
120,125,0.5498072,0.5694677829742432
122,125,0.5755219,0.5460631847381592
123,125,0.585337,0.5595394968986511
126,125,0.56933135,0.5363441705703735
127,125,0.5743981,0.5445778369903564
131,125,0.57986134,0.5549126863479614
132,125,0.59399587,0.5711129903793335
133,125,0.59003603,0.5689496994018555
134,125,0.54446554,0.5505236387252808
135,125,0.58061916,0.565015971660614
137,125,0.5497921,0.5491651296615601
138,125,0.52696526,0.5307541489601135
139,125,0.572626,0.5368839502334595
140,125,0.5661281,0.5421144366264343
141,125,0.5374989,0.5168058276176453
142,125,0.5604153,0.579854428768158
143,125,0.59310424,0.5547926425933838
144,125,0.53341824,0.5600008964538574
145,125,0.52714425,0.5577164888381958
146,125,0.5552554,0.5465741157531738
147,125,0.57593155,0.5574560165405273
148,125,0.513206,0.5377805233001709
149,125,0.57805437,0.5708733201026917
150,125,0.5970757,0.5685029029846191
151,125,0.548186,0.5294339060783386
152,125,0.5418832,0.5534864068031311
154,125,0.55975354,0.5302977561950684
155,125,0.5437838,0.5360084772109985
156,125,0.5823203,0.5461419820785522
157,125,0.5611735,0.5279817581176758
158,125,0.55857325,0.5478180646896362
159,125,0.5136396,0.5489455461502075
160,125,0.58416927,0.5512951612472534
161,125,0.5698038,0.5534906983375549
162,125,0.5725976,0.5648568272590637
163,125,0.55806404,0.5605522394180298
164,125,0.56903523,0.5329060554504395
166,125,0.5902412,0.5740355253219604
167,125,0.53473455,0.5230757594108582
168,125,0.572425,0.5226861238479614
169,125,0.5535808,0.5568457841873169
170,125,0.5660706,0.5426558256149292
171,125,0.5409937,0.5504661798477173
172,125,0.5799267,0.5491999387741089
173,125,0.58731574,0.5453579425811768
174,125,0.54891974,0.5262251496315002
175,125,0.5910984,0.5508983731269836
176,125,0.5750347,0.5387454032897949
177,125,0.54972583,0.5458259582519531
178,125,0.5735933,0.5674100518226624
179,125,0.578031,0.5412873029708862
182,125,0.5749698,0.5512857437133789
183,125,0.53759634,0.543656051158905
184,125,0.5507693,0.557384729385376
185,125,0.5515173,0.5559000372886658
186,125,0.55219376,0.5427899360656738
187,125,0.5517572,0.5911734104156494
188,125,0.58152455,0.5269650220870972
189,125,0.55000114,0.5367894768714905
190,125,0.56173885,0.5384913086891174
191,125,0.6009741,0.5656644701957703
192,125,0.52094126,0.510762095451355
194,125,0.5565188,0.5410637855529785
195,125,0.5767501,0.5266087055206299
196,125,0.5687624,0.5369969010353088
197,125,0.5624406,0.5308957099914551
198,125,0.5171799,0.5381053686141968
199,125,0.57610893,0.5432354211807251
200,125,0.51756495,0.5235692262649536
201,125,0.55723864,0.5203882455825806
202,125,0.57017916,0.5403400659561157
203,125,0.56069946,0.5526198744773865
204,125,0.556478,0.5404450297355652
205,125,0.5595644,0.5355404615402222
206,125,0.5255904,0.5410527586936951
207,125,0.5546575,0.5282516479492188
208,125,0.5764864,0.5494427680969238
210,125,0.5812723,0.548015296459198
211,125,0.5563225,0.5270575284957886
212,125,0.5469945,0.5441758036613464
213,125,0.547372,0.546256422996521
214,125,0.5662768,0.5607972145080566
215,125,0.58641386,0.5514882802963257
216,125,0.5470146,0.5265588164329529
217,125,0.5407544,0.5473498106002808
218,125,0.51552004,0.5242876410484314
219,125,0.5475859,0.5467005372047424
220,125,0.53966767,0.5632874369621277
221,125,0.57164633,0.5612062215805054
222,125,0.54110384,0.5460703372955322
223,125,0.55997074,0.5342416167259216
225,125,0.5233713,0.5211386680603027
226,125,0.5610449,0.5557357668876648
227,125,0.53048396,0.5275226831436157
228,125,0.5397082,0.5361219048500061
229,125,0.5377604,0.5486360192298889
231,125,0.5733802,0.5188714265823364
232,125,0.55962294,0.5271509885787964
233,125,0.5483877,0.5593768358230591
234,125,0.53149176,0.5507357120513916
236,125,0.5872885,0.5349640846252441
237,125,0.52710277,0.5417834520339966
238,125,0.597664,0.5547037720680237
239,125,0.59724003,0.5710431337356567
240,125,0.5746755,0.5582962036132812
241,125,0.5837439,0.5630813241004944
243,125,0.582988,0.5479258298873901
244,125,0.5482553,0.535872220993042
249,125,0.5824624,0.5575469732284546
250,125,0.5505631,0.5392404794692993
251,125,0.55654365,0.525109052658081
252,125,0.5638657,0.5589674115180969
253,125,0.55558944,0.5331239104270935
254,125,0.59013796,0.5775142908096313
255,125,0.53264534,0.5327825546264648
256,125,0.5626356,0.5478121042251587
257,125,0.49876067,0.5193277597427368
258,125,0.5630986,0.538040816783905
259,125,0.5538477,0.5323410630226135
260,125,0.55962265,0.5563645362854004
262,125,0.5627088,0.563133180141449
263,125,0.5157592,0.5243158936500549
264,125,0.58386725,0.54742830991745
265,125,0.57547826,0.5470190644264221
266,125,0.5307424,0.5604293346405029
267,125,0.57380974,0.5600098371505737
268,125,0.5690998,0.5440905094146729
269,125,0.56258565,0.5631189346313477
270,125,0.6068745,0.5719072818756104
271,125,0.56457126,0.5700756907463074
272,125,0.558887,0.561621904373169
273,125,0.5843595,0.5528968572616577
275,125,0.57507175,0.5395795106887817
276,125,0.5770824,0.5575131177902222
277,125,0.5836202,0.5606198310852051
278,125,0.5693724,0.5652816295623779
279,125,0.51834863,0.5538514852523804
280,125,0.58736867,0.5655025243759155
282,125,0.57547194,0.5525879859924316
285,125,0.5754093,0.5295225381851196
286,125,0.5684195,0.5486958026885986
287,125,0.56574607,0.5317830443382263
288,125,0.58212274,0.5518604516983032
289,125,0.57986283,0.5627999305725098
290,125,0.54351485,0.5546010136604309
291,125,0.5420875,0.541551947593689
292,125,0.53963673,0.5312629342079163
293,125,0.55904466,0.5195485353469849
294,125,0.51521635,0.5327228307723999
295,125,0.5176302,0.5294658541679382
296,125,0.53963655,0.5387306213378906
298,125,0.55906373,0.5511960387229919
300,125,0.554378,0.5462007522583008
301,125,0.5420948,0.5308958292007446
303,125,0.5323896,0.5401319861412048
307,125,0.5490372,0.5681192278862
308,125,0.5438216,0.5476115345954895
309,125,0.5523927,0.575127363204956
310,125,0.5521128,0.5590157508850098
312,125,0.55472374,0.5545520186424255
313,125,0.5356534,0.5423927903175354
315,125,0.5444448,0.5463112592697144
317,125,0.5305689,0.5413937568664551
318,125,0.5343492,0.5369608402252197
319,125,0.57382154,0.5628172755241394
320,125,0.59072745,0.5648658871650696
321,125,0.5590878,0.5698572397232056
322,125,0.546171,0.5430633425712585
323,125,0.55279773,0.5384477376937866
324,125,0.56071806,0.5475867986679077
325,125,0.5878214,0.5732939839363098
327,125,0.5629023,0.539880096912384
328,125,0.5708913,0.5761820077896118
329,125,0.52662075,0.5476540923118591
330,125,0.5746176,0.5650599002838135
331,125,0.5299471,0.5487029552459717
332,125,0.56248134,0.549328088760376
333,125,0.5595079,0.5338364243507385
334,125,0.55018675,0.5181363224983215
335,125,0.5312982,0.5493084192276001
336,125,0.55456436,0.5367332696914673
337,125,0.52696276,0.5321431756019592
338,125,0.5456047,0.5582548379898071
339,125,0.5297637,0.5231621265411377
340,125,0.5607201,0.5564854741096497
342,125,0.5680609,0.5349579453468323
343,125,0.551146,0.5441315174102783
344,125,0.53933275,0.5373181104660034
346,125,0.5447228,0.543867826461792
347,125,0.5763037,0.5414252281188965
349,125,0.57042587,0.5555616021156311
350,125,0.56630737,0.558350682258606
351,125,0.4886135,0.5253386497497559
352,125,0.5285288,0.5421558618545532
354,125,0.55593467,0.5443242192268372
355,125,0.5356648,0.547644317150116
356,125,0.5925668,0.5693523287773132
357,125,0.59998864,0.5707482695579529
358,125,0.5311419,0.5237109065055847
359,125,0.5560071,0.5590815544128418
360,125,0.585416,0.533990740776062
361,125,0.5573312,0.5454912185668945
362,125,0.56056356,0.5395094156265259
363,125,0.56518227,0.5291092395782471
364,125,0.55261153,0.523332953453064
365,125,0.5545478,0.5264689922332764
366,125,0.5665638,0.5411593914031982
367,125,0.5738278,0.5267806053161621
368,125,0.5380257,0.550011396408081
369,125,0.54756784,0.5342470407485962
370,125,0.5969148,0.5631638765335083
371,125,0.53953314,0.5405232906341553
373,125,0.5259272,0.5392628908157349
374,125,0.4983891,0.5116914510726929
375,125,0.5457529,0.5344155430793762
376,125,0.5194794,0.540256142616272
377,125,0.5107576,0.5218297839164734
378,125,0.5603799,0.5219036340713501
380,125,0.5529097,0.5474804639816284
381,125,0.54795647,0.5220943689346313
382,125,0.5489544,0.5141886472702026
383,125,0.52779293,0.5348849892616272
384,125,0.5678668,0.5330634117126465
385,125,0.5417938,0.5288870930671692
386,125,0.55945665,0.5586937069892883
387,125,0.5849854,0.5629040598869324
388,125,0.55883384,0.5478240251541138
389,125,0.5547941,0.539883553981781
390,125,0.52993697,0.538077712059021
391,125,0.52780724,0.5328794717788696
392,125,0.5774533,0.5610499382019043
393,125,0.5488994,0.5630242228507996
394,125,0.5425457,0.5350660681724548
396,125,0.5933601,0.5580673217773438
397,125,0.560213,0.5529588460922241
398,125,0.5672406,0.5639053583145142
399,125,0.55034816,0.5419948101043701
400,125,0.53848547,0.5198908448219299
402,125,0.5839121,0.5426909923553467
403,125,0.57930833,0.553939938545227
406,125,0.5579613,0.5639773011207581
408,125,0.56899244,0.5312536358833313
409,125,0.5174307,0.5574865341186523
410,125,0.5553184,0.5178235769271851
411,125,0.55734485,0.5482322573661804
412,125,0.5202234,0.5490549206733704
413,125,0.5278386,0.5412112474441528
414,125,0.5350668,0.5433041453361511
415,125,0.55885774,0.540756344795227
416,125,0.56305635,0.5493938326835632
418,125,0.57335913,0.5440242290496826
420,125,0.5419615,0.5411593914031982
421,125,0.5332529,0.5326656103134155
422,125,0.5531824,0.5379476547241211
423,125,0.5392545,0.536926805973053
424,125,0.58798,0.5572209358215332
426,125,0.55717665,0.546739935874939
427,125,0.5297389,0.5300130844116211
428,125,0.5492033,0.5529540777206421
429,125,0.5638229,0.5402000546455383
430,125,0.5241951,0.5286698937416077
431,125,0.55835056,0.5654416680335999
432,125,0.5350909,0.5306894183158875
434,125,0.56386846,0.5541048049926758
435,125,0.5849489,0.5596727132797241
436,125,0.58944345,0.5468183159828186
437,125,0.5844044,0.553553581237793
438,125,0.57393605,0.5500074028968811
439,125,0.5474381,0.5567461848258972
440,125,0.5556666,0.5607621669769287
441,125,0.580441,0.5213422775268555
442,125,0.58731836,0.5411303639411926
443,125,0.57396984,0.5398916006088257
444,125,0.53683573,0.5263200402259827
445,125,0.57611895,0.5432445406913757
446,125,0.53141314,0.545382022857666
447,125,0.5824845,0.5532410740852356
448,125,0.58467317,0.5673036575317383
449,125,0.5548876,0.5529172420501709
450,125,0.58154273,0.5525643229484558
451,125,0.58882517,0.559486985206604
452,125,0.56205827,0.5241996049880981
453,125,0.49482664,0.5435528755187988
454,125,0.5331674,0.535317063331604
455,125,0.5696328,0.54042649269104
456,125,0.584106,0.556229829788208
458,125,0.53837055,0.5529186725616455
459,125,0.5771592,0.5347167253494263
460,125,0.5680473,0.5512447953224182
461,125,0.5726092,0.5537506341934204
462,125,0.5318356,0.530082106590271
464,125,0.595363,0.5753560066223145
465,125,0.599121,0.5680525898933411
467,125,0.5328708,0.5300991535186768
468,125,0.57338476,0.5442026853561401
470,125,0.5256744,0.5277122855186462
471,125,0.5456653,0.5245933532714844
472,125,0.53979945,0.5230197906494141
473,125,0.5653302,0.5531867146492004
474,125,0.52998626,0.5583342909812927
476,125,0.57885486,0.5526046752929688
477,125,0.5830634,0.5596506595611572
478,125,0.5606037,0.5515017509460449
479,125,0.55627954,0.5750150680541992
480,125,0.57163924,0.5643141865730286
481,125,0.5859068,0.5545454025268555
482,125,0.5524992,0.5398175716400146
483,125,0.5479765,0.5505015850067139
484,125,0.567845,0.5660816431045532
485,125,0.54956055,0.53823322057724
486,125,0.57477754,0.5253069996833801
487,125,0.5277444,0.5364948511123657
488,125,0.5610609,0.5296262502670288
489,125,0.55143505,0.5443729162216187
491,125,0.57546103,0.5615614652633667
492,125,0.54406524,0.5468406081199646
493,125,0.5624292,0.5481802821159363
494,125,0.5441011,0.5431991815567017
495,125,0.5830445,0.5621492266654968
496,125,0.53890187,0.539983332157135
497,125,0.5686709,0.519313395023346
498,125,0.53336966,0.526644229888916
499,125,0.53094155,0.5444557666778564
500,125,0.54200894,0.546879768371582
501,125,0.56084573,0.5454682111740112
503,125,0.56424373,0.5697822570800781
505,125,0.5657657,0.5232632160186768
506,125,0.53418255,0.53204745054245
507,125,0.540297,0.5385716557502747
508,125,0.5739749,0.5547612905502319
509,125,0.58711636,0.5561932921409607
510,125,0.5621662,0.542044997215271
511,125,0.53794044,0.5305384397506714
512,125,0.55421627,0.5088262557983398
513,125,0.51368666,0.5193883180618286
514,125,0.5482069,0.5187719464302063
515,125,0.55161357,0.5209869146347046
516,125,0.5581509,0.5142935514450073
517,125,0.53463805,0.5184540748596191
518,125,0.52703357,0.5229719877243042
519,125,0.5327756,0.5552655458450317
520,125,0.5757289,0.5448519587516785
521,125,0.56556773,0.5445671081542969
522,125,0.55385447,0.5517624616622925
523,125,0.50159013,0.5025871992111206
524,125,0.5814068,0.5327907800674438
525,125,0.552269,0.5362272262573242
526,125,0.5555562,0.544126570224762
527,125,0.5502356,0.5103238224983215
528,125,0.55110776,0.5252156257629395
529,125,0.56108075,0.5475090742111206
530,125,0.54559386,0.543944239616394
531,125,0.59310126,0.5574159026145935
532,125,0.54505026,0.5336734652519226
533,125,0.53232336,0.5411967039108276
534,125,0.5841543,0.5480104088783264
535,125,0.5306859,0.5131344199180603
536,125,0.54223347,0.5441582202911377
537,125,0.5979353,0.5604878664016724
538,125,0.583727,0.5515698194503784
539,125,0.5640116,0.5504262447357178
540,125,0.5571268,0.5564742088317871
541,125,0.54337656,0.5345194935798645
542,125,0.5880467,0.5619326829910278
543,125,0.5684783,0.551371693611145
544,125,0.5278626,0.5431773662567139
547,125,0.5586497,0.5639282464981079
548,125,0.5665382,0.5419153571128845
549,125,0.5411887,0.5535032153129578
550,125,0.5671529,0.5716061592102051
551,125,0.57328534,0.547023355960846
552,125,0.53287154,0.5629681348800659
553,125,0.5923802,0.5601345300674438
554,125,0.54462624,0.5399962663650513
555,125,0.5450737,0.5527810454368591
556,125,0.55928314,0.556301474571228
557,125,0.5765326,0.5586916208267212
560,125,0.57153976,0.570249080657959
561,125,0.5689639,0.538334846496582
563,125,0.5800217,0.5631667971611023
565,125,0.56244135,0.5590272545814514
566,125,0.58710355,0.5680685639381409
567,125,0.56794345,0.5513385534286499
568,125,0.5921113,0.5453528761863708
570,125,0.54441035,0.5470328330993652
571,125,0.5750305,0.5502246022224426
572,125,0.5848829,0.5607074499130249
573,125,0.56093735,0.5436937808990479
575,125,0.592976,0.5718601942062378
576,125,0.5957138,0.5795865058898926
577,125,0.5462408,0.5554907321929932
578,125,0.5781,0.5663014650344849
579,125,0.5076475,0.5516778230667114
581,125,0.5671752,0.5354365110397339
584,125,0.5691448,0.5380052328109741
585,125,0.5820015,0.5734570026397705
586,125,0.57016486,0.5491597652435303
587,125,0.5623537,0.5606867074966431
589,125,0.53968674,0.5345560908317566
590,125,0.5895018,0.5680869817733765
591,125,0.6245537,0.5908952355384827
592,125,0.58058774,0.566325843334198
593,125,0.5682592,0.5432208776473999
594,125,0.56971896,0.5413671731948853
595,125,0.56299055,0.5517840385437012
596,125,0.5640757,0.5359978079795837
597,125,0.54329073,0.5373759269714355
599,125,0.58624786,0.5584134459495544
600,125,0.5844387,0.5602700114250183
603,125,0.5738911,0.5807304978370667
605,125,0.557338,0.5622705221176147
607,125,0.5873312,0.5542417168617249
608,125,0.56541085,0.5949482321739197
609,125,0.55293846,0.5524148941040039
610,125,0.5890529,0.5606455206871033
611,125,0.53981763,0.5560325384140015
612,125,0.57475865,0.5493166446685791
613,125,0.5795229,0.5786216259002686
614,125,0.56272113,0.5749469995498657
616,125,0.5555027,0.5612316727638245
618,125,0.5756735,0.5332114100456238
619,125,0.54417545,0.5770469903945923
620,125,0.59403926,0.5791051387786865
621,125,0.586334,0.5348908305168152
624,125,0.5402709,0.5503828525543213
625,125,0.5507258,0.5457853078842163
626,125,0.5265969,0.5630899667739868
627,125,0.57528746,0.5464988946914673
628,125,0.5536544,0.5387883186340332
629,125,0.5604407,0.5483296513557434
630,125,0.5744009,0.550823986530304
631,125,0.53329206,0.5464684963226318
632,125,0.5579679,0.5622456073760986
633,125,0.55571765,0.5597273111343384
634,125,0.54644895,0.5358525514602661
635,125,0.57715684,0.5377107262611389
636,125,0.529304,0.549694836139679
637,125,0.5343206,0.5459918975830078
638,125,0.5873021,0.5631805658340454
640,125,0.5803347,0.5682860016822815
641,125,0.5453893,0.5650790333747864
642,125,0.5928212,0.5383423566818237
644,125,0.57588303,0.535902738571167
645,125,0.5581338,0.5536062717437744
646,125,0.58305204,0.5640478134155273
647,125,0.5158209,0.553884744644165
648,125,0.58360314,0.5513519644737244
649,125,0.55006874,0.5333131551742554
650,125,0.5014802,0.5267394781112671
651,125,0.59676045,0.5610549449920654
652,125,0.56660277,0.5494468212127686
653,125,0.5656567,0.5573798418045044
654,125,0.5761104,0.5654696226119995
655,125,0.5114101,0.531295895576477
656,125,0.57860607,0.5462061166763306
658,125,0.53493065,0.513961136341095
659,125,0.5722685,0.5423499941825867
661,125,0.59279495,0.5581496357917786
662,125,0.5116915,0.5304843783378601
663,125,0.5415335,0.5272971987724304
665,125,0.5164486,0.5164531469345093
666,125,0.5427651,0.5467689037322998
667,125,0.56644094,0.5465847253799438
668,125,0.5483552,0.5565363168716431
669,125,0.5683465,0.5522110462188721
670,125,0.5570794,0.5324209332466125
671,125,0.59724754,0.5516742467880249
672,125,0.5432679,0.5474957227706909
673,125,0.5348778,0.5349383354187012
674,125,0.55255544,0.5174180865287781
675,125,0.5519841,0.5338777899742126
676,125,0.5612243,0.5182851552963257
677,125,0.56884855,0.5174719095230103
678,125,0.5051436,0.5211800336837769
679,125,0.54506487,0.531035304069519
680,125,0.5658187,0.5265358686447144
681,125,0.584581,0.5653512477874756
682,125,0.546861,0.5647296905517578
683,125,0.561754,0.5493411421775818
684,125,0.5675639,0.5541734099388123
685,125,0.5696878,0.5580934286117554
686,125,0.5847297,0.5356403589248657
687,125,0.56723386,0.5335208177566528
688,125,0.5459476,0.5445935726165771
689,125,0.53734124,0.545462965965271
690,125,0.5611307,0.5442372560501099
691,125,0.57434505,0.56266188621521
692,125,0.53915244,0.5479222536087036
693,125,0.53757435,0.5464639067649841
694,125,0.5675674,0.5541946887969971
695,125,0.57464993,0.5695455074310303
696,125,0.5536826,0.5517580509185791
697,125,0.5644216,0.5660226345062256
698,125,0.56001425,0.5479145050048828
699,125,0.59225947,0.5444424152374268
700,125,0.5520113,0.5333064794540405
701,125,0.53775656,0.5517696738243103
702,125,0.5322702,0.5509830117225647
703,125,0.5978601,0.5847121477127075
704,125,0.5596684,0.541846513748169
705,125,0.52665824,0.538881242275238
706,125,0.55937684,0.5238931775093079
707,125,0.52341056,0.5218939781188965
708,125,0.5583696,0.5505689382553101
709,125,0.5542383,0.5166250467300415
710,125,0.53593713,0.5166727900505066
711,125,0.5887475,0.5494892001152039
713,125,0.5291082,0.5490370392799377
714,125,0.5424854,0.5354970693588257
715,125,0.5728887,0.5768847465515137
717,125,0.55862856,0.5440208315849304
718,125,0.56819147,0.5361413359642029
719,125,0.5340576,0.5514410734176636
720,125,0.6000797,0.5608150959014893
721,125,0.5190182,0.5496792793273926
722,125,0.5781974,0.5712922215461731
724,125,0.53632116,0.5248562097549438
725,125,0.5324969,0.5318987369537354
726,125,0.53592557,0.5573697686195374
727,125,0.5635876,0.549525260925293
728,125,0.57223827,0.5262864828109741
729,125,0.5368497,0.5465816259384155
732,125,0.56302834,0.5586395263671875
733,125,0.55589694,0.5210011005401611
734,125,0.5965419,0.5785227417945862
735,125,0.55097055,0.5474157333374023
736,125,0.5176659,0.5249181985855103
737,125,0.5676549,0.5604895353317261
738,125,0.5472083,0.5447461605072021
739,125,0.54347014,0.5597442388534546
740,125,0.5158859,0.5529614686965942
741,125,0.53617203,0.5323700904846191
742,125,0.5337738,0.5367162227630615
743,125,0.58586687,0.5800421237945557
744,125,0.513604,0.5257275104522705
745,125,0.5820597,0.568034827709198
747,125,0.5677406,0.5275658965110779
748,125,0.5891508,0.547834038734436
749,125,0.5418547,0.5504406094551086
750,125,0.5837222,0.5542405247688293
751,125,0.5421046,0.5643845200538635
752,125,0.58085454,0.5404078960418701
753,125,0.53799164,0.5313102602958679
754,125,0.523707,0.5415940880775452
755,125,0.5573388,0.546089768409729
756,125,0.5557054,0.5238775610923767
757,125,0.5755602,0.5523027181625366
760,125,0.6001098,0.5678603649139404
761,125,0.5386209,0.5310702323913574
762,125,0.5344962,0.5305271148681641
763,125,0.54901975,0.5166717767715454
764,125,0.506736,0.5333192348480225
765,125,0.5141449,0.5186310410499573
767,125,0.57888114,0.5542176961898804
768,125,0.5539591,0.5470802187919617
769,125,0.58721465,0.5421433448791504
770,125,0.581403,0.5793383121490479
771,125,0.5790117,0.5425500869750977
772,125,0.5614952,0.5565089583396912
773,125,0.580241,0.5572359561920166
774,125,0.5647577,0.5212775468826294
775,125,0.5642455,0.5416436195373535
776,125,0.57496136,0.5537509322166443
777,125,0.58239686,0.5432040691375732
780,125,0.5860844,0.5520141124725342
781,125,0.6062664,0.5598254203796387
782,125,0.57730925,0.5799335241317749
783,125,0.566567,0.5414180755615234
784,125,0.56852067,0.5398335456848145
785,125,0.5603767,0.5402032136917114
786,125,0.5523409,0.5360754728317261
787,125,0.59518325,0.5464216470718384
788,125,0.5761761,0.5513668060302734
790,125,0.58642626,0.5836902856826782
791,125,0.558904,0.5397255420684814
792,125,0.56154263,0.5452358722686768
