cell,drug,true_value,predicted_value
471,114,0.45047042,0.4362160563468933
472,114,0.48340398,0.4410790205001831
473,114,0.47757322,0.46437227725982666
474,114,0.4666184,0.4754098355770111
475,114,0.5249622,0.4862992763519287
476,114,0.4653398,0.47076553106307983
477,114,0.5427458,0.47965264320373535
478,114,0.5458614,0.46562761068344116
479,114,0.5685171,0.4955736994743347
480,114,0.561654,0.4831165671348572
481,114,0.55302227,0.4745751619338989
482,114,0.46895978,0.45014092326164246
483,114,0.52127564,0.46833693981170654
484,114,0.55810505,0.4878618121147156
485,114,0.5307493,0.4517534375190735
486,114,0.4896874,0.44307926297187805
488,114,0.47343343,0.44730642437934875
489,114,0.44093165,0.46012943983078003
490,114,0.5460228,0.4853949546813965
491,114,0.5334068,0.48341596126556396
492,114,0.5045464,0.4582260251045227
493,114,0.49482507,0.4554613530635834
494,114,0.46087798,0.45453664660453796
495,114,0.5492399,0.486023873090744
497,114,0.46406844,0.42536699771881104
498,114,0.50850636,0.44481325149536133
499,114,0.537668,0.45663195848464966
500,114,0.48325986,0.4569885730743408
501,114,0.49679688,0.460939884185791
502,114,0.4589876,0.46718519926071167
504,114,0.40939987,0.4593425989151001
505,114,0.4809031,0.43769633769989014
506,114,0.51901346,0.44606274366378784
508,114,0.51932317,0.4688336253166199
509,114,0.50414497,0.4757440686225891
510,114,0.46487045,0.4571162164211273
511,114,0.48379079,0.4407557249069214
512,114,0.40659383,0.42311543226242065
514,114,0.4484088,0.42971110343933105
517,114,0.47463572,0.4320920705795288
518,114,0.4431469,0.4363478422164917
519,114,0.48363554,0.4701196253299713
520,114,0.4779831,0.46358588337898254
521,114,0.513918,0.46411433815956116
522,114,0.49067894,0.4676879942417145
523,114,0.40468255,0.4117979407310486
524,114,0.46832043,0.44734328985214233
525,114,0.5172602,0.4485076069831848
526,114,0.5111193,0.4591166079044342
527,114,0.44590276,0.42416635155677795
528,114,0.51818085,0.43867385387420654
529,114,0.49955165,0.4698176980018616
530,114,0.552726,0.46250566840171814
531,114,0.5161405,0.4737287163734436
532,114,0.49181816,0.44586390256881714
533,114,0.49739137,0.45602908730506897
534,114,0.5232016,0.46781858801841736
535,114,0.48406643,0.42173314094543457
536,114,0.5058213,0.4610578119754791
537,114,0.5083131,0.4803561568260193
538,114,0.49487194,0.46480971574783325
541,114,0.490936,0.447527140378952
542,114,0.5325337,0.48471885919570923
544,114,0.53351325,0.4655184745788574
546,114,0.4601938,0.4688583016395569
547,114,0.5104991,0.48310717940330505
549,114,0.5034998,0.46817028522491455
550,114,0.5616659,0.49544623494148254
551,114,0.54463595,0.4617236852645874
552,114,0.5413601,0.48219984769821167
553,114,0.51541036,0.482587069272995
554,114,0.5135523,0.45075294375419617
556,114,0.4756838,0.47898930311203003
557,114,0.49524394,0.47226208448410034
558,114,0.5438247,0.49094802141189575
559,114,0.5218451,0.4675733745098114
560,114,0.55478066,0.489373117685318
561,114,0.4866272,0.4554060995578766
563,114,0.5205406,0.4776458144187927
564,114,0.544619,0.48626846075057983
565,114,0.54083824,0.48209965229034424
566,114,0.5070346,0.48733577132225037
567,114,0.52371335,0.4694374203681946
568,114,0.49230695,0.4616085886955261
569,114,0.48040515,0.46667081117630005
570,114,0.42813948,0.4661199748516083
571,114,0.4718339,0.47216784954071045
572,114,0.49827522,0.4800975024700165
573,114,0.47249493,0.45931941270828247
574,114,0.5015665,0.4988801181316376
575,114,0.5500267,0.4949169158935547
576,114,0.54743296,0.5056928992271423
577,114,0.52722305,0.4746522307395935
578,114,0.5586935,0.4871370196342468
579,114,0.5496328,0.4677334129810333
580,114,0.5144097,0.4644126296043396
581,114,0.48753062,0.4469079375267029
582,114,0.55355686,0.48464539647102356
583,114,0.48430756,0.4696824848651886
584,114,0.4600193,0.45078983902931213
585,114,0.5290697,0.4994664788246155
586,114,0.46818233,0.4638735353946686
587,114,0.5028133,0.4794049859046936
588,114,0.524696,0.4889296293258667
589,114,0.45314014,0.4468286335468292
590,114,0.47773227,0.4920400083065033
592,114,0.50379765,0.48614412546157837
593,114,0.4750228,0.46283215284347534
594,114,0.4915536,0.45839840173721313
595,114,0.5478709,0.4642183184623718
596,114,0.50232774,0.45047467947006226
597,114,0.5090326,0.45222026109695435
598,114,0.47484973,0.4581117331981659
599,114,0.5067675,0.47758468985557556
600,114,0.51033205,0.4831652045249939
601,114,0.47577825,0.4713713526725769
602,114,0.48759353,0.46457159519195557
603,114,0.5483666,0.503878653049469
604,114,0.533484,0.47716501355171204
605,114,0.5355945,0.4846767783164978
606,114,0.5230027,0.4679824411869049
607,114,0.5063175,0.47307953238487244
608,114,0.5756196,0.5207105278968811
609,114,0.5466522,0.47021400928497314
610,114,0.4450138,0.47990211844444275
611,114,0.51715165,0.47307080030441284
612,114,0.48262188,0.46943509578704834
613,114,0.56504256,0.5066649913787842
614,114,0.51171225,0.4975784420967102
616,114,0.4724675,0.48026156425476074
617,114,0.49926436,0.441822350025177
618,114,0.49508446,0.4457811117172241
619,114,0.5690833,0.5079588294029236
620,114,0.5608054,0.5048733949661255
621,114,0.46795395,0.45006823539733887
623,114,0.53516734,0.4903689920902252
624,114,0.5316474,0.46836766600608826
625,114,0.47879198,0.45875096321105957
627,114,0.50566274,0.4625526964664459
628,114,0.5258306,0.457015722990036
629,114,0.49953297,0.46378788352012634
630,114,0.5395442,0.4705179035663605
631,114,0.48982856,0.4611201584339142
632,114,0.5664745,0.47964778542518616
633,114,0.4954151,0.48047149181365967
634,114,0.49799043,0.4485272169113159
635,114,0.46522665,0.4520376920700073
636,114,0.49623603,0.47071391344070435
637,114,0.5112555,0.4579145610332489
638,114,0.49831572,0.4808168411254883
639,114,0.51921624,0.4790444076061249
640,114,0.5469838,0.4941367506980896
641,114,0.514646,0.4867517948150635
642,114,0.5063098,0.4544064700603485
643,114,0.5231474,0.47622600197792053
644,114,0.4685097,0.450242817401886
645,114,0.54564226,0.4736469089984894
647,114,0.4996315,0.4694625735282898
648,114,0.50605553,0.46787288784980774
649,114,0.48556516,0.4487847089767456
652,114,0.52350926,0.46881362795829773
653,114,0.5407016,0.4781113266944885
654,114,0.54099405,0.4814853370189667
655,114,0.5038869,0.44428756833076477
656,114,0.48658863,0.46226149797439575
657,114,0.45417655,0.4399542212486267
658,114,0.42001796,0.42688947916030884
659,114,0.47236866,0.4581446051597595
660,114,0.5379639,0.4743322432041168
661,114,0.5117967,0.47740235924720764
662,114,0.53885186,0.44543135166168213
663,114,0.48196518,0.44204777479171753
664,114,0.4563676,0.4377666413784027
665,114,0.49183407,0.4291936159133911
666,114,0.50144196,0.4598184823989868
667,114,0.4757539,0.46472644805908203
668,114,0.4511073,0.47165611386299133
671,114,0.4894618,0.4698689877986908
672,114,0.49173918,0.4604906141757965
674,114,0.47288248,0.4305035471916199
675,114,0.52041954,0.4487062692642212
676,114,0.4770172,0.4313178062438965
677,114,0.46378934,0.4305652379989624
679,114,0.50752723,0.4479212462902069
680,114,0.49550435,0.4381712079048157
681,114,0.500334,0.48016244173049927
682,114,0.5276113,0.47923630475997925
683,114,0.47332257,0.46126461029052734
684,114,0.5148436,0.47137942910194397
685,114,0.545007,0.473285436630249
686,114,0.47011104,0.44986096024513245
687,114,0.4943501,0.4534824788570404
688,114,0.47855473,0.46437984704971313
689,114,0.49115792,0.45838871598243713
690,114,0.46749893,0.46106454730033875
694,114,0.50834703,0.4703884720802307
697,114,0.50222373,0.48251616954803467
698,114,0.51885384,0.4656819701194763
699,114,0.48415124,0.45758047699928284
700,114,0.49613443,0.4451749622821808
701,114,0.5480711,0.4645361006259918
703,114,0.575143,0.5139233469963074
704,114,0.51113576,0.4597400426864624
705,114,0.45748925,0.4554101824760437
706,114,0.4764614,0.43963703513145447
707,114,0.4669461,0.43525755405426025
708,114,0.52694017,0.4720524847507477
709,114,0.46660933,0.42993244528770447
710,114,0.45814294,0.42396992444992065
711,114,0.51826054,0.46460914611816406
712,114,0.50386524,0.45394396781921387
713,114,0.5354683,0.46371811628341675
714,114,0.4563507,0.44872668385505676
715,114,0.5541835,0.49664121866226196
716,114,0.52600545,0.47756272554397583
717,114,0.47781658,0.45921868085861206
718,114,0.47518128,0.4486798048019409
719,114,0.5106454,0.4657120704650879
720,114,0.5158077,0.4771185517311096
721,114,0.5024949,0.4662691652774811
722,114,0.4894698,0.4934290647506714
723,114,0.51331353,0.4623872637748718
724,114,0.47232664,0.4343993365764618
725,114,0.4819777,0.44492480158805847
726,114,0.5077669,0.4735802412033081
728,114,0.4806279,0.4442368745803833
729,114,0.53653324,0.4633594751358032
730,114,0.53456527,0.4510754942893982
731,114,0.4619566,0.4653094410896301
732,114,0.49283937,0.4765302538871765
733,114,0.5317479,0.43066316843032837
735,114,0.5404216,0.4672684073448181
736,114,0.48039493,0.44330716133117676
737,114,0.5428811,0.4814073443412781
743,114,0.51712584,0.5051665306091309
745,114,0.51005495,0.4909345507621765
746,114,0.49741143,0.45379066467285156
747,114,0.48285,0.4407322406768799
748,114,0.49059376,0.46738800406455994
749,114,0.4912555,0.468614399433136
750,114,0.5139332,0.46698203682899475
751,114,0.55141884,0.48548609018325806
752,114,0.5070137,0.46006545424461365
753,114,0.48725808,0.44610416889190674
754,114,0.4973512,0.4570627510547638
755,114,0.50736743,0.4611152708530426
756,114,0.48057237,0.43469685316085815
757,114,0.5415464,0.47088268399238586
758,114,0.48193568,0.4557955265045166
759,114,0.5008283,0.46813488006591797
760,114,0.54085225,0.4931293725967407
761,114,0.49228632,0.4429681599140167
762,114,0.525473,0.4450230598449707
763,114,0.48448765,0.4333445429801941
764,114,0.539319,0.4504050016403198
765,114,0.46887207,0.42792797088623047
766,114,0.47071424,0.44591203331947327
767,114,0.5128921,0.4809783697128296
768,114,0.5546944,0.46611008048057556
769,114,0.48122343,0.4580536186695099
770,114,0.49958527,0.4970100522041321
771,114,0.55286753,0.4574098289012909
772,114,0.5204873,0.47455158829689026
773,114,0.5428896,0.474072128534317
774,114,0.45989642,0.43087685108184814
775,114,0.47464383,0.454667866230011
776,114,0.4948899,0.46804213523864746
777,114,0.50057405,0.4596462547779083
778,114,0.5146955,0.4445893466472626
779,114,0.47175002,0.47443708777427673
780,114,0.4901619,0.47347190976142883
781,114,0.4816166,0.480633020401001
782,114,0.5586423,0.5042155385017395
783,114,0.46257275,0.45782846212387085
784,114,0.47099128,0.45198625326156616
785,114,0.467947,0.45438528060913086
786,114,0.5079592,0.4501868486404419
787,114,0.49378145,0.46635109186172485
788,114,0.5206112,0.4724331498146057
789,114,0.4587865,0.40278321504592896
790,114,0.5420199,0.5025370717048645
791,114,0.47602457,0.45394983887672424
792,114,0.5017909,0.4582788348197937
793,114,0.52366406,0.45513877272605896
794,114,0.47643703,0.4596940875053406
795,114,0.49021372,0.44520634412765503
798,114,0.48168126,0.461687296628952
799,114,0.47608936,0.43169811367988586
800,114,0.48537445,0.4573148488998413
801,114,0.5273426,0.48928648233413696
802,114,0.5001976,0.4669705033302307
803,114,0.5506408,0.478213906288147
804,114,0.5471974,0.4743059277534485
805,114,0.50446606,0.4705541729927063
806,114,0.4786685,0.4576708674430847
809,114,0.47192425,0.4549056887626648
811,114,0.5004316,0.4644562005996704
812,114,0.5530221,0.470613032579422
813,114,0.5130972,0.4670548737049103
814,114,0.551863,0.4794316291809082
815,114,0.45692837,0.446181058883667
816,114,0.5030737,0.45568549633026123
817,114,0.47775033,0.4459552466869354
818,114,0.47068477,0.44909951090812683
819,114,0.5338451,0.4981209337711334
821,114,0.45665878,0.45495012402534485
822,114,0.55475396,0.4740544855594635
823,114,0.51130813,0.45851048827171326
824,114,0.51140636,0.47634321451187134
825,114,0.49773324,0.4768419861793518
826,114,0.48648128,0.43633463978767395
829,114,0.48774707,0.45170703530311584
830,114,0.44862148,0.4589424133300781
831,114,0.4448459,0.4406697154045105
833,114,0.46269202,0.4523739814758301
834,114,0.45010024,0.4670957624912262
835,114,0.52493787,0.47398391366004944
838,114,0.52721494,0.4962354302406311
839,114,0.56326634,0.47071152925491333
841,114,0.4741893,0.43770286440849304
842,114,0.5139604,0.44720420241355896
843,114,0.4600472,0.4224322736263275
844,114,0.45972875,0.42617297172546387
845,114,0.5103457,0.44561463594436646
846,114,0.4679422,0.4110448360443115
847,114,0.47107792,0.4214826226234436
848,114,0.48584548,0.43290644884109497
849,114,0.52239335,0.4736102819442749
850,114,0.49669322,0.45481234788894653
851,114,0.48587564,0.42416977882385254
853,114,0.5031835,0.449152410030365
854,114,0.4829523,0.4548470675945282
855,114,0.46440846,0.48181968927383423
857,114,0.45006853,0.46230757236480713
858,114,0.5163074,0.4721994400024414
859,114,0.5267581,0.4941052496433258
860,114,0.56528485,0.505560576915741
861,114,0.5033782,0.48093438148498535
862,114,0.45010558,0.4422623813152313
863,114,0.48355362,0.4701874256134033
864,114,0.5161101,0.4849052429199219
865,114,0.45269105,0.4524673819541931
866,114,0.49365917,0.44301944971084595
867,114,0.5024978,0.46221062541007996
868,114,0.53114575,0.5172715783119202
869,114,0.559929,0.4806632399559021
870,114,0.4785911,0.4819713532924652
871,114,0.56875217,0.4705997705459595
872,114,0.4734344,0.44807225465774536
873,114,0.49280086,0.4751380383968353
874,114,0.5275223,0.5030257105827332
875,114,0.4794071,0.43736374378204346
876,114,0.5281106,0.4594183564186096
877,114,0.42138496,0.44197797775268555
878,114,0.49247232,0.46472811698913574
879,114,0.46120498,0.44880902767181396
880,114,0.5369389,0.47979816794395447
881,114,0.5389559,0.478616327047348
882,114,0.4610465,0.4623645544052124
883,114,0.5475793,0.4782344102859497
884,114,0.5288732,0.4559707045555115
886,114,0.44129488,0.47427913546562195
887,114,0.5209462,0.46940332651138306
888,114,0.49722332,0.45340776443481445
889,114,0.46472242,0.4604460895061493
890,114,0.4935555,0.4628983438014984
891,114,0.48190805,0.4470193386077881
893,114,0.49616194,0.4684082865715027
894,114,0.5404083,0.46907106041908264
895,114,0.5161482,0.48235198855400085
896,114,0.5018645,0.4552226960659027
897,114,0.48363554,0.4687536656856537
898,114,0.54060704,0.4762839078903198
899,114,0.51244247,0.4776046872138977
900,114,0.504447,0.4659951627254486
901,114,0.49951208,0.45766451954841614
902,114,0.51050144,0.4674369692802429
903,114,0.4975197,0.45602738857269287
904,114,0.47398332,0.4644174575805664
905,114,0.5110444,0.46342286467552185
906,114,0.44847324,0.4334959089756012
907,114,0.49521938,0.46745291352272034
908,114,0.56528485,0.5047360062599182
909,114,0.44699177,0.45021671056747437
910,114,0.47404143,0.4478398561477661
911,114,0.5487689,0.46362724900245667
912,114,0.53328145,0.48155131936073303
913,114,0.4973538,0.47835201025009155
915,114,0.54457444,0.4640502333641052
916,114,0.51738715,0.4790782630443573
917,114,0.4641895,0.4541357755661011
918,114,0.47912693,0.4474250376224518
919,114,0.526552,0.47224169969558716
920,114,0.515413,0.4719444215297699
921,114,0.55171,0.4940403699874878
922,114,0.5684866,0.48973724246025085
923,114,0.4861258,0.4464321434497833
924,114,0.4968163,0.46811890602111816
926,114,0.46792346,0.44953370094299316
927,114,0.4958475,0.44925111532211304
928,114,0.5024493,0.46487343311309814
929,114,0.48568445,0.46299073100090027
931,114,0.55277425,0.48705029487609863
932,114,0.48419172,0.4629346430301666
933,114,0.48107004,0.4625859260559082
934,114,0.49965096,0.436245858669281
935,114,0.5113433,0.4662357568740845
936,114,0.47731283,0.46324819326400757
937,114,0.51049924,0.45728787779808044
938,114,0.48771465,0.4387001693248749
939,114,0.49283704,0.45176103711128235
940,114,0.49848682,0.46959805488586426
941,114,0.47860995,0.4535365700721741
942,114,0.5595685,0.49839890003204346
944,114,0.46479928,0.44637998938560486
946,114,0.47056553,0.4502405524253845
0,120,0.57547635,0.5945731401443481
1,120,0.5703186,0.5912327170372009
2,120,0.5463843,0.5911939144134521
3,120,0.5578062,0.5941240191459656
4,120,0.6138363,0.5907381772994995
5,120,0.54670405,0.5785767436027527
6,120,0.58374155,0.5816230773925781
7,120,0.5682772,0.5921753644943237
8,120,0.49642316,0.5509960055351257
9,120,0.5508033,0.5692830085754395
10,120,0.5557799,0.5744578838348389
11,120,0.610089,0.6008313894271851
12,120,0.54960084,0.5803540945053101
13,120,0.58517724,0.5841277837753296
14,120,0.50871575,0.5757148265838623
15,120,0.56088144,0.5840892791748047
16,120,0.5984983,0.5971559286117554
17,120,0.5460733,0.5713198184967041
18,120,0.5189692,0.5706721544265747
19,120,0.56120664,0.5678155422210693
20,120,0.5830385,0.5900008082389832
21,120,0.55569583,0.5826245546340942
22,120,0.5572991,0.5878783464431763
23,120,0.5522551,0.5779350399971008
24,120,0.63585204,0.6222565174102783
26,120,0.5877699,0.5869471430778503
27,120,0.52528346,0.5959987640380859
28,120,0.5954709,0.5847859978675842
29,120,0.5608712,0.5864399671554565
30,120,0.56624943,0.5830392837524414
31,120,0.45426223,0.5562877058982849
32,120,0.40465066,0.5553516149520874
33,120,0.52710193,0.5976439714431763
34,120,0.5287275,0.5782918930053711
35,120,0.52996075,0.5875424742698669
36,120,0.5172159,0.5863596200942993
37,120,0.6225228,0.5972309112548828
38,120,0.59411955,0.6148660182952881
39,120,0.5553908,0.5727285146713257
40,120,0.57157266,0.588356077671051
42,120,0.55757606,0.5688104629516602
43,120,0.575641,0.6114721298217773
44,120,0.56192875,0.5887118577957153
45,120,0.53586894,0.5767542123794556
46,120,0.54772645,0.5798766613006592
47,120,0.53502905,0.5732498168945312
48,120,0.46731907,0.5706660747528076
49,120,0.579912,0.5998610258102417
50,120,0.5874001,0.5917572975158691
51,120,0.57978445,0.6062524318695068
52,120,0.54861414,0.5740958452224731
53,120,0.60384,0.5952996015548706
54,120,0.5458804,0.5813189744949341
55,120,0.54002774,0.5805032253265381
56,120,0.6249016,0.6051355600357056
57,120,0.5968528,0.5959023237228394
58,120,0.6102002,0.592553973197937
59,120,0.60538536,0.5953994989395142
60,120,0.506877,0.560866117477417
61,120,0.5722049,0.6064825057983398
62,120,0.5693203,0.6089744567871094
63,120,0.6454816,0.6482999324798584
65,120,0.39882964,0.5640062093734741
66,120,0.5573968,0.5912338495254517
67,120,0.520315,0.5806180238723755
68,120,0.6016773,0.5956783294677734
69,120,0.5741278,0.6084790229797363
70,120,0.5750339,0.6105543375015259
71,120,0.53507864,0.5786809921264648
72,120,0.48480478,0.5932514667510986
73,120,0.562263,0.5805333256721497
74,120,0.5612494,0.5959742069244385
75,120,0.55513257,0.5979604721069336
76,120,0.55487514,0.5813981294631958
77,120,0.58493793,0.5959630012512207
78,120,0.5913378,0.5803619027137756
79,120,0.5636578,0.5885781645774841
80,120,0.58440745,0.5770031213760376
81,120,0.5843193,0.5907914638519287
82,120,0.5706093,0.5858983993530273
83,120,0.5493865,0.600833535194397
84,120,0.55551773,0.5834102630615234
85,120,0.6310667,0.6130356788635254
86,120,0.5434257,0.5909491777420044
87,120,0.6369688,0.6051293611526489
88,120,0.5780675,0.5977657437324524
89,120,0.58931875,0.6039472818374634
90,120,0.55915344,0.5929529666900635
91,120,0.54726756,0.6197949647903442
92,120,0.6097391,0.6018308997154236
93,120,0.58998275,0.6149789094924927
94,120,0.6285032,0.6112191677093506
95,120,0.5675468,0.609313428401947
96,120,0.55155456,0.6026831865310669
97,120,0.5560786,0.5957049131393433
98,120,0.5447973,0.5643854141235352
99,120,0.5974531,0.5962327718734741
100,120,0.54333633,0.5844764709472656
101,120,0.5815077,0.6015015840530396
102,120,0.5349693,0.5698299407958984
103,120,0.5601906,0.5962555408477783
104,120,0.59470236,0.5726984739303589
105,120,0.58517665,0.6173826456069946
106,120,0.5538625,0.5976636409759521
107,120,0.6083487,0.6194887161254883
108,120,0.60057575,0.6244543790817261
111,120,0.4997604,0.5708986520767212
113,120,0.5613036,0.5850847959518433
114,120,0.539169,0.5893381834030151
115,120,0.564444,0.5981162786483765
116,120,0.6085624,0.6248830556869507
117,120,0.62683594,0.59251868724823
118,120,0.63567376,0.6135551929473877
119,120,0.5478524,0.5959877967834473
120,120,0.6040368,0.6139323711395264
121,120,0.62062633,0.5987673997879028
122,120,0.58486974,0.5950908660888672
123,120,0.5601285,0.6046930551528931
124,120,0.5770781,0.6096668243408203
125,120,0.5337935,0.5784165859222412
126,120,0.5601876,0.5816985964775085
127,120,0.55381715,0.5913727283477783
128,120,0.5609989,0.5734891891479492
129,120,0.5567562,0.5785154104232788
131,120,0.58510244,0.6014678478240967
132,120,0.58382314,0.6159224510192871
133,120,0.6018597,0.6177650690078735
134,120,0.5488364,0.5978384017944336
135,120,0.61064315,0.6102306842803955
137,120,0.5779203,0.5953555107116699
139,120,0.5395886,0.5838637351989746
140,120,0.53506786,0.5914201736450195
141,120,0.4464671,0.5671751499176025
142,120,0.5842252,0.6238733530044556
143,120,0.57696587,0.6002136468887329
144,120,0.62881655,0.6063568592071533
145,120,0.6166752,0.6033906936645508
146,120,0.5598547,0.5944820642471313
147,120,0.55312485,0.6039010286331177
148,120,0.5441026,0.5834383964538574
149,120,0.56744397,0.6176000833511353
150,120,0.6089755,0.6111048460006714
151,120,0.5565941,0.5769566297531128
152,120,0.6054772,0.5984008312225342
153,120,0.55888313,0.5737637281417847
154,120,0.52677494,0.5796918272972107
155,120,0.52453923,0.5832740068435669
156,120,0.5714617,0.5935831069946289
157,120,0.5486559,0.5735694766044617
158,120,0.59731144,0.5946119427680969
159,120,0.5538754,0.5975546836853027
161,120,0.5822675,0.5987627506256104
162,120,0.58568007,0.611056923866272
163,120,0.5805335,0.6065539121627808
164,120,0.5296373,0.5795692205429077
165,120,0.62998635,0.6214220523834229
166,120,0.5837478,0.6208395957946777
167,120,0.5060339,0.5713189244270325
169,120,0.6046184,0.6013858318328857
170,120,0.5779434,0.590747594833374
171,120,0.58427835,0.5983847379684448
172,120,0.6037969,0.5943034887313843
173,120,0.5568303,0.5915857553482056
174,120,0.551836,0.5747619867324829
175,120,0.51969546,0.6013646125793457
176,120,0.4751115,0.5848200917243958
177,120,0.6142495,0.5890765190124512
178,120,0.5981026,0.6134418249130249
179,120,0.55340654,0.588271975517273
181,120,0.5417541,0.6021207571029663
182,120,0.59384173,0.5996122360229492
183,120,0.556845,0.5876789093017578
184,120,0.59555656,0.6035645008087158
186,120,0.5501799,0.5894677042961121
187,120,0.65852267,0.633354663848877
188,120,0.39508542,0.5786250233650208
189,120,0.55873376,0.5825459957122803
190,120,0.5733151,0.5828826427459717
191,120,0.55761415,0.6096483469009399
192,120,0.38082826,0.5618447065353394
193,120,0.5407922,0.5812764167785645
194,120,0.5026846,0.5897300839424133
195,120,0.54972124,0.5735688209533691
196,120,0.5695184,0.5838982462882996
197,120,0.5394991,0.581162691116333
198,120,0.5368191,0.5842226147651672
199,120,0.5533489,0.5922327041625977
200,120,0.5270928,0.5727114677429199
201,120,0.52805287,0.5674889087677002
202,120,0.5244478,0.5877953767776489
203,120,0.5714701,0.6009430885314941
204,120,0.61192733,0.5867769718170166
205,120,0.5253812,0.5837588906288147
206,120,0.518364,0.5891690254211426
207,120,0.5323547,0.5750069618225098
208,120,0.552713,0.5967131853103638
210,120,0.47322768,0.5950121879577637
211,120,0.56037295,0.5739392042160034
212,120,0.53685117,0.5903302431106567
214,120,0.60435474,0.6072157621383667
215,120,0.54698455,0.5974787473678589
216,120,0.5159638,0.5736657977104187
217,120,0.606305,0.5930701494216919
218,120,0.46897697,0.5738005638122559
219,120,0.5418377,0.5915230512619019
220,120,0.6081664,0.6063488125801086
221,120,0.5882992,0.6053264141082764
222,120,0.5779435,0.5922967195510864
223,120,0.54021573,0.5819517374038696
224,120,0.55140954,0.5811007022857666
226,120,0.5577164,0.6016049385070801
227,120,0.5436801,0.5787437558174133
228,120,0.53289175,0.5858515501022339
229,120,0.5576466,0.5920566320419312
230,120,0.6143521,0.6016120910644531
231,120,0.4164536,0.568882942199707
232,120,0.5455188,0.5746639966964722
233,120,0.6114343,0.6059321165084839
234,120,0.5422523,0.5998063087463379
235,120,0.5465538,0.5842168927192688
236,120,0.54570836,0.583098292350769
237,120,0.58998215,0.5859606266021729
238,120,0.518969,0.602709174156189
239,120,0.631085,0.6166151762008667
240,120,0.56132644,0.6067547798156738
241,120,0.6293567,0.6081963777542114
242,120,0.58715445,0.6050344705581665
243,120,0.5010843,0.5965549945831299
244,120,0.5553499,0.5860812664031982
245,120,0.54391,0.6061038970947266
246,120,0.60230565,0.5985475182533264
248,120,0.61918277,0.617056131362915
249,120,0.5502789,0.6050072908401489
251,120,0.5627996,0.5733492374420166
252,120,0.6219591,0.606407880783081
253,120,0.58549684,0.5818565487861633
254,120,0.63459575,0.6241515874862671
255,120,0.5469604,0.5817405581474304
256,120,0.5451308,0.5937389135360718
257,120,0.50225085,0.5698674917221069
258,120,0.56619364,0.5831563472747803
259,120,0.5072837,0.5812814235687256
260,120,0.59209967,0.6025428771972656
261,120,0.5931603,0.59809410572052
263,120,0.5469497,0.5723387002944946
264,120,0.56319296,0.5943870544433594
265,120,0.5643355,0.5924811363220215
266,120,0.6094315,0.6039004325866699
267,120,0.5600081,0.604244589805603
268,120,0.5654523,0.5909872055053711
269,120,0.5525825,0.6119815111160278
270,120,0.6166066,0.6181703805923462
271,120,0.6251717,0.6153689622879028
272,120,0.5845846,0.6040435433387756
273,120,0.6025176,0.5970189571380615
274,120,0.56137174,0.5833907127380371
275,120,0.574759,0.5869780778884888
276,120,0.60686743,0.6021692752838135
277,120,0.6313212,0.6072540283203125
278,120,0.55063635,0.6143076419830322
279,120,0.61373836,0.5990676879882812
280,120,0.5654511,0.611707329750061
281,120,0.5816812,0.587823748588562
282,120,0.5558193,0.5993087291717529
283,120,0.5419781,0.592238187789917
284,120,0.60771286,0.590842604637146
285,120,0.5411925,0.5768150091171265
286,120,0.55401695,0.5982886552810669
287,120,0.54142696,0.5801774263381958
288,120,0.62123865,0.6006667613983154
289,120,0.6288295,0.6082585453987122
290,120,0.61560154,0.5989698171615601
291,120,0.54311293,0.5872294902801514
292,120,0.5525671,0.5761239528656006
293,120,0.54897577,0.5666735172271729
294,120,0.5126744,0.582924485206604
295,120,0.58051914,0.578450620174408
296,120,0.5510244,0.5870729684829712
297,120,0.54060847,0.5896767973899841
298,120,0.61543715,0.5961480140686035
299,120,0.5937242,0.5883178114891052
300,120,0.57468385,0.5914625525474548
301,120,0.5408858,0.578966498374939
302,120,0.63085586,0.6063599586486816
303,120,0.6071948,0.5850032567977905
304,120,0.54453427,0.5928833484649658
305,120,0.58590865,0.594043493270874
306,120,0.5437627,0.580500066280365
307,120,0.6211979,0.6134929656982422
308,120,0.58897,0.5940395593643188
309,120,0.64186597,0.6207681894302368
310,120,0.569232,0.6059023141860962
311,120,0.63299406,0.5975677967071533
312,120,0.57801837,0.6000275611877441
313,120,0.5769681,0.588492214679718
314,120,0.5594029,0.5820952653884888
315,120,0.609225,0.5928914546966553
316,120,0.5908887,0.5958414077758789
317,120,0.5444067,0.5893760919570923
318,120,0.55543405,0.584254264831543
319,120,0.6089305,0.6086223125457764
320,120,0.63032097,0.607781171798706
321,120,0.6343093,0.6128091216087341
322,120,0.5961106,0.5900686979293823
323,120,0.55089486,0.5857932567596436
324,120,0.6000295,0.5956374406814575
325,120,0.6235368,0.6178286075592041
326,120,0.55230653,0.5864773988723755
327,120,0.5506716,0.5860235095024109
328,120,0.63696873,0.6198173761367798
329,120,0.5878039,0.593865156173706
330,120,0.63103,0.6120465993881226
331,120,0.5982863,0.5938268899917603
332,120,0.605676,0.597130298614502
333,120,0.544846,0.5799829363822937
334,120,0.5388529,0.5669915676116943
335,120,0.59415025,0.596950888633728
336,120,0.5252859,0.584521472454071
337,120,0.54160196,0.5795183181762695
339,120,0.5476174,0.5713493824005127
341,120,0.5540629,0.5806173086166382
342,120,0.53499895,0.5808649063110352
343,120,0.5560164,0.5903050899505615
344,120,0.5455239,0.5857118368148804
345,120,0.5469569,0.5973047614097595
