cell,drug,true_value,predicted_value
816,111,0.587516,0.5945834517478943
817,111,0.57168865,0.5856070518493652
818,111,0.5978085,0.5918419361114502
819,111,0.6462806,0.6329672336578369
821,111,0.56650394,0.5943869948387146
822,111,0.5977014,0.6061195135116577
823,111,0.57296157,0.5916165113449097
824,111,0.6207875,0.6133538484573364
825,111,0.61957043,0.6140110492706299
826,111,0.56353503,0.5789862871170044
827,111,0.5844235,0.6011841893196106
828,111,0.52756834,0.5762815475463867
829,111,0.6009504,0.5949050188064575
830,111,0.5877449,0.5941843390464783
831,111,0.58135366,0.5826960206031799
832,111,0.5715482,0.5932965278625488
833,111,0.57888,0.5933486819267273
834,111,0.5817567,0.5995647311210632
835,111,0.5832493,0.6040112376213074
836,111,0.6057785,0.622551679611206
837,111,0.6267243,0.6173707246780396
838,111,0.6325631,0.6262441873550415
839,111,0.6102922,0.6053495407104492
840,111,0.6225984,0.6066922545433044
841,111,0.56699413,0.5757362246513367
842,111,0.5661689,0.5834009051322937
843,111,0.5655978,0.5634160041809082
844,111,0.5496544,0.5652602314949036
845,111,0.5661564,0.5756804347038269
846,111,0.56312793,0.555644154548645
847,111,0.56630325,0.5589348077774048
848,111,0.567774,0.5679627656936646
849,111,0.5836403,0.6105724573135376
850,111,0.59424335,0.5888933539390564
851,111,0.5003085,0.5609781742095947
853,111,0.57544667,0.5851703882217407
854,111,0.56695354,0.5879825353622437
855,111,0.60406023,0.6133164167404175
856,111,0.66412634,0.6464215517044067
857,111,0.5909361,0.5994004607200623
858,111,0.62512535,0.6083887219429016
859,111,0.6275166,0.62257981300354
860,111,0.61283,0.6413955688476562
861,111,0.6106678,0.6162864565849304
862,111,0.5887859,0.5838775038719177
863,111,0.57411045,0.6036804914474487
864,111,0.63667554,0.6157191395759583
865,111,0.6190048,0.5903120040893555
866,111,0.5709328,0.5872139930725098
867,111,0.5804662,0.6011193990707397
868,111,0.6373254,0.6447598934173584
869,111,0.62671715,0.620466947555542
870,111,0.6326706,0.6125178337097168
871,111,0.63987064,0.6099461317062378
872,111,0.5961074,0.5893231630325317
873,111,0.607853,0.6098536252975464
874,111,0.5981239,0.6318575143814087
875,111,0.5742184,0.5767995715141296
876,111,0.64108986,0.5968711376190186
877,111,0.57386047,0.5832595825195312
878,111,0.57649106,0.5999000668525696
879,111,0.5797826,0.5912346839904785
880,111,0.5832615,0.6163445711135864
881,111,0.5804199,0.6097298860549927
882,111,0.6018322,0.5992953181266785
883,111,0.58259827,0.6057859659194946
884,111,0.5676479,0.5881339311599731
886,111,0.5894168,0.6091558933258057
887,111,0.6146337,0.6080008745193481
888,111,0.5906454,0.5914902687072754
889,111,0.61454415,0.5978078842163086
890,111,0.5941101,0.5945014953613281
891,111,0.58615613,0.5855953693389893
892,111,0.57751614,0.6017172336578369
893,111,0.5991082,0.6024957299232483
894,111,0.6266514,0.6064215898513794
895,111,0.586161,0.6120885610580444
896,111,0.60535747,0.5948586463928223
897,111,0.6121921,0.6076276898384094
898,111,0.6065582,0.6078110933303833
899,111,0.58990127,0.6100051403045654
900,111,0.5877698,0.5983142852783203
901,111,0.5708428,0.5903510451316833
902,111,0.5311873,0.5957709550857544
903,111,0.57206756,0.5895563364028931
904,111,0.5890591,0.59758061170578
905,111,0.61886215,0.6027729511260986
906,111,0.5747276,0.5758665800094604
907,111,0.5710762,0.6032307147979736
908,111,0.64958215,0.6325838565826416
909,111,0.59302515,0.5883324146270752
910,111,0.55293345,0.5843260288238525
911,111,0.5752745,0.5988024473190308
912,111,0.6043168,0.613503098487854
913,111,0.6258011,0.61028653383255
915,111,0.5796825,0.594455897808075
916,111,0.5829977,0.6157118082046509
917,111,0.60250586,0.5930121541023254
918,111,0.5664167,0.5855569839477539
919,111,0.59220356,0.6049582958221436
920,111,0.58391184,0.6111963987350464
921,111,0.58181816,0.6199274063110352
922,111,0.5904386,0.6194325685501099
923,111,0.5904443,0.5853350162506104
924,111,0.5572368,0.5982936024665833
925,111,0.6522008,0.6202350854873657
926,111,0.5803941,0.5928299427032471
927,111,0.5444991,0.5830495357513428
928,111,0.5882456,0.6015322208404541
929,111,0.6099804,0.6033436059951782
931,111,0.62847894,0.6164528131484985
932,111,0.5843773,0.597037672996521
933,111,0.58022815,0.5988595485687256
934,111,0.5683297,0.5761475563049316
935,111,0.55201465,0.6015076041221619
936,111,0.5745033,0.6005758047103882
937,111,0.5825249,0.5979498624801636
938,111,0.55287427,0.5797738432884216
939,111,0.55562264,0.58973228931427
940,111,0.55460393,0.5978908538818359
941,111,0.5726145,0.5879659652709961
942,111,0.62356687,0.6240060329437256
943,111,0.5809369,0.5950196981430054
944,111,0.57594234,0.5875109434127808
945,111,0.5831072,0.6180089712142944
946,111,0.56976736,0.5819539427757263
0,118,0.59095544,0.5935749411582947
1,118,0.5440202,0.5923126339912415
2,118,0.573366,0.5915672779083252
3,118,0.5885805,0.592441201210022
4,118,0.608669,0.5908936262130737
5,118,0.569037,0.5771340131759644
6,118,0.61833847,0.583284854888916
7,118,0.60011065,0.5923567414283752
8,118,0.5537581,0.5504426956176758
9,118,0.5716203,0.5684419870376587
10,118,0.5797084,0.5744462013244629
11,118,0.6109106,0.6036831736564636
12,118,0.5942361,0.580213189125061
13,118,0.6159285,0.5833461880683899
14,118,0.5951477,0.576035737991333
15,118,0.5952158,0.5818623304367065
16,118,0.6302351,0.5947916507720947
17,118,0.5473492,0.5732064843177795
18,118,0.5556423,0.5710484981536865
19,118,0.56366485,0.5679116249084473
20,118,0.60811645,0.5889854431152344
21,118,0.5549844,0.5794790983200073
22,118,0.57886684,0.5867987871170044
23,118,0.5636911,0.5742495656013489
24,118,0.6572798,0.6251285076141357
26,118,0.5864161,0.5907928943634033
27,118,0.6310019,0.5980830788612366
28,118,0.57382965,0.5871671438217163
29,118,0.61259913,0.5875223278999329
30,118,0.5848273,0.5818347930908203
31,118,0.545416,0.5542715787887573
32,118,0.54462314,0.5522986650466919
33,118,0.5560009,0.5980430841445923
34,118,0.55420995,0.5781971216201782
35,118,0.6262066,0.5872533321380615
36,118,0.58212763,0.5862302184104919
37,118,0.637706,0.5991432070732117
38,118,0.6639639,0.6155818700790405
39,118,0.5535844,0.5719857215881348
40,118,0.6303423,0.5887490510940552
42,118,0.55753654,0.5680244565010071
43,118,0.6544402,0.6146658658981323
44,118,0.63809425,0.5877580642700195
45,118,0.5634566,0.575761079788208
46,118,0.5597616,0.5797989964485168
47,118,0.5498024,0.5746633410453796
48,118,0.5590886,0.5695439577102661
49,118,0.5987981,0.6022392511367798
50,118,0.6334781,0.5928447246551514
51,118,0.6066306,0.6080759763717651
52,118,0.5678106,0.5740354061126709
53,118,0.61933404,0.5938190221786499
54,118,0.57239276,0.5827633142471313
55,118,0.5759543,0.5782245993614197
56,118,0.64683306,0.6079151034355164
57,118,0.6213591,0.5949757099151611
58,118,0.6274781,0.5936266779899597
59,118,0.6271028,0.5955862998962402
60,118,0.5483422,0.5580015182495117
61,118,0.6351938,0.6074864864349365
62,118,0.6227542,0.6092237234115601
63,118,0.6732696,0.6520493030548096
65,118,0.543732,0.5650346279144287
66,118,0.5776695,0.5903294086456299
67,118,0.5772629,0.5780774354934692
68,118,0.5813404,0.5981530547142029
69,118,0.642363,0.612395703792572
70,118,0.64256614,0.6118125915527344
71,118,0.5749291,0.5759636759757996
72,118,0.56729954,0.5907972455024719
73,118,0.57469887,0.5789681077003479
74,118,0.6355788,0.594438910484314
75,118,0.6092358,0.5982797145843506
76,118,0.5673549,0.5796482563018799
77,118,0.5930109,0.5962396264076233
78,118,0.56588614,0.5813642740249634
79,118,0.6256392,0.5899951457977295
80,118,0.58685344,0.5779925584793091
81,118,0.568533,0.5893470048904419
82,118,0.6252159,0.5854861736297607
83,118,0.6155376,0.599465012550354
84,118,0.60848916,0.5844217538833618
85,118,0.6472726,0.6145979762077332
86,118,0.5725827,0.5913373231887817
87,118,0.60930353,0.6060712337493896
88,118,0.59367764,0.6000202894210815
89,118,0.5994646,0.604407012462616
90,118,0.57713544,0.5961008071899414
91,118,0.59612566,0.6207478046417236
92,118,0.6028006,0.6022770404815674
93,118,0.5574324,0.6139962673187256
94,118,0.65638065,0.6132907867431641
95,118,0.65207773,0.6087061166763306
96,118,0.6082702,0.6017577648162842
97,118,0.58493286,0.598438560962677
98,118,0.55610716,0.561980128288269
99,118,0.6133328,0.5952370762825012
100,118,0.6231005,0.5822324752807617
101,118,0.60450697,0.6021662950515747
102,118,0.5821867,0.567429780960083
103,118,0.56799215,0.600394070148468
104,118,0.6285968,0.5728843808174133
105,118,0.6547559,0.6197919845581055
106,118,0.60754627,0.5971009731292725
107,118,0.65794706,0.6215656399726868
108,118,0.59841615,0.6305830478668213
111,118,0.5612773,0.5712721347808838
113,118,0.5566165,0.5844108462333679
114,118,0.53379786,0.5901687145233154
115,118,0.5609504,0.5995401740074158
116,118,0.6490174,0.6281883120536804
117,118,0.6244165,0.5928170084953308
118,118,0.6504888,0.6144609451293945
119,118,0.5853222,0.5972623825073242
120,118,0.6051671,0.6189442873001099
121,118,0.61819565,0.6012611389160156
122,118,0.581679,0.5948982238769531
123,118,0.5989461,0.6074848771095276
124,118,0.590998,0.6098554134368896
125,118,0.5682724,0.5804684162139893
126,118,0.5729844,0.581285834312439
127,118,0.60408944,0.5942937135696411
128,118,0.5546043,0.5768978595733643
129,118,0.56471974,0.5789059400558472
131,118,0.5823937,0.6022964119911194
132,118,0.6127759,0.6199444532394409
133,118,0.5873132,0.6216692924499512
134,118,0.5789046,0.5997007489204407
135,118,0.5788139,0.6134040355682373
137,118,0.5899506,0.5975930690765381
139,118,0.59508896,0.5862317085266113
140,118,0.6101398,0.5893455147743225
141,118,0.5763311,0.5655970573425293
142,118,0.58696145,0.6285618543624878
143,118,0.6084051,0.5985724329948425
144,118,0.647113,0.6070789098739624
145,118,0.6327658,0.6061391830444336
146,118,0.60595787,0.5927034616470337
147,118,0.6240145,0.6044430136680603
148,118,0.5911057,0.5827382802963257
149,118,0.6372239,0.6172852516174316
150,118,0.59280777,0.6148437857627869
151,118,0.5811965,0.5743168592453003
152,118,0.5851634,0.599401593208313
153,118,0.59443945,0.5703705549240112
154,118,0.5643391,0.5794970989227295
155,118,0.57336694,0.5841215252876282
156,118,0.5760643,0.5944221019744873
157,118,0.48356014,0.5729294419288635
158,118,0.61605024,0.5950785875320435
159,118,0.5986166,0.5984690189361572
161,118,0.5847937,0.5992790460586548
162,118,0.5897588,0.6122077703475952
163,118,0.59863114,0.611162543296814
164,118,0.56466347,0.5767205953598022
165,118,0.64545065,0.6262378692626953
166,118,0.6491908,0.6283355951309204
167,118,0.5610842,0.571412205696106
169,118,0.6187956,0.6039886474609375
170,118,0.60270166,0.5905802249908447
171,118,0.62538165,0.5977336168289185
172,118,0.6156377,0.5961166024208069
173,118,0.61453986,0.592634916305542
174,118,0.57555395,0.5754625797271729
175,118,0.5706592,0.6009951233863831
176,118,0.5793651,0.5846108794212341
177,118,0.63388294,0.5895429849624634
178,118,0.6116179,0.6160720586776733
179,118,0.58309144,0.5880700945854187
181,118,0.6250674,0.5986989736557007
182,118,0.6236642,0.6004934310913086
183,118,0.575757,0.5877335667610168
184,118,0.59206676,0.603854238986969
186,118,0.5629185,0.5911895632743835
187,118,0.6362248,0.6354480981826782
188,118,0.587889,0.5798109173774719
189,118,0.5467028,0.5832904577255249
190,118,0.60540485,0.5859385132789612
191,118,0.57996535,0.6120826005935669
192,118,0.54958105,0.5591306686401367
193,118,0.5585333,0.5803537368774414
194,118,0.5891569,0.5907622575759888
195,118,0.5208632,0.5755012035369873
196,118,0.558767,0.584490954875946
197,118,0.5590506,0.5791393518447876
198,118,0.51463634,0.5853103399276733
199,118,0.5504696,0.5896180272102356
200,118,0.55180913,0.5712489485740662
201,118,0.53444386,0.5688150525093079
202,118,0.57637066,0.5883665084838867
203,118,0.6139762,0.6005446910858154
204,118,0.62846553,0.5851864814758301
205,118,0.57455164,0.5826377868652344
206,118,0.58327043,0.5894746780395508
207,118,0.53117764,0.574681282043457
208,118,0.5473436,0.5970360040664673
210,118,0.57620937,0.5968949794769287
211,118,0.5480382,0.5722242593765259
212,118,0.52279156,0.5914686322212219
214,118,0.6063002,0.6121950149536133
215,118,0.5539139,0.5997194051742554
216,118,0.5309085,0.5749250650405884
217,118,0.6129219,0.5948769450187683
218,118,0.5739909,0.5716029405593872
219,118,0.61707175,0.5909824967384338
220,118,0.63877386,0.6072388887405396
221,118,0.5926928,0.607872724533081
222,118,0.59891325,0.5915899872779846
223,118,0.56984544,0.5820406079292297
224,118,0.5955611,0.5804468393325806
226,118,0.61538464,0.6019759774208069
227,118,0.59463626,0.574213981628418
228,118,0.5610938,0.5826785564422607
229,118,0.61097664,0.5935832262039185
230,118,0.6281089,0.6041653752326965
231,118,0.54122365,0.5682007074356079
232,118,0.5830254,0.5749220848083496
233,118,0.6365134,0.608041524887085
234,118,0.58303994,0.5984466671943665
235,118,0.57148737,0.5872494578361511
236,118,0.5597601,0.5819354057312012
237,118,0.60251737,0.5847936868667603
238,118,0.5477978,0.6052151918411255
239,118,0.65085626,0.6182876825332642
240,118,0.6408745,0.6059339046478271
241,118,0.65753615,0.6105420589447021
242,118,0.6331989,0.6058871746063232
243,118,0.55104506,0.5962821245193481
244,118,0.61275977,0.5850456357002258
245,118,0.61944,0.6057822704315186
246,118,0.6383724,0.598142147064209
248,118,0.6380958,0.6219321489334106
249,118,0.63364136,0.6044182777404785
251,118,0.5553164,0.5735556483268738
252,118,0.63416785,0.6054182648658752
253,118,0.5900832,0.5803064703941345
254,118,0.6538087,0.6265068054199219
255,118,0.5464606,0.5815647840499878
256,118,0.5801622,0.5948923826217651
257,118,0.5598859,0.5678704380989075
258,118,0.57842815,0.5826517939567566
260,118,0.6301229,0.6020282506942749
261,118,0.58658576,0.6035104393959045
263,118,0.5687549,0.5689603686332703
264,118,0.5753688,0.5944786071777344
265,118,0.6003495,0.593856692314148
266,118,0.62636787,0.6050446033477783
267,118,0.5709058,0.6046757102012634
268,118,0.5921594,0.5927388072013855
269,118,0.64167714,0.6121668815612793
270,118,0.65602595,0.6200176477432251
271,118,0.6451742,0.6155616044998169
272,118,0.63420224,0.6080766916275024
273,118,0.63831526,0.5984145402908325
274,118,0.56921804,0.5815663933753967
275,118,0.60169274,0.5859895944595337
276,118,0.60698247,0.6034371852874756
277,118,0.6466773,0.6068857908248901
278,118,0.6586164,0.6127394437789917
279,118,0.6397558,0.6004734635353088
280,118,0.59974575,0.61249840259552
281,118,0.59789264,0.5918867588043213
282,118,0.64010334,0.5974857211112976
283,118,0.61676186,0.5914061069488525
284,118,0.62577784,0.5907959938049316
285,118,0.5590143,0.5774245262145996
286,118,0.5736059,0.5983060002326965
287,118,0.5908771,0.5806188583374023
288,118,0.6368002,0.6030694246292114
289,118,0.6033247,0.61018967628479
290,118,0.63398606,0.5995930433273315
291,118,0.5741423,0.5859832167625427
292,118,0.5670074,0.5752428770065308
293,118,0.55306864,0.5652709603309631
294,118,0.6013783,0.5808029174804688
295,118,0.5603881,0.5782654285430908
296,118,0.5914408,0.5836718082427979
297,118,0.588869,0.5919826030731201
298,118,0.63112473,0.596966028213501
299,118,0.601234,0.5913188457489014
300,118,0.58935773,0.5914497375488281
301,118,0.5729018,0.5779085159301758
302,118,0.64605856,0.6060876250267029
303,118,0.6230361,0.5853675007820129
304,118,0.5632356,0.5939224362373352
305,118,0.5754244,0.5953410267829895
306,118,0.57193124,0.5811388492584229
307,118,0.64295566,0.6148133873939514
308,118,0.63877034,0.590721845626831
309,118,0.6563837,0.6217421293258667
310,118,0.60104704,0.6064964532852173
311,118,0.64909047,0.5973246693611145
312,118,0.65429723,0.6020911931991577
313,118,0.61554146,0.5849254727363586
314,118,0.6063525,0.5816545486450195
315,118,0.62122107,0.5953936576843262
316,118,0.6361607,0.5974613428115845
317,118,0.5941945,0.5887425541877747
318,118,0.62232983,0.5829256772994995
319,118,0.60758275,0.6125439405441284
320,118,0.61513966,0.6109888553619385
321,118,0.6496073,0.6142977476119995
322,118,0.61478657,0.5891965627670288
323,118,0.56318974,0.5848904848098755
324,118,0.59288317,0.5972113013267517
325,118,0.61772335,0.6234867572784424
326,118,0.56988144,0.5878194570541382
327,118,0.59794587,0.5821307897567749
328,118,0.6514794,0.6218070983886719
329,118,0.6214879,0.5961042642593384
330,118,0.6326621,0.6116300821304321
331,118,0.61520827,0.5962024331092834
332,118,0.58317965,0.5955387353897095
333,118,0.5672794,0.5781042575836182
334,118,0.5363039,0.5640557408332825
335,118,0.6194434,0.5954697132110596
336,118,0.5596929,0.5828602313995361
337,118,0.5758477,0.5794677734375
339,118,0.6172086,0.5676214694976807
341,118,0.59305626,0.580198347568512
342,118,0.560219,0.5840592384338379
343,118,0.5678744,0.5896406173706055
344,118,0.5685395,0.5839688777923584
345,118,0.5982153,0.5985533595085144
346,118,0.58327717,0.5935335755348206
348,118,0.63349104,0.5953401327133179
349,118,0.6119713,0.6038714647293091
350,118,0.63135374,0.6013275980949402
352,118,0.57892525,0.5846779346466064
353,118,0.6114776,0.5966892242431641
354,118,0.59530646,0.5890953540802002
355,118,0.60179967,0.5922611951828003
356,118,0.61133265,0.6158139705657959
358,118,0.56937903,0.5677210688591003
359,118,0.5888442,0.6047438383102417
361,118,0.6142513,0.5917143821716309
362,118,0.5636652,0.5863062143325806
363,118,0.568191,0.5770654678344727
364,118,0.55941105,0.5722699165344238
365,118,0.5548808,0.5743347406387329
367,118,0.59057313,0.5765644311904907
368,118,0.56057465,0.5970605611801147
369,118,0.5850655,0.5845543742179871
370,118,0.60223985,0.6120929718017578
371,118,0.6082089,0.5871472358703613
372,118,0.6273416,0.587727427482605
375,118,0.5039155,0.5840599536895752
376,118,0.58686167,0.5889586806297302
377,118,0.5552134,0.5697065591812134
378,118,0.5658525,0.5717532634735107
381,118,0.57614005,0.5730050802230835
382,118,0.5600516,0.5620541572570801
383,118,0.52893996,0.5838566422462463
384,118,0.5824049,0.5822269916534424
385,118,0.578685,0.5773321390151978
386,118,0.6192675,0.6071998476982117
387,118,0.594614,0.6109880805015564
388,118,0.5982439,0.5962898135185242
389,118,0.56800866,0.5884719491004944
390,118,0.5801915,0.583111047744751
391,118,0.5551337,0.5826349258422852
392,118,0.6367217,0.6108225584030151
393,118,0.64134276,0.6083148717880249
394,118,0.54944676,0.5824612975120544
395,118,0.5589729,0.572748601436615
396,118,0.60879904,0.6065477132797241
398,118,0.6412861,0.6091278791427612
399,118,0.62762487,0.585597038269043
400,118,0.5581193,0.566398024559021
401,118,0.598798,0.5956555604934692
403,118,0.58882576,0.6013279557228088
404,118,0.62143993,0.584773063659668
406,118,0.6140063,0.6142208576202393
407,118,0.53552115,0.5874729156494141
408,118,0.57264227,0.5740694999694824
409,118,0.6356059,0.6032646894454956
410,118,0.6103373,0.5659664869308472
411,118,0.60547954,0.593313992023468
412,118,0.5797548,0.5977098345756531
413,118,0.5788477,0.589294970035553
414,118,0.6077444,0.5880867838859558
415,118,0.5827266,0.5872856378555298
416,118,0.5874394,0.5948705673217773
417,118,0.54196936,0.5807995796203613
418,118,0.5828121,0.5916797518730164
419,118,0.56734914,0.574018120765686
420,118,0.5918301,0.5882711410522461
421,118,0.5407902,0.5773360729217529
422,118,0.5440865,0.5840047597885132
423,118,0.5859222,0.5823752880096436
424,118,0.5707644,0.6037915349006653
425,118,0.64181656,0.6029044985771179
426,118,0.6159242,0.5959480404853821
427,118,0.55635786,0.5771055221557617
428,118,0.63164586,0.6032748818397522
429,118,0.5767719,0.5888460278511047
430,118,0.5861958,0.5767064094543457
431,118,0.56104326,0.6140733957290649
432,118,0.595684,0.580093264579773
433,118,0.6247258,0.5964049696922302
434,118,0.5985732,0.6033249497413635
435,118,0.60067576,0.6070183515548706
437,118,0.5710237,0.6037645936012268
438,118,0.60715544,0.5947153568267822
439,118,0.6415257,0.6029676795005798
440,118,0.63690543,0.606128454208374
441,118,0.56318116,0.5677845478057861
442,118,0.57611763,0.5903663039207458
443,118,0.59750706,0.5796532034873962
444,118,0.5539417,0.5711125135421753
445,118,0.57613486,0.5883979797363281
446,118,0.62061554,0.5915422439575195
447,118,0.58906156,0.599943995475769
448,118,0.65378886,0.614800214767456
449,118,0.60070676,0.5987270474433899
450,118,0.6039005,0.600495457649231
451,118,0.58267546,0.6060878038406372
452,118,0.56033796,0.5726718902587891
453,118,0.6156623,0.5907472968101501
454,118,0.5788246,0.5828203558921814
455,118,0.5581065,0.5906945466995239
456,118,0.5517477,0.6046878695487976
457,118,0.6096748,0.5996609330177307
458,118,0.6390129,0.599319338798523
459,118,0.55965286,0.5843027830123901
460,118,0.54861504,0.6000182628631592
461,118,0.60125333,0.6018660664558411
462,118,0.5633613,0.5778661966323853
463,118,0.6266344,0.5980682373046875
464,118,0.62450355,0.6247860193252563
465,118,0.5583594,0.615368127822876
466,118,0.5715576,0.5915171504020691
467,118,0.5893574,0.5772994160652161
468,118,0.601642,0.5897266268730164
469,118,0.5663398,0.5996405482292175
470,118,0.5589571,0.5730476379394531
471,118,0.55528015,0.5714423656463623
472,118,0.5638084,0.5718439817428589
473,118,0.6386304,0.5978215932846069
474,118,0.624735,0.6054701805114746
475,118,0.6362212,0.6155921220779419
476,118,0.64092124,0.5996214747428894
477,118,0.6334274,0.6080358028411865
478,118,0.6226011,0.596540629863739
479,118,0.6561599,0.6230459809303284
480,118,0.5901379,0.6125415563583374
481,118,0.60829955,0.603434145450592
482,118,0.5803234,0.5859349370002747
483,118,0.56253093,0.5976632833480835
484,118,0.57573307,0.6156312227249146
485,118,0.58556783,0.5840927362442017
486,118,0.58701706,0.5766196250915527
488,118,0.5492906,0.5781843662261963
489,118,0.62521917,0.5908944606781006
490,118,0.64942676,0.6152159571647644
491,118,0.60739803,0.610880970954895
492,118,0.63108104,0.5926021933555603
493,118,0.6119208,0.5906541347503662
494,118,0.6028758,0.5888934135437012
495,118,0.61220706,0.6118746995925903
497,118,0.5368766,0.5673540234565735
498,118,0.55530125,0.5742028951644897
499,118,0.64144427,0.5904991626739502
500,118,0.59822416,0.5900415182113647
501,118,0.59286237,0.5915715098381042
502,118,0.61180264,0.601116418838501
504,118,0.6221798,0.5896824598312378
505,118,0.5349687,0.5719545483589172
506,118,0.5754694,0.5797294974327087
508,118,0.6301592,0.6001157760620117
509,118,0.61411655,0.6058793067932129
510,118,0.59627235,0.5872786045074463
511,118,0.5983042,0.5772233009338379
512,118,0.5501405,0.5574697256088257
514,118,0.53215176,0.5654186010360718
515,118,0.5661591,0.5679148435592651
517,118,0.5531482,0.5653055906295776
518,118,0.5618832,0.5710251331329346
519,118,0.60610795,0.5989692211151123
520,118,0.5687758,0.5941112637519836
521,118,0.54544926,0.5956077575683594
522,118,0.5990398,0.5987363457679749
523,118,0.56684786,0.5484942197799683
524,118,0.53886414,0.5803499221801758
525,118,0.5572425,0.582783579826355
526,118,0.5957182,0.5907281041145325
527,118,0.54239863,0.557915210723877
528,118,0.5625588,0.5724215507507324
529,118,0.544828,0.5981138348579407
530,118,0.541328,0.593204140663147
531,118,0.57413244,0.6069873571395874
532,118,0.5449065,0.582280695438385
533,118,0.49641797,0.5885436534881592
534,118,0.5583048,0.5998646020889282
535,118,0.5403988,0.5595306754112244
536,118,0.57384753,0.5909181237220764
537,118,0.60204023,0.6101474761962891
538,118,0.58447325,0.5963382720947266
540,118,0.6217875,0.6024715900421143
541,118,0.5656312,0.5813254714012146
542,118,0.61922807,0.6136089563369751
544,118,0.58818626,0.5945747494697571
546,118,0.60045004,0.5958134531974792
547,118,0.6448772,0.6123113632202148
549,118,0.6439489,0.5997805595397949
550,118,0.64881927,0.6197478175163269
551,118,0.5928833,0.5948795080184937
552,118,0.62505925,0.6133198738098145
553,118,0.6016196,0.613193154335022
554,118,0.58689857,0.5848000645637512
556,118,0.58630437,0.6022510528564453
557,118,0.6128344,0.6009964346885681
558,118,0.63258994,0.6196078062057495
559,118,0.59850246,0.5954304933547974
560,118,0.597926,0.6149939298629761
561,118,0.56813604,0.5832552909851074
563,118,0.6428482,0.6081720590591431
564,118,0.62299716,0.6147184371948242
565,118,0.6013432,0.6081529855728149
566,118,0.65565455,0.6148552894592285
567,118,0.59472805,0.6013885736465454
568,118,0.599968,0.594961404800415
569,118,0.596634,0.5953257083892822
570,118,0.58827114,0.5953578948974609
571,118,0.5712786,0.6018609404563904
572,118,0.6393759,0.6069775819778442
573,118,0.59484804,0.5922571420669556
574,118,0.65904176,0.6256442070007324
575,118,0.63967353,0.6242941617965698
576,118,0.6181879,0.6316847801208496
577,118,0.63508576,0.6030905246734619
578,118,0.5991585,0.6155117750167847
579,118,0.6170999,0.5994336009025574
580,118,0.5936208,0.5969530344009399
581,118,0.5796048,0.5816794633865356
582,118,0.5833737,0.612815260887146
583,118,0.62653476,0.5986961126327515
584,118,0.5824916,0.585864782333374
585,118,0.619156,0.6229769587516785
586,118,0.6028543,0.5941269397735596
587,118,0.6440924,0.60768723487854
588,118,0.6016612,0.6148207187652588
589,118,0.60752547,0.5800132751464844
590,118,0.64608175,0.6160061955451965
592,118,0.6215337,0.6144769191741943
593,118,0.61359996,0.590664803981781
594,118,0.5953591,0.5873703360557556
595,118,0.57731605,0.5989466905593872
596,118,0.5573015,0.582819938659668
597,118,0.54437244,0.5847002267837524
598,118,0.585553,0.5884407758712769
599,118,0.5561015,0.6067900657653809
600,118,0.5910467,0.6117522716522217
601,118,0.63628113,0.6018612384796143
602,118,0.58805525,0.5971132516860962
603,118,0.6185031,0.6259826421737671
604,118,0.60585666,0.6045662760734558
605,118,0.56744736,0.6149848699569702
606,118,0.5387844,0.5992890000343323
607,118,0.55514,0.6001142859458923
608,118,0.6621185,0.6458616256713867
609,118,0.5881116,0.6006659865379333
610,118,0.6358458,0.6077002286911011
611,118,0.5739908,0.6013963222503662
612,118,0.6221116,0.5996376276016235
613,118,0.61071396,0.6278457641601562
614,118,0.6488442,0.6207922697067261
616,118,0.6019786,0.6106311082839966
617,118,0.5421631,0.5750861763954163
618,118,0.5066276,0.5803194642066956
619,118,0.60168415,0.6285535097122192
620,118,0.64815694,0.6323451995849609
621,118,0.55474764,0.5808353424072266
623,118,0.65409464,0.6172921061515808
624,118,0.5790793,0.5993204712867737
625,118,0.5831468,0.589018702507019
627,118,0.6045471,0.5927849411964417
628,118,0.58244747,0.5874736309051514
629,118,0.5796478,0.5972768068313599
630,118,0.62444174,0.601738691329956
631,118,0.5769539,0.5931829214096069
632,118,0.63880503,0.608970582485199
633,118,0.5669319,0.6073052883148193
634,118,0.59748954,0.58339524269104
635,118,0.59286803,0.5858358144760132
636,118,0.56963027,0.59734708070755
637,118,0.5811002,0.5914146304130554
638,118,0.64412653,0.6119535565376282
639,118,0.5824168,0.6093373894691467
640,118,0.63466024,0.6227370500564575
641,118,0.6203951,0.6124153137207031
642,118,0.56968284,0.586035966873169
643,118,0.5977444,0.603317141532898
644,118,0.54952186,0.5849952101707458
645,118,0.58053726,0.6018475294113159
647,118,0.6083916,0.600354015827179
648,118,0.5883189,0.5989528298377991
649,118,0.5472469,0.578895628452301
652,118,0.55393666,0.5993365049362183
653,118,0.62379193,0.6076053977012634
654,118,0.64048916,0.6135766506195068
655,118,0.58251506,0.579310417175293
656,118,0.5612272,0.5941503643989563
658,118,0.55238104,0.5616252422332764
659,118,0.5797745,0.5896790027618408
660,118,0.62604785,0.6040492057800293
661,118,0.6257459,0.6055278182029724
662,118,0.54990506,0.5763304233551025
663,118,0.54902774,0.5718277096748352
664,118,0.5675984,0.5715360641479492
665,118,0.56527513,0.5652036070823669
666,118,0.6079563,0.5898210406303406
667,118,0.5574338,0.595219612121582
668,118,0.6372488,0.6008310317993164
669,118,0.54617596,0.6040027141571045
670,118,0.52860206,0.5809755325317383
