cell,drug,true_value,predicted_value
674,100,0.48210403,0.5595999360084534
675,100,0.50403947,0.5744732618331909
676,100,0.55288726,0.5605618953704834
677,100,0.5088317,0.5593283176422119
679,100,0.53713894,0.5728515982627869
680,100,0.55238366,0.5671254396438599
681,100,0.5779328,0.6122961640357971
682,100,0.61490554,0.6072831749916077
683,100,0.5953903,0.5916585922241211
684,100,0.6037886,0.5970568656921387
685,100,0.583226,0.6029682159423828
686,100,0.58470064,0.5743414163589478
687,100,0.55617416,0.5748119354248047
688,100,0.585369,0.5905126333236694
689,100,0.590133,0.587753176689148
690,100,0.5791877,0.5875569581985474
691,100,0.54990894,0.6025377511978149
692,100,0.584121,0.5894253849983215
693,100,0.56938934,0.5889652371406555
694,100,0.61930054,0.5953108072280884
695,100,0.5783513,0.6144871115684509
696,100,0.57882184,0.5953447222709656
697,100,0.64470863,0.6119171977043152
698,100,0.6046334,0.5902125239372253
699,100,0.6039099,0.5901213884353638
700,100,0.5743421,0.5752144455909729
701,100,0.5807045,0.5909642577171326
702,100,0.58350134,0.5954188704490662
703,100,0.58647996,0.6299217939376831
704,100,0.566,0.5810259580612183
705,100,0.5960874,0.5809414982795715
706,100,0.55468935,0.5676805973052979
707,100,0.47635415,0.5630459785461426
708,100,0.59766805,0.5917808413505554
709,100,0.55910605,0.5584299564361572
710,100,0.5473576,0.5568596124649048
711,100,0.57246643,0.5931898355484009
712,100,0.58397484,0.5833207964897156
713,100,0.5635924,0.5892897844314575
714,100,0.57967854,0.5776442885398865
715,100,0.63012993,0.6186336278915405
716,100,0.61962664,0.5989190936088562
717,100,0.5984287,0.5869933366775513
718,100,0.5698696,0.5761702656745911
719,100,0.5676325,0.5930196046829224
720,100,0.5811028,0.6024680733680725
721,100,0.61876607,0.5959766507148743
722,100,0.6083036,0.6168683171272278
723,100,0.58021355,0.5874483585357666
724,100,0.57337075,0.5664573907852173
725,100,0.551363,0.5751252174377441
726,100,0.6005304,0.5986036062240601
727,100,0.5628948,0.5926918983459473
728,100,0.53826725,0.5685294270515442
729,100,0.58990574,0.5895465612411499
730,100,0.5213585,0.5755445957183838
731,100,0.5925313,0.5889408588409424
732,100,0.6065933,0.6004730463027954
733,100,0.5737368,0.5629028081893921
734,100,0.5947252,0.6234278082847595
735,100,0.5659305,0.5904332995414734
736,100,0.5362622,0.565976619720459
737,100,0.5916819,0.603690505027771
738,100,0.57389736,0.5839983224868774
739,100,0.6114102,0.6044615507125854
740,100,0.602762,0.5947197675704956
741,100,0.583134,0.5706305503845215
742,100,0.54706764,0.574288547039032
743,100,0.5946277,0.6260421872138977
745,100,0.6427164,0.6125664114952087
746,100,0.56284827,0.5814067721366882
747,100,0.5480102,0.5694712996482849
748,100,0.56797945,0.5897057056427002
749,100,0.5909846,0.5954889059066772
750,100,0.5807476,0.5974980592727661
751,100,0.6057195,0.6069267392158508
752,100,0.5226342,0.5828059315681458
753,100,0.5281128,0.5737460255622864
754,100,0.5952193,0.583382248878479
755,100,0.5769885,0.5889594554901123
756,100,0.57375115,0.5663667321205139
757,100,0.52058053,0.5935302376747131
758,100,0.56882226,0.5815595388412476
759,100,0.5681641,0.5873111486434937
760,100,0.5930994,0.6115727424621582
761,100,0.5837348,0.5735005140304565
762,100,0.5595706,0.5732345581054688
763,100,0.5264066,0.5580028891563416
764,100,0.56151724,0.5753933191299438
765,100,0.5272889,0.5589205026626587
766,100,0.5642141,0.5782425403594971
767,100,0.5713824,0.5977043509483337
768,100,0.5441134,0.5912483930587769
769,100,0.57077956,0.584392249584198
770,100,0.66036016,0.625079870223999
771,100,0.5702296,0.5861822366714478
772,100,0.59057575,0.5992761850357056
773,100,0.6021772,0.6003523468971252
774,100,0.57014126,0.5637879371643066
775,100,0.5918434,0.5850659608840942
776,100,0.5806178,0.5964257717132568
777,100,0.5568693,0.5849792957305908
778,100,0.5707652,0.5706362724304199
779,100,0.6054058,0.5999053716659546
780,100,0.56618375,0.5907690525054932
782,100,0.63018453,0.6216522455215454
783,100,0.5753887,0.586246132850647
784,100,0.5694614,0.5807593464851379
785,100,0.5793782,0.5828653573989868
786,100,0.5811648,0.5775955319404602
787,100,0.547309,0.5919090509414673
788,100,0.57821995,0.593518078327179
789,100,0.45378414,0.5321180820465088
790,100,0.6499625,0.6262466907501221
791,100,0.59092236,0.583733320236206
792,100,0.62973714,0.5877589583396912
793,100,0.59697783,0.5842431783676147
794,100,0.59064835,0.5909931063652039
795,100,0.56709677,0.5745744705200195
797,100,0.58380127,0.5884870290756226
798,100,0.57689863,0.5899338722229004
799,100,0.5638773,0.5657640099525452
800,100,0.5935896,0.5844409465789795
801,100,0.59756577,0.604650616645813
802,100,0.60594296,0.5955343246459961
803,100,0.55748194,0.6032388210296631
804,100,0.56745535,0.5962597131729126
805,100,0.55150765,0.5937256217002869
806,100,0.58030766,0.5847229957580566
808,100,0.5967746,0.6068174242973328
809,100,0.5905325,0.5803351402282715
810,100,0.56843865,0.5934560298919678
811,100,0.573104,0.5949026346206665
812,100,0.6001531,0.5969830751419067
813,100,0.58885556,0.5922883152961731
814,100,0.57943124,0.6030266880989075
815,100,0.5679816,0.5787731409072876
816,100,0.5744348,0.5825392007827759
817,100,0.556022,0.5745446681976318
818,100,0.5804862,0.58211350440979
819,100,0.6534981,0.6285476684570312
821,100,0.5646272,0.5814063549041748
822,100,0.58681905,0.5973696708679199
823,100,0.54320765,0.5829052925109863
824,100,0.6320748,0.6034513115882874
825,100,0.6575236,0.6037979125976562
826,100,0.5664763,0.5683220624923706
827,100,0.5604512,0.590683102607727
828,100,0.5701343,0.5606591701507568
829,100,0.5686893,0.5831684470176697
830,100,0.5339751,0.5846636891365051
831,100,0.5411225,0.5697279572486877
832,100,0.53395504,0.5836606025695801
833,100,0.56129414,0.5790777802467346
834,100,0.5685873,0.5905202031135559
835,100,0.5702931,0.592445969581604
836,100,0.5900974,0.6132110357284546
837,100,0.58574873,0.6119769811630249
838,100,0.61027515,0.6179367303848267
839,100,0.6084434,0.5944175720214844
840,100,0.6094937,0.5960824489593506
841,100,0.5057714,0.5639798641204834
842,100,0.5669266,0.5738433599472046
843,100,0.5570512,0.5526940822601318
844,100,0.5309244,0.5550264120101929
845,100,0.5655989,0.5700061321258545
846,100,0.5557893,0.543239414691925
847,100,0.5314252,0.5516026020050049
848,100,0.5308191,0.5596727728843689
849,100,0.6120373,0.6006761789321899
850,100,0.5454436,0.5790694355964661
851,100,0.47815436,0.5487256050109863
853,100,0.54182273,0.5757734179496765
854,100,0.5709622,0.5793152451515198
855,100,0.60949314,0.6068035960197449
856,100,0.66317374,0.6389999985694885
857,100,0.5507943,0.5872708559036255
858,100,0.6141725,0.5991288423538208
859,100,0.6014952,0.6134828925132751
860,100,0.67147046,0.6337598562240601
861,100,0.6445871,0.6064623594284058
862,100,0.55279976,0.5721728801727295
863,100,0.59644145,0.5956650972366333
864,100,0.61453354,0.6094805002212524
865,100,0.57359385,0.5808835625648499
866,100,0.58112156,0.5760499835014343
867,100,0.5922073,0.5908233523368835
868,100,0.6656087,0.6390851736068726
869,100,0.6196507,0.6113106608390808
870,100,0.63566154,0.6080068945884705
871,100,0.6018701,0.5990561246871948
872,100,0.5875576,0.5780120491981506
873,100,0.60735726,0.6003355979919434
874,100,0.6049417,0.6217905879020691
875,100,0.54612404,0.5658748745918274
876,100,0.56156254,0.5897257924079895
877,100,0.5718981,0.5729144215583801
878,100,0.5782679,0.5911248922348022
879,100,0.56813186,0.5794498920440674
880,100,0.55408984,0.6053329110145569
881,100,0.59061813,0.600516676902771
882,100,0.57924056,0.5907875895500183
883,100,0.60316426,0.5976895093917847
884,100,0.54049,0.5793378353118896
886,100,0.6045281,0.6007155776023865
887,100,0.6351113,0.5992473363876343
888,100,0.57707644,0.5865455269813538
889,100,0.60381114,0.5907126665115356
890,100,0.57450515,0.5902087688446045
891,100,0.55063975,0.575002908706665
892,100,0.62179375,0.5914797782897949
893,100,0.588541,0.5920794606208801
894,100,0.6042244,0.6006375551223755
895,100,0.57878655,0.6052623987197876
896,100,0.5805157,0.5864601135253906
897,100,0.5852139,0.5994718074798584
898,100,0.57720405,0.5996345281600952
899,100,0.58457536,0.6024609804153442
900,100,0.6038611,0.5891938209533691
901,100,0.5588772,0.5828605890274048
902,100,0.5620622,0.5902191400527954
903,100,0.5514628,0.5846891403198242
904,100,0.55327463,0.5919301509857178
905,100,0.60515285,0.5939117670059204
906,100,0.572948,0.5633413791656494
907,100,0.6403591,0.5933154821395874
908,100,0.63670534,0.6257380247116089
909,100,0.6170534,0.5772429704666138
910,100,0.55488694,0.5776474475860596
911,100,0.5780172,0.5910816192626953
912,100,0.5788023,0.6049513816833496
913,100,0.6414301,0.6027372479438782
915,100,0.54723084,0.5878618359565735
916,100,0.56377757,0.6064608693122864
917,100,0.6213886,0.5826584696769714
918,100,0.5455847,0.5739325284957886
919,100,0.5493639,0.5930424928665161
920,100,0.5844021,0.6015723943710327
921,100,0.5899022,0.6125828623771667
922,100,0.5911635,0.611141562461853
923,100,0.5462775,0.5741233825683594
924,100,0.57279956,0.5887895822525024
925,100,0.5838402,0.6113622784614563
926,100,0.58621484,0.5847179889678955
927,100,0.54202497,0.5730381608009338
928,100,0.5458361,0.5941438674926758
929,100,0.59105706,0.5949749946594238
931,100,0.554687,0.61046302318573
932,100,0.5944534,0.5881137251853943
933,100,0.5777618,0.590008020401001
934,100,0.55623716,0.5665487051010132
935,100,0.551928,0.5893353819847107
936,100,0.6241407,0.5899631977081299
937,100,0.55633694,0.5876453518867493
938,100,0.5481226,0.5701016187667847
939,100,0.5726899,0.5799264311790466
940,100,0.5853326,0.590084433555603
941,100,0.57208556,0.5795204639434814
942,100,0.6103113,0.6189565658569336
943,100,0.5779285,0.5859566330909729
944,100,0.5800484,0.5773938298225403
945,100,0.58545333,0.6073082685470581
946,100,0.56793886,0.5743052959442139
0,107,0.60407346,0.6206677556037903
1,107,0.61827326,0.6180834174156189
2,107,0.60483587,0.6177128553390503
3,107,0.6146316,0.6189185976982117
4,107,0.6203504,0.6188144087791443
5,107,0.60540223,0.6072302460670471
6,107,0.60136884,0.6099632978439331
7,107,0.62218755,0.6214616894721985
8,107,0.5874977,0.5766068696975708
9,107,0.58592063,0.5952497124671936
10,107,0.59145623,0.6053048968315125
11,107,0.6303202,0.6298031806945801
12,107,0.6003392,0.6073400378227234
13,107,0.61607665,0.6100294589996338
14,107,0.59820986,0.5996047854423523
15,107,0.61748916,0.6120421290397644
16,107,0.58651155,0.6234962940216064
17,107,0.6008063,0.5999259948730469
18,107,0.580846,0.5966587662696838
19,107,0.5909125,0.5967486500740051
20,107,0.59456986,0.6188100576400757
21,107,0.5750214,0.6070599555969238
22,107,0.61131436,0.6122517585754395
23,107,0.59615546,0.6080562472343445
24,107,0.6112861,0.6454819440841675
26,107,0.60309297,0.6148880124092102
27,107,0.57239836,0.6210416555404663
28,107,0.6278342,0.6130846738815308
29,107,0.62106675,0.6133168339729309
30,107,0.6083399,0.610949695110321
31,107,0.58276904,0.5810223817825317
32,107,0.57813436,0.5797568559646606
33,107,0.6188397,0.6209571361541748
34,107,0.58398604,0.6028869152069092
35,107,0.61173266,0.6123309135437012
36,107,0.61202735,0.6114864349365234
37,107,0.5673418,0.6273156404495239
38,107,0.646234,0.6376707553863525
39,107,0.6185445,0.5972164869308472
40,107,0.63318354,0.6155619025230408
42,107,0.6114077,0.6010103225708008
43,107,0.6083564,0.6366685628890991
44,107,0.59251034,0.6152575016021729
45,107,0.58588356,0.60032057762146
46,107,0.6209762,0.6040656566619873
47,107,0.5855578,0.6024470329284668
48,107,0.61568916,0.5930392742156982
49,107,0.6204665,0.6234893798828125
50,107,0.61189324,0.6186656951904297
51,107,0.6226955,0.6303108930587769
52,107,0.6022694,0.6043541431427002
53,107,0.6014186,0.6233629584312439
54,107,0.6008354,0.6107417345046997
55,107,0.5998792,0.6101821660995483
56,107,0.61581874,0.630790114402771
57,107,0.61118746,0.6252179145812988
58,107,0.6114779,0.6203346848487854
59,107,0.63813,0.6217252612113953
60,107,0.6003637,0.5846620798110962
61,107,0.6322842,0.6323058605194092
62,107,0.6248338,0.6311078071594238
63,107,0.6779268,0.6693878173828125
65,107,0.6174914,0.5893262028694153
66,107,0.58679134,0.6201604008674622
67,107,0.57458717,0.6079822778701782
68,107,0.6322963,0.6240502595901489
69,107,0.61933464,0.6351159811019897
70,107,0.6343396,0.6358964443206787
71,107,0.6010156,0.605251669883728
72,107,0.6085034,0.6122175455093384
73,107,0.60575885,0.609859049320221
74,107,0.5678455,0.6191502809524536
75,107,0.61636454,0.6218553185462952
76,107,0.60285467,0.6101396083831787
77,107,0.6150156,0.6192735433578491
78,107,0.6174316,0.6091636419296265
79,107,0.60478014,0.6173417568206787
80,107,0.61105657,0.6071906089782715
81,107,0.62973183,0.6186367869377136
82,107,0.6176982,0.6138498783111572
83,107,0.5641829,0.6237651109695435
84,107,0.61035067,0.6139242649078369
85,107,0.6355864,0.6415708065032959
86,107,0.6075222,0.6164238452911377
87,107,0.61558175,0.631672739982605
88,107,0.6289027,0.6238607168197632
89,107,0.636442,0.6270716786384583
90,107,0.6224501,0.6198650598526001
91,107,0.63824034,0.6445679664611816
92,107,0.6094309,0.6274925470352173
93,107,0.6108285,0.6380589008331299
94,107,0.6225623,0.6375683546066284
95,107,0.6407529,0.6341732740402222
96,107,0.62091124,0.6258624792098999
97,107,0.6256921,0.6186991333961487
98,107,0.58774215,0.5901185274124146
99,107,0.60725737,0.6247607469558716
100,107,0.60829633,0.6085361242294312
101,107,0.63142705,0.6274008750915527
102,107,0.6231576,0.595811128616333
103,107,0.5933205,0.62144935131073
104,107,0.61123395,0.6025688648223877
105,107,0.65200186,0.6389970779418945
106,107,0.6284583,0.621161162853241
107,107,0.6516412,0.6424016952514648
108,107,0.643532,0.6463823318481445
111,107,0.6160646,0.5965659618377686
113,107,0.5864086,0.610854983329773
114,107,0.6156744,0.6150100827217102
115,107,0.6240079,0.6219479441642761
116,107,0.6296238,0.6481404304504395
117,107,0.58500266,0.6208526492118835
118,107,0.6234155,0.6391972303390503
119,107,0.62310845,0.6195046901702881
120,107,0.63296884,0.6367615461349487
121,107,0.5876968,0.6260851621627808
122,107,0.57175416,0.6200047731399536
123,107,0.59968746,0.6286299228668213
124,107,0.6294882,0.6322107315063477
125,107,0.6077951,0.6059392690658569
126,107,0.58536685,0.6095184087753296
127,107,0.5963687,0.6155634522438049
132,107,0.58652127,0.6363197565078735
133,107,0.6369972,0.6394430994987488
134,107,0.627968,0.623403012752533
135,107,0.6088699,0.6349810361862183
137,107,0.5970739,0.6206053495407104
139,107,0.6021495,0.6115502119064331
140,107,0.63547,0.61102294921875
141,107,0.5890283,0.5913428068161011
142,107,0.64270866,0.6452577114105225
144,107,0.58943135,0.6331454515457153
145,107,0.6275653,0.6286569833755493
147,107,0.60171247,0.6293541193008423
149,107,0.646552,0.6389252543449402
150,107,0.62336105,0.6372141242027283
152,107,0.61222583,0.6244938969612122
153,107,0.5952007,0.601508378982544
154,107,0.5983721,0.6026105880737305
155,107,0.61759955,0.6055209636688232
156,107,0.6226486,0.6196198463439941
157,107,0.5951536,0.6002047657966614
158,107,0.6174254,0.6239668130874634
159,107,0.6249246,0.6162644028663635
161,107,0.5947135,0.6270851492881775
162,107,0.6217147,0.6314914226531982
163,107,0.6388554,0.6297399997711182
164,107,0.612406,0.6037007570266724
165,107,0.6346615,0.6454296112060547
166,107,0.6407302,0.6414875388145447
167,107,0.5787953,0.5952169895172119
168,107,0.614962,0.5978308916091919
169,107,0.6454539,0.6278900504112244
170,107,0.5959416,0.6162879467010498
172,107,0.5909265,0.6186890602111816
173,107,0.6203444,0.6177487969398499
174,107,0.5838868,0.5994858741760254
175,107,0.6290596,0.6205753087997437
176,107,0.6186404,0.6101652979850769
177,107,0.62403995,0.6180101633071899
178,107,0.6288024,0.6379287242889404
179,107,0.6282706,0.6116330623626709
181,107,0.6143333,0.6246903538703918
182,107,0.58926225,0.625820517539978
183,107,0.6291894,0.616639256477356
184,107,0.643206,0.6289145946502686
185,107,0.6287501,0.6286202073097229
186,107,0.6138275,0.6144990921020508
187,107,0.56326,0.6572721600532532
188,107,0.6298156,0.6013439893722534
191,107,0.6378935,0.6350719332695007
192,107,0.60717505,0.5836499929428101
193,107,0.6170202,0.6097827553749084
194,107,0.61391073,0.6142797470092773
195,107,0.6133767,0.6015656590461731
196,107,0.6134979,0.6092902421951294
197,107,0.6197417,0.6067776083946228
198,107,0.6083698,0.6106367111206055
199,107,0.61581254,0.6170309782028198
200,107,0.58068943,0.5991506576538086
201,107,0.5956436,0.5961520671844482
204,107,0.5951542,0.6153207421302795
205,107,0.6245869,0.6097620725631714
206,107,0.6165757,0.6152443289756775
207,107,0.5883054,0.6017824411392212
208,107,0.58950675,0.6207388043403625
210,107,0.5764147,0.6188333034515381
211,107,0.5796072,0.6035292744636536
212,107,0.61275053,0.6148335337638855
214,107,0.62397707,0.6299442052841187
215,107,0.6237804,0.6221380233764648
216,107,0.5718948,0.6006381511688232
217,107,0.6012261,0.6188599467277527
218,107,0.6027859,0.5984337329864502
220,107,0.63157356,0.6331919431686401
221,107,0.5946687,0.631203293800354
222,107,0.585045,0.6198576092720032
223,107,0.60990465,0.6070928573608398
224,107,0.5965775,0.6068851947784424
227,107,0.5937895,0.6013475060462952
228,107,0.6194551,0.6118346452713013
229,107,0.5997286,0.6196058392524719
230,107,0.5902818,0.6284881830215454
231,107,0.6155124,0.5921015739440918
232,107,0.5714005,0.6022182106971741
233,107,0.6150194,0.6292173862457275
234,107,0.63768864,0.6203705072402954
235,107,0.62091523,0.6111547350883484
236,107,0.6218402,0.6055190563201904
237,107,0.6090946,0.6152819991111755
238,107,0.632098,0.6264110803604126
239,107,0.61516076,0.6410350799560547
240,107,0.63696235,0.6304826140403748
241,107,0.61458725,0.6347967386245728
242,107,0.6086786,0.6294552087783813
243,107,0.6127353,0.6192675232887268
244,107,0.5750089,0.6083948612213135
245,107,0.63269854,0.6330462694168091
246,107,0.619035,0.6252939105033875
248,107,0.63511366,0.6383087635040283
249,107,0.6213275,0.6292086243629456
250,107,0.5964145,0.613510012626648
251,107,0.633004,0.6012018918991089
252,107,0.6409049,0.6305758953094482
253,107,0.5868087,0.6109580397605896
254,107,0.6269678,0.6470432281494141
255,107,0.609625,0.6074114441871643
256,107,0.59600276,0.6220514178276062
257,107,0.6099279,0.5914342999458313
258,107,0.6096117,0.613468587398529
259,107,0.61424845,0.6050887703895569
260,107,0.6047196,0.6254236102104187
261,107,0.62459916,0.6193022727966309
263,107,0.59198564,0.6002835035324097
264,107,0.6340351,0.6180278658866882
265,107,0.63136685,0.619086503982544
266,107,0.6217261,0.6309083700180054
267,107,0.6073412,0.6312344670295715
268,107,0.62144357,0.6173800826072693
269,107,0.63834006,0.6344747543334961
270,107,0.6189832,0.6396952867507935
271,107,0.5974357,0.6378469467163086
272,107,0.6326077,0.6302009224891663
273,107,0.5966058,0.6252338290214539
274,107,0.6335842,0.6064110994338989
275,107,0.6245956,0.6139355301856995
276,107,0.6314089,0.6255011558532715
277,107,0.6416627,0.6318711638450623
278,107,0.57745296,0.6327829360961914
279,107,0.5841133,0.6236087679862976
280,107,0.6352476,0.6338433027267456
281,107,0.5689334,0.6180378198623657
282,107,0.637224,0.6240723729133606
283,107,0.58191794,0.6176968812942505
284,107,0.61310786,0.6196384429931641
285,107,0.62079793,0.6023411154747009
286,107,0.59984064,0.6223891973495483
287,107,0.62497175,0.6057751774787903
288,107,0.6093194,0.6246676445007324
289,107,0.6442055,0.6338226199150085
290,107,0.6175846,0.626107931137085
291,107,0.59667945,0.6142094731330872
293,107,0.6091169,0.5944178700447083
294,107,0.5941974,0.6044917106628418
295,107,0.6213217,0.6025876998901367
296,107,0.60512304,0.612261176109314
297,107,0.6324145,0.6158515214920044
298,107,0.62497926,0.624066948890686
299,107,0.5884674,0.6177138686180115
300,107,0.62331814,0.6181392073631287
301,107,0.5990645,0.6065737009048462
302,107,0.62524027,0.6339511871337891
303,107,0.5986056,0.6164771318435669
304,107,0.6505039,0.6192439198493958
305,107,0.6062938,0.6193861365318298
306,107,0.62378544,0.6049230694770813
307,107,0.6358703,0.6386991739273071
308,107,0.60792977,0.6199085116386414
309,107,0.61766595,0.6462826728820801
310,107,0.6332012,0.6294648051261902
313,107,0.6124373,0.6180987358093262
314,107,0.61539614,0.6127307415008545
315,107,0.6202541,0.6166665554046631
316,107,0.6392308,0.6245161890983582
317,107,0.6165642,0.6107617616653442
318,107,0.6123434,0.6114955544471741
319,107,0.62617564,0.6320072412490845
320,107,0.5932267,0.636628270149231
321,107,0.6299812,0.6413928270339966
322,107,0.6237425,0.6185520887374878
323,107,0.6248905,0.6123395562171936
324,107,0.6247348,0.6222641468048096
325,107,0.61753845,0.6448897123336792
326,107,0.6105137,0.6151394844055176
327,107,0.6034493,0.6141835451126099
328,107,0.6404197,0.6473711729049683
329,107,0.6179669,0.621300458908081
330,107,0.5926852,0.6357161998748779
331,107,0.6361575,0.6204167604446411
332,107,0.61126727,0.6222474575042725
333,107,0.59510845,0.6086446046829224
334,107,0.5997456,0.593226969242096
335,107,0.6266048,0.6203545928001404
336,107,0.6193994,0.6102614402770996
337,107,0.6229766,0.6067886352539062
339,107,0.5935494,0.5962390899658203
340,107,0.60742337,0.6249592304229736
341,107,0.6230532,0.6069169044494629
342,107,0.60199296,0.605864942073822
343,107,0.627207,0.6166394948959351
344,107,0.60013604,0.6114623546600342
345,107,0.5885104,0.6236835718154907
346,107,0.6082692,0.6156717538833618
347,107,0.5936652,0.614021897315979
348,107,0.6005347,0.6210211515426636
349,107,0.62969244,0.6239280700683594
350,107,0.6262046,0.6289973855018616
352,107,0.6234216,0.613091230392456
353,107,0.6047087,0.6254154443740845
354,107,0.6267714,0.6159767508506775
358,107,0.62143123,0.5992729067802429
359,107,0.6109692,0.6307058334350586
360,107,0.5995368,0.6101796627044678
361,107,0.61602616,0.6188259720802307
362,107,0.6062889,0.6101906895637512
363,107,0.6100018,0.6018248796463013
364,107,0.59425193,0.5955309271812439
365,107,0.61913323,0.599535346031189
367,107,0.6161336,0.6004589796066284
368,107,0.63218397,0.6195520162582397
369,107,0.6276036,0.6069093942642212
370,107,0.63814497,0.6332865357398987
371,107,0.61065096,0.6125118136405945
372,107,0.60142654,0.6153426170349121
374,107,0.5661284,0.5853230953216553
375,107,0.6125943,0.6079370379447937
376,107,0.6228437,0.6117613315582275
377,107,0.5860793,0.5944133996963501
378,107,0.5987897,0.596228837966919
381,107,0.6127852,0.5962926149368286
382,107,0.5808286,0.588137686252594
383,107,0.6100827,0.6079768538475037
384,107,0.6219402,0.6049257516860962
385,107,0.6059706,0.6052935123443604
386,107,0.62174255,0.6297887563705444
387,107,0.638905,0.6341680288314819
388,107,0.6181732,0.6176348924636841
389,107,0.6189797,0.6125169992446899
390,107,0.6071721,0.6108428239822388
391,107,0.59463876,0.604683518409729
392,107,0.6145917,0.6313671469688416
393,107,0.59820247,0.6336743235588074
395,107,0.61072016,0.5962436199188232
396,107,0.60428333,0.6303319931030273
398,107,0.6338643,0.6352338790893555
399,107,0.6077482,0.6201704740524292
400,107,0.59604996,0.5924726724624634
401,107,0.61466336,0.6230828762054443
402,107,0.62365365,0.6159875392913818
403,107,0.62604594,0.6255824565887451
404,107,0.60276496,0.6107919812202454
406,107,0.63990337,0.6309528350830078
407,107,0.6052464,0.6069720387458801
408,107,0.5971177,0.6062650680541992
409,107,0.58190215,0.6267598271369934
410,107,0.5631945,0.5910297632217407
411,107,0.6212303,0.6199999451637268
412,107,0.6235585,0.6188443899154663
414,107,0.61964417,0.6152735948562622
415,107,0.6378685,0.6156958341598511
416,107,0.59280765,0.6222841739654541
417,107,0.57711416,0.6107914447784424
418,107,0.6124877,0.6179736256599426
419,107,0.5970216,0.6056653261184692
420,107,0.62217015,0.6145914793014526
421,107,0.6101211,0.6062445044517517
422,107,0.60147154,0.6101295948028564
423,107,0.6170795,0.6116339564323425
424,107,0.6223905,0.6291543841362
425,107,0.62364745,0.6275384426116943
426,107,0.6187468,0.6181560158729553
427,107,0.612877,0.6013426780700684
428,107,0.6071529,0.6238692998886108
429,107,0.61312765,0.6128737926483154
430,107,0.6139445,0.5985663533210754
431,107,0.628527,0.6329445838928223
432,107,0.57841736,0.6063576340675354
433,107,0.62044966,0.6229462027549744
434,107,0.62170255,0.6264512538909912
435,107,0.6289207,0.6309620141983032
436,107,0.6151472,0.6208912134170532
437,107,0.61521864,0.627121090888977
438,107,0.62654144,0.6225852966308594
439,107,0.5988937,0.6293371915817261
440,107,0.6414004,0.6294386386871338
441,107,0.5991112,0.5994011759757996
442,107,0.59214574,0.6120156049728394
443,107,0.5889488,0.60978102684021
444,107,0.6063525,0.5994141697883606
445,107,0.6121164,0.6148073673248291
446,107,0.60394317,0.6174297332763672
447,107,0.6191638,0.6254388689994812
448,107,0.63347673,0.6394964456558228
449,107,0.6032948,0.6236019730567932
450,107,0.61349624,0.6249586939811707
451,107,0.6138643,0.630715012550354
452,107,0.59165835,0.5977091789245605
453,107,0.6096986,0.6175150871276855
454,107,0.60822725,0.6106812953948975
455,107,0.6161688,0.6118862628936768
456,107,0.6240025,0.6276992559432983
457,107,0.61271846,0.6272574067115784
458,107,0.63155776,0.6259114742279053
459,107,0.61490756,0.610549807548523
460,107,0.63167536,0.6225183606147766
461,107,0.6180201,0.6236840486526489
462,107,0.6162616,0.6024659872055054
463,107,0.64301217,0.6182084679603577
464,107,0.63779485,0.6408532857894897
465,107,0.6395341,0.6370230913162231
466,107,0.61324024,0.614712655544281
467,107,0.6056709,0.6047608852386475
468,107,0.6316537,0.6180887818336487
469,107,0.62788004,0.6271164417266846
470,107,0.5966134,0.6008499264717102
471,107,0.60084325,0.5980924367904663
472,107,0.5908433,0.5962947607040405
473,107,0.59811014,0.6277357935905457
474,107,0.6329217,0.6281435489654541
475,107,0.62500626,0.6345797181129456
476,107,0.5987392,0.6239480972290039
477,107,0.6133376,0.6323561072349548
478,107,0.61724305,0.6237383484840393
479,107,0.60249764,0.6453336477279663
480,107,0.6175117,0.6352341175079346
481,107,0.61495084,0.6236622929573059
482,107,0.61718297,0.6111458539962769
483,107,0.6274933,0.6226069927215576
484,107,0.6027532,0.6342326402664185
485,107,0.62924224,0.6121702790260315
486,107,0.61416173,0.5997524857521057
488,107,0.6321453,0.6039907336235046
489,107,0.618758,0.6189928650856018
490,107,0.64125186,0.6375508308410645
491,107,0.63128936,0.6317962408065796
492,107,0.6070774,0.6218986511230469
493,107,0.6156824,0.6187666654586792
494,107,0.6194735,0.6189416646957397
495,107,0.63156193,0.6313686966896057
497,107,0.5900591,0.5944049954414368
498,107,0.6166204,0.5999376773834229
499,107,0.62018806,0.6201878190040588
500,107,0.62770313,0.6174207329750061
501,107,0.612614,0.616873025894165
502,107,0.6318416,0.6262913346290588
504,107,0.5780057,0.6182725429534912
505,107,0.6013103,0.6013871431350708
506,107,0.6168738,0.6046782732009888
508,107,0.6045555,0.6243530511856079
509,107,0.61288804,0.6246723532676697
510,107,0.5849034,0.614503800868988
511,107,0.5958478,0.6051127910614014
512,107,0.61375993,0.582426905632019
514,107,0.58466494,0.5930935144424438
517,107,0.5963854,0.5917986631393433
518,107,0.5883498,0.5967044830322266
519,107,0.64400846,0.6276911497116089
520,107,0.6148899,0.6172157526016235
521,107,0.6211522,0.6162049770355225
522,107,0.6225565,0.6234937906265259
523,107,0.5937986,0.5770939588546753
524,107,0.61489284,0.6054853200912476
525,107,0.61205065,0.6109927296638489
526,107,0.6148549,0.6174289584159851
527,107,0.59721875,0.5849165916442871
528,107,0.61313796,0.5988600850105286
529,107,0.6252181,0.6203864216804504
530,107,0.60501367,0.6157004833221436
