cell,drug,true_value,predicted_value
16,132,0.6161438,0.6101438999176025
17,132,0.56553614,0.5912157297134399
18,132,0.5548881,0.5869715213775635
19,132,0.6030313,0.5884330868721008
20,132,0.598774,0.6077272295951843
21,132,0.61405504,0.5962460041046143
22,132,0.5901522,0.6007863879203796
23,132,0.5580785,0.5966821312904358
24,132,0.6333843,0.6291797161102295
26,132,0.5846179,0.6041845679283142
27,132,0.61257756,0.6066742539405823
28,132,0.57911605,0.6043851375579834
29,132,0.6146558,0.6024657487869263
30,132,0.5964955,0.6005426645278931
31,132,0.56980425,0.572830080986023
32,132,0.5372474,0.5721663236618042
33,132,0.6150078,0.6075981259346008
34,132,0.58830506,0.593346357345581
35,132,0.6084254,0.6031330823898315
36,132,0.57502574,0.6001543402671814
37,132,0.6115981,0.6137011051177979
38,132,0.6530724,0.6225409507751465
39,132,0.59031516,0.5884321928024292
40,132,0.60219055,0.6052687764167786
42,132,0.5889851,0.5897752642631531
43,132,0.62646323,0.6228958964347839
44,132,0.62616414,0.6032873392105103
45,132,0.56064814,0.5904391407966614
46,132,0.5821219,0.5951458215713501
47,132,0.58092123,0.5931475162506104
48,132,0.55965674,0.5849289894104004
49,132,0.58815366,0.6116765141487122
50,132,0.60039234,0.6071788668632507
51,132,0.5986635,0.6171799898147583
52,132,0.5646146,0.5951980948448181
53,132,0.60188425,0.6112470030784607
54,132,0.6107775,0.5989551544189453
55,132,0.59318066,0.5980799794197083
56,132,0.6083226,0.6177537441253662
57,132,0.62734336,0.6139942407608032
58,132,0.619547,0.6090275049209595
59,132,0.62207437,0.6110192537307739
60,132,0.5380458,0.5773407220840454
61,132,0.61180353,0.619865357875824
62,132,0.58145183,0.6182326078414917
63,132,0.6101942,0.6506199836730957
65,132,0.53138745,0.5821728706359863
66,132,0.6246094,0.6059053540229797
67,132,0.5947719,0.5973101854324341
68,132,0.58436954,0.6113675236701965
69,132,0.6067052,0.6221264004707336
70,132,0.6155162,0.6216261386871338
71,132,0.5688973,0.595622718334198
72,132,0.5717733,0.6007367968559265
73,132,0.6003628,0.5996741056442261
74,132,0.64257747,0.6074324250221252
75,132,0.6036667,0.6085549592971802
76,132,0.55495465,0.5979044437408447
77,132,0.5773213,0.6080514192581177
78,132,0.6039581,0.6001766920089722
79,132,0.61756104,0.6060692667961121
80,132,0.60944873,0.5977257490158081
81,132,0.59382313,0.6075097918510437
82,132,0.5698669,0.6029369831085205
83,132,0.63022417,0.6115020513534546
84,132,0.5966064,0.6032378673553467
85,132,0.62472135,0.6262574195861816
86,132,0.5798475,0.607077956199646
87,132,0.63522464,0.6202195882797241
88,132,0.5586737,0.6118385195732117
89,132,0.59554315,0.6161683797836304
90,132,0.5880348,0.6083933115005493
91,132,0.6144653,0.6265742182731628
92,132,0.630586,0.6118044853210449
93,132,0.6216141,0.6236883997917175
94,132,0.62899375,0.6247189044952393
95,132,0.60213816,0.6205098628997803
96,132,0.59577745,0.6130326390266418
97,132,0.59304047,0.6067789793014526
98,132,0.5770792,0.5801782608032227
99,132,0.6294073,0.6098120212554932
100,132,0.5796737,0.5989923477172852
101,132,0.62834233,0.6148812770843506
102,132,0.58739644,0.5859814882278442
103,132,0.60435444,0.6092217564582825
104,132,0.592667,0.5941694974899292
105,132,0.6314908,0.6248632669448853
106,132,0.6244028,0.6099146008491516
107,132,0.6305371,0.628269374370575
108,132,0.62709296,0.6306486129760742
111,132,0.56273377,0.5862443447113037
113,132,0.58863795,0.5989182591438293
114,132,0.57753664,0.601766049861908
115,132,0.6222686,0.608627200126648
116,132,0.6425033,0.6323900818824768
117,132,0.6174383,0.6068068742752075
118,132,0.63681,0.6249255537986755
119,132,0.6203529,0.609213650226593
120,132,0.62270063,0.6252942085266113
121,132,0.6077774,0.6137536764144897
122,132,0.5938854,0.6064341068267822
123,132,0.5767684,0.6150293946266174
124,132,0.63067824,0.6201724410057068
125,132,0.56691676,0.5945525765419006
126,132,0.5642032,0.5988268852233887
127,132,0.5792142,0.6034736037254333
128,132,0.61552507,0.5926357507705688
129,132,0.5713095,0.5942814350128174
131,132,0.6006904,0.6113201379776001
132,132,0.6368578,0.6246210932731628
133,132,0.622493,0.6245056986808777
134,132,0.60032004,0.609539270401001
135,132,0.6032362,0.6204025149345398
137,132,0.61024934,0.6089529991149902
139,132,0.60041827,0.6001017093658447
140,132,0.6224659,0.6006007790565491
141,132,0.5395341,0.5826799273490906
142,132,0.5791486,0.6303462982177734
143,132,0.5605951,0.6136564016342163
144,132,0.611149,0.6209695935249329
145,132,0.59489125,0.6149149537086487
146,132,0.6166105,0.6060094237327576
147,132,0.59523493,0.6135475039482117
148,132,0.6090227,0.5995398759841919
149,132,0.63319415,0.6251059770584106
150,132,0.59072006,0.6229731440544128
151,132,0.59999686,0.5939199328422546
152,132,0.58584446,0.6110000014305115
153,132,0.5646516,0.5932716727256775
154,132,0.5387645,0.5934761762619019
155,132,0.5960121,0.5944809913635254
156,132,0.6048882,0.6082958579063416
157,132,0.5496475,0.5905975103378296
158,132,0.6043109,0.609947144985199
159,132,0.597156,0.6074609756469727
161,132,0.5927153,0.6129691004753113
162,132,0.5454106,0.6198060512542725
163,132,0.6130782,0.6170687675476074
164,132,0.59957796,0.5944775342941284
165,132,0.57805586,0.6293052434921265
166,132,0.6071988,0.6271108984947205
167,132,0.5742579,0.5861755013465881
169,132,0.6404878,0.6155844926834106
170,132,0.5961783,0.6056000590324402
171,132,0.61285293,0.6112692952156067
172,132,0.60526407,0.6087507009506226
173,132,0.6006458,0.6076825261116028
174,132,0.5785785,0.5905017852783203
175,132,0.59294397,0.6084528565406799
176,132,0.5242274,0.5994957685470581
177,132,0.59542024,0.6067432761192322
178,132,0.6074412,0.6232542991638184
179,132,0.6007318,0.6012680530548096
181,132,0.6427885,0.6146962642669678
182,132,0.61227596,0.6114478707313538
183,132,0.6278265,0.6042159199714661
184,132,0.6226595,0.6165451407432556
186,132,0.57818586,0.6030981540679932
187,132,0.6527558,0.6397615671157837
188,132,0.5606485,0.5948401093482971
189,132,0.5978838,0.6010913848876953
190,132,0.6284216,0.6014142036437988
191,132,0.6304416,0.6207992434501648
193,132,0.5632018,0.5986937284469604
194,132,0.59150636,0.6023585796356201
195,132,0.545027,0.5922649502754211
196,132,0.58550847,0.598977267742157
197,132,0.5780514,0.5964117050170898
198,132,0.54456836,0.5995670557022095
199,132,0.5795541,0.604809045791626
200,132,0.5590419,0.5888497829437256
201,132,0.5803441,0.5872932076454163
202,132,0.61700374,0.6013522148132324
203,132,0.62452906,0.609412670135498
204,132,0.59774274,0.6055072546005249
205,132,0.6233509,0.5994987487792969
206,132,0.5832769,0.6040118932723999
207,132,0.57420295,0.5912023186683655
208,132,0.58975005,0.6104494333267212
210,132,0.58438927,0.6054773926734924
211,132,0.5896935,0.5929989218711853
212,132,0.5859506,0.6032882332801819
214,132,0.5921887,0.6176133751869202
215,132,0.62813586,0.6112532615661621
216,132,0.56708914,0.5918323993682861
217,132,0.60082936,0.6083871722221375
218,132,0.54719776,0.5891051292419434
219,132,0.6346432,0.606015682220459
220,132,0.6150286,0.6192906498908997
221,132,0.6144067,0.6176227927207947
222,132,0.5972329,0.6050943732261658
223,132,0.5826644,0.5983867645263672
224,132,0.56998783,0.5968121290206909
226,132,0.6027862,0.614892303943634
227,132,0.56226456,0.5933541655540466
228,132,0.62035555,0.5975774526596069
229,132,0.6092688,0.6080927848815918
230,132,0.60185915,0.616413950920105
231,132,0.4303697,0.5840408802032471
232,132,0.5954522,0.5928307175636292
233,132,0.6130808,0.6158173680305481
234,132,0.606077,0.6082464456558228
235,132,0.5773665,0.6011067032814026
236,132,0.57967174,0.5961199998855591
237,132,0.5923263,0.6039716005325317
238,132,0.6287482,0.6119901537895203
239,132,0.62047285,0.6266069412231445
240,132,0.6384393,0.6168795824050903
241,132,0.6326846,0.6205706000328064
242,132,0.6181555,0.6168942451477051
243,132,0.6130532,0.6052900552749634
244,132,0.6190502,0.5971912145614624
245,132,0.61192846,0.6164771914482117
246,132,0.5823289,0.6124238967895508
248,132,0.62471604,0.6263643503189087
249,132,0.62618357,0.616075873374939
250,132,0.59135604,0.6004235148429871
251,132,0.6175003,0.5901843309402466
252,132,0.62233883,0.6178573369979858
253,132,0.5957741,0.5993026494979858
254,132,0.6346442,0.6318762302398682
255,132,0.5871227,0.5954413414001465
256,132,0.62133884,0.6084144711494446
257,132,0.5760904,0.5825616121292114
258,132,0.61171216,0.6012451648712158
259,132,0.5668621,0.5957261323928833
260,132,0.6157727,0.6137330532073975
261,132,0.6030181,0.6113455295562744
263,132,0.59479743,0.5908623337745667
264,132,0.57568014,0.6133695244789124
265,132,0.58537954,0.6079937219619751
266,132,0.63037103,0.6163925528526306
267,132,0.62276495,0.6159085631370544
268,132,0.568028,0.6049871444702148
269,132,0.63478327,0.6201323866844177
270,132,0.60506004,0.6258831024169922
271,132,0.61499983,0.623651385307312
272,132,0.59554315,0.6177483797073364
273,132,0.6182964,0.6136152744293213
274,132,0.58325183,0.5981763601303101
275,132,0.5934523,0.6035391092300415
276,132,0.6091689,0.61492520570755
277,132,0.62462616,0.619459867477417
279,132,0.5847268,0.6120597124099731
280,132,0.5852964,0.6203392148017883
281,132,0.60537493,0.6070404052734375
282,132,0.62700796,0.6112861633300781
283,132,0.6125286,0.6058158874511719
284,132,0.59817684,0.6056864261627197
285,132,0.52659297,0.5934593677520752
286,132,0.59418553,0.6067465543746948
287,132,0.58296746,0.5979276895523071
288,132,0.5983344,0.6121599674224854
289,132,0.58402246,0.6193091869354248
290,132,0.60468274,0.6148660182952881
291,132,0.60296655,0.6030114889144897
292,132,0.6040715,0.5932694673538208
293,132,0.58380497,0.5846236348152161
294,132,0.562003,0.5974189639091492
295,132,0.5713726,0.5942844748497009
296,132,0.60906875,0.6016721725463867
297,132,0.58764195,0.6047986745834351
298,132,0.61405456,0.6114928722381592
299,132,0.60474694,0.6064111590385437
300,132,0.6147742,0.6073793172836304
301,132,0.59488916,0.5966284275054932
302,132,0.5975992,0.6197935342788696
303,132,0.58768076,0.6031007766723633
304,132,0.59889984,0.6064643859863281
305,132,0.5961153,0.607361376285553
306,132,0.5802008,0.5969370603561401
307,132,0.6207158,0.6244125366210938
308,132,0.6060701,0.6087158918380737
309,132,0.62147856,0.6294203400611877
310,132,0.6154133,0.61650550365448
311,132,0.61352175,0.6114504337310791
312,132,0.634699,0.614364504814148
313,132,0.6061958,0.6054044961929321
314,132,0.59202826,0.601963996887207
315,132,0.5915924,0.606263279914856
316,132,0.6283641,0.6135349273681641
317,132,0.5796039,0.6016114354133606
318,132,0.59076816,0.6018409729003906
319,132,0.6146394,0.6188991069793701
320,132,0.6034975,0.6214948892593384
321,132,0.6197715,0.625788688659668
322,132,0.6133923,0.605181097984314
323,132,0.6081798,0.5998736619949341
324,132,0.61520445,0.6108747720718384
325,132,0.58612955,0.628200113773346
326,132,0.5951198,0.6045554876327515
327,132,0.6006112,0.6027699112892151
328,132,0.61847883,0.6323897838592529
329,132,0.6162916,0.6084175109863281
330,132,0.62840027,0.6209871768951416
331,132,0.58819884,0.610426127910614
332,132,0.6100973,0.6098442077636719
333,132,0.56596106,0.5982810258865356
334,132,0.5619165,0.5854535102844238
335,132,0.59235674,0.6093613505363464
336,132,0.59745157,0.6009749174118042
337,132,0.6115351,0.5950560569763184
339,132,0.57648903,0.5889459252357483
341,132,0.609555,0.596192479133606
342,132,0.5822693,0.5963945388793945
343,132,0.59404904,0.6031161546707153
344,132,0.60257363,0.6002472043037415
345,132,0.61462325,0.6104710698127747
346,132,0.60492545,0.6058189868927002
347,132,0.58852965,0.6024676561355591
348,132,0.60751134,0.6093959808349609
349,132,0.6105885,0.6141273975372314
350,132,0.5929332,0.6155887246131897
352,132,0.6145331,0.602138876914978
353,132,0.6085901,0.6113646030426025
354,132,0.5952951,0.6046293377876282
355,132,0.61183596,0.6076166033744812
356,132,0.6383123,0.6237395405769348
358,132,0.6000042,0.5921276211738586
359,132,0.6344388,0.6166912317276001
361,132,0.5836955,0.6073583960533142
362,132,0.5942106,0.5993547439575195
363,132,0.56164926,0.5944380164146423
364,132,0.5743176,0.5864101052284241
365,132,0.57185745,0.5914316773414612
367,132,0.55097526,0.5910606384277344
368,132,0.58787644,0.6073935031890869
369,132,0.55098,0.5972877740859985
370,132,0.63227916,0.6196734309196472
371,132,0.6094766,0.6017158627510071
372,132,0.6370174,0.6083553433418274
374,132,0.55363953,0.5771300792694092
375,132,0.5817106,0.5982256531715393
376,132,0.5978648,0.6004453897476196
377,132,0.55887765,0.5860307216644287
378,132,0.55208755,0.5882841348648071
379,132,0.42538482,0.5890415906906128
381,132,0.5466743,0.5877413749694824
382,132,0.5589218,0.5796482563018799
383,132,0.5930987,0.5991636514663696
384,132,0.5558414,0.5962880849838257
385,132,0.6130179,0.5921118855476379
386,132,0.62336665,0.6180626153945923
387,132,0.64477473,0.6205180287361145
388,132,0.584262,0.6058945655822754
389,132,0.59217286,0.600744903087616
390,132,0.6090614,0.5996615886688232
391,132,0.5685694,0.5940166711807251
392,132,0.60596436,0.6166212558746338
393,132,0.61148596,0.6197584271430969
394,132,0.5947952,0.5975980758666992
395,132,0.55513924,0.588428258895874
396,132,0.61314076,0.6167789697647095
398,132,0.610195,0.6205636858940125
399,132,0.60818243,0.6058491468429565
400,132,0.5518464,0.5851924419403076
401,132,0.6212086,0.611095130443573
403,132,0.6095961,0.611714243888855
404,132,0.6078486,0.6016695499420166
406,132,0.6150699,0.6179097294807434
407,132,0.58029914,0.598190426826477
408,132,0.6228077,0.5973625779151917
409,132,0.6075659,0.6147245764732361
410,132,0.5443358,0.5825999975204468
411,132,0.6301142,0.6092637777328491
412,132,0.5811402,0.6075774431228638
413,132,0.6175059,0.6015095710754395
414,132,0.58954597,0.6028571724891663
415,132,0.606993,0.6034427881240845
416,132,0.6084803,0.6096349954605103
417,132,0.6078995,0.5983763933181763
418,132,0.6231308,0.6073240041732788
419,132,0.6004177,0.5952128171920776
420,132,0.6237663,0.6045010685920715
421,132,0.6151821,0.5955830812454224
422,132,0.56944454,0.5974074602127075
423,132,0.6056117,0.6012029051780701
424,132,0.63968074,0.6166263818740845
425,132,0.6134055,0.6156891584396362
426,132,0.6032558,0.6048359274864197
427,132,0.5493479,0.5914270877838135
428,132,0.58138,0.6111419200897217
429,132,0.576983,0.6011605858802795
430,132,0.55214626,0.589790403842926
431,132,0.6350473,0.6189060211181641
432,132,0.60692763,0.5969822406768799
433,132,0.62154806,0.610285222530365
434,132,0.576337,0.6127864122390747
435,132,0.60650516,0.6180416941642761
437,132,0.6159108,0.6134036779403687
438,132,0.61069226,0.6088794469833374
439,132,0.6151999,0.6155592799186707
440,132,0.612435,0.6172215938568115
441,132,0.58217144,0.5902081727981567
442,132,0.5867152,0.6028275489807129
443,132,0.60961425,0.5991781949996948
444,132,0.5455791,0.5897854566574097
445,132,0.5845774,0.6050283908843994
446,132,0.59849477,0.6057491898536682
447,132,0.61085516,0.6133036613464355
448,132,0.6029956,0.6245191693305969
449,132,0.58457947,0.6115109920501709
450,132,0.59363216,0.6131426692008972
451,132,0.6186437,0.6175704002380371
452,132,0.584262,0.5894190669059753
453,132,0.59314114,0.605553388595581
454,132,0.5933985,0.5993625521659851
455,132,0.55056214,0.6005650758743286
456,132,0.6077885,0.6131215691566467
457,132,0.58460057,0.6139383316040039
458,132,0.6160009,0.6129940748214722
459,132,0.59982353,0.5981850028038025
460,132,0.5872159,0.6107472777366638
461,132,0.6022973,0.6125741600990295
462,132,0.60675764,0.5936557054519653
463,132,0.5905153,0.6090186238288879
464,132,0.62471664,0.6271069645881653
465,132,0.6051771,0.6211475133895874
466,132,0.5929056,0.6051585674285889
467,132,0.59961325,0.5957140922546387
468,132,0.6216372,0.6070988774299622
469,132,0.62224543,0.6129186153411865
470,132,0.5640614,0.590937077999115
471,132,0.580504,0.587705135345459
472,132,0.5798963,0.5859228372573853
473,132,0.57399595,0.613036036491394
474,132,0.6238997,0.6155557632446289
475,132,0.59461683,0.6208977103233337
476,132,0.5729804,0.6124474406242371
477,132,0.6068407,0.6181124448776245
478,132,0.5957848,0.6110754609107971
479,132,0.5794809,0.6303793787956238
480,132,0.59929967,0.6206395030021667
481,132,0.5582528,0.6122742295265198
482,132,0.56751865,0.6018694043159485
483,132,0.6172746,0.609961748123169
484,132,0.60925853,0.620283842086792
485,132,0.59895545,0.6025395393371582
486,132,0.5499231,0.5913318395614624
488,132,0.5973881,0.5951425433158875
489,132,0.60896087,0.6069313287734985
490,132,0.62357706,0.624164879322052
491,132,0.59847206,0.6169272661209106
492,132,0.60195684,0.6092278957366943
493,132,0.6118911,0.6080514192581177
494,132,0.60831445,0.6079277992248535
495,132,0.5797277,0.6175490021705627
497,132,0.5836043,0.5840243101119995
498,132,0.58352476,0.5893906354904175
499,132,0.5931635,0.6064104437828064
500,132,0.6152351,0.6057493090629578
501,132,0.61217886,0.6054907441139221
502,132,0.6240578,0.6136089563369751
504,132,0.6314856,0.6078048348426819
505,132,0.5767337,0.5899425148963928
506,132,0.59633756,0.594495952129364
508,132,0.61809146,0.6124177575111389
509,132,0.61330926,0.612199604511261
510,132,0.58369935,0.602066159248352
511,132,0.5989656,0.5962862968444824
512,132,0.5023555,0.5776006579399109
514,132,0.5666742,0.5851262807846069
515,132,0.56279784,0.5859213471412659
517,132,0.5753994,0.5832332372665405
518,132,0.5899058,0.5874322056770325
519,132,0.62034094,0.6150118112564087
520,132,0.58935535,0.605483889579773
521,132,0.58732396,0.6040338277816772
522,132,0.6033591,0.612093448638916
523,132,0.5360211,0.569845974445343
524,132,0.58053803,0.5974427461624146
525,132,0.5733929,0.5996173024177551
526,132,0.59968144,0.6063868999481201
527,132,0.5419354,0.5771071910858154
528,132,0.5740596,0.588951587677002
529,132,0.5959394,0.6052613258361816
530,132,0.57692933,0.6037814021110535
531,132,0.59083974,0.6164975166320801
532,132,0.58858496,0.5952188968658447
533,132,0.61259496,0.6023938655853271
534,132,0.5670112,0.6088558435440063
535,132,0.55191785,0.5790536999702454
536,132,0.59716386,0.6054672002792358
537,132,0.63505256,0.6164749264717102
538,132,0.56304395,0.6072990298271179
540,132,0.6162565,0.614829957485199
541,132,0.5762912,0.598887026309967
542,132,0.6269635,0.617591142654419
544,132,0.57730293,0.603704035282135
546,132,0.6332117,0.6091645956039429
547,132,0.6065942,0.6202744245529175
549,132,0.6163017,0.6137374043464661
550,132,0.6106349,0.6251318454742432
551,132,0.577092,0.6074706315994263
552,132,0.61494863,0.619774580001831
553,132,0.62594044,0.619757354259491
554,132,0.5848425,0.6016803979873657
556,132,0.6339142,0.6132636070251465
557,132,0.61103934,0.6155785322189331
558,132,0.6035798,0.6232792139053345
559,132,0.5708309,0.6058969497680664
560,132,0.62155896,0.6253275871276855
561,132,0.5832632,0.6012078523635864
563,132,0.59773755,0.6205897331237793
564,132,0.6101607,0.6232681274414062
565,132,0.6135583,0.6164833307266235
566,132,0.6499455,0.6230402588844299
567,132,0.5867777,0.61078280210495
568,132,0.52170986,0.6114137172698975
569,132,0.61675256,0.6072887182235718
570,132,0.57898206,0.6062757968902588
571,132,0.59535813,0.6084567308425903
572,132,0.62146163,0.6188074350357056
573,132,0.6139086,0.6052931547164917
574,132,0.6166948,0.6317651271820068
575,132,0.6023299,0.6272666454315186
576,132,0.62222993,0.6323973536491394
577,132,0.6057437,0.6127583980560303
578,132,0.63103724,0.6213342547416687
579,132,0.58697015,0.6096923351287842
580,132,0.5955102,0.6094034314155579
581,132,0.58866185,0.5988991260528564
582,132,0.62518084,0.6176213026046753
584,132,0.59077024,0.6020667552947998
585,132,0.64077395,0.6257140636444092
586,132,0.6005123,0.6094657778739929
587,132,0.6321425,0.6186212301254272
588,132,0.6168345,0.6200026273727417
589,132,0.5966146,0.5971781611442566
590,132,0.6376639,0.6246547698974609
592,132,0.6086182,0.6220404505729675
593,132,0.59470123,0.6058434247970581
594,132,0.5694228,0.603305995464325
595,132,0.62525344,0.6087276339530945
596,132,0.6097828,0.5975795984268188
597,132,0.621722,0.6004818677902222
598,132,0.6061809,0.6017776727676392
599,132,0.5976402,0.6149227619171143
600,132,0.5928014,0.6180108785629272
601,132,0.6030931,0.612069308757782
602,132,0.5926095,0.6071459054946899
603,132,0.627747,0.6305561661720276
604,132,0.60156196,0.6120030283927917
605,132,0.61705625,0.6208763122558594
606,132,0.6095682,0.6129432916641235
607,132,0.5982678,0.6127488613128662
608,132,0.63418776,0.645837664604187
609,132,0.5890358,0.6109321117401123
610,132,0.6129772,0.6186161637306213
611,132,0.5858965,0.6131645441055298
612,132,0.5926691,0.6108537316322327
613,132,0.60893923,0.6314542889595032
614,132,0.61211747,0.6303092837333679
616,132,0.62583625,0.6185417771339417
617,132,0.6251679,0.5949260592460632
618,132,0.5841967,0.5983779430389404
619,132,0.6388659,0.6289578676223755
620,132,0.6175323,0.6319779753684998
621,132,0.581437,0.5980936884880066
623,132,0.62463903,0.6260675191879272
624,132,0.62314755,0.6108109354972839
625,132,0.605335,0.6050699949264526
627,132,0.5894869,0.607764482498169
628,132,0.5726093,0.6003971099853516
629,132,0.61295205,0.6111172437667847
630,132,0.6137191,0.6085638999938965
631,132,0.6178751,0.6041974425315857
632,132,0.63727313,0.6191830635070801
633,132,0.59667015,0.616206169128418
634,132,0.5857241,0.5964864492416382
635,132,0.58905035,0.6015264391899109
636,132,0.6083195,0.6085982918739319
637,132,0.5973976,0.6060396432876587
638,132,0.6176178,0.6193503737449646
639,132,0.58610207,0.6142470240592957
640,132,0.6043312,0.6226425170898438
641,132,0.6347115,0.6215208172798157
642,132,0.57577187,0.6007088422775269
643,132,0.6346571,0.610405683517456
644,132,0.6023717,0.5979527235031128
645,132,0.61843944,0.608940601348877
647,132,0.5853088,0.612413763999939
648,132,0.5909651,0.6104321479797363
649,132,0.5500141,0.595274806022644
652,132,0.60089064,0.6061899065971375
653,132,0.6066753,0.6147870421409607
654,132,0.5999516,0.6236664056777954
655,132,0.58612996,0.5955020189285278
656,132,0.594685,0.6069422960281372
658,132,0.5142968,0.5814758539199829
659,132,0.62027985,0.6047272682189941
660,132,0.626609,0.6164476871490479
661,132,0.6016046,0.6166626214981079
662,132,0.623438,0.5919885039329529
663,132,0.5866017,0.5889899134635925
664,132,0.6103424,0.5945582389831543
665,132,0.5663646,0.5821976661682129
666,132,0.6136292,0.6100475788116455
667,132,0.5957076,0.6082520484924316
668,132,0.60333484,0.6146259903907776
669,132,0.6302885,0.6089540719985962
670,132,0.6298706,0.5961331129074097
671,132,0.6343716,0.612392783164978
672,132,0.5893073,0.6099224090576172
673,132,0.600827,0.5990281701087952
674,132,0.5563499,0.5835694074630737
675,132,0.55364764,0.5962183475494385
676,132,0.57035834,0.5837221145629883
677,132,0.55736625,0.5830981135368347
679,132,0.59209263,0.5943394303321838
680,132,0.5500203,0.5908308625221252
681,132,0.6124268,0.621214747428894
682,132,0.6144178,0.6227158308029175
683,132,0.62753296,0.6087944507598877
684,132,0.6325994,0.613795280456543
685,132,0.61445445,0.617811381816864
686,132,0.6054305,0.5981338024139404
687,132,0.57847774,0.5961297750473022
688,132,0.6372822,0.6066956520080566
689,132,0.6103558,0.6071466207504272
690,132,0.61214775,0.6051120758056641
691,132,0.61478525,0.6171468496322632
692,132,0.6045766,0.6073015928268433
693,132,0.6182659,0.6070362329483032
694,132,0.5959237,0.612521767616272
695,132,0.63552094,0.6244150400161743
696,132,0.6157806,0.611414909362793
697,132,0.62355936,0.6219866871833801
698,132,0.6290224,0.6080930233001709
699,132,0.6264495,0.6072745323181152
700,132,0.5936471,0.5965482592582703
701,132,0.6304877,0.609818696975708
702,132,0.571967,0.6104241609573364
703,132,0.65849245,0.6358190774917603
704,132,0.583527,0.6023171544075012
705,132,0.61527824,0.6017359495162964
706,132,0.5705996,0.5876145362854004
707,132,0.5602478,0.5847141742706299
708,132,0.5637626,0.608503520488739
709,132,0.5586335,0.5814356803894043
710,132,0.53825015,0.5849383473396301
711,132,0.59910285,0.6107452511787415
712,132,0.5819965,0.6030728816986084
713,132,0.6198417,0.6089096069335938
714,132,0.57772356,0.600519061088562
715,132,0.65182465,0.6305851936340332
716,132,0.6176523,0.6143959164619446
717,132,0.6130488,0.6057096719741821
718,132,0.5812901,0.5994524955749512
719,132,0.6269072,0.6110103130340576
720,132,0.61714995,0.6170575618743896
721,132,0.61665994,0.6112542152404785
722,132,0.6269133,0.626911997795105
723,132,0.61169314,0.6044618487358093
724,132,0.5761857,0.5922027826309204
725,132,0.6180947,0.5952643752098083
726,132,0.62012404,0.6161540746688843
727,132,0.615622,0.611630916595459
728,132,0.5787873,0.5897759199142456
729,132,0.6056535,0.6095865368843079
730,132,0.59676266,0.5950233936309814
731,132,0.5922186,0.6055357456207275
732,132,0.60254204,0.6161534786224365
733,132,0.56932384,0.5859408378601074
734,132,0.64435524,0.6299037933349609
735,132,0.61098325,0.6060246825218201
736,132,0.5696758,0.5875450968742371
737,132,0.6138959,0.6149082183837891
738,132,0.6023695,0.605280876159668
739,132,0.6139635,0.6172242164611816
740,132,0.6288175,0.6105884909629822
741,132,0.6072356,0.592901349067688
742,132,0.6134029,0.597880482673645
743,132,0.6548302,0.630719780921936
745,132,0.59952533,0.6248391270637512
746,132,0.6263417,0.6024317741394043
747,132,0.57319295,0.5913079977035522
748,132,0.6010791,0.6081303358078003
749,132,0.6092022,0.611098051071167
750,132,0.6214814,0.6118558645248413
751,132,0.6385176,0.6225941181182861
752,132,0.5811427,0.6011112928390503
753,132,0.5888919,0.5943252444267273
754,132,0.5951061,0.6024563312530518
755,132,0.60680515,0.6068150401115417
756,132,0.5747016,0.5926400423049927
757,132,0.588872,0.6074827313423157
758,132,0.5997191,0.6014193296432495
759,132,0.60340136,0.608197808265686
760,132,0.62698054,0.6221432089805603
761,132,0.57410264,0.5968396067619324
762,132,0.58290076,0.5951448678970337
763,132,0.55390227,0.5813909769058228
764,132,0.58009803,0.5949679017066956
765,132,0.5757186,0.5819869041442871
766,132,0.6241681,0.5973102450370789
767,132,0.6241156,0.6132243871688843
768,132,0.56634605,0.6094571352005005
769,132,0.6121845,0.6038558483123779
770,132,0.63449866,0.6322190761566162
771,132,0.5892983,0.6051773428916931
772,132,0.6434064,0.6147611141204834
773,132,0.61912495,0.6148721575737
774,132,0.54908305,0.5869640707969666
775,132,0.5953407,0.6029326319694519
776,132,0.6128902,0.613872766494751
777,132,0.6027915,0.6044418811798096
778,132,0.5703035,0.5930353403091431
779,132,0.61660725,0.6148442625999451
780,132,0.5780043,0.6114524602890015
782,132,0.6144491,0.6336833238601685
783,132,0.6183261,0.6028715968132019
784,132,0.6135606,0.6020979881286621
785,132,0.60080045,0.6016849279403687
786,132,0.6054772,0.6006342172622681
787,132,0.62097484,0.6091865301132202
788,132,0.58254015,0.6092694401741028
789,132,0.5279415,0.564919114112854
790,132,0.62209326,0.6347416639328003
791,132,0.6120433,0.60481858253479
792,132,0.60730666,0.6051881313323975
793,132,0.5862588,0.6029149293899536
794,132,0.61685133,0.6075487732887268
795,132,0.57970184,0.5939770936965942
797,132,0.63332593,0.6077419519424438
798,132,0.60695744,0.6048856377601624
799,132,0.5800775,0.5900710821151733
800,132,0.5952341,0.6043835282325745
801,132,0.6095574,0.61949223279953
802,132,0.6189643,0.6107622385025024
803,132,0.6262983,0.6145561337471008
804,132,0.6116561,0.6137926578521729
805,132,0.6026269,0.610232949256897
806,132,0.61628705,0.6018623113632202
808,132,0.6279716,0.6209790706634521
809,132,0.5794223,0.6025405526161194
810,132,0.6102046,0.6099354028701782
811,132,0.5994792,0.608747124671936
812,132,0.60666734,0.6119248270988464
813,132,0.6117538,0.6076490879058838
814,132,0.62189275,0.6165521144866943
815,132,0.61264986,0.5976718068122864
