cell,drug,true_value,predicted_value
265,89,0.6026124,0.5632411241531372
266,89,0.5073357,0.5728909373283386
268,89,0.5915317,0.5603699684143066
269,89,0.50748897,0.5790385603904724
270,89,0.587719,0.5853607654571533
271,89,0.59391266,0.5845808982849121
272,89,0.5337135,0.5758591890335083
273,89,0.51716214,0.5683378577232361
274,89,0.54473156,0.5515375137329102
275,89,0.51182795,0.5544674396514893
276,89,0.5822044,0.5712797045707703
277,89,0.5998253,0.5756539106369019
279,89,0.5401196,0.5676449537277222
280,89,0.5860964,0.5797858238220215
281,89,0.55478233,0.5598437786102295
282,89,0.5374644,0.5670211315155029
283,89,0.553798,0.5623384714126587
284,89,0.519031,0.5619027614593506
285,89,0.49163955,0.5464059114456177
286,89,0.49259123,0.5661434531211853
287,89,0.5539765,0.547873318195343
288,89,0.486477,0.5705699324607849
289,89,0.52479774,0.5790191888809204
290,89,0.5168991,0.5697329044342041
291,89,0.44031397,0.5573213696479797
293,89,0.4653451,0.5354240536689758
294,89,0.5532395,0.5505287051200867
295,89,0.5193101,0.5480877757072449
296,89,0.4975433,0.5532405376434326
298,89,0.5755691,0.5666186213493347
299,89,0.5373873,0.5588834881782532
300,89,0.53310704,0.560735821723938
301,89,0.478821,0.5481200218200684
302,89,0.5060796,0.576504111289978
303,89,0.49506307,0.5546729564666748
304,89,0.53814,0.5631140470504761
305,89,0.5293285,0.563584566116333
306,89,0.5101646,0.5500724911689758
307,89,0.5528387,0.5848308801651001
308,89,0.52249074,0.5620861649513245
309,89,0.5541565,0.5910035967826843
310,89,0.52544916,0.5748814344406128
311,89,0.49307454,0.5671979188919067
312,89,0.60587394,0.570182204246521
313,89,0.5049495,0.5566480159759521
314,89,0.49615502,0.552230715751648
315,89,0.52524626,0.561618447303772
316,89,0.55019176,0.5667011737823486
317,89,0.53081304,0.5594797730445862
318,89,0.51237744,0.5535622835159302
319,89,0.55737084,0.5788021683692932
320,89,0.5115848,0.580630898475647
321,89,0.5131135,0.5847508907318115
322,89,0.4723276,0.5618412494659424
323,89,0.5198159,0.5524089336395264
325,89,0.60133785,0.5879485607147217
326,89,0.48991737,0.5568126440048218
327,89,0.5031431,0.5547561645507812
328,89,0.61158395,0.5891368389129639
329,89,0.47700357,0.564333438873291
330,89,0.56386745,0.5809628963470459
331,89,0.49432126,0.5636958479881287
332,89,0.5702524,0.565788984298706
333,89,0.54606843,0.5497472286224365
334,89,0.48262936,0.535032331943512
335,89,0.51604986,0.5652320384979248
336,89,0.49433815,0.5510241985321045
337,89,0.5140754,0.5485804677009583
339,89,0.4825136,0.5393306016921997
340,89,0.5596635,0.5716564059257507
341,89,0.4951105,0.5500613451004028
342,89,0.52229893,0.552867591381073
343,89,0.54291046,0.5606826543807983
344,89,0.5125319,0.5546121597290039
345,89,0.49659958,0.5671272277832031
346,89,0.54067117,0.5621726512908936
347,89,0.49165282,0.5571067333221436
348,89,0.46655798,0.5656182765960693
349,89,0.6029312,0.5724502801895142
350,89,0.5991958,0.5707896947860718
352,89,0.5355186,0.5563929080963135
353,89,0.52875006,0.5671049356460571
354,89,0.49523667,0.5585610866546631
358,89,0.4977173,0.5378252267837524
359,89,0.5280075,0.5735268592834473
360,89,0.49309957,0.5490556955337524
361,89,0.48416176,0.5603896379470825
362,89,0.51734865,0.5557492971420288
363,89,0.5338604,0.5469537973403931
364,89,0.51476586,0.5419431924819946
365,89,0.53993255,0.5454901456832886
367,89,0.3777517,0.5467450022697449
368,89,0.6017427,0.5664597153663635
370,89,0.5191542,0.5793006420135498
371,89,0.50934285,0.5558651089668274
372,89,0.51530945,0.559457004070282
374,89,0.44833452,0.5286871194839478
375,89,0.5691579,0.5530670881271362
376,89,0.54512686,0.5556967854499817
377,89,0.49425822,0.5381516218185425
378,89,0.50610477,0.5429965257644653
379,89,0.4404377,0.5456468462944031
381,89,0.42139986,0.5411431789398193
382,89,0.48781437,0.5319494009017944
383,89,0.537994,0.5517406463623047
384,89,0.46776998,0.5542219281196594
385,89,0.48556975,0.5476717352867126
386,89,0.500118,0.5761786103248596
387,89,0.5219573,0.579501211643219
388,89,0.5372242,0.5638608932495117
389,89,0.51005465,0.5574661493301392
390,89,0.5234317,0.5534795522689819
391,89,0.51909626,0.5508497357368469
392,89,0.5363274,0.576834499835968
393,89,0.5217404,0.5779455304145813
395,89,0.51615185,0.5434281229972839
396,89,0.50893515,0.5744674801826477
398,89,0.5847883,0.5770521759986877
399,89,0.4753307,0.5578545331954956
400,89,0.5118042,0.5376612544059753
401,89,0.4987733,0.5667445659637451
402,89,0.538148,0.5583356618881226
403,89,0.51035446,0.5691053867340088
404,89,0.53434515,0.5546984076499939
406,89,0.5644164,0.5812326669692993
407,89,0.53605825,0.5548917651176453
408,89,0.5078202,0.5448896288871765
409,89,0.5679166,0.5723381042480469
410,89,0.4472646,0.5369580388069153
411,89,0.49369648,0.5645962357521057
412,89,0.5801873,0.5655209422111511
414,89,0.56112206,0.5578859448432922
415,89,0.48924485,0.5576130151748657
416,89,0.487602,0.5635303258895874
417,89,0.47627777,0.5487043261528015
418,89,0.5235835,0.5612549185752869
419,89,0.50258154,0.5444275736808777
420,89,0.48311362,0.5570300817489624
421,89,0.4864572,0.5471806526184082
422,89,0.47184852,0.5532723069190979
423,89,0.5050333,0.5511844158172607
424,89,0.49972716,0.5733267068862915
425,89,0.49048385,0.5718944072723389
426,89,0.5659869,0.5638939142227173
427,89,0.55789566,0.546858549118042
428,89,0.5349482,0.5696935653686523
429,89,0.5125468,0.5574352741241455
430,89,0.40875557,0.546515703201294
431,89,0.5992694,0.5800223350524902
432,89,0.5019098,0.5472525954246521
433,89,0.5151137,0.567505955696106
434,89,0.53615344,0.5712723731994629
436,89,0.5750118,0.5672638416290283
437,89,0.5291936,0.5722498297691345
438,89,0.4903726,0.5637165307998657
439,89,0.49084902,0.5730147361755371
440,89,0.61635953,0.5754697322845459
441,89,0.42955476,0.5401216149330139
442,89,0.5315269,0.5595090985298157
443,89,0.4834543,0.551550030708313
444,89,0.502928,0.5397977828979492
445,89,0.53343534,0.5586768984794617
446,89,0.49299306,0.5599348545074463
447,89,0.52632415,0.5686279535293579
448,89,0.5234083,0.5838556289672852
449,89,0.591298,0.568873405456543
450,89,0.5211135,0.5684283971786499
451,89,0.5145629,0.5746331214904785
452,89,0.5552673,0.5437744855880737
453,89,0.47975597,0.5595599412918091
454,89,0.5032694,0.5519702434539795
455,89,0.56097764,0.5586816072463989
456,89,0.5770626,0.5743748545646667
457,89,0.55677605,0.5701194405555725
458,89,0.5081016,0.5682992339134216
459,89,0.5133038,0.5550997257232666
460,89,0.5626636,0.5674982666969299
461,89,0.579122,0.5698148012161255
462,89,0.5281921,0.545981764793396
463,89,0.59669644,0.5658381581306458
464,89,0.56993914,0.591820240020752
465,89,0.57529485,0.5867270231246948
466,89,0.5133525,0.5606201887130737
467,89,0.4926425,0.5475298166275024
468,89,0.49411535,0.5606027841567993
469,89,0.5344282,0.5690110921859741
470,89,0.51283664,0.5434257984161377
471,89,0.4844859,0.5399672985076904
472,89,0.5270293,0.5406614542007446
473,89,0.5237281,0.5665435791015625
474,89,0.52481896,0.5744060277938843
475,89,0.5733561,0.5810365080833435
476,89,0.5093437,0.5674651861190796
477,89,0.52611643,0.5756686329841614
478,89,0.537272,0.5666901469230652
479,89,0.54771405,0.5903890132904053
480,89,0.54732007,0.5806642770767212
481,89,0.58979714,0.5701183080673218
482,89,0.5628717,0.555092990398407
483,89,0.5728281,0.5678069591522217
484,89,0.5304675,0.5833004117012024
485,89,0.4899374,0.5532239079475403
486,89,0.40186265,0.5462825298309326
488,89,0.48477396,0.5492621660232544
489,89,0.48483592,0.5602935552597046
490,89,0.5986151,0.581974983215332
491,89,0.49202764,0.5797392129898071
492,89,0.44603002,0.5624164938926697
493,89,0.49398848,0.5615366697311401
494,89,0.49306455,0.5593070387840271
495,89,0.5299879,0.5774896144866943
497,89,0.4972657,0.5364639759063721
498,89,0.5046546,0.5460721850395203
499,89,0.47818094,0.5586210489273071
500,89,0.51016694,0.5610880851745605
501,89,0.5084624,0.5604779720306396
502,89,0.54970485,0.5699167251586914
504,89,0.47617352,0.5607200860977173
505,89,0.5409906,0.5420556664466858
506,89,0.49093676,0.5499746799468994
508,89,0.5081973,0.5694366693496704
509,89,0.5064432,0.5744825601577759
510,89,0.48765197,0.5561408996582031
511,89,0.52797997,0.5464933514595032
512,89,0.4465758,0.5275801420211792
514,89,0.49770844,0.536658763885498
517,89,0.50625634,0.5366418361663818
518,89,0.4445286,0.5408982038497925
519,89,0.4871516,0.571292519569397
520,89,0.5384142,0.5622872114181519
521,89,0.54553086,0.562006413936615
522,89,0.56852347,0.5683391094207764
523,89,0.42700619,0.5174790620803833
524,89,0.48690486,0.5496081113815308
525,89,0.48513874,0.5519072413444519
526,89,0.5147659,0.558954119682312
527,89,0.4903744,0.5282247066497803
528,89,0.51613003,0.5444591045379639
529,89,0.4958873,0.5660374164581299
530,89,0.5696741,0.5590935945510864
531,89,0.49146512,0.5745329260826111
532,89,0.5428975,0.5521032810211182
533,89,0.549254,0.558778703212738
534,89,0.523371,0.5649631023406982
535,89,0.51130515,0.5323014259338379
536,89,0.5537723,0.5605612993240356
537,89,0.55109173,0.5782009959220886
538,89,0.5108069,0.5650519728660583
541,89,0.532259,0.5494430065155029
542,89,0.61058825,0.5778648853302002
544,89,0.590498,0.5600983500480652
546,89,0.51914173,0.565977156162262
547,89,0.59812427,0.5795581340789795
549,89,0.52034837,0.5693662166595459
550,89,0.60997754,0.5878297686576843
551,89,0.6123202,0.5624401569366455
552,89,0.5576146,0.5796696543693542
553,89,0.5385158,0.5810443758964539
554,89,0.5530512,0.5557171106338501
556,89,0.54582596,0.5719540119171143
557,89,0.5307128,0.5718510150909424
558,89,0.5985512,0.5837329626083374
559,89,0.54237086,0.5665454268455505
560,89,0.6158512,0.5839282870292664
561,89,0.5484013,0.5530463457107544
563,89,0.52088845,0.5767474174499512
564,89,0.5971145,0.5822393894195557
565,89,0.5434078,0.5754584074020386
566,89,0.5967784,0.5827479958534241
567,89,0.5887641,0.5689408779144287
568,89,0.51245946,0.5642780065536499
569,89,0.50815445,0.5661966800689697
570,89,0.49885732,0.5626928210258484
571,89,0.514596,0.5693305730819702
572,89,0.60170746,0.576570451259613
573,89,0.48794353,0.5601531267166138
574,89,0.5073942,0.593498706817627
575,89,0.55023175,0.5901529788970947
576,89,0.5906725,0.5966026782989502
577,89,0.54678285,0.5717636942863464
578,89,0.6139776,0.5829866528511047
579,89,0.605631,0.5671607255935669
580,89,0.52292407,0.564954936504364
581,89,0.5224084,0.5505372881889343
582,89,0.5274399,0.5793445706367493
583,89,0.56512517,0.5671280026435852
584,89,0.4758874,0.5559213161468506
585,89,0.58364487,0.5904442667961121
586,89,0.510999,0.5652839541435242
587,89,0.5749839,0.5759446620941162
588,89,0.5897113,0.5806714296340942
589,89,0.4817969,0.5480009317398071
590,89,0.50840217,0.5862939357757568
592,89,0.582973,0.5807552337646484
593,89,0.5203675,0.5602694749832153
594,89,0.50493354,0.5577194094657898
595,89,0.5434111,0.5656365156173706
596,89,0.5317191,0.5516068935394287
597,89,0.5177704,0.5549275279045105
598,89,0.5464541,0.5583415627479553
599,89,0.5651728,0.5764694213867188
600,89,0.59690034,0.5794562101364136
601,89,0.56125945,0.5692057013511658
602,89,0.5947216,0.564079999923706
603,89,0.59119916,0.5948684215545654
604,89,0.56204665,0.5717432498931885
605,89,0.5929631,0.5789230465888977
606,89,0.51837695,0.5673608183860779
607,89,0.5420478,0.5704165697097778
608,89,0.6292083,0.610873818397522
609,89,0.6025396,0.5677118897438049
610,89,0.48340595,0.576924204826355
611,89,0.5536184,0.5721136331558228
612,89,0.47790253,0.5677046179771423
613,89,0.59192014,0.5947712063789368
614,89,0.5132873,0.5899376273155212
616,89,0.50572264,0.5771409273147583
617,89,0.50661486,0.5450278520584106
618,89,0.5295027,0.5485630631446838
619,89,0.5659326,0.5936964750289917
620,89,0.55754954,0.5972915291786194
621,89,0.4854213,0.552242636680603
623,89,0.56281394,0.5881091952323914
624,89,0.5635512,0.5687185525894165
625,89,0.5179753,0.5605860352516174
627,89,0.55995286,0.561457633972168
628,89,0.4969983,0.5574549436569214
629,89,0.47014326,0.5666723251342773
630,89,0.5783264,0.5690222978591919
631,89,0.54045975,0.5613193511962891
632,89,0.53813905,0.5782219171524048
633,89,0.548777,0.5767752528190613
634,89,0.5099776,0.5518269538879395
635,89,0.5295908,0.5535551309585571
636,89,0.5449723,0.5671663284301758
637,89,0.5174004,0.5585985779762268
638,89,0.57010245,0.5797438621520996
639,89,0.523477,0.5762197971343994
640,89,0.6032119,0.5857430100440979
641,89,0.49600822,0.5798925161361694
642,89,0.5098886,0.555333137512207
643,89,0.59036964,0.572339653968811
644,89,0.5140352,0.5527313947677612
645,89,0.6022076,0.5711544156074524
647,89,0.5269436,0.5675644874572754
648,89,0.5580864,0.5664983987808228
649,89,0.5415807,0.5482329726219177
652,89,0.50365055,0.5675514936447144
653,89,0.55882484,0.5758718848228455
654,89,0.60810846,0.5811107754707336
655,89,0.54096806,0.548386812210083
656,89,0.53683,0.5615229606628418
657,89,0.5086997,0.5441481471061707
658,89,0.43666965,0.5320806503295898
659,89,0.5068959,0.5579073429107666
660,89,0.5627777,0.5742253065109253
661,89,0.5274263,0.5742779970169067
662,89,0.5303191,0.5473427176475525
663,89,0.49628136,0.5422026515007019
664,89,0.45408264,0.5426512956619263
665,89,0.46282282,0.5357680320739746
666,89,0.5200295,0.5610334873199463
667,89,0.5094274,0.5630481243133545
668,89,0.4820807,0.5716665387153625
671,89,0.5438277,0.5675318241119385
672,89,0.5241447,0.5622284412384033
674,89,0.53097445,0.5358700156211853
675,89,0.5429471,0.5527734160423279
676,89,0.49429375,0.5394047498703003
677,89,0.46774802,0.5355023741722107
679,89,0.530251,0.5496997833251953
680,89,0.5272742,0.5423547029495239
681,89,0.5741326,0.5786440968513489
682,89,0.56088436,0.5782445073127747
683,89,0.5169123,0.5636795163154602
684,89,0.5489587,0.5698434710502625
685,89,0.5264038,0.575614333152771
686,89,0.47635165,0.5508670806884766
687,89,0.50547874,0.5536624193191528
688,89,0.49267107,0.5634675025939941
689,89,0.48248035,0.5612630844116211
690,89,0.50650996,0.5597330331802368
694,89,0.5479227,0.5685380697250366
697,89,0.53258115,0.581544041633606
698,89,0.47174627,0.5642786622047424
699,89,0.52631396,0.5610001087188721
700,89,0.5019599,0.5480400323867798
701,89,0.5439016,0.5651236772537231
703,89,0.62163377,0.6038528680801392
704,89,0.5329992,0.5569039583206177
705,89,0.49201617,0.5556681752204895
706,89,0.53550845,0.5434454679489136
707,89,0.47912803,0.5399283170700073
708,89,0.5837433,0.5677322149276733
709,89,0.46429592,0.5345326066017151
710,89,0.48655888,0.5315321683883667
711,89,0.52715755,0.5645829439163208
712,89,0.49712625,0.5561504364013672
713,89,0.53874475,0.5624990463256836
714,89,0.506248,0.5505402088165283
715,89,0.5621518,0.5905418395996094
716,89,0.50872904,0.5743238925933838
717,89,0.5334798,0.5619144439697266
718,89,0.488877,0.5516180992126465
719,89,0.5932249,0.5673514604568481
720,89,0.5032745,0.5770142674446106
721,89,0.51454055,0.5667358636856079
722,89,0.5436976,0.5884243249893188
723,89,0.51971287,0.5609562397003174
724,89,0.49837404,0.5399525165557861
725,89,0.4954618,0.5481444001197815
726,89,0.56212884,0.5713129043579102
728,89,0.4773109,0.5472093224525452
729,89,0.5744122,0.5626789331436157
730,89,0.53174335,0.5525246858596802
731,89,0.53831774,0.5637478828430176
732,89,0.59019226,0.5738382339477539
733,89,0.56017137,0.5364153981208801
735,89,0.5519851,0.565454363822937
736,89,0.5069008,0.5422441959381104
737,89,0.5758875,0.5750817656517029
743,89,0.49742985,0.5986737012863159
745,89,0.58700186,0.586050808429718
746,89,0.51715225,0.5562006831169128
747,89,0.513848,0.5441973209381104
748,89,0.4962911,0.5648784637451172
749,89,0.57377166,0.5669080018997192
750,89,0.5635422,0.569188117980957
751,89,0.61495364,0.5806419849395752
752,89,0.48539916,0.5579570531845093
753,89,0.5541485,0.548334002494812
754,89,0.51943046,0.5572710037231445
755,89,0.5588148,0.5608869791030884
756,89,0.52150035,0.5417012572288513
757,89,0.5928156,0.5699480175971985
758,89,0.5200513,0.5564287900924683
759,89,0.5420482,0.5631833076477051
760,89,0.5412515,0.5866882801055908
761,89,0.5241924,0.5473501086235046
762,89,0.59279025,0.5481159687042236
763,89,0.50244117,0.5356907844543457
764,89,0.56323445,0.5517460703849792
765,89,0.51422924,0.5361983776092529
766,89,0.48666015,0.550061047077179
767,89,0.50583583,0.5736600756645203
768,89,0.5205185,0.5662024021148682
769,89,0.46367466,0.557744026184082
770,89,0.50617474,0.5947010517120361
771,89,0.5624798,0.5593298673629761
772,89,0.55625486,0.5723791718482971
773,89,0.60027933,0.5760459899902344
774,89,0.5192238,0.5383581519126892
775,89,0.5267255,0.5564006567001343
776,89,0.5391956,0.5687963962554932
777,89,0.5119155,0.5597389340400696
778,89,0.57176507,0.5452470779418945
779,89,0.53510904,0.5717397928237915
780,89,0.50295293,0.5675446391105652
781,89,0.53341943,0.5763683319091797
782,89,0.6108617,0.5944406986236572
783,89,0.4856262,0.5581275224685669
784,89,0.50357383,0.5542067289352417
785,89,0.5148046,0.5554182529449463
786,89,0.52025354,0.5533486604690552
787,89,0.49612015,0.5657658576965332
788,89,0.56734216,0.5673560500144958
789,89,0.4973232,0.5131560564041138
790,89,0.53122354,0.5966987609863281
791,89,0.535853,0.5559155941009521
792,89,0.52355975,0.5597238540649414
793,89,0.5322988,0.5595951080322266
794,89,0.5285104,0.5619958639144897
795,89,0.5128247,0.5492949485778809
798,89,0.4735026,0.5601745843887329
799,89,0.47909486,0.5395324230194092
800,89,0.4909705,0.5582038164138794
801,89,0.5614893,0.5792832374572754
802,89,0.520792,0.5673980116844177
803,89,0.47874543,0.5740207433700562
804,89,0.57185477,0.5698080062866211
805,89,0.5204789,0.5662433505058289
806,89,0.519367,0.5577547550201416
809,89,0.49745563,0.5544383525848389
811,89,0.55520344,0.5673716068267822
812,89,0.61217433,0.57024085521698
813,89,0.5720799,0.5654662847518921
814,89,0.60725945,0.5757418870925903
815,89,0.46776462,0.5518704652786255
816,89,0.5008193,0.5575839877128601
817,89,0.5088438,0.5477691292762756
818,89,0.47109666,0.5540311336517334
819,89,0.56142575,0.594468355178833
821,89,0.5259842,0.5562203526496887
822,89,0.59488106,0.571946918964386
823,89,0.53027177,0.5581932067871094
824,89,0.5222653,0.5748245120048523
825,89,0.49319032,0.5760928392410278
826,89,0.4635468,0.5427617430686951
829,89,0.5180602,0.557701051235199
830,89,0.49931198,0.5587324500083923
831,89,0.44329646,0.5467382669448853
833,89,0.503107,0.5538251399993896
834,89,0.49085855,0.5646463632583618
835,89,0.5608159,0.5692236423492432
838,89,0.56636626,0.5931154489517212
839,89,0.5525467,0.568779706954956
841,89,0.4991807,0.5418099164962769
842,89,0.5537539,0.5479245185852051
843,89,0.44507685,0.5311188697814941
844,89,0.45541927,0.5314869284629822
845,89,0.49148875,0.5446895956993103
846,89,0.4779214,0.5218527913093567
847,89,0.4685295,0.5280907154083252
848,89,0.52112633,0.5392121076583862
849,89,0.5483382,0.5731518268585205
850,89,0.4865081,0.554354190826416
851,89,0.42903078,0.5289669036865234
853,89,0.53031576,0.5513777732849121
854,89,0.4679078,0.5540639758110046
855,89,0.51387423,0.5777181386947632
857,89,0.504154,0.5591380000114441
858,89,0.5128459,0.5718902349472046
859,89,0.5351191,0.5856190919876099
860,89,0.5643737,0.605396032333374
861,89,0.49893025,0.57766193151474
862,89,0.46991307,0.5463501214981079
863,89,0.5074801,0.5663093328475952
864,89,0.5444071,0.5791610479354858
865,89,0.5313558,0.5531539916992188
866,89,0.53088236,0.5501437187194824
867,89,0.5190358,0.5636858344078064
868,89,0.56423074,0.6079719066619873
869,89,0.57549584,0.5810796618461609
870,89,0.4835111,0.5791711807250977
871,89,0.5848772,0.5716111063957214
872,89,0.48445362,0.5514218211174011
873,89,0.53520805,0.5712482929229736
874,89,0.57744944,0.595983624458313
875,89,0.49196607,0.5425729751586914
876,89,0.5673863,0.5628559589385986
877,89,0.47701508,0.5461024045944214
878,89,0.5519753,0.5639747381210327
879,89,0.4861888,0.5517802834510803
880,89,0.58568734,0.579172670841217
881,89,0.56687784,0.573282778263092
882,89,0.49577287,0.5623563528060913
883,89,0.60279214,0.574640154838562
884,89,0.5895607,0.5553461313247681
886,89,0.46975812,0.5746475458145142
887,89,0.5633671,0.5718575716018677
888,89,0.51216465,0.5579038858413696
889,89,0.54410255,0.5635651350021362
890,89,0.51462585,0.5619790554046631
891,89,0.48143467,0.5488989353179932
893,89,0.5671847,0.5674524307250977
894,89,0.5367484,0.57114577293396
895,89,0.5578917,0.5781511664390564
896,89,0.53858066,0.5564665198326111
897,89,0.48189786,0.5696921348571777
898,89,0.5989366,0.5710234045982361
899,89,0.5496231,0.5740984678268433
900,89,0.52932185,0.5632869601249695
901,89,0.559072,0.5563361644744873
902,89,0.5364549,0.5656930804252625
903,89,0.5315715,0.5573680400848389
904,89,0.55771494,0.5617536306381226
905,89,0.53571457,0.5656049847602844
906,89,0.48157015,0.5389294028282166
907,89,0.52378213,0.5670493841171265
908,89,0.5521426,0.5973161458969116
909,89,0.4494286,0.5500324964523315
910,89,0.5428057,0.5527592301368713
911,89,0.56514466,0.5630154013633728
912,89,0.56147796,0.5771844387054443
913,89,0.49339116,0.5766480565071106
915,89,0.4870778,0.5618675351142883
916,89,0.59176207,0.5779435634613037
917,89,0.5167366,0.5571706295013428
918,89,0.507829,0.5503294467926025
919,89,0.5374821,0.5699106454849243
920,89,0.5026504,0.5723602771759033
921,89,0.5974672,0.584239661693573
922,89,0.6222513,0.5856043696403503
923,89,0.5383541,0.5492580533027649
924,89,0.55212593,0.5648664236068726
926,89,0.48918232,0.5556698441505432
927,89,0.48674783,0.5501492023468018
928,89,0.5640302,0.566371500492096
929,89,0.53030765,0.5651720762252808
931,89,0.55858195,0.5815518498420715
932,89,0.51426566,0.5630083084106445
933,89,0.48030713,0.5624561905860901
934,89,0.5052908,0.5428199768066406
935,89,0.5575843,0.5638145208358765
936,89,0.5027549,0.5635859370231628
937,89,0.44593105,0.5596346855163574
938,89,0.49248725,0.5444228649139404
939,89,0.47298563,0.5527526140213013
940,89,0.5904628,0.5655485391616821
941,89,0.52334714,0.5545587539672852
942,89,0.5367374,0.5889298915863037
944,89,0.53970516,0.5491933226585388
946,89,0.49519762,0.54941725730896
0,91,0.62525725,0.6105118989944458
1,91,0.6078668,0.6093961000442505
2,91,0.60881454,0.6063778400421143
3,91,0.61827725,0.6084802150726318
4,91,0.63037366,0.6072313785552979
5,91,0.6035689,0.597079336643219
6,91,0.6170115,0.6002947092056274
7,91,0.60092115,0.6092751026153564
8,91,0.5545396,0.5702817440032959
9,91,0.5864079,0.5872121453285217
10,91,0.5984623,0.5930714011192322
11,91,0.6113085,0.6191877126693726
12,91,0.6201715,0.5988293290138245
13,91,0.6445403,0.6021888256072998
14,91,0.5840174,0.5903652906417847
15,91,0.6057166,0.6007592678070068
16,91,0.6254125,0.612860918045044
17,91,0.5708242,0.5904604196548462
18,91,0.5633361,0.5903674364089966
19,91,0.59612703,0.5854941606521606
20,91,0.6216927,0.6074824929237366
21,91,0.59706515,0.5996323823928833
22,91,0.6251831,0.6030802130699158
23,91,0.6143773,0.5938458442687988
24,91,0.64063287,0.6379954814910889
26,91,0.6085886,0.606737494468689
27,91,0.62135977,0.6122220754623413
28,91,0.6023921,0.6046518087387085
29,91,0.6016759,0.6037359237670898
30,91,0.60781866,0.5995690822601318
31,91,0.5586414,0.5745190382003784
32,91,0.5619984,0.575545072555542
33,91,0.59659994,0.6135532855987549
34,91,0.6009978,0.596105694770813
35,91,0.6153285,0.6047348976135254
36,91,0.53338355,0.6044168472290039
37,91,0.63564795,0.613728404045105
38,91,0.6193257,0.6300609111785889
39,91,0.56920725,0.5900384783744812
40,91,0.62643886,0.6034338474273682
42,91,0.59789073,0.5873971581459045
43,91,0.6257687,0.6272794008255005
44,91,0.5909121,0.6040582656860352
45,91,0.57985926,0.5941881537437439
46,91,0.58932555,0.5983982682228088
47,91,0.5987316,0.5926477909088135
48,91,0.59774756,0.5877619385719299
49,91,0.6271528,0.6167805790901184
50,91,0.5765005,0.6105034351348877
51,91,0.6354311,0.6220647692680359
52,91,0.6002003,0.5927010178565979
53,91,0.63241386,0.611214280128479
54,91,0.6052756,0.5994936227798462
55,91,0.5995489,0.5983946323394775
56,91,0.6465617,0.619544267654419
57,91,0.62655294,0.6132391691207886
58,91,0.6033743,0.610896110534668
59,91,0.6328562,0.6118370294570923
60,91,0.53734535,0.5773190259933472
61,91,0.64565915,0.6229031085968018
62,91,0.6003662,0.6230958700180054
63,91,0.63132846,0.661477267742157
65,91,0.59768033,0.5819549560546875
66,91,0.6157519,0.6080824136734009
67,91,0.6243671,0.5982121229171753
68,91,0.6158304,0.6140903830528259
69,91,0.6423543,0.6247824430465698
70,91,0.6378136,0.6270094513893127
71,91,0.57927686,0.5960140228271484
72,91,0.5761276,0.6095565557479858
73,91,0.61790574,0.5984582901000977
74,91,0.602971,0.6117851734161377
75,91,0.5951673,0.6142678260803223
76,91,0.59621507,0.598645031452179
77,91,0.62696666,0.6109359860420227
78,91,0.60243845,0.598961353302002
79,91,0.62273395,0.6081135272979736
80,91,0.61017513,0.5965393781661987
81,91,0.6325518,0.607378363609314
82,91,0.6157652,0.6024422645568848
83,91,0.61063015,0.6163768768310547
84,91,0.6223629,0.6027324199676514
85,91,0.64683086,0.6284331679344177
86,91,0.62507176,0.6089632511138916
87,91,0.5998869,0.6213864088058472
88,91,0.6418147,0.6143362522125244
89,91,0.6298502,0.6184898614883423
90,91,0.6014397,0.6092002391815186
91,91,0.5849592,0.634853720664978
92,91,0.6231694,0.6186846494674683
93,91,0.6314187,0.6290047764778137
94,91,0.63287187,0.6292447447776794
95,91,0.6537949,0.623375415802002
96,91,0.62612253,0.6144294738769531
97,91,0.59237087,0.610532283782959
98,91,0.54133266,0.5825846791267395
99,91,0.6186587,0.6109416484832764
100,91,0.6177613,0.5998015403747559
101,91,0.6190743,0.6175726652145386
102,91,0.57741547,0.5864642262458801
104,91,0.57117015,0.5921353697776794
105,91,0.63372654,0.6306747198104858
106,91,0.63954073,0.612065315246582
107,91,0.60910577,0.6345173120498657
108,91,0.64473355,0.6370182037353516
111,91,0.5665429,0.5866590738296509
113,91,0.6346255,0.6026251912117004
114,91,0.5932871,0.606674075126648
115,91,0.6043595,0.613727331161499
116,91,0.65200084,0.6415790319442749
117,91,0.613703,0.6115508079528809
118,91,0.63878864,0.6296331882476807
119,91,0.5701118,0.612106442451477
120,91,0.63688296,0.6279186010360718
121,91,0.61062986,0.6151185035705566
122,91,0.6266773,0.6104333400726318
123,91,0.6099018,0.6200855374336243
124,91,0.6075653,0.6256754994392395
125,91,0.60208696,0.5967227220535278
126,91,0.59835386,0.5980243682861328
127,91,0.5601941,0.6083713173866272
128,91,0.59747994,0.5914936065673828
129,91,0.5962085,0.5925872921943665
131,91,0.6141765,0.6144129037857056
132,91,0.6394997,0.6312252283096313
133,91,0.6271317,0.6319899559020996
134,91,0.63174534,0.6132319569587708
135,91,0.6443222,0.6260596513748169
137,91,0.61501986,0.6130270957946777
139,91,0.5964347,0.6019008159637451
140,91,0.6528353,0.6078357100486755
141,91,0.58219624,0.5840330123901367
142,91,0.614845,0.6378843784332275
143,91,0.6061465,0.6145056486129761
144,91,0.6470703,0.6225335597991943
145,91,0.6220151,0.6201393604278564
146,91,0.585217,0.6130513548851013
147,91,0.6228569,0.6192071437835693
148,91,0.54786575,0.5997442603111267
