cell,drug,true_value,predicted_value
732,138,0.6034017,0.579584002494812
733,138,0.5519303,0.5378837585449219
735,138,0.6087334,0.5704216957092285
736,138,0.5781958,0.5454913973808289
737,138,0.5732775,0.5823935270309448
743,138,0.606127,0.6072861552238464
745,138,0.61589694,0.593551516532898
746,138,0.5583431,0.5599231123924255
747,138,0.57462853,0.5464450120925903
748,138,0.6115237,0.568699836730957
749,138,0.5722505,0.5724912285804749
750,138,0.56808853,0.5763105154037476
751,138,0.61331964,0.5880820155143738
752,138,0.6054931,0.5616543292999268
753,138,0.5723045,0.5520154237747192
754,138,0.56754655,0.5629720091819763
755,138,0.59883064,0.5662719011306763
756,138,0.5724525,0.5426861047744751
757,138,0.6026677,0.575973629951477
759,138,0.55424136,0.5694376826286316
760,138,0.6317736,0.5943901538848877
761,138,0.577835,0.5493779182434082
762,138,0.5969546,0.5500659942626953
763,138,0.58677,0.5369545817375183
764,138,0.58304334,0.5536450147628784
765,138,0.546734,0.5373591184616089
766,138,0.5032188,0.555179238319397
767,138,0.5538511,0.5786731243133545
768,138,0.6094119,0.5710068941116333
769,138,0.5589773,0.5598658323287964
770,138,0.5639771,0.6051461100578308
771,138,0.57066745,0.5639269948005676
772,138,0.6004914,0.5799787044525146
773,138,0.59257364,0.58135986328125
774,138,0.5119385,0.5416035652160645
775,138,0.59528446,0.5616475343704224
776,138,0.5908185,0.5737706422805786
777,138,0.57979256,0.5636232495307922
778,138,0.56390285,0.5493423938751221
779,138,0.5931516,0.5763391256332397
780,138,0.6284557,0.569941520690918
781,138,0.60742754,0.5837928056716919
782,138,0.5981144,0.604292631149292
783,138,0.527485,0.5620123147964478
784,138,0.55757505,0.5594755411148071
785,138,0.6126058,0.5600956082344055
786,138,0.584932,0.5546455979347229
787,138,0.5375092,0.5701694488525391
788,138,0.5937066,0.5744991302490234
789,138,0.57891005,0.5121396780014038
790,138,0.6005178,0.6066042184829712
791,138,0.57358277,0.5596046447753906
792,138,0.56581163,0.5649368762969971
793,138,0.59831846,0.5625884532928467
794,138,0.58784413,0.5663424730300903
795,138,0.507312,0.5523776412010193
798,138,0.55345553,0.5648720264434814
799,138,0.5828594,0.5407733917236328
800,138,0.5334818,0.5620133876800537
801,138,0.6091257,0.5888738036155701
802,138,0.6001326,0.5732123255729675
803,138,0.62710756,0.5830552577972412
804,138,0.6069086,0.577197253704071
805,138,0.5762854,0.5725878477096558
806,138,0.6022643,0.561536967754364
809,138,0.5457925,0.5600513219833374
811,138,0.59339255,0.5732060074806213
812,138,0.60248375,0.5769615769386292
813,138,0.5112063,0.5723294019699097
814,138,0.6161175,0.5828204154968262
815,138,0.5385639,0.5589827299118042
816,138,0.5442604,0.5608052015304565
817,138,0.60821974,0.550069272518158
818,138,0.60600495,0.5572586059570312
819,138,0.6261901,0.6042524576187134
821,138,0.5336861,0.5604313015937805
822,138,0.59964484,0.5759039521217346
823,138,0.5821831,0.5595817565917969
824,138,0.57221025,0.5826250314712524
825,138,0.5249693,0.5844954252243042
826,138,0.53304285,0.544395923614502
829,138,0.5958349,0.5611968040466309
830,138,0.55041313,0.5627549886703491
831,138,0.5326079,0.5481266975402832
833,138,0.55234903,0.55692458152771
834,138,0.5649008,0.566055178642273
835,138,0.6005654,0.5768131017684937
838,138,0.63560617,0.6010874509811401
839,138,0.5874232,0.5730879306793213
841,138,0.5827573,0.541534423828125
842,138,0.57517755,0.55227130651474
844,138,0.5519464,0.5327038764953613
845,138,0.5486833,0.5492796897888184
846,138,0.56756735,0.5216237902641296
847,138,0.53911275,0.5284514427185059
848,138,0.50594556,0.5394513607025146
849,138,0.61718744,0.578346848487854
850,138,0.57789433,0.5590224266052246
851,138,0.56420696,0.5288519859313965
853,138,0.5758756,0.5535215139389038
854,138,0.56856364,0.5580029487609863
855,138,0.5496417,0.5864275693893433
857,138,0.53720284,0.5651425719261169
858,138,0.55954754,0.5773024559020996
859,138,0.6289779,0.5938044786453247
860,138,0.6367799,0.6130086183547974
861,138,0.62129396,0.5851306319236755
862,138,0.5293873,0.5504962205886841
863,138,0.5940627,0.5727847218513489
864,138,0.54458725,0.5866571664810181
865,138,0.5469515,0.55909264087677
866,138,0.6053838,0.5530962347984314
867,138,0.5766077,0.5684175491333008
868,138,0.5303071,0.6188974380493164
869,138,0.571606,0.5887187123298645
870,138,0.6027196,0.5860815048217773
871,138,0.6210241,0.5780346393585205
872,138,0.59471536,0.555736780166626
873,138,0.6075684,0.5766679048538208
874,138,0.62740004,0.6052426099777222
875,138,0.54773265,0.5441186428070068
876,138,0.56541425,0.5663460493087769
877,138,0.54705316,0.5503607988357544
878,138,0.5814141,0.5688681602478027
879,138,0.55593437,0.5580461025238037
880,138,0.60623676,0.5853765606880188
881,138,0.6194988,0.5795005559921265
882,138,0.5487354,0.5680911540985107
883,138,0.6134499,0.5807555913925171
884,138,0.5763453,0.5610929727554321
886,138,0.60232145,0.5775578022003174
887,138,0.6252926,0.5792999863624573
888,138,0.61296827,0.5624133348464966
889,138,0.52565354,0.5687474608421326
890,138,0.55945444,0.5684424638748169
891,138,0.53599477,0.5538640022277832
893,138,0.6136515,0.5719723701477051
894,138,0.6131902,0.5768621563911438
895,138,0.6255931,0.5851935148239136
896,138,0.5270332,0.5625633001327515
897,138,0.5609295,0.5752264261245728
898,138,0.603839,0.578811526298523
899,138,0.5756236,0.579110860824585
900,138,0.5824381,0.5698047876358032
901,138,0.5972119,0.5628576278686523
902,138,0.5781,0.5712414979934692
903,138,0.57828575,0.5623438954353333
904,138,0.566145,0.5667353868484497
905,138,0.5908059,0.5699660778045654
906,138,0.53581154,0.5415680408477783
907,138,0.6154863,0.5725696682929993
908,138,0.5659036,0.6091690063476562
909,138,0.5244261,0.5557577610015869
910,138,0.56836396,0.5552014112472534
911,138,0.5846993,0.5699267387390137
912,138,0.5558217,0.5838600993156433
913,138,0.56030005,0.5840243101119995
915,138,0.5465782,0.5656960010528564
916,138,0.6128906,0.5842448472976685
917,138,0.6112235,0.559590220451355
918,138,0.57309854,0.5527335405349731
919,138,0.58324236,0.5749682188034058
920,138,0.61323535,0.5783284902572632
921,138,0.6109337,0.5941320657730103
922,138,0.6243667,0.5911105871200562
923,138,0.5726192,0.55096435546875
924,138,0.57665116,0.5691981911659241
926,138,0.54954374,0.5609362125396729
927,138,0.5534878,0.5540914535522461
928,138,0.60206866,0.571624755859375
929,138,0.6100718,0.5692911744117737
931,138,0.5892841,0.5907967686653137
932,138,0.5592021,0.5685844421386719
933,138,0.60926366,0.5669904947280884
934,138,0.55391085,0.543073296546936
935,138,0.5342712,0.5678882598876953
936,138,0.5655699,0.5689072608947754
937,138,0.61167693,0.5659617781639099
938,138,0.58756405,0.5478019714355469
939,138,0.55092806,0.5561566948890686
940,138,0.55236846,0.5714209675788879
941,138,0.5964931,0.5599992275238037
942,138,0.5995572,0.5988777875900269
946,138,0.5703938,0.5530354976654053
1,145,0.5566082,0.5653238296508789
2,145,0.57529795,0.564052402973175
3,145,0.55200905,0.567658543586731
4,145,0.545697,0.563930332660675
5,145,0.5580624,0.55251145362854
6,145,0.55748373,0.5564212203025818
7,145,0.55075926,0.5668563842773438
8,145,0.5144668,0.523827850818634
9,145,0.5507764,0.540773332118988
10,145,0.5300913,0.54901123046875
11,145,0.56226015,0.5788184404373169
12,145,0.5553958,0.5531958937644958
13,145,0.5337228,0.5586295127868652
14,145,0.53302145,0.5501840114593506
15,145,0.527034,0.5576463341712952
16,145,0.6036707,0.5690233707427979
17,145,0.5739915,0.5450671911239624
18,145,0.4950017,0.5443515181541443
19,145,0.5397306,0.5420108437538147
20,145,0.56316096,0.5640091896057129
21,145,0.53509927,0.5548833608627319
22,145,0.5871177,0.5601636171340942
23,145,0.57006866,0.5503140091896057
24,145,0.6406997,0.5993165969848633
25,145,0.5440405,0.5530692338943481
26,145,0.5634321,0.5652081370353699
27,145,0.57348144,0.5710047483444214
28,145,0.5716344,0.5613877177238464
29,145,0.5705985,0.5629287958145142
30,145,0.5471427,0.5562475919723511
31,145,0.60563284,0.5280454754829407
32,145,0.5510729,0.5286710262298584
33,145,0.6221557,0.5705452561378479
34,145,0.5281625,0.552442193031311
35,145,0.60276735,0.5637470483779907
36,145,0.5485434,0.5589967966079712
37,145,0.5615492,0.5740084648132324
38,145,0.58146185,0.5902274250984192
39,145,0.56567246,0.54625004529953
40,145,0.57560635,0.562292754650116
41,145,0.5596182,0.55750972032547
43,145,0.54697794,0.5869508385658264
44,145,0.5708674,0.5622662305831909
45,145,0.51022935,0.5500836968421936
47,145,0.55613863,0.5491572022438049
48,145,0.5614199,0.5439156293869019
49,145,0.5490291,0.575485110282898
50,145,0.5548456,0.5665636658668518
51,145,0.55316985,0.5798766016960144
52,145,0.5121586,0.5480554699897766
53,145,0.56345123,0.5688366889953613
54,145,0.52412003,0.5576300024986267
55,145,0.54838794,0.5549266338348389
56,145,0.5636489,0.5793981552124023
57,145,0.56430364,0.5708694458007812
59,145,0.52828956,0.5707990527153015
60,145,0.5241354,0.5319885015487671
61,145,0.594853,0.5812026262283325
62,145,0.57279396,0.5816864967346191
63,145,0.6044866,0.623761773109436
64,145,0.5605073,0.5810495615005493
65,145,0.53046715,0.5380802154541016
66,145,0.54183316,0.5656504034996033
67,145,0.5535733,0.5526823997497559
68,145,0.58186734,0.5709869861602783
69,145,0.57400143,0.5860040783882141
70,145,0.56962734,0.586219847202301
71,145,0.5287725,0.5521228909492493
72,145,0.52523375,0.5662320256233215
73,145,0.5254318,0.5539796948432922
74,145,0.5460871,0.5705890655517578
75,145,0.54626596,0.5706803798675537
76,145,0.56900764,0.5542583465576172
78,145,0.53376234,0.5569174289703369
79,145,0.5376413,0.5649895668029785
80,145,0.5578403,0.5516221523284912
81,145,0.5584945,0.5659581422805786
82,145,0.57415754,0.5610930323600769
83,145,0.5405401,0.5759274959564209
84,145,0.5175315,0.5591100454330444
85,145,0.55959225,0.5898354053497314
86,145,0.55695903,0.5642918348312378
87,145,0.53959316,0.5816066265106201
88,145,0.61346585,0.571999728679657
89,145,0.57408035,0.577376663684845
91,145,0.58531284,0.5938863754272461
92,145,0.58801484,0.5752694010734558
93,145,0.5841877,0.5900357365608215
94,145,0.62133896,0.5872741341590881
95,145,0.56877524,0.5819761753082275
96,145,0.6120697,0.5746961236000061
97,145,0.61057234,0.5697070360183716
98,145,0.5567318,0.5362597703933716
99,145,0.57168114,0.5697347521781921
100,145,0.5485328,0.557625412940979
101,145,0.59023875,0.5754683017730713
102,145,0.5205515,0.543297529220581
103,145,0.60193616,0.5712591409683228
104,145,0.52901894,0.5491824150085449
105,145,0.5671155,0.5921401977539062
106,145,0.54475033,0.5702320337295532
107,145,0.585206,0.5928094387054443
108,145,0.5570648,0.6000851392745972
109,145,0.5685285,0.5878385901451111
110,145,0.60544854,0.6034353971481323
111,145,0.52769715,0.5436293482780457
112,145,0.5696833,0.5483486652374268
113,145,0.55928737,0.558860182762146
114,145,0.5899416,0.5641671419143677
115,145,0.5972462,0.5725373029708862
116,145,0.59236,0.5998826026916504
117,145,0.55733085,0.569254994392395
118,145,0.58688074,0.589017927646637
119,145,0.5627837,0.5690719485282898
120,145,0.58502656,0.590180516242981
121,145,0.5339135,0.5741185545921326
122,145,0.5384752,0.5695675611495972
123,145,0.59579444,0.5785502791404724
124,145,0.5980587,0.5831508636474609
125,145,0.54931605,0.5527551174163818
126,145,0.5818758,0.5548362731933594
127,145,0.5643891,0.5661799311637878
130,145,0.5768725,0.5972091555595398
131,145,0.58462715,0.5716794729232788
132,145,0.58999014,0.5915969014167786
133,145,0.60639626,0.5919815301895142
134,145,0.5515115,0.5713014006614685
135,145,0.5570247,0.5851113200187683
137,145,0.5521162,0.5717254281044006
138,145,0.51600796,0.5472729206085205
139,145,0.58537346,0.5571954250335693
140,145,0.55528593,0.5652403831481934
141,145,0.5681505,0.5384925603866577
142,145,0.6075394,0.5989410281181335
143,145,0.5880117,0.5717369914054871
144,145,0.5556748,0.5823354721069336
145,145,0.574715,0.5806741118431091
146,145,0.5548766,0.5676515698432922
147,145,0.57397825,0.578328013420105
148,145,0.5662543,0.5562026500701904
149,145,0.5922659,0.5936505794525146
150,145,0.5717403,0.5888099074363708
151,145,0.538998,0.5489631295204163
152,145,0.5843771,0.5719727873802185
153,145,0.54850596,0.545754075050354
154,145,0.531294,0.5523737072944641
155,145,0.5394226,0.5577119588851929
156,145,0.57013285,0.5676474571228027
157,145,0.56741625,0.5469769835472107
158,145,0.54712397,0.5677650570869446
159,145,0.5077696,0.5706132650375366
160,145,0.57408714,0.5740237236022949
162,145,0.5553894,0.5848633646965027
163,145,0.55345035,0.58149254322052
164,145,0.6090878,0.5519432425498962
165,145,0.5508114,0.6001750230789185
166,145,0.63140315,0.5980337858200073
167,145,0.5497532,0.5450038909912109
169,145,0.5457007,0.5773434638977051
170,145,0.5640795,0.5626777410507202
171,145,0.5442494,0.5728338956832886
172,145,0.5838401,0.5688715577125549
173,145,0.5577638,0.5650079846382141
174,145,0.571793,0.5477632284164429
175,145,0.5467833,0.5738571882247925
176,145,0.61204123,0.5599967241287231
177,145,0.52118725,0.5642401576042175
178,145,0.5625249,0.5891240835189819
179,145,0.53916776,0.5598828792572021
181,145,0.55076224,0.5739229917526245
182,145,0.5713832,0.5734964609146118
183,145,0.60825574,0.5614737868309021
184,145,0.5701869,0.5788639187812805
185,145,0.6279449,0.5785442590713501
186,145,0.5614628,0.5628484487533569
187,145,0.6082771,0.6103734970092773
188,145,0.54118836,0.553375780582428
189,145,0.5761567,0.557717502117157
190,145,0.5405058,0.5597833395004272
191,145,0.63500386,0.5835057497024536
192,145,0.54186493,0.5326395034790039
193,145,0.54103166,0.5554407835006714
194,145,0.6102717,0.5631445646286011
195,145,0.57122606,0.5491101145744324
196,145,0.5297691,0.5582566261291504
197,145,0.5613559,0.5524264574050903
198,145,0.5290431,0.5573793649673462
199,145,0.6060313,0.5644040107727051
200,145,0.5534203,0.5443458557128906
201,145,0.5556446,0.5419155955314636
202,145,0.55205333,0.5617483854293823
203,145,0.5870952,0.5720760226249695
204,145,0.56692094,0.5606092214584351
205,145,0.5450705,0.5553988218307495
206,145,0.54952955,0.561604917049408
207,145,0.61048937,0.5491999983787537
208,145,0.5579681,0.5717846751213074
210,145,0.61623824,0.5684224367141724
211,145,0.5638356,0.5477094650268555
212,145,0.5998772,0.5622762441635132
213,145,0.5322551,0.5690799951553345
214,145,0.5792722,0.5829285979270935
215,145,0.54664207,0.5727066993713379
216,145,0.59651136,0.5473114252090454
217,145,0.54753727,0.568631649017334
218,145,0.6038322,0.5454028248786926
219,145,0.5564314,0.5655111074447632
220,145,0.576079,0.5813493132591248
221,145,0.5454605,0.582164466381073
222,145,0.5295158,0.5667363405227661
223,145,0.5364426,0.555420994758606
224,145,0.5248781,0.555478572845459
225,145,0.52357405,0.5435497760772705
226,145,0.5576116,0.5751742720603943
227,145,0.57167625,0.5498821139335632
228,145,0.6178031,0.5572658777236938
230,145,0.5497993,0.5779439210891724
231,145,0.5486095,0.5425818562507629
232,145,0.52852553,0.5479475855827332
233,145,0.5478389,0.5803683996200562
234,145,0.54174304,0.5707152485847473
235,145,0.56738096,0.5605368614196777
236,145,0.52303004,0.5578925609588623
237,145,0.5234966,0.5614743828773499
239,145,0.56389093,0.5914039611816406
240,145,0.58044416,0.5818500518798828
241,145,0.55542547,0.5828667879104614
242,145,0.5675074,0.5792462825775146
243,145,0.5634421,0.5696296691894531
244,145,0.54817754,0.5583609342575073
245,145,0.5685945,0.5809530019760132
246,145,0.543793,0.5730928778648376
247,145,0.55752337,0.5709011554718018
248,145,0.58531827,0.594723105430603
249,145,0.5987999,0.5776405334472656
250,145,0.5417422,0.5605631470680237
251,145,0.54051816,0.5474165678024292
252,145,0.5785106,0.5788248777389526
253,145,0.52965087,0.5556923151016235
254,145,0.59134185,0.6003026366233826
255,145,0.53086984,0.5567084550857544
256,145,0.5644722,0.5706102848052979
257,145,0.52588135,0.5429698824882507
258,145,0.54871905,0.5573767423629761
259,145,0.5388293,0.5522242784500122
260,145,0.55644745,0.5761708617210388
262,145,0.57572657,0.5836701989173889
263,145,0.53110206,0.5455096960067749
264,145,0.55388534,0.5688906908035278
265,145,0.5476578,0.5689587593078613
266,145,0.613446,0.5784144997596741
267,145,0.5877871,0.5784515142440796
268,145,0.56631327,0.5651100873947144
269,145,0.5901095,0.5848778486251831
270,145,0.59129256,0.5906281471252441
271,145,0.5580649,0.5887719392776489
272,145,0.5630686,0.5805639028549194
273,145,0.56224036,0.5720094442367554
275,145,0.56112355,0.5595048069953918
276,145,0.5828318,0.576373815536499
277,145,0.6244364,0.5803169012069702
278,145,0.6141255,0.5840921401977539
279,145,0.56323886,0.5730206966400146
280,145,0.5728169,0.5843291878700256
281,145,0.5451565,0.5640771985054016
282,145,0.57120574,0.5719512701034546
283,145,0.59565926,0.5659326314926147
284,145,0.5845891,0.5659103393554688
285,145,0.5530694,0.5496694445610046
286,145,0.622155,0.5703073740005493
287,145,0.5537206,0.5534617304801941
288,145,0.5665641,0.5750804543495178
289,145,0.6035364,0.5827547311782837
290,145,0.56485194,0.5745768547058105
291,145,0.5543821,0.5613772869110107
292,145,0.5336382,0.5496953725814819
293,145,0.527379,0.5395762920379639
294,145,0.50147575,0.5520555973052979
295,145,0.54529864,0.5526227951049805
296,145,0.5625347,0.556015133857727
297,145,0.55898386,0.5644141435623169
298,145,0.5292341,0.5727506875991821
299,145,0.5417221,0.5644146800041199
300,145,0.5617315,0.5640715956687927
301,145,0.53467494,0.5506274700164795
302,145,0.54824096,0.5816417932510376
303,145,0.5447589,0.5596835017204285
304,145,0.612163,0.5688547492027283
305,145,0.56116265,0.5689288973808289
306,145,0.5482662,0.555031418800354
307,145,0.564052,0.5885279178619385
308,145,0.5792686,0.5675945281982422
309,145,0.5995562,0.5980389714241028
310,145,0.583904,0.5795814990997314
311,145,0.581966,0.5727734565734863
312,145,0.55610114,0.5750447511672974
313,145,0.54227155,0.5623303055763245
314,145,0.52333957,0.5571600198745728
315,145,0.5535762,0.5664677619934082
316,145,0.550668,0.5720375180244446
317,145,0.5526601,0.5619685053825378
318,145,0.57938844,0.5573518872261047
319,145,0.575222,0.5833923816680908
320,145,0.55585974,0.5835515856742859
321,145,0.5787905,0.5901530981063843
322,145,0.5609954,0.5648680329322815
323,145,0.5456984,0.5581254959106445
324,145,0.544717,0.5696172714233398
325,145,0.60063785,0.5955320596694946
326,145,0.54374063,0.561660647392273
327,145,0.5477154,0.5586515069007874
328,145,0.59228957,0.5960663557052612
329,145,0.57284254,0.569817304611206
330,145,0.57683325,0.5850950479507446
331,145,0.5488043,0.5693281292915344
332,145,0.5449538,0.5701261758804321
333,145,0.5195424,0.5558812618255615
334,145,0.5690576,0.5393363833427429
335,145,0.5534842,0.5703741312026978
336,145,0.5409946,0.5561257600784302
337,145,0.5420188,0.5541463494300842
338,145,0.5963967,0.5779122114181519
339,145,0.5446926,0.5446585416793823
340,145,0.5636343,0.5766983032226562
341,145,0.5955061,0.552742600440979
342,145,0.5383784,0.5570616722106934
343,145,0.5299036,0.5645298361778259
344,145,0.59075236,0.5564799904823303
345,145,0.530874,0.5719420909881592
346,145,0.54825574,0.5658624172210693
347,145,0.6018838,0.560064435005188
348,145,0.5584415,0.5697466135025024
349,145,0.56062424,0.5766653418540955
350,145,0.5756535,0.576171338558197
351,145,0.55101144,0.5468965768814087
352,145,0.5319219,0.561766505241394
353,145,0.5536052,0.5714904069900513
354,145,0.5466548,0.5630457997322083
355,145,0.55439013,0.5664037466049194
356,145,0.5957967,0.589202880859375
358,145,0.56123996,0.5435769557952881
359,145,0.5563979,0.5792364478111267
360,145,0.56379426,0.5541119575500488
361,145,0.5600128,0.5653157234191895
362,145,0.55233115,0.5586615204811096
363,145,0.5350164,0.5504742860794067
364,145,0.5410008,0.5451798439025879
366,145,0.5375536,0.5653339624404907
367,145,0.589548,0.5511513948440552
368,145,0.53630364,0.573455810546875
369,145,0.5599322,0.5552857518196106
370,145,0.5538154,0.5844628810882568
371,145,0.548738,0.560425341129303
372,145,0.56625843,0.562553346157074
373,145,0.54569274,0.5587697625160217
374,145,0.55573565,0.5329670906066895
375,145,0.5579985,0.5560383200645447
376,145,0.56373423,0.5615151524543762
377,145,0.5383023,0.5426192283630371
378,145,0.5293436,0.5444821119308472
379,145,0.4981086,0.5490515232086182
380,145,0.59498507,0.56875079870224
381,145,0.5449018,0.545643150806427
382,145,0.55321974,0.5367664098739624
383,145,0.56175894,0.5567032098770142
384,145,0.5308469,0.5567567348480225
385,145,0.53772515,0.552783727645874
386,145,0.59975,0.5809418559074402
387,145,0.55855525,0.584415078163147
388,145,0.6098691,0.5680248737335205
389,145,0.6059874,0.5602566003799438
390,145,0.53184396,0.5573403835296631
391,145,0.53124344,0.555063784122467
392,145,0.58073974,0.5817593932151794
393,145,0.58895934,0.5839192867279053
394,145,0.5324066,0.5550507307052612
396,145,0.56433314,0.5798462629318237
397,145,0.53169787,0.5699877738952637
398,145,0.58126444,0.5828222632408142
399,145,0.5440054,0.5626323223114014
400,145,0.5509388,0.5419971942901611
401,145,0.553769,0.5708097219467163
402,145,0.5656209,0.56180739402771
403,145,0.56207156,0.5744338631629944
404,145,0.5779268,0.5603876113891602
406,145,0.54932314,0.5861668586730957
408,145,0.550475,0.5492721796035767
409,145,0.52242696,0.5774989724159241
410,145,0.5378424,0.5404453277587891
411,145,0.54870224,0.5682973265647888
412,145,0.55825716,0.5704881548881531
413,145,0.5691179,0.5598407983779907
414,145,0.5413196,0.5631387829780579
415,145,0.58495075,0.5606438517570496
416,145,0.59786546,0.5689520835876465
417,145,0.5842986,0.5541645288467407
418,145,0.6165236,0.56629878282547
419,145,0.5464974,0.548436164855957
420,145,0.53766406,0.5632731318473816
421,145,0.57266426,0.5506943464279175
422,145,0.57435673,0.559513509273529
423,145,0.5695906,0.5563093423843384
424,145,0.57574445,0.5785074830055237
425,145,0.52303463,0.5774032473564148
426,145,0.52930266,0.5677168369293213
427,145,0.5156708,0.5495090484619141
428,145,0.5720862,0.5742652416229248
429,145,0.52982676,0.5629314184188843
430,145,0.6068049,0.5507982969284058
431,145,0.6044391,0.583972692489624
432,145,0.5443485,0.5547841787338257
433,145,0.54873395,0.5710306763648987
434,145,0.57695276,0.5761502981185913
435,145,0.55875254,0.5803500413894653
436,145,0.583464,0.5705243349075317
437,145,0.53400385,0.5771645903587341
438,145,0.55772424,0.5677844882011414
439,145,0.5471016,0.5785130262374878
440,145,0.56577986,0.5799109935760498
441,145,0.5675894,0.543082058429718
442,145,0.5325302,0.5630831122398376
443,145,0.607597,0.5554487705230713
444,145,0.5578124,0.5445461273193359
445,145,0.564326,0.5620354413986206
446,145,0.5628554,0.565514087677002
447,145,0.5629143,0.5729753375053406
448,145,0.5904334,0.5877756476402283
449,145,0.5462806,0.5737297534942627
450,145,0.5682135,0.5719651579856873
451,145,0.56666404,0.5797804594039917
452,145,0.5237813,0.5456526875495911
453,145,0.5598141,0.5665268898010254
454,145,0.54502136,0.5575835704803467
455,145,0.58612204,0.561245322227478
456,145,0.57725227,0.5770715475082397
457,145,0.59505785,0.5739821791648865
458,145,0.56556165,0.5728448629379272
459,145,0.55703497,0.5574243068695068
460,145,0.59872586,0.571882963180542
461,145,0.5593835,0.5743057727813721
462,145,0.5791916,0.5499346256256104
463,145,0.5736236,0.5689683556556702
464,145,0.60147095,0.595976710319519
465,145,0.62194556,0.5882189273834229
466,145,0.57013375,0.565830409526825
467,145,0.56331176,0.5521780848503113
468,145,0.5503384,0.5660919547080994
469,145,0.5595784,0.5743169188499451
470,145,0.53439033,0.5459553599357605
471,145,0.5899964,0.545204758644104
472,145,0.55972236,0.5457204580307007
473,145,0.54564124,0.5710698962211609
474,145,0.56362987,0.57834792137146
475,145,0.6284781,0.5855622887611389
476,145,0.54431874,0.5724259614944458
477,145,0.5953875,0.5803666710853577
478,145,0.5533732,0.569847822189331
479,145,0.58710605,0.5961427688598633
480,145,0.58014643,0.5846178531646729
481,145,0.5523279,0.5753521919250488
482,145,0.5715823,0.559191107749939
483,145,0.5699149,0.5709450840950012
484,145,0.5893164,0.5881220102310181
485,145,0.5495914,0.5582167506217957
486,145,0.5309004,0.5491538643836975
487,145,0.53400284,0.5591237545013428
488,145,0.580529,0.5531030297279358
489,145,0.54554933,0.5658628940582275
490,145,0.56148374,0.586155354976654
491,145,0.61028343,0.5836955308914185
492,145,0.56302434,0.5680899024009705
493,145,0.5586845,0.5664798617362976
494,145,0.5713566,0.5644419193267822
495,145,0.580316,0.5834855437278748
496,145,0.59418213,0.5614230632781982
497,145,0.5399716,0.542633593082428
498,145,0.5287058,0.5495228171348572
500,145,0.5673941,0.5649253726005554
501,145,0.5424021,0.5651587843894958
502,145,0.58253443,0.5760979056358337
503,145,0.6272123,0.5872158408164978
504,145,0.5991482,0.5673061609268188
505,145,0.56634444,0.5460395812988281
506,145,0.527578,0.5535141229629517
508,145,0.54759055,0.5723313093185425
509,145,0.53435796,0.5794656276702881
510,145,0.57541007,0.5609737634658813
511,145,0.53761834,0.5506211519241333
512,145,0.5326975,0.5304657816886902
513,145,0.5073496,0.5409210920333862
514,145,0.51656425,0.540012776851654
515,145,0.511868,0.5423482060432434
516,145,0.51838547,0.5368527770042419
517,145,0.5435691,0.5405890941619873
518,145,0.53994083,0.5457185506820679
519,145,0.5826663,0.5768213272094727
520,145,0.6139298,0.5649139881134033
521,145,0.5830556,0.5665911436080933
522,145,0.54255724,0.5724761486053467
523,145,0.5040163,0.5226173400878906
524,145,0.5641027,0.5521794557571411
525,145,0.5622593,0.5550311803817749
526,145,0.5584703,0.5627785921096802
527,145,0.5459994,0.5327368974685669
528,145,0.5361898,0.5494093298912048
529,145,0.6128867,0.5704665780067444
530,145,0.58877075,0.564267635345459
531,145,0.54987556,0.580118715763092
532,145,0.56391805,0.5548223853111267
533,145,0.5747351,0.5632525086402893
535,145,0.5119063,0.5348265767097473
536,145,0.5661669,0.5669803023338318
537,145,0.57805026,0.5818411111831665
538,145,0.53611505,0.5688605308532715
539,145,0.60805917,0.5718626976013184
540,145,0.60480356,0.5769188404083252
541,145,0.5945952,0.5532131195068359
542,145,0.618076,0.5827049612998962
543,145,0.5601315,0.5738393068313599
544,145,0.571568,0.5659434795379639
546,145,0.5719282,0.5708991289138794
547,145,0.584741,0.5836690664291382
548,145,0.5630354,0.5635585784912109
549,145,0.58239055,0.5732555389404297
550,145,0.5760266,0.5911707878112793
551,145,0.5302527,0.5671604871749878
552,145,0.56304634,0.586229145526886
553,145,0.5892878,0.5824398994445801
554,145,0.5759534,0.5585567355155945
555,145,0.562144,0.5748459100723267
556,145,0.560802,0.5769394040107727
557,145,0.55626863,0.577803373336792
558,145,0.5705235,0.5891638994216919
559,145,0.5793466,0.5692038536071777
560,145,0.63018584,0.5902278423309326
561,145,0.60926574,0.5574163198471069
562,145,0.59258604,0.5836337804794312
563,145,0.599619,0.5825239419937134
564,145,0.5430551,0.5869712829589844
565,145,0.61189044,0.581541895866394
566,145,0.5785072,0.5874320268630981
567,145,0.573982,0.5732178688049316
568,145,0.60702896,0.5680825710296631
570,145,0.5926055,0.566376268863678
571,145,0.59102094,0.5742013454437256
572,145,0.615756,0.5812420845031738
573,145,0.5573897,0.5656119585037231
574,145,0.61840516,0.5987111330032349
575,145,0.5873403,0.5949567556381226
576,145,0.58403397,0.601088285446167
577,145,0.57047445,0.5755309462547302
578,145,0.62597775,0.5877516269683838
579,145,0.57970387,0.5716813802719116
580,145,0.58602196,0.5682132244110107
581,145,0.53889984,0.5548871755599976
582,145,0.6124114,0.5848860144615173
584,145,0.5808164,0.5581364035606384
585,145,0.56999046,0.594173014163971
586,145,0.57639545,0.5697291493415833
587,145,0.5764459,0.580519437789917
