cell,drug,true_value,predicted_value
103,146,0.5832205,0.5487672090530396
108,146,0.5941242,0.5777282118797302
111,146,0.5673718,0.5492126941680908
114,146,0.55264294,0.5695154666900635
115,146,0.57895833,0.5523635149002075
119,146,0.5866692,0.5462859272956848
122,146,0.5566004,0.5481504201889038
123,146,0.5657221,0.5582727193832397
124,146,0.5808496,0.5604865550994873
127,146,0.5720833,0.5448214411735535
132,146,0.5767172,0.5716877579689026
133,146,0.58621365,0.5743618011474609
135,146,0.59270644,0.5635136365890503
136,146,0.58589274,0.5434906482696533
137,146,0.5685912,0.549332857131958
138,146,0.5666088,0.5225653052330017
140,146,0.59670764,0.5422308444976807
141,146,0.54210615,0.5149649977684021
142,146,0.56433296,0.5780256986618042
143,146,0.59291923,0.550883948802948
144,146,0.5936431,0.5586166381835938
145,146,0.5736791,0.5567331314086914
146,146,0.5867305,0.5450291633605957
149,146,0.58391345,0.5728065967559814
154,146,0.57017785,0.5281880497932434
155,146,0.5822024,0.5319896936416626
157,146,0.5610304,0.552182674407959
159,146,0.58214545,0.5456729531288147
161,146,0.58264935,0.5506554841995239
163,146,0.5877666,0.5896695256233215
166,146,0.5907029,0.5783445835113525
167,146,0.5585448,0.5214446783065796
168,146,0.5212313,0.5522357225418091
172,146,0.5788671,0.5490139722824097
174,146,0.5643608,0.5252113342285156
175,146,0.5896345,0.5511599183082581
176,146,0.539481,0.5657445192337036
178,146,0.58297515,0.5641690492630005
185,146,0.5952887,0.5563091039657593
186,146,0.5667103,0.5422729849815369
187,146,0.61200947,0.5909069180488586
188,146,0.58411247,0.5561040639877319
192,146,0.54198956,0.505275547504425
194,146,0.5698156,0.5697483420372009
195,146,0.50601655,0.52215576171875
196,146,0.5769985,0.5347003936767578
197,146,0.567678,0.5302938222885132
198,146,0.5653076,0.5332815647125244
199,146,0.5338786,0.5402290225028992
200,146,0.5612848,0.5201073288917542
201,146,0.5622443,0.5158113241195679
205,146,0.54043555,0.5303065180778503
206,146,0.56694204,0.5396242737770081
207,146,0.57362914,0.5265070199966431
208,146,0.54827434,0.548285961151123
209,146,0.6242089,0.5997422933578491
210,146,0.57084477,0.5498338341712952
211,146,0.5393815,0.5217787027359009
212,146,0.5582362,0.5411909818649292
213,146,0.5053412,0.545434832572937
214,146,0.5764437,0.5579532980918884
215,146,0.5598918,0.5500375628471375
218,146,0.5660974,0.5224798321723938
225,146,0.56712294,0.5207427740097046
226,146,0.57997674,0.5530930757522583
228,146,0.56319034,0.5639196634292603
229,146,0.58756113,0.5725651979446411
231,146,0.51698744,0.5181635022163391
232,146,0.5335912,0.5543231964111328
234,146,0.57741445,0.5463227033615112
236,146,0.5758918,0.5308388471603394
237,146,0.570962,0.5362709760665894
238,146,0.5795718,0.555961549282074
255,146,0.54960525,0.5311398506164551
256,146,0.58344746,0.5437827706336975
257,146,0.55055237,0.518416702747345
259,146,0.5768873,0.5278657078742981
261,146,0.58219665,0.5504754781723022
268,146,0.5534523,0.5734779834747314
272,146,0.5757065,0.5625768303871155
274,146,0.58673537,0.5322698354721069
279,146,0.58640224,0.549416184425354
280,146,0.5987577,0.5639351606369019
284,146,0.5475256,0.5426658391952515
287,146,0.5784909,0.5589252710342407
288,146,0.57995284,0.5532562136650085
294,146,0.58768,0.5585761070251465
295,146,0.57340306,0.5261571407318115
301,146,0.57654434,0.5245465636253357
306,146,0.5745961,0.5310397744178772
315,146,0.5698335,0.5436549782752991
317,146,0.5763237,0.569309413433075
322,146,0.54309744,0.5737051963806152
334,146,0.5648835,0.5109254717826843
335,146,0.59013706,0.5761622190475464
340,146,0.57173383,0.5525612831115723
342,146,0.5273557,0.5337296724319458
344,146,0.5682608,0.5326557159423828
345,146,0.58315736,0.5782524943351746
346,146,0.5665012,0.5440562963485718
347,146,0.5520891,0.5420540571212769
349,146,0.57997286,0.5551146864891052
362,146,0.57190746,0.5343248248100281
363,146,0.5639785,0.5256447792053223
364,146,0.56223756,0.5502943396568298
365,146,0.5744198,0.5233426690101624
367,146,0.56368726,0.5249427556991577
368,146,0.58264804,0.5746543407440186
369,146,0.5575767,0.5317270159721375
371,146,0.57620096,0.5381307601928711
372,146,0.58381623,0.5721966624259949
374,146,0.5462494,0.5065258145332336
375,146,0.56701887,0.5637065172195435
376,146,0.580748,0.5693169832229614
377,146,0.53253317,0.5198526382446289
378,146,0.5618553,0.5526967644691467
379,146,0.5768707,0.5255063772201538
381,146,0.5635874,0.5529083013534546
382,146,0.5409202,0.5127004384994507
383,146,0.5718035,0.5610568523406982
384,146,0.56852186,0.5615564584732056
385,146,0.5888095,0.5272948741912842
386,146,0.46030396,0.5599385499954224
387,146,0.58136594,0.5931912660598755
388,146,0.5721898,0.5458875298500061
389,146,0.5362853,0.53911292552948
391,146,0.57076776,0.5285670757293701
395,146,0.5637914,0.5544434785842896
396,146,0.5891557,0.5878000259399414
398,146,0.55782,0.5935652852058411
400,146,0.56074643,0.5165889263153076
405,146,0.5832236,0.5485607385635376
406,146,0.5474877,0.5644506216049194
407,146,0.5682959,0.5344727039337158
408,146,0.54795456,0.5259738564491272
410,146,0.55936635,0.5467929840087891
411,146,0.58437854,0.5750590562820435
412,146,0.5669636,0.5475425124168396
414,146,0.5258845,0.5682985186576843
426,146,0.56761813,0.5426909923553467
427,146,0.568414,0.5552664399147034
428,146,0.576465,0.5834482908248901
429,146,0.5656088,0.5382236838340759
430,146,0.58177197,0.5233296155929565
431,146,0.59068817,0.5656161308288574
432,146,0.5427197,0.5317693948745728
433,146,0.45460638,0.5464679002761841
434,146,0.56507385,0.5519838333129883
435,146,0.58386123,0.5582826733589172
436,146,0.58846056,0.5483787655830383
437,146,0.59457713,0.5517493486404419
438,146,0.5795603,0.5448195934295654
439,146,0.5871374,0.557135820388794
441,146,0.556236,0.5209285616874695
442,146,0.58097166,0.541603684425354
449,146,0.5682399,0.5500897169113159
452,146,0.56325513,0.5247803330421448
454,146,0.5692704,0.5592837333679199
455,146,0.5648385,0.57137131690979
456,146,0.5892654,0.5557624697685242
457,146,0.5820893,0.5842173099517822
459,146,0.5730702,0.5639886856079102
460,146,0.5700036,0.5784812569618225
461,146,0.5632246,0.554736316204071
463,146,0.59357506,0.5491548776626587
464,146,0.5873192,0.5772191286087036
465,146,0.598297,0.5672518014907837
467,146,0.54635745,0.5276057720184326
470,146,0.56625843,0.5235671401023865
472,146,0.53970987,0.5503583550453186
483,146,0.58110535,0.546824038028717
484,146,0.57812226,0.5664234161376953
486,146,0.5743334,0.5541802644729614
494,146,0.58876556,0.5396773219108582
495,146,0.58203655,0.5619432330131531
498,146,0.57123095,0.5248042345046997
505,146,0.569811,0.521186351776123
506,146,0.58005756,0.530834972858429
508,146,0.57619774,0.551607608795166
509,146,0.58679533,0.5561500787734985
512,146,0.5320758,0.506356418132782
514,146,0.5648304,0.5461021661758423
515,146,0.5393501,0.518413782119751
517,146,0.5616797,0.5136013031005859
518,146,0.5574273,0.5182889699935913
519,146,0.57771057,0.5831117033958435
520,146,0.52356565,0.5440755486488342
521,146,0.5752186,0.5442240834236145
523,146,0.50750524,0.4951344430446625
524,146,0.5876827,0.5281628966331482
525,146,0.5877375,0.5320907831192017
526,146,0.5837175,0.541604220867157
527,146,0.5492189,0.507182240486145
528,146,0.5285809,0.522672712802887
529,146,0.5493264,0.5494682192802429
530,146,0.5794811,0.5424683690071106
532,146,0.5518091,0.5294642448425293
533,146,0.54431194,0.5372819304466248
534,146,0.58725303,0.5467156767845154
535,146,0.5624296,0.5077069401741028
536,146,0.5799254,0.5431740283966064
537,146,0.596742,0.5603567957878113
538,146,0.5679785,0.5425255298614502
542,146,0.58463347,0.5945578813552856
544,146,0.56742287,0.5739963054656982
545,146,0.55472124,0.5896379947662354
546,146,0.59439325,0.5773287415504456
547,146,0.5905485,0.5646548867225647
549,146,0.5925507,0.5819449424743652
550,146,0.5437266,0.5714409351348877
551,146,0.58981735,0.5423789024353027
553,146,0.5881045,0.562896728515625
559,146,0.57437044,0.5746495723724365
561,146,0.5776664,0.565680742263794
564,146,0.52474093,0.5945682525634766
567,146,0.58401465,0.5836784839630127
571,146,0.51943064,0.5539155602455139
575,146,0.5609853,0.5755174160003662
576,146,0.5973224,0.581379771232605
577,146,0.5838138,0.5843712091445923
578,146,0.58295715,0.5684877634048462
579,146,0.58308357,0.5512961149215698
583,146,0.572499,0.5506952404975891
584,146,0.58755964,0.5640716552734375
592,146,0.58865863,0.5681939125061035
595,146,0.586276,0.5515239834785461
596,146,0.56712985,0.56336510181427
599,146,0.5858014,0.5578826665878296
600,146,0.5794898,0.5622963905334473
602,146,0.53232354,0.5460852384567261
604,146,0.5711926,0.5542305707931519
607,146,0.5842107,0.5825581550598145
609,146,0.5681277,0.5790871381759644
619,146,0.57457626,0.610176146030426
620,146,0.59387493,0.5827783346176147
624,146,0.5858628,0.5485305786132812
627,146,0.56339586,0.543941855430603
630,146,0.5522369,0.550733208656311
631,146,0.56999654,0.5448169112205505
634,146,0.5536534,0.5356190204620361
638,146,0.58635926,0.5638921856880188
639,146,0.5791,0.5591932535171509
640,146,0.5361661,0.5709366798400879
642,146,0.5909374,0.5677052736282349
643,146,0.572639,0.5538467168807983
645,146,0.57660955,0.5529440641403198
649,146,0.56404144,0.5280646681785583
652,146,0.5562102,0.5501025319099426
653,146,0.5658628,0.557865560054779
654,146,0.4270358,0.5650033950805664
655,146,0.56088984,0.5261812210083008
656,146,0.5880232,0.5447667837142944
657,146,0.5468117,0.5202938318252563
658,146,0.5485936,0.5092856287956238
659,146,0.59008765,0.5387743711471558
660,146,0.58862585,0.5558178424835205
661,146,0.5970968,0.5564436912536621
662,146,0.56505877,0.528105616569519
663,146,0.52912456,0.5246901512145996
664,146,0.5606177,0.5197223424911499
665,146,0.56255615,0.5139008164405823
674,146,0.5456094,0.5438758134841919
675,146,0.56905323,0.5326005220413208
676,146,0.54158944,0.5494563579559326
677,146,0.5725631,0.5111865997314453
679,146,0.55794245,0.5304270386695862
680,146,0.56798846,0.5226015448570251
685,146,0.58733636,0.5581501126289368
686,146,0.58460015,0.5586872696876526
687,146,0.56723386,0.5650293231010437
688,146,0.601434,0.5448338985443115
698,146,0.6022666,0.5751131772994995
707,146,0.56324863,0.5178041458129883
708,146,0.56054276,0.5804116725921631
709,146,0.5405734,0.5110105276107788
728,146,0.56566095,0.525550365447998
730,146,0.58395183,0.5328190922737122
733,146,0.52595073,0.5445352792739868
735,146,0.57836026,0.5753967761993408
736,146,0.55396837,0.5226227641105652
743,146,0.58494365,0.5796935558319092
747,146,0.5512514,0.556388258934021
752,146,0.58982193,0.5367259383201599
753,146,0.5656653,0.5282390713691711
756,146,0.57438797,0.5506913661956787
757,146,0.5555057,0.5518643856048584
758,146,0.5576768,0.5681744813919067
760,146,0.5889729,0.5684720277786255
762,146,0.56505644,0.5291062593460083
763,146,0.55243456,0.5448808670043945
764,146,0.5739305,0.527155339717865
765,146,0.5351648,0.5155407190322876
769,146,0.597675,0.5361261963844299
773,146,0.580241,0.5567222833633423
776,146,0.5843003,0.5503576993942261
778,146,0.53857654,0.5257571935653687
783,146,0.5832035,0.5696401596069336
784,146,0.5844497,0.533993661403656
786,146,0.54486316,0.5330817103385925
787,146,0.59598786,0.546870231628418
788,146,0.5761643,0.5812965631484985
789,146,0.5511175,0.5180267691612244
793,146,0.58900505,0.569750189781189
795,146,0.58129907,0.5588167905807495
799,146,0.4865091,0.5485454797744751
801,146,0.57600826,0.5646735429763794
802,146,0.577449,0.580189049243927
811,146,0.585923,0.5784900188446045
813,146,0.5637753,0.5776322484016418
814,146,0.5822452,0.5913761854171753
817,146,0.5762948,0.5268726348876953
818,146,0.57296497,0.5350135564804077
820,146,0.569755,0.5447844862937927
823,146,0.5846433,0.5372072458267212
825,146,0.5956275,0.558849036693573
838,146,0.57771575,0.5750266313552856
839,146,0.5943312,0.5490496158599854
841,146,0.5638348,0.5212805867195129
842,146,0.54238945,0.5288516283035278
844,146,0.548762,0.5111950635910034
845,146,0.5391158,0.5568702220916748
847,146,0.55208486,0.5366151928901672
848,146,0.56449956,0.5521595478057861
851,146,0.54716295,0.5059168934822083
853,146,0.548845,0.5323309302330017
854,146,0.5183204,0.565481960773468
868,146,0.6102157,0.5915175676345825
872,146,0.5595313,0.5297525525093079
875,146,0.57921666,0.5206499695777893
876,146,0.5627715,0.5410366058349609
877,146,0.57996017,0.5231014490127563
883,146,0.57856566,0.5557578802108765
884,146,0.5666878,0.5667188167572021
887,146,0.5782289,0.5857305526733398
888,146,0.5604093,0.5394630432128906
889,146,0.5464718,0.5757392644882202
890,146,0.569905,0.5450276732444763
891,146,0.5450801,0.5637444257736206
893,146,0.5159328,0.5525365471839905
894,146,0.58990633,0.5817910432815552
895,146,0.5910136,0.5898512601852417
896,146,0.5852225,0.5381979942321777
897,146,0.5852093,0.5815831422805786
899,146,0.56564564,0.5567879676818848
900,146,0.573514,0.5458508729934692
901,146,0.57138705,0.5397821664810181
902,146,0.5751972,0.5448954105377197
904,146,0.5909948,0.5433402061462402
910,146,0.57411176,0.5334047079086304
915,146,0.5759871,0.5401695966720581
916,146,0.5561157,0.592363715171814
919,146,0.5931144,0.5814192295074463
921,146,0.5600783,0.6004923582077026
926,146,0.54629743,0.5363329648971558
927,146,0.5755681,0.5305684804916382
928,146,0.5749366,0.548367440700531
934,146,0.56378084,0.5200080871582031
940,146,0.5678135,0.5491353869438171
941,146,0.5708275,0.5325877070426941
946,146,0.5586648,0.5299602150917053
0,151,0.57706314,0.5853453874588013
1,151,0.5062373,0.5842905044555664
2,151,0.5503445,0.5832115411758423
3,151,0.5638157,0.5835614800453186
4,151,0.5784713,0.58031165599823
5,151,0.55049163,0.5698259472846985
6,151,0.59038454,0.5737326741218567
7,151,0.5940587,0.5863898992538452
8,151,0.48867267,0.5411106944084167
9,151,0.57577574,0.5604128837585449
10,151,0.5704349,0.5653039216995239
11,151,0.5768457,0.5958864688873291
12,151,0.5546643,0.5714548826217651
13,151,0.55081385,0.5734031200408936
14,151,0.5516536,0.566577672958374
15,151,0.6113479,0.5758068561553955
16,151,0.6218693,0.588284969329834
17,151,0.5280506,0.5641204118728638
18,151,0.5334404,0.5613915920257568
19,151,0.55345505,0.5559066534042358
20,151,0.5663623,0.5812246799468994
21,151,0.5713272,0.5717308521270752
22,151,0.58506787,0.5784181356430054
23,151,0.5470712,0.5695429444313049
24,151,0.64337957,0.6168382167816162
26,151,0.5821298,0.5807222127914429
27,151,0.5809124,0.586058497428894
28,151,0.57503444,0.580957293510437
29,151,0.5801661,0.5778769850730896
30,151,0.5714719,0.5741281509399414
31,151,0.48104903,0.5458114743232727
32,151,0.51048636,0.5456593632698059
33,151,0.55957067,0.5878558158874512
34,151,0.48791304,0.5683057308197021
35,151,0.5572964,0.5795369148254395
36,151,0.51290816,0.5790998935699463
37,151,0.6267054,0.5904455184936523
38,151,0.5849307,0.6055483818054199
39,151,0.51843685,0.5622650384902954
40,151,0.5498069,0.5807077288627625
42,151,0.56861717,0.5620018839836121
43,151,0.61695033,0.6037158966064453
44,151,0.5970936,0.5787148475646973
45,151,0.553534,0.5655738115310669
46,151,0.51686263,0.5704425573348999
47,151,0.53213465,0.5648549795150757
48,151,0.52355933,0.5573304891586304
49,151,0.60468316,0.5924206972122192
50,151,0.56989664,0.5823545455932617
51,151,0.59375113,0.5992288589477539
52,151,0.5749057,0.5670456886291504
53,151,0.6093406,0.5862627029418945
54,151,0.53689575,0.5716074705123901
55,151,0.5595151,0.5728022456169128
56,151,0.61344033,0.5965649485588074
57,151,0.6259505,0.588520884513855
58,151,0.58991474,0.5847460627555847
59,151,0.57536376,0.5866258144378662
60,151,0.4997512,0.5462143421173096
61,151,0.57192373,0.6005057096481323
62,151,0.54458016,0.5991991758346558
63,151,0.59045166,0.6427124738693237
65,151,0.56420696,0.5532578229904175
66,151,0.5382971,0.5820522308349609
67,151,0.5407389,0.5695067644119263
68,151,0.5970314,0.5880714654922485
69,151,0.6408496,0.5990052819252014
70,151,0.6395914,0.6027477979660034
71,151,0.5192799,0.5680490136146545
72,151,0.52420735,0.581289529800415
73,151,0.5594028,0.5698425769805908
74,151,0.58932877,0.5856465101242065
75,151,0.5468319,0.5856703519821167
76,151,0.5555753,0.5741493701934814
77,151,0.53987825,0.5870465040206909
78,151,0.5764171,0.5723879337310791
79,151,0.5363494,0.5824118852615356
80,151,0.5326297,0.5698459148406982
81,151,0.57414323,0.5824568271636963
82,151,0.6219902,0.5773481130599976
83,151,0.59508896,0.5899842977523804
84,151,0.5716123,0.574927806854248
85,151,0.6478638,0.6053162813186646
86,151,0.57579017,0.5829998850822449
87,151,0.5695723,0.5974334478378296
88,151,0.5720803,0.5894888639450073
89,151,0.5732475,0.5955779552459717
90,151,0.54525304,0.5879355669021606
91,151,0.6030208,0.6138241291046143
92,151,0.6037643,0.5940711498260498
93,151,0.62468994,0.6058275699615479
94,151,0.6165468,0.6031396389007568
95,151,0.5717676,0.5987929105758667
96,151,0.5803492,0.592400074005127
97,151,0.5662532,0.5873734951019287
98,151,0.44704366,0.5535737872123718
99,151,0.5992153,0.5901193618774414
100,151,0.57333165,0.5719387531280518
101,151,0.5808981,0.5927681922912598
102,151,0.5277513,0.558519184589386
103,151,0.5899801,0.5887806415557861
104,151,0.6214679,0.5670641660690308
105,151,0.6087534,0.6070752143859863
106,151,0.584433,0.5855245590209961
107,151,0.5569776,0.6106962561607361
108,151,0.6175187,0.6146076917648315
111,151,0.529509,0.5599733591079712
113,151,0.5712711,0.5777809619903564
114,151,0.5140122,0.5788624286651611
115,151,0.5663869,0.5911732912063599
116,151,0.62069726,0.6165791749954224
117,151,0.5901764,0.5857136249542236
118,151,0.65024877,0.606777548789978
119,151,0.54029727,0.5860275030136108
120,151,0.5996849,0.6044862270355225
121,151,0.58177996,0.5934499502182007
122,151,0.5895344,0.5872139930725098
123,151,0.5610077,0.5962074995040894
124,151,0.58464885,0.5997446775436401
125,151,0.53101736,0.570264458656311
126,151,0.5490599,0.5719066858291626
127,151,0.5188243,0.5839006900787354
128,151,0.5446102,0.5687171220779419
129,151,0.51428616,0.5725908279418945
131,151,0.55705726,0.593132734298706
132,151,0.6040811,0.608666181564331
133,151,0.58446985,0.6108009815216064
134,151,0.54929686,0.5874621272087097
135,151,0.61443174,0.6014634370803833
137,151,0.56317973,0.5887128710746765
139,151,0.53611887,0.5744721293449402
140,151,0.5542293,0.5814268589019775
141,151,0.52296996,0.5559404492378235
142,151,0.60033953,0.6154112815856934
143,151,0.51876307,0.590789794921875
144,151,0.60751116,0.5985328555107117
145,151,0.6327658,0.5953543186187744
146,151,0.57991624,0.5845184326171875
147,151,0.5985266,0.5959746837615967
148,151,0.5107448,0.5747494697570801
149,151,0.55646056,0.6100751161575317
150,151,0.54823726,0.603621244430542
151,151,0.5503918,0.5665706992149353
152,151,0.5715799,0.5905075073242188
153,151,0.567945,0.5647812485694885
154,151,0.562926,0.5689011812210083
155,151,0.51790404,0.5716090202331543
156,151,0.5778922,0.5855544805526733
157,151,0.535932,0.5630518198013306
158,151,0.5919981,0.5852450132369995
159,151,0.56676286,0.5844703912734985
161,151,0.591153,0.5910016298294067
162,151,0.5735149,0.6032383441925049
163,151,0.53244823,0.5980415344238281
164,151,0.50019693,0.5672537088394165
165,151,0.6452819,0.615768313407898
166,151,0.5941344,0.6155382990837097
167,151,0.47399038,0.5620138049125671
169,151,0.6404481,0.5939451456069946
170,151,0.5966326,0.5818257331848145
171,151,0.6188193,0.5881224870681763
172,151,0.57407576,0.5882542133331299
173,151,0.60810566,0.5825421214103699
174,151,0.5489028,0.5665262937545776
175,151,0.5266964,0.5893765687942505
176,151,0.48584953,0.5755161046981812
177,151,0.6094805,0.582921028137207
178,151,0.5677406,0.6030054092407227
179,151,0.5877518,0.5801538228988647
181,151,0.5397572,0.592064380645752
182,151,0.5503809,0.5924991369247437
183,151,0.5942758,0.5790537595748901
184,151,0.57739365,0.5954723358154297
186,151,0.5202581,0.5818970203399658
187,151,0.6296513,0.6269534826278687
188,151,0.5475841,0.5662973523139954
189,151,0.53637856,0.5753713846206665
190,151,0.5309308,0.5765862464904785
191,151,0.5767838,0.6026502847671509
192,151,0.5481913,0.5475016832351685
193,151,0.5438458,0.5725420713424683
194,151,0.58216023,0.579360842704773
195,151,0.5226599,0.5651792287826538
196,151,0.53033286,0.5756608247756958
197,151,0.5270191,0.5717276334762573
198,151,0.49037054,0.5749197006225586
199,151,0.53577095,0.5815585255622864
200,151,0.48923492,0.5629639625549316
201,151,0.5252191,0.559262216091156
202,151,0.56158125,0.5792461633682251
203,151,0.57644284,0.5919971466064453
204,151,0.6270565,0.5793862342834473
205,151,0.57446975,0.5722373723983765
206,151,0.52967674,0.5805419087409973
207,151,0.5087033,0.5681580305099487
208,151,0.52645755,0.5886805057525635
210,151,0.50984484,0.5888054370880127
211,151,0.5038612,0.5647426843643188
212,151,0.48671642,0.5809088945388794
214,151,0.62369037,0.5965102910995483
215,151,0.50910777,0.5903626680374146
216,151,0.47060734,0.5675811767578125
217,151,0.6104705,0.5828955173492432
218,151,0.5106435,0.5638043880462646
219,151,0.5405572,0.584656834602356
220,151,0.64177346,0.599323034286499
221,151,0.57273895,0.5976594686508179
222,151,0.57940865,0.5829832553863525
223,151,0.5442215,0.5697387456893921
224,151,0.5719827,0.5742024183273315
226,151,0.5792446,0.5933849811553955
227,151,0.54394144,0.565364420413971
228,151,0.52605575,0.5730283260345459
229,151,0.5685153,0.583264946937561
230,151,0.61903673,0.5914956331253052
231,151,0.48288742,0.559288740158081
232,151,0.5477113,0.566146969795227
233,151,0.5964277,0.59743732213974
234,151,0.57427347,0.5848297476768494
235,151,0.5549553,0.5768249034881592
236,151,0.4945419,0.5713679790496826
237,151,0.59847695,0.578046441078186
238,151,0.5179533,0.5950803160667419
239,151,0.61861384,0.6067187190055847
240,151,0.57535547,0.596652626991272
241,151,0.6412301,0.5999102592468262
242,151,0.5897741,0.5951683521270752
243,151,0.5651828,0.587269127368927
244,151,0.5345505,0.5749324560165405
245,151,0.6110151,0.5964565277099609
246,151,0.602585,0.5913254022598267
248,151,0.61709917,0.6085208654403687
249,151,0.5745023,0.595962643623352
251,151,0.55444276,0.5646430253982544
252,151,0.59240985,0.5986795425415039
253,151,0.5947591,0.5715752840042114
254,151,0.6031809,0.6182063817977905
255,151,0.48067635,0.5714203715324402
256,151,0.5559144,0.5840307474136353
257,151,0.45702863,0.5596632957458496
258,151,0.55079764,0.5768300294876099
259,151,0.4968767,0.5688385963439941
260,151,0.608871,0.5915305614471436
261,151,0.5471239,0.5893980264663696
263,151,0.55362695,0.5616759061813354
264,151,0.59800106,0.5853466987609863
265,151,0.57053983,0.5866564512252808
266,151,0.60763574,0.594963788986206
267,151,0.54801327,0.5961150527000427
268,151,0.5385163,0.5825315713882446
269,151,0.6130014,0.600920557975769
270,151,0.5899248,0.6117874383926392
271,151,0.6173666,0.6065818071365356
272,151,0.589722,0.6016352772712708
273,151,0.5718052,0.5913543701171875
274,151,0.4888717,0.5737999677658081
275,151,0.5739664,0.577701210975647
276,151,0.5676024,0.5949691534042358
277,151,0.58462965,0.6016775369644165
278,151,0.5357902,0.6038453578948975
279,151,0.6069096,0.589200496673584
280,151,0.5545008,0.6022415161132812
281,151,0.5908087,0.584896445274353
282,151,0.56654024,0.590776801109314
283,151,0.54702795,0.5858010649681091
284,151,0.6247046,0.5831034183502197
285,151,0.5490103,0.5664042234420776
286,151,0.56037456,0.5871127843856812
287,151,0.53889424,0.5700929164886475
288,151,0.62284535,0.5922790765762329
289,151,0.5877037,0.6005966663360596
290,151,0.6112091,0.5910208225250244
291,151,0.56310564,0.5785976648330688
292,151,0.5529906,0.5653339624404907
293,151,0.52989346,0.5577136874198914
294,151,0.4866248,0.569074273109436
295,151,0.5172427,0.5672765970230103
296,151,0.5540014,0.5748463869094849
297,151,0.5765642,0.5830399394035339
298,151,0.63078386,0.587096095085144
299,151,0.5749408,0.5812880396842957
300,151,0.60582244,0.5819246768951416
301,151,0.5769819,0.567360520362854
302,151,0.6191744,0.5993539094924927
303,151,0.6230417,0.5758575797080994
304,151,0.57518566,0.5863198041915894
305,151,0.56932425,0.5864602327346802
306,151,0.55953336,0.5717411041259766
307,151,0.62808406,0.603754997253418
308,151,0.5805317,0.5852434039115906
309,151,0.6526334,0.6121277809143066
310,151,0.6148589,0.5960358381271362
311,151,0.64917547,0.588046669960022
312,151,0.60463595,0.5957214832305908
313,151,0.5681478,0.5778212547302246
314,151,0.6029566,0.5746486186981201
315,151,0.62442493,0.5833027362823486
316,151,0.59808385,0.5851181745529175
317,151,0.49234825,0.5779402256011963
318,151,0.59958243,0.5749764442443848
319,151,0.6142866,0.5995172262191772
320,151,0.61707026,0.602353572845459
321,151,0.6496934,0.6093254089355469
322,151,0.605334,0.5833544731140137
323,151,0.5548219,0.5743529200553894
324,151,0.58369756,0.5868806838989258
325,151,0.614927,0.6108803153038025
326,151,0.5534074,0.5769522190093994
327,151,0.54962,0.5757061243057251
328,151,0.65228474,0.6119105815887451
329,151,0.5962994,0.5886875987052917
330,151,0.5763767,0.6047102212905884
331,151,0.5695057,0.587539553642273
332,151,0.56865597,0.5854028463363647
333,151,0.51216596,0.5709997415542603
334,151,0.553049,0.5549325942993164
335,151,0.61148256,0.5860297679901123
336,151,0.54544324,0.5749163627624512
337,151,0.55286616,0.5710486173629761
339,151,0.56875664,0.5603779554367065
341,151,0.54016024,0.5721570253372192
342,151,0.555442,0.5742365121841431
343,151,0.56113094,0.5822418928146362
344,151,0.56250423,0.5737020969390869
345,151,0.5857371,0.5870391726493835
346,151,0.54456156,0.5836117267608643
348,151,0.61305416,0.5873126983642578
349,151,0.5362903,0.594359278678894
350,151,0.63141954,0.5941393971443176
352,151,0.56229675,0.5786997079849243
353,151,0.5790983,0.5879902243614197
354,151,0.59940004,0.5823408365249634
355,151,0.55737084,0.5836626291275024
356,151,0.5599024,0.6074279546737671
358,151,0.5604811,0.5624488592147827
359,151,0.6348008,0.5952482223510742
361,151,0.58055377,0.5828695893287659
362,151,0.534332,0.5742767453193665
363,151,0.5184012,0.5667810440063477
364,151,0.5273179,0.5607404708862305
365,151,0.49768358,0.5649388432502747
367,151,0.54671353,0.566281795501709
368,151,0.5599177,0.5829800367355347
369,151,0.5717256,0.5724631547927856
370,151,0.58813393,0.5999703407287598
371,151,0.5558129,0.5786377191543579
372,151,0.5638706,0.5816361904144287
375,151,0.57453054,0.5736111402511597
376,151,0.5354513,0.5788317918777466
377,151,0.4654816,0.560526430606842
378,151,0.48011425,0.5630064010620117
381,151,0.54430187,0.5629090070724487
382,151,0.44858316,0.5544533729553223
383,151,0.552813,0.5719767808914185
384,151,0.53766024,0.5707728862762451
385,151,0.547177,0.5691018104553223
386,151,0.54446274,0.5983374714851379
387,151,0.58587366,0.6021143794059753
388,151,0.5688659,0.5850845575332642
389,151,0.5907918,0.5795309543609619
390,151,0.5982082,0.5736268758773804
391,151,0.53919005,0.5688514709472656
392,151,0.58375645,0.5966655015945435
393,151,0.6328021,0.5993505716323853
394,151,0.5266791,0.571624755859375
395,151,0.5269836,0.563588559627533
396,151,0.5822262,0.5967085361480713
398,151,0.5671393,0.602218747138977
399,151,0.63219225,0.5799539089202881
400,151,0.48024002,0.5579621195793152
401,151,0.5748033,0.5854504108428955
403,151,0.576879,0.5917823314666748
404,151,0.606024,0.5746657848358154
406,151,0.6126418,0.6016757488250732
407,151,0.5319339,0.5750045776367188
408,151,0.55510426,0.5686877965927124
409,151,0.6351727,0.5937850475311279
410,151,0.4045034,0.5574254989624023
411,151,0.55656314,0.5849995613098145
412,151,0.5880808,0.586505651473999
413,151,0.5075338,0.5822556018829346
414,151,0.59028274,0.5785524845123291
415,151,0.56395465,0.5830832719802856
