cell,drug,true_value,predicted_value
350,97,0.48026434,0.5902076363563538
352,97,0.5012572,0.5751827955245972
353,97,0.4854186,0.5875372886657715
354,97,0.49018973,0.5760523080825806
358,97,0.4682094,0.5592248439788818
359,97,0.52932674,0.5949302911758423
360,97,0.47715867,0.5700212717056274
361,97,0.4829062,0.5812317728996277
362,97,0.4750612,0.5750890374183655
363,97,0.47570065,0.5670689940452576
364,97,0.4801095,0.5591517686843872
365,97,0.48489636,0.5638335347175598
367,97,0.49474546,0.5665002465248108
368,97,0.526666,0.5846811532974243
369,97,0.5290052,0.5703991055488586
370,97,0.49368927,0.5979347229003906
371,97,0.48904538,0.5754749774932861
372,97,0.48836884,0.5811808705329895
374,97,0.46961948,0.5478013753890991
375,97,0.4821838,0.5718141794204712
376,97,0.4775246,0.5760935544967651
377,97,0.48425254,0.5578079223632812
378,97,0.47747657,0.5608473420143127
379,97,0.47432464,0.5641744136810303
381,97,0.47233376,0.5610275268554688
382,97,0.46575862,0.5506638884544373
383,97,0.4939439,0.571333110332489
384,97,0.4824939,0.5723100900650024
385,97,0.4786371,0.5680590867996216
386,97,0.5447444,0.5948619842529297
387,97,0.5164212,0.597270131111145
388,97,0.50741786,0.5841320753097534
389,97,0.46259576,0.5778089761734009
390,97,0.45727903,0.5726443529129028
391,97,0.49201894,0.5700007081031799
392,97,0.4869768,0.5958165526390076
393,97,0.53783804,0.5966809391975403
395,97,0.48659897,0.563413679599762
396,97,0.5055004,0.5946886539459229
398,97,0.5379106,0.5985323190689087
399,97,0.46699497,0.5741466283798218
400,97,0.4830912,0.5566065311431885
401,97,0.50368994,0.5861096382141113
402,97,0.48951447,0.5796307325363159
403,97,0.48796222,0.5897879004478455
404,97,0.47474706,0.575392484664917
406,97,0.50252116,0.5980356931686401
407,97,0.48928887,0.5727068781852722
408,97,0.45648938,0.565750241279602
409,97,0.51877135,0.5909060835838318
410,97,0.47331044,0.5564162731170654
411,97,0.48495293,0.5842800140380859
412,97,0.51817167,0.582377016544342
414,97,0.475226,0.5759015083312988
415,97,0.4864937,0.5765523314476013
416,97,0.48818898,0.5838013887405396
417,97,0.4657912,0.5705885887145996
418,97,0.48863134,0.5804821848869324
419,97,0.46784955,0.5639113187789917
420,97,0.48728418,0.5764756202697754
421,97,0.4702067,0.568059504032135
422,97,0.4604475,0.5731388330459595
423,97,0.48233938,0.5710826516151428
424,97,0.49099487,0.5944398641586304
425,97,0.49069455,0.5910349488258362
426,97,0.51085347,0.5817552208900452
427,97,0.4734343,0.5653253793716431
428,97,0.49114147,0.5899996757507324
429,97,0.47805232,0.5774495601654053
430,97,0.5241367,0.5633208751678467
431,97,0.5190752,0.6006096005439758
432,97,0.47203577,0.5644915103912354
433,97,0.49563444,0.5836547613143921
434,97,0.48419294,0.5906130075454712
435,97,0.4917337,0.5959060192108154
436,97,0.5276901,0.5876508951187134
437,97,0.44090602,0.5916544198989868
438,97,0.47487974,0.5838876962661743
439,97,0.486045,0.589526891708374
440,97,0.5140201,0.5947048664093018
441,97,0.4621076,0.5578818321228027
442,97,0.4727405,0.5784851908683777
443,97,0.44979075,0.5710196495056152
444,97,0.45671865,0.5612990260124207
445,97,0.49056756,0.5775449275970459
446,97,0.4811191,0.5806094408035278
447,97,0.5159776,0.5861551761627197
448,97,0.49501947,0.6046878099441528
449,97,0.48479557,0.5875476002693176
450,97,0.48408908,0.5886876583099365
451,97,0.54599005,0.5947302579879761
452,97,0.4831672,0.5610182285308838
453,97,0.4761159,0.5782783031463623
454,97,0.4857398,0.5720305442810059
455,97,0.4813142,0.576932966709137
456,97,0.5065072,0.5922589302062988
457,97,0.51545703,0.5908576250076294
458,97,0.48354253,0.5879477858543396
459,97,0.4574079,0.5726066827774048
460,97,0.50265366,0.5883075594902039
461,97,0.48243695,0.5884335041046143
462,97,0.47576368,0.5642174482345581
463,97,0.5197095,0.5859874486923218
464,97,0.49870843,0.607930064201355
465,97,0.51945704,0.6046165823936462
466,97,0.49734998,0.5792779326438904
467,97,0.49142367,0.5675539374351501
468,97,0.47141185,0.5808815360069275
469,97,0.47813943,0.5894404649734497
470,97,0.47640246,0.5626122951507568
471,97,0.46240956,0.5585259199142456
472,97,0.4814191,0.5601039528846741
473,97,0.4711254,0.5843992233276367
474,97,0.49182236,0.593595027923584
475,97,0.5115554,0.6000072956085205
476,97,0.5014933,0.5872501730918884
477,97,0.49820226,0.5946035385131836
478,97,0.49564552,0.5849222540855408
479,97,0.5111588,0.6095927357673645
480,97,0.5006537,0.5997515916824341
481,97,0.5278928,0.5904772281646729
482,97,0.49387372,0.5762820839881897
483,97,0.52591765,0.5876470804214478
484,97,0.5049902,0.6014559268951416
485,97,0.48922375,0.5747790336608887
486,97,0.49313298,0.5641083121299744
488,97,0.47275606,0.5686501264572144
489,97,0.48190266,0.5797021985054016
490,97,0.49869177,0.6018877029418945
491,97,0.5292321,0.5980888605117798
492,97,0.4578506,0.5834454298019409
493,97,0.48481154,0.5819331407546997
494,97,0.5016626,0.5785214900970459
495,97,0.54701537,0.5979936122894287
497,97,0.46714735,0.5566645860671997
498,97,0.47334668,0.563294529914856
499,97,0.48947003,0.5786887407302856
500,97,0.4876711,0.5805158019065857
501,97,0.47739798,0.5804369449615479
502,97,0.48552537,0.5909034013748169
504,97,0.4695496,0.5822951793670654
505,97,0.47786736,0.5628882646560669
506,97,0.47945663,0.5683547854423523
508,97,0.5060412,0.5874812602996826
509,97,0.49524346,0.5921608209609985
510,97,0.47518897,0.5773531198501587
511,97,0.48664448,0.5662137269973755
512,97,0.46597552,0.5485608577728271
514,97,0.44780546,0.5555309057235718
517,97,0.489931,0.554801344871521
518,97,0.48609063,0.5600152015686035
519,97,0.53067225,0.5898659229278564
520,97,0.478587,0.5811625719070435
521,97,0.5209781,0.5815406441688538
522,97,0.48236394,0.586459219455719
523,97,0.4784936,0.539486289024353
524,97,0.45436755,0.5697152614593506
525,97,0.4823493,0.5720816254615784
526,97,0.4977652,0.578742265701294
527,97,0.46486345,0.5480287671089172
528,97,0.4892364,0.5638446807861328
529,97,0.48062,0.5825859308242798
530,97,0.47607785,0.5806993246078491
531,97,0.4835636,0.59291672706604
532,97,0.49263936,0.5688713788986206
533,97,0.4771983,0.5792142152786255
534,97,0.49008423,0.5831290483474731
535,97,0.47152013,0.549404501914978
536,97,0.50601304,0.5809618830680847
537,97,0.5001938,0.5952730178833008
538,97,0.4162504,0.581902265548706
541,97,0.4907429,0.5693727731704712
542,97,0.52088886,0.5977134704589844
544,97,0.5161861,0.5809122323989868
546,97,0.48452643,0.5863590240478516
547,97,0.50857216,0.5983089804649353
549,97,0.5034417,0.590079665184021
550,97,0.5362805,0.6073155999183655
551,97,0.54672974,0.5809594988822937
552,97,0.47921523,0.6004282236099243
553,97,0.5077239,0.5983290672302246
554,97,0.47435674,0.5750808119773865
556,97,0.48637217,0.5939599275588989
557,97,0.4810657,0.5918424129486084
558,97,0.5288337,0.6051551103591919
559,97,0.51077944,0.5840929746627808
560,97,0.5103894,0.6037007570266724
561,97,0.48130584,0.5741447806358337
563,97,0.49693537,0.5943094491958618
564,97,0.51655257,0.6019905805587769
565,97,0.49274105,0.5957366824150085
566,97,0.5361098,0.6034678220748901
567,97,0.5063707,0.5876462459564209
568,97,0.48924178,0.5847448110580444
569,97,0.4828039,0.5838214159011841
570,97,0.49963257,0.5845552086830139
571,97,0.48214945,0.5874700546264648
572,97,0.48939955,0.5969183444976807
573,97,0.5028267,0.5809909701347351
574,97,0.5064347,0.6154665946960449
575,97,0.5265011,0.6081783771514893
576,97,0.5787134,0.6165186166763306
577,97,0.49759123,0.590774655342102
578,97,0.53005326,0.6015326976776123
579,97,0.5324404,0.5861138105392456
580,97,0.48702973,0.5854192972183228
581,97,0.4668227,0.5718353390693665
582,97,0.4936795,0.5999266505241394
583,97,0.497014,0.5855372548103333
584,97,0.46126878,0.5751967430114746
585,97,0.5071894,0.6075844764709473
586,97,0.47590566,0.5844865441322327
587,97,0.5286238,0.5972974300384521
588,97,0.5192957,0.5997838973999023
589,97,0.4632949,0.569719135761261
590,97,0.4927881,0.6055322885513306
592,97,0.5144452,0.6004692912101746
593,97,0.4953374,0.5816954374313354
594,97,0.47235963,0.5761005282402039
595,97,0.5091036,0.5847808122634888
596,97,0.49782145,0.5715242028236389
597,97,0.48801586,0.5733402967453003
598,97,0.46876615,0.5787999629974365
599,97,0.5035857,0.5931975841522217
600,97,0.49916324,0.5980918407440186
601,97,0.47881165,0.5886845588684082
602,97,0.5007496,0.5832027196884155
603,97,0.5265269,0.6138379573822021
604,97,0.49811545,0.5922597050666809
605,97,0.57623065,0.5980858206748962
606,97,0.48387757,0.5903476476669312
607,97,0.49886498,0.5899758338928223
608,97,0.62843126,0.629575252532959
609,97,0.5121356,0.5879017114639282
610,97,0.48164663,0.5923466086387634
611,97,0.48815295,0.5910171866416931
612,97,0.50301415,0.5882677435874939
613,97,0.5666221,0.6149524450302124
614,97,0.5062218,0.6107177734375
616,97,0.48096326,0.5972413420677185
617,97,0.48730123,0.5649677515029907
618,97,0.4574896,0.5719658732414246
619,97,0.5953624,0.6127623915672302
620,97,0.53639066,0.6146649122238159
621,97,0.47062936,0.5733847618103027
623,97,0.5374592,0.6044625043869019
624,97,0.5058,0.5878159999847412
625,97,0.4744516,0.5802369117736816
627,97,0.5185865,0.5807068347930908
628,97,0.4769584,0.5774602890014648
629,97,0.5069803,0.5858339071273804
630,97,0.53739506,0.5874555110931396
631,97,0.50116056,0.5803358554840088
632,97,0.4845795,0.5983934998512268
633,97,0.4918559,0.5960032343864441
634,97,0.4829069,0.5695438981056213
635,97,0.49645665,0.5747403502464294
636,97,0.5183728,0.5851202011108398
637,97,0.4878727,0.5794754028320312
638,97,0.5082655,0.5997588038444519
639,97,0.5342791,0.5965697765350342
640,97,0.603221,0.6055272817611694
641,97,0.47653037,0.5984329581260681
642,97,0.49947572,0.574997067451477
643,97,0.5049818,0.5896173119544983
644,97,0.4589222,0.5716780424118042
645,97,0.5302955,0.589038610458374
647,97,0.4797321,0.5882655382156372
648,97,0.5365597,0.5884933471679688
649,97,0.5034463,0.5671370029449463
652,97,0.48263982,0.5846074819564819
653,97,0.5127201,0.5936775207519531
654,97,0.50869,0.6020675897598267
655,97,0.48497105,0.5669577121734619
656,97,0.48091632,0.5812422633171082
657,97,0.4757595,0.5622481107711792
658,97,0.47878182,0.5507839918136597
659,97,0.4955137,0.5790000557899475
660,97,0.50083333,0.5945051908493042
661,97,0.4912584,0.5936651229858398
662,97,0.47727498,0.567197322845459
663,97,0.4738858,0.56339430809021
664,97,0.4773383,0.5625413060188293
665,97,0.4870647,0.5536770224571228
666,97,0.48492652,0.5801677703857422
667,97,0.51130617,0.5817922353744507
668,97,0.47954732,0.5897438526153564
671,97,0.49881816,0.5884081125259399
672,97,0.49531224,0.5834991931915283
674,97,0.48369846,0.5539394617080688
675,97,0.4907244,0.5711901187896729
676,97,0.47432476,0.5581879019737244
677,97,0.47151858,0.5548241138458252
679,97,0.50534266,0.5676016211509705
680,97,0.5066624,0.5605920553207397
681,97,0.48910075,0.5990232825279236
682,97,0.49038276,0.5975749492645264
683,97,0.4742782,0.583487868309021
684,97,0.47914806,0.5902429223060608
685,97,0.51275647,0.5942991971969604
686,97,0.4754082,0.5711933374404907
687,97,0.48320672,0.5721800327301025
688,97,0.46768305,0.5826566219329834
689,97,0.47698602,0.5810775756835938
690,97,0.47923478,0.580321192741394
694,97,0.5096481,0.5892468094825745
697,97,0.48568687,0.6003106832504272
698,97,0.48326725,0.5850930213928223
699,97,0.4622823,0.5812671184539795
700,97,0.47620997,0.5685770511627197
701,97,0.5054455,0.5854974985122681
703,97,0.54774547,0.6222193241119385
704,97,0.47880477,0.5767804980278015
705,97,0.46214366,0.5767709612846375
706,97,0.49523616,0.5618501901626587
707,97,0.47489044,0.5575901865959167
708,97,0.52361566,0.5854132771492004
709,97,0.47217387,0.5538003444671631
710,97,0.45883662,0.5528064966201782
711,97,0.49565038,0.5864702463150024
712,97,0.48947176,0.5762805938720703
713,97,0.49523643,0.5843671560287476
714,97,0.46825674,0.5715050101280212
715,97,0.5051496,0.6117254495620728
716,97,0.4438215,0.5939348340034485
717,97,0.4850306,0.5810070037841797
718,97,0.49168643,0.5703344345092773
719,97,0.53098524,0.5861235857009888
720,97,0.48236418,0.593978762626648
721,97,0.49343556,0.5863085389137268
722,97,0.61768985,0.6072320342063904
723,97,0.4712787,0.581242024898529
724,97,0.48030317,0.5598772168159485
725,97,0.4787522,0.5671361684799194
726,97,0.5436786,0.5914746522903442
728,97,0.4808345,0.5642493367195129
729,97,0.494048,0.5824339389801025
730,97,0.46188694,0.5725449919700623
731,97,0.5034991,0.5841084718704224
732,97,0.4900648,0.5946947336196899
733,97,0.5169087,0.5572903156280518
735,97,0.4824879,0.5828179717063904
736,97,0.4763933,0.5619144439697266
737,97,0.4995743,0.5951903462409973
743,97,0.5051446,0.6179443597793579
745,97,0.4964147,0.604262113571167
746,97,0.4969175,0.5764846801757812
747,97,0.49294913,0.5622658133506775
748,97,0.51967263,0.5836927890777588
749,97,0.5027338,0.586348295211792
750,97,0.49317524,0.5888590216636658
751,97,0.56967324,0.5996023416519165
752,97,0.46725363,0.5782270431518555
753,97,0.47038335,0.5670837163925171
754,97,0.489866,0.5762075185775757
755,97,0.4961468,0.5804715156555176
756,97,0.44262248,0.5600704550743103
757,97,0.5163986,0.5888163447380066
758,97,0.4780017,0.5734206438064575
759,97,0.5002414,0.5838493704795837
760,97,0.50886786,0.6047106981277466
761,97,0.49106488,0.5683746337890625
762,97,0.5011077,0.5671901702880859
763,97,0.47876197,0.5534953474998474
764,97,0.49826723,0.5695852637290955
765,97,0.4748423,0.5548844933509827
766,97,0.4781501,0.5713022351264954
767,97,0.511157,0.5928069353103638
768,97,0.469884,0.5860015153884888
769,97,0.43594372,0.5786631107330322
770,97,0.51658744,0.6131324768066406
771,97,0.51328003,0.578733503818512
772,97,0.4957287,0.592613697052002
773,97,0.55997247,0.591702401638031
774,97,0.4422657,0.5594303607940674
775,97,0.48291132,0.575174868106842
776,97,0.48618698,0.5899164080619812
777,97,0.4701951,0.5784156322479248
778,97,0.4839755,0.5669357776641846
779,97,0.48754808,0.5897635221481323
780,97,0.46516025,0.588810920715332
781,97,0.49217886,0.5978670120239258
782,97,0.5388255,0.6142412424087524
783,97,0.5121638,0.5795701742172241
784,97,0.48645467,0.5765983462333679
785,97,0.4790082,0.5763790607452393
786,97,0.49089292,0.5720963478088379
787,97,0.47987124,0.5852105021476746
788,97,0.5006146,0.5867980718612671
789,97,0.4492097,0.5322474241256714
790,97,0.5072386,0.6164391040802002
791,97,0.48040822,0.5771823525428772
792,97,0.4848695,0.5787897109985352
793,97,0.46588045,0.5807794332504272
794,97,0.49061224,0.5809760093688965
795,97,0.4900118,0.5699642300605774
798,97,0.47090107,0.5781754851341248
799,97,0.48206148,0.5596202611923218
800,97,0.4966872,0.5774564743041992
801,97,0.5115046,0.5985466241836548
802,97,0.49598035,0.5865717530250549
803,97,0.5597682,0.5951716899871826
804,97,0.5859079,0.5910530090332031
805,97,0.4973851,0.5874454975128174
806,97,0.4698948,0.5778806209564209
809,97,0.45444816,0.5748975276947021
811,97,0.5050331,0.5886955261230469
812,97,0.510093,0.5929788947105408
813,97,0.51796746,0.5849050879478455
814,97,0.5424828,0.5961897373199463
815,97,0.4492497,0.5716741681098938
816,97,0.5185798,0.5769217014312744
817,97,0.49360317,0.5675568580627441
818,97,0.4504173,0.5720611214637756
819,97,0.52740014,0.6139914989471436
821,97,0.5071547,0.5745668411254883
822,97,0.4953133,0.5911967754364014
823,97,0.49215472,0.5762939453125
824,97,0.49915934,0.5953027009963989
825,97,0.4710833,0.5952242612838745
826,97,0.47293118,0.5623136758804321
829,97,0.49524254,0.5775463581085205
830,97,0.4726902,0.5780824422836304
831,97,0.4201662,0.5654904246330261
833,97,0.47838897,0.57408607006073
834,97,0.4883974,0.5861965417861938
835,97,0.5148929,0.5918138027191162
838,97,0.47562072,0.6103649139404297
839,97,0.49197507,0.5882631540298462
841,97,0.45848227,0.5603896379470825
842,97,0.5084035,0.5672966241836548
843,97,0.45605862,0.5495400428771973
844,97,0.47938958,0.550578236579895
845,97,0.48169127,0.5628070831298828
846,97,0.46469474,0.5391167402267456
847,97,0.4732076,0.547586977481842
848,97,0.46504417,0.5568466186523438
849,97,0.4850683,0.5944371819496155
850,97,0.49379948,0.5750472545623779
851,97,0.48068517,0.5491994023323059
853,97,0.47907746,0.5710209608078003
854,97,0.48314518,0.573156476020813
855,97,0.55986786,0.5985780954360962
857,97,0.46884245,0.5814980268478394
858,97,0.49584648,0.588362991809845
859,97,0.5017302,0.6059390902519226
860,97,0.49131477,0.6241570711135864
861,97,0.48471156,0.5973625183105469
862,97,0.46210793,0.5679445862770081
863,97,0.47677,0.5861055850982666
864,97,0.4986932,0.5994722843170166
865,97,0.47759873,0.5738611221313477
866,97,0.48095283,0.5686377286911011
867,97,0.49956158,0.5818613767623901
868,97,0.52507377,0.6284192800521851
869,97,0.5121568,0.6002432703971863
870,97,0.48775145,0.5993643403053284
871,97,0.53210086,0.5928971767425537
872,97,0.48234287,0.5704492926597595
873,97,0.5075997,0.5920149087905884
874,97,0.5080297,0.6163774728775024
875,97,0.48231345,0.5622535347938538
876,97,0.5534166,0.5808210372924805
877,97,0.4545012,0.5668686628341675
878,97,0.5109004,0.5831718444824219
879,97,0.45325094,0.5712260007858276
880,97,0.55386275,0.5978212952613831
881,97,0.50178117,0.5927680730819702
882,97,0.4861129,0.581109881401062
883,97,0.52702034,0.5913949608802795
884,97,0.50146586,0.5753058791160583
886,97,0.52810216,0.5926461219787598
887,97,0.5585815,0.5909426212310791
888,97,0.47348014,0.5770193934440613
889,97,0.4860993,0.581554651260376
890,97,0.4961356,0.5827397704124451
891,97,0.48188323,0.5682584047317505
893,97,0.4781863,0.5857552886009216
894,97,0.48007232,0.5894113779067993
895,97,0.5058699,0.5978600978851318
896,97,0.48782152,0.5765621662139893
897,97,0.44643897,0.5878093242645264
898,97,0.5036205,0.5908363461494446
899,97,0.51224124,0.59340900182724
900,97,0.4952934,0.5832443833351135
901,97,0.50932485,0.576833963394165
902,97,0.50475603,0.5840448141098022
903,97,0.49703866,0.5758266448974609
904,97,0.5028352,0.5831811428070068
905,97,0.47098827,0.5860350131988525
906,97,0.47122627,0.5566264390945435
907,97,0.52486455,0.5864479541778564
908,97,0.51192003,0.6171293258666992
909,97,0.46153054,0.5695956349372864
910,97,0.4728844,0.5710351467132568
911,97,0.49580055,0.5825331211090088
912,97,0.547192,0.5959082841873169
913,97,0.52841073,0.5944238901138306
915,97,0.46575588,0.5793660283088684
916,97,0.5133941,0.5980290770530701
917,97,0.472477,0.5740062594413757
918,97,0.49624705,0.5693328976631165
919,97,0.50514245,0.5878106355667114
920,97,0.47523206,0.5924649238586426
921,97,0.50953853,0.606156587600708
922,97,0.5512169,0.6054123640060425
923,97,0.4816257,0.5688190460205078
924,97,0.47651824,0.5844222903251648
926,97,0.46069652,0.5763443112373352
927,97,0.4917793,0.5695699453353882
928,97,0.50387406,0.5847053527832031
929,97,0.4961239,0.5842357277870178
931,97,0.48837298,0.6019365787506104
932,97,0.47655743,0.5817164182662964
933,97,0.47993967,0.5813108086585999
934,97,0.4786673,0.5609160661697388
935,97,0.5905446,0.5850463509559631
936,97,0.48823515,0.5825648307800293
937,97,0.46626887,0.5787522792816162
938,97,0.46715525,0.5641629099845886
939,97,0.46232185,0.5718348622322083
940,97,0.56185836,0.5846787095069885
941,97,0.48781186,0.5733985900878906
942,97,0.5046914,0.6082369089126587
944,97,0.47452998,0.5701391100883484
946,97,0.47554252,0.5676992535591125
0,111,0.6022677,0.5941537618637085
1,111,0.6107212,0.593453049659729
2,111,0.5985295,0.5916666984558105
3,111,0.6095275,0.5915626287460327
4,111,0.6020716,0.589220404624939
5,111,0.5786651,0.579649031162262
6,111,0.6148332,0.5810030698776245
7,111,0.62708926,0.5926891565322876
8,111,0.5600429,0.5508317947387695
9,111,0.5452349,0.5691778659820557
10,111,0.5691737,0.5743625164031982
11,111,0.64089596,0.6024826169013977
12,111,0.5876724,0.5800231099128723
13,111,0.63245475,0.5834763646125793
14,111,0.4970951,0.5751453638076782
15,111,0.5750719,0.5838377475738525
16,111,0.5804964,0.5967018604278564
17,111,0.56648827,0.574347972869873
18,111,0.56820256,0.5705080032348633
19,111,0.586538,0.56841641664505
20,111,0.599369,0.5906245708465576
21,111,0.59539056,0.582841157913208
22,111,0.60486704,0.585574746131897
23,111,0.571959,0.5782070755958557
24,111,0.5885347,0.6223905086517334
26,111,0.612488,0.5892578363418579
27,111,0.5776308,0.5946987271308899
28,111,0.57151896,0.5874599814414978
29,111,0.61530113,0.5873532891273499
30,111,0.60841656,0.5819813013076782
31,111,0.5752173,0.5563399791717529
32,111,0.42548928,0.5548214316368103
33,111,0.57899076,0.5977445840835571
34,111,0.55938303,0.5782057046890259
35,111,0.5791345,0.588577151298523
36,111,0.5713542,0.5867612957954407
37,111,0.6297438,0.5974716544151306
38,111,0.66653657,0.614615261554718
39,111,0.568663,0.5743706226348877
40,111,0.5809353,0.5889525413513184
42,111,0.5754542,0.5717076659202576
43,111,0.64957345,0.6108184456825256
44,111,0.58166194,0.5882734060287476
45,111,0.5943928,0.5750714540481567
46,111,0.55979824,0.5795841217041016
47,111,0.56909287,0.5744743347167969
48,111,0.55136764,0.5691239833831787
49,111,0.58919346,0.5994871258735657
50,111,0.63171613,0.592504620552063
51,111,0.6032929,0.6068676710128784
52,111,0.5885785,0.57628333568573
53,111,0.62010914,0.5944896340370178
54,111,0.5954963,0.5835580825805664
55,111,0.5767613,0.5819083452224731
56,111,0.60506403,0.6044223308563232
57,111,0.6434379,0.5978812575340271
58,111,0.5846281,0.5936310291290283
59,111,0.6220155,0.5947735905647278
60,111,0.56151676,0.5577510595321655
61,111,0.60397905,0.6086118221282959
62,111,0.5713649,0.6062854528427124
63,111,0.6426626,0.648944616317749
65,111,0.4726973,0.5639698505401611
66,111,0.5730451,0.5921183228492737
67,111,0.57912576,0.5782594084739685
68,111,0.6032229,0.5973114967346191
69,111,0.6380935,0.6098246574401855
70,111,0.63304794,0.608141303062439
71,111,0.5577906,0.5784417390823364
72,111,0.56240624,0.5902517437934875
73,111,0.61091197,0.581423282623291
74,111,0.5991496,0.5962152481079102
75,111,0.6477146,0.5957335233688354
76,111,0.5758116,0.5812158584594727
77,111,0.6032498,0.5926973819732666
78,111,0.59790504,0.5818769931793213
79,111,0.5938967,0.5898234844207764
80,111,0.60097986,0.5802124738693237
81,111,0.58875966,0.5922411680221558
82,111,0.6049855,0.5844823122024536
83,111,0.6322961,0.6002552509307861
84,111,0.6214353,0.5842437744140625
85,111,0.64771765,0.6117748022079468
86,111,0.5807608,0.5911731719970703
87,111,0.64782035,0.6055625677108765
88,111,0.58770573,0.5973726511001587
89,111,0.5927837,0.6023026704788208
90,111,0.5705826,0.5958398580551147
91,111,0.5989369,0.6211082935333252
92,111,0.6213779,0.6006315350532532
93,111,0.6112239,0.6142902374267578
94,111,0.6230858,0.6119820475578308
95,111,0.60761,0.6082978248596191
96,111,0.5620429,0.599352240562439
97,111,0.5734309,0.5942766666412354
98,111,0.565269,0.5634555816650391
99,111,0.5912387,0.5954620838165283
100,111,0.5558646,0.5807409882545471
101,111,0.61749,0.6000240445137024
102,111,0.59184855,0.5684192180633545
103,111,0.56423,0.596606433391571
104,111,0.5770027,0.5730741620063782
105,111,0.63437325,0.6174176931381226
106,111,0.6145784,0.5947812795639038
107,111,0.64720553,0.6201081275939941
108,111,0.6411265,0.6235419511795044
111,111,0.5477481,0.5704918503761292
113,111,0.58083415,0.5839622020721436
114,111,0.5828669,0.5902888774871826
115,111,0.57781285,0.5976736545562744
116,111,0.6568584,0.6231938600540161
117,111,0.61185145,0.5917108654975891
118,111,0.59856683,0.6141462326049805
119,111,0.5834455,0.5954298377037048
120,111,0.63207155,0.6131829023361206
121,111,0.55578864,0.6023547649383545
122,111,0.5568795,0.5949499607086182
123,111,0.58325243,0.6030541658401489
124,111,0.61006206,0.6107826232910156
125,111,0.5839789,0.5805233716964722
126,111,0.57294595,0.583042323589325
127,111,0.55295205,0.5904882550239563
128,111,0.5813726,0.57492995262146
129,111,0.5702012,0.5765034556388855
131,111,0.58152026,0.5979145169258118
132,111,0.58841693,0.6142446994781494
133,111,0.5740552,0.6162766218185425
134,111,0.62893045,0.5957741737365723
135,111,0.6204508,0.611229658126831
137,111,0.5938985,0.5959783792495728
139,111,0.56831384,0.5871883034706116
140,111,0.5779791,0.5893552303314209
141,111,0.52644444,0.5652446746826172
142,111,0.5851787,0.6248559951782227
143,111,0.49616933,0.5998786687850952
144,111,0.6478583,0.6056646108627319
145,111,0.6207712,0.6026657819747925
146,111,0.5950998,0.5948689579963684
147,111,0.60176206,0.6039450168609619
148,111,0.5824154,0.5842904448509216
149,111,0.6491729,0.6171271800994873
150,111,0.61960024,0.6133894920349121
151,111,0.57272995,0.5751601457595825
152,111,0.58442277,0.5998049378395081
153,111,0.5726961,0.5745692849159241
154,111,0.5554212,0.5785940885543823
155,111,0.5653927,0.5806779861450195
156,111,0.58952886,0.5937583446502686
157,111,0.51109356,0.5739251971244812
158,111,0.5933712,0.5958179831504822
159,111,0.57268214,0.5958941578865051
161,111,0.620955,0.5994789004325867
162,111,0.55365795,0.6109651327133179
163,111,0.5905075,0.6071845293045044
164,111,0.5389488,0.5777295231819153
165,111,0.61219877,0.6217212677001953
166,111,0.61769015,0.6218010187149048
167,111,0.51922566,0.5719086527824402
169,111,0.6368699,0.6031605005264282
170,111,0.6021213,0.5875407457351685
171,111,0.6203649,0.5963795781135559
172,111,0.59109014,0.5933283567428589
173,111,0.63318497,0.5903820395469666
174,111,0.56873477,0.5730707049369812
175,111,0.57030964,0.5995238423347473
176,111,0.5126141,0.5855565071105957
177,111,0.5866679,0.5919952988624573
178,111,0.6381018,0.6137479543685913
179,111,0.57380563,0.5861210823059082
181,111,0.5984807,0.6001026630401611
182,111,0.63612974,0.5984302759170532
183,111,0.58497477,0.5896406769752502
184,111,0.61443967,0.6047667264938354
186,111,0.57059443,0.5881597995758057
187,111,0.6815346,0.6348319053649902
188,111,0.4699195,0.5800306797027588
189,111,0.5807054,0.5852174162864685
190,111,0.5985096,0.5867424011230469
191,111,0.6099202,0.6110938787460327
192,111,0.44424286,0.5587080121040344
193,111,0.57878774,0.5822588801383972
194,111,0.5746786,0.5898160338401794
195,111,0.5381534,0.5753207206726074
196,111,0.57567024,0.583834707736969
197,111,0.5742583,0.5799635052680969
198,111,0.55314034,0.5842581391334534
199,111,0.58590746,0.5903628468513489
200,111,0.52466005,0.5715270042419434
201,111,0.5689478,0.5700990557670593
202,111,0.572415,0.5867663025856018
203,111,0.5930282,0.5998806357383728
204,111,0.56670684,0.5865610241889954
205,111,0.5793156,0.5817679166793823
206,111,0.5695091,0.5885434150695801
207,111,0.56289023,0.5746749639511108
208,111,0.58341295,0.5966390371322632
210,111,0.5578869,0.5943158864974976
211,111,0.57454693,0.5737385153770447
212,111,0.5710668,0.5888309478759766
214,111,0.583485,0.6058849096298218
215,111,0.58870935,0.5979622006416321
216,111,0.5641503,0.574590802192688
217,111,0.60295963,0.5921591520309448
218,111,0.5689937,0.5716112852096558
219,111,0.62149566,0.5944106578826904
220,111,0.6032703,0.6066452264785767
221,111,0.58956176,0.6077187657356262
222,111,0.60292876,0.5904967784881592
223,111,0.5699334,0.5814109444618225
224,111,0.56207013,0.5799890756607056
226,111,0.6171885,0.6015242338180542
227,111,0.58323836,0.5769790410995483
228,111,0.6135273,0.5845862627029419
229,111,0.57729757,0.593938946723938
230,111,0.58444875,0.6017969846725464
