cell,drug,true_value,predicted_value
788,91,0.5747747,0.6186309456825256
789,91,0.53611153,0.5752795934677124
790,91,0.64932466,0.6514995694160461
791,91,0.6233488,0.619907021522522
792,91,0.61580104,0.6226145625114441
793,91,0.6136529,0.6206544637680054
794,91,0.6316497,0.6217247843742371
795,91,0.6134219,0.6112551689147949
797,91,0.6123243,0.62568199634552
798,91,0.6311618,0.6217100620269775
799,91,0.57097965,0.6034122705459595
800,91,0.6385714,0.6202334761619568
801,91,0.63103664,0.6272616982460022
802,91,0.6253702,0.6285358667373657
803,91,0.6343883,0.6305079460144043
804,91,0.62121344,0.6248714923858643
805,91,0.6384511,0.6258376836776733
806,91,0.59993905,0.622482180595398
808,91,0.62593716,0.6366673707962036
809,91,0.59086627,0.618779182434082
810,91,0.6372945,0.6265166997909546
811,91,0.5783574,0.6249528527259827
812,91,0.6038897,0.6299816370010376
813,91,0.6350884,0.62013179063797
814,91,0.6143217,0.6268515586853027
815,91,0.6026493,0.6153367757797241
816,91,0.60282004,0.6200311183929443
817,91,0.610733,0.6099888682365417
818,91,0.6240665,0.6178574562072754
819,91,0.6539564,0.6510626077651978
821,91,0.5872178,0.6184799671173096
822,91,0.61856925,0.6278667449951172
823,91,0.5635838,0.6171231269836426
824,91,0.6277328,0.6336453557014465
825,91,0.62355137,0.6396774053573608
826,91,0.5926316,0.6056613922119141
827,91,0.5911141,0.6250594854354858
828,91,0.61872303,0.599452018737793
829,91,0.5894865,0.607890248298645
830,91,0.5859753,0.6207641363143921
831,91,0.63317007,0.6105680465698242
832,91,0.6009277,0.6155266761779785
833,91,0.5746251,0.6173388361930847
834,91,0.64086837,0.6219161152839661
835,91,0.60627913,0.6210591793060303
836,91,0.64985484,0.6444699764251709
837,91,0.5621583,0.6406940221786499
838,91,0.6370413,0.6453458070755005
839,91,0.63224006,0.6288254261016846
840,91,0.6208385,0.6296454071998596
841,91,0.5825491,0.5970628261566162
842,91,0.5765822,0.6048401594161987
843,91,0.5203909,0.5910542011260986
844,91,0.58555824,0.5916837453842163
845,91,0.57194614,0.6013574600219727
846,91,0.53808,0.5859901309013367
847,91,0.41868022,0.5879244804382324
848,91,0.55930465,0.5993648171424866
849,91,0.6295652,0.6340770125389099
850,91,0.59257156,0.6138848662376404
851,91,0.54964656,0.5910457372665405
853,91,0.5966068,0.6107663512229919
854,91,0.5891741,0.6135634183883667
855,91,0.62156326,0.6335122585296631
856,91,0.65880656,0.6622301340103149
857,91,0.6165201,0.6233823895454407
858,91,0.63809866,0.6319093704223633
859,91,0.62983465,0.6412266492843628
860,91,0.5261915,0.6598217487335205
861,91,0.6334067,0.6393911242485046
862,91,0.57629263,0.6089504957199097
863,91,0.5924392,0.6255555748939514
864,91,0.6435568,0.6413415670394897
865,91,0.6182226,0.6140219569206238
866,91,0.59843975,0.6137521266937256
867,91,0.5798755,0.6254315376281738
868,91,0.6655756,0.6617975831031799
869,91,0.6463587,0.6420438885688782
870,91,0.6416256,0.6361541748046875
871,91,0.6278683,0.6337717771530151
872,91,0.6131078,0.6115131378173828
873,91,0.6182412,0.6321641206741333
874,91,0.64511186,0.6512613296508789
875,91,0.5727503,0.603114128112793
876,91,0.61331767,0.6234180927276611
877,91,0.634092,0.6096707582473755
878,91,0.60225886,0.6194741725921631
879,91,0.6336939,0.615307092666626
880,91,0.5607579,0.6369328498840332
881,91,0.61970073,0.6301282644271851
882,91,0.60246164,0.6199178099632263
883,91,0.63069385,0.6254345178604126
884,91,0.61239904,0.6123296022415161
886,91,0.63725567,0.6336528062820435
887,91,0.63715714,0.6304112076759338
888,91,0.6146495,0.6187427043914795
889,91,0.6234522,0.6205281019210815
890,91,0.6065786,0.6204057931900024
891,91,0.6007455,0.6111701726913452
892,91,0.62449634,0.6240772008895874
893,91,0.6128585,0.622721254825592
894,91,0.6296397,0.6322336792945862
895,91,0.6216743,0.6333115100860596
896,91,0.61285794,0.6201023459434509
897,91,0.63459134,0.6283015012741089
898,91,0.6206148,0.6258797645568848
899,91,0.63594073,0.6294734477996826
900,91,0.618192,0.6178073883056641
901,91,0.59430873,0.612541675567627
902,91,0.6120163,0.6190122961997986
903,91,0.5861966,0.6164295077323914
904,91,0.6001883,0.6217700839042664
905,91,0.6362148,0.626314640045166
906,91,0.61723274,0.6031780242919922
907,91,0.5595973,0.6262310743331909
908,91,0.6490576,0.6542736291885376
909,91,0.6206991,0.618324875831604
910,91,0.5824889,0.6119463443756104
911,91,0.63698924,0.6232250332832336
912,91,0.6421616,0.6347579956054688
913,91,0.62405837,0.6331399083137512
915,91,0.6365325,0.6188047528266907
916,91,0.60149074,0.6375824213027954
917,91,0.5848469,0.6139728426933289
918,91,0.5872675,0.6099447011947632
919,91,0.611363,0.6269665360450745
920,91,0.6163275,0.6297612190246582
921,91,0.6033927,0.6372780799865723
922,91,0.65699136,0.6377602815628052
923,91,0.58053046,0.607546329498291
924,91,0.62028444,0.6174985766410828
925,91,0.6297606,0.6424529552459717
926,91,0.6332521,0.6199772357940674
927,91,0.56974614,0.6102087497711182
928,91,0.60651875,0.6273300647735596
929,91,0.63446945,0.6260178089141846
931,91,0.6361638,0.6343122124671936
932,91,0.6002994,0.6192793250083923
933,91,0.5774212,0.6231969594955444
934,91,0.5408928,0.6022429466247559
935,91,0.571365,0.6219775676727295
936,91,0.58782697,0.6256109476089478
937,91,0.61086524,0.620949387550354
938,91,0.5951202,0.6071681976318359
939,91,0.60331535,0.6173133850097656
940,91,0.57602555,0.6201814413070679
941,91,0.60381246,0.613349199295044
942,91,0.6386749,0.6451658010482788
943,91,0.59651417,0.6209678649902344
944,91,0.61022455,0.6152074337005615
945,91,0.5819796,0.6366857290267944
946,91,0.48519492,0.6083983182907104
0,110,0.38316995,0.48946577310562134
1,110,0.40803704,0.4852610230445862
2,110,0.4426152,0.48440295457839966
3,110,0.42564148,0.48948773741722107
4,110,0.39389423,0.4837113320827484
5,110,0.4021393,0.47418397665023804
6,110,0.37453514,0.47836950421333313
7,110,0.41613767,0.4876887798309326
8,110,0.39886233,0.44415321946144104
9,110,0.36731791,0.46376001834869385
10,110,0.40118462,0.46760353446006775
11,110,0.38939893,0.4988074004650116
12,110,0.38407904,0.4732992649078369
13,110,0.40573075,0.4753936231136322
14,110,0.3919908,0.4698450565338135
15,110,0.39468482,0.47749993205070496
16,110,0.4187812,0.49203717708587646
17,110,0.39110416,0.466523677110672
18,110,0.41096827,0.46436676383018494
19,110,0.39204243,0.4588327407836914
20,110,0.40327364,0.4850969910621643
21,110,0.39765856,0.4758375287055969
22,110,0.40060997,0.48115336894989014
23,110,0.38517833,0.4700148105621338
24,110,0.5506844,0.5232516527175903
26,110,0.41474196,0.48618197441101074
28,110,0.41408595,0.4801027774810791
29,110,0.40130237,0.48277050256729126
30,110,0.39102843,0.4757317900657654
31,110,0.38939178,0.45150595903396606
32,110,0.40450186,0.4476556181907654
33,110,0.39398912,0.49236202239990234
34,110,0.40306258,0.4723164439201355
35,110,0.3830935,0.48175501823425293
36,110,0.40838453,0.48131346702575684
37,110,0.40254617,0.49517256021499634
38,110,0.532422,0.5110495090484619
39,110,0.4435356,0.4682774245738983
40,110,0.44200808,0.48302745819091797
42,110,0.38220465,0.463417112827301
43,110,0.40306824,0.511111855506897
44,110,0.39637703,0.4821719825267792
45,110,0.40420365,0.4710075855255127
46,110,0.40339473,0.4748454988002777
47,110,0.41109324,0.46848130226135254
48,110,0.41398066,0.46413058042526245
49,110,0.4487111,0.4973004460334778
50,110,0.39697167,0.48739027976989746
51,110,0.4434227,0.5036247968673706
52,110,0.39505985,0.46859511733055115
53,110,0.41070047,0.4909861385822296
54,110,0.41842836,0.47495049238204956
55,110,0.38923466,0.474747896194458
56,110,0.42621684,0.5028389096260071
57,110,0.42901143,0.4936296045780182
58,110,0.3868532,0.49094945192337036
59,110,0.45107424,0.4910039007663727
60,110,0.4028352,0.4518399238586426
61,110,0.4712322,0.5050355195999146
62,110,0.40073296,0.5057738423347473
63,110,0.58099747,0.5484247207641602
65,110,0.4402892,0.4597706198692322
66,110,0.4239605,0.4823932349681854
67,110,0.3932925,0.4710776209831238
68,110,0.41856527,0.4921438694000244
69,110,0.42543253,0.5110568404197693
70,110,0.40247035,0.5079514980316162
71,110,0.4127595,0.4718548357486725
72,110,0.4179117,0.4881899356842041
73,110,0.39501745,0.4743879437446594
74,110,0.4626669,0.4894943833351135
75,110,0.41504595,0.49126487970352173
76,110,0.38438058,0.47479748725891113
77,110,0.41984883,0.4928233325481415
78,110,0.4087805,0.47622084617614746
79,110,0.525963,0.4838215708732605
80,110,0.40586713,0.47112056612968445
81,110,0.38680825,0.48563915491104126
82,110,0.37889445,0.4815646708011627
83,110,0.495659,0.494858056306839
84,110,0.40214905,0.47652265429496765
85,110,0.47248653,0.5091358423233032
86,110,0.38359615,0.48465192317962646
87,110,0.42320344,0.5017680525779724
88,110,0.43722922,0.49347370862960815
89,110,0.43367112,0.4997791349887848
90,110,0.43430185,0.49204355478286743
91,110,0.53838134,0.517699122428894
92,110,0.4394614,0.49690377712249756
93,110,0.40143803,0.511372983455658
94,110,0.46392447,0.5082453489303589
95,110,0.44175175,0.5044981241226196
96,110,0.38062125,0.49455761909484863
97,110,0.45115378,0.4931914806365967
98,110,0.39933515,0.45719993114471436
99,110,0.39785022,0.49174609780311584
100,110,0.4108766,0.47732916474342346
101,110,0.42477804,0.4983522891998291
102,110,0.4062197,0.4598980247974396
103,110,0.43219203,0.4938161373138428
104,110,0.4076994,0.46762531995773315
105,110,0.55127805,0.5149218440055847
106,110,0.53770244,0.4903070330619812
107,110,0.550774,0.519375205039978
108,110,0.50150734,0.524588406085968
111,110,0.37419924,0.46733716130256653
113,110,0.42719334,0.4773315489292145
114,110,0.42108187,0.4846368432044983
115,110,0.4170023,0.4942837357521057
116,110,0.45591518,0.5242461562156677
117,110,0.41075516,0.4888918101787567
118,110,0.41063228,0.5122873783111572
119,110,0.4240459,0.4906417727470398
120,110,0.45978045,0.5139605402946472
121,110,0.4363091,0.49867796897888184
122,110,0.41815436,0.49127668142318726
123,110,0.4292596,0.504796028137207
124,110,0.4817854,0.5051982402801514
125,110,0.40873447,0.47020864486694336
126,110,0.3937119,0.4746363162994385
127,110,0.4491382,0.4904848337173462
132,110,0.45487824,0.5166739225387573
133,110,0.45286506,0.5165210366249084
134,110,0.42476666,0.49270862340927124
135,110,0.43053925,0.5074396133422852
137,110,0.52795035,0.49393630027770996
139,110,0.4110209,0.4788607358932495
140,110,0.42076397,0.48622244596481323
141,110,0.4042091,0.4610131084918976
142,110,0.5433346,0.5254781246185303
144,110,0.43757516,0.5049603581428528
145,110,0.44680673,0.5026112794876099
147,110,0.4338258,0.49947649240493774
149,110,0.49284196,0.5154412984848022
150,110,0.4553558,0.5091498494148254
152,110,0.4325824,0.49724411964416504
153,110,0.37700102,0.46643176674842834
154,110,0.39584133,0.47366422414779663
155,110,0.44369304,0.47821080684661865
156,110,0.4066665,0.4882015883922577
157,110,0.41163576,0.4672932028770447
158,110,0.41588053,0.49110546708106995
159,110,0.49085122,0.49276289343833923
161,110,0.40740752,0.49547696113586426
162,110,0.4376904,0.5059689879417419
163,110,0.478811,0.5042882561683655
164,110,0.4190119,0.4702402353286743
165,110,0.45048553,0.5228663682937622
166,110,0.49684748,0.5232874155044556
167,110,0.40188968,0.4669191837310791
168,110,0.41332072,0.4681922495365143
172,110,0.42022252,0.49135130643844604
173,110,0.38468295,0.48656535148620605
174,110,0.388363,0.4692108631134033
175,110,0.44214106,0.49959349632263184
176,110,0.41285673,0.4812076687812805
177,110,0.40349206,0.48456087708473206
178,110,0.48812586,0.5143224596977234
179,110,0.4390381,0.4832468032836914
182,110,0.39689773,0.4938128590583801
183,110,0.39245182,0.48113685846328735
184,110,0.4450641,0.4971206784248352
185,110,0.39814872,0.5048312544822693
186,110,0.43114275,0.48598745465278625
187,110,0.4667398,0.5324952006340027
188,110,0.43227813,0.47281986474990845
191,110,0.47897166,0.5073097348213196
192,110,0.40766114,0.45412519574165344
193,110,0.4196472,0.47578221559524536
194,110,0.4414923,0.48451972007751465
195,110,0.38851106,0.46605193614959717
196,110,0.4205135,0.47687089443206787
197,110,0.37679672,0.4741014242172241
198,110,0.42684242,0.4794127345085144
199,110,0.37640524,0.4850856065750122
200,110,0.4081069,0.46653878688812256
201,110,0.4149825,0.4619704484939575
204,110,0.41118363,0.4827800393104553
205,110,0.4142763,0.47517597675323486
206,110,0.4469443,0.4848555028438568
207,110,0.39466,0.4692063331604004
208,110,0.4301086,0.49290820956230164
210,110,0.40008515,0.490595281124115
211,110,0.37753817,0.46562495827674866
212,110,0.4380476,0.4859102964401245
214,110,0.4526387,0.5081483125686646
215,110,0.4567285,0.49528074264526367
216,110,0.38949686,0.4697903096675873
217,110,0.41677114,0.48967257142066956
218,110,0.4023591,0.46887457370758057
220,110,0.4952121,0.5048660039901733
221,110,0.44903818,0.5045876502990723
222,110,0.41164884,0.48745378851890564
223,110,0.40257147,0.47329360246658325
224,110,0.47554263,0.47566699981689453
226,110,0.42389828,0.4981909692287445
227,110,0.38629305,0.4696796238422394
228,110,0.38716814,0.47585350275039673
229,110,0.409188,0.48874107003211975
230,110,0.42278695,0.49899622797966003
231,110,0.37386313,0.4635254442691803
232,110,0.41888928,0.46819019317626953
233,110,0.427064,0.5052636861801147
234,110,0.44783482,0.4944148063659668
235,110,0.41537377,0.4805024564266205
236,110,0.4151756,0.47692400217056274
237,110,0.39084217,0.47941267490386963
238,110,0.4429775,0.4993845522403717
239,110,0.45014507,0.511967658996582
240,110,0.43342796,0.501895546913147
241,110,0.4298104,0.5047730803489685
242,110,0.41509068,0.5010662078857422
243,110,0.49144417,0.49230822920799255
244,110,0.4483407,0.4793050289154053
245,110,0.45855013,0.501949667930603
246,110,0.42547348,0.49588742852211
248,110,0.5373191,0.517669677734375
249,110,0.4228847,0.5001797080039978
250,110,0.4068591,0.4781327545642853
251,110,0.39405587,0.4658244252204895
252,110,0.44451725,0.5006934404373169
253,110,0.39717367,0.4746367931365967
255,110,0.40203553,0.47591954469680786
256,110,0.43012917,0.4884086549282074
257,110,0.4156708,0.46322643756866455
258,110,0.4254431,0.4818947911262512
259,110,0.4085012,0.4753304123878479
260,110,0.42499366,0.498104453086853
261,110,0.4631899,0.49599117040634155
263,110,0.38163558,0.46417665481567383
264,110,0.45608237,0.4902709722518921
265,110,0.45573175,0.48921865224838257
266,110,0.4332481,0.5031216144561768
267,110,0.49876654,0.5009952783584595
268,110,0.47859085,0.4892353415489197
269,110,0.49826825,0.5072505474090576
270,110,0.43270046,0.5155510306358337
271,110,0.4548525,0.5131808519363403
272,110,0.464496,0.5046534538269043
273,110,0.41050872,0.49413442611694336
274,110,0.43081185,0.47691476345062256
275,110,0.44318652,0.4818422496318817
276,110,0.42367667,0.4990326762199402
277,110,0.49931785,0.5016400814056396
278,110,0.44267258,0.5089417695999146
279,110,0.42525244,0.49576815962791443
280,110,0.43592936,0.5088646411895752
281,110,0.40682805,0.48456084728240967
282,110,0.40896866,0.49434930086135864
283,110,0.42872682,0.4889727234840393
284,110,0.40050822,0.4874264597892761
285,110,0.44799492,0.4689667522907257
286,110,0.43668583,0.4928170442581177
287,110,0.42914742,0.47310566902160645
288,110,0.41381398,0.4992392063140869
289,110,0.41897598,0.5071502327919006
290,110,0.43204623,0.495431125164032
291,110,0.39103872,0.48113882541656494
293,110,0.3884515,0.4584715962409973
294,110,0.41538274,0.4752693772315979
295,110,0.39712402,0.4743462800979614
296,110,0.3956247,0.477405846118927
297,110,0.37816155,0.4841914772987366
298,110,0.41852948,0.49577009677886963
299,110,0.4121602,0.4841497540473938
300,110,0.4364888,0.4850378632545471
301,110,0.38902152,0.4727577567100525
302,110,0.4266737,0.5006012916564941
303,110,0.3750697,0.4811048209667206
304,110,0.45674878,0.48816677927970886
305,110,0.46734193,0.48981624841690063
306,110,0.39757702,0.47733330726623535
307,110,0.5351943,0.5126992464065552
308,110,0.4067678,0.4892740249633789
309,110,0.55257255,0.518550455570221
310,110,0.42858166,0.4998680353164673
313,110,0.37734774,0.4835875630378723
314,110,0.3765314,0.4767923355102539
315,110,0.47983116,0.4936928153038025
316,110,0.44668922,0.4924660921096802
317,110,0.44673264,0.48370981216430664
318,110,0.40150145,0.4768454134464264
319,110,0.5262514,0.5079227089881897
320,110,0.40054074,0.5073738694190979
321,110,0.4188179,0.5107458829879761
322,110,0.3615202,0.48323315382003784
323,110,0.42436707,0.4743412137031555
324,110,0.47430664,0.49210596084594727
325,110,0.48917136,0.5203714966773987
326,110,0.4149422,0.48080945014953613
327,110,0.39480314,0.47809845209121704
328,110,0.5470831,0.5194199085235596
329,110,0.42681202,0.4913627505302429
330,110,0.4896222,0.5085797905921936
331,110,0.5235155,0.4922093152999878
332,110,0.39371106,0.49060824513435364
333,110,0.41258654,0.47118979692459106
334,110,0.38976276,0.45747697353363037
335,110,0.3866239,0.49042314291000366
336,110,0.39900023,0.4770839214324951
337,110,0.3952056,0.47187769412994385
339,110,0.3798545,0.463988721370697
340,110,0.43254897,0.5013624429702759
341,110,0.4192818,0.47477060556411743
342,110,0.42781943,0.47841256856918335
343,110,0.43225712,0.4863607585430145
344,110,0.37938693,0.4770619869232178
345,110,0.4697984,0.4935991168022156
346,110,0.48704353,0.48946282267570496
347,110,0.41035274,0.4817635715007782
348,110,0.40111086,0.49200475215911865
349,110,0.49703166,0.49987339973449707
350,110,0.4260688,0.4996843934059143
352,110,0.42543167,0.48003318905830383
353,110,0.41737202,0.4931928515434265
354,110,0.40700328,0.48413750529289246
358,110,0.38459253,0.4638589322566986
359,110,0.42954746,0.5002255439758301
360,110,0.3820373,0.473507285118103
361,110,0.39487097,0.48507940769195557
362,110,0.40742517,0.4811207056045532
363,110,0.40989342,0.4719100892543793
364,110,0.41785574,0.46811443567276
365,110,0.3961615,0.47013187408447266
367,110,0.40610182,0.4737094044685364
368,110,0.46245253,0.4952141344547272
369,110,0.4126005,0.4790681302547455
370,110,0.44855872,0.5047301054000854
371,110,0.39152622,0.4797002971172333
372,110,0.39814875,0.48357802629470825
374,110,0.4051114,0.4540240466594696
375,110,0.4606884,0.4780799150466919
376,110,0.4270083,0.4831504821777344
377,110,0.4086114,0.4659983813762665
378,110,0.39387903,0.4647192656993866
381,110,0.3986425,0.4672544002532959
382,110,0.38500056,0.4568164050579071
383,110,0.4554163,0.4795904755592346
384,110,0.42528695,0.4798280596733093
385,110,0.38044903,0.4719071388244629
386,110,0.41392088,0.5014553666114807
387,110,0.46020463,0.5048823356628418
388,110,0.43222407,0.4917342960834503
389,110,0.40784848,0.4826773703098297
390,110,0.4253345,0.47674787044525146
391,110,0.41971722,0.4767724871635437
392,110,0.43476558,0.5033884644508362
393,110,0.5254607,0.5063104033470154
395,110,0.42455494,0.46673426032066345
396,110,0.47226718,0.49895545840263367
398,110,0.43899244,0.5072991847991943
399,110,0.38437936,0.4823360741138458
400,110,0.40163139,0.4617633819580078
401,110,0.4245704,0.49353519082069397
402,110,0.39550132,0.48351743817329407
403,110,0.42383334,0.4939716160297394
404,110,0.40457857,0.4801994860172272
406,110,0.47656053,0.5083256959915161
407,110,0.43288547,0.4800903797149658
408,110,0.37986848,0.4672434329986572
409,110,0.4469182,0.4973299503326416
410,110,0.40673095,0.4624596834182739
411,110,0.41773066,0.48812106251716614
412,110,0.43188626,0.4948178827762604
414,110,0.4395139,0.48285722732543945
415,110,0.39157113,0.48441454768180847
416,110,0.39456284,0.49123674631118774
417,110,0.38628137,0.4739224314689636
418,110,0.42054296,0.48809242248535156
419,110,0.39513388,0.46965721249580383
420,110,0.3971066,0.4827144145965576
421,110,0.3874701,0.474465012550354
422,110,0.39865428,0.47889530658721924
423,110,0.38797158,0.4776524007320404
424,110,0.4155481,0.500581681728363
425,110,0.4050277,0.499697744846344
426,110,0.44307646,0.490238755941391
427,110,0.41148192,0.4700838327407837
428,110,0.4221528,0.4996737241744995
429,110,0.45819417,0.48331737518310547
430,110,0.41767454,0.4719281494617462
431,110,0.4512074,0.5090263485908508
432,110,0.41646153,0.4708898067474365
433,110,0.41452515,0.4912644028663635
434,110,0.4278359,0.49692249298095703
435,110,0.4627067,0.5020926594734192
436,110,0.45842144,0.49211978912353516
437,110,0.5411773,0.4969028830528259
438,110,0.4158094,0.4900096654891968
439,110,0.40895417,0.5005654692649841
440,110,0.50192165,0.5028738379478455
441,110,0.3823553,0.4632037878036499
442,110,0.42786625,0.4865652620792389
443,110,0.3926237,0.47489744424819946
444,110,0.38783327,0.46445080637931824
445,110,0.4438408,0.4847795367240906
446,110,0.40904656,0.48633331060409546
447,110,0.40300626,0.4953475594520569
448,110,0.4826332,0.5122890472412109
449,110,0.428542,0.4960312843322754
450,110,0.4282624,0.495787650346756
451,110,0.4793716,0.5002730488777161
452,110,0.3891698,0.46865537762641907
453,110,0.40699413,0.48373207449913025
454,110,0.40676764,0.47805920243263245
455,110,0.4823568,0.48615774512290955
456,110,0.42044243,0.4997348189353943
457,110,0.40767643,0.4947109818458557
458,110,0.42363897,0.4937356412410736
459,110,0.4076139,0.47801917791366577
460,110,0.42813832,0.49460962414741516
461,110,0.41174194,0.49720242619514465
462,110,0.39074296,0.47083115577697754
463,110,0.50047165,0.4918152689933777
464,110,0.456442,0.5209832787513733
465,110,0.43993193,0.51357501745224
466,110,0.41666755,0.48539188504219055
467,110,0.4012905,0.4708590805530548
468,110,0.39972392,0.4846112132072449
469,110,0.4578897,0.49273669719696045
470,110,0.41011426,0.4686034619808197
471,110,0.4069504,0.46538245677948
472,110,0.4078121,0.4683777689933777
473,110,0.3692386,0.4922054708003998
474,110,0.49032262,0.5022211670875549
475,110,0.46236253,0.5079131126403809
476,110,0.4390008,0.4939517080783844
477,110,0.41553333,0.5028612613677979
478,110,0.40841118,0.4916464388370514
479,110,0.46231982,0.5210750102996826
480,110,0.45136628,0.507888913154602
481,110,0.461703,0.4982020854949951
482,110,0.4236229,0.4802882671356201
483,110,0.42825493,0.4939911365509033
484,110,0.46136436,0.512547492980957
485,110,0.4352063,0.4786697030067444
486,110,0.41079998,0.4708954989910126
488,110,0.39349398,0.47052469849586487
489,110,0.3949566,0.48694923520088196
490,110,0.516009,0.5094600915908813
491,110,0.48060408,0.5067079663276672
492,110,0.4048393,0.4875423312187195
493,110,0.40807793,0.4876523017883301
494,110,0.39345446,0.482483446598053
495,110,0.50417006,0.5079032778739929
497,110,0.38370255,0.4612762928009033
498,110,0.41821757,0.4687484800815582
499,110,0.39484793,0.484384685754776
500,110,0.4208904,0.48446404933929443
501,110,0.38887602,0.48631781339645386
502,110,0.4646678,0.4968213737010956
504,110,0.39302453,0.4880932867527008
505,110,0.40466645,0.4684186279773712
506,110,0.43271697,0.4738566279411316
508,110,0.41118914,0.4956950843334198
509,110,0.44618315,0.5022716522216797
510,110,0.40787584,0.4831421673297882
511,110,0.40977135,0.47164785861968994
512,110,0.39875966,0.45315417647361755
514,110,0.38577,0.4599582850933075
517,110,0.41789764,0.4614866375923157
518,110,0.41272476,0.4651302993297577
519,110,0.44100228,0.49706849455833435
520,110,0.38587293,0.4880691170692444
521,110,0.42864007,0.49006637930870056
522,110,0.45421162,0.4941299259662628
523,110,0.36998162,0.44519034028053284
524,110,0.39639315,0.471645325422287
525,110,0.39746258,0.4751809537410736
526,110,0.41928726,0.48400378227233887
527,110,0.37905946,0.454876184463501
528,110,0.41492388,0.469239205121994
529,110,0.41386566,0.493886262178421
530,110,0.44479322,0.4870028793811798
531,110,0.44352114,0.5000951886177063
532,110,0.40232104,0.47393715381622314
533,110,0.42903003,0.48416465520858765
535,110,0.3968699,0.45354029536247253
536,110,0.42142946,0.4858216643333435
537,110,0.4727431,0.5047383308410645
538,110,0.42750826,0.4926924705505371
541,110,0.43022597,0.4757707118988037
542,110,0.4522076,0.5091060400009155
544,110,0.46805307,0.4903970956802368
546,110,0.3837083,0.4930347204208374
547,110,0.4375229,0.5067488551139832
549,110,0.40359065,0.494223028421402
550,110,0.52824277,0.5173383951187134
551,110,0.42819044,0.48987993597984314
552,110,0.45927227,0.5088503956794739
553,110,0.46925706,0.5076943039894104
554,110,0.4109051,0.48025357723236084
556,110,0.5385009,0.500566840171814
557,110,0.3987152,0.49896523356437683
558,110,0.47004315,0.5147577524185181
559,110,0.47741613,0.49244225025177
560,110,0.5309219,0.5118914842605591
561,110,0.3962197,0.4814443290233612
563,110,0.40714774,0.503778338432312
564,110,0.52423817,0.5106111764907837
565,110,0.45290327,0.5053609013557434
566,110,0.42264485,0.5092540383338928
567,110,0.47743872,0.4956754446029663
568,110,0.43782702,0.48923540115356445
569,110,0.42086005,0.4915754795074463
570,110,0.45230424,0.4906483292579651
571,110,0.43273324,0.49550652503967285
572,110,0.43938038,0.5026201009750366
573,110,0.4165733,0.48704323172569275
574,110,0.5032753,0.5217931270599365
575,110,0.5091181,0.5204102993011475
576,110,0.53656936,0.5298929214477539
577,110,0.42834643,0.4983541965484619
578,110,0.5135534,0.5112053155899048
579,110,0.48636526,0.49358779191970825
580,110,0.418086,0.49097347259521484
581,110,0.40483803,0.4751816987991333
582,110,0.4946146,0.509691596031189
583,110,0.41257557,0.4953560531139374
584,110,0.3834432,0.4781119227409363
585,110,0.49796644,0.5221331715583801
586,110,0.3939334,0.49048781394958496
587,110,0.4272131,0.503661572933197
588,110,0.48140764,0.511075496673584
589,110,0.3864846,0.47446876764297485
590,110,0.4277999,0.5171200633049011
592,110,0.4600643,0.5108597874641418
593,110,0.40519524,0.4873793125152588
594,110,0.4105744,0.48359617590904236
595,110,0.5100782,0.49541932344436646
596,110,0.4022148,0.47630465030670166
597,110,0.41215074,0.4789208173751831
598,110,0.38807732,0.4841492772102356
599,110,0.4095137,0.5029769539833069
600,110,0.45627084,0.5069455504417419
601,110,0.43465877,0.4975414276123047
602,110,0.44252443,0.4899626076221466
603,110,0.48246863,0.5234943628311157
604,110,0.42666242,0.5010976195335388
605,110,0.47766754,0.5086689591407776
606,110,0.39403257,0.4963635802268982
607,110,0.41618788,0.49629995226860046
608,110,0.5584485,0.5443459749221802
609,110,0.45078143,0.49683690071105957
610,110,0.39090613,0.5024566054344177
611,110,0.43138,0.4980621337890625
612,110,0.39570436,0.49476271867752075
613,110,0.54816395,0.5250759720802307
614,110,0.53824395,0.5190775394439697
616,110,0.46624732,0.5042846202850342
617,110,0.39851582,0.4665840268135071
618,110,0.36938825,0.4754050374031067
619,110,0.5330836,0.5221686363220215
620,110,0.5371234,0.5263416767120361
621,110,0.40755016,0.4746887683868408
623,110,0.43891552,0.5142110586166382
624,110,0.45814833,0.4942309856414795
625,110,0.38916185,0.4846200942993164
627,110,0.44405892,0.4880310893058777
628,110,0.4129016,0.4827879071235657
629,110,0.40009105,0.49151650071144104
630,110,0.51886064,0.4988439679145813
631,110,0.44794142,0.48785632848739624
632,110,0.41039762,0.5035455226898193
634,110,0.40777165,0.4778705835342407
635,110,0.41839588,0.479054719209671
636,110,0.40460667,0.49238139390945435
637,110,0.43154094,0.48567891120910645
638,110,0.4743467,0.507734477519989
639,110,0.4704567,0.5047329664230347
640,110,0.49739227,0.5184953212738037
641,110,0.38752642,0.5076389312744141
642,110,0.39788288,0.4799795150756836
643,110,0.47868326,0.49926161766052246
644,110,0.3965534,0.4771416187286377
645,110,0.5254688,0.5002847909927368
647,110,0.45412117,0.4935273230075836
649,110,0.44005802,0.47627556324005127
652,110,0.38648212,0.49554193019866943
653,110,0.522535,0.5066235065460205
654,110,0.44349918,0.5108130574226379
655,110,0.41348168,0.47384917736053467
656,110,0.42330056,0.4883348345756531
657,110,0.41028535,0.4695603549480438
658,110,0.3738805,0.4566078782081604
659,110,0.40258148,0.483087420463562
660,110,0.41695982,0.4990716874599457
661,110,0.42158285,0.499930739402771
