cell,drug,true_value,predicted_value
16,91,0.6254125,0.6228415966033936
17,91,0.5708242,0.6004441380500793
18,91,0.5633361,0.5932316780090332
19,91,0.59612703,0.596711277961731
20,91,0.6216927,0.6203291416168213
21,91,0.59706515,0.6105563640594482
22,91,0.6251831,0.613207221031189
23,91,0.6143773,0.6058852672576904
24,91,0.64063287,0.6467996835708618
26,91,0.6085886,0.6134669184684753
27,91,0.62135977,0.6166955232620239
28,91,0.6023921,0.615990161895752
29,91,0.6016759,0.612887978553772
30,91,0.60781866,0.6144406795501709
31,91,0.5586414,0.5773813128471375
32,91,0.5619984,0.5764141082763672
33,91,0.59659994,0.6180856227874756
34,91,0.6009978,0.5994762182235718
35,91,0.6153285,0.6136938333511353
36,91,0.53338355,0.6102161407470703
37,91,0.63564795,0.6267716288566589
38,91,0.6193257,0.6380718350410461
39,91,0.56920725,0.5960773229598999
40,91,0.62643886,0.6160632371902466
42,91,0.59789073,0.6013846397399902
43,91,0.6257687,0.634218692779541
44,91,0.5909121,0.6190448999404907
45,91,0.57985926,0.5960612297058105
46,91,0.58932555,0.6006470918655396
47,91,0.5987316,0.6031416654586792
48,91,0.59774756,0.5848217606544495
49,91,0.6271528,0.620418906211853
50,91,0.5765005,0.6197082996368408
51,91,0.6354311,0.6302456259727478
52,91,0.6002003,0.6045631170272827
53,91,0.63241386,0.6230382919311523
54,91,0.6052756,0.6084296107292175
55,91,0.5995489,0.6062892079353333
56,91,0.6465617,0.631051778793335
57,91,0.62655294,0.6262786388397217
58,91,0.6033743,0.6208269596099854
59,91,0.6328562,0.6238002777099609
60,91,0.53734535,0.5817042589187622
61,91,0.64565915,0.6329348087310791
62,91,0.6003662,0.6301660537719727
63,91,0.63132846,0.6721283197402954
65,91,0.59768033,0.5858569145202637
66,91,0.6157519,0.6151134967803955
67,91,0.6243671,0.6075526475906372
68,91,0.6158304,0.6223423480987549
69,91,0.6423543,0.6310036182403564
70,91,0.6378136,0.6363969445228577
71,91,0.57927686,0.606595516204834
72,91,0.5761276,0.6071495413780212
73,91,0.61790574,0.6097366809844971
74,91,0.602971,0.6210381984710693
75,91,0.5951673,0.6193687915802002
76,91,0.59621507,0.6075472831726074
77,91,0.62696666,0.6191221475601196
78,91,0.60243845,0.6104620695114136
79,91,0.62273395,0.6172662973403931
80,91,0.61017513,0.6056675314903259
81,91,0.6325518,0.6195487976074219
82,91,0.6157652,0.6140792965888977
83,91,0.61063015,0.625136137008667
84,91,0.6223629,0.6130203008651733
85,91,0.64683086,0.638346791267395
86,91,0.62507176,0.6143093109130859
87,91,0.5998869,0.631534218788147
88,91,0.6418147,0.6231335401535034
89,91,0.6298502,0.6270655393600464
90,91,0.6014397,0.6188613176345825
91,91,0.5849592,0.6444542407989502
92,91,0.6231694,0.6271645426750183
93,91,0.6314187,0.6352652311325073
94,91,0.63287187,0.6358089447021484
95,91,0.6537949,0.6327035427093506
96,91,0.62612253,0.6260294914245605
97,91,0.59237087,0.6142234802246094
98,91,0.54133266,0.5859456062316895
99,91,0.6186587,0.6239855289459229
100,91,0.6177613,0.6102961301803589
101,91,0.6190743,0.6259157657623291
102,91,0.57741547,0.5977555513381958
104,91,0.57117015,0.6042399406433105
105,91,0.63372654,0.6383006572723389
106,91,0.63954073,0.6162146925926208
107,91,0.60910577,0.6431903839111328
108,91,0.64473355,0.6420812606811523
111,91,0.5665429,0.5894526243209839
113,91,0.6346255,0.6075769066810608
114,91,0.5932871,0.6098693609237671
115,91,0.6043595,0.6181023120880127
116,91,0.65200084,0.6474329233169556
117,91,0.613703,0.6205586194992065
118,91,0.63878864,0.6368552446365356
119,91,0.5701118,0.6167318820953369
120,91,0.63688296,0.636094331741333
121,91,0.61062986,0.6233221292495728
122,91,0.6266773,0.6188273429870605
123,91,0.6099018,0.6253716349601746
124,91,0.6075653,0.6331371068954468
125,91,0.60208696,0.6043164730072021
126,91,0.59835386,0.607326090335846
127,91,0.5601941,0.6135390996932983
128,91,0.59747994,0.6019867062568665
129,91,0.5962085,0.6019371747970581
131,91,0.6141765,0.6205793619155884
132,91,0.6394997,0.6358776092529297
133,91,0.6271317,0.6342705488204956
134,91,0.63174534,0.6212834715843201
135,91,0.6443222,0.6369736790657043
137,91,0.61501986,0.6170411109924316
139,91,0.5964347,0.6110498905181885
140,91,0.6528353,0.6104617118835449
141,91,0.58219624,0.5855832099914551
142,91,0.614845,0.6435587406158447
143,91,0.6061465,0.627032995223999
144,91,0.6470703,0.6327005624771118
145,91,0.6220151,0.625633955001831
146,91,0.585217,0.615455150604248
147,91,0.6228569,0.6279776096343994
148,91,0.54786575,0.6108262538909912
149,91,0.6244487,0.6408449411392212
150,91,0.6434569,0.6364978551864624
151,91,0.5669807,0.6040581464767456
152,91,0.61331695,0.6228108406066895
153,91,0.5947014,0.6032732725143433
154,91,0.6225812,0.5998595952987671
155,91,0.63088375,0.6029056310653687
156,91,0.60315853,0.6220831871032715
157,91,0.5914701,0.5972743034362793
158,91,0.61788446,0.6211591362953186
159,91,0.6347958,0.6138322353363037
161,91,0.6324422,0.6261568665504456
162,91,0.6457874,0.6331746578216553
163,91,0.64370835,0.6301867961883545
164,91,0.6017115,0.6048587560653687
165,91,0.64114857,0.6443844437599182
166,91,0.6195612,0.6419744491577148
167,91,0.577201,0.5892338752746582
169,91,0.59341985,0.6283648014068604
170,91,0.6204633,0.6159228086471558
171,91,0.6371092,0.623729944229126
172,91,0.6225308,0.6171926259994507
173,91,0.64264876,0.6166887283325195
174,91,0.61365557,0.5974276065826416
175,91,0.58118975,0.6169041991233826
176,91,0.47665545,0.6037758588790894
177,91,0.61140466,0.6200932264328003
178,91,0.6381018,0.6348599195480347
179,91,0.6319062,0.6121336221694946
181,91,0.6223861,0.6269065737724304
182,91,0.63655365,0.6260433197021484
183,91,0.6159572,0.6165491342544556
184,91,0.60702074,0.6336908340454102
186,91,0.60381633,0.6099898815155029
187,91,0.6599489,0.6598036289215088
188,91,0.595552,0.6012800931930542
189,91,0.6186544,0.6120069026947021
190,91,0.61378247,0.6128021478652954
191,91,0.63514066,0.6323807239532471
192,91,0.598983,0.5790183544158936
193,91,0.5831282,0.607146143913269
194,91,0.6218021,0.6124907732009888
195,91,0.5748748,0.5999033451080322
196,91,0.6068448,0.6058191061019897
197,91,0.5872534,0.6070834994316101
198,91,0.5603517,0.6056419610977173
199,91,0.5965212,0.6144012212753296
200,91,0.5121967,0.5947555303573608
201,91,0.5816803,0.5921251773834229
202,91,0.62105966,0.6100040674209595
203,91,0.63852996,0.6218024492263794
204,91,0.60791343,0.6156172752380371
205,91,0.61334646,0.6110235452651978
206,91,0.5692838,0.6120387315750122
207,91,0.57513636,0.6000804901123047
208,91,0.5849803,0.6172186136245728
210,91,0.57404596,0.6128581762313843
211,91,0.6049253,0.6009166240692139
212,91,0.5821731,0.6123650074005127
214,91,0.6314254,0.6258979439735413
215,91,0.6132827,0.6260941028594971
216,91,0.57759506,0.5978565216064453
217,91,0.63037515,0.6194126605987549
218,91,0.5049814,0.5923370122909546
219,91,0.60081303,0.6166806221008301
220,91,0.6442388,0.633192777633667
221,91,0.58028555,0.6282045841217041
222,91,0.5914293,0.6166649460792542
223,91,0.60368216,0.6093400716781616
224,91,0.6032916,0.6080774664878845
226,91,0.6336611,0.6274032592773438
227,91,0.5856045,0.6038360595703125
228,91,0.612418,0.6082735657691956
229,91,0.6356326,0.6175413131713867
230,91,0.63134575,0.630262017250061
231,91,0.53522027,0.5865645408630371
232,91,0.6007197,0.6018577814102173
233,91,0.6368604,0.6299282312393188
234,91,0.6373133,0.6196252107620239
235,91,0.60000545,0.6100626587867737
236,91,0.5918726,0.6043133735656738
237,91,0.62613475,0.6165330410003662
238,91,0.61302143,0.6240977048873901
239,91,0.64636713,0.6424455642700195
240,91,0.63925886,0.6331593990325928
241,91,0.6388927,0.636716365814209
242,91,0.64638424,0.6308772563934326
243,91,0.6034843,0.6158895492553711
244,91,0.59441847,0.6041333675384521
245,91,0.63935083,0.6296236515045166
246,91,0.61723185,0.6241610646247864
248,91,0.6285943,0.6390697956085205
250,91,0.61097735,0.6104129552841187
251,91,0.61006653,0.6018104553222656
252,91,0.6358738,0.6302938461303711
253,91,0.6055426,0.6075575351715088
254,91,0.63478196,0.645861029624939
255,91,0.60826814,0.6047444343566895
256,91,0.58762294,0.6199356317520142
257,91,0.45931205,0.5871217250823975
258,91,0.60916495,0.6132264137268066
259,91,0.52482784,0.5986275672912598
260,91,0.62532955,0.6247991323471069
261,91,0.6119741,0.6181035041809082
263,91,0.61512864,0.6000116467475891
264,91,0.5981407,0.6168749332427979
265,91,0.579931,0.6184520721435547
266,91,0.61173373,0.6277703046798706
267,91,0.6090355,0.632954478263855
268,91,0.59148675,0.6140248775482178
269,91,0.63136345,0.63398277759552
270,91,0.6397961,0.6379785537719727
271,91,0.63020694,0.6366029977798462
272,91,0.62601036,0.6149991750717163
273,91,0.5836991,0.6244243383407593
274,91,0.5899117,0.6061574816703796
275,91,0.62996185,0.6124036312103271
276,91,0.60721993,0.6293428540229797
277,91,0.6203821,0.6303778886795044
278,91,0.5720067,0.6324535608291626
279,91,0.63780504,0.6219480037689209
280,91,0.61193705,0.6275503635406494
281,91,0.6212013,0.6164399981498718
282,91,0.6091169,0.6235579252243042
283,91,0.5903678,0.6169013977050781
284,91,0.61177766,0.6185238361358643
285,91,0.6119553,0.6011472940444946
286,91,0.6367626,0.6176379919052124
287,91,0.59207505,0.6051754951477051
288,91,0.6076815,0.6226189136505127
289,91,0.6342936,0.6333297491073608
290,91,0.6308238,0.627292811870575
291,91,0.63484645,0.6123866438865662
292,91,0.6162231,0.6045730113983154
293,91,0.5947824,0.5945439338684082
294,91,0.5047158,0.6027472019195557
295,91,0.58291185,0.6006051301956177
296,91,0.6319368,0.6121312379837036
297,91,0.6243874,0.6172462701797485
298,91,0.6225907,0.6232202053070068
299,91,0.60856956,0.6174736618995667
300,91,0.62854636,0.6188417673110962
301,91,0.5930338,0.6052247285842896
302,91,0.6384896,0.6352745294570923
303,91,0.6230034,0.6128556728363037
304,91,0.5962677,0.6219158172607422
305,91,0.5896107,0.6189193725585938
306,91,0.5676915,0.602879524230957
307,91,0.6424789,0.637262225151062
308,91,0.61109275,0.6206049919128418
309,91,0.6235484,0.6466354131698608
310,91,0.64405906,0.6312893629074097
311,91,0.6126118,0.6250467300415039
312,91,0.5235975,0.6245198845863342
313,91,0.6197899,0.6196146011352539
314,91,0.6226521,0.610832691192627
315,91,0.6165415,0.6118068695068359
316,91,0.6449197,0.6279053688049316
317,91,0.58251417,0.6074793934822083
318,91,0.62087727,0.6125436425209045
319,91,0.63212866,0.6288150548934937
320,91,0.648842,0.6325441598892212
321,91,0.6425032,0.6404578685760498
322,91,0.63723564,0.6169703006744385
323,91,0.6021919,0.6068360805511475
324,91,0.6303113,0.6199507713317871
325,91,0.63742757,0.6419135332107544
326,91,0.5908089,0.6142032146453857
327,91,0.5875064,0.6107817888259888
328,91,0.64648485,0.6456514596939087
329,91,0.6171708,0.6188408732414246
330,91,0.60551995,0.6349683403968811
331,91,0.58223426,0.6179541349411011
332,91,0.59118956,0.6220993995666504
333,91,0.60826206,0.6092623472213745
334,91,0.5813918,0.5922226905822754
335,91,0.6362371,0.6214635372161865
336,91,0.625686,0.6087850332260132
337,91,0.6274218,0.6085911393165588
339,91,0.6170017,0.6001187562942505
341,91,0.58582616,0.6061285734176636
342,91,0.6105224,0.6020162105560303
343,91,0.6232084,0.6153056621551514
344,91,0.58701825,0.6107503175735474
345,91,0.6246149,0.6215165853500366
346,91,0.61560845,0.6121430397033691
347,91,0.5790493,0.6090711355209351
348,91,0.6137354,0.6201676726341248
349,91,0.57802236,0.6231725215911865
350,91,0.625238,0.6288238763809204
352,91,0.57033384,0.6165412664413452
353,91,0.63510996,0.6253343224525452
354,91,0.63216054,0.6131604909896851
355,91,0.6376922,0.6204301118850708
356,91,0.6295874,0.6361457109451294
358,91,0.5968059,0.599177360534668
359,91,0.6159877,0.6324822902679443
361,91,0.620703,0.6196438670158386
362,91,0.62747616,0.6074029207229614
363,91,0.6064565,0.6007705926895142
364,91,0.56791395,0.5934342741966248
365,91,0.5863197,0.5958366394042969
367,91,0.6191235,0.5974342823028564
368,91,0.6371397,0.6163997650146484
369,91,0.59044373,0.6025710105895996
370,91,0.64191663,0.6349518299102783
371,91,0.59557724,0.6105356216430664
372,91,0.5890114,0.6168756484985352
375,91,0.6080562,0.6049151420593262
376,91,0.5747712,0.6095130443572998
377,91,0.5326425,0.5895190238952637
378,91,0.54265594,0.5934432744979858
379,91,0.5267993,0.5938667058944702
381,91,0.59602404,0.5955963134765625
382,91,0.5258788,0.5834170579910278
383,91,0.62888306,0.6049386262893677
384,91,0.5873597,0.6011623740196228
385,91,0.57599723,0.6063203811645508
386,91,0.62132376,0.6301189064979553
387,91,0.60099113,0.6334391832351685
388,91,0.5963999,0.6140975952148438
389,91,0.6243943,0.6098393201828003
390,91,0.6049754,0.6102467775344849
391,91,0.58653134,0.6006262302398682
392,91,0.6305681,0.629879355430603
393,91,0.63206583,0.6330888867378235
394,91,0.6249347,0.6033836603164673
395,91,0.5747934,0.5948302745819092
396,91,0.64241034,0.631106972694397
398,91,0.6296629,0.6385644674301147
399,91,0.63000077,0.6164801120758057
400,91,0.5806053,0.5893829464912415
402,91,0.56599146,0.6013349294662476
403,91,0.60340506,0.623763382434845
404,91,0.5827793,0.6133739948272705
406,91,0.64346206,0.6292893886566162
407,91,0.5965326,0.6031279563903809
408,91,0.59287846,0.6063613891601562
409,91,0.6346443,0.6297391057014465
410,91,0.49193412,0.5881530046463013
411,91,0.58940166,0.6219016313552856
412,91,0.6166255,0.614660382270813
413,91,0.57193846,0.617401123046875
414,91,0.62314034,0.6128467917442322
415,91,0.61875576,0.6155872344970703
416,91,0.62737757,0.6219909191131592
417,91,0.6078151,0.6070561408996582
418,91,0.5928823,0.6202126741409302
419,91,0.62348443,0.6030915975570679
420,91,0.6165025,0.6147618889808655
421,91,0.57364833,0.6052088737487793
422,91,0.5769261,0.60831618309021
423,91,0.6062027,0.6100713014602661
424,91,0.60551983,0.6286981105804443
425,91,0.62737197,0.6262823343276978
426,91,0.608663,0.6137161254882812
427,91,0.6058691,0.5993256568908691
428,91,0.6128852,0.620932936668396
429,91,0.618788,0.6089411973953247
430,91,0.59689844,0.5955650806427002
431,91,0.6345137,0.6293333768844604
432,91,0.615948,0.6043285131454468
433,91,0.6394989,0.6247357130050659
434,91,0.6246872,0.6242226362228394
435,91,0.62456083,0.629025936126709
436,91,0.59039503,0.619225025177002
437,91,0.6229788,0.6246451139450073
438,91,0.6242707,0.6193290948867798
439,91,0.6423773,0.6275656223297119
440,91,0.6090706,0.6281298398971558
441,91,0.5928411,0.5966174006462097
442,91,0.54061687,0.6091629266738892
443,91,0.5902668,0.6084692478179932
444,91,0.59077924,0.5993181467056274
445,91,0.6280205,0.6155678033828735
446,91,0.62153924,0.6163724660873413
447,91,0.62667346,0.6297413110733032
448,91,0.602153,0.6370739936828613
449,91,0.54158694,0.6220389604568481
450,91,0.6175277,0.624269962310791
451,91,0.6282666,0.6313692927360535
452,91,0.5407519,0.5917741060256958
453,91,0.6373067,0.6165324449539185
454,91,0.62138313,0.6080348491668701
455,91,0.58662486,0.605505108833313
456,91,0.6163494,0.6236557960510254
457,91,0.58498394,0.6281735897064209
458,91,0.62936133,0.6288691759109497
459,91,0.6159559,0.609255313873291
460,91,0.60662264,0.6195908784866333
461,91,0.62917227,0.623793363571167
462,91,0.6157417,0.6039642095565796
463,91,0.64448225,0.6128150820732117
464,91,0.624737,0.6379117965698242
465,91,0.61650056,0.6335635185241699
466,91,0.6245403,0.6168346405029297
467,91,0.60663164,0.6054607629776001
468,91,0.6117895,0.6194525957107544
469,91,0.63965905,0.6201921701431274
470,91,0.5335187,0.5947957038879395
471,91,0.6038658,0.5964956879615784
472,91,0.5782915,0.5912504196166992
473,91,0.6384831,0.6224053502082825
474,91,0.633739,0.6272757053375244
475,91,0.62141573,0.633690595626831
476,91,0.62796134,0.6240940093994141
477,91,0.6405138,0.6294142007827759
478,91,0.6221151,0.620469331741333
479,91,0.6089612,0.6470348834991455
480,91,0.6390117,0.6394335031509399
481,91,0.61479956,0.6223269701004028
482,91,0.5685069,0.6119897365570068
483,91,0.59656453,0.6190545558929443
484,91,0.6267354,0.6314002275466919
485,91,0.61004066,0.6118242740631104
486,91,0.60907614,0.5966625213623047
488,91,0.6151493,0.6054421663284302
489,91,0.60666883,0.6168333888053894
490,91,0.64560264,0.6376017332077026
491,91,0.58781993,0.6290664076805115
492,91,0.63082874,0.6217693090438843
493,91,0.61076427,0.6197071075439453
494,91,0.6374505,0.621792197227478
495,91,0.62555236,0.627373218536377
497,91,0.5817174,0.5917712450027466
498,91,0.6117749,0.595544695854187
499,91,0.6281817,0.6198261976242065
500,91,0.6169061,0.6180770397186279
501,91,0.62960935,0.6167364120483398
502,91,0.6080383,0.6280050277709961
504,91,0.63824767,0.6226863861083984
505,91,0.5420868,0.5964702367782593
506,91,0.5330102,0.602164626121521
508,91,0.6184796,0.6234859228134155
509,91,0.58835185,0.6221674680709839
510,91,0.5970633,0.6145263910293579
511,91,0.58890593,0.6051124334335327
512,91,0.52657247,0.5839812755584717
514,91,0.54266286,0.5926311016082764
515,91,0.6021648,0.5900731682777405
517,91,0.5602376,0.5879720449447632
518,91,0.5534683,0.5943868160247803
519,91,0.6500581,0.6264989972114563
520,91,0.6313626,0.6159945726394653
521,91,0.6001832,0.6130409836769104
522,91,0.6202074,0.6264820098876953
523,91,0.544354,0.5735166072845459
524,91,0.60304576,0.6049211025238037
525,91,0.6040741,0.6086092591285706
526,91,0.6171603,0.6158947944641113
527,91,0.5219268,0.5806162357330322
528,91,0.57086533,0.5959165096282959
529,91,0.62693363,0.615064263343811
531,91,0.62595475,0.6266036033630371
532,91,0.620164,0.603183388710022
533,91,0.6319977,0.6149231195449829
534,91,0.62117463,0.6168811321258545
535,91,0.5571934,0.585280179977417
536,91,0.5848735,0.61684250831604
537,91,0.60412765,0.6265667676925659
538,91,0.62289613,0.617341160774231
540,91,0.5739643,0.6261168718338013
541,91,0.5945691,0.6060445308685303
542,91,0.6329901,0.6269214153289795
544,91,0.6186671,0.6110080480575562
546,91,0.61796194,0.6217824220657349
547,91,0.5879716,0.6286230087280273
549,91,0.63854635,0.6283823251724243
550,91,0.61419994,0.6383113861083984
551,91,0.63052654,0.6131728887557983
552,91,0.61297446,0.6304904222488403
553,91,0.6238364,0.6292535066604614
554,91,0.60954624,0.6114323139190674
556,91,0.58771825,0.6295598745346069
557,91,0.6310455,0.6311476230621338
558,91,0.6305182,0.6343806982040405
559,91,0.61968696,0.618242621421814
560,91,0.64124316,0.6383342742919922
561,91,0.6117637,0.6090003252029419
563,91,0.6334961,0.6347976922988892
564,91,0.61014134,0.6337528228759766
565,91,0.64471763,0.6279796361923218
566,91,0.6615577,0.6372207403182983
567,91,0.5987916,0.6188476085662842
568,91,0.589824,0.6229095458984375
569,91,0.61660665,0.6191302537918091
570,91,0.51162136,0.6131225228309631
571,91,0.62901545,0.6182645559310913
572,91,0.6230394,0.6323548555374146
573,91,0.5950832,0.6153323650360107
574,91,0.6501285,0.6476152539253235
575,91,0.64476097,0.6440525054931641
576,91,0.63674843,0.6450389623641968
577,91,0.59813976,0.6267833709716797
578,91,0.606439,0.6334657669067383
579,91,0.60770035,0.6183844804763794
580,91,0.62102747,0.6186046600341797
581,91,0.613605,0.6059862375259399
582,91,0.5769445,0.6309002637863159
584,91,0.61616945,0.6098524332046509
585,91,0.6091374,0.6393777132034302
586,91,0.640338,0.6236890554428101
587,91,0.6361661,0.6314178705215454
588,91,0.62686044,0.6301980018615723
589,91,0.59485,0.6098238229751587
590,91,0.64507735,0.6406903266906738
592,91,0.6040207,0.6314884424209595
593,91,0.5573277,0.6173208951950073
594,91,0.52850527,0.6130480766296387
595,91,0.6266524,0.6173673868179321
596,91,0.6045152,0.6056606769561768
597,91,0.63463616,0.6090209484100342
598,91,0.62893677,0.6153149604797363
599,91,0.6009154,0.6234432458877563
600,91,0.5903127,0.6281356811523438
601,91,0.6353889,0.6259615421295166
602,91,0.6071076,0.6150140762329102
603,91,0.65508443,0.6436303853988647
604,91,0.6235797,0.6216964721679688
605,91,0.59119225,0.6295789480209351
606,91,0.6160735,0.6277374029159546
607,91,0.61652744,0.6228042840957642
608,91,0.6616441,0.6623554229736328
609,91,0.6363594,0.6205710172653198
610,91,0.6209415,0.628487229347229
611,91,0.6007359,0.627685546875
612,91,0.64393115,0.6241055727005005
613,91,0.64203346,0.6463780403137207
614,91,0.64891475,0.6393214464187622
616,91,0.6481258,0.6315213441848755
617,91,0.59509087,0.6055290699005127
618,91,0.59887254,0.6072342395782471
619,91,0.62871,0.641242265701294
620,91,0.6454167,0.6437007188796997
621,91,0.6055872,0.6075917482376099
623,91,0.6564881,0.6402967572212219
624,91,0.5894591,0.6204087734222412
625,91,0.6281607,0.6178122758865356
627,91,0.62329125,0.6142679452896118
628,91,0.55606824,0.6105613708496094
629,91,0.62832683,0.6221094727516174
630,91,0.62242866,0.6197419166564941
631,91,0.60539347,0.6161751747131348
632,91,0.63428754,0.6314289569854736
633,91,0.618459,0.6271630525588989
634,91,0.5646707,0.6046203970909119
635,91,0.57423717,0.6096059083938599
636,91,0.6187325,0.6206550598144531
637,91,0.61610687,0.6173114776611328
638,91,0.6025143,0.6318438053131104
639,91,0.62296426,0.6216788291931152
640,91,0.60216415,0.6346753835678101
641,91,0.6589181,0.6365302801132202
642,91,0.5642027,0.6044281125068665
643,91,0.6420358,0.6201584339141846
644,91,0.61389816,0.606035590171814
645,91,0.614829,0.6199725866317749
647,91,0.6354909,0.6258785724639893
648,91,0.6229397,0.622154712677002
649,91,0.61964816,0.6012197732925415
652,91,0.60424495,0.615510106086731
653,91,0.6294158,0.6286928057670593
654,91,0.64042145,0.6371932029724121
655,91,0.6235388,0.6020321846008301
656,91,0.6046303,0.6193172931671143
658,91,0.5213389,0.5875012874603271
659,91,0.59186924,0.6156432628631592
660,91,0.611146,0.6256982088088989
661,91,0.612313,0.6302534341812134
662,91,0.5613301,0.5983195304870605
663,91,0.5562486,0.5988479852676392
664,91,0.5988912,0.6041028499603271
665,91,0.43879002,0.5859160423278809
666,91,0.62492704,0.6197724342346191
667,91,0.63692665,0.6178367137908936
668,91,0.6349335,0.6267523765563965
669,91,0.5789601,0.6163452863693237
670,91,0.58429086,0.605805516242981
671,91,0.58433473,0.6250042915344238
672,91,0.5927262,0.6199871301651001
673,91,0.5942296,0.6067126989364624
674,91,0.5925866,0.5880119800567627
675,91,0.54892397,0.602234959602356
676,91,0.55579466,0.5896177291870117
677,91,0.5575231,0.5892511606216431
679,91,0.5553372,0.5989035367965698
680,91,0.5928132,0.5978659391403198
681,91,0.6460859,0.6376174688339233
682,91,0.64690965,0.6346324682235718
683,91,0.6516735,0.6242855787277222
684,91,0.611996,0.6257849931716919
685,91,0.6261804,0.6304183006286621
686,91,0.6132754,0.609299898147583
687,91,0.5912037,0.6015411615371704
688,91,0.5698868,0.6205534934997559
689,91,0.5969599,0.6198347806930542
690,91,0.6151456,0.6198619604110718
691,91,0.57868546,0.6332272291183472
692,91,0.61710083,0.6187517642974854
693,91,0.5904232,0.6183480024337769
694,91,0.64940256,0.6240503787994385
695,91,0.64098513,0.6362000703811646
696,91,0.6212965,0.6251193284988403
697,91,0.6326147,0.6369184255599976
698,91,0.6272103,0.622400164604187
699,91,0.6141439,0.6193362474441528
700,91,0.5957917,0.6068964004516602
701,91,0.6005554,0.6229318380355835
702,91,0.643986,0.6220198273658752
703,91,0.621598,0.6565036773681641
704,91,0.58317846,0.6129120588302612
705,91,0.58896315,0.6114553213119507
706,91,0.5448184,0.5935100317001343
707,91,0.5193579,0.5905933380126953
708,91,0.6138569,0.6163074970245361
709,91,0.5732196,0.5868216753005981
710,91,0.5703141,0.5918159484863281
711,91,0.62614053,0.6225663423538208
712,91,0.6144512,0.6128991842269897
713,91,0.61571175,0.6198350191116333
714,91,0.5776837,0.6094654202461243
715,91,0.6580672,0.6480463743209839
716,91,0.59514195,0.6267093420028687
717,91,0.57314885,0.618085503578186
718,91,0.61994463,0.6070841550827026
719,91,0.5868632,0.6218639016151428
720,91,0.6061181,0.6287544965744019
721,91,0.62000144,0.6219452619552612
722,91,0.644119,0.6461937427520752
723,91,0.6298291,0.6137353181838989
724,91,0.61439586,0.6012940406799316
725,91,0.62279534,0.6065672636032104
726,91,0.61388266,0.6278877258300781
727,91,0.6085771,0.6228527426719666
728,91,0.56309617,0.5970540046691895
729,91,0.6099582,0.6186275482177734
730,91,0.54317534,0.6027566194534302
731,91,0.63638496,0.6216440200805664
732,91,0.61333126,0.6292070150375366
733,91,0.59384245,0.5941170454025269
734,91,0.63705117,0.6466197371482849
735,91,0.6332777,0.6156250238418579
736,91,0.59258157,0.5923037528991699
737,91,0.630333,0.624681830406189
738,91,0.55465937,0.6165845394134521
739,91,0.5928504,0.6310229301452637
740,91,0.58173037,0.6234070658683777
741,91,0.5673065,0.6025799512863159
742,91,0.59216344,0.6083172559738159
743,91,0.63150054,0.6349458694458008
745,91,0.65168613,0.6353974342346191
746,91,0.618394,0.6142637729644775
747,91,0.55690104,0.5966794490814209
748,91,0.6362629,0.6174700856208801
749,91,0.61300933,0.6231482028961182
750,91,0.61861885,0.6235971450805664
751,91,0.61895466,0.6304600238800049
752,91,0.5566612,0.6074604988098145
753,91,0.58844995,0.6015101671218872
754,91,0.6231825,0.6100279092788696
755,91,0.57747126,0.6192018985748291
756,91,0.5958607,0.6017328500747681
757,91,0.5793009,0.6158438920974731
758,91,0.63529384,0.6109675168991089
759,91,0.5729665,0.6180030107498169
760,91,0.64143705,0.6314777135848999
761,91,0.5634943,0.6056342124938965
762,91,0.59791476,0.6016446352005005
763,91,0.5312141,0.5868211984634399
764,91,0.610504,0.6012834310531616
765,91,0.54644877,0.5884748697280884
766,91,0.61197096,0.60990309715271
767,91,0.6299503,0.6250889301300049
768,91,0.58326644,0.6211930513381958
769,91,0.5867064,0.6132192611694336
770,91,0.6456854,0.6502361297607422
771,91,0.6067393,0.6171963214874268
772,91,0.61301124,0.6270560026168823
773,91,0.632235,0.6248074769973755
774,91,0.5875188,0.5977082252502441
775,91,0.6215045,0.6134169101715088
776,91,0.61887985,0.625679612159729
777,91,0.58124065,0.6160715818405151
778,91,0.6022311,0.5992364883422852
779,91,0.6250061,0.631134033203125
780,91,0.57242966,0.6234449148178101
781,91,0.55233663,0.6281633973121643
782,91,0.6464509,0.647671103477478
783,91,0.6061281,0.6151447296142578
784,91,0.61305714,0.6153284311294556
785,91,0.6045704,0.6135488748550415
786,91,0.6193904,0.6109848022460938
787,91,0.6450218,0.6216967105865479
788,91,0.5747747,0.6197332143783569
789,91,0.53611153,0.5717438459396362
790,91,0.64932466,0.6500244140625
791,91,0.6233488,0.6151975393295288
792,91,0.61580104,0.6144934892654419
793,91,0.6136529,0.6177068948745728
794,91,0.6316497,0.617009162902832
795,91,0.6134219,0.6030220985412598
797,91,0.6123243,0.6215400695800781
798,91,0.6311618,0.6156944036483765
799,91,0.57097965,0.6003549098968506
800,91,0.6385714,0.6155765056610107
801,91,0.63103664,0.628989577293396
802,91,0.6253702,0.6235133409500122
803,91,0.6343883,0.628422737121582
804,91,0.62121344,0.6239806413650513
805,91,0.6384511,0.6231721639633179
806,91,0.59993905,0.6157442331314087
808,91,0.62593716,0.6320841312408447
809,91,0.59086627,0.6129834651947021
810,91,0.6372945,0.6220124959945679
811,91,0.5783574,0.6181775331497192
812,91,0.6038897,0.6227723956108093
813,91,0.6350884,0.616524875164032
814,91,0.6143217,0.6308276653289795
815,91,0.6026493,0.6090977191925049
